TimeStamp,X,Y,Event
12:33:3.4655,732.9,252.6,fixation
12:33:3.466,733.1,252.6,fixation
12:33:3.46650,733.9,252.6,fixation
12:33:3.467,735.1,252.8,fixation
12:33:3.46750,736.1,252.9,fixation
12:33:3.468,736.6,253.8,fixation
12:33:3.4685,736.7,254.6,fixation
12:33:3.46900,736.7,255.3,fixation
12:33:3.4695,736.3,254.6,fixation
12:33:3.47,735.8,253.0,fixation
12:33:3.47050,735.6,251.4,fixation
12:33:3.471,735.8,250.4,fixation
12:33:3.47150,735.9,250.2,fixation
12:33:3.472,735.5,250.7,fixation
12:33:3.4725,735.0,252.7,fixation
12:33:3.47300,733.6,254.7,fixation
12:33:3.4735,732.4,255.9,fixation
12:33:3.474,731.3,255.6,fixation
12:33:3.47450,731.4,254.2,fixation
12:33:3.475,731.4,253.0,fixation
12:33:3.47550,732.0,253.0,fixation
12:33:3.476,732.5,254.2,fixation
12:33:3.4765,732.3,253.9,fixation
12:33:3.47700,731.5,252.5,fixation
12:33:3.4775,731.6,251.6,fixation
12:33:3.478,732.4,252.5,fixation
12:33:3.47850,733.1,253.5,fixation
12:33:3.479,732.3,254.6,fixation
12:33:3.47950,731.4,256.0,fixation
12:33:3.48,731.0,257.5,fixation
12:33:3.4805,731.6,258.3,fixation
12:33:3.48100,732.2,257.7,fixation
12:33:3.4815,732.5,256.7,fixation
12:33:3.482,732.5,255.7,fixation
12:33:3.48250,731.8,254.8,fixation
12:33:3.483,730.6,254.4,fixation
12:33:3.48350,729.5,254.1,fixation
12:33:3.484,729.7,253.7,fixation
12:33:3.4845,730.5,252.4,fixation
12:33:3.48500,731.2,251.1,fixation
12:33:3.4855,731.3,250.1,fixation
12:33:3.486,730.6,249.9,fixation
12:33:3.48650,729.9,249.7,fixation
12:33:3.487,728.8,249.9,fixation
12:33:3.48750,728.4,250.5,fixation
12:33:3.488,729.2,250.7,fixation
12:33:3.4885,730.4,250.1,fixation
12:33:3.48900,732.0,249.2,fixation
12:33:3.4895,732.6,250.2,fixation
12:33:3.49,733.1,251.6,fixation
12:33:3.49050,733.5,253.2,fixation
12:33:3.491,733.7,253.2,fixation
12:33:3.49150,733.0,253.1,fixation
12:33:3.492,732.1,252.9,fixation
12:33:3.4925,731.2,253.0,fixation
12:33:3.49300,732.4,253.2,fixation
12:33:3.4935,733.6,252.5,fixation
12:33:3.494,735.1,251.8,fixation
12:33:3.49450,735.8,253.0,fixation
12:33:3.495,736.4,254.9,fixation
12:33:3.49550,736.6,256.9,fixation
12:33:3.496,736.5,256.9,fixation
12:33:3.4965,735.8,255.4,fixation
12:33:3.49700,734.8,254.0,fixation
12:33:3.4975,733.7,253.4,fixation
12:33:3.498,733.0,254.2,fixation
12:33:3.49850,732.7,255.1,fixation
12:33:3.499,732.5,255.0,fixation
12:33:3.49950,732.6,253.3,fixation
12:33:3.5,732.6,251.6,fixation
12:33:3.5005,732.4,251.7,fixation
12:33:3.50100,732.3,253.3,fixation
12:33:3.5015,731.8,255.0,fixation
12:33:3.50200,731.5,255.0,fixation
12:33:3.5025,731.6,255.0,fixation
12:33:3.503,732.0,255.0,fixation
12:33:3.50350,731.8,254.4,fixation
12:33:3.504,731.2,253.8,fixation
12:33:3.5045,730.7,252.9,fixation
12:33:3.50500,731.5,252.4,fixation
12:33:3.5055,732.3,251.9,fixation
12:33:3.50600,732.6,252.6,fixation
12:33:3.5065,731.9,254.5,fixation
12:33:3.507,731.2,256.2,fixation
12:33:3.50750,731.0,256.7,fixation
12:33:3.508,731.0,255.0,fixation
12:33:3.5085,730.7,253.5,fixation
12:33:3.50900,730.3,252.1,fixation
12:33:3.5095,730.0,252.1,fixation
12:33:3.51000,730.4,252.2,fixation
12:33:3.5105,730.9,252.4,fixation
12:33:3.511,731.5,252.7,fixation
12:33:3.51150,731.2,253.0,fixation
12:33:3.512,730.6,253.5,fixation
12:33:3.5125,729.5,253.8,fixation
12:33:3.51300,728.7,252.9,fixation
12:33:3.5135,728.9,251.8,fixation
12:33:3.51400,730.4,251.2,fixation
12:33:3.5145,731.9,252.1,fixation
12:33:3.515,732.7,253.5,fixation
12:33:3.51550,732.7,254.5,fixation
12:33:3.516,732.8,255.1,fixation
12:33:3.5165,732.1,255.7,fixation
12:33:3.51700,731.5,256.2,fixation
12:33:3.5175,731.4,256.5,fixation
12:33:3.51800,732.0,254.9,fixation
12:33:3.5185,732.3,253.3,fixation
12:33:3.519,732.0,252.0,fixation
12:33:3.51950,731.6,252.3,fixation
12:33:3.52,731.6,252.5,fixation
12:33:3.5205,732.4,252.5,fixation
12:33:3.52100,733.2,252.5,fixation
12:33:3.5215,734.3,252.5,fixation
12:33:3.52200,734.5,252.4,fixation
12:33:3.5225,734.1,252.3,fixation
12:33:3.523,733.3,252.6,fixation
12:33:3.52350,732.5,252.9,fixation
12:33:3.524,732.6,253.2,fixation
12:33:3.5245,732.9,252.7,fixation
12:33:3.52500,733.2,252.3,fixation
12:33:3.5255,733.1,254.2,fixation
12:33:3.52600,732.6,256.6,fixation
12:33:3.5265,731.5,256.0,fixation
12:33:3.527,730.6,253.1,fixation
12:33:3.52750,729.8,252.3,fixation
12:33:3.528,729.5,254.4,fixation
12:33:3.5285,729.5,256.6,fixation
12:33:3.52900,730.3,256.8,fixation
12:33:3.5295,731.1,256.9,fixation
12:33:3.53000,731.6,256.5,fixation
12:33:3.5305,731.2,256.1,fixation
12:33:3.531,730.6,255.8,fixation
12:33:3.53150,730.9,255.1,fixation
12:33:3.532,731.7,254.4,fixation
12:33:3.5325,732.1,253.4,fixation
12:33:3.53300,731.5,253.1,fixation
12:33:3.5335,730.4,252.9,fixation
12:33:3.53400,729.2,252.9,fixation
12:33:3.5345,727.9,253.0,fixation
12:33:3.535,727.5,253.0,fixation
12:33:3.53550,728.0,253.1,fixation
12:33:3.536,728.7,254.5,fixation
12:33:3.5365,729.1,255.9,fixation
12:33:3.53700,729.4,256.6,fixation
12:33:3.5375,729.5,255.8,fixation
12:33:3.53800,729.7,255.0,fixation
12:33:3.5385,729.9,254.8,fixation
12:33:3.539,730.4,254.3,fixation
12:33:3.53950,731.2,254.0,fixation
12:33:3.54,731.8,253.9,fixation
12:33:3.5405,731.9,253.9,fixation
12:33:3.54100,732.3,254.0,fixation
12:33:3.5415,733.0,254.8,fixation
12:33:3.54200,734.1,256.5,fixation
12:33:3.5425,734.6,258.3,fixation
12:33:3.543,735.2,257.3,fixation
12:33:3.54350,735.4,255.4,fixation
12:33:3.544,734.9,253.7,fixation
12:33:3.5445,734.3,254.1,fixation
12:33:3.54500,733.3,254.4,fixation
12:33:3.5455,732.5,254.2,fixation
12:33:3.54600,731.4,253.9,fixation
12:33:3.5465,730.7,254.0,fixation
12:33:3.547,731.0,254.4,fixation
12:33:3.54750,731.5,254.9,fixation
12:33:3.548,732.6,255.0,fixation
12:33:3.5485,733.4,255.1,fixation
12:33:3.54900,734.2,255.2,fixation
12:33:3.5495,733.9,255.4,fixation
12:33:3.55000,733.0,255.8,fixation
12:33:3.5505,732.2,256.0,fixation
12:33:3.551,731.7,256.2,fixation
12:33:3.55150,731.4,255.9,fixation
12:33:3.552,731.2,255.6,fixation
12:33:3.5525,731.2,255.3,fixation
12:33:3.55300,730.8,255.4,fixation
12:33:3.5535,730.3,255.5,fixation
12:33:3.55400,730.0,255.7,fixation
12:33:3.5545,730.8,256.7,fixation
12:33:3.555,731.7,257.6,fixation
12:33:3.55550,732.2,259.0,fixation
12:33:3.556,731.9,259.3,fixation
12:33:3.5565,731.9,258.9,fixation
12:33:3.55700,732.3,257.3,fixation
12:33:3.5575,731.9,255.7,fixation
12:33:3.55800,731.5,255.0,fixation
12:33:3.5585,731.0,255.0,fixation
12:33:3.559,731.2,255.4,fixation
12:33:3.55950,731.3,255.7,fixation
12:33:3.56,731.3,255.9,fixation
12:33:3.5605,731.0,255.9,fixation
12:33:3.56100,730.7,255.8,fixation
12:33:3.5615,730.4,255.7,fixation
12:33:3.56200,731.6,256.3,fixation
12:33:3.5625,732.7,256.9,fixation
12:33:3.563,733.8,257.4,fixation
12:33:3.56350,733.9,257.3,fixation
12:33:3.564,733.9,257.5,fixation
12:33:3.56450,734.7,257.6,fixation
12:33:3.565,735.5,257.3,fixation
12:33:3.5655,735.2,256.5,fixation
12:33:3.56600,733.6,255.9,fixation
12:33:3.5665,731.9,255.6,fixation
12:33:3.567,731.8,255.4,fixation
12:33:3.56750,732.4,255.0,fixation
12:33:3.568,733.0,254.8,fixation
12:33:3.56850,733.2,254.5,fixation
12:33:3.569,733.3,254.3,fixation
12:33:3.5695,733.3,253.7,fixation
12:33:3.57000,732.3,253.4,fixation
12:33:3.5705,731.3,253.3,fixation
12:33:3.571,730.3,253.3,fixation
12:33:3.57150,730.7,253.2,fixation
12:33:3.572,731.1,253.6,fixation
12:33:3.57250,731.8,255.0,fixation
12:33:3.573,732.0,256.8,fixation
12:33:3.5735,732.2,258.2,fixation
12:33:3.57400,732.0,258.9,fixation
12:33:3.5745,731.8,259.0,fixation
12:33:3.575,731.6,258.4,fixation
12:33:3.57550,731.3,257.1,fixation
12:33:3.576,732.0,256.3,fixation
12:33:3.57650,732.5,255.3,fixation
12:33:3.577,732.9,254.8,fixation
12:33:3.5775,732.8,254.1,fixation
12:33:3.57800,732.8,253.8,fixation
12:33:3.5785,732.6,255.7,fixation
12:33:3.579,732.3,257.8,fixation
12:33:3.57950,732.9,258.8,fixation
12:33:3.58,733.2,257.7,fixation
12:33:3.58050,733.5,256.6,fixation
12:33:3.581,733.2,256.6,fixation
12:33:3.5815,733.4,256.6,fixation
12:33:3.58200,733.5,256.0,fixation
12:33:3.5825,733.5,255.5,fixation
12:33:3.583,733.3,255.1,fixation
12:33:3.58350,733.0,255.7,fixation
12:33:3.584,732.7,256.0,fixation
12:33:3.58450,733.0,256.4,fixation
12:33:3.585,733.8,256.4,fixation
12:33:3.5855,734.7,256.4,fixation
12:33:3.58600,735.1,256.4,fixation
12:33:3.5865,735.1,255.9,fixation
12:33:3.587,734.1,255.3,fixation
12:33:3.58750,732.2,254.6,fixation
12:33:3.588,730.5,254.5,fixation
12:33:3.58850,730.3,254.6,fixation
12:33:3.589,730.8,254.9,fixation
12:33:3.5895,731.0,255.0,fixation
12:33:3.59000,730.8,254.9,fixation
12:33:3.5905,730.9,254.8,fixation
12:33:3.591,731.3,254.9,fixation
12:33:3.59150,731.8,256.0,fixation
12:33:3.592,731.9,257.2,fixation
12:33:3.59250,731.8,257.9,fixation
12:33:3.593,731.7,257.4,fixation
12:33:3.5935,731.8,256.0,fixation
12:33:3.59400,731.0,254.8,fixation
12:33:3.5945,730.1,254.6,fixation
12:33:3.595,730.1,255.3,fixation
12:33:3.59550,730.9,256.2,fixation
12:33:3.596,731.1,256.5,fixation
12:33:3.59650,730.5,256.0,fixation
12:33:3.597,729.7,255.3,fixation
12:33:3.5975,729.5,254.5,fixation
12:33:3.59800,730.2,254.7,fixation
12:33:3.5985,731.1,256.2,fixation
12:33:3.599,731.6,258.7,fixation
12:33:3.59950,731.3,260.9,fixation
12:33:3.6,731.8,260.3,fixation
12:33:3.60050,732.6,258.8,fixation
12:33:3.601,733.5,256.6,fixation
12:33:3.6015,733.8,255.9,fixation
12:33:3.60200,734.1,255.3,fixation
12:33:3.6025,734.0,255.2,fixation
12:33:3.603,732.9,255.0,fixation
12:33:3.60350,731.8,254.8,fixation
12:33:3.604,731.0,255.3,fixation
12:33:3.60450,730.8,255.9,fixation
12:33:3.605,730.6,256.7,fixation
12:33:3.6055,731.0,257.0,fixation
12:33:3.60600,732.0,257.2,fixation
12:33:3.6065,733.1,257.2,fixation
12:33:3.607,733.2,257.1,fixation
12:33:3.60750,732.9,256.9,fixation
12:33:3.608,732.6,256.8,fixation
12:33:3.60850,732.6,256.8,fixation
12:33:3.609,731.7,256.8,fixation
12:33:3.6095,730.8,256.7,fixation
12:33:3.61000,730.6,256.6,fixation
12:33:3.6105,731.2,256.7,fixation
12:33:3.611,731.8,256.9,fixation
12:33:3.61150,731.7,257.2,fixation
12:33:3.612,730.8,257.3,fixation
12:33:3.61250,730.0,257.0,fixation
12:33:3.613,729.1,256.4,fixation
12:33:3.6135,728.9,256.5,fixation
12:33:3.61400,728.8,257.1,fixation
12:33:3.6145,728.7,257.6,fixation
12:33:3.615,728.5,258.5,fixation
12:33:3.61550,728.2,259.4,fixation
12:33:3.616,727.9,260.2,fixation
12:33:3.61650,728.8,259.9,fixation
12:33:3.617,730.4,259.4,fixation
12:33:3.6175,731.9,259.2,fixation
12:33:3.61800,732.5,259.2,fixation
12:33:3.6185,732.8,258.2,fixation
12:33:3.619,733.4,257.4,fixation
12:33:3.61950,733.8,256.5,fixation
12:33:3.62,734.1,257.0,fixation
12:33:3.62050,733.5,257.7,fixation
12:33:3.621,732.5,258.4,fixation
12:33:3.6215,730.8,257.8,fixation
12:33:3.62200,729.7,256.9,fixation
12:33:3.6225,730.6,255.8,fixation
12:33:3.623,732.1,255.7,fixation
12:33:3.62350,733.8,256.0,fixation
12:33:3.624,734.0,256.5,fixation
12:33:3.62450,734.4,256.8,fixation
12:33:3.625,734.6,256.6,fixation
12:33:3.6255,734.6,256.4,fixation
12:33:3.62600,734.4,256.2,fixation
12:33:3.6265,733.2,255.8,fixation
12:33:3.62700,732.1,255.5,fixation
12:33:3.6275,731.1,255.4,fixation
12:33:3.628,731.0,255.6,fixation
12:33:3.62850,730.9,255.6,fixation
12:33:3.629,730.7,255.4,fixation
12:33:3.6295,730.4,255.7,fixation
12:33:3.63000,730.0,256.1,fixation
12:33:3.6305,729.4,256.5,fixation
12:33:3.63100,729.1,256.6,fixation
12:33:3.6315,730.2,257.2,fixation
12:33:3.632,731.3,257.7,fixation
12:33:3.63250,732.2,258.3,fixation
12:33:3.633,731.7,258.2,fixation
12:33:3.6335,731.1,258.0,fixation
12:33:3.63400,729.5,257.3,fixation
12:33:3.6345,728.0,256.7,fixation
12:33:3.63500,727.0,256.1,fixation
12:33:3.6355,727.0,256.0,fixation
12:33:3.636,727.0,255.8,fixation
12:33:3.63650,727.0,255.6,fixation
12:33:3.637,727.1,255.3,fixation
12:33:3.6375,727.1,255.1,fixation
12:33:3.63800,727.1,254.8,fixation
12:33:3.6385,727.1,254.7,fixation
12:33:3.63900,728.1,254.6,fixation
12:33:3.6395,729.0,255.3,fixation
12:33:3.64,730.2,256.2,fixation
12:33:3.64050,730.5,256.7,fixation
12:33:3.641,730.7,256.6,fixation
12:33:3.6415,731.2,256.5,fixation
12:33:3.64200,731.4,256.6,fixation
12:33:3.6425,731.5,257.7,fixation
12:33:3.64300,731.5,258.7,fixation
12:33:3.6435,732.3,259.2,fixation
12:33:3.644,733.1,258.2,fixation
12:33:3.64450,732.8,257.3,fixation
12:33:3.645,731.9,257.0,fixation
12:33:3.6455,731.4,257.0,fixation
12:33:3.64600,731.9,256.8,fixation
12:33:3.6465,732.6,256.7,fixation
12:33:3.64700,732.6,256.2,fixation
12:33:3.6475,732.4,255.8,fixation
12:33:3.648,732.0,255.6,fixation
12:33:3.64850,731.6,255.6,fixation
12:33:3.649,731.2,255.7,fixation
12:33:3.6495,732.2,255.7,fixation
12:33:3.65000,733.3,255.7,fixation
12:33:3.6505,734.3,256.1,fixation
12:33:3.65100,734.1,256.6,fixation
12:33:3.6515,733.9,257.1,fixation
12:33:3.652,732.9,257.5,fixation
12:33:3.65250,732.0,258.1,fixation
12:33:3.653,731.8,258.7,fixation
12:33:3.6535,732.5,259.1,fixation
12:33:3.65400,733.1,259.3,fixation
12:33:3.6545,732.8,259.2,fixation
12:33:3.65500,731.7,258.6,fixation
12:33:3.6555,730.7,257.9,fixation
12:33:3.656,729.7,257.1,fixation
12:33:3.65650,729.5,256.8,fixation
12:33:3.657,729.5,256.6,fixation
12:33:3.6575,729.5,256.7,fixation
12:33:3.65800,730.1,256.8,fixation
12:33:3.6585,730.8,257.1,fixation
12:33:3.65900,731.5,257.6,fixation
12:33:3.6595,731.6,258.0,fixation
12:33:3.66,731.7,258.7,fixation
12:33:3.66050,731.7,259.3,fixation
12:33:3.661,731.7,259.0,fixation
12:33:3.6615,731.0,258.2,fixation
12:33:3.66200,730.3,257.5,fixation
12:33:3.6625,730.5,257.5,fixation
12:33:3.66300,731.6,258.5,fixation
12:33:3.6635,732.8,259.5,fixation
12:33:3.664,733.0,260.4,fixation
12:33:3.66450,733.2,260.4,fixation
12:33:3.665,733.6,258.1,fixation
12:33:3.6655,734.0,255.8,fixation
12:33:3.66600,734.2,253.9,fixation
12:33:3.6665,734.1,254.5,fixation
12:33:3.66700,733.9,256.2,fixation
12:33:3.6675,733.8,257.5,fixation
12:33:3.668,733.5,258.8,fixation
12:33:3.66850,733.0,259.1,fixation
12:33:3.669,732.3,258.3,fixation
12:33:3.6695,731.5,257.2,fixation
12:33:3.67000,730.9,256.3,fixation
12:33:3.6705,731.1,256.9,fixation
12:33:3.67100,731.6,257.3,fixation
12:33:3.6715,732.0,257.5,fixation
12:33:3.672,731.9,257.5,fixation
12:33:3.67250,731.8,257.8,fixation
12:33:3.673,731.7,257.8,fixation
12:33:3.6735,731.5,257.5,fixation
12:33:3.67400,731.2,257.4,fixation
12:33:3.6745,731.0,257.7,fixation
12:33:3.67500,731.1,257.9,fixation
12:33:3.6755,732.1,258.4,fixation
12:33:3.676,733.2,259.1,fixation
12:33:3.67650,733.9,260.0,fixation
12:33:3.677,733.8,260.6,fixation
12:33:3.6775,732.6,260.7,fixation
12:33:3.67800,731.4,260.6,fixation
12:33:3.6785,730.5,260.5,fixation
12:33:3.67900,731.8,260.7,fixation
12:33:3.6795,733.0,261.1,fixation
12:33:3.68,732.4,261.6,fixation
12:33:3.68050,731.2,261.6,fixation
12:33:3.681,730.2,261.1,fixation
12:33:3.6815,730.5,260.5,fixation
12:33:3.68200,730.6,260.1,fixation
12:33:3.6825,730.0,259.7,fixation
12:33:3.68300,729.5,259.6,fixation
12:33:3.6835,729.1,259.4,fixation
12:33:3.684,729.4,259.2,fixation
12:33:3.68450,731.0,259.1,fixation
12:33:3.685,732.5,258.9,fixation
12:33:3.6855,733.2,259.1,fixation
12:33:3.68600,732.7,259.1,fixation
12:33:3.6865,732.0,259.1,fixation
12:33:3.68700,731.9,259.0,fixation
12:33:3.6875,732.5,259.0,fixation
12:33:3.688,733.2,259.0,fixation
12:33:3.68850,733.5,258.8,fixation
12:33:3.689,733.2,258.5,fixation
12:33:3.68950,733.0,258.2,fixation
12:33:3.69,733.3,258.3,fixation
12:33:3.6905,733.5,258.5,fixation
12:33:3.69100,734.6,258.6,fixation
12:33:3.6915,735.5,258.3,fixation
12:33:3.692,735.6,257.9,fixation
12:33:3.69250,734.5,257.4,fixation
12:33:3.693,733.3,257.1,fixation
12:33:3.69350,732.9,256.9,fixation
12:33:3.694,732.0,256.9,fixation
12:33:3.6945,731.1,258.2,fixation
12:33:3.69500,731.7,259.4,fixation
12:33:3.6955,733.0,260.2,fixation
12:33:3.696,734.7,259.9,fixation
12:33:3.69650,735.0,260.6,fixation
12:33:3.697,735.3,261.4,fixation
12:33:3.69750,735.4,262.2,fixation
12:33:3.698,735.2,262.4,fixation
12:33:3.6985,734.8,262.8,fixation
12:33:3.69900,732.8,263.2,fixation
12:33:3.6995,731.1,262.4,fixation
12:33:3.7,730.2,260.6,fixation
12:33:3.70050,730.9,259.0,fixation
12:33:3.701,731.4,258.8,fixation
12:33:3.70150,731.1,259.2,fixation
12:33:3.702,730.9,259.6,fixation
12:33:3.7025,730.4,259.6,fixation
12:33:3.70300,729.5,259.7,fixation
12:33:3.7035,728.7,259.9,fixation
12:33:3.704,728.6,259.2,fixation
12:33:3.70450,729.0,258.0,fixation
12:33:3.705,729.5,256.8,fixation
12:33:3.70550,729.9,256.0,fixation
12:33:3.706,730.1,255.9,fixation
12:33:3.7065,731.1,255.9,fixation
12:33:3.70700,732.0,256.2,fixation
12:33:3.7075,732.8,257.2,fixation
12:33:3.708,733.8,258.2,fixation
12:33:3.70850,734.8,259.0,fixation
12:33:3.709,735.6,259.3,fixation
12:33:3.70950,735.1,259.6,fixation
12:33:3.71,735.2,260.5,fixation
12:33:3.7105,735.5,261.0,fixation
12:33:3.71100,735.9,261.4,fixation
12:33:3.7115,736.5,261.0,fixation
12:33:3.712,737.2,260.8,fixation
12:33:3.71250,737.0,260.8,fixation
12:33:3.713,736.2,259.8,fixation
12:33:3.71350,735.4,258.9,fixation
12:33:3.714,735.1,259.1,fixation
12:33:3.7145,734.8,260.3,fixation
12:33:3.71500,734.9,261.4,fixation
12:33:3.7155,735.2,261.4,fixation
12:33:3.716,735.3,261.9,fixation
12:33:3.71650,734.9,262.2,fixation
12:33:3.717,734.7,262.5,fixation
12:33:3.71750,734.9,263.3,fixation
12:33:3.718,735.4,264.2,fixation
12:33:3.7185,735.9,264.7,fixation
12:33:3.71900,735.9,264.5,fixation
12:33:3.7195,735.8,264.2,fixation
12:33:3.72,735.2,264.8,fixation
12:33:3.72050,734.4,265.3,fixation
12:33:3.721,733.7,265.2,fixation
12:33:3.72150,733.5,264.2,fixation
12:33:3.722,733.6,262.9,fixation
12:33:3.7225,733.5,262.3,fixation
12:33:3.72300,733.4,262.4,fixation
12:33:3.7235,733.1,261.8,fixation
12:33:3.724,732.7,261.0,fixation
12:33:3.72450,732.1,259.9,fixation
12:33:3.725,731.6,259.7,fixation
12:33:3.72550,731.5,260.2,fixation
12:33:3.726,731.9,262.2,fixation
12:33:3.7265,732.5,264.2,fixation
12:33:3.72700,733.0,265.7,fixation
12:33:3.7275,732.9,265.8,fixation
12:33:3.728,732.8,264.1,fixation
12:33:3.72850,733.4,262.2,fixation
12:33:3.729,734.3,260.6,fixation
12:33:3.72950,735.2,261.0,fixation
12:33:3.73,735.2,261.9,fixation
12:33:3.7305,736.0,262.6,fixation
12:33:3.73100,736.7,263.1,fixation
12:33:3.7315,737.6,262.9,fixation
12:33:3.732,737.8,262.7,fixation
12:33:3.73250,737.6,263.1,fixation
12:33:3.733,737.0,263.7,fixation
12:33:3.73350,736.3,263.4,fixation
12:33:3.734,736.2,262.5,fixation
12:33:3.7345,736.6,261.8,fixation
12:33:3.73500,738.5,262.7,fixation
12:33:3.7355,740.2,263.5,fixation
12:33:3.736,740.7,264.6,fixation
12:33:3.73650,739.6,264.9,fixation
12:33:3.737,738.5,265.0,fixation
12:33:3.73750,738.4,264.9,fixation
12:33:3.738,738.3,264.8,fixation
12:33:3.7385,738.1,264.7,fixation
12:33:3.73900,737.8,264.7,fixation
12:33:3.7395,737.6,265.1,fixation
12:33:3.74,738.4,265.5,fixation
12:33:3.74050,739.6,262.9,fixation
