TimeStamp,X,Y,Event
9:19:6.447073,356.1,237.2,fixation
9:19:6.447572,356.9,236.4,fixation
9:19:6.448072,357.5,236.4,fixation
9:19:6.448571,358.0,236.6,fixation
9:19:6.449071,358.0,236.7,fixation
9:19:6.449571,357.8,236.9,fixation
9:19:6.450070,357.7,236.8,fixation
9:19:6.45057,357.6,236.7,fixation
9:19:6.45107,357.7,235.1,fixation
9:19:6.451569,357.8,233.5,fixation
9:19:6.452069,358.4,232.8,fixation
9:19:6.452568,358.9,233.8,fixation
9:19:6.453068,359.3,235.1,fixation
9:19:6.453568,359.3,235.5,fixation
9:19:6.454067,359.6,234.2,fixation
9:19:6.454567,360.0,232.5,fixation
9:19:6.455067,360.0,231.2,fixation
9:19:6.455566,359.9,231.6,fixation
9:19:6.456066,360.2,232.1,fixation
9:19:6.456566,360.6,232.3,fixation
9:19:6.457065,360.9,232.9,fixation
9:19:6.457565,360.8,233.4,fixation
9:19:6.458064,361.1,233.7,fixation
9:19:6.458564,361.6,233.9,fixation
9:19:6.459064,362.1,234.5,fixation
9:19:6.459563,362.2,235.1,fixation
9:19:6.460063,362.1,233.8,fixation
9:19:6.460563,362.2,232.3,fixation
9:19:6.461062,362.3,232.5,fixation
9:19:6.461562,362.4,234.2,fixation
9:19:6.462061,362.5,236.0,fixation
9:19:6.462561,362.6,236.1,fixation
9:19:6.463061,362.8,236.0,fixation
9:19:6.463560,363.0,235.9,fixation
9:19:6.46406,363.2,236.4,fixation
9:19:6.46456,363.2,237.1,fixation
9:19:6.465059,363.4,237.0,fixation
9:19:6.465559,363.5,236.3,fixation
9:19:6.466059,363.6,236.2,fixation
9:19:6.466558,363.4,236.9,fixation
9:19:6.467058,363.1,237.7,fixation
9:19:6.467557,363.0,237.8,fixation
9:19:6.468057,362.9,237.9,fixation
9:19:6.468557,362.9,237.0,fixation
9:19:6.469056,362.9,236.0,fixation
9:19:6.469556,362.7,235.3,fixation
9:19:6.470056,362.1,235.6,fixation
9:19:6.470555,361.6,235.9,fixation
9:19:6.471055,361.3,235.7,fixation
9:19:6.471554,361.6,235.5,fixation
9:19:6.472054,361.8,235.2,fixation
9:19:6.472554,361.8,235.1,fixation
9:19:6.473053,361.3,235.3,fixation
9:19:6.473553,360.6,235.8,fixation
9:19:6.474053,360.2,236.1,fixation
9:19:6.474552,360.4,236.1,fixation
9:19:6.475052,361.0,236.0,fixation
9:19:6.475551,361.4,236.8,fixation
9:19:6.476051,360.5,237.7,fixation
9:19:6.476551,359.4,237.7,fixation
9:19:6.477050,358.6,236.9,fixation
9:19:6.47755,358.9,236.0,fixation
9:19:6.47805,359.1,236.0,fixation
9:19:6.478549,359.7,236.1,fixation
9:19:6.479049,360.3,235.9,fixation
9:19:6.479549,360.9,235.6,fixation
9:19:6.480048,361.1,236.4,fixation
9:19:6.480548,361.4,237.6,fixation
9:19:6.481047,361.6,237.2,fixation
9:19:6.481547,361.0,235.7,fixation
9:19:6.482047,360.4,234.3,fixation
9:19:6.482546,359.8,234.5,fixation
9:19:6.483046,359.7,234.7,fixation
9:19:6.483546,359.5,234.6,fixation
9:19:6.484045,359.5,234.5,fixation
9:19:6.484545,359.5,234.5,fixation
9:19:6.485044,359.4,234.2,fixation
9:19:6.485544,359.3,233.9,fixation
9:19:6.486044,359.2,234.2,fixation
9:19:6.486543,359.5,234.8,fixation
9:19:6.487043,360.2,235.4,fixation
9:19:6.487543,360.8,235.4,fixation
9:19:6.488042,362.0,235.3,fixation
9:19:6.488542,362.8,235.2,fixation
9:19:6.489041,363.6,235.1,fixation
9:19:6.489541,363.6,235.3,fixation
9:19:6.490041,363.6,235.7,fixation
9:19:6.490540,363.4,236.1,fixation
9:19:6.49104,363.0,236.0,fixation
9:19:6.49154,362.5,236.1,fixation
9:19:6.492039,362.3,236.2,fixation
9:19:6.492539,362.3,236.3,fixation
9:19:6.493039,362.4,236.2,fixation
9:19:6.493538,362.5,236.1,fixation
9:19:6.494038,362.8,235.2,fixation
9:19:6.494537,363.1,234.4,fixation
9:19:6.495037,362.9,234.1,fixation
9:19:6.495537,362.5,234.7,fixation
9:19:6.496036,362.8,235.2,fixation
9:19:6.496536,363.3,236.1,fixation
9:19:6.497036,364.1,237.1,fixation
9:19:6.497535,364.2,237.8,fixation
9:19:6.498035,363.8,237.4,fixation
9:19:6.498534,362.7,236.3,fixation
9:19:6.499034,361.5,235.5,fixation
9:19:6.499534,361.1,234.8,fixation
9:19:6.500033,361.4,234.7,fixation
9:19:6.500533,362.4,235.2,fixation
9:19:6.501033,363.2,235.7,fixation
9:19:6.501532,363.7,236.2,fixation
9:19:6.502032,363.5,236.4,fixation
9:19:6.502531,363.2,236.9,fixation
9:19:6.503031,362.9,237.3,fixation
9:19:6.503531,362.8,237.5,fixation
9:19:6.504030,363.0,237.5,fixation
9:19:6.50453,363.4,237.5,fixation
9:19:6.50503,363.5,237.5,fixation
9:19:6.505529,363.2,237.5,fixation
9:19:6.506029,363.0,237.2,fixation
9:19:6.506529,363.4,236.8,fixation
9:19:6.507028,363.8,236.4,fixation
9:19:6.507528,364.2,236.4,fixation
9:19:6.508027,364.2,236.4,fixation
9:19:6.508527,364.2,237.1,fixation
9:19:6.509027,365.1,237.8,fixation
9:19:6.509526,366.3,238.5,fixation
9:19:6.510026,367.4,238.6,fixation
9:19:6.510526,367.6,237.8,fixation
9:19:6.511025,367.5,237.0,fixation
9:19:6.511525,367.4,236.3,fixation
9:19:6.512024,367.2,236.7,fixation
9:19:6.512524,366.7,237.1,fixation
9:19:6.513024,366.1,237.2,fixation
9:19:6.513523,365.6,237.2,fixation
9:19:6.514023,365.3,237.1,fixation
9:19:6.514523,365.1,237.1,fixation
9:19:6.515022,365.1,237.2,fixation
9:19:6.515522,365.4,237.4,fixation
9:19:6.516021,365.5,237.6,fixation
9:19:6.516521,365.6,237.7,fixation
9:19:6.517021,365.4,237.7,fixation
9:19:6.517520,365.1,238.2,fixation
9:19:6.51802,364.8,238.8,fixation
9:19:6.51852,364.5,238.9,fixation
9:19:6.519019,364.3,238.1,fixation
9:19:6.519519,363.7,237.5,fixation
9:19:6.520019,363.0,237.2,fixation
9:19:6.520518,362.5,237.6,fixation
9:19:6.521018,362.2,237.8,fixation
9:19:6.521517,362.7,237.2,fixation
9:19:6.522017,363.1,236.1,fixation
9:19:6.522517,363.3,235.2,fixation
9:19:6.523016,362.9,235.1,fixation
9:19:6.523516,362.7,235.1,fixation
9:19:6.524016,362.5,235.2,fixation
9:19:6.524515,362.6,235.3,fixation
9:19:6.525015,363.4,235.4,fixation
9:19:6.525514,364.1,235.7,fixation
9:19:6.526014,364.7,236.1,fixation
9:19:6.526514,364.6,235.8,fixation
9:19:6.527013,364.5,235.2,fixation
9:19:6.527513,364.5,234.5,fixation
9:19:6.528013,364.7,234.7,fixation
9:19:6.528512,364.8,235.2,fixation
9:19:6.529012,364.1,235.2,fixation
9:19:6.529511,363.1,235.0,fixation
9:19:6.530011,362.2,234.7,fixation
9:19:6.530511,362.5,234.7,fixation
9:19:6.531010,362.9,234.6,fixation
9:19:6.53151,363.1,234.6,fixation
9:19:6.53201,362.7,234.5,fixation
9:19:6.532509,361.5,234.4,fixation
9:19:6.533009,360.4,234.2,fixation
9:19:6.533509,360.2,234.1,fixation
9:19:6.534008,360.9,234.1,fixation
9:19:6.534508,361.6,234.6,fixation
9:19:6.535007,361.8,235.2,fixation
9:19:6.535507,361.9,236.1,fixation
9:19:6.536007,361.6,236.4,fixation
9:19:6.536506,360.7,236.6,fixation
9:19:6.537006,359.9,236.5,fixation
9:19:6.537506,359.6,236.5,fixation
9:19:6.538005,359.6,236.7,fixation
9:19:6.538505,359.5,236.8,fixation
9:19:6.539004,359.3,236.9,fixation
9:19:6.539504,358.9,237.2,fixation
9:19:6.540004,359.1,237.5,fixation
9:19:6.540503,359.6,237.7,fixation
9:19:6.541003,360.3,237.6,fixation
9:19:6.541503,360.4,237.4,fixation
9:19:6.542002,360.4,237.2,fixation
9:19:6.542502,360.1,237.1,fixation
9:19:6.543001,359.8,237.3,fixation
9:19:6.543501,360.4,237.3,fixation
9:19:6.544001,361.1,237.4,fixation
9:19:6.544500,361.6,237.4,fixation
9:19:6.545,361.4,237.4,fixation
9:19:6.5455,360.9,237.4,fixation
9:19:6.545999,360.7,237.4,fixation
9:19:6.546499,360.6,237.4,fixation
9:19:6.546999,361.0,236.7,fixation
9:19:6.547498,360.6,236.0,fixation
9:19:6.547998,360.0,236.1,fixation
9:19:6.548497,359.5,236.8,fixation
9:19:6.548997,359.6,237.9,fixation
9:19:6.549497,360.5,238.2,fixation
9:19:6.549996,361.3,238.1,fixation
9:19:6.550496,362.0,237.7,fixation
9:19:6.550996,361.9,237.5,fixation
9:19:6.551495,361.8,237.6,fixation
9:19:6.551995,361.8,237.8,fixation
9:19:6.552494,361.8,237.8,fixation
9:19:6.552994,361.8,237.8,fixation
9:19:6.553494,361.9,237.8,fixation
9:19:6.553993,362.0,237.8,fixation
9:19:6.554493,362.1,238.2,fixation
9:19:6.554993,362.2,238.6,fixation
9:19:6.555492,363.1,239.0,fixation
9:19:6.555992,364.0,239.0,fixation
9:19:6.556491,364.2,238.4,fixation
9:19:6.556991,363.5,237.8,fixation
9:19:6.557491,363.4,238.3,fixation
9:19:6.557990,364.2,239.4,fixation
9:19:6.55849,365.2,240.1,fixation
9:19:6.55899,365.8,239.6,fixation
9:19:6.559489,366.2,238.7,fixation
9:19:6.559989,366.0,238.2,fixation
9:19:6.560489,365.7,237.8,fixation
9:19:6.560988,365.7,237.8,fixation
9:19:6.561488,366.0,237.7,fixation
9:19:6.561987,366.5,238.2,fixation
9:19:6.562487,366.7,238.6,fixation
9:19:6.562987,367.1,237.2,fixation
9:19:6.563486,367.3,235.4,fixation
9:19:6.563986,367.3,234.4,fixation
9:19:6.564486,367.0,235.4,fixation
9:19:6.564985,366.6,236.5,fixation
9:19:6.565485,366.3,236.7,fixation
9:19:6.565984,366.0,236.9,fixation
9:19:6.566484,365.9,237.0,fixation
9:19:6.566984,365.3,237.1,fixation
9:19:6.567483,364.8,237.1,fixation
9:19:6.567983,364.4,237.2,fixation
9:19:6.568483,364.4,237.2,fixation
9:19:6.568982,364.4,236.9,fixation
9:19:6.569482,364.3,236.6,fixation
9:19:6.569981,364.4,236.3,fixation
9:19:6.570481,364.6,236.2,fixation
9:19:6.570981,364.8,236.4,fixation
9:19:6.571480,364.0,236.4,fixation
9:19:6.57198,362.7,236.5,fixation
9:19:6.57248,361.5,236.4,fixation
9:19:6.572979,360.8,236.5,fixation
9:19:6.573479,360.5,236.7,fixation
9:19:6.573979,360.3,236.8,fixation
9:19:6.574478,360.6,236.7,fixation
9:19:6.574978,360.8,236.7,fixation
9:19:6.575477,360.5,236.7,fixation
9:19:6.575977,360.0,236.7,fixation
9:19:6.576477,359.3,236.5,fixation
9:19:6.576976,359.1,236.4,fixation
9:19:6.577476,359.1,236.2,fixation
9:19:6.577976,359.6,236.2,fixation
9:19:6.578475,360.1,236.3,fixation
9:19:6.578975,360.3,236.3,fixation
9:19:6.579474,360.3,236.5,fixation
9:19:6.579974,360.2,237.2,fixation
9:19:6.580474,360.1,238.3,fixation
9:19:6.580973,359.8,239.2,fixation
9:19:6.581473,359.7,239.1,fixation
9:19:6.581973,359.7,238.6,fixation
9:19:6.582472,360.5,238.2,fixation
9:19:6.582972,361.1,238.4,fixation
9:19:6.583471,362.2,238.5,fixation
9:19:6.583971,362.6,238.5,fixation
9:19:6.584471,363.0,238.1,fixation
9:19:6.584970,362.9,237.7,fixation
9:19:6.58547,362.8,236.9,fixation
9:19:6.58597,362.7,237.0,fixation
9:19:6.586469,362.7,237.0,fixation
9:19:6.586969,362.9,237.4,fixation
9:19:6.587469,363.3,237.2,fixation
9:19:6.587968,363.7,237.0,fixation
9:19:6.588468,364.0,236.8,fixation
9:19:6.588967,364.1,236.7,fixation
9:19:6.589467,364.1,236.6,fixation
9:19:6.589967,364.1,236.5,fixation
9:19:6.590466,363.1,236.6,fixation
9:19:6.590966,362.0,236.7,fixation
9:19:6.591466,361.4,236.8,fixation
9:19:6.591965,361.9,236.8,fixation
9:19:6.592465,362.1,236.7,fixation
9:19:6.592964,361.8,236.5,fixation
9:19:6.593464,361.6,236.4,fixation
9:19:6.593964,362.0,235.7,fixation
9:19:6.594463,362.3,235.0,fixation
9:19:6.594963,362.4,234.3,fixation
9:19:6.595463,362.2,234.2,fixation
9:19:6.595962,362.2,234.3,fixation
9:19:6.596462,362.3,234.6,fixation
9:19:6.596961,362.4,235.0,fixation
9:19:6.597461,362.4,235.4,fixation
9:19:6.597961,362.2,235.5,fixation
9:19:6.598460,361.9,235.5,fixation
9:19:6.59896,362.0,236.4,fixation
9:19:6.59946,362.4,237.4,fixation
9:19:6.599959,362.1,237.5,fixation
9:19:6.600459,361.4,236.5,fixation
9:19:6.600959,360.5,236.0,fixation
9:19:6.601458,360.1,236.5,fixation
9:19:6.601958,359.8,236.8,fixation
9:19:6.602457,359.7,236.8,fixation
9:19:6.602957,359.8,236.6,fixation
9:19:6.603457,359.7,236.5,fixation
9:19:6.603956,359.7,236.2,fixation
9:19:6.604456,360.4,236.0,fixation
9:19:6.604956,361.9,236.0,fixation
9:19:6.605455,363.5,236.0,fixation
9:19:6.605955,364.1,235.9,fixation
9:19:6.606454,363.9,235.3,fixation
9:19:6.606954,363.6,234.9,fixation
9:19:6.607454,363.3,234.8,fixation
9:19:6.607953,363.4,235.0,fixation
9:19:6.608453,363.5,235.1,fixation
9:19:6.608953,363.7,235.0,fixation
9:19:6.609452,363.7,235.1,fixation
9:19:6.609952,363.7,235.5,fixation
9:19:6.610451,364.0,235.7,fixation
9:19:6.610951,364.6,235.6,fixation
9:19:6.611451,365.2,235.2,fixation
9:19:6.611950,365.5,234.9,fixation
9:19:6.61245,365.6,234.3,fixation
9:19:6.61295,365.5,234.1,fixation
9:19:6.613449,365.2,234.3,fixation
9:19:6.613949,364.9,235.2,fixation
9:19:6.614449,364.6,236.5,fixation
9:19:6.614948,364.5,237.3,fixation
9:19:6.615448,364.6,236.7,fixation
9:19:6.615947,364.2,235.8,fixation
9:19:6.616447,363.8,234.8,fixation
9:19:6.616947,363.1,235.1,fixation
9:19:6.617446,362.8,235.3,fixation
9:19:6.617946,362.4,235.2,fixation
9:19:6.618446,362.0,235.0,fixation
9:19:6.618945,361.8,235.2,fixation
9:19:6.619445,361.7,235.7,fixation
9:19:6.619944,361.8,236.1,fixation
9:19:6.620444,361.6,236.0,fixation
9:19:6.620944,361.2,235.7,fixation
9:19:6.621443,360.9,235.5,fixation
9:19:6.621943,361.0,235.4,fixation
9:19:6.622443,360.5,234.7,fixation
9:19:6.622942,360.0,233.9,fixation
9:19:6.623442,359.8,234.1,fixation
9:19:6.623941,360.2,235.0,fixation
9:19:6.624441,360.5,236.0,fixation
9:19:6.624941,360.5,236.1,fixation
9:19:6.625440,360.8,236.1,fixation
9:19:6.62594,361.1,236.0,fixation
9:19:6.62644,361.9,236.6,fixation
9:19:6.626939,363.1,237.3,fixation
9:19:6.627439,364.3,237.7,fixation
9:19:6.627939,365.2,236.7,fixation
9:19:6.628438,365.5,235.6,fixation
9:19:6.628938,365.6,234.9,fixation
9:19:6.629437,365.5,234.8,fixation
9:19:6.629937,365.4,234.7,fixation
9:19:6.630437,365.4,235.0,fixation
9:19:6.630936,365.7,235.3,fixation
9:19:6.631436,366.0,235.3,fixation
9:19:6.631936,366.4,235.0,fixation
9:19:6.632435,366.4,234.6,fixation
9:19:6.632935,366.5,233.5,fixation
9:19:6.633434,366.9,232.5,fixation
9:19:6.633934,367.4,231.8,fixation
9:19:6.634434,367.6,232.6,fixation
9:19:6.634933,367.3,233.8,fixation
9:19:6.635433,366.9,234.8,fixation
9:19:6.635933,366.5,235.3,fixation
9:19:6.636432,366.1,235.2,fixation
9:19:6.636932,365.4,234.8,fixation
9:19:6.637431,364.9,234.8,fixation
9:19:6.637931,364.2,235.1,fixation
9:19:6.638431,363.9,236.1,fixation
9:19:6.638930,363.4,237.0,fixation
9:19:6.63943,362.6,237.3,fixation
9:19:6.63993,361.8,236.8,fixation
9:19:6.640429,361.2,236.6,fixation
9:19:6.640929,361.1,236.8,fixation
9:19:6.641429,361.5,236.5,fixation
9:19:6.641928,361.9,236.1,fixation
9:19:6.642428,362.1,235.7,fixation
9:19:6.642927,361.8,235.6,fixation
9:19:6.643427,361.2,235.4,fixation
9:19:6.643927,360.5,235.3,fixation
9:19:6.644426,359.8,235.2,fixation
9:19:6.644926,359.4,235.2,fixation
9:19:6.645426,359.7,235.0,fixation
9:19:6.645925,360.1,234.8,fixation
9:19:6.646425,360.5,234.7,fixation
9:19:6.646924,360.4,235.7,fixation
9:19:6.647424,360.4,236.6,fixation
9:19:6.647924,360.6,237.1,fixation
9:19:6.648423,361.7,236.6,fixation
9:19:6.648923,362.7,236.2,fixation
9:19:6.649423,363.8,236.4,fixation
9:19:6.649922,363.9,236.4,fixation
9:19:6.650422,364.1,236.5,fixation
9:19:6.650922,364.1,236.4,fixation
9:19:6.651421,364.1,235.7,fixation
9:19:6.651921,363.9,234.9,fixation
9:19:6.652420,363.6,234.2,fixation
9:19:6.65292,363.3,234.4,fixation
9:19:6.65342,363.8,234.9,fixation
9:19:6.653919,364.4,235.4,fixation
9:19:6.654419,365.1,235.3,fixation
9:19:6.654919,365.6,234.7,fixation
9:19:6.655418,366.2,234.5,fixation
9:19:6.655918,366.0,234.7,fixation
9:19:6.656417,365.3,234.5,fixation
9:19:6.656917,364.6,234.1,fixation
9:19:6.657417,364.3,235.2,fixation
9:19:6.657916,364.8,236.8,fixation
9:19:6.658416,365.4,238.0,fixation
9:19:6.658916,366.5,236.7,fixation
9:19:6.659415,367.2,235.5,fixation
9:19:6.659915,367.7,235.3,fixation
9:19:6.660414,368.1,236.0,fixation
9:19:6.660914,368.1,236.8,fixation
9:19:6.661414,368.2,237.0,fixation
9:19:6.661913,368.2,237.2,fixation
9:19:6.662413,368.3,237.1,fixation
9:19:6.662913,368.4,236.8,fixation
9:19:6.663412,367.0,236.5,fixation
9:19:6.663912,365.4,236.4,fixation
9:19:6.664412,364.4,236.1,fixation
9:19:6.664911,364.9,235.7,fixation
9:19:6.665411,364.5,235.0,fixation
9:19:6.665910,363.7,234.5,fixation
9:19:6.66641,362.8,234.4,fixation
9:19:6.66691,362.8,234.9,fixation
9:19:6.667409,362.7,235.4,fixation
9:19:6.667909,362.8,235.6,fixation
9:19:6.668409,362.9,235.5,fixation
9:19:6.668908,362.6,235.4,fixation
9:19:6.669408,362.1,235.4,fixation
9:19:6.669907,361.7,235.6,fixation
9:19:6.670407,361.8,236.5,fixation
9:19:6.670907,361.9,237.3,fixation
9:19:6.671406,361.7,237.3,fixation
9:19:6.671906,361.6,235.6,fixation
9:19:6.672406,361.5,233.9,fixation
9:19:6.672905,361.5,233.9,fixation
9:19:6.673405,361.2,234.6,fixation
9:19:6.673904,360.7,235.1,fixation
9:19:6.674404,360.0,234.8,fixation
9:19:6.674904,360.0,234.8,fixation
9:19:6.675403,360.3,234.8,fixation
9:19:6.675903,361.0,235.1,fixation
9:19:6.676403,361.4,235.6,fixation
9:19:6.676902,361.6,236.3,fixation
9:19:6.677402,361.1,236.7,fixation
9:19:6.677902,360.2,236.0,fixation
9:19:6.678401,359.3,234.9,fixation
9:19:6.678901,359.2,234.3,fixation
9:19:6.679400,359.1,234.7,fixation
9:19:6.6799,359.1,235.2,fixation
9:19:6.6804,359.1,235.2,fixation
9:19:6.680899,359.1,235.1,fixation
9:19:6.681399,359.9,234.9,fixation
9:19:6.681899,360.7,234.6,fixation
9:19:6.682398,361.5,234.5,fixation
9:19:6.682898,361.6,234.6,fixation
9:19:6.683397,361.4,235.0,fixation
9:19:6.683897,361.1,235.8,fixation
9:19:6.684397,361.0,236.5,fixation
9:19:6.684896,361.1,236.3,fixation
9:19:6.685396,361.2,235.7,fixation
9:19:6.685896,361.1,235.1,fixation
9:19:6.686395,361.0,235.2,fixation
9:19:6.686895,361.2,235.2,fixation
9:19:6.687394,362.2,235.2,fixation
9:19:6.687894,363.2,235.4,fixation
9:19:6.688394,364.0,235.7,fixation
9:19:6.688893,363.7,235.0,fixation
9:19:6.689393,363.4,234.0,fixation
9:19:6.689893,362.9,233.6,fixation
9:19:6.690392,363.5,234.4,fixation
9:19:6.690892,364.2,235.2,fixation
9:19:6.691392,365.1,234.6,fixation
9:19:6.691891,365.2,233.8,fixation
9:19:6.692391,365.1,233.4,fixation
9:19:6.692890,365.1,233.7,fixation
9:19:6.69339,365.1,234.0,fixation
9:19:6.69389,365.3,234.0,fixation
9:19:6.694389,365.5,234.0,fixation
9:19:6.694889,366.0,234.2,fixation
9:19:6.695389,367.0,234.3,fixation
9:19:6.695888,367.8,234.4,fixation
9:19:6.696388,368.2,234.4,fixation
9:19:6.696887,368.2,234.3,fixation
9:19:6.697387,368.2,234.7,fixation
9:19:6.697887,368.3,235.4,fixation
9:19:6.698386,368.5,236.0,fixation
9:19:6.698886,367.9,235.9,fixation
9:19:6.699386,367.1,235.7,fixation
9:19:6.699885,366.5,235.7,fixation
9:19:6.700385,366.7,235.9,fixation
9:19:6.700884,366.9,235.8,fixation
9:19:6.701384,367.1,235.2,fixation
9:19:6.701884,367.6,234.6,fixation
9:19:6.702383,368.1,234.4,fixation
9:19:6.702883,368.5,234.8,fixation
9:19:6.703383,368.5,235.3,fixation
9:19:6.703882,368.5,235.5,fixation
9:19:6.704382,368.4,236.3,fixation
9:19:6.704882,368.7,237.1,fixation
9:19:6.705381,369.0,237.2,fixation
9:19:6.705881,369.0,236.0,fixation
9:19:6.706380,369.1,234.8,fixation
9:19:6.70688,369.0,234.8,fixation
9:19:6.70738,368.7,235.4,fixation
9:19:6.707879,368.0,235.3,fixation
9:19:6.708379,367.5,233.7,fixation
9:19:6.708879,367.4,232.1,fixation
9:19:6.709378,367.2,232.6,fixation
9:19:6.709878,367.0,234.2,fixation
9:19:6.710377,366.8,235.8,fixation
9:19:6.710877,366.7,235.8,fixation
9:19:6.711377,366.5,235.8,fixation
9:19:6.711876,366.3,235.7,fixation
9:19:6.712376,366.3,235.6,fixation
9:19:6.712876,366.5,234.8,fixation
9:19:6.713375,366.6,234.1,fixation
9:19:6.713875,366.5,233.5,fixation
9:19:6.714374,365.5,233.6,fixation
9:19:6.714874,364.6,233.4,fixation
9:19:6.715374,364.4,233.3,fixation
9:19:6.715873,364.8,233.8,fixation
9:19:6.716373,365.0,234.5,fixation
9:19:6.716873,364.4,234.5,fixation
9:19:6.717372,363.8,234.0,fixation
9:19:6.717872,363.7,233.7,fixation
9:19:6.718372,364.0,234.1,fixation
9:19:6.718871,364.4,234.3,fixation
9:19:6.719371,364.1,234.2,fixation
9:19:6.719870,363.8,234.1,fixation
9:19:6.72037,363.3,234.3,fixation
9:19:6.72087,363.3,234.5,fixation
9:19:6.721369,363.3,234.3,fixation
9:19:6.721869,363.3,234.1,fixation
9:19:6.722369,363.1,233.9,fixation
9:19:6.722868,362.9,233.4,fixation
9:19:6.723368,362.5,232.9,fixation
9:19:6.723867,362.5,232.8,fixation
9:19:6.724367,362.4,233.1,fixation
9:19:6.724867,362.4,233.2,fixation
9:19:6.725366,362.3,233.2,fixation
9:19:6.725866,362.0,233.4,fixation
9:19:6.726366,361.6,233.8,fixation
9:19:6.726865,361.9,234.3,fixation
9:19:6.727365,362.4,234.8,fixation
9:19:6.727864,362.9,234.9,fixation
9:19:6.728364,363.1,234.9,fixation
9:19:6.728864,363.1,234.3,fixation
9:19:6.729363,363.2,233.0,fixation
9:19:6.729863,363.8,231.8,fixation
9:19:6.730363,364.4,231.3,fixation
9:19:6.730862,364.5,231.4,fixation
9:19:6.731362,364.1,231.5,fixation
9:19:6.731862,363.6,231.7,fixation
9:19:6.732361,363.6,231.9,fixation
9:19:6.732861,363.4,232.4,fixation
9:19:6.733360,363.3,232.5,fixation
9:19:6.73386,363.3,232.7,fixation
9:19:6.73436,363.4,232.7,fixation
9:19:6.734859,363.6,232.9,fixation
9:19:6.735359,363.9,232.9,fixation
9:19:6.735859,364.6,232.8,fixation
9:19:6.736358,365.0,233.3,fixation
9:19:6.736858,365.2,234.0,fixation
9:19:6.737357,365.1,234.4,fixation
9:19:6.737857,364.9,234.0,fixation
9:19:6.738357,364.5,233.7,fixation
9:19:6.738856,364.0,233.5,fixation
9:19:6.739356,363.7,233.5,fixation
9:19:6.739856,363.7,233.5,fixation
9:19:6.740355,363.8,234.1,fixation
9:19:6.740855,363.5,234.8,fixation
9:19:6.741354,363.0,235.5,fixation
9:19:6.741854,362.5,235.4,fixation
