TimeStamp,X,Y,Event
12:35:56.7274,671.5,526.4,fixation
12:35:56.7279,672.2,526.8,fixation
12:35:56.7284,672.0,528.0,fixation
12:35:56.7289,671.3,528.7,fixation
12:35:56.7294,670.3,527.5,fixation
12:35:56.7299,669.4,529.7,fixation
12:35:56.7304,666.9,530.4,fixation
12:35:56.7309,667.2,527.6,fixation
12:35:56.7314,666.9,526.9,fixation
12:35:56.7319,667.7,527.0,fixation
12:35:56.7324,667.9,524.1,fixation
12:35:56.7329,667.7,524.3,fixation
12:35:56.7334,667.3,523.9,fixation
12:35:56.7339,667.9,524.8,fixation
12:35:56.7344,667.7,524.5,fixation
12:35:56.7349,666.0,522.5,fixation
12:35:56.7354,665.5,526.0,fixation
12:35:56.7359,669.1,527.6,fixation
12:35:56.7364,669.4,527.9,fixation
12:35:56.7369,669.9,528.2,fixation
12:35:56.7374,670.3,529.0,fixation
12:35:56.7379,671.7,529.7,fixation
12:35:56.7384,674.7,531.3,fixation
12:35:56.7389,674.0,529.6,saccade
12:35:56.7394,672.7,529.0,saccade
12:35:56.7399,669.7,529.3,saccade
12:35:56.7404,665.8,529.6,saccade
12:35:56.7409,658.1,528.6,saccade
12:35:56.7414,650.6,517.4,saccade
12:35:56.7419,640.1,496.3,saccade
12:35:56.7424,622.4,473.2,saccade
12:35:56.7429,603.8,453.8,saccade
12:35:56.7434,590.0,439.8,saccade
12:35:56.7439,580.8,428.9,saccade
12:35:56.7444,569.1,414.1,saccade
12:35:56.7449,565.1,400.2,saccade
12:35:56.7454,564.2,387.1,saccade
12:35:56.7459,561.6,378.4,saccade
12:35:56.7464,559.5,370.3,saccade
12:35:56.7469,558.0,363.2,saccade
12:35:56.7474,558.8,350.8,saccade
12:35:56.7479,560.4,344.0,saccade
12:35:56.7484,562.8,345.5,saccade
12:35:56.7489,562.0,347.6,saccade
12:35:56.7494,560.0,348.5,fixation
12:35:56.7499,558.1,349.8,fixation
12:35:56.7504,556.5,354.2,fixation
12:35:56.7509,555.9,358.1,fixation
12:35:56.7514,556.6,362.5,fixation
12:35:56.7519,558.8,363.6,fixation
12:35:56.7524,558.6,364.2,fixation
12:35:56.7529,558.3,363.0,fixation
12:35:56.7534,557.7,361.0,fixation
12:35:56.7539,557.6,360.3,fixation
12:35:56.7544,558.7,356.4,fixation
12:35:56.7549,559.9,354.5,fixation
12:35:56.7554,558.3,353.3,fixation
12:35:56.7559,554.1,351.2,fixation
12:35:56.7564,553.2,351.0,fixation
12:35:56.7569,552.8,349.9,fixation
12:35:56.7574,552.5,351.2,fixation
12:35:56.7579,552.7,353.2,fixation
12:35:56.7584,554.2,353.5,fixation
12:35:56.7589,555.2,354.6,fixation
12:35:56.7594,554.4,355.8,fixation
12:35:56.7599,553.9,356.0,fixation
12:35:56.7604,554.1,353.6,fixation
12:35:56.7609,554.3,352.4,fixation
12:35:56.7614,556.0,352.3,fixation
12:35:56.7619,557.0,352.7,fixation
12:35:56.7624,556.6,355.1,fixation
12:35:56.7629,556.6,355.5,fixation
12:35:56.7634,558.3,353.3,fixation
12:35:56.7639,558.7,349.8,fixation
12:35:56.7644,557.3,349.9,fixation
12:35:56.7649,557.2,354.3,fixation
12:35:56.7654,560.3,355.6,fixation
12:35:56.7659,563.3,354.2,fixation
12:35:56.7664,563.8,353.2,fixation
12:35:56.7669,561.9,358.2,fixation
12:35:56.7674,559.1,356.8,fixation
12:35:56.7679,558.8,355.4,fixation
12:35:56.7684,558.9,357.7,fixation
12:35:56.7689,560.7,355.6,fixation
12:35:56.7694,562.9,356.6,fixation
12:35:56.7699,562.7,357.2,fixation
12:35:56.7704,562.6,359.8,fixation
12:35:56.7709,563.5,359.9,fixation
12:35:56.7714,563.3,356.6,fixation
12:35:56.7719,561.7,355.2,fixation
12:35:56.7724,561.6,356.2,fixation
12:35:56.7729,562.8,355.6,fixation
12:35:56.7734,563.3,355.1,fixation
12:35:56.7739,563.6,354.2,fixation
12:35:56.7744,563.6,352.6,fixation
12:35:56.7749,564.8,353.3,fixation
12:35:56.7754,564.6,355.0,fixation
12:35:56.7759,565.1,356.9,fixation
12:35:56.7764,566.7,360.2,fixation
12:35:56.7769,565.2,358.1,fixation
12:35:56.7774,563.6,356.7,fixation
12:35:56.7779,563.4,359.0,fixation
12:35:56.7784,564.2,359.7,fixation
12:35:56.7789,565.8,358.5,fixation
12:35:56.7794,568.1,356.4,fixation
12:35:56.7799,570.2,354.4,fixation
12:35:56.7804,571.0,355.2,fixation
12:35:56.7809,569.2,355.8,fixation
12:35:56.7814,564.9,356.6,fixation
12:35:56.7819,566.8,357.6,fixation
12:35:56.7824,567.0,356.5,fixation
12:35:56.7829,566.6,355.2,fixation
12:35:56.7834,566.3,355.5,fixation
12:35:56.7839,566.1,354.2,fixation
12:35:56.7844,566.9,355.9,fixation
12:35:56.7849,567.4,357.1,fixation
12:35:56.7854,567.4,355.0,fixation
12:35:56.7859,567.6,355.0,fixation
12:35:56.7864,567.6,355.2,fixation
12:35:56.7869,567.2,356.3,fixation
12:35:56.7874,565.3,356.6,fixation
12:35:56.7879,565.4,356.3,fixation
12:35:56.7884,565.9,356.8,fixation
12:35:56.7889,566.2,356.0,fixation
12:35:56.7894,567.8,355.2,fixation
12:35:56.7899,566.9,355.8,fixation
12:35:56.7904,566.8,356.7,fixation
12:35:56.7909,566.6,358.1,fixation
12:35:56.7914,569.1,356.5,fixation
12:35:56.7919,568.3,353.3,fixation
12:35:56.7924,566.7,353.6,fixation
12:35:56.7929,563.5,353.5,fixation
12:35:56.7934,562.4,353.4,fixation
12:35:56.7939,562.5,354.0,fixation
12:35:56.7944,563.8,354.6,fixation
12:35:56.7949,564.8,352.9,fixation
12:35:56.7954,565.8,355.4,fixation
12:35:56.7959,567.3,354.8,fixation
12:35:56.7964,567.8,354.7,fixation
12:35:56.7969,569.2,355.7,fixation
12:35:56.7974,568.0,355.4,fixation
12:35:56.7979,565.7,352.6,fixation
12:35:56.7984,565.4,350.8,fixation
12:35:56.7989,562.8,351.2,fixation
12:35:56.7994,562.9,353.3,fixation
12:35:56.7999,565.7,354.0,fixation
12:35:56.8004,567.3,353.8,fixation
12:35:56.8009,567.7,353.7,fixation
12:35:56.8014,568.2,353.6,fixation
12:35:56.8019,568.3,354.5,fixation
12:35:56.8024,568.7,354.6,fixation
12:35:56.8029,570.8,354.6,fixation
12:35:56.8034,571.6,353.9,fixation
12:35:56.8039,570.1,353.3,fixation
12:35:56.8044,566.5,353.9,fixation
12:35:56.8049,567.2,354.4,fixation
12:35:56.8054,568.0,352.2,fixation
12:35:56.8059,567.7,350.7,fixation
12:35:56.8064,565.2,351.4,fixation
12:35:56.8069,563.6,352.1,fixation
12:35:56.8074,565.8,353.5,fixation
12:35:56.8079,567.2,355.5,fixation
12:35:56.8084,567.0,356.2,fixation
12:35:56.8089,566.9,353.8,fixation
12:35:56.8094,567.8,353.3,fixation
12:35:56.8099,569.0,354.1,fixation
12:35:56.8104,569.3,355.7,fixation
12:35:56.8109,570.1,354.9,fixation
12:35:56.8114,570.4,352.7,fixation
12:35:56.8119,570.2,350.9,fixation
12:35:56.8124,569.1,351.2,fixation
12:35:56.8129,568.0,352.3,fixation
12:35:56.8134,567.6,352.0,fixation
12:35:56.8139,568.9,350.2,fixation
12:35:56.8144,569.4,349.6,fixation
12:35:56.8149,566.8,350.9,fixation
12:35:56.8154,566.1,351.5,saccade
12:35:56.8159,566.8,353.4,saccade
12:35:56.8164,571.2,355.2,saccade
12:35:56.8169,576.7,352.2,saccade
12:35:56.8174,587.7,351.8,saccade
12:35:56.8179,604.9,348.0,saccade
12:35:56.8184,626.2,335.1,saccade
12:35:56.8189,652.7,314.7,saccade
12:35:56.8194,676.4,289.1,saccade
12:35:56.8199,696.0,264.0,saccade
12:35:56.8204,713.2,244.5,saccade
12:35:56.8209,723.1,234.6,saccade
12:35:56.8214,725.5,230.6,saccade
12:35:56.8219,720.8,230.3,saccade
12:35:56.8224,713.8,234.1,saccade
12:35:56.8229,705.9,238.0,saccade
12:35:56.8234,699.3,238.8,saccade
12:35:56.8239,697.1,236.6,saccade
12:35:56.8244,693.8,234.2,fixation
12:35:56.8249,694.0,232.9,fixation
12:35:56.8254,694.6,231.9,fixation
12:35:56.8259,696.7,233.4,fixation
12:35:56.8264,699.2,235.5,fixation
12:35:56.8269,697.9,238.5,fixation
12:35:56.8274,697.9,236.8,fixation
12:35:56.8279,698.9,238.1,fixation
12:35:56.8284,700.0,238.3,fixation
12:35:56.8289,700.9,237.9,fixation
12:35:56.8294,700.2,236.5,fixation
12:35:56.8299,700.8,235.2,fixation
12:35:56.8304,702.8,235.2,fixation
12:35:56.8309,703.2,235.0,fixation
12:35:56.8314,703.0,234.6,fixation
12:35:56.8319,702.8,234.6,fixation
12:35:56.8324,702.2,234.9,fixation
12:35:56.8329,701.7,235.5,fixation
12:35:56.8334,700.7,236.3,fixation
12:35:56.8339,701.0,233.5,fixation
12:35:56.8344,702.5,232.7,fixation
12:35:56.8349,704.5,234.4,fixation
12:35:56.8354,702.5,233.5,fixation
12:35:56.8359,701.4,230.5,fixation
12:35:56.8364,702.7,230.3,fixation
12:35:56.8369,702.3,231.7,fixation
12:35:56.8374,702.8,234.9,fixation
12:35:56.8379,704.7,238.1,fixation
12:35:56.8384,704.0,237.6,fixation
12:35:56.8389,704.3,234.7,fixation
12:35:56.8394,704.7,235.2,fixation
12:35:56.8399,704.2,236.6,fixation
12:35:56.8404,704.4,235.8,fixation
12:35:56.8409,703.6,236.7,fixation
12:35:56.8414,702.8,237.1,fixation
12:35:56.8419,703.5,235.7,fixation
12:35:56.8424,703.5,234.0,fixation
12:35:56.8429,702.9,233.8,fixation
12:35:56.8434,703.5,235.0,fixation
12:35:56.8439,703.8,234.1,fixation
12:35:56.8444,703.6,233.0,fixation
12:35:56.8449,703.9,232.6,fixation
12:35:56.8454,703.5,232.7,fixation
12:35:56.8459,702.2,232.5,fixation
12:35:56.8464,701.8,232.7,fixation
12:35:56.8469,701.9,230.9,fixation
12:35:56.8474,701.6,228.7,fixation
12:35:56.8479,700.5,228.4,fixation
12:35:56.8484,700.6,228.6,fixation
12:35:56.8489,700.6,231.2,fixation
12:35:56.8494,700.1,233.7,fixation
12:35:56.8499,700.3,233.3,fixation
12:35:56.8504,701.2,232.6,fixation
12:35:56.8509,701.1,231.5,fixation
12:35:56.8514,699.3,231.6,fixation
12:35:56.8519,700.3,232.0,fixation
12:35:56.8524,702.1,231.6,fixation
12:35:56.8529,702.1,231.8,fixation
12:35:56.8534,700.2,229.6,fixation
12:35:56.8539,701.2,231.0,fixation
12:35:56.8544,701.4,235.2,fixation
12:35:56.8549,701.9,236.4,fixation
12:35:56.8554,701.9,235.0,fixation
12:35:56.8559,702.1,232.4,fixation
12:35:56.8564,702.1,232.8,fixation
12:35:56.8569,701.9,234.0,fixation
12:35:56.8574,701.4,233.3,fixation
12:35:56.8579,701.0,233.4,fixation
12:35:56.8584,701.2,233.3,fixation
12:35:56.8589,704.3,231.8,fixation
12:35:56.8594,703.9,229.3,fixation
12:35:56.8599,704.3,231.5,fixation
12:35:56.8604,704.4,233.9,fixation
12:35:56.8609,700.8,231.7,fixation
12:35:56.8614,701.3,231.5,fixation
12:35:56.8619,700.8,229.9,fixation
12:35:56.8624,700.7,228.4,fixation
12:35:56.8629,700.7,227.0,fixation
12:35:56.8634,700.3,228.6,fixation
12:35:56.8639,700.1,232.8,fixation
12:35:56.8644,699.9,231.4,fixation
12:35:56.8649,699.5,229.2,fixation
12:35:56.8654,699.3,227.7,fixation
12:35:56.8659,698.9,227.7,fixation
12:35:56.8664,698.1,227.8,fixation
12:35:56.8669,697.8,226.4,fixation
12:35:56.8674,698.3,226.7,fixation
12:35:56.8679,698.8,228.4,fixation
12:35:56.8684,700.1,228.4,fixation
12:35:56.8689,701.6,229.1,fixation
12:35:56.8694,700.8,229.8,fixation
12:35:56.8699,699.9,229.1,fixation
12:35:56.8704,701.3,227.8,fixation
12:35:56.8709,703.5,227.5,fixation
12:35:56.8714,705.8,227.0,fixation
12:35:56.8719,704.2,226.6,fixation
12:35:56.8724,702.6,226.7,fixation
12:35:56.8729,701.1,225.2,fixation
12:35:56.8734,703.1,223.9,fixation
12:35:56.8739,703.8,224.3,fixation
12:35:56.8744,703.0,226.5,fixation
12:35:56.8749,703.7,230.9,fixation
12:35:56.8754,702.8,229.3,fixation
12:35:56.8759,700.1,228.2,fixation
12:35:56.8764,699.9,228.0,fixation
12:35:56.8769,701.2,228.8,fixation
12:35:56.8774,701.7,230.9,fixation
12:35:56.8779,700.2,228.4,fixation
12:35:56.8784,700.5,224.9,fixation
12:35:56.8789,701.9,221.7,fixation
12:35:56.8794,701.8,225.7,fixation
12:35:56.8799,702.0,227.0,fixation
12:35:56.8804,701.8,227.1,fixation
12:35:56.8809,700.2,227.1,fixation
12:35:56.8814,699.7,227.3,fixation
12:35:56.8819,699.7,229.3,fixation
12:35:56.8824,700.8,230.4,fixation
12:35:56.8829,700.8,226.5,fixation
12:35:56.8834,698.4,222.4,fixation
12:35:56.8839,700.7,223.2,fixation
12:35:56.8844,702.5,226.2,fixation
12:35:56.8849,701.2,227.3,fixation
12:35:56.8854,698.7,225.0,fixation
12:35:56.8859,697.7,224.0,fixation
12:35:56.8864,698.0,222.6,fixation
12:35:56.8869,697.1,223.9,fixation
12:35:56.8874,696.2,227.3,fixation
12:35:56.8879,697.9,227.4,fixation
12:35:56.8884,697.8,226.7,fixation
12:35:56.8889,699.7,223.8,fixation
12:35:56.8894,698.8,225.6,fixation
12:35:56.8899,697.3,224.4,fixation
12:35:56.8904,696.0,219.5,fixation
12:35:56.8909,695.3,220.8,fixation
12:35:56.8914,695.1,221.6,fixation
12:35:56.8919,696.4,221.7,fixation
12:35:56.8924,697.2,221.7,fixation
12:35:56.8929,697.4,223.5,fixation
12:35:56.8934,697.4,224.2,fixation
12:35:56.8939,697.9,220.7,fixation
12:35:56.8944,698.0,217.5,fixation
12:35:56.8949,696.9,218.6,fixation
12:35:56.8954,696.1,218.6,fixation
12:35:56.8959,696.1,218.2,fixation
12:35:56.8964,696.4,218.4,fixation
12:35:56.8969,694.8,221.9,fixation
12:35:56.8974,693.9,219.7,fixation
12:35:56.8979,694.0,219.1,fixation
12:35:56.8984,693.4,220.4,fixation
12:35:56.8989,693.3,220.4,fixation
12:35:56.8994,695.0,220.7,fixation
12:35:56.8999,695.4,221.0,fixation
12:35:56.9004,695.6,221.1,fixation
12:35:56.9009,695.4,221.8,fixation
12:35:56.9014,695.2,224.2,fixation
12:35:56.9019,694.8,224.4,fixation
12:35:56.9024,694.5,223.6,fixation
12:35:56.9029,695.6,222.9,fixation
12:35:56.9034,697.2,221.2,fixation
12:35:56.9039,697.3,221.1,fixation
12:35:56.9044,696.6,221.5,fixation
12:35:56.9049,696.0,221.6,fixation
12:35:56.9054,695.8,222.3,fixation
12:35:56.9059,695.8,221.0,fixation
12:35:56.9064,694.8,219.5,fixation
12:35:56.9069,692.9,222.4,fixation
12:35:56.9074,692.9,224.5,fixation
12:35:56.9079,692.5,219.5,fixation
12:35:56.9084,692.0,220.4,fixation
12:35:56.9089,692.5,223.3,fixation
12:35:56.9094,693.6,224.4,fixation
12:35:56.9099,694.2,224.7,fixation
12:35:56.9104,693.2,224.1,fixation
12:35:56.9109,691.4,222.3,fixation
12:35:56.9114,693.3,221.6,fixation
12:35:56.9119,693.2,220.3,fixation
12:35:56.9124,693.3,219.4,fixation
12:35:56.9129,693.6,219.7,fixation
12:35:56.9134,691.7,218.8,fixation
12:35:56.9139,690.9,220.5,fixation
12:35:56.9144,693.7,220.1,fixation
12:35:56.9149,695.1,217.7,fixation
12:35:56.9154,694.8,218.6,fixation
12:35:56.9159,696.0,220.4,fixation
12:35:56.9164,695.2,221.2,saccade
12:35:56.9169,694.3,221.1,saccade
12:35:56.9174,695.9,220.1,saccade
12:35:56.9179,699.9,217.4,saccade
12:35:56.9184,711.0,217.9,saccade
12:35:56.9189,727.9,215.6,saccade
12:35:56.9194,747.4,212.5,saccade
12:35:56.9199,764.7,211.6,saccade
12:35:56.9204,782.2,209.8,saccade
12:35:56.9209,793.8,204.7,saccade
12:35:56.9214,800.5,202.3,saccade
12:35:56.9219,803.8,201.9,saccade
12:35:56.9224,800.9,201.1,saccade
12:35:56.9229,793.4,200.7,saccade
12:35:56.9234,787.4,204.2,saccade
12:35:56.9239,783.5,206.7,saccade
12:35:56.9244,779.4,203.8,fixation
12:35:56.9249,777.9,204.7,fixation
12:35:56.9254,780.3,204.2,fixation
12:35:56.9259,781.6,202.1,fixation
12:35:56.9264,783.0,202.3,fixation
12:35:56.9269,782.8,202.0,fixation
12:35:56.9274,782.7,202.9,fixation
12:35:56.9279,784.3,208.1,fixation
12:35:56.9284,786.0,206.2,fixation
12:35:56.9289,786.6,205.5,fixation
12:35:56.9294,787.1,205.1,fixation
12:35:56.9299,784.2,202.2,fixation
12:35:56.9304,783.7,202.2,fixation
12:35:56.9309,784.8,202.5,fixation
12:35:56.9314,785.9,204.9,fixation
12:35:56.9319,785.9,207.1,fixation
12:35:56.9324,785.9,206.9,fixation
12:35:56.9329,786.3,203.3,fixation
12:35:56.9334,786.1,205.4,fixation
12:35:56.9339,786.0,205.4,fixation
12:35:56.9344,786.5,201.8,fixation
12:35:56.9349,786.8,201.3,fixation
12:35:56.9354,786.4,203.2,fixation
12:35:56.9359,786.2,202.2,fixation
12:35:56.9364,786.2,200.2,fixation
12:35:56.9369,786.7,199.5,fixation
12:35:56.9374,788.6,201.6,fixation
12:35:56.9379,787.4,202.9,fixation
12:35:56.9384,787.2,204.1,fixation
12:35:56.9389,787.3,203.9,fixation
12:35:56.9394,786.5,202.4,fixation
12:35:56.9399,785.4,202.7,fixation
12:35:56.9404,786.6,204.0,fixation
12:35:56.9409,786.7,202.9,fixation
12:35:56.9414,786.0,204.8,fixation
12:35:56.9419,786.5,205.0,fixation
12:35:56.9424,786.9,204.8,fixation
12:35:56.9429,785.6,200.4,fixation
12:35:56.9434,785.6,202.9,fixation
12:35:56.9439,786.6,204.1,fixation
12:35:56.9444,786.9,203.4,fixation
12:35:56.9449,786.7,204.2,fixation
12:35:56.9454,786.9,204.0,fixation
12:35:56.9459,787.3,200.7,fixation
12:35:56.9464,787.0,200.6,fixation
12:35:56.9469,787.6,202.2,fixation
12:35:56.9474,787.1,202.7,fixation
12:35:56.9479,785.7,201.4,fixation
12:35:56.9484,787.1,200.3,fixation
12:35:56.9489,788.0,200.3,fixation
12:35:56.9494,788.4,199.8,fixation
12:35:56.9499,789.6,199.4,fixation
12:35:56.9504,789.8,201.7,fixation
12:35:56.9509,789.7,203.1,fixation
12:35:56.9514,789.6,202.1,fixation
12:35:56.9519,789.6,201.8,fixation
12:35:56.9524,790.8,201.8,fixation
12:35:56.9529,790.4,202.4,fixation
12:35:56.9534,789.2,203.5,fixation
12:35:56.9539,790.5,202.2,fixation
12:35:56.9544,791.6,200.3,fixation
12:35:56.9549,790.6,199.5,fixation
12:35:56.9554,789.3,198.4,fixation
12:35:56.9559,788.7,199.3,fixation
12:35:56.9564,788.5,200.9,fixation
12:35:56.9569,788.4,201.1,fixation
12:35:56.9574,787.7,196.5,fixation
12:35:56.9579,787.8,192.2,fixation
12:35:56.9584,788.3,192.9,fixation
12:35:56.9589,787.7,196.1,fixation
12:35:56.9594,786.6,197.1,fixation
12:35:56.9599,785.9,198.2,fixation
12:35:56.9604,786.8,198.8,fixation
12:35:56.9609,787.0,198.1,fixation
12:35:56.9614,786.7,197.6,fixation
12:35:56.9619,788.0,198.1,fixation
12:35:56.9624,788.7,197.9,fixation
12:35:56.9629,785.7,196.0,fixation
12:35:56.9634,786.5,199.5,fixation
12:35:56.9639,789.0,200.4,fixation
12:35:56.9644,790.3,198.6,fixation
12:35:56.9649,790.6,197.8,fixation
12:35:56.9654,790.7,198.4,fixation
12:35:56.9659,790.8,199.6,fixation
12:35:56.9664,788.5,199.8,fixation
12:35:56.9669,786.1,199.5,fixation
12:35:56.9674,786.5,198.6,fixation
12:35:56.9679,787.0,199.5,fixation
12:35:56.9684,787.2,199.7,fixation
12:35:56.9689,786.1,198.5,fixation
12:35:56.9694,783.3,196.6,fixation
12:35:56.9699,784.0,195.5,fixation
12:35:56.9704,786.6,196.0,fixation
12:35:56.9709,787.2,197.3,fixation
12:35:56.9714,785.9,195.6,fixation
12:35:56.9719,785.9,195.1,fixation
12:35:56.9724,784.3,195.3,fixation
12:35:56.9729,784.3,195.9,fixation
12:35:56.9734,785.4,195.7,fixation
12:35:56.9739,785.3,194.6,fixation
12:35:56.9744,785.0,194.4,fixation
12:35:56.9749,785.5,195.4,fixation
12:35:56.9754,785.4,195.7,fixation
12:35:56.9759,784.4,195.5,fixation
12:35:56.9764,784.4,195.3,fixation
12:35:56.9769,785.6,195.8,fixation
12:35:56.9774,785.9,195.9,fixation
12:35:56.9779,786.7,192.5,fixation
12:35:56.9784,787.7,191.7,fixation
12:35:56.9789,786.6,192.2,fixation
12:35:56.9794,785.2,192.1,fixation
12:35:56.9799,785.3,193.9,fixation
12:35:56.9804,784.9,196.0,fixation
12:35:56.9809,785.7,196.1,fixation
12:35:56.9814,786.6,194.4,fixation
12:35:56.9819,785.6,195.5,fixation
12:35:56.9824,785.2,195.5,fixation
12:35:56.9829,784.2,193.2,fixation
12:35:56.9834,783.3,195.6,fixation
12:35:56.9839,783.2,198.5,fixation
12:35:56.9844,783.6,197.7,fixation
12:35:56.9849,784.4,196.1,fixation
12:35:56.9854,784.7,193.9,fixation
12:35:56.9859,784.2,192.2,fixation
12:35:56.9864,784.1,190.7,fixation
12:35:56.9869,785.4,190.3,fixation
12:35:56.9874,786.3,191.5,fixation
12:35:56.9879,785.7,191.8,fixation
12:35:56.9884,785.3,192.0,fixation
12:35:56.9889,785.4,193.7,fixation
12:35:56.9894,785.1,194.2,fixation
12:35:56.9899,784.8,192.8,fixation
12:35:56.9904,784.8,190.9,fixation
12:35:56.9909,785.8,191.3,fixation
12:35:56.9914,786.2,193.4,fixation
12:35:56.9919,786.1,193.5,fixation
12:35:56.9924,784.5,193.1,fixation
12:35:56.9929,783.5,189.5,fixation
12:35:56.9934,783.5,188.5,fixation
12:35:56.9939,784.2,188.7,fixation
12:35:56.9944,784.6,189.5,fixation
12:35:56.9949,785.0,189.9,fixation
12:35:56.9954,784.9,190.3,fixation
