TimeStamp,X,Y,Event
13:33:18.4986,489.4,1020.0,fixation
13:33:18.4991,486.7,1019.0,fixation
13:33:18.4995,486.5,1017.6,fixation
13:33:18.5,487.9,1016.8,fixation
13:33:18.5005,489.3,1017.0,fixation
13:33:18.5009,488.6,1017.4,fixation
13:33:18.5014,487.9,1017.0,fixation
13:33:18.5019,488.4,1016.2,fixation
13:33:18.5023,489.5,1017.6,fixation
13:33:18.5028,490.7,1019.9,fixation
13:33:18.5033,490.7,1020.6,fixation
13:33:18.5038,490.9,1018.8,fixation
13:33:18.5042,491.0,1017.0,fixation
13:33:18.5047,489.0,1016.4,fixation
13:33:18.5052,486.9,1016.0,fixation
13:33:18.5056,484.9,1015.6,fixation
13:33:18.5061,484.8,1015.4,fixation
13:33:18.5066,484.8,1015.8,fixation
13:33:18.5070,484.7,1017.5,fixation
13:33:18.5075,484.7,1019.2,fixation
13:33:18.508,484.7,1020.7,fixation
13:33:18.5084,484.6,1021.1,fixation
13:33:18.5089,484.4,1021.8,fixation
13:33:18.5094,483.2,1022.2,fixation
13:33:18.5099,482.5,1019.7,fixation
13:33:18.5103,481.8,1016.8,fixation
13:33:18.5108,483.2,1014.1,fixation
13:33:18.5113,485.6,1015.9,fixation
13:33:18.5117,488.0,1017.7,fixation
13:33:18.5122,489.2,1020.2,fixation
13:33:18.5127,489.2,1020.9,fixation
13:33:18.5131,487.8,1020.9,fixation
13:33:18.5136,486.5,1020.2,fixation
13:33:18.5141,485.2,1019.6,fixation
13:33:18.5145,485.4,1018.6,fixation
13:33:18.515,485.4,1017.5,fixation
13:33:18.5155,485.3,1016.5,fixation
13:33:18.516,485.2,1018.1,fixation
13:33:18.5164,485.3,1019.6,fixation
13:33:18.5169,484.9,1021.1,fixation
13:33:18.5174,484.5,1020.8,fixation
13:33:18.5178,484.1,1019.0,fixation
13:33:18.5183,484.1,1016.8,fixation
13:33:18.5188,484.1,1014.7,fixation
13:33:18.5192,484.3,1014.5,fixation
13:33:18.5197,484.7,1014.6,fixation
13:33:18.5202,484.8,1014.7,fixation
13:33:18.5206,484.8,1015.7,fixation
13:33:18.5211,484.6,1016.6,fixation
13:33:18.5216,483.9,1016.4,fixation
13:33:18.5221,483.3,1015.3,fixation
13:33:18.5225,482.4,1014.2,fixation
13:33:18.523,482.1,1014.1,fixation
13:33:18.5235,481.5,1014.9,fixation
13:33:18.5239,481.2,1015.7,fixation
13:33:18.5244,482.4,1016.9,fixation
13:33:18.5249,483.8,1017.3,fixation
13:33:18.5253,485.4,1016.9,fixation
13:33:18.5258,483.3,1015.5,fixation
13:33:18.5263,481.2,1014.7,fixation
13:33:18.5267,480.3,1014.8,fixation
13:33:18.5272,481.5,1015.7,fixation
13:33:18.5277,482.3,1015.5,fixation
13:33:18.5282,481.8,1015.1,fixation
13:33:18.5286,484.2,1014.8,fixation
13:33:18.5291,487.0,1015.0,fixation
13:33:18.5296,487.8,1015.1,fixation
13:33:18.5300,485.8,1015.1,fixation
13:33:18.5305,483.7,1015.0,fixation
13:33:18.531,483.2,1014.8,fixation
13:33:18.5314,482.8,1014.5,fixation
13:33:18.5319,482.4,1014.3,fixation
13:33:18.5324,481.6,1014.2,fixation
13:33:18.5328,480.3,1014.0,fixation
13:33:18.5333,478.3,1012.8,fixation
13:33:18.5338,477.1,1011.5,fixation
13:33:18.5342,476.5,1010.4,fixation
13:33:18.5346,478.2,1012.3,fixation
13:33:18.5351,479.9,1014.1,fixation
13:33:18.5356,481.8,1015.9,fixation
13:33:18.5360,481.8,1016.7,fixation
13:33:18.5365,481.4,1017.4,fixation
13:33:18.537,481.0,1018.0,fixation
13:33:18.5374,480.7,1017.6,fixation
13:33:18.5379,480.8,1017.4,fixation
13:33:18.5384,480.9,1018.0,fixation
13:33:18.5388,483.0,1019.1,fixation
13:33:18.5392,485.2,1020.3,fixation
13:33:18.5397,485.8,1019.7,fixation
13:33:18.5402,484.1,1017.9,fixation
13:33:18.5406,482.3,1016.1,fixation
13:33:18.5411,482.0,1015.5,fixation
13:33:18.5416,481.7,1015.5,fixation
13:33:18.5420,481.5,1015.2,fixation
13:33:18.5425,480.8,1014.8,fixation
13:33:18.543,480.1,1014.2,fixation
13:33:18.5434,481.0,1013.9,fixation
13:33:18.5438,482.7,1012.9,fixation
13:33:18.5443,483.1,1012.2,fixation
13:33:18.5448,481.7,1013.9,fixation
13:33:18.5452,479.3,1016.4,fixation
13:33:18.5457,478.4,1017.1,fixation
13:33:18.5462,477.3,1014.9,fixation
13:33:18.5466,477.1,1012.7,fixation
13:33:18.5471,477.9,1011.8,fixation
13:33:18.5476,478.0,1011.0,fixation
13:33:18.5480,478.0,1010.3,fixation
13:33:18.5484,477.5,1010.4,fixation
13:33:18.5489,478.5,1010.7,fixation
13:33:18.5494,480.2,1011.4,fixation
13:33:18.5498,481.3,1013.2,fixation
13:33:18.5503,481.5,1015.3,fixation
13:33:18.5508,481.0,1016.9,fixation
13:33:18.5512,480.6,1017.0,fixation
13:33:18.5517,481.6,1016.3,fixation
13:33:18.5522,482.6,1015.4,fixation
13:33:18.5526,483.7,1014.7,fixation
13:33:18.5531,483.8,1014.4,fixation
13:33:18.5536,483.8,1014.7,fixation
13:33:18.5541,483.6,1015.0,fixation
13:33:18.5545,483.1,1015.1,fixation
13:33:18.555,482.6,1015.0,fixation
13:33:18.5555,484.0,1015.1,fixation
13:33:18.5559,485.8,1015.4,fixation
13:33:18.5564,487.9,1015.5,fixation
13:33:18.5569,488.2,1015.3,fixation
13:33:18.5573,488.5,1014.9,fixation
13:33:18.5578,488.5,1014.6,fixation
13:33:18.5583,488.5,1014.6,fixation
13:33:18.5587,489.1,1014.9,fixation
13:33:18.5592,489.8,1015.3,fixation
13:33:18.5597,490.3,1015.5,fixation
13:33:18.5602,489.7,1015.6,fixation
13:33:18.5606,488.1,1014.8,fixation
13:33:18.5611,486.8,1014.2,fixation
13:33:18.5616,485.5,1013.6,fixation
13:33:18.5620,485.1,1013.8,fixation
13:33:18.5625,484.7,1013.8,fixation
13:33:18.563,484.4,1012.9,fixation
13:33:18.5634,483.2,1011.7,fixation
13:33:18.5639,481.7,1010.4,fixation
13:33:18.5644,480.3,1010.2,fixation
13:33:18.5648,480.5,1010.7,fixation
13:33:18.5653,481.6,1011.4,fixation
13:33:18.5658,482.8,1012.0,fixation
13:33:18.5663,483.8,1011.9,fixation
13:33:18.5667,484.1,1011.5,fixation
13:33:18.5672,484.5,1011.3,fixation
13:33:18.5677,484.8,1011.5,fixation
13:33:18.5681,485.2,1011.6,fixation
13:33:18.5686,486.4,1011.2,fixation
13:33:18.5691,487.1,1010.4,fixation
13:33:18.5695,487.7,1009.6,fixation
13:33:18.57,487.3,1011.4,fixation
13:33:18.5705,486.7,1013.7,fixation
13:33:18.5709,486.2,1016.7,fixation
13:33:18.5714,486.3,1017.5,fixation
13:33:18.5719,486.8,1016.9,fixation
13:33:18.5724,485.5,1015.5,fixation
13:33:18.5728,483.8,1013.9,fixation
13:33:18.5733,482.0,1013.5,fixation
13:33:18.5738,480.2,1011.5,fixation
13:33:18.5742,478.4,1009.6,fixation
13:33:18.5747,476.8,1009.5,fixation
13:33:18.5752,477.1,1011.2,fixation
13:33:18.5756,477.9,1012.9,fixation
13:33:18.5761,478.9,1013.4,fixation
13:33:18.5766,479.5,1013.9,fixation
13:33:18.5770,479.8,1014.5,fixation
13:33:18.5775,479.5,1014.6,fixation
13:33:18.578,479.4,1014.4,fixation
13:33:18.5785,479.5,1014.1,fixation
13:33:18.5789,479.7,1013.4,fixation
13:33:18.5794,479.9,1012.8,fixation
13:33:18.5799,479.4,1012.3,fixation
13:33:18.5803,478.3,1012.1,fixation
13:33:18.5808,477.3,1011.3,fixation
13:33:18.5813,477.5,1010.7,fixation
13:33:18.5817,478.5,1010.3,fixation
13:33:18.5822,479.5,1010.4,fixation
13:33:18.5827,479.8,1011.4,fixation
13:33:18.5831,480.2,1012.8,fixation
13:33:18.5836,481.1,1014.2,fixation
13:33:18.5841,481.9,1014.7,fixation
13:33:18.5846,482.4,1014.4,fixation
13:33:18.5850,481.3,1013.6,fixation
13:33:18.5855,480.4,1012.8,fixation
13:33:18.586,479.3,1011.3,fixation
13:33:18.5864,479.2,1010.3,fixation
13:33:18.5869,479.1,1009.3,fixation
13:33:18.5874,478.9,1009.9,fixation
13:33:18.5878,480.6,1010.6,fixation
13:33:18.5883,482.3,1011.3,fixation
13:33:18.5888,484.1,1011.4,fixation
13:33:18.5892,484.2,1011.3,fixation
13:33:18.5897,484.1,1012.9,fixation
13:33:18.5902,483.9,1014.5,fixation
13:33:18.5907,483.8,1013.9,fixation
13:33:18.5911,483.8,1012.0,fixation
13:33:18.5916,485.1,1010.6,fixation
13:33:18.5921,486.4,1011.4,fixation
13:33:18.5925,487.5,1013.0,fixation
13:33:18.593,487.3,1014.9,fixation
13:33:18.5935,487.1,1015.9,fixation
13:33:18.5939,486.3,1015.0,fixation
13:33:18.5944,485.5,1013.4,fixation
13:33:18.5949,484.7,1012.7,fixation
13:33:18.5953,485.9,1012.9,fixation
13:33:18.5958,487.1,1012.1,fixation
13:33:18.5963,488.3,1011.6,fixation
13:33:18.5967,488.4,1010.9,fixation
13:33:18.5971,486.4,1011.0,fixation
13:33:18.5976,484.4,1010.6,fixation
13:33:18.5981,482.8,1010.2,fixation
13:33:18.5985,483.5,1012.6,fixation
13:33:18.599,484.8,1015.2,fixation
13:33:18.5995,487.3,1016.3,fixation
13:33:18.5999,489.3,1015.1,fixation
13:33:18.6004,490.2,1013.8,fixation
13:33:18.6009,489.1,1013.8,fixation
13:33:18.6013,487.6,1013.7,fixation
13:33:18.6017,486.6,1013.7,fixation
13:33:18.6022,486.2,1013.8,fixation
13:33:18.6027,486.2,1012.9,fixation
13:33:18.6031,486.5,1011.8,fixation
13:33:18.6036,487.2,1011.2,fixation
13:33:18.6041,487.2,1011.6,fixation
13:33:18.6045,486.3,1011.8,fixation
13:33:18.605,485.2,1011.7,fixation
13:33:18.6055,484.6,1011.6,fixation
13:33:18.6059,484.6,1011.6,fixation
13:33:18.6063,484.6,1011.6,fixation
13:33:18.6068,484.7,1011.6,fixation
13:33:18.6073,484.8,1011.1,fixation
13:33:18.6077,484.3,1010.6,fixation
13:33:18.6082,483.5,1012.1,fixation
13:33:18.6087,482.8,1014.1,fixation
13:33:18.6091,482.5,1016.1,fixation
13:33:18.6096,482.2,1016.2,fixation
13:33:18.6101,481.7,1014.3,fixation
13:33:18.6105,481.8,1012.5,fixation
13:33:18.6109,482.0,1010.9,fixation
13:33:18.6114,482.3,1011.5,fixation
13:33:18.6119,482.3,1012.1,fixation
13:33:18.6123,482.3,1012.9,fixation
13:33:18.6128,483.1,1013.9,fixation
13:33:18.6133,483.8,1014.9,fixation
13:33:18.6137,484.6,1015.4,fixation
13:33:18.6142,484.6,1015.4,fixation
13:33:18.6147,482.8,1014.0,fixation
13:33:18.6151,481.0,1012.5,fixation
13:33:18.6156,479.9,1012.1,fixation
13:33:18.6161,479.9,1012.5,fixation
13:33:18.6166,479.9,1012.9,fixation
13:33:18.6170,480.6,1013.4,fixation
13:33:18.6175,482.1,1014.6,fixation
13:33:18.618,483.7,1015.8,fixation
13:33:18.6184,483.5,1016.0,fixation
13:33:18.6189,483.3,1016.4,fixation
13:33:18.6194,483.9,1016.8,fixation
13:33:18.6198,484.8,1016.7,fixation
13:33:18.6203,484.4,1015.9,fixation
13:33:18.6208,483.0,1015.3,fixation
13:33:18.6212,481.7,1015.4,fixation
13:33:18.6217,483.7,1016.2,fixation
13:33:18.6222,485.7,1016.6,fixation
13:33:18.6227,486.1,1016.4,fixation
13:33:18.6231,484.8,1016.0,fixation
13:33:18.6236,482.9,1015.0,fixation
13:33:18.6241,481.8,1013.9,fixation
13:33:18.6245,480.8,1012.0,fixation
13:33:18.625,480.6,1010.6,fixation
13:33:18.6255,481.0,1010.5,fixation
13:33:18.6259,483.3,1012.0,fixation
13:33:18.6264,485.3,1014.4,fixation
13:33:18.6269,487.3,1016.0,fixation
13:33:18.6273,487.4,1016.8,fixation
13:33:18.6278,486.7,1016.7,fixation
13:33:18.6283,485.4,1016.9,fixation
13:33:18.6288,484.0,1017.1,fixation
13:33:18.6292,483.3,1016.0,fixation
13:33:18.6297,483.1,1014.8,fixation
13:33:18.6302,483.0,1013.5,fixation
13:33:18.6306,483.0,1013.6,fixation
13:33:18.6311,483.1,1013.4,fixation
13:33:18.6316,483.3,1013.1,fixation
13:33:18.6320,483.5,1012.6,fixation
13:33:18.6325,483.6,1012.2,fixation
13:33:18.633,483.3,1012.0,fixation
13:33:18.6334,483.1,1012.3,fixation
13:33:18.6339,482.6,1012.8,fixation
13:33:18.6344,482.1,1013.1,fixation
13:33:18.6349,481.6,1014.2,fixation
13:33:18.6353,481.4,1014.9,fixation
13:33:18.6358,481.6,1015.5,fixation
13:33:18.6363,483.1,1013.9,fixation
13:33:18.6367,484.5,1011.9,fixation
13:33:18.6372,485.6,1010.2,fixation
13:33:18.6377,485.3,1011.1,fixation
13:33:18.6381,483.8,1012.4,fixation
13:33:18.6386,482.7,1011.2,fixation
13:33:18.6391,482.1,1008.5,fixation
13:33:18.6395,482.1,1006.1,fixation
13:33:18.64,482.0,1006.2,fixation
13:33:18.6405,482.0,1006.3,fixation
13:33:18.641,482.5,1006.5,fixation
13:33:18.6414,483.0,1006.8,fixation
13:33:18.6419,482.9,1008.5,fixation
13:33:18.6424,482.7,1010.0,fixation
13:33:18.6428,484.5,1011.4,fixation
13:33:18.6433,486.3,1011.4,fixation
13:33:18.6438,488.0,1011.9,fixation
13:33:18.6442,487.7,1012.9,fixation
13:33:18.6447,487.5,1013.8,fixation
13:33:18.6452,487.4,1011.8,fixation
13:33:18.6456,487.3,1009.8,fixation
13:33:18.6461,487.1,1008.0,fixation
13:33:18.6466,486.8,1008.6,fixation
13:33:18.6471,486.3,1009.6,fixation
13:33:18.6475,486.8,1011.0,fixation
13:33:18.648,487.8,1012.4,fixation
13:33:18.6485,487.3,1012.9,fixation
13:33:18.6489,485.9,1011.7,fixation
13:33:18.6494,484.7,1010.4,fixation
13:33:18.6499,485.1,1010.3,fixation
13:33:18.6503,485.4,1012.1,fixation
13:33:18.6508,485.4,1014.6,fixation
13:33:18.6513,485.2,1016.1,fixation
13:33:18.6517,486.1,1016.8,fixation
13:33:18.6522,487.0,1016.9,fixation
13:33:18.6527,488.6,1017.2,fixation
13:33:18.6532,490.3,1017.6,fixation
13:33:18.6536,491.9,1017.9,fixation
13:33:18.6541,488.9,1015.6,fixation
13:33:18.6546,485.1,1013.2,fixation
13:33:18.6550,483.7,1012.5,fixation
13:33:18.6555,486.1,1014.1,fixation
13:33:18.656,488.4,1015.8,fixation
13:33:18.6564,488.1,1015.8,fixation
13:33:18.6569,486.0,1013.9,fixation
13:33:18.6574,484.0,1012.1,fixation
13:33:18.6578,484.4,1012.8,fixation
13:33:18.6583,486.3,1015.2,fixation
13:33:18.6588,488.0,1017.5,fixation
13:33:18.6592,487.8,1015.1,fixation
13:33:18.6596,488.2,1012.8,fixation
13:33:18.6601,488.8,1011.6,fixation
13:33:18.6606,487.6,1013.2,fixation
13:33:18.6610,486.0,1014.7,fixation
13:33:18.6615,485.5,1015.1,fixation
13:33:18.662,486.4,1014.6,fixation
13:33:18.6624,487.1,1014.1,fixation
13:33:18.6629,486.7,1013.6,fixation
13:33:18.6634,486.1,1013.7,fixation
13:33:18.6638,485.7,1014.3,fixation
13:33:18.6642,485.2,1015.2,fixation
13:33:18.6647,485.0,1016.2,fixation
13:33:18.6652,484.9,1016.4,fixation
13:33:18.6656,485.5,1016.1,fixation
13:33:18.6661,486.2,1015.8,fixation
13:33:18.6666,486.7,1015.8,fixation
13:33:18.6670,486.4,1013.8,fixation
13:33:18.6675,486.2,1011.8,fixation
13:33:18.668,486.0,1009.8,fixation
13:33:18.6684,486.5,1009.8,fixation
13:33:18.6688,487.1,1011.5,fixation
13:33:18.6693,489.0,1014.7,fixation
13:33:18.6698,490.6,1017.9,fixation
13:33:18.6702,490.6,1019.5,fixation
13:33:18.6707,489.4,1019.6,fixation
13:33:18.6712,488.8,1018.8,fixation
13:33:18.6716,489.4,1018.2,fixation
13:33:18.6721,488.2,1017.4,fixation
13:33:18.6726,486.6,1015.3,fixation
13:33:18.6730,485.0,1013.0,fixation
13:33:18.6734,485.2,1011.4,fixation
13:33:18.6739,487.3,1012.3,fixation
13:33:18.6744,489.3,1013.4,fixation
13:33:18.6748,490.0,1014.0,fixation
13:33:18.6753,488.7,1014.2,fixation
13:33:18.6758,487.1,1014.4,fixation
13:33:18.6762,486.7,1014.6,fixation
13:33:18.6767,487.9,1014.9,fixation
13:33:18.6772,489.4,1014.8,fixation
13:33:18.6776,490.5,1014.9,fixation
13:33:18.6781,489.2,1015.0,fixation
13:33:18.6786,487.1,1013.2,fixation
13:33:18.6791,485.4,1011.1,fixation
13:33:18.6795,484.4,1009.5,fixation
13:33:18.68,484.2,1010.6,fixation
13:33:18.6805,486.5,1011.9,fixation
13:33:18.6809,488.9,1012.7,fixation
13:33:18.6814,491.3,1012.0,fixation
13:33:18.6819,491.2,1011.4,fixation
13:33:18.6823,490.8,1011.0,fixation
13:33:18.6828,490.6,1011.7,fixation
13:33:18.6833,490.5,1012.3,fixation
13:33:18.6837,491.4,1013.4,fixation
13:33:18.6842,492.1,1014.1,fixation
13:33:18.6847,491.2,1013.7,fixation
13:33:18.6852,489.5,1013.2,fixation
13:33:18.6856,487.9,1013.4,fixation
13:33:18.6861,487.9,1014.6,fixation
13:33:18.6866,487.8,1013.5,fixation
13:33:18.6870,487.8,1011.7,fixation
13:33:18.6875,487.7,1011.1,fixation
13:33:18.688,487.7,1012.3,fixation
13:33:18.6884,487.4,1014.2,fixation
13:33:18.6889,487.2,1015.0,fixation
13:33:18.6894,487.4,1014.4,fixation
13:33:18.6898,488.2,1013.0,fixation
13:33:18.6903,489.0,1012.6,fixation
13:33:18.6908,489.8,1014.1,fixation
13:33:18.6913,490.2,1015.6,fixation
13:33:18.6917,490.2,1013.6,fixation
13:33:18.6922,489.6,1011.1,fixation
13:33:18.6927,489.0,1009.4,fixation
13:33:18.6931,488.7,1010.8,fixation
13:33:18.6936,488.1,1012.2,fixation
13:33:18.6941,487.6,1012.8,fixation
13:33:18.6945,487.2,1012.7,fixation
13:33:18.695,487.1,1013.0,fixation
13:33:18.6955,486.9,1013.3,fixation
13:33:18.6959,486.7,1014.3,fixation
13:33:18.6964,486.6,1015.3,fixation
13:33:18.6969,486.1,1016.3,fixation
13:33:18.6974,485.7,1015.9,fixation
13:33:18.6978,485.4,1014.5,fixation
13:33:18.6983,483.8,1011.0,fixation
13:33:18.6988,482.1,1008.2,fixation
13:33:18.6992,482.7,1008.9,fixation
13:33:18.6997,485.0,1012.9,fixation
13:33:18.7002,487.0,1017.0,fixation
13:33:18.7006,486.6,1018.2,fixation
13:33:18.7011,486.4,1018.9,fixation
13:33:18.7016,486.3,1019.7,fixation
13:33:18.7020,485.8,1019.4,fixation
13:33:18.7025,485.3,1018.2,fixation
13:33:18.703,484.7,1016.9,fixation
13:33:18.7035,484.5,1015.1,fixation
13:33:18.7039,483.8,1013.5,fixation
13:33:18.7044,483.1,1012.0,fixation
13:33:18.7049,482.3,1012.1,fixation
13:33:18.7053,481.9,1012.3,fixation
13:33:18.7058,481.4,1012.2,fixation
13:33:18.7063,481.3,1012.1,fixation
13:33:18.7067,481.8,1013.0,fixation
13:33:18.7072,482.5,1013.9,fixation
13:33:18.7077,483.8,1014.8,fixation
13:33:18.7081,484.3,1015.0,fixation
13:33:18.7086,484.9,1015.2,fixation
13:33:18.7091,484.7,1015.0,fixation
13:33:18.7096,484.6,1014.6,fixation
13:33:18.7100,484.5,1013.8,fixation
13:33:18.7105,484.4,1013.2,fixation
13:33:18.711,484.4,1011.2,fixation
13:33:18.7114,484.0,1009.5,fixation
13:33:18.7119,483.5,1008.6,fixation
13:33:18.7124,483.3,1009.5,fixation
13:33:18.7128,483.5,1010.8,fixation
13:33:18.7133,483.9,1011.9,fixation
13:33:18.7138,483.9,1012.8,fixation
13:33:18.7142,484.1,1013.6,fixation
13:33:18.7147,484.2,1014.0,fixation
13:33:18.7152,483.2,1013.6,fixation
13:33:18.7157,482.1,1012.7,fixation
13:33:18.7161,482.4,1011.9,fixation
13:33:18.7166,484.4,1014.4,fixation
13:33:18.7171,486.3,1017.4,fixation
13:33:18.7175,486.8,1018.8,fixation
13:33:18.718,486.4,1016.6,fixation
13:33:18.7185,486.4,1014.1,fixation
13:33:18.7189,486.4,1013.0,fixation
13:33:18.7194,486.8,1012.7,fixation
13:33:18.7199,487.9,1014.9,fixation
13:33:18.7203,489.7,1016.6,fixation
13:33:18.7208,491.5,1017.9,fixation
13:33:18.7213,491.1,1016.4,fixation
13:33:18.7217,488.9,1014.9,fixation
13:33:18.7221,486.9,1013.8,fixation
13:33:18.7226,486.0,1013.1,fixation
13:33:18.7231,486.0,1012.9,fixation
13:33:18.7235,485.7,1012.8,fixation
13:33:18.724,485.5,1012.8,fixation
13:33:18.7245,485.4,1012.7,fixation
13:33:18.7249,485.1,1013.2,fixation
13:33:18.7254,484.9,1013.8,fixation
13:33:18.7259,484.0,1013.6,fixation
13:33:18.7263,483.3,1012.8,fixation
13:33:18.7267,483.9,1013.6,fixation
13:33:18.7272,485.7,1015.0,fixation
13:33:18.7277,487.5,1015.4,fixation
13:33:18.7281,487.9,1014.3,fixation
13:33:18.7286,487.9,1012.6,fixation
13:33:18.7291,487.7,1012.0,fixation
13:33:18.7295,487.4,1012.1,fixation
13:33:18.73,487.1,1012.8,fixation
13:33:18.7305,486.9,1012.3,fixation
13:33:18.7309,487.0,1011.1,fixation
13:33:18.7313,486.9,1010.2,fixation
13:33:18.7318,486.6,1012.2,fixation
13:33:18.7323,486.6,1014.3,fixation
13:33:18.7327,486.9,1015.8,fixation
13:33:18.7332,487.0,1015.4,fixation
13:33:18.7337,487.1,1015.6,fixation
13:33:18.7341,487.0,1016.4,fixation
13:33:18.7346,486.8,1017.3,fixation
13:33:18.7351,486.7,1017.2,fixation
13:33:18.7355,486.5,1016.0,fixation
13:33:18.7359,487.1,1014.4,fixation
13:33:18.7364,487.5,1013.4,fixation
13:33:18.7369,487.8,1013.6,fixation
13:33:18.7373,489.5,1014.0,fixation
13:33:18.7378,491.2,1014.2,fixation
13:33:18.7383,491.4,1013.8,fixation
13:33:18.7387,489.8,1014.6,fixation
13:33:18.7392,487.9,1015.8,fixation
13:33:18.7397,486.8,1017.0,fixation
13:33:18.7401,485.3,1017.0,fixation
13:33:18.7406,484.1,1016.6,fixation
13:33:18.7411,485.3,1017.1,fixation
13:33:18.7416,486.9,1017.8,fixation
13:33:18.7420,489.0,1018.5,fixation
13:33:18.7425,489.9,1018.5,fixation
13:33:18.743,490.8,1018.7,fixation
13:33:18.7434,490.2,1018.9,fixation
13:33:18.7439,489.2,1018.6,fixation
13:33:18.7444,488.2,1018.8,fixation
13:33:18.7448,488.2,1018.8,fixation
13:33:18.7453,488.3,1018.9,fixation
13:33:18.7458,488.4,1018.3,fixation
13:33:18.7462,488.6,1017.6,fixation
13:33:18.7467,489.0,1017.2,fixation
13:33:18.7472,489.4,1016.8,fixation
13:33:18.7477,489.7,1016.7,fixation
13:33:18.7481,489.4,1016.5,fixation
13:33:18.7486,489.4,1016.5,fixation
13:33:18.7491,489.5,1016.2,fixation
13:33:18.7495,490.2,1015.9,fixation
13:33:18.75,490.7,1016.3,fixation
13:33:18.7505,491.2,1017.0,fixation
13:33:18.7509,491.2,1017.6,fixation
13:33:18.7514,491.4,1017.5,fixation
13:33:18.7519,491.6,1017.5,fixation
13:33:18.7523,492.8,1018.1,fixation
13:33:18.7528,494.6,1019.7,saccade
13:33:18.7533,493.9,1020.4,saccade
13:33:18.7538,492.8,1021.5,saccade
13:33:18.7542,491.2,1022.6,saccade
13:33:18.7547,489.7,1022.3,saccade
13:33:18.7552,488.1,1021.3,saccade
13:33:18.7556,486.1,1020.5,saccade
13:33:18.7561,484.3,1020.5,saccade
13:33:18.7566,483.0,1021.2,saccade
13:33:18.7570,483.3,1021.8,saccade
13:33:18.7575,484.1,1020.8,saccade
13:33:18.758,485.8,1019.3,saccade
13:33:18.7584,487.4,1017.1,saccade
13:33:18.7589,488.5,1015.9,saccade
13:33:18.7594,487.9,1012.5,saccade
13:33:18.7599,485.9,1007.4,saccade
13:33:18.7603,483.2,1002.5,saccade
13:33:18.7608,478.8,996.4,saccade
13:33:18.7613,475.4,990.0,saccade
13:33:18.7617,470.6,982.3,saccade
13:33:18.7622,468.4,978.0,saccade
13:33:18.7627,466.1,974.3,saccade
13:33:18.7631,466.1,967.3,saccade
13:33:18.7636,466.0,959.7,saccade
13:33:18.7641,466.2,950.7,saccade
13:33:18.7645,465.0,940.4,saccade
13:33:18.765,464.1,929.9,saccade
13:33:18.7655,463.3,921.3,saccade
13:33:18.766,463.5,915.4,saccade
13:33:18.7664,462.5,903.4,saccade
13:33:18.7669,460.5,888.3,saccade
13:33:18.7674,458.5,874.2,saccade
13:33:18.7678,457.8,867.3,saccade
13:33:18.7683,458.2,860.8,saccade
13:33:18.7688,458.1,851.0,saccade
13:33:18.7692,458.4,838.7,saccade
13:33:18.7697,458.7,829.1,saccade
13:33:18.7702,459.4,824.4,saccade
13:33:18.7706,460.2,814.5,saccade
13:33:18.7711,460.9,802.0,saccade
13:33:18.7716,463.0,787.0,saccade
13:33:18.7721,464.8,777.1,saccade
13:33:18.7725,466.7,766.6,saccade
13:33:18.773,467.3,756.8,saccade
13:33:18.7735,466.2,747.2,saccade
13:33:18.7739,464.9,739.5,saccade
13:33:18.7744,462.7,730.9,saccade
