TimeStamp,X,Y,Event
12:25:3.718,696.9,543.6,fixation
12:25:3.7185,695.6,542.5,fixation
12:25:3.71900,696.1,541.7,fixation
12:25:3.7195,698.5,541.3,fixation
12:25:3.72,697.4,539.7,fixation
12:25:3.72050,697.0,540.1,fixation
12:25:3.721,697.6,542.2,fixation
12:25:3.72150,697.8,542.6,fixation
12:25:3.722,696.9,541.0,fixation
12:25:3.7225,696.5,540.1,fixation
12:25:3.72300,697.2,540.4,fixation
12:25:3.7235,698.0,539.2,fixation
12:25:3.724,698.1,540.1,fixation
12:25:3.72450,699.8,543.0,fixation
12:25:3.725,700.2,545.1,fixation
12:25:3.72550,700.2,545.5,fixation
12:25:3.726,700.3,543.8,fixation
12:25:3.7265,700.3,544.2,fixation
12:25:3.72700,700.1,545.4,fixation
12:25:3.7275,700.2,544.9,fixation
12:25:3.728,698.4,542.9,fixation
12:25:3.72850,696.3,542.1,fixation
12:25:3.729,696.1,542.9,fixation
12:25:3.72950,698.7,543.3,fixation
12:25:3.73,698.3,541.1,fixation
12:25:3.7305,696.5,540.1,fixation
12:25:3.73100,698.1,540.7,fixation
12:25:3.7315,698.5,543.8,fixation
12:25:3.732,698.3,544.3,fixation
12:25:3.73250,698.3,545.6,fixation
12:25:3.733,699.9,545.6,fixation
12:25:3.73350,700.1,543.7,fixation
12:25:3.734,699.5,542.8,fixation
12:25:3.7345,698.8,542.5,fixation
12:25:3.73500,699.0,542.4,fixation
12:25:3.7355,700.0,545.1,fixation
12:25:3.736,703.4,546.9,fixation
12:25:3.73650,704.1,545.4,fixation
12:25:3.737,702.6,543.7,fixation
12:25:3.73750,700.8,544.0,fixation
12:25:3.738,702.6,544.6,fixation
12:25:3.7385,703.9,545.7,fixation
12:25:3.73900,703.7,545.2,fixation
12:25:3.7395,700.8,544.2,fixation
12:25:3.74,698.1,543.9,fixation
12:25:3.74050,698.7,546.3,fixation
12:25:3.741,699.1,544.7,fixation
12:25:3.74150,699.0,546.4,fixation
12:25:3.742,699.8,547.5,fixation
12:25:3.7425,699.2,547.5,fixation
12:25:3.74300,699.1,547.1,fixation
12:25:3.7435,699.7,544.3,fixation
12:25:3.744,700.1,543.2,fixation
12:25:3.74450,700.7,546.7,fixation
12:25:3.745,701.1,547.1,fixation
12:25:3.74550,701.8,545.2,fixation
12:25:3.746,701.0,545.5,fixation
12:25:3.7465,703.1,544.8,fixation
12:25:3.74700,703.7,542.1,fixation
12:25:3.7475,703.1,541.8,fixation
12:25:3.748,702.8,544.0,fixation
12:25:3.74850,701.7,544.6,fixation
12:25:3.749,701.2,543.1,fixation
12:25:3.74950,703.2,543.5,fixation
12:25:3.75,705.3,546.7,fixation
12:25:3.7505,705.7,545.6,fixation
12:25:3.75100,702.7,543.3,fixation
12:25:3.7515,701.9,545.6,fixation
12:25:3.75200,701.0,545.7,fixation
12:25:3.7525,701.5,545.4,fixation
12:25:3.753,701.3,544.3,fixation
12:25:3.75350,701.8,544.1,fixation
12:25:3.754,704.9,546.8,fixation
12:25:3.7545,705.5,548.0,fixation
12:25:3.75500,704.1,546.0,fixation
12:25:3.7555,703.5,548.0,fixation
12:25:3.75600,703.7,552.4,fixation
12:25:3.7565,703.9,553.4,fixation
12:25:3.757,704.6,552.7,fixation
12:25:3.75750,704.2,548.4,fixation
12:25:3.758,702.9,546.0,fixation
12:25:3.7585,700.3,545.6,fixation
12:25:3.75900,698.3,543.0,fixation
12:25:3.7595,700.5,544.3,fixation
12:25:3.76000,701.5,544.5,fixation
12:25:3.7605,700.8,541.6,fixation
12:25:3.761,700.7,545.7,fixation
12:25:3.76150,700.1,547.4,fixation
12:25:3.762,699.5,547.8,fixation
12:25:3.7625,699.2,546.8,fixation
12:25:3.76300,699.6,545.4,fixation
12:25:3.7635,700.6,543.6,fixation
12:25:3.76400,701.8,543.6,fixation
12:25:3.7645,701.6,543.3,fixation
12:25:3.765,698.5,542.3,fixation
12:25:3.76550,697.8,542.8,fixation
12:25:3.766,698.1,543.8,fixation
12:25:3.7665,698.3,544.4,fixation
12:25:3.76700,699.4,545.1,fixation
12:25:3.7675,700.1,543.6,fixation
12:25:3.76800,700.3,538.1,fixation
12:25:3.7685,701.7,541.0,fixation
12:25:3.769,702.0,542.6,fixation
12:25:3.76950,702.2,540.4,fixation
12:25:3.77,702.7,541.8,fixation
12:25:3.7705,703.6,543.0,fixation
12:25:3.77100,702.6,541.4,fixation
12:25:3.7715,702.1,544.1,fixation
12:25:3.77200,702.7,543.6,fixation
12:25:3.7725,703.4,541.8,fixation
12:25:3.773,703.8,540.8,fixation
12:25:3.77350,704.6,540.4,fixation
12:25:3.774,703.9,539.9,fixation
12:25:3.7745,704.0,538.9,fixation
12:25:3.77500,704.3,540.2,fixation
12:25:3.7755,703.6,541.8,fixation
12:25:3.77600,703.6,541.3,fixation
12:25:3.7765,702.0,541.2,fixation
12:25:3.777,704.2,546.1,fixation
12:25:3.77750,706.6,547.6,fixation
12:25:3.778,706.0,544.2,fixation
12:25:3.7785,705.2,545.1,fixation
12:25:3.77900,704.1,543.7,fixation
12:25:3.7795,703.2,542.6,fixation
12:25:3.78000,702.2,543.1,fixation
12:25:3.7805,702.4,542.4,fixation
12:25:3.781,703.8,542.4,fixation
12:25:3.78150,703.5,542.8,fixation
12:25:3.782,702.0,544.0,fixation
12:25:3.7825,698.9,544.1,fixation
12:25:3.78300,699.2,544.1,fixation
12:25:3.7835,700.5,546.7,fixation
12:25:3.78400,702.5,550.6,fixation
12:25:3.7845,703.2,547.2,fixation
12:25:3.785,699.7,543.2,fixation
12:25:3.78550,696.8,544.4,fixation
12:25:3.786,697.6,546.1,fixation
12:25:3.7865,698.0,547.0,fixation
12:25:3.78700,697.6,546.8,fixation
12:25:3.7875,699.7,544.9,fixation
12:25:3.78800,698.2,544.6,fixation
12:25:3.7885,695.1,540.6,fixation
12:25:3.789,695.0,540.9,fixation
12:25:3.78950,696.6,547.0,fixation
12:25:3.79,697.7,550.0,fixation
12:25:3.7905,697.5,549.3,fixation
12:25:3.79100,697.1,549.2,fixation
12:25:3.7915,699.2,550.0,fixation
12:25:3.79200,701.0,549.5,fixation
12:25:3.7925,701.2,549.3,fixation
12:25:3.793,700.1,546.1,fixation
12:25:3.79350,699.7,544.4,fixation
12:25:3.794,702.4,547.1,fixation
12:25:3.7945,702.8,547.6,fixation
12:25:3.79500,701.5,547.6,fixation
12:25:3.7955,699.2,548.3,fixation
12:25:3.79600,697.8,548.7,fixation
12:25:3.7965,697.9,549.4,fixation
12:25:3.797,698.1,550.5,fixation
12:25:3.79750,697.5,549.3,fixation
12:25:3.798,697.8,549.4,fixation
12:25:3.7985,700.8,550.7,fixation
12:25:3.79900,699.9,550.9,fixation
12:25:3.7995,700.0,552.7,fixation
12:25:3.80000,700.5,553.2,fixation
12:25:3.8005,700.6,554.0,fixation
12:25:3.801,700.8,555.0,fixation
12:25:3.80150,698.3,554.1,fixation
12:25:3.802,695.1,553.5,fixation
12:25:3.8025,696.2,553.7,fixation
12:25:3.80300,697.2,553.3,fixation
12:25:3.8035,697.0,552.0,fixation
12:25:3.80400,698.5,551.4,fixation
12:25:3.8045,699.0,552.6,fixation
12:25:3.805,698.9,553.8,fixation
12:25:3.80550,699.7,552.2,fixation
12:25:3.806,700.7,552.7,fixation
12:25:3.8065,701.0,553.8,fixation
12:25:3.80700,700.2,552.3,fixation
12:25:3.8075,698.6,552.0,fixation
12:25:3.80800,697.8,554.9,fixation
12:25:3.8085,697.3,553.4,fixation
12:25:3.809,695.7,553.0,fixation
12:25:3.80950,694.8,552.5,fixation
12:25:3.81,694.5,550.4,fixation
12:25:3.8105,694.4,550.7,fixation
12:25:3.81100,699.0,554.5,fixation
12:25:3.8115,699.8,557.7,fixation
12:25:3.81200,698.9,556.9,fixation
12:25:3.8125,700.9,553.0,fixation
12:25:3.813,700.8,551.9,fixation
12:25:3.81350,700.5,553.3,fixation
12:25:3.814,700.9,553.2,fixation
12:25:3.81450,700.3,553.5,fixation
12:25:3.815,700.6,555.2,fixation
12:25:3.8155,700.3,554.2,fixation
12:25:3.81600,700.5,554.3,fixation
12:25:3.8165,702.2,555.8,saccade
12:25:3.817,702.4,555.2,saccade
12:25:3.81750,699.3,554.0,saccade
12:25:3.818,694.1,548.8,saccade
12:25:3.81850,687.8,533.7,saccade
12:25:3.819,684.9,514.7,saccade
12:25:3.8195,684.3,493.3,saccade
12:25:3.82000,684.9,462.8,saccade
12:25:3.8205,684.7,433.6,saccade
12:25:3.821,681.3,404.8,saccade
12:25:3.82150,677.6,384.4,saccade
12:25:3.822,669.9,367.1,saccade
12:25:3.82250,663.3,355.5,saccade
12:25:3.823,656.0,340.9,saccade
12:25:3.8235,649.8,327.1,saccade
12:25:3.82400,646.1,318.9,saccade
12:25:3.8245,642.7,311.8,saccade
12:25:3.825,642.4,303.3,saccade
12:25:3.82550,645.4,297.2,saccade
12:25:3.826,649.2,296.3,saccade
12:25:3.82650,650.2,297.7,saccade
12:25:3.827,650.0,302.7,fixation
12:25:3.8275,648.9,309.5,fixation
12:25:3.82800,646.9,313.7,fixation
12:25:3.8285,644.8,317.5,fixation
12:25:3.829,644.1,319.7,fixation
12:25:3.82950,645.0,318.7,fixation
12:25:3.83,645.6,315.7,fixation
12:25:3.83050,647.4,313.3,fixation
12:25:3.831,647.9,310.6,fixation
12:25:3.8315,647.5,308.0,fixation
12:25:3.83200,647.9,309.6,fixation
12:25:3.8325,647.9,309.6,fixation
12:25:3.833,647.0,306.8,fixation
12:25:3.83350,645.7,305.5,fixation
12:25:3.834,645.4,304.7,fixation
12:25:3.83450,644.9,301.0,fixation
12:25:3.835,644.1,300.1,fixation
12:25:3.8355,643.0,301.6,fixation
12:25:3.83600,642.5,302.0,fixation
12:25:3.8365,642.5,302.2,fixation
12:25:3.837,642.3,301.2,fixation
12:25:3.83750,642.3,301.0,fixation
12:25:3.838,643.1,301.9,fixation
12:25:3.83850,644.8,302.7,fixation
12:25:3.839,645.6,303.3,fixation
12:25:3.8395,645.6,304.8,fixation
12:25:3.84000,646.1,305.6,fixation
12:25:3.8405,645.9,305.6,fixation
12:25:3.841,645.5,305.6,fixation
12:25:3.84150,646.0,306.1,fixation
12:25:3.842,646.5,304.7,fixation
12:25:3.84250,646.6,304.0,fixation
12:25:3.843,648.6,304.0,fixation
12:25:3.8435,649.4,304.5,fixation
12:25:3.84400,649.2,302.8,fixation
12:25:3.8445,647.9,299.8,fixation
12:25:3.845,647.4,299.7,fixation
12:25:3.84550,647.8,299.9,fixation
12:25:3.846,648.1,299.9,fixation
12:25:3.84650,645.1,299.9,fixation
12:25:3.847,642.6,300.9,fixation
12:25:3.8475,643.4,301.6,fixation
12:25:3.84800,643.5,300.2,fixation
12:25:3.8485,642.8,298.0,fixation
12:25:3.849,644.6,296.7,fixation
12:25:3.84950,646.2,296.2,fixation
12:25:3.85,646.2,294.8,fixation
12:25:3.85050,647.3,294.3,fixation
12:25:3.851,647.1,294.2,fixation
12:25:3.8515,648.3,294.9,fixation
12:25:3.85200,649.7,298.2,fixation
12:25:3.8525,650.2,299.3,fixation
12:25:3.853,649.6,300.0,fixation
12:25:3.85350,648.4,301.2,fixation
12:25:3.854,647.5,300.9,fixation
12:25:3.85450,647.1,298.7,fixation
12:25:3.855,647.5,295.9,fixation
12:25:3.8555,648.1,293.1,fixation
12:25:3.85600,649.2,292.7,fixation
12:25:3.8565,649.6,293.7,fixation
12:25:3.857,649.1,294.1,fixation
12:25:3.85750,648.6,293.6,fixation
12:25:3.858,646.4,290.9,fixation
12:25:3.85850,645.3,292.3,fixation
12:25:3.859,645.4,293.5,fixation
12:25:3.8595,644.9,292.9,fixation
12:25:3.86000,645.2,291.7,fixation
12:25:3.8605,647.9,291.9,fixation
12:25:3.861,648.5,294.1,fixation
12:25:3.86150,648.4,294.4,fixation
12:25:3.862,647.0,292.8,fixation
12:25:3.86250,645.1,291.0,fixation
12:25:3.863,644.6,289.2,fixation
12:25:3.8635,644.6,287.7,fixation
12:25:3.86400,645.4,287.3,fixation
12:25:3.8645,647.1,288.3,fixation
12:25:3.865,647.0,288.5,fixation
12:25:3.86550,645.9,287.5,fixation
12:25:3.866,645.6,285.1,fixation
12:25:3.86650,644.2,289.5,fixation
12:25:3.867,644.6,286.9,fixation
12:25:3.8675,647.2,285.2,fixation
12:25:3.86800,650.4,285.5,fixation
12:25:3.8685,650.0,286.5,fixation
12:25:3.869,647.9,288.7,fixation
12:25:3.86950,647.4,291.3,fixation
12:25:3.87,648.3,291.6,fixation
12:25:3.87050,648.2,293.9,fixation
12:25:3.871,649.2,294.7,fixation
12:25:3.8715,647.8,295.5,fixation
12:25:3.87200,645.2,295.9,fixation
12:25:3.8725,645.1,292.9,fixation
12:25:3.873,649.5,293.4,fixation
12:25:3.87350,652.9,295.5,fixation
12:25:3.874,652.2,295.0,fixation
12:25:3.87450,650.2,295.1,fixation
12:25:3.875,649.8,294.2,fixation
12:25:3.8755,651.8,294.1,fixation
12:25:3.87600,653.6,294.6,fixation
12:25:3.8765,656.9,296.9,fixation
12:25:3.87700,655.8,296.7,fixation
12:25:3.8775,653.5,293.8,fixation
12:25:3.878,652.9,289.0,fixation
12:25:3.87850,654.1,291.0,fixation
12:25:3.879,656.0,293.5,fixation
12:25:3.8795,657.1,292.7,fixation
12:25:3.88000,656.8,293.3,fixation
12:25:3.8805,655.2,290.2,fixation
12:25:3.88100,653.8,290.3,fixation
12:25:3.8815,653.6,293.8,fixation
12:25:3.882,654.3,293.2,fixation
12:25:3.88250,654.9,292.2,fixation
12:25:3.883,655.3,292.1,fixation
12:25:3.8835,653.3,293.5,fixation
12:25:3.88400,650.9,291.6,fixation
12:25:3.8845,650.2,295.3,fixation
12:25:3.88500,651.5,298.5,fixation
12:25:3.8855,653.6,297.3,fixation
12:25:3.886,656.3,295.3,fixation
12:25:3.88650,655.1,293.7,fixation
12:25:3.887,654.3,290.6,fixation
12:25:3.8875,655.1,290.2,fixation
12:25:3.88800,653.1,288.7,fixation
12:25:3.8885,652.4,287.0,fixation
12:25:3.88900,651.3,288.8,saccade
12:25:3.8895,649.9,290.8,saccade
12:25:3.89,649.1,290.5,saccade
12:25:3.89050,652.0,291.6,saccade
12:25:3.891,658.6,293.9,saccade
12:25:3.8915,668.5,291.6,saccade
12:25:3.89200,681.7,282.3,saccade
12:25:3.8925,700.1,272.1,saccade
12:25:3.89300,718.0,256.3,saccade
12:25:3.8935,728.5,241.6,saccade
12:25:3.894,737.7,227.3,saccade
12:25:3.89450,736.7,216.3,saccade
12:25:3.895,733.3,213.8,saccade
12:25:3.8955,728.6,212.3,saccade
12:25:3.89600,724.6,212.1,fixation
12:25:3.8965,721.1,217.7,fixation
12:25:3.89700,719.3,224.0,fixation
12:25:3.8975,718.4,225.0,fixation
12:25:3.898,717.8,224.6,fixation
12:25:3.89850,717.5,223.6,fixation
12:25:3.899,716.3,226.5,fixation
12:25:3.8995,715.4,228.4,fixation
12:25:3.90000,714.1,227.1,fixation
12:25:3.9005,714.2,229.0,fixation
12:25:3.90100,716.7,230.2,fixation
12:25:3.9015,717.3,230.5,fixation
12:25:3.902,717.6,227.6,fixation
12:25:3.90250,717.3,224.8,fixation
12:25:3.903,719.1,225.2,fixation
12:25:3.9035,719.6,225.7,fixation
12:25:3.90400,720.8,224.8,fixation
12:25:3.9045,721.8,224.8,fixation
12:25:3.90500,719.0,224.6,fixation
12:25:3.9055,718.6,225.2,fixation
12:25:3.906,719.2,223.5,fixation
12:25:3.90650,720.8,225.9,fixation
12:25:3.907,721.4,224.7,fixation
12:25:3.9075,721.3,222.3,fixation
12:25:3.90800,721.5,222.4,fixation
12:25:3.9085,721.3,225.1,fixation
12:25:3.90900,722.2,226.4,fixation
12:25:3.9095,723.2,224.4,fixation
12:25:3.91,722.3,222.2,fixation
12:25:3.91050,722.0,220.9,fixation
12:25:3.911,722.5,223.2,fixation
12:25:3.9115,722.7,222.0,fixation
12:25:3.91200,720.6,221.0,fixation
12:25:3.9125,719.7,221.5,fixation
12:25:3.91300,721.1,220.9,fixation
12:25:3.9135,719.5,220.2,fixation
12:25:3.914,718.7,221.1,fixation
12:25:3.91450,721.4,221.4,fixation
12:25:3.915,721.6,224.4,fixation
12:25:3.9155,721.2,226.2,fixation
12:25:3.91600,721.8,224.3,fixation
12:25:3.9165,722.1,223.1,fixation
12:25:3.91700,722.2,223.9,fixation
12:25:3.9175,723.3,223.9,fixation
12:25:3.918,723.3,223.1,fixation
12:25:3.91850,720.9,221.5,fixation
12:25:3.919,721.9,220.9,fixation
12:25:3.9195,723.1,220.9,fixation
12:25:3.92000,721.3,220.8,fixation
12:25:3.9205,721.3,222.0,fixation
12:25:3.92100,720.4,222.0,fixation
12:25:3.9215,719.8,221.1,fixation
12:25:3.922,718.6,220.6,fixation
12:25:3.92250,718.2,220.7,fixation
12:25:3.923,719.0,221.7,fixation
12:25:3.9235,721.7,222.6,fixation
12:25:3.92400,722.3,222.8,fixation
12:25:3.9245,722.1,224.1,fixation
12:25:3.92500,722.1,224.8,fixation
12:25:3.9255,723.0,222.9,fixation
12:25:3.926,723.0,224.4,fixation
12:25:3.92650,722.7,226.7,fixation
12:25:3.927,722.7,227.0,fixation
12:25:3.9275,723.0,227.0,fixation
12:25:3.92800,722.5,226.1,fixation
12:25:3.9285,723.0,224.3,fixation
12:25:3.92900,722.3,223.0,fixation
12:25:3.9295,723.0,224.3,fixation
12:25:3.93,722.1,224.1,fixation
12:25:3.93050,721.4,224.1,fixation
12:25:3.931,721.4,223.6,fixation
12:25:3.9315,720.5,222.8,fixation
12:25:3.93200,720.1,224.4,fixation
12:25:3.9325,721.2,224.1,fixation
12:25:3.93300,722.0,219.3,fixation
12:25:3.9335,721.0,218.6,fixation
12:25:3.934,719.5,220.0,fixation
12:25:3.93450,719.0,218.9,fixation
12:25:3.935,720.5,219.9,fixation
12:25:3.9355,722.9,219.9,fixation
12:25:3.93600,722.9,218.8,fixation
12:25:3.9365,721.4,218.5,fixation
12:25:3.93700,721.0,218.5,fixation
12:25:3.9375,720.7,220.1,fixation
12:25:3.938,722.0,223.6,fixation
12:25:3.93850,722.3,222.5,fixation
12:25:3.939,720.5,223.0,fixation
12:25:3.93950,720.3,224.3,fixation
12:25:3.94,719.2,226.8,fixation
12:25:3.9405,718.6,227.3,fixation
12:25:3.94100,719.5,226.7,fixation
12:25:3.9415,719.8,227.9,fixation
12:25:3.942,721.9,228.5,fixation
12:25:3.94250,722.8,227.2,fixation
12:25:3.943,720.9,227.5,fixation
12:25:3.94350,720.9,224.7,fixation
12:25:3.944,720.5,225.3,fixation
12:25:3.9445,720.7,226.0,fixation
12:25:3.94500,722.3,226.7,fixation
12:25:3.9455,722.7,225.4,fixation
12:25:3.946,723.2,224.5,fixation
12:25:3.94650,723.4,225.8,fixation
12:25:3.947,723.3,228.0,fixation
12:25:3.94750,723.3,228.8,fixation
12:25:3.948,723.1,227.5,fixation
12:25:3.9485,722.7,226.2,fixation
12:25:3.94900,722.6,225.2,fixation
12:25:3.9495,721.2,228.3,fixation
12:25:3.95,720.1,228.9,fixation
12:25:3.95050,719.9,229.1,fixation
12:25:3.951,720.4,230.3,fixation
12:25:3.95150,720.3,229.9,fixation
12:25:3.952,720.1,229.4,fixation
12:25:3.9525,722.4,229.8,fixation
12:25:3.95300,724.6,229.5,fixation
12:25:3.9535,723.6,228.3,fixation
12:25:3.954,722.6,227.5,fixation
12:25:3.95450,726.2,225.7,fixation
12:25:3.955,727.3,226.2,fixation
12:25:3.95550,723.4,228.9,saccade
12:25:3.956,719.7,230.0,saccade
12:25:3.9565,719.5,230.5,saccade
12:25:3.95700,717.0,229.9,saccade
12:25:3.9575,706.0,227.1,saccade
12:25:3.958,684.6,224.5,saccade
12:25:3.95850,654.4,219.9,saccade
12:25:3.959,620.9,217.1,saccade
12:25:3.95950,588.8,215.7,saccade
12:25:3.96,560.8,214.3,saccade
12:25:3.9605,534.4,211.1,saccade
12:25:3.96100,513.8,209.5,saccade
12:25:3.9615,493.4,206.9,saccade
12:25:3.962,472.8,207.7,saccade
12:25:3.96250,459.0,212.3,saccade
12:25:3.963,448.1,215.5,saccade
12:25:3.96350,440.9,217.2,saccade
12:25:3.964,435.2,218.8,saccade
12:25:3.9645,430.7,222.5,saccade
12:25:3.96500,431.8,224.9,saccade
12:25:3.9655,437.1,225.2,saccade
12:25:3.966,444.4,225.4,saccade
12:25:3.96650,452.1,224.9,saccade
12:25:3.967,453.6,222.6,saccade
12:25:3.96750,452.8,219.4,saccade
12:25:3.968,451.0,218.1,fixation
12:25:3.9685,450.3,216.6,fixation
12:25:3.96900,448.0,215.4,fixation
12:25:3.9695,445.1,215.4,fixation
12:25:3.97,443.4,216.2,fixation
12:25:3.97050,441.3,215.7,fixation
12:25:3.971,439.8,214.1,fixation
12:25:3.97150,439.5,214.1,fixation
12:25:3.972,439.8,215.1,fixation
12:25:3.9725,439.7,215.4,fixation
12:25:3.97300,439.2,216.4,fixation
12:25:3.9735,438.4,219.7,fixation
12:25:3.974,437.6,219.5,fixation
12:25:3.97450,437.0,217.3,fixation
12:25:3.975,435.3,220.2,fixation
12:25:3.97550,433.7,221.1,fixation
12:25:3.976,433.8,221.4,fixation
12:25:3.9765,434.0,220.4,fixation
12:25:3.97700,432.2,219.0,fixation
12:25:3.9775,431.5,218.3,fixation
12:25:3.978,432.0,218.0,fixation
12:25:3.97850,434.0,218.6,fixation
12:25:3.979,435.1,219.1,fixation
12:25:3.97950,435.7,219.1,fixation
12:25:3.98,436.7,218.9,fixation
12:25:3.9805,436.6,218.9,fixation
12:25:3.98100,436.6,220.3,fixation
12:25:3.9815,436.5,221.0,fixation
12:25:3.982,435.4,217.4,fixation
12:25:3.98250,434.5,216.1,fixation
12:25:3.983,433.7,220.4,fixation
12:25:3.98350,433.2,222.4,fixation
12:25:3.984,433.4,219.7,fixation
12:25:3.9845,433.5,219.3,fixation
12:25:3.98500,433.6,219.7,fixation
12:25:3.9855,432.8,222.1,fixation
12:25:3.986,432.1,220.8,fixation
12:25:3.98650,432.1,220.4,fixation
12:25:3.987,435.5,221.0,fixation
12:25:3.98750,436.1,222.0,fixation
12:25:3.988,433.8,222.8,fixation
12:25:3.9885,432.1,222.8,fixation
12:25:3.98900,433.5,222.0,fixation
12:25:3.9895,433.6,220.5,fixation
12:25:3.99,433.2,220.7,fixation
12:25:3.99050,432.1,219.7,fixation
12:25:3.991,432.9,219.4,fixation
12:25:3.99150,433.0,219.9,fixation
12:25:3.992,432.3,219.3,fixation
12:25:3.9925,432.1,219.1,fixation
12:25:3.99300,432.4,218.7,fixation
12:25:3.9935,432.4,220.8,fixation
12:25:3.994,431.1,221.7,fixation
12:25:3.99450,431.4,218.8,fixation
12:25:3.995,432.9,220.4,fixation
12:25:3.99550,433.4,221.1,fixation
12:25:3.996,432.9,221.1,fixation
12:25:3.9965,432.8,220.2,fixation
12:25:3.99700,434.0,221.8,fixation
12:25:3.9975,433.6,220.0,fixation
12:25:3.998,431.8,218.0,fixation
12:25:3.99850,431.8,218.8,fixation
12:25:3.999,432.2,218.7,fixation
12:25:3.99950,432.1,218.5,fixation
