TimeStamp,X,Y,Event
11:27:53.0843,606.2,617.1,fixation
11:27:53.0848,606.4,617.4,fixation
11:27:53.0853,606.6,617.7,fixation
11:27:53.0858,606.8,616.7,fixation
11:27:53.0863,607.1,615.6,fixation
11:27:53.0868,607.4,614.5,fixation
11:27:53.0873,607.5,615.0,fixation
11:27:53.0878,607.5,615.6,fixation
11:27:53.0883,607.7,616.2,fixation
11:27:53.0888,608.0,616.1,fixation
11:27:53.0893,608.3,616.0,fixation
11:27:53.0898,608.7,616.0,fixation
11:27:53.0903,609.0,616.1,fixation
11:27:53.0908,609.4,616.3,fixation
11:27:53.0913,609.6,616.9,fixation
11:27:53.0918,609.7,617.5,fixation
11:27:53.0923,609.9,617.9,fixation
11:27:53.0928,609.9,617.9,fixation
11:27:53.0933,610.0,617.2,fixation
11:27:53.0938,610.1,616.4,fixation
11:27:53.0943,610.2,614.8,fixation
11:27:53.0948,609.0,613.9,fixation
11:27:53.0953,608.0,613.2,fixation
11:27:53.0958,606.9,613.8,fixation
11:27:53.0963,607.4,614.8,fixation
11:27:53.0968,607.9,615.7,fixation
11:27:53.0973,608.2,616.2,fixation
11:27:53.0978,608.0,616.2,fixation
11:27:53.0983,607.8,616.0,fixation
11:27:53.0988,607.8,615.8,fixation
11:27:53.0993,607.8,615.6,fixation
11:27:53.0998,607.9,614.9,fixation
11:27:53.1003,607.9,614.1,fixation
11:27:53.1008,607.9,613.4,fixation
11:27:53.1013,607.9,613.3,fixation
11:27:53.1018,608.9,613.8,fixation
11:27:53.1023,609.8,614.2,fixation
11:27:53.1028,609.5,614.6,fixation
11:27:53.1033,608.3,614.2,fixation
11:27:53.1038,607.0,613.7,fixation
11:27:53.1043,607.2,614.1,fixation
11:27:53.1048,607.2,614.8,fixation
11:27:53.1053,607.2,615.5,fixation
11:27:53.1058,607.0,615.5,fixation
11:27:53.1063,607.1,615.4,fixation
11:27:53.1068,607.2,615.4,fixation
11:27:53.1073,607.1,615.7,fixation
11:27:53.1078,606.9,615.9,fixation
11:27:53.1083,606.6,614.0,fixation
11:27:53.1088,606.4,611.7,fixation
11:27:53.1093,606.0,611.8,fixation
11:27:53.1098,606.2,614.2,fixation
11:27:53.1103,606.4,616.5,fixation
11:27:53.1108,606.7,615.7,fixation
11:27:53.1113,606.7,614.8,fixation
11:27:53.1118,606.5,614.4,fixation
11:27:53.1123,606.2,614.8,fixation
11:27:53.1128,606.1,615.2,fixation
11:27:53.1133,606.2,615.2,fixation
11:27:53.1138,607.0,615.3,fixation
11:27:53.1143,607.8,615.5,fixation
11:27:53.1148,607.7,615.6,fixation
11:27:53.1153,606.8,615.6,fixation
11:27:53.1158,605.3,615.4,fixation
11:27:53.1163,604.6,615.1,fixation
11:27:53.1168,605.1,615.3,fixation
11:27:53.1173,606.2,615.6,fixation
11:27:53.1178,606.6,615.8,fixation
11:27:53.1183,606.0,615.6,fixation
11:27:53.1188,606.6,616.1,fixation
11:27:53.1193,607.8,616.7,fixation
11:27:53.1198,608.5,615.9,fixation
11:27:53.1203,608.0,614.4,fixation
11:27:53.1208,607.3,612.9,fixation
11:27:53.1213,606.8,613.0,fixation
11:27:53.1218,606.3,613.0,fixation
11:27:53.1223,606.0,612.1,fixation
11:27:53.1228,606.1,611.2,fixation
11:27:53.1233,606.7,610.5,fixation
11:27:53.1238,607.4,611.1,fixation
11:27:53.1243,608.0,612.7,fixation
11:27:53.1248,608.1,615.0,fixation
11:27:53.1253,608.4,616.9,fixation
11:27:53.1258,608.7,616.2,fixation
11:27:53.1263,608.7,614.6,fixation
11:27:53.1268,608.2,613.0,fixation
11:27:53.1273,607.6,613.0,fixation
11:27:53.1278,607.3,613.0,fixation
11:27:53.1283,607.0,613.1,fixation
11:27:53.1288,606.8,613.3,fixation
11:27:53.1293,606.9,613.5,fixation
11:27:53.1298,607.4,613.5,fixation
11:27:53.1303,607.8,613.5,fixation
11:27:53.1308,607.9,613.6,fixation
11:27:53.1313,608.0,614.1,fixation
11:27:53.1318,608.0,614.8,fixation
11:27:53.1323,608.0,615.4,fixation
11:27:53.1328,607.8,615.0,fixation
11:27:53.1333,607.7,614.3,fixation
11:27:53.1338,607.5,614.0,fixation
11:27:53.1343,607.6,614.4,fixation
11:27:53.1348,607.7,614.4,fixation
11:27:53.1353,607.5,613.9,fixation
11:27:53.1358,607.1,613.4,fixation
11:27:53.1363,606.9,613.4,fixation
11:27:53.1368,606.9,614.3,fixation
11:27:53.1373,606.8,615.1,fixation
11:27:53.1378,606.4,615.3,fixation
11:27:53.1383,606.1,614.7,fixation
11:27:53.1388,606.0,614.1,fixation
11:27:53.1393,605.9,613.9,fixation
11:27:53.1398,605.6,613.7,fixation
11:27:53.1403,605.3,613.5,fixation
11:27:53.1408,605.1,613.3,fixation
11:27:53.1413,605.1,613.1,fixation
11:27:53.1418,605.2,613.0,fixation
11:27:53.1423,605.4,613.4,fixation
11:27:53.1428,604.9,613.7,fixation
11:27:53.1433,604.2,614.0,fixation
11:27:53.1438,604.7,613.9,fixation
11:27:53.1443,605.9,614.0,fixation
11:27:53.1448,606.7,613.9,fixation
11:27:53.1453,606.4,613.7,fixation
11:27:53.1458,606.1,613.8,fixation
11:27:53.1463,606.2,613.5,fixation
11:27:53.1468,605.6,613.1,fixation
11:27:53.1473,604.8,613.9,fixation
11:27:53.1478,604.1,615.2,fixation
11:27:53.1483,604.3,615.7,fixation
11:27:53.1488,604.7,614.9,fixation
11:27:53.1493,605.2,614.1,fixation
11:27:53.1498,605.6,614.2,fixation
11:27:53.1503,605.6,614.3,fixation
11:27:53.1508,605.4,614.3,fixation
11:27:53.1513,605.3,614.0,fixation
11:27:53.1518,605.5,613.6,fixation
11:27:53.1523,605.8,614.9,fixation
11:27:53.1528,606.0,616.3,fixation
11:27:53.1533,606.2,617.0,fixation
11:27:53.1538,606.1,616.4,fixation
11:27:53.1543,606.1,615.7,fixation
11:27:53.1548,606.0,615.9,fixation
11:27:53.1553,606.0,616.0,fixation
11:27:53.1558,606.0,616.6,fixation
11:27:53.1563,606.1,617.3,fixation
11:27:53.1568,606.8,617.3,fixation
11:27:53.1573,607.6,616.7,fixation
11:27:53.1578,608.2,616.1,fixation
11:27:53.1583,608.3,616.0,fixation
11:27:53.1588,607.5,615.8,fixation
11:27:53.1593,606.7,615.8,fixation
11:27:53.1598,605.9,615.9,fixation
11:27:53.1603,606.5,616.6,fixation
11:27:53.1608,607.2,617.0,fixation
11:27:53.1613,608.0,615.9,fixation
11:27:53.1618,608.2,614.4,fixation
11:27:53.1623,608.3,612.9,fixation
11:27:53.1628,608.2,612.9,fixation
11:27:53.1633,607.5,612.7,fixation
11:27:53.1638,606.4,612.6,fixation
11:27:53.1643,605.4,612.6,fixation
11:27:53.1648,605.3,612.9,fixation
11:27:53.1653,605.6,612.4,fixation
11:27:53.1658,606.1,611.5,fixation
11:27:53.1663,606.2,610.7,fixation
11:27:53.1668,606.3,610.9,fixation
11:27:53.1673,606.1,612.0,fixation
11:27:53.1678,606.0,613.0,fixation
11:27:53.1683,605.9,613.9,fixation
11:27:53.1688,606.0,613.9,fixation
11:27:53.1693,605.8,614.0,fixation
11:27:53.1698,605.6,614.2,fixation
11:27:53.1703,605.6,613.7,fixation
11:27:53.1708,605.7,613.2,fixation
11:27:53.1713,605.8,612.8,fixation
11:27:53.1718,605.8,613.2,fixation
11:27:53.1723,605.6,613.9,fixation
11:27:53.1728,605.4,614.4,fixation
11:27:53.1733,605.3,614.8,fixation
11:27:53.1738,604.2,614.8,fixation
11:27:53.1743,603.2,613.8,fixation
11:27:53.1748,601.9,612.6,fixation
11:27:53.1753,601.5,611.4,fixation
11:27:53.1758,601.0,611.4,fixation
11:27:53.1763,601.6,611.5,fixation
11:27:53.1768,602.3,612.1,fixation
11:27:53.1773,603.1,612.6,fixation
11:27:53.1778,603.3,613.0,fixation
11:27:53.1783,603.7,613.1,fixation
11:27:53.1788,603.9,613.8,fixation
11:27:53.1793,604.1,614.5,fixation
11:27:53.1798,603.7,615.2,fixation
11:27:53.1803,603.4,615.2,fixation
11:27:53.1808,603.0,615.2,fixation
11:27:53.1813,603.1,615.2,fixation
11:27:53.1818,603.1,615.1,fixation
11:27:53.1823,603.9,615.3,fixation
11:27:53.1828,604.4,615.7,fixation
11:27:53.1833,604.1,615.9,saccade
11:27:53.1838,604.0,616.1,saccade
11:27:53.1843,603.9,616.4,saccade
11:27:53.1848,603.8,616.6,saccade
11:27:53.1853,604.5,616.3,saccade
11:27:53.1858,605.6,616.0,saccade
11:27:53.1863,606.6,616.1,saccade
11:27:53.1868,606.6,616.5,saccade
11:27:53.1873,606.7,616.6,saccade
11:27:53.1878,606.1,615.9,saccade
11:27:53.1883,605.6,615.3,saccade
11:27:53.1888,605.0,615.0,saccade
11:27:53.1893,604.8,613.5,saccade
11:27:53.1898,604.7,611.4,saccade
11:27:53.1903,604.7,608.7,saccade
11:27:53.1908,604.9,607.6,saccade
11:27:53.1913,603.8,605.1,saccade
11:27:53.1918,602.5,601.3,saccade
11:27:53.1923,600.1,596.5,saccade
11:27:53.1928,599.2,591.6,saccade
11:27:53.1933,598.4,587.9,saccade
11:27:53.1938,598.3,583.1,saccade
11:27:53.1943,597.9,580.2,saccade
11:27:53.1948,597.7,572.9,saccade
11:27:53.1953,597.9,567.0,saccade
11:27:53.1958,598.3,561.1,saccade
11:27:53.1963,597.4,557.1,saccade
11:27:53.1968,596.5,551.9,saccade
11:27:53.1973,594.6,544.5,saccade
11:27:53.1978,592.4,537.0,saccade
11:27:53.1983,589.8,530.9,saccade
11:27:53.1988,587.2,524.7,saccade
11:27:53.1993,586.2,518.4,saccade
11:27:53.1998,584.8,511.6,saccade
11:27:53.2003,584.4,505.5,saccade
11:27:53.2008,582.9,499.1,saccade
11:27:53.2013,581.5,492.1,saccade
11:27:53.2018,580.1,485.4,saccade
11:27:53.2023,579.6,480.9,saccade
11:27:53.2028,578.4,476.0,saccade
11:27:53.2033,577.2,470.3,saccade
11:27:53.2038,576.2,464.1,saccade
11:27:53.2043,575.8,458.5,saccade
11:27:53.2048,575.0,454.8,saccade
11:27:53.2053,574.2,451.5,saccade
11:27:53.2058,574.0,447.8,saccade
11:27:53.2063,574.0,443.4,saccade
11:27:53.2068,573.9,438.8,saccade
11:27:53.2073,573.5,434.9,saccade
11:27:53.2078,572.4,430.4,saccade
11:27:53.2083,571.3,427.3,saccade
11:27:53.2088,570.2,422.9,saccade
11:27:53.2093,570.0,418.3,saccade
11:27:53.2098,568.3,412.1,saccade
11:27:53.2103,567.1,407.5,saccade
11:27:53.2108,565.9,403.9,saccade
11:27:53.2113,566.3,400.4,saccade
11:27:53.2118,566.6,396.9,saccade
11:27:53.2123,566.1,393.0,saccade
11:27:53.2128,564.9,389.8,saccade
11:27:53.2133,563.8,386.7,saccade
11:27:53.2138,562.8,383.6,saccade
11:27:53.2143,562.0,380.2,saccade
11:27:53.2148,560.9,378.0,saccade
11:27:53.2153,559.4,376.7,saccade
11:27:53.2158,558.2,373.5,saccade
11:27:53.2163,557.1,370.0,saccade
11:27:53.2168,557.2,366.1,saccade
11:27:53.2173,556.9,362.6,saccade
11:27:53.2178,556.5,359.4,saccade
11:27:53.2183,556.2,356.5,saccade
11:27:53.2188,555.3,355.2,saccade
11:27:53.2193,553.6,352.1,saccade
11:27:53.2198,551.9,348.4,saccade
11:27:53.2203,550.9,345.4,saccade
11:27:53.2208,550.7,343.8,saccade
11:27:53.2213,550.2,342.4,saccade
11:27:53.2218,549.4,340.6,saccade
11:27:53.2223,547.7,339.2,saccade
11:27:53.2228,546.3,338.1,saccade
11:27:53.2233,545.2,337.2,saccade
11:27:53.2238,545.4,336.3,saccade
11:27:53.2243,544.9,335.6,saccade
11:27:53.2248,544.2,335.4,saccade
11:27:53.2253,543.5,334.8,saccade
11:27:53.2258,543.5,334.3,fixation
11:27:53.2263,542.7,334.6,fixation
11:27:53.2268,541.9,334.7,fixation
11:27:53.2273,541.2,334.4,fixation
11:27:53.2278,541.2,333.9,fixation
11:27:53.2283,541.0,333.6,fixation
11:27:53.2288,540.7,333.2,fixation
11:27:53.2293,540.4,333.0,fixation
11:27:53.2298,540.0,332.6,fixation
11:27:53.2303,539.5,332.3,fixation
11:27:53.2308,538.9,332.1,fixation
11:27:53.2313,538.5,332.1,fixation
11:27:53.2318,539.2,332.2,fixation
11:27:53.2323,539.8,332.9,fixation
11:27:53.2328,540.2,334.0,fixation
11:27:53.2333,540.0,335.2,fixation
11:27:53.2338,539.1,335.7,fixation
11:27:53.2343,538.4,335.8,fixation
11:27:53.2348,539.1,336.0,fixation
11:27:53.2353,540.5,336.3,fixation
11:27:53.2358,541.6,336.0,fixation
11:27:53.2363,541.3,335.6,fixation
11:27:53.2368,540.9,335.2,fixation
11:27:53.2373,540.8,335.9,fixation
11:27:53.2378,541.3,336.6,fixation
11:27:53.2383,541.8,337.3,fixation
11:27:53.2388,542.4,336.5,fixation
11:27:53.2393,542.3,335.8,fixation
11:27:53.2398,542.2,335.7,fixation
11:27:53.2403,541.6,336.5,fixation
11:27:53.2408,541.3,337.2,fixation
11:27:53.2413,540.9,337.2,fixation
11:27:53.2418,541.1,336.3,fixation
11:27:53.2423,541.1,335.5,fixation
11:27:53.2428,541.1,334.7,fixation
11:27:53.2433,540.9,335.8,fixation
11:27:53.2438,541.2,337.0,fixation
11:27:53.2443,541.3,338.1,fixation
11:27:53.2448,541.4,336.7,fixation
11:27:53.2453,541.0,335.2,fixation
11:27:53.2458,540.9,334.1,fixation
11:27:53.2463,540.8,334.2,fixation
11:27:53.2468,540.7,334.3,fixation
11:27:53.2473,540.6,334.1,fixation
11:27:53.2478,540.5,334.2,fixation
11:27:53.2483,540.6,334.4,fixation
11:27:53.2488,540.6,334.6,fixation
11:27:53.2493,540.6,334.9,fixation
11:27:53.2498,540.6,335.0,fixation
11:27:53.2503,540.3,334.7,fixation
11:27:53.2508,539.9,334.3,fixation
11:27:53.2513,539.5,334.8,fixation
11:27:53.2518,539.5,336.5,fixation
11:27:53.2523,539.6,338.2,fixation
11:27:53.2528,539.7,337.5,fixation
11:27:53.2533,539.6,336.4,fixation
11:27:53.2538,539.6,335.8,fixation
11:27:53.2543,539.7,336.6,fixation
11:27:53.2548,540.1,336.8,fixation
11:27:53.2553,540.4,336.6,fixation
11:27:53.2558,540.3,336.4,fixation
11:27:53.2563,540.1,336.4,fixation
11:27:53.2568,539.9,336.9,fixation
11:27:53.2573,539.9,337.3,fixation
11:27:53.2578,539.8,337.5,fixation
11:27:53.2583,539.5,337.1,fixation
11:27:53.2588,539.5,336.7,fixation
11:27:53.2593,539.4,336.0,fixation
11:27:53.2598,539.5,334.9,fixation
11:27:53.2603,539.6,333.7,fixation
11:27:53.2608,539.6,333.1,fixation
11:27:53.2613,539.5,332.9,fixation
11:27:53.2618,539.2,332.8,fixation
11:27:53.2623,538.9,333.6,fixation
11:27:53.2628,538.7,334.9,fixation
11:27:53.2633,538.5,336.1,fixation
11:27:53.2638,538.2,336.4,fixation
11:27:53.2643,537.9,336.3,fixation
11:27:53.2648,537.8,335.7,fixation
11:27:53.2653,537.2,334.7,fixation
11:27:53.2658,536.6,333.7,fixation
11:27:53.2663,536.5,334.4,fixation
11:27:53.2668,537.2,335.6,fixation
11:27:53.2673,538.1,335.3,fixation
11:27:53.2678,538.3,333.9,fixation
11:27:53.2683,538.3,332.0,fixation
11:27:53.2688,538.8,331.5,fixation
11:27:53.2693,539.4,332.2,fixation
11:27:53.2698,539.9,333.4,fixation
11:27:53.2703,539.8,334.6,fixation
11:27:53.2708,539.0,335.0,fixation
11:27:53.2713,538.3,335.4,fixation
11:27:53.2718,537.6,335.9,fixation
11:27:53.2723,538.8,336.5,fixation
11:27:53.2728,539.9,337.2,fixation
11:27:53.2733,541.0,337.5,fixation
11:27:53.2738,540.9,337.5,fixation
11:27:53.2743,540.8,337.1,fixation
11:27:53.2748,540.9,336.4,fixation
11:27:53.2753,539.8,335.6,fixation
11:27:53.2758,538.6,335.2,fixation
11:27:53.2763,537.4,335.2,fixation
11:27:53.2768,537.4,335.0,fixation
11:27:53.2773,537.5,334.7,fixation
11:27:53.2778,537.6,334.9,fixation
