TimeStamp,X,Y,Event
15:21:8.7934,758.9,923.9,fixation
15:21:8.7939,758.2,922.4,fixation
15:21:8.79440,758.1,924.8,fixation
15:21:8.7949,758.5,927.9,fixation
15:21:8.7954,758.9,928.9,fixation
15:21:8.79590,759.7,926.2,fixation
15:21:8.7964,760.4,922.9,fixation
15:21:8.7969,760.9,922.1,fixation
15:21:8.79740,761.9,922.3,fixation
15:21:8.7979,762.8,923.2,fixation
15:21:8.7984,761.6,923.0,fixation
15:21:8.79890,759.4,922.3,fixation
15:21:8.7994,757.2,922.0,fixation
15:21:8.79990,757.3,922.6,fixation
15:21:8.8004,757.4,923.3,fixation
15:21:8.8009,757.6,923.3,fixation
15:21:8.80140,758.0,923.1,fixation
15:21:8.8019,758.0,922.6,fixation
15:21:8.8024,757.9,922.4,fixation
15:21:8.80290,757.0,922.1,fixation
15:21:8.8034,755.7,922.1,fixation
15:21:8.8039,754.5,922.1,fixation
15:21:8.80440,755.2,920.4,fixation
15:21:8.8049,757.2,918.7,fixation
15:21:8.8054,759.2,916.8,fixation
15:21:8.80590,757.9,916.5,fixation
15:21:8.8064,755.9,918.0,fixation
15:21:8.8069,756.0,919.6,fixation
15:21:8.80740,757.8,921.4,fixation
15:21:8.8079,759.8,921.3,fixation
15:21:8.8084,760.4,921.2,fixation
15:21:8.80890,761.1,920.3,fixation
15:21:8.8094,761.5,919.6,fixation
15:21:8.8099,761.1,920.3,fixation
15:21:8.81040,760.7,921.8,fixation
15:21:8.8109,760.5,923.3,fixation
15:21:8.8114,761.3,922.9,fixation
15:21:8.81190,762.1,922.5,fixation
15:21:8.8124,762.2,922.8,fixation
15:21:8.8129,761.6,923.5,fixation
15:21:8.81340,758.8,923.4,fixation
15:21:8.8139,756.5,922.6,fixation
15:21:8.81440,755.6,921.9,fixation
15:21:8.8149,757.2,921.8,fixation
15:21:8.8154,758.7,921.6,fixation
15:21:8.81590,759.0,921.5,fixation
15:21:8.8164,759.3,921.6,fixation
15:21:8.8169,759.6,921.6,fixation
15:21:8.81740,759.8,921.3,fixation
15:21:8.8179,759.7,920.9,fixation
15:21:8.8184,759.0,919.9,fixation
15:21:8.81890,758.3,919.3,fixation
15:21:8.8194,758.9,921.0,fixation
15:21:8.8199,760.2,923.3,fixation
15:21:8.82040,761.5,925.6,fixation
15:21:8.8209,760.4,924.2,fixation
15:21:8.8214,759.4,921.6,fixation
15:21:8.82190,758.4,919.1,fixation
15:21:8.8224,758.3,920.3,fixation
15:21:8.8229,757.9,924.3,fixation
15:21:8.82340,757.5,928.3,fixation
15:21:8.8239,757.6,926.5,fixation
15:21:8.8244,758.2,923.1,fixation
15:21:8.82490,758.7,921.3,fixation
15:21:8.8254,758.5,922.9,fixation
15:21:8.8259,758.1,924.3,fixation
15:21:8.82640,757.7,924.7,fixation
15:21:8.8269,757.5,925.1,fixation
15:21:8.8274,757.6,922.9,fixation
15:21:8.82790,757.8,920.1,fixation
15:21:8.8284,758.2,915.7,fixation
15:21:8.8289,758.0,914.2,fixation
15:21:8.82940,757.5,912.5,fixation
15:21:8.8299,756.6,916.2,fixation
15:21:8.83040,756.0,919.8,fixation
15:21:8.8309,756.0,920.1,fixation
15:21:8.8314,756.6,916.7,fixation
15:21:8.83190,756.4,915.2,fixation
15:21:8.8324,756.3,917.1,fixation
15:21:8.8329,756.1,919.3,fixation
15:21:8.83340,756.6,919.7,fixation
15:21:8.8339,756.6,919.6,fixation
15:21:8.8344,756.1,919.3,fixation
15:21:8.83490,755.7,918.8,fixation
15:21:8.8354,755.4,920.6,fixation
15:21:8.8359,755.5,922.3,fixation
15:21:8.83640,755.2,923.2,fixation
15:21:8.8369,755.2,921.9,fixation
15:21:8.8374,755.4,921.3,fixation
15:21:8.83790,756.0,921.3,fixation
15:21:8.8384,756.4,921.9,fixation
15:21:8.8389,756.6,922.3,fixation
15:21:8.83940,756.9,922.6,fixation
15:21:8.8399,757.3,923.1,fixation
15:21:8.8404,757.2,923.1,fixation
15:21:8.84090,757.1,922.7,fixation
15:21:8.8414,755.6,921.7,fixation
15:21:8.8419,754.0,920.8,fixation
15:21:8.84240,753.9,920.8,fixation
15:21:8.8429,755.2,921.3,fixation
15:21:8.8434,755.7,921.4,fixation
15:21:8.84390,754.9,921.0,fixation
15:21:8.8444,754.9,921.1,fixation
15:21:8.8449,755.5,922.1,fixation
15:21:8.84540,756.0,924.5,fixation
15:21:8.8459,755.9,926.7,fixation
15:21:8.84640,755.8,928.4,fixation
15:21:8.8469,756.2,925.8,fixation
15:21:8.8474,756.3,923.0,fixation
15:21:8.84790,756.1,920.2,fixation
15:21:8.8484,755.6,920.1,fixation
15:21:8.8489,755.8,919.8,fixation
15:21:8.84940,756.4,919.5,fixation
15:21:8.8499,756.9,919.2,fixation
15:21:8.8504,756.4,921.0,fixation
15:21:8.85090,756.0,921.9,fixation
15:21:8.8514,755.7,923.1,fixation
15:21:8.8519,755.4,922.5,fixation
15:21:8.85240,755.0,923.4,fixation
15:21:8.8529,753.9,923.6,fixation
15:21:8.8534,753.5,923.8,fixation
15:21:8.85390,753.2,924.1,fixation
15:21:8.8544,753.6,924.6,fixation
15:21:8.8549,753.4,924.8,fixation
15:21:8.85540,753.1,924.5,fixation
15:21:8.8559,752.9,924.4,fixation
15:21:8.8564,753.1,922.8,fixation
15:21:8.85690,752.3,921.3,fixation
15:21:8.8574,751.5,919.7,fixation
15:21:8.8579,751.7,920.1,fixation
15:21:8.85840,753.2,919.5,fixation
15:21:8.8589,754.8,919.0,fixation
15:21:8.8594,755.0,918.2,fixation
15:21:8.85990,754.6,918.2,fixation
15:21:8.8604,754.1,918.1,fixation
15:21:8.8609,753.5,917.9,fixation
15:21:8.86140,753.4,917.7,fixation
15:21:8.8619,753.4,917.4,fixation
15:21:8.86240,753.7,916.9,fixation
15:21:8.8629,753.5,916.0,fixation
15:21:8.8634,753.2,915.0,fixation
15:21:8.86390,752.2,917.9,fixation
15:21:8.8644,751.7,920.4,fixation
15:21:8.8649,752.2,922.3,fixation
15:21:8.86540,753.4,920.9,fixation
15:21:8.8659,754.1,920.2,fixation
15:21:8.8664,753.2,919.8,fixation
15:21:8.86690,752.4,919.0,fixation
15:21:8.8674,752.1,917.6,fixation
15:21:8.8679,752.1,916.6,fixation
15:21:8.86840,752.9,916.2,fixation
15:21:8.8689,753.7,916.5,fixation
15:21:8.8694,754.9,917.0,fixation
15:21:8.86990,755.2,917.8,fixation
15:21:8.8704,755.6,918.4,fixation
15:21:8.8709,755.5,917.7,fixation
15:21:8.87140,755.4,916.5,fixation
15:21:8.8719,755.5,915.4,fixation
15:21:8.8724,755.9,914.2,fixation
15:21:8.87290,756.2,912.7,fixation
15:21:8.8734,756.1,910.9,fixation
15:21:8.8739,754.4,910.9,fixation
15:21:8.87440,752.8,911.9,fixation
15:21:8.8749,751.5,913.1,fixation
15:21:8.8754,751.7,913.7,fixation
15:21:8.87590,751.9,913.8,fixation
15:21:8.8764,751.8,914.1,fixation
15:21:8.87690,751.9,913.7,fixation
15:21:8.8774,751.8,913.1,fixation
15:21:8.8779,751.6,914.5,fixation
15:21:8.87840,751.6,918.0,fixation
15:21:8.8789,751.8,921.0,fixation
15:21:8.8794,752.3,921.3,fixation
15:21:8.87990,752.7,920.2,fixation
15:21:8.8804,753.0,919.5,fixation
15:21:8.8809,752.7,919.2,fixation
15:21:8.88140,752.1,919.1,fixation
15:21:8.8819,752.3,917.6,fixation
15:21:8.8824,753.5,916.3,fixation
15:21:8.88290,754.9,915.0,fixation
15:21:8.8834,755.3,915.5,fixation
15:21:8.8839,755.0,916.0,fixation
15:21:8.88440,754.1,915.9,fixation
15:21:8.8849,753.4,915.0,fixation
15:21:8.8854,752.8,914.1,fixation
15:21:8.88590,752.3,913.4,fixation
15:21:8.8864,751.7,912.7,fixation
15:21:8.8869,750.8,911.4,fixation
15:21:8.88740,750.5,910.4,fixation
15:21:8.8879,749.9,912.5,fixation
15:21:8.8884,749.6,915.3,fixation
15:21:8.88890,749.8,917.6,fixation
15:21:8.8894,750.6,917.3,fixation
15:21:8.8899,751.1,917.4,fixation
15:21:8.89040,751.1,918.0,fixation
15:21:8.8909,751.5,919.6,fixation
15:21:8.8914,752.4,920.5,fixation
15:21:8.89190,753.3,921.3,fixation
15:21:8.8924,752.8,919.1,fixation
15:21:8.89290,752.2,916.9,fixation
15:21:8.8934,752.4,915.3,fixation
15:21:8.8939,753.3,915.7,fixation
15:21:8.89440,754.0,916.1,fixation
15:21:8.8949,753.8,915.9,fixation
15:21:8.8954,753.6,915.5,fixation
15:21:8.89590,753.5,915.2,fixation
15:21:8.8964,753.3,916.0,fixation
15:21:8.8969,753.1,916.8,fixation
15:21:8.89740,752.9,917.3,fixation
15:21:8.8979,751.8,916.5,fixation
15:21:8.8984,750.7,915.5,fixation
15:21:8.89890,749.8,914.7,fixation
15:21:8.8994,750.0,914.0,fixation
15:21:8.8999,750.1,913.5,fixation
15:21:8.90040,750.4,913.4,fixation
15:21:8.9009,751.3,913.2,fixation
15:21:8.9014,752.9,913.1,fixation
15:21:8.90190,754.0,914.9,fixation
15:21:8.9024,754.5,916.9,fixation
15:21:8.9029,754.3,917.7,fixation
15:21:8.90340,754.4,916.4,fixation
15:21:8.9039,754.6,915.2,fixation
15:21:8.9044,754.7,915.2,fixation
15:21:8.90490,754.2,917.1,fixation
15:21:8.9054,753.2,919.0,fixation
15:21:8.9059,752.3,919.2,fixation
15:21:8.90640,751.9,917.5,fixation
15:21:8.9069,752.6,915.9,fixation
15:21:8.9074,753.1,915.9,fixation
15:21:8.90790,753.5,916.0,fixation
15:21:8.9084,751.7,915.8,fixation
15:21:8.90890,750.0,915.8,fixation
15:21:8.9094,749.6,916.1,fixation
15:21:8.9099,750.9,916.3,fixation
15:21:8.91040,752.3,916.1,fixation
15:21:8.9109,752.6,915.4,fixation
15:21:8.9114,752.8,914.2,fixation
15:21:8.91190,753.2,913.2,fixation
15:21:8.9124,753.6,912.8,fixation
15:21:8.9129,753.6,913.2,fixation
15:21:8.91340,753.0,913.7,fixation
15:21:8.9139,752.3,914.0,fixation
15:21:8.9144,752.8,915.9,fixation
15:21:8.91490,753.5,917.6,fixation
15:21:8.9154,754.2,918.8,fixation
15:21:8.9159,753.9,918.4,fixation
15:21:8.91640,753.5,918.0,fixation
15:21:8.9169,753.3,917.9,fixation
15:21:8.9174,753.9,918.2,fixation
15:21:8.91790,754.5,918.4,fixation
15:21:8.9184,755.4,918.7,fixation
15:21:8.9189,755.7,918.8,fixation
15:21:8.91940,756.6,916.6,fixation
15:21:8.9199,757.1,914.3,fixation
15:21:8.9204,757.7,913.5,fixation
15:21:8.92090,757.6,915.7,fixation
15:21:8.9214,757.3,917.8,fixation
15:21:8.9219,756.8,918.5,fixation
15:21:8.92240,753.9,918.1,fixation
15:21:8.9229,751.2,917.8,fixation
15:21:8.9234,749.0,918.4,fixation
15:21:8.92390,750.3,919.4,fixation
15:21:8.9244,751.5,920.1,fixation
15:21:8.92490,751.3,918.4,fixation
15:21:8.9254,750.1,916.6,fixation
15:21:8.9259,750.7,915.4,fixation
15:21:8.92640,752.6,915.9,fixation
15:21:8.9269,754.3,916.5,fixation
15:21:8.9274,754.8,916.7,fixation
15:21:8.92790,755.1,918.5,fixation
15:21:8.9284,755.9,921.0,fixation
15:21:8.9289,756.0,923.3,fixation
15:21:8.92940,756.3,921.4,fixation
15:21:8.9299,756.1,918.9,fixation
15:21:8.9304,755.2,915.5,fixation
15:21:8.93090,754.6,913.5,fixation
15:21:8.9314,754.2,911.6,fixation
15:21:8.9319,753.5,910.0,fixation
15:21:8.93240,752.6,909.3,fixation
15:21:8.9329,752.9,910.9,fixation
15:21:8.9334,754.1,913.1,fixation
15:21:8.93390,755.2,915.5,fixation
15:21:8.9344,755.3,915.9,fixation
15:21:8.9349,755.4,916.4,fixation
15:21:8.93540,755.3,916.9,fixation
15:21:8.9359,755.1,917.3,fixation
15:21:8.9364,754.9,917.3,fixation
15:21:8.93690,754.9,916.9,fixation
15:21:8.9374,754.3,915.3,fixation
15:21:8.9379,753.4,914.0,fixation
15:21:8.93840,752.5,912.1,fixation
15:21:8.9389,752.0,911.4,fixation
15:21:8.93940,751.5,912.0,fixation
15:21:8.9399,751.3,913.3,fixation
15:21:8.9404,751.9,914.9,fixation
15:21:8.94090,752.6,915.3,fixation
15:21:8.9414,753.1,915.7,fixation
15:21:8.9419,753.3,915.3,fixation
15:21:8.94240,751.6,914.5,fixation
15:21:8.9429,749.6,914.4,fixation
15:21:8.9434,748.8,916.0,fixation
15:21:8.94390,749.7,917.8,fixation
15:21:8.9444,750.7,918.9,fixation
15:21:8.9449,750.0,918.8,fixation
15:21:8.94540,750.0,914.5,fixation
15:21:8.9459,750.4,910.3,fixation
15:21:8.9464,751.0,910.6,fixation
15:21:8.94690,752.0,915.3,fixation
15:21:8.9474,752.5,918.7,fixation
15:21:8.9479,753.5,918.1,fixation
15:21:8.94840,753.8,917.4,fixation
15:21:8.9489,752.6,915.8,fixation
15:21:8.9494,751.2,912.5,fixation
15:21:8.94990,748.9,909.0,fixation
15:21:8.9504,748.2,907.7,fixation
15:21:8.9509,747.5,907.9,fixation
15:21:8.95140,747.9,908.6,fixation
15:21:8.9519,748.3,909.3,fixation
15:21:8.9524,748.5,910.3,fixation
15:21:8.95290,748.2,911.7,fixation
15:21:8.9534,747.9,912.8,fixation
15:21:8.9539,747.5,913.2,fixation
15:21:8.95440,747.2,913.0,fixation
15:21:8.9549,746.9,913.0,fixation
15:21:8.95540,746.3,912.9,fixation
15:21:8.9559,745.6,913.6,fixation
15:21:8.9564,746.6,914.4,fixation
15:21:8.95690,748.2,914.0,fixation
15:21:8.9574,749.4,912.7,fixation
15:21:8.9579,749.0,911.3,fixation
15:21:8.95840,748.9,911.6,fixation
15:21:8.9589,749.4,912.8,fixation
15:21:8.9594,749.3,913.9,fixation
15:21:8.95990,749.0,912.2,fixation
15:21:8.9604,748.5,909.7,fixation
15:21:8.9609,748.7,906.7,fixation
15:21:8.96140,747.9,905.4,fixation
15:21:8.9619,747.1,904.1,fixation
15:21:8.9624,747.5,905.9,fixation
15:21:8.96290,748.6,908.3,fixation
15:21:8.9634,749.7,912.4,fixation
15:21:8.9639,749.6,914.0,fixation
15:21:8.96440,749.5,915.1,fixation
15:21:8.9649,749.9,914.0,fixation
15:21:8.9654,750.1,913.0,fixation
15:21:8.96590,750.3,912.4,fixation
15:21:8.9664,750.0,912.3,fixation
15:21:8.9669,749.8,912.2,fixation
15:21:8.96740,748.9,913.0,fixation
15:21:8.9679,748.1,914.0,fixation
15:21:8.9684,748.3,915.1,fixation
15:21:8.96890,748.9,917.4,fixation
15:21:8.9694,749.6,919.7,fixation
15:21:8.9699,749.5,921.4,fixation
15:21:8.97040,749.6,920.8,fixation
15:21:8.9709,750.4,915.7,fixation
15:21:8.97140,751.4,911.0,fixation
15:21:8.9719,752.4,906.6,fixation
15:21:8.9724,752.5,906.6,fixation
15:21:8.97290,751.5,906.4,fixation
15:21:8.9734,750.9,906.3,fixation
15:21:8.9739,750.2,908.7,fixation
15:21:8.97440,750.4,911.3,fixation
15:21:8.9749,750.2,913.9,fixation
15:21:8.9754,750.1,913.5,fixation
15:21:8.97590,750.1,913.2,fixation
15:21:8.9764,749.7,912.9,fixation
15:21:8.9769,749.4,912.8,fixation
15:21:8.97740,749.1,913.2,fixation
15:21:8.9779,749.6,913.5,fixation
15:21:8.9784,750.0,913.9,fixation
15:21:8.97890,751.1,914.1,fixation
15:21:8.9794,751.6,914.5,fixation
15:21:8.9799,749.9,913.9,fixation
15:21:8.98040,747.4,913.1,fixation
15:21:8.9809,744.9,912.6,fixation
15:21:8.9814,744.9,912.4,fixation
15:21:8.98190,745.3,911.6,fixation
15:21:8.9824,746.1,910.6,fixation
15:21:8.9829,746.7,911.0,fixation
15:21:8.98340,746.9,912.8,fixation
15:21:8.9839,747.1,914.6,fixation
15:21:8.9844,747.5,913.5,fixation
15:21:8.98490,748.0,911.4,fixation
15:21:8.9854,747.9,909.2,fixation
15:21:8.9859,747.4,912.4,fixation
15:21:8.98640,749.5,915.9,fixation
15:21:8.9869,751.8,919.3,fixation
15:21:8.98740,754.0,919.0,fixation
15:21:8.9879,753.1,919.5,fixation
15:21:8.9884,750.7,920.1,fixation
15:21:8.98890,748.7,919.6,fixation
15:21:8.9894,747.2,918.0,fixation
15:21:8.9899,747.2,916.3,fixation
15:21:8.99040,747.3,916.4,fixation
15:21:8.9909,746.9,917.1,fixation
15:21:8.9914,746.5,917.9,fixation
15:21:8.99190,746.4,918.2,fixation
15:21:8.9924,747.0,918.5,fixation
15:21:8.9929,747.5,918.8,fixation
15:21:8.99340,747.7,917.7,fixation
15:21:8.9939,747.7,916.3,fixation
15:21:8.9944,749.9,915.1,fixation
15:21:8.99490,752.0,915.3,fixation
15:21:8.9954,754.0,915.5,fixation
15:21:8.9959,753.7,916.4,fixation
15:21:8.99640,753.3,917.3,fixation
15:21:8.9969,753.0,918.2,fixation
15:21:8.9974,752.8,918.2,fixation
15:21:8.99790,752.2,919.2,fixation
15:21:8.9984,751.6,919.8,fixation
15:21:8.9989,751.6,920.6,fixation
15:21:8.99940,752.1,920.1,fixation
15:21:8.9999,752.4,919.8,fixation
15:21:9.0004,752.2,919.5,fixation
15:21:9.00090,752.0,919.9,fixation
15:21:9.0014,751.8,920.2,fixation
15:21:9.00190,751.3,919.5,fixation
15:21:9.0024,750.9,917.7,fixation
15:21:9.0029,752.1,916.2,fixation
15:21:9.00340,753.6,914.7,fixation
15:21:9.0039,752.7,912.5,fixation
15:21:9.0044,750.4,910.3,fixation
15:21:9.00490,750.0,910.8,fixation
15:21:9.0054,751.8,912.8,fixation
15:21:9.0059,753.6,914.9,fixation
15:21:9.00640,753.1,915.3,fixation
15:21:9.0069,753.2,915.4,fixation
15:21:9.0074,753.3,914.0,fixation
15:21:9.00790,752.3,912.4,fixation
15:21:9.0084,750.8,910.2,fixation
15:21:9.0089,749.2,909.3,fixation
15:21:9.00940,749.2,911.2,fixation
15:21:9.0099,749.5,913.7,fixation
15:21:9.0104,749.8,916.0,fixation
15:21:9.01090,750.1,915.8,fixation
15:21:9.0114,749.8,915.6,fixation
15:21:9.0119,749.5,915.8,fixation
15:21:9.01240,749.0,915.8,fixation
15:21:9.0129,748.6,915.8,fixation
15:21:9.0134,747.5,917.8,fixation
15:21:9.01390,746.8,920.1,fixation
15:21:9.0144,745.9,921.6,fixation
15:21:9.0149,745.8,921.4,fixation
15:21:9.01540,745.6,921.6,fixation
15:21:9.0159,746.1,922.5,fixation
15:21:9.0164,746.9,922.9,fixation
15:21:9.01690,748.0,923.2,fixation
15:21:9.0174,748.6,924.0,fixation
15:21:9.01790,749.2,924.7,fixation
15:21:9.0184,748.9,924.6,fixation
15:21:9.0189,748.4,924.2,fixation
15:21:9.01940,748.0,923.3,fixation
15:21:9.0199,748.6,923.0,fixation
15:21:9.0204,750.1,922.8,fixation
15:21:9.02090,751.7,923.0,fixation
15:21:9.0214,752.6,923.2,fixation
15:21:9.0219,752.6,920.7,fixation
15:21:9.02240,752.3,918.1,fixation
15:21:9.0229,752.1,917.0,fixation
15:21:9.0234,751.8,918.5,fixation
15:21:9.02390,751.7,920.1,fixation
15:21:9.0244,751.9,920.2,fixation
15:21:9.0249,752.0,919.9,fixation
15:21:9.02540,752.0,919.5,fixation
15:21:9.0259,751.9,919.2,fixation
15:21:9.0264,752.0,919.3,fixation
15:21:9.02690,752.0,921.9,fixation
15:21:9.0274,753.1,924.7,fixation
15:21:9.0279,754.0,927.5,fixation
15:21:9.02840,754.3,926.1,fixation
15:21:9.0289,754.0,924.4,fixation
15:21:9.0294,753.7,922.4,fixation
15:21:9.02990,752.7,920.7,fixation
15:21:9.0304,751.0,918.8,fixation
15:21:9.0309,749.2,918.1,fixation
15:21:9.03140,748.7,918.4,fixation
15:21:9.0319,748.6,917.4,fixation
15:21:9.0324,748.7,915.5,fixation
15:21:9.03290,748.3,913.4,fixation
15:21:9.0334,747.9,913.0,fixation
15:21:9.03390,747.6,912.6,fixation
15:21:9.0344,747.9,912.8,fixation
15:21:9.0349,748.1,913.0,fixation
15:21:9.03540,748.0,913.7,fixation
15:21:9.0359,748.4,914.2,fixation
15:21:9.0364,749.2,913.3,fixation
15:21:9.03690,748.4,912.4,fixation
15:21:9.0374,746.8,912.2,fixation
15:21:9.0379,745.6,913.3,fixation
15:21:9.03840,746.1,913.5,fixation
15:21:9.0389,746.9,913.0,fixation
15:21:9.0394,747.5,915.3,fixation
15:21:9.03990,748.3,918.2,fixation
15:21:9.0404,748.8,920.4,fixation
15:21:9.0409,748.9,919.1,fixation
15:21:9.04140,748.6,918.5,fixation
15:21:9.0419,748.3,918.5,fixation
15:21:9.0424,748.1,920.3,fixation
15:21:9.04290,748.9,921.2,fixation
15:21:9.0434,749.7,921.8,fixation
15:21:9.0439,750.6,921.9,fixation
15:21:9.04440,750.6,922.1,fixation
15:21:9.0449,749.2,921.4,fixation
15:21:9.0454,748.4,919.0,fixation
15:21:9.04590,748.0,916.6,fixation
15:21:9.0464,748.9,915.2,fixation
15:21:9.0469,749.2,915.2,fixation
15:21:9.04740,750.2,917.5,fixation
15:21:9.0479,751.3,919.9,fixation
15:21:9.0484,752.1,922.5,fixation
15:21:9.04890,751.9,922.7,fixation
15:21:9.0494,751.9,921.5,fixation
15:21:9.04990,752.1,920.2,fixation
15:21:9.0504,752.3,918.5,fixation
15:21:9.0509,752.5,917.7,fixation
15:21:9.05140,753.0,917.0,fixation
15:21:9.0519,753.4,916.6,fixation
15:21:9.0524,753.8,916.3,fixation
15:21:9.05290,753.1,914.1,fixation
15:21:9.0534,752.0,911.9,fixation
15:21:9.0539,751.0,909.7,fixation
15:21:9.05440,750.8,909.5,fixation
15:21:9.0549,750.7,909.4,fixation
15:21:9.0554,750.3,909.4,fixation
15:21:9.05590,750.2,911.9,fixation
15:21:9.0564,750.3,914.5,fixation
15:21:9.0569,750.3,913.5,fixation
15:21:9.05740,749.7,910.0,fixation
15:21:9.0579,748.4,908.8,fixation
15:21:9.0584,747.2,911.0,fixation
15:21:9.05890,746.9,913.4,fixation
15:21:9.0594,748.0,913.8,fixation
15:21:9.0599,748.7,914.2,fixation
15:21:9.06040,749.1,914.5,fixation
15:21:9.0609,748.9,914.3,fixation
15:21:9.0614,748.8,914.2,fixation
15:21:9.06190,748.6,914.4,fixation
15:21:9.0624,748.7,914.6,fixation
15:21:9.0629,749.3,915.1,fixation
15:21:9.06340,750.0,915.4,fixation
15:21:9.0639,750.9,915.8,fixation
15:21:9.06440,751.5,915.6,fixation
15:21:9.0649,751.6,915.2,fixation
15:21:9.0654,751.0,913.9,fixation
15:21:9.06590,750.4,912.7,fixation
15:21:9.0664,750.3,911.8,fixation
15:21:9.0669,750.3,911.2,fixation
15:21:9.06740,750.7,910.7,fixation
15:21:9.0679,751.1,910.3,fixation
15:21:9.0684,749.2,910.2,fixation
15:21:9.06890,747.1,910.2,fixation
15:21:9.0694,745.0,910.1,fixation
15:21:9.0699,745.5,911.3,fixation
15:21:9.07040,746.4,912.5,fixation
15:21:9.0709,747.3,912.4,fixation
15:21:9.0714,747.8,911.3,fixation
15:21:9.07190,748.0,910.2,fixation
15:21:9.0724,748.0,910.6,fixation
15:21:9.0729,748.1,910.7,fixation
15:21:9.07340,747.0,911.0,fixation
15:21:9.0739,745.9,911.8,fixation
15:21:9.0744,744.6,912.5,fixation
15:21:9.07490,744.4,912.9,fixation
15:21:9.0754,744.5,912.9,fixation
15:21:9.0759,745.1,911.7,fixation
15:21:9.07640,746.7,910.5,fixation
15:21:9.0769,748.0,909.4,fixation
15:21:9.0774,749.1,910.5,fixation
15:21:9.07790,749.3,911.4,fixation
15:21:9.0784,749.8,912.4,fixation
15:21:9.0789,750.4,914.2,fixation
15:21:9.07940,750.5,915.8,fixation
15:21:9.0799,750.1,914.4,fixation
15:21:9.08040,749.9,912.0,fixation
15:21:9.0809,750.0,909.6,fixation
15:21:9.0814,749.8,911.1,fixation
15:21:9.08190,749.4,912.6,fixation
15:21:9.0824,749.1,914.0,fixation
