TimeStamp,X,Y,Event
13:40:2.2635,410.3,327.6,fixation
13:40:2.26400,410.1,330.0,fixation
13:40:2.2645,410.0,331.4,fixation
13:40:2.265,412.1,331.1,fixation
13:40:2.26550,414.5,330.7,fixation
13:40:2.266,414.9,328.3,fixation
13:40:2.2665,412.9,323.8,fixation
13:40:2.26700,410.9,319.3,fixation
13:40:2.2675,412.7,318.3,fixation
13:40:2.26800,414.6,318.9,fixation
13:40:2.2685,417.1,318.9,fixation
13:40:2.269,417.6,318.4,fixation
13:40:2.26950,418.5,320.2,fixation
13:40:2.27,419.1,321.1,fixation
13:40:2.2705,419.6,322.1,fixation
13:40:2.27100,418.9,324.4,fixation
13:40:2.2715,418.0,328.2,fixation
13:40:2.27200,417.1,332.0,fixation
13:40:2.2725,416.6,332.1,fixation
13:40:2.273,414.8,331.3,fixation
13:40:2.27350,413.2,329.7,fixation
13:40:2.274,411.9,324.0,fixation
13:40:2.2745,411.8,319.2,fixation
13:40:2.27500,412.5,315.4,fixation
13:40:2.2755,413.6,319.5,fixation
13:40:2.27600,415.3,324.2,fixation
13:40:2.2765,416.2,328.6,fixation
13:40:2.277,417.1,329.8,fixation
13:40:2.27750,417.6,330.3,fixation
13:40:2.278,416.8,329.2,fixation
13:40:2.2785,415.6,327.8,fixation
13:40:2.27900,414.3,326.5,fixation
13:40:2.2795,414.2,325.7,fixation
13:40:2.28000,414.2,324.6,fixation
13:40:2.2805,414.6,324.0,fixation
13:40:2.281,414.9,325.0,fixation
13:40:2.28150,415.3,326.0,fixation
13:40:2.282,415.7,322.1,fixation
13:40:2.2825,416.1,317.2,fixation
13:40:2.28300,416.4,312.3,fixation
13:40:2.2835,416.0,314.0,fixation
13:40:2.28400,416.1,316.3,fixation
13:40:2.2845,416.3,322.1,fixation
13:40:2.285,420.1,326.5,fixation
13:40:2.28550,423.5,330.9,fixation
13:40:2.286,422.2,328.3,fixation
13:40:2.2865,417.1,324.8,fixation
13:40:2.28700,411.9,321.2,fixation
13:40:2.2875,413.5,321.4,fixation
13:40:2.28800,415.5,322.0,fixation
13:40:2.2885,417.8,323.0,fixation
13:40:2.289,418.1,325.6,fixation
13:40:2.28950,418.5,327.5,fixation
13:40:2.29,419.0,328.5,fixation
13:40:2.2905,419.5,327.7,fixation
13:40:2.29100,419.6,325.7,fixation
13:40:2.2915,419.2,324.2,fixation
13:40:2.29200,418.8,323.0,fixation
13:40:2.2925,417.4,323.6,fixation
13:40:2.293,416.4,323.0,fixation
13:40:2.29350,415.5,320.6,fixation
13:40:2.294,415.8,318.0,fixation
13:40:2.2945,416.0,316.6,fixation
13:40:2.29500,415.9,317.6,fixation
13:40:2.2955,416.1,318.6,fixation
13:40:2.29600,416.8,315.4,fixation
13:40:2.2965,417.4,311.3,fixation
13:40:2.297,417.6,306.9,fixation
13:40:2.29750,418.4,306.9,fixation
13:40:2.298,419.9,311.1,fixation
13:40:2.2985,422.1,315.6,fixation
13:40:2.29900,423.1,323.1,fixation
13:40:2.2995,422.9,326.2,fixation
13:40:2.30000,422.0,328.4,fixation
13:40:2.3005,421.5,326.7,fixation
13:40:2.301,420.1,325.0,fixation
13:40:2.30150,418.6,323.8,fixation
13:40:2.302,417.9,323.4,fixation
13:40:2.3025,418.3,326.7,fixation
13:40:2.30300,417.8,330.2,fixation
13:40:2.3035,416.7,332.4,fixation
13:40:2.30400,416.9,331.2,fixation
13:40:2.3045,418.0,330.5,fixation
13:40:2.305,418.3,330.9,fixation
13:40:2.30550,417.4,331.0,fixation
13:40:2.306,416.6,330.7,fixation
13:40:2.3065,418.3,331.0,fixation
13:40:2.30700,420.2,331.4,fixation
13:40:2.3075,421.6,332.4,fixation
13:40:2.30800,421.0,333.0,fixation
13:40:2.3085,418.8,329.8,fixation
13:40:2.309,417.2,326.2,fixation
13:40:2.30950,415.8,322.2,fixation
13:40:2.31,416.0,321.9,fixation
13:40:2.3105,414.6,322.3,fixation
13:40:2.31100,413.2,323.1,fixation
13:40:2.3115,413.0,324.0,fixation
13:40:2.31200,414.2,324.7,fixation
13:40:2.3125,415.4,325.3,fixation
13:40:2.313,414.1,325.6,fixation
13:40:2.31350,412.9,325.5,fixation
13:40:2.314,413.0,325.5,fixation
13:40:2.31450,413.4,328.7,fixation
13:40:2.315,413.5,331.8,fixation
13:40:2.3155,412.4,333.6,fixation
13:40:2.31600,412.3,331.2,fixation
13:40:2.3165,413.3,329.2,fixation
13:40:2.317,414.9,328.3,fixation
13:40:2.31750,416.7,328.5,fixation
13:40:2.318,418.0,325.5,fixation
13:40:2.31850,417.8,322.3,fixation
13:40:2.319,417.2,320.7,fixation
13:40:2.3195,417.1,322.1,fixation
13:40:2.32000,417.8,323.7,fixation
13:40:2.3205,418.0,322.1,fixation
13:40:2.321,417.4,320.7,fixation
13:40:2.32150,416.7,319.6,fixation
13:40:2.322,416.5,320.4,fixation
13:40:2.32250,416.3,320.8,fixation
13:40:2.323,416.6,320.1,fixation
13:40:2.3235,417.0,319.2,fixation
13:40:2.32400,416.4,318.2,fixation
13:40:2.3245,415.5,318.3,fixation
13:40:2.325,414.5,322.5,fixation
13:40:2.32550,417.2,327.6,fixation
13:40:2.326,419.9,332.5,fixation
13:40:2.32650,420.9,332.5,fixation
13:40:2.327,419.2,331.8,fixation
13:40:2.3275,417.0,329.2,fixation
13:40:2.32800,416.6,327.4,fixation
13:40:2.3285,415.8,325.6,fixation
13:40:2.329,415.4,325.9,fixation
13:40:2.32950,416.6,326.7,fixation
13:40:2.33,418.2,327.6,fixation
13:40:2.33050,418.8,325.7,fixation
13:40:2.331,417.9,323.0,fixation
13:40:2.3315,417.5,320.7,fixation
13:40:2.33200,418.5,321.1,fixation
13:40:2.3325,419.5,322.2,fixation
13:40:2.333,420.0,323.3,fixation
13:40:2.33350,419.9,324.1,fixation
13:40:2.334,419.8,324.4,fixation
13:40:2.33450,419.0,324.0,fixation
13:40:2.335,417.6,323.6,fixation
13:40:2.3355,416.2,322.7,fixation
13:40:2.33600,416.5,322.2,fixation
13:40:2.3365,418.1,322.0,fixation
13:40:2.337,419.4,323.4,fixation
13:40:2.33750,419.6,324.7,fixation
13:40:2.338,419.2,323.6,fixation
13:40:2.33850,418.8,321.3,fixation
13:40:2.339,418.6,320.3,fixation
13:40:2.3395,418.3,321.6,fixation
13:40:2.34000,418.1,323.3,fixation
13:40:2.3405,417.1,324.1,fixation
13:40:2.341,416.3,325.8,fixation
13:40:2.34150,415.5,327.1,fixation
13:40:2.342,415.7,326.8,fixation
13:40:2.34250,415.2,325.4,fixation
13:40:2.343,414.9,323.3,fixation
13:40:2.3435,414.5,321.9,fixation
13:40:2.34400,414.7,320.6,fixation
13:40:2.3445,414.3,322.9,fixation
13:40:2.345,413.8,325.9,fixation
13:40:2.34550,413.4,328.9,fixation
13:40:2.346,415.6,329.2,fixation
13:40:2.34650,417.8,329.5,fixation
13:40:2.347,419.9,329.8,fixation
13:40:2.3475,419.6,329.7,fixation
13:40:2.34800,418.0,330.6,fixation
13:40:2.3485,416.7,332.5,fixation
13:40:2.349,415.6,336.6,fixation
13:40:2.34950,416.0,339.7,fixation
13:40:2.35,416.6,341.9,fixation
13:40:2.35050,417.7,342.0,fixation
13:40:2.351,419.2,338.6,fixation
13:40:2.3515,418.3,331.9,fixation
13:40:2.35200,416.9,325.0,fixation
13:40:2.3525,415.8,324.9,fixation
13:40:2.353,416.4,328.1,fixation
13:40:2.35350,416.2,332.2,fixation
13:40:2.354,414.5,332.9,fixation
13:40:2.35450,413.5,332.7,fixation
13:40:2.355,413.8,330.8,fixation
13:40:2.3555,415.4,329.0,fixation
13:40:2.35600,416.5,328.2,fixation
13:40:2.3565,415.3,328.9,fixation
13:40:2.357,413.4,330.5,fixation
13:40:2.35750,413.3,332.3,fixation
13:40:2.358,414.9,333.9,fixation
13:40:2.35850,417.0,334.4,fixation
13:40:2.359,417.3,334.5,fixation
13:40:2.3595,417.7,334.4,fixation
13:40:2.36000,417.9,335.0,fixation
13:40:2.3605,418.1,335.7,fixation
13:40:2.361,416.6,331.0,fixation
13:40:2.36150,414.8,325.9,fixation
13:40:2.362,416.4,321.3,fixation
13:40:2.36250,419.8,322.6,fixation
13:40:2.363,423.7,324.9,fixation
13:40:2.3635,424.1,326.2,fixation
13:40:2.36400,425.3,326.7,fixation
13:40:2.3645,425.4,330.1,fixation
13:40:2.365,423.6,333.8,fixation
13:40:2.36550,421.2,334.5,fixation
13:40:2.366,419.2,331.2,fixation
13:40:2.36650,419.2,328.1,fixation
13:40:2.367,419.2,327.9,fixation
13:40:2.3675,419.0,327.9,fixation
13:40:2.36800,418.8,328.4,fixation
13:40:2.3685,418.6,329.5,fixation
13:40:2.369,418.4,330.9,fixation
13:40:2.36950,418.2,333.2,fixation
13:40:2.37,418.0,336.1,fixation
13:40:2.37050,417.8,338.5,fixation
13:40:2.371,419.3,333.9,fixation
13:40:2.3715,420.8,328.2,fixation
13:40:2.37200,421.2,325.9,fixation
13:40:2.3725,420.2,330.3,fixation
13:40:2.373,419.1,334.6,fixation
13:40:2.37350,417.3,333.8,fixation
13:40:2.374,415.6,330.9,fixation
13:40:2.37450,413.8,328.0,fixation
13:40:2.375,413.5,326.6,fixation
13:40:2.3755,413.1,326.8,fixation
13:40:2.37600,412.8,327.0,fixation
13:40:2.3765,413.5,323.0,fixation
13:40:2.37700,414.5,318.9,fixation
13:40:2.3775,415.4,315.6,fixation
13:40:2.378,415.5,316.3,fixation
13:40:2.37850,415.4,316.9,fixation
13:40:2.379,415.3,317.6,fixation
13:40:2.3795,415.7,318.2,fixation
13:40:2.38000,416.5,318.9,fixation
13:40:2.3805,416.8,325.8,fixation
13:40:2.38100,416.8,333.3,fixation
13:40:2.3815,418.0,341.0,fixation
13:40:2.382,420.0,339.8,fixation
13:40:2.38250,421.8,338.3,fixation
13:40:2.383,421.9,337.0,fixation
13:40:2.3835,421.8,337.5,fixation
13:40:2.38400,421.8,337.1,fixation
13:40:2.3845,421.9,335.7,fixation
13:40:2.38500,422.3,336.1,fixation
13:40:2.3855,422.7,336.8,fixation
13:40:2.386,420.8,337.2,fixation
13:40:2.38650,418.8,335.8,fixation
13:40:2.387,417.4,335.0,fixation
13:40:2.3875,418.3,334.7,fixation
13:40:2.38800,419.3,334.4,fixation
13:40:2.3885,419.6,332.8,fixation
13:40:2.38900,419.8,331.4,fixation
13:40:2.3895,419.6,332.8,fixation
13:40:2.39,419.8,335.8,fixation
13:40:2.39050,420.0,337.9,fixation
13:40:2.391,420.0,337.1,fixation
13:40:2.3915,419.4,337.4,fixation
13:40:2.39200,418.8,338.4,fixation
13:40:2.3925,418.7,339.6,fixation
13:40:2.39300,418.7,339.8,fixation
13:40:2.3935,419.2,334.6,fixation
13:40:2.394,420.7,329.4,fixation
13:40:2.39450,422.2,324.2,fixation
13:40:2.395,419.5,324.9,fixation
13:40:2.3955,415.8,326.5,fixation
13:40:2.39600,412.2,328.1,fixation
13:40:2.3965,412.9,329.2,fixation
13:40:2.39700,414.5,329.4,fixation
13:40:2.3975,414.8,329.5,fixation
13:40:2.398,413.1,328.2,fixation
13:40:2.39850,410.7,326.8,fixation
13:40:2.399,411.7,325.9,fixation
13:40:2.3995,413.8,326.3,fixation
13:40:2.40000,416.0,326.8,fixation
13:40:2.4005,416.1,327.1,fixation
13:40:2.40100,416.3,326.2,fixation
13:40:2.4015,413.3,325.2,fixation
13:40:2.402,410.3,324.7,fixation
13:40:2.40250,410.6,326.8,fixation
13:40:2.403,414.1,328.8,fixation
13:40:2.4035,417.8,329.5,fixation
13:40:2.40400,418.2,328.7,fixation
13:40:2.4045,418.4,329.8,fixation
13:40:2.40500,414.4,331.3,fixation
13:40:2.4055,410.2,331.9,fixation
13:40:2.406,408.4,330.8,fixation
13:40:2.40650,410.5,331.8,fixation
13:40:2.407,412.8,334.2,fixation
13:40:2.4075,413.3,336.3,fixation
13:40:2.40800,414.1,335.6,fixation
13:40:2.4085,414.2,334.4,fixation
13:40:2.40900,413.7,332.8,fixation
13:40:2.4095,413.0,332.0,fixation
13:40:2.41,414.6,331.5,fixation
13:40:2.41050,416.6,331.5,fixation
13:40:2.411,418.9,331.9,fixation
13:40:2.4115,419.3,333.0,fixation
13:40:2.41200,419.4,334.7,fixation
13:40:2.4125,419.1,336.4,fixation
13:40:2.41300,419.8,337.7,fixation
13:40:2.4135,420.9,338.4,fixation
13:40:2.414,421.9,338.1,fixation
13:40:2.41450,421.8,336.0,fixation
13:40:2.415,421.5,332.8,fixation
13:40:2.4155,421.2,330.6,fixation
13:40:2.41600,420.5,331.8,fixation
13:40:2.4165,419.6,334.0,fixation
13:40:2.41700,420.2,336.4,fixation
13:40:2.4175,421.5,336.3,fixation
13:40:2.418,420.1,336.0,fixation
13:40:2.41850,417.1,335.4,fixation
13:40:2.419,414.4,335.1,fixation
13:40:2.4195,414.8,336.8,fixation
13:40:2.42000,416.3,338.9,fixation
13:40:2.4205,417.6,340.9,fixation
13:40:2.42100,418.9,339.5,fixation
13:40:2.4215,418.1,337.8,fixation
13:40:2.422,417.2,336.6,fixation
13:40:2.42250,416.0,337.6,fixation
13:40:2.423,415.8,338.7,fixation
13:40:2.4235,416.9,337.6,fixation
13:40:2.42400,417.6,336.0,fixation
13:40:2.4245,418.0,335.4,fixation
13:40:2.42500,417.9,336.5,fixation
13:40:2.4255,418.1,336.7,fixation
13:40:2.426,418.7,335.9,fixation
13:40:2.42650,418.4,337.6,fixation
13:40:2.427,415.7,339.9,fixation
13:40:2.4275,413.1,341.6,fixation
13:40:2.42800,411.3,338.0,fixation
13:40:2.4285,412.0,333.9,fixation
13:40:2.42900,414.1,330.7,fixation
13:40:2.4295,415.8,329.7,fixation
13:40:2.43,417.7,329.3,fixation
13:40:2.43050,418.3,327.6,fixation
13:40:2.431,419.2,325.3,fixation
13:40:2.4315,419.7,323.3,fixation
13:40:2.43200,419.7,322.9,fixation
13:40:2.4325,418.2,333.4,fixation
13:40:2.43300,418.6,343.7,fixation
13:40:2.4335,419.7,350.7,fixation
13:40:2.434,419.6,347.7,fixation
13:40:2.43450,417.7,344.5,fixation
13:40:2.435,415.6,345.4,fixation
13:40:2.4355,415.8,346.5,fixation
13:40:2.43600,416.5,342.1,fixation
13:40:2.4365,416.3,336.5,fixation
13:40:2.43700,415.9,332.2,fixation
13:40:2.4375,416.5,337.0,fixation
13:40:2.438,417.9,341.9,fixation
13:40:2.43850,419.5,344.7,fixation
13:40:2.439,419.8,341.5,fixation
13:40:2.43950,420.1,338.4,fixation
13:40:2.44,420.2,337.0,fixation
13:40:2.4405,420.1,338.5,fixation
13:40:2.44100,420.6,340.2,fixation
13:40:2.4415,421.7,344.0,fixation
13:40:2.442,422.0,347.0,fixation
13:40:2.44250,420.6,350.6,fixation
13:40:2.443,418.8,351.1,fixation
13:40:2.44350,419.1,351.8,fixation
13:40:2.444,421.2,352.2,fixation
13:40:2.4445,423.8,356.9,fixation
13:40:2.44500,424.8,361.4,fixation
13:40:2.4455,425.4,361.5,fixation
13:40:2.446,426.1,352.2,fixation
13:40:2.44650,426.0,342.8,fixation
13:40:2.447,425.4,338.5,fixation
13:40:2.44750,424.1,340.5,fixation
13:40:2.448,423.8,343.0,fixation
13:40:2.4485,423.4,344.4,fixation
13:40:2.44900,423.5,344.9,fixation
13:40:2.4495,423.6,345.2,fixation
13:40:2.45,423.0,345.5,fixation
13:40:2.45050,419.1,345.3,fixation
13:40:2.451,415.0,346.5,fixation
13:40:2.45150,415.5,348.1,fixation
13:40:2.452,418.1,353.5,fixation
13:40:2.4525,420.8,357.4,fixation
13:40:2.45300,419.9,360.9,fixation
13:40:2.4535,418.0,360.0,fixation
13:40:2.454,416.1,358.5,fixation
13:40:2.45450,414.3,356.8,fixation
13:40:2.455,414.3,356.5,fixation
13:40:2.45550,414.0,356.8,fixation
13:40:2.456,413.7,357.1,fixation
13:40:2.4565,413.5,356.8,fixation
13:40:2.45700,413.5,356.4,fixation
13:40:2.4575,413.6,355.5,fixation
13:40:2.458,413.7,354.2,fixation
13:40:2.45850,413.9,353.1,fixation
13:40:2.459,414.3,352.9,fixation
13:40:2.45950,414.9,353.0,saccade
13:40:2.46,414.7,352.2,saccade
13:40:2.4605,414.5,351.9,saccade
13:40:2.46100,415.1,352.2,saccade
13:40:2.4615,416.3,349.3,saccade
13:40:2.462,416.8,345.2,saccade
13:40:2.46250,416.6,339.8,saccade
13:40:2.463,417.8,338.1,saccade
13:40:2.46350,419.9,336.1,saccade
13:40:2.464,422.0,335.3,saccade
13:40:2.4645,422.1,335.1,saccade
13:40:2.46500,421.6,336.5,saccade
13:40:2.4655,421.0,338.0,saccade
13:40:2.466,420.4,340.0,saccade
13:40:2.46650,420.2,342.5,saccade
13:40:2.467,420.7,349.2,saccade
13:40:2.46750,421.4,354.6,saccade
13:40:2.468,421.9,360.4,saccade
13:40:2.4685,422.8,362.2,saccade
13:40:2.46900,423.7,364.2,saccade
13:40:2.4695,424.8,364.5,saccade
13:40:2.47,424.6,365.7,saccade
13:40:2.47050,425.7,367.9,saccade
13:40:2.471,427.1,370.1,saccade
13:40:2.47150,430.8,371.5,saccade
13:40:2.472,433.5,372.8,saccade
13:40:2.4725,435.2,374.8,saccade
13:40:2.47300,434.8,377.2,saccade
13:40:2.4735,434.6,377.5,saccade
13:40:2.474,434.8,377.2,saccade
13:40:2.47450,434.8,380.4,saccade
13:40:2.475,435.0,384.8,saccade
13:40:2.47550,435.4,392.7,saccade
13:40:2.476,436.0,396.3,saccade
13:40:2.4765,436.7,398.7,saccade
13:40:2.47700,438.7,397.6,saccade
13:40:2.4775,440.9,396.6,saccade
13:40:2.478,443.1,396.8,saccade
13:40:2.47850,444.0,396.9,saccade
13:40:2.479,443.2,407.5,saccade
13:40:2.47950,444.5,421.0,saccade
13:40:2.48,445.5,437.3,saccade
13:40:2.4805,444.4,449.1,saccade
13:40:2.48100,439.6,470.3,saccade
13:40:2.4815,436.7,491.3,saccade
13:40:2.482,435.9,508.4,saccade
13:40:2.48250,436.2,514.8,saccade
13:40:2.483,437.4,530.3,saccade
13:40:2.48350,438.9,548.6,saccade
13:40:2.484,435.8,569.7,saccade
13:40:2.4845,430.1,579.6,saccade
13:40:2.48500,429.7,618.6,saccade
13:40:2.4855,434.8,648.0,saccade
13:40:2.486,441.0,671.2,saccade
13:40:2.48650,452.3,660.8,saccade
13:40:2.487,461.7,676.6,saccade
13:40:2.48750,469.6,698.3,saccade
13:40:2.488,467.3,719.0,saccade
13:40:2.4885,463.1,758.2,saccade
13:40:2.48900,461.6,800.4,saccade
13:40:2.4895,460.0,845.8,saccade
13:40:2.49,453.4,868.2,saccade
13:40:2.49050,419.0,899.0,saccade
13:40:2.491,381.7,936.8,saccade
13:40:2.49150,351.3,957.4,saccade
13:40:2.492,299.8,963.1,saccade
13:40:2.4925,251.2,962.8,saccade
13:40:2.49300,198.1,961.9,saccade
13:40:2.4935,195.8,965.2,saccade
13:40:2.494,193.6,967.3,saccade
13:40:2.49450,177.9,967.4,saccade
13:40:2.495,147.8,966.8,saccade
13:40:2.49550,117.8,965.1,saccade
13:40:2.496,102.1,974.0,saccade
13:40:2.4965,96.3,982.9,saccade
13:40:2.49700,86.5,1005.2,saccade
13:40:2.4975,79.9,1024.0,saccade
13:40:2.498,73.3,1042.8,saccade
13:40:2.49850,.,.,blink
13:40:2.499,.,.,blink
13:40:2.49950,.,.,blink
13:40:2.5,.,.,blink
13:40:2.5005,.,.,blink
13:40:2.50100,.,.,blink
13:40:2.5015,.,.,blink
13:40:2.50200,.,.,blink
13:40:2.5025,.,.,blink
13:40:2.503,.,.,blink
13:40:2.50350,.,.,blink
13:40:2.504,.,.,blink
13:40:2.5045,.,.,blink
13:40:2.50500,.,.,blink
13:40:2.5055,.,.,blink
13:40:2.50600,.,.,blink
13:40:2.5065,.,.,blink
13:40:2.507,.,.,blink
13:40:2.50750,.,.,blink
13:40:2.508,.,.,blink
13:40:2.5085,.,.,blink
13:40:2.50900,.,.,blink
13:40:2.5095,.,.,blink
13:40:2.51000,.,.,blink
13:40:2.5105,.,.,blink
13:40:2.511,.,.,blink
13:40:2.51150,.,.,blink
13:40:2.512,.,.,blink
13:40:2.5125,.,.,blink
13:40:2.51300,.,.,blink
13:40:2.5135,.,.,blink
13:40:2.51400,.,.,blink
13:40:2.5145,.,.,blink
13:40:2.515,.,.,blink
13:40:2.51550,.,.,blink
13:40:2.516,.,.,blink
13:40:2.5165,.,.,blink
13:40:2.51700,.,.,blink
13:40:2.5175,.,.,blink
13:40:2.51800,.,.,blink
13:40:2.5185,.,.,blink
13:40:2.519,.,.,blink
13:40:2.51950,.,.,blink
13:40:2.52,.,.,blink
13:40:2.5205,.,.,blink
13:40:2.52100,.,.,blink
13:40:2.5215,.,.,blink
13:40:2.52200,.,.,blink
13:40:2.5225,.,.,blink
13:40:2.523,.,.,blink
13:40:2.52350,.,.,blink
13:40:2.524,.,.,blink
13:40:2.5245,.,.,blink
13:40:2.52500,.,.,blink
13:40:2.5255,.,.,blink
13:40:2.52600,.,.,blink
13:40:2.5265,.,.,blink
13:40:2.527,.,.,blink
13:40:2.52750,.,.,blink
13:40:2.528,.,.,blink
13:40:2.5285,.,.,blink
13:40:2.52900,.,.,blink
13:40:2.5295,.,.,blink
13:40:2.53000,.,.,blink
13:40:2.5305,.,.,blink
13:40:2.531,.,.,blink
13:40:2.53150,.,.,blink
13:40:2.532,.,.,blink
13:40:2.5325,.,.,blink
13:40:2.53300,.,.,blink
13:40:2.5335,.,.,blink
13:40:2.53400,.,.,blink
13:40:2.5345,.,.,blink
13:40:2.535,.,.,blink
13:40:2.53550,.,.,blink
13:40:2.536,.,.,blink
13:40:2.5365,.,.,blink
13:40:2.53700,.,.,blink
13:40:2.5375,.,.,blink
13:40:2.53800,.,.,blink
13:40:2.5385,.,.,blink
13:40:2.539,.,.,blink
13:40:2.53950,.,.,blink
13:40:2.54,.,.,blink
13:40:2.5405,.,.,blink
13:40:2.54100,.,.,blink
13:40:2.5415,.,.,blink
13:40:2.54200,.,.,blink
13:40:2.5425,.,.,blink
13:40:2.543,.,.,blink
13:40:2.54350,.,.,blink
13:40:2.544,.,.,blink
13:40:2.5445,.,.,blink
13:40:2.54500,.,.,blink
13:40:2.5455,.,.,blink
13:40:2.54600,.,.,blink
13:40:2.5465,.,.,blink
13:40:2.547,.,.,blink
13:40:2.54750,.,.,blink
13:40:2.548,.,.,blink
13:40:2.5485,.,.,blink
13:40:2.54900,.,.,blink
13:40:2.5495,.,.,blink
13:40:2.55000,.,.,blink
13:40:2.5505,.,.,blink
