TimeStamp,X,Y,Event
14:31:34.7325,781.8,536.8,fixation
14:31:34.7330,781.5,536.4,fixation
14:31:34.7335,781.4,535.8,fixation
14:31:34.734,782.0,535.4,fixation
14:31:34.7345,782.8,535.0,fixation
14:31:34.735,783.6,535.2,fixation
14:31:34.7355,783.6,535.4,fixation
14:31:34.7360,783.5,535.9,fixation
14:31:34.7365,783.4,536.3,fixation
14:31:34.737,783.3,536.2,fixation
14:31:34.7375,783.4,535.8,fixation
14:31:34.738,783.5,535.5,fixation
14:31:34.7385,783.5,535.5,fixation
14:31:34.7390,783.7,535.4,fixation
14:31:34.7395,783.8,535.5,fixation
14:31:34.74,784.0,535.7,fixation
14:31:34.7405,784.1,535.8,fixation
14:31:34.741,783.7,535.7,fixation
14:31:34.7415,783.2,535.7,fixation
14:31:34.7420,782.7,535.9,fixation
14:31:34.7425,782.8,536.0,fixation
14:31:34.743,782.9,535.8,fixation
14:31:34.7435,783.0,535.4,fixation
14:31:34.744,783.0,535.4,fixation
14:31:34.7445,782.6,535.5,fixation
14:31:34.7450,781.9,534.7,fixation
14:31:34.7455,781.1,533.8,fixation
14:31:34.746,780.6,533.1,fixation
14:31:34.7465,780.2,533.4,fixation
14:31:34.747,779.4,533.6,fixation
14:31:34.7475,778.6,533.7,fixation
14:31:34.7480,777.7,533.8,fixation
14:31:34.7485,777.4,534.4,fixation
14:31:34.749,777.3,535.0,fixation
14:31:34.7495,777.6,534.9,fixation
14:31:34.75,777.9,534.2,fixation
14:31:34.7505,777.4,533.5,fixation
14:31:34.7510,776.6,533.4,fixation
14:31:34.7515,775.8,533.3,fixation
14:31:34.752,775.8,533.4,fixation
14:31:34.7525,775.8,534.0,fixation
14:31:34.753,775.4,534.6,fixation
14:31:34.7535,775.1,534.6,fixation
14:31:34.7540,774.9,534.3,fixation
14:31:34.7545,775.2,534.1,fixation
14:31:34.755,775.3,535.3,fixation
14:31:34.7555,775.1,536.3,fixation
14:31:34.756,774.8,537.8,fixation
14:31:34.7565,774.7,538.4,fixation
14:31:34.7570,774.2,538.2,fixation
14:31:34.7575,773.6,537.3,fixation
14:31:34.758,773.1,536.2,fixation
14:31:34.7585,773.3,536.1,fixation
14:31:34.759,773.3,536.0,fixation
14:31:34.7595,773.2,535.4,fixation
14:31:34.7600,773.2,534.4,fixation
14:31:34.7605,773.3,533.4,fixation
14:31:34.761,773.4,533.8,fixation
14:31:34.7615,773.3,534.4,fixation
14:31:34.762,773.4,535.0,fixation
14:31:34.7625,773.5,534.9,fixation
14:31:34.7630,773.7,534.7,fixation
14:31:34.7635,773.8,534.6,fixation
14:31:34.764,773.7,534.1,fixation
14:31:34.7645,773.7,533.9,fixation
14:31:34.765,773.7,533.7,fixation
14:31:34.7655,774.5,533.9,fixation
14:31:34.7660,775.2,534.5,fixation
14:31:34.7665,776.0,535.1,fixation
14:31:34.767,776.1,535.2,fixation
14:31:34.7675,775.9,534.8,fixation
14:31:34.768,775.6,534.2,fixation
14:31:34.7685,775.3,534.1,fixation
14:31:34.7690,775.5,534.1,fixation
14:31:34.7695,775.6,534.3,fixation
14:31:34.77,775.7,534.5,fixation
14:31:34.7705,775.8,534.4,fixation
14:31:34.771,776.2,533.8,fixation
14:31:34.7715,776.4,533.2,fixation
14:31:34.7720,776.5,533.4,fixation
14:31:34.7725,776.7,533.8,fixation
14:31:34.773,776.8,534.2,fixation
14:31:34.7735,776.9,533.4,fixation
14:31:34.774,776.6,532.8,fixation
14:31:34.7745,776.5,532.4,fixation
14:31:34.7750,776.5,532.9,fixation
14:31:34.7755,776.8,533.2,fixation
14:31:34.776,777.0,533.2,fixation
14:31:34.7765,777.1,533.3,fixation
14:31:34.777,777.1,533.5,fixation
14:31:34.7775,777.2,533.8,fixation
14:31:34.7780,777.3,533.9,fixation
14:31:34.7785,777.3,533.8,fixation
14:31:34.779,777.5,533.8,fixation
14:31:34.7795,778.0,534.1,fixation
14:31:34.78,778.6,534.3,fixation
14:31:34.7805,779.3,534.6,fixation
14:31:34.7810,780.0,533.6,fixation
14:31:34.7815,780.5,532.6,fixation
14:31:34.7820,780.6,531.3,fixation
14:31:34.7825,780.6,531.0,fixation
14:31:34.783,780.5,531.1,fixation
14:31:34.7835,780.4,531.4,fixation
14:31:34.784,780.4,531.7,fixation
14:31:34.7845,780.4,531.8,fixation
14:31:34.7850,780.1,532.1,fixation
14:31:34.7855,779.9,532.5,fixation
14:31:34.786,779.4,532.6,fixation
14:31:34.7865,779.3,532.8,fixation
14:31:34.787,779.2,533.1,fixation
14:31:34.7875,779.0,533.4,fixation
14:31:34.7880,778.5,533.5,fixation
14:31:34.7885,778.1,533.2,fixation
14:31:34.789,777.7,532.8,fixation
14:31:34.7895,777.5,532.4,fixation
14:31:34.79,777.2,532.2,fixation
14:31:34.7905,776.1,533.3,fixation
14:31:34.7910,775.1,534.4,fixation
14:31:34.7915,774.3,534.6,fixation
14:31:34.792,774.6,532.1,fixation
14:31:34.7925,774.9,529.6,fixation
14:31:34.793,775.1,528.4,fixation
14:31:34.7935,775.0,529.0,fixation
14:31:34.7940,775.0,529.3,fixation
14:31:34.7945,775.0,529.0,fixation
14:31:34.795,774.2,528.3,fixation
14:31:34.7955,773.4,528.0,fixation
14:31:34.796,772.5,528.0,fixation
14:31:34.7965,772.4,528.3,saccade
14:31:34.7970,772.2,528.1,saccade
14:31:34.7975,772.2,527.8,saccade
14:31:34.798,772.1,527.4,saccade
14:31:34.7985,772.1,527.0,saccade
14:31:34.799,772.1,526.8,saccade
14:31:34.7995,772.1,526.7,saccade
14:31:34.8000,772.1,526.7,saccade
14:31:34.8005,772.1,526.7,saccade
14:31:34.801,772.1,525.8,saccade
14:31:34.8015,772.2,524.2,saccade
14:31:34.802,772.4,522.6,saccade
14:31:34.8025,772.4,521.5,saccade
14:31:34.8030,772.3,521.2,saccade
14:31:34.8035,771.0,520.8,saccade
14:31:34.804,769.2,518.3,saccade
14:31:34.8045,766.0,514.9,saccade
14:31:34.805,760.2,511.4,saccade
14:31:34.8055,752.3,507.0,saccade
14:31:34.8060,742.3,502.2,saccade
14:31:34.8065,733.8,495.4,saccade
14:31:34.807,725.0,492.0,saccade
14:31:34.8075,716.8,487.7,saccade
14:31:34.808,708.0,481.5,saccade
14:31:34.8085,699.9,474.9,saccade
14:31:34.8090,692.4,467.7,saccade
14:31:34.8095,685.4,463.2,saccade
14:31:34.81,676.4,457.2,saccade
14:31:34.8105,665.9,451.1,saccade
14:31:34.811,653.0,444.7,saccade
14:31:34.8115,641.5,440.2,saccade
14:31:34.8120,631.3,436.7,saccade
14:31:34.8125,623.1,431.3,saccade
14:31:34.813,614.5,423.1,saccade
14:31:34.8135,606.0,414.8,saccade
14:31:34.814,597.2,409.4,saccade
14:31:34.8145,588.7,402.4,saccade
14:31:34.8150,579.8,395.4,saccade
14:31:34.8155,571.4,386.8,saccade
14:31:34.816,563.2,382.5,saccade
14:31:34.8165,556.6,377.4,saccade
14:31:34.817,550.2,372.2,saccade
14:31:34.8175,544.5,365.2,saccade
14:31:34.8180,539.0,361.1,saccade
14:31:34.8185,533.6,356.9,saccade
14:31:34.819,528.1,352.5,saccade
14:31:34.8195,522.1,346.4,saccade
14:31:34.82,516.0,340.5,saccade
14:31:34.8205,511.0,335.8,saccade
14:31:34.8210,506.4,332.0,saccade
14:31:34.8215,502.0,329.9,saccade
14:31:34.822,496.1,326.0,saccade
14:31:34.8225,489.6,322.2,saccade
14:31:34.823,483.1,318.4,saccade
14:31:34.8235,478.1,314.9,saccade
14:31:34.8240,473.0,312.0,saccade
14:31:34.8245,469.1,307.8,saccade
14:31:34.825,464.4,305.4,saccade
14:31:34.8255,459.7,303.1,saccade
14:31:34.826,452.9,300.8,saccade
14:31:34.8265,445.4,298.7,saccade
14:31:34.8270,436.4,296.3,saccade
14:31:34.8275,428.2,295.2,saccade
14:31:34.828,420.7,294.6,saccade
14:31:34.8285,414.7,294.0,saccade
14:31:34.829,409.5,293.5,saccade
14:31:34.8295,404.8,291.9,saccade
14:31:34.8300,400.1,290.4,saccade
14:31:34.8305,395.6,289.2,saccade
14:31:34.831,391.2,289.3,saccade
14:31:34.8315,387.9,290.3,saccade
14:31:34.832,384.9,292.6,saccade
14:31:34.8325,383.5,294.8,saccade
14:31:34.8330,381.1,297.3,saccade
14:31:34.8335,379.0,299.4,saccade
14:31:34.834,375.6,301.3,saccade
14:31:34.8345,373.2,302.2,saccade
14:31:34.835,370.2,303.7,saccade
14:31:34.8355,368.4,305.6,saccade
14:31:34.8360,367.3,307.8,saccade
14:31:34.8365,366.1,309.7,saccade
14:31:34.837,364.9,312.0,saccade
14:31:34.8375,363.7,314.3,saccade
14:31:34.838,364.6,315.3,saccade
14:31:34.8385,365.5,315.8,saccade
14:31:34.8390,367.8,316.4,saccade
14:31:34.8395,369.5,317.3,saccade
14:31:34.84,372.2,318.1,saccade
14:31:34.8405,373.7,319.6,saccade
14:31:34.841,376.0,320.5,saccade
14:31:34.8415,377.5,321.4,saccade
14:31:34.8420,379.4,320.8,saccade
14:31:34.8425,380.1,320.0,saccade
14:31:34.843,382.1,319.4,saccade
14:31:34.8435,383.5,318.5,saccade
14:31:34.844,385.5,317.1,saccade
14:31:34.8445,386.3,315.7,saccade
14:31:34.845,387.1,314.5,saccade
14:31:34.8455,387.5,312.1,saccade
14:31:34.8460,387.9,309.6,saccade
14:31:34.8465,388.1,307.1,saccade
14:31:34.847,388.0,306.2,saccade
14:31:34.8475,388.0,303.3,saccade
14:31:34.848,387.7,301.4,saccade
14:31:34.8485,387.6,298.1,saccade
14:31:34.8490,387.6,296.8,saccade
14:31:34.8495,387.2,294.8,saccade
14:31:34.85,386.2,293.1,saccade
14:31:34.8505,384.8,291.2,saccade
14:31:34.851,383.9,290.0,saccade
14:31:34.8515,383.2,289.2,saccade
14:31:34.8520,382.8,288.6,saccade
14:31:34.8525,381.4,288.0,saccade
14:31:34.853,379.9,287.9,saccade
14:31:34.8535,378.1,287.4,saccade
14:31:34.854,377.4,287.0,saccade
14:31:34.8545,376.4,286.9,saccade
14:31:34.8550,375.0,287.5,saccade
14:31:34.8555,372.3,288.3,saccade
14:31:34.856,370.2,289.3,saccade
14:31:34.8565,368.1,289.9,saccade
14:31:34.857,366.6,290.0,saccade
14:31:34.8575,365.1,289.6,saccade
14:31:34.8580,363.2,290.4,saccade
14:31:34.8585,361.8,291.5,saccade
14:31:34.859,360.1,292.6,saccade
14:31:34.8595,359.6,292.9,saccade
14:31:34.86,359.2,293.4,saccade
14:31:34.8605,358.8,294.1,saccade
14:31:34.8610,358.2,294.5,saccade
14:31:34.8615,357.4,294.7,saccade
14:31:34.862,356.6,295.8,saccade
14:31:34.8625,355.4,296.9,saccade
14:31:34.863,353.3,298.2,fixation
14:31:34.8635,352.8,298.7,fixation
14:31:34.8640,352.8,299.4,fixation
14:31:34.8645,353.5,299.6,fixation
14:31:34.865,354.3,299.8,fixation
14:31:34.8655,355.0,299.8,fixation
14:31:34.866,355.5,299.7,fixation
14:31:34.8665,356.2,299.6,fixation
14:31:34.8670,356.5,299.9,fixation
14:31:34.8675,356.7,300.3,fixation
14:31:34.868,357.1,300.8,fixation
14:31:34.8685,357.8,301.1,fixation
14:31:34.869,359.0,301.7,fixation
14:31:34.8695,359.5,303.7,fixation
14:31:34.8700,359.9,305.4,fixation
14:31:34.8705,359.8,306.4,fixation
14:31:34.871,360.1,306.0,fixation
14:31:34.8715,360.8,306.2,fixation
14:31:34.872,361.7,306.8,fixation
14:31:34.8725,362.3,306.8,fixation
14:31:34.8730,364.0,306.4,fixation
14:31:34.8735,365.3,306.2,fixation
14:31:34.874,366.6,306.9,fixation
14:31:34.8745,366.6,307.4,fixation
14:31:34.875,366.7,307.7,fixation
14:31:34.8755,367.1,307.7,fixation
14:31:34.8760,367.4,307.9,fixation
14:31:34.8765,367.6,308.2,fixation
14:31:34.877,367.4,308.3,fixation
14:31:34.8775,367.6,308.2,fixation
14:31:34.878,368.0,308.0,fixation
14:31:34.8785,368.1,307.7,fixation
14:31:34.8790,367.9,307.7,fixation
14:31:34.8795,367.7,307.6,fixation
14:31:34.88,367.8,307.2,fixation
14:31:34.8805,367.8,306.7,fixation
14:31:34.881,367.7,306.2,fixation
14:31:34.8815,367.4,306.5,fixation
14:31:34.8820,367.0,306.8,fixation
14:31:34.8825,366.0,306.6,fixation
14:31:34.883,365.1,306.1,fixation
14:31:34.8835,364.4,305.7,fixation
14:31:34.884,364.3,305.8,fixation
14:31:34.8845,364.1,305.9,fixation
14:31:34.8850,363.4,305.7,fixation
14:31:34.8855,362.7,305.5,fixation
14:31:34.886,361.9,305.7,fixation
14:31:34.8865,360.9,305.9,fixation
14:31:34.887,359.9,306.5,fixation
14:31:34.8875,359.1,306.9,fixation
14:31:34.8880,359.5,306.4,fixation
14:31:34.8885,359.7,305.4,fixation
14:31:34.889,359.4,304.5,fixation
14:31:34.8895,358.6,304.4,fixation
14:31:34.89,357.9,304.6,fixation
14:31:34.8905,357.1,305.1,fixation
14:31:34.8910,356.4,305.6,fixation
14:31:34.8915,356.1,305.6,fixation
14:31:34.892,356.1,305.5,fixation
14:31:34.8925,356.2,305.4,fixation
14:31:34.893,356.4,305.4,fixation
14:31:34.8935,356.5,305.1,fixation
14:31:34.8940,356.3,304.7,fixation
14:31:34.8945,356.0,304.3,fixation
14:31:34.895,355.6,304.2,fixation
14:31:34.8955,355.7,304.2,fixation
14:31:34.896,355.8,303.7,fixation
14:31:34.8965,356.1,302.5,fixation
14:31:34.8970,356.5,301.2,fixation
14:31:34.8975,356.7,300.4,fixation
14:31:34.898,356.5,301.2,fixation
14:31:34.8985,356.5,302.4,fixation
14:31:34.899,356.5,303.6,fixation
14:31:34.8995,356.4,303.1,fixation
14:31:34.9000,356.1,302.4,fixation
14:31:34.9005,356.5,301.8,fixation
14:31:34.901,357.3,302.0,fixation
14:31:34.9015,358.0,302.6,fixation
14:31:34.902,358.0,303.2,fixation
14:31:34.9025,357.5,303.8,fixation
14:31:34.9030,357.1,303.8,fixation
14:31:34.9035,357.2,303.7,fixation
14:31:34.904,357.6,303.6,fixation
14:31:34.9045,357.9,304.2,fixation
14:31:34.905,357.7,304.9,fixation
14:31:34.9055,357.5,305.6,fixation
14:31:34.9060,357.7,305.6,fixation
14:31:34.9065,358.1,305.0,fixation
14:31:34.9070,358.5,304.5,fixation
14:31:34.9075,358.8,304.0,fixation
14:31:34.908,359.0,304.1,fixation
14:31:34.9085,359.1,304.5,fixation
14:31:34.909,359.6,304.9,fixation
14:31:34.9095,360.6,305.3,fixation
14:31:34.9100,361.6,305.2,fixation
14:31:34.9105,362.1,305.1,fixation
14:31:34.911,362.2,305.2,fixation
14:31:34.9115,362.1,305.4,fixation
14:31:34.912,361.9,305.9,fixation
14:31:34.9125,361.6,306.2,fixation
14:31:34.9130,361.5,306.5,fixation
14:31:34.9135,361.5,306.5,fixation
14:31:34.914,361.7,305.8,fixation
14:31:34.9145,361.9,305.3,fixation
14:31:34.915,362.1,305.6,fixation
14:31:34.9155,362.1,306.5,fixation
14:31:34.9160,361.8,307.0,fixation
14:31:34.9165,361.6,306.6,fixation
14:31:34.917,361.2,306.3,fixation
14:31:34.9175,361.0,306.9,fixation
14:31:34.918,360.8,307.4,fixation
14:31:34.9185,361.0,306.7,fixation
14:31:34.9190,361.3,305.5,fixation
14:31:34.9195,361.6,304.4,fixation
14:31:34.92,361.8,304.4,fixation
14:31:34.9205,361.5,304.1,fixation
14:31:34.921,361.2,303.7,fixation
14:31:34.9215,360.6,303.3,fixation
14:31:34.9220,360.4,303.3,fixation
14:31:34.9225,360.1,303.8,fixation
14:31:34.923,360.0,304.4,fixation
14:31:34.9235,360.0,304.2,fixation
14:31:34.924,360.0,303.5,fixation
14:31:34.9245,360.6,303.4,fixation
14:31:34.9250,361.3,303.9,fixation
14:31:34.9255,362.1,304.4,fixation
14:31:34.926,362.1,305.2,fixation
14:31:34.9265,362.0,306.1,fixation
14:31:34.927,361.9,306.6,fixation
14:31:34.9275,360.9,305.2,fixation
14:31:34.9280,359.9,303.9,fixation
14:31:34.9285,359.0,303.0,fixation
14:31:34.929,359.4,302.7,fixation
14:31:34.9295,359.7,302.5,fixation
14:31:34.93,359.7,303.6,fixation
14:31:34.9305,359.5,304.9,fixation
14:31:34.9310,359.4,305.0,fixation
14:31:34.9315,359.3,303.9,fixation
14:31:34.932,358.9,302.7,fixation
14:31:34.9325,358.3,302.6,fixation
14:31:34.933,358.0,302.5,fixation
14:31:34.9335,358.1,302.5,fixation
14:31:34.9340,358.3,302.6,fixation
14:31:34.9345,358.4,302.7,fixation
14:31:34.935,359.3,302.9,fixation
14:31:34.9355,360.2,303.0,fixation
14:31:34.936,360.7,303.1,fixation
14:31:34.9365,360.3,303.5,fixation
14:31:34.9370,359.6,304.0,fixation
14:31:34.9375,359.2,305.0,fixation
14:31:34.938,358.8,305.5,fixation
14:31:34.9385,358.3,306.0,fixation
14:31:34.939,357.8,306.1,fixation
14:31:34.9395,357.3,306.1,fixation
14:31:34.9400,357.2,305.9,fixation
14:31:34.9405,356.9,305.8,fixation
14:31:34.941,356.5,305.7,fixation
14:31:34.9415,356.2,304.7,fixation
14:31:34.942,356.1,303.6,fixation
14:31:34.9425,355.9,302.9,fixation
14:31:34.9430,355.6,303.2,fixation
14:31:34.9435,355.3,303.4,fixation
14:31:34.944,355.2,303.2,fixation
14:31:34.9445,354.5,303.2,fixation
14:31:34.945,353.7,303.4,fixation
14:31:34.9455,353.5,303.5,fixation
14:31:34.9460,353.9,303.8,fixation
14:31:34.9465,354.1,304.1,fixation
14:31:34.947,354.1,303.4,fixation
14:31:34.9475,354.2,302.6,fixation
14:31:34.948,354.0,301.8,fixation
14:31:34.9485,353.7,302.2,fixation
14:31:34.9490,353.4,302.2,fixation
14:31:34.9495,353.5,301.8,fixation
14:31:34.95,353.6,301.1,fixation
14:31:34.9505,353.4,301.7,fixation
14:31:34.951,353.0,302.6,fixation
14:31:34.9515,352.4,303.4,fixation
14:31:34.9520,351.9,303.3,fixation
14:31:34.9525,351.5,303.1,fixation
14:31:34.953,351.3,302.8,fixation
14:31:34.9535,351.4,302.6,fixation
14:31:34.954,351.7,302.3,fixation
14:31:34.9545,351.9,301.6,fixation
14:31:34.9550,352.1,300.9,fixation
14:31:34.9555,352.2,299.9,fixation
14:31:34.956,352.2,299.7,fixation
14:31:34.9565,352.9,300.9,saccade
14:31:34.957,353.3,301.5,saccade
14:31:34.9575,353.5,302.2,saccade
14:31:34.9580,353.7,302.9,saccade
14:31:34.9585,354.0,303.8,saccade
14:31:34.959,354.0,304.0,saccade
14:31:34.9595,354.0,304.4,saccade
14:31:34.96,354.2,304.5,saccade
14:31:34.9605,354.9,303.3,saccade
14:31:34.9610,355.7,302.0,saccade
14:31:34.9615,356.2,300.7,saccade
14:31:34.962,356.1,301.9,saccade
14:31:34.9625,355.3,303.0,saccade
14:31:34.963,353.5,304.0,saccade
14:31:34.9635,349.9,303.2,saccade
14:31:34.9640,345.9,302.5,saccade
14:31:34.9645,341.6,301.8,saccade
14:31:34.965,338.0,302.1,saccade
14:31:34.9655,333.4,302.9,saccade
14:31:34.966,326.9,303.5,saccade
14:31:34.9665,320.4,302.0,saccade
14:31:34.9670,314.1,300.4,saccade
14:31:34.9675,308.7,298.8,saccade
14:31:34.968,303.2,298.5,saccade
