TimeStamp,X,Y,Event
14:33:33.435,558.3,257.4,saccade
14:33:33.4355,558.6,254.6,saccade
14:33:33.436,559.0,250.8,saccade
14:33:33.4365,559.3,247.7,saccade
14:33:33.4370,559.7,246.7,saccade
14:33:33.4375,559.9,247.9,saccade
14:33:33.438,557.2,245.7,saccade
14:33:33.4385,554.3,242.3,saccade
14:33:33.439,551.7,237.7,saccade
14:33:33.4395,552.0,235.3,saccade
14:33:33.4400,552.0,233.2,saccade
14:33:33.4405,551.3,232.4,saccade
14:33:33.441,550.3,234.0,saccade
14:33:33.4415,549.6,235.5,saccade
14:33:33.442,549.2,238.0,saccade
14:33:33.4425,549.1,239.3,saccade
14:33:33.4430,547.4,239.1,saccade
14:33:33.4435,545.7,237.7,saccade
14:33:33.444,544.0,237.3,saccade
14:33:33.4445,546.9,239.8,fixation
14:33:33.445,546.6,239.7,fixation
14:33:33.4455,544.6,240.7,fixation
14:33:33.4460,542.5,241.7,fixation
14:33:33.4465,542.1,243.7,fixation
14:33:33.447,541.9,245.1,fixation
14:33:33.4475,542.3,247.4,fixation
14:33:33.448,542.8,248.9,fixation
14:33:33.4485,543.4,248.9,fixation
14:33:33.4490,543.7,245.6,fixation
14:33:33.4495,543.8,242.2,fixation
14:33:33.45,543.4,242.1,fixation
14:33:33.4505,542.6,246.1,fixation
14:33:33.451,543.4,250.5,fixation
14:33:33.4515,544.7,252.6,fixation
14:33:33.4520,545.5,253.2,fixation
14:33:33.4525,545.2,251.0,fixation
14:33:33.453,545.3,248.8,fixation
14:33:33.4535,545.7,246.6,fixation
14:33:33.454,545.9,246.2,fixation
14:33:33.4545,545.8,245.2,fixation
14:33:33.4550,546.1,241.0,fixation
14:33:33.4555,546.5,237.4,fixation
14:33:33.456,546.8,234.4,fixation
14:33:33.4565,546.8,235.8,fixation
14:33:33.457,546.8,237.1,fixation
14:33:33.4575,546.5,237.8,fixation
14:33:33.4580,546.1,237.2,fixation
14:33:33.4585,545.4,235.5,fixation
14:33:33.459,545.2,233.4,fixation
14:33:33.4595,545.6,231.4,fixation
14:33:33.46,546.5,233.6,fixation
14:33:33.4605,547.4,236.8,fixation
14:33:33.4610,547.6,239.9,fixation
14:33:33.4615,547.3,238.8,fixation
14:33:33.462,546.7,236.5,fixation
14:33:33.4625,545.9,235.6,fixation
14:33:33.463,545.3,235.7,fixation
14:33:33.4635,544.6,235.5,fixation
14:33:33.4640,544.1,233.5,fixation
14:33:33.4645,543.7,231.1,fixation
14:33:33.465,544.2,230.3,fixation
14:33:33.4655,544.6,233.0,fixation
14:33:33.466,545.2,236.2,fixation
14:33:33.4665,545.6,237.0,fixation
14:33:33.4670,546.4,234.8,fixation
14:33:33.4675,547.2,231.9,fixation
14:33:33.468,546.5,231.1,fixation
14:33:33.4685,545.4,230.4,fixation
14:33:33.469,544.1,230.4,fixation
14:33:33.4695,544.0,233.7,fixation
14:33:33.47,543.8,238.0,fixation
14:33:33.4705,543.8,242.1,fixation
14:33:33.4710,544.0,242.4,fixation
14:33:33.4715,545.1,240.8,fixation
14:33:33.472,546.2,238.1,fixation
14:33:33.4725,546.0,236.1,fixation
14:33:33.473,545.1,234.8,fixation
14:33:33.4735,543.9,235.3,fixation
14:33:33.4740,542.1,236.5,fixation
14:33:33.4745,540.3,237.7,fixation
14:33:33.475,538.7,238.1,fixation
14:33:33.4755,539.2,236.6,fixation
14:33:33.476,540.6,235.3,fixation
14:33:33.4765,541.5,236.3,fixation
14:33:33.4770,542.1,238.6,fixation
14:33:33.4775,542.5,241.1,fixation
14:33:33.478,543.3,241.6,fixation
14:33:33.4785,544.6,241.1,fixation
14:33:33.479,545.2,239.2,fixation
14:33:33.4795,545.8,237.1,fixation
14:33:33.4800,545.9,236.1,fixation
14:33:33.4805,545.9,236.3,fixation
14:33:33.481,545.6,237.7,fixation
14:33:33.4815,545.4,238.0,fixation
14:33:33.482,545.2,238.3,fixation
14:33:33.4825,545.2,237.6,fixation
14:33:33.4830,545.2,237.7,fixation
14:33:33.4835,544.5,236.6,fixation
14:33:33.484,543.7,235.3,fixation
14:33:33.4845,542.7,233.8,fixation
14:33:33.485,542.5,233.3,fixation
14:33:33.4855,542.3,232.8,fixation
14:33:33.4860,542.3,234.8,fixation
14:33:33.4865,542.1,237.0,fixation
14:33:33.487,542.0,239.8,fixation
14:33:33.4875,543.1,240.5,fixation
14:33:33.488,544.1,241.5,fixation
14:33:33.4885,545.0,242.0,fixation
14:33:33.4890,545.0,242.3,fixation
14:33:33.4895,545.2,242.1,fixation
14:33:33.49,546.4,241.6,fixation
14:33:33.4905,546.4,240.5,fixation
14:33:33.491,546.1,239.8,fixation
14:33:33.4915,545.3,239.4,fixation
14:33:33.4920,545.6,239.1,fixation
14:33:33.4925,546.0,238.8,fixation
14:33:33.493,546.0,238.3,fixation
14:33:33.4935,546.0,238.8,fixation
14:33:33.494,546.0,239.3,fixation
14:33:33.4945,546.1,235.7,fixation
14:33:33.4950,546.4,231.6,fixation
14:33:33.4955,546.5,229.2,fixation
14:33:33.496,546.0,231.0,fixation
14:33:33.4965,545.1,232.8,fixation
14:33:33.497,544.3,232.9,fixation
14:33:33.4975,544.4,233.1,fixation
14:33:33.4980,544.8,233.8,fixation
14:33:33.4985,544.7,234.3,fixation
14:33:33.499,544.4,232.9,fixation
14:33:33.4995,545.6,231.3,fixation
14:33:33.5,547.2,230.0,fixation
14:33:33.5005,548.0,230.7,fixation
14:33:33.5010,547.3,231.3,fixation
14:33:33.5015,546.5,232.3,fixation
14:33:33.502,546.3,233.2,fixation
14:33:33.5025,546.1,234.3,fixation
14:33:33.503,545.7,234.4,fixation
14:33:33.5035,545.0,234.8,fixation
14:33:33.5040,544.4,235.4,fixation
14:33:33.5045,544.5,234.8,fixation
14:33:33.505,545.2,233.9,fixation
14:33:33.5055,545.9,233.5,fixation
14:33:33.506,545.7,234.3,fixation
14:33:33.5065,545.2,234.2,fixation
14:33:33.5070,544.8,233.3,fixation
14:33:33.5075,545.5,232.6,fixation
14:33:33.508,545.8,232.6,fixation
14:33:33.5085,546.1,233.4,fixation
14:33:33.509,545.9,234.2,fixation
14:33:33.5095,544.1,236.1,fixation
14:33:33.5100,542.7,237.0,fixation
14:33:33.5105,541.6,237.7,fixation
14:33:33.511,542.9,237.1,fixation
14:33:33.5115,543.7,236.8,fixation
14:33:33.512,544.6,236.9,fixation
14:33:33.5125,545.0,237.1,fixation
14:33:33.5130,545.4,237.4,fixation
14:33:33.5135,545.5,237.8,fixation
14:33:33.514,545.8,238.1,fixation
14:33:33.5145,546.2,238.7,fixation
14:33:33.515,546.5,239.2,fixation
14:33:33.5155,546.6,239.7,fixation
14:33:33.5160,546.5,240.2,fixation
14:33:33.5165,546.8,240.8,fixation
14:33:33.517,547.3,241.0,fixation
14:33:33.5175,547.9,240.3,fixation
14:33:33.518,545.7,238.1,fixation
14:33:33.5185,543.3,235.0,fixation
14:33:33.5190,541.5,232.4,fixation
14:33:33.5195,542.8,232.8,fixation
14:33:33.52,544.3,234.4,fixation
14:33:33.5205,545.4,235.6,fixation
14:33:33.521,546.5,235.3,fixation
14:33:33.5215,547.0,234.6,fixation
14:33:33.5220,547.6,234.4,fixation
14:33:33.5225,546.8,233.8,fixation
14:33:33.523,546.2,233.6,fixation
14:33:33.5235,546.2,235.0,fixation
14:33:33.524,546.8,237.0,fixation
14:33:33.5245,548.2,239.8,fixation
14:33:33.5250,549.0,240.9,fixation
14:33:33.5255,549.4,239.1,fixation
14:33:33.526,548.3,236.6,fixation
14:33:33.5265,547.0,236.1,fixation
14:33:33.527,546.0,238.0,fixation
14:33:33.5275,546.0,238.2,fixation
14:33:33.5280,546.0,238.8,fixation
14:33:33.5285,546.4,239.6,fixation
14:33:33.529,546.6,242.2,fixation
14:33:33.5295,547.2,241.4,fixation
14:33:33.53,547.4,240.3,fixation
14:33:33.5305,547.8,240.2,fixation
14:33:33.5310,548.0,241.2,fixation
14:33:33.5315,547.1,242.1,fixation
14:33:33.5320,545.9,242.1,fixation
14:33:33.5325,545.1,242.9,fixation
14:33:33.533,546.1,243.8,fixation
14:33:33.5335,547.7,244.9,fixation
14:33:33.534,549.1,243.3,fixation
14:33:33.5345,548.3,241.5,fixation
14:33:33.5350,546.8,239.6,fixation
14:33:33.5355,545.2,239.4,fixation
14:33:33.536,544.6,239.2,fixation
14:33:33.5365,543.9,238.9,fixation
14:33:33.537,544.7,238.9,fixation
14:33:33.5375,546.5,239.1,fixation
14:33:33.5380,548.1,239.6,fixation
14:33:33.5385,548.0,239.7,fixation
14:33:33.539,547.8,239.7,fixation
14:33:33.5395,547.9,239.6,fixation
14:33:33.54,545.9,237.6,fixation
14:33:33.5405,543.8,235.6,fixation
14:33:33.5410,543.6,235.2,fixation
14:33:33.5415,545.7,236.6,fixation
14:33:33.542,547.6,238.0,fixation
14:33:33.5425,547.4,237.7,fixation
14:33:33.543,546.4,238.3,fixation
14:33:33.5435,545.6,239.0,fixation
14:33:33.5440,544.7,238.2,fixation
14:33:33.5445,544.6,236.3,fixation
14:33:33.545,544.6,232.8,fixation
14:33:33.5455,545.4,230.8,fixation
14:33:33.546,546.2,229.4,fixation
14:33:33.5465,546.9,229.6,fixation
14:33:33.5470,547.0,229.8,fixation
14:33:33.5475,546.6,229.3,fixation
14:33:33.548,546.1,228.7,fixation
14:33:33.5485,546.7,229.0,fixation
14:33:33.549,547.6,231.0,fixation
14:33:33.5495,548.4,232.8,fixation
14:33:33.5500,547.0,233.3,fixation
14:33:33.5505,545.6,235.0,fixation
14:33:33.551,544.6,236.9,fixation
14:33:33.5515,544.6,238.7,fixation
14:33:33.552,544.8,237.5,saccade
14:33:33.5525,545.0,236.4,saccade
14:33:33.5530,544.8,235.1,saccade
14:33:33.5535,544.6,234.6,saccade
14:33:33.554,544.3,235.5,saccade
14:33:33.5545,544.1,236.5,saccade
14:33:33.555,543.9,238.3,saccade
14:33:33.5555,546.6,240.1,saccade
14:33:33.5560,549.4,241.9,saccade
14:33:33.5565,551.7,242.0,saccade
14:33:33.557,550.1,240.7,saccade
14:33:33.5575,548.3,239.4,saccade
14:33:33.558,547.2,240.0,saccade
14:33:33.5585,547.0,240.9,saccade
14:33:33.5590,545.2,240.2,saccade
14:33:33.5595,543.2,238.6,saccade
14:33:33.56,539.8,231.7,saccade
14:33:33.5605,538.1,226.2,saccade
14:33:33.561,536.8,220.5,saccade
14:33:33.5615,536.9,219.3,saccade
14:33:33.5620,536.9,218.3,saccade
14:33:33.5625,533.9,217.0,saccade
14:33:33.563,530.0,215.3,saccade
14:33:33.5635,524.1,213.4,saccade
14:33:33.564,521.2,212.0,saccade
14:33:33.5645,518.7,208.3,saccade
14:33:33.5650,515.5,204.4,saccade
14:33:33.5655,511.4,200.4,saccade
14:33:33.566,507.7,199.9,saccade
14:33:33.5665,506.8,199.8,saccade
14:33:33.567,505.5,199.1,saccade
14:33:33.5675,503.2,197.6,saccade
14:33:33.5680,500.8,196.5,saccade
14:33:33.5685,500.3,196.4,saccade
14:33:33.569,500.9,196.9,saccade
14:33:33.5695,499.3,196.6,saccade
14:33:33.57,497.2,197.2,saccade
14:33:33.5705,494.0,197.8,saccade
14:33:33.5710,492.9,198.7,saccade
14:33:33.5715,492.0,198.0,saccade
14:33:33.572,492.1,197.5,saccade
14:33:33.5725,491.8,198.5,saccade
14:33:33.573,491.0,202.8,saccade
14:33:33.5735,491.4,208.1,fixation
14:33:33.5740,492.4,206.2,fixation
14:33:33.5745,493.7,201.7,fixation
14:33:33.575,493.5,199.0,fixation
14:33:33.5755,493.5,197.3,fixation
14:33:33.576,492.9,199.2,fixation
14:33:33.5765,492.4,200.8,fixation
14:33:33.5770,492.2,201.5,fixation
14:33:33.5775,492.1,202.9,fixation
14:33:33.578,491.2,204.6,fixation
14:33:33.5785,490.3,206.0,fixation
14:33:33.579,490.1,205.7,fixation
14:33:33.5795,491.2,205.5,fixation
14:33:33.5800,492.2,205.8,fixation
14:33:33.5805,492.8,206.1,fixation
14:33:33.581,493.1,206.5,fixation
14:33:33.5815,494.8,206.8,fixation
14:33:33.582,496.3,207.0,fixation
14:33:33.5825,496.3,208.3,fixation
14:33:33.5830,495.0,209.5,fixation
14:33:33.5835,492.9,210.3,fixation
14:33:33.584,491.7,207.4,fixation
14:33:33.5845,490.4,204.4,fixation
14:33:33.585,491.3,202.2,fixation
14:33:33.5855,492.7,202.8,fixation
14:33:33.5860,493.8,203.7,fixation
14:33:33.5865,492.1,203.9,fixation
14:33:33.587,490.5,204.4,fixation
14:33:33.5875,489.9,204.6,fixation
14:33:33.588,490.6,205.3,fixation
14:33:33.5885,492.2,205.7,fixation
14:33:33.5890,493.2,205.8,fixation
14:33:33.5895,494.7,203.5,fixation
14:33:33.59,495.4,200.7,fixation
14:33:33.5905,495.5,198.0,fixation
14:33:33.591,494.6,201.2,fixation
14:33:33.5915,493.8,204.8,fixation
14:33:33.5920,493.6,208.5,fixation
14:33:33.5925,493.7,208.0,fixation
14:33:33.593,493.8,207.4,fixation
14:33:33.5935,495.2,209.2,fixation
14:33:33.594,496.5,211.7,fixation
14:33:33.5945,497.4,214.1,fixation
14:33:33.595,496.4,214.0,fixation
14:33:33.5955,495.1,213.7,fixation
14:33:33.5960,495.0,211.9,fixation
14:33:33.5965,495.7,210.3,fixation
14:33:33.597,496.7,209.7,fixation
14:33:33.5975,497.1,210.5,fixation
14:33:33.598,497.0,211.4,fixation
14:33:33.5985,495.3,211.5,fixation
14:33:33.5990,493.6,211.6,fixation
14:33:33.5995,492.8,211.8,fixation
14:33:33.6,493.7,212.2,fixation
14:33:33.6005,494.8,209.7,fixation
14:33:33.601,494.9,209.2,fixation
14:33:33.6015,495.1,208.2,fixation
14:33:33.6020,494.4,209.9,fixation
14:33:33.6025,493.0,209.2,fixation
14:33:33.603,491.5,209.0,fixation
14:33:33.6035,491.0,207.1,fixation
14:33:33.604,491.3,205.3,fixation
14:33:33.6045,491.6,203.9,fixation
14:33:33.6050,491.2,204.9,fixation
14:33:33.6055,490.8,205.9,fixation
14:33:33.606,491.0,206.5,fixation
14:33:33.6065,491.5,206.7,fixation
14:33:33.607,491.0,206.7,fixation
14:33:33.6075,490.1,206.7,fixation
14:33:33.6080,489.3,205.3,fixation
14:33:33.6085,491.2,205.3,fixation
14:33:33.609,493.1,205.3,fixation
14:33:33.6095,495.2,206.8,fixation
14:33:33.61,495.4,207.1,fixation
14:33:33.6105,494.7,207.6,fixation
14:33:33.6110,493.5,208.9,fixation
14:33:33.6115,492.4,210.0,fixation
14:33:33.612,492.4,208.9,fixation
14:33:33.6125,492.1,206.7,fixation
14:33:33.613,491.8,204.6,fixation
14:33:33.6135,492.0,204.6,fixation
14:33:33.6140,492.8,203.8,fixation
14:33:33.6145,493.7,203.0,fixation
14:33:33.615,493.7,203.7,fixation
14:33:33.6155,493.2,206.8,fixation
14:33:33.616,492.8,209.9,fixation
14:33:33.6165,492.5,211.7,fixation
14:33:33.6170,492.6,211.9,fixation
14:33:33.6175,493.1,211.3,fixation
14:33:33.618,493.6,210.5,fixation
14:33:33.6185,494.3,208.4,fixation
14:33:33.619,494.4,206.8,fixation
14:33:33.6195,494.4,205.2,fixation
14:33:33.6200,493.4,204.8,fixation
14:33:33.6205,492.5,203.4,fixation
14:33:33.621,491.1,202.0,fixation
14:33:33.6215,490.6,202.2,fixation
14:33:33.622,490.0,203.8,fixation
14:33:33.6225,490.7,205.7,fixation
14:33:33.6230,491.5,205.9,fixation
14:33:33.6235,492.3,205.8,fixation
14:33:33.624,493.3,205.6,fixation
14:33:33.6245,494.5,203.8,fixation
14:33:33.625,494.0,202.2,fixation
14:33:33.6255,492.6,200.8,fixation
14:33:33.6260,491.5,201.2,fixation
14:33:33.6265,491.7,201.5,fixation
14:33:33.627,491.6,201.9,fixation
14:33:33.6275,490.8,202.7,fixation
14:33:33.628,491.1,205.4,fixation
14:33:33.6285,493.1,207.9,fixation
14:33:33.6290,495.6,206.6,fixation
14:33:33.6295,497.4,203.4,fixation
14:33:33.63,495.7,199.8,fixation
14:33:33.6305,493.6,199.5,fixation
14:33:33.631,491.4,199.1,fixation
14:33:33.6315,491.0,198.9,fixation
14:33:33.6320,490.4,198.6,fixation
14:33:33.6325,489.8,198.3,fixation
14:33:33.633,489.5,198.1,fixation
14:33:33.6335,490.3,198.7,fixation
14:33:33.634,491.1,200.0,fixation
14:33:33.6345,493.5,203.3,fixation
14:33:33.6350,495.1,206.0,fixation
14:33:33.6355,495.7,206.4,fixation
14:33:33.636,494.6,204.8,fixation
14:33:33.6365,493.3,203.5,fixation
14:33:33.637,493.2,203.8,fixation
14:33:33.6375,493.0,204.0,fixation
14:33:33.6380,492.9,203.9,fixation
14:33:33.6385,492.3,203.8,fixation
14:33:33.639,491.6,203.6,fixation
14:33:33.6395,491.1,203.5,fixation
14:33:33.64,490.4,203.4,fixation
14:33:33.6405,489.7,203.2,fixation
14:33:33.6410,488.9,204.5,fixation
14:33:33.6415,488.7,205.3,fixation
14:33:33.642,488.4,205.3,fixation
14:33:33.6425,488.3,203.8,fixation
14:33:33.643,489.5,205.9,fixation
14:33:33.6435,491.1,208.7,fixation
14:33:33.6440,493.0,209.8,fixation
14:33:33.6445,492.6,207.6,fixation
14:33:33.645,492.0,205.5,fixation
14:33:33.6455,491.4,204.2,fixation
14:33:33.646,491.6,203.3,fixation
14:33:33.6465,491.6,201.3,fixation
14:33:33.6470,491.0,200.3,fixation
14:33:33.6475,490.1,199.6,fixation
14:33:33.648,489.2,200.5,fixation
14:33:33.6485,488.8,201.5,fixation
14:33:33.649,488.6,202.1,fixation
14:33:33.6495,488.2,203.2,fixation
14:33:33.6500,487.8,204.3,fixation
14:33:33.6505,487.8,204.3,fixation
14:33:33.651,488.4,203.3,fixation
14:33:33.6515,489.0,201.6,fixation
14:33:33.652,489.4,200.9,fixation
14:33:33.6525,489.6,201.4,fixation
14:33:33.6530,490.6,202.7,fixation
14:33:33.6535,491.4,204.5,fixation
14:33:33.654,492.2,205.6,fixation
14:33:33.6545,491.8,206.2,fixation
14:33:33.655,491.5,206.3,fixation
14:33:33.6555,491.2,206.3,fixation
14:33:33.6560,491.3,206.5,fixation
14:33:33.6565,491.1,204.9,fixation
14:33:33.6570,491.0,202.9,fixation
14:33:33.6575,490.9,201.4,fixation
14:33:33.658,491.1,202.2,fixation
14:33:33.6585,491.1,203.0,fixation
14:33:33.659,490.9,203.2,fixation
14:33:33.6595,490.7,203.1,fixation
14:33:33.6600,490.6,203.6,fixation
14:33:33.6605,489.6,204.0,fixation
14:33:33.661,488.9,204.5,fixation
14:33:33.6615,488.3,204.6,fixation
14:33:33.662,489.0,202.9,fixation
14:33:33.6625,489.4,201.0,fixation
14:33:33.6630,489.8,199.1,fixation
14:33:33.6635,489.8,199.2,fixation
14:33:33.664,489.3,199.6,fixation
14:33:33.6645,488.8,201.5,fixation
14:33:33.665,488.7,202.8,fixation
14:33:33.6655,489.1,203.5,fixation
14:33:33.6660,489.7,202.8,fixation
14:33:33.6665,489.9,202.4,fixation
14:33:33.667,488.8,202.6,fixation
14:33:33.6675,487.7,203.1,fixation
14:33:33.668,487.2,203.6,fixation
14:33:33.6685,487.6,204.2,fixation
14:33:33.6690,488.1,204.5,fixation
14:33:33.6695,488.3,201.9,fixation
14:33:33.67,488.6,199.1,fixation
14:33:33.6705,487.7,197.5,fixation
14:33:33.671,486.4,198.7,fixation
14:33:33.6715,485.1,198.7,fixation
14:33:33.6720,485.2,196.9,fixation
14:33:33.6725,484.8,195.1,fixation
14:33:33.673,484.1,196.9,fixation
14:33:33.6735,484.4,199.5,fixation
14:33:33.674,485.1,202.6,fixation
14:33:33.6745,485.9,203.1,fixation
14:33:33.6750,485.6,203.4,fixation
14:33:33.6755,485.7,204.2,fixation
14:33:33.676,485.8,204.7,fixation
14:33:33.6765,485.7,204.9,fixation
14:33:33.677,486.1,203.3,fixation
14:33:33.6775,487.4,202.1,fixation
14:33:33.6780,488.9,201.3,fixation
14:33:33.6785,490.1,201.5,fixation
14:33:33.679,490.7,200.2,fixation
14:33:33.6795,490.6,198.8,fixation
14:33:33.68,490.0,197.6,fixation
14:33:33.6805,489.5,198.2,fixation
14:33:33.6810,489.8,198.9,fixation
14:33:33.6815,490.1,199.3,fixation
14:33:33.682,489.7,199.0,fixation
14:33:33.6825,488.8,198.3,fixation
14:33:33.683,487.8,197.9,fixation
14:33:33.6835,488.4,198.3,fixation
14:33:33.6840,489.4,199.3,fixation
14:33:33.6845,490.1,199.9,fixation
14:33:33.685,489.9,199.9,fixation
14:33:33.6855,489.6,199.9,fixation
14:33:33.686,489.5,199.9,fixation
14:33:33.6865,489.6,200.1,fixation
14:33:33.6870,489.7,200.4,fixation
14:33:33.6875,489.9,200.3,fixation
14:33:33.688,489.8,199.5,fixation
14:33:33.6885,489.9,198.7,fixation
14:33:33.689,489.8,199.1,fixation
14:33:33.6895,490.0,200.8,fixation
14:33:33.6900,490.3,200.9,fixation
14:33:33.6905,490.7,200.4,fixation
14:33:33.691,490.8,199.3,fixation
14:33:33.6915,490.5,199.3,fixation
14:33:33.692,490.3,199.1,fixation
14:33:33.6925,490.3,198.6,fixation
14:33:33.6930,490.6,198.5,fixation
14:33:33.6935,490.8,198.8,fixation
14:33:33.694,490.9,199.7,fixation
14:33:33.6945,490.7,200.5,fixation
14:33:33.695,490.4,200.8,fixation
14:33:33.6955,490.0,202.6,fixation
14:33:33.6960,489.8,204.5,fixation
14:33:33.6965,489.7,204.6,fixation
14:33:33.697,489.7,202.8,fixation
14:33:33.6975,489.7,201.1,fixation
14:33:33.698,489.6,201.6,fixation
14:33:33.6985,489.3,203.7,fixation
14:33:33.6990,487.9,205.3,fixation
14:33:33.6995,486.6,206.5,fixation
14:33:33.7,486.0,205.9,fixation
14:33:33.7005,487.4,201.7,fixation
14:33:33.701,488.6,198.5,fixation
14:33:33.7015,489.3,196.4,fixation
14:33:33.7020,490.7,198.4,fixation
14:33:33.7025,492.5,197.9,fixation
14:33:33.703,493.2,196.5,fixation
14:33:33.7035,492.2,195.9,fixation
14:33:33.704,492.3,198.2,fixation
14:33:33.7045,493.4,200.7,fixation
14:33:33.7050,494.3,202.0,fixation
14:33:33.7055,492.2,201.9,fixation
14:33:33.706,490.0,202.3,fixation
14:33:33.7065,488.2,202.8,fixation
14:33:33.707,488.2,203.4,fixation
14:33:33.7075,488.4,203.3,fixation
14:33:33.7080,489.3,204.1,fixation
14:33:33.7085,490.1,205.9,fixation
14:33:33.709,490.7,207.9,fixation
14:33:33.7095,489.9,207.6,fixation
14:33:33.71,488.2,206.1,fixation
14:33:33.7105,486.6,204.7,fixation
14:33:33.7110,485.3,203.5,fixation
14:33:33.7115,484.8,202.5,fixation
14:33:33.712,484.9,201.6,fixation
14:33:33.7125,486.2,202.5,fixation
14:33:33.713,487.4,203.4,fixation
14:33:33.7135,487.3,202.2,fixation
14:33:33.7140,486.6,200.2,fixation
14:33:33.7145,486.4,197.8,fixation
14:33:33.715,487.3,197.5,fixation
14:33:33.7155,489.5,199.5,fixation
14:33:33.716,491.1,201.9,fixation
14:33:33.7165,492.3,203.9,fixation
14:33:33.7170,490.0,203.1,fixation
14:33:33.7175,487.7,202.4,fixation
14:33:33.718,484.7,202.2,fixation
14:33:33.7185,484.0,202.2,fixation
14:33:33.719,486.0,201.4,fixation
14:33:33.7195,488.8,198.6,fixation
14:33:33.72,490.8,195.8,fixation
14:33:33.7205,489.2,197.7,fixation
14:33:33.7210,486.8,201.6,fixation
14:33:33.7215,485.2,205.7,fixation
14:33:33.722,484.9,205.9,fixation
14:33:33.7225,485.7,205.3,fixation
14:33:33.723,486.5,204.6,fixation
14:33:33.7235,486.9,204.2,fixation
14:33:33.7240,485.5,204.9,fixation
14:33:33.7245,484.2,205.3,fixation
14:33:33.725,483.0,205.6,fixation
14:33:33.7255,483.0,205.6,fixation
14:33:33.726,483.2,205.6,fixation
14:33:33.7265,483.8,205.7,fixation
14:33:33.7270,484.1,205.7,fixation
14:33:33.7275,484.3,203.7,fixation
14:33:33.728,485.5,201.9,fixation
14:33:33.7285,487.0,199.3,fixation
14:33:33.729,488.3,198.7,fixation
14:33:33.7295,487.4,199.4,fixation
14:33:33.7300,486.4,200.8,fixation
14:33:33.7305,486.0,197.5,fixation
14:33:33.731,486.7,192.7,fixation
14:33:33.7315,487.0,191.0,fixation
14:33:33.732,486.4,194.1,fixation
14:33:33.7325,485.8,197.7,fixation
14:33:33.7330,485.8,198.0,fixation
14:33:33.7335,486.3,198.4,fixation
14:33:33.734,487.3,198.7,fixation
14:33:33.7345,488.3,200.8,fixation
14:33:33.735,489.4,203.1,fixation
14:33:33.7355,490.2,205.0,fixation
14:33:33.7360,491.2,205.6,fixation
14:33:33.7365,492.2,206.1,fixation
14:33:33.737,493.8,205.1,saccade
14:33:33.7375,492.0,204.1,saccade
14:33:33.738,490.1,203.8,saccade
