TimeStamp,X,Y,Event
9:18:1.537650,116.7,371.7,fixation
9:18:1.53815,116.7,371.8,fixation
9:18:1.538649,117.4,372.0,fixation
9:18:1.539148,118.1,372.4,fixation
9:18:1.539648,118.4,372.5,fixation
9:18:1.540147,120.9,371.9,fixation
9:18:1.540646,123.4,370.4,fixation
9:18:1.541146,125.3,368.9,fixation
9:18:1.541645,124.8,368.2,fixation
9:18:1.542144,124.3,366.9,fixation
9:18:1.542644,123.7,365.6,fixation
9:18:1.543143,122.8,366.2,fixation
9:18:1.543642,121.9,368.1,fixation
9:18:1.544142,120.4,367.6,fixation
9:18:1.544641,119.5,365.1,fixation
9:18:1.545140,118.5,364.3,fixation
9:18:1.54564,117.0,365.9,fixation
9:18:1.546139,115.6,367.5,fixation
9:18:1.546638,115.2,367.6,fixation
9:18:1.547138,116.0,366.7,fixation
9:18:1.547637,117.0,363.8,fixation
9:18:1.548136,117.4,360.9,fixation
9:18:1.548636,119.2,359.7,fixation
9:18:1.549135,120.6,360.5,fixation
9:18:1.549634,121.7,361.3,fixation
9:18:1.550134,121.3,361.3,fixation
9:18:1.550633,120.8,362.1,fixation
9:18:1.551132,120.5,362.9,fixation
9:18:1.551632,120.2,363.2,fixation
9:18:1.552131,119.5,362.1,fixation
9:18:1.552630,119.1,360.2,fixation
9:18:1.55313,117.7,358.8,fixation
9:18:1.553629,115.9,358.1,fixation
9:18:1.554128,113.8,359.0,fixation
9:18:1.554628,112.9,359.6,fixation
9:18:1.555127,113.6,359.9,fixation
9:18:1.555626,114.6,359.3,fixation
9:18:1.556126,115.3,358.9,fixation
9:18:1.556625,115.0,359.5,fixation
9:18:1.557124,116.9,360.7,fixation
9:18:1.557624,119.0,361.9,fixation
9:18:1.558123,121.5,360.4,fixation
9:18:1.558622,121.8,358.3,fixation
9:18:1.559122,122.1,355.9,fixation
9:18:1.559621,122.4,355.5,fixation
9:18:1.560120,122.8,355.1,fixation
9:18:1.56062,123.3,354.9,fixation
9:18:1.561119,123.2,354.7,fixation
9:18:1.561618,123.0,354.6,fixation
9:18:1.562118,122.9,354.1,fixation
9:18:1.562617,121.4,353.7,fixation
9:18:1.563116,119.1,353.3,fixation
9:18:1.563616,116.8,353.4,fixation
9:18:1.564115,116.2,351.9,fixation
9:18:1.564614,116.4,350.4,fixation
9:18:1.565114,116.6,348.5,fixation
9:18:1.565613,117.7,348.1,fixation
9:18:1.566112,118.6,350.2,fixation
9:18:1.566612,119.3,352.6,fixation
9:18:1.567111,119.0,354.9,fixation
9:18:1.567610,118.9,353.9,fixation
9:18:1.56811,120.5,350.4,fixation
9:18:1.568609,122.1,347.1,fixation
9:18:1.569108,122.6,347.6,fixation
9:18:1.569608,121.6,350.7,fixation
9:18:1.570107,120.5,353.8,fixation
9:18:1.570606,120.7,352.2,fixation
9:18:1.571106,120.8,350.7,fixation
9:18:1.571605,120.3,349.1,fixation
9:18:1.572104,119.7,349.1,fixation
9:18:1.572604,119.3,349.1,fixation
9:18:1.573103,119.2,349.2,fixation
9:18:1.573602,118.3,349.4,fixation
9:18:1.574102,117.0,349.8,fixation
9:18:1.574601,115.8,350.2,fixation
9:18:1.575100,117.1,351.5,fixation
9:18:1.5756,118.7,353.8,fixation
9:18:1.576099,120.3,356.4,fixation
9:18:1.576598,120.2,358.0,fixation
9:18:1.577097,120.4,357.7,fixation
9:18:1.577597,120.7,356.8,fixation
9:18:1.578096,123.1,355.8,fixation
9:18:1.578595,125.4,355.5,fixation
9:18:1.579095,127.5,355.5,fixation
9:18:1.579594,127.3,355.1,fixation
9:18:1.580093,127.2,354.8,fixation
9:18:1.580593,127.3,354.5,fixation
9:18:1.581092,125.7,355.3,fixation
9:18:1.581591,123.7,356.1,fixation
9:18:1.582091,121.4,358.7,fixation
9:18:1.582590,121.5,360.6,fixation
9:18:1.583089,122.3,362.5,fixation
9:18:1.583589,123.4,361.9,fixation
9:18:1.584088,124.0,360.7,fixation
9:18:1.584587,124.0,359.0,fixation
9:18:1.585087,124.1,357.7,fixation
9:18:1.585586,124.3,357.1,fixation
9:18:1.586085,125.0,356.6,fixation
9:18:1.586585,125.8,356.0,fixation
9:18:1.587084,127.0,355.3,fixation
9:18:1.587583,127.9,355.0,fixation
9:18:1.588083,128.0,355.0,fixation
9:18:1.588582,126.8,355.2,fixation
9:18:1.589081,125.6,355.5,fixation
9:18:1.589581,125.3,356.9,fixation
9:18:1.590080,125.9,358.0,fixation
9:18:1.590579,126.8,355.5,fixation
9:18:1.591079,126.8,352.0,fixation
9:18:1.591578,126.7,348.8,fixation
9:18:1.592077,126.3,349.6,fixation
9:18:1.592577,126.1,350.4,fixation
9:18:1.593076,126.3,350.8,fixation
9:18:1.593575,126.7,350.7,fixation
9:18:1.594075,127.1,350.5,fixation
9:18:1.594574,127.4,349.1,fixation
9:18:1.595073,127.4,347.9,fixation
9:18:1.595573,127.5,345.2,fixation
9:18:1.596072,127.3,343.8,fixation
9:18:1.596571,126.8,345.6,fixation
9:18:1.597071,126.3,348.9,fixation
9:18:1.597570,126.1,352.2,fixation
9:18:1.598069,126.7,352.2,fixation
9:18:1.598569,127.1,352.4,fixation
9:18:1.599068,127.2,352.9,fixation
9:18:1.599567,128.0,353.9,fixation
9:18:1.600067,129.3,354.5,fixation
9:18:1.600566,130.3,356.7,fixation
9:18:1.601065,130.3,358.4,fixation
9:18:1.601565,130.0,358.3,fixation
9:18:1.602064,130.1,356.1,fixation
9:18:1.602563,130.9,353.8,fixation
9:18:1.603063,131.1,357.3,fixation
9:18:1.603562,130.6,360.1,fixation
9:18:1.604061,129.5,362.9,fixation
9:18:1.604561,128.9,361.9,fixation
9:18:1.605060,128.9,362.4,fixation
9:18:1.605559,128.8,362.9,fixation
9:18:1.606059,128.8,361.7,fixation
9:18:1.606558,128.9,359.9,fixation
9:18:1.607057,130.7,358.6,fixation
9:18:1.607557,132.3,359.1,fixation
9:18:1.608056,133.7,361.0,fixation
9:18:1.608555,133.3,361.9,fixation
9:18:1.609055,131.8,362.9,fixation
9:18:1.609554,130.6,362.1,fixation
9:18:1.610053,129.5,361.8,fixation
9:18:1.610553,129.6,361.5,fixation
9:18:1.611052,130.0,359.8,fixation
9:18:1.611551,130.4,358.0,fixation
9:18:1.612051,129.6,360.6,fixation
9:18:1.612550,128.6,365.1,fixation
9:18:1.613049,127.9,368.5,fixation
9:18:1.613549,128.4,366.4,fixation
9:18:1.614048,128.8,362.6,fixation
9:18:1.614547,128.9,359.6,fixation
9:18:1.615047,128.9,357.6,fixation
9:18:1.615546,129.5,357.4,fixation
9:18:1.616045,130.1,356.8,fixation
9:18:1.616545,130.9,355.6,fixation
9:18:1.617044,131.4,353.7,fixation
9:18:1.617543,132.3,351.7,fixation
9:18:1.618043,132.8,351.9,fixation
9:18:1.618542,133.1,352.9,fixation
9:18:1.619041,133.3,352.2,fixation
9:18:1.619541,133.5,349.8,fixation
9:18:1.620040,133.4,347.6,fixation
9:18:1.620539,132.6,350.3,fixation
9:18:1.621039,131.6,353.0,fixation
9:18:1.621538,131.3,351.3,fixation
9:18:1.622037,131.1,346.9,fixation
9:18:1.622537,131.2,342.5,fixation
9:18:1.623036,130.6,342.9,fixation
9:18:1.623535,130.4,342.0,fixation
9:18:1.624035,130.6,341.2,fixation
9:18:1.624534,130.8,340.3,fixation
9:18:1.625033,130.3,345.9,fixation
9:18:1.625533,130.0,351.3,fixation
9:18:1.626032,129.2,356.6,fixation
9:18:1.626531,128.9,357.0,fixation
9:18:1.627031,128.5,357.3,fixation
9:18:1.627530,128.7,357.5,fixation
9:18:1.628029,129.6,357.8,fixation
9:18:1.628529,130.4,358.0,fixation
9:18:1.629028,131.0,358.3,fixation
9:18:1.629527,130.8,358.2,fixation
9:18:1.630027,130.6,357.5,fixation
9:18:1.630526,130.4,356.8,fixation
9:18:1.631025,130.5,355.7,fixation
9:18:1.631525,130.3,354.9,fixation
9:18:1.632024,130.2,353.9,fixation
9:18:1.632523,130.8,353.4,fixation
9:18:1.633023,131.7,353.2,fixation
9:18:1.633522,132.7,352.6,fixation
9:18:1.634021,132.8,352.0,fixation
9:18:1.634521,132.7,353.0,fixation
9:18:1.635020,132.5,354.7,fixation
9:18:1.635519,132.4,356.4,fixation
9:18:1.636019,132.4,356.5,fixation
9:18:1.636518,132.4,356.4,fixation
9:18:1.637017,132.3,356.3,fixation
9:18:1.637517,133.0,354.3,fixation
9:18:1.638016,133.7,352.3,fixation
9:18:1.638515,133.6,353.2,fixation
9:18:1.639014,132.3,356.2,fixation
9:18:1.639514,131.0,359.3,fixation
9:18:1.640013,131.1,359.3,fixation
9:18:1.640512,131.8,358.1,fixation
9:18:1.641012,131.1,357.0,fixation
9:18:1.641511,129.8,356.0,fixation
9:18:1.642010,129.6,356.3,fixation
9:18:1.64251,130.9,356.6,fixation
9:18:1.643009,131.9,357.6,fixation
9:18:1.643508,131.3,359.1,fixation
9:18:1.644008,129.2,360.6,fixation
9:18:1.644507,127.7,358.8,fixation
9:18:1.645006,126.8,356.4,fixation
9:18:1.645506,128.0,353.0,fixation
9:18:1.646005,129.4,352.2,fixation
9:18:1.646504,130.4,351.3,fixation
9:18:1.647004,130.6,354.0,fixation
9:18:1.647503,129.9,356.6,fixation
9:18:1.648002,129.1,359.3,fixation
9:18:1.648502,128.6,360.1,fixation
9:18:1.649001,128.8,361.8,fixation
9:18:1.649500,129.2,363.4,fixation
9:18:1.65,130.0,364.2,fixation
9:18:1.650499,130.5,363.6,fixation
9:18:1.650998,130.7,362.6,fixation
9:18:1.651498,131.1,354.6,fixation
9:18:1.651997,131.4,347.2,fixation
9:18:1.652496,132.8,341.0,fixation
9:18:1.652996,133.6,341.7,fixation
9:18:1.653495,134.2,344.7,fixation
9:18:1.653994,134.0,347.0,fixation
9:18:1.654494,134.3,346.1,fixation
9:18:1.654993,134.7,342.8,fixation
9:18:1.655492,135.3,340.7,fixation
9:18:1.655992,135.4,342.8,fixation
9:18:1.656491,135.5,345.5,fixation
9:18:1.656990,135.5,347.0,fixation
9:18:1.65749,134.9,347.5,fixation
9:18:1.657989,133.9,348.3,fixation
9:18:1.658488,132.5,349.1,fixation
9:18:1.658988,131.3,352.2,fixation
9:18:1.659487,131.2,352.7,fixation
9:18:1.659986,131.9,351.4,fixation
9:18:1.660486,132.4,347.8,fixation
9:18:1.660985,132.1,345.9,fixation
9:18:1.661484,131.7,345.7,fixation
9:18:1.661984,131.9,345.6,fixation
9:18:1.662483,132.4,349.4,fixation
9:18:1.662982,132.7,353.3,fixation
9:18:1.663482,132.9,358.1,fixation
9:18:1.663981,132.8,359.2,fixation
9:18:1.664480,132.0,360.4,fixation
9:18:1.66498,131.1,360.6,fixation
9:18:1.665479,130.7,355.7,fixation
9:18:1.665978,131.1,350.7,fixation
9:18:1.666478,131.9,345.1,fixation
9:18:1.666977,132.0,344.6,fixation
9:18:1.667476,132.3,343.7,fixation
9:18:1.667976,134.0,343.1,fixation
9:18:1.668475,135.4,344.9,fixation
9:18:1.668974,135.2,347.3,fixation
9:18:1.669474,131.9,349.7,fixation
9:18:1.669973,128.8,350.1,fixation
9:18:1.670472,127.7,350.4,fixation
9:18:1.670972,128.6,349.8,fixation
9:18:1.671471,129.1,348.6,fixation
9:18:1.671970,129.2,347.5,fixation
9:18:1.67247,128.4,350.6,fixation
9:18:1.672969,127.8,353.9,fixation
9:18:1.673468,127.4,356.7,fixation
9:18:1.673968,128.6,355.7,fixation
9:18:1.674467,130.2,354.4,fixation
9:18:1.674966,131.9,353.7,fixation
9:18:1.675466,130.3,354.2,fixation
9:18:1.675965,128.3,355.5,fixation
9:18:1.676464,126.3,356.6,fixation
9:18:1.676964,125.9,356.9,fixation
9:18:1.677463,125.6,356.9,fixation
9:18:1.677962,125.4,357.0,fixation
9:18:1.678462,125.2,357.2,fixation
9:18:1.678961,124.8,357.7,fixation
9:18:1.679460,125.0,358.2,fixation
9:18:1.67996,125.7,358.6,fixation
9:18:1.680459,126.5,358.4,fixation
9:18:1.680958,127.0,355.7,fixation
9:18:1.681458,127.8,353.0,fixation
9:18:1.681957,128.5,350.5,fixation
9:18:1.682456,127.8,353.6,fixation
9:18:1.682956,126.6,356.8,fixation
9:18:1.683455,125.4,360.6,fixation
9:18:1.683954,125.6,361.2,fixation
9:18:1.684454,125.8,361.8,fixation
9:18:1.684953,126.0,361.8,fixation
9:18:1.685452,126.2,361.7,fixation
9:18:1.685952,126.7,358.6,fixation
9:18:1.686451,127.2,355.4,fixation
9:18:1.686950,127.7,351.5,fixation
9:18:1.68745,127.8,350.7,fixation
9:18:1.687949,128.0,349.1,fixation
9:18:1.688448,128.1,348.3,fixation
9:18:1.688948,128.2,347.4,fixation
9:18:1.689447,127.2,347.1,fixation
9:18:1.689946,126.7,346.7,fixation
9:18:1.690446,126.3,346.6,fixation
9:18:1.690945,127.0,346.5,fixation
9:18:1.691444,127.5,346.3,fixation
9:18:1.691944,127.7,345.9,fixation
9:18:1.692443,127.0,345.5,fixation
9:18:1.692942,125.9,347.1,fixation
9:18:1.693442,125.3,348.9,fixation
9:18:1.693941,125.9,350.6,fixation
9:18:1.694440,127.5,350.5,fixation
9:18:1.69494,128.5,351.3,fixation
9:18:1.695439,126.7,353.2,fixation
9:18:1.695938,124.2,355.5,fixation
9:18:1.696438,122.1,356.2,fixation
9:18:1.696937,122.5,355.2,fixation
9:18:1.697436,123.1,354.0,fixation
9:18:1.697936,122.7,358.6,fixation
9:18:1.698435,122.0,363.9,fixation
9:18:1.698934,122.2,363.6,fixation
9:18:1.699434,123.6,356.9,fixation
9:18:1.699933,125.0,350.3,fixation
9:18:1.700432,125.2,351.3,fixation
9:18:1.700931,125.0,353.3,fixation
9:18:1.701431,124.6,355.8,fixation
9:18:1.701930,124.4,356.3,fixation
9:18:1.702429,124.2,356.7,fixation
9:18:1.702929,123.9,358.5,fixation
9:18:1.703428,124.8,360.4,fixation
9:18:1.703927,126.0,359.9,fixation
9:18:1.704427,125.5,355.0,fixation
9:18:1.704926,124.0,350.7,fixation
9:18:1.705425,123.2,349.0,fixation
9:18:1.705925,124.3,349.9,fixation
9:18:1.706424,125.2,351.2,fixation
9:18:1.706923,125.1,352.1,fixation
9:18:1.707423,125.3,352.6,fixation
9:18:1.707922,125.8,352.1,fixation
9:18:1.708421,126.5,351.6,fixation
9:18:1.708921,126.5,351.1,fixation
9:18:1.709420,126.7,350.1,fixation
9:18:1.709919,126.8,349.0,fixation
9:18:1.710419,126.1,348.5,fixation
9:18:1.710918,125.1,350.4,fixation
9:18:1.711417,124.4,351.9,fixation
9:18:1.711917,124.9,353.1,fixation
9:18:1.712416,125.6,351.4,fixation
9:18:1.712915,125.6,347.7,fixation
9:18:1.713415,125.4,344.3,fixation
9:18:1.713914,124.4,346.8,fixation
9:18:1.714413,123.6,351.5,fixation
9:18:1.714913,122.7,356.0,fixation
9:18:1.715412,122.5,356.8,fixation
9:18:1.715911,122.5,357.6,fixation
9:18:1.716411,122.7,358.2,fixation
9:18:1.716910,123.8,357.7,fixation
9:18:1.717409,124.6,357.7,fixation
9:18:1.717909,125.1,357.9,fixation
9:18:1.718408,124.8,358.6,fixation
9:18:1.718907,124.6,359.3,fixation
9:18:1.719407,124.5,360.0,fixation
9:18:1.719906,124.6,358.8,fixation
9:18:1.720405,123.7,357.4,fixation
9:18:1.720905,122.9,354.1,fixation
9:18:1.721404,123.5,352.2,fixation
9:18:1.721903,125.1,350.9,fixation
9:18:1.722403,126.5,351.5,fixation
9:18:1.722902,126.4,352.4,fixation
9:18:1.723401,126.4,352.5,fixation
9:18:1.723901,127.7,352.5,fixation
9:18:1.724400,129.1,351.7,fixation
9:18:1.724899,130.1,350.7,fixation
9:18:1.725399,129.4,349.8,fixation
9:18:1.725898,128.7,348.4,fixation
9:18:1.726397,128.4,348.1,fixation
9:18:1.726897,128.4,348.2,fixation
9:18:1.727396,128.4,349.3,fixation
9:18:1.727895,128.3,351.4,fixation
9:18:1.728395,128.1,352.2,fixation
9:18:1.728894,128.1,352.3,fixation
9:18:1.729393,128.2,350.7,fixation
9:18:1.729893,128.0,350.2,fixation
9:18:1.730392,126.8,350.9,fixation
9:18:1.730891,125.7,351.6,fixation
9:18:1.731391,124.7,352.2,fixation
9:18:1.731890,124.8,352.5,fixation
9:18:1.732389,125.2,351.7,fixation
9:18:1.732889,125.6,350.7,fixation
9:18:1.733388,124.9,349.7,fixation
9:18:1.733887,123.8,351.3,fixation
9:18:1.734387,124.7,352.9,fixation
9:18:1.734886,126.7,353.5,fixation
9:18:1.735385,129.5,352.4,fixation
9:18:1.735885,130.4,350.2,fixation
9:18:1.736384,130.5,349.0,fixation
9:18:1.736883,129.2,350.4,fixation
9:18:1.737383,127.2,355.3,fixation
9:18:1.737882,125.8,360.2,fixation
9:18:1.738381,125.3,362.1,fixation
9:18:1.738881,125.1,361.6,fixation
9:18:1.739380,124.9,361.2,fixation
9:18:1.739879,125.6,359.9,fixation
9:18:1.740379,126.6,359.1,fixation
9:18:1.740878,127.7,358.4,fixation
9:18:1.741377,127.9,358.8,fixation
9:18:1.741877,126.7,358.6,fixation
9:18:1.742376,124.3,358.5,fixation
9:18:1.742875,122.2,358.6,fixation
9:18:1.743375,121.6,358.8,fixation
9:18:1.743874,122.6,358.8,fixation
9:18:1.744373,123.9,358.6,fixation
9:18:1.744873,125.1,356.7,fixation
9:18:1.745372,126.3,351.3,fixation
9:18:1.745871,127.0,345.9,fixation
9:18:1.746371,126.8,342.4,fixation
9:18:1.746870,126.2,342.7,fixation
9:18:1.747369,125.5,343.0,fixation
9:18:1.747869,125.5,343.2,fixation
9:18:1.748368,125.1,347.1,fixation
9:18:1.748867,124.7,351.0,fixation
9:18:1.749367,124.0,356.6,fixation
9:18:1.749866,123.8,358.3,fixation
9:18:1.750365,123.8,357.8,fixation
9:18:1.750865,124.0,355.1,fixation
9:18:1.751364,124.6,352.4,fixation
9:18:1.751863,124.9,352.3,fixation
9:18:1.752363,124.5,352.6,fixation
9:18:1.752862,123.8,352.6,fixation
9:18:1.753361,124.0,351.0,fixation
9:18:1.753861,124.9,349.7,fixation
9:18:1.754360,124.7,348.3,fixation
9:18:1.754859,123.6,348.1,fixation
9:18:1.755359,123.1,347.9,fixation
9:18:1.755858,123.5,348.6,fixation
9:18:1.756357,123.9,349.6,fixation
9:18:1.756857,123.8,350.6,fixation
9:18:1.757356,123.8,351.0,fixation
