TimeStamp,X,Y,Event
15:32:52.9638,435.6,286.6,saccade
15:32:52.9643,435.8,287.5,saccade
15:32:52.9648,436.2,288.5,saccade
15:32:52.9653,436.8,290.7,saccade
15:32:52.9658,437.2,293.2,saccade
15:32:52.9663,437.6,296.1,saccade
15:32:52.9668,437.8,299.6,saccade
15:32:52.9673,438.0,302.3,saccade
15:32:52.9678,438.5,304.5,saccade
15:32:52.9683,439.4,306.9,saccade
15:32:52.9688,440.3,309.4,saccade
15:32:52.9693,440.4,313.7,saccade
15:32:52.9698,439.8,315.4,saccade
15:32:52.9703,439.1,318.9,saccade
15:32:52.9708,439.1,322.5,saccade
15:32:52.9713,439.2,326.2,saccade
15:32:52.9718,439.3,327.7,saccade
15:32:52.9723,439.4,327.4,saccade
15:32:52.9728,439.4,328.2,saccade
15:32:52.9733,438.6,329.2,saccade
15:32:52.9738,437.9,330.6,saccade
15:32:52.9743,437.2,332.5,saccade
15:32:52.9748,436.4,334.4,saccade
15:32:52.9753,435.6,335.2,saccade
15:32:52.9758,434.9,333.4,saccade
15:32:52.9763,434.7,331.2,saccade
15:32:52.9768,434.2,329.6,saccade
15:32:52.9773,433.7,328.8,saccade
15:32:52.9778,433.4,328.1,saccade
15:32:52.9783,431.9,325.6,fixation
15:32:52.9788,431.3,323.9,fixation
15:32:52.9793,431.5,321.0,fixation
15:32:52.9798,431.7,319.5,fixation
15:32:52.9803,431.9,318.4,fixation
15:32:52.9808,431.4,317.8,fixation
15:32:52.9813,430.7,316.7,fixation
15:32:52.9818,430.1,314.5,fixation
15:32:52.9823,430.4,312.1,fixation
15:32:52.9828,430.8,309.4,fixation
15:32:52.9833,431.2,307.7,fixation
15:32:52.9838,431.5,306.9,fixation
15:32:52.9843,431.8,305.9,fixation
15:32:52.9848,432.0,304.7,fixation
15:32:52.9853,432.0,303.5,fixation
15:32:52.9858,431.9,303.1,fixation
15:32:52.9863,431.9,302.0,fixation
15:32:52.9868,431.8,300.9,fixation
15:32:52.9873,431.6,299.3,fixation
15:32:52.9878,430.9,298.8,fixation
15:32:52.9883,430.4,298.9,fixation
15:32:52.9888,430.0,299.4,fixation
15:32:52.9893,429.9,299.3,fixation
15:32:52.9898,429.9,298.8,fixation
15:32:52.9903,429.5,298.0,fixation
15:32:52.9908,429.2,297.7,fixation
15:32:52.9913,428.6,297.4,fixation
15:32:52.9918,428.4,297.1,fixation
15:32:52.9923,427.8,296.9,fixation
15:32:52.9928,427.3,296.7,fixation
15:32:52.9933,426.9,296.6,fixation
15:32:52.9938,426.8,297.2,fixation
15:32:52.9943,426.7,298.3,fixation
15:32:52.9948,426.6,299.8,fixation
15:32:52.9953,426.4,301.0,fixation
15:32:52.9958,426.1,301.7,fixation
15:32:52.9963,425.8,301.7,fixation
15:32:52.9968,425.6,301.3,fixation
15:32:52.9973,425.3,301.4,fixation
15:32:52.9978,424.6,302.1,fixation
15:32:52.9983,424.0,303.0,fixation
15:32:52.9988,423.5,303.6,fixation
15:32:52.9993,423.5,304.3,fixation
15:32:52.9998,423.6,304.8,fixation
15:32:53.0003,423.8,305.2,fixation
15:32:53.0008,424.0,305.2,fixation
15:32:53.0013,424.0,305.2,fixation
15:32:53.0018,423.9,305.5,fixation
15:32:53.0023,423.9,305.8,fixation
15:32:53.0028,423.5,305.4,fixation
15:32:53.0033,423.2,304.9,fixation
15:32:53.0038,422.8,305.2,fixation
15:32:53.0043,422.7,306.0,fixation
15:32:53.0048,422.6,307.4,fixation
15:32:53.0053,422.6,308.0,fixation
15:32:53.0058,422.6,308.2,fixation
15:32:53.0063,423.0,307.9,fixation
15:32:53.0068,423.4,308.0,fixation
15:32:53.0073,423.7,308.5,fixation
15:32:53.0078,423.9,308.8,fixation
15:32:53.0083,424.2,308.7,fixation
15:32:53.0088,424.5,308.2,fixation
15:32:53.0093,424.3,307.6,fixation
15:32:53.0098,424.0,306.8,fixation
15:32:53.0103,423.9,306.2,fixation
15:32:53.0108,424.1,306.1,fixation
15:32:53.0113,424.1,306.5,fixation
15:32:53.0118,423.8,307.0,fixation
15:32:53.0123,423.6,307.4,fixation
15:32:53.0128,423.3,307.6,fixation
15:32:53.0133,423.1,307.7,fixation
15:32:53.0138,423.1,307.5,fixation
15:32:53.0143,423.5,307.4,fixation
15:32:53.0148,423.7,307.0,fixation
15:32:53.0153,423.7,306.9,fixation
15:32:53.0158,423.6,306.6,fixation
15:32:53.0163,423.3,306.5,fixation
15:32:53.0168,423.1,306.4,fixation
15:32:53.0173,422.9,306.3,fixation
15:32:53.0178,422.9,306.5,fixation
15:32:53.0183,423.0,306.8,fixation
15:32:53.0188,423.3,308.2,fixation
15:32:53.0193,423.5,309.4,fixation
15:32:53.0198,423.8,310.2,fixation
15:32:53.0203,423.9,309.8,fixation
15:32:53.0208,424.0,309.2,fixation
15:32:53.0213,423.8,308.9,fixation
15:32:53.0218,423.5,308.8,fixation
15:32:53.0223,423.8,308.9,fixation
15:32:53.0228,424.3,309.1,fixation
15:32:53.0233,425.1,309.2,fixation
15:32:53.0238,425.3,309.2,fixation
15:32:53.0243,425.2,309.5,fixation
15:32:53.0248,424.7,309.7,fixation
15:32:53.0253,424.3,309.7,fixation
15:32:53.0258,424.2,309.5,fixation
15:32:53.0263,424.0,309.6,fixation
15:32:53.0268,423.8,309.9,fixation
15:32:53.0273,423.5,311.1,fixation
15:32:53.0278,423.3,312.2,fixation
15:32:53.0283,423.3,312.1,fixation
15:32:53.0288,423.5,311.0,fixation
15:32:53.0293,424.0,310.1,fixation
15:32:53.0298,424.7,310.2,fixation
15:32:53.0303,425.4,310.4,fixation
15:32:53.0308,425.9,310.1,fixation
15:32:53.0313,426.0,309.6,fixation
15:32:53.0318,426.3,309.2,fixation
15:32:53.0323,426.5,308.9,fixation
15:32:53.0328,426.7,308.5,fixation
15:32:53.0333,426.6,308.0,fixation
15:32:53.0338,426.2,307.5,fixation
15:32:53.0343,425.7,307.1,fixation
15:32:53.0348,425.2,306.6,fixation
15:32:53.0353,425.0,306.2,fixation
15:32:53.0358,425.0,306.2,fixation
15:32:53.0363,424.9,306.3,fixation
15:32:53.0368,424.9,306.4,fixation
15:32:53.0373,424.9,306.5,fixation
15:32:53.0378,424.9,306.5,fixation
15:32:53.0383,424.9,306.4,fixation
15:32:53.0388,424.9,306.1,fixation
15:32:53.0393,425.0,305.2,fixation
15:32:53.0398,425.2,304.4,fixation
15:32:53.0403,425.3,303.8,fixation
15:32:53.0408,425.3,303.6,fixation
15:32:53.0413,425.3,303.6,fixation
15:32:53.0418,425.1,304.3,fixation
15:32:53.0423,425.0,305.1,fixation
15:32:53.0428,424.8,305.5,fixation
15:32:53.0433,424.8,304.3,fixation
15:32:53.0438,424.9,303.0,fixation
15:32:53.0443,425.5,302.2,fixation
15:32:53.0448,425.9,302.4,fixation
15:32:53.0453,426.3,302.9,fixation
15:32:53.0458,426.3,303.1,fixation
15:32:53.0463,426.3,303.2,fixation
15:32:53.0468,426.2,303.0,fixation
15:32:53.0473,426.2,303.2,fixation
15:32:53.0478,426.1,303.5,fixation
15:32:53.0483,425.9,303.8,fixation
15:32:53.0488,425.0,304.0,fixation
15:32:53.0493,424.3,303.3,fixation
15:32:53.0498,423.8,302.6,fixation
15:32:53.0503,424.0,301.6,fixation
15:32:53.0508,423.9,301.2,fixation
15:32:53.0513,423.8,301.0,fixation
15:32:53.0518,423.7,301.0,fixation
15:32:53.0523,424.0,301.1,fixation
15:32:53.0528,424.2,303.1,saccade
15:32:53.0533,423.8,304.2,saccade
15:32:53.0538,423.6,304.2,saccade
15:32:53.0543,423.7,304.2,saccade
15:32:53.0548,424.0,304.2,saccade
15:32:53.0553,424.2,304.2,saccade
15:32:53.0558,423.9,304.3,saccade
15:32:53.0563,423.6,304.4,saccade
15:32:53.0568,423.4,304.7,saccade
15:32:53.0573,423.2,305.1,saccade
15:32:53.0578,422.8,305.6,saccade
15:32:53.0583,421.9,305.5,saccade
15:32:53.0588,421.0,305.3,saccade
15:32:53.0593,420.0,304.7,saccade
15:32:53.0598,418.0,304.5,saccade
15:32:53.0603,416.1,304.5,saccade
15:32:53.0608,412.8,304.1,saccade
15:32:53.0613,409.5,303.6,saccade
15:32:53.0618,404.3,303.0,saccade
15:32:53.0623,400.6,302.9,saccade
15:32:53.0628,395.9,302.4,saccade
15:32:53.0633,392.0,302.0,saccade
15:32:53.0638,387.0,301.5,saccade
15:32:53.0643,382.6,301.6,saccade
15:32:53.0648,377.9,299.2,saccade
15:32:53.0653,372.2,296.8,saccade
15:32:53.0658,366.9,294.4,saccade
15:32:53.0663,360.0,293.4,saccade
15:32:53.0668,353.7,290.8,saccade
15:32:53.0673,346.9,288.1,saccade
15:32:53.0678,341.2,285.3,saccade
15:32:53.0683,334.9,284.2,saccade
15:32:53.0688,328.0,282.9,saccade
15:32:53.0693,321.1,282.3,saccade
15:32:53.0698,315.4,281.5,saccade
15:32:53.0703,311.3,280.6,saccade
15:32:53.0708,308.1,279.6,saccade
15:32:53.0713,304.9,277.9,saccade
15:32:53.0718,302.6,276.7,saccade
15:32:53.0723,301.7,275.7,saccade
15:32:53.0728,302.2,275.2,saccade
15:32:53.0733,302.7,274.5,saccade
15:32:53.0738,303.0,273.4,saccade
15:32:53.0743,303.1,272.5,saccade
15:32:53.0748,304.3,272.0,saccade
15:32:53.0753,306.5,272.8,saccade
15:32:53.0758,308.8,273.6,saccade
15:32:53.0763,311.1,274.6,saccade
15:32:53.0768,314.0,275.0,saccade
15:32:53.0773,317.6,275.5,saccade
15:32:53.0778,320.6,277.1,saccade
15:32:53.0783,323.5,278.8,saccade
15:32:53.0788,326.8,281.3,saccade
15:32:53.0793,331.4,282.3,saccade
15:32:53.0798,334.8,283.2,saccade
15:32:53.0803,338.1,283.2,saccade
15:32:53.0808,340.2,283.0,saccade
15:32:53.0813,342.3,283.4,saccade
15:32:53.0818,344.6,285.6,saccade
15:32:53.0823,346.7,287.8,saccade
15:32:53.0828,348.3,289.9,saccade
15:32:53.0833,349.2,290.1,saccade
15:32:53.0838,349.6,290.4,saccade
15:32:53.0843,349.9,290.7,saccade
15:32:53.0848,350.0,291.1,saccade
15:32:53.0853,350.1,291.9,saccade
15:32:53.0858,349.3,292.3,saccade
15:32:53.0863,348.3,292.8,saccade
15:32:53.0868,347.1,293.9,saccade
15:32:53.0873,345.6,296.0,fixation
15:32:53.0878,344.1,295.7,fixation
15:32:53.0883,342.4,295.2,fixation
15:32:53.0888,341.1,294.7,fixation
15:32:53.0893,340.3,294.4,fixation
15:32:53.0898,339.9,294.2,fixation
15:32:53.0903,338.8,294.0,fixation
15:32:53.0908,337.8,294.3,fixation
15:32:53.0913,336.2,294.6,fixation
15:32:53.0918,335.6,295.2,fixation
15:32:53.0923,334.4,294.9,fixation
15:32:53.0928,333.7,294.7,fixation
15:32:53.0933,333.1,294.4,fixation
15:32:53.0938,333.1,294.5,fixation
15:32:53.0943,332.9,294.6,fixation
15:32:53.0948,332.8,294.3,fixation
15:32:53.0953,332.8,293.7,fixation
15:32:53.0958,332.9,293.2,fixation
15:32:53.0963,332.8,293.2,fixation
15:32:53.0968,332.7,293.6,fixation
15:32:53.0973,333.4,294.1,fixation
15:32:53.0978,334.2,293.6,fixation
15:32:53.0983,334.4,292.8,fixation
15:32:53.0988,333.8,292.6,fixation
15:32:53.0993,333.4,293.4,fixation
15:32:53.0998,333.5,294.2,fixation
15:32:53.1003,333.9,294.2,fixation
15:32:53.1008,334.1,293.8,fixation
15:32:53.1013,334.2,293.7,fixation
15:32:53.1018,334.1,293.9,fixation
15:32:53.1023,334.0,293.4,fixation
15:32:53.1028,333.7,292.7,fixation
15:32:53.1033,333.4,292.0,fixation
15:32:53.1038,333.2,291.3,fixation
15:32:53.1043,333.0,290.6,fixation
15:32:53.1048,333.0,289.9,fixation
15:32:53.1053,332.9,289.7,fixation
15:32:53.1058,332.8,289.5,fixation
15:32:53.1063,332.6,289.3,fixation
15:32:53.1068,332.4,289.8,fixation
15:32:53.1073,332.0,290.4,fixation
15:32:53.1078,331.9,290.5,fixation
15:32:53.1083,332.4,289.1,fixation
15:32:53.1088,333.1,287.7,fixation
15:32:53.1093,333.2,286.5,fixation
15:32:53.1098,332.6,286.1,fixation
15:32:53.1103,331.9,286.3,fixation
15:32:53.1108,331.7,286.7,fixation
15:32:53.1113,332.1,287.2,fixation
15:32:53.1118,332.5,286.5,fixation
15:32:53.1123,332.9,285.8,fixation
15:32:53.1128,333.0,285.2,fixation
15:32:53.1133,333.1,285.5,fixation
15:32:53.1138,332.9,285.9,fixation
15:32:53.1143,332.7,286.4,fixation
15:32:53.1148,332.5,286.6,fixation
15:32:53.1153,332.9,287.2,fixation
15:32:53.1158,333.2,288.1,fixation
15:32:53.1163,333.1,289.0,fixation
15:32:53.1168,332.6,289.2,fixation
15:32:53.1173,332.3,287.7,fixation
15:32:53.1178,332.4,286.2,fixation
15:32:53.1183,332.5,285.1,fixation
15:32:53.1188,332.5,285.5,fixation
15:32:53.1193,332.7,285.9,fixation
15:32:53.1198,333.0,285.8,fixation
15:32:53.1203,333.3,285.3,fixation
15:32:53.1208,332.9,284.7,fixation
15:32:53.1213,332.2,284.0,fixation
15:32:53.1218,331.5,283.3,fixation
15:32:53.1223,331.9,282.6,fixation
15:32:53.1228,332.4,282.1,fixation
15:32:53.1233,332.9,282.0,fixation
15:32:53.1238,332.9,282.6,fixation
15:32:53.1243,332.8,283.5,fixation
15:32:53.1248,332.7,284.4,fixation
15:32:53.1253,332.3,284.7,fixation
15:32:53.1258,332.0,285.2,fixation
15:32:53.1263,331.7,285.8,fixation
15:32:53.1268,331.8,286.3,fixation
15:32:53.1273,332.0,286.1,fixation
15:32:53.1278,332.1,285.1,fixation
15:32:53.1283,332.3,284.2,fixation
15:32:53.1288,332.4,283.3,fixation
15:32:53.1293,331.6,283.2,fixation
15:32:53.1298,330.9,283.1,fixation
15:32:53.1303,330.2,283.1,fixation
15:32:53.1308,330.8,282.5,fixation
15:32:53.1313,331.4,281.9,fixation
15:32:53.1318,331.6,282.3,fixation
15:32:53.1323,330.7,283.3,fixation
15:32:53.1328,329.8,284.2,fixation
15:32:53.1333,329.4,284.2,fixation
15:32:53.1338,329.7,284.2,fixation
15:32:53.1343,330.1,284.5,fixation
15:32:53.1348,330.2,284.7,fixation
15:32:53.1353,330.3,284.4,fixation
15:32:53.1358,330.4,283.8,fixation
15:32:53.1363,330.4,284.6,fixation
15:32:53.1368,330.4,285.7,fixation
15:32:53.1373,329.8,286.7,fixation
15:32:53.1378,329.4,286.2,fixation
15:32:53.1383,329.0,285.9,fixation
15:32:53.1388,329.2,285.9,fixation
15:32:53.1393,329.3,286.1,fixation
15:32:53.1398,329.3,285.9,fixation
15:32:53.1403,329.6,285.2,fixation
15:32:53.1408,329.6,284.3,fixation
15:32:53.1413,329.4,283.7,fixation
15:32:53.1418,329.1,283.6,fixation
15:32:53.1423,329.1,283.7,fixation
15:32:53.1428,329.3,283.8,fixation
15:32:53.1433,329.7,283.8,fixation
15:32:53.1438,330.0,284.2,fixation
15:32:53.1443,330.0,285.0,fixation
15:32:53.1448,329.7,285.9,fixation
15:32:53.1453,329.4,286.5,fixation
15:32:53.1458,329.3,286.8,fixation
15:32:53.1463,329.3,287.0,fixation
15:32:53.1468,329.4,286.8,fixation
15:32:53.1473,329.9,286.2,fixation
15:32:53.1478,330.3,285.1,fixation
15:32:53.1483,330.6,284.4,fixation
15:32:53.1488,330.6,284.2,fixation
15:32:53.1493,330.1,284.5,fixation
15:32:53.1498,329.5,284.8,fixation
15:32:53.1503,329.0,285.0,fixation
15:32:53.1508,328.8,285.1,fixation
15:32:53.1513,328.6,285.2,fixation
15:32:53.1518,328.5,285.0,fixation
15:32:53.1523,328.7,284.8,fixation
15:32:53.1528,328.8,285.9,fixation
15:32:53.1533,328.7,287.2,fixation
15:32:53.1538,328.4,288.1,fixation
15:32:53.1543,328.1,286.7,fixation
15:32:53.1548,327.8,285.3,fixation
15:32:53.1553,327.6,284.4,fixation
15:32:53.1558,327.6,284.4,fixation
15:32:53.1563,327.3,285.2,fixation
15:32:53.1568,327.1,285.7,fixation
15:32:53.1573,327.3,285.8,fixation
15:32:53.1578,327.6,285.2,fixation
15:32:53.1583,328.5,285.0,fixation
15:32:53.1588,329.1,284.3,fixation
15:32:53.1593,328.8,283.6,fixation
15:32:53.1598,327.9,284.1,fixation
15:32:53.1603,327.0,285.2,fixation
15:32:53.1608,326.9,287.0,fixation
15:32:53.1613,327.0,287.6,fixation
15:32:53.1618,327.2,288.7,fixation
15:32:53.1623,327.5,289.1,fixation
15:32:53.1628,327.8,289.1,fixation
15:32:53.1633,328.0,288.3,fixation
15:32:53.1638,328.6,287.2,fixation
15:32:53.1643,329.3,286.5,fixation
15:32:53.1648,329.8,286.0,fixation
15:32:53.1653,329.8,285.9,fixation
15:32:53.1658,329.7,286.1,fixation
15:32:53.1663,329.3,285.6,fixation
15:32:53.1668,328.9,284.8,fixation
15:32:53.1673,328.2,284.1,fixation
15:32:53.1678,327.8,284.1,fixation
15:32:53.1683,327.5,284.2,fixation
15:32:53.1688,327.4,285.1,fixation
15:32:53.1693,327.3,286.1,fixation
15:32:53.1698,327.6,286.3,fixation
15:32:53.1703,328.1,285.1,fixation
15:32:53.1708,328.5,283.9,fixation
15:32:53.1713,329.1,283.5,fixation
15:32:53.1718,329.7,283.5,fixation
15:32:53.1723,330.2,283.9,fixation
15:32:53.1728,329.9,284.3,fixation
15:32:53.1733,329.7,284.7,fixation
15:32:53.1738,329.5,284.5,fixation
15:32:53.1743,329.6,284.1,fixation
15:32:53.1748,329.9,283.6,fixation
15:32:53.1753,329.7,285.1,fixation
15:32:53.1758,329.1,286.9,fixation
15:32:53.1763,328.4,288.7,fixation
15:32:53.1768,328.5,287.7,fixation
15:32:53.1773,329.0,286.5,fixation
15:32:53.1778,329.4,285.5,fixation
15:32:53.1783,329.4,286.1,fixation
15:32:53.1788,329.2,286.7,fixation
15:32:53.1793,328.7,286.9,fixation
15:32:53.1798,328.2,286.9,fixation
15:32:53.1803,328.1,287.1,fixation
15:32:53.1808,328.5,287.7,fixation
15:32:53.1813,329.0,288.2,fixation
15:32:53.1818,329.0,288.7,fixation
15:32:53.1823,328.9,288.8,fixation
15:32:53.1828,328.8,287.6,fixation
15:32:53.1833,329.0,285.4,fixation
15:32:53.1838,328.9,283.2,fixation
15:32:53.1843,328.5,284.1,fixation
15:32:53.1848,328.1,285.8,fixation
15:32:53.1853,327.6,287.3,fixation
15:32:53.1858,327.2,286.6,fixation
15:32:53.1863,326.8,286.0,fixation
15:32:53.1868,326.8,285.7,fixation
15:32:53.1873,327.0,285.8,fixation
15:32:53.1878,327.0,285.9,fixation
15:32:53.1883,327.0,286.2,fixation
15:32:53.1888,326.9,286.6,fixation
15:32:53.1893,326.9,287.0,fixation
15:32:53.1898,326.8,287.2,fixation
15:32:53.1903,327.0,287.5,fixation
15:32:53.1908,327.3,287.8,fixation
15:32:53.1913,328.4,287.9,fixation
15:32:53.1918,329.1,288.7,fixation
15:32:53.1923,328.9,289.6,fixation
15:32:53.1928,328.0,290.3,fixation
15:32:53.1933,327.0,290.2,fixation
15:32:53.1938,326.9,290.1,fixation
15:32:53.1943,327.1,290.0,fixation
15:32:53.1948,327.4,288.3,fixation
15:32:53.1953,327.8,286.6,fixation
15:32:53.1958,328.0,284.9,fixation
15:32:53.1963,328.1,284.9,fixation
15:32:53.1968,328.0,285.0,fixation
15:32:53.1973,327.9,284.9,fixation
15:32:53.1978,327.6,284.8,fixation
15:32:53.1983,327.1,284.8,fixation
15:32:53.1988,326.6,285.1,fixation
15:32:53.1993,326.1,286.0,fixation
15:32:53.1998,325.9,286.8,fixation
15:32:53.2003,326.2,287.3,fixation
15:32:53.2008,326.6,287.2,fixation
15:32:53.2013,327.0,287.1,fixation
15:32:53.2018,326.9,286.6,fixation
15:32:53.2023,327.0,286.4,fixation
15:32:53.2028,326.9,286.3,fixation
15:32:53.2033,326.7,286.5,fixation
15:32:53.2038,326.4,286.4,fixation
15:32:53.2043,326.4,286.3,fixation
15:32:53.2048,326.6,286.3,fixation
15:32:53.2053,327.1,286.6,fixation
15:32:53.2058,327.5,287.6,fixation
15:32:53.2063,327.2,288.4,fixation
15:32:53.2068,326.6,289.0,fixation
15:32:53.2073,326.3,289.1,fixation
15:32:53.2078,326.5,288.9,fixation
15:32:53.2083,326.7,288.8,fixation
15:32:53.2088,326.8,288.7,fixation
15:32:53.2093,326.8,288.8,fixation
15:32:53.2098,327.0,288.9,fixation
15:32:53.2103,327.2,287.7,fixation
15:32:53.2108,327.4,286.5,fixation
15:32:53.2113,327.4,286.7,fixation
15:32:53.2118,327.5,288.0,fixation
15:32:53.2123,327.5,289.7,fixation
15:32:53.2128,327.6,290.2,fixation
15:32:53.2133,327.6,290.7,fixation
15:32:53.2138,327.2,290.8,fixation
15:32:53.2143,326.8,291.0,fixation
15:32:53.2148,326.5,291.0,fixation
15:32:53.2153,326.7,290.1,fixation
15:32:53.2158,327.2,287.9,fixation
15:32:53.2163,327.6,285.7,fixation
15:32:53.2168,328.3,285.2,fixation
15:32:53.2173,328.6,286.4,fixation
15:32:53.2178,328.5,287.5,fixation
15:32:53.2183,328.0,287.9,fixation
15:32:53.2188,327.6,287.8,fixation
15:32:53.2193,327.5,287.8,fixation
15:32:53.2198,327.3,286.8,fixation
15:32:53.2203,327.1,285.8,fixation
15:32:53.2208,327.1,285.6,fixation
15:32:53.2213,327.1,286.3,fixation
15:32:53.2218,327.1,287.1,fixation
15:32:53.2223,327.1,287.0,fixation
15:32:53.2228,327.0,286.7,fixation
15:32:53.2233,327.0,286.7,fixation
15:32:53.2238,327.0,286.9,fixation
15:32:53.2243,326.9,287.4,fixation
15:32:53.2248,326.8,287.9,fixation
15:32:53.2253,326.8,288.1,fixation
15:32:53.2258,326.9,288.3,fixation
15:32:53.2263,326.7,288.1,fixation
15:32:53.2268,326.5,287.6,fixation
15:32:53.2273,326.9,287.2,fixation
15:32:53.2278,327.5,287.7,fixation
15:32:53.2283,327.6,288.4,fixation
15:32:53.2288,327.1,289.1,fixation
15:32:53.2293,326.6,289.0,fixation
15:32:53.2298,326.9,289.3,fixation
15:32:53.2303,327.4,289.6,fixation
15:32:53.2308,327.3,289.7,fixation
15:32:53.2313,326.9,289.5,fixation
15:32:53.2318,325.8,289.4,fixation
15:32:53.2323,325.3,288.5,fixation
15:32:53.2328,325.5,287.4,fixation
15:32:53.2333,326.2,285.8,fixation
15:32:53.2338,326.8,285.2,fixation
15:32:53.2343,326.8,286.2,fixation
15:32:53.2348,326.7,287.7,fixation
15:32:53.2353,327.0,289.2,fixation
15:32:53.2358,327.5,288.0,fixation
15:32:53.2363,328.1,286.9,fixation
15:32:53.2368,328.3,285.5,fixation
15:32:53.2373,327.9,285.2,fixation
15:32:53.2378,327.4,284.9,fixation
15:32:53.2383,326.7,284.8,fixation
15:32:53.2388,326.5,285.9,fixation
15:32:53.2393,327.0,287.0,fixation
15:32:53.2398,327.7,288.1,fixation
15:32:53.2403,328.1,288.2,fixation
15:32:53.2408,327.6,288.3,fixation
15:32:53.2413,327.5,288.3,fixation
15:32:53.2418,328.3,288.6,fixation
15:32:53.2423,329.0,289.2,fixation
15:32:53.2428,329.3,289.9,fixation
15:32:53.2433,328.5,290.4,fixation
15:32:53.2438,328.0,290.5,fixation
15:32:53.2443,327.6,290.8,fixation
15:32:53.2448,327.9,291.1,fixation
15:32:53.2453,328.1,290.5,fixation
15:32:53.2458,328.2,289.7,fixation
15:32:53.2463,328.4,288.5,fixation
15:32:53.2468,328.2,288.1,fixation
15:32:53.2473,328.2,287.6,fixation
15:32:53.2478,328.2,287.6,fixation
15:32:53.2483,328.2,288.3,fixation
15:32:53.2488,327.8,289.0,fixation
15:32:53.2493,327.4,289.5,fixation
15:32:53.2498,327.3,289.2,fixation
15:32:53.2503,327.4,288.8,fixation
15:32:53.2508,326.9,288.6,fixation
15:32:53.2513,326.4,288.5,fixation
15:32:53.2518,326.3,289.7,fixation
15:32:53.2523,326.6,290.9,fixation
15:32:53.2528,327.0,291.7,fixation
15:32:53.2533,326.9,291.2,fixation
15:32:53.2538,327.2,290.8,fixation
15:32:53.2543,327.5,290.9,fixation
15:32:53.2548,327.8,290.9,fixation
15:32:53.2553,327.9,290.5,fixation
15:32:53.2558,328.0,290.0,fixation
15:32:53.2563,327.6,289.6,fixation
15:32:53.2568,327.4,289.6,fixation
15:32:53.2573,327.4,289.6,fixation
15:32:53.2578,327.8,289.6,fixation
15:32:53.2583,327.9,289.9,fixation
15:32:53.2588,327.8,290.3,fixation
15:32:53.2593,327.5,290.5,fixation
15:32:53.2598,327.3,290.4,fixation
15:32:53.2603,327.1,289.6,fixation
15:32:53.2608,327.1,288.9,fixation
15:32:53.2613,326.7,288.4,fixation
15:32:53.2618,326.3,289.2,fixation
15:32:53.2623,326.1,290.0,fixation
15:32:53.2628,326.8,290.2,fixation
15:32:53.2633,327.4,289.7,fixation
15:32:53.2638,327.8,289.2,fixation
