TimeStamp,X,Y,Event
12:21:45.3703,390.7,289.3,fixation
12:21:45.3708,392.4,288.9,fixation
12:21:45.3713,392.9,289.0,fixation
12:21:45.3718,391.8,288.2,fixation
12:21:45.3723,390.8,287.3,fixation
12:21:45.3728,391.4,285.6,fixation
12:21:45.3733,392.1,284.9,fixation
12:21:45.3738,392.2,285.1,fixation
12:21:45.3743,391.8,286.9,fixation
12:21:45.3748,391.6,289.6,fixation
12:21:45.3753,391.9,291.5,fixation
12:21:45.3758,392.2,292.0,fixation
12:21:45.3763,391.9,291.4,fixation
12:21:45.3768,390.8,290.6,fixation
12:21:45.3773,389.9,289.8,fixation
12:21:45.3778,389.2,288.9,fixation
12:21:45.3783,389.4,287.9,fixation
12:21:45.3788,389.4,287.4,fixation
12:21:45.3793,389.3,288.2,fixation
12:21:45.3798,389.1,289.3,fixation
12:21:45.3803,389.1,290.1,fixation
12:21:45.3808,389.3,289.9,fixation
12:21:45.3813,388.2,289.6,fixation
12:21:45.3818,387.3,287.9,fixation
12:21:45.3823,387.3,287.1,fixation
12:21:45.3828,388.1,286.4,fixation
12:21:45.3833,388.8,287.3,fixation
12:21:45.3838,388.6,287.4,fixation
12:21:45.3843,389.0,287.3,fixation
12:21:45.3848,389.0,287.2,fixation
12:21:45.3853,389.0,288.2,fixation
12:21:45.3858,390.1,289.3,fixation
12:21:45.3863,391.6,288.6,fixation
12:21:45.3868,393.1,286.8,fixation
12:21:45.3873,392.8,284.6,fixation
12:21:45.3878,392.0,284.2,fixation
12:21:45.3883,391.0,283.9,fixation
12:21:45.3888,390.3,284.0,fixation
12:21:45.3893,390.9,284.7,fixation
12:21:45.3898,391.8,286.0,fixation
12:21:45.3903,391.3,287.0,fixation
12:21:45.3908,390.0,286.0,fixation
12:21:45.3913,388.7,284.5,fixation
12:21:45.3918,388.9,283.1,fixation
12:21:45.3923,388.9,283.1,fixation
12:21:45.3928,390.6,282.9,fixation
12:21:45.3933,392.3,282.6,fixation
12:21:45.3938,392.6,282.6,fixation
12:21:45.3943,391.0,284.8,fixation
12:21:45.3948,389.8,287.0,fixation
12:21:45.3953,389.8,289.8,fixation
12:21:45.3958,389.8,290.6,fixation
12:21:45.3963,389.5,292.2,fixation
12:21:45.3968,389.6,293.1,fixation
12:21:45.3973,390.0,293.1,fixation
12:21:45.3978,390.3,292.5,fixation
12:21:45.3983,390.6,292.1,fixation
12:21:45.3988,390.7,292.6,fixation
12:21:45.3993,390.8,291.6,fixation
12:21:45.3998,390.4,290.6,fixation
12:21:45.4003,390.0,289.6,fixation
12:21:45.4008,389.7,289.1,fixation
12:21:45.4013,390.4,288.3,fixation
12:21:45.4018,391.5,287.2,fixation
12:21:45.4023,392.6,286.8,fixation
12:21:45.4028,392.3,287.5,fixation
12:21:45.4033,391.4,288.7,fixation
12:21:45.4038,390.5,289.9,fixation
12:21:45.4043,389.7,289.9,fixation
12:21:45.4048,388.9,289.9,fixation
12:21:45.4053,388.4,288.2,fixation
12:21:45.4058,388.3,286.5,fixation
12:21:45.4063,389.8,285.4,fixation
12:21:45.4068,391.0,286.5,fixation
12:21:45.4073,392.4,287.2,fixation
12:21:45.4078,392.6,286.8,fixation
12:21:45.4083,390.9,285.6,fixation
12:21:45.4088,389.0,284.1,fixation
12:21:45.4093,386.8,282.9,fixation
12:21:45.4098,386.7,282.0,fixation
12:21:45.4103,387.5,283.7,fixation
12:21:45.4108,387.8,285.6,fixation
12:21:45.4113,388.1,288.0,fixation
12:21:45.4118,388.9,288.4,fixation
12:21:45.4123,390.4,287.6,fixation
12:21:45.4128,390.9,286.5,fixation
12:21:45.4133,390.0,285.3,fixation
12:21:45.4138,389.0,285.3,fixation
12:21:45.4143,389.4,284.3,fixation
12:21:45.4148,389.8,283.2,fixation
12:21:45.4153,390.1,282.1,fixation
12:21:45.4158,389.9,282.0,fixation
12:21:45.4163,389.5,282.9,fixation
12:21:45.4168,389.5,283.8,fixation
12:21:45.4173,389.7,284.8,fixation
12:21:45.4178,390.7,284.8,fixation
12:21:45.4183,391.3,284.8,fixation
12:21:45.4188,391.7,285.0,fixation
12:21:45.4193,391.5,285.7,fixation
12:21:45.4198,391.5,286.5,fixation
12:21:45.4203,391.3,287.0,fixation
12:21:45.4208,390.9,284.8,fixation
12:21:45.4213,390.5,282.8,fixation
12:21:45.4218,389.8,281.1,fixation
12:21:45.4223,389.2,282.9,fixation
12:21:45.4228,388.6,284.6,fixation
12:21:45.4233,388.9,286.1,fixation
12:21:45.4238,389.1,286.0,fixation
12:21:45.4243,389.3,285.9,fixation
12:21:45.4248,389.2,286.2,fixation
12:21:45.4253,389.3,286.8,fixation
12:21:45.4258,389.4,287.5,fixation
12:21:45.4263,389.4,287.6,fixation
12:21:45.4268,389.5,287.7,fixation
12:21:45.4273,389.6,287.9,fixation
12:21:45.4278,389.6,288.5,fixation
12:21:45.4283,389.4,289.0,fixation
12:21:45.4288,389.2,289.0,fixation
12:21:45.4293,389.0,288.7,fixation
12:21:45.4298,389.0,288.5,fixation
12:21:45.4303,389.4,287.3,fixation
12:21:45.4308,390.0,286.2,fixation
12:21:45.4313,390.4,286.6,fixation
12:21:45.4318,391.0,288.1,fixation
12:21:45.4323,391.7,288.8,fixation
12:21:45.4328,392.8,288.5,fixation
12:21:45.4333,393.1,288.7,fixation
12:21:45.4338,392.9,289.7,fixation
12:21:45.4343,392.4,289.5,fixation
12:21:45.4348,392.0,288.3,fixation
12:21:45.4353,391.4,286.0,fixation
12:21:45.4358,391.0,284.3,fixation
12:21:45.4363,390.5,285.0,fixation
12:21:45.4368,391.2,287.8,fixation
12:21:45.4373,392.0,290.5,fixation
12:21:45.4378,391.7,291.4,fixation
12:21:45.4383,391.1,291.5,fixation
12:21:45.4388,390.5,291.8,fixation
12:21:45.4393,391.1,291.5,fixation
12:21:45.4398,392.1,290.4,fixation
12:21:45.4403,393.1,289.3,fixation
12:21:45.4408,393.6,288.7,fixation
12:21:45.4413,393.3,288.5,fixation
12:21:45.4418,393.2,288.2,fixation
12:21:45.4423,393.4,288.1,fixation
12:21:45.4428,393.6,288.6,fixation
12:21:45.4433,393.4,289.2,fixation
12:21:45.4438,393.3,287.7,fixation
12:21:45.4443,393.3,285.6,fixation
12:21:45.4448,394.5,283.8,fixation
12:21:45.4453,395.5,284.7,fixation
12:21:45.4458,396.1,286.1,fixation
12:21:45.4463,395.2,287.3,fixation
12:21:45.4468,394.2,286.8,fixation
12:21:45.4473,393.6,285.7,fixation
12:21:45.4478,392.8,284.6,fixation
12:21:45.4483,392.0,286.5,fixation
12:21:45.4488,391.2,288.4,fixation
12:21:45.4493,391.0,290.3,fixation
12:21:45.4498,391.5,290.4,fixation
12:21:45.4503,392.1,290.6,fixation
12:21:45.4508,392.7,289.7,fixation
12:21:45.4513,391.4,288.6,fixation
12:21:45.4518,390.1,287.4,fixation
12:21:45.4523,388.7,287.3,fixation
12:21:45.4528,388.5,286.7,fixation
12:21:45.4533,388.6,286.1,fixation
12:21:45.4538,389.1,285.7,fixation
12:21:45.4543,389.6,286.0,fixation
12:21:45.4548,389.5,286.2,fixation
12:21:45.4553,389.1,286.1,fixation
12:21:45.4558,389.0,285.7,fixation
12:21:45.4563,389.4,284.8,fixation
12:21:45.4568,389.8,284.0,fixation
12:21:45.4573,389.9,284.1,fixation
12:21:45.4578,390.1,284.4,fixation
12:21:45.4583,390.1,284.6,fixation
12:21:45.4588,390.4,284.6,fixation
12:21:45.4593,390.5,284.9,fixation
12:21:45.4598,390.3,288.3,fixation
12:21:45.4603,390.0,291.4,fixation
12:21:45.4608,389.8,294.0,fixation
12:21:45.4613,389.9,293.6,fixation
12:21:45.4618,388.7,292.9,fixation
12:21:45.4623,387.4,292.1,fixation
12:21:45.4628,386.2,291.4,fixation
12:21:45.4633,386.6,290.8,fixation
12:21:45.4638,387.2,288.3,fixation
12:21:45.4643,387.8,285.8,fixation
12:21:45.4648,387.8,284.1,fixation
12:21:45.4653,387.6,285.7,fixation
12:21:45.4658,387.2,288.6,fixation
12:21:45.4663,387.1,290.6,fixation
12:21:45.4668,387.1,292.1,fixation
12:21:45.4673,388.1,292.4,fixation
12:21:45.4678,389.3,290.7,fixation
12:21:45.4683,390.4,288.6,fixation
12:21:45.4688,390.6,286.4,fixation
12:21:45.4693,389.7,289.5,fixation
12:21:45.4698,388.8,292.9,fixation
12:21:45.4703,388.0,295.2,fixation
12:21:45.4708,388.2,294.2,fixation
12:21:45.4713,388.8,293.2,fixation
12:21:45.4718,389.8,291.7,fixation
12:21:45.4723,390.7,290.2,fixation
12:21:45.4728,391.2,288.3,fixation
12:21:45.4733,391.2,287.9,fixation
12:21:45.4738,392.8,288.7,fixation
12:21:45.4743,394.5,289.9,fixation
12:21:45.4748,394.4,290.7,fixation
12:21:45.4753,392.1,289.9,fixation
12:21:45.4758,389.9,289.2,fixation
12:21:45.4763,389.7,288.3,fixation
12:21:45.4768,390.0,287.8,fixation
12:21:45.4773,390.6,288.1,fixation
12:21:45.4778,391.0,289.1,fixation
12:21:45.4783,391.5,290.0,fixation
12:21:45.4788,391.1,289.5,fixation
12:21:45.4793,389.5,288.1,fixation
12:21:45.4798,387.8,286.8,fixation
12:21:45.4803,387.4,286.2,fixation
12:21:45.4808,388.1,286.7,fixation
12:21:45.4813,388.9,287.2,fixation
12:21:45.4818,389.1,287.4,fixation
12:21:45.4823,388.9,287.1,fixation
12:21:45.4828,388.6,286.2,fixation
12:21:45.4833,388.2,285.7,fixation
12:21:45.4838,388.2,286.2,fixation
12:21:45.4843,387.3,287.2,fixation
12:21:45.4848,386.5,288.4,fixation
12:21:45.4853,385.7,288.6,fixation
12:21:45.4858,385.9,287.8,fixation
12:21:45.4863,386.5,286.8,fixation
12:21:45.4868,387.6,286.3,fixation
12:21:45.4873,389.4,287.0,fixation
12:21:45.4878,390.3,287.8,fixation
12:21:45.4883,390.4,288.1,fixation
12:21:45.4888,389.8,288.3,fixation
12:21:45.4893,389.5,288.5,fixation
12:21:45.4898,389.7,288.2,fixation
12:21:45.4903,390.5,287.6,fixation
12:21:45.4908,391.3,287.0,fixation
12:21:45.4913,391.6,286.8,fixation
12:21:45.4918,391.2,286.9,fixation
12:21:45.4923,390.9,287.9,fixation
12:21:45.4928,391.2,288.8,fixation
12:21:45.4933,392.0,289.8,fixation
12:21:45.4938,392.6,290.0,fixation
12:21:45.4943,391.7,290.3,fixation
12:21:45.4948,390.2,290.4,fixation
12:21:45.4953,388.8,290.5,fixation
12:21:45.4958,388.8,290.6,fixation
12:21:45.4963,388.8,289.2,fixation
12:21:45.4968,388.7,287.7,fixation
12:21:45.4973,390.2,286.1,fixation
12:21:45.4978,391.7,285.6,fixation
12:21:45.4983,391.6,285.1,fixation
12:21:45.4988,390.0,285.1,fixation
12:21:45.4993,388.4,285.5,fixation
12:21:45.4998,388.6,285.3,fixation
12:21:45.5003,388.8,284.5,fixation
12:21:45.5008,389.1,283.7,fixation
12:21:45.5013,389.4,283.1,fixation
12:21:45.5018,389.7,282.9,fixation
12:21:45.5023,390.8,283.4,fixation
12:21:45.5028,391.8,284.2,fixation
12:21:45.5033,391.1,284.9,fixation
12:21:45.5038,389.5,284.7,fixation
12:21:45.5043,388.2,285.1,fixation
12:21:45.5048,388.7,285.7,fixation
12:21:45.5053,389.3,285.8,fixation
12:21:45.5058,389.5,285.2,fixation
12:21:45.5063,389.7,284.5,fixation
12:21:45.5068,389.9,284.1,fixation
12:21:45.5073,390.1,283.9,fixation
12:21:45.5078,390.3,283.9,fixation
12:21:45.5083,390.4,284.1,fixation
12:21:45.5088,389.4,286.7,saccade
12:21:45.5093,389.0,288.0,saccade
12:21:45.5098,390.2,288.7,saccade
12:21:45.5103,391.8,289.4,saccade
12:21:45.5108,394.2,290.1,saccade
12:21:45.5113,395.6,290.2,saccade
12:21:45.5118,395.9,288.1,saccade
12:21:45.5123,395.0,286.1,saccade
12:21:45.5128,393.9,286.1,saccade
12:21:45.5133,392.8,288.2,saccade
12:21:45.5138,389.5,287.2,saccade
12:21:45.5143,386.5,284.1,saccade
12:21:45.5148,385.5,280.7,saccade
12:21:45.5153,386.6,280.5,saccade
12:21:45.5158,386.2,279.9,saccade
12:21:45.5163,384.1,279.2,saccade
12:21:45.5168,380.8,278.6,saccade
12:21:45.5173,378.5,278.5,saccade
12:21:45.5178,376.5,278.9,saccade
12:21:45.5183,371.7,278.7,saccade
12:21:45.5188,367.4,278.3,saccade
12:21:45.5193,359.9,277.3,saccade
12:21:45.5198,354.3,277.0,saccade
12:21:45.5203,346.4,276.5,saccade
12:21:45.5208,340.4,275.0,saccade
12:21:45.5213,334.3,271.6,saccade
12:21:45.5218,330.5,268.4,saccade
12:21:45.5223,321.9,265.7,saccade
12:21:45.5228,314.5,264.9,saccade
12:21:45.5233,304.8,263.9,saccade
12:21:45.5238,300.4,262.6,saccade
12:21:45.5243,292.5,261.1,saccade
12:21:45.5248,286.2,259.8,saccade
12:21:45.5253,277.7,259.3,saccade
12:21:45.5258,271.8,258.7,saccade
12:21:45.5263,266.3,256.7,saccade
12:21:45.5268,261.6,254.6,saccade
12:21:45.5273,255.6,252.6,saccade
12:21:45.5278,248.6,252.3,saccade
12:21:45.5283,243.7,252.7,saccade
12:21:45.5288,241.4,254.3,saccade
12:21:45.5293,240.3,255.4,saccade
12:21:45.5298,238.1,255.8,saccade
12:21:45.5303,235.9,254.8,saccade
12:21:45.5308,230.0,253.4,saccade
12:21:45.5313,224.8,252.3,saccade
12:21:45.5318,219.0,251.6,saccade
12:21:45.5323,217.1,251.2,saccade
12:21:45.5328,213.1,250.7,saccade
12:21:45.5333,209.3,251.8,saccade
12:21:45.5338,206.0,254.3,saccade
12:21:45.5343,203.4,256.9,saccade
12:21:45.5348,201.0,258.0,saccade
12:21:45.5353,195.4,257.6,saccade
12:21:45.5358,189.3,256.8,saccade
12:21:45.5363,183.8,255.6,saccade
12:21:45.5368,180.3,253.1,saccade
12:21:45.5373,179.1,251.2,saccade
12:21:45.5378,177.8,249.9,saccade
12:21:45.5383,175.6,249.8,saccade
12:21:45.5388,170.5,249.6,saccade
12:21:45.5393,163.5,251.3,saccade
12:21:45.5398,158.4,253.2,saccade
12:21:45.5403,155.0,254.7,saccade
12:21:45.5408,153.7,254.0,saccade
12:21:45.5413,151.5,253.0,saccade
12:21:45.5418,150.3,253.1,saccade
12:21:45.5423,149.1,253.7,saccade
12:21:45.5428,148.1,254.5,saccade
12:21:45.5433,147.2,254.8,saccade
12:21:45.5438,145.7,255.6,saccade
12:21:45.5443,145.1,256.3,saccade
12:21:45.5448,144.5,256.9,saccade
12:21:45.5453,144.4,256.9,saccade
12:21:45.5458,144.2,257.1,saccade
12:21:45.5463,143.9,257.4,saccade
12:21:45.5468,143.8,257.3,saccade
12:21:45.5473,142.2,260.3,fixation
12:21:45.5478,140.8,262.2,fixation
12:21:45.5483,139.8,262.7,fixation
12:21:45.5488,140.2,261.6,fixation
12:21:45.5493,141.6,260.6,fixation
12:21:45.5498,142.8,259.3,fixation
12:21:45.5503,144.7,259.1,fixation
12:21:45.5508,145.9,258.7,fixation
12:21:45.5513,147.1,258.4,fixation
12:21:45.5518,147.2,258.2,fixation
12:21:45.5523,147.9,258.0,fixation
12:21:45.5528,148.8,258.1,fixation
12:21:45.5533,149.9,258.1,fixation
12:21:45.5538,150.2,258.2,fixation
12:21:45.5543,150.6,258.2,fixation
12:21:45.5548,151.2,255.4,fixation
12:21:45.5553,152.3,252.7,fixation
12:21:45.5558,153.3,250.0,fixation
12:21:45.5563,153.8,250.2,fixation
12:21:45.5568,153.5,252.0,fixation
12:21:45.5573,153.1,253.8,fixation
12:21:45.5578,152.5,255.4,fixation
12:21:45.5583,152.0,255.4,fixation
12:21:45.5588,151.4,255.7,fixation
12:21:45.5593,150.9,256.3,fixation
12:21:45.5598,150.4,257.3,fixation
12:21:45.5603,150.1,258.0,fixation
12:21:45.5608,149.7,258.4,fixation
12:21:45.5613,149.5,258.0,fixation
12:21:45.5618,147.7,256.9,fixation
12:21:45.5623,145.8,256.0,fixation
12:21:45.5628,143.9,255.7,fixation
12:21:45.5633,143.4,255.9,fixation
12:21:45.5638,143.1,255.9,fixation
12:21:45.5643,143.0,255.9,fixation
12:21:45.5648,143.0,256.0,fixation
12:21:45.5653,143.0,256.0,fixation
12:21:45.5658,143.7,255.8,fixation
12:21:45.5663,144.4,255.1,fixation
12:21:45.5668,145.1,254.4,fixation
12:21:45.5673,144.9,255.3,fixation
12:21:45.5678,144.4,256.7,fixation
12:21:45.5683,143.4,258.0,fixation
12:21:45.5688,142.6,258.2,fixation
12:21:45.5693,143.0,258.3,fixation
12:21:45.5698,144.7,258.6,fixation
12:21:45.5703,146.5,257.9,fixation
12:21:45.5708,145.9,257.7,fixation
12:21:45.5713,144.6,257.6,fixation
12:21:45.5718,143.2,257.9,fixation
12:21:45.5723,143.2,257.5,fixation
12:21:45.5728,143.1,257.5,fixation
12:21:45.5733,142.9,257.9,fixation
12:21:45.5738,142.6,258.9,fixation
12:21:45.5743,142.4,259.5,fixation
12:21:45.5748,142.2,259.0,fixation
12:21:45.5753,141.8,257.6,fixation
12:21:45.5758,141.4,256.1,fixation
12:21:45.5763,140.8,255.9,fixation
12:21:45.5768,140.6,256.1,fixation
12:21:45.5773,140.2,257.2,fixation
12:21:45.5778,140.2,258.4,fixation
12:21:45.5783,140.3,257.7,fixation
12:21:45.5788,140.6,255.7,fixation
12:21:45.5793,140.8,253.6,fixation
12:21:45.5798,140.7,253.2,fixation
12:21:45.5803,140.6,253.1,fixation
12:21:45.5808,141.1,253.7,fixation
12:21:45.5813,142.2,254.3,fixation
12:21:45.5818,143.3,254.9,fixation
12:21:45.5823,143.7,254.9,fixation
12:21:45.5828,143.4,255.7,fixation
12:21:45.5833,143.5,255.9,fixation
12:21:45.5838,143.6,256.0,fixation
12:21:45.5843,143.7,255.4,fixation
12:21:45.5848,143.5,253.8,fixation
12:21:45.5853,143.4,252.2,fixation
12:21:45.5858,143.2,251.2,fixation
12:21:45.5863,143.3,251.2,fixation
12:21:45.5868,143.7,251.3,fixation
12:21:45.5873,144.4,251.3,fixation
12:21:45.5878,144.7,252.2,fixation
12:21:45.5883,144.3,256.1,fixation
12:21:45.5888,143.7,259.6,fixation
12:21:45.5893,142.8,260.4,fixation
12:21:45.5898,142.3,258.2,fixation
12:21:45.5903,141.9,255.9,fixation
12:21:45.5908,142.8,257.7,fixation
12:21:45.5913,144.0,259.6,fixation
12:21:45.5918,145.1,261.8,fixation
12:21:45.5923,143.4,262.0,fixation
12:21:45.5928,142.0,260.0,fixation
12:21:45.5933,142.3,258.3,fixation
12:21:45.5938,145.1,256.8,fixation
12:21:45.5943,147.3,256.3,fixation
12:21:45.5948,147.7,255.1,fixation
12:21:45.5953,147.3,253.4,fixation
12:21:45.5958,147.2,253.1,fixation
12:21:45.5963,147.0,252.6,fixation
12:21:45.5968,146.8,252.4,fixation
12:21:45.5973,147.0,253.7,fixation
12:21:45.5978,147.3,254.7,fixation
12:21:45.5983,147.9,255.8,fixation
12:21:45.5988,148.2,255.7,fixation
12:21:45.5993,148.4,256.0,fixation
12:21:45.5998,147.4,256.6,fixation
12:21:45.6003,146.4,257.4,fixation
12:21:45.6008,145.4,258.2,fixation
12:21:45.6013,145.6,256.6,fixation
12:21:45.6018,145.8,254.4,fixation
12:21:45.6023,145.7,254.3,fixation
12:21:45.6028,145.4,256.3,fixation
12:21:45.6033,145.1,257.7,fixation
12:21:45.6038,145.2,257.1,fixation
12:21:45.6043,145.4,256.4,fixation
12:21:45.6048,145.4,256.2,fixation
12:21:45.6053,145.9,257.2,fixation
12:21:45.6058,146.5,258.4,fixation
12:21:45.6063,147.7,258.8,fixation
12:21:45.6068,148.1,258.0,fixation
12:21:45.6073,148.5,258.0,fixation
12:21:45.6078,148.2,258.8,fixation
12:21:45.6083,148.7,257.9,fixation
12:21:45.6088,149.2,256.2,fixation
12:21:45.6093,150.1,254.5,fixation
12:21:45.6098,150.7,254.9,fixation
12:21:45.6103,151.1,255.7,fixation
12:21:45.6108,151.4,257.6,fixation
12:21:45.6113,151.6,259.2,fixation
12:21:45.6118,152.1,259.4,fixation
12:21:45.6123,152.4,257.8,fixation
12:21:45.6128,152.6,256.5,fixation
12:21:45.6133,151.5,256.2,fixation
12:21:45.6138,150.8,256.6,fixation
12:21:45.6143,150.3,255.8,fixation
12:21:45.6148,149.4,254.3,fixation
12:21:45.6153,148.1,252.9,fixation
12:21:45.6158,147.1,252.9,fixation
12:21:45.6163,148.3,253.6,fixation
12:21:45.6168,149.4,254.4,fixation
12:21:45.6173,150.1,254.6,fixation
12:21:45.6178,150.0,254.1,fixation
12:21:45.6183,149.8,253.5,fixation
12:21:45.6188,149.4,253.6,fixation
12:21:45.6193,149.0,255.1,fixation
12:21:45.6198,148.6,256.6,fixation
12:21:45.6203,148.7,255.7,fixation
12:21:45.6208,148.9,254.0,fixation
12:21:45.6213,148.6,254.0,fixation
12:21:45.6218,148.0,255.7,fixation
12:21:45.6223,147.5,257.3,fixation
12:21:45.6228,147.5,256.8,fixation
12:21:45.6233,148.5,256.4,fixation
12:21:45.6238,149.5,256.2,fixation
12:21:45.6243,150.4,256.6,fixation
12:21:45.6248,150.3,257.1,fixation
12:21:45.6253,150.2,257.3,fixation
12:21:45.6258,149.8,256.9,fixation
12:21:45.6263,149.4,255.6,fixation
12:21:45.6268,148.3,253.5,fixation
12:21:45.6273,147.6,252.1,fixation
12:21:45.6278,147.6,251.4,fixation
12:21:45.6283,148.3,251.4,fixation
12:21:45.6288,149.0,251.4,fixation
12:21:45.6293,148.8,252.7,fixation
12:21:45.6298,148.8,254.6,fixation
12:21:45.6303,149.0,256.5,fixation
12:21:45.6308,149.3,256.8,fixation
12:21:45.6313,149.4,256.4,fixation
12:21:45.6318,149.2,256.2,fixation
12:21:45.6323,148.6,256.1,fixation
12:21:45.6328,146.5,255.3,fixation
12:21:45.6333,144.8,253.9,fixation
12:21:45.6338,145.1,252.6,fixation
12:21:45.6343,146.8,252.9,fixation
12:21:45.6348,147.8,253.7,fixation
12:21:45.6353,147.0,254.4,fixation
12:21:45.6358,146.2,254.5,fixation
12:21:45.6363,144.9,254.6,fixation
12:21:45.6368,143.9,252.9,fixation
12:21:45.6373,143.2,251.3,fixation
12:21:45.6378,143.6,250.1,fixation
12:21:45.6383,144.6,250.7,fixation
12:21:45.6388,145.5,251.1,fixation
12:21:45.6393,146.4,251.3,fixation
12:21:45.6398,146.5,251.6,fixation
12:21:45.6403,146.0,253.8,fixation
12:21:45.6408,145.7,255.8,fixation
12:21:45.6413,145.4,257.6,fixation
12:21:45.6418,145.6,256.5,fixation
12:21:45.6423,146.5,255.4,fixation
12:21:45.6428,147.3,254.0,fixation
12:21:45.6433,147.2,253.1,fixation
12:21:45.6438,146.6,252.3,fixation
12:21:45.6443,146.1,253.0,fixation
12:21:45.6448,146.5,254.3,fixation
12:21:45.6453,146.7,255.8,fixation
12:21:45.6458,146.7,256.4,fixation
12:21:45.6463,147.0,256.6,fixation
12:21:45.6468,147.7,256.4,fixation
12:21:45.6473,148.5,256.1,fixation
12:21:45.6478,149.0,255.9,fixation
12:21:45.6483,149.1,256.0,fixation
12:21:45.6488,149.2,256.1,fixation
12:21:45.6493,149.6,256.2,fixation
12:21:45.6498,149.6,256.7,fixation
12:21:45.6503,149.7,257.5,fixation
12:21:45.6508,149.4,258.3,fixation
12:21:45.6513,149.1,258.7,fixation
12:21:45.6518,148.3,258.1,fixation
12:21:45.6523,147.7,257.6,fixation
12:21:45.6528,147.3,257.9,fixation
12:21:45.6533,147.3,258.8,fixation
12:21:45.6538,147.1,259.4,fixation
12:21:45.6543,147.3,259.3,fixation
12:21:45.6548,147.5,259.1,fixation
12:21:45.6553,147.2,258.5,fixation
12:21:45.6558,146.8,257.8,fixation
12:21:45.6563,146.3,256.7,fixation
12:21:45.6568,146.1,256.2,fixation
12:21:45.6573,146.9,255.9,fixation
12:21:45.6578,147.9,256.0,fixation
12:21:45.6583,148.8,256.4,fixation
12:21:45.6588,149.2,256.9,fixation
12:21:45.6593,149.5,257.8,fixation
12:21:45.6598,149.9,258.5,fixation
12:21:45.6603,150.1,259.1,fixation
12:21:45.6608,150.4,259.1,fixation
12:21:45.6613,149.9,259.0,fixation
12:21:45.6618,149.2,256.4,fixation
12:21:45.6623,148.2,254.6,fixation
12:21:45.6628,148.1,252.6,fixation
12:21:45.6633,147.8,253.1,fixation
12:21:45.6638,148.2,253.3,fixation
12:21:45.6643,148.5,253.6,fixation
