TimeStamp,X,Y,Event
14:21:54.5662,368.4,244.4,saccade
14:21:54.5667,367.4,245.4,fixation
14:21:54.5672,366.7,245.9,fixation
14:21:54.5677,366.4,246.0,fixation
14:21:54.5682,366.5,243.8,fixation
14:21:54.5687,366.7,241.6,fixation
14:21:54.5692,366.7,241.7,fixation
14:21:54.5697,366.7,243.9,fixation
14:21:54.5702,367.5,246.2,fixation
14:21:54.5707,368.7,246.0,fixation
14:21:54.5712,369.8,245.9,fixation
14:21:54.5717,370.0,245.9,fixation
14:21:54.5722,369.8,246.1,fixation
14:21:54.5727,369.6,246.3,fixation
14:21:54.5732,369.4,246.4,fixation
14:21:54.5737,368.7,245.0,fixation
14:21:54.5742,368.0,243.5,fixation
14:21:54.5747,367.1,242.2,fixation
14:21:54.5752,366.9,242.7,fixation
14:21:54.5757,367.2,243.3,fixation
14:21:54.5762,367.9,243.8,fixation
14:21:54.5767,368.6,244.4,fixation
14:21:54.5772,369.2,245.0,fixation
14:21:54.5777,369.8,245.5,fixation
14:21:54.5782,370.4,245.5,fixation
14:21:54.5787,370.4,246.4,fixation
14:21:54.5792,370.2,247.2,fixation
14:21:54.5797,370.1,248.5,fixation
14:21:54.5802,368.5,248.9,fixation
14:21:54.5807,366.6,247.4,fixation
14:21:54.5812,364.9,245.4,fixation
14:21:54.5817,365.6,243.5,fixation
14:21:54.5822,367.2,243.9,fixation
14:21:54.5827,369.0,244.4,fixation
14:21:54.5832,370.1,244.9,fixation
14:21:54.5837,370.3,245.2,fixation
14:21:54.5842,370.9,245.4,fixation
14:21:54.5847,371.2,245.8,fixation
14:21:54.5852,371.1,246.1,fixation
14:21:54.5857,370.5,244.9,fixation
14:21:54.5862,370.0,243.5,fixation
14:21:54.5867,369.6,242.1,fixation
14:21:54.5872,369.1,242.0,fixation
14:21:54.5877,368.9,242.4,fixation
14:21:54.5882,368.9,243.1,fixation
14:21:54.5887,369.4,244.1,fixation
14:21:54.5892,369.5,244.8,fixation
14:21:54.5897,369.6,245.2,fixation
14:21:54.5902,371.2,245.5,fixation
14:21:54.5907,373.2,245.8,fixation
14:21:54.5912,374.6,246.2,fixation
14:21:54.5917,373.5,246.4,fixation
14:21:54.5922,371.4,245.2,fixation
14:21:54.5927,370.0,243.7,fixation
14:21:54.5932,369.3,242.4,fixation
14:21:54.5937,369.6,242.5,fixation
14:21:54.5942,370.0,244.3,fixation
14:21:54.5947,370.4,246.2,fixation
14:21:54.5952,371.3,247.4,fixation
14:21:54.5957,372.1,247.0,fixation
14:21:54.5962,371.8,246.7,fixation
14:21:54.5967,370.7,246.9,fixation
14:21:54.5972,368.8,245.3,fixation
14:21:54.5977,367.8,243.5,fixation
14:21:54.5982,368.4,241.8,fixation
14:21:54.5987,369.9,243.1,fixation
14:21:54.5992,371.5,244.3,fixation
14:21:54.5997,371.7,244.8,fixation
14:21:54.6002,371.8,244.1,fixation
14:21:54.6007,371.5,243.4,fixation
14:21:54.6012,371.0,243.3,fixation
14:21:54.6017,370.3,243.4,fixation
14:21:54.6022,369.9,243.6,fixation
14:21:54.6027,369.8,244.2,fixation
14:21:54.6032,370.0,244.7,fixation
14:21:54.6037,370.0,244.9,fixation
14:21:54.6042,370.0,244.2,fixation
14:21:54.6047,370.2,243.9,fixation
14:21:54.6052,370.4,244.5,fixation
14:21:54.6057,370.4,245.1,fixation
14:21:54.6062,370.3,245.3,fixation
14:21:54.6067,370.3,245.0,fixation
14:21:54.6072,370.3,244.8,fixation
14:21:54.6077,370.3,244.7,fixation
14:21:54.6082,370.4,244.6,fixation
14:21:54.6087,370.7,244.4,fixation
14:21:54.6092,370.9,244.4,fixation
14:21:54.6097,370.5,244.6,fixation
14:21:54.6102,370.2,244.8,fixation
14:21:54.6107,370.0,244.7,fixation
14:21:54.6112,369.9,244.4,fixation
14:21:54.6117,369.8,244.1,fixation
14:21:54.6122,369.5,244.3,fixation
14:21:54.6127,369.4,244.4,fixation
14:21:54.6132,369.3,245.3,fixation
14:21:54.6137,368.8,246.0,fixation
14:21:54.6142,368.5,247.0,fixation
14:21:54.6147,368.6,247.2,fixation
14:21:54.6152,369.1,244.5,fixation
14:21:54.6157,369.3,241.5,fixation
14:21:54.6162,369.1,239.2,fixation
14:21:54.6167,368.7,239.6,fixation
14:21:54.6172,368.7,240.2,fixation
14:21:54.6177,368.7,240.3,fixation
14:21:54.6182,368.7,240.7,fixation
14:21:54.6187,368.4,240.9,fixation
14:21:54.6192,368.0,241.0,fixation
14:21:54.6197,367.9,241.3,fixation
14:21:54.6202,368.2,241.8,fixation
14:21:54.6207,368.8,242.3,fixation
14:21:54.6212,369.3,242.3,fixation
14:21:54.6217,369.4,242.3,fixation
14:21:54.6222,369.7,242.3,fixation
14:21:54.6227,369.9,243.5,fixation
14:21:54.6232,369.6,244.8,fixation
14:21:54.6237,369.3,245.9,fixation
14:21:54.6242,369.1,245.8,fixation
14:21:54.6247,369.0,245.9,fixation
14:21:54.6252,368.6,246.0,fixation
14:21:54.6257,368.0,246.0,fixation
14:21:54.6262,367.0,245.8,fixation
14:21:54.6267,366.2,245.4,fixation
14:21:54.6272,365.0,244.6,fixation
14:21:54.6277,364.5,244.0,fixation
14:21:54.6282,364.1,243.5,fixation
14:21:54.6287,364.2,243.3,fixation
14:21:54.6292,366.1,242.2,fixation
14:21:54.6297,367.7,242.1,fixation
14:21:54.6302,369.1,242.8,fixation
14:21:54.6307,368.8,244.4,fixation
14:21:54.6312,368.4,245.2,fixation
14:21:54.6317,368.1,245.1,fixation
14:21:54.6322,368.3,245.3,fixation
14:21:54.6327,368.5,245.5,fixation
14:21:54.6332,368.8,244.5,fixation
14:21:54.6337,368.8,243.1,fixation
14:21:54.6342,368.8,241.6,fixation
14:21:54.6347,370.1,241.6,fixation
14:21:54.6352,371.4,242.0,fixation
14:21:54.6357,372.7,242.3,fixation
14:21:54.6362,372.7,242.3,fixation
14:21:54.6367,372.6,242.0,fixation
14:21:54.6372,373.0,242.0,fixation
14:21:54.6377,373.4,242.1,fixation
14:21:54.6382,373.7,242.7,fixation
14:21:54.6387,373.6,243.6,fixation
14:21:54.6392,373.4,244.2,fixation
14:21:54.6397,371.9,244.0,fixation
14:21:54.6402,370.1,242.8,fixation
14:21:54.6407,368.4,242.4,fixation
14:21:54.6412,368.2,242.3,fixation
14:21:54.6417,368.3,242.5,fixation
14:21:54.6422,368.5,242.2,fixation
14:21:54.6427,368.4,242.2,fixation
14:21:54.6432,368.4,242.5,fixation
14:21:54.6437,368.5,242.7,fixation
14:21:54.6442,368.5,243.2,fixation
14:21:54.6447,368.3,243.6,fixation
14:21:54.6452,368.1,243.5,fixation
14:21:54.6457,367.9,242.7,fixation
14:21:54.6462,368.2,242.0,fixation
14:21:54.6467,368.5,241.6,fixation
14:21:54.6472,368.8,242.0,fixation
14:21:54.6477,369.0,243.2,fixation
14:21:54.6482,369.4,243.8,fixation
14:21:54.6487,369.9,244.2,fixation
14:21:54.6492,370.1,243.9,fixation
14:21:54.6497,370.1,244.1,fixation
14:21:54.6502,368.9,244.3,fixation
14:21:54.6507,367.7,242.9,fixation
14:21:54.6512,366.4,242.2,fixation
14:21:54.6517,367.4,242.4,fixation
14:21:54.6522,368.5,244.0,fixation
14:21:54.6527,369.7,243.9,fixation
14:21:54.6532,368.7,242.5,fixation
14:21:54.6537,368.0,241.2,fixation
14:21:54.6542,367.1,241.8,fixation
14:21:54.6547,367.3,242.9,fixation
14:21:54.6552,367.3,243.7,fixation
14:21:54.6557,367.3,243.1,fixation
14:21:54.6562,367.5,242.1,fixation
14:21:54.6567,367.7,241.2,fixation
14:21:54.6572,368.2,240.6,fixation
14:21:54.6577,368.6,240.5,fixation
14:21:54.6582,369.1,240.8,fixation
14:21:54.6587,369.4,240.9,fixation
14:21:54.6592,369.5,240.8,fixation
14:21:54.6597,369.3,240.7,fixation
14:21:54.6602,368.8,241.0,fixation
14:21:54.6607,368.4,241.5,fixation
14:21:54.6612,367.8,241.5,fixation
14:21:54.6617,367.0,241.1,fixation
14:21:54.6622,366.5,240.4,saccade
14:21:54.6627,367.2,240.4,saccade
14:21:54.6632,367.5,240.9,saccade
14:21:54.6637,367.9,241.4,saccade
14:21:54.6642,368.2,241.8,saccade
14:21:54.6647,368.5,241.8,saccade
14:21:54.6652,366.9,242.2,saccade
14:21:54.6657,363.9,242.7,saccade
14:21:54.6662,360.8,243.6,saccade
14:21:54.6667,359.3,244.3,saccade
14:21:54.6672,359.1,244.9,saccade
14:21:54.6677,359.0,245.0,saccade
14:21:54.6682,358.7,245.2,saccade
14:21:54.6687,358.3,245.7,saccade
14:21:54.6692,356.8,246.4,saccade
14:21:54.6697,354.1,246.5,saccade
14:21:54.6702,350.7,246.3,saccade
14:21:54.6707,347.0,245.1,saccade
14:21:54.6712,344.1,243.9,saccade
14:21:54.6717,340.0,242.6,saccade
14:21:54.6722,336.3,242.4,saccade
14:21:54.6727,333.1,242.7,saccade
14:21:54.6732,331.4,243.1,saccade
14:21:54.6737,329.8,243.2,saccade
14:21:54.6742,327.1,242.9,saccade
14:21:54.6747,324.4,242.6,saccade
14:21:54.6752,322.0,242.3,saccade
14:21:54.6757,317.4,242.0,saccade
14:21:54.6762,312.9,241.5,saccade
14:21:54.6767,309.1,241.1,saccade
14:21:54.6772,308.2,240.9,saccade
14:21:54.6777,307.8,240.9,saccade
14:21:54.6782,308.0,241.3,saccade
14:21:54.6787,308.3,242.1,saccade
14:21:54.6792,307.7,242.9,saccade
14:21:54.6797,306.6,243.4,saccade
14:21:54.6802,306.3,243.5,saccade
14:21:54.6807,307.0,242.7,saccade
14:21:54.6812,307.8,241.8,saccade
14:21:54.6817,307.7,243.6,fixation
14:21:54.6822,309.6,244.3,fixation
14:21:54.6827,311.5,243.7,fixation
14:21:54.6832,313.2,244.3,fixation
14:21:54.6837,312.8,247.1,fixation
14:21:54.6842,312.3,249.9,fixation
14:21:54.6847,312.0,250.1,fixation
14:21:54.6852,310.9,248.5,fixation
14:21:54.6857,309.9,247.4,fixation
14:21:54.6862,309.8,247.7,fixation
14:21:54.6867,310.6,248.1,fixation
14:21:54.6872,311.3,248.2,fixation
14:21:54.6877,311.2,247.8,fixation
14:21:54.6882,310.3,247.1,fixation
14:21:54.6887,309.1,246.3,fixation
14:21:54.6892,307.9,245.9,fixation
14:21:54.6897,308.4,245.9,fixation
14:21:54.6902,309.1,246.1,fixation
14:21:54.6907,310.0,246.4,fixation
14:21:54.6912,310.3,246.6,fixation
14:21:54.6917,309.0,246.7,fixation
14:21:54.6922,307.6,246.8,fixation
14:21:54.6927,307.2,246.9,fixation
14:21:54.6932,308.3,246.9,fixation
14:21:54.6937,309.4,247.2,fixation
14:21:54.6942,309.2,247.4,fixation
14:21:54.6947,309.1,247.4,fixation
14:21:54.6952,309.1,247.1,fixation
14:21:54.6957,309.5,246.1,fixation
14:21:54.6962,309.9,245.8,fixation
14:21:54.6967,310.5,245.9,fixation
14:21:54.6972,310.8,246.8,fixation
14:21:54.6977,310.8,247.0,fixation
14:21:54.6982,310.6,246.7,fixation
14:21:54.6987,310.5,246.4,fixation
14:21:54.6992,310.5,246.4,fixation
14:21:54.6997,310.3,246.5,fixation
14:21:54.7002,310.4,245.5,fixation
14:21:54.7007,310.6,244.4,fixation
14:21:54.7012,310.8,243.2,fixation
14:21:54.7017,310.9,242.0,fixation
14:21:54.7022,310.1,240.7,fixation
14:21:54.7027,309.3,240.7,fixation
14:21:54.7032,308.4,242.0,fixation
14:21:54.7037,308.2,243.4,fixation
14:21:54.7042,308.2,243.5,fixation
14:21:54.7047,308.5,243.2,fixation
14:21:54.7052,308.4,242.8,fixation
14:21:54.7057,308.2,242.3,fixation
14:21:54.7062,307.5,242.2,fixation
14:21:54.7067,307.1,244.1,fixation
14:21:54.7072,308.7,245.4,fixation
14:21:54.7077,310.7,246.4,fixation
14:21:54.7082,312.6,245.4,fixation
14:21:54.7087,312.3,243.6,fixation
14:21:54.7092,312.0,242.7,fixation
14:21:54.7097,311.8,241.8,fixation
14:21:54.7102,311.9,242.4,fixation
14:21:54.7107,312.0,243.0,fixation
14:21:54.7112,311.7,242.9,fixation
14:21:54.7117,310.9,242.8,fixation
14:21:54.7122,309.8,244.5,fixation
14:21:54.7127,309.3,246.9,fixation
14:21:54.7132,308.8,248.7,fixation
14:21:54.7137,308.7,247.9,fixation
14:21:54.7142,308.4,246.7,fixation
14:21:54.7147,308.4,246.2,fixation
14:21:54.7152,307.7,246.1,fixation
14:21:54.7157,307.2,246.4,fixation
14:21:54.7162,308.2,245.0,fixation
14:21:54.7167,309.8,243.5,fixation
14:21:54.7172,311.3,242.7,fixation
14:21:54.7177,310.9,244.1,fixation
14:21:54.7182,310.2,245.4,fixation
14:21:54.7187,309.5,245.9,fixation
14:21:54.7192,309.0,245.6,fixation
14:21:54.7197,308.9,245.3,fixation
14:21:54.7202,309.4,245.3,fixation
14:21:54.7207,310.9,245.5,fixation
14:21:54.7212,312.4,244.0,fixation
14:21:54.7217,312.1,242.3,fixation
14:21:54.7222,310.9,242.4,fixation
14:21:54.7227,310.0,244.0,fixation
14:21:54.7232,310.7,246.4,fixation
14:21:54.7237,311.6,247.2,fixation
14:21:54.7242,312.3,247.9,fixation
14:21:54.7247,312.3,247.7,fixation
14:21:54.7252,312.4,246.9,fixation
14:21:54.7257,312.8,246.1,fixation
14:21:54.7262,313.1,245.3,fixation
14:21:54.7267,313.3,245.3,fixation
14:21:54.7272,312.7,245.0,fixation
14:21:54.7277,312.2,244.6,fixation
14:21:54.7282,311.5,244.3,fixation
14:21:54.7287,311.6,244.1,fixation
14:21:54.7292,311.6,244.3,fixation
14:21:54.7297,312.0,244.5,fixation
14:21:54.7302,312.2,244.6,fixation
14:21:54.7307,312.5,244.4,fixation
14:21:54.7312,310.7,243.9,fixation
14:21:54.7317,308.9,243.5,fixation
14:21:54.7322,307.3,243.3,fixation
14:21:54.7327,307.8,243.8,fixation
14:21:54.7332,307.9,244.6,fixation
14:21:54.7337,307.6,245.3,fixation
14:21:54.7342,307.9,245.1,fixation
14:21:54.7347,308.7,244.7,fixation
14:21:54.7352,309.9,243.9,fixation
14:21:54.7357,310.3,243.5,fixation
14:21:54.7362,310.1,242.9,fixation
14:21:54.7367,309.4,242.5,fixation
14:21:54.7372,308.5,242.8,fixation
14:21:54.7377,307.2,243.4,fixation
14:21:54.7382,305.9,244.2,fixation
14:21:54.7387,306.3,244.5,fixation
14:21:54.7392,307.9,244.8,fixation
14:21:54.7397,309.6,244.9,fixation
14:21:54.7402,309.7,244.7,fixation
14:21:54.7407,309.3,244.4,fixation
14:21:54.7412,308.5,243.9,fixation
14:21:54.7417,307.8,243.5,fixation
14:21:54.7422,307.6,242.5,fixation
14:21:54.7427,307.7,241.3,fixation
14:21:54.7432,307.8,240.4,fixation
14:21:54.7437,307.8,240.6,fixation
14:21:54.7442,307.7,241.6,fixation
14:21:54.7447,307.5,242.4,fixation
14:21:54.7452,307.2,243.0,fixation
14:21:54.7457,306.9,242.9,fixation
14:21:54.7462,306.9,242.7,fixation
14:21:54.7467,308.6,243.3,fixation
14:21:54.7472,310.5,243.7,fixation
14:21:54.7477,312.3,244.3,fixation
14:21:54.7482,311.8,244.1,fixation
14:21:54.7487,310.6,244.2,fixation
14:21:54.7492,309.4,245.3,fixation
14:21:54.7497,308.7,246.3,fixation
14:21:54.7502,308.6,246.1,fixation
14:21:54.7507,308.6,244.9,fixation
14:21:54.7512,309.3,243.7,fixation
14:21:54.7517,309.8,244.4,fixation
14:21:54.7522,310.3,245.2,fixation
14:21:54.7527,310.1,245.9,fixation
14:21:54.7532,309.9,245.9,fixation
14:21:54.7537,310.8,245.0,fixation
14:21:54.7542,311.6,244.1,fixation
14:21:54.7547,312.4,243.0,fixation
14:21:54.7552,311.6,242.8,fixation
14:21:54.7557,311.2,242.0,fixation
14:21:54.7562,310.9,241.4,fixation
14:21:54.7567,310.8,242.2,fixation
14:21:54.7572,310.2,243.5,fixation
14:21:54.7577,309.6,245.7,fixation
14:21:54.7582,310.2,246.6,fixation
14:21:54.7587,311.0,247.5,fixation
14:21:54.7592,311.8,247.5,fixation
14:21:54.7597,311.8,247.0,fixation
14:21:54.7602,311.8,246.5,fixation
14:21:54.7607,311.5,246.3,fixation
14:21:54.7612,310.4,246.5,fixation
14:21:54.7617,309.4,247.2,fixation
14:21:54.7622,309.9,247.7,fixation
14:21:54.7627,311.3,246.6,fixation
14:21:54.7632,312.8,245.4,fixation
14:21:54.7637,313.1,244.1,fixation
14:21:54.7642,312.6,244.4,fixation
14:21:54.7647,312.0,244.2,fixation
14:21:54.7652,310.9,243.5,fixation
14:21:54.7657,310.1,242.8,fixation
14:21:54.7662,309.4,242.3,fixation
14:21:54.7667,309.2,242.7,fixation
14:21:54.7672,309.1,243.5,fixation
14:21:54.7677,309.0,243.9,fixation
14:21:54.7682,308.9,244.2,fixation
14:21:54.7687,308.9,244.5,fixation
14:21:54.7692,308.7,244.9,fixation
14:21:54.7697,308.4,245.7,fixation
14:21:54.7702,308.3,245.9,fixation
14:21:54.7707,308.9,246.2,fixation
14:21:54.7712,309.9,246.8,fixation
14:21:54.7717,310.6,248.2,fixation
14:21:54.7722,310.5,249.6,fixation
14:21:54.7727,309.9,249.1,fixation
14:21:54.7732,309.9,246.2,fixation
14:21:54.7737,310.4,243.6,fixation
14:21:54.7742,311.2,242.5,fixation
14:21:54.7747,311.5,242.8,fixation
14:21:54.7752,312.1,242.9,fixation
14:21:54.7757,312.5,242.7,fixation
14:21:54.7762,312.7,243.9,fixation
14:21:54.7767,312.2,245.2,fixation
14:21:54.7772,311.4,246.4,fixation
14:21:54.7777,310.7,246.9,fixation
14:21:54.7782,310.9,247.3,fixation
14:21:54.7787,311.6,247.6,fixation
14:21:54.7792,312.5,247.2,fixation
14:21:54.7797,312.7,247.1,fixation
14:21:54.7802,312.6,247.1,fixation
14:21:54.7807,312.6,246.2,fixation
14:21:54.7812,312.7,245.3,fixation
14:21:54.7817,312.8,245.4,fixation
14:21:54.7822,312.8,246.9,fixation
14:21:54.7827,312.1,248.3,fixation
14:21:54.7832,311.6,246.5,fixation
14:21:54.7837,311.1,244.3,fixation
14:21:54.7842,311.3,243.3,fixation
14:21:54.7847,311.0,244.5,fixation
14:21:54.7852,310.5,245.9,fixation
14:21:54.7857,309.8,246.0,fixation
14:21:54.7862,309.4,245.3,fixation
14:21:54.7867,309.0,245.5,fixation
14:21:54.7872,310.8,245.8,fixation
14:21:54.7877,312.8,246.0,fixation
14:21:54.7882,314.8,245.2,fixation
14:21:54.7887,314.7,244.3,fixation
14:21:54.7892,314.3,244.7,fixation
14:21:54.7897,314.1,245.6,fixation
14:21:54.7902,314.1,246.6,fixation
14:21:54.7907,313.7,247.1,fixation
14:21:54.7912,313.3,246.3,fixation
14:21:54.7917,313.0,245.4,fixation
14:21:54.7922,312.2,244.4,fixation
14:21:54.7927,311.1,245.1,fixation
14:21:54.7932,309.9,247.1,fixation
14:21:54.7937,309.8,249.1,fixation
14:21:54.7942,310.7,250.3,fixation
14:21:54.7947,311.7,249.7,fixation
14:21:54.7952,313.0,249.2,fixation
14:21:54.7957,313.5,249.1,fixation
14:21:54.7962,314.0,249.3,fixation
14:21:54.7967,314.7,249.1,fixation
14:21:54.7972,315.7,248.9,fixation
14:21:54.7977,316.7,248.7,fixation
14:21:54.7982,316.0,248.7,fixation
14:21:54.7987,313.5,248.6,fixation
14:21:54.7992,311.0,248.6,fixation
14:21:54.7997,311.0,248.9,fixation
14:21:54.8002,312.3,249.2,fixation
14:21:54.8007,313.2,248.4,fixation
14:21:54.8012,312.8,247.2,fixation
14:21:54.8017,312.6,247.3,fixation
14:21:54.8022,312.7,249.3,fixation
14:21:54.8027,312.8,251.3,fixation
14:21:54.8032,313.0,250.4,fixation
14:21:54.8037,313.1,248.5,fixation
14:21:54.8042,313.2,247.8,fixation
14:21:54.8047,312.8,248.9,fixation
14:21:54.8052,312.0,250.0,fixation
14:21:54.8057,311.2,250.0,fixation
14:21:54.8062,310.9,248.9,fixation
14:21:54.8067,311.0,247.7,fixation
14:21:54.8072,311.1,246.8,fixation
14:21:54.8077,311.0,247.2,fixation
14:21:54.8082,311.3,247.5,fixation
14:21:54.8087,311.7,247.5,fixation
14:21:54.8092,311.3,247.0,fixation
14:21:54.8097,311.0,246.6,fixation
14:21:54.8102,310.8,246.1,fixation
14:21:54.8107,310.6,246.0,fixation
14:21:54.8112,310.2,246.0,fixation
14:21:54.8117,309.6,247.4,fixation
14:21:54.8122,308.7,248.7,fixation
14:21:54.8127,307.6,249.8,fixation
14:21:54.8132,306.5,249.4,fixation
14:21:54.8137,306.4,249.1,fixation
14:21:54.8142,306.4,249.1,fixation
14:21:54.8147,306.3,249.6,fixation
14:21:54.8152,306.4,250.2,fixation
14:21:54.8157,306.9,250.5,fixation
14:21:54.8162,307.6,250.0,fixation
14:21:54.8167,308.3,249.2,fixation
14:21:54.8172,308.6,248.2,fixation
14:21:54.8177,309.3,247.8,fixation
14:21:54.8182,310.0,248.0,fixation
14:21:54.8187,310.2,248.4,fixation
14:21:54.8192,310.5,248.1,fixation
14:21:54.8197,310.8,247.4,fixation
14:21:54.8202,311.3,246.8,fixation
14:21:54.8207,311.4,247.0,fixation
14:21:54.8212,311.4,247.4,fixation
14:21:54.8217,311.2,247.6,fixation
14:21:54.8222,310.8,247.6,fixation
14:21:54.8227,310.5,247.0,fixation
14:21:54.8232,311.5,246.3,fixation
14:21:54.8237,312.6,246.5,fixation
14:21:54.8242,313.7,248.0,fixation
14:21:54.8247,313.9,249.8,fixation
14:21:54.8252,314.1,250.8,fixation
14:21:54.8257,314.3,250.8,fixation
14:21:54.8262,314.2,250.4,fixation
14:21:54.8267,314.0,250.6,fixation
14:21:54.8272,313.9,251.2,fixation
14:21:54.8277,313.8,251.7,fixation
14:21:54.8282,313.7,252.0,fixation
14:21:54.8287,314.7,252.7,fixation
14:21:54.8292,315.6,253.4,fixation
14:21:54.8297,315.4,252.8,fixation
14:21:54.8302,314.5,251.8,fixation
14:21:54.8307,313.6,252.5,fixation
14:21:54.8312,313.8,254.2,fixation
14:21:54.8317,313.8,255.5,fixation
14:21:54.8322,313.6,254.9,fixation
14:21:54.8327,313.5,254.3,fixation
14:21:54.8332,313.2,254.9,fixation
14:21:54.8337,312.9,255.7,fixation
14:21:54.8342,312.1,256.5,fixation
14:21:54.8347,311.6,256.6,fixation
14:21:54.8352,312.3,256.7,fixation
14:21:54.8357,313.8,257.1,fixation
14:21:54.8362,315.0,257.8,fixation
14:21:54.8367,314.6,258.9,fixation
14:21:54.8372,314.0,260.2,fixation
14:21:54.8377,313.7,261.1,fixation
14:21:54.8382,313.5,261.9,fixation
14:21:54.8387,312.8,262.2,fixation
14:21:54.8392,312.1,262.4,fixation
14:21:54.8397,311.4,264.3,fixation
14:21:54.8402,311.0,268.4,saccade
14:21:54.8407,311.6,268.8,saccade
14:21:54.8412,311.8,269.8,saccade
14:21:54.8417,311.7,270.3,saccade
14:21:54.8422,310.9,270.5,saccade
14:21:54.8427,310.6,271.8,saccade
14:21:54.8432,310.5,273.5,saccade
14:21:54.8437,310.4,275.7,saccade
14:21:54.8442,310.3,277.1,saccade
14:21:54.8447,310.3,278.3,saccade
14:21:54.8452,310.4,280.1,saccade
14:21:54.8457,310.5,281.2,saccade
14:21:54.8462,310.4,284.0,saccade
14:21:54.8467,310.2,285.6,saccade
14:21:54.8472,310.1,286.9,saccade
14:21:54.8477,309.6,286.5,saccade
14:21:54.8482,309.1,286.7,saccade
14:21:54.8487,308.4,289.3,saccade
14:21:54.8492,308.0,291.7,saccade
