TimeStamp,X,Y,Event
12:41:48.671,405.5,188.9,fixation
12:41:48.6715,404.2,188.1,fixation
12:41:48.6720,403.7,187.2,fixation
12:41:48.6725,403.0,185.8,fixation
12:41:48.673,402.7,186.0,fixation
12:41:48.6735,403.4,185.2,fixation
12:41:48.674,404.0,183.9,fixation
12:41:48.6745,403.1,185.5,fixation
12:41:48.6750,402.5,186.1,fixation
12:41:48.6755,402.3,186.4,fixation
12:41:48.676,402.2,186.3,fixation
12:41:48.6765,401.4,186.1,fixation
12:41:48.677,399.8,185.6,fixation
12:41:48.6775,399.0,184.5,fixation
12:41:48.6780,397.7,184.1,fixation
12:41:48.6785,398.4,182.4,fixation
12:41:48.679,399.9,180.7,fixation
12:41:48.6795,400.6,182.7,fixation
12:41:48.68,399.8,186.5,fixation
12:41:48.6805,399.7,184.6,fixation
12:41:48.6810,400.1,182.3,fixation
12:41:48.6815,399.4,184.3,fixation
12:41:48.682,398.9,186.7,fixation
12:41:48.6825,400.0,187.0,fixation
12:41:48.683,400.3,185.3,fixation
12:41:48.6835,400.3,185.6,fixation
12:41:48.6840,400.8,185.1,fixation
12:41:48.6845,400.4,182.8,fixation
12:41:48.685,401.5,183.2,fixation
12:41:48.6855,400.0,184.3,fixation
12:41:48.686,397.6,183.3,fixation
12:41:48.6865,398.8,182.0,fixation
12:41:48.6870,399.7,181.8,fixation
12:41:48.6875,400.0,182.5,fixation
12:41:48.688,400.5,183.7,fixation
12:41:48.6885,399.7,184.1,fixation
12:41:48.689,399.2,184.1,fixation
12:41:48.6895,399.7,184.0,fixation
12:41:48.6900,399.2,184.8,fixation
12:41:48.6905,398.1,183.8,fixation
12:41:48.691,397.6,182.3,fixation
12:41:48.6915,397.2,183.7,fixation
12:41:48.692,398.0,184.8,fixation
12:41:48.6925,398.0,185.0,fixation
12:41:48.6930,398.1,184.3,fixation
12:41:48.6935,400.0,183.8,fixation
12:41:48.694,402.4,183.6,fixation
12:41:48.6945,401.0,180.3,fixation
12:41:48.695,400.7,177.2,fixation
12:41:48.6955,401.7,179.2,fixation
12:41:48.6960,401.4,181.1,fixation
12:41:48.6965,399.6,181.6,fixation
12:41:48.697,398.7,182.2,fixation
12:41:48.6975,396.6,182.4,fixation
12:41:48.698,395.6,182.8,fixation
12:41:48.6985,396.3,183.3,fixation
12:41:48.6990,396.5,182.8,fixation
12:41:48.6995,396.5,182.9,fixation
12:41:48.7,397.2,181.6,fixation
12:41:48.7005,398.7,181.0,fixation
12:41:48.701,399.7,183.3,fixation
12:41:48.7015,399.2,188.6,fixation
12:41:48.7020,399.7,188.9,fixation
12:41:48.7025,400.3,185.9,fixation
12:41:48.703,401.1,183.7,fixation
12:41:48.7035,401.1,187.9,fixation
12:41:48.704,401.4,187.2,fixation
12:41:48.7045,401.8,184.1,fixation
12:41:48.7050,400.6,185.9,fixation
12:41:48.7055,398.5,188.0,fixation
12:41:48.706,398.5,187.8,fixation
12:41:48.7065,397.2,187.7,fixation
12:41:48.707,397.5,186.3,fixation
12:41:48.7075,397.4,183.7,saccade
12:41:48.7080,396.1,183.3,saccade
12:41:48.7085,398.3,187.1,saccade
12:41:48.709,402.5,188.5,saccade
12:41:48.7095,414.2,188.9,saccade
12:41:48.71,431.2,188.2,saccade
12:41:48.7105,455.4,189.9,saccade
12:41:48.7110,485.8,190.7,saccade
12:41:48.7115,527.0,188.2,saccade
12:41:48.712,565.4,187.4,saccade
12:41:48.7125,604.0,185.6,saccade
12:41:48.713,636.8,183.0,saccade
12:41:48.7135,663.8,182.0,saccade
12:41:48.7140,689.3,181.8,saccade
12:41:48.7145,705.8,183.1,saccade
12:41:48.715,716.1,183.3,saccade
12:41:48.7155,724.3,184.4,saccade
12:41:48.716,733.6,186.2,saccade
12:41:48.7165,743.0,186.9,saccade
12:41:48.7170,749.9,185.9,saccade
12:41:48.7175,755.0,184.8,saccade
12:41:48.718,754.8,185.3,saccade
12:41:48.7185,753.3,185.7,fixation
12:41:48.719,748.9,187.2,fixation
12:41:48.7195,744.2,187.9,fixation
12:41:48.72,741.5,187.6,fixation
12:41:48.7205,739.8,188.1,fixation
12:41:48.7210,739.2,187.8,fixation
12:41:48.7215,741.0,186.5,fixation
12:41:48.722,744.6,186.4,fixation
12:41:48.7225,745.7,186.8,fixation
12:41:48.723,746.2,188.7,fixation
12:41:48.7235,748.3,190.3,fixation
12:41:48.7240,749.9,189.9,fixation
12:41:48.7245,750.3,189.7,fixation
12:41:48.725,750.3,191.6,fixation
12:41:48.7255,751.4,192.9,fixation
12:41:48.726,751.1,193.4,fixation
12:41:48.7265,752.4,192.2,fixation
12:41:48.7270,754.5,190.9,fixation
12:41:48.7275,753.4,190.2,fixation
12:41:48.728,751.9,190.0,fixation
12:41:48.7285,751.6,188.1,fixation
12:41:48.729,752.0,187.1,fixation
12:41:48.7295,751.1,188.8,fixation
12:41:48.7300,749.7,188.8,fixation
12:41:48.7305,748.3,187.9,fixation
12:41:48.731,747.8,190.4,fixation
12:41:48.7315,746.7,190.8,fixation
12:41:48.732,745.9,190.9,fixation
12:41:48.7325,745.6,192.5,fixation
12:41:48.7330,746.5,192.1,fixation
12:41:48.7335,746.5,192.0,fixation
12:41:48.734,745.4,192.0,fixation
12:41:48.7345,744.0,192.0,fixation
12:41:48.735,744.1,192.8,fixation
12:41:48.7355,745.3,193.2,fixation
12:41:48.7360,745.3,192.7,fixation
12:41:48.7365,745.3,191.8,fixation
12:41:48.737,747.7,192.0,fixation
12:41:48.7375,748.4,192.1,fixation
12:41:48.738,748.3,191.9,fixation
12:41:48.7385,748.0,192.9,fixation
12:41:48.7390,749.3,191.2,fixation
12:41:48.7395,749.4,188.7,fixation
12:41:48.74,749.2,188.9,fixation
12:41:48.7405,750.5,191.0,fixation
12:41:48.741,750.1,193.1,fixation
12:41:48.7415,749.2,192.3,fixation
12:41:48.7420,747.6,192.2,fixation
12:41:48.7425,746.9,191.9,fixation
12:41:48.743,747.1,189.7,fixation
12:41:48.7435,745.9,189.4,fixation
12:41:48.744,746.4,190.9,fixation
12:41:48.7445,747.4,191.6,fixation
12:41:48.7450,747.1,192.2,fixation
12:41:48.7455,747.0,192.4,fixation
12:41:48.746,746.9,189.4,fixation
12:41:48.7465,746.7,188.4,fixation
12:41:48.747,745.6,188.3,fixation
12:41:48.7475,744.7,191.0,fixation
12:41:48.7480,744.9,193.4,fixation
12:41:48.7485,745.7,193.7,fixation
12:41:48.749,745.8,193.6,fixation
12:41:48.7495,745.0,192.8,fixation
12:41:48.75,744.2,191.7,fixation
12:41:48.7505,743.6,190.5,fixation
12:41:48.7510,742.8,191.0,fixation
12:41:48.7515,742.7,191.4,fixation
12:41:48.752,743.3,192.2,fixation
12:41:48.7525,743.4,192.2,fixation
12:41:48.753,743.7,192.0,fixation
12:41:48.7535,744.2,191.6,fixation
12:41:48.7540,744.5,190.7,fixation
12:41:48.7545,744.2,190.4,fixation
12:41:48.755,744.0,190.3,fixation
12:41:48.7555,743.4,190.2,fixation
12:41:48.756,742.8,192.0,fixation
12:41:48.7565,742.8,192.4,fixation
12:41:48.7570,742.7,191.2,fixation
12:41:48.7575,742.5,192.4,fixation
12:41:48.758,742.8,193.0,fixation
12:41:48.7585,743.6,193.0,fixation
12:41:48.759,744.5,192.7,fixation
12:41:48.7595,744.7,190.8,fixation
12:41:48.7600,744.4,192.3,fixation
12:41:48.7605,744.5,193.1,fixation
12:41:48.761,744.1,193.7,fixation
12:41:48.7615,744.0,193.9,fixation
12:41:48.762,745.0,194.0,fixation
12:41:48.7625,746.6,194.0,fixation
12:41:48.7630,747.6,193.5,fixation
12:41:48.7635,746.0,191.5,fixation
12:41:48.764,746.1,190.9,fixation
12:41:48.7645,746.5,190.8,fixation
12:41:48.765,748.2,191.7,fixation
12:41:48.7655,746.7,192.4,fixation
12:41:48.7660,746.2,192.6,fixation
12:41:48.7665,746.5,192.7,fixation
12:41:48.767,745.7,192.3,saccade
12:41:48.7675,744.7,190.9,saccade
12:41:48.768,741.3,191.2,saccade
12:41:48.7685,735.8,192.5,saccade
12:41:48.7690,725.9,191.9,saccade
12:41:48.7695,710.6,192.0,saccade
12:41:48.77,679.9,191.1,saccade
12:41:48.7705,644.0,188.7,saccade
12:41:48.771,597.5,188.0,saccade
12:41:48.7715,555.5,187.8,saccade
12:41:48.7720,520.1,187.3,saccade
12:41:48.7725,493.1,188.1,saccade
12:41:48.773,475.0,190.4,saccade
12:41:48.7735,458.4,190.7,saccade
12:41:48.774,453.6,190.8,saccade
12:41:48.7745,454.0,190.7,saccade
12:41:48.7750,453.8,192.0,saccade
12:41:48.7755,455.6,193.1,saccade
12:41:48.776,460.0,190.2,saccade
12:41:48.7765,469.6,189.2,saccade
12:41:48.777,481.8,190.2,saccade
12:41:48.7775,493.1,190.8,saccade
12:41:48.7780,500.8,191.0,saccade
12:41:48.7785,505.5,190.7,saccade
12:41:48.779,503.5,189.5,saccade
12:41:48.7795,497.1,186.5,fixation
12:41:48.78,490.1,187.0,fixation
12:41:48.7805,482.7,187.7,fixation
12:41:48.7810,478.9,187.9,fixation
12:41:48.7815,476.0,188.2,fixation
12:41:48.7820,475.4,189.4,fixation
12:41:48.7825,475.7,190.4,fixation
12:41:48.783,475.4,190.6,fixation
12:41:48.7835,474.1,190.7,fixation
12:41:48.784,473.4,191.0,fixation
12:41:48.7845,473.5,191.9,fixation
12:41:48.7850,473.5,190.1,fixation
12:41:48.7855,473.1,188.7,fixation
12:41:48.786,472.1,188.6,fixation
12:41:48.7865,472.8,189.0,fixation
12:41:48.787,474.7,189.4,fixation
12:41:48.7875,474.4,189.5,fixation
12:41:48.7880,474.3,191.9,fixation
12:41:48.7885,474.3,194.3,fixation
12:41:48.789,474.9,193.2,fixation
12:41:48.7895,474.7,192.7,fixation
12:41:48.79,473.8,195.7,fixation
12:41:48.7905,473.8,194.6,fixation
12:41:48.7910,474.1,193.2,fixation
12:41:48.7915,475.1,189.8,fixation
12:41:48.792,474.9,190.4,fixation
12:41:48.7925,474.7,191.2,fixation
12:41:48.793,474.2,192.8,fixation
12:41:48.7935,473.4,193.7,fixation
12:41:48.7940,472.9,193.6,fixation
12:41:48.7945,475.4,193.3,fixation
12:41:48.795,474.8,193.0,fixation
12:41:48.7955,472.0,191.5,fixation
12:41:48.796,472.4,191.4,fixation
12:41:48.7965,472.1,192.9,fixation
12:41:48.7970,472.0,194.1,fixation
12:41:48.7975,472.4,194.0,fixation
12:41:48.798,472.9,192.6,fixation
12:41:48.7985,474.9,192.5,fixation
12:41:48.799,475.9,194.4,fixation
12:41:48.7995,475.5,193.6,fixation
12:41:48.8000,475.2,192.1,fixation
12:41:48.8005,477.1,192.3,fixation
12:41:48.801,477.0,191.9,fixation
12:41:48.8015,476.4,191.6,fixation
12:41:48.802,476.8,192.1,fixation
12:41:48.8025,476.5,193.7,fixation
12:41:48.8030,476.9,193.3,fixation
12:41:48.8035,476.7,192.3,fixation
12:41:48.804,474.2,191.1,fixation
12:41:48.8045,472.6,190.8,fixation
12:41:48.805,473.4,191.1,fixation
12:41:48.8055,474.6,192.3,fixation
12:41:48.8060,473.8,195.1,fixation
12:41:48.8065,473.3,195.1,fixation
12:41:48.807,474.9,193.9,fixation
12:41:48.8075,474.5,196.3,fixation
12:41:48.808,474.0,196.8,fixation
12:41:48.8085,472.1,193.6,fixation
12:41:48.8090,471.5,192.0,fixation
12:41:48.8095,473.0,192.3,fixation
12:41:48.81,472.6,192.3,fixation
12:41:48.8105,472.8,192.3,fixation
12:41:48.811,472.6,193.4,fixation
12:41:48.8115,470.3,193.6,fixation
12:41:48.8120,470.0,193.9,fixation
12:41:48.8125,470.1,194.9,fixation
12:41:48.813,469.2,192.9,fixation
12:41:48.8135,469.0,191.6,fixation
12:41:48.814,469.1,191.1,fixation
12:41:48.8145,470.9,191.2,fixation
12:41:48.8150,471.5,192.2,fixation
12:41:48.8155,471.5,194.1,fixation
12:41:48.816,471.4,193.0,fixation
12:41:48.8165,471.9,191.0,fixation
12:41:48.817,472.4,191.5,fixation
12:41:48.8175,471.7,191.6,fixation
12:41:48.8180,470.2,192.0,fixation
12:41:48.8185,471.6,192.8,fixation
12:41:48.819,472.9,193.3,fixation
12:41:48.8195,472.3,194.8,fixation
12:41:48.82,472.9,194.4,fixation
12:41:48.8205,475.6,194.2,fixation
12:41:48.8210,477.2,193.7,fixation
12:41:48.8215,475.2,193.8,fixation
12:41:48.822,474.3,193.7,fixation
12:41:48.8225,474.3,194.0,fixation
12:41:48.823,474.7,194.3,fixation
12:41:48.8235,475.6,193.4,fixation
12:41:48.8240,475.0,192.7,fixation
12:41:48.8245,472.7,193.5,fixation
12:41:48.825,473.5,194.9,fixation
12:41:48.8255,475.0,195.2,fixation
12:41:48.826,474.2,195.3,fixation
12:41:48.8265,472.8,193.5,fixation
12:41:48.8270,472.1,190.7,fixation
12:41:48.8275,471.2,189.9,fixation
12:41:48.828,471.1,190.7,fixation
12:41:48.8285,471.7,190.6,fixation
12:41:48.829,472.8,190.3,fixation
12:41:48.8295,472.3,190.3,fixation
12:41:48.8300,471.8,190.6,fixation
12:41:48.8305,472.2,191.6,fixation
12:41:48.831,471.4,193.3,fixation
12:41:48.8315,471.1,194.2,fixation
12:41:48.832,471.2,194.0,fixation
12:41:48.8325,471.0,193.1,fixation
12:41:48.8330,470.0,192.8,fixation
12:41:48.8335,470.0,192.9,fixation
12:41:48.834,470.2,192.8,fixation
12:41:48.8345,470.0,192.6,fixation
12:41:48.835,468.4,191.8,fixation
12:41:48.8355,468.4,192.0,fixation
12:41:48.8360,469.2,191.7,fixation
12:41:48.8365,469.7,190.6,fixation
12:41:48.837,470.0,190.6,saccade
12:41:48.8375,470.2,190.2,saccade
12:41:48.838,469.6,193.1,saccade
12:41:48.8385,468.1,193.5,saccade
12:41:48.8390,460.0,191.7,saccade
12:41:48.8395,447.6,190.8,saccade
12:41:48.84,430.8,189.6,saccade
12:41:48.8405,412.1,188.9,saccade
12:41:48.841,397.6,187.1,saccade
12:41:48.8415,386.1,182.1,saccade
12:41:48.8420,379.6,177.4,saccade
12:41:48.8425,377.9,177.0,saccade
12:41:48.843,377.9,178.4,saccade
12:41:48.8435,378.7,181.6,fixation
12:41:48.844,379.8,184.4,fixation
12:41:48.8445,384.1,188.1,fixation
12:41:48.845,389.0,189.4,fixation
12:41:48.8455,390.1,189.4,fixation
12:41:48.8460,391.1,189.8,fixation
12:41:48.8465,394.5,190.1,fixation
12:41:48.847,398.6,190.4,fixation
12:41:48.8475,400.7,188.8,fixation
12:41:48.848,400.4,187.9,fixation
12:41:48.8485,397.3,187.7,fixation
12:41:48.8490,390.6,186.6,fixation
12:41:48.8495,388.8,186.7,fixation
12:41:48.85,390.5,188.0,fixation
12:41:48.8505,391.6,188.5,fixation
12:41:48.851,392.2,188.6,fixation
12:41:48.8515,392.8,186.4,fixation
12:41:48.8520,393.6,185.3,fixation
12:41:48.8525,393.5,185.3,fixation
12:41:48.853,393.4,183.6,fixation
12:41:48.8535,393.5,182.7,fixation
12:41:48.854,393.0,182.5,fixation
12:41:48.8545,390.6,182.3,fixation
12:41:48.8550,390.0,181.5,fixation
12:41:48.8555,389.7,181.0,fixation
12:41:48.856,389.8,181.8,fixation
12:41:48.8565,388.3,182.6,fixation
12:41:48.857,387.6,183.3,fixation
12:41:48.8575,389.3,185.1,fixation
12:41:48.8580,390.2,183.6,fixation
12:41:48.8585,391.1,181.9,fixation
12:41:48.859,391.7,182.5,fixation
12:41:48.8595,393.0,183.8,fixation
12:41:48.86,392.3,184.7,fixation
12:41:48.8605,390.2,184.5,fixation
12:41:48.8610,390.8,185.4,fixation
12:41:48.8615,392.3,186.4,fixation
12:41:48.862,390.8,186.0,fixation
12:41:48.8625,389.8,184.6,fixation
12:41:48.863,391.1,183.0,fixation
12:41:48.8635,391.3,182.7,fixation
12:41:48.8640,390.4,184.2,fixation
12:41:48.8645,392.7,184.3,fixation
12:41:48.865,394.4,184.6,fixation
12:41:48.8655,395.2,185.1,fixation
12:41:48.866,394.8,186.1,fixation
12:41:48.8665,393.8,185.4,fixation
12:41:48.8670,393.6,181.8,fixation
12:41:48.8675,394.9,183.3,fixation
