TimeStamp,X,Y,Event
13:18:47.3134,570.0,264.4,fixation
13:18:47.3139,569.1,263.0,fixation
13:18:47.3144,568.9,260.7,fixation
13:18:47.3149,568.7,258.5,fixation
13:18:47.3154,568.1,259.1,fixation
13:18:47.3159,568.2,260.7,fixation
13:18:47.3164,568.2,262.5,fixation
13:18:47.3169,568.7,262.6,fixation
13:18:47.3174,568.9,262.7,fixation
13:18:47.3179,568.7,264.0,fixation
13:18:47.3184,568.6,265.4,fixation
13:18:47.3189,568.6,265.2,fixation
13:18:47.3194,569.0,263.4,fixation
13:18:47.3199,569.1,261.4,fixation
13:18:47.3204,568.8,261.1,fixation
13:18:47.3209,568.7,260.3,fixation
13:18:47.3214,568.5,259.2,fixation
13:18:47.3219,567.0,257.8,fixation
13:18:47.3224,565.3,257.6,fixation
13:18:47.3229,564.9,258.9,fixation
13:18:47.3234,565.8,260.3,fixation
13:18:47.3239,566.6,261.2,fixation
13:18:47.3244,566.1,260.9,fixation
13:18:47.3249,565.2,262.3,fixation
13:18:47.3254,564.5,263.8,fixation
13:18:47.3259,564.3,264.9,fixation
13:18:47.3264,564.9,265.0,fixation
13:18:47.3269,565.8,265.1,fixation
13:18:47.3274,566.5,263.2,fixation
13:18:47.3279,566.1,260.7,fixation
13:18:47.3284,565.5,258.1,fixation
13:18:47.3289,565.5,257.9,fixation
13:18:47.3294,566.7,257.0,fixation
13:18:47.3299,568.2,256.4,fixation
13:18:47.3304,568.8,256.6,fixation
13:18:47.3309,569.5,257.8,fixation
13:18:47.3314,570.0,258.9,fixation
13:18:47.3319,570.5,259.0,fixation
13:18:47.3324,570.6,257.6,fixation
13:18:47.3329,569.8,256.2,fixation
13:18:47.3334,568.8,256.7,fixation
13:18:47.3339,567.7,258.3,fixation
13:18:47.3344,567.3,259.9,fixation
13:18:47.3349,567.0,259.5,fixation
13:18:47.3354,566.8,259.4,fixation
13:18:47.3359,566.9,259.5,fixation
13:18:47.3364,566.3,259.5,fixation
13:18:47.3369,565.9,259.5,fixation
13:18:47.3374,565.4,259.9,fixation
13:18:47.3379,565.5,260.9,fixation
13:18:47.3384,564.7,261.7,fixation
13:18:47.3389,563.9,262.0,fixation
13:18:47.3394,563.0,261.6,fixation
13:18:47.3399,562.8,261.2,fixation
13:18:47.3404,563.4,261.4,fixation
13:18:47.3409,564.1,262.1,fixation
13:18:47.3414,564.7,262.7,fixation
13:18:47.3419,564.8,262.7,fixation
13:18:47.3424,565.2,262.6,fixation
13:18:47.3429,565.6,262.4,fixation
13:18:47.3434,565.3,262.1,fixation
13:18:47.3439,564.8,261.9,fixation
13:18:47.3444,565.2,262.9,fixation
13:18:47.3449,566.1,263.9,fixation
13:18:47.3454,566.9,265.0,fixation
13:18:47.3459,566.5,264.9,fixation
13:18:47.3464,566.1,264.9,fixation
13:18:47.3469,567.0,266.0,fixation
13:18:47.3474,568.0,267.3,fixation
13:18:47.3479,569.2,266.8,fixation
13:18:47.3484,569.2,265.6,fixation
13:18:47.3489,569.2,264.2,fixation
13:18:47.3494,569.1,264.2,fixation
13:18:47.3499,569.1,263.3,fixation
13:18:47.3504,567.6,262.5,fixation
13:18:47.3509,566.2,262.0,fixation
13:18:47.3514,564.9,261.9,fixation
13:18:47.3519,566.7,262.3,fixation
13:18:47.3524,568.4,262.2,fixation
13:18:47.3529,569.2,261.7,fixation
13:18:47.3534,568.7,261.1,fixation
13:18:47.3539,568.0,262.3,fixation
13:18:47.3544,566.3,263.7,fixation
13:18:47.3549,564.5,265.0,fixation
13:18:47.3554,563.8,262.9,fixation
13:18:47.3559,565.0,261.1,fixation
13:18:47.3564,566.6,259.8,fixation
13:18:47.3569,567.3,260.3,fixation
13:18:47.3574,565.9,260.6,fixation
13:18:47.3579,564.0,261.2,fixation
13:18:47.3584,563.2,262.8,fixation
13:18:47.3589,564.1,264.3,fixation
13:18:47.3594,564.6,265.0,fixation
13:18:47.3599,564.1,264.7,fixation
13:18:47.3604,564.9,263.0,fixation
13:18:47.3609,566.1,261.2,fixation
13:18:47.3614,567.4,259.1,fixation
13:18:47.3619,567.6,257.5,fixation
13:18:47.3624,567.2,255.7,fixation
13:18:47.3629,565.9,255.7,fixation
13:18:47.3634,564.6,256.9,fixation
13:18:47.3639,563.9,259.0,fixation
13:18:47.3644,564.0,261.3,fixation
13:18:47.3649,563.2,263.4,fixation
13:18:47.3654,562.4,265.1,fixation
13:18:47.3659,561.5,265.6,fixation
13:18:47.3664,561.5,266.3,fixation
13:18:47.3669,562.1,266.9,fixation
13:18:47.3674,563.9,266.6,fixation
13:18:47.3679,565.8,265.6,fixation
13:18:47.3684,565.9,263.6,fixation
13:18:47.3689,564.9,262.1,fixation
13:18:47.3694,563.5,261.3,fixation
13:18:47.3699,563.1,261.5,fixation
13:18:47.3704,562.9,260.4,fixation
13:18:47.3709,562.9,259.1,fixation
13:18:47.3714,563.5,258.1,fixation
13:18:47.3719,564.7,258.5,fixation
13:18:47.3724,566.8,258.9,fixation
13:18:47.3729,569.1,259.0,fixation
13:18:47.3734,570.7,259.1,fixation
13:18:47.3739,569.6,258.9,fixation
13:18:47.3744,567.5,259.8,fixation
13:18:47.3749,565.2,260.6,fixation
13:18:47.3754,564.3,261.3,fixation
13:18:47.3759,563.5,261.1,fixation
13:18:47.3764,563.9,261.1,fixation
13:18:47.3769,564.9,260.6,fixation
13:18:47.3774,565.9,260.6,fixation
13:18:47.3779,566.0,261.1,fixation
13:18:47.3784,566.3,262.6,fixation
13:18:47.3789,565.9,262.8,fixation
13:18:47.3794,566.0,262.5,fixation
13:18:47.3799,566.7,262.3,fixation
13:18:47.3804,568.3,261.2,fixation
13:18:47.3809,569.2,259.1,fixation
13:18:47.3814,569.4,256.9,fixation
13:18:47.3819,569.5,255.9,fixation
13:18:47.3824,570.1,256.2,fixation
13:18:47.3829,570.6,256.4,fixation
13:18:47.3834,571.1,256.2,fixation
13:18:47.3839,571.0,255.3,fixation
13:18:47.3844,568.1,254.0,fixation
13:18:47.3849,564.9,257.5,fixation
13:18:47.3854,563.8,261.8,fixation
13:18:47.3859,565.9,264.2,fixation
13:18:47.3864,568.5,262.2,fixation
13:18:47.3869,568.9,259.8,fixation
13:18:47.3874,568.8,259.8,fixation
13:18:47.3879,568.5,261.1,fixation
13:18:47.3884,568.4,262.5,fixation
13:18:47.3889,568.6,265.5,fixation
13:18:47.3894,568.1,266.9,fixation
13:18:47.3899,567.1,269.1,fixation
13:18:47.3904,567.7,269.9,fixation
13:18:47.3909,569.1,269.0,fixation
13:18:47.3914,570.6,266.7,fixation
13:18:47.3919,568.8,263.9,fixation
13:18:47.3924,566.6,265.1,fixation
13:18:47.3929,564.6,267.1,fixation
13:18:47.3934,564.9,269.3,fixation
13:18:47.3939,565.1,269.2,fixation
13:18:47.3944,565.2,267.8,fixation
13:18:47.3949,566.2,266.8,fixation
13:18:47.3954,567.2,265.9,fixation
13:18:47.3959,567.9,266.4,fixation
13:18:47.3964,567.4,266.3,fixation
13:18:47.3969,568.3,268.0,fixation
13:18:47.3974,569.5,269.8,fixation
13:18:47.3979,570.5,270.9,fixation
13:18:47.3984,570.4,269.9,fixation
13:18:47.3989,568.7,268.3,fixation
13:18:47.3994,567.2,265.1,fixation
13:18:47.3999,565.8,262.7,fixation
13:18:47.4004,566.1,260.7,fixation
13:18:47.4009,566.2,261.1,fixation
13:18:47.4014,566.2,263.2,fixation
13:18:47.4019,566.4,265.4,fixation
13:18:47.4024,566.9,267.2,fixation
13:18:47.4029,567.6,266.9,fixation
13:18:47.4034,567.9,266.1,fixation
13:18:47.4039,567.9,265.3,fixation
13:18:47.4044,568.0,262.1,fixation
13:18:47.4049,568.7,259.3,fixation
13:18:47.4054,569.7,256.9,fixation
13:18:47.4059,570.1,260.9,fixation
13:18:47.4064,568.3,264.6,fixation
13:18:47.4069,566.4,265.8,fixation
13:18:47.4074,565.2,262.2,fixation
13:18:47.4079,565.9,258.9,fixation
13:18:47.4084,567.2,259.8,fixation
13:18:47.4089,567.9,261.7,fixation
13:18:47.4094,568.4,263.4,fixation
13:18:47.4099,569.5,263.2,saccade
13:18:47.4104,569.8,263.0,saccade
13:18:47.4109,569.6,262.7,saccade
13:18:47.4114,569.7,263.9,saccade
13:18:47.4119,570.1,264.6,saccade
13:18:47.4124,570.3,264.5,saccade
13:18:47.4129,570.3,263.3,saccade
13:18:47.4134,570.1,263.1,saccade
13:18:47.4139,568.8,263.5,saccade
13:18:47.4144,567.2,265.3,saccade
13:18:47.4149,564.1,266.6,saccade
13:18:47.4154,562.4,266.9,saccade
13:18:47.4159,560.9,265.5,saccade
13:18:47.4164,561.0,264.3,saccade
13:18:47.4169,559.1,264.0,saccade
13:18:47.4174,556.3,263.3,saccade
13:18:47.4179,553.6,262.6,saccade
13:18:47.4184,551.1,261.9,saccade
13:18:47.4189,548.5,262.2,saccade
13:18:47.4194,545.8,263.1,saccade
13:18:47.4199,543.4,263.7,saccade
13:18:47.4204,540.1,263.6,saccade
13:18:47.4209,536.8,262.4,saccade
13:18:47.4214,533.7,261.5,saccade
13:18:47.4219,529.8,260.7,saccade
13:18:47.4224,523.5,260.2,saccade
13:18:47.4229,516.6,259.6,saccade
13:18:47.4234,512.2,259.2,saccade
13:18:47.4239,509.5,258.9,saccade
13:18:47.4244,505.5,258.7,saccade
13:18:47.4249,500.5,259.5,saccade
13:18:47.4254,495.7,260.2,saccade
13:18:47.4259,492.4,257.1,saccade
13:18:47.4264,489.8,252.9,saccade
13:18:47.4269,487.0,251.3,saccade
13:18:47.4274,483.1,252.9,saccade
13:18:47.4279,479.7,254.6,saccade
13:18:47.4284,475.6,255.7,saccade
13:18:47.4289,472.9,257.5,saccade
13:18:47.4294,470.3,256.8,saccade
13:18:47.4299,469.2,251.9,saccade
13:18:47.4304,469.0,247.0,saccade
13:18:47.4309,467.7,248.0,saccade
13:18:47.4314,464.4,251.2,saccade
13:18:47.4319,461.7,253.8,saccade
13:18:47.4324,458.9,253.0,saccade
13:18:47.4329,457.7,252.6,saccade
13:18:47.4334,456.0,252.9,saccade
13:18:47.4339,455.9,253.0,saccade
13:18:47.4344,456.3,252.8,saccade
13:18:47.4349,457.1,252.3,saccade
13:18:47.4354,456.9,251.5,saccade
13:18:47.4359,456.3,249.4,saccade
13:18:47.4364,454.5,248.8,fixation
13:18:47.4369,453.9,251.5,fixation
13:18:47.4374,453.6,253.8,fixation
13:18:47.4379,455.0,253.6,fixation
13:18:47.4384,457.7,253.1,fixation
13:18:47.4389,460.4,252.8,fixation
13:18:47.4394,461.8,252.3,fixation
13:18:47.4399,461.8,252.2,fixation
13:18:47.4404,462.5,252.9,fixation
13:18:47.4409,463.7,254.5,fixation
13:18:47.4414,465.2,256.7,fixation
13:18:47.4419,468.6,258.7,fixation
13:18:47.4424,471.5,259.5,fixation
13:18:47.4429,472.2,259.1,fixation
13:18:47.4434,470.5,258.6,fixation
13:18:47.4439,469.1,259.0,fixation
13:18:47.4444,469.4,259.6,fixation
13:18:47.4449,468.5,259.4,fixation
13:18:47.4454,467.4,258.8,fixation
13:18:47.4459,466.7,260.1,fixation
13:18:47.4464,467.5,262.1,fixation
13:18:47.4469,468.4,263.7,fixation
13:18:47.4474,468.9,263.0,fixation
13:18:47.4479,469.0,262.1,fixation
13:18:47.4484,469.4,260.9,fixation
13:18:47.4489,469.8,259.7,fixation
13:18:47.4494,468.9,258.5,fixation
13:18:47.4499,467.4,257.7,fixation
13:18:47.4504,465.9,257.1,fixation
13:18:47.4509,465.6,258.1,fixation
13:18:47.4514,465.4,259.5,fixation
13:18:47.4519,465.6,260.3,fixation
13:18:47.4524,466.3,259.8,fixation
13:18:47.4529,467.0,259.3,fixation
13:18:47.4534,467.5,257.9,fixation
13:18:47.4539,467.1,256.5,fixation
13:18:47.4544,466.4,256.6,fixation
13:18:47.4549,465.9,258.2,fixation
13:18:47.4554,465.8,260.2,fixation
13:18:47.4559,465.9,260.6,fixation
13:18:47.4564,465.7,259.2,fixation
13:18:47.4569,465.6,257.5,fixation
13:18:47.4574,465.4,256.5,fixation
13:18:47.4579,465.4,257.1,fixation
13:18:47.4584,465.5,257.7,fixation
13:18:47.4589,465.6,257.6,fixation
13:18:47.4594,464.5,258.5,fixation
13:18:47.4599,463.2,260.5,fixation
13:18:47.4604,461.7,262.4,fixation
13:18:47.4609,461.3,263.0,fixation
13:18:47.4614,461.0,262.0,fixation
13:18:47.4619,460.8,260.4,fixation
13:18:47.4624,460.6,259.3,fixation
13:18:47.4629,461.6,259.0,fixation
13:18:47.4634,462.7,259.4,fixation
13:18:47.4639,463.5,259.4,fixation
13:18:47.4644,462.8,258.3,fixation
13:18:47.4649,461.9,256.4,fixation
13:18:47.4654,461.3,256.7,fixation
13:18:47.4659,461.2,258.9,fixation
13:18:47.4664,460.9,261.8,fixation
13:18:47.4669,460.7,263.6,fixation
13:18:47.4674,460.0,264.0,fixation
13:18:47.4679,459.5,263.8,fixation
13:18:47.4684,459.1,262.3,fixation
13:18:47.4689,459.0,260.1,fixation
13:18:47.4694,459.1,258.5,fixation
13:18:47.4699,459.3,255.2,fixation
13:18:47.4704,460.9,252.8,fixation
13:18:47.4709,462.7,250.4,fixation
13:18:47.4714,462.8,250.4,fixation
13:18:47.4719,461.4,251.6,fixation
13:18:47.4724,459.4,252.7,fixation
13:18:47.4729,458.7,254.1,fixation
13:18:47.4734,459.6,253.4,fixation
13:18:47.4739,461.5,252.9,fixation
13:18:47.4744,462.9,256.8,fixation
13:18:47.4749,462.9,261.3,fixation
13:18:47.4754,462.4,265.3,fixation
13:18:47.4759,461.9,264.7,fixation
13:18:47.4764,461.5,264.2,fixation
13:18:47.4769,460.4,263.8,fixation
13:18:47.4774,459.8,262.9,fixation
13:18:47.4779,460.5,261.5,fixation
13:18:47.4784,462.4,260.0,fixation
13:18:47.4789,464.2,258.9,fixation
13:18:47.4794,464.7,258.4,fixation
13:18:47.4799,464.6,258.6,fixation
13:18:47.4804,464.7,261.3,fixation
13:18:47.4809,464.9,263.9,fixation
13:18:47.4814,463.5,261.7,fixation
13:18:47.4819,461.9,257.1,fixation
13:18:47.4824,460.5,253.2,fixation
13:18:47.4829,461.0,253.9,fixation
13:18:47.4834,462.7,254.7,fixation
13:18:47.4839,464.2,255.0,fixation
13:18:47.4844,465.4,255.2,fixation
13:18:47.4849,465.2,255.0,fixation
13:18:47.4854,464.3,254.6,fixation
13:18:47.4859,463.5,253.1,fixation
13:18:47.4864,462.9,251.9,fixation
13:18:47.4869,462.6,254.2,fixation
13:18:47.4874,462.2,257.5,fixation
13:18:47.4879,461.9,260.5,fixation
13:18:47.4884,461.6,260.1,fixation
13:18:47.4889,461.2,261.2,fixation
13:18:47.4894,460.4,262.7,fixation
13:18:47.4899,460.0,263.0,fixation
13:18:47.4904,459.7,262.1,fixation
13:18:47.4909,460.8,261.8,fixation
13:18:47.4914,461.9,262.8,fixation
13:18:47.4919,462.4,262.9,fixation
13:18:47.4924,461.6,262.1,fixation
13:18:47.4929,460.9,261.0,fixation
13:18:47.4934,461.0,260.5,fixation
13:18:47.4939,460.8,260.3,fixation
13:18:47.4944,460.8,258.1,fixation
13:18:47.4949,460.6,255.9,fixation
13:18:47.4954,460.2,254.1,fixation
13:18:47.4959,459.4,254.8,fixation
13:18:47.4964,458.9,255.2,fixation
13:18:47.4969,460.3,255.6,fixation
13:18:47.4974,462.0,255.8,fixation
13:18:47.4979,462.7,256.0,fixation
13:18:47.4984,461.7,256.2,fixation
13:18:47.4989,460.5,256.4,fixation
13:18:47.4994,460.1,256.7,fixation
13:18:47.4999,461.3,257.0,fixation
13:18:47.5004,462.8,257.6,fixation
13:18:47.5009,462.4,257.7,fixation
13:18:47.5014,460.0,257.7,fixation
13:18:47.5019,457.8,257.1,fixation
13:18:47.5024,457.6,256.9,fixation
13:18:47.5029,458.0,256.9,fixation
13:18:47.5034,458.3,257.3,fixation
13:18:47.5039,458.4,257.7,fixation
13:18:47.5044,459.9,257.9,fixation
13:18:47.5049,461.4,258.3,fixation
13:18:47.5054,462.8,259.3,fixation
13:18:47.5059,461.9,260.2,fixation
13:18:47.5064,461.0,260.8,fixation
13:18:47.5069,459.9,260.3,fixation
13:18:47.5074,459.7,259.2,fixation
13:18:47.5079,459.6,257.8,fixation
13:18:47.5084,459.7,256.6,fixation
13:18:47.5089,460.2,255.7,fixation
13:18:47.5094,461.1,255.3,fixation
13:18:47.5099,461.9,255.2,fixation
13:18:47.5104,460.6,255.5,fixation
13:18:47.5109,458.3,256.2,fixation
13:18:47.5114,455.9,256.9,fixation
13:18:47.5119,456.3,255.2,fixation
13:18:47.5124,457.4,253.0,fixation
13:18:47.5129,458.5,250.6,fixation
13:18:47.5134,458.9,250.3,fixation
13:18:47.5139,458.8,254.4,fixation
13:18:47.5144,458.9,258.8,fixation
13:18:47.5149,458.8,261.2,fixation
13:18:47.5154,459.1,259.8,fixation
13:18:47.5159,459.1,259.1,fixation
13:18:47.5164,459.0,260.4,fixation
13:18:47.5169,458.9,261.5,fixation
13:18:47.5174,459.1,261.9,fixation
13:18:47.5179,459.5,262.5,fixation
13:18:47.5184,460.1,262.6,fixation
13:18:47.5189,460.4,262.7,fixation
13:18:47.5194,460.5,262.7,fixation
13:18:47.5199,460.0,262.6,fixation
13:18:47.5204,459.8,261.1,fixation
13:18:47.5209,459.7,259.6,fixation
13:18:47.5214,460.2,258.2,fixation
13:18:47.5219,460.6,259.9,fixation
13:18:47.5224,461.4,260.9,fixation
13:18:47.5229,462.2,261.3,fixation
13:18:47.5234,462.4,260.1,fixation
13:18:47.5239,461.7,260.0,fixation
13:18:47.5244,458.7,260.2,fixation
13:18:47.5249,456.2,260.4,fixation
13:18:47.5254,455.4,260.0,fixation
13:18:47.5259,456.7,259.6,fixation
13:18:47.5264,458.5,259.2,fixation
13:18:47.5269,458.8,259.0,fixation
13:18:47.5274,459.2,259.1,fixation
13:18:47.5279,459.3,258.1,fixation
13:18:47.5284,459.2,257.0,fixation
13:18:47.5289,459.1,255.9,fixation
13:18:47.5294,458.4,256.9,fixation
13:18:47.5299,457.9,257.9,fixation
13:18:47.5304,457.6,257.5,fixation
13:18:47.5309,457.8,256.1,fixation
13:18:47.5314,458.5,254.7,fixation
13:18:47.5319,458.8,256.1,fixation
13:18:47.5324,458.9,257.5,fixation
13:18:47.5329,457.9,257.9,fixation
13:18:47.5334,456.8,256.8,fixation
13:18:47.5339,455.6,258.2,fixation
13:18:47.5344,457.0,260.7,fixation
13:18:47.5349,458.9,262.2,fixation
13:18:47.5354,461.2,259.5,fixation
13:18:47.5359,461.2,256.5,fixation
13:18:47.5364,459.8,255.7,fixation
13:18:47.5369,458.6,258.2,fixation
13:18:47.5374,457.8,260.7,fixation
13:18:47.5379,457.5,262.3,fixation
13:18:47.5384,456.9,262.4,fixation
13:18:47.5389,458.1,262.4,fixation
13:18:47.5394,460.2,262.3,fixation
13:18:47.5399,460.4,261.9,fixation
13:18:47.5404,458.8,259.3,fixation
13:18:47.5409,457.5,256.8,fixation
13:18:47.5414,458.6,254.0,fixation
13:18:47.5419,459.4,253.6,fixation
13:18:47.5424,459.2,253.0,fixation
13:18:47.5429,459.2,254.1,fixation
