TimeStamp,X,Y,Event
14:27:51.9908,80.5,207.1,saccade
14:27:51.9913,82.1,205.4,saccade
14:27:51.9918,83.6,205.5,saccade
14:27:51.9923,86.9,207.5,saccade
14:27:51.9928,90.2,209.6,saccade
14:27:51.9933,96.4,209.0,saccade
14:27:51.9938,99.4,206.2,saccade
14:27:51.9943,103.1,203.5,saccade
14:27:51.9948,103.4,203.2,saccade
14:27:51.9953,103.4,204.7,saccade
14:27:51.9958,104.2,206.3,saccade
14:27:51.9963,105.2,209.0,saccade
14:27:51.9968,107.4,211.7,saccade
14:27:51.9973,109.1,211.7,saccade
14:27:51.9978,111.8,207.7,saccade
14:27:51.9983,115.2,203.9,saccade
14:27:51.9988,117.7,202.8,saccade
14:27:51.9993,119.2,204.1,saccade
14:27:51.9998,118.8,206.0,saccade
14:27:52.0003,118.2,208.9,saccade
14:27:52.0008,117.8,210.8,saccade
14:27:52.0013,117.2,212.4,saccade
14:27:52.0018,113.2,212.8,saccade
14:27:52.0023,109.7,211.6,saccade
14:27:52.0028,108.1,209.9,saccade
14:27:52.0033,110.0,208.5,saccade
14:27:52.0038,111.5,209.1,saccade
14:27:52.0043,110.8,209.5,saccade
14:27:52.0048,110.7,208.1,saccade
14:27:52.0053,111.0,204.7,saccade
14:27:52.0058,108.1,201.0,saccade
14:27:52.0063,104.8,199.2,saccade
14:27:52.0068,101.3,198.9,saccade
14:27:52.0073,101.1,200.5,saccade
14:27:52.0078,100.9,202.2,saccade
14:27:52.0083,100.7,203.9,saccade
14:27:52.0088,99.9,201.3,saccade
14:27:52.0093,98.9,198.8,saccade
14:27:52.0098,95.5,197.8,saccade
14:27:52.0103,92.9,199.8,saccade
14:27:52.0108,90.6,200.3,saccade
14:27:52.0113,91.8,197.8,saccade
14:27:52.0118,93.0,194.9,saccade
14:27:52.0123,92.3,194.1,saccade
14:27:52.0128,88.9,197.1,fixation
14:27:52.0133,90.5,199.1,fixation
14:27:52.0138,91.6,203.6,fixation
14:27:52.0143,90.6,207.2,fixation
14:27:52.0148,87.6,211.0,fixation
14:27:52.0153,86.1,211.7,fixation
14:27:52.0158,88.0,212.4,fixation
14:27:52.0163,90.2,211.9,fixation
14:27:52.0168,91.5,211.2,fixation
14:27:52.0173,91.7,209.9,fixation
14:27:52.0178,92.8,208.1,fixation
14:27:52.0183,94.1,206.3,fixation
14:27:52.0188,94.7,205.7,fixation
14:27:52.0193,94.2,206.3,fixation
14:27:52.0198,94.8,206.9,fixation
14:27:52.0203,96.8,207.4,fixation
14:27:52.0208,98.7,208.5,fixation
14:27:52.0213,97.3,210.0,fixation
14:27:52.0218,95.0,211.4,fixation
14:27:52.0223,92.9,211.8,fixation
14:27:52.0228,92.8,211.9,fixation
14:27:52.0233,92.3,212.2,fixation
14:27:52.0238,91.7,212.4,fixation
14:27:52.0243,91.2,212.7,fixation
14:27:52.0248,91.2,214.9,fixation
14:27:52.0253,91.6,217.2,fixation
14:27:52.0258,93.5,215.3,fixation
14:27:52.0263,95.5,211.1,fixation
14:27:52.0268,97.0,209.9,fixation
14:27:52.0273,96.9,212.9,fixation
14:27:52.0278,96.5,211.8,fixation
14:27:52.0283,96.3,207.0,fixation
14:27:52.0288,96.2,202.2,fixation
14:27:52.0293,95.4,206.7,fixation
14:27:52.0298,93.9,211.8,fixation
14:27:52.0303,92.4,217.0,fixation
14:27:52.0308,92.0,216.9,fixation
14:27:52.0313,92.1,216.7,fixation
14:27:52.0318,91.4,216.1,fixation
14:27:52.0323,90.7,214.2,fixation
14:27:52.0328,90.1,212.5,fixation
14:27:52.0333,91.7,209.8,fixation
14:27:52.0338,93.1,208.4,fixation
14:27:52.0343,94.6,206.7,fixation
14:27:52.0348,94.4,206.2,fixation
14:27:52.0353,93.9,207.7,fixation
14:27:52.0358,92.7,212.1,fixation
14:27:52.0363,91.8,216.4,fixation
14:27:52.0368,91.4,217.6,fixation
14:27:52.0373,91.9,215.1,fixation
14:27:52.0378,92.2,212.4,fixation
14:27:52.0383,92.4,211.0,fixation
14:27:52.0388,93.6,210.9,fixation
14:27:52.0393,94.0,211.5,fixation
14:27:52.0398,94.5,212.0,fixation
14:27:52.0403,96.0,211.3,fixation
14:27:52.0408,97.9,210.2,fixation
14:27:52.0413,99.6,208.2,fixation
14:27:52.0418,97.7,207.1,fixation
14:27:52.0423,94.8,205.9,fixation
14:27:52.0428,91.5,208.1,fixation
14:27:52.0433,89.4,210.7,fixation
14:27:52.0438,88.7,213.3,fixation
14:27:52.0443,88.8,213.8,fixation
14:27:52.0448,89.5,214.3,fixation
14:27:52.0453,90.9,212.1,fixation
14:27:52.0458,92.3,209.5,fixation
14:27:52.0463,93.3,206.9,fixation
14:27:52.0468,93.4,206.9,fixation
14:27:52.0473,92.1,207.8,fixation
14:27:52.0478,90.7,209.7,fixation
14:27:52.0483,89.3,211.6,fixation
14:27:52.0488,89.3,211.1,fixation
14:27:52.0493,89.4,209.5,fixation
14:27:52.0498,89.6,207.9,fixation
14:27:52.0503,91.0,207.5,fixation
14:27:52.0508,92.4,207.1,fixation
14:27:52.0513,93.3,207.9,fixation
14:27:52.0518,92.4,209.8,fixation
14:27:52.0523,91.7,211.6,fixation
14:27:52.0528,90.8,213.3,fixation
14:27:52.0533,90.3,214.4,fixation
14:27:52.0538,92.4,208.9,fixation
14:27:52.0543,95.0,202.4,fixation
14:27:52.0548,96.3,196.5,fixation
14:27:52.0553,95.0,197.8,fixation
14:27:52.0558,93.3,200.6,fixation
14:27:52.0563,93.6,202.9,fixation
14:27:52.0568,94.3,205.0,fixation
14:27:52.0573,95.3,205.7,fixation
14:27:52.0578,95.4,206.4,fixation
14:27:52.0583,94.1,206.3,fixation
14:27:52.0588,93.3,205.8,fixation
14:27:52.0593,92.6,205.2,fixation
14:27:52.0598,93.2,204.2,fixation
14:27:52.0603,93.6,203.7,fixation
14:27:52.0608,94.2,203.8,fixation
14:27:52.0613,94.8,204.2,fixation
14:27:52.0618,94.0,204.5,fixation
14:27:52.0623,93.0,204.2,fixation
14:27:52.0628,92.0,204.5,fixation
14:27:52.0633,93.2,204.9,fixation
14:27:52.0638,94.9,203.9,fixation
14:27:52.0643,96.5,202.6,fixation
14:27:52.0648,96.5,203.2,fixation
14:27:52.0653,95.8,208.6,fixation
14:27:52.0658,95.6,213.9,fixation
14:27:52.0663,95.9,217.3,fixation
14:27:52.0668,95.4,217.4,fixation
14:27:52.0673,94.5,217.4,fixation
14:27:52.0678,93.7,217.5,fixation
14:27:52.0683,93.5,218.5,fixation
14:27:52.0688,93.1,219.4,fixation
14:27:52.0693,92.7,219.9,fixation
14:27:52.0698,92.6,218.8,fixation
14:27:52.0703,93.6,217.1,fixation
14:27:52.0708,94.6,215.0,fixation
14:27:52.0713,94.7,212.7,fixation
14:27:52.0718,94.1,210.2,fixation
14:27:52.0723,92.9,208.2,fixation
14:27:52.0728,92.6,206.7,fixation
14:27:52.0733,92.4,205.4,fixation
14:27:52.0738,92.7,204.4,fixation
14:27:52.0743,94.0,203.1,fixation
14:27:52.0748,95.4,202.8,fixation
14:27:52.0753,96.2,206.4,fixation
14:27:52.0758,96.2,210.5,fixation
14:27:52.0763,94.8,214.1,fixation
14:27:52.0768,93.4,213.5,fixation
14:27:52.0773,92.8,210.3,fixation
14:27:52.0778,93.6,207.6,fixation
14:27:52.0783,95.3,209.3,fixation
14:27:52.0788,96.1,213.7,fixation
14:27:52.0793,96.4,218.3,fixation
14:27:52.0798,96.6,218.7,fixation
14:27:52.0803,97.2,218.9,fixation
14:27:52.0808,97.1,218.6,fixation
14:27:52.0813,96.4,217.1,fixation
14:27:52.0818,96.0,214.2,fixation
14:27:52.0823,96.8,209.5,fixation
14:27:52.0828,98.0,206.0,fixation
14:27:52.0833,98.7,203.1,fixation
14:27:52.0838,98.7,202.1,fixation
14:27:52.0843,98.3,201.9,fixation
14:27:52.0848,97.6,203.3,fixation
14:27:52.0853,97.1,204.5,fixation
14:27:52.0858,95.8,204.7,fixation
14:27:52.0863,94.5,204.3,fixation
14:27:52.0868,94.7,204.1,fixation
14:27:52.0873,96.0,204.9,fixation
14:27:52.0878,97.1,207.1,fixation
14:27:52.0883,96.9,209.1,fixation
14:27:52.0888,96.7,213.5,fixation
14:27:52.0893,96.8,215.8,fixation
14:27:52.0898,95.3,217.2,fixation
14:27:52.0903,94.0,215.5,fixation
14:27:52.0908,92.9,214.1,fixation
14:27:52.0913,93.4,213.6,fixation
14:27:52.0918,93.3,215.4,fixation
14:27:52.0923,92.5,217.8,fixation
14:27:52.0928,92.4,216.5,fixation
14:27:52.0933,92.0,213.7,fixation
14:27:52.0938,91.8,211.8,fixation
14:27:52.0943,91.5,213.5,fixation
14:27:52.0948,93.6,214.3,fixation
14:27:52.0953,95.8,214.1,fixation
14:27:52.0958,97.5,211.8,fixation
14:27:52.0963,97.7,209.7,fixation
14:27:52.0968,97.8,207.7,fixation
14:27:52.0973,97.7,207.1,fixation
14:27:52.0978,97.4,206.5,fixation
14:27:52.0983,96.6,207.9,fixation
14:27:52.0988,95.3,209.6,fixation
14:27:52.0993,94.2,211.4,fixation
14:27:52.0998,93.0,212.8,fixation
14:27:52.1003,92.4,214.4,fixation
14:27:52.1008,93.9,211.6,fixation
14:27:52.1013,96.0,207.3,fixation
14:27:52.1018,97.4,202.2,fixation
14:27:52.1023,96.7,201.5,fixation
14:27:52.1028,96.0,205.0,fixation
14:27:52.1033,96.0,209.0,fixation
14:27:52.1038,96.3,211.5,fixation
14:27:52.1043,95.5,209.5,fixation
14:27:52.1048,94.7,207.5,fixation
14:27:52.1053,93.3,208.2,fixation
14:27:52.1058,93.0,209.3,fixation
14:27:52.1063,92.7,210.2,fixation
14:27:52.1068,92.8,211.0,fixation
14:27:52.1073,92.8,212.9,fixation
14:27:52.1078,93.4,213.5,fixation
14:27:52.1083,94.2,212.4,fixation
14:27:52.1088,95.0,210.3,fixation
14:27:52.1093,94.7,211.4,fixation
14:27:52.1098,94.2,213.2,fixation
14:27:52.1103,93.9,214.5,fixation
14:27:52.1108,94.2,214.1,fixation
14:27:52.1113,94.8,213.6,fixation
14:27:52.1118,95.2,213.0,fixation
14:27:52.1123,95.5,212.4,fixation
14:27:52.1128,94.6,216.3,fixation
14:27:52.1133,93.1,220.8,fixation
14:27:52.1138,92.0,222.8,fixation
14:27:52.1143,92.0,219.5,fixation
14:27:52.1148,93.0,214.4,fixation
14:27:52.1153,93.6,211.8,fixation
14:27:52.1158,94.1,210.0,fixation
14:27:52.1163,95.3,207.2,fixation
14:27:52.1168,96.6,204.9,fixation
14:27:52.1173,97.8,203.2,fixation
14:27:52.1178,98.1,204.4,fixation
14:27:52.1183,98.0,205.0,fixation
14:27:52.1188,97.6,207.2,fixation
14:27:52.1193,96.5,209.4,fixation
14:27:52.1198,94.8,213.1,fixation
14:27:52.1203,93.2,215.9,fixation
14:27:52.1208,91.9,218.8,fixation
14:27:52.1213,91.7,217.3,fixation
14:27:52.1218,92.4,214.4,fixation
14:27:52.1223,93.5,211.5,fixation
14:27:52.1228,93.3,210.6,fixation
14:27:52.1233,92.4,209.6,fixation
14:27:52.1238,92.8,210.0,fixation
14:27:52.1243,93.6,211.4,fixation
14:27:52.1248,94.8,209.6,fixation
14:27:52.1253,95.2,206.4,fixation
14:27:52.1258,95.7,203.8,fixation
14:27:52.1263,95.4,204.9,fixation
14:27:52.1268,95.4,205.9,fixation
14:27:52.1273,95.0,208.9,fixation
14:27:52.1278,93.9,211.2,fixation
14:27:52.1283,92.5,212.2,fixation
14:27:52.1288,91.6,210.8,fixation
14:27:52.1293,91.8,209.5,fixation
14:27:52.1298,92.2,207.3,fixation
14:27:52.1303,92.5,205.2,fixation
14:27:52.1308,92.4,205.1,fixation
14:27:52.1313,93.1,207.4,fixation
14:27:52.1318,93.9,209.6,fixation
14:27:52.1323,94.8,209.2,fixation
14:27:52.1328,94.6,207.6,fixation
14:27:52.1333,94.6,206.1,fixation
14:27:52.1338,95.0,205.3,fixation
14:27:52.1343,95.3,205.6,fixation
14:27:52.1348,94.4,205.7,fixation
14:27:52.1353,93.7,204.6,fixation
14:27:52.1358,93.5,202.4,fixation
14:27:52.1363,93.9,200.4,fixation
14:27:52.1368,94.0,199.8,fixation
14:27:52.1373,93.5,200.6,fixation
14:27:52.1378,93.0,202.5,fixation
14:27:52.1383,92.9,204.8,fixation
14:27:52.1388,92.6,207.1,fixation
14:27:52.1393,92.2,208.9,fixation
14:27:52.1398,91.8,209.4,fixation
14:27:52.1403,91.6,209.3,fixation
14:27:52.1408,91.6,208.5,fixation
14:27:52.1413,91.6,208.0,fixation
14:27:52.1418,92.4,209.9,fixation
14:27:52.1423,92.9,212.1,fixation
14:27:52.1428,93.1,214.3,fixation
14:27:52.1433,91.4,213.9,fixation
14:27:52.1438,89.9,213.4,fixation
14:27:52.1443,88.5,213.7,fixation
14:27:52.1448,89.3,214.1,fixation
14:27:52.1453,90.3,214.5,fixation
14:27:52.1458,91.6,213.9,fixation
14:27:52.1463,91.7,213.7,fixation
14:27:52.1468,91.8,213.5,fixation
14:27:52.1473,92.0,212.9,fixation
14:27:52.1478,91.7,212.4,fixation
14:27:52.1483,91.4,212.1,fixation
14:27:52.1488,91.5,212.7,fixation
14:27:52.1493,92.4,213.2,fixation
14:27:52.1498,93.4,213.0,fixation
14:27:52.1503,93.9,212.5,fixation
14:27:52.1508,94.9,210.9,fixation
14:27:52.1513,95.8,209.9,fixation
14:27:52.1518,95.0,214.1,fixation
14:27:52.1523,93.3,219.4,fixation
14:27:52.1528,91.3,220.8,fixation
14:27:52.1533,91.3,217.0,fixation
14:27:52.1538,91.7,213.9,fixation
14:27:52.1543,92.2,214.9,fixation
14:27:52.1548,92.5,216.0,fixation
14:27:52.1553,92.7,215.7,fixation
14:27:52.1558,91.6,214.4,fixation
14:27:52.1563,90.5,213.3,fixation
14:27:52.1568,88.9,212.8,fixation
14:27:52.1573,88.2,213.3,fixation
14:27:52.1578,87.9,214.0,fixation
14:27:52.1583,88.3,215.4,fixation
14:27:52.1588,89.7,216.6,fixation
14:27:52.1593,90.9,215.8,fixation
14:27:52.1598,90.8,214.2,fixation
14:27:52.1603,90.0,212.6,fixation
14:27:52.1608,89.6,212.5,fixation
14:27:52.1613,91.2,211.0,fixation
14:27:52.1618,92.8,209.6,fixation
14:27:52.1623,93.8,208.1,fixation
14:27:52.1628,93.6,208.2,fixation
14:27:52.1633,93.3,208.2,fixation
14:27:52.1638,92.7,209.6,fixation
14:27:52.1643,93.2,211.2,fixation
14:27:52.1648,93.7,213.1,fixation
14:27:52.1653,93.9,213.8,fixation
14:27:52.1658,92.8,214.3,fixation
14:27:52.1663,92.0,214.6,fixation
14:27:52.1668,91.6,216.6,fixation
14:27:52.1673,90.3,218.4,fixation
14:27:52.1678,89.5,216.5,fixation
14:27:52.1683,91.2,212.8,fixation
14:27:52.1688,93.6,210.5,fixation
14:27:52.1693,95.2,211.9,fixation
14:27:52.1698,94.3,213.2,fixation
14:27:52.1703,93.5,213.2,fixation
14:27:52.1708,92.0,213.9,fixation
14:27:52.1713,90.9,214.7,fixation
14:27:52.1718,90.0,216.1,fixation
14:27:52.1723,89.8,216.7,fixation
14:27:52.1728,90.0,217.3,fixation
14:27:52.1733,90.7,217.1,fixation
14:27:52.1738,92.1,213.7,fixation
14:27:52.1743,92.9,210.3,fixation
14:27:52.1748,92.4,209.9,fixation
14:27:52.1753,91.3,212.8,fixation
14:27:52.1758,91.0,216.0,fixation
14:27:52.1763,92.1,216.4,fixation
14:27:52.1768,93.3,216.1,fixation
14:27:52.1773,93.8,215.5,fixation
14:27:52.1778,92.4,217.5,fixation
14:27:52.1783,89.9,220.3,fixation
14:27:52.1788,87.6,223.0,fixation
14:27:52.1793,88.7,222.1,fixation
14:27:52.1798,90.8,220.6,fixation
14:27:52.1803,92.9,219.0,fixation
14:27:52.1808,92.7,218.3,fixation
14:27:52.1813,92.3,218.3,fixation
14:27:52.1818,92.1,218.4,fixation
14:27:52.1823,91.2,218.4,fixation
14:27:52.1828,90.0,218.2,fixation
14:27:52.1833,88.9,218.0,fixation
14:27:52.1838,89.2,218.1,fixation
14:27:52.1843,90.4,218.8,fixation
14:27:52.1848,91.6,219.4,fixation
14:27:52.1853,92.1,219.7,fixation
14:27:52.1858,92.1,219.3,fixation
14:27:52.1863,91.9,218.3,fixation
14:27:52.1868,91.1,217.6,fixation
14:27:52.1873,90.0,216.5,fixation
14:27:52.1878,88.7,216.0,fixation
14:27:52.1883,88.2,215.1,fixation
14:27:52.1888,88.3,214.4,fixation
14:27:52.1893,88.9,213.4,fixation
14:27:52.1898,89.0,212.8,fixation
14:27:52.1903,88.7,213.3,fixation
14:27:52.1908,88.6,214.1,fixation
14:27:52.1913,88.4,216.3,fixation
14:27:52.1918,88.8,218.3,fixation
14:27:52.1923,89.0,220.2,fixation
14:27:52.1928,89.7,218.7,fixation
14:27:52.1933,90.0,216.7,fixation
14:27:52.1938,91.2,214.7,fixation
14:27:52.1943,92.1,214.5,fixation
14:27:52.1948,91.1,214.2,fixation
14:27:52.1953,89.1,214.0,fixation
14:27:52.1958,87.5,213.7,fixation
14:27:52.1963,87.7,213.6,fixation
