TimeStamp,X,Y,Event
9:20:9.7912,360.7,169.8,fixation
9:20:9.7917,360.6,169.2,fixation
9:20:9.792200,360.5,168.7,fixation
9:20:9.7927,360.3,168.4,fixation
9:20:9.7932,360.1,168.4,fixation
9:20:9.793700,359.9,168.4,fixation
9:20:9.7942,359.8,168.2,fixation
9:20:9.7947,359.6,168.0,fixation
9:20:9.795200,359.4,167.9,fixation
9:20:9.7957,359.2,167.9,fixation
9:20:9.7962,359.3,167.9,fixation
9:20:9.796700,359.1,168.3,fixation
9:20:9.7972,358.9,168.7,fixation
9:20:9.7977,358.8,169.1,fixation
9:20:9.798200,358.9,169.1,fixation
9:20:9.7987,359.0,169.1,fixation
9:20:9.7992,359.1,169.0,fixation
9:20:9.799700,359.1,168.7,fixation
9:20:9.8002,358.7,168.1,fixation
9:20:9.8007,358.2,167.6,fixation
9:20:9.801200,357.8,167.3,fixation
9:20:9.8017,358.1,167.5,fixation
9:20:9.802200,358.3,168.5,fixation
9:20:9.8027,358.6,169.4,fixation
9:20:9.8032,358.5,170.2,fixation
9:20:9.803700,358.8,170.1,fixation
9:20:9.8042,358.9,170.0,fixation
9:20:9.8047,359.1,169.9,fixation
9:20:9.805200,359.1,169.9,fixation
9:20:9.8057,359.1,169.9,fixation
9:20:9.8062,359.4,169.9,fixation
9:20:9.806700,359.6,170.1,fixation
9:20:9.8072,360.0,170.6,fixation
9:20:9.8077,360.2,171.0,fixation
9:20:9.808200,360.2,171.1,fixation
9:20:9.8087,360.1,171.3,fixation
9:20:9.8092,359.9,171.4,fixation
9:20:9.809700,359.6,171.0,fixation
9:20:9.8102,359.5,170.5,fixation
9:20:9.8107,359.6,170.0,fixation
9:20:9.811200,359.7,169.9,fixation
9:20:9.8117,359.5,169.9,fixation
9:20:9.8122,359.4,169.9,fixation
9:20:9.812700,359.5,169.3,fixation
9:20:9.8132,359.7,168.7,fixation
9:20:9.8137,359.9,168.5,fixation
9:20:9.814200,359.9,169.0,fixation
9:20:9.8147,359.9,169.5,fixation
9:20:9.8152,359.8,169.8,fixation
9:20:9.815700,359.6,170.2,fixation
9:20:9.8162,359.4,170.6,fixation
9:20:9.8167,359.2,170.9,fixation
9:20:9.817200,359.2,171.2,fixation
9:20:9.8177,359.2,171.9,fixation
9:20:9.818200,359.4,172.5,fixation
9:20:9.8187,359.6,172.3,fixation
9:20:9.8192,359.8,171.7,fixation
9:20:9.819700,359.8,170.9,fixation
9:20:9.8202,359.8,170.9,fixation
9:20:9.8207,360.4,171.2,fixation
9:20:9.821200,361.0,171.6,fixation
9:20:9.8217,361.3,171.9,fixation
9:20:9.8222,360.9,172.4,fixation
9:20:9.822700,360.5,172.7,fixation
9:20:9.8232,360.3,173.1,fixation
9:20:9.8237,360.2,173.0,fixation
9:20:9.824200,360.3,172.9,fixation
9:20:9.8247,360.3,172.7,fixation
9:20:9.8252,360.3,172.7,fixation
9:20:9.825700,360.3,172.9,fixation
9:20:9.8262,360.2,173.0,fixation
9:20:9.8267,360.1,173.0,fixation
9:20:9.827200,360.1,172.9,fixation
9:20:9.8277,360.3,172.9,fixation
9:20:9.8282,360.6,172.8,fixation
9:20:9.828700,360.8,172.6,fixation
9:20:9.8292,361.0,172.4,fixation
9:20:9.8297,361.0,172.4,fixation
9:20:9.830200,361.0,172.5,fixation
9:20:9.8307,360.7,172.5,fixation
9:20:9.8312,360.5,172.5,fixation
9:20:9.831700,360.2,172.5,fixation
9:20:9.8322,360.3,172.8,fixation
9:20:9.8327,360.3,173.1,fixation
9:20:9.833200,359.9,173.1,fixation
9:20:9.8337,359.4,172.7,fixation
9:20:9.834200,359.1,171.7,fixation
9:20:9.8347,359.4,171.0,fixation
9:20:9.8352,359.6,171.2,fixation
9:20:9.835700,359.6,171.9,fixation
9:20:9.8362,359.7,172.6,fixation
9:20:9.8367,359.8,172.7,fixation
9:20:9.837200,359.9,172.8,fixation
9:20:9.8377,359.5,172.9,fixation
9:20:9.8382,359.2,173.0,fixation
9:20:9.838700,359.0,172.8,fixation
9:20:9.8392,359.1,172.5,fixation
9:20:9.8397,359.7,172.4,fixation
9:20:9.840200,360.3,172.5,fixation
9:20:9.8407,360.6,172.6,fixation
9:20:9.8412,360.4,172.3,fixation
9:20:9.841700,360.4,172.9,fixation
9:20:9.8422,360.6,173.7,fixation
9:20:9.8427,360.4,174.4,fixation
9:20:9.843200,360.2,173.3,fixation
9:20:9.8437,359.9,172.2,fixation
9:20:9.8442,360.1,171.2,fixation
9:20:9.844700,360.2,171.5,fixation
9:20:9.8452,360.2,171.8,fixation
9:20:9.8457,360.3,172.2,fixation
9:20:9.846200,360.3,172.3,fixation
9:20:9.8467,360.3,172.4,fixation
9:20:9.8472,360.3,172.4,fixation
9:20:9.847700,360.4,172.8,fixation
9:20:9.8482,360.6,173.2,fixation
9:20:9.848700,361.0,173.6,fixation
9:20:9.8492,361.2,173.6,fixation
9:20:9.8497,361.3,173.5,fixation
9:20:9.850200,361.3,173.4,fixation
9:20:9.8507,361.5,173.3,fixation
9:20:9.8512,361.7,173.2,fixation
9:20:9.851700,361.8,172.9,fixation
9:20:9.8522,361.6,172.6,fixation
9:20:9.8527,361.7,172.5,fixation
9:20:9.853200,362.0,172.8,fixation
9:20:9.8537,362.3,172.5,fixation
9:20:9.8542,362.3,171.8,fixation
9:20:9.854700,361.9,171.1,fixation
9:20:9.8552,361.4,171.0,fixation
9:20:9.8557,361.6,171.1,fixation
9:20:9.856200,362.1,171.2,fixation
9:20:9.8567,362.4,171.3,fixation
9:20:9.8572,362.0,171.7,fixation
9:20:9.857700,361.6,172.0,fixation
9:20:9.8582,361.5,172.5,fixation
9:20:9.8587,361.5,173.1,fixation
9:20:9.859200,361.4,173.9,fixation
9:20:9.8597,361.3,174.6,fixation
9:20:9.8602,361.4,174.0,fixation
9:20:9.860700,361.4,173.5,fixation
9:20:9.8612,361.9,173.0,fixation
9:20:9.8617,362.3,173.0,fixation
9:20:9.862200,362.7,172.9,fixation
9:20:9.8627,362.6,172.7,fixation
9:20:9.8632,362.4,172.5,fixation
9:20:9.863700,362.3,172.5,fixation
9:20:9.8642,362.2,172.4,fixation
9:20:9.864700,361.5,173.0,fixation
9:20:9.8652,360.7,173.6,fixation
9:20:9.8657,360.6,173.3,fixation
9:20:9.866200,361.5,172.5,fixation
9:20:9.8667,362.3,172.1,fixation
9:20:9.8672,362.5,173.1,fixation
9:20:9.867700,362.6,174.1,fixation
9:20:9.8682,362.8,174.1,fixation
9:20:9.8687,362.4,173.6,fixation
9:20:9.869200,361.8,173.2,fixation
9:20:9.8697,361.2,173.3,fixation
9:20:9.8702,361.5,173.5,fixation
9:20:9.870700,361.8,174.1,saccade
9:20:9.8712,361.7,174.5,saccade
9:20:9.8717,361.8,174.8,saccade
9:20:9.872200,361.9,174.6,saccade
9:20:9.8727,362.0,174.3,saccade
9:20:9.8732,362.1,174.0,saccade
9:20:9.873700,362.2,173.7,saccade
9:20:9.8742,362.0,173.8,saccade
9:20:9.8747,361.8,173.9,saccade
9:20:9.875200,361.6,173.9,saccade
9:20:9.8757,361.3,173.6,saccade
9:20:9.8762,360.4,173.1,saccade
9:20:9.876700,359.5,172.6,saccade
9:20:9.8772,358.6,172.1,saccade
9:20:9.8777,356.6,171.8,saccade
9:20:9.878200,354.5,170.8,saccade
9:20:9.8787,351.5,169.7,saccade
9:20:9.8792,349.3,168.8,saccade
9:20:9.879700,345.4,168.2,saccade
9:20:9.8802,341.6,168.2,saccade
9:20:9.880700,336.4,168.0,saccade
9:20:9.8812,330.8,167.8,saccade
9:20:9.8817,325.3,167.2,saccade
9:20:9.882200,319.0,166.4,saccade
9:20:9.8827,314.2,165.7,saccade
9:20:9.8832,308.3,165.9,saccade
9:20:9.883700,302.6,166.1,saccade
9:20:9.8842,296.6,166.3,saccade
9:20:9.8847,291.1,165.5,saccade
9:20:9.885200,286.3,165.1,saccade
9:20:9.8857,280.5,164.8,saccade
9:20:9.8862,274.3,165.0,saccade
9:20:9.886700,269.5,165.0,saccade
9:20:9.8872,265.3,164.9,saccade
9:20:9.8877,261.9,164.8,saccade
9:20:9.888200,258.7,164.9,saccade
9:20:9.8887,256.2,165.3,saccade
9:20:9.8892,254.9,165.5,saccade
9:20:9.889700,253.9,165.8,saccade
9:20:9.8902,253.8,164.8,saccade
9:20:9.8907,253.7,163.6,saccade
9:20:9.891200,252.8,162.2,saccade
9:20:9.8917,251.5,162.2,saccade
9:20:9.8922,250.4,162.3,saccade
9:20:9.892700,250.0,162.5,saccade
9:20:9.8932,250.8,162.7,saccade
9:20:9.8937,252.4,162.8,saccade
9:20:9.894200,254.0,163.0,saccade
9:20:9.8947,255.2,163.8,saccade
9:20:9.8952,256.7,165.3,fixation
9:20:9.895700,257.0,164.7,fixation
9:20:9.8962,257.5,164.2,fixation
9:20:9.896700,259.2,164.3,fixation
9:20:9.8972,261.5,164.9,fixation
9:20:9.8977,264.1,165.5,fixation
9:20:9.898200,265.9,165.5,fixation
9:20:9.8987,267.8,165.3,fixation
9:20:9.8992,269.4,165.6,fixation
9:20:9.899700,270.6,166.1,fixation
9:20:9.9002,270.7,166.6,fixation
9:20:9.9007,271.0,166.8,fixation
9:20:9.901200,272.2,167.0,fixation
9:20:9.9017,273.3,167.1,fixation
9:20:9.9022,274.1,167.2,fixation
9:20:9.902700,274.6,167.2,fixation
9:20:9.9032,275.0,168.1,fixation
9:20:9.9037,275.3,169.0,fixation
9:20:9.904200,275.3,168.6,fixation
9:20:9.9047,275.7,167.3,fixation
9:20:9.9052,276.0,166.4,fixation
9:20:9.905700,276.3,166.8,fixation
9:20:9.9062,276.5,167.4,fixation
9:20:9.9067,276.6,167.8,fixation
9:20:9.907200,276.1,168.3,fixation
9:20:9.9077,275.6,168.7,fixation
9:20:9.9082,275.2,168.9,fixation
9:20:9.908700,274.9,168.3,fixation
9:20:9.9092,274.6,167.6,fixation
9:20:9.9097,274.3,166.9,fixation
9:20:9.910200,274.3,167.0,fixation
9:20:9.9107,274.7,167.2,fixation
9:20:9.911200,275.1,167.3,fixation
9:20:9.9117,275.3,167.5,fixation
9:20:9.9122,275.1,167.6,fixation
9:20:9.912700,274.9,167.7,fixation
9:20:9.9132,274.7,167.6,fixation
9:20:9.9137,274.5,167.6,fixation
9:20:9.914200,273.6,167.5,fixation
9:20:9.9147,272.8,167.2,fixation
9:20:9.9152,272.1,166.9,fixation
9:20:9.915700,272.2,167.2,fixation
9:20:9.9162,272.1,167.8,fixation
9:20:9.9167,272.0,168.4,fixation
9:20:9.917200,271.8,168.3,fixation
9:20:9.9177,271.5,168.1,fixation
9:20:9.9182,271.2,168.0,fixation
9:20:9.918700,270.9,168.2,fixation
9:20:9.9192,270.9,168.8,fixation
9:20:9.9197,270.9,169.0,fixation
9:20:9.920200,270.9,169.2,fixation
9:20:9.9207,271.5,169.1,fixation
9:20:9.9212,272.1,169.0,fixation
9:20:9.921700,271.8,168.7,fixation
9:20:9.9222,271.0,168.5,fixation
9:20:9.9227,270.3,168.2,fixation
9:20:9.923200,270.5,168.0,fixation
9:20:9.9237,270.6,168.5,fixation
9:20:9.9242,270.5,169.1,fixation
9:20:9.924700,270.1,168.9,fixation
9:20:9.9252,270.1,168.2,fixation
9:20:9.9257,270.2,167.4,fixation
9:20:9.926200,270.4,168.2,fixation
9:20:9.9267,270.4,169.1,fixation
9:20:9.927200,270.1,169.1,fixation
9:20:9.9277,269.9,168.4,fixation
9:20:9.9282,269.6,167.7,fixation
9:20:9.928700,269.3,167.9,fixation
9:20:9.9292,269.8,168.1,fixation
9:20:9.9297,270.6,167.5,fixation
9:20:9.930200,271.4,166.8,fixation
9:20:9.9307,271.2,166.6,fixation
9:20:9.9312,270.9,167.2,fixation
9:20:9.931700,270.8,167.9,fixation
9:20:9.9322,270.9,168.0,fixation
9:20:9.9327,270.8,168.1,fixation
9:20:9.933200,270.8,168.2,fixation
9:20:9.9337,270.7,168.5,fixation
9:20:9.9342,270.7,168.7,fixation
9:20:9.934700,270.6,168.8,fixation
9:20:9.9352,270.4,168.8,fixation
9:20:9.9357,270.2,168.9,fixation
9:20:9.936200,270.0,169.1,fixation
9:20:9.9367,270.0,168.8,fixation
9:20:9.9372,269.9,168.4,fixation
9:20:9.937700,269.5,167.9,fixation
9:20:9.9382,269.2,167.5,fixation
9:20:9.9387,268.9,167.1,fixation
9:20:9.939200,268.9,166.9,fixation
9:20:9.9397,268.8,167.6,fixation
9:20:9.9402,268.6,168.4,fixation
9:20:9.940700,268.8,169.2,fixation
9:20:9.9412,269.1,169.2,fixation
9:20:9.9417,269.4,169.3,fixation
9:20:9.942200,269.4,169.1,fixation
9:20:9.9427,269.6,168.8,fixation
9:20:9.943200,269.7,168.6,fixation
9:20:9.9437,269.6,168.8,fixation
9:20:9.9442,269.0,169.2,fixation
9:20:9.944700,268.5,169.3,fixation
9:20:9.9452,268.9,169.0,fixation
9:20:9.9457,269.6,168.7,fixation
9:20:9.946200,270.0,169.2,fixation
9:20:9.9467,269.7,169.8,fixation
9:20:9.9472,269.4,170.4,fixation
9:20:9.947700,269.3,170.5,fixation
9:20:9.9482,269.2,170.6,fixation
9:20:9.9487,269.2,170.7,fixation
9:20:9.949200,269.1,170.8,fixation
9:20:9.9497,269.1,170.7,fixation
9:20:9.9502,269.2,170.7,fixation
9:20:9.950700,269.3,170.6,fixation
9:20:9.9512,269.4,170.5,fixation
9:20:9.9517,269.4,170.5,fixation
9:20:9.952200,269.3,170.4,fixation
9:20:9.9527,269.0,170.9,fixation
9:20:9.9532,268.8,171.5,fixation
9:20:9.953700,268.7,172.1,fixation
9:20:9.9542,268.8,171.5,fixation
9:20:9.9547,268.4,170.5,fixation
9:20:9.955200,268.0,169.5,fixation
9:20:9.9557,267.5,169.3,fixation
9:20:9.9562,267.6,169.3,fixation
9:20:9.956700,267.7,169.3,fixation
9:20:9.9572,267.6,169.3,fixation
9:20:9.9577,267.5,169.5,fixation
9:20:9.958200,267.6,169.6,fixation
9:20:9.9587,267.7,169.7,fixation
9:20:9.959200,267.7,170.0,fixation
9:20:9.9597,267.5,170.4,fixation
9:20:9.9602,267.7,170.9,fixation
9:20:9.960700,268.3,170.4,fixation
9:20:9.9612,268.9,169.9,fixation
9:20:9.9617,269.2,169.4,fixation
9:20:9.962200,269.2,169.5,fixation
9:20:9.9627,269.1,169.7,fixation
9:20:9.9632,268.8,169.8,fixation
9:20:9.963700,268.5,169.9,fixation
9:20:9.9642,268.3,169.9,fixation
9:20:9.9647,268.5,169.4,fixation
9:20:9.965200,269.2,169.0,fixation
9:20:9.9657,269.9,168.3,fixation
9:20:9.9662,270.2,168.1,fixation
9:20:9.966700,270.1,167.8,fixation
9:20:9.9672,269.8,168.8,fixation
9:20:9.9677,269.6,169.8,fixation
9:20:9.968200,269.7,170.8,fixation
9:20:9.9687,269.9,170.7,fixation
9:20:9.9692,270.2,170.2,fixation
9:20:9.969700,270.3,169.8,fixation
9:20:9.9702,269.9,170.0,fixation
9:20:9.9707,269.5,170.4,fixation
9:20:9.971200,269.8,170.6,fixation
9:20:9.9717,270.5,170.3,fixation
9:20:9.9722,271.1,170.8,fixation
9:20:9.972700,271.0,171.6,fixation
9:20:9.9732,271.0,172.3,fixation
9:20:9.973700,271.1,172.3,fixation
9:20:9.9742,271.4,171.7,fixation
9:20:9.9747,271.5,171.1,fixation
9:20:9.975200,271.7,170.3,fixation
9:20:9.9757,271.7,170.0,fixation
9:20:9.9762,271.7,169.7,fixation
9:20:9.976700,271.4,169.8,fixation
9:20:9.9772,271.1,169.9,fixation
9:20:9.9777,270.9,170.0,fixation
9:20:9.978200,271.0,170.2,fixation
9:20:9.9787,271.0,170.4,fixation
9:20:9.9792,270.9,170.9,fixation
9:20:9.979700,270.7,171.4,fixation
9:20:9.9802,270.7,171.1,fixation
9:20:9.9807,270.4,170.4,fixation
9:20:9.981200,270.2,169.8,fixation
9:20:9.9817,269.9,169.8,fixation
9:20:9.9822,270.1,170.1,fixation
9:20:9.982700,270.5,170.4,fixation
9:20:9.9832,270.9,170.4,fixation
9:20:9.9837,271.2,170.0,fixation
9:20:9.984200,271.1,169.6,fixation
9:20:9.9847,270.9,169.3,fixation
9:20:9.9852,271.4,169.3,fixation
9:20:9.985700,271.9,169.9,fixation
9:20:9.9862,272.4,170.6,fixation
9:20:9.9867,272.3,171.4,fixation
9:20:9.987200,272.0,171.7,fixation
9:20:9.9877,271.8,171.5,fixation
9:20:9.9882,271.7,170.5,fixation
9:20:9.988700,271.9,169.5,fixation
9:20:9.9892,271.9,169.8,fixation
9:20:9.989700,271.6,170.7,fixation
9:20:9.9902,271.4,171.6,fixation
9:20:9.9907,271.6,171.4,fixation
9:20:9.991200,271.9,170.5,fixation
9:20:9.9917,272.1,169.7,fixation
9:20:9.9922,272.1,168.9,fixation
9:20:9.992700,271.9,168.9,fixation
9:20:9.9932,271.9,168.9,fixation
9:20:9.9937,271.7,169.1,fixation
9:20:9.994200,271.6,169.3,fixation
9:20:9.9947,271.6,169.4,fixation
9:20:9.9952,271.2,169.4,fixation
9:20:9.995700,270.9,169.1,fixation
9:20:9.9962,270.5,168.7,fixation
9:20:9.9967,270.5,168.9,fixation
9:20:9.997200,270.6,169.7,fixation
9:20:9.9977,270.7,170.4,fixation
9:20:9.9982,270.9,170.7,fixation
9:20:9.998700,271.0,170.6,fixation
9:20:9.9992,271.1,170.5,fixation
9:20:9.9997,271.0,170.0,fixation
9:20:10.00020,270.5,169.6,fixation
9:20:10.0007,270.0,169.1,fixation
9:20:10.0012,270.0,169.1,fixation
9:20:10.00170,270.1,169.5,fixation
9:20:10.0022,270.0,169.9,fixation
9:20:10.0027,269.8,169.7,fixation
9:20:10.00320,269.9,169.2,fixation
9:20:10.0037,270.2,168.8,fixation
9:20:10.0042,270.4,169.1,fixation
9:20:10.00470,270.0,169.4,fixation
9:20:10.0052,269.7,168.9,fixation
9:20:10.00570,269.1,168.3,fixation
9:20:10.0062,268.9,167.8,fixation
9:20:10.0067,269.2,167.9,fixation
9:20:10.00720,269.8,168.3,fixation
9:20:10.0077,270.2,168.6,fixation
9:20:10.0082,269.8,168.7,fixation
9:20:10.00870,269.5,168.8,fixation
9:20:10.0092,269.3,169.0,fixation
9:20:10.0097,269.3,169.1,fixation
9:20:10.01020,269.3,168.6,fixation
9:20:10.0107,269.3,168.4,fixation
9:20:10.0112,269.4,168.4,fixation
9:20:10.01170,268.7,168.6,fixation
9:20:10.0122,268.0,168.5,fixation
9:20:10.0127,267.4,168.2,fixation
9:20:10.01320,268.4,168.3,fixation
9:20:10.0137,269.3,168.5,fixation
9:20:10.0142,270.3,168.8,fixation
9:20:10.01470,270.3,168.9,fixation
9:20:10.0152,270.0,169.1,fixation
9:20:10.0157,269.5,169.5,fixation
9:20:10.01620,268.8,169.8,fixation
9:20:10.0167,268.7,169.9,fixation
9:20:10.0172,268.7,170.2,fixation
9:20:10.01770,268.8,170.5,fixation
9:20:10.0182,268.9,170.7,fixation
9:20:10.0187,268.9,170.6,fixation
9:20:10.01920,268.9,170.4,fixation
9:20:10.0197,268.8,170.0,fixation
9:20:10.0202,268.8,169.7,fixation
9:20:10.02070,268.7,169.8,fixation
9:20:10.0212,268.5,170.6,fixation
9:20:10.02170,268.4,171.2,fixation
9:20:10.0222,268.3,171.4,fixation
9:20:10.0227,268.2,171.1,fixation
9:20:10.02320,268.2,170.8,fixation
9:20:10.0237,268.1,170.3,fixation
9:20:10.0242,268.0,169.8,fixation
9:20:10.02470,267.8,169.4,fixation
9:20:10.0252,267.9,169.6,fixation
9:20:10.0257,268.1,169.9,fixation
9:20:10.02620,268.5,169.4,fixation
9:20:10.0267,268.7,168.7,fixation
9:20:10.0272,268.9,168.0,fixation
9:20:10.02770,268.9,168.0,fixation
