TimeStamp,X,Y,Event
15:31:21.5752,628.7,504.7,fixation
15:31:21.5756,628.7,504.6,fixation
15:31:21.5761,628.9,504.8,fixation
15:31:21.5766,628.8,505.0,fixation
15:31:21.5770,628.7,504.7,fixation
15:31:21.5775,629.0,504.5,fixation
15:31:21.578,629.7,505.5,fixation
15:31:21.5785,630.7,506.6,fixation
15:31:21.5789,631.1,507.4,fixation
15:31:21.5794,630.7,506.8,fixation
15:31:21.5799,630.0,506.0,fixation
15:31:21.5803,629.2,505.8,fixation
15:31:21.5808,629.5,505.7,fixation
15:31:21.5813,629.8,505.8,fixation
15:31:21.5817,629.7,505.8,fixation
15:31:21.5822,629.3,505.7,fixation
15:31:21.5827,629.5,506.1,fixation
15:31:21.5831,630.2,506.5,fixation
15:31:21.5836,630.8,507.0,fixation
15:31:21.5841,631.0,507.1,fixation
15:31:21.5846,631.1,508.3,fixation
15:31:21.5850,631.1,509.5,fixation
15:31:21.5855,630.8,510.3,fixation
15:31:21.586,630.6,509.9,fixation
15:31:21.5864,630.5,509.6,fixation
15:31:21.5869,630.3,509.5,fixation
15:31:21.5874,630.1,508.3,fixation
15:31:21.5878,629.6,506.9,fixation
15:31:21.5883,629.4,506.0,fixation
15:31:21.5888,629.2,506.5,fixation
15:31:21.5892,629.3,506.8,fixation
15:31:21.5897,629.5,506.5,fixation
15:31:21.5902,629.6,506.3,fixation
15:31:21.5907,629.6,505.9,fixation
15:31:21.5911,629.0,505.7,fixation
15:31:21.5916,628.5,505.6,fixation
15:31:21.5921,628.0,505.8,fixation
15:31:21.5925,628.5,506.1,fixation
15:31:21.593,629.0,506.3,fixation
15:31:21.5935,629.5,506.5,fixation
15:31:21.5939,629.7,506.6,fixation
15:31:21.5944,629.9,506.5,fixation
15:31:21.5949,630.1,506.5,fixation
15:31:21.5953,630.0,506.4,fixation
15:31:21.5958,630.2,506.4,fixation
15:31:21.5963,630.5,506.3,fixation
15:31:21.5967,630.4,506.2,fixation
15:31:21.5971,630.0,505.5,fixation
15:31:21.5976,629.6,504.9,fixation
15:31:21.5981,629.5,504.8,fixation
15:31:21.5985,629.6,505.3,fixation
15:31:21.599,629.6,505.8,fixation
15:31:21.5995,629.6,505.8,fixation
15:31:21.5999,629.7,505.1,fixation
15:31:21.6004,629.9,504.5,fixation
15:31:21.6009,629.8,504.9,fixation
15:31:21.6013,629.5,505.9,fixation
15:31:21.6017,629.3,506.7,fixation
15:31:21.6022,629.3,506.4,fixation
15:31:21.6027,629.2,506.2,fixation
15:31:21.6031,629.1,506.2,fixation
15:31:21.6036,629.4,506.2,fixation
15:31:21.6041,629.7,506.1,fixation
15:31:21.6045,630.1,505.9,fixation
15:31:21.605,629.5,505.7,fixation
15:31:21.6055,628.9,505.6,fixation
15:31:21.6059,628.9,505.3,fixation
15:31:21.6063,629.5,505.0,fixation
15:31:21.6068,629.7,504.8,fixation
15:31:21.6073,629.5,504.8,fixation
15:31:21.6077,629.3,505.9,fixation
15:31:21.6082,629.6,506.9,fixation
15:31:21.6087,629.9,507.7,fixation
15:31:21.6091,630.1,507.0,fixation
15:31:21.6096,630.3,506.2,fixation
15:31:21.6101,630.3,506.3,fixation
15:31:21.6105,630.3,506.7,fixation
15:31:21.6109,630.1,506.9,fixation
15:31:21.6114,629.9,505.8,fixation
15:31:21.6119,629.8,504.1,fixation
15:31:21.6123,629.9,502.8,fixation
15:31:21.6128,630.0,502.5,fixation
15:31:21.6133,630.0,502.7,fixation
15:31:21.6137,630.1,503.2,fixation
15:31:21.6142,630.3,503.5,fixation
15:31:21.6147,630.4,503.8,fixation
15:31:21.6151,630.6,504.1,fixation
15:31:21.6156,630.9,505.6,fixation
15:31:21.6161,631.3,506.9,fixation
15:31:21.6166,631.5,507.1,fixation
15:31:21.6170,631.3,506.0,fixation
15:31:21.6175,630.9,504.9,fixation
15:31:21.618,630.6,504.8,fixation
15:31:21.6184,630.3,504.9,fixation
15:31:21.6189,630.6,504.4,fixation
15:31:21.6194,630.8,503.9,fixation
15:31:21.6198,630.9,503.4,fixation
15:31:21.6203,631.2,503.5,fixation
15:31:21.6208,631.6,503.6,fixation
15:31:21.6212,631.1,503.5,fixation
15:31:21.6217,630.2,503.4,fixation
15:31:21.6222,629.5,503.3,fixation
15:31:21.6227,629.7,503.6,fixation
15:31:21.6231,629.9,504.1,fixation
15:31:21.6236,630.3,504.1,fixation
15:31:21.6241,630.8,503.3,fixation
15:31:21.6245,631.3,502.3,fixation
15:31:21.625,631.3,501.8,fixation
15:31:21.6255,631.2,502.2,fixation
15:31:21.6259,631.1,503.1,fixation
15:31:21.6264,631.3,504.0,fixation
15:31:21.6269,631.5,503.9,fixation
15:31:21.6273,631.9,503.5,fixation
15:31:21.6278,632.0,503.1,fixation
15:31:21.6283,632.2,503.3,fixation
15:31:21.6288,632.3,503.5,fixation
15:31:21.6292,631.5,503.8,fixation
15:31:21.6297,630.6,503.7,fixation
15:31:21.6302,630.2,503.6,fixation
15:31:21.6306,631.2,503.4,fixation
15:31:21.6311,632.0,502.5,fixation
15:31:21.6316,632.3,501.7,fixation
15:31:21.6320,632.1,500.8,fixation
15:31:21.6325,632.0,500.8,fixation
15:31:21.633,632.0,500.1,fixation
15:31:21.6334,631.9,499.4,fixation
15:31:21.6339,631.7,499.7,fixation
15:31:21.6344,631.4,500.7,fixation
15:31:21.6349,631.5,502.1,fixation
15:31:21.6353,631.7,502.6,fixation
15:31:21.6358,631.9,502.5,fixation
15:31:21.6363,631.8,501.9,fixation
15:31:21.6367,631.6,501.1,fixation
15:31:21.6372,631.6,501.0,fixation
15:31:21.6377,631.8,500.9,fixation
15:31:21.6381,631.9,501.4,fixation
15:31:21.6386,631.4,502.4,fixation
15:31:21.6391,631.0,503.6,fixation
15:31:21.6395,630.9,504.4,fixation
15:31:21.64,631.2,504.3,fixation
15:31:21.6405,631.2,503.9,fixation
15:31:21.641,630.9,503.4,fixation
15:31:21.6414,630.8,503.1,fixation
15:31:21.6419,631.1,502.9,fixation
15:31:21.6424,631.4,502.7,fixation
15:31:21.6428,631.5,502.7,fixation
15:31:21.6433,631.5,501.4,fixation
15:31:21.6438,631.5,500.2,fixation
15:31:21.6442,631.9,499.7,fixation
15:31:21.6447,632.3,500.6,fixation
15:31:21.6452,632.2,501.5,fixation
15:31:21.6456,631.7,501.7,fixation
15:31:21.6461,631.6,501.8,fixation
15:31:21.6466,631.9,501.8,fixation
15:31:21.6471,632.4,501.8,fixation
15:31:21.6475,632.4,502.4,fixation
15:31:21.648,631.9,503.3,fixation
15:31:21.6485,631.5,503.5,fixation
15:31:21.6489,631.2,502.7,fixation
15:31:21.6494,631.6,501.7,fixation
15:31:21.6499,632.0,501.1,fixation
15:31:21.6503,632.4,500.5,fixation
15:31:21.6508,632.5,500.6,fixation
15:31:21.6513,632.5,501.0,fixation
15:31:21.6517,632.5,501.4,fixation
15:31:21.6522,632.5,501.7,fixation
15:31:21.6527,632.4,502.0,fixation
15:31:21.6532,632.3,502.1,fixation
15:31:21.6536,632.1,501.7,fixation
15:31:21.6541,631.9,501.4,fixation
15:31:21.6546,631.9,501.2,fixation
15:31:21.6550,632.4,500.8,fixation
15:31:21.6555,632.7,500.4,fixation
15:31:21.656,632.9,500.1,fixation
15:31:21.6564,632.9,500.8,fixation
15:31:21.6569,632.9,501.6,fixation
15:31:21.6574,632.7,502.2,fixation
15:31:21.6578,632.5,501.8,fixation
15:31:21.6583,632.8,501.3,fixation
15:31:21.6588,633.7,500.9,fixation
15:31:21.6592,634.6,500.8,fixation
15:31:21.6596,634.2,501.1,fixation
15:31:21.6601,633.6,501.3,fixation
15:31:21.6606,632.9,501.3,fixation
15:31:21.6610,633.0,501.7,fixation
15:31:21.6615,633.0,502.0,fixation
15:31:21.662,633.0,502.4,fixation
15:31:21.6624,633.0,502.4,fixation
15:31:21.6629,633.0,500.7,fixation
15:31:21.6634,633.1,499.0,fixation
15:31:21.6638,633.1,498.8,fixation
15:31:21.6642,633.0,500.3,fixation
15:31:21.6647,633.0,501.8,fixation
15:31:21.6652,633.0,501.8,fixation
15:31:21.6656,633.0,501.7,fixation
15:31:21.6661,632.9,501.6,fixation
15:31:21.6666,632.8,502.1,fixation
15:31:21.6670,632.9,502.6,fixation
15:31:21.6675,633.2,503.0,fixation
15:31:21.668,633.3,502.6,fixation
15:31:21.6684,633.0,502.1,fixation
15:31:21.6688,632.9,502.1,fixation
15:31:21.6693,633.1,502.2,fixation
15:31:21.6698,633.3,502.2,fixation
15:31:21.6702,633.4,501.1,saccade
15:31:21.6707,633.4,501.0,saccade
15:31:21.6712,633.2,501.2,saccade
15:31:21.6716,633.1,501.5,saccade
15:31:21.6721,633.1,501.2,saccade
15:31:21.6726,633.2,500.9,saccade
15:31:21.6730,633.3,500.5,saccade
15:31:21.6734,633.3,500.3,saccade
15:31:21.6739,633.0,501.1,saccade
15:31:21.6744,632.1,502.0,saccade
15:31:21.6748,631.3,502.9,saccade
15:31:21.6753,630.6,502.9,saccade
15:31:21.6758,629.9,503.0,saccade
15:31:21.6762,628.4,503.2,saccade
15:31:21.6767,626.6,502.4,saccade
15:31:21.6772,624.7,499.6,saccade
15:31:21.6776,622.7,496.8,saccade
15:31:21.6781,620.6,494.6,saccade
15:31:21.6786,618.1,493.7,saccade
15:31:21.6791,614.6,491.5,saccade
15:31:21.6795,609.2,488.5,saccade
15:31:21.68,603.4,486.0,saccade
15:31:21.6805,597.1,483.1,saccade
15:31:21.6809,590.8,481.0,saccade
15:31:21.6814,583.9,475.9,saccade
15:31:21.6819,577.3,471.0,saccade
15:31:21.6823,571.5,465.6,saccade
15:31:21.6828,566.1,460.8,saccade
15:31:21.6833,561.8,454.9,saccade
15:31:21.6837,557.1,448.2,saccade
15:31:21.6842,552.9,441.6,saccade
15:31:21.6847,547.2,435.4,saccade
15:31:21.6852,541.0,429.3,saccade
15:31:21.6856,534.8,421.5,saccade
15:31:21.6861,528.5,414.6,saccade
15:31:21.6866,523.6,406.8,saccade
15:31:21.6870,518.3,400.8,saccade
15:31:21.6875,514.1,392.1,saccade
15:31:21.688,509.8,384.9,saccade
15:31:21.6884,504.8,378.3,saccade
15:31:21.6889,499.4,372.6,saccade
15:31:21.6894,493.3,366.2,saccade
15:31:21.6898,487.8,360.2,saccade
15:31:21.6903,482.5,354.6,saccade
15:31:21.6908,478.4,349.6,saccade
15:31:21.6913,475.7,344.9,saccade
15:31:21.6917,473.3,341.2,saccade
15:31:21.6922,469.6,336.7,saccade
15:31:21.6927,464.1,333.1,saccade
15:31:21.6931,458.7,328.4,saccade
15:31:21.6936,454.4,325.4,saccade
15:31:21.6941,449.3,320.9,saccade
15:31:21.6945,444.8,318.8,saccade
15:31:21.695,440.7,314.6,saccade
15:31:21.6955,438.3,310.3,saccade
15:31:21.6959,436.6,305.2,saccade
15:31:21.6964,433.9,302.5,saccade
15:31:21.6969,432.2,299.4,saccade
15:31:21.6974,429.6,296.1,saccade
15:31:21.6978,427.8,292.8,saccade
15:31:21.6983,425.7,290.0,saccade
15:31:21.6988,423.5,287.5,saccade
15:31:21.6992,422.2,283.2,saccade
15:31:21.6997,421.0,279.7,saccade
15:31:21.7002,420.0,277.0,saccade
15:31:21.7006,419.0,276.3,saccade
15:31:21.7011,418.8,275.6,saccade
15:31:21.7016,419.7,274.9,saccade
15:31:21.7020,421.3,272.0,saccade
15:31:21.7025,422.6,269.5,saccade
15:31:21.703,423.8,266.6,saccade
15:31:21.7035,424.7,265.7,saccade
15:31:21.7039,425.5,265.0,saccade
15:31:21.7044,426.0,263.2,saccade
15:31:21.7049,425.8,261.6,saccade
15:31:21.7053,425.6,261.6,saccade
15:31:21.7058,426.1,263.1,saccade
15:31:21.7063,426.8,264.7,saccade
15:31:21.7067,427.8,265.4,saccade
15:31:21.7072,428.0,266.0,saccade
15:31:21.7077,428.4,266.6,saccade
15:31:21.7081,428.8,269.0,saccade
15:31:21.7086,429.1,271.4,saccade
15:31:21.7091,429.4,275.2,saccade
15:31:21.7096,429.5,276.9,saccade
15:31:21.7100,430.0,278.6,saccade
15:31:21.7105,430.3,279.4,saccade
15:31:21.711,430.5,281.7,saccade
15:31:21.7114,430.1,285.3,saccade
15:31:21.7119,429.6,288.6,saccade
15:31:21.7124,429.3,290.0,saccade
15:31:21.7128,429.3,291.7,saccade
15:31:21.7133,429.3,293.3,saccade
15:31:21.7138,428.8,296.9,saccade
15:31:21.7142,427.8,299.0,saccade
15:31:21.7147,426.8,301.2,saccade
15:31:21.7152,426.0,301.1,saccade
15:31:21.7157,425.6,301.0,saccade
15:31:21.7161,425.4,300.7,saccade
15:31:21.7166,425.3,300.5,saccade
15:31:21.7171,424.6,300.9,saccade
15:31:21.7175,423.9,301.5,saccade
15:31:21.718,423.2,301.4,saccade
15:31:21.7185,423.3,300.0,saccade
15:31:21.7189,423.2,298.6,saccade
15:31:21.7194,421.8,297.8,fixation
15:31:21.7199,421.5,297.0,fixation
15:31:21.7203,421.7,296.0,fixation
15:31:21.7208,421.7,294.9,fixation
15:31:21.7213,421.1,294.2,fixation
15:31:21.7217,420.5,293.4,fixation
15:31:21.7221,420.0,291.1,fixation
15:31:21.7226,420.1,288.8,fixation
15:31:21.7231,420.1,286.7,fixation
15:31:21.7235,419.9,284.0,fixation
15:31:21.724,419.8,282.0,fixation
15:31:21.7245,419.7,279.8,fixation
15:31:21.7249,419.7,279.5,fixation
15:31:21.7254,419.7,279.3,fixation
15:31:21.7259,419.7,278.6,fixation
15:31:21.7263,419.8,277.9,fixation
15:31:21.7267,420.0,276.6,fixation
15:31:21.7272,419.3,275.6,fixation
15:31:21.7277,418.2,274.7,fixation
15:31:21.7281,417.1,274.3,fixation
15:31:21.7286,416.8,274.9,fixation
15:31:21.7291,417.4,275.5,fixation
15:31:21.7295,418.1,274.7,fixation
15:31:21.73,418.7,273.3,fixation
15:31:21.7305,417.9,272.0,fixation
15:31:21.7309,416.9,272.1,fixation
15:31:21.7313,416.0,272.4,fixation
15:31:21.7318,416.3,272.9,fixation
15:31:21.7323,416.7,273.4,fixation
15:31:21.7327,416.5,273.8,fixation
15:31:21.7332,415.8,274.2,fixation
15:31:21.7337,415.1,274.4,fixation
15:31:21.7341,415.1,274.7,fixation
15:31:21.7346,415.0,274.7,fixation
15:31:21.7351,415.0,274.7,fixation
15:31:21.7355,414.9,275.0,fixation
15:31:21.7359,415.3,275.3,fixation
15:31:21.7364,415.8,275.6,fixation
15:31:21.7369,416.2,276.1,fixation
15:31:21.7373,416.1,276.6,fixation
15:31:21.7378,416.1,276.7,fixation
15:31:21.7383,416.0,275.6,fixation
15:31:21.7387,415.8,274.9,fixation
15:31:21.7392,415.6,274.8,fixation
15:31:21.7397,415.4,275.3,fixation
15:31:21.7401,415.4,276.0,fixation
15:31:21.7406,415.3,276.5,fixation
15:31:21.7411,415.3,276.9,fixation
15:31:21.7416,415.3,277.0,fixation
15:31:21.7420,415.3,276.4,fixation
15:31:21.7425,415.1,275.7,fixation
15:31:21.743,414.9,275.0,fixation
15:31:21.7434,414.7,275.2,fixation
15:31:21.7439,414.6,275.5,fixation
15:31:21.7444,414.6,275.9,fixation
15:31:21.7448,414.6,277.1,fixation
15:31:21.7453,414.6,278.3,fixation
15:31:21.7458,414.5,279.2,fixation
15:31:21.7462,414.3,278.7,fixation
15:31:21.7467,414.1,278.3,fixation
15:31:21.7472,413.8,278.5,fixation
15:31:21.7477,413.8,279.1,fixation
15:31:21.7481,413.9,279.6,fixation
15:31:21.7486,413.9,279.9,fixation
15:31:21.7491,414.0,280.2,fixation
15:31:21.7495,414.0,280.7,fixation
15:31:21.75,414.0,281.2,fixation
15:31:21.7505,413.9,281.5,fixation
15:31:21.7509,413.7,281.6,fixation
15:31:21.7514,413.1,280.5,fixation
15:31:21.7519,412.6,279.3,fixation
15:31:21.7523,412.3,278.4,fixation
15:31:21.7528,412.3,278.8,fixation
15:31:21.7533,411.8,278.7,fixation
15:31:21.7538,411.4,278.3,fixation
15:31:21.7542,410.8,278.0,fixation
15:31:21.7547,410.7,278.3,fixation
15:31:21.7552,411.2,278.4,fixation
15:31:21.7556,411.9,278.5,fixation
15:31:21.7561,411.9,278.4,fixation
15:31:21.7566,411.4,277.9,fixation
15:31:21.7570,410.8,277.4,fixation
15:31:21.7575,411.1,278.0,fixation
15:31:21.758,411.3,279.3,fixation
15:31:21.7584,411.5,280.5,fixation
15:31:21.7589,411.4,280.8,fixation
15:31:21.7594,411.5,280.9,fixation
15:31:21.7599,411.4,280.8,fixation
15:31:21.7603,411.4,280.3,fixation
15:31:21.7608,411.3,279.8,fixation
15:31:21.7613,411.3,279.6,fixation
15:31:21.7617,411.1,278.9,fixation
15:31:21.7622,410.8,278.0,fixation
15:31:21.7627,410.9,277.2,fixation
15:31:21.7631,411.3,277.5,fixation
15:31:21.7636,412.1,278.4,fixation
15:31:21.7641,412.5,279.8,fixation
15:31:21.7645,412.8,281.0,fixation
15:31:21.765,412.6,281.5,fixation
15:31:21.7655,412.0,281.3,fixation
15:31:21.766,411.5,280.2,fixation
15:31:21.7664,411.1,279.2,fixation
15:31:21.7669,410.5,278.4,fixation
15:31:21.7674,410.0,278.6,fixation
15:31:21.7678,409.2,278.7,fixation
15:31:21.7683,409.0,278.6,fixation
15:31:21.7688,408.7,278.1,fixation
15:31:21.7692,408.6,277.7,fixation
15:31:21.7697,408.6,277.1,fixation
15:31:21.7702,408.7,276.8,fixation
15:31:21.7706,408.8,277.0,fixation
15:31:21.7711,408.7,277.6,fixation
15:31:21.7716,407.9,278.6,fixation
15:31:21.7721,407.4,279.1,fixation
15:31:21.7725,407.2,278.3,fixation
15:31:21.773,407.6,277.0,fixation
15:31:21.7735,408.2,275.7,fixation
15:31:21.7739,408.5,275.5,fixation
15:31:21.7744,408.2,275.3,fixation
15:31:21.7749,407.7,275.5,fixation
15:31:21.7753,407.2,275.7,fixation
15:31:21.7758,407.2,276.1,fixation
15:31:21.7763,407.2,276.0,fixation
15:31:21.7767,407.6,275.9,fixation
15:31:21.7772,407.9,276.3,fixation
15:31:21.7777,408.0,276.8,fixation
15:31:21.7782,407.8,276.9,fixation
15:31:21.7786,408.1,276.6,fixation
15:31:21.7791,408.6,276.3,fixation
15:31:21.7796,408.6,276.2,fixation
15:31:21.7800,408.3,276.1,fixation
15:31:21.7805,408.0,276.0,fixation
15:31:21.781,408.0,275.9,fixation
15:31:21.7814,408.2,277.0,fixation
15:31:21.7819,408.3,278.1,fixation
15:31:21.7824,408.4,279.0,fixation
15:31:21.7828,408.6,278.8,fixation
15:31:21.7833,408.9,278.5,fixation
