TimeStamp,X,Y,Event
13:16:59.1558,467.5,338.1,saccade
13:16:59.1563,464.1,334.3,saccade
13:16:59.1568,459.1,331.9,saccade
13:16:59.1573,456.2,329.3,saccade
13:16:59.1578,454.3,326.3,saccade
13:16:59.1583,452.6,323.7,saccade
13:16:59.1588,451.0,321.8,saccade
13:16:59.1593,449.1,321.0,saccade
13:16:59.1598,448.6,317.1,saccade
13:16:59.1603,446.3,313.2,saccade
13:16:59.1608,443.4,307.2,saccade
13:16:59.1613,440.2,304.8,saccade
13:16:59.1618,438.8,302.6,saccade
13:16:59.1623,437.7,301.4,saccade
13:16:59.1628,437.3,297.7,saccade
13:16:59.1633,435.2,292.7,saccade
13:16:59.1638,432.3,287.5,saccade
13:16:59.1643,428.4,284.8,saccade
13:16:59.1648,425.6,281.3,saccade
13:16:59.1653,424.1,277.4,saccade
13:16:59.1658,422.4,272.6,saccade
13:16:59.1663,420.1,267.6,saccade
13:16:59.1668,417.9,264.6,saccade
13:16:59.1673,415.2,261.1,saccade
13:16:59.1678,412.0,259.7,saccade
13:16:59.1683,409.3,256.0,saccade
13:16:59.1688,408.1,253.6,saccade
13:16:59.1693,407.2,249.4,saccade
13:16:59.1698,406.0,247.5,saccade
13:16:59.1703,404.4,245.2,saccade
13:16:59.1708,403.9,244.5,saccade
13:16:59.1713,401.7,243.4,saccade
13:16:59.1718,399.7,242.4,saccade
13:16:59.1723,396.9,240.1,saccade
13:16:59.1728,394.8,238.0,saccade
13:16:59.1733,392.7,236.2,saccade
13:16:59.1738,391.6,236.6,saccade
13:16:59.1743,391.5,236.9,saccade
13:16:59.1748,390.6,237.3,saccade
13:16:59.1753,389.5,238.2,saccade
13:16:59.1758,388.4,238.9,saccade
13:16:59.1763,386.9,239.6,saccade
13:16:59.1768,384.1,239.2,saccade
13:16:59.1773,381.2,238.7,saccade
13:16:59.1778,379.8,238.2,saccade
13:16:59.1783,378.0,237.8,saccade
13:16:59.1788,376.5,238.3,saccade
13:16:59.1793,374.9,238.7,saccade
13:16:59.1798,375.0,239.8,saccade
13:16:59.1803,374.8,240.5,saccade
13:16:59.1808,373.9,241.2,saccade
13:16:59.1813,373.1,241.3,saccade
13:16:59.1818,372.4,241.5,saccade
13:16:59.1823,372.6,242.7,saccade
13:16:59.1828,375.6,244.5,fixation
13:16:59.1833,377.0,243.0,fixation
13:16:59.1838,378.5,241.6,fixation
13:16:59.1843,379.9,241.4,fixation
13:16:59.1848,381.7,242.1,fixation
13:16:59.1853,382.1,242.6,fixation
13:16:59.1858,383.4,242.0,fixation
13:16:59.1863,384.3,241.4,fixation
13:16:59.1868,385.2,241.1,fixation
13:16:59.1873,385.6,241.2,fixation
13:16:59.1878,386.2,241.2,fixation
13:16:59.1883,386.8,241.1,fixation
13:16:59.1888,387.0,241.5,fixation
13:16:59.1893,387.6,242.0,fixation
13:16:59.1898,388.3,242.5,fixation
13:16:59.1903,389.0,241.0,fixation
13:16:59.1908,388.8,239.3,fixation
13:16:59.1913,388.7,237.8,fixation
13:16:59.1918,388.7,237.9,fixation
13:16:59.1923,388.8,238.4,fixation
13:16:59.1928,387.5,239.1,fixation
13:16:59.1933,386.0,240.2,fixation
13:16:59.1938,385.0,240.9,fixation
13:16:59.1943,385.5,240.3,fixation
13:16:59.1948,385.9,239.4,fixation
13:16:59.1953,385.9,238.6,fixation
13:16:59.1958,384.3,238.8,fixation
13:16:59.1963,382.9,238.8,fixation
13:16:59.1968,381.8,238.4,fixation
13:16:59.1973,382.2,238.3,fixation
13:16:59.1978,382.1,238.3,fixation
13:16:59.1983,380.8,238.4,fixation
13:16:59.1988,379.7,238.8,fixation
13:16:59.1993,379.3,239.1,fixation
13:16:59.1998,379.7,239.1,fixation
13:16:59.2003,379.3,237.5,fixation
13:16:59.2008,378.6,235.8,fixation
13:16:59.2013,378.0,237.3,fixation
13:16:59.2018,378.3,240.0,fixation
13:16:59.2023,378.5,242.7,fixation
13:16:59.2028,378.7,242.8,fixation
13:16:59.2033,378.7,241.7,fixation
13:16:59.2038,378.7,240.6,fixation
13:16:59.2043,378.8,239.4,fixation
13:16:59.2048,379.0,239.1,fixation
13:16:59.2053,378.1,238.5,fixation
13:16:59.2058,377.1,238.2,fixation
13:16:59.2063,376.8,238.5,fixation
13:16:59.2068,377.9,239.0,fixation
13:16:59.2073,379.0,239.2,fixation
13:16:59.2078,379.3,239.0,fixation
13:16:59.2083,379.3,238.6,fixation
13:16:59.2088,379.4,238.3,fixation
13:16:59.2093,379.4,239.2,fixation
13:16:59.2098,379.3,240.5,fixation
13:16:59.2103,379.0,241.7,fixation
13:16:59.2108,378.6,241.3,fixation
13:16:59.2113,378.2,239.9,fixation
13:16:59.2118,378.5,238.8,fixation
13:16:59.2123,379.1,239.0,fixation
13:16:59.2128,379.8,240.2,fixation
13:16:59.2133,379.9,240.8,fixation
13:16:59.2138,380.0,240.3,fixation
13:16:59.2143,380.4,239.8,fixation
13:16:59.2148,381.0,237.6,fixation
13:16:59.2153,381.6,235.4,fixation
13:16:59.2158,381.7,233.7,fixation
13:16:59.2163,381.7,234.7,fixation
13:16:59.2168,381.8,235.6,fixation
13:16:59.2173,381.9,236.0,fixation
13:16:59.2178,382.0,236.1,fixation
13:16:59.2183,381.1,236.7,fixation
13:16:59.2188,380.2,237.7,fixation
13:16:59.2193,379.6,238.5,fixation
13:16:59.2198,379.9,239.0,fixation
13:16:59.2203,380.3,239.2,fixation
13:16:59.2208,380.6,239.5,fixation
13:16:59.2213,380.8,239.8,fixation
13:16:59.2218,380.7,240.0,fixation
13:16:59.2223,380.5,240.2,fixation
13:16:59.2228,380.4,239.8,fixation
13:16:59.2233,380.3,239.9,fixation
13:16:59.2238,380.5,239.7,fixation
13:16:59.2243,380.8,240.2,fixation
13:16:59.2248,382.0,240.1,fixation
13:16:59.2253,383.0,240.3,fixation
13:16:59.2258,382.6,240.3,fixation
13:16:59.2263,380.6,240.2,fixation
13:16:59.2268,378.6,239.9,fixation
13:16:59.2273,378.9,240.5,fixation
13:16:59.2278,380.7,241.1,fixation
13:16:59.2283,382.4,241.8,fixation
13:16:59.2288,382.3,242.1,fixation
13:16:59.2293,381.3,242.5,fixation
13:16:59.2298,380.2,243.2,fixation
13:16:59.2303,380.0,243.5,fixation
13:16:59.2308,380.0,243.8,fixation
13:16:59.2313,379.8,243.7,fixation
13:16:59.2318,379.7,243.6,fixation
13:16:59.2323,380.2,243.5,fixation
13:16:59.2328,380.7,243.5,fixation
13:16:59.2333,381.5,243.0,fixation
13:16:59.2338,381.8,242.9,fixation
13:16:59.2343,381.4,242.8,fixation
13:16:59.2348,380.6,242.6,fixation
13:16:59.2353,380.1,242.2,fixation
13:16:59.2358,380.3,241.1,fixation
13:16:59.2363,380.5,239.9,fixation
13:16:59.2368,380.4,238.6,fixation
13:16:59.2373,380.2,240.2,fixation
13:16:59.2378,380.1,242.3,fixation
13:16:59.2383,380.5,243.8,fixation
13:16:59.2388,381.0,243.1,fixation
13:16:59.2393,381.4,242.3,fixation
13:16:59.2398,381.7,242.3,fixation
13:16:59.2403,381.9,242.2,fixation
13:16:59.2408,381.8,242.0,fixation
13:16:59.2413,380.8,241.7,fixation
13:16:59.2418,379.8,241.3,fixation
13:16:59.2423,380.3,241.9,fixation
13:16:59.2428,381.5,242.6,fixation
13:16:59.2433,382.7,243.3,fixation
13:16:59.2438,382.6,243.1,fixation
13:16:59.2443,381.7,242.9,fixation
13:16:59.2448,380.8,242.9,fixation
13:16:59.2453,380.0,243.0,fixation
13:16:59.2458,380.2,243.0,fixation
13:16:59.2463,380.3,242.9,fixation
13:16:59.2468,380.1,242.9,fixation
13:16:59.2473,379.7,242.9,fixation
13:16:59.2478,379.2,243.0,fixation
13:16:59.2483,379.2,243.2,fixation
13:16:59.2488,379.4,243.4,fixation
13:16:59.2493,379.7,243.4,fixation
13:16:59.2498,379.9,244.0,fixation
13:16:59.2503,380.0,244.6,fixation
13:16:59.2508,379.9,245.0,fixation
13:16:59.2513,379.6,244.4,fixation
13:16:59.2518,379.4,243.6,fixation
13:16:59.2523,379.8,242.1,fixation
13:16:59.2528,380.2,240.9,fixation
13:16:59.2533,380.5,241.7,fixation
13:16:59.2538,379.5,243.2,fixation
13:16:59.2543,378.6,243.3,fixation
13:16:59.2548,377.8,241.8,fixation
13:16:59.2553,377.9,240.3,fixation
13:16:59.2558,377.9,240.3,fixation
13:16:59.2563,378.4,240.2,fixation
13:16:59.2568,378.9,240.4,fixation
13:16:59.2573,378.8,240.5,fixation
13:16:59.2578,378.3,240.7,fixation
13:16:59.2583,377.6,241.0,fixation
13:16:59.2588,377.2,241.7,fixation
13:16:59.2593,376.8,242.4,fixation
13:16:59.2598,376.6,242.5,fixation
13:16:59.2603,377.3,242.1,fixation
13:16:59.2608,378.0,241.4,fixation
13:16:59.2613,378.5,241.9,fixation
13:16:59.2618,378.0,242.4,fixation
13:16:59.2623,377.4,242.9,fixation
13:16:59.2628,377.1,242.0,fixation
13:16:59.2633,377.1,241.3,fixation
13:16:59.2638,377.1,240.8,fixation
13:16:59.2643,377.1,240.9,fixation
13:16:59.2648,377.1,241.1,fixation
13:16:59.2653,377.2,241.3,fixation
13:16:59.2658,377.1,241.8,fixation
13:16:59.2663,377.1,242.4,fixation
13:16:59.2668,377.1,242.8,fixation
13:16:59.2673,376.6,243.0,fixation
13:16:59.2678,375.9,242.1,fixation
13:16:59.2683,375.6,241.4,fixation
13:16:59.2688,375.9,241.4,fixation
13:16:59.2693,375.6,242.1,fixation
13:16:59.2698,374.9,242.6,fixation
13:16:59.2703,374.1,242.5,fixation
13:16:59.2708,374.3,242.4,fixation
13:16:59.2713,374.5,242.6,fixation
13:16:59.2718,374.8,242.8,fixation
13:16:59.2723,375.0,241.9,fixation
13:16:59.2728,374.6,240.8,fixation
13:16:59.2733,374.0,239.9,fixation
13:16:59.2738,373.7,240.1,fixation
13:16:59.2743,374.1,240.3,fixation
13:16:59.2748,374.5,240.5,fixation
13:16:59.2753,374.5,240.8,fixation
13:16:59.2758,374.3,240.3,fixation
13:16:59.2763,374.9,239.6,fixation
13:16:59.2768,375.5,240.4,fixation
13:16:59.2773,375.3,241.4,fixation
13:16:59.2778,374.6,242.0,fixation
13:16:59.2783,374.1,240.3,fixation
13:16:59.2788,374.6,239.5,fixation
13:16:59.2793,374.9,239.1,fixation
13:16:59.2798,375.0,239.3,fixation
13:16:59.2803,374.4,239.1,fixation
13:16:59.2808,373.9,238.6,fixation
13:16:59.2813,373.4,238.2,fixation
13:16:59.2818,373.4,238.0,fixation
13:16:59.2823,373.2,237.9,fixation
13:16:59.2828,372.9,237.7,fixation
13:16:59.2833,373.5,237.6,fixation
13:16:59.2838,374.9,238.0,fixation
13:16:59.2843,376.6,238.6,fixation
13:16:59.2848,377.5,239.2,fixation
13:16:59.2853,376.8,239.8,fixation
13:16:59.2858,375.7,240.0,fixation
13:16:59.2863,374.6,238.5,fixation
13:16:59.2868,374.9,236.8,fixation
13:16:59.2873,375.1,237.2,fixation
13:16:59.2878,375.2,239.3,fixation
13:16:59.2883,375.3,238.7,fixation
13:16:59.2888,375.5,236.0,fixation
13:16:59.2893,376.0,235.0,fixation
13:16:59.2898,376.4,237.8,fixation
13:16:59.2903,376.7,240.6,fixation
13:16:59.2908,376.8,241.1,fixation
13:16:59.2913,376.5,239.7,saccade
13:16:59.2918,376.6,239.5,saccade
13:16:59.2923,377.0,241.0,saccade
13:16:59.2928,377.4,242.5,saccade
13:16:59.2933,377.8,242.3,saccade
13:16:59.2938,377.8,240.5,saccade
13:16:59.2943,377.7,238.9,saccade
13:16:59.2948,377.2,239.3,saccade
13:16:59.2953,376.9,239.8,saccade
13:16:59.2958,376.8,239.9,saccade
13:16:59.2963,376.9,239.8,saccade
13:16:59.2968,376.8,240.1,saccade
13:16:59.2973,376.5,241.0,saccade
13:16:59.2978,376.1,242.0,saccade
13:16:59.2983,374.4,242.4,saccade
13:16:59.2988,372.8,240.9,saccade
13:16:59.2993,369.3,239.2,saccade
13:16:59.2998,366.8,238.4,saccade
13:16:59.3003,361.7,239.0,saccade
13:16:59.3008,358.0,239.7,saccade
13:16:59.3013,351.5,239.1,saccade
13:16:59.3018,344.8,238.2,saccade
13:16:59.3023,337.3,237.2,saccade
13:16:59.3028,330.5,237.7,saccade
13:16:59.3033,323.3,238.5,saccade
13:16:59.3038,316.5,238.8,saccade
13:16:59.3043,309.9,238.4,saccade
13:16:59.3048,304.7,238.2,saccade
13:16:59.3053,297.3,238.4,saccade
13:16:59.3058,289.9,238.4,saccade
13:16:59.3063,280.9,237.1,saccade
13:16:59.3068,273.2,235.9,saccade
13:16:59.3073,267.7,235.6,saccade
13:16:59.3078,261.1,236.5,saccade
13:16:59.3083,254.8,237.6,saccade
13:16:59.3088,246.8,237.8,saccade
13:16:59.3093,240.8,237.9,saccade
13:16:59.3098,235.3,237.4,saccade
13:16:59.3103,228.9,236.4,saccade
13:16:59.3108,223.6,234.8,saccade
13:16:59.3113,217.4,233.7,saccade
13:16:59.3118,213.8,233.2,saccade
13:16:59.3123,209.8,233.3,saccade
13:16:59.3128,207.8,233.6,saccade
13:16:59.3133,203.5,233.7,saccade
13:16:59.3138,197.7,233.2,saccade
13:16:59.3143,192.3,232.3,saccade
13:16:59.3148,187.7,230.1,saccade
13:16:59.3153,183.6,228.3,saccade
13:16:59.3158,179.4,227.0,saccade
13:16:59.3163,176.8,227.2,saccade
13:16:59.3168,175.4,227.5,saccade
13:16:59.3173,172.0,226.1,saccade
13:16:59.3178,168.6,224.5,saccade
13:16:59.3183,166.6,223.6,saccade
13:16:59.3188,166.4,225.8,saccade
13:16:59.3193,166.1,228.1,saccade
13:16:59.3198,166.1,229.5,saccade
13:16:59.3203,166.4,229.3,saccade
13:16:59.3208,166.9,229.1,saccade
13:16:59.3213,167.1,230.6,saccade
13:16:59.3218,167.3,232.2,saccade
13:16:59.3223,168.5,233.7,saccade
13:16:59.3228,169.7,233.4,saccade
13:16:59.3233,171.2,233.1,saccade
13:16:59.3238,171.5,235.2,saccade
13:16:59.3243,173.9,237.4,saccade
13:16:59.3248,176.0,239.7,saccade
13:16:59.3253,177.9,240.6,saccade
13:16:59.3258,178.8,241.4,saccade
13:16:59.3263,180.1,242.5,saccade
13:16:59.3268,183.9,243.3,saccade
13:16:59.3273,186.5,244.0,saccade
13:16:59.3278,189.6,244.4,saccade
13:16:59.3283,190.6,244.4,saccade
13:16:59.3288,191.7,244.4,saccade
13:16:59.3293,192.1,243.6,saccade
13:16:59.3298,192.1,242.0,saccade
13:16:59.3303,192.6,239.9,saccade
13:16:59.3308,193.1,238.6,saccade
13:16:59.3313,193.6,238.1,saccade
13:16:59.3318,194.1,237.7,saccade
13:16:59.3323,194.6,236.8,saccade
13:16:59.3328,195.2,234.8,saccade
13:16:59.3333,195.2,233.2,saccade
13:16:59.3338,194.9,232.1,fixation
13:16:59.3343,194.4,232.8,fixation
13:16:59.3348,193.6,233.5,fixation
13:16:59.3353,192.7,233.7,fixation
13:16:59.3358,192.1,233.0,fixation
13:16:59.3363,191.4,232.2,fixation
13:16:59.3368,190.4,231.8,fixation
13:16:59.3373,188.9,231.9,fixation
13:16:59.3378,187.5,232.7,fixation
13:16:59.3383,186.4,233.4,fixation
13:16:59.3388,185.0,234.5,fixation
13:16:59.3393,183.6,235.1,fixation
13:16:59.3398,182.1,235.7,fixation
13:16:59.3403,181.7,234.0,fixation
13:16:59.3408,181.7,232.2,fixation
13:16:59.3413,181.9,230.7,fixation
13:16:59.3418,181.9,231.2,fixation
13:16:59.3423,181.7,231.4,fixation
13:16:59.3428,180.1,231.5,fixation
13:16:59.3433,177.5,231.5,fixation
13:16:59.3438,175.1,231.6,fixation
13:16:59.3443,174.2,232.4,fixation
13:16:59.3448,174.5,233.9,fixation
13:16:59.3453,175.2,235.4,fixation
13:16:59.3458,175.8,234.7,fixation
13:16:59.3463,176.8,233.4,fixation
13:16:59.3468,177.5,232.2,fixation
13:16:59.3473,176.5,232.2,fixation
13:16:59.3478,174.4,232.7,fixation
13:16:59.3483,172.3,233.2,fixation
13:16:59.3488,172.8,233.5,fixation
13:16:59.3493,173.8,233.3,fixation
13:16:59.3498,173.5,233.3,fixation
13:16:59.3503,172.2,234.2,fixation
13:16:59.3508,171.1,234.9,fixation
13:16:59.3513,171.2,235.4,fixation
13:16:59.3518,171.4,234.6,fixation
13:16:59.3523,173.6,233.4,fixation
13:16:59.3528,175.8,232.2,fixation
13:16:59.3533,177.4,232.3,fixation
13:16:59.3538,177.1,233.1,fixation
13:16:59.3543,177.0,233.9,fixation
13:16:59.3548,177.5,235.5,fixation
13:16:59.3553,177.2,236.7,fixation
13:16:59.3558,176.7,237.2,fixation
13:16:59.3563,176.3,236.6,fixation
13:16:59.3568,176.0,236.1,fixation
13:16:59.3573,175.7,236.3,fixation
13:16:59.3578,175.8,235.4,fixation
13:16:59.3583,176.3,234.4,fixation
13:16:59.3588,176.7,233.7,fixation
13:16:59.3593,175.9,234.0,fixation
13:16:59.3598,175.1,235.1,fixation
13:16:59.3603,174.5,236.1,fixation
13:16:59.3608,174.6,237.1,fixation
13:16:59.3613,174.0,237.4,fixation
13:16:59.3618,173.3,237.6,fixation
13:16:59.3623,172.5,237.8,fixation
13:16:59.3628,172.5,238.0,fixation
13:16:59.3633,174.1,238.1,fixation
13:16:59.3638,175.7,238.4,fixation
13:16:59.3643,177.3,238.8,fixation
13:16:59.3648,177.3,238.4,fixation
13:16:59.3653,177.2,238.2,fixation
13:16:59.3658,177.2,237.8,fixation
13:16:59.3663,177.1,238.0,fixation
13:16:59.3668,176.7,237.9,fixation
13:16:59.3673,176.4,237.5,fixation
13:16:59.3678,175.9,237.1,fixation
13:16:59.3683,175.6,236.6,fixation
13:16:59.3688,175.3,236.6,fixation
13:16:59.3693,175.5,236.9,fixation
13:16:59.3698,175.7,237.2,fixation
13:16:59.3703,176.0,237.1,fixation
13:16:59.3708,175.9,237.2,fixation
13:16:59.3713,175.8,237.3,fixation
13:16:59.3718,175.8,237.4,fixation
13:16:59.3723,175.9,237.2,fixation
13:16:59.3728,175.2,236.8,fixation
13:16:59.3733,174.3,236.6,fixation
13:16:59.3738,173.3,236.5,fixation
13:16:59.3743,173.1,237.3,fixation
13:16:59.3748,172.9,238.0,fixation
13:16:59.3753,172.9,238.6,fixation
13:16:59.3758,173.2,238.6,fixation
13:16:59.3763,173.4,238.6,fixation
13:16:59.3768,173.6,238.8,fixation
13:16:59.3773,173.6,239.3,fixation
13:16:59.3778,173.6,240.8,fixation
13:16:59.3783,173.4,242.1,fixation
13:16:59.3788,173.3,241.3,fixation
13:16:59.3793,173.3,239.4,fixation
13:16:59.3798,173.5,238.7,fixation
13:16:59.3803,173.5,239.9,fixation
13:16:59.3808,173.5,241.3,fixation
13:16:59.3813,173.3,241.4,fixation
13:16:59.3818,173.1,241.0,fixation
13:16:59.3823,172.9,240.7,fixation
13:16:59.3828,172.7,240.5,fixation
13:16:59.3833,172.0,240.8,fixation
13:16:59.3838,171.5,241.0,fixation
13:16:59.3843,171.2,239.8,fixation
13:16:59.3848,171.5,238.6,fixation
13:16:59.3853,171.5,237.5,fixation
13:16:59.3858,171.3,237.9,fixation
13:16:59.3863,171.0,238.3,fixation
13:16:59.3868,170.8,239.2,fixation
13:16:59.3873,170.6,240.0,fixation
13:16:59.3878,170.5,240.9,fixation
13:16:59.3883,170.3,240.0,fixation
13:16:59.3888,170.2,239.1,fixation
13:16:59.3893,171.3,237.8,fixation
13:16:59.3898,172.5,237.7,fixation
13:16:59.3903,173.4,237.6,fixation
13:16:59.3908,172.9,236.3,fixation
13:16:59.3913,172.1,235.2,fixation
13:16:59.3918,171.6,234.0,fixation
13:16:59.3923,171.1,234.2,fixation
13:16:59.3928,171.0,234.8,fixation
13:16:59.3933,170.2,235.6,fixation
13:16:59.3938,169.5,236.3,fixation
13:16:59.3943,170.4,236.6,fixation
13:16:59.3948,171.7,237.0,fixation
13:16:59.3953,172.9,237.1,fixation
13:16:59.3958,172.7,236.8,fixation
13:16:59.3963,172.6,236.3,fixation
13:16:59.3968,172.4,235.4,fixation
13:16:59.3973,172.2,234.7,fixation
13:16:59.3978,172.5,235.2,fixation
13:16:59.3983,172.8,236.7,fixation
13:16:59.3988,173.1,238.3,fixation
13:16:59.3993,172.9,239.2,fixation
13:16:59.3998,173.2,239.7,fixation
13:16:59.4003,173.5,240.2,fixation
13:16:59.4008,173.8,240.3,fixation
13:16:59.4013,173.6,240.1,fixation
13:16:59.4018,172.9,239.8,fixation
13:16:59.4023,172.4,238.8,fixation
13:16:59.4028,172.2,238.2,fixation
13:16:59.4033,173.0,237.7,fixation
13:16:59.4038,173.6,238.0,fixation
13:16:59.4043,173.9,238.3,fixation
13:16:59.4048,173.8,238.4,fixation
13:16:59.4053,173.4,239.7,fixation
13:16:59.4058,173.0,241.0,fixation
13:16:59.4063,172.6,241.4,fixation
13:16:59.4068,172.5,240.4,fixation
13:16:59.4073,172.6,239.3,fixation
13:16:59.4078,172.3,241.4,fixation
13:16:59.4083,172.0,243.6,fixation
13:16:59.4088,171.7,245.6,fixation
13:16:59.4093,171.6,245.0,fixation
13:16:59.4098,171.6,244.5,fixation
13:16:59.4103,171.7,244.3,fixation
13:16:59.4108,171.8,242.9,fixation
13:16:59.4113,171.9,241.5,fixation
13:16:59.4118,172.2,239.7,fixation
13:16:59.4123,172.6,239.1,fixation
13:16:59.4128,172.9,238.5,fixation
13:16:59.4133,173.5,238.3,fixation
13:16:59.4138,174.1,238.8,fixation
13:16:59.4143,174.7,239.0,fixation
13:16:59.4148,174.2,239.2,fixation
13:16:59.4153,173.4,239.0,fixation
13:16:59.4158,173.1,239.1,fixation
13:16:59.4163,173.5,239.2,fixation
13:16:59.4168,173.9,239.1,fixation
13:16:59.4173,173.9,238.9,fixation
13:16:59.4178,173.9,238.7,fixation
13:16:59.4183,174.1,238.1,fixation
13:16:59.4188,174.3,237.1,fixation
13:16:59.4193,173.8,236.0,fixation
13:16:59.4198,172.9,237.3,fixation
13:16:59.4203,172.0,239.0,fixation
13:16:59.4208,171.9,239.6,fixation
13:16:59.4213,171.6,238.3,fixation
13:16:59.4218,171.4,236.9,fixation
13:16:59.4223,171.2,237.4,fixation
13:16:59.4228,171.4,237.8,fixation
13:16:59.4233,171.1,238.1,fixation
13:16:59.4238,170.6,237.9,fixation
13:16:59.4243,170.2,237.7,fixation
13:16:59.4248,170.4,237.2,fixation
13:16:59.4253,170.6,236.7,fixation
13:16:59.4258,170.7,238.4,fixation
13:16:59.4263,170.5,240.3,fixation
13:16:59.4268,170.4,242.1,fixation
13:16:59.4273,170.3,240.6,fixation
13:16:59.4278,170.1,239.3,fixation
13:16:59.4283,169.8,238.9,fixation
13:16:59.4288,170.3,239.8,fixation
13:16:59.4293,171.3,241.2,fixation
13:16:59.4298,172.6,241.8,fixation
13:16:59.4303,173.4,240.9,fixation
13:16:59.4308,173.9,239.3,fixation
13:16:59.4313,174.1,237.8,fixation
13:16:59.4318,174.0,237.6,fixation
13:16:59.4323,173.3,237.5,fixation
13:16:59.4328,172.2,238.1,fixation
13:16:59.4333,171.1,238.6,fixation
13:16:59.4338,171.9,239.1,fixation
13:16:59.4343,172.9,240.7,fixation
13:16:59.4348,173.7,243.3,fixation
13:16:59.4353,173.4,245.9,fixation
13:16:59.4358,173.1,246.6,fixation
13:16:59.4363,172.8,246.1,fixation
13:16:59.4368,172.8,243.7,fixation
13:16:59.4373,172.9,241.3,fixation
13:16:59.4378,173.1,239.8,fixation
13:16:59.4383,173.0,240.5,fixation
13:16:59.4388,173.0,240.9,fixation
13:16:59.4393,172.6,240.9,fixation
13:16:59.4398,171.9,240.5,fixation
13:16:59.4403,171.2,240.4,fixation
13:16:59.4408,170.8,241.8,fixation
13:16:59.4413,170.7,243.6,fixation
13:16:59.4418,170.4,245.4,fixation
13:16:59.4423,169.9,245.8,fixation
13:16:59.4428,169.4,245.9,fixation
13:16:59.4433,170.4,244.7,fixation
13:16:59.4438,171.7,243.4,fixation
13:16:59.4443,173.0,242.0,fixation
13:16:59.4448,171.2,241.9,fixation
13:16:59.4453,169.5,242.0,fixation
13:16:59.4458,167.8,242.3,fixation
13:16:59.4463,167.9,242.7,fixation
13:16:59.4468,167.9,242.7,fixation
13:16:59.4473,168.0,241.9,fixation
13:16:59.4478,168.0,241.0,fixation
13:16:59.4483,168.7,239.7,fixation
13:16:59.4488,169.4,239.4,fixation
13:16:59.4493,170.1,239.0,fixation
13:16:59.4498,169.2,238.9,fixation
13:16:59.4503,168.2,239.7,fixation
13:16:59.4508,167.2,240.4,fixation
13:16:59.4513,167.1,241.3,fixation
13:16:59.4518,167.5,241.5,fixation
13:16:59.4523,167.9,241.7,fixation
13:16:59.4528,168.3,241.8,fixation
13:16:59.4533,169.2,241.9,fixation
13:16:59.4538,170.3,240.6,fixation
13:16:59.4543,169.5,239.1,fixation
13:16:59.4548,167.9,237.6,fixation
13:16:59.4553,166.7,239.0,fixation
13:16:59.4558,168.0,240.6,fixation
13:16:59.4563,169.2,242.3,fixation
13:16:59.4568,170.0,241.1,fixation
13:16:59.4573,170.2,239.9,fixation
13:16:59.4578,170.5,240.7,fixation
13:16:59.4583,170.6,242.7,fixation
13:16:59.4588,171.6,243.7,fixation
13:16:59.4593,172.7,242.7,fixation
13:16:59.4598,173.7,242.4,fixation
13:16:59.4603,172.8,243.1,fixation
13:16:59.4608,172.0,242.9,fixation
13:16:59.4613,171.2,241.5,fixation
13:16:59.4618,171.1,240.1,fixation
13:16:59.4623,170.9,241.1,fixation
13:16:59.4628,170.7,242.5,fixation
13:16:59.4633,170.6,243.8,fixation
