TimeStamp,X,Y,Event
10:42:53.7678,460.3,275.5,fixation
10:42:53.7683,461.4,276.5,fixation
10:42:53.7688,462.4,277.6,fixation
10:42:53.7693,462.4,278.8,fixation
10:42:53.7698,462.4,279.1,fixation
10:42:53.7703,462.4,277.6,fixation
10:42:53.7708,462.4,276.1,fixation
10:42:53.7713,461.6,275.2,fixation
10:42:53.7718,460.7,276.3,fixation
10:42:53.7723,459.1,277.4,fixation
10:42:53.7728,458.3,277.8,fixation
10:42:53.7733,457.5,277.6,fixation
10:42:53.7738,457.5,277.7,fixation
10:42:53.7743,458.4,277.7,fixation
10:42:53.7748,459.4,277.5,fixation
10:42:53.7753,460.4,277.4,fixation
10:42:53.7758,460.5,277.2,fixation
10:42:53.7763,460.8,277.4,fixation
10:42:53.7768,461.1,277.5,fixation
10:42:53.7773,461.5,278.0,fixation
10:42:53.7778,461.8,278.4,fixation
10:42:53.7783,461.6,278.1,fixation
10:42:53.7788,461.1,277.5,fixation
10:42:53.7793,460.6,276.8,fixation
10:42:53.7798,460.5,276.7,fixation
10:42:53.7803,460.6,276.7,fixation
10:42:53.7808,460.5,277.0,fixation
10:42:53.7813,460.1,276.8,fixation
10:42:53.7818,459.6,276.5,fixation
10:42:53.7823,459.0,275.8,fixation
10:42:53.7828,458.8,275.3,fixation
10:42:53.7833,458.7,274.9,fixation
10:42:53.7838,458.9,274.6,fixation
10:42:53.7843,459.0,275.2,fixation
10:42:53.7848,459.0,276.4,fixation
10:42:53.7853,459.0,277.8,fixation
10:42:53.7858,458.8,278.5,fixation
10:42:53.7863,458.5,279.0,fixation
10:42:53.7868,459.1,279.4,fixation
10:42:53.7873,459.9,279.7,fixation
10:42:53.7878,460.8,279.6,fixation
10:42:53.7883,460.4,279.0,fixation
10:42:53.7888,460.1,278.5,fixation
10:42:53.7893,459.9,278.3,fixation
10:42:53.7898,460.0,278.6,fixation
10:42:53.7903,460.1,278.3,fixation
10:42:53.7908,459.9,277.7,fixation
10:42:53.7913,459.6,277.6,fixation
10:42:53.7918,460.6,278.2,fixation
10:42:53.7923,461.9,278.4,fixation
10:42:53.7928,462.8,278.2,fixation
10:42:53.7933,461.9,277.9,fixation
10:42:53.7938,461.2,278.0,fixation
10:42:53.7943,461.2,277.7,fixation
10:42:53.7948,461.7,277.3,fixation
10:42:53.7953,462.0,277.0,fixation
10:42:53.7958,460.9,277.9,fixation
10:42:53.7963,459.5,278.8,fixation
10:42:53.7968,458.3,279.3,fixation
10:42:53.7973,458.0,278.6,fixation
10:42:53.7978,458.0,277.9,fixation
10:42:53.7983,458.7,277.6,fixation
10:42:53.7988,459.4,277.6,fixation
10:42:53.7993,460.1,278.0,fixation
10:42:53.7998,460.0,278.7,fixation
10:42:53.8003,459.8,279.4,fixation
10:42:53.8008,459.8,279.7,fixation
10:42:53.8013,459.7,279.5,fixation
10:42:53.8018,459.8,278.5,fixation
10:42:53.8023,460.2,277.5,fixation
10:42:53.8028,460.6,277.2,fixation
10:42:53.8033,460.8,277.7,fixation
10:42:53.8038,460.6,278.5,fixation
10:42:53.8043,460.6,278.9,fixation
10:42:53.8048,460.7,279.3,fixation
10:42:53.8053,460.8,279.4,fixation
10:42:53.8058,460.8,279.2,fixation
10:42:53.8063,460.7,278.9,fixation
10:42:53.8068,460.4,279.2,fixation
10:42:53.8073,459.9,279.7,fixation
10:42:53.8078,458.7,279.5,fixation
10:42:53.8083,457.7,278.8,fixation
10:42:53.8088,457.0,277.8,fixation
10:42:53.8093,457.3,277.4,fixation
10:42:53.8098,458.0,277.2,fixation
10:42:53.8103,458.3,277.4,fixation
10:42:53.8108,458.6,277.7,fixation
10:42:53.8113,458.6,277.5,fixation
10:42:53.8118,458.7,277.0,fixation
10:42:53.8123,458.8,275.8,fixation
10:42:53.8128,458.9,274.9,fixation
10:42:53.8133,458.6,275.7,fixation
10:42:53.8138,458.5,276.3,fixation
