TimeStamp,X,Y,Event
13:12:51.2888,567.8,511.5,fixation
13:12:51.2893,567.1,511.7,fixation
13:12:51.2898,566.8,512.0,fixation
13:12:51.2903,567.1,512.0,fixation
13:12:51.2908,567.4,512.3,fixation
13:12:51.2913,567.3,512.7,fixation
13:12:51.2918,567.4,512.6,fixation
13:12:51.2923,567.5,511.8,fixation
13:12:51.2928,567.7,510.6,fixation
13:12:51.2933,567.8,509.8,fixation
13:12:51.2938,567.5,509.3,fixation
13:12:51.2943,567.2,509.1,fixation
13:12:51.2948,567.4,509.7,fixation
13:12:51.2953,567.9,510.8,fixation
13:12:51.2958,567.1,512.0,fixation
13:12:51.2963,565.8,512.3,fixation
13:12:51.2968,564.7,511.0,fixation
13:12:51.2973,564.9,509.6,fixation
13:12:51.2978,564.7,508.8,fixation
13:12:51.2983,564.4,510.0,fixation
13:12:51.2988,563.9,511.3,fixation
13:12:51.2993,563.7,512.0,fixation
13:12:51.2998,563.5,511.0,fixation
13:12:51.3003,562.9,508.9,fixation
13:12:51.3008,562.3,506.9,fixation
13:12:51.3013,561.7,506.9,fixation
13:12:51.3018,562.0,507.9,fixation
13:12:51.3023,562.2,509.0,fixation
13:12:51.3028,562.7,508.7,fixation
13:12:51.3033,562.9,508.2,fixation
13:12:51.3038,563.3,507.8,fixation
13:12:51.3043,563.8,509.8,fixation
13:12:51.3048,564.2,512.8,fixation
13:12:51.3053,563.7,515.6,fixation
13:12:51.3058,563.0,516.2,fixation
13:12:51.3063,562.3,514.3,fixation
13:12:51.3068,562.9,512.4,fixation
13:12:51.3073,563.5,510.8,fixation
13:12:51.3078,563.4,510.8,fixation
13:12:51.3083,562.1,510.9,fixation
13:12:51.3088,560.8,510.8,fixation
13:12:51.3093,560.7,510.7,fixation
13:12:51.3098,561.3,510.9,fixation
13:12:51.3103,561.9,511.1,fixation
13:12:51.3108,562.0,511.1,fixation
13:12:51.3113,562.0,511.1,fixation
13:12:51.3118,562.0,510.9,fixation
13:12:51.3123,562.8,510.7,fixation
13:12:51.3128,563.6,510.6,fixation
13:12:51.3133,564.5,509.4,fixation
13:12:51.3138,564.6,508.2,fixation
13:12:51.3143,564.2,506.2,fixation
13:12:51.3148,564.0,505.4,fixation
13:12:51.3153,564.0,505.1,fixation
13:12:51.3158,564.3,505.6,fixation
13:12:51.3163,564.4,505.1,fixation
13:12:51.3168,564.1,504.1,fixation
13:12:51.3173,563.7,505.6,fixation
13:12:51.3178,564.2,508.2,fixation
13:12:51.3183,565.7,509.7,fixation
13:12:51.3188,567.3,508.7,fixation
13:12:51.3193,566.8,507.5,fixation
13:12:51.3198,565.6,506.8,fixation
13:12:51.3203,565.7,505.4,fixation
13:12:51.3208,567.0,504.2,fixation
13:12:51.3213,568.1,503.5,fixation
13:12:51.3218,567.9,503.4,fixation
13:12:51.3223,567.6,505.7,fixation
13:12:51.3228,567.1,508.6,fixation
13:12:51.3233,566.9,511.6,fixation
13:12:51.3238,566.8,512.2,fixation
13:12:51.3243,567.0,512.1,fixation
13:12:51.3248,567.2,510.9,fixation
13:12:51.3253,566.7,509.7,fixation
13:12:51.3258,566.3,508.4,fixation
13:12:51.3263,565.4,508.5,fixation
13:12:51.3268,565.1,508.7,fixation
13:12:51.3273,564.7,508.8,fixation
13:12:51.3278,565.7,508.7,fixation
13:12:51.3283,566.7,508.7,fixation
13:12:51.3288,567.6,509.2,fixation
13:12:51.3293,567.5,509.8,fixation
13:12:51.3298,567.4,512.1,fixation
13:12:51.3303,567.3,513.9,fixation
13:12:51.3308,567.6,514.3,fixation
13:12:51.3313,567.9,513.0,fixation
13:12:51.3318,568.5,511.7,fixation
13:12:51.3323,568.9,512.7,fixation
13:12:51.3328,569.2,513.5,fixation
13:12:51.3333,569.3,514.1,fixation
13:12:51.3338,569.4,513.7,fixation
13:12:51.3343,569.3,513.5,fixation
13:12:51.3348,569.1,512.5,fixation
13:12:51.3353,569.1,511.3,fixation
13:12:51.3358,569.3,509.7,fixation
13:12:51.3363,569.0,509.2,fixation
13:12:51.3368,568.6,507.8,fixation
13:12:51.3373,568.1,507.2,fixation
13:12:51.3378,568.0,507.1,fixation
13:12:51.3383,567.8,509.0,fixation
13:12:51.3388,567.9,510.6,fixation
13:12:51.3393,567.8,511.1,fixation
13:12:51.3398,567.8,510.3,fixation
13:12:51.3403,567.6,509.7,fixation
13:12:51.3408,567.5,510.1,fixation
13:12:51.3413,567.3,510.6,fixation
13:12:51.3418,567.1,510.7,fixation
13:12:51.3423,567.1,510.7,fixation
13:12:51.3428,567.0,511.4,fixation
13:12:51.3433,567.2,512.3,fixation
13:12:51.3438,567.7,513.0,fixation
13:12:51.3443,568.3,512.5,fixation
13:12:51.3448,568.7,512.0,fixation
13:12:51.3453,569.0,511.4,fixation
13:12:51.3458,569.2,510.8,fixation
13:12:51.3463,568.8,510.1,fixation
13:12:51.3468,568.1,510.1,fixation
13:12:51.3473,567.2,510.4,fixation
13:12:51.3478,565.9,510.7,fixation
13:12:51.3483,564.8,510.5,fixation
13:12:51.3488,563.8,510.3,fixation
13:12:51.3493,563.7,509.8,fixation
13:12:51.3498,564.3,509.2,fixation
13:12:51.3503,565.1,508.5,fixation
13:12:51.3508,565.2,510.2,fixation
13:12:51.3513,564.7,512.1,fixation
13:12:51.3518,564.6,512.9,fixation
13:12:51.3523,565.0,511.7,fixation
13:12:51.3528,565.4,510.3,fixation
13:12:51.3533,565.4,510.1,fixation
13:12:51.3538,564.7,510.8,fixation
13:12:51.3543,564.0,511.2,fixation
13:12:51.3548,563.7,511.3,fixation
13:12:51.3553,564.1,510.7,fixation
13:12:51.3558,564.5,511.0,fixation
13:12:51.3563,565.0,511.8,fixation
13:12:51.3568,565.2,514.0,fixation
13:12:51.3573,565.4,515.5,fixation
13:12:51.3578,565.0,516.7,fixation
13:12:51.3583,565.2,516.6,fixation
13:12:51.3588,565.4,517.1,fixation
13:12:51.3593,566.8,517.8,fixation
13:12:51.3598,567.8,518.5,fixation
13:12:51.3603,568.0,517.1,fixation
13:12:51.3608,567.2,515.6,fixation
13:12:51.3613,566.1,514.0,fixation
13:12:51.3618,565.9,513.6,fixation
13:12:51.3623,565.9,513.5,fixation
13:12:51.3628,566.2,513.4,fixation
13:12:51.3633,567.1,514.0,fixation
13:12:51.3638,567.7,514.4,fixation
13:12:51.3643,568.1,514.2,fixation
13:12:51.3648,567.8,513.7,fixation
13:12:51.3653,567.6,513.3,fixation
13:12:51.3658,567.5,513.4,fixation
13:12:51.3663,567.5,512.1,fixation
13:12:51.3668,568.5,510.8,fixation
13:12:51.3673,569.5,511.3,fixation
13:12:51.3678,569.0,513.0,fixation
13:12:51.3683,567.5,514.8,fixation
13:12:51.3688,566.9,514.9,fixation
13:12:51.3693,567.8,515.2,fixation
13:12:51.3698,568.8,515.5,fixation
13:12:51.3703,569.1,515.9,fixation
13:12:51.3708,569.4,516.1,fixation
13:12:51.3713,569.5,516.3,fixation
13:12:51.3718,569.5,516.6,fixation
13:12:51.3723,569.7,516.8,fixation
13:12:51.3728,570.3,515.4,fixation
13:12:51.3733,571.0,513.9,fixation
13:12:51.3738,571.5,512.5,fixation
13:12:51.3743,572.4,512.8,fixation
13:12:51.3748,573.0,513.4,fixation
13:12:51.3753,572.1,513.7,fixation
13:12:51.3758,570.4,513.7,fixation
13:12:51.3763,569.6,513.5,fixation
13:12:51.3768,570.3,514.7,fixation
13:12:51.3773,570.9,516.0,fixation
13:12:51.3778,571.3,517.2,fixation
13:12:51.3783,572.0,516.7,fixation
13:12:51.3788,572.4,516.8,fixation
13:12:51.3793,572.2,517.0,fixation
13:12:51.3798,571.8,516.8,fixation
13:12:51.3803,571.4,515.4,fixation
13:12:51.3808,570.9,513.5,fixation
13:12:51.3813,570.5,512.2,fixation
13:12:51.3818,570.9,511.3,fixation
13:12:51.3823,571.5,510.5,fixation
13:12:51.3828,570.5,509.7,fixation
13:12:51.3833,568.9,509.8,fixation
13:12:51.3838,567.9,510.4,fixation
13:12:51.3843,568.8,511.1,fixation
13:12:51.3848,569.8,510.4,fixation
13:12:51.3853,569.9,509.6,fixation
13:12:51.3858,569.3,508.8,fixation
13:12:51.3863,568.7,509.2,fixation
13:12:51.3868,568.4,510.2,fixation
13:12:51.3873,568.5,510.5,fixation
13:12:51.3878,568.6,510.4,fixation
13:12:51.3883,568.6,509.7,fixation
13:12:51.3888,568.6,509.7,fixation
13:12:51.3893,569.1,510.1,fixation
13:12:51.3898,569.6,512.0,fixation
13:12:51.3903,568.8,513.9,fixation
13:12:51.3908,567.4,515.4,fixation
13:12:51.3913,566.1,515.4,fixation
13:12:51.3918,566.2,515.4,fixation
13:12:51.3923,566.7,515.2,fixation
13:12:51.3928,567.0,515.2,fixation
13:12:51.3933,567.2,515.3,fixation
13:12:51.3938,566.6,513.1,fixation
13:12:51.3943,566.0,510.7,fixation
13:12:51.3948,565.2,508.0,fixation
13:12:51.3953,565.0,507.1,fixation
13:12:51.3958,565.0,505.9,fixation
13:12:51.3963,565.7,505.2,fixation
13:12:51.3968,566.4,506.2,fixation
13:12:51.3973,566.9,508.7,fixation
13:12:51.3978,566.9,511.2,fixation
13:12:51.3983,566.6,512.4,fixation
13:12:51.3988,566.4,512.3,fixation
13:12:51.3993,567.4,512.0,fixation
13:12:51.3998,568.5,511.4,fixation
13:12:51.4003,569.4,511.0,fixation
13:12:51.4008,569.1,512.9,fixation
13:12:51.4013,568.7,515.2,fixation
13:12:51.4018,568.6,515.6,fixation
13:12:51.4023,568.8,513.7,fixation
13:12:51.4028,568.9,511.8,fixation
13:12:51.4033,568.5,511.4,fixation
13:12:51.4038,567.7,511.6,saccade
13:12:51.4043,567.9,512.5,saccade
13:12:51.4048,568.1,513.4,saccade
13:12:51.4053,568.2,513.2,saccade
13:12:51.4058,568.3,513.0,saccade
13:12:51.4063,568.4,514.4,saccade
13:12:51.4068,567.9,515.9,saccade
13:12:51.4073,567.3,516.8,saccade
13:12:51.4078,567.8,516.1,saccade
13:12:51.4083,568.8,515.5,saccade
13:12:51.4088,570.2,515.6,saccade
13:12:51.4093,570.8,513.6,saccade
13:12:51.4098,570.1,512.4,saccade
13:12:51.4103,568.9,511.3,saccade
13:12:51.4108,567.2,510.5,saccade
13:12:51.4113,565.8,508.1,saccade
13:12:51.4118,564.5,504.2,saccade
13:12:51.4123,563.7,501.9,saccade
13:12:51.4128,561.9,499.8,saccade
13:12:51.4133,559.9,498.9,saccade
13:12:51.4138,558.1,495.9,saccade
13:12:51.4143,555.7,492.5,saccade
13:12:51.4148,553.4,489.0,saccade
13:12:51.4153,548.4,485.5,saccade
13:12:51.4158,544.5,480.6,saccade
13:12:51.4163,537.7,474.4,saccade
13:12:51.4168,531.7,468.7,saccade
13:12:51.4173,525.0,465.2,saccade
13:12:51.4178,520.2,460.4,saccade
13:12:51.4183,515.4,454.7,saccade
13:12:51.4188,510.9,446.8,saccade
13:12:51.4193,507.0,440.8,saccade
13:12:51.4198,504.7,436.8,saccade
13:12:51.4203,502.5,431.6,saccade
13:12:51.4208,500.4,424.3,saccade
13:12:51.4213,496.9,416.8,saccade
13:12:51.4218,495.1,411.4,saccade
13:12:51.4223,492.1,406.5,saccade
13:12:51.4228,489.5,402.2,saccade
13:12:51.4233,486.0,395.4,saccade
13:12:51.4238,480.7,390.4,saccade
13:12:51.4243,476.7,384.5,saccade
13:12:51.4248,473.3,381.2,saccade
13:12:51.4253,472.9,378.4,saccade
13:12:51.4258,471.3,376.0,saccade
13:12:51.4263,470.0,372.0,saccade
13:12:51.4268,468.0,367.8,saccade
13:12:51.4273,467.2,363.6,saccade
13:12:51.4278,464.4,359.5,saccade
13:12:51.4283,460.2,355.7,saccade
13:12:51.4288,454.6,352.3,saccade
13:12:51.4293,449.3,349.5,saccade
13:12:51.4298,444.9,346.1,saccade
13:12:51.4303,441.1,342.0,saccade
13:12:51.4308,439.3,339.9,saccade
13:12:51.4313,436.7,335.6,saccade
13:12:51.4318,434.5,332.3,saccade
13:12:51.4323,429.5,329.0,saccade
13:12:51.4328,426.0,326.7,saccade
13:12:51.4333,423.1,322.1,saccade
13:12:51.4338,422.3,317.4,saccade
13:12:51.4343,420.7,313.7,saccade
13:12:51.4348,418.3,312.2,saccade
13:12:51.4353,414.9,310.8,saccade
13:12:51.4358,411.8,309.4,saccade
13:12:51.4363,407.1,306.4,saccade
13:12:51.4368,403.9,302.1,saccade
13:12:51.4373,401.7,298.4,saccade
13:12:51.4378,401.8,293.2,saccade
13:12:51.4383,401.9,289.0,saccade
13:12:51.4388,401.2,285.9,saccade
13:12:51.4393,400.6,285.9,saccade
13:12:51.4398,399.6,284.3,saccade
13:12:51.4403,399.2,282.2,saccade
13:12:51.4408,398.5,278.4,saccade
13:12:51.4413,396.3,276.5,saccade
13:12:51.4418,394.0,274.7,saccade
13:12:51.4423,391.8,273.4,saccade
13:12:51.4428,389.9,272.1,saccade
13:12:51.4433,387.7,270.7,saccade
13:12:51.4438,385.0,271.3,saccade
13:12:51.4443,382.1,271.8,saccade
13:12:51.4448,379.9,272.4,saccade
13:12:51.4453,378.3,272.2,saccade
13:12:51.4458,377.8,272.2,saccade
13:12:51.4463,376.7,273.6,saccade
13:12:51.4468,374.1,274.8,saccade
13:12:51.4473,372.2,276.1,saccade
13:12:51.4478,370.5,276.0,saccade
13:12:51.4483,370.3,275.4,saccade
13:12:51.4488,369.7,274.0,saccade
13:12:51.4493,369.3,272.4,saccade
13:12:51.4498,369.9,271.6,saccade
13:12:51.4503,370.6,272.3,saccade
13:12:51.4508,371.2,273.2,saccade
13:12:51.4513,372.3,272.7,fixation
13:12:51.4518,373.4,271.8,fixation
13:12:51.4523,373.8,270.8,fixation
13:12:51.4528,373.5,270.4,fixation
13:12:51.4533,373.3,270.3,fixation
13:12:51.4538,373.6,268.9,fixation
13:12:51.4543,375.6,266.8,fixation
13:12:51.4548,377.4,264.7,fixation
13:12:51.4553,379.2,264.8,fixation
13:12:51.4558,379.4,264.3,fixation
13:12:51.4563,379.3,263.7,fixation
13:12:51.4568,379.0,263.9,fixation
13:12:51.4573,378.7,265.1,fixation
13:12:51.4578,379.3,266.3,fixation
13:12:51.4583,380.0,264.9,fixation
13:12:51.4588,380.7,263.1,fixation
13:12:51.4593,380.5,261.8,fixation
13:12:51.4598,380.2,262.4,fixation
13:12:51.4603,379.5,262.9,fixation
13:12:51.4608,379.0,263.0,fixation
13:12:51.4613,378.7,263.2,fixation
13:12:51.4618,378.7,263.5,fixation
13:12:51.4623,378.6,263.6,fixation
13:12:51.4628,378.6,263.7,fixation
13:12:51.4633,379.1,262.1,fixation
13:12:51.4638,379.7,260.6,fixation
13:12:51.4643,379.9,259.9,fixation
13:12:51.4648,378.0,260.7,fixation
13:12:51.4653,376.2,261.3,fixation
13:12:51.4658,374.4,261.2,fixation
13:12:51.4663,374.0,261.3,fixation
13:12:51.4668,374.2,261.9,fixation
13:12:51.4673,374.5,262.7,fixation
13:12:51.4678,374.6,263.4,fixation
13:12:51.4683,374.2,263.9,fixation
13:12:51.4688,374.0,265.7,fixation
13:12:51.4693,374.0,267.3,fixation
13:12:51.4698,374.0,269.0,fixation
13:12:51.4703,374.6,269.2,fixation
13:12:51.4708,375.2,268.5,fixation
13:12:51.4713,376.0,267.5,fixation
13:12:51.4718,376.2,265.4,fixation
13:12:51.4723,375.7,264.3,fixation
13:12:51.4728,375.0,263.2,fixation
13:12:51.4733,374.0,263.1,fixation
13:12:51.4738,373.7,264.7,fixation
13:12:51.4743,374.1,266.5,fixation
13:12:51.4748,374.7,266.7,fixation
13:12:51.4753,375.4,265.2,fixation
13:12:51.4758,375.4,264.6,fixation
13:12:51.4763,375.5,265.1,fixation
13:12:51.4768,375.2,265.8,fixation
13:12:51.4773,374.8,265.6,fixation
13:12:51.4778,374.4,265.8,fixation
13:12:51.4783,373.8,265.8,fixation
13:12:51.4788,373.5,265.3,fixation
13:12:51.4793,373.0,264.8,fixation
13:12:51.4798,372.9,264.4,fixation
13:12:51.4803,373.9,266.0,fixation
13:12:51.4808,376.0,267.8,fixation
13:12:51.4813,378.0,269.3,fixation
13:12:51.4818,377.5,269.1,fixation
13:12:51.4823,376.2,268.6,fixation
13:12:51.4828,374.9,268.1,fixation
13:12:51.4833,375.0,267.8,fixation
13:12:51.4838,375.0,267.8,fixation
13:12:51.4843,375.0,268.5,fixation
13:12:51.4848,375.0,269.2,fixation
13:12:51.4853,375.2,269.9,fixation
13:12:51.4858,375.4,270.0,fixation
13:12:51.4863,375.3,270.0,fixation
13:12:51.4868,375.0,269.9,fixation
13:12:51.4873,375.0,269.9,fixation
13:12:51.4878,375.1,269.9,fixation
13:12:51.4883,375.2,269.0,fixation
13:12:51.4888,375.5,267.1,fixation
13:12:51.4893,376.0,265.3,fixation
13:12:51.4898,376.5,265.6,fixation
13:12:51.4903,376.6,267.8,fixation
13:12:51.4908,376.7,269.9,fixation
13:12:51.4913,376.8,270.7,fixation
13:12:51.4918,376.9,270.4,fixation
13:12:51.4923,376.9,269.6,fixation
13:12:51.4928,376.9,269.0,fixation
13:12:51.4933,376.1,268.6,fixation
13:12:51.4938,375.2,268.8,fixation
13:12:51.4943,374.4,269.1,fixation
13:12:51.4948,374.3,269.4,fixation
13:12:51.4953,374.3,269.7,fixation
13:12:51.4958,374.2,269.2,fixation
13:12:51.4963,374.3,268.8,fixation
13:12:51.4968,374.3,269.9,fixation
13:12:51.4973,374.2,271.5,fixation
13:12:51.4978,374.1,272.4,fixation
13:12:51.4983,374.3,271.7,fixation
13:12:51.4988,374.4,271.9,fixation
13:12:51.4993,374.5,272.7,fixation
13:12:51.4998,374.4,272.9,fixation
13:12:51.5003,374.3,272.1,fixation
13:12:51.5008,374.6,271.0,fixation
13:12:51.5013,375.1,268.8,fixation
13:12:51.5018,374.6,266.7,fixation
13:12:51.5023,373.8,265.3,fixation
13:12:51.5028,372.9,265.7,fixation
13:12:51.5033,372.9,265.2,fixation
13:12:51.5038,372.6,264.3,fixation
13:12:51.5043,372.3,265.7,fixation
13:12:51.5048,372.4,268.1,fixation
13:12:51.5053,373.9,270.5,fixation
13:12:51.5058,375.6,270.6,fixation
13:12:51.5063,376.6,270.6,fixation
13:12:51.5068,376.0,270.5,fixation
13:12:51.5073,375.4,270.5,fixation
13:12:51.5078,375.0,270.5,fixation
13:12:51.5083,375.3,270.6,fixation
13:12:51.5088,375.8,270.5,fixation
13:12:51.5093,376.5,270.2,fixation
13:12:51.5098,376.7,270.2,fixation
13:12:51.5103,375.7,270.4,fixation
13:12:51.5108,374.5,269.4,fixation
13:12:51.5113,373.3,268.1,fixation
13:12:51.5118,373.3,267.8,fixation
13:12:51.5123,373.1,268.6,fixation
13:12:51.5128,372.9,268.9,fixation
13:12:51.5133,373.1,267.3,fixation
13:12:51.5138,374.0,265.7,fixation
13:12:51.5143,374.9,266.0,fixation
13:12:51.5148,375.9,266.7,fixation
13:12:51.5153,376.3,267.4,fixation
13:12:51.5158,375.9,267.6,fixation
13:12:51.5163,375.0,268.3,fixation
13:12:51.5168,373.9,269.4,fixation
13:12:51.5173,373.8,270.2,fixation
13:12:51.5178,373.6,271.0,fixation
13:12:51.5183,373.8,271.8,fixation
13:12:51.5188,374.0,272.4,fixation
13:12:51.5193,374.2,273.1,fixation
13:12:51.5198,374.6,272.0,fixation
13:12:51.5203,374.9,270.7,fixation
13:12:51.5208,374.8,269.4,fixation
13:12:51.5213,374.2,269.4,fixation
13:12:51.5218,373.7,269.6,fixation
13:12:51.5223,374.1,269.8,fixation
13:12:51.5228,374.6,270.0,fixation
13:12:51.5233,374.3,269.9,fixation
13:12:51.5238,373.6,268.8,fixation
13:12:51.5243,373.2,267.7,fixation
13:12:51.5248,374.3,266.8,fixation
13:12:51.5253,375.3,266.8,fixation
13:12:51.5258,375.0,267.1,fixation
13:12:51.5263,374.1,266.8,fixation
13:12:51.5268,373.1,266.4,fixation
13:12:51.5273,373.1,265.6,fixation
13:12:51.5278,372.9,265.4,fixation
13:12:51.5283,372.7,265.5,fixation
13:12:51.5288,372.5,266.0,fixation
13:12:51.5293,372.4,266.8,fixation
13:12:51.5298,372.3,267.3,fixation
13:12:51.5303,372.2,267.6,fixation
13:12:51.5308,372.0,267.9,fixation
13:12:51.5313,371.9,268.3,fixation
13:12:51.5318,371.9,268.8,fixation
13:12:51.5323,371.9,269.0,fixation
13:12:51.5328,371.6,268.8,fixation
13:12:51.5333,371.4,267.4,fixation
13:12:51.5338,371.4,266.1,fixation
13:12:51.5343,371.6,265.2,fixation
13:12:51.5348,371.8,265.7,fixation
13:12:51.5353,373.1,266.4,fixation
13:12:51.5358,374.4,266.9,fixation
13:12:51.5363,375.3,267.8,fixation
13:12:51.5368,374.8,268.9,fixation
13:12:51.5373,374.3,269.8,fixation
13:12:51.5378,374.2,269.3,fixation
13:12:51.5383,373.9,268.6,fixation
13:12:51.5388,373.6,267.9,fixation
13:12:51.5393,373.3,268.0,fixation
13:12:51.5398,373.3,268.1,fixation
13:12:51.5403,373.2,268.3,fixation
13:12:51.5408,373.3,268.4,fixation
13:12:51.5413,373.5,268.6,fixation
13:12:51.5418,373.8,268.8,fixation
13:12:51.5423,373.7,268.9,fixation
13:12:51.5428,373.2,269.1,fixation
13:12:51.5433,372.7,269.1,fixation
13:12:51.5438,372.4,269.1,fixation
13:12:51.5443,372.3,269.1,fixation
13:12:51.5448,372.6,269.2,fixation
13:12:51.5453,373.1,269.2,fixation
13:12:51.5458,373.6,269.4,fixation
13:12:51.5463,373.7,270.0,fixation
13:12:51.5468,373.5,270.8,fixation
13:12:51.5473,373.4,270.1,fixation
13:12:51.5478,373.8,269.0,fixation
13:12:51.5483,374.0,267.9,fixation
13:12:51.5488,374.2,268.0,fixation
13:12:51.5493,373.8,267.8,fixation
13:12:51.5498,373.6,267.7,fixation
13:12:51.5503,374.4,267.6,fixation
13:12:51.5508,375.2,267.7,fixation
13:12:51.5513,376.1,266.8,fixation
13:12:51.5518,375.8,265.9,fixation
13:12:51.5523,375.6,264.4,fixation
13:12:51.5528,375.4,263.9,fixation
13:12:51.5533,375.3,263.5,fixation
13:12:51.5538,375.0,265.1,fixation
13:12:51.5543,374.8,266.7,fixation
13:12:51.5548,374.6,268.3,fixation
13:12:51.5553,373.8,268.1,fixation
13:12:51.5558,373.0,267.9,fixation
13:12:51.5563,372.9,268.0,fixation
13:12:51.5568,373.6,268.2,fixation
13:12:51.5573,374.5,268.5,fixation
13:12:51.5578,374.7,268.1,fixation
13:12:51.5583,375.0,267.3,fixation
13:12:51.5588,375.2,266.5,fixation
13:12:51.5593,374.4,266.1,fixation
13:12:51.5598,373.5,266.1,fixation
13:12:51.5603,372.6,266.4,fixation
13:12:51.5608,373.1,266.9,fixation
13:12:51.5613,373.5,267.3,fixation
13:12:51.5618,373.7,267.5,saccade
