TimeStamp,X,Y,Event
9:28:13.2055,379.0,340.8,fixation
9:28:13.20600,379.3,339.5,fixation
9:28:13.2065,380.5,339.4,fixation
9:28:13.207,381.2,340.7,fixation
9:28:13.20750,379.8,340.2,fixation
9:28:13.208,378.6,338.5,fixation
9:28:13.2085,377.6,336.9,fixation
9:28:13.20900,377.4,337.1,fixation
9:28:13.2095,376.9,336.6,fixation
9:28:13.21,376.4,336.0,fixation
9:28:13.21050,376.1,336.0,fixation
9:28:13.211,376.0,337.2,fixation
9:28:13.21150,375.9,338.2,fixation
9:28:13.212,375.9,338.5,fixation
9:28:13.2125,376.1,339.9,fixation
9:28:13.21300,376.2,341.6,fixation
9:28:13.2135,375.6,342.5,fixation
9:28:13.214,375.0,339.4,fixation
9:28:13.21450,374.0,336.7,fixation
9:28:13.215,373.5,335.0,fixation
9:28:13.2155,372.9,335.7,fixation
9:28:13.21600,373.5,336.0,fixation
9:28:13.2165,374.4,335.1,fixation
9:28:13.217,375.2,334.2,fixation
9:28:13.21750,375.0,335.1,fixation
9:28:13.218,374.8,336.7,fixation
9:28:13.2185,375.1,338.4,fixation
9:28:13.21900,375.2,338.4,fixation
9:28:13.2195,375.1,337.8,fixation
9:28:13.22,374.6,336.6,fixation
9:28:13.22050,374.2,335.6,fixation
9:28:13.221,374.1,335.1,fixation
9:28:13.2215,374.2,334.9,fixation
9:28:13.22200,374.1,334.5,fixation
9:28:13.2225,373.9,335.6,fixation
9:28:13.223,373.2,337.1,fixation
9:28:13.22350,372.3,338.5,fixation
9:28:13.224,371.8,338.6,fixation
9:28:13.2245,371.8,338.7,fixation
9:28:13.22500,372.1,339.0,fixation
9:28:13.2255,372.7,339.2,fixation
9:28:13.226,373.2,339.2,fixation
9:28:13.22650,373.8,338.9,fixation
9:28:13.227,374.3,337.6,fixation
9:28:13.22750,374.7,336.5,fixation
9:28:13.228,374.8,335.5,fixation
9:28:13.2285,374.6,335.5,fixation
9:28:13.22900,374.4,335.6,fixation
9:28:13.2295,373.7,337.8,fixation
9:28:13.23,373.4,339.8,fixation
9:28:13.23050,373.3,339.9,fixation
9:28:13.231,373.8,338.0,fixation
9:28:13.2315,374.1,335.0,fixation
9:28:13.23200,374.2,334.0,fixation
9:28:13.2325,374.2,333.4,fixation
9:28:13.233,374.1,334.2,fixation
9:28:13.23350,374.2,336.0,fixation
9:28:13.234,374.3,338.1,fixation
9:28:13.2345,373.8,340.0,fixation
9:28:13.23500,372.9,340.9,fixation
9:28:13.2355,372.0,341.2,fixation
9:28:13.236,372.3,341.1,fixation
9:28:13.23650,373.0,339.4,fixation
9:28:13.237,373.0,337.7,fixation
9:28:13.2375,372.5,336.9,fixation
9:28:13.23800,372.1,338.4,fixation
9:28:13.2385,372.9,339.5,fixation
9:28:13.239,373.7,339.5,fixation
9:28:13.23950,374.3,338.8,fixation
9:28:13.24,374.3,338.7,fixation
9:28:13.2405,374.6,339.0,fixation
9:28:13.24100,375.0,339.3,fixation
9:28:13.2415,375.5,339.4,fixation
9:28:13.242,375.8,339.6,fixation
9:28:13.24250,375.9,339.8,fixation
9:28:13.243,375.8,340.1,fixation
9:28:13.24350,375.8,338.3,fixation
9:28:13.244,375.9,336.5,fixation
9:28:13.2445,375.4,336.2,fixation
9:28:13.24500,374.7,337.8,fixation
9:28:13.2455,374.0,339.6,fixation
9:28:13.246,374.2,339.9,fixation
9:28:13.24650,374.6,340.7,fixation
9:28:13.247,374.8,341.3,fixation
9:28:13.2475,374.8,341.4,fixation
9:28:13.24800,374.7,341.0,fixation
9:28:13.2485,374.7,340.6,fixation
9:28:13.249,374.5,340.2,fixation
9:28:13.24950,374.2,339.4,fixation
9:28:13.25,374.4,338.5,fixation
9:28:13.2505,375.4,339.9,fixation
9:28:13.25100,376.2,342.0,fixation
9:28:13.2515,376.6,344.2,fixation
9:28:13.252,376.4,343.1,fixation
9:28:13.25250,376.3,341.7,fixation
9:28:13.253,376.4,340.3,fixation
9:28:13.2535,376.6,341.1,fixation
9:28:13.25400,376.9,342.2,fixation
9:28:13.2545,376.9,343.2,fixation
9:28:13.255,376.9,343.0,fixation
9:28:13.25550,376.8,342.2,fixation
9:28:13.256,376.7,341.3,fixation
9:28:13.2565,377.3,340.7,fixation
9:28:13.25700,378.0,340.9,fixation
9:28:13.2575,378.9,341.2,fixation
9:28:13.25800,379.0,341.5,fixation
9:28:13.2585,378.9,341.6,fixation
9:28:13.259,378.5,341.9,fixation
9:28:13.25950,378.0,342.2,fixation
9:28:13.26,377.8,342.7,fixation
9:28:13.2605,377.3,342.9,fixation
9:28:13.26100,376.8,343.4,fixation
9:28:13.2615,376.2,344.1,fixation
9:28:13.262,376.2,344.8,fixation
9:28:13.26250,376.4,344.8,fixation
9:28:13.263,376.5,344.4,fixation
9:28:13.2635,377.6,343.9,fixation
9:28:13.26400,378.6,343.7,fixation
9:28:13.2645,379.5,344.9,fixation
9:28:13.265,380.1,346.3,fixation
9:28:13.26550,381.1,343.9,fixation
9:28:13.266,381.8,340.3,fixation
9:28:13.2665,381.3,336.8,fixation
9:28:13.26700,379.7,337.3,fixation
9:28:13.2675,378.5,337.8,fixation
9:28:13.268,377.7,338.6,fixation
9:28:13.26850,378.7,340.1,fixation
9:28:13.269,380.0,341.8,fixation
9:28:13.2695,381.3,343.3,fixation
9:28:13.27000,380.4,341.5,fixation
9:28:13.2705,379.4,339.2,fixation
9:28:13.271,378.3,337.4,fixation
9:28:13.27150,378.2,338.4,fixation
9:28:13.272,378.1,340.7,fixation
9:28:13.2725,378.8,342.5,fixation
9:28:13.27300,379.6,343.0,fixation
9:28:13.2735,380.9,342.1,fixation
9:28:13.27400,381.3,341.3,fixation
9:28:13.2745,381.4,343.1,fixation
9:28:13.275,380.7,345.1,fixation
9:28:13.27550,380.3,343.9,fixation
9:28:13.276,380.1,340.6,fixation
9:28:13.2765,380.4,337.6,fixation
9:28:13.27700,379.3,337.9,fixation
9:28:13.2775,378.5,336.1,fixation
9:28:13.278,378.4,333.6,fixation
9:28:13.27850,379.4,331.0,fixation
9:28:13.279,381.0,331.6,fixation
9:28:13.2795,381.2,337.3,fixation
9:28:13.28000,381.5,343.1,fixation
9:28:13.2805,381.0,348.0,fixation
9:28:13.281,381.1,348.3,fixation
9:28:13.28150,380.9,348.6,fixation
9:28:13.282,380.4,348.3,fixation
9:28:13.2825,379.8,346.8,fixation
9:28:13.28300,379.4,345.4,fixation
9:28:13.2835,379.3,344.1,fixation
9:28:13.284,379.4,344.1,fixation
9:28:13.28450,379.6,343.1,fixation
9:28:13.285,379.6,342.1,fixation
9:28:13.2855,379.7,342.6,fixation
9:28:13.28600,379.8,344.2,fixation
9:28:13.2865,379.8,345.7,fixation
9:28:13.287,380.6,345.3,fixation
9:28:13.28750,381.5,344.8,fixation
9:28:13.288,382.3,344.3,fixation
9:28:13.2885,381.0,344.3,fixation
9:28:13.28900,379.6,344.5,fixation
9:28:13.2895,378.4,345.0,fixation
9:28:13.29000,378.5,345.5,fixation
9:28:13.2905,379.2,345.8,fixation
9:28:13.291,379.7,345.6,fixation
9:28:13.29150,380.1,345.6,fixation
9:28:13.292,380.1,346.3,fixation
9:28:13.2925,380.3,347.2,fixation
9:28:13.29300,380.7,346.9,fixation
9:28:13.2935,380.9,346.2,fixation
9:28:13.294,381.1,344.5,fixation
9:28:13.29450,381.0,343.4,fixation
9:28:13.295,380.9,342.3,fixation
9:28:13.2955,380.7,342.0,fixation
9:28:13.29600,380.7,342.2,fixation
9:28:13.2965,380.6,342.7,fixation
9:28:13.297,380.0,343.2,fixation
9:28:13.29750,379.2,343.6,fixation
9:28:13.298,378.3,344.6,fixation
9:28:13.2985,378.0,345.5,fixation
9:28:13.29900,378.1,347.6,fixation
9:28:13.2995,380.0,349.3,fixation
9:28:13.3,381.8,351.1,fixation
9:28:13.30050,383.6,348.0,fixation
9:28:13.301,383.3,344.3,fixation
9:28:13.3015,383.2,340.6,fixation
9:28:13.30200,382.9,342.3,fixation
9:28:13.3025,382.5,345.6,fixation
9:28:13.303,381.8,348.9,fixation
9:28:13.30350,381.0,349.8,fixation
9:28:13.304,380.0,348.4,fixation
9:28:13.3045,379.1,345.8,fixation
9:28:13.30500,378.4,343.9,fixation
9:28:13.3055,378.2,342.9,fixation
9:28:13.30600,377.9,343.2,fixation
9:28:13.3065,377.6,343.6,fixation
9:28:13.307,378.4,344.9,fixation
9:28:13.30750,379.4,346.0,fixation
9:28:13.308,379.6,347.2,fixation
9:28:13.3085,378.7,347.3,fixation
9:28:13.30900,377.8,347.3,fixation
9:28:13.3095,377.8,346.9,fixation
9:28:13.31,378.2,346.5,fixation
9:28:13.31050,379.2,346.3,fixation
9:28:13.311,380.1,346.5,fixation
9:28:13.3115,379.7,346.9,fixation
9:28:13.31200,378.2,347.3,fixation
9:28:13.3125,376.7,347.7,fixation
9:28:13.313,377.2,346.9,fixation
9:28:13.31350,378.4,345.9,fixation
9:28:13.314,379.1,346.1,fixation
9:28:13.3145,378.4,347.4,fixation
9:28:13.31500,377.6,348.6,fixation
9:28:13.3155,377.6,348.7,fixation
9:28:13.316,378.1,347.2,fixation
9:28:13.31650,378.9,344.3,fixation
9:28:13.317,379.3,341.3,fixation
9:28:13.3175,379.4,341.3,fixation
9:28:13.31800,379.5,343.5,fixation
9:28:13.3185,379.4,346.3,fixation
9:28:13.319,379.8,347.5,fixation
9:28:13.31950,379.9,347.7,fixation
9:28:13.32,380.0,347.2,fixation
9:28:13.32050,379.7,346.9,fixation
9:28:13.321,379.2,346.9,fixation
9:28:13.3215,378.7,346.8,fixation
9:28:13.32200,378.4,347.1,fixation
9:28:13.3225,378.2,347.4,fixation
9:28:13.323,378.3,347.1,fixation
9:28:13.32350,378.3,346.5,fixation
9:28:13.324,378.1,345.9,fixation
9:28:13.3245,377.6,345.7,fixation
9:28:13.32500,377.0,346.6,fixation
9:28:13.3255,377.1,348.6,fixation
9:28:13.326,377.5,350.6,fixation
9:28:13.32650,378.2,349.2,fixation
9:28:13.327,377.1,346.7,fixation
9:28:13.3275,375.8,343.3,fixation
9:28:13.32800,374.2,342.4,fixation
9:28:13.3285,373.8,341.7,fixation
9:28:13.329,373.7,342.0,fixation
9:28:13.32950,373.7,343.2,fixation
9:28:13.33,374.0,345.6,fixation
9:28:13.3305,374.5,347.8,fixation
9:28:13.33100,375.0,348.0,fixation
9:28:13.3315,375.2,346.4,fixation
9:28:13.332,375.2,344.8,fixation
9:28:13.33250,374.9,344.3,fixation
9:28:13.333,374.7,344.4,fixation
9:28:13.3335,375.0,344.7,fixation
9:28:13.33400,375.1,345.2,fixation
9:28:13.3345,375.3,345.6,fixation
9:28:13.335,375.0,344.5,fixation
9:28:13.33550,374.9,343.2,fixation
9:28:13.336,374.7,344.4,fixation
9:28:13.33650,374.6,346.9,fixation
9:28:13.337,374.3,349.5,fixation
9:28:13.3375,374.1,349.8,fixation
9:28:13.33800,373.9,350.1,fixation
9:28:13.3385,374.1,348.8,fixation
9:28:13.339,374.2,347.5,fixation
9:28:13.33950,374.3,346.5,fixation
9:28:13.34,374.7,347.0,fixation
9:28:13.3405,374.8,346.6,fixation
9:28:13.34100,374.6,345.7,fixation
9:28:13.3415,374.0,344.9,fixation
9:28:13.342,373.3,344.0,fixation
9:28:13.34250,373.0,343.1,fixation
9:28:13.343,372.6,341.9,fixation
9:28:13.3435,372.5,341.7,fixation
9:28:13.34400,372.9,342.0,fixation
9:28:13.3445,373.2,342.9,fixation
9:28:13.345,373.3,345.1,fixation
9:28:13.34550,373.4,346.9,fixation
9:28:13.346,373.6,348.4,fixation
9:28:13.3465,374.0,348.5,fixation
9:28:13.34700,374.3,346.3,fixation
9:28:13.3475,374.9,344.1,fixation
9:28:13.348,375.6,341.5,fixation
9:28:13.34850,376.0,341.3,fixation
9:28:13.349,376.1,343.0,fixation
9:28:13.3495,375.6,345.0,fixation
9:28:13.35000,374.5,348.6,fixation
9:28:13.3505,373.7,350.1,fixation
9:28:13.351,373.6,349.5,fixation
9:28:13.35150,373.2,347.3,fixation
9:28:13.352,372.5,346.7,fixation
9:28:13.35250,372.8,348.6,fixation
9:28:13.353,373.8,350.6,fixation
9:28:13.3535,374.9,350.8,fixation
9:28:13.35400,374.7,350.3,fixation
9:28:13.3545,374.8,346.1,saccade
9:28:13.355,375.0,344.3,saccade
9:28:13.35550,375.5,344.3,saccade
9:28:13.356,376.1,344.0,saccade
9:28:13.3565,376.7,343.7,saccade
9:28:13.35700,376.7,343.4,saccade
9:28:13.3575,377.4,343.5,saccade
9:28:13.358,377.1,345.1,saccade
9:28:13.35850,376.9,346.7,saccade
9:28:13.359,376.2,348.2,saccade
9:28:13.3595,377.1,348.1,saccade
9:28:13.36000,378.1,346.9,saccade
9:28:13.3605,378.7,345.1,saccade
9:28:13.361,376.2,343.5,saccade
9:28:13.36150,373.1,346.3,saccade
9:28:13.362,368.6,348.9,saccade
9:28:13.3625,366.6,351.4,saccade
9:28:13.36300,364.4,353.3,saccade
9:28:13.3635,362.3,356.1,saccade
9:28:13.364,357.8,357.3,saccade
9:28:13.36450,351.0,353.9,saccade
9:28:13.365,344.2,350.6,saccade
9:28:13.3655,338.1,349.3,saccade
9:28:13.36600,334.9,350.1,saccade
9:28:13.3665,331.2,350.9,saccade
9:28:13.367,328.2,350.1,saccade
9:28:13.36750,324.7,349.0,saccade
9:28:13.368,318.9,348.6,saccade
9:28:13.36850,314.2,350.1,saccade
9:28:13.369,309.8,351.7,saccade
9:28:13.3695,306.3,353.0,saccade
9:28:13.37000,303.1,353.9,saccade
9:28:13.3705,298.1,354.9,saccade
9:28:13.371,296.0,355.5,saccade
9:28:13.37150,293.0,355.0,saccade
9:28:13.372,292.1,353.9,saccade
9:28:13.3725,289.7,350.9,saccade
9:28:13.37300,287.4,348.5,saccade
9:28:13.3735,284.4,346.7,saccade
9:28:13.374,282.0,347.0,saccade
9:28:13.37450,280.5,347.2,saccade
9:28:13.375,279.6,344.9,saccade
9:28:13.3755,279.3,342.4,saccade
9:28:13.37600,277.8,340.6,saccade
9:28:13.3765,276.0,341.3,saccade
9:28:13.377,273.9,342.2,saccade
9:28:13.37750,273.1,342.7,saccade
9:28:13.378,272.7,343.2,saccade
9:28:13.3785,272.8,343.2,saccade
9:28:13.37900,269.7,343.0,fixation
9:28:13.3795,268.1,343.5,fixation
9:28:13.38,268.2,344.0,fixation
9:28:13.38050,267.2,344.2,fixation
9:28:13.381,265.3,343.5,fixation
9:28:13.3815,263.6,342.1,fixation
9:28:13.38200,263.7,341.8,fixation
9:28:13.3825,264.8,341.9,fixation
9:28:13.38300,264.7,341.3,fixation
9:28:13.3835,263.9,339.6,fixation
9:28:13.384,263.0,338.0,fixation
9:28:13.38450,263.1,337.8,fixation
9:28:13.385,262.9,338.0,fixation
9:28:13.3855,262.7,338.5,fixation
9:28:13.38600,263.5,338.9,fixation
9:28:13.3865,264.1,339.9,fixation
9:28:13.387,264.0,340.8,fixation
9:28:13.38750,263.4,338.1,fixation
9:28:13.388,262.8,334.8,fixation
9:28:13.3885,262.7,333.8,fixation
9:28:13.38900,262.3,336.2,fixation
9:28:13.3895,262.0,338.8,fixation
9:28:13.39,262.0,339.6,fixation
9:28:13.39050,262.2,341.5,fixation
9:28:13.391,262.3,343.2,fixation
9:28:13.3915,261.5,344.6,fixation
9:28:13.39200,260.0,345.0,fixation
9:28:13.3925,258.9,345.6,fixation
9:28:13.393,258.7,346.1,fixation
9:28:13.39350,258.8,346.3,fixation
9:28:13.394,257.6,345.6,fixation
9:28:13.3945,256.7,343.6,fixation
9:28:13.39500,256.8,341.6,fixation
9:28:13.3955,257.5,343.4,fixation
9:28:13.396,257.1,346.4,fixation
9:28:13.39650,255.7,350.2,fixation
9:28:13.397,254.6,350.9,fixation
9:28:13.3975,254.8,348.5,fixation
9:28:13.39800,255.1,344.6,fixation
9:28:13.3985,255.4,340.8,fixation
9:28:13.39900,255.8,341.3,fixation
9:28:13.3995,256.2,342.9,fixation
9:28:13.4,256.3,344.5,fixation
9:28:13.40050,256.0,343.7,fixation
9:28:13.401,255.7,342.6,fixation
9:28:13.4015,255.4,341.0,fixation
9:28:13.40200,255.1,340.6,fixation
9:28:13.4025,255.3,340.1,fixation
9:28:13.403,255.9,340.0,fixation
9:28:13.40350,256.5,339.3,fixation
9:28:13.404,256.6,338.7,fixation
9:28:13.4045,256.5,338.8,fixation
9:28:13.40500,256.3,339.8,fixation
9:28:13.4055,255.9,341.0,fixation
9:28:13.406,255.7,341.7,fixation
9:28:13.40650,256.2,342.0,fixation
9:28:13.407,256.9,342.2,fixation
9:28:13.4075,257.7,342.7,fixation
9:28:13.40800,257.2,342.8,fixation
9:28:13.4085,256.6,342.6,fixation
9:28:13.409,256.0,342.2,fixation
9:28:13.40950,256.1,342.3,fixation
9:28:13.41,256.3,342.4,fixation
9:28:13.4105,255.4,344.3,fixation
9:28:13.41100,254.3,346.2,fixation
9:28:13.4115,253.4,348.1,fixation
9:28:13.412,253.7,347.6,fixation
9:28:13.41250,254.2,347.3,fixation
9:28:13.413,255.1,347.2,fixation
9:28:13.4135,255.8,348.3,fixation
9:28:13.41400,256.2,349.3,fixation
9:28:13.4145,256.2,348.1,fixation
9:28:13.41500,256.0,346.3,fixation
9:28:13.4155,256.1,344.1,fixation
9:28:13.416,255.6,343.7,fixation
9:28:13.41650,255.1,345.4,fixation
9:28:13.417,254.2,347.5,fixation
9:28:13.4175,253.3,349.3,fixation
9:28:13.41800,252.7,349.1,fixation
9:28:13.4185,254.0,348.9,fixation
9:28:13.419,255.4,348.5,fixation
9:28:13.41950,255.7,348.3,fixation
9:28:13.42,254.7,348.0,fixation
9:28:13.4205,253.8,347.8,fixation
9:28:13.42100,254.9,347.3,fixation
9:28:13.4215,256.2,346.8,fixation
9:28:13.422,257.2,346.5,fixation
9:28:13.42250,257.2,345.8,fixation
9:28:13.423,256.2,345.1,fixation
9:28:13.4235,255.1,344.4,fixation
9:28:13.42400,254.3,343.2,fixation
9:28:13.4245,254.6,341.9,fixation
9:28:13.425,254.3,343.8,fixation
9:28:13.42550,253.8,347.0,fixation
9:28:13.426,253.4,349.9,fixation
9:28:13.4265,253.6,349.9,fixation
9:28:13.42700,253.6,349.9,fixation
9:28:13.4275,253.5,349.2,fixation
9:28:13.428,253.4,348.2,fixation
9:28:13.42850,253.6,347.3,fixation
9:28:13.429,253.8,347.5,fixation
9:28:13.4295,253.7,348.1,fixation
9:28:13.43000,253.5,348.6,fixation
9:28:13.4305,254.3,348.9,fixation
9:28:13.43100,255.2,348.9,fixation
9:28:13.4315,256.3,347.0,fixation
9:28:13.432,256.3,345.1,fixation
9:28:13.43250,256.1,344.6,fixation
9:28:13.433,255.7,345.7,fixation
9:28:13.4335,255.8,346.7,fixation
9:28:13.43400,256.0,345.9,fixation
9:28:13.4345,256.7,345.2,fixation
9:28:13.435,257.3,344.7,fixation
9:28:13.43550,257.6,345.7,fixation
9:28:13.436,257.0,346.5,fixation
9:28:13.4365,256.2,347.2,fixation
9:28:13.43700,255.6,345.2,fixation
9:28:13.4375,254.6,342.2,fixation
9:28:13.438,253.9,339.3,fixation
9:28:13.43850,253.4,339.9,fixation
9:28:13.439,253.7,342.0,fixation
9:28:13.4395,253.8,345.7,fixation
9:28:13.44000,253.7,349.0,fixation
9:28:13.4405,253.6,351.7,fixation
9:28:13.441,254.2,348.4,fixation
9:28:13.44150,254.9,343.9,fixation
9:28:13.442,255.4,341.0,fixation
9:28:13.4425,255.2,343.1,fixation
9:28:13.44300,255.3,345.4,fixation
9:28:13.4435,255.6,346.2,fixation
9:28:13.444,255.8,347.0,fixation
9:28:13.44450,255.6,347.6,fixation
9:28:13.445,255.9,345.7,fixation
9:28:13.44550,256.4,343.2,fixation
9:28:13.446,256.8,340.9,fixation
9:28:13.4465,256.6,341.3,fixation
9:28:13.44700,256.2,342.9,fixation
9:28:13.4475,256.2,346.4,fixation
9:28:13.448,256.7,349.7,fixation
9:28:13.44850,257.6,349.6,fixation
9:28:13.449,258.3,347.4,fixation
9:28:13.4495,258.7,345.9,fixation
9:28:13.45000,258.7,345.7,fixation
9:28:13.4505,258.9,344.3,fixation
9:28:13.451,259.2,342.0,fixation
9:28:13.45150,259.2,342.6,fixation
9:28:13.452,259.3,345.1,fixation
9:28:13.4525,259.4,347.6,fixation
9:28:13.45300,259.6,347.4,fixation
9:28:13.4535,259.6,346.3,fixation
9:28:13.454,259.3,345.3,fixation
9:28:13.45450,258.9,345.2,fixation
9:28:13.455,258.6,344.7,fixation
9:28:13.4555,258.4,344.3,fixation
9:28:13.45600,259.1,344.0,fixation
9:28:13.4565,259.8,344.3,fixation
9:28:13.457,260.3,345.5,fixation
9:28:13.45750,260.7,346.7,fixation
9:28:13.458,261.0,347.6,fixation
9:28:13.4585,260.3,347.6,fixation
9:28:13.45900,259.5,346.1,fixation
9:28:13.4595,258.9,344.6,fixation
9:28:13.46,259.0,346.6,fixation
9:28:13.46050,258.9,350.2,fixation
9:28:13.461,258.5,352.6,fixation
9:28:13.46150,258.5,351.0,fixation
9:28:13.462,258.7,349.4,fixation
9:28:13.4625,258.4,349.3,fixation
9:28:13.46300,258.0,349.6,fixation
9:28:13.4635,258.1,349.8,fixation
9:28:13.464,259.2,349.7,fixation
9:28:13.46450,260.2,349.5,fixation
9:28:13.465,260.4,349.3,fixation
9:28:13.4655,260.0,348.9,fixation
9:28:13.46600,259.6,348.7,fixation
9:28:13.4665,259.5,348.9,fixation
9:28:13.467,259.7,349.4,fixation
9:28:13.46750,260.0,349.7,fixation
9:28:13.468,260.2,348.5,fixation
9:28:13.4685,259.1,347.2,fixation
9:28:13.46900,257.8,346.5,fixation
9:28:13.4695,257.8,347.6,fixation
9:28:13.47,258.7,349.7,fixation
9:28:13.47050,259.6,351.4,fixation
9:28:13.471,259.5,352.5,fixation
9:28:13.4715,259.5,350.6,fixation
9:28:13.47200,259.4,348.7,fixation
9:28:13.4725,259.7,347.0,fixation
9:28:13.473,259.9,347.5,fixation
9:28:13.47350,260.0,348.1,fixation
9:28:13.474,259.5,348.4,fixation
9:28:13.4745,258.8,349.8,fixation
9:28:13.47500,258.3,351.2,fixation
9:28:13.4755,257.4,351.9,fixation
9:28:13.476,256.7,351.3,fixation
9:28:13.47650,255.7,350.3,fixation
9:28:13.477,255.4,350.1,fixation
9:28:13.47750,255.1,350.0,fixation
9:28:13.478,255.5,350.3,fixation
9:28:13.4785,255.9,350.5,fixation
9:28:13.47900,258.0,349.6,fixation
9:28:13.4795,259.8,347.6,fixation
9:28:13.48,260.7,345.3,fixation
9:28:13.48050,259.7,344.0,fixation
9:28:13.481,257.7,343.1,fixation
9:28:13.4815,256.7,342.5,fixation
9:28:13.48200,255.8,342.0,fixation
9:28:13.4825,255.7,343.6,fixation
9:28:13.483,255.6,345.3,fixation
9:28:13.48350,255.8,345.5,fixation
9:28:13.484,256.9,344.0,fixation
9:28:13.4845,257.6,344.2,fixation
9:28:13.48500,257.6,346.9,fixation
9:28:13.4855,256.1,349.7,fixation
9:28:13.486,255.2,349.4,fixation
9:28:13.48650,254.3,348.3,fixation
9:28:13.487,254.2,347.2,fixation
9:28:13.4875,255.3,347.4,fixation
9:28:13.48800,256.7,347.1,fixation
9:28:13.4885,258.5,347.0,fixation
9:28:13.489,259.1,346.9,fixation
9:28:13.48950,259.6,346.8,fixation
9:28:13.49,259.6,346.9,fixation
9:28:13.4905,259.5,347.0,fixation
9:28:13.49100,258.7,346.9,fixation
9:28:13.4915,258.0,345.0,fixation
