TimeStamp,X,Y,Event
14:14:43.2229,465.7,256.2,saccade
14:14:43.2234,463.3,251.5,saccade
14:14:43.2239,460.2,248.9,saccade
14:14:43.2244,458.6,246.7,saccade
14:14:43.2249,455.9,245.2,saccade
14:14:43.2254,453.8,243.3,saccade
14:14:43.2259,450.9,241.3,saccade
14:14:43.2264,449.4,239.3,saccade
14:14:43.2269,447.9,237.6,saccade
14:14:43.2274,446.2,234.7,saccade
14:14:43.2279,444.6,232.8,saccade
14:14:43.2284,442.6,230.8,saccade
14:14:43.2289,441.1,230.4,saccade
14:14:43.2294,438.9,229.5,saccade
14:14:43.2299,437.4,228.9,saccade
14:14:43.2304,436.5,228.5,saccade
14:14:43.2309,436.6,227.4,saccade
14:14:43.2314,436.7,226.3,saccade
14:14:43.2319,436.5,225.2,saccade
14:14:43.2324,436.1,225.1,saccade
14:14:43.2329,435.6,225.6,saccade
14:14:43.2334,435.1,226.0,saccade
14:14:43.2339,434.9,227.2,saccade
14:14:43.2344,435.0,228.5,saccade
14:14:43.2349,435.2,231.4,saccade
14:14:43.2354,436.1,234.0,saccade
14:14:43.2359,436.9,236.3,saccade
14:14:43.2364,437.5,238.2,saccade
14:14:43.2369,438.1,241.0,saccade
14:14:43.2374,438.6,244.2,saccade
14:14:43.2379,439.8,247.4,saccade
14:14:43.2384,440.2,249.4,saccade
14:14:43.2389,440.9,252.1,saccade
14:14:43.2394,442.3,253.7,saccade
14:14:43.2399,443.7,255.3,saccade
14:14:43.2404,445.3,256.8,saccade
14:14:43.2409,445.6,258.2,saccade
14:14:43.2414,445.8,260.1,saccade
14:14:43.2419,446.3,260.5,saccade
14:14:43.2424,446.8,260.8,saccade
14:14:43.2429,447.2,260.4,saccade
14:14:43.2434,447.2,259.5,saccade
14:14:43.2439,447.3,258.6,saccade
14:14:43.2444,446.7,257.3,saccade
14:14:43.2449,446.0,256.0,saccade
14:14:43.2454,445.4,254.5,saccade
14:14:43.2459,445.7,251.7,saccade
14:14:43.2464,445.8,248.7,saccade
14:14:43.2469,445.0,244.9,saccade
14:14:43.2474,444.0,243.0,saccade
14:14:43.2479,443.0,240.5,saccade
14:14:43.2484,442.8,238.5,saccade
14:14:43.2489,442.5,236.6,saccade
14:14:43.2494,441.2,235.3,saccade
14:14:43.2499,440.4,232.6,saccade
14:14:43.2504,439.7,229.9,saccade
14:14:43.2509,440.1,227.5,saccade
14:14:43.2514,440.2,227.1,saccade
14:14:43.2519,439.8,226.5,saccade
14:14:43.2524,438.6,225.5,saccade
14:14:43.2529,437.6,223.9,saccade
14:14:43.2534,437.3,222.3,saccade
14:14:43.2539,437.8,221.2,saccade
14:14:43.2544,438.1,220.3,fixation
14:14:43.2549,438.1,219.6,fixation
14:14:43.2554,437.9,219.4,fixation
14:14:43.2559,437.4,220.4,fixation
14:14:43.2564,436.8,221.5,fixation
14:14:43.2569,436.6,222.0,fixation
14:14:43.2574,436.6,221.9,fixation
14:14:43.2579,436.6,221.6,fixation
14:14:43.2584,436.7,221.4,fixation
14:14:43.2589,436.8,221.3,fixation
14:14:43.2594,436.7,221.7,fixation
14:14:43.2599,436.5,222.5,fixation
14:14:43.2604,436.2,223.4,fixation
14:14:43.2609,436.0,224.0,fixation
14:14:43.2614,435.9,224.8,fixation
14:14:43.2619,435.9,225.4,fixation
14:14:43.2624,436.0,226.2,fixation
14:14:43.2629,436.8,226.3,fixation
14:14:43.2634,437.4,226.5,fixation
14:14:43.2639,437.8,227.3,fixation
14:14:43.2644,437.0,228.1,fixation
14:14:43.2649,436.2,228.7,fixation
14:14:43.2654,435.8,228.3,fixation
14:14:43.2659,436.3,229.1,fixation
14:14:43.2664,437.4,230.3,fixation
14:14:43.2669,438.4,231.5,fixation
14:14:43.2674,439.1,231.7,fixation
14:14:43.2679,438.9,232.0,fixation
14:14:43.2684,438.8,232.7,fixation
14:14:43.2689,438.7,233.2,fixation
14:14:43.2694,438.8,233.5,fixation
14:14:43.2699,438.9,233.4,fixation
14:14:43.2704,438.9,233.4,fixation
14:14:43.2709,439.3,233.9,fixation
14:14:43.2714,439.6,234.5,fixation
14:14:43.2719,439.9,235.1,fixation
14:14:43.2724,439.5,235.1,fixation
14:14:43.2729,439.1,235.1,fixation
14:14:43.2734,439.1,236.0,fixation
14:14:43.2739,439.3,236.9,fixation
14:14:43.2744,439.5,238.1,fixation
14:14:43.2749,439.3,238.4,fixation
14:14:43.2754,439.3,238.7,fixation
14:14:43.2759,439.2,238.8,fixation
14:14:43.2764,439.2,238.2,fixation
14:14:43.2769,439.2,237.5,fixation
14:14:43.2774,439.2,237.0,fixation
14:14:43.2779,439.3,237.3,fixation
14:14:43.2784,439.4,237.4,fixation
14:14:43.2789,439.6,237.4,fixation
14:14:43.2794,439.7,237.2,fixation
14:14:43.2799,439.7,237.1,fixation
14:14:43.2804,439.4,237.0,fixation
14:14:43.2809,439.3,237.1,fixation
14:14:43.2814,439.2,236.8,fixation
14:14:43.2819,439.2,236.4,fixation
14:14:43.2824,439.1,237.0,fixation
14:14:43.2829,439.1,237.9,fixation
14:14:43.2834,439.5,238.5,fixation
14:14:43.2839,439.8,238.1,fixation
14:14:43.2844,440.2,237.8,fixation
14:14:43.2849,440.2,237.8,fixation
14:14:43.2854,440.2,238.0,fixation
14:14:43.2859,440.1,238.1,fixation
14:14:43.2864,440.1,238.1,fixation
14:14:43.2869,439.7,238.0,fixation
14:14:43.2874,439.5,236.9,fixation
14:14:43.2879,439.3,235.9,fixation
14:14:43.2884,439.5,234.8,fixation
14:14:43.2889,439.5,234.8,fixation
14:14:43.2894,440.1,235.7,fixation
14:14:43.2899,440.8,236.6,fixation
14:14:43.2904,440.8,236.5,fixation
14:14:43.2909,439.7,235.4,fixation
14:14:43.2914,438.3,234.4,fixation
14:14:43.2919,437.6,234.4,fixation
14:14:43.2924,437.5,234.1,fixation
14:14:43.2929,437.5,233.9,fixation
14:14:43.2934,437.9,233.7,fixation
14:14:43.2939,438.3,234.1,fixation
14:14:43.2944,438.8,234.3,fixation
14:14:43.2949,439.4,234.4,fixation
14:14:43.2954,440.4,234.4,fixation
14:14:43.2959,441.3,234.3,fixation
14:14:43.2964,441.5,234.3,fixation
14:14:43.2969,441.3,234.3,fixation
14:14:43.2974,441.0,235.5,fixation
14:14:43.2979,441.0,236.8,fixation
14:14:43.2984,441.0,238.0,fixation
14:14:43.2989,441.1,237.4,fixation
14:14:43.2994,441.2,236.6,fixation
14:14:43.2999,441.3,235.9,fixation
14:14:43.3004,441.5,236.4,fixation
14:14:43.3009,441.5,237.1,fixation
14:14:43.3014,441.6,237.9,fixation
14:14:43.3019,441.4,238.0,fixation
14:14:43.3024,441.7,236.6,fixation
14:14:43.3029,442.1,235.0,fixation
14:14:43.3034,442.4,234.3,fixation
14:14:43.3039,442.2,235.0,fixation
14:14:43.3044,441.8,235.5,fixation
14:14:43.3049,441.0,235.0,fixation
14:14:43.3054,440.3,234.6,fixation
14:14:43.3059,439.8,234.5,fixation
14:14:43.3064,439.5,234.7,fixation
14:14:43.3069,439.2,235.1,fixation
14:14:43.3074,438.9,236.0,fixation
14:14:43.3079,438.9,236.8,fixation
14:14:43.3084,438.9,237.6,fixation
14:14:43.3089,439.2,237.7,fixation
14:14:43.3094,439.5,237.5,fixation
14:14:43.3099,439.4,236.2,fixation
14:14:43.3104,439.0,235.0,fixation
14:14:43.3109,438.4,234.0,fixation
14:14:43.3114,438.3,234.2,fixation
14:14:43.3119,438.1,234.6,fixation
14:14:43.3124,438.1,234.8,fixation
14:14:43.3129,437.3,234.5,fixation
14:14:43.3134,436.7,233.8,fixation
14:14:43.3139,436.6,233.4,fixation
14:14:43.3144,437.3,233.1,fixation
14:14:43.3149,438.0,233.0,fixation
14:14:43.3154,438.0,232.7,fixation
14:14:43.3159,437.9,232.7,fixation
14:14:43.3164,437.7,233.3,fixation
14:14:43.3169,437.3,233.3,fixation
14:14:43.3174,437.3,233.4,fixation
14:14:43.3179,437.6,232.9,fixation
14:14:43.3184,438.1,232.6,fixation
14:14:43.3189,438.3,232.4,fixation
14:14:43.3194,438.3,233.2,fixation
14:14:43.3199,438.2,234.3,fixation
14:14:43.3204,438.0,235.0,fixation
14:14:43.3209,437.9,234.6,fixation
14:14:43.3214,437.7,234.1,fixation
14:14:43.3219,437.5,234.0,fixation
14:14:43.3224,437.6,234.3,fixation
14:14:43.3229,437.8,234.8,fixation
14:14:43.3234,438.0,235.3,fixation
14:14:43.3239,438.0,235.6,fixation
14:14:43.3244,438.1,235.6,fixation
14:14:43.3249,438.5,235.7,fixation
14:14:43.3254,438.8,235.5,fixation
14:14:43.3259,439.6,235.2,fixation
14:14:43.3264,440.1,234.9,fixation
14:14:43.3269,440.7,234.8,fixation
14:14:43.3274,440.8,234.8,fixation
14:14:43.3279,440.7,234.5,fixation
14:14:43.3284,440.6,234.3,fixation
14:14:43.3289,440.5,233.9,fixation
14:14:43.3294,440.6,233.9,fixation
14:14:43.3299,440.5,234.1,fixation
14:14:43.3304,440.4,234.5,fixation
14:14:43.3309,440.2,234.8,fixation
14:14:43.3314,441.0,236.0,fixation
14:14:43.3319,441.5,237.2,fixation
14:14:43.3324,441.9,238.4,fixation
14:14:43.3329,441.7,237.7,fixation
14:14:43.3334,441.9,237.0,fixation
14:14:43.3339,442.2,236.7,fixation
14:14:43.3344,442.4,236.9,fixation
14:14:43.3349,441.9,236.9,fixation
14:14:43.3354,441.6,236.2,fixation
14:14:43.3359,441.4,235.8,fixation
14:14:43.3364,441.8,235.5,fixation
14:14:43.3369,442.2,235.3,fixation
14:14:43.3374,441.7,235.1,fixation
14:14:43.3379,441.1,235.1,fixation
14:14:43.3384,440.2,235.4,fixation
14:14:43.3389,439.9,235.5,fixation
14:14:43.3394,439.7,235.3,fixation
14:14:43.3399,439.8,234.8,fixation
14:14:43.3404,439.8,234.4,fixation
14:14:43.3409,440.3,234.4,fixation
14:14:43.3414,440.7,234.8,fixation
14:14:43.3419,441.1,235.2,fixation
14:14:43.3424,441.2,235.1,fixation
14:14:43.3429,441.2,235.2,fixation
14:14:43.3434,441.3,235.2,fixation
14:14:43.3439,441.2,236.5,fixation
14:14:43.3444,441.1,237.8,fixation
14:14:43.3449,440.5,238.9,fixation
14:14:43.3454,440.1,238.7,fixation
14:14:43.3459,439.7,238.4,fixation
14:14:43.3464,439.7,238.4,fixation
14:14:43.3469,439.7,238.4,fixation
14:14:43.3474,439.8,238.0,fixation
14:14:43.3479,439.9,237.6,fixation
14:14:43.3484,439.8,238.2,fixation
14:14:43.3489,439.9,239.2,fixation
14:14:43.3494,439.9,240.1,fixation
14:14:43.3499,440.1,240.1,fixation
14:14:43.3504,440.3,239.7,fixation
14:14:43.3509,440.3,239.1,fixation
14:14:43.3514,440.3,238.3,fixation
14:14:43.3519,440.3,238.1,fixation
14:14:43.3524,440.4,237.5,fixation
14:14:43.3529,439.9,237.0,fixation
14:14:43.3534,439.3,236.4,fixation
14:14:43.3539,439.2,235.8,fixation
14:14:43.3544,439.9,235.4,fixation
14:14:43.3549,440.3,236.0,fixation
14:14:43.3554,440.2,236.8,fixation
14:14:43.3559,440.0,238.1,fixation
14:14:43.3564,439.8,238.5,fixation
14:14:43.3569,439.6,238.8,fixation
14:14:43.3574,439.6,238.7,fixation
14:14:43.3579,439.5,238.6,fixation
14:14:43.3584,439.4,239.1,fixation
14:14:43.3589,439.0,239.7,fixation
14:14:43.3594,438.9,239.2,fixation
14:14:43.3599,439.5,238.4,fixation
14:14:43.3604,440.2,237.7,fixation
14:14:43.3609,440.9,238.1,fixation
14:14:43.3614,440.9,238.3,fixation
14:14:43.3619,441.1,238.3,fixation
14:14:43.3624,441.2,238.2,fixation
14:14:43.3629,441.2,238.2,fixation
14:14:43.3634,440.9,238.5,fixation
14:14:43.3639,440.6,238.7,fixation
14:14:43.3644,440.7,238.9,fixation
14:14:43.3649,440.8,239.0,fixation
14:14:43.3654,440.8,239.3,fixation
14:14:43.3659,440.7,239.9,fixation
14:14:43.3664,440.7,240.6,fixation
14:14:43.3669,441.1,239.9,fixation
14:14:43.3674,441.7,239.0,fixation
14:14:43.3679,442.1,238.0,fixation
14:14:43.3684,442.3,238.0,fixation
14:14:43.3689,442.5,237.5,fixation
14:14:43.3694,442.6,237.0,fixation
14:14:43.3699,442.4,236.6,fixation
14:14:43.3704,442.1,236.6,fixation
14:14:43.3709,441.8,236.6,fixation
14:14:43.3714,441.4,236.3,fixation
14:14:43.3719,441.0,235.9,fixation
14:14:43.3724,441.2,235.6,fixation
14:14:43.3729,441.7,235.4,fixation
14:14:43.3734,442.0,235.1,fixation
14:14:43.3739,441.7,235.6,fixation
14:14:43.3744,441.4,236.1,fixation
14:14:43.3749,441.3,236.4,fixation
14:14:43.3754,441.3,236.0,fixation
14:14:43.3759,441.2,235.8,fixation
14:14:43.3764,441.0,236.6,fixation
14:14:43.3769,441.0,237.4,fixation
14:14:43.3774,441.3,238.3,fixation
14:14:43.3779,441.8,238.4,fixation
14:14:43.3784,442.0,238.6,fixation
14:14:43.3789,442.1,238.9,fixation
14:14:43.3794,442.3,239.2,fixation
14:14:43.3799,442.6,239.1,fixation
14:14:43.3804,443.1,237.7,fixation
14:14:43.3809,443.3,236.4,fixation
14:14:43.3814,443.4,236.4,fixation
14:14:43.3819,443.6,237.6,fixation
14:14:43.3824,443.8,239.0,fixation
14:14:43.3829,444.1,239.2,fixation
14:14:43.3834,444.1,239.4,fixation
14:14:43.3839,443.6,239.3,fixation
14:14:43.3844,443.0,239.3,fixation
14:14:43.3849,442.5,238.6,saccade
14:14:43.3854,443.2,238.2,saccade
14:14:43.3859,443.8,238.1,saccade
14:14:43.3864,444.7,237.3,saccade
14:14:43.3869,445.1,236.5,saccade
14:14:43.3874,445.3,236.1,saccade
14:14:43.3879,445.2,236.9,saccade
14:14:43.3884,445.4,237.8,saccade
14:14:43.3889,445.8,238.3,saccade
14:14:43.3894,446.0,237.7,saccade
14:14:43.3899,445.8,237.0,saccade
14:14:43.3904,445.5,236.3,saccade
14:14:43.3909,444.1,236.1,saccade
14:14:43.3914,442.4,237.3,saccade
14:14:43.3919,439.4,238.5,saccade
14:14:43.3924,437.7,239.8,saccade
14:14:43.3929,435.2,239.6,saccade
14:14:43.3934,433.1,239.5,saccade
14:14:43.3939,429.8,239.4,saccade
14:14:43.3944,426.4,239.1,saccade
14:14:43.3949,422.4,238.7,saccade
14:14:43.3954,418.4,238.2,saccade
14:14:43.3959,414.3,238.0,saccade
14:14:43.3964,409.8,237.8,saccade
14:14:43.3969,405.9,235.7,saccade
14:14:43.3974,401.0,233.4,saccade
14:14:43.3979,397.4,231.9,saccade
14:14:43.3984,392.7,233.4,saccade
14:14:43.3989,388.4,234.9,saccade
14:14:43.3994,383.5,235.5,saccade
14:14:43.3999,378.4,235.1,saccade
14:14:43.4004,372.8,234.7,saccade
14:14:43.4009,368.0,234.3,saccade
14:14:43.4014,364.0,234.0,saccade
14:14:43.4019,361.4,233.8,saccade
14:14:43.4024,358.3,233.9,saccade
14:14:43.4029,356.0,233.9,saccade
14:14:43.4034,354.4,233.5,saccade
14:14:43.4039,353.7,232.5,saccade
14:14:43.4044,353.3,231.3,saccade
14:14:43.4049,352.9,229.6,saccade
14:14:43.4054,352.6,228.0,saccade
14:14:43.4059,352.9,226.6,saccade
14:14:43.4064,353.9,226.6,saccade
14:14:43.4069,355.7,226.8,saccade
14:14:43.4074,357.8,227.2,saccade
14:14:43.4079,359.5,227.4,saccade
14:14:43.4084,361.5,227.9,saccade
14:14:43.4089,362.8,228.4,saccade
14:14:43.4094,367.1,231.4,fixation
14:14:43.4099,369.3,232.6,fixation
14:14:43.4104,371.0,231.9,fixation
14:14:43.4109,371.5,231.1,fixation
14:14:43.4114,372.1,231.0,fixation
14:14:43.4119,372.9,231.6,fixation
14:14:43.4124,373.4,232.2,fixation
14:14:43.4129,374.0,232.1,fixation
14:14:43.4134,374.4,232.0,fixation
14:14:43.4139,374.7,232.0,fixation
14:14:43.4144,374.9,232.1,fixation
14:14:43.4149,375.4,232.3,fixation
14:14:43.4154,375.9,232.5,fixation
14:14:43.4159,375.8,232.6,fixation
14:14:43.4164,375.3,231.8,fixation
14:14:43.4169,374.9,231.0,fixation
14:14:43.4174,374.6,230.4,fixation
14:14:43.4179,373.9,230.4,fixation
14:14:43.4184,373.2,230.5,fixation
14:14:43.4189,372.9,230.6,fixation
14:14:43.4194,372.8,230.5,fixation
14:14:43.4199,372.8,230.3,fixation
14:14:43.4204,372.7,230.1,fixation
14:14:43.4209,373.2,230.1,fixation
14:14:43.4214,373.6,230.3,fixation
14:14:43.4219,373.9,230.4,fixation
14:14:43.4224,373.7,230.5,fixation
14:14:43.4229,373.4,231.5,fixation
14:14:43.4234,373.3,232.4,fixation
14:14:43.4239,374.0,233.4,fixation
14:14:43.4244,374.7,233.1,fixation
14:14:43.4249,375.1,232.8,fixation
14:14:43.4254,374.1,233.2,fixation
14:14:43.4259,373.1,233.8,fixation
14:14:43.4264,372.5,234.2,fixation
14:14:43.4269,372.5,233.8,fixation
14:14:43.4274,372.4,233.4,fixation
14:14:43.4279,372.1,234.6,fixation
14:14:43.4284,371.9,235.7,fixation
14:14:43.4289,371.5,237.2,fixation
14:14:43.4294,370.9,237.5,fixation
14:14:43.4299,369.6,237.4,fixation
14:14:43.4304,368.4,236.7,fixation
14:14:43.4309,368.0,236.4,fixation
14:14:43.4314,368.3,236.6,fixation
14:14:43.4319,368.4,237.2,fixation
14:14:43.4324,368.4,237.1,fixation
14:14:43.4329,368.6,235.5,fixation
14:14:43.4334,368.5,233.8,fixation
14:14:43.4339,368.2,232.6,fixation
14:14:43.4344,367.8,232.5,fixation
14:14:43.4349,367.9,232.5,fixation
14:14:43.4354,367.9,233.6,fixation
14:14:43.4359,367.7,234.7,fixation
14:14:43.4364,367.6,235.8,fixation
14:14:43.4369,367.6,235.1,fixation
14:14:43.4374,367.7,234.3,fixation
14:14:43.4379,368.2,233.7,fixation
14:14:43.4384,368.7,233.8,fixation
14:14:43.4389,369.1,233.9,fixation
14:14:43.4394,369.0,234.5,fixation
14:14:43.4399,368.8,235.1,fixation
14:14:43.4404,369.1,235.8,fixation
14:14:43.4409,369.5,235.9,fixation
14:14:43.4414,370.1,236.0,fixation
14:14:43.4419,370.3,235.7,fixation
14:14:43.4424,370.2,235.3,fixation
14:14:43.4429,370.0,234.8,fixation
14:14:43.4434,369.8,234.9,fixation
14:14:43.4439,370.0,235.1,fixation
14:14:43.4444,370.2,234.7,fixation
14:14:43.4449,370.2,233.9,fixation
14:14:43.4454,370.7,233.3,fixation
14:14:43.4459,371.2,233.4,fixation
14:14:43.4464,371.9,233.4,fixation
14:14:43.4469,372.0,233.5,fixation
14:14:43.4474,371.9,233.5,fixation
14:14:43.4479,371.5,233.3,fixation
14:14:43.4484,371.1,232.8,fixation
14:14:43.4489,371.0,232.2,fixation
14:14:43.4494,371.1,231.3,fixation
14:14:43.4499,371.6,230.7,fixation
14:14:43.4504,372.0,230.2,fixation
14:14:43.4509,372.3,230.1,fixation
14:14:43.4514,372.3,230.9,fixation
14:14:43.4519,372.3,231.8,fixation
14:14:43.4524,372.3,232.7,fixation
14:14:43.4529,372.6,232.7,fixation
14:14:43.4534,372.7,232.5,fixation
14:14:43.4539,372.9,232.2,fixation
14:14:43.4544,372.8,231.9,fixation
14:14:43.4549,372.6,232.0,fixation
14:14:43.4554,372.6,232.2,fixation
14:14:43.4559,372.6,232.5,fixation
14:14:43.4564,372.5,232.5,fixation
14:14:43.4569,372.3,232.7,fixation
14:14:43.4574,372.1,232.8,fixation
14:14:43.4579,372.1,232.3,fixation
14:14:43.4584,371.9,231.5,fixation
14:14:43.4589,371.7,231.3,fixation
14:14:43.4594,371.0,233.1,fixation
14:14:43.4599,370.2,234.7,fixation
14:14:43.4604,369.5,235.4,fixation
14:14:43.4609,369.4,235.1,fixation
14:14:43.4614,369.6,235.0,fixation
14:14:43.4619,369.7,234.4,fixation
14:14:43.4624,370.0,233.9,fixation
14:14:43.4629,370.3,233.4,fixation
14:14:43.4634,369.9,233.4,fixation
14:14:43.4639,369.3,233.4,fixation
14:14:43.4644,369.0,233.5,fixation
14:14:43.4649,369.3,233.6,fixation
14:14:43.4654,369.7,233.6,fixation
14:14:43.4659,369.7,233.5,fixation
14:14:43.4664,369.7,233.3,fixation
14:14:43.4669,369.7,233.1,fixation
14:14:43.4674,369.7,232.5,fixation
14:14:43.4679,369.2,231.8,fixation
14:14:43.4684,368.6,231.2,fixation
14:14:43.4689,368.1,231.0,fixation
14:14:43.4694,368.7,230.7,fixation
14:14:43.4699,369.3,230.2,fixation
14:14:43.4704,370.0,230.0,fixation
14:14:43.4709,369.8,230.7,fixation
14:14:43.4714,369.7,231.5,fixation
14:14:43.4719,369.6,232.4,fixation
14:14:43.4724,369.8,232.6,fixation
14:14:43.4729,369.9,232.8,fixation
14:14:43.4734,370.3,233.0,fixation
14:14:43.4739,370.5,233.5,fixation
14:14:43.4744,370.5,234.0,fixation
14:14:43.4749,370.2,234.1,fixation
14:14:43.4754,369.6,233.7,fixation
14:14:43.4759,369.1,233.2,fixation
14:14:43.4764,368.8,232.9,fixation
14:14:43.4769,368.7,233.0,fixation
14:14:43.4774,368.5,233.6,fixation
14:14:43.4779,368.3,234.3,fixation
14:14:43.4784,368.5,234.9,fixation
14:14:43.4789,368.8,235.1,fixation
14:14:43.4794,369.1,234.1,fixation
14:14:43.4799,369.0,232.8,fixation
14:14:43.4804,369.0,231.4,fixation
14:14:43.4809,368.7,230.7,fixation
14:14:43.4814,368.3,230.2,fixation
14:14:43.4819,368.1,230.8,fixation
14:14:43.4824,368.3,231.9,fixation
14:14:43.4829,368.3,233.0,fixation
14:14:43.4834,368.0,232.7,fixation
14:14:43.4839,367.7,232.3,fixation
14:14:43.4844,367.6,232.3,fixation
14:14:43.4849,367.3,232.6,fixation
14:14:43.4854,366.9,233.5,fixation
14:14:43.4859,367.4,234.1,fixation
14:14:43.4864,368.0,234.3,fixation
14:14:43.4869,368.7,233.9,fixation
14:14:43.4874,368.6,233.5,fixation
14:14:43.4879,368.5,233.4,fixation
14:14:43.4884,368.8,233.3,fixation
14:14:43.4889,369.2,233.2,fixation
14:14:43.4894,369.8,232.6,fixation
14:14:43.4899,370.0,231.9,fixation
14:14:43.4904,369.4,232.8,fixation
14:14:43.4909,368.6,234.4,fixation
14:14:43.4914,367.9,235.2,fixation
14:14:43.4919,368.1,234.5,fixation
14:14:43.4924,368.3,234.1,fixation
14:14:43.4929,368.2,234.7,fixation
14:14:43.4934,368.5,235.2,fixation
14:14:43.4939,369.0,235.2,fixation
14:14:43.4944,369.5,235.0,fixation
14:14:43.4949,369.6,235.0,fixation
14:14:43.4954,369.7,235.0,fixation
14:14:43.4959,369.7,234.9,fixation
14:14:43.4964,369.7,234.9,fixation
14:14:43.4969,369.6,235.2,fixation
14:14:43.4974,369.5,235.4,fixation
14:14:43.4979,369.4,235.4,fixation
14:14:43.4984,369.3,235.3,fixation
14:14:43.4989,369.5,235.3,fixation
14:14:43.4994,369.8,235.3,fixation
14:14:43.4999,370.1,235.3,fixation
14:14:43.5004,369.6,235.1,fixation
14:14:43.5009,369.2,234.9,fixation
14:14:43.5014,368.5,234.9,fixation
14:14:43.5019,368.4,235.1,fixation
14:14:43.5024,369.1,235.4,fixation
14:14:43.5029,369.9,235.4,fixation
14:14:43.5034,370.5,235.4,fixation
14:14:43.5039,369.8,235.7,fixation
14:14:43.5044,369.1,236.4,fixation
14:14:43.5049,368.6,237.6,fixation
14:14:43.5054,368.2,238.5,fixation
14:14:43.5059,367.9,239.1,fixation
14:14:43.5064,367.7,239.4,fixation
14:14:43.5069,367.7,239.8,fixation
14:14:43.5074,367.7,239.7,fixation
14:14:43.5079,368.6,238.7,fixation
14:14:43.5084,369.4,237.8,fixation
14:14:43.5089,369.5,238.0,fixation
14:14:43.5094,369.0,238.5,fixation
14:14:43.5099,368.1,238.4,fixation
14:14:43.5104,367.9,237.3,fixation
14:14:43.5109,368.3,236.3,fixation
14:14:43.5114,369.0,236.2,fixation
14:14:43.5119,369.3,236.4,fixation
14:14:43.5124,369.0,236.4,fixation
14:14:43.5129,369.1,236.2,fixation
14:14:43.5134,369.5,235.9,fixation
14:14:43.5139,369.9,235.7,fixation
14:14:43.5144,369.9,235.5,fixation
14:14:43.5149,369.7,236.4,fixation
14:14:43.5154,369.5,237.3,fixation
14:14:43.5159,369.3,238.2,fixation
14:14:43.5164,369.2,238.1,fixation
14:14:43.5169,369.6,238.9,fixation
14:14:43.5174,369.9,239.8,fixation
14:14:43.5179,370.4,240.2,fixation
14:14:43.5184,370.7,239.4,fixation
14:14:43.5189,370.6,238.5,fixation
14:14:43.5194,370.3,238.0,fixation
14:14:43.5199,369.9,237.9,fixation
14:14:43.5204,370.0,237.8,fixation
14:14:43.5209,370.3,237.8,fixation
14:14:43.5214,370.7,237.6,fixation
14:14:43.5219,371.0,237.1,fixation
14:14:43.5224,371.0,236.8,fixation
14:14:43.5229,371.0,236.5,fixation
14:14:43.5234,370.9,237.0,fixation
14:14:43.5239,370.7,237.5,fixation
14:14:43.5244,370.6,237.1,fixation
14:14:43.5249,370.7,236.3,fixation
14:14:43.5254,370.9,235.1,fixation
14:14:43.5259,370.4,234.8,fixation
14:14:43.5264,369.8,234.4,fixation
14:14:43.5269,369.2,234.1,fixation
14:14:43.5274,369.2,233.9,fixation
14:14:43.5279,369.2,234.2,fixation
