TimeStamp,X,Y,Event
13:36:2.15900,548.5,249.7,fixation
13:36:2.1595,548.9,249.7,fixation
13:36:2.16,549.3,249.4,fixation
13:36:2.16050,549.5,249.2,fixation
13:36:2.161,548.4,251.5,fixation
13:36:2.1615,547.6,254.1,fixation
13:36:2.16200,547.2,254.2,fixation
13:36:2.1625,545.8,251.0,fixation
13:36:2.16300,543.7,247.6,fixation
13:36:2.1635,541.3,246.9,fixation
13:36:2.164,542.2,247.1,fixation
13:36:2.16450,544.0,247.3,fixation
13:36:2.165,545.9,247.8,fixation
13:36:2.1655,546.8,248.2,fixation
13:36:2.16600,547.4,248.6,fixation
13:36:2.1665,549.4,249.0,fixation
13:36:2.16700,550.9,250.4,fixation
13:36:2.1675,551.1,251.5,fixation
13:36:2.168,550.7,252.7,fixation
13:36:2.16850,550.5,252.8,fixation
13:36:2.169,551.3,251.8,fixation
13:36:2.1695,550.5,250.5,fixation
13:36:2.17000,549.7,249.5,fixation
13:36:2.1705,549.1,252.4,fixation
13:36:2.17100,549.0,255.1,fixation
13:36:2.1715,549.6,257.4,fixation
13:36:2.172,550.1,256.8,fixation
13:36:2.17250,550.5,256.3,fixation
13:36:2.173,550.0,256.0,fixation
13:36:2.1735,549.6,256.1,fixation
13:36:2.17400,547.8,255.8,fixation
13:36:2.1745,546.1,255.4,fixation
13:36:2.17500,546.2,256.0,fixation
13:36:2.1755,547.9,257.3,fixation
13:36:2.176,549.7,258.5,fixation
13:36:2.17650,549.6,259.0,fixation
13:36:2.177,549.6,259.2,fixation
13:36:2.1775,547.2,258.9,fixation
13:36:2.17800,544.7,258.5,fixation
13:36:2.1785,542.0,257.1,fixation
13:36:2.17900,541.5,255.7,fixation
13:36:2.1795,541.0,254.0,fixation
13:36:2.18,542.7,253.6,fixation
13:36:2.18050,546.3,253.6,fixation
13:36:2.181,549.9,254.0,fixation
13:36:2.1815,551.6,254.0,fixation
13:36:2.18200,551.6,254.0,fixation
13:36:2.1825,552.0,254.4,fixation
13:36:2.18300,552.2,256.4,fixation
13:36:2.1835,550.7,258.3,fixation
13:36:2.184,548.8,259.8,fixation
13:36:2.18450,548.1,258.9,fixation
13:36:2.185,549.2,258.0,fixation
13:36:2.1855,549.7,256.9,fixation
13:36:2.18600,549.0,256.7,fixation
13:36:2.1865,548.4,256.6,fixation
13:36:2.18700,546.8,254.9,fixation
13:36:2.1875,545.4,251.8,fixation
13:36:2.188,545.9,248.9,fixation
13:36:2.18850,547.8,248.5,fixation
13:36:2.189,549.6,249.4,fixation
13:36:2.18950,549.8,250.1,fixation
13:36:2.19,549.9,252.6,fixation
13:36:2.1905,548.9,255.0,fixation
13:36:2.19100,547.6,257.4,fixation
13:36:2.1915,546.0,257.4,fixation
13:36:2.192,545.5,257.4,fixation
13:36:2.19250,545.0,257.5,fixation
13:36:2.193,544.8,256.7,fixation
13:36:2.19350,544.6,255.3,fixation
13:36:2.194,545.9,254.1,fixation
13:36:2.1945,547.3,254.2,fixation
13:36:2.19500,548.9,256.1,fixation
13:36:2.1955,549.1,257.9,fixation
13:36:2.196,549.8,258.9,fixation
13:36:2.19650,550.2,258.7,fixation
13:36:2.197,548.3,258.5,fixation
13:36:2.19750,545.9,258.3,fixation
13:36:2.198,544.0,258.1,fixation
13:36:2.1985,544.9,258.1,fixation
13:36:2.19900,545.5,257.8,fixation
13:36:2.1995,545.6,257.5,fixation
13:36:2.2,545.9,256.5,fixation
13:36:2.20050,547.1,255.9,fixation
13:36:2.201,548.1,256.2,fixation
13:36:2.20150,548.3,256.9,fixation
13:36:2.202,546.5,257.2,fixation
13:36:2.2025,545.1,255.0,fixation
13:36:2.20300,545.2,253.2,fixation
13:36:2.2035,546.9,252.3,fixation
13:36:2.204,548.5,253.0,fixation
13:36:2.20450,548.3,253.4,fixation
13:36:2.205,547.6,255.3,fixation
13:36:2.20550,547.9,257.2,fixation
13:36:2.206,548.7,259.3,fixation
13:36:2.2065,549.5,260.1,fixation
13:36:2.20700,547.9,260.7,fixation
13:36:2.2075,545.7,261.2,fixation
13:36:2.208,543.6,261.0,fixation
13:36:2.20850,545.8,261.5,fixation
13:36:2.209,548.6,262.0,fixation
13:36:2.20950,550.2,260.2,fixation
13:36:2.21,549.1,258.0,fixation
13:36:2.2105,547.4,256.9,fixation
13:36:2.21100,546.7,258.0,fixation
13:36:2.2115,546.0,259.4,fixation
13:36:2.212,545.9,260.0,fixation
13:36:2.21250,545.3,260.5,fixation
13:36:2.213,544.7,260.1,fixation
13:36:2.21350,543.9,258.8,fixation
13:36:2.214,544.1,257.2,fixation
13:36:2.2145,546.2,256.5,fixation
13:36:2.21500,548.2,256.4,fixation
13:36:2.2155,550.8,257.2,fixation
13:36:2.216,551.6,257.6,fixation
13:36:2.21650,551.5,257.8,fixation
13:36:2.217,550.1,257.4,fixation
13:36:2.21750,548.8,255.6,fixation
13:36:2.218,548.3,253.9,fixation
13:36:2.2185,548.3,254.4,fixation
13:36:2.21900,548.1,257.2,fixation
13:36:2.2195,549.1,261.0,fixation
13:36:2.22,550.3,262.8,fixation
13:36:2.22050,550.3,260.2,fixation
13:36:2.221,548.7,256.5,fixation
13:36:2.22150,547.0,252.8,fixation
13:36:2.222,546.5,255.3,fixation
13:36:2.2225,546.4,257.9,fixation
13:36:2.22300,546.5,260.9,fixation
13:36:2.2235,546.9,261.4,fixation
13:36:2.224,547.0,260.7,fixation
13:36:2.22450,547.0,257.7,fixation
13:36:2.225,547.0,254.7,fixation
13:36:2.22550,546.8,253.6,fixation
13:36:2.226,546.7,254.3,fixation
13:36:2.2265,546.6,255.6,fixation
13:36:2.22700,546.8,256.8,fixation
13:36:2.2275,547.0,258.2,fixation
13:36:2.228,547.1,259.1,fixation
13:36:2.22850,547.0,259.2,fixation
13:36:2.229,547.0,259.1,fixation
13:36:2.22950,547.2,257.9,fixation
13:36:2.23,547.5,256.9,fixation
13:36:2.2305,547.6,257.6,fixation
13:36:2.23100,547.2,259.2,fixation
13:36:2.2315,546.3,260.2,fixation
13:36:2.232,545.7,259.0,fixation
13:36:2.23250,546.7,258.1,fixation
13:36:2.233,548.1,257.9,fixation
13:36:2.23350,549.7,258.3,fixation
13:36:2.234,549.9,258.5,fixation
13:36:2.2345,549.2,258.1,fixation
13:36:2.23500,548.3,257.5,fixation
13:36:2.2355,547.3,257.7,fixation
13:36:2.236,546.1,258.3,fixation
13:36:2.23650,544.8,258.9,fixation
13:36:2.237,545.9,257.0,fixation
13:36:2.23750,548.1,255.4,fixation
13:36:2.238,549.9,252.9,fixation
13:36:2.2385,549.3,252.0,fixation
13:36:2.23900,548.4,253.7,fixation
13:36:2.2395,547.1,256.3,fixation
13:36:2.24,545.9,259.4,fixation
13:36:2.24050,545.2,259.8,fixation
13:36:2.241,545.4,260.4,fixation
13:36:2.24150,545.7,260.3,fixation
13:36:2.242,545.7,260.2,fixation
13:36:2.2425,545.7,259.9,fixation
13:36:2.24300,545.8,258.9,fixation
13:36:2.2435,545.9,257.9,fixation
13:36:2.244,546.6,256.4,fixation
13:36:2.24450,547.4,254.1,fixation
13:36:2.245,545.5,251.5,fixation
13:36:2.24550,543.0,249.4,fixation
13:36:2.246,542.5,249.3,fixation
13:36:2.2465,544.0,253.7,fixation
13:36:2.24700,545.4,258.1,fixation
13:36:2.2475,545.7,260.1,fixation
13:36:2.248,546.7,258.0,fixation
13:36:2.24850,548.1,255.2,fixation
13:36:2.249,548.8,254.7,fixation
13:36:2.24950,549.5,254.4,fixation
13:36:2.25,549.8,255.0,fixation
13:36:2.2505,549.4,255.8,fixation
13:36:2.25100,548.9,256.4,fixation
13:36:2.2515,548.6,257.4,fixation
13:36:2.25200,548.8,257.9,fixation
13:36:2.2525,549.3,258.2,fixation
13:36:2.253,549.3,257.8,fixation
13:36:2.25350,549.0,257.4,fixation
13:36:2.254,548.4,257.4,fixation
13:36:2.2545,547.5,257.4,fixation
13:36:2.25500,545.2,257.3,fixation
13:36:2.2555,543.0,257.0,fixation
13:36:2.25600,543.1,257.0,fixation
13:36:2.2565,544.6,257.1,fixation
13:36:2.257,546.2,257.3,fixation
13:36:2.25750,547.1,257.9,fixation
13:36:2.258,548.8,258.5,fixation
13:36:2.2585,550.5,259.0,fixation
13:36:2.25900,550.1,259.4,fixation
13:36:2.2595,549.0,259.8,fixation
13:36:2.26000,546.8,260.1,fixation
13:36:2.2605,545.7,260.2,fixation
13:36:2.261,547.5,260.7,fixation
13:36:2.26150,550.5,259.9,fixation
13:36:2.262,552.5,259.8,fixation
13:36:2.2625,550.5,259.2,fixation
13:36:2.26300,548.4,260.1,fixation
13:36:2.2635,547.3,260.3,fixation
13:36:2.26400,547.2,260.4,fixation
13:36:2.2645,547.0,260.5,fixation
13:36:2.265,546.4,260.4,fixation
13:36:2.26550,546.1,260.4,fixation
13:36:2.266,545.8,260.2,fixation
13:36:2.2665,545.9,260.2,fixation
13:36:2.26700,545.7,261.5,fixation
13:36:2.2675,545.5,262.8,fixation
13:36:2.26800,544.5,264.0,fixation
13:36:2.2685,544.1,263.8,fixation
13:36:2.269,543.7,263.2,fixation
13:36:2.26950,544.7,260.0,fixation
13:36:2.27,545.9,256.9,fixation
13:36:2.2705,547.0,254.2,fixation
13:36:2.27100,546.1,254.2,fixation
13:36:2.2715,543.9,257.7,saccade
13:36:2.27200,545.3,259.2,saccade
13:36:2.2725,547.4,260.0,saccade
13:36:2.273,548.8,261.2,saccade
13:36:2.27350,549.0,262.6,saccade
13:36:2.274,548.8,261.2,saccade
13:36:2.2745,548.3,257.7,saccade
13:36:2.27500,547.6,254.1,saccade
13:36:2.2755,546.2,254.4,saccade
13:36:2.27600,545.2,256.6,saccade
13:36:2.2765,544.7,258.9,saccade
13:36:2.277,544.5,258.9,saccade
13:36:2.27750,544.2,259.5,saccade
13:36:2.278,542.9,260.0,saccade
13:36:2.2785,540.5,260.6,saccade
13:36:2.27900,537.3,260.5,saccade
13:36:2.2795,534.7,259.7,saccade
13:36:2.28000,531.5,258.8,saccade
13:36:2.2805,526.7,258.1,saccade
13:36:2.281,520.3,257.8,saccade
13:36:2.28150,515.4,257.1,saccade
13:36:2.282,509.9,255.2,saccade
13:36:2.2825,504.7,253.3,saccade
13:36:2.28300,496.9,251.3,saccade
13:36:2.2835,487.8,249.9,saccade
13:36:2.28400,479.6,247.9,saccade
13:36:2.2845,472.2,246.3,saccade
13:36:2.285,469.2,245.2,saccade
13:36:2.28550,466.2,244.6,saccade
13:36:2.286,464.8,244.3,saccade
13:36:2.2865,460.3,244.8,saccade
13:36:2.28700,456.5,245.7,saccade
13:36:2.2875,450.5,246.4,saccade
13:36:2.28800,447.7,246.4,saccade
13:36:2.2885,442.4,245.8,saccade
13:36:2.289,439.7,245.6,saccade
13:36:2.28950,433.6,245.3,saccade
13:36:2.29,430.5,245.3,saccade
13:36:2.2905,427.5,245.3,saccade
13:36:2.29100,426.4,244.7,saccade
13:36:2.2915,424.4,244.0,saccade
13:36:2.29200,422.4,243.4,saccade
13:36:2.2925,421.4,243.3,saccade
13:36:2.293,420.8,243.3,saccade
13:36:2.29350,418.7,242.8,saccade
13:36:2.294,416.8,242.6,saccade
13:36:2.2945,414.5,242.6,saccade
13:36:2.29500,413.9,242.9,saccade
13:36:2.2955,413.8,243.6,saccade
13:36:2.29600,414.7,244.3,saccade
13:36:2.2965,415.7,244.4,saccade
13:36:2.297,417.0,244.0,saccade
13:36:2.29750,417.8,243.2,saccade
13:36:2.298,418.6,242.6,saccade
13:36:2.2985,419.3,242.0,saccade
13:36:2.29900,419.9,241.8,saccade
13:36:2.2995,420.4,242.4,saccade
13:36:2.30000,419.4,242.9,saccade
13:36:2.3005,418.3,243.3,saccade
13:36:2.301,419.3,243.0,saccade
13:36:2.30150,421.4,242.3,saccade
13:36:2.302,426.8,242.0,saccade
13:36:2.3025,430.1,243.2,saccade
13:36:2.30300,433.5,244.5,saccade
13:36:2.3035,433.6,245.3,saccade
13:36:2.30400,433.9,244.9,saccade
13:36:2.3045,434.8,246.6,saccade
13:36:2.305,435.8,247.0,saccade
13:36:2.30550,436.8,246.3,saccade
13:36:2.306,436.9,243.8,saccade
13:36:2.3065,437.0,245.3,saccade
13:36:2.30700,437.1,247.3,saccade
13:36:2.3075,437.2,248.4,saccade
13:36:2.30800,437.1,243.2,fixation
13:36:2.3085,437.5,241.9,fixation
13:36:2.309,436.6,242.0,fixation
13:36:2.30950,435.0,243.5,fixation
13:36:2.31,433.4,244.9,fixation
13:36:2.3105,433.2,246.3,fixation
13:36:2.31100,430.9,245.5,fixation
13:36:2.3115,428.5,244.2,fixation
13:36:2.31200,426.0,243.1,fixation
13:36:2.3125,426.0,242.6,fixation
13:36:2.313,427.0,242.7,fixation
13:36:2.31350,428.2,243.5,fixation
13:36:2.314,428.9,244.2,fixation
13:36:2.31450,428.4,244.8,fixation
13:36:2.315,428.7,246.6,fixation
13:36:2.3155,429.4,248.6,fixation
13:36:2.31600,427.6,248.7,fixation
13:36:2.3165,425.0,246.9,fixation
13:36:2.317,422.3,245.7,fixation
13:36:2.31750,423.8,247.3,fixation
13:36:2.318,425.5,248.9,fixation
13:36:2.31850,427.8,250.0,fixation
13:36:2.319,428.4,250.3,fixation
13:36:2.3195,427.6,249.1,fixation
13:36:2.32000,426.3,247.5,fixation
13:36:2.3205,424.8,245.5,fixation
13:36:2.321,424.7,244.9,fixation
13:36:2.32150,424.6,244.6,fixation
13:36:2.322,421.7,244.6,fixation
13:36:2.32250,418.8,244.7,fixation
13:36:2.323,416.8,244.8,fixation
13:36:2.3235,417.3,244.8,fixation
13:36:2.32400,418.0,242.7,fixation
13:36:2.3245,420.0,240.6,fixation
13:36:2.325,423.0,240.0,fixation
13:36:2.32550,425.4,244.7,fixation
13:36:2.326,425.7,249.2,fixation
13:36:2.32650,425.6,251.7,fixation
13:36:2.327,425.6,251.3,fixation
13:36:2.3275,425.4,251.0,fixation
13:36:2.32800,425.4,250.7,fixation
13:36:2.3285,425.6,250.3,fixation
13:36:2.329,423.8,249.6,fixation
13:36:2.32950,421.7,247.6,fixation
13:36:2.33,421.5,245.7,fixation
13:36:2.33050,423.4,243.7,fixation
13:36:2.331,423.1,242.8,fixation
13:36:2.3315,421.1,241.8,fixation
13:36:2.33200,420.3,240.8,fixation
13:36:2.3325,421.5,240.5,fixation
13:36:2.333,422.7,241.1,fixation
13:36:2.33350,422.9,242.0,fixation
13:36:2.334,423.0,243.5,fixation
13:36:2.33450,423.3,244.1,fixation
13:36:2.335,423.4,243.9,fixation
13:36:2.3355,424.6,243.1,fixation
13:36:2.33600,425.4,244.2,fixation
13:36:2.3365,426.1,246.2,fixation
13:36:2.337,425.8,247.7,fixation
13:36:2.33750,425.8,247.0,fixation
13:36:2.338,425.8,246.0,fixation
13:36:2.33850,425.4,245.2,fixation
13:36:2.339,425.0,244.5,fixation
13:36:2.3395,424.4,244.5,fixation
13:36:2.34000,424.1,244.8,fixation
13:36:2.3405,422.9,245.2,fixation
13:36:2.341,422.4,245.4,fixation
13:36:2.34150,422.1,245.5,fixation
13:36:2.342,422.7,245.7,fixation
13:36:2.34250,424.1,245.8,fixation
13:36:2.343,425.6,246.0,fixation
13:36:2.3435,425.7,246.1,fixation
13:36:2.34400,424.2,246.1,fixation
13:36:2.3445,422.4,246.0,fixation
13:36:2.345,422.0,245.9,fixation
13:36:2.34550,422.0,245.7,fixation
13:36:2.346,422.3,245.6,fixation
13:36:2.34650,423.4,245.8,fixation
13:36:2.347,424.3,246.0,fixation
13:36:2.3475,423.7,243.6,fixation
13:36:2.34800,422.3,241.1,fixation
13:36:2.3485,420.8,241.1,fixation
13:36:2.349,420.8,243.6,fixation
13:36:2.34950,420.8,246.1,fixation
13:36:2.35,420.8,246.1,fixation
13:36:2.35050,420.8,246.1,fixation
13:36:2.351,422.0,246.3,fixation
13:36:2.3515,423.4,245.0,fixation
13:36:2.35200,425.0,243.7,fixation
13:36:2.3525,425.5,243.8,fixation
13:36:2.353,426.0,244.8,fixation
13:36:2.35350,424.2,244.8,fixation
13:36:2.354,422.5,242.0,fixation
13:36:2.35450,420.7,239.8,fixation
13:36:2.355,420.6,241.3,fixation
13:36:2.3555,420.4,244.0,fixation
13:36:2.35600,421.0,246.8,fixation
13:36:2.3565,421.6,246.7,fixation
13:36:2.357,422.2,244.9,fixation
13:36:2.35750,422.0,242.9,fixation
13:36:2.358,422.0,240.6,fixation
13:36:2.35850,422.3,240.3,fixation
13:36:2.359,423.1,238.9,fixation
13:36:2.3595,423.8,237.9,fixation
13:36:2.36000,424.5,237.4,fixation
13:36:2.3605,424.8,237.8,fixation
13:36:2.361,423.2,238.0,fixation
13:36:2.36150,421.3,238.2,fixation
13:36:2.362,419.7,239.3,fixation
13:36:2.36250,420.1,240.6,fixation
13:36:2.363,420.4,241.8,fixation
13:36:2.3635,420.2,242.9,fixation
13:36:2.36400,422.5,244.7,fixation
13:36:2.3645,424.9,247.0,fixation
13:36:2.365,428.2,248.8,fixation
13:36:2.36550,429.5,249.5,fixation
13:36:2.366,430.9,249.2,fixation
13:36:2.36650,427.8,248.3,fixation
13:36:2.367,424.3,247.4,fixation
13:36:2.3675,420.8,246.1,fixation
13:36:2.36800,421.7,243.8,fixation
13:36:2.3685,424.0,242.1,fixation
13:36:2.369,426.2,240.8,fixation
13:36:2.36950,425.0,239.3,fixation
13:36:2.37,422.5,237.6,fixation
13:36:2.37050,420.3,235.6,fixation
13:36:2.371,421.0,235.3,fixation
13:36:2.3715,421.5,235.5,fixation
13:36:2.37200,421.4,236.4,fixation
13:36:2.3725,420.9,238.6,fixation
13:36:2.373,421.0,242.8,fixation
13:36:2.37350,422.1,246.8,fixation
13:36:2.374,423.6,246.2,fixation
13:36:2.37450,425.3,243.1,fixation
13:36:2.375,426.2,240.0,fixation
13:36:2.3755,426.2,241.9,fixation
13:36:2.37600,425.2,243.8,fixation
13:36:2.3765,424.4,243.5,fixation
13:36:2.37700,424.3,241.4,fixation
13:36:2.3775,423.8,241.8,fixation
13:36:2.378,423.1,244.2,fixation
13:36:2.37850,422.3,247.2,fixation
13:36:2.379,422.1,247.8,fixation
13:36:2.3795,421.3,245.1,fixation
13:36:2.38000,420.6,241.9,fixation
13:36:2.3805,419.9,238.8,fixation
13:36:2.38100,421.5,239.3,fixation
13:36:2.3815,423.1,239.9,fixation
13:36:2.382,425.6,240.3,fixation
13:36:2.38250,426.5,239.5,fixation
13:36:2.383,427.9,238.8,fixation
13:36:2.3835,428.3,238.9,fixation
13:36:2.38400,427.3,240.3,fixation
13:36:2.3845,425.8,241.4,fixation
13:36:2.38500,424.6,241.6,fixation
13:36:2.3855,425.0,241.3,fixation
13:36:2.386,423.5,240.9,fixation
13:36:2.38650,422.4,241.2,fixation
13:36:2.387,421.8,241.9,fixation
13:36:2.3875,423.0,242.8,fixation
13:36:2.38800,424.5,243.0,fixation
13:36:2.3885,426.3,242.7,fixation
13:36:2.38900,428.0,242.5,fixation
13:36:2.3895,428.6,242.6,fixation
13:36:2.39,428.0,242.1,fixation
13:36:2.39050,427.4,241.2,fixation
13:36:2.391,427.2,239.2,fixation
13:36:2.3915,426.7,237.7,fixation
13:36:2.39200,425.9,236.7,fixation
13:36:2.3925,423.2,236.8,fixation
13:36:2.39300,420.8,239.7,fixation
13:36:2.3935,420.8,242.1,fixation
13:36:2.394,422.7,244.4,fixation
13:36:2.39450,424.8,244.7,fixation
13:36:2.395,424.8,245.3,fixation
13:36:2.3955,422.7,244.8,fixation
13:36:2.39600,420.6,243.8,fixation
13:36:2.3965,418.8,242.8,fixation
13:36:2.39700,419.2,242.7,fixation
13:36:2.3975,419.6,242.3,fixation
13:36:2.398,419.8,242.0,fixation
13:36:2.39850,420.6,241.7,fixation
13:36:2.399,422.0,241.0,fixation
13:36:2.3995,423.5,240.4,fixation
13:36:2.40000,423.2,241.0,fixation
13:36:2.4005,422.3,241.9,fixation
13:36:2.40100,421.2,241.7,fixation
13:36:2.4015,421.0,240.5,fixation
13:36:2.402,420.7,239.5,fixation
13:36:2.40250,422.0,239.8,fixation
13:36:2.403,423.9,240.2,fixation
13:36:2.4035,425.2,241.3,fixation
13:36:2.40400,425.1,242.3,fixation
13:36:2.4045,423.4,243.1,fixation
13:36:2.40500,422.3,243.8,fixation
13:36:2.4055,421.2,244.3,fixation
13:36:2.406,421.0,244.9,fixation
13:36:2.40650,420.8,244.6,fixation
13:36:2.407,421.0,242.6,fixation
13:36:2.4075,421.7,241.1,fixation
13:36:2.40800,422.4,240.0,fixation
13:36:2.4085,422.5,241.2,fixation
13:36:2.40900,422.3,242.3,fixation
13:36:2.4095,423.4,243.6,fixation
13:36:2.41,424.7,244.4,fixation
13:36:2.41050,425.7,241.3,fixation
13:36:2.411,425.3,237.7,fixation
13:36:2.4115,424.6,238.5,fixation
13:36:2.41200,424.3,243.0,fixation
13:36:2.4125,424.4,245.2,fixation
13:36:2.41300,424.0,240.7,fixation
13:36:2.4135,423.5,236.1,fixation
13:36:2.414,422.5,234.9,fixation
13:36:2.41450,422.4,235.6,fixation
13:36:2.415,421.0,236.1,fixation
13:36:2.4155,419.7,235.7,fixation
13:36:2.41600,419.6,236.9,fixation
13:36:2.4165,421.6,238.3,fixation
13:36:2.41700,423.6,239.7,fixation
13:36:2.4175,424.0,242.2,fixation
13:36:2.418,423.5,244.6,fixation
13:36:2.41850,421.4,246.4,fixation
13:36:2.419,419.8,246.0,fixation
13:36:2.4195,419.3,245.4,fixation
13:36:2.42000,420.5,245.0,fixation
13:36:2.4205,422.6,244.3,fixation
13:36:2.42100,423.6,243.8,fixation
13:36:2.4215,424.3,243.8,fixation
13:36:2.422,423.9,244.2,fixation
13:36:2.42250,423.2,245.3,fixation
13:36:2.423,422.7,245.6,fixation
13:36:2.4235,422.4,245.4,fixation
13:36:2.42400,422.6,244.4,fixation
13:36:2.4245,422.9,243.7,fixation
13:36:2.42500,422.7,243.4,fixation
13:36:2.4255,422.2,245.1,fixation
13:36:2.426,422.6,247.0,fixation
13:36:2.42650,423.2,248.0,fixation
13:36:2.427,424.1,247.2,fixation
13:36:2.4275,424.1,246.4,fixation
13:36:2.42800,424.1,246.5,fixation
13:36:2.4285,422.7,246.3,fixation
13:36:2.42900,421.4,245.8,fixation
13:36:2.4295,420.1,245.3,fixation
13:36:2.43,420.4,245.1,fixation
13:36:2.43050,420.6,245.0,fixation
13:36:2.431,421.3,245.0,fixation
13:36:2.4315,422.6,244.8,fixation
