TimeStamp,X,Y,Event
9:31:36.5456,500.2,451.1,saccade
9:31:36.5461,499.8,451.0,saccade
9:31:36.54660,498.7,450.4,saccade
9:31:36.5471,497.4,450.4,saccade
9:31:36.5476,495.9,451.2,saccade
9:31:36.54810,495.4,452.1,saccade
9:31:36.5486,495.2,451.9,fixation
9:31:36.5491,494.8,453.8,fixation
9:31:36.54960,494.0,455.8,fixation
9:31:36.5501,493.2,457.0,fixation
9:31:36.5506,492.6,453.9,fixation
9:31:36.55110,492.7,450.9,fixation
9:31:36.5516,492.4,451.1,fixation
9:31:36.5521,492.0,453.5,fixation
9:31:36.55260,491.6,455.9,fixation
9:31:36.5531,491.6,455.6,fixation
9:31:36.5536,491.8,454.6,fixation
9:31:36.55410,492.8,453.5,fixation
9:31:36.5546,493.6,454.4,fixation
9:31:36.5551,494.3,455.8,fixation
9:31:36.55560,494.1,457.6,fixation
9:31:36.5561,493.9,457.9,fixation
9:31:36.5566,493.7,457.5,fixation
9:31:36.55710,492.6,456.0,fixation
9:31:36.5576,491.6,454.5,fixation
9:31:36.5581,491.6,454.2,fixation
9:31:36.55860,492.5,454.7,fixation
9:31:36.5591,493.0,455.1,fixation
9:31:36.5596,492.1,455.0,fixation
9:31:36.56010,490.9,454.8,fixation
9:31:36.5606,489.7,456.5,fixation
9:31:36.5611,488.7,458.0,fixation
9:31:36.56160,488.0,459.5,fixation
9:31:36.5621,487.7,459.3,fixation
9:31:36.5626,487.8,459.0,fixation
9:31:36.56310,488.2,458.7,fixation
9:31:36.5636,488.5,458.4,fixation
9:31:36.5641,488.8,458.3,fixation
9:31:36.56460,489.0,458.1,fixation
9:31:36.5651,488.4,458.1,fixation
9:31:36.5656,487.6,458.3,fixation
9:31:36.56610,487.2,458.6,fixation
9:31:36.5666,487.9,457.0,fixation
9:31:36.5671,488.6,455.4,fixation
9:31:36.56760,489.0,453.2,fixation
9:31:36.5681,489.5,452.7,fixation
9:31:36.5686,489.9,452.2,fixation
9:31:36.56910,489.4,452.1,fixation
9:31:36.5696,488.8,451.9,fixation
9:31:36.57010,489.2,451.5,fixation
9:31:36.5706,490.1,451.1,fixation
9:31:36.5711,490.6,453.2,fixation
9:31:36.57160,490.0,455.5,fixation
9:31:36.5721,489.5,455.7,fixation
9:31:36.5726,490.1,453.4,fixation
9:31:36.57310,490.6,452.9,fixation
9:31:36.5736,490.6,454.5,fixation
9:31:36.5741,490.2,454.9,fixation
9:31:36.57460,490.0,453.7,fixation
9:31:36.5751,490.6,452.6,fixation
9:31:36.5756,491.8,452.9,fixation
9:31:36.57610,493.0,453.2,fixation
9:31:36.5766,493.7,453.4,fixation
9:31:36.5771,493.7,453.6,fixation
9:31:36.57760,493.3,452.9,fixation
9:31:36.5781,492.5,452.2,fixation
9:31:36.5786,491.6,452.2,fixation
9:31:36.57910,491.6,453.8,fixation
9:31:36.5796,492.1,455.3,fixation
9:31:36.5801,491.5,455.9,fixation
9:31:36.58060,490.4,455.8,fixation
9:31:36.5811,490.0,456.0,fixation
9:31:36.5816,490.6,456.4,fixation
9:31:36.58210,491.3,457.4,fixation
9:31:36.5826,491.4,458.3,fixation
9:31:36.5831,491.4,459.0,fixation
9:31:36.58360,490.1,458.8,fixation
9:31:36.5841,488.9,458.7,fixation
9:31:36.5846,488.3,458.2,fixation
9:31:36.58510,489.1,457.8,fixation
9:31:36.5856,489.9,457.5,fixation
9:31:36.5861,490.3,457.7,fixation
9:31:36.58660,490.5,457.1,fixation
9:31:36.5871,490.1,456.6,fixation
9:31:36.5876,489.5,456.2,fixation
9:31:36.58810,488.6,456.7,fixation
9:31:36.5886,488.4,457.0,fixation
9:31:36.5891,488.4,457.1,fixation
9:31:36.58960,489.4,457.0,fixation
9:31:36.5901,490.3,457.2,fixation
9:31:36.5906,491.8,457.3,fixation
9:31:36.59110,492.6,458.0,fixation
9:31:36.5916,493.2,458.6,fixation
9:31:36.5921,492.9,459.4,fixation
9:31:36.59260,492.6,459.6,fixation
9:31:36.5931,492.4,460.3,fixation
9:31:36.5936,492.3,461.3,fixation
9:31:36.59410,492.2,462.4,fixation
9:31:36.5946,492.0,462.5,fixation
9:31:36.5951,492.0,462.1,fixation
9:31:36.59560,492.1,461.9,fixation
9:31:36.5961,492.3,462.1,fixation
9:31:36.5966,492.4,461.6,fixation
9:31:36.59710,492.3,461.3,fixation
9:31:36.5976,491.7,461.0,fixation
9:31:36.5981,490.9,461.6,fixation
9:31:36.59860,489.9,461.9,fixation
9:31:36.5991,489.6,461.7,fixation
9:31:36.5996,489.3,460.8,fixation
9:31:36.60010,489.3,459.0,fixation
9:31:36.6006,490.4,457.7,fixation
9:31:36.6011,491.3,459.5,fixation
9:31:36.60160,492.0,462.1,fixation
9:31:36.6021,491.8,463.6,fixation
9:31:36.6026,491.4,462.6,fixation
9:31:36.60310,490.9,461.6,fixation
9:31:36.6036,490.4,461.5,fixation
9:31:36.6041,490.2,461.3,fixation
9:31:36.60460,490.2,461.2,fixation
9:31:36.6051,490.3,460.4,fixation
9:31:36.6056,490.7,460.1,fixation
9:31:36.60610,491.1,459.9,fixation
9:31:36.6066,491.4,460.5,fixation
9:31:36.6071,490.6,460.5,fixation
9:31:36.60760,489.8,460.5,fixation
9:31:36.6081,488.8,460.5,fixation
9:31:36.6086,488.5,461.2,fixation
9:31:36.60910,488.5,461.9,fixation
9:31:36.6096,488.9,461.8,fixation
9:31:36.6101,489.6,459.2,fixation
9:31:36.61060,490.2,456.7,fixation
9:31:36.6111,490.4,456.4,fixation
9:31:36.6116,489.9,458.1,fixation
9:31:36.61210,489.2,461.2,fixation
9:31:36.6126,488.6,462.8,fixation
9:31:36.6131,488.5,464.2,fixation
9:31:36.61360,488.6,464.3,fixation
9:31:36.6141,488.7,464.1,fixation
9:31:36.6146,489.0,463.3,fixation
9:31:36.61510,489.2,462.0,fixation
9:31:36.6156,489.5,460.5,fixation
9:31:36.6161,489.5,459.4,fixation
9:31:36.61660,489.4,460.8,fixation
9:31:36.6171,489.2,462.7,fixation
9:31:36.6176,489.8,461.9,fixation
9:31:36.61810,490.5,459.3,fixation
9:31:36.6186,491.2,457.9,fixation
9:31:36.6191,490.9,459.2,fixation
9:31:36.61960,490.6,460.3,fixation
9:31:36.6201,490.4,460.0,fixation
9:31:36.6206,489.4,459.2,fixation
9:31:36.62110,488.4,458.4,fixation
9:31:36.6216,487.3,457.9,fixation
9:31:36.6221,488.0,458.0,fixation
9:31:36.62260,488.9,456.4,fixation
9:31:36.6231,488.8,455.4,fixation
9:31:36.6236,487.8,454.4,fixation
9:31:36.62410,486.6,455.2,fixation
9:31:36.6246,486.8,455.3,fixation
9:31:36.6251,487.2,455.4,fixation
9:31:36.62560,487.1,454.3,fixation
9:31:36.6261,486.6,453.2,fixation
9:31:36.6266,486.6,453.5,fixation
9:31:36.62710,486.9,455.0,fixation
9:31:36.6276,487.1,455.0,fixation
9:31:36.6281,486.8,453.9,fixation
9:31:36.62860,486.8,453.0,fixation
9:31:36.6291,488.4,454.6,fixation
9:31:36.6296,489.9,456.3,fixation
9:31:36.63010,490.7,457.7,fixation
9:31:36.6306,490.3,457.3,fixation
9:31:36.6311,489.7,456.5,fixation
9:31:36.63160,489.6,456.4,fixation
9:31:36.6321,490.1,457.0,fixation
9:31:36.63260,490.7,457.4,fixation
9:31:36.6331,491.2,457.1,fixation
9:31:36.6336,491.0,456.8,fixation
9:31:36.63410,491.1,457.3,fixation
9:31:36.6346,491.4,457.9,fixation
9:31:36.6351,491.8,458.5,fixation
9:31:36.63560,491.1,460.5,fixation
9:31:36.6361,490.2,462.5,fixation
9:31:36.6366,489.3,464.3,fixation
9:31:36.63710,489.2,463.9,fixation
9:31:36.6376,490.6,463.3,fixation
9:31:36.6381,492.1,462.9,fixation
9:31:36.63860,493.2,462.6,fixation
9:31:36.6391,492.7,460.4,fixation
9:31:36.6396,491.9,458.1,fixation
9:31:36.64010,491.5,456.1,fixation
9:31:36.6406,491.5,456.5,fixation
9:31:36.6411,491.8,456.3,fixation
9:31:36.64160,492.4,455.5,fixation
9:31:36.6421,492.8,454.7,fixation
9:31:36.6426,492.4,455.4,fixation
9:31:36.64310,491.5,457.3,fixation
9:31:36.6436,491.2,459.2,fixation
9:31:36.6441,491.6,460.2,fixation
9:31:36.64460,492.3,459.7,fixation
9:31:36.6451,492.5,459.3,fixation
9:31:36.6456,492.5,460.9,fixation
9:31:36.64610,492.3,462.9,fixation
9:31:36.6466,492.2,463.1,fixation
9:31:36.6471,492.2,461.3,fixation
9:31:36.64760,492.4,459.5,fixation
9:31:36.6481,492.3,459.2,fixation
9:31:36.6486,492.3,458.4,fixation
9:31:36.64910,492.4,458.4,fixation
9:31:36.6496,492.5,458.8,fixation
9:31:36.6501,492.4,458.7,fixation
9:31:36.65060,492.5,457.9,fixation
9:31:36.6511,492.8,457.1,fixation
9:31:36.6516,492.7,457.7,fixation
9:31:36.65210,491.9,459.6,fixation
9:31:36.6526,491.1,461.5,fixation
9:31:36.6531,491.5,462.2,fixation
9:31:36.65360,492.3,461.6,fixation
9:31:36.6541,493.0,461.8,fixation
9:31:36.6546,492.7,463.3,fixation
9:31:36.65510,492.2,464.6,fixation
9:31:36.6556,491.9,465.1,fixation
9:31:36.6561,491.7,464.8,fixation
9:31:36.65660,492.1,464.8,fixation
9:31:36.6571,492.4,465.0,fixation
9:31:36.6576,492.4,462.3,fixation
9:31:36.65810,491.9,459.6,fixation
9:31:36.6586,491.4,456.9,fixation
9:31:36.6591,492.3,457.7,fixation
9:31:36.65960,493.2,457.9,fixation
9:31:36.6601,494.3,458.0,fixation
9:31:36.6606,494.4,458.4,fixation
9:31:36.66110,494.6,460.8,fixation
9:31:36.6616,494.6,463.1,fixation
9:31:36.6621,493.2,464.3,fixation
9:31:36.66260,491.7,464.1,fixation
9:31:36.6631,490.1,464.0,fixation
9:31:36.6636,489.9,464.0,fixation
9:31:36.66410,489.7,464.5,fixation
9:31:36.6646,489.9,464.9,fixation
9:31:36.6651,490.1,464.7,fixation
9:31:36.66560,489.9,464.0,fixation
9:31:36.6661,489.5,463.3,fixation
9:31:36.6666,489.1,463.2,fixation
9:31:36.66710,489.0,463.0,fixation
9:31:36.6676,490.2,463.3,fixation
9:31:36.6681,491.4,463.7,fixation
9:31:36.66860,491.6,464.8,fixation
9:31:36.6691,490.7,465.6,fixation
9:31:36.6696,490.3,466.4,fixation
9:31:36.67010,491.2,466.5,fixation
9:31:36.6706,492.1,466.1,fixation
9:31:36.6711,492.8,465.5,fixation
9:31:36.67160,493.2,464.9,fixation
9:31:36.6721,493.1,464.9,fixation
9:31:36.6726,492.9,463.5,fixation
9:31:36.67310,492.5,463.0,fixation
9:31:36.6736,492.2,462.9,fixation
9:31:36.6741,491.9,464.1,fixation
9:31:36.67460,491.7,464.5,fixation
9:31:36.6751,491.6,464.4,fixation
9:31:36.6756,491.3,464.8,fixation
9:31:36.67610,491.0,465.3,fixation
9:31:36.6766,490.8,465.2,fixation
9:31:36.6771,490.7,464.7,fixation
9:31:36.67760,490.3,465.3,fixation
9:31:36.6781,489.8,466.5,fixation
9:31:36.6786,490.8,466.6,fixation
9:31:36.67910,492.8,465.5,fixation
9:31:36.6796,494.9,463.8,fixation
9:31:36.6801,494.7,462.7,fixation
9:31:36.68060,493.1,461.5,fixation
9:31:36.6811,491.5,460.8,fixation
9:31:36.6816,491.7,460.6,fixation
9:31:36.68210,492.4,460.3,fixation
9:31:36.6826,493.2,460.1,fixation
9:31:36.6831,492.9,459.5,fixation
9:31:36.68360,492.7,457.4,fixation
9:31:36.6841,491.8,455.9,fixation
9:31:36.6846,491.1,455.0,fixation
9:31:36.68510,491.3,458.1,fixation
9:31:36.6856,492.3,460.9,fixation
9:31:36.6861,492.7,463.3,fixation
9:31:36.68660,492.1,462.2,fixation
9:31:36.6871,492.4,461.2,fixation
9:31:36.6876,493.2,460.3,fixation
9:31:36.68810,493.9,460.3,fixation
9:31:36.6886,493.8,460.2,fixation
9:31:36.6891,493.6,460.4,fixation
9:31:36.68960,493.5,460.7,fixation
9:31:36.6901,493.0,457.8,saccade
9:31:36.6906,492.5,455.8,saccade
9:31:36.69110,493.0,455.4,saccade
9:31:36.6916,494.1,456.0,saccade
9:31:36.6921,494.0,457.1,saccade
9:31:36.69260,492.8,458.5,saccade
9:31:36.6931,492.8,459.7,saccade
9:31:36.6936,493.9,460.4,saccade
9:31:36.69410,494.5,460.7,saccade
9:31:36.6946,493.9,461.1,saccade
9:31:36.69510,493.4,461.5,saccade
9:31:36.6956,493.4,461.9,saccade
9:31:36.6961,493.4,462.1,saccade
9:31:36.69660,492.8,462.3,saccade
9:31:36.6971,490.5,459.1,saccade
9:31:36.6976,488.2,455.9,saccade
9:31:36.69810,485.2,453.3,saccade
9:31:36.6986,482.1,454.0,saccade
9:31:36.6991,479.0,454.2,saccade
9:31:36.69960,476.1,451.4,saccade
9:31:36.7001,475.4,446.4,saccade
9:31:36.7006,474.7,441.9,saccade
9:31:36.70110,471.3,437.5,saccade
9:31:36.7016,467.6,435.2,saccade
9:31:36.7021,462.2,431.7,saccade
9:31:36.70260,460.4,430.5,saccade
9:31:36.7031,457.0,428.0,saccade
9:31:36.7036,454.9,426.7,saccade
9:31:36.70410,450.2,425.5,saccade
9:31:36.7046,446.6,422.9,saccade
9:31:36.7051,443.2,420.3,saccade
9:31:36.70560,442.0,416.4,saccade
9:31:36.7061,439.3,413.8,saccade
9:31:36.7066,434.7,409.1,saccade
9:31:36.70710,430.8,405.7,saccade
9:31:36.7076,427.7,403.9,saccade
9:31:36.7081,426.4,404.1,saccade
9:31:36.70860,422.9,402.1,saccade
9:31:36.7091,420.6,399.2,saccade
9:31:36.7096,417.9,396.5,saccade
9:31:36.71010,417.3,396.2,saccade
9:31:36.7106,415.1,396.6,saccade
9:31:36.7111,413.5,393.6,saccade
9:31:36.71160,411.5,390.5,saccade
9:31:36.7121,410.8,387.6,saccade
9:31:36.7126,407.5,387.9,saccade
9:31:36.71310,404.9,385.1,saccade
9:31:36.7136,402.8,381.8,saccade
9:31:36.7141,403.0,378.5,saccade
9:31:36.71460,400.6,378.1,saccade
9:31:36.7151,396.8,378.0,saccade
9:31:36.7156,392.1,377.8,saccade
9:31:36.71610,388.4,377.4,saccade
9:31:36.7166,386.2,376.3,saccade
9:31:36.7171,383.4,374.4,saccade
9:31:36.71760,381.3,373.0,saccade
9:31:36.7181,377.8,373.0,saccade
9:31:36.7186,374.5,373.8,saccade
9:31:36.71910,371.7,375.2,saccade
9:31:36.7196,369.4,375.6,saccade
9:31:36.7201,368.1,373.1,saccade
9:31:36.72060,365.6,370.2,saccade
9:31:36.7211,363.7,366.0,saccade
9:31:36.7216,361.9,364.4,saccade
9:31:36.72210,360.5,362.7,saccade
9:31:36.7226,358.6,359.5,saccade
9:31:36.7231,356.7,356.8,saccade
9:31:36.72360,355.5,354.1,saccade
9:31:36.7241,354.1,353.7,saccade
9:31:36.7246,353.0,352.4,saccade
9:31:36.72510,351.8,351.2,saccade
9:31:36.7256,350.9,351.4,saccade
9:31:36.7261,349.2,352.6,saccade
9:31:36.72660,347.8,354.0,saccade
9:31:36.7271,346.9,354.5,saccade
9:31:36.7276,347.1,355.5,fixation
9:31:36.72810,347.5,356.0,fixation
9:31:36.7286,347.7,356.3,fixation
9:31:36.7291,348.1,356.8,fixation
9:31:36.72960,348.4,357.1,fixation
9:31:36.7301,348.5,357.1,fixation
9:31:36.7306,348.3,357.1,fixation
9:31:36.73110,348.0,357.3,fixation
9:31:36.7316,349.3,358.5,fixation
9:31:36.7321,350.7,359.7,fixation
9:31:36.73260,352.2,360.6,fixation
9:31:36.7331,352.1,360.9,fixation
9:31:36.7336,352.0,361.2,fixation
9:31:36.73410,351.6,361.5,fixation
9:31:36.7346,351.0,361.8,fixation
9:31:36.7351,350.4,362.0,fixation
9:31:36.73560,350.0,361.5,fixation
9:31:36.7361,349.0,360.9,fixation
9:31:36.7366,347.0,360.1,fixation
9:31:36.73710,345.0,359.4,fixation
9:31:36.7376,344.0,358.9,fixation
9:31:36.7381,343.8,358.5,fixation
9:31:36.73860,343.3,358.5,fixation
9:31:36.7391,342.4,359.9,fixation
9:31:36.7396,341.7,361.3,fixation
9:31:36.74010,341.3,361.3,fixation
9:31:36.7406,341.3,359.9,fixation
9:31:36.7411,341.9,358.8,fixation
9:31:36.74160,342.4,359.5,fixation
9:31:36.7421,342.3,360.0,fixation
9:31:36.7426,341.5,360.0,fixation
9:31:36.74310,341.0,358.5,fixation
9:31:36.7436,341.1,357.3,fixation
9:31:36.7441,341.3,355.9,fixation
9:31:36.74460,342.2,355.5,fixation
9:31:36.7451,343.1,355.0,fixation
9:31:36.7456,343.9,354.5,fixation
9:31:36.74610,344.0,353.8,fixation
9:31:36.7466,342.6,353.1,fixation
9:31:36.7471,340.8,355.1,fixation
9:31:36.74760,338.8,357.1,fixation
9:31:36.7481,338.3,358.4,fixation
9:31:36.7486,338.5,357.5,fixation
9:31:36.74910,339.0,357.3,fixation
9:31:36.7496,339.3,357.6,fixation
9:31:36.7501,339.2,357.5,fixation
9:31:36.75060,339.3,356.8,fixation
9:31:36.7511,339.4,355.8,fixation
9:31:36.7516,339.5,355.0,fixation
9:31:36.75210,339.5,355.4,fixation
9:31:36.7526,339.4,356.9,fixation
9:31:36.7531,339.3,358.6,fixation
9:31:36.75360,339.6,359.9,fixation
9:31:36.7541,340.4,359.9,fixation
9:31:36.7546,341.1,359.3,fixation
9:31:36.75510,341.3,358.6,fixation
9:31:36.7556,340.3,358.3,fixation
9:31:36.7561,339.3,358.4,fixation
9:31:36.75660,338.2,358.5,fixation
9:31:36.7571,337.9,358.3,fixation
9:31:36.75760,337.5,358.0,fixation
9:31:36.7581,337.3,357.5,fixation
9:31:36.7586,336.9,357.2,fixation
9:31:36.75910,336.6,359.1,fixation
9:31:36.7596,336.4,361.3,fixation
9:31:36.7601,336.6,362.0,fixation
9:31:36.76060,337.0,360.5,fixation
9:31:36.7611,338.0,358.9,fixation
9:31:36.7616,339.1,357.7,fixation
9:31:36.76210,339.9,356.6,fixation
9:31:36.7626,339.5,355.8,fixation
9:31:36.7631,339.0,356.6,fixation
9:31:36.76360,338.6,358.5,fixation
9:31:36.7641,337.8,360.1,fixation
9:31:36.7646,337.0,362.3,fixation
9:31:36.76510,336.3,363.4,fixation
9:31:36.7656,337.4,364.3,fixation
9:31:36.7661,338.4,364.3,fixation
9:31:36.76660,339.5,364.0,fixation
9:31:36.7671,339.5,363.8,fixation
9:31:36.7676,339.6,363.3,fixation
9:31:36.76810,339.2,362.9,fixation
9:31:36.7686,339.1,359.1,fixation
9:31:36.7691,339.3,355.6,fixation
9:31:36.76960,339.6,356.5,fixation
9:31:36.7701,339.8,360.7,fixation
9:31:36.7706,339.9,364.0,fixation
9:31:36.77110,340.5,363.2,fixation
9:31:36.7716,340.8,362.6,fixation
9:31:36.7721,340.8,362.8,fixation
9:31:36.77260,340.2,362.9,fixation
9:31:36.7731,339.7,362.9,fixation
9:31:36.7736,339.3,362.9,fixation
9:31:36.77410,339.5,362.8,fixation
9:31:36.7746,338.9,362.7,fixation
9:31:36.7751,338.6,361.7,fixation
9:31:36.77560,338.5,360.6,fixation
9:31:36.7761,339.1,359.7,fixation
9:31:36.7766,339.3,360.7,fixation
9:31:36.77710,339.4,361.6,fixation
9:31:36.7776,339.8,361.9,fixation
9:31:36.7781,340.2,361.4,fixation
9:31:36.77860,340.3,362.1,fixation
9:31:36.7791,340.1,363.4,fixation
9:31:36.7796,339.9,364.6,fixation
9:31:36.78010,340.0,364.6,fixation
9:31:36.7806,340.3,364.5,fixation
9:31:36.7811,340.9,364.6,fixation
9:31:36.78160,341.4,364.4,fixation
9:31:36.7821,341.5,363.8,fixation
9:31:36.7826,341.3,362.9,fixation
9:31:36.78310,341.1,361.6,fixation
9:31:36.7836,341.1,359.9,fixation
9:31:36.7841,341.4,358.7,fixation
9:31:36.78460,341.4,360.2,fixation
9:31:36.7851,341.3,362.3,fixation
9:31:36.7856,341.3,364.4,fixation
9:31:36.78610,341.7,364.1,fixation
9:31:36.7866,342.5,364.2,fixation
9:31:36.7871,343.1,365.0,fixation
9:31:36.78760,343.4,365.7,fixation
9:31:36.7881,343.2,366.2,fixation
9:31:36.7886,343.4,365.7,fixation
9:31:36.78910,343.6,365.2,fixation
9:31:36.7896,343.8,364.8,fixation
9:31:36.7901,343.7,365.3,fixation
9:31:36.79060,343.6,365.7,fixation
9:31:36.7911,343.7,366.1,fixation
9:31:36.7916,344.0,365.8,fixation
9:31:36.79210,344.4,364.2,fixation
9:31:36.7926,345.1,362.4,fixation
9:31:36.7931,345.7,360.7,fixation
9:31:36.79360,346.1,360.2,fixation
9:31:36.7941,346.0,360.0,fixation
9:31:36.7946,346.0,359.7,fixation
9:31:36.79510,346.1,359.2,fixation
9:31:36.7956,346.3,358.8,fixation
9:31:36.7961,346.5,359.3,fixation
9:31:36.79660,346.5,360.4,fixation
9:31:36.7971,346.5,362.1,fixation
9:31:36.7976,346.9,363.1,fixation
9:31:36.79810,347.2,363.5,fixation
9:31:36.7986,347.1,361.5,fixation
9:31:36.7991,346.7,359.7,fixation
9:31:36.79960,346.5,358.1,fixation
9:31:36.8001,346.6,358.4,fixation
9:31:36.8006,346.5,359.7,fixation
9:31:36.80110,346.4,360.8,fixation
9:31:36.8016,346.3,362.0,fixation
9:31:36.8021,346.3,362.2,fixation
9:31:36.80260,346.3,362.4,fixation
9:31:36.8031,346.7,362.4,fixation
9:31:36.8036,348.7,362.3,fixation
9:31:36.80410,350.4,363.5,fixation
9:31:36.8046,350.8,364.8,fixation
9:31:36.8051,350.0,366.1,fixation
9:31:36.80560,349.5,365.1,fixation
9:31:36.8061,348.6,363.5,fixation
9:31:36.8066,347.7,358.4,fixation
9:31:36.80710,347.6,354.3,fixation
9:31:36.8076,349.7,353.4,fixation
9:31:36.8081,351.4,356.2,fixation
9:31:36.80860,351.2,359.0,fixation
9:31:36.8091,350.2,359.2,fixation
9:31:36.8096,349.2,359.2,fixation
9:31:36.81010,349.3,359.2,fixation
9:31:36.8106,349.4,358.4,fixation
9:31:36.8111,350.0,358.0,fixation
9:31:36.81160,350.6,357.9,fixation
9:31:36.8121,350.8,359.8,fixation
9:31:36.8126,350.5,361.3,fixation
9:31:36.81310,350.4,361.4,fixation
9:31:36.8136,350.6,358.7,fixation
9:31:36.8141,350.8,356.0,fixation
9:31:36.81460,350.8,356.5,fixation
9:31:36.8151,350.8,358.6,fixation
9:31:36.8156,351.2,360.8,fixation
9:31:36.81610,351.5,360.9,fixation
9:31:36.8166,352.1,360.5,fixation
9:31:36.8171,352.4,360.1,fixation
9:31:36.81760,352.5,358.6,fixation
9:31:36.8181,352.3,356.9,fixation
9:31:36.8186,352.0,355.2,fixation
9:31:36.81910,352.8,355.4,fixation
9:31:36.8196,353.7,356.7,fixation
9:31:36.82010,354.4,359.3,fixation
9:31:36.8206,354.2,360.9,fixation
9:31:36.8211,352.8,361.6,fixation
9:31:36.82160,351.6,360.9,fixation
9:31:36.8221,351.7,360.5,fixation
9:31:36.8226,353.0,360.8,fixation
9:31:36.82310,353.7,361.2,fixation
9:31:36.8236,352.3,361.9,fixation
9:31:36.8241,351.0,362.1,fixation
9:31:36.82460,350.2,361.9,fixation
9:31:36.8251,350.0,361.4,fixation
9:31:36.8256,349.9,361.0,fixation
9:31:36.82610,351.0,361.1,fixation
9:31:36.8266,352.1,361.3,fixation
9:31:36.8271,353.3,361.4,fixation
9:31:36.82760,353.5,359.2,fixation
9:31:36.8281,353.7,356.8,fixation
9:31:36.8286,353.6,356.5,fixation
9:31:36.82910,352.1,358.1,fixation
9:31:36.8296,350.6,359.7,fixation
9:31:36.8301,350.2,359.9,fixation
9:31:36.83060,351.1,360.6,fixation
9:31:36.8311,352.3,361.1,fixation
9:31:36.8316,353.0,360.9,fixation
9:31:36.83210,353.6,361.4,fixation
9:31:36.8326,353.7,362.2,fixation
9:31:36.8331,353.8,361.4,fixation
9:31:36.83360,354.3,359.9,fixation
9:31:36.8341,354.8,359.2,fixation
9:31:36.8346,353.7,360.1,fixation
9:31:36.83510,352.7,360.9,fixation
9:31:36.8356,351.7,361.1,fixation
9:31:36.8361,351.8,361.2,fixation
9:31:36.83660,351.7,361.0,fixation
9:31:36.8371,351.5,360.8,fixation
9:31:36.8376,351.7,360.8,fixation
9:31:36.83810,352.3,362.0,fixation
9:31:36.8386,353.0,363.0,fixation
9:31:36.8391,353.1,364.0,fixation
9:31:36.83960,352.7,363.2,fixation
9:31:36.8401,351.8,362.4,fixation
9:31:36.8406,351.2,361.7,fixation
9:31:36.84110,351.3,362.3,fixation
9:31:36.8416,352.4,362.5,fixation
9:31:36.8421,353.5,362.3,fixation
9:31:36.84260,353.5,362.0,fixation
9:31:36.8431,353.6,362.2,fixation
9:31:36.8436,353.7,363.7,fixation
9:31:36.84410,352.5,365.0,fixation
9:31:36.8446,350.9,365.0,fixation
9:31:36.8451,350.0,363.4,fixation
9:31:36.84560,351.0,361.6,fixation
9:31:36.8461,351.9,360.7,fixation
9:31:36.8466,352.4,360.5,fixation
9:31:36.84710,352.6,360.4,fixation
