TimeStamp,X,Y,Event
10:44:5.40856,487.3,296.1,fixation
10:44:5.40905,486.9,295.0,fixation
10:44:5.40954,488.4,294.6,fixation
10:44:5.41003,489.5,294.5,fixation
10:44:5.41053,489.3,295.8,fixation
10:44:5.41102,488.8,296.4,fixation
10:44:5.41151,489.4,298.5,fixation
10:44:5.41200,491.4,298.6,fixation
10:44:5.4125,492.4,297.3,fixation
10:44:5.41299,493.1,297.1,fixation
10:44:5.41348,493.0,296.2,fixation
10:44:5.41398,493.4,296.2,fixation
10:44:5.41447,493.5,297.8,fixation
10:44:5.41496,493.3,299.8,fixation
10:44:5.41545,493.6,299.1,fixation
10:44:5.41595,492.6,296.8,fixation
10:44:5.41644,490.2,296.0,fixation
10:44:5.41693,489.1,295.9,fixation
10:44:5.41742,489.2,296.4,fixation
10:44:5.41792,490.1,298.7,fixation
10:44:5.41841,489.4,299.4,fixation
10:44:5.41890,488.4,299.1,fixation
10:44:5.41939,487.8,299.0,fixation
10:44:5.41989,488.8,299.4,fixation
10:44:5.42038,489.7,299.9,fixation
10:44:5.42087,490.7,299.9,fixation
10:44:5.42137,491.3,299.7,fixation
10:44:5.42186,492.4,301.1,saccade
10:44:5.42235,492.8,302.8,saccade
10:44:5.42284,493.3,307.2,saccade
10:44:5.42334,491.8,314.5,saccade
10:44:5.42383,493.6,329.0,saccade
10:44:5.42432,502.6,353.9,saccade
10:44:5.42481,517.4,390.0,saccade
10:44:5.42531,537.7,441.2,saccade
10:44:5.42580,560.6,498.9,saccade
10:44:5.42629,580.6,558.0,saccade
10:44:5.42679,595.4,617.5,saccade
10:44:5.42728,599.3,672.1,saccade
10:44:5.42777,597.2,724.9,saccade
10:44:5.42826,590.0,771.5,saccade
10:44:5.42876,585.4,805.3,saccade
10:44:5.42925,588.5,836.0,saccade
10:44:5.42974,596.2,859.5,saccade
10:44:5.43023,610.0,871.3,saccade
10:44:5.43073,623.5,872.2,saccade
10:44:5.43122,629.4,864.5,saccade
10:44:5.43171,631.3,850.6,saccade
10:44:5.43220,629.2,829.5,saccade
10:44:5.4327,626.3,814.0,saccade
10:44:5.43319,626.9,809.9,saccade
10:44:5.43368,629.2,812.5,saccade
10:44:5.43418,631.9,823.0,saccade
10:44:5.43467,633.6,837.4,saccade
10:44:5.43516,634.9,855.3,saccade
10:44:5.43565,635.1,867.4,saccade
10:44:5.43615,634.1,875.7,saccade
10:44:5.43664,634.1,882.3,saccade
10:44:5.43713,635.1,886.9,fixation
10:44:5.43762,635.2,885.0,fixation
10:44:5.43812,635.3,878.1,fixation
10:44:5.43861,636.0,874.6,fixation
10:44:5.43910,636.3,874.5,fixation
10:44:5.43959,636.8,874.4,fixation
10:44:5.44009,637.5,872.8,fixation
10:44:5.44058,637.2,872.1,fixation
10:44:5.44107,635.7,868.9,fixation
10:44:5.44157,635.3,864.1,fixation
10:44:5.44206,635.4,861.6,fixation
10:44:5.44255,636.5,862.5,fixation
10:44:5.44304,635.7,867.6,fixation
10:44:5.44354,635.3,869.6,fixation
10:44:5.44403,636.2,867.2,fixation
10:44:5.44452,636.1,863.6,fixation
10:44:5.44501,635.6,864.0,fixation
10:44:5.44551,634.5,867.9,fixation
10:44:5.44600,634.4,871.3,fixation
10:44:5.44649,634.0,870.7,fixation
10:44:5.44698,634.6,869.3,fixation
10:44:5.44748,634.6,869.0,fixation
10:44:5.44797,634.6,872.2,fixation
10:44:5.44846,634.9,875.2,fixation
10:44:5.44896,634.9,875.4,fixation
10:44:5.44945,633.3,871.7,fixation
10:44:5.44994,632.7,867.9,fixation
10:44:5.45043,633.8,867.7,fixation
10:44:5.45093,635.0,871.3,fixation
10:44:5.45142,635.0,876.0,fixation
10:44:5.45191,635.9,876.6,fixation
10:44:5.45240,634.8,871.9,fixation
10:44:5.4529,634.2,868.5,fixation
10:44:5.45339,634.2,868.2,fixation
10:44:5.45388,634.2,868.9,fixation
10:44:5.45438,634.9,872.2,fixation
10:44:5.45487,634.9,873.8,fixation
10:44:5.45536,635.2,874.5,fixation
10:44:5.45585,635.7,875.5,fixation
10:44:5.45635,635.5,874.0,fixation
10:44:5.45684,635.0,871.2,fixation
10:44:5.45733,634.6,868.2,fixation
10:44:5.45782,634.7,867.5,fixation
10:44:5.45832,635.2,867.4,fixation
10:44:5.45881,635.7,867.4,fixation
10:44:5.45930,635.7,866.9,fixation
10:44:5.45979,635.8,867.6,fixation
10:44:5.46029,636.6,870.0,fixation
10:44:5.46078,636.9,871.7,fixation
10:44:5.46127,636.0,871.9,fixation
10:44:5.46177,635.6,871.4,fixation
10:44:5.46226,636.9,871.9,fixation
10:44:5.46275,637.8,874.9,fixation
10:44:5.46324,637.1,874.7,fixation
10:44:5.46374,636.4,873.1,fixation
10:44:5.46423,635.8,873.0,fixation
10:44:5.46472,635.7,872.4,fixation
10:44:5.46521,635.5,870.5,fixation
10:44:5.46571,635.7,870.2,fixation
10:44:5.46620,635.6,871.3,fixation
10:44:5.46669,634.7,870.7,fixation
10:44:5.46718,634.5,869.4,fixation
10:44:5.46768,634.7,870.3,fixation
10:44:5.46817,635.1,871.4,saccade
10:44:5.46866,634.4,872.3,saccade
10:44:5.46916,632.6,872.6,saccade
10:44:5.46965,636.8,869.2,saccade
10:44:5.47014,647.9,861.5,saccade
10:44:5.47063,664.5,848.9,saccade
10:44:5.47113,683.6,832.3,saccade
10:44:5.47162,706.8,812.9,saccade
10:44:5.47211,727.0,791.4,saccade
10:44:5.47260,734.7,776.2,saccade
10:44:5.4731,733.4,768.4,saccade
10:44:5.47359,725.0,766.8,saccade
10:44:5.47408,711.5,770.4,saccade
10:44:5.47458,697.7,778.5,saccade
10:44:5.47507,686.2,791.2,saccade
10:44:5.47556,680.5,802.3,saccade
10:44:5.47605,680.3,810.6,saccade
10:44:5.47655,683.9,811.9,saccade
10:44:5.47704,690.1,811.1,saccade
10:44:5.47753,694.7,806.9,fixation
10:44:5.47802,697.3,800.6,fixation
10:44:5.47852,697.4,795.2,fixation
10:44:5.47901,697.7,788.7,fixation
10:44:5.47950,698.7,786.9,fixation
10:44:5.47999,698.7,787.9,fixation
10:44:5.48049,698.7,788.9,fixation
10:44:5.48098,700.9,789.1,fixation
10:44:5.48147,701.1,788.9,fixation
10:44:5.48197,699.6,787.2,fixation
10:44:5.48246,698.6,786.5,fixation
10:44:5.48295,698.4,788.0,fixation
10:44:5.48344,697.2,787.4,fixation
10:44:5.48394,696.1,787.2,fixation
10:44:5.48443,696.1,788.2,fixation
10:44:5.48492,696.2,789.1,fixation
10:44:5.48541,696.5,790.0,fixation
10:44:5.48591,698.3,791.8,fixation
10:44:5.48640,699.4,793.0,fixation
10:44:5.48689,698.5,791.4,fixation
10:44:5.48738,697.3,793.3,fixation
10:44:5.48788,696.9,793.0,fixation
10:44:5.48837,696.9,792.7,fixation
10:44:5.48886,697.1,791.5,fixation
10:44:5.48936,696.2,791.1,fixation
10:44:5.48985,696.9,790.5,fixation
10:44:5.49034,697.1,789.5,fixation
10:44:5.49083,698.5,791.3,fixation
10:44:5.49133,699.8,791.0,fixation
10:44:5.49182,701.3,790.3,fixation
10:44:5.49231,703.1,792.7,fixation
10:44:5.49280,701.5,790.9,fixation
10:44:5.4933,699.8,792.6,fixation
10:44:5.49379,697.3,792.2,fixation
10:44:5.49428,695.8,791.6,fixation
10:44:5.49477,695.7,792.7,fixation
10:44:5.49527,696.3,791.0,fixation
10:44:5.49576,698.7,788.9,fixation
10:44:5.49625,699.7,789.1,fixation
10:44:5.49675,699.7,789.5,fixation
10:44:5.49724,699.5,789.7,fixation
10:44:5.49773,699.2,790.4,fixation
10:44:5.49822,698.5,791.4,fixation
10:44:5.49872,698.1,791.6,fixation
10:44:5.49921,697.2,791.0,fixation
10:44:5.49970,697.0,791.1,fixation
10:44:5.50019,697.0,791.0,fixation
10:44:5.50069,697.0,791.8,fixation
10:44:5.50118,697.1,791.8,fixation
10:44:5.50167,697.4,791.9,fixation
10:44:5.50217,698.5,792.7,fixation
10:44:5.50266,698.7,793.0,fixation
10:44:5.50315,698.3,793.8,fixation
10:44:5.50364,698.2,794.3,fixation
10:44:5.50414,698.5,794.0,fixation
10:44:5.50463,698.4,794.6,fixation
10:44:5.50512,698.0,793.9,fixation
10:44:5.50561,697.7,793.5,fixation
10:44:5.50611,698.6,794.2,fixation
10:44:5.50660,700.1,794.1,fixation
10:44:5.50709,701.7,793.3,fixation
10:44:5.50758,702.0,793.0,fixation
10:44:5.50808,700.5,793.1,fixation
10:44:5.50857,697.9,792.3,fixation
10:44:5.50906,696.4,791.8,fixation
10:44:5.50956,697.1,791.6,fixation
10:44:5.51005,697.5,790.0,fixation
10:44:5.51054,697.9,790.0,fixation
10:44:5.51103,697.9,791.8,fixation
10:44:5.51153,697.6,792.2,fixation
10:44:5.51202,697.1,792.4,fixation
10:44:5.51251,696.7,795.8,fixation
10:44:5.51300,697.3,796.7,fixation
10:44:5.5135,698.7,796.5,fixation
10:44:5.51399,699.2,795.8,fixation
10:44:5.51448,699.4,794.4,fixation
10:44:5.51497,699.1,793.2,fixation
10:44:5.51547,698.6,790.6,fixation
10:44:5.51596,698.7,789.8,fixation
10:44:5.51645,698.8,788.4,fixation
10:44:5.51695,697.6,788.4,fixation
10:44:5.51744,696.8,789.9,fixation
10:44:5.51793,696.9,790.4,fixation
10:44:5.51842,697.4,791.7,fixation
10:44:5.51892,696.9,792.9,fixation
10:44:5.51941,694.7,792.6,fixation
10:44:5.51990,695.2,792.4,fixation
10:44:5.52039,696.4,792.9,fixation
10:44:5.52089,695.7,793.6,fixation
10:44:5.52138,695.5,791.7,fixation
10:44:5.52187,694.9,790.6,fixation
10:44:5.52237,692.9,790.6,fixation
10:44:5.52286,692.8,791.9,fixation
10:44:5.52335,692.9,791.2,fixation
10:44:5.52384,692.7,789.2,fixation
10:44:5.52434,692.8,787.9,fixation
10:44:5.52483,693.1,787.4,fixation
10:44:5.52532,694.2,785.7,fixation
10:44:5.52581,694.7,785.0,fixation
10:44:5.52631,694.4,786.3,fixation
10:44:5.52680,695.1,787.1,fixation
10:44:5.52729,694.6,788.6,fixation
10:44:5.52778,693.8,790.0,fixation
10:44:5.52828,694.1,790.1,fixation
10:44:5.52877,694.5,791.8,fixation
10:44:5.52926,694.5,791.3,fixation
10:44:5.52976,694.7,790.6,fixation
10:44:5.53025,694.6,791.2,fixation
10:44:5.53074,694.7,791.3,fixation
10:44:5.53123,696.0,789.8,fixation
10:44:5.53173,695.2,789.2,fixation
10:44:5.53222,693.8,787.8,fixation
10:44:5.53271,693.6,787.8,fixation
10:44:5.53320,693.6,788.4,fixation
10:44:5.5337,694.5,789.0,fixation
10:44:5.53419,695.2,788.5,fixation
10:44:5.53468,695.5,788.1,fixation
10:44:5.53517,695.4,787.3,fixation
10:44:5.53567,694.0,785.1,fixation
10:44:5.53616,693.8,782.7,fixation
10:44:5.53665,693.8,782.4,fixation
10:44:5.53715,691.8,783.4,fixation
10:44:5.53764,691.0,784.7,fixation
10:44:5.53813,691.0,785.4,fixation
10:44:5.53862,692.1,786.5,fixation
10:44:5.53912,692.4,787.4,fixation
10:44:5.53961,692.8,787.3,fixation
10:44:5.54010,693.7,787.2,fixation
10:44:5.54059,693.9,787.7,fixation
10:44:5.54109,693.5,788.5,fixation
10:44:5.54158,693.2,789.5,fixation
10:44:5.54207,693.0,789.3,fixation
10:44:5.54256,692.6,788.7,fixation
10:44:5.54306,692.0,788.4,fixation
10:44:5.54355,691.6,788.4,fixation
10:44:5.54404,691.6,787.0,fixation
10:44:5.54454,691.2,785.7,fixation
10:44:5.54503,691.0,786.5,fixation
10:44:5.54552,691.9,787.7,fixation
10:44:5.54601,692.3,787.4,fixation
10:44:5.54651,692.6,786.4,fixation
10:44:5.54700,691.9,785.1,fixation
10:44:5.54749,691.6,784.4,fixation
10:44:5.54798,691.1,785.8,fixation
10:44:5.54848,691.0,786.3,fixation
10:44:5.54897,689.9,784.3,fixation
10:44:5.54946,688.8,784.9,fixation
10:44:5.54996,689.1,784.7,fixation
10:44:5.55045,689.7,785.8,fixation
10:44:5.55094,690.4,786.2,fixation
10:44:5.55143,690.9,785.6,fixation
10:44:5.55193,691.0,783.5,fixation
10:44:5.55242,691.2,782.1,fixation
10:44:5.55291,690.0,782.1,fixation
10:44:5.55340,689.5,783.2,fixation
10:44:5.5539,689.2,783.1,fixation
10:44:5.55439,688.3,782.2,fixation
10:44:5.55488,688.6,782.4,fixation
10:44:5.55537,690.0,783.7,fixation
10:44:5.55587,688.8,784.9,fixation
10:44:5.55636,688.3,784.1,fixation
10:44:5.55685,688.3,784.3,fixation
10:44:5.55735,688.5,785.3,fixation
10:44:5.55784,689.1,785.8,fixation
10:44:5.55833,689.5,785.8,fixation
10:44:5.55882,691.2,785.5,fixation
10:44:5.55932,692.2,785.6,fixation
10:44:5.55981,693.4,785.3,fixation
10:44:5.56030,694.2,785.0,fixation
10:44:5.56079,694.3,785.8,fixation
10:44:5.56129,693.2,786.4,fixation
10:44:5.56178,692.2,786.2,fixation
10:44:5.56227,690.9,787.6,fixation
10:44:5.56276,689.1,786.6,fixation
10:44:5.56326,687.2,787.7,fixation
10:44:5.56375,685.4,788.6,fixation
10:44:5.56424,686.4,789.3,fixation
10:44:5.56474,685.0,787.1,fixation
10:44:5.56523,685.2,786.2,fixation
10:44:5.56572,686.5,786.7,fixation
10:44:5.56621,686.3,786.8,fixation
10:44:5.56671,687.0,786.2,fixation
10:44:5.56720,688.8,785.7,fixation
10:44:5.56769,688.8,785.4,fixation
10:44:5.56818,690.0,786.6,fixation
10:44:5.56868,691.6,788.6,fixation
10:44:5.56917,692.0,788.6,fixation
10:44:5.56966,691.8,788.4,fixation
10:44:5.57016,690.9,788.7,fixation
10:44:5.57065,690.0,789.1,fixation
10:44:5.57114,690.0,788.4,fixation
10:44:5.57163,689.6,787.0,fixation
10:44:5.57213,688.6,787.0,fixation
10:44:5.57262,687.4,786.6,fixation
10:44:5.57311,688.2,785.9,fixation
10:44:5.57360,688.1,786.1,fixation
10:44:5.5741,687.2,786.0,fixation
10:44:5.57459,688.1,786.5,fixation
10:44:5.57508,688.6,786.8,fixation
10:44:5.57557,688.4,786.2,fixation
10:44:5.57607,688.1,786.4,fixation
10:44:5.57656,687.4,786.9,fixation
10:44:5.57705,687.9,787.7,fixation
10:44:5.57755,689.6,789.7,fixation
10:44:5.57804,692.3,790.1,fixation
10:44:5.57853,694.7,788.8,fixation
10:44:5.57902,696.8,787.9,fixation
10:44:5.57952,698.5,785.7,fixation
10:44:5.58001,698.4,784.8,fixation
10:44:5.58050,697.6,786.0,fixation
10:44:5.58099,694.7,786.9,fixation
10:44:5.58149,691.8,789.4,fixation
10:44:5.58198,690.6,792.3,fixation
10:44:5.58247,689.2,792.7,fixation
10:44:5.58296,690.0,792.3,fixation
10:44:5.58346,691.4,790.0,fixation
10:44:5.58395,693.1,788.4,fixation
10:44:5.58444,695.3,787.6,fixation
10:44:5.58494,695.2,786.8,fixation
10:44:5.58543,694.0,785.4,fixation
10:44:5.58592,694.0,782.1,fixation
10:44:5.58641,693.8,781.5,fixation
10:44:5.58691,693.7,782.1,fixation
10:44:5.58740,694.3,783.1,fixation
10:44:5.58789,693.9,782.6,fixation
10:44:5.58838,694.0,781.7,fixation
10:44:5.58888,693.7,782.1,fixation
10:44:5.58937,693.2,782.5,fixation
10:44:5.58986,693.5,781.8,fixation
10:44:5.59035,693.8,781.9,fixation
10:44:5.59085,694.1,782.4,fixation
10:44:5.59134,694.2,784.2,fixation
10:44:5.59183,693.7,785.8,fixation
10:44:5.59233,692.4,785.6,fixation
10:44:5.59282,692.3,785.5,fixation
10:44:5.59331,693.1,785.6,fixation
10:44:5.59380,693.7,785.7,fixation
10:44:5.5943,695.2,785.8,fixation
10:44:5.59479,695.3,786.7,fixation
10:44:5.59528,695.6,787.4,fixation
10:44:5.59577,696.3,787.2,fixation
10:44:5.59627,696.6,787.8,fixation
10:44:5.59676,696.8,788.1,fixation
10:44:5.59725,696.5,788.2,fixation
10:44:5.59775,696.0,788.3,fixation
10:44:5.59824,697.2,787.9,fixation
10:44:5.59873,697.2,787.4,fixation
10:44:5.59922,696.3,788.2,fixation
10:44:5.59972,695.3,788.3,fixation
10:44:5.60021,694.2,788.7,fixation
10:44:5.60070,691.7,790.0,saccade
10:44:5.60119,687.9,791.3,saccade
10:44:5.60169,682.4,792.0,saccade
10:44:5.60218,674.9,794.6,saccade
10:44:5.60267,670.8,800.4,saccade
10:44:5.60316,662.3,803.4,saccade
10:44:5.60366,646.6,821.5,saccade
10:44:5.60415,649.7,923.3,saccade
10:44:5.60464,707.5,1162.7,saccade
10:44:5.60514,722.3,1219.5,saccade
10:44:5.60563,.,.,blink
10:44:5.60612,.,.,blink
10:44:5.60661,.,.,blink
10:44:5.60711,.,.,blink
10:44:5.60760,.,.,blink
10:44:5.60809,.,.,blink
10:44:5.60858,.,.,blink
10:44:5.60908,.,.,blink
10:44:5.60957,.,.,blink
10:44:5.61006,.,.,blink
10:44:5.61055,.,.,blink
10:44:5.61105,.,.,blink
10:44:5.61154,.,.,blink
10:44:5.61203,.,.,blink
10:44:5.61253,.,.,blink
10:44:5.61302,.,.,blink
10:44:5.61351,.,.,blink
10:44:5.61400,.,.,blink
10:44:5.6145,.,.,blink
10:44:5.61499,.,.,blink
10:44:5.61548,.,.,blink
10:44:5.61597,.,.,blink
10:44:5.61647,.,.,blink
10:44:5.61696,.,.,blink
10:44:5.61745,.,.,blink
10:44:5.61794,.,.,blink
10:44:5.61844,.,.,blink
10:44:5.61893,.,.,blink
10:44:5.61942,.,.,blink
10:44:5.61992,.,.,blink
10:44:5.62041,.,.,blink
10:44:5.62090,.,.,blink
10:44:5.62139,.,.,blink
10:44:5.62189,.,.,blink
10:44:5.62238,.,.,blink
10:44:5.62287,.,.,blink
10:44:5.62336,.,.,blink
10:44:5.62386,.,.,blink
10:44:5.62435,.,.,blink
10:44:5.62484,.,.,blink
10:44:5.62534,.,.,blink
10:44:5.62583,.,.,blink
10:44:5.62632,.,.,blink
10:44:5.62681,.,.,blink
10:44:5.62731,.,.,blink
10:44:5.62780,.,.,blink
10:44:5.62829,.,.,blink
10:44:5.62878,695.2,797.1,fixation
10:44:5.62928,694.5,797.8,fixation
10:44:5.62977,693.0,796.9,fixation
10:44:5.63026,693.3,796.7,fixation
10:44:5.63075,693.8,795.4,fixation
10:44:5.63125,693.5,793.8,fixation
10:44:5.63174,693.5,792.4,fixation
10:44:5.63223,694.6,792.4,fixation
10:44:5.63273,695.5,791.0,fixation
10:44:5.63322,695.0,790.5,fixation
10:44:5.63371,694.9,792.2,fixation
10:44:5.63420,695.6,793.7,fixation
10:44:5.6347,695.9,794.2,fixation
10:44:5.63519,696.1,794.7,fixation
10:44:5.63568,696.3,795.7,fixation
10:44:5.63617,696.2,797.8,fixation
10:44:5.63667,696.6,797.5,fixation
10:44:5.63716,696.6,797.2,fixation
10:44:5.63765,696.7,796.3,fixation
10:44:5.63814,696.1,796.1,fixation
10:44:5.63864,695.1,795.9,fixation
10:44:5.63913,694.8,795.3,fixation
10:44:5.63962,694.8,795.0,fixation
10:44:5.64012,695.2,794.6,fixation
10:44:5.64061,695.7,796.0,fixation
10:44:5.64110,696.4,797.4,fixation
10:44:5.64159,695.9,797.1,fixation
10:44:5.64209,695.8,797.7,fixation
10:44:5.64258,696.0,800.3,fixation
10:44:5.64307,696.6,801.6,fixation
10:44:5.64356,696.6,800.7,fixation
10:44:5.64406,695.8,799.7,fixation
10:44:5.64455,695.8,800.3,fixation
10:44:5.64504,695.7,801.2,fixation
10:44:5.64554,695.4,800.8,fixation
10:44:5.64603,694.9,798.5,fixation
10:44:5.64652,693.3,797.3,fixation
10:44:5.64701,693.9,797.6,fixation
10:44:5.64751,695.2,798.1,fixation
10:44:5.64800,694.0,796.3,fixation
10:44:5.64849,693.1,797.3,fixation
10:44:5.64898,693.9,798.0,fixation
10:44:5.64948,695.2,799.5,fixation
10:44:5.64997,695.4,800.5,fixation
10:44:5.65046,694.8,798.8,fixation
10:44:5.65095,697.6,798.2,fixation
10:44:5.65145,697.3,797.5,fixation
10:44:5.65194,696.8,797.1,fixation
10:44:5.65243,695.5,797.5,fixation
10:44:5.65293,694.8,797.5,fixation
10:44:5.65342,693.9,797.5,fixation
10:44:5.65391,694.5,800.4,fixation
10:44:5.65440,694.5,801.5,fixation
10:44:5.6549,695.3,800.2,fixation
10:44:5.65539,695.8,795.7,fixation
10:44:5.65588,694.2,794.0,fixation
10:44:5.65637,693.1,792.9,fixation
10:44:5.65687,692.0,792.5,fixation
10:44:5.65736,691.7,794.9,fixation
10:44:5.65785,691.0,796.5,fixation
10:44:5.65834,690.5,796.0,fixation
10:44:5.65884,692.3,795.3,fixation
10:44:5.65933,693.4,795.5,fixation
10:44:5.65982,693.1,797.7,fixation
10:44:5.66032,693.2,798.7,fixation
10:44:5.66081,694.4,797.6,fixation
10:44:5.66130,693.4,796.3,fixation
10:44:5.66179,693.0,794.9,fixation
10:44:5.66229,693.5,793.3,fixation
10:44:5.66278,693.6,793.2,fixation
10:44:5.66327,693.5,793.3,fixation
10:44:5.66376,693.6,793.1,fixation
10:44:5.66426,693.6,793.0,saccade
10:44:5.66475,693.7,795.4,saccade
10:44:5.66524,693.3,794.4,saccade
10:44:5.66573,691.9,789.7,saccade
10:44:5.66623,680.3,781.9,saccade
10:44:5.66672,657.8,765.1,saccade
10:44:5.66721,626.4,738.6,saccade
10:44:5.66771,585.6,701.8,saccade
10:44:5.66820,541.3,658.8,saccade
10:44:5.66869,498.0,615.2,saccade
10:44:5.66918,460.2,566.9,saccade
10:44:5.66968,428.9,525.0,saccade
10:44:5.67017,404.7,488.5,saccade
10:44:5.67066,384.4,449.9,saccade
10:44:5.67115,375.0,418.3,saccade
10:44:5.67165,376.6,385.9,saccade
10:44:5.67214,386.9,359.4,saccade
10:44:5.67263,401.8,344.8,saccade
10:44:5.67313,412.4,334.3,saccade
10:44:5.67362,416.4,331.6,saccade
10:44:5.67411,417.3,332.4,saccade
10:44:5.67460,413.4,332.4,saccade
10:44:5.6751,400.5,328.1,saccade
10:44:5.67559,382.7,321.9,saccade
10:44:5.67608,369.6,315.8,saccade
10:44:5.67657,368.6,310.1,saccade
10:44:5.67707,378.0,307.6,saccade
10:44:5.67756,388.0,303.8,saccade
10:44:5.67805,393.5,301.7,saccade
10:44:5.67854,397.1,299.2,saccade
10:44:5.67904,399.6,297.6,fixation
10:44:5.67953,399.2,297.5,fixation
10:44:5.68002,397.5,298.7,fixation
10:44:5.68052,397.0,300.5,fixation
10:44:5.68101,397.5,302.0,fixation
10:44:5.68150,398.4,304.9,fixation
10:44:5.68199,398.5,306.2,fixation
10:44:5.68249,398.4,306.5,fixation
10:44:5.68298,398.4,306.4,fixation
10:44:5.68347,399.2,304.6,fixation
