TimeStamp,X,Y,Event
14:9:4.17151,552.4,370.2,fixation
14:9:4.172009,554.4,371.4,fixation
14:9:4.172509,557.1,372.9,fixation
14:9:4.173008,558.0,375.0,fixation
14:9:4.173508,558.0,376.6,fixation
14:9:4.174008,557.0,378.1,fixation
14:9:4.174507,555.3,378.6,fixation
14:9:4.175007,554.2,377.6,fixation
14:9:4.175507,556.8,375.1,fixation
14:9:4.176006,560.2,372.6,fixation
14:9:4.176506,562.8,373.9,fixation
14:9:4.177005,561.7,377.7,fixation
14:9:4.177505,556.3,380.9,fixation
14:9:4.178005,551.9,379.5,fixation
14:9:4.178504,549.6,376.0,fixation
14:9:4.179004,552.1,373.1,fixation
14:9:4.179504,554.5,371.8,fixation
14:9:4.180003,555.3,371.5,fixation
14:9:4.180503,558.9,371.7,fixation
14:9:4.181003,561.4,378.4,fixation
14:9:4.181502,563.7,385.2,fixation
14:9:4.182002,562.1,391.5,fixation
14:9:4.182501,561.4,388.8,fixation
14:9:4.183001,560.8,385.8,fixation
14:9:4.183501,561.0,382.9,fixation
14:9:4.184000,561.3,382.7,fixation
14:9:4.1845,563.8,380.5,fixation
14:9:4.185,566.7,375.8,fixation
14:9:4.185499,566.5,369.9,fixation
14:9:4.185999,563.9,366.4,fixation
14:9:4.186498,561.2,365.3,fixation
14:9:4.186998,564.2,365.4,fixation
14:9:4.187498,567.3,365.3,fixation
14:9:4.187997,570.1,364.4,fixation
14:9:4.188497,568.2,363.4,fixation
14:9:4.188997,566.4,362.4,fixation
14:9:4.189496,564.5,362.1,fixation
14:9:4.189996,564.8,362.3,fixation
14:9:4.190495,565.1,362.4,fixation
14:9:4.190995,565.5,362.1,fixation
14:9:4.191495,567.5,361.8,fixation
14:9:4.191994,569.3,362.2,fixation
14:9:4.192494,571.2,363.7,fixation
14:9:4.192994,570.7,369.7,fixation
14:9:4.193493,570.3,375.1,fixation
14:9:4.193993,569.9,374.2,fixation
14:9:4.194493,570.1,368.6,fixation
14:9:4.194992,569.3,368.4,fixation
14:9:4.195492,563.5,375.7,fixation
14:9:4.195991,557.6,383.1,fixation
14:9:4.196491,555.4,374.6,fixation
14:9:4.196991,561.1,363.5,fixation
14:9:4.197490,566.2,355.4,fixation
14:9:4.19799,567.1,360.4,fixation
14:9:4.19849,565.1,364.5,fixation
14:9:4.198989,563.9,364.1,fixation
14:9:4.199489,565.2,361.9,fixation
14:9:4.199988,566.0,362.4,fixation
14:9:4.200488,565.8,369.4,fixation
14:9:4.200988,565.0,375.4,fixation
14:9:4.201487,564.4,380.5,fixation
14:9:4.201987,564.2,382.8,fixation
14:9:4.202487,563.9,385.2,fixation
14:9:4.202986,564.0,382.7,fixation
14:9:4.203486,565.7,371.6,fixation
14:9:4.203986,566.5,360.5,fixation
14:9:4.204485,565.1,363.7,fixation
14:9:4.204985,562.3,373.2,fixation
14:9:4.205484,560.5,382.4,fixation
14:9:4.205984,560.5,382.0,fixation
14:9:4.206484,560.4,381.6,fixation
14:9:4.206983,560.6,380.2,fixation
14:9:4.207483,563.6,370.3,fixation
14:9:4.207983,567.8,360.7,fixation
14:9:4.208482,570.4,357.9,fixation
14:9:4.208982,570.5,362.9,fixation
14:9:4.209481,569.4,367.6,fixation
14:9:4.209981,570.1,366.9,fixation
14:9:4.210481,570.8,366.3,fixation
14:9:4.210980,572.1,365.8,fixation
14:9:4.21148,572.5,367.3,fixation
14:9:4.21198,569.4,368.8,fixation
14:9:4.212479,566.1,367.5,fixation
14:9:4.212979,563.0,364.5,fixation
14:9:4.213478,564.0,358.4,fixation
14:9:4.213978,566.3,355.0,fixation
14:9:4.214478,567.2,359.6,fixation
14:9:4.214977,566.4,367.6,fixation
14:9:4.215477,562.8,375.2,fixation
14:9:4.215977,561.4,372.2,fixation
14:9:4.216476,562.0,366.6,fixation
14:9:4.216976,564.0,361.2,fixation
14:9:4.217476,566.8,359.7,fixation
14:9:4.217975,568.4,362.0,fixation
14:9:4.218475,568.9,366.3,fixation
14:9:4.218974,567.9,369.5,fixation
14:9:4.219474,566.1,372.5,fixation
14:9:4.219974,565.0,373.4,fixation
14:9:4.220473,564.9,372.4,fixation
14:9:4.220973,565.6,371.1,fixation
14:9:4.221473,566.3,369.9,fixation
14:9:4.221972,566.3,370.6,fixation
14:9:4.222472,565.4,370.6,fixation
14:9:4.222971,564.5,370.6,fixation
14:9:4.223471,563.4,370.5,fixation
14:9:4.223971,563.1,371.1,fixation
14:9:4.224470,562.9,372.4,fixation
14:9:4.22497,563.1,373.8,fixation
14:9:4.22547,567.0,374.1,fixation
14:9:4.225969,570.6,373.7,fixation
14:9:4.226469,569.1,373.6,fixation
14:9:4.226968,564.2,373.9,fixation
14:9:4.227468,560.9,371.2,fixation
14:9:4.227968,562.1,367.8,fixation
14:9:4.228467,563.1,364.4,fixation
14:9:4.228967,562.1,368.1,fixation
14:9:4.229467,562.0,372.5,fixation
14:9:4.229966,562.9,374.4,fixation
14:9:4.230466,564.1,372.0,fixation
14:9:4.230966,565.2,367.7,fixation
14:9:4.231465,566.2,366.0,fixation
14:9:4.231965,566.1,370.5,fixation
14:9:4.232464,565.3,377.2,fixation
14:9:4.232964,563.9,383.1,fixation
14:9:4.233464,565.6,383.1,fixation
14:9:4.233963,567.8,380.9,fixation
14:9:4.234463,570.4,379.5,fixation
14:9:4.234963,571.5,377.7,fixation
14:9:4.235462,572.2,378.0,fixation
14:9:4.235962,572.0,378.7,fixation
14:9:4.236461,570.3,382.5,fixation
14:9:4.236961,563.8,390.0,saccade
14:9:4.237461,561.7,391.1,saccade
14:9:4.237960,562.3,392.7,saccade
14:9:4.23846,563.6,393.1,saccade
14:9:4.23896,565.2,393.5,saccade
14:9:4.239459,567.4,387.2,saccade
14:9:4.239959,568.5,380.6,saccade
14:9:4.240458,568.6,374.9,saccade
14:9:4.240958,567.3,375.8,saccade
14:9:4.241458,566.2,376.7,saccade
14:9:4.241957,564.2,385.0,saccade
14:9:4.242457,562.5,393.5,saccade
14:9:4.242957,562.6,394.0,saccade
14:9:4.243456,564.7,386.1,saccade
14:9:4.243956,566.0,382.2,saccade
14:9:4.244456,563.8,391.1,saccade
14:9:4.244955,561.2,400.0,saccade
14:9:4.245455,561.1,405.2,saccade
14:9:4.245954,562.2,408.8,saccade
14:9:4.246454,562.5,415.2,saccade
14:9:4.246954,558.9,428.9,saccade
14:9:4.247453,555.0,438.4,saccade
14:9:4.247953,549.4,444.8,saccade
14:9:4.248453,543.7,446.9,saccade
14:9:4.248952,538.5,452.1,saccade
14:9:4.249452,536.4,457.7,saccade
14:9:4.249951,535.8,464.7,saccade
14:9:4.250451,536.1,469.5,saccade
14:9:4.250951,535.5,476.5,saccade
14:9:4.251450,533.7,480.9,saccade
14:9:4.25195,531.2,485.6,saccade
14:9:4.25245,527.1,495.4,saccade
14:9:4.252949,521.3,502.7,saccade
14:9:4.253449,515.2,511.4,saccade
14:9:4.253948,510.6,515.6,saccade
14:9:4.254448,506.3,519.9,saccade
14:9:4.254948,501.8,525.0,saccade
14:9:4.255447,501.5,527.3,saccade
14:9:4.255947,504.6,529.0,saccade
14:9:4.256447,504.1,527.9,saccade
14:9:4.256946,500.0,527.8,saccade
14:9:4.257446,495.3,530.1,saccade
14:9:4.257946,493.7,535.6,saccade
14:9:4.258445,492.4,539.7,saccade
14:9:4.258945,491.7,542.4,saccade
14:9:4.259444,492.2,542.4,saccade
14:9:4.259944,492.0,541.9,saccade
14:9:4.260444,491.5,541.5,saccade
14:9:4.260943,490.8,542.3,saccade
14:9:4.261443,490.8,544.8,saccade
14:9:4.261943,495.7,547.9,saccade
14:9:4.262442,500.6,549.9,saccade
14:9:4.262942,505.4,550.6,saccade
14:9:4.263441,502.0,548.9,saccade
14:9:4.263941,498.6,547.0,saccade
14:9:4.264441,495.3,544.1,saccade
14:9:4.264940,495.6,542.3,saccade
14:9:4.26544,499.7,540.9,saccade
14:9:4.26594,505.0,541.3,saccade
14:9:4.266439,510.2,542.7,saccade
14:9:4.266939,511.9,540.9,saccade
14:9:4.267438,512.2,538.3,saccade
14:9:4.267938,513.2,537.5,saccade
14:9:4.268438,515.5,539.5,saccade
14:9:4.268937,517.9,540.7,saccade
14:9:4.269437,517.3,539.7,saccade
14:9:4.269937,514.4,538.2,saccade
14:9:4.270436,511.8,535.6,saccade
14:9:4.270936,512.1,533.5,saccade
14:9:4.271436,513.0,536.4,saccade
14:9:4.271935,514.3,541.4,saccade
14:9:4.272435,515.1,544.2,saccade
14:9:4.272934,517.9,532.1,saccade
14:9:4.273434,516.4,519.6,saccade
14:9:4.273934,513.1,517.6,saccade
14:9:4.274433,509.0,525.1,saccade
14:9:4.274933,508.3,533.0,saccade
14:9:4.275433,510.2,533.8,saccade
14:9:4.275932,510.8,535.7,saccade
14:9:4.276432,510.9,537.6,saccade
14:9:4.276931,509.2,537.9,saccade
14:9:4.277431,507.0,536.4,saccade
14:9:4.277931,505.6,534.9,saccade
14:9:4.278430,504.8,535.3,saccade
14:9:4.27893,507.4,537.8,saccade
14:9:4.27943,512.4,544.0,fixation
14:9:4.279929,511.4,550.6,fixation
14:9:4.280429,510.6,556.4,fixation
14:9:4.280928,508.6,560.1,fixation
14:9:4.281428,506.1,561.6,fixation
14:9:4.281928,502.0,563.2,fixation
14:9:4.282427,498.7,566.1,fixation
14:9:4.282927,498.6,567.2,fixation
14:9:4.283427,500.9,565.5,fixation
14:9:4.283926,504.4,558.4,fixation
14:9:4.284426,505.5,551.0,fixation
14:9:4.284926,505.4,548.2,fixation
14:9:4.285425,509.1,550.3,fixation
14:9:4.285925,513.9,550.4,fixation
14:9:4.286424,515.0,548.4,fixation
14:9:4.286924,511.3,546.9,fixation
14:9:4.287424,508.1,548.5,fixation
14:9:4.287923,509.4,550.7,fixation
14:9:4.288423,511.4,549.9,fixation
14:9:4.288923,512.3,548.0,fixation
14:9:4.289422,512.3,545.9,fixation
14:9:4.289922,511.8,545.7,fixation
14:9:4.290421,510.7,547.8,fixation
14:9:4.290921,509.4,550.5,fixation
14:9:4.291421,508.6,553.7,fixation
14:9:4.291920,508.5,555.4,fixation
14:9:4.29242,509.0,555.6,fixation
14:9:4.29292,509.4,555.3,fixation
14:9:4.293419,509.4,555.4,fixation
14:9:4.293919,508.5,556.5,fixation
14:9:4.294418,508.2,556.4,fixation
14:9:4.294918,507.8,557.0,fixation
14:9:4.295418,507.9,557.7,fixation
14:9:4.295917,508.7,554.3,fixation
14:9:4.296417,509.0,549.8,fixation
14:9:4.296917,509.4,545.4,fixation
14:9:4.297416,508.7,546.3,fixation
14:9:4.297916,508.9,546.1,fixation
14:9:4.298416,507.8,545.8,fixation
14:9:4.298915,504.4,552.3,fixation
14:9:4.299415,501.0,559.1,fixation
14:9:4.299914,501.5,554.7,fixation
14:9:4.300414,503.6,543.4,fixation
14:9:4.300914,503.6,538.8,fixation
14:9:4.301413,500.2,545.0,fixation
14:9:4.301913,497.2,551.4,fixation
14:9:4.302413,500.8,550.8,fixation
14:9:4.302912,505.7,549.6,fixation
14:9:4.303412,507.3,547.9,fixation
14:9:4.303911,504.3,546.2,fixation
14:9:4.304411,500.8,546.5,fixation
14:9:4.304911,497.9,547.1,fixation
14:9:4.305410,494.9,548.2,fixation
14:9:4.30591,493.4,548.2,fixation
14:9:4.30641,495.4,548.7,fixation
14:9:4.306909,498.4,549.1,fixation
14:9:4.307409,500.1,550.3,fixation
14:9:4.307908,500.9,551.4,fixation
14:9:4.308408,501.7,548.4,fixation
14:9:4.308908,502.7,544.5,fixation
14:9:4.309407,501.4,543.5,fixation
14:9:4.309907,498.9,547.9,fixation
14:9:4.310407,496.7,552.6,fixation
14:9:4.310906,496.7,553.9,fixation
14:9:4.311406,497.2,553.0,fixation
14:9:4.311906,497.5,552.2,fixation
14:9:4.312405,497.2,552.7,fixation
14:9:4.312905,496.7,553.7,fixation
14:9:4.313404,497.6,559.3,fixation
14:9:4.313904,500.1,564.6,fixation
14:9:4.314404,504.3,562.3,fixation
14:9:4.314903,506.0,554.8,fixation
14:9:4.315403,506.4,547.2,fixation
14:9:4.315903,505.1,547.2,fixation
14:9:4.316402,505.2,547.2,fixation
14:9:4.316902,504.7,549.1,fixation
14:9:4.317401,503.8,552.9,fixation
14:9:4.317901,505.9,557.1,fixation
14:9:4.318401,510.5,550.0,fixation
14:9:4.318900,514.5,540.9,fixation
14:9:4.3194,515.5,531.5,fixation
14:9:4.3199,513.5,536.1,fixation
14:9:4.320399,511.7,540.8,fixation
14:9:4.320899,508.9,545.1,fixation
14:9:4.321398,507.2,544.7,fixation
14:9:4.321898,506.0,544.2,fixation
14:9:4.322398,505.8,544.0,fixation
14:9:4.322897,505.6,543.7,fixation
14:9:4.323397,505.9,543.6,fixation
14:9:4.323897,505.9,543.5,fixation
14:9:4.324396,503.7,547.5,fixation
14:9:4.324896,502.1,551.7,fixation
14:9:4.325396,501.3,555.3,fixation
14:9:4.325895,505.5,553.7,fixation
14:9:4.326395,509.1,552.1,fixation
14:9:4.326894,512.5,548.3,fixation
14:9:4.327394,513.9,545.7,fixation
14:9:4.327894,514.9,545.2,fixation
14:9:4.328393,514.1,547.2,fixation
14:9:4.328893,510.6,552.5,fixation
14:9:4.329393,508.6,556.0,fixation
14:9:4.329892,507.9,559.4,fixation
14:9:4.330392,505.0,558.8,fixation
14:9:4.330891,501.4,556.5,fixation
14:9:4.331391,499.5,551.6,fixation
14:9:4.331891,503.1,547.5,fixation
14:9:4.332390,506.2,545.3,fixation
14:9:4.33289,507.4,546.4,fixation
14:9:4.33339,507.4,547.3,fixation
14:9:4.333889,507.6,548.1,fixation
14:9:4.334389,507.9,548.4,fixation
14:9:4.334888,508.1,547.7,fixation
14:9:4.335388,506.8,542.7,fixation
14:9:4.335888,505.7,537.8,fixation
14:9:4.336387,504.4,533.6,fixation
14:9:4.336887,504.5,533.3,fixation
14:9:4.337387,503.8,534.6,fixation
14:9:4.337886,502.7,538.1,fixation
14:9:4.338386,501.2,541.9,fixation
14:9:4.338886,500.5,544.0,fixation
14:9:4.339385,505.3,541.8,fixation
14:9:4.339885,511.2,539.4,fixation
14:9:4.340384,516.2,541.0,fixation
14:9:4.340884,515.5,545.0,fixation
14:9:4.341384,514.8,541.9,fixation
14:9:4.341883,511.9,536.6,fixation
14:9:4.342383,509.6,531.4,fixation
14:9:4.342883,507.5,533.1,fixation
14:9:4.343382,506.7,541.1,fixation
14:9:4.343882,500.9,548.6,fixation
14:9:4.344381,494.8,553.0,fixation
14:9:4.344881,497.4,548.0,fixation
14:9:4.345381,504.9,543.6,fixation
14:9:4.345880,511.6,542.9,fixation
14:9:4.34638,511.9,544.2,fixation
14:9:4.34688,512.5,543.9,fixation
14:9:4.347379,512.9,543.4,fixation
14:9:4.347879,512.6,542.6,fixation
14:9:4.348378,510.3,544.7,fixation
14:9:4.348878,507.4,550.6,fixation
14:9:4.349378,503.7,555.9,fixation
14:9:4.349877,501.3,556.9,fixation
14:9:4.350377,500.6,550.0,fixation
14:9:4.350877,502.3,543.3,fixation
14:9:4.351376,503.5,540.6,fixation
14:9:4.351876,503.6,541.4,fixation
14:9:4.352376,503.3,542.2,fixation
14:9:4.352875,504.9,540.6,fixation
14:9:4.353375,505.2,539.0,fixation
14:9:4.353874,503.4,543.3,fixation
14:9:4.354374,500.5,549.1,fixation
14:9:4.354874,499.6,552.9,fixation
14:9:4.355373,500.2,547.0,fixation
14:9:4.355873,502.3,541.3,fixation
14:9:4.356373,502.9,541.9,fixation
14:9:4.356872,503.5,545.5,fixation
14:9:4.357372,502.7,548.6,fixation
14:9:4.357871,506.3,547.9,fixation
14:9:4.358371,509.5,550.4,fixation
14:9:4.358871,512.8,552.5,fixation
14:9:4.359370,510.3,552.9,fixation
14:9:4.35987,506.4,551.3,fixation
14:9:4.36037,502.2,550.6,fixation
14:9:4.360869,501.0,549.2,fixation
14:9:4.361369,501.7,547.8,fixation
14:9:4.361868,502.4,546.4,fixation
14:9:4.362368,502.6,546.8,fixation
14:9:4.362868,501.7,548.2,fixation
14:9:4.363367,500.2,549.4,fixation
14:9:4.363867,496.6,549.5,fixation
14:9:4.364367,494.1,547.4,fixation
14:9:4.364866,495.3,545.7,fixation
14:9:4.365366,498.3,544.7,fixation
14:9:4.365866,500.9,544.6,fixation
14:9:4.366365,500.5,543.5,fixation
14:9:4.366865,500.5,542.2,fixation
14:9:4.367364,501.1,539.9,fixation
14:9:4.367864,501.4,538.2,fixation
14:9:4.368364,501.2,539.1,fixation
14:9:4.368863,500.7,541.2,fixation
14:9:4.369363,500.7,544.5,fixation
14:9:4.369863,501.1,545.8,fixation
14:9:4.370362,500.3,547.0,fixation
14:9:4.370862,499.6,547.1,fixation
14:9:4.371361,498.4,549.4,fixation
14:9:4.371861,498.5,551.8,fixation
14:9:4.372361,497.6,553.3,fixation
14:9:4.372860,497.2,552.4,fixation
14:9:4.37336,500.1,550.6,fixation
14:9:4.37386,503.2,549.7,fixation
14:9:4.374359,507.1,549.0,fixation
14:9:4.374859,508.2,546.7,fixation
14:9:4.375358,506.2,544.2,fixation
14:9:4.375858,501.0,546.7,fixation
14:9:4.376358,495.4,551.6,fixation
14:9:4.376857,496.3,553.6,fixation
14:9:4.377357,499.5,550.5,fixation
14:9:4.377857,502.7,547.3,fixation
14:9:4.378356,501.8,547.2,fixation
14:9:4.378856,501.2,546.7,fixation
14:9:4.379356,501.6,546.2,fixation
14:9:4.379855,502.9,545.5,fixation
14:9:4.380355,502.3,544.5,fixation
14:9:4.380854,500.2,541.3,fixation
