TimeStamp,X,Y,Event
14:17:26.1730,449.8,259.9,fixation
14:17:26.1734,449.8,260.8,fixation
14:17:26.1739,449.7,261.4,fixation
14:17:26.1744,449.5,260.9,fixation
14:17:26.1748,449.5,260.3,fixation
14:17:26.1753,449.5,259.8,fixation
14:17:26.1758,449.7,258.6,fixation
14:17:26.1762,450.1,257.5,fixation
14:17:26.1767,450.4,257.0,fixation
14:17:26.1772,450.6,257.4,fixation
14:17:26.1776,450.5,257.8,fixation
14:17:26.1781,450.6,257.9,fixation
14:17:26.1786,450.9,257.6,fixation
14:17:26.1791,451.1,257.6,fixation
14:17:26.1795,451.3,257.6,fixation
14:17:26.18,451.1,258.8,fixation
14:17:26.1805,450.9,259.8,fixation
14:17:26.1809,450.9,259.7,fixation
14:17:26.1814,451.0,258.6,fixation
14:17:26.1819,451.0,257.8,fixation
14:17:26.1823,450.8,258.0,fixation
14:17:26.1828,450.8,258.3,fixation
14:17:26.1833,450.9,258.5,fixation
14:17:26.1837,450.8,259.0,fixation
14:17:26.1842,450.6,259.4,fixation
14:17:26.1847,450.0,259.6,fixation
14:17:26.1852,449.6,259.5,fixation
14:17:26.1856,449.2,259.4,fixation
14:17:26.1861,449.2,259.1,fixation
14:17:26.1866,449.4,258.7,fixation
14:17:26.1870,449.7,258.7,fixation
14:17:26.1875,450.4,259.0,fixation
14:17:26.188,451.0,259.1,fixation
14:17:26.1884,451.3,259.2,fixation
14:17:26.1889,451.3,259.5,fixation
14:17:26.1894,451.1,260.1,fixation
14:17:26.1898,450.9,260.3,fixation
14:17:26.1903,450.8,260.5,fixation
14:17:26.1908,450.6,260.3,fixation
14:17:26.1913,450.4,260.0,fixation
14:17:26.1917,450.3,259.5,fixation
14:17:26.1922,450.4,259.0,fixation
14:17:26.1927,450.4,258.7,fixation
14:17:26.1931,450.2,258.8,fixation
14:17:26.1936,449.8,258.9,fixation
14:17:26.1941,449.4,258.7,fixation
14:17:26.1945,449.2,258.4,fixation
14:17:26.195,449.2,258.3,fixation
14:17:26.1955,449.4,258.6,fixation
14:17:26.1959,449.6,259.0,fixation
14:17:26.1964,449.7,259.6,fixation
14:17:26.1969,449.7,260.0,fixation
14:17:26.1974,450.1,259.2,fixation
14:17:26.1978,450.3,258.2,fixation
14:17:26.1983,450.3,258.0,fixation
14:17:26.1988,449.9,258.8,fixation
14:17:26.1992,449.6,258.9,fixation
14:17:26.1997,449.5,258.2,fixation
14:17:26.2002,449.8,257.5,fixation
14:17:26.2006,450.5,257.6,fixation
14:17:26.2011,451.1,257.6,fixation
14:17:26.2016,451.3,258.0,fixation
14:17:26.2020,451.2,258.7,fixation
14:17:26.2025,451.0,259.9,fixation
14:17:26.203,450.7,260.8,fixation
14:17:26.2035,450.7,260.2,fixation
14:17:26.2039,450.9,259.2,fixation
14:17:26.2044,451.2,258.2,fixation
14:17:26.2049,451.3,258.3,fixation
14:17:26.2053,450.9,258.3,fixation
14:17:26.2058,450.4,258.2,fixation
14:17:26.2063,450.0,258.0,fixation
14:17:26.2067,450.2,257.8,fixation
14:17:26.2072,450.5,258.4,fixation
14:17:26.2077,450.6,259.8,fixation
14:17:26.2081,450.1,261.1,fixation
14:17:26.2086,449.2,262.0,fixation
14:17:26.2091,448.5,262.1,fixation
14:17:26.2096,449.0,262.4,saccade
14:17:26.2100,449.4,261.9,saccade
14:17:26.2105,449.5,261.2,saccade
14:17:26.211,448.9,260.4,saccade
14:17:26.2114,448.2,260.3,saccade
14:17:26.2119,448.3,260.3,saccade
14:17:26.2124,449.1,261.1,saccade
14:17:26.2128,448.9,261.8,saccade
14:17:26.2133,447.8,262.4,saccade
14:17:26.2138,447.2,262.2,saccade
14:17:26.2142,447.4,262.5,saccade
14:17:26.2147,447.9,262.7,saccade
14:17:26.2152,448.2,262.8,saccade
14:17:26.2157,449.2,264.5,saccade
14:17:26.2161,450.8,266.3,saccade
14:17:26.2166,452.1,268.5,saccade
14:17:26.2171,453.9,271.8,saccade
14:17:26.2175,456.2,275.5,saccade
14:17:26.218,459.5,279.8,saccade
14:17:26.2185,463.4,281.5,saccade
14:17:26.2189,468.4,285.4,saccade
14:17:26.2194,474.0,293.0,saccade
14:17:26.2199,479.9,301.9,saccade
14:17:26.2203,484.8,312.2,saccade
14:17:26.2208,490.7,321.5,saccade
14:17:26.2213,496.6,333.6,saccade
14:17:26.2217,504.6,346.7,saccade
14:17:26.2221,512.9,358.8,saccade
14:17:26.2226,522.3,371.9,saccade
14:17:26.2231,530.7,385.0,saccade
14:17:26.2235,538.2,400.2,saccade
14:17:26.224,546.0,414.7,saccade
14:17:26.2245,553.7,430.4,saccade
14:17:26.2249,561.7,446.4,saccade
14:17:26.2254,569.6,464.3,saccade
14:17:26.2259,577.5,479.2,saccade
14:17:26.2263,586.1,493.3,saccade
14:17:26.2267,594.0,506.3,saccade
14:17:26.2272,600.6,523.6,saccade
14:17:26.2277,605.4,542.5,saccade
14:17:26.2281,610.3,560.0,saccade
14:17:26.2286,616.0,575.2,saccade
14:17:26.2291,622.1,587.4,saccade
14:17:26.2295,626.6,599.7,saccade
14:17:26.23,631.2,609.8,saccade
14:17:26.2305,635.8,622.7,saccade
14:17:26.2309,639.6,635.3,saccade
14:17:26.2313,641.8,646.5,saccade
14:17:26.2318,644.5,657.6,saccade
14:17:26.2323,646.9,665.4,saccade
14:17:26.2327,649.4,671.3,saccade
14:17:26.2332,651.0,675.0,saccade
14:17:26.2337,652.3,681.0,saccade
14:17:26.2341,652.8,689.0,saccade
14:17:26.2346,654.0,697.4,saccade
14:17:26.2351,655.2,706.2,saccade
14:17:26.2355,658.3,716.3,saccade
14:17:26.2359,661.3,722.4,saccade
14:17:26.2364,664.8,728.3,saccade
14:17:26.2369,667.0,731.0,saccade
14:17:26.2373,668.8,733.6,saccade
14:17:26.2378,670.3,735.6,saccade
14:17:26.2383,672.3,739.8,saccade
14:17:26.2387,673.3,745.6,saccade
14:17:26.2392,674.9,752.1,saccade
14:17:26.2397,676.8,757.9,saccade
14:17:26.2401,679.8,764.0,saccade
14:17:26.2406,681.7,769.5,saccade
14:17:26.2411,682.4,773.7,saccade
14:17:26.2416,683.0,776.7,saccade
14:17:26.2420,684.1,778.7,saccade
14:17:26.2425,684.9,783.3,saccade
14:17:26.243,685.0,789.5,saccade
14:17:26.2434,684.6,798.2,saccade
14:17:26.2439,684.3,806.0,saccade
14:17:26.2444,683.5,815.8,saccade
14:17:26.2448,682.9,822.2,saccade
14:17:26.2453,682.0,831.3,saccade
14:17:26.2458,681.0,836.4,saccade
14:17:26.2462,679.8,842.9,saccade
14:17:26.2467,678.7,849.3,saccade
14:17:26.2472,678.0,857.3,saccade
14:17:26.2477,677.1,863.8,saccade
14:17:26.2481,676.6,865.9,saccade
14:17:26.2486,676.4,866.7,saccade
14:17:26.2491,676.6,867.7,saccade
14:17:26.2495,676.6,868.6,saccade
14:17:26.25,676.4,868.5,saccade
14:17:26.2505,676.3,868.6,saccade
14:17:26.2509,676.3,868.6,saccade
14:17:26.2514,676.4,867.5,saccade
14:17:26.2519,676.7,864.6,saccade
14:17:26.2523,676.7,861.6,saccade
14:17:26.2528,676.9,857.3,saccade
14:17:26.2533,677.0,854.4,saccade
14:17:26.2538,677.3,850.2,saccade
14:17:26.2542,677.8,845.5,saccade
14:17:26.2547,678.4,840.6,saccade
14:17:26.2552,679.0,835.1,saccade
14:17:26.2556,679.4,832.8,saccade
14:17:26.2561,679.9,830.0,saccade
14:17:26.2566,680.7,827.7,saccade
14:17:26.2570,681.4,825.3,saccade
14:17:26.2575,682.0,822.7,saccade
14:17:26.258,683.3,821.3,saccade
14:17:26.2584,684.7,820.0,saccade
14:17:26.2589,686.1,819.3,saccade
14:17:26.2594,686.6,819.7,saccade
14:17:26.2599,687.1,820.7,saccade
14:17:26.2603,687.5,822.3,saccade
14:17:26.2608,688.9,824.4,saccade
14:17:26.2613,690.3,827.7,saccade
14:17:26.2617,691.8,830.6,saccade
14:17:26.2622,691.7,833.5,saccade
14:17:26.2627,692.8,836.5,saccade
14:17:26.2631,694.0,840.3,saccade
14:17:26.2636,695.2,844.2,saccade
14:17:26.2641,696.4,848.3,saccade
14:17:26.2645,697.2,851.6,saccade
14:17:26.265,698.1,854.1,saccade
14:17:26.2655,697.9,858.6,saccade
14:17:26.266,697.7,863.0,saccade
14:17:26.2664,697.5,867.6,saccade
14:17:26.2669,697.3,869.4,saccade
14:17:26.2674,697.2,873.6,saccade
14:17:26.2678,697.2,877.9,saccade
14:17:26.2683,697.2,881.0,saccade
14:17:26.2688,697.1,882.5,saccade
14:17:26.2692,697.1,884.5,saccade
14:17:26.2697,697.3,886.5,saccade
14:17:26.2702,697.6,887.5,saccade
14:17:26.2706,697.2,887.4,saccade
14:17:26.2711,695.9,887.4,saccade
14:17:26.2716,694.5,887.3,saccade
14:17:26.2721,693.4,887.3,saccade
14:17:26.2725,693.1,887.4,saccade
14:17:26.273,692.8,887.5,saccade
14:17:26.2735,691.8,887.3,fixation
14:17:26.2739,691.3,887.2,fixation
14:17:26.2744,690.7,887.1,fixation
14:17:26.2749,690.3,886.1,fixation
14:17:26.2753,689.8,885.0,fixation
14:17:26.2758,689.5,883.8,fixation
14:17:26.2763,689.3,883.7,fixation
14:17:26.2767,689.3,883.7,fixation
14:17:26.2772,688.6,882.8,fixation
14:17:26.2777,687.9,881.5,fixation
14:17:26.2782,687.3,879.0,fixation
14:17:26.2786,687.3,877.7,fixation
14:17:26.2791,687.3,876.7,fixation
14:17:26.2796,687.2,876.9,fixation
14:17:26.2800,686.9,877.0,fixation
14:17:26.2805,686.3,877.1,fixation
14:17:26.281,685.7,877.8,fixation
14:17:26.2814,685.5,879.0,fixation
14:17:26.2819,685.6,880.1,fixation
14:17:26.2824,686.1,880.6,fixation
14:17:26.2828,686.6,880.5,fixation
14:17:26.2833,686.8,880.3,fixation
14:17:26.2838,686.5,880.5,fixation
14:17:26.2842,686.2,880.8,fixation
14:17:26.2846,686.0,881.0,fixation
14:17:26.2851,686.0,881.2,fixation
14:17:26.2856,685.9,880.7,fixation
14:17:26.2860,686.1,879.9,fixation
14:17:26.2865,686.4,878.4,fixation
14:17:26.287,686.4,877.2,fixation
14:17:26.2874,686.2,876.3,fixation
14:17:26.2879,685.9,875.6,fixation
14:17:26.2884,685.8,875.0,fixation
14:17:26.2888,685.4,876.4,fixation
14:17:26.2892,685.0,878.3,fixation
14:17:26.2897,684.5,880.3,fixation
14:17:26.2902,684.1,879.2,fixation
14:17:26.2906,683.7,878.1,fixation
14:17:26.2911,683.7,877.2,fixation
14:17:26.2916,684.1,878.1,fixation
14:17:26.2920,684.6,879.0,fixation
14:17:26.2925,684.4,879.9,fixation
14:17:26.293,684.0,880.4,fixation
14:17:26.2934,683.7,881.0,fixation
14:17:26.2938,683.8,881.5,fixation
14:17:26.2943,684.1,881.8,fixation
14:17:26.2948,684.4,881.5,fixation
14:17:26.2952,684.5,880.8,fixation
14:17:26.2957,684.4,880.2,fixation
14:17:26.2962,683.9,880.8,fixation
14:17:26.2966,683.4,881.4,fixation
14:17:26.2971,682.9,881.0,fixation
14:17:26.2976,682.9,879.9,fixation
14:17:26.2980,683.2,879.4,fixation
14:17:26.2984,683.5,880.0,fixation
14:17:26.2989,684.0,880.6,fixation
14:17:26.2994,684.1,880.6,fixation
14:17:26.2998,684.1,880.8,fixation
14:17:26.3003,683.9,881.1,fixation
14:17:26.3008,683.6,881.7,fixation
14:17:26.3012,683.3,882.0,fixation
14:17:26.3017,682.6,882.0,fixation
14:17:26.3022,682.0,881.8,fixation
14:17:26.3026,681.7,881.6,fixation
14:17:26.3031,681.9,880.8,fixation
14:17:26.3036,682.0,880.1,fixation
14:17:26.3041,681.8,879.4,fixation
14:17:26.3045,681.6,880.6,fixation
14:17:26.305,681.5,881.8,fixation
14:17:26.3055,681.5,882.9,fixation
14:17:26.3059,681.4,882.9,fixation
14:17:26.3064,681.4,882.4,fixation
14:17:26.3069,681.5,882.1,fixation
14:17:26.3073,681.5,881.8,fixation
14:17:26.3078,681.5,881.9,fixation
14:17:26.3083,681.5,881.8,fixation
14:17:26.3087,681.4,882.3,fixation
14:17:26.3092,681.2,882.8,fixation
14:17:26.3097,681.1,883.0,fixation
14:17:26.3102,681.1,882.3,fixation
14:17:26.3106,681.2,880.6,fixation
14:17:26.3111,681.2,879.2,fixation
14:17:26.3116,681.4,880.0,fixation
14:17:26.3120,682.1,881.8,fixation
14:17:26.3125,683.1,882.6,fixation
14:17:26.313,683.9,881.7,fixation
14:17:26.3134,684.0,880.7,fixation
14:17:26.3139,683.1,880.6,fixation
14:17:26.3144,682.3,880.5,fixation
14:17:26.3148,681.9,879.6,fixation
14:17:26.3153,682.3,878.8,fixation
14:17:26.3158,682.1,877.6,fixation
14:17:26.3163,681.5,877.3,fixation
14:17:26.3167,681.3,877.0,fixation
14:17:26.3172,681.7,876.8,fixation
14:17:26.3177,682.0,876.8,fixation
14:17:26.3181,681.9,876.8,fixation
14:17:26.3186,681.8,877.2,fixation
14:17:26.3191,682.6,877.5,fixation
14:17:26.3195,683.5,877.8,fixation
14:17:26.32,683.7,877.8,fixation
14:17:26.3205,683.0,878.2,fixation
14:17:26.3209,683.0,879.2,fixation
14:17:26.3214,683.9,880.3,fixation
14:17:26.3219,684.1,880.7,fixation
14:17:26.3224,683.6,880.5,fixation
14:17:26.3228,683.0,879.7,fixation
14:17:26.3233,683.0,878.6,fixation
14:17:26.3238,682.9,877.8,fixation
14:17:26.3242,682.7,877.5,fixation
14:17:26.3247,682.8,877.0,fixation
14:17:26.3252,682.8,875.9,fixation
14:17:26.3256,682.9,874.5,fixation
14:17:26.3261,683.2,873.7,fixation
14:17:26.3266,683.9,873.3,fixation
14:17:26.3270,684.7,873.2,fixation
14:17:26.3275,685.3,873.0,fixation
14:17:26.328,685.1,872.9,fixation
14:17:26.3285,684.8,872.2,fixation
14:17:26.3289,684.4,871.6,fixation
14:17:26.3294,684.4,871.9,fixation
14:17:26.3299,684.8,873.0,fixation
14:17:26.3303,685.3,874.2,fixation
14:17:26.3308,685.8,874.8,fixation
14:17:26.3313,685.7,875.3,fixation
14:17:26.3317,685.6,874.7,fixation
14:17:26.3322,685.5,873.9,fixation
14:17:26.3327,685.4,874.3,fixation
14:17:26.3331,685.4,875.5,fixation
14:17:26.3336,685.5,875.9,fixation
14:17:26.3341,685.7,875.1,fixation
14:17:26.3346,685.7,874.2,fixation
14:17:26.3350,685.9,873.1,fixation
14:17:26.3355,686.0,872.0,fixation
14:17:26.336,686.1,870.5,fixation
14:17:26.3364,686.1,870.2,fixation
14:17:26.3369,686.1,870.7,fixation
14:17:26.3374,686.1,872.3,fixation
14:17:26.3378,686.6,874.0,fixation
14:17:26.3383,687.4,873.6,fixation
14:17:26.3388,688.2,872.5,fixation
14:17:26.3392,688.3,873.8,fixation
14:17:26.3397,688.1,876.3,fixation
14:17:26.3402,688.1,878.3,fixation
14:17:26.3407,688.2,877.8,fixation
14:17:26.3411,688.4,876.7,fixation
14:17:26.3416,688.4,876.2,fixation
14:17:26.3421,688.5,875.7,fixation
14:17:26.3425,688.5,875.7,fixation
14:17:26.343,687.9,877.9,fixation
14:17:26.3435,687.4,880.0,fixation
14:17:26.3439,686.9,882.0,fixation
14:17:26.3444,687.1,881.6,fixation
14:17:26.3449,687.2,880.1,fixation
14:17:26.3453,687.3,878.8,fixation
14:17:26.3458,687.3,879.1,fixation
14:17:26.3463,687.4,880.6,fixation
14:17:26.3467,687.7,880.1,fixation
14:17:26.3471,688.1,878.1,fixation
14:17:26.3476,688.3,876.3,fixation
14:17:26.3481,688.4,876.4,fixation
14:17:26.3485,688.4,878.0,fixation
14:17:26.349,688.3,879.5,fixation
14:17:26.3495,688.1,880.7,fixation
14:17:26.3499,688.7,880.2,fixation
14:17:26.3504,689.3,879.7,fixation
14:17:26.3509,689.8,879.7,fixation
14:17:26.3513,689.3,879.8,fixation
14:17:26.3517,688.5,879.7,fixation
14:17:26.3522,687.9,879.1,fixation
14:17:26.3527,688.2,878.7,fixation
14:17:26.3531,688.7,879.6,fixation
14:17:26.3536,689.2,880.7,fixation
14:17:26.3541,688.9,880.3,fixation
14:17:26.3545,688.8,878.8,fixation
14:17:26.355,688.7,878.1,fixation
14:17:26.3555,688.9,878.9,fixation
14:17:26.3559,689.1,879.7,fixation
14:17:26.3563,689.2,879.7,fixation
14:17:26.3568,689.0,879.6,fixation
14:17:26.3573,688.8,879.8,fixation
14:17:26.3577,688.9,880.4,fixation
14:17:26.3582,688.9,881.1,fixation
14:17:26.3587,688.8,879.9,fixation
14:17:26.3591,688.1,878.3,fixation
14:17:26.3596,687.4,877.2,fixation
14:17:26.3601,687.3,878.1,fixation
14:17:26.3605,687.9,879.1,fixation
14:17:26.3609,688.6,879.7,fixation
14:17:26.3614,688.7,880.0,fixation
14:17:26.3619,688.5,880.2,fixation
14:17:26.3623,688.2,880.5,fixation
14:17:26.3628,688.2,880.5,fixation
14:17:26.3633,688.0,880.5,fixation
14:17:26.3637,687.8,880.6,fixation
14:17:26.3642,687.1,880.9,fixation
14:17:26.3647,686.6,881.2,fixation
14:17:26.3651,686.0,881.3,fixation
14:17:26.3656,686.2,881.3,fixation
14:17:26.3661,686.4,881.9,fixation
14:17:26.3666,686.6,882.5,fixation
14:17:26.3670,686.6,883.3,fixation
14:17:26.3675,686.3,884.1,fixation
14:17:26.368,685.9,884.8,fixation
14:17:26.3684,686.0,885.6,fixation
14:17:26.3689,686.3,885.7,fixation
14:17:26.3694,686.1,885.4,fixation
