TimeStamp,X,Y,Event
14:20:39.8409,.,.,blink
14:20:39.8414,.,.,blink
14:20:39.8419,.,.,blink
14:20:39.8424,.,.,blink
14:20:39.8429,.,.,blink
14:20:39.8434,.,.,blink
14:20:39.8439,.,.,blink
14:20:39.8444,.,.,blink
14:20:39.8449,.,.,blink
14:20:39.8454,.,.,blink
14:20:39.8459,.,.,blink
14:20:39.8464,.,.,blink
14:20:39.8469,.,.,blink
14:20:39.8474,.,.,blink
14:20:39.8479,.,.,blink
14:20:39.8484,.,.,blink
14:20:39.8489,.,.,blink
14:20:39.8494,.,.,blink
14:20:39.8499,.,.,blink
14:20:39.8504,.,.,blink
14:20:39.8509,.,.,blink
14:20:39.8514,.,.,blink
14:20:39.8519,.,.,blink
14:20:39.8524,.,.,blink
14:20:39.8529,.,.,blink
14:20:39.8534,.,.,blink
14:20:39.8539,.,.,blink
14:20:39.8544,.,.,blink
14:20:39.8549,.,.,blink
14:20:39.8554,.,.,blink
14:20:39.8559,.,.,blink
14:20:39.8564,.,.,blink
14:20:39.8569,.,.,blink
14:20:39.8574,.,.,blink
14:20:39.8579,.,.,blink
14:20:39.8584,.,.,blink
14:20:39.8589,.,.,blink
14:20:39.8594,.,.,blink
14:20:39.8599,.,.,blink
14:20:39.8604,.,.,blink
14:20:39.8609,.,.,blink
14:20:39.8614,.,.,blink
14:20:39.8619,.,.,blink
14:20:39.8624,.,.,blink
14:20:39.8629,.,.,blink
14:20:39.8634,.,.,blink
14:20:39.8639,.,.,blink
14:20:39.8644,.,.,blink
14:20:39.8649,.,.,blink
14:20:39.8654,.,.,blink
14:20:39.8659,.,.,blink
14:20:39.8664,.,.,blink
14:20:39.8669,.,.,blink
14:20:39.8674,.,.,blink
14:20:39.8679,.,.,blink
14:20:39.8684,.,.,blink
14:20:39.8689,.,.,blink
14:20:39.8694,.,.,blink
14:20:39.8699,.,.,blink
14:20:39.8704,.,.,blink
14:20:39.8709,.,.,blink
14:20:39.8714,.,.,blink
14:20:39.8719,.,.,blink
14:20:39.8724,.,.,blink
14:20:39.8729,.,.,blink
14:20:39.8734,.,.,blink
14:20:39.8739,548.5,580.9,fixation
14:20:39.8744,548.4,582.9,fixation
14:20:39.8749,548.0,586.6,fixation
14:20:39.8754,547.9,587.0,fixation
14:20:39.8759,547.4,583.6,fixation
14:20:39.8764,547.0,580.3,fixation
14:20:39.8769,546.2,580.0,fixation
14:20:39.8774,546.2,579.8,fixation
14:20:39.8779,546.9,582.5,fixation
14:20:39.8784,547.4,585.4,fixation
14:20:39.8789,547.7,588.3,fixation
14:20:39.8794,547.4,588.4,fixation
14:20:39.8799,547.7,588.5,fixation
14:20:39.8804,548.7,587.5,fixation
14:20:39.8809,549.7,587.0,fixation
14:20:39.8814,550.4,587.1,fixation
14:20:39.8819,550.3,590.2,fixation
14:20:39.8824,550.0,592.9,fixation
14:20:39.8829,549.3,595.2,fixation
14:20:39.8834,548.9,595.4,fixation
14:20:39.8839,548.9,595.5,fixation
14:20:39.8844,549.2,595.3,fixation
14:20:39.8849,549.4,595.0,fixation
14:20:39.8854,549.4,594.3,fixation
14:20:39.8859,549.3,593.8,fixation
14:20:39.8864,549.2,593.3,fixation
14:20:39.8869,549.3,592.7,fixation
14:20:39.8874,549.5,592.0,fixation
14:20:39.8879,549.7,591.1,fixation
14:20:39.8884,550.0,590.8,fixation
14:20:39.8889,550.2,590.5,fixation
14:20:39.8894,548.5,590.2,fixation
14:20:39.8899,546.6,590.0,fixation
14:20:39.8904,545.9,591.8,fixation
14:20:39.8909,546.9,594.1,fixation
14:20:39.8914,547.3,596.5,fixation
14:20:39.8919,546.6,596.7,fixation
14:20:39.8924,546.1,596.3,fixation
14:20:39.8929,546.4,595.7,fixation
14:20:39.8934,546.0,596.5,fixation
14:20:39.8939,545.2,597.8,fixation
14:20:39.8944,544.6,597.7,fixation
14:20:39.8949,545.1,594.1,fixation
14:20:39.8954,545.7,590.6,fixation
14:20:39.8959,545.8,591.1,fixation
14:20:39.8964,545.1,593.6,fixation
14:20:39.8969,544.9,595.0,fixation
14:20:39.8974,545.2,593.8,fixation
14:20:39.8979,544.5,592.3,fixation
14:20:39.8984,543.2,591.8,fixation
14:20:39.8989,542.8,591.6,fixation
14:20:39.8994,543.9,590.8,fixation
14:20:39.8999,545.1,589.1,fixation
14:20:39.9004,545.3,586.8,fixation
14:20:39.9009,546.0,584.5,fixation
14:20:39.9014,546.6,583.1,fixation
14:20:39.9019,545.9,584.3,fixation
14:20:39.9024,544.6,586.3,fixation
14:20:39.9029,543.8,585.2,fixation
14:20:39.9034,544.5,582.1,fixation
14:20:39.9039,545.9,580.6,fixation
14:20:39.9044,546.9,582.3,fixation
14:20:39.9049,546.6,583.9,fixation
14:20:39.9054,545.0,587.5,fixation
14:20:39.9059,542.6,590.9,fixation
14:20:39.9064,541.2,592.2,fixation
14:20:39.9069,540.4,589.8,fixation
14:20:39.9074,542.5,590.1,fixation
14:20:39.9079,544.6,592.3,fixation
14:20:39.9084,546.8,594.1,fixation
14:20:39.9089,547.5,589.7,fixation
14:20:39.9094,548.0,585.6,fixation
14:20:39.9099,547.9,585.1,fixation
14:20:39.9104,546.1,588.1,fixation
14:20:39.9109,544.5,589.9,fixation
14:20:39.9114,543.5,588.5,fixation
14:20:39.9119,544.0,587.3,fixation
14:20:39.9124,544.7,588.5,fixation
14:20:39.9129,545.4,589.7,fixation
14:20:39.9134,546.4,586.9,fixation
14:20:39.9139,546.9,582.9,fixation
14:20:39.9144,548.7,579.1,fixation
14:20:39.9149,550.1,577.8,fixation
14:20:39.9154,550.5,576.4,fixation
14:20:39.9159,548.4,579.8,fixation
14:20:39.9164,546.2,584.6,fixation
14:20:39.9169,544.6,589.4,fixation
14:20:39.9174,544.5,589.2,fixation
14:20:39.9179,544.3,589.7,fixation
14:20:39.9184,544.3,589.9,fixation
14:20:39.9189,544.3,590.0,fixation
14:20:39.9194,544.4,589.4,fixation
14:20:39.9199,544.5,588.9,fixation
14:20:39.9204,544.2,587.2,fixation
14:20:39.9209,543.8,585.7,fixation
14:20:39.9214,543.7,583.5,fixation
14:20:39.9219,543.9,582.8,fixation
14:20:39.9224,544.0,582.5,fixation
14:20:39.9229,546.4,583.6,fixation
14:20:39.9234,548.6,586.2,fixation
14:20:39.9239,550.7,588.3,fixation
14:20:39.9244,550.2,591.0,fixation
14:20:39.9249,549.9,592.2,fixation
14:20:39.9254,547.9,593.1,fixation
14:20:39.9259,546.2,591.8,fixation
14:20:39.9264,544.4,592.4,fixation
14:20:39.9269,544.5,593.3,fixation
14:20:39.9274,545.0,591.9,fixation
14:20:39.9279,545.7,588.5,fixation
14:20:39.9284,546.0,585.4,fixation
14:20:39.9289,545.7,585.5,fixation
14:20:39.9294,545.9,585.8,fixation
14:20:39.9299,546.4,587.9,fixation
14:20:39.9304,547.1,589.7,fixation
14:20:39.9309,547.4,590.9,fixation
14:20:39.9314,547.3,590.0,fixation
14:20:39.9319,547.2,589.5,fixation
14:20:39.9324,546.9,589.9,fixation
14:20:39.9329,546.0,589.3,fixation
14:20:39.9334,544.9,588.8,fixation
14:20:39.9339,543.9,587.1,fixation
14:20:39.9344,543.9,585.6,fixation
14:20:39.9349,545.5,585.1,fixation
14:20:39.9354,547.3,585.2,fixation
14:20:39.9359,547.7,586.8,fixation
14:20:39.9364,546.6,587.5,fixation
14:20:39.9369,547.6,585.6,fixation
14:20:39.9374,549.7,582.9,fixation
14:20:39.9379,551.9,579.7,fixation
14:20:39.9384,549.8,578.2,fixation
14:20:39.9389,547.8,576.4,fixation
14:20:39.9394,545.3,575.3,fixation
14:20:39.9399,544.9,575.1,fixation
14:20:39.9404,544.2,577.4,fixation
14:20:39.9409,544.5,580.8,fixation
14:20:39.9414,545.2,583.3,fixation
14:20:39.9419,546.4,582.6,fixation
14:20:39.9424,547.2,580.2,fixation
14:20:39.9429,547.6,578.2,fixation
14:20:39.9434,548.2,577.1,fixation
14:20:39.9439,548.2,577.5,fixation
14:20:39.9444,548.1,579.4,fixation
14:20:39.9449,548.2,581.5,fixation
14:20:39.9454,548.5,582.7,fixation
14:20:39.9459,548.5,582.8,fixation
14:20:39.9464,547.4,583.0,fixation
14:20:39.9469,546.4,583.2,fixation
14:20:39.9474,546.8,583.4,fixation
14:20:39.9479,547.8,583.3,fixation
14:20:39.9484,547.8,584.5,fixation
14:20:39.9489,546.9,585.9,fixation
14:20:39.9494,546.8,583.3,fixation
14:20:39.9499,546.8,579.3,fixation
14:20:39.9504,546.6,575.3,fixation
14:20:39.9509,545.6,575.8,fixation
14:20:39.9514,545.5,577.1,fixation
14:20:39.9519,545.4,578.5,fixation
14:20:39.9524,544.2,580.6,fixation
14:20:39.9529,543.0,582.0,fixation
14:20:39.9534,543.5,582.0,fixation
14:20:39.9539,545.6,580.7,fixation
14:20:39.9544,547.8,578.7,fixation
14:20:39.9549,549.2,577.4,fixation
14:20:39.9554,550.2,575.5,fixation
14:20:39.9559,549.7,574.3,fixation
14:20:39.9564,548.3,573.8,fixation
14:20:39.9569,546.9,573.9,fixation
14:20:39.9574,546.6,576.3,fixation
14:20:39.9579,546.4,578.6,fixation
14:20:39.9584,547.5,581.2,fixation
14:20:39.9589,549.0,581.1,fixation
14:20:39.9594,550.6,580.9,fixation
14:20:39.9599,550.8,580.4,fixation
14:20:39.9604,551.1,580.5,fixation
14:20:39.9609,550.4,582.2,fixation
14:20:39.9614,549.5,584.0,fixation
14:20:39.9619,549.0,583.6,fixation
14:20:39.9624,549.3,580.8,fixation
14:20:39.9629,549.8,577.9,fixation
14:20:39.9634,549.9,577.8,fixation
14:20:39.9639,549.6,578.9,fixation
14:20:39.9644,549.1,581.1,fixation
14:20:39.9649,548.7,582.7,fixation
14:20:39.9654,549.2,582.2,fixation
14:20:39.9659,550.0,580.8,fixation
14:20:39.9664,550.9,579.3,fixation
14:20:39.9669,550.9,579.6,fixation
14:20:39.9674,550.7,580.1,fixation
14:20:39.9679,551.4,579.7,fixation
14:20:39.9684,552.8,579.2,fixation
14:20:39.9689,554.2,578.8,fixation
14:20:39.9694,554.7,579.2,fixation
14:20:39.9699,554.4,579.6,fixation
14:20:39.9704,553.6,579.4,fixation
14:20:39.9709,552.6,579.1,fixation
14:20:39.9714,551.2,582.1,fixation
14:20:39.9719,549.6,585.1,fixation
14:20:39.9724,548.6,585.8,fixation
14:20:39.9729,548.8,582.7,fixation
14:20:39.9734,550.1,579.5,fixation
14:20:39.9739,551.1,578.7,fixation
14:20:39.9744,551.6,578.6,fixation
14:20:39.9749,551.8,579.4,fixation
14:20:39.9754,551.7,580.1,fixation
14:20:39.9759,551.4,580.9,fixation
14:20:39.9764,551.4,580.6,fixation
14:20:39.9769,551.3,580.0,fixation
14:20:39.9774,551.1,579.5,fixation
14:20:39.9779,550.8,579.5,fixation
14:20:39.9784,550.4,582.0,fixation
14:20:39.9789,548.6,584.3,fixation
14:20:39.9794,547.0,584.1,fixation
14:20:39.9799,548.0,580.3,fixation
14:20:39.9804,550.6,577.0,fixation
14:20:39.9809,552.8,576.0,fixation
14:20:39.9814,551.9,576.3,fixation
14:20:39.9819,551.0,576.3,fixation
14:20:39.9824,550.0,577.2,fixation
14:20:39.9829,550.5,577.1,fixation
14:20:39.9834,551.4,577.0,fixation
14:20:39.9839,552.3,576.4,fixation
14:20:39.9844,552.8,577.0,fixation
14:20:39.9849,552.9,577.1,fixation
14:20:39.9854,554.2,577.0,fixation
14:20:39.9859,555.3,577.4,fixation
14:20:39.9864,554.8,578.0,fixation
14:20:39.9869,553.4,578.1,fixation
14:20:39.9874,553.9,577.3,fixation
14:20:39.9879,555.7,576.7,fixation
14:20:39.9884,557.3,576.8,fixation
14:20:39.9889,556.4,577.2,fixation
14:20:39.9894,554.1,581.3,fixation
14:20:39.9899,552.0,584.6,fixation
14:20:39.9904,552.5,587.4,fixation
14:20:39.9909,554.4,586.5,fixation
14:20:39.9914,556.3,586.2,fixation
14:20:39.9919,556.5,585.6,fixation
14:20:39.9924,554.7,584.6,fixation
14:20:39.9929,552.4,583.4,fixation
14:20:39.9934,549.6,582.8,fixation
14:20:39.9939,548.9,582.3,fixation
14:20:39.9944,548.9,582.0,fixation
14:20:39.9949,549.2,586.1,fixation
14:20:39.9954,550.8,590.6,fixation
14:20:39.9959,552.5,591.0,fixation
14:20:39.9964,553.6,586.5,fixation
14:20:39.9969,553.3,581.7,fixation
14:20:39.9974,552.1,582.9,fixation
14:20:39.9979,551.5,587.0,fixation
14:20:39.9984,550.7,592.0,fixation
14:20:39.9989,550.2,595.9,fixation
14:20:39.9994,550.9,597.6,fixation
14:20:39.9999,552.4,594.0,fixation
14:20:40.0004,553.7,589.5,fixation
14:20:40.0009,554.1,585.0,fixation
14:20:40.0014,553.4,584.3,fixation
14:20:40.0019,553.0,583.6,fixation
14:20:40.0024,554.2,585.6,fixation
14:20:40.0029,555.7,588.2,fixation
14:20:40.0034,555.6,590.7,fixation
14:20:40.0039,554.1,590.7,fixation
14:20:40.0044,552.5,589.9,fixation
14:20:40.0049,552.4,589.2,fixation
14:20:40.0054,552.3,588.4,fixation
14:20:40.0059,551.8,588.2,fixation
14:20:40.0064,551.4,588.0,fixation
14:20:40.0069,550.7,587.6,fixation
14:20:40.0074,550.3,588.4,fixation
14:20:40.0079,549.8,589.2,fixation
14:20:40.0084,549.7,590.2,fixation
14:20:40.0089,549.2,588.2,fixation
14:20:40.0094,548.7,586.1,fixation
14:20:40.0099,550.1,582.7,fixation
14:20:40.0104,552.1,581.4,fixation
14:20:40.0109,554.0,581.7,fixation
14:20:40.0114,554.0,583.2,fixation
14:20:40.0119,552.5,584.6,fixation
14:20:40.0124,551.0,585.0,fixation
14:20:40.0129,550.0,586.2,fixation
14:20:40.0134,550.4,587.5,fixation
14:20:40.0139,550.9,586.0,fixation
14:20:40.0144,550.6,583.6,fixation
14:20:40.0149,550.5,581.0,fixation
14:20:40.0154,550.3,580.6,fixation
14:20:40.0159,549.9,582.4,fixation
14:20:40.0164,549.5,583.5,fixation
14:20:40.0169,549.5,584.5,fixation
14:20:40.0174,549.9,586.5,fixation
14:20:40.0179,550.3,589.4,fixation
14:20:40.0184,550.4,591.3,fixation
14:20:40.0189,550.5,590.5,fixation
14:20:40.0194,550.6,589.6,fixation
14:20:40.0199,550.3,590.5,fixation
14:20:40.0204,550.0,591.4,fixation
14:20:40.0209,551.7,588.6,fixation
14:20:40.0214,553.5,584.8,fixation
14:20:40.0219,556.5,581.5,fixation
14:20:40.0224,557.5,582.0,fixation
14:20:40.0229,558.1,582.4,fixation
14:20:40.0234,557.4,584.1,fixation
14:20:40.0239,557.6,586.0,fixation
14:20:40.0244,558.4,586.7,fixation
14:20:40.0249,559.4,582.0,fixation
14:20:40.0254,559.3,576.8,fixation
14:20:40.0259,558.9,572.7,fixation
14:20:40.0264,558.4,572.7,fixation
14:20:40.0269,557.8,572.9,fixation
14:20:40.0274,557.2,573.2,fixation
14:20:40.0279,556.4,573.6,fixation
14:20:40.0284,556.0,574.7,fixation
14:20:40.0289,555.7,576.0,fixation
14:20:40.0294,555.9,576.9,fixation
14:20:40.0299,555.6,579.2,fixation
14:20:40.0304,555.3,581.2,fixation
14:20:40.0309,554.6,583.3,fixation
14:20:40.0314,553.7,583.4,fixation
14:20:40.0319,552.4,583.5,fixation
14:20:40.0324,551.3,583.3,fixation
14:20:40.0329,551.4,583.7,fixation
14:20:40.0334,552.1,584.2,fixation
14:20:40.0339,553.5,583.8,fixation
14:20:40.0344,554.1,582.6,fixation
14:20:40.0349,554.4,581.8,fixation
14:20:40.0354,554.4,582.0,fixation
14:20:40.0359,554.4,582.4,fixation
14:20:40.0364,553.7,583.5,fixation
14:20:40.0369,552.2,584.1,fixation
14:20:40.0374,551.0,584.4,fixation
14:20:40.0379,551.3,579.8,fixation
14:20:40.0384,552.0,575.5,fixation
14:20:40.0389,554.7,571.7,fixation
14:20:40.0394,556.7,573.3,fixation
14:20:40.0399,558.3,576.7,fixation
14:20:40.0404,557.7,579.8,fixation
14:20:40.0409,556.0,581.2,fixation
14:20:40.0414,554.8,579.7,fixation
14:20:40.0419,553.6,578.4,fixation
14:20:40.0424,553.0,577.2,fixation
14:20:40.0429,551.6,581.3,fixation
14:20:40.0434,552.2,585.5,fixation
14:20:40.0439,553.6,589.6,fixation
14:20:40.0444,555.4,589.7,fixation
14:20:40.0449,554.9,589.5,fixation
14:20:40.0454,555.3,583.5,fixation
14:20:40.0459,555.8,577.5,fixation
14:20:40.0464,557.2,572.5,fixation
14:20:40.0469,557.7,574.5,fixation
14:20:40.0474,557.4,577.7,fixation
14:20:40.0479,556.1,581.8,fixation
14:20:40.0484,554.5,586.0,fixation
14:20:40.0489,553.3,589.0,fixation
14:20:40.0494,552.5,589.5,fixation
14:20:40.0499,552.2,589.1,fixation
14:20:40.0504,552.0,588.6,fixation
14:20:40.0509,552.0,586.3,fixation
14:20:40.0514,551.4,583.9,fixation
14:20:40.0519,551.1,581.0,fixation
14:20:40.0524,551.1,580.6,fixation
14:20:40.0529,551.8,580.4,fixation
14:20:40.0534,552.8,579.8,fixation
14:20:40.0539,553.2,579.0,fixation
14:20:40.0544,553.7,577.0,fixation
14:20:40.0549,553.8,575.8,fixation
14:20:40.0554,554.1,573.5,fixation
14:20:40.0559,554.3,572.4,fixation
14:20:40.0564,553.4,574.8,fixation
14:20:40.0569,552.5,578.0,fixation
14:20:40.0574,551.7,581.3,fixation
14:20:40.0579,551.7,581.9,fixation
14:20:40.0584,552.5,583.9,fixation
14:20:40.0589,553.0,586.0,fixation
14:20:40.0594,553.6,587.1,fixation
14:20:40.0599,553.5,587.5,fixation
14:20:40.0604,553.5,588.4,fixation
14:20:40.0609,553.8,588.5,fixation
14:20:40.0614,554.0,588.3,fixation
14:20:40.0619,554.0,588.3,fixation
14:20:40.0624,553.9,589.0,fixation
14:20:40.0629,553.8,590.0,fixation
14:20:40.0634,553.7,590.1,fixation
14:20:40.0639,553.7,590.1,fixation
14:20:40.0644,553.5,591.8,fixation
14:20:40.0649,552.3,593.3,fixation
14:20:40.0654,551.1,592.5,fixation
14:20:40.0659,550.0,589.8,fixation
14:20:40.0664,550.0,587.0,fixation
14:20:40.0669,550.2,586.8,fixation
14:20:40.0674,551.1,587.0,fixation
14:20:40.0679,551.9,587.5,fixation
14:20:40.0684,552.9,586.1,fixation
14:20:40.0689,554.2,583.0,fixation
14:20:40.0694,555.5,579.9,fixation
14:20:40.0699,555.8,577.5,fixation
14:20:40.0704,555.2,576.4,fixation
14:20:40.0709,554.7,575.3,fixation
14:20:40.0714,555.4,575.5,fixation
14:20:40.0719,556.4,575.9,fixation
14:20:40.0724,557.7,577.5,fixation
14:20:40.0729,558.4,580.3,fixation
14:20:40.0734,558.8,582.5,fixation
14:20:40.0739,558.0,583.3,fixation
14:20:40.0744,557.1,585.2,fixation
14:20:40.0749,556.0,587.0,fixation
14:20:40.0754,555.9,589.0,fixation
14:20:40.0759,555.9,591.3,fixation
14:20:40.0764,555.7,593.9,fixation
14:20:40.0769,556.2,590.0,fixation
14:20:40.0774,556.9,583.5,fixation
14:20:40.0779,556.4,578.9,fixation
14:20:40.0784,555.0,580.8,fixation
14:20:40.0789,553.6,582.6,fixation
14:20:40.0794,553.3,582.6,fixation
14:20:40.0799,553.5,578.9,fixation
14:20:40.0804,557.1,575.0,saccade
14:20:40.0809,558.6,578.4,saccade
14:20:40.0814,558.4,582.0,saccade
14:20:40.0819,558.3,583.1,saccade
14:20:40.0824,557.5,585.8,saccade
14:20:40.0829,556.2,589.0,saccade
14:20:40.0834,554.8,591.7,saccade
14:20:40.0839,552.4,592.5,saccade
14:20:40.0844,550.7,590.0,saccade
14:20:40.0849,550.9,585.8,saccade
14:20:40.0854,552.7,581.5,saccade
14:20:40.0859,554.1,579.4,saccade
14:20:40.0864,554.3,581.6,saccade
14:20:40.0869,554.5,584.2,saccade
14:20:40.0874,555.1,586.8,saccade
14:20:40.0879,556.0,589.8,saccade
