TimeStamp,X,Y,Event
15:22:5.04923,710.6,518.9,fixation
15:22:5.04972,709.5,518.6,fixation
15:22:5.05021,709.7,519.4,fixation
15:22:5.05071,710.7,521.9,fixation
15:22:5.05120,711.7,524.3,fixation
15:22:5.05169,712.3,525.6,fixation
15:22:5.05218,713.0,525.6,fixation
15:22:5.05268,713.7,525.3,fixation
15:22:5.05317,713.6,524.5,fixation
15:22:5.05366,713.4,524.8,fixation
15:22:5.05415,713.2,525.4,fixation
15:22:5.05465,711.3,525.4,fixation
15:22:5.05514,709.4,524.2,fixation
15:22:5.05563,708.0,523.2,fixation
15:22:5.05613,710.2,523.1,fixation
15:22:5.05662,712.4,523.3,fixation
15:22:5.05711,714.0,523.5,fixation
15:22:5.05760,714.0,522.4,fixation
15:22:5.0581,714.1,521.1,fixation
15:22:5.05859,714.3,519.7,fixation
15:22:5.05908,714.3,520.6,fixation
15:22:5.05957,714.4,521.9,fixation
15:22:5.06007,714.5,522.8,fixation
15:22:5.06056,714.5,522.4,fixation
15:22:5.06105,714.5,522.0,fixation
15:22:5.06154,713.7,520.1,fixation
15:22:5.06204,712.9,518.1,fixation
15:22:5.06253,711.9,518.1,fixation
15:22:5.06302,711.6,520.1,fixation
15:22:5.06352,711.4,522.0,fixation
15:22:5.06401,710.8,522.0,fixation
15:22:5.06450,710.3,522.6,fixation
15:22:5.06499,710.5,523.7,fixation
15:22:5.06549,711.1,524.9,fixation
15:22:5.06598,711.7,525.9,fixation
15:22:5.06647,711.7,526.7,fixation
15:22:5.06696,711.1,527.5,fixation
15:22:5.06746,710.4,528.5,fixation
15:22:5.06795,709.7,529.1,fixation
15:22:5.06844,709.7,531.4,fixation
15:22:5.06894,709.7,533.1,fixation
15:22:5.06943,710.4,534.1,fixation
15:22:5.06992,711.0,532.9,fixation
15:22:5.07041,711.6,528.9,fixation
15:22:5.07091,711.9,526.0,fixation
15:22:5.07140,712.3,523.8,fixation
15:22:5.07189,713.1,524.2,fixation
15:22:5.07238,713.5,524.1,fixation
15:22:5.07288,714.6,525.3,fixation
15:22:5.07337,715.3,526.6,fixation
15:22:5.07386,713.8,524.8,fixation
15:22:5.07435,711.6,521.7,fixation
15:22:5.07485,710.1,520.5,fixation
15:22:5.07534,710.8,522.4,fixation
15:22:5.07583,711.5,523.5,fixation
15:22:5.07633,711.7,521.9,fixation
15:22:5.07682,711.3,520.2,fixation
15:22:5.07731,710.6,521.7,fixation
15:22:5.07780,710.2,524.1,fixation
15:22:5.0783,710.2,526.4,fixation
15:22:5.07879,710.6,524.9,fixation
15:22:5.07928,711.1,523.3,fixation
15:22:5.07977,711.7,521.8,fixation
15:22:5.08027,713.0,521.7,fixation
15:22:5.08076,713.7,521.6,fixation
15:22:5.08125,714.4,521.4,fixation
15:22:5.08174,713.2,520.8,fixation
15:22:5.08224,712.3,520.2,fixation
15:22:5.08273,711.8,519.1,fixation
15:22:5.08322,712.8,518.8,fixation
15:22:5.08372,713.6,518.2,fixation
15:22:5.08421,713.0,518.0,fixation
15:22:5.08470,711.5,520.1,fixation
15:22:5.08519,709.9,522.4,fixation
15:22:5.08569,709.8,524.7,fixation
15:22:5.08618,710.0,524.7,fixation
15:22:5.08667,710.1,525.9,fixation
15:22:5.08716,709.9,527.5,fixation
15:22:5.08766,711.3,529.2,fixation
15:22:5.08815,713.0,527.9,fixation
15:22:5.08864,715.3,526.0,fixation
15:22:5.08913,715.9,524.1,fixation
15:22:5.08963,715.8,524.5,fixation
15:22:5.09012,714.7,524.8,fixation
15:22:5.09061,713.8,525.1,fixation
15:22:5.09111,713.5,526.5,fixation
15:22:5.09160,713.6,527.9,fixation
15:22:5.09209,713.6,529.3,fixation
15:22:5.09258,713.0,529.3,fixation
15:22:5.09308,712.8,526.9,fixation
15:22:5.09357,712.6,524.6,fixation
15:22:5.09406,712.8,522.3,fixation
15:22:5.09455,712.9,523.7,fixation
15:22:5.09505,713.2,525.1,fixation
15:22:5.09554,713.8,523.4,fixation
15:22:5.09603,713.8,520.3,fixation
15:22:5.09653,714.0,517.8,fixation
15:22:5.09702,713.5,522.0,fixation
15:22:5.09751,713.4,526.1,fixation
15:22:5.09800,712.5,527.7,fixation
15:22:5.0985,712.0,525.8,fixation
15:22:5.09899,710.8,523.1,fixation
15:22:5.09948,710.1,522.3,fixation
15:22:5.09997,709.5,522.6,fixation
15:22:5.10047,710.0,523.9,fixation
15:22:5.10096,710.6,524.6,fixation
15:22:5.10145,711.1,524.1,fixation
15:22:5.10194,711.4,524.3,fixation
15:22:5.10244,711.9,524.9,fixation
15:22:5.10293,712.3,525.3,fixation
15:22:5.10342,712.6,524.5,fixation
15:22:5.10392,712.0,523.7,fixation
15:22:5.10441,711.3,523.5,fixation
15:22:5.10490,710.9,524.0,fixation
15:22:5.10539,711.2,524.6,fixation
15:22:5.10589,711.0,521.4,fixation
15:22:5.10638,711.1,518.7,fixation
15:22:5.10687,711.8,516.8,fixation
15:22:5.10736,713.0,518.1,fixation
15:22:5.10786,713.9,518.7,fixation
15:22:5.10835,714.1,520.3,fixation
15:22:5.10884,713.7,522.2,fixation
15:22:5.10933,712.5,524.1,fixation
15:22:5.10983,710.7,524.0,fixation
15:22:5.11032,709.3,524.8,fixation
15:22:5.11081,708.4,525.6,fixation
15:22:5.11131,708.5,524.4,fixation
15:22:5.11180,708.6,522.5,fixation
15:22:5.11229,707.1,520.4,fixation
15:22:5.11278,705.5,520.9,fixation
15:22:5.11328,705.7,521.5,fixation
15:22:5.11377,707.9,522.2,fixation
15:22:5.11426,710.0,523.3,fixation
15:22:5.11475,710.2,524.3,fixation
15:22:5.11525,709.4,524.2,fixation
15:22:5.11574,708.7,522.9,fixation
15:22:5.11623,708.1,521.5,fixation
15:22:5.11673,708.4,521.0,fixation
15:22:5.11722,708.7,520.6,fixation
15:22:5.11771,709.7,520.3,fixation
15:22:5.11820,710.6,523.1,fixation
15:22:5.1187,711.5,526.1,fixation
15:22:5.11919,711.8,529.6,fixation
15:22:5.11968,711.7,530.6,fixation
15:22:5.12017,711.4,531.6,fixation
15:22:5.12067,711.4,530.4,fixation
15:22:5.12116,711.2,530.7,fixation
15:22:5.12165,711.3,531.0,fixation
15:22:5.12214,711.5,527.5,fixation
15:22:5.12264,710.2,521.9,fixation
15:22:5.12313,708.9,517.9,fixation
15:22:5.12362,707.9,519.5,fixation
15:22:5.12412,708.9,521.3,fixation
15:22:5.12461,709.9,521.0,fixation
15:22:5.12510,711.2,520.5,fixation
15:22:5.12559,712.0,520.6,fixation
15:22:5.12609,711.9,521.2,fixation
15:22:5.12658,711.3,521.0,fixation
15:22:5.12707,710.7,520.1,fixation
15:22:5.12756,710.9,519.7,fixation
15:22:5.12806,712.1,521.2,fixation
15:22:5.12855,713.3,522.6,fixation
15:22:5.12904,714.7,523.5,fixation
15:22:5.12953,714.9,523.8,fixation
15:22:5.13003,714.6,524.2,fixation
15:22:5.13052,712.5,524.9,fixation
15:22:5.13101,710.5,525.2,fixation
15:22:5.13151,708.9,525.5,fixation
15:22:5.13200,709.5,525.6,fixation
15:22:5.13249,710.7,525.6,fixation
15:22:5.13298,711.4,525.7,fixation
15:22:5.13348,710.9,524.9,fixation
15:22:5.13397,709.9,524.2,fixation
15:22:5.13446,709.3,524.2,fixation
15:22:5.13495,709.2,524.9,fixation
15:22:5.13545,709.3,524.0,fixation
15:22:5.13594,709.3,522.2,fixation
15:22:5.13643,709.2,520.8,fixation
15:22:5.13692,708.9,521.4,fixation
15:22:5.13742,709.2,522.1,fixation
15:22:5.13791,709.8,519.7,fixation
15:22:5.13840,710.8,517.1,fixation
15:22:5.1389,711.1,515.5,fixation
15:22:5.13939,711.1,516.8,fixation
15:22:5.13988,710.5,518.1,fixation
15:22:5.14037,709.6,518.2,fixation
15:22:5.14087,708.5,518.2,fixation
15:22:5.14136,707.8,518.3,fixation
15:22:5.14185,708.5,519.9,fixation
15:22:5.14234,709.5,521.4,fixation
15:22:5.14284,711.7,523.2,fixation
15:22:5.14333,712.7,523.6,fixation
15:22:5.14382,713.3,523.9,fixation
15:22:5.14432,712.0,524.8,fixation
15:22:5.14481,711.0,525.6,fixation
15:22:5.14530,710.1,526.2,fixation
15:22:5.14579,709.8,525.9,fixation
15:22:5.14629,709.5,525.6,fixation
15:22:5.14678,709.3,525.5,fixation
15:22:5.14727,709.5,524.4,fixation
15:22:5.14776,709.7,522.2,fixation
15:22:5.14826,709.7,519.9,fixation
15:22:5.14875,709.6,518.9,fixation
15:22:5.14924,710.0,519.5,fixation
15:22:5.14973,710.5,520.1,fixation
15:22:5.15023,711.1,520.5,fixation
15:22:5.15072,711.1,520.4,fixation
15:22:5.15121,711.1,520.1,fixation
15:22:5.15171,711.6,519.7,fixation
15:22:5.15220,711.3,522.4,fixation
15:22:5.15269,711.0,525.1,fixation
15:22:5.15318,711.0,527.8,fixation
15:22:5.15368,711.8,527.7,fixation
15:22:5.15417,711.9,524.1,fixation
15:22:5.15466,711.0,520.5,fixation
15:22:5.15515,710.1,517.3,fixation
15:22:5.15565,710.3,517.7,fixation
15:22:5.15614,710.1,518.5,fixation
15:22:5.15663,709.7,519.4,fixation
15:22:5.15712,708.9,521.5,fixation
15:22:5.15762,708.3,523.1,fixation
15:22:5.15811,708.0,524.3,fixation
15:22:5.15860,707.9,521.9,fixation
15:22:5.1591,707.7,519.5,fixation
15:22:5.15959,707.5,518.7,fixation
15:22:5.16008,706.9,520.1,fixation
15:22:5.16057,706.5,522.2,fixation
15:22:5.16107,707.8,523.4,fixation
15:22:5.16156,710.6,523.4,fixation
15:22:5.16205,713.6,521.7,fixation
15:22:5.16254,713.9,519.2,fixation
15:22:5.16304,713.0,517.9,fixation
15:22:5.16353,712.0,517.9,fixation
15:22:5.16402,711.8,518.6,fixation
15:22:5.16451,711.5,520.0,fixation
15:22:5.16501,712.3,521.4,fixation
15:22:5.16550,713.3,522.3,fixation
15:22:5.16599,713.8,522.4,fixation
15:22:5.16649,713.7,522.9,fixation
15:22:5.16698,713.5,523.7,fixation
15:22:5.16747,713.3,523.9,fixation
15:22:5.16796,712.8,523.6,fixation
15:22:5.16846,712.2,523.3,fixation
15:22:5.16895,712.3,523.7,fixation
15:22:5.16944,712.5,524.1,fixation
15:22:5.16993,711.5,524.1,fixation
15:22:5.17043,710.2,520.8,fixation
15:22:5.17092,708.9,517.6,fixation
15:22:5.17141,709.0,517.4,fixation
15:22:5.17191,709.3,519.5,fixation
15:22:5.17240,709.6,521.7,fixation
15:22:5.17289,709.7,519.9,fixation
15:22:5.17338,710.5,518.9,fixation
15:22:5.17388,711.1,518.3,fixation
15:22:5.17437,711.6,519.2,fixation
15:22:5.17486,710.7,519.7,fixation
15:22:5.17535,710.1,519.4,fixation
15:22:5.17585,709.4,518.7,fixation
15:22:5.17634,709.1,518.0,fixation
15:22:5.17683,708.8,517.7,fixation
15:22:5.17732,708.4,518.2,fixation
15:22:5.17782,708.7,518.9,fixation
15:22:5.17831,709.5,519.7,fixation
15:22:5.17880,710.4,519.8,fixation
15:22:5.1793,709.8,519.8,fixation
15:22:5.17979,708.9,519.8,fixation
15:22:5.18028,708.5,519.9,fixation
15:22:5.18077,709.0,521.2,fixation
15:22:5.18127,709.5,522.6,fixation
15:22:5.18176,709.5,523.5,fixation
15:22:5.18225,709.5,523.1,fixation
15:22:5.18274,710.1,521.8,fixation
15:22:5.18324,710.6,520.7,fixation
15:22:5.18373,711.0,520.5,fixation
15:22:5.18422,713.6,521.7,fixation
15:22:5.18471,716.5,523.0,fixation
15:22:5.18521,715.9,524.0,fixation
15:22:5.18570,712.7,524.2,fixation
15:22:5.18619,709.6,524.4,fixation
15:22:5.18669,710.7,524.7,fixation
15:22:5.18718,711.1,524.9,fixation
15:22:5.18767,711.2,523.9,fixation
15:22:5.18816,710.7,523.9,fixation
15:22:5.18866,710.6,527.5,saccade
15:22:5.18915,710.7,528.4,saccade
15:22:5.18964,710.2,528.1,saccade
15:22:5.19013,709.4,525.4,saccade
15:22:5.19063,708.3,522.6,saccade
15:22:5.19112,707.4,521.3,saccade
15:22:5.19161,706.8,522.9,saccade
15:22:5.19211,706.6,524.7,saccade
15:22:5.19260,708.2,524.6,saccade
15:22:5.19309,709.8,523.8,saccade
15:22:5.19358,711.2,522.9,saccade
15:22:5.19408,711.2,522.5,saccade
15:22:5.19457,711.6,521.8,saccade
15:22:5.19506,712.5,521.0,saccade
15:22:5.19555,713.1,520.3,saccade
15:22:5.19605,713.5,517.4,saccade
15:22:5.19654,713.9,512.1,saccade
15:22:5.19703,715.1,506.3,saccade
15:22:5.19752,715.9,502.8,saccade
15:22:5.19802,716.9,492.4,saccade
15:22:5.19851,718.4,481.0,saccade
15:22:5.19900,720.3,467.3,saccade
15:22:5.1995,721.9,456.2,saccade
15:22:5.19999,722.6,446.2,saccade
15:22:5.20048,721.8,436.5,saccade
15:22:5.20097,720.5,432.6,saccade
15:22:5.20147,719.2,428.1,saccade
15:22:5.20196,718.2,421.6,saccade
15:22:5.20245,717.0,411.0,saccade
15:22:5.20294,715.5,400.4,saccade
15:22:5.20344,715.2,392.8,saccade
15:22:5.20393,715.3,385.6,saccade
15:22:5.20442,715.2,378.0,saccade
15:22:5.20491,715.6,370.5,saccade
15:22:5.20541,715.7,366.8,saccade
15:22:5.20590,716.2,363.8,saccade
15:22:5.20639,716.5,358.6,saccade
15:22:5.20689,716.9,351.4,saccade
15:22:5.20738,718.4,343.7,saccade
15:22:5.20787,720.7,338.5,saccade
15:22:5.20836,723.1,332.8,saccade
15:22:5.20886,723.7,328.2,saccade
15:22:5.20935,723.3,324.6,saccade
15:22:5.20984,722.6,324.1,saccade
15:22:5.21033,722.9,320.2,saccade
15:22:5.21083,722.9,313.5,saccade
15:22:5.21132,722.7,305.5,saccade
15:22:5.21181,721.6,297.7,saccade
15:22:5.21230,720.0,293.0,saccade
15:22:5.2128,718.7,289.4,saccade
15:22:5.21329,719.0,289.2,saccade
15:22:5.21378,720.1,289.0,saccade
15:22:5.21428,718.7,286.8,saccade
15:22:5.21477,716.4,284.5,saccade
15:22:5.21526,713.8,281.5,saccade
15:22:5.21575,713.8,276.2,saccade
15:22:5.21625,713.6,270.8,saccade
15:22:5.21674,714.0,266.2,saccade
15:22:5.21723,713.9,267.5,saccade
15:22:5.21772,714.0,270.0,saccade
15:22:5.21822,713.3,272.1,saccade
15:22:5.21871,712.6,272.6,saccade
15:22:5.21920,711.9,270.9,saccade
15:22:5.2197,711.5,268.6,saccade
15:22:5.22019,711.0,266.7,saccade
15:22:5.22068,710.5,266.2,saccade
15:22:5.22117,709.9,266.9,saccade
15:22:5.22167,708.7,267.8,fixation
15:22:5.22216,709.1,267.5,fixation
15:22:5.22265,710.1,267.1,fixation
15:22:5.22314,711.2,268.4,fixation
15:22:5.22364,711.1,273.0,fixation
15:22:5.22413,710.6,277.7,fixation
15:22:5.22462,709.7,280.7,fixation
15:22:5.22511,709.1,280.2,fixation
15:22:5.22561,709.0,279.3,fixation
15:22:5.22610,709.0,279.7,fixation
15:22:5.22659,708.7,282.0,fixation
15:22:5.22709,707.5,284.7,fixation
15:22:5.22758,706.4,286.7,fixation
15:22:5.22807,705.5,287.2,fixation
15:22:5.22856,705.1,285.5,fixation
15:22:5.22906,704.6,283.1,fixation
15:22:5.22955,704.0,284.8,fixation
15:22:5.23004,705.6,288.9,fixation
15:22:5.23053,707.4,291.8,fixation
15:22:5.23103,709.3,290.6,fixation
15:22:5.23152,709.4,289.0,fixation
15:22:5.23201,709.4,288.7,fixation
15:22:5.23250,708.9,290.3,fixation
15:22:5.233,707.4,292.2,fixation
15:22:5.23349,706.0,291.8,fixation
15:22:5.23398,705.0,289.4,fixation
15:22:5.23448,705.3,287.1,fixation
15:22:5.23497,706.2,287.2,fixation
15:22:5.23546,707.0,287.2,fixation
15:22:5.23595,707.4,287.2,fixation
15:22:5.23645,707.1,288.6,fixation
15:22:5.23694,707.9,290.1,fixation
15:22:5.23743,708.8,289.8,fixation
15:22:5.23792,709.8,287.9,fixation
15:22:5.23842,710.0,286.1,fixation
15:22:5.23891,709.8,284.0,fixation
15:22:5.23940,709.6,281.8,fixation
15:22:5.2399,709.1,281.8,fixation
15:22:5.24039,708.9,283.9,fixation
15:22:5.24088,709.2,286.1,fixation
15:22:5.24137,709.9,285.2,fixation
15:22:5.24187,710.8,284.7,fixation
15:22:5.24236,711.3,284.2,fixation
15:22:5.24285,711.2,284.6,fixation
15:22:5.24334,710.9,284.6,fixation
15:22:5.24384,710.6,284.5,fixation
15:22:5.24433,709.7,284.5,fixation
15:22:5.24482,708.8,284.3,fixation
15:22:5.24531,707.9,284.6,fixation
15:22:5.24581,708.6,285.3,fixation
15:22:5.24630,709.3,286.3,fixation
15:22:5.24679,709.2,286.8,fixation
15:22:5.24729,708.4,287.1,fixation
15:22:5.24778,707.5,287.4,fixation
15:22:5.24827,708.6,287.8,fixation
15:22:5.24876,709.9,285.3,fixation
15:22:5.24926,710.1,282.7,fixation
15:22:5.24975,709.5,280.0,fixation
15:22:5.25024,708.6,280.4,fixation
15:22:5.25073,708.9,281.3,fixation
15:22:5.25123,709.6,282.3,fixation
15:22:5.25172,710.4,283.0,fixation
15:22:5.25221,711.2,283.2,fixation
15:22:5.25270,711.0,283.8,fixation
15:22:5.2532,710.8,284.6,fixation
15:22:5.25369,710.4,287.1,fixation
15:22:5.25418,709.3,289.1,fixation
15:22:5.25468,709.1,291.6,fixation
15:22:5.25517,709.1,292.5,fixation
15:22:5.25566,710.1,289.4,fixation
15:22:5.25615,710.5,285.2,fixation
15:22:5.25665,710.8,284.3,fixation
15:22:5.25714,710.8,287.4,fixation
15:22:5.25763,710.8,290.4,fixation
15:22:5.25812,711.2,287.8,fixation
15:22:5.25862,710.7,285.3,fixation
15:22:5.25911,709.9,282.9,fixation
15:22:5.25960,708.0,285.6,fixation
15:22:5.26009,707.1,288.3,fixation
15:22:5.26059,707.7,289.1,fixation
15:22:5.26108,709.2,287.2,fixation
15:22:5.26157,710.9,287.5,fixation
15:22:5.26207,711.2,289.8,fixation
15:22:5.26256,711.6,291.3,fixation
15:22:5.26305,711.1,289.5,fixation
15:22:5.26354,710.7,285.6,fixation
15:22:5.26404,710.1,282.6,fixation
15:22:5.26453,710.5,280.4,fixation
15:22:5.26502,710.4,280.2,fixation
15:22:5.26551,710.5,280.0,fixation
15:22:5.26601,709.1,280.6,fixation
15:22:5.26650,707.5,282.7,fixation
15:22:5.26699,706.4,284.4,fixation
15:22:5.26749,707.0,285.0,fixation
15:22:5.26798,708.1,284.3,fixation
15:22:5.26847,708.7,284.3,fixation
15:22:5.26896,709.0,284.9,fixation
15:22:5.26946,709.0,285.2,fixation
15:22:5.26995,708.1,285.1,fixation
15:22:5.27044,707.2,284.7,fixation
15:22:5.27093,707.0,287.8,fixation
15:22:5.27143,707.7,291.1,fixation
15:22:5.27192,708.5,294.2,fixation
15:22:5.27241,708.7,293.8,fixation
15:22:5.27290,708.9,293.4,fixation
15:22:5.2734,709.1,293.3,fixation
15:22:5.27389,709.3,291.2,fixation
15:22:5.27438,709.5,289.0,fixation
15:22:5.27488,709.6,288.6,fixation
15:22:5.27537,708.8,290.2,fixation
15:22:5.27586,707.9,291.9,fixation
15:22:5.27635,707.1,291.9,fixation
15:22:5.27685,708.2,292.0,fixation
15:22:5.27734,709.4,290.3,fixation
15:22:5.27783,710.6,288.5,fixation
15:22:5.27832,710.7,286.6,fixation
15:22:5.27882,710.5,286.8,fixation
15:22:5.27931,710.2,287.9,fixation
15:22:5.27980,709.7,290.4,fixation
15:22:5.28029,709.6,292.5,fixation
15:22:5.28079,709.2,293.1,fixation
15:22:5.28128,708.7,292.5,fixation
15:22:5.28177,707.7,291.8,fixation
15:22:5.28227,707.0,292.2,fixation
15:22:5.28276,707.3,292.4,fixation
15:22:5.28325,708.1,292.4,fixation
15:22:5.28374,708.9,291.9,fixation
15:22:5.28424,709.0,290.9,fixation
15:22:5.28473,710.2,290.0,fixation
15:22:5.28522,711.4,289.9,fixation
15:22:5.28571,712.5,290.1,fixation
15:22:5.28621,712.5,290.5,fixation
15:22:5.28670,712.5,290.3,fixation
15:22:5.28719,712.4,290.4,fixation
15:22:5.28769,712.2,290.9,fixation
15:22:5.28818,712.2,291.4,fixation
15:22:5.28867,712.3,291.6,fixation
15:22:5.28916,711.3,291.7,fixation
15:22:5.28966,710.2,291.8,fixation
15:22:5.29015,709.6,293.2,fixation
15:22:5.29064,710.4,294.6,fixation
15:22:5.29113,711.4,294.8,fixation
15:22:5.29163,711.0,293.6,fixation
15:22:5.29212,709.0,292.4,fixation
15:22:5.29261,706.9,292.5,fixation
15:22:5.29310,705.4,292.5,fixation
15:22:5.2936,705.4,292.5,fixation
15:22:5.29409,705.5,292.5,fixation
15:22:5.29458,705.9,292.0,fixation
15:22:5.29508,708.0,289.3,fixation
15:22:5.29557,710.4,286.5,fixation
15:22:5.29606,712.6,284.3,fixation
15:22:5.29655,713.1,284.3,fixation
15:22:5.29705,713.0,287.0,fixation
15:22:5.29754,711.8,289.8,fixation
15:22:5.29803,710.6,290.9,fixation
15:22:5.29852,709.6,289.2,fixation
15:22:5.29902,708.7,287.6,fixation
15:22:5.29951,707.1,287.7,fixation
15:22:5.30000,705.6,287.7,fixation
15:22:5.30049,707.0,287.8,fixation
15:22:5.30099,709.1,285.9,fixation
15:22:5.30148,710.3,283.9,fixation
15:22:5.30197,709.4,283.7,fixation
15:22:5.30247,710.2,285.5,fixation
15:22:5.30296,711.8,287.3,fixation
15:22:5.30345,712.0,287.0,fixation
15:22:5.30394,710.7,286.6,fixation
15:22:5.30444,709.5,286.9,fixation
15:22:5.30493,709.6,289.1,fixation
15:22:5.30542,709.4,291.3,fixation
15:22:5.30591,709.0,292.7,fixation
15:22:5.30641,708.9,292.5,fixation
15:22:5.30690,709.5,294.3,fixation
15:22:5.30739,710.0,296.3,fixation
15:22:5.30788,710.4,294.4,fixation
15:22:5.30838,710.4,290.5,fixation
15:22:5.30887,710.9,286.5,fixation
15:22:5.30936,711.5,286.6,fixation
15:22:5.30986,712.2,289.7,fixation
15:22:5.31035,713.0,293.9,fixation
15:22:5.31084,713.8,298.1,fixation
15:22:5.31133,713.2,296.2,fixation
15:22:5.31183,712.2,293.2,fixation
15:22:5.31232,711.1,290.9,fixation
15:22:5.31281,711.2,291.5,fixation
15:22:5.31330,711.3,292.2,fixation
15:22:5.3138,711.3,292.1,fixation
15:22:5.31429,711.3,291.8,fixation
15:22:5.31478,710.6,292.6,fixation
15:22:5.31528,710.5,294.2,fixation
15:22:5.31577,710.4,295.9,fixation
15:22:5.31626,711.0,295.9,fixation
15:22:5.31675,710.5,294.4,fixation
15:22:5.31725,709.9,292.7,fixation
15:22:5.31774,708.2,291.8,fixation
15:22:5.31823,707.0,291.9,fixation
15:22:5.31872,706.4,293.2,fixation
15:22:5.31922,706.9,294.8,fixation
15:22:5.31971,707.8,296.2,fixation
15:22:5.32020,708.7,296.7,fixation
15:22:5.32069,709.6,296.5,fixation
15:22:5.32119,709.8,296.1,fixation
15:22:5.32168,708.6,295.5,fixation
15:22:5.32217,707.6,293.0,fixation
15:22:5.32267,707.3,290.8,fixation
15:22:5.32316,708.4,289.5,fixation
15:22:5.32365,709.4,290.2,fixation
15:22:5.32414,710.2,290.9,fixation
15:22:5.32464,710.4,291.9,fixation
15:22:5.32513,709.9,292.5,fixation
15:22:5.32562,708.7,292.9,fixation
15:22:5.32611,708.1,293.1,fixation
15:22:5.32661,708.0,293.6,fixation
15:22:5.32710,707.9,294.6,fixation
15:22:5.32759,707.3,295.4,fixation
15:22:5.32808,706.7,295.7,fixation
15:22:5.32858,706.9,295.5,fixation
15:22:5.32907,707.2,294.4,fixation
15:22:5.32956,707.3,294.2,fixation
15:22:5.33006,707.2,294.5,fixation
15:22:5.33055,707.1,294.8,fixation
15:22:5.33104,707.3,294.6,fixation
15:22:5.33153,707.8,294.6,fixation
15:22:5.33203,708.1,294.6,fixation
15:22:5.33252,708.1,293.5,fixation
15:22:5.33301,708.2,292.1,fixation
15:22:5.33350,708.4,290.8,fixation
15:22:5.334,707.0,290.5,fixation
15:22:5.33449,705.6,288.8,fixation
15:22:5.33498,706.0,287.1,fixation
15:22:5.33548,708.1,287.6,fixation
15:22:5.33597,710.0,289.9,fixation
15:22:5.33646,708.8,291.6,fixation
15:22:5.33695,707.5,291.3,fixation
15:22:5.33745,707.6,291.1,fixation
15:22:5.33794,708.8,291.5,fixation
15:22:5.33843,709.9,291.6,fixation
15:22:5.33892,709.6,292.0,fixation
15:22:5.33942,709.5,292.3,fixation
15:22:5.33991,709.1,292.6,fixation
15:22:5.34040,708.9,292.5,fixation
15:22:5.34089,708.6,292.5,fixation
15:22:5.34139,708.6,292.5,fixation
15:22:5.34188,708.6,292.0,fixation
15:22:5.34237,708.6,291.5,fixation
15:22:5.34287,709.0,292.1,fixation
15:22:5.34336,709.5,294.6,fixation
15:22:5.34385,710.2,297.2,fixation
