TimeStamp,X,Y,Event
12:20:32.1226,358.1,184.7,fixation
12:20:32.1231,357.1,184.4,fixation
12:20:32.1236,357.0,185.0,fixation
12:20:32.1241,357.2,186.1,fixation
12:20:32.1246,357.5,187.3,fixation
12:20:32.1251,357.2,187.6,fixation
12:20:32.1256,357.0,187.9,fixation
12:20:32.1261,357.1,187.9,fixation
12:20:32.1266,357.8,187.7,fixation
12:20:32.1271,359.7,187.5,fixation
12:20:32.1276,361.4,187.6,fixation
12:20:32.1281,362.5,187.7,fixation
12:20:32.1286,362.5,187.2,fixation
12:20:32.1291,362.7,186.7,fixation
12:20:32.1296,363.1,186.1,fixation
12:20:32.1301,363.4,186.2,fixation
12:20:32.1306,363.1,186.2,fixation
12:20:32.1311,362.7,186.3,fixation
12:20:32.1316,362.2,186.6,fixation
12:20:32.1321,362.0,186.9,fixation
12:20:32.1326,361.9,187.2,fixation
12:20:32.1331,362.3,187.3,fixation
12:20:32.1336,362.7,187.3,fixation
12:20:32.1341,362.5,187.1,fixation
12:20:32.1346,361.9,186.6,fixation
12:20:32.1351,361.6,185.7,fixation
12:20:32.1356,362.2,185.0,fixation
12:20:32.1361,362.8,184.3,fixation
12:20:32.1366,362.9,184.1,fixation
12:20:32.1371,362.5,184.2,fixation
12:20:32.1376,361.9,186.2,fixation
12:20:32.1381,361.2,188.2,fixation
12:20:32.1386,360.8,188.9,fixation
12:20:32.1391,360.7,187.9,fixation
12:20:32.1396,360.8,187.0,fixation
12:20:32.1401,361.0,187.1,fixation
12:20:32.1406,361.2,187.1,fixation
12:20:32.1411,361.1,187.0,fixation
12:20:32.1416,360.9,186.7,fixation
12:20:32.1421,360.8,186.4,fixation
12:20:32.1426,360.9,185.8,fixation
12:20:32.1431,361.0,185.2,fixation
12:20:32.1436,360.8,184.6,fixation
12:20:32.1441,360.5,184.5,fixation
12:20:32.1446,360.2,184.8,fixation
12:20:32.1451,360.0,185.1,fixation
12:20:32.1456,359.7,185.9,fixation
12:20:32.1461,359.4,186.3,fixation
12:20:32.1466,359.3,186.8,fixation
12:20:32.1471,359.3,187.0,fixation
12:20:32.1476,359.2,187.4,fixation
12:20:32.1481,358.4,187.5,fixation
12:20:32.1486,357.7,187.3,fixation
12:20:32.1491,357.8,187.0,fixation
12:20:32.1496,358.7,186.8,fixation
12:20:32.1501,359.1,187.1,fixation
12:20:32.1506,358.5,187.6,fixation
12:20:32.1511,357.9,188.1,fixation
12:20:32.1516,357.9,187.9,fixation
12:20:32.1521,357.5,186.4,fixation
12:20:32.1526,357.1,184.9,fixation
12:20:32.1531,356.4,184.5,fixation
12:20:32.1536,356.3,185.3,fixation
12:20:32.1541,356.5,186.1,fixation
12:20:32.1546,357.1,185.4,fixation
12:20:32.1551,357.9,184.5,fixation
12:20:32.1556,358.3,183.7,fixation
12:20:32.1561,358.6,183.8,fixation
12:20:32.1566,359.1,184.3,fixation
12:20:32.1571,359.5,184.7,fixation
12:20:32.1576,359.9,185.2,fixation
12:20:32.1581,359.9,185.3,fixation
12:20:32.1586,359.9,185.4,fixation
12:20:32.1591,359.9,185.3,fixation
12:20:32.1596,359.8,185.2,fixation
12:20:32.1601,359.7,185.3,fixation
12:20:32.1606,359.4,185.3,fixation
12:20:32.1611,359.2,185.0,fixation
12:20:32.1616,358.9,184.7,fixation
12:20:32.1621,359.0,184.1,fixation
12:20:32.1626,359.0,183.9,fixation
12:20:32.1631,359.5,183.8,fixation
12:20:32.1636,360.0,183.3,fixation
12:20:32.1641,360.4,183.2,fixation
12:20:32.1646,360.1,183.1,fixation
12:20:32.1651,359.7,183.6,fixation
12:20:32.1656,359.6,183.1,fixation
12:20:32.1661,359.9,182.5,fixation
12:20:32.1666,360.1,181.9,fixation
12:20:32.1671,360.1,181.9,fixation
12:20:32.1676,360.2,182.0,fixation
12:20:32.1681,360.1,182.7,fixation
12:20:32.1686,359.9,183.5,fixation
12:20:32.1691,359.7,184.2,fixation
12:20:32.1696,359.5,184.1,fixation
12:20:32.1701,359.5,183.3,fixation
12:20:32.1706,359.9,182.7,fixation
12:20:32.1711,360.1,182.5,fixation
12:20:32.1716,360.2,183.1,fixation
12:20:32.1721,360.0,183.7,fixation
12:20:32.1726,359.9,184.1,fixation
12:20:32.1731,359.6,185.7,saccade
12:20:32.1736,359.5,186.5,saccade
12:20:32.1741,360.0,186.6,saccade
12:20:32.1746,360.6,186.6,saccade
12:20:32.1751,360.8,186.6,saccade
12:20:32.1756,360.6,186.3,saccade
12:20:32.1761,361.3,186.0,saccade
12:20:32.1766,362.4,185.5,saccade
12:20:32.1771,363.3,185.1,saccade
12:20:32.1776,362.3,184.5,saccade
12:20:32.1781,361.3,184.1,saccade
12:20:32.1786,360.2,183.7,saccade
12:20:32.1791,359.8,183.8,saccade
12:20:32.1796,358.5,184.5,saccade
12:20:32.1801,357.0,185.9,saccade
12:20:32.1806,352.9,187.0,saccade
12:20:32.1811,349.8,186.5,saccade
12:20:32.1816,345.0,185.2,saccade
12:20:32.1821,342.6,183.9,saccade
12:20:32.1826,337.9,183.5,saccade
12:20:32.1831,335.0,183.9,saccade
12:20:32.1836,330.1,184.3,saccade
12:20:32.1841,327.6,184.1,saccade
12:20:32.1846,324.2,183.2,saccade
12:20:32.1851,321.7,182.0,saccade
12:20:32.1856,317.6,181.3,saccade
12:20:32.1861,313.0,182.3,saccade
12:20:32.1866,309.0,183.8,saccade
12:20:32.1871,304.2,183.1,saccade
12:20:32.1876,299.5,180.7,saccade
12:20:32.1881,292.8,180.6,saccade
12:20:32.1886,286.4,182.5,saccade
12:20:32.1891,280.0,184.4,saccade
12:20:32.1896,274.3,184.0,saccade
12:20:32.1901,268.9,183.6,saccade
12:20:32.1906,263.9,183.6,saccade
12:20:32.1911,260.9,184.9,saccade
12:20:32.1916,257.2,186.1,saccade
12:20:32.1921,254.7,185.9,saccade
12:20:32.1926,251.0,184.4,saccade
12:20:32.1931,249.0,183.5,saccade
12:20:32.1936,246.8,183.8,saccade
12:20:32.1941,244.6,184.0,saccade
12:20:32.1946,242.1,184.8,saccade
12:20:32.1951,238.6,185.5,saccade
12:20:32.1956,236.3,186.3,saccade
12:20:32.1961,234.7,186.1,saccade
12:20:32.1966,232.9,186.9,saccade
12:20:32.1971,231.2,187.7,saccade
12:20:32.1976,229.1,188.4,saccade
12:20:32.1981,228.0,188.3,saccade
12:20:32.1986,227.1,189.0,saccade
12:20:32.1991,227.0,189.7,saccade
12:20:32.1996,226.9,190.4,saccade
12:20:32.2001,227.4,190.9,saccade
12:20:32.2006,227.8,191.3,saccade
12:20:32.2011,228.2,191.8,saccade
12:20:32.2016,228.3,191.9,saccade
12:20:32.2021,229.1,192.8,saccade
12:20:32.2026,230.0,193.6,saccade
12:20:32.2031,231.0,193.7,saccade
12:20:32.2036,231.7,191.9,fixation
12:20:32.2041,233.1,191.8,fixation
12:20:32.2046,234.3,191.9,fixation
12:20:32.2051,235.4,191.8,fixation
12:20:32.2056,236.9,191.4,fixation
12:20:32.2061,238.4,190.9,fixation
12:20:32.2066,239.5,190.2,fixation
12:20:32.2071,239.2,189.4,fixation
12:20:32.2076,239.3,189.6,fixation
12:20:32.2081,239.9,189.9,fixation
12:20:32.2086,241.3,190.5,fixation
12:20:32.2091,242.3,190.4,fixation
12:20:32.2096,243.6,190.1,fixation
12:20:32.2101,245.4,190.0,fixation
12:20:32.2106,247.4,190.0,fixation
12:20:32.2111,249.0,189.8,fixation
12:20:32.2116,249.3,189.5,fixation
12:20:32.2121,249.5,189.1,fixation
12:20:32.2126,249.5,189.1,fixation
12:20:32.2131,249.3,190.0,fixation
12:20:32.2136,249.1,190.9,fixation
12:20:32.2141,249.2,191.2,fixation
12:20:32.2146,249.7,189.5,fixation
12:20:32.2151,250.4,187.9,fixation
12:20:32.2156,250.6,187.8,fixation
12:20:32.2161,250.2,189.0,fixation
12:20:32.2166,249.2,190.3,fixation
12:20:32.2171,248.9,189.6,fixation
12:20:32.2176,249.0,188.3,fixation
12:20:32.2181,249.5,186.9,fixation
12:20:32.2186,249.6,186.6,fixation
12:20:32.2191,249.5,186.9,fixation
12:20:32.2196,249.3,187.5,fixation
12:20:32.2201,249.4,188.1,fixation
12:20:32.2206,249.5,188.0,fixation
12:20:32.2211,249.8,187.8,fixation
12:20:32.2216,249.8,187.4,fixation
12:20:32.2221,248.9,187.0,fixation
12:20:32.2226,247.7,187.6,fixation
12:20:32.2231,246.5,188.3,fixation
12:20:32.2236,246.4,188.9,fixation
12:20:32.2241,246.4,188.4,fixation
12:20:32.2246,246.4,188.0,fixation
12:20:32.2251,246.1,187.9,fixation
12:20:32.2256,245.6,188.1,fixation
12:20:32.2261,243.8,188.2,fixation
12:20:32.2266,242.1,188.3,fixation
12:20:32.2271,240.7,188.4,fixation
12:20:32.2276,240.8,188.5,fixation
12:20:32.2281,240.5,188.5,fixation
12:20:32.2286,240.3,188.4,fixation
12:20:32.2291,240.1,188.3,fixation
12:20:32.2296,239.1,188.2,fixation
12:20:32.2301,238.0,188.4,fixation
12:20:32.2306,237.4,188.6,fixation
12:20:32.2311,237.9,188.8,fixation
12:20:32.2316,238.4,189.1,fixation
12:20:32.2321,238.4,189.3,fixation
12:20:32.2326,238.4,189.7,fixation
12:20:32.2331,238.7,189.8,fixation
12:20:32.2336,238.8,190.0,fixation
12:20:32.2341,238.9,190.2,fixation
12:20:32.2346,238.8,190.2,fixation
12:20:32.2351,238.8,189.8,fixation
12:20:32.2356,238.6,189.4,fixation
12:20:32.2361,237.6,189.8,fixation
12:20:32.2366,236.6,190.4,fixation
12:20:32.2371,235.6,191.2,fixation
12:20:32.2376,235.5,191.3,fixation
12:20:32.2381,235.5,191.3,fixation
12:20:32.2386,235.6,191.2,fixation
12:20:32.2391,235.7,191.0,fixation
12:20:32.2396,236.0,190.4,fixation
12:20:32.2401,236.5,189.9,fixation
12:20:32.2406,237.1,189.5,fixation
12:20:32.2411,237.9,189.6,fixation
12:20:32.2416,238.6,189.6,fixation
12:20:32.2421,239.2,189.5,fixation
12:20:32.2426,239.1,190.1,fixation
12:20:32.2431,239.1,190.7,fixation
12:20:32.2436,239.2,191.1,fixation
12:20:32.2441,239.3,190.8,fixation
12:20:32.2446,239.2,190.6,fixation
12:20:32.2451,239.1,190.7,fixation
12:20:32.2456,239.3,190.6,fixation
12:20:32.2461,240.0,190.3,fixation
12:20:32.2466,240.4,189.9,fixation
12:20:32.2471,240.7,189.8,fixation
12:20:32.2476,240.9,190.5,fixation
12:20:32.2481,240.5,191.3,fixation
12:20:32.2486,240.1,192.2,fixation
12:20:32.2491,239.5,192.3,fixation
12:20:32.2496,239.7,191.8,fixation
12:20:32.2501,239.8,191.3,fixation
12:20:32.2506,239.9,190.5,fixation
12:20:32.2511,240.5,190.3,fixation
12:20:32.2516,241.1,190.1,fixation
12:20:32.2521,241.7,190.0,fixation
12:20:32.2526,240.3,190.3,fixation
12:20:32.2531,238.9,190.6,fixation
12:20:32.2536,237.8,189.4,fixation
12:20:32.2541,238.2,187.9,fixation
12:20:32.2546,239.3,187.8,fixation
12:20:32.2551,240.1,189.3,fixation
12:20:32.2556,241.2,189.8,fixation
12:20:32.2561,241.5,188.8,fixation
12:20:32.2566,240.7,189.0,fixation
12:20:32.2571,239.5,190.2,fixation
12:20:32.2576,238.2,191.5,fixation
12:20:32.2581,238.1,191.6,fixation
12:20:32.2586,238.2,191.1,fixation
12:20:32.2591,239.1,190.6,fixation
12:20:32.2596,240.0,190.1,fixation
12:20:32.2601,241.0,190.2,fixation
12:20:32.2606,241.2,190.2,fixation
12:20:32.2611,240.2,190.5,fixation
12:20:32.2616,239.1,190.9,fixation
12:20:32.2621,237.9,191.1,fixation
12:20:32.2626,238.2,191.1,fixation
12:20:32.2631,238.3,192.5,fixation
12:20:32.2636,238.5,193.9,fixation
12:20:32.2641,237.8,195.4,fixation
12:20:32.2646,237.2,195.5,fixation
12:20:32.2651,236.9,194.0,fixation
12:20:32.2656,237.2,192.4,fixation
12:20:32.2661,238.2,190.6,fixation
12:20:32.2666,238.8,190.6,fixation
12:20:32.2671,239.3,190.5,fixation
12:20:32.2676,239.1,190.5,fixation
12:20:32.2681,238.7,190.8,fixation
12:20:32.2686,238.4,191.0,fixation
12:20:32.2691,237.9,191.3,fixation
12:20:32.2696,237.7,190.7,fixation
12:20:32.2701,237.5,190.3,fixation
12:20:32.2706,237.7,189.8,fixation
12:20:32.2711,237.6,189.8,fixation
12:20:32.2716,237.5,189.7,fixation
12:20:32.2721,237.9,189.6,fixation
12:20:32.2726,238.4,189.7,fixation
12:20:32.2731,238.5,189.5,fixation
12:20:32.2736,238.1,189.2,fixation
12:20:32.2741,237.7,189.2,fixation
12:20:32.2746,238.0,190.3,fixation
12:20:32.2751,238.2,191.4,fixation
12:20:32.2756,238.7,190.7,fixation
12:20:32.2761,238.9,189.3,fixation
12:20:32.2766,238.6,189.4,fixation
12:20:32.2771,237.9,191.0,fixation
12:20:32.2776,237.2,192.7,fixation
12:20:32.2781,237.0,193.0,fixation
12:20:32.2786,236.7,193.0,fixation
12:20:32.2791,236.4,192.7,fixation
12:20:32.2796,236.2,192.2,fixation
12:20:32.2801,236.2,191.9,fixation
12:20:32.2806,236.1,191.1,fixation
12:20:32.2811,235.9,190.7,fixation
12:20:32.2816,235.8,190.5,fixation
12:20:32.2821,235.8,190.8,fixation
12:20:32.2826,235.8,190.9,fixation
12:20:32.2831,235.8,190.7,fixation
12:20:32.2836,235.7,191.2,fixation
12:20:32.2841,235.7,191.8,fixation
12:20:32.2846,235.6,192.4,fixation
12:20:32.2851,235.9,191.3,fixation
12:20:32.2856,236.3,190.3,fixation
12:20:32.2861,236.6,189.3,fixation
12:20:32.2866,236.5,189.3,fixation
12:20:32.2871,236.9,189.1,fixation
12:20:32.2876,237.5,189.0,fixation
12:20:32.2881,238.0,188.6,fixation
12:20:32.2886,238.1,188.4,fixation
12:20:32.2891,238.3,188.5,fixation
12:20:32.2896,238.6,189.0,fixation
12:20:32.2901,238.6,189.7,fixation
12:20:32.2906,238.4,190.6,fixation
12:20:32.2911,237.9,191.2,fixation
12:20:32.2916,237.6,191.3,fixation
12:20:32.2921,236.9,190.6,fixation
12:20:32.2926,236.5,189.8,fixation
12:20:32.2931,236.8,188.9,fixation
12:20:32.2936,238.4,188.2,fixation
12:20:32.2941,240.0,187.6,fixation
12:20:32.2946,239.8,188.5,fixation
12:20:32.2951,238.7,189.4,fixation
12:20:32.2956,237.7,190.1,fixation
12:20:32.2961,237.7,190.0,fixation
12:20:32.2966,237.5,189.8,fixation
12:20:32.2971,237.2,190.0,fixation
12:20:32.2976,237.2,190.4,fixation
12:20:32.2981,237.4,190.8,fixation
12:20:32.2986,237.7,191.0,fixation
12:20:32.2991,237.7,191.1,fixation
12:20:32.2996,237.4,191.1,fixation
12:20:32.3001,237.3,191.0,fixation
12:20:32.3006,237.7,190.9,fixation
12:20:32.3011,238.5,190.8,fixation
12:20:32.3016,239.2,190.8,fixation
12:20:32.3021,239.6,190.7,fixation
12:20:32.3026,239.7,190.8,fixation
12:20:32.3031,239.8,190.8,fixation
12:20:32.3036,239.9,190.9,fixation
12:20:32.3041,240.0,190.9,fixation
12:20:32.3046,239.6,191.2,fixation
12:20:32.3051,238.9,191.5,fixation
12:20:32.3056,238.6,190.4,fixation
12:20:32.3061,238.8,189.1,fixation
12:20:32.3066,239.0,189.3,fixation
12:20:32.3071,238.7,190.9,fixation
12:20:32.3076,238.3,192.3,fixation
12:20:32.3081,238.6,192.1,fixation
12:20:32.3086,239.0,191.8,fixation
12:20:32.3091,239.4,192.2,fixation
12:20:32.3096,239.4,192.6,fixation
12:20:32.3101,239.4,193.2,fixation
12:20:32.3106,239.7,193.4,fixation
12:20:32.3111,240.3,192.6,fixation
12:20:32.3116,241.1,191.5,fixation
12:20:32.3121,241.2,191.0,fixation
12:20:32.3126,240.5,191.4,fixation
12:20:32.3131,239.6,192.4,fixation
12:20:32.3136,238.5,192.8,fixation
12:20:32.3141,238.1,193.5,fixation
12:20:32.3146,237.7,193.9,fixation
12:20:32.3151,237.8,194.2,fixation
12:20:32.3156,238.2,193.1,fixation
12:20:32.3161,238.8,191.7,fixation
12:20:32.3166,239.0,191.2,fixation
12:20:32.3171,238.9,191.5,fixation
12:20:32.3176,238.7,191.8,fixation
12:20:32.3181,238.5,191.3,fixation
12:20:32.3186,238.2,191.2,fixation
12:20:32.3191,237.8,190.6,fixation
12:20:32.3196,237.4,190.1,fixation
12:20:32.3201,237.1,189.6,fixation
12:20:32.3206,237.7,189.8,fixation
12:20:32.3211,238.4,190.0,fixation
12:20:32.3216,239.4,190.2,fixation
12:20:32.3221,239.6,191.3,fixation
12:20:32.3226,239.9,192.1,fixation
12:20:32.3231,240.1,192.7,fixation
12:20:32.3236,240.1,192.3,fixation
12:20:32.3241,239.9,192.2,fixation
12:20:32.3246,239.6,191.8,fixation
12:20:32.3251,239.3,192.0,fixation
12:20:32.3256,239.4,192.2,fixation
12:20:32.3261,239.5,192.8,fixation
12:20:32.3266,239.6,192.8,fixation
12:20:32.3271,239.3,192.8,fixation
12:20:32.3276,238.8,193.1,fixation
12:20:32.3281,238.9,193.4,fixation
12:20:32.3286,239.3,193.0,fixation
12:20:32.3291,239.5,192.4,fixation
12:20:32.3296,239.1,191.6,fixation
12:20:32.3301,238.7,191.4,fixation
12:20:32.3306,238.4,191.3,fixation
12:20:32.3311,237.1,192.4,fixation
12:20:32.3316,235.7,193.6,fixation
12:20:32.3321,235.0,193.7,fixation
12:20:32.3326,236.0,192.7,fixation
12:20:32.3331,236.9,191.7,fixation
12:20:32.3336,237.3,191.5,fixation
12:20:32.3341,237.3,191.4,fixation
12:20:32.3346,237.2,191.0,fixation
12:20:32.3351,237.1,190.7,fixation
12:20:32.3356,236.9,191.1,fixation
12:20:32.3361,236.7,192.3,fixation
12:20:32.3366,236.6,193.2,fixation
12:20:32.3371,236.9,193.3,fixation
12:20:32.3376,237.3,192.5,fixation
12:20:32.3381,237.6,192.1,fixation
12:20:32.3386,237.4,192.5,fixation
12:20:32.3391,237.2,193.1,fixation
12:20:32.3396,237.0,193.7,fixation
12:20:32.3401,236.9,193.6,fixation
12:20:32.3406,236.8,193.4,fixation
12:20:32.3411,236.8,193.2,fixation
12:20:32.3416,237.0,193.0,fixation
12:20:32.3421,237.1,192.7,fixation
12:20:32.3426,237.2,192.7,fixation
12:20:32.3431,237.1,193.0,fixation
12:20:32.3436,236.4,193.3,fixation
12:20:32.3441,235.4,193.4,fixation
12:20:32.3446,234.6,193.3,fixation
12:20:32.3451,234.3,192.9,fixation
12:20:32.3456,234.5,192.0,fixation
12:20:32.3461,235.7,191.3,fixation
12:20:32.3466,236.9,190.7,fixation
12:20:32.3471,237.9,191.0,fixation
12:20:32.3476,237.9,191.2,fixation
12:20:32.3481,236.6,191.6,fixation
12:20:32.3486,235.4,191.8,fixation
12:20:32.3491,234.0,192.0,fixation
12:20:32.3496,233.7,192.7,fixation
12:20:32.3501,234.4,193.7,fixation
12:20:32.3506,235.2,194.6,fixation
12:20:32.3511,235.7,194.8,fixation
12:20:32.3516,235.3,194.8,fixation
12:20:32.3521,235.0,194.7,fixation
12:20:32.3526,234.9,194.6,fixation
12:20:32.3531,234.5,194.4,fixation
12:20:32.3536,234.2,193.4,fixation
12:20:32.3541,233.8,192.4,fixation
12:20:32.3546,233.4,191.7,fixation
12:20:32.3551,233.0,191.8,fixation
12:20:32.3556,233.0,191.6,fixation
12:20:32.3561,233.0,191.3,fixation
12:20:32.3566,232.5,190.8,fixation
12:20:32.3571,232.0,190.7,fixation
12:20:32.3576,232.6,190.6,fixation
12:20:32.3581,233.3,192.0,fixation
12:20:32.3586,233.9,193.2,fixation
12:20:32.3591,233.6,194.2,fixation
12:20:32.3596,232.8,193.9,fixation
12:20:32.3601,232.1,193.8,fixation
12:20:32.3606,231.9,193.6,fixation
12:20:32.3611,232.4,193.2,fixation
12:20:32.3616,233.0,192.8,fixation
12:20:32.3621,233.0,191.9,fixation
12:20:32.3626,232.9,191.1,fixation
12:20:32.3631,233.1,190.3,fixation
12:20:32.3636,233.3,190.6,fixation
12:20:32.3641,233.2,191.1,fixation
12:20:32.3646,232.9,192.0,fixation
12:20:32.3651,232.4,192.8,fixation
12:20:32.3656,233.0,193.5,fixation
12:20:32.3661,234.0,193.1,fixation
12:20:32.3666,234.9,192.4,fixation
12:20:32.3671,235.1,191.0,fixation
12:20:32.3676,234.5,190.3,fixation
12:20:32.3681,233.8,190.1,fixation
12:20:32.3686,232.7,190.6,fixation
12:20:32.3691,232.2,191.2,fixation
12:20:32.3696,231.8,191.2,fixation
12:20:32.3701,231.8,190.6,fixation
12:20:32.3706,232.3,189.9,fixation
12:20:32.3711,233.0,189.3,fixation
12:20:32.3716,234.1,188.8,fixation
12:20:32.3721,234.7,188.1,fixation
12:20:32.3726,235.3,187.4,fixation
12:20:32.3731,234.6,188.8,fixation
12:20:32.3736,233.7,190.7,fixation
12:20:32.3741,233.2,191.8,fixation
