TimeStamp,X,Y,Event
15:13:2.01679,496.6,333.9,fixation
15:13:2.01729,496.1,333.7,fixation
15:13:2.01779,495.6,333.0,fixation
15:13:2.01829,495.0,331.6,fixation
15:13:2.01879,494.7,329.7,fixation
15:13:2.01929,493.7,328.1,fixation
15:13:2.01979,492.6,325.9,fixation
15:13:2.02029,491.5,324.5,fixation
15:13:2.02079,491.1,323.3,fixation
15:13:2.02129,491.1,321.7,fixation
15:13:2.02179,491.1,320.1,fixation
15:13:2.02229,490.9,318.6,fixation
15:13:2.02279,490.7,318.6,fixation
15:13:2.02329,490.6,318.6,fixation
15:13:2.02379,490.5,318.8,fixation
15:13:2.02429,490.5,319.0,fixation
15:13:2.02479,490.5,318.5,fixation
15:13:2.02529,490.8,316.8,fixation
15:13:2.02579,491.2,315.2,fixation
15:13:2.02629,491.5,314.2,fixation
15:13:2.02679,491.5,314.1,fixation
15:13:2.02729,491.5,314.2,fixation
15:13:2.02779,491.5,314.2,fixation
15:13:2.02829,490.7,314.5,fixation
15:13:2.02879,489.9,314.8,fixation
15:13:2.02929,489.4,315.1,fixation
15:13:2.02979,489.7,315.1,fixation
15:13:2.03029,490.4,314.6,fixation
15:13:2.03079,490.7,314.0,fixation
15:13:2.03129,491.0,313.8,fixation
15:13:2.03179,490.9,314.9,fixation
15:13:2.03229,490.6,316.1,fixation
15:13:2.03279,490.0,316.8,fixation
15:13:2.03329,489.5,316.2,fixation
15:13:2.03379,489.3,315.4,fixation
15:13:2.03429,489.5,315.2,fixation
15:13:2.03479,489.6,314.9,fixation
15:13:2.03529,489.7,314.7,fixation
15:13:2.03579,489.2,314.5,fixation
15:13:2.03629,488.2,314.5,fixation
15:13:2.03679,487.3,314.5,fixation
15:13:2.03729,487.0,314.5,fixation
15:13:2.03779,487.2,315.5,fixation
15:13:2.03829,487.4,316.4,fixation
15:13:2.03879,487.5,317.2,fixation
15:13:2.03929,487.4,316.9,fixation
15:13:2.03979,487.0,315.1,fixation
15:13:2.04029,486.7,313.8,fixation
15:13:2.04079,487.2,312.8,fixation
15:13:2.04129,487.9,313.2,fixation
15:13:2.04179,488.6,313.4,fixation
15:13:2.04229,488.2,314.2,fixation
15:13:2.04279,487.9,315.1,fixation
15:13:2.04329,487.6,315.2,fixation
15:13:2.04379,487.7,314.4,fixation
15:13:2.04429,487.9,313.9,fixation
15:13:2.04479,488.7,314.3,fixation
15:13:2.04529,489.4,314.7,fixation
15:13:2.04579,490.1,314.2,fixation
15:13:2.04629,490.0,313.6,fixation
15:13:2.04679,489.7,314.0,fixation
15:13:2.04729,489.2,314.9,fixation
15:13:2.04779,489.0,315.7,fixation
15:13:2.04829,489.0,315.4,fixation
15:13:2.04879,488.6,314.9,fixation
15:13:2.04929,488.0,314.5,fixation
15:13:2.04979,487.5,314.4,fixation
15:13:2.05029,487.5,314.7,fixation
15:13:2.05079,487.5,314.9,fixation
15:13:2.05129,487.3,314.9,fixation
15:13:2.05179,487.1,314.7,fixation
15:13:2.05229,486.9,314.6,fixation
15:13:2.05279,487.0,314.5,fixation
15:13:2.05329,487.3,314.2,fixation
15:13:2.05379,487.7,313.5,fixation
15:13:2.05429,488.6,312.8,fixation
15:13:2.05479,489.2,313.0,fixation
15:13:2.05529,489.9,313.6,fixation
15:13:2.05579,490.0,314.2,fixation
15:13:2.05629,490.1,314.0,fixation
15:13:2.05679,490.5,314.0,fixation
15:13:2.05729,490.9,314.3,fixation
15:13:2.05779,490.2,314.5,fixation
15:13:2.05829,489.1,314.8,fixation
15:13:2.05879,488.5,314.5,fixation
15:13:2.05929,489.0,314.3,fixation
15:13:2.05979,489.6,314.2,fixation
15:13:2.06029,490.0,314.4,fixation
15:13:2.06079,490.4,314.6,fixation
15:13:2.06129,490.2,313.8,fixation
15:13:2.06179,489.6,313.1,fixation
15:13:2.06229,489.0,312.4,fixation
15:13:2.06279,488.9,314.0,fixation
15:13:2.06329,489.0,315.3,fixation
15:13:2.06379,489.1,316.2,fixation
15:13:2.06429,489.3,315.2,fixation
15:13:2.06479,489.3,314.5,fixation
15:13:2.06529,488.9,314.0,fixation
15:13:2.06579,488.5,313.7,fixation
15:13:2.06629,488.1,313.4,fixation
15:13:2.06679,488.1,313.4,fixation
15:13:2.06729,488.0,313.4,fixation
15:13:2.06779,488.0,313.6,fixation
15:13:2.06829,488.1,313.9,fixation
15:13:2.06879,488.3,314.2,fixation
15:13:2.06929,488.2,314.2,fixation
15:13:2.06979,488.0,314.5,fixation
15:13:2.07029,487.8,314.9,fixation
15:13:2.07079,487.8,315.4,fixation
15:13:2.07129,487.6,314.9,fixation
15:13:2.07179,487.6,314.2,fixation
15:13:2.07229,487.6,313.5,fixation
15:13:2.07279,487.7,313.5,fixation
15:13:2.07329,488.3,313.5,fixation
15:13:2.07379,488.9,312.8,fixation
15:13:2.07429,489.6,311.9,fixation
15:13:2.07479,489.6,312.2,fixation
15:13:2.07529,489.2,313.4,fixation
15:13:2.07579,488.8,314.4,fixation
15:13:2.07629,488.3,314.2,fixation
15:13:2.07679,488.4,313.9,fixation
15:13:2.07729,488.5,313.7,fixation
15:13:2.07779,488.8,313.4,fixation
15:13:2.07829,489.0,313.1,fixation
15:13:2.07879,489.2,312.7,fixation
15:13:2.07929,489.3,312.3,fixation
15:13:2.07979,489.6,312.5,fixation
15:13:2.08029,489.8,313.0,fixation
15:13:2.08079,490.1,313.6,fixation
15:13:2.08129,490.1,313.9,fixation
15:13:2.08179,490.1,314.0,fixation
15:13:2.08229,490.3,314.0,fixation
15:13:2.08279,490.4,314.2,fixation
15:13:2.08329,490.5,314.3,fixation
15:13:2.08379,490.3,314.0,fixation
15:13:2.08429,490.5,313.8,fixation
15:13:2.08479,490.8,314.0,fixation
15:13:2.08529,491.2,314.4,fixation
15:13:2.08579,491.4,314.9,fixation
15:13:2.08629,491.6,314.7,fixation
15:13:2.08679,491.7,314.5,fixation
15:13:2.08729,491.8,314.3,fixation
15:13:2.08779,491.7,315.8,fixation
15:13:2.08829,491.4,317.4,fixation
15:13:2.08879,491.1,317.4,fixation
15:13:2.08929,490.8,315.9,fixation
15:13:2.08979,490.7,315.5,fixation
15:13:2.09029,491.2,316.6,fixation
15:13:2.09079,491.7,318.0,fixation
15:13:2.09129,492.2,318.2,fixation
15:13:2.09179,492.3,318.2,fixation
15:13:2.09229,492.4,318.0,fixation
15:13:2.09279,492.5,318.4,fixation
15:13:2.09329,492.6,319.0,fixation
15:13:2.09379,492.7,319.4,fixation
15:13:2.09429,491.9,319.3,fixation
15:13:2.09479,491.0,319.7,fixation
15:13:2.09529,490.1,320.3,fixation
15:13:2.09579,490.2,321.0,fixation
15:13:2.09629,490.4,321.1,fixation
15:13:2.09679,490.7,321.2,fixation
15:13:2.09729,490.8,321.1,fixation
15:13:2.09779,490.9,320.5,fixation
15:13:2.09829,490.9,319.9,fixation
15:13:2.09879,491.0,320.1,fixation
15:13:2.09929,491.1,320.7,fixation
15:13:2.09979,491.1,322.0,fixation
15:13:2.10029,491.1,322.6,fixation
15:13:2.10079,490.8,323.6,fixation
15:13:2.10129,490.4,323.8,fixation
15:13:2.10179,490.5,323.8,fixation
15:13:2.10229,490.9,323.6,fixation
15:13:2.10279,491.2,323.3,fixation
15:13:2.10329,491.2,323.3,fixation
15:13:2.10379,491.3,323.1,fixation
15:13:2.10429,491.4,322.2,fixation
15:13:2.10479,491.7,321.4,fixation
15:13:2.10529,491.8,320.8,fixation
15:13:2.10579,491.9,320.3,fixation
15:13:2.10629,492.0,319.8,fixation
15:13:2.10679,492.5,319.3,fixation
15:13:2.10729,492.9,320.4,fixation
15:13:2.10779,493.4,321.7,saccade
15:13:2.10829,493.5,320.5,saccade
15:13:2.10879,493.4,319.2,saccade
15:13:2.10929,493.3,319.3,saccade
15:13:2.10979,493.1,319.5,saccade
15:13:2.11029,493.2,319.9,saccade
15:13:2.11079,493.1,319.9,saccade
15:13:2.11129,493.1,320.0,saccade
15:13:2.11179,491.9,320.1,saccade
15:13:2.11229,490.7,320.2,saccade
15:13:2.11279,489.5,320.2,saccade
15:13:2.11329,489.5,320.8,saccade
15:13:2.11379,488.7,321.5,saccade
15:13:2.11429,487.6,322.3,saccade
15:13:2.11479,486.4,321.7,saccade
15:13:2.11529,484.2,320.6,saccade
15:13:2.11579,481.0,319.7,saccade
15:13:2.11629,477.4,319.5,saccade
15:13:2.11679,474.0,319.7,saccade
15:13:2.11729,471.4,319.8,saccade
15:13:2.11779,467.8,319.3,saccade
15:13:2.11829,464.0,317.4,saccade
15:13:2.11879,458.1,315.4,saccade
15:13:2.11929,451.7,313.9,saccade
15:13:2.11979,446.2,313.4,saccade
15:13:2.12029,440.3,310.5,saccade
15:13:2.12079,434.7,307.7,saccade
15:13:2.12129,427.9,304.5,saccade
15:13:2.12179,422.5,302.3,saccade
15:13:2.12229,417.7,300.3,saccade
15:13:2.12279,413.6,298.8,saccade
15:13:2.12329,409.4,298.4,saccade
15:13:2.12379,405.4,294.9,saccade
15:13:2.12429,402.4,290.7,saccade
15:13:2.12479,399.2,287.0,saccade
15:13:2.12529,395.7,286.2,saccade
15:13:2.12579,392.9,284.8,saccade
15:13:2.12629,390.2,283.4,saccade
15:13:2.12679,389.0,281.9,saccade
15:13:2.12729,387.7,281.8,saccade
15:13:2.12779,386.4,281.8,saccade
15:13:2.12829,385.0,281.5,saccade
15:13:2.12879,383.5,280.7,saccade
15:13:2.12929,382.7,280.0,saccade
15:13:2.12979,382.0,279.7,saccade
15:13:2.13029,381.4,280.2,saccade
15:13:2.13079,381.3,280.8,saccade
15:13:2.13129,381.2,281.3,saccade
15:13:2.13179,381.0,281.2,saccade
15:13:2.13229,380.9,281.0,saccade
15:13:2.13279,381.3,280.9,saccade
15:13:2.13329,381.6,283.9,fixation
15:13:2.13379,381.0,285.3,fixation
15:13:2.13429,380.4,285.1,fixation
15:13:2.13479,380.2,284.8,fixation
15:13:2.13529,380.6,284.6,fixation
15:13:2.13579,381.1,284.7,fixation
15:13:2.13629,381.8,285.5,fixation
15:13:2.13679,382.4,286.7,fixation
15:13:2.13729,382.8,287.6,fixation
15:13:2.13779,382.8,288.1,fixation
15:13:2.13829,383.5,289.2,fixation
15:13:2.13879,384.5,291.1,fixation
15:13:2.13929,385.6,292.9,fixation
15:13:2.13979,386.3,293.6,fixation
15:13:2.14029,387.0,293.6,fixation
15:13:2.14079,387.5,293.1,fixation
15:13:2.14129,387.9,292.5,fixation
15:13:2.14179,388.1,292.1,fixation
15:13:2.14229,388.3,292.2,fixation
15:13:2.14279,388.2,292.4,fixation
15:13:2.14329,388.1,293.0,fixation
15:13:2.14379,388.0,293.6,fixation
15:13:2.14429,387.9,293.6,fixation
15:13:2.14479,388.0,293.0,fixation
15:13:2.14529,388.1,292.3,fixation
15:13:2.14579,388.3,292.4,fixation
15:13:2.14629,388.3,292.4,fixation
15:13:2.14679,388.3,292.5,fixation
15:13:2.14729,388.0,292.5,fixation
15:13:2.14779,387.7,292.5,fixation
15:13:2.14829,387.4,293.3,fixation
15:13:2.14879,387.5,294.0,fixation
15:13:2.14929,387.7,294.5,fixation
15:13:2.14979,387.9,294.2,fixation
15:13:2.15029,388.2,293.0,fixation
15:13:2.15079,388.3,292.1,fixation
15:13:2.15129,388.2,291.1,fixation
15:13:2.15179,387.2,289.9,fixation
15:13:2.15229,386.3,288.7,fixation
15:13:2.15279,385.7,287.8,fixation
15:13:2.15329,386.1,288.0,fixation
15:13:2.15379,386.5,288.7,fixation
15:13:2.15429,386.6,289.1,fixation
15:13:2.15479,385.8,288.8,fixation
15:13:2.15529,384.9,288.1,fixation
15:13:2.15579,384.0,287.6,fixation
15:13:2.15629,383.9,287.9,fixation
15:13:2.15679,383.6,288.2,fixation
15:13:2.15729,383.5,288.4,fixation
15:13:2.15779,383.4,288.5,fixation
15:13:2.15829,383.4,287.5,fixation
15:13:2.15879,383.5,286.4,fixation
15:13:2.15929,383.6,285.7,fixation
15:13:2.15979,383.4,286.3,fixation
15:13:2.16029,382.9,287.9,fixation
15:13:2.16079,382.3,289.0,fixation
15:13:2.16129,381.9,289.0,fixation
15:13:2.16179,381.7,288.1,fixation
15:13:2.16229,381.8,286.7,fixation
15:13:2.16279,381.9,286.1,fixation
15:13:2.16329,381.9,285.8,fixation
15:13:2.16379,381.7,286.0,fixation
15:13:2.16429,381.5,286.2,fixation
15:13:2.16479,381.8,285.9,fixation
15:13:2.16529,382.5,285.7,fixation
15:13:2.16579,383.2,285.5,fixation
15:13:2.16629,383.3,285.1,fixation
15:13:2.16679,383.2,284.4,fixation
15:13:2.16729,383.1,283.7,fixation
15:13:2.16779,383.3,283.7,fixation
15:13:2.16829,383.6,284.9,fixation
15:13:2.16879,383.8,286.2,fixation
15:13:2.16929,383.7,287.0,fixation
15:13:2.16979,383.6,286.3,fixation
15:13:2.17029,383.4,285.9,fixation
15:13:2.17079,383.5,285.8,fixation
15:13:2.17129,383.5,286.0,fixation
15:13:2.17179,383.5,286.0,fixation
15:13:2.17229,383.4,285.5,fixation
15:13:2.17279,383.3,285.0,fixation
15:13:2.17329,383.1,284.4,fixation
15:13:2.17379,383.0,284.9,fixation
15:13:2.17429,383.1,285.5,fixation
15:13:2.17479,383.3,286.1,fixation
15:13:2.17529,383.3,285.9,fixation
15:13:2.17579,383.3,286.0,fixation
15:13:2.17629,383.3,286.3,fixation
15:13:2.17679,383.4,286.5,fixation
15:13:2.17729,383.7,286.4,fixation
15:13:2.17779,384.0,286.4,fixation
15:13:2.17829,384.1,286.4,fixation
15:13:2.17879,384.0,285.9,fixation
15:13:2.17929,383.9,285.3,fixation
15:13:2.17979,384.0,284.9,fixation
15:13:2.18029,384.2,285.2,fixation
15:13:2.18079,384.7,284.4,fixation
15:13:2.18129,385.1,283.5,fixation
15:13:2.18179,385.0,282.3,fixation
15:13:2.18229,384.9,282.2,fixation
15:13:2.18279,384.6,283.7,fixation
15:13:2.18329,384.5,285.4,fixation
15:13:2.18379,384.4,286.9,fixation
15:13:2.18429,384.5,286.6,fixation
15:13:2.18479,384.6,285.8,fixation
15:13:2.18529,384.5,285.1,fixation
15:13:2.18579,384.3,285.1,fixation
15:13:2.18629,383.8,285.5,fixation
15:13:2.18679,383.7,286.0,fixation
15:13:2.18729,383.6,285.7,fixation
15:13:2.18779,383.8,285.3,fixation
15:13:2.18829,383.9,284.9,fixation
15:13:2.18879,384.0,284.9,fixation
15:13:2.18929,384.2,284.8,fixation
15:13:2.18979,384.3,284.7,fixation
15:13:2.19029,384.3,284.5,fixation
15:13:2.19079,384.3,284.3,fixation
15:13:2.19129,384.0,284.4,fixation
15:13:2.19179,383.6,284.7,fixation
15:13:2.19229,383.3,285.0,fixation
15:13:2.19279,383.3,285.0,fixation
15:13:2.19329,383.1,284.6,fixation
15:13:2.19379,382.8,284.6,fixation
15:13:2.19429,382.6,284.6,fixation
15:13:2.19479,382.6,284.7,fixation
15:13:2.19529,382.6,284.8,fixation
15:13:2.19579,382.5,285.1,fixation
15:13:2.19629,382.3,285.4,fixation
15:13:2.19679,382.2,285.5,fixation
15:13:2.19729,382.4,285.4,fixation
15:13:2.19779,382.6,285.5,fixation
15:13:2.19829,382.3,285.8,fixation
15:13:2.19879,381.9,286.4,fixation
15:13:2.19929,381.4,287.0,fixation
15:13:2.19979,381.3,287.4,fixation
15:13:2.20029,381.3,287.4,fixation
15:13:2.20079,381.3,285.8,fixation
15:13:2.20129,381.3,284.2,fixation
15:13:2.20179,381.2,282.5,fixation
15:13:2.20229,381.0,282.4,fixation
15:13:2.20279,380.9,283.0,fixation
15:13:2.20329,380.9,284.6,fixation
15:13:2.20379,380.9,286.2,fixation
15:13:2.20429,381.0,286.2,fixation
15:13:2.20479,380.7,285.6,fixation
15:13:2.20529,380.3,285.2,fixation
15:13:2.20579,379.7,285.8,fixation
15:13:2.20629,379.5,286.2,fixation
15:13:2.20679,379.4,286.0,fixation
15:13:2.20729,379.7,285.1,fixation
15:13:2.20779,379.9,284.2,fixation
15:13:2.20829,380.1,283.8,fixation
15:13:2.20879,380.0,284.1,fixation
15:13:2.20929,379.9,284.5,fixation
15:13:2.20979,380.0,284.6,fixation
15:13:2.21029,380.1,284.8,fixation
15:13:2.21079,380.1,284.9,fixation
15:13:2.21129,380.8,285.0,fixation
15:13:2.21179,381.5,284.5,fixation
15:13:2.21229,382.3,283.9,fixation
15:13:2.21279,382.4,283.6,fixation
15:13:2.21329,382.3,284.3,fixation
15:13:2.21379,382.2,285.0,fixation
15:13:2.21429,382.1,285.6,fixation
15:13:2.21479,382.0,285.9,fixation
15:13:2.21529,382.0,285.3,fixation
15:13:2.21579,382.1,284.4,fixation
15:13:2.21629,382.2,283.9,fixation
15:13:2.21679,382.2,285.0,fixation
15:13:2.21729,382.2,286.5,fixation
15:13:2.21779,382.2,287.6,fixation
15:13:2.21829,382.5,287.6,fixation
15:13:2.21879,382.8,286.5,fixation
15:13:2.21929,383.2,285.4,fixation
15:13:2.21979,383.7,285.7,fixation
15:13:2.22029,384.2,286.7,fixation
15:13:2.22079,384.0,287.2,fixation
15:13:2.22129,383.6,285.8,fixation
15:13:2.22179,383.2,284.4,fixation
15:13:2.22229,383.6,283.5,fixation
15:13:2.22279,384.0,283.6,fixation
15:13:2.22329,384.4,283.7,fixation
15:13:2.22379,384.6,283.8,fixation
15:13:2.22429,384.9,284.1,fixation
15:13:2.22479,385.3,284.7,fixation
15:13:2.22529,385.4,285.3,fixation
15:13:2.22579,385.4,285.7,fixation
15:13:2.22629,385.2,286.0,fixation
15:13:2.22679,385.0,286.0,fixation
15:13:2.22729,384.6,286.1,fixation
15:13:2.22779,384.5,286.2,fixation
15:13:2.22829,384.4,286.0,fixation
15:13:2.22879,384.4,285.5,fixation
15:13:2.22929,384.3,285.1,fixation
15:13:2.22979,384.8,284.9,fixation
15:13:2.23029,385.5,284.9,fixation
15:13:2.23079,385.6,284.7,fixation
15:13:2.23129,385.0,284.5,fixation
15:13:2.23179,385.1,284.3,fixation
15:13:2.23229,385.7,284.2,fixation
15:13:2.23279,386.3,284.2,fixation
15:13:2.23329,385.6,284.2,fixation
15:13:2.23379,385.0,284.2,fixation
15:13:2.23429,384.5,283.8,fixation
15:13:2.23479,384.4,283.4,fixation
15:13:2.23529,384.7,283.4,fixation
15:13:2.23579,385.0,283.8,fixation
15:13:2.23629,385.4,284.2,fixation
15:13:2.23679,385.7,284.5,fixation
15:13:2.23729,385.9,284.7,fixation
15:13:2.23779,385.9,284.8,fixation
15:13:2.23829,385.0,284.9,fixation
15:13:2.23879,384.1,284.9,fixation
15:13:2.23929,383.4,284.9,fixation
15:13:2.23979,383.8,284.3,fixation
15:13:2.24029,384.1,283.6,fixation
15:13:2.24079,384.3,283.4,fixation
15:13:2.24129,384.1,284.8,fixation
15:13:2.24179,383.9,286.3,fixation
15:13:2.24229,383.8,286.4,fixation
15:13:2.24279,383.7,285.3,fixation
15:13:2.24329,384.0,284.7,fixation
15:13:2.24379,384.2,285.3,fixation
15:13:2.24429,384.4,285.4,fixation
15:13:2.24479,384.3,284.7,fixation
15:13:2.24529,384.3,284.1,fixation
15:13:2.24579,384.3,283.9,fixation
15:13:2.24629,384.5,283.8,fixation
15:13:2.24679,384.6,283.7,fixation
15:13:2.24729,384.8,283.6,fixation
15:13:2.24779,384.9,284.3,fixation
15:13:2.24829,384.9,285.2,fixation
15:13:2.24879,385.2,286.1,fixation
15:13:2.24929,385.7,286.1,fixation
15:13:2.24979,385.7,285.8,fixation
15:13:2.25029,385.1,285.2,fixation
15:13:2.25079,384.6,284.7,fixation
15:13:2.25129,384.5,284.3,fixation
15:13:2.25179,384.7,284.0,fixation
15:13:2.25229,384.7,283.7,fixation
15:13:2.25279,384.6,283.4,fixation
15:13:2.25329,384.4,283.2,fixation
15:13:2.25379,384.3,283.1,fixation
15:13:2.25429,384.5,283.2,fixation
15:13:2.25479,384.9,282.8,fixation
15:13:2.25529,385.3,282.3,fixation
15:13:2.25579,385.8,283.4,fixation
15:13:2.25629,386.1,285.0,fixation
15:13:2.25679,386.4,286.6,fixation
15:13:2.25729,386.0,286.2,fixation
15:13:2.25779,385.6,285.5,fixation
15:13:2.25829,385.3,285.0,fixation
15:13:2.25879,385.2,285.5,fixation
15:13:2.25929,385.1,286.9,fixation
15:13:2.25979,385.0,288.4,fixation
15:13:2.26029,385.1,287.6,fixation
15:13:2.26079,385.3,286.4,fixation
15:13:2.26129,385.4,285.4,fixation
15:13:2.26179,385.4,285.7,fixation
15:13:2.26229,385.6,285.8,fixation
15:13:2.26279,385.7,285.8,fixation
15:13:2.26329,385.8,285.8,fixation
15:13:2.26379,385.9,286.0,fixation
15:13:2.26429,386.1,286.1,fixation
15:13:2.26479,386.3,286.0,fixation
15:13:2.26529,385.9,285.8,fixation
15:13:2.26579,385.4,285.5,fixation
15:13:2.26629,384.7,286.1,fixation
15:13:2.26679,384.2,286.9,fixation
15:13:2.26729,384.3,287.8,fixation
15:13:2.26779,384.8,287.9,fixation
15:13:2.26829,385.3,287.1,fixation
15:13:2.26879,385.6,286.1,fixation
15:13:2.26929,385.6,286.0,fixation
15:13:2.26979,385.6,286.9,fixation
15:13:2.27029,385.7,287.8,fixation
15:13:2.27079,385.8,287.8,fixation
15:13:2.27129,385.6,287.8,fixation
15:13:2.27179,386.0,288.1,saccade
15:13:2.27229,386.8,288.3,saccade
15:13:2.27279,387.0,288.3,saccade
15:13:2.27329,386.4,288.1,saccade
15:13:2.27379,385.5,288.0,saccade
15:13:2.27429,385.3,288.0,saccade
15:13:2.27479,385.2,287.7,saccade
15:13:2.27529,385.5,287.5,saccade
15:13:2.27579,385.7,287.1,saccade
15:13:2.27629,385.8,286.9,saccade
15:13:2.27679,385.5,286.6,saccade
15:13:2.27729,383.4,288.7,saccade
15:13:2.27779,381.3,290.8,saccade
15:13:2.27829,379.5,292.8,saccade
15:13:2.27879,377.7,292.5,saccade
15:13:2.27929,375.9,291.4,saccade
15:13:2.27979,372.9,290.3,saccade
15:13:2.28029,371.0,289.8,saccade
15:13:2.28079,367.3,289.5,saccade
15:13:2.28129,364.6,289.4,saccade
15:13:2.28179,361.1,289.1,saccade
15:13:2.28229,358.5,289.6,saccade
15:13:2.28279,355.8,290.0,saccade
15:13:2.28329,353.6,290.3,saccade
15:13:2.28379,351.7,290.2,saccade
15:13:2.28429,349.7,289.9,saccade
15:13:2.28479,348.1,289.7,saccade
15:13:2.28529,346.4,290.2,saccade
15:13:2.28579,345.0,290.7,saccade
15:13:2.28629,343.7,291.1,saccade
15:13:2.28679,342.6,290.9,saccade
15:13:2.28729,341.8,290.4,saccade
15:13:2.28779,341.1,289.7,saccade
15:13:2.28829,341.1,289.1,saccade
15:13:2.28879,341.1,288.9,saccade
15:13:2.28929,341.4,289.0,saccade
15:13:2.28979,341.7,288.9,saccade
15:13:2.29029,341.9,288.7,saccade
15:13:2.29079,342.1,288.7,saccade
15:13:2.29129,342.9,288.7,saccade
15:13:2.29179,343.8,288.9,saccade
15:13:2.29229,345.2,289.0,saccade
15:13:2.29279,346.0,288.8,saccade
15:13:2.29329,347.1,288.5,saccade
15:13:2.29379,348.8,288.3,saccade
15:13:2.29429,351.9,286.1,fixation
15:13:2.29479,352.2,284.9,fixation
15:13:2.29529,352.4,284.8,fixation
15:13:2.29579,353.0,284.9,fixation
15:13:2.29629,354.9,285.0,fixation
15:13:2.29679,356.6,285.7,fixation
15:13:2.29729,357.6,286.3,fixation
15:13:2.29779,357.2,286.8,fixation
15:13:2.29829,356.5,286.5,fixation
15:13:2.29879,355.9,286.3,fixation
15:13:2.29929,356.2,286.0,fixation
15:13:2.29979,357.0,285.5,fixation
15:13:2.30029,357.9,284.9,fixation
15:13:2.30079,357.9,284.7,fixation
15:13:2.30129,357.8,285.2,fixation
15:13:2.30179,357.6,285.6,fixation
