TimeStamp,X,Y,Event
10:19:27.2943,513.0,400.7,saccade
10:19:27.2948,512.4,401.0,saccade
10:19:27.2952,510.4,399.1,saccade
10:19:27.2957,509.0,397.8,saccade
10:19:27.2962,507.3,398.3,saccade
10:19:27.2966,507.1,397.7,saccade
10:19:27.2971,506.9,396.5,saccade
10:19:27.2976,506.8,395.6,saccade
10:19:27.2980,506.5,396.9,saccade
10:19:27.2984,506.3,398.2,saccade
10:19:27.2989,506.5,398.8,saccade
10:19:27.2994,507.1,397.3,fixation
10:19:27.2998,506.6,395.5,fixation
10:19:27.3003,506.3,393.8,fixation
10:19:27.3008,507.0,392.7,fixation
10:19:27.3012,508.0,392.7,fixation
10:19:27.3017,509.2,393.0,fixation
10:19:27.3022,510.1,393.1,fixation
10:19:27.3026,511.1,393.1,fixation
10:19:27.3031,511.8,393.0,fixation
10:19:27.3036,511.9,392.7,fixation
10:19:27.3041,512.1,392.6,fixation
10:19:27.3045,512.9,392.6,fixation
10:19:27.305,514.0,392.7,fixation
10:19:27.3055,515.0,392.4,fixation
10:19:27.3059,515.4,392.2,fixation
10:19:27.3064,516.0,392.1,fixation
10:19:27.3069,517.6,393.7,fixation
10:19:27.3073,519.3,395.1,fixation
10:19:27.3078,520.5,396.3,fixation
10:19:27.3083,520.6,396.3,fixation
10:19:27.3087,520.4,394.7,fixation
10:19:27.3092,520.1,393.1,fixation
10:19:27.3097,519.6,391.2,fixation
10:19:27.3102,519.5,390.9,fixation
10:19:27.3106,519.3,391.2,fixation
10:19:27.3111,519.4,391.6,fixation
10:19:27.3116,519.2,392.0,fixation
10:19:27.3120,519.0,391.8,fixation
10:19:27.3125,518.8,391.7,fixation
10:19:27.313,518.9,391.7,fixation
10:19:27.3134,519.0,391.7,fixation
10:19:27.3139,517.9,389.9,fixation
10:19:27.3144,516.8,387.9,fixation
10:19:27.3148,515.5,387.0,fixation
10:19:27.3153,515.7,387.9,fixation
10:19:27.3158,515.8,388.6,fixation
10:19:27.3163,516.4,388.2,fixation
10:19:27.3167,516.9,387.0,fixation
10:19:27.3172,515.6,385.8,fixation
10:19:27.3177,513.7,385.5,fixation
10:19:27.3181,511.8,386.2,fixation
10:19:27.3186,512.0,385.7,fixation
10:19:27.3191,512.3,384.5,fixation
10:19:27.3195,512.6,383.7,fixation
10:19:27.32,512.5,385.1,fixation
10:19:27.3205,512.0,387.4,fixation
10:19:27.3209,511.5,389.1,fixation
10:19:27.3214,511.1,389.9,fixation
10:19:27.3219,510.9,389.9,fixation
10:19:27.3224,509.9,390.1,fixation
10:19:27.3228,509.0,389.8,fixation
10:19:27.3233,508.8,388.6,fixation
10:19:27.3238,509.6,387.5,fixation
10:19:27.3242,510.1,387.9,fixation
10:19:27.3247,509.9,388.8,fixation
10:19:27.3252,509.7,389.3,fixation
10:19:27.3256,510.0,389.1,fixation
10:19:27.3261,510.5,389.1,fixation
10:19:27.3266,511.1,389.5,fixation
10:19:27.3270,511.5,389.3,fixation
10:19:27.3275,511.6,388.9,fixation
10:19:27.328,511.6,388.4,fixation
10:19:27.3285,511.3,388.2,fixation
10:19:27.3289,510.9,388.5,fixation
10:19:27.3294,511.3,390.4,fixation
10:19:27.3299,511.8,392.3,fixation
10:19:27.3303,512.6,393.4,fixation
10:19:27.3308,512.8,392.5,fixation
10:19:27.3313,512.9,391.4,fixation
10:19:27.3317,512.5,390.6,fixation
10:19:27.3322,512.3,389.3,fixation
10:19:27.3327,511.9,388.0,fixation
10:19:27.3331,511.8,386.9,fixation
10:19:27.3336,511.5,387.3,fixation
10:19:27.3341,511.5,388.1,fixation
10:19:27.3346,511.7,389.6,fixation
10:19:27.3350,512.4,390.6,fixation
10:19:27.3355,513.8,391.1,fixation
10:19:27.336,515.1,390.2,fixation
10:19:27.3364,515.8,389.7,fixation
10:19:27.3369,515.9,389.2,fixation
10:19:27.3374,516.3,389.5,fixation
10:19:27.3378,517.2,389.3,fixation
10:19:27.3383,518.1,389.2,fixation
10:19:27.3388,518.2,389.0,fixation
10:19:27.3392,517.6,388.9,fixation
10:19:27.3397,517.0,389.2,fixation
10:19:27.3402,517.5,390.3,fixation
10:19:27.3407,518.4,391.3,fixation
10:19:27.3411,518.0,392.0,fixation
10:19:27.3416,516.1,391.8,fixation
10:19:27.3421,514.1,390.8,fixation
10:19:27.3425,513.0,389.8,fixation
10:19:27.343,512.6,389.0,fixation
10:19:27.3435,512.2,388.8,fixation
10:19:27.3439,512.1,388.8,fixation
10:19:27.3444,511.9,389.2,fixation
10:19:27.3449,511.8,389.7,fixation
10:19:27.3453,511.9,390.3,fixation
10:19:27.3458,512.0,390.4,fixation
10:19:27.3463,511.7,390.4,fixation
10:19:27.3467,511.1,390.2,fixation
10:19:27.3471,510.3,389.7,fixation
10:19:27.3476,510.1,389.3,fixation
10:19:27.3481,510.0,388.4,fixation
10:19:27.3485,509.8,387.6,fixation
10:19:27.349,509.4,386.8,fixation
10:19:27.3495,508.8,386.9,fixation
10:19:27.3499,508.4,387.0,fixation
10:19:27.3504,508.2,387.2,fixation
10:19:27.3509,508.1,387.5,fixation
10:19:27.3513,508.4,387.8,fixation
10:19:27.3517,508.7,388.2,fixation
10:19:27.3522,509.0,387.6,fixation
10:19:27.3527,508.9,387.0,fixation
10:19:27.3531,508.9,386.3,fixation
10:19:27.3536,509.1,386.5,fixation
10:19:27.3541,509.6,386.8,fixation
10:19:27.3545,510.4,386.9,fixation
10:19:27.355,511.0,386.6,fixation
10:19:27.3555,511.3,386.2,fixation
10:19:27.3559,511.4,386.2,fixation
10:19:27.3563,511.2,386.0,fixation
10:19:27.3568,511.2,385.9,fixation
10:19:27.3573,511.2,385.8,fixation
10:19:27.3577,511.5,385.8,fixation
10:19:27.3582,511.8,387.0,fixation
10:19:27.3587,512.0,388.3,fixation
10:19:27.3591,512.0,388.2,fixation
10:19:27.3596,511.5,386.9,fixation
10:19:27.3601,511.0,385.1,fixation
10:19:27.3605,511.1,384.7,fixation
10:19:27.3609,511.9,384.0,fixation
10:19:27.3614,513.0,383.6,fixation
10:19:27.3619,513.5,385.8,fixation
10:19:27.3623,513.5,388.4,fixation
10:19:27.3628,513.8,391.1,fixation
10:19:27.3633,514.4,391.2,fixation
10:19:27.3637,515.3,391.7,fixation
10:19:27.3642,515.9,392.4,fixation
10:19:27.3647,516.5,393.2,fixation
10:19:27.3651,515.4,392.5,fixation
10:19:27.3656,514.0,391.5,fixation
10:19:27.3661,512.6,390.4,fixation
10:19:27.3666,512.1,388.7,fixation
10:19:27.3670,511.7,387.1,fixation
10:19:27.3675,511.3,385.3,fixation
10:19:27.368,511.3,385.2,fixation
10:19:27.3684,511.2,386.2,fixation
10:19:27.3689,510.9,388.3,fixation
10:19:27.3694,510.7,390.4,fixation
10:19:27.3698,510.7,391.3,fixation
10:19:27.3703,510.5,391.3,fixation
10:19:27.3708,509.6,390.6,fixation
10:19:27.3712,508.6,389.9,fixation
10:19:27.3717,509.0,389.3,fixation
10:19:27.3722,509.7,389.9,fixation
10:19:27.3727,510.3,390.6,fixation
10:19:27.3731,509.9,391.2,fixation
10:19:27.3736,509.9,390.4,fixation
10:19:27.3741,509.8,389.5,fixation
10:19:27.3745,509.7,388.0,fixation
10:19:27.375,509.5,387.4,fixation
10:19:27.3755,509.4,386.8,fixation
10:19:27.3759,509.4,386.8,fixation
10:19:27.3764,509.5,386.2,fixation
10:19:27.3769,508.9,385.5,fixation
10:19:27.3773,508.2,384.8,fixation
10:19:27.3778,507.4,384.8,fixation
10:19:27.3783,508.1,385.3,fixation
10:19:27.3788,508.9,386.3,fixation
10:19:27.3792,510.1,387.2,fixation
10:19:27.3797,510.5,387.5,fixation
10:19:27.3802,509.4,387.2,fixation
10:19:27.3806,507.9,386.6,fixation
10:19:27.3811,506.4,386.3,fixation
10:19:27.3816,506.5,386.2,fixation
10:19:27.3820,506.5,386.4,fixation
10:19:27.3825,506.6,386.5,fixation
10:19:27.383,506.5,386.6,fixation
10:19:27.3834,506.4,386.7,fixation
10:19:27.3839,506.5,386.8,fixation
10:19:27.3844,506.7,387.4,fixation
10:19:27.3849,507.0,388.1,fixation
10:19:27.3853,507.2,388.9,fixation
10:19:27.3858,507.2,389.3,fixation
10:19:27.3863,507.6,387.9,fixation
10:19:27.3867,508.0,386.4,fixation
10:19:27.3872,508.5,385.0,fixation
10:19:27.3877,508.8,385.1,fixation
10:19:27.3881,509.3,385.2,fixation
10:19:27.3886,509.3,386.3,fixation
10:19:27.3891,508.9,387.3,fixation
10:19:27.3895,508.2,388.4,fixation
10:19:27.39,508.5,388.7,fixation
10:19:27.3905,509.3,389.0,fixation
10:19:27.391,509.8,389.2,fixation
10:19:27.3914,509.5,388.1,fixation
10:19:27.3919,509.1,387.2,fixation
10:19:27.3924,509.8,386.7,fixation
10:19:27.3928,510.3,387.6,fixation
10:19:27.3933,510.4,389.1,fixation
10:19:27.3938,509.8,390.3,fixation
10:19:27.3942,510.2,391.0,fixation
10:19:27.3947,511.1,390.9,fixation
10:19:27.3952,512.0,391.0,fixation
10:19:27.3956,511.7,391.1,fixation
10:19:27.3961,511.7,389.7,fixation
10:19:27.3966,511.6,388.1,fixation
10:19:27.3971,511.7,387.6,fixation
10:19:27.3975,511.9,388.8,fixation
10:19:27.398,512.7,389.4,fixation
10:19:27.3985,513.5,388.7,fixation
10:19:27.3989,514.0,388.1,fixation
10:19:27.3994,513.4,388.0,fixation
10:19:27.3999,512.9,387.6,fixation
10:19:27.4003,512.3,387.3,fixation
10:19:27.4008,512.1,387.1,fixation
10:19:27.4013,511.8,387.2,fixation
10:19:27.4017,511.5,387.4,fixation
10:19:27.4022,511.5,387.6,fixation
10:19:27.4027,511.6,387.7,fixation
10:19:27.4032,512.4,387.7,fixation
10:19:27.4036,513.1,387.8,fixation
10:19:27.4041,513.5,387.9,fixation
10:19:27.4046,513.2,387.6,fixation
10:19:27.4050,513.0,387.3,fixation
10:19:27.4055,512.9,389.3,fixation
10:19:27.406,512.6,391.4,fixation
10:19:27.4064,512.3,393.2,fixation
10:19:27.4069,512.8,393.2,fixation
10:19:27.4074,513.6,393.2,fixation
10:19:27.4078,514.5,392.6,fixation
10:19:27.4083,515.1,391.4,fixation
10:19:27.4088,515.5,389.9,fixation
10:19:27.4092,513.7,389.7,fixation
10:19:27.4096,511.6,389.9,fixation
10:19:27.4101,509.1,390.3,fixation
10:19:27.4106,508.7,390.8,fixation
10:19:27.4110,509.3,391.2,fixation
10:19:27.4115,510.3,391.4,fixation
10:19:27.412,511.7,391.0,fixation
10:19:27.4124,512.2,390.2,fixation
10:19:27.4129,512.8,389.8,fixation
10:19:27.4134,512.4,389.5,fixation
10:19:27.4138,511.9,388.8,fixation
10:19:27.4142,511.4,388.0,fixation
10:19:27.4147,511.4,387.1,fixation
10:19:27.4152,511.2,387.0,fixation
10:19:27.4156,510.9,386.9,fixation
10:19:27.4161,510.4,387.0,fixation
10:19:27.4166,510.1,387.2,fixation
10:19:27.4170,510.0,387.1,fixation
10:19:27.4175,509.7,386.5,fixation
10:19:27.418,509.2,386.3,fixation
10:19:27.4184,508.7,386.5,fixation
10:19:27.4188,507.8,387.1,fixation
10:19:27.4193,507.1,387.3,fixation
10:19:27.4198,506.8,387.1,fixation
10:19:27.4202,507.9,387.6,fixation
10:19:27.4207,508.6,388.2,fixation
10:19:27.4212,508.9,389.0,fixation
10:19:27.4216,509.2,389.3,fixation
10:19:27.4221,511.0,387.6,saccade
10:19:27.4226,511.1,387.7,saccade
10:19:27.4230,511.0,388.8,saccade
10:19:27.4234,510.2,389.8,saccade
10:19:27.4239,509.6,388.8,saccade
10:19:27.4244,509.2,387.5,saccade
10:19:27.4248,510.9,386.3,saccade
10:19:27.4253,512.2,387.2,saccade
10:19:27.4258,513.3,388.5,saccade
10:19:27.4262,512.9,389.5,saccade
10:19:27.4267,512.4,389.3,saccade
10:19:27.4272,512.2,387.4,saccade
10:19:27.4276,512.3,385.6,saccade
10:19:27.4281,512.6,381.6,saccade
10:19:27.4286,512.7,378.1,saccade
10:19:27.4291,512.8,372.4,saccade
10:19:27.4295,512.4,368.9,saccade
10:19:27.43,511.6,365.5,saccade
10:19:27.4305,511.2,361.5,saccade
10:19:27.4309,511.2,355.0,saccade
10:19:27.4314,511.7,348.2,saccade
10:19:27.4319,512.0,340.5,saccade
10:19:27.4323,512.5,332.4,saccade
10:19:27.4328,513.0,324.7,saccade
10:19:27.4333,513.6,317.7,saccade
10:19:27.4337,513.3,310.1,saccade
10:19:27.4342,513.5,298.6,saccade
10:19:27.4347,514.2,290.2,saccade
10:19:27.4352,515.8,282.2,saccade
10:19:27.4356,517.1,277.3,saccade
10:19:27.4361,518.6,270.0,saccade
10:19:27.4366,520.0,263.7,saccade
10:19:27.4370,521.4,257.6,saccade
10:19:27.4375,521.9,251.8,saccade
10:19:27.438,522.5,245.7,saccade
10:19:27.4384,523.0,239.5,saccade
10:19:27.4389,523.4,234.0,saccade
10:19:27.4394,524.3,230.9,saccade
10:19:27.4398,525.4,227.5,saccade
10:19:27.4403,526.2,223.6,saccade
10:19:27.4408,526.3,219.7,saccade
10:19:27.4413,526.2,216.5,saccade
10:19:27.4417,525.7,214.2,saccade
10:19:27.4422,525.3,211.5,saccade
10:19:27.4427,524.8,210.0,saccade
10:19:27.4431,523.5,206.7,saccade
10:19:27.4436,521.8,202.9,saccade
10:19:27.4441,520.1,199.7,saccade
10:19:27.4445,519.5,199.0,saccade
10:19:27.445,519.5,199.1,saccade
10:19:27.4455,520.0,199.1,saccade
10:19:27.4459,520.6,198.7,saccade
10:19:27.4464,519.9,197.6,saccade
10:19:27.4469,518.1,196.5,saccade
10:19:27.4474,516.3,196.4,saccade
10:19:27.4478,515.6,198.3,saccade
10:19:27.4483,515.6,200.4,saccade
10:19:27.4488,516.6,202.0,saccade
10:19:27.4492,517.7,202.0,saccade
10:19:27.4497,518.7,202.0,saccade
10:19:27.4502,518.5,204.3,saccade
10:19:27.4506,518.3,206.6,saccade
10:19:27.4511,518.0,209.7,saccade
10:19:27.4516,517.8,212.0,saccade
10:19:27.4520,517.7,216.3,saccade
10:19:27.4525,517.6,221.4,saccade
10:19:27.453,518.0,225.3,saccade
10:19:27.4535,518.4,228.8,saccade
10:19:27.4539,518.9,231.3,saccade
10:19:27.4544,519.1,235.0,saccade
10:19:27.4549,519.0,237.0,saccade
10:19:27.4553,518.5,238.4,saccade
10:19:27.4558,517.5,238.4,saccade
10:19:27.4563,515.9,240.1,saccade
10:19:27.4567,514.5,241.9,saccade
10:19:27.4572,513.4,244.2,saccade
10:19:27.4577,512.4,244.6,saccade
10:19:27.4581,511.5,245.0,saccade
10:19:27.4586,509.5,245.1,saccade
10:19:27.4591,508.1,245.8,saccade
10:19:27.4596,506.6,246.4,saccade
10:19:27.4600,506.5,247.0,saccade
10:19:27.4605,506.4,247.2,saccade
10:19:27.461,506.4,247.1,saccade
10:19:27.4614,505.1,246.2,saccade
10:19:27.4619,503.3,244.7,saccade
10:19:27.4624,501.4,243.6,saccade
10:19:27.4628,501.4,242.5,saccade
10:19:27.4633,502.3,242.1,saccade
10:19:27.4638,503.5,241.7,fixation
10:19:27.4642,503.5,241.3,fixation
10:19:27.4647,503.7,239.2,fixation
10:19:27.4652,504.0,237.2,fixation
10:19:27.4657,503.8,235.5,fixation
10:19:27.4661,503.6,233.2,fixation
10:19:27.4666,503.5,230.9,fixation
10:19:27.4671,504.8,228.8,fixation
10:19:27.4675,506.3,227.9,fixation
10:19:27.468,507.8,227.0,fixation
10:19:27.4685,507.9,225.9,fixation
10:19:27.4689,507.4,225.8,fixation
10:19:27.4694,507.3,224.3,fixation
10:19:27.4699,508.0,222.8,fixation
10:19:27.4703,509.2,221.6,fixation
10:19:27.4708,509.9,221.9,fixation
10:19:27.4713,510.2,222.1,fixation
10:19:27.4717,510.8,222.2,fixation
10:19:27.4721,511.5,222.8,fixation
10:19:27.4726,512.6,223.8,fixation
10:19:27.4731,512.8,224.9,fixation
10:19:27.4735,513.1,225.6,fixation
10:19:27.474,513.0,226.0,fixation
10:19:27.4745,513.2,226.2,fixation
10:19:27.4749,513.4,226.2,fixation
10:19:27.4754,513.5,225.9,fixation
10:19:27.4759,513.6,225.7,fixation
10:19:27.4763,513.7,225.5,fixation
10:19:27.4767,513.7,225.6,fixation
10:19:27.4772,513.9,225.6,fixation
10:19:27.4777,514.0,225.6,fixation
10:19:27.4781,514.2,225.9,fixation
10:19:27.4786,514.1,226.5,fixation
10:19:27.4791,513.9,227.1,fixation
10:19:27.4795,513.7,226.9,fixation
10:19:27.48,513.6,226.4,fixation
10:19:27.4805,513.8,226.0,fixation
10:19:27.4809,514.0,226.1,fixation
10:19:27.4813,514.3,225.8,fixation
10:19:27.4818,513.6,225.3,fixation
10:19:27.4823,512.6,224.7,fixation
10:19:27.4827,511.6,224.0,fixation
10:19:27.4832,511.2,223.3,fixation
10:19:27.4837,510.9,223.1,fixation
10:19:27.4841,510.2,223.4,fixation
10:19:27.4846,509.5,223.6,fixation
10:19:27.4851,509.1,223.4,fixation
10:19:27.4855,508.8,223.1,fixation
10:19:27.4859,508.4,222.8,fixation
10:19:27.4864,507.7,222.7,fixation
10:19:27.4869,507.3,222.7,fixation
10:19:27.4873,507.0,222.0,fixation
10:19:27.4878,507.1,221.4,fixation
10:19:27.4883,507.1,221.1,fixation
10:19:27.4887,506.9,221.5,fixation
10:19:27.4892,507.3,222.7,fixation
10:19:27.4897,507.8,223.7,fixation
10:19:27.4901,508.7,223.6,fixation
10:19:27.4906,509.0,222.7,fixation
10:19:27.4911,508.4,221.3,fixation
10:19:27.4916,507.3,220.9,fixation
10:19:27.4920,506.3,220.3,fixation
10:19:27.4925,506.2,220.3,fixation
10:19:27.493,506.2,220.7,fixation
10:19:27.4934,505.9,222.7,fixation
10:19:27.4939,506.1,224.7,fixation
10:19:27.4944,506.5,226.5,fixation
10:19:27.4948,507.3,226.9,fixation
10:19:27.4953,508.6,227.6,fixation
10:19:27.4958,509.8,227.9,fixation
10:19:27.4962,509.9,228.5,fixation
10:19:27.4967,509.1,228.7,fixation
10:19:27.4972,508.4,228.5,fixation
10:19:27.4977,509.9,228.2,fixation
10:19:27.4981,511.5,227.9,fixation
10:19:27.4986,512.6,228.3,fixation
10:19:27.4991,512.0,228.5,fixation
10:19:27.4995,510.7,228.1,fixation
10:19:27.5,509.8,227.5,fixation
10:19:27.5005,509.9,227.0,fixation
10:19:27.5009,510.8,224.7,fixation
10:19:27.5014,511.7,222.5,fixation
10:19:27.5019,511.5,221.7,fixation
10:19:27.5023,511.1,223.1,fixation
10:19:27.5028,510.7,224.6,fixation
10:19:27.5033,510.5,224.5,fixation
10:19:27.5038,510.2,224.4,fixation
10:19:27.5042,509.9,224.9,fixation
10:19:27.5047,509.9,225.4,fixation
10:19:27.5052,509.1,225.8,fixation
10:19:27.5056,508.1,225.8,fixation
10:19:27.5061,506.9,225.8,fixation
10:19:27.5066,506.0,225.4,fixation
10:19:27.5070,505.3,225.0,fixation
10:19:27.5075,504.7,224.7,fixation
10:19:27.508,504.7,224.9,fixation
10:19:27.5084,504.7,225.1,fixation
10:19:27.5089,504.6,225.7,fixation
10:19:27.5094,504.4,226.7,fixation
10:19:27.5099,504.5,227.4,fixation
10:19:27.5103,505.1,227.6,fixation
10:19:27.5108,505.9,227.1,fixation
10:19:27.5113,506.4,226.6,fixation
10:19:27.5117,506.6,225.9,fixation
10:19:27.5122,506.5,225.5,fixation
10:19:27.5127,507.7,225.9,fixation
10:19:27.5131,509.2,226.5,fixation
10:19:27.5136,511.0,227.3,fixation
10:19:27.5141,511.5,228.0,fixation
10:19:27.5145,511.7,228.6,fixation
10:19:27.515,511.7,228.9,fixation
10:19:27.5155,511.6,228.6,fixation
10:19:27.516,511.6,228.0,fixation
10:19:27.5164,511.7,227.3,fixation
10:19:27.5169,512.2,226.9,fixation
10:19:27.5174,512.7,226.5,fixation
10:19:27.5178,512.8,226.3,fixation
10:19:27.5183,512.5,226.3,fixation
10:19:27.5188,511.9,228.1,fixation
10:19:27.5192,511.7,229.7,fixation
10:19:27.5197,511.5,231.1,fixation
10:19:27.5202,511.6,230.9,fixation
10:19:27.5206,511.9,230.8,fixation
10:19:27.5211,512.3,229.8,fixation
10:19:27.5216,512.2,228.8,fixation
10:19:27.5221,512.1,227.7,fixation
10:19:27.5225,511.9,227.5,fixation
10:19:27.523,510.7,227.4,fixation
10:19:27.5235,509.4,227.4,fixation
10:19:27.5239,508.2,226.8,fixation
10:19:27.5244,507.8,225.3,fixation
10:19:27.5249,507.3,223.8,fixation
10:19:27.5253,506.7,223.6,fixation
10:19:27.5258,505.7,224.7,fixation
10:19:27.5263,504.6,226.0,fixation
10:19:27.5267,503.8,226.9,fixation
10:19:27.5272,504.0,227.4,fixation
10:19:27.5277,504.2,227.6,fixation
10:19:27.5282,504.2,228.3,fixation
10:19:27.5286,504.1,228.9,fixation
10:19:27.5291,504.1,228.8,fixation
10:19:27.5296,504.4,228.1,fixation
10:19:27.5300,505.1,227.4,fixation
10:19:27.5305,506.7,227.6,fixation
10:19:27.531,507.9,228.6,fixation
10:19:27.5314,508.9,229.7,fixation
10:19:27.5319,508.8,231.6,fixation
10:19:27.5324,509.3,232.7,fixation
10:19:27.5328,510.0,233.1,fixation
10:19:27.5333,510.8,231.5,fixation
10:19:27.5338,511.3,230.4,fixation
10:19:27.5342,511.7,229.9,fixation
10:19:27.5346,512.0,230.5,fixation
10:19:27.5351,512.1,230.9,fixation
10:19:27.5356,511.9,231.3,fixation
10:19:27.5360,511.7,231.4,fixation
10:19:27.5365,511.6,231.2,fixation
10:19:27.537,512.0,230.4,fixation
10:19:27.5374,512.1,230.0,fixation
10:19:27.5379,512.3,229.6,fixation
10:19:27.5384,512.4,229.6,fixation
10:19:27.5388,511.9,229.4,fixation
10:19:27.5392,510.8,230.0,fixation
10:19:27.5397,509.7,230.7,fixation
10:19:27.5402,508.1,231.2,fixation
10:19:27.5406,507.1,230.9,fixation
10:19:27.5411,506.0,230.6,fixation
10:19:27.5416,506.1,230.6,fixation
10:19:27.5420,506.2,230.6,fixation
10:19:27.5425,506.2,230.6,fixation
10:19:27.543,506.3,230.9,fixation
10:19:27.5434,506.2,231.3,fixation
10:19:27.5438,506.2,231.5,fixation
10:19:27.5443,506.2,231.3,fixation
10:19:27.5448,506.3,230.4,fixation
10:19:27.5452,506.6,230.1,fixation
10:19:27.5457,506.8,230.0,fixation
10:19:27.5462,507.1,230.5,fixation
10:19:27.5466,507.0,231.5,fixation
10:19:27.5471,506.9,232.4,fixation
10:19:27.5476,507.4,233.4,fixation
10:19:27.5480,507.7,232.2,fixation
10:19:27.5484,508.1,230.9,fixation
10:19:27.5489,508.1,230.7,fixation
10:19:27.5494,508.4,231.8,fixation
10:19:27.5498,510.0,231.0,saccade
10:19:27.5503,511.3,229.9,saccade
10:19:27.5508,512.0,229.9,saccade
10:19:27.5512,513.1,229.9,saccade
10:19:27.5517,513.5,229.9,saccade
10:19:27.5522,513.8,230.6,saccade
10:19:27.5526,513.6,231.3,saccade
10:19:27.5531,513.7,230.1,saccade
10:19:27.5536,513.9,228.2,saccade
10:19:27.5541,514.1,226.8,saccade
10:19:27.5545,514.0,228.8,saccade
10:19:27.555,513.8,230.8,saccade
10:19:27.5555,511.7,232.1,saccade
10:19:27.5559,509.3,230.5,saccade
10:19:27.5564,506.1,228.8,saccade
10:19:27.5569,504.5,229.3,saccade
10:19:27.5573,503.2,231.3,saccade
10:19:27.5578,501.3,232.1,saccade
10:19:27.5583,496.5,230.5,saccade
10:19:27.5587,490.7,229.6,saccade
10:19:27.5592,485.4,229.8,saccade
10:19:27.5597,480.7,230.0,saccade
10:19:27.5602,474.8,232.6,saccade
10:19:27.5606,469.9,235.2,saccade
10:19:27.5611,464.9,237.9,saccade
10:19:27.5616,459.8,238.2,saccade
10:19:27.5620,453.3,238.8,saccade
10:19:27.5625,446.0,240.2,saccade
10:19:27.563,440.5,241.4,saccade
10:19:27.5634,434.0,242.8,saccade
10:19:27.5639,429.9,243.5,saccade
10:19:27.5644,424.1,244.6,saccade
10:19:27.5648,420.6,245.9,saccade
10:19:27.5653,417.5,247.4,saccade
10:19:27.5658,413.9,248.5,saccade
10:19:27.5663,409.3,250.1,saccade
10:19:27.5667,405.0,252.0,saccade
10:19:27.5672,403.2,253.5,saccade
10:19:27.5677,402.2,253.3,saccade
