TimeStamp,X,Y,Event
13:38:34.8175,528.0,228.9,saccade
13:38:34.8180,529.4,232.7,saccade
13:38:34.8185,531.3,231.9,saccade
13:38:34.819,531.2,230.9,saccade
13:38:34.8195,530.2,231.7,saccade
13:38:34.82,528.9,235.3,saccade
13:38:34.8205,530.5,241.0,saccade
13:38:34.8210,532.6,247.7,saccade
13:38:34.8215,535.2,252.6,saccade
13:38:34.822,535.5,254.4,saccade
13:38:34.8225,536.1,252.6,saccade
13:38:34.823,536.2,251.3,saccade
13:38:34.8235,536.0,250.8,saccade
13:38:34.8240,533.9,249.8,saccade
13:38:34.8245,532.0,248.3,saccade
13:38:34.825,532.4,246.8,saccade
13:38:34.8255,534.7,246.1,saccade
13:38:34.826,537.1,244.4,saccade
13:38:34.8265,540.1,245.6,fixation
13:38:34.8270,541.7,244.0,fixation
13:38:34.8275,540.5,240.4,fixation
13:38:34.828,539.3,236.9,fixation
13:38:34.8285,537.8,237.0,fixation
13:38:34.829,538.5,237.3,fixation
13:38:34.8295,539.9,238.2,fixation
13:38:34.8300,542.4,239.0,fixation
13:38:34.8305,543.5,237.1,fixation
13:38:34.831,543.0,235.6,fixation
13:38:34.8315,541.4,234.1,fixation
13:38:34.832,540.8,232.6,fixation
13:38:34.8325,541.2,230.4,fixation
13:38:34.8330,541.9,228.2,fixation
13:38:34.8335,542.9,227.4,fixation
13:38:34.834,543.8,226.5,fixation
13:38:34.8345,543.2,225.3,fixation
13:38:34.835,540.6,225.0,fixation
13:38:34.8355,537.7,228.2,fixation
13:38:34.8360,539.2,233.3,fixation
13:38:34.8365,542.2,238.2,fixation
13:38:34.837,544.5,239.5,fixation
13:38:34.8375,543.5,238.7,fixation
13:38:34.838,542.2,238.1,fixation
13:38:34.8385,540.7,238.2,fixation
13:38:34.8390,539.7,238.5,fixation
13:38:34.8395,539.4,235.4,fixation
13:38:34.84,540.2,231.8,fixation
13:38:34.8405,540.8,228.3,fixation
13:38:34.841,541.2,224.9,fixation
13:38:34.8415,540.9,221.5,fixation
13:38:34.8420,540.5,223.4,fixation
13:38:34.8425,540.1,228.8,fixation
13:38:34.843,539.9,234.1,fixation
13:38:34.8435,539.6,234.1,fixation
13:38:34.844,539.3,229.8,fixation
13:38:34.8445,541.6,225.7,fixation
13:38:34.845,544.0,223.9,fixation
13:38:34.8455,543.8,229.6,fixation
13:38:34.8460,541.4,235.2,fixation
13:38:34.8465,539.3,238.2,fixation
13:38:34.847,539.4,237.9,fixation
13:38:34.8475,538.8,239.4,fixation
13:38:34.848,538.1,240.1,fixation
13:38:34.8485,539.1,240.1,fixation
13:38:34.8490,540.8,238.3,fixation
13:38:34.8495,542.7,234.6,fixation
13:38:34.85,542.9,231.6,fixation
13:38:34.8505,542.8,233.4,fixation
13:38:34.851,543.2,238.2,fixation
13:38:34.8515,543.6,243.1,fixation
13:38:34.8520,544.3,243.3,fixation
13:38:34.8525,544.3,243.6,fixation
13:38:34.853,544.4,236.5,fixation
13:38:34.8535,544.0,229.3,fixation
13:38:34.854,540.6,229.3,fixation
13:38:34.8545,537.1,236.5,fixation
13:38:34.8550,536.5,242.6,fixation
13:38:34.8555,539.0,241.7,fixation
13:38:34.856,541.4,241.1,fixation
13:38:34.8565,541.3,242.2,fixation
13:38:34.857,541.2,243.1,fixation
13:38:34.8575,541.2,243.9,fixation
13:38:34.8580,541.0,240.0,fixation
13:38:34.8585,540.4,236.0,fixation
13:38:34.859,540.1,231.3,fixation
13:38:34.8595,540.3,231.2,fixation
13:38:34.86,540.5,231.2,fixation
13:38:34.8605,540.5,230.9,fixation
13:38:34.8610,540.2,229.1,fixation
13:38:34.8615,540.1,224.5,fixation
13:38:34.862,539.9,220.8,fixation
13:38:34.8625,539.8,218.7,fixation
13:38:34.863,538.5,221.7,fixation
13:38:34.8635,537.0,227.0,fixation
13:38:34.8640,538.0,233.5,fixation
13:38:34.8645,540.1,237.6,fixation
13:38:34.865,542.5,239.4,fixation
13:38:34.8655,542.7,237.2,fixation
13:38:34.866,542.2,234.0,fixation
13:38:34.8665,540.3,230.7,fixation
13:38:34.8670,538.0,234.6,fixation
13:38:34.8675,535.8,239.9,fixation
13:38:34.868,534.8,245.2,fixation
13:38:34.8685,535.4,241.9,fixation
13:38:34.869,538.9,238.5,fixation
13:38:34.8695,542.6,233.7,fixation
13:38:34.8700,542.5,233.5,fixation
13:38:34.8705,539.9,234.4,fixation
13:38:34.871,538.4,237.1,fixation
13:38:34.8715,540.3,238.7,fixation
13:38:34.872,542.6,235.1,fixation
13:38:34.8725,543.9,231.5,fixation
13:38:34.8730,544.5,227.9,fixation
13:38:34.8735,545.4,228.5,fixation
13:38:34.874,545.9,229.5,fixation
13:38:34.8745,545.8,230.2,fixation
13:38:34.875,544.5,231.7,fixation
13:38:34.8755,542.7,233.2,fixation
13:38:34.8760,540.2,234.6,fixation
13:38:34.8765,538.7,234.8,fixation
13:38:34.877,537.6,236.5,fixation
13:38:34.8775,537.7,238.2,fixation
13:38:34.878,538.5,236.2,fixation
13:38:34.8785,539.6,232.5,fixation
13:38:34.8790,541.2,227.8,fixation
13:38:34.8795,541.9,226.8,fixation
13:38:34.88,542.6,226.2,fixation
13:38:34.8805,542.8,226.6,fixation
13:38:34.881,542.9,227.0,fixation
13:38:34.8815,543.2,227.3,fixation
13:38:34.8820,544.2,228.1,fixation
13:38:34.8825,544.9,229.8,fixation
13:38:34.883,545.0,231.2,fixation
13:38:34.8835,545.8,233.0,fixation
13:38:34.884,546.7,233.5,fixation
13:38:34.8845,548.1,234.0,fixation
13:38:34.8850,546.1,233.3,fixation
13:38:34.8855,543.4,232.5,fixation
13:38:34.886,540.7,231.7,fixation
13:38:34.8865,540.1,231.9,fixation
13:38:34.887,540.0,232.6,fixation
13:38:34.8875,539.9,233.2,fixation
13:38:34.8880,542.6,233.6,fixation
13:38:34.8885,545.5,232.2,fixation
13:38:34.889,549.0,231.5,fixation
13:38:34.8895,549.7,230.7,fixation
13:38:34.89,548.7,231.2,fixation
13:38:34.8905,547.1,231.7,fixation
13:38:34.8910,544.4,234.0,fixation
13:38:34.8915,542.8,237.8,fixation
13:38:34.892,541.2,240.7,fixation
13:38:34.8925,540.8,241.4,fixation
13:38:34.893,540.4,239.0,fixation
13:38:34.8935,540.0,236.9,fixation
13:38:34.8940,541.2,235.5,fixation
13:38:34.8945,542.7,235.8,fixation
13:38:34.895,542.5,235.1,fixation
13:38:34.8955,539.2,232.8,fixation
13:38:34.896,536.0,229.4,fixation
13:38:34.8965,535.1,227.2,fixation
13:38:34.8970,536.1,226.7,fixation
13:38:34.8975,540.7,227.9,fixation
13:38:34.898,545.1,229.2,fixation
13:38:34.8985,548.9,230.6,fixation
13:38:34.899,548.8,232.1,fixation
13:38:34.8995,548.2,233.5,fixation
13:38:34.9000,548.3,234.2,fixation
13:38:34.9005,548.8,234.6,fixation
13:38:34.901,549.7,235.5,fixation
13:38:34.9015,549.6,236.9,fixation
13:38:34.902,549.4,238.0,fixation
13:38:34.9025,549.3,235.0,fixation
13:38:34.9030,546.9,231.3,fixation
13:38:34.9035,544.4,229.3,fixation
13:38:34.904,542.6,232.6,fixation
13:38:34.9045,543.6,236.6,fixation
13:38:34.905,544.7,241.5,fixation
13:38:34.9055,544.8,244.7,fixation
13:38:34.9060,545.8,241.6,fixation
13:38:34.9065,547.0,236.0,fixation
13:38:34.9070,546.9,230.3,fixation
13:38:34.9075,545.5,230.8,fixation
13:38:34.908,544.3,231.3,fixation
13:38:34.9085,544.4,233.3,fixation
13:38:34.909,545.3,236.1,fixation
13:38:34.9095,547.5,239.0,fixation
13:38:34.9100,549.9,237.1,fixation
13:38:34.9105,551.8,232.8,fixation
13:38:34.911,552.3,228.4,fixation
13:38:34.9115,552.5,226.6,fixation
13:38:34.912,552.4,226.0,fixation
13:38:34.9125,552.2,225.6,fixation
13:38:34.9130,550.7,226.5,fixation
13:38:34.9135,549.3,227.9,fixation
13:38:34.914,547.8,229.4,fixation
13:38:34.9145,547.7,230.3,fixation
13:38:34.915,547.3,230.6,fixation
13:38:34.9155,547.1,230.9,fixation
13:38:34.9160,547.1,231.4,fixation
13:38:34.9165,545.3,233.2,fixation
13:38:34.917,543.5,234.7,fixation
13:38:34.9175,541.5,236.0,fixation
13:38:34.918,541.4,236.0,fixation
13:38:34.9185,542.2,236.5,fixation
13:38:34.9190,543.2,236.8,fixation
13:38:34.9195,544.0,234.7,fixation
13:38:34.92,544.0,230.1,fixation
13:38:34.9205,546.0,225.5,fixation
13:38:34.921,548.3,221.7,fixation
13:38:34.9215,549.0,219.8,fixation
13:38:34.9220,547.1,227.6,fixation
13:38:34.9225,544.9,237.3,fixation
13:38:34.923,544.3,245.3,fixation
13:38:34.9235,544.3,243.5,fixation
13:38:34.924,543.7,239.9,fixation
13:38:34.9245,542.9,238.0,fixation
13:38:34.9250,544.0,235.6,fixation
13:38:34.9255,545.7,235.1,fixation
13:38:34.926,547.0,237.2,fixation
13:38:34.9265,546.4,239.9,fixation
13:38:34.927,545.4,238.7,fixation
13:38:34.9275,545.2,234.8,fixation
13:38:34.9280,544.8,233.4,fixation
13:38:34.9285,544.2,235.8,fixation
13:38:34.929,543.2,237.8,fixation
13:38:34.9295,542.6,237.3,fixation
13:38:34.93,542.9,236.8,fixation
13:38:34.9305,543.2,236.3,fixation
13:38:34.9310,543.2,235.8,fixation
13:38:34.9315,543.0,236.0,fixation
13:38:34.932,543.2,238.4,fixation
13:38:34.9325,544.0,240.8,fixation
13:38:34.933,545.2,240.3,fixation
13:38:34.9335,546.2,238.1,fixation
13:38:34.9340,546.7,234.3,fixation
13:38:34.9345,545.8,232.4,fixation
13:38:34.935,544.6,230.6,fixation
13:38:34.9355,543.8,234.1,fixation
13:38:34.936,545.2,238.0,fixation
13:38:34.9365,546.1,241.8,fixation
13:38:34.9370,546.3,240.4,fixation
13:38:34.9375,545.8,239.0,fixation
13:38:34.938,545.6,237.6,fixation
13:38:34.9385,545.6,239.3,fixation
13:38:34.939,547.1,241.1,fixation
13:38:34.9395,548.8,242.2,fixation
13:38:34.9400,550.5,241.0,saccade
13:38:34.9405,549.8,242.0,saccade
13:38:34.941,547.9,243.0,saccade
13:38:34.9415,544.6,242.5,saccade
13:38:34.942,541.6,240.9,saccade
13:38:34.9425,542.5,239.5,saccade
13:38:34.9430,545.2,240.5,saccade
13:38:34.9435,547.8,241.4,saccade
13:38:34.944,548.0,236.1,saccade
13:38:34.9445,548.5,230.4,saccade
13:38:34.945,549.0,225.1,saccade
13:38:34.9455,545.0,226.7,saccade
13:38:34.9460,540.5,228.6,saccade
13:38:34.9465,537.0,229.3,saccade
13:38:34.947,537.6,228.5,saccade
13:38:34.9475,538.2,227.0,saccade
13:38:34.948,537.5,226.5,saccade
13:38:34.9485,535.3,227.6,saccade
13:38:34.9490,531.9,228.4,saccade
13:38:34.9495,527.1,228.6,saccade
13:38:34.95,523.4,228.2,saccade
13:38:34.9505,521.1,228.1,saccade
13:38:34.951,522.8,232.0,saccade
13:38:34.9515,524.8,235.7,saccade
13:38:34.9520,523.1,239.3,saccade
13:38:34.9525,517.0,239.4,saccade
13:38:34.953,509.5,239.3,saccade
13:38:34.9535,505.6,240.4,saccade
13:38:34.954,503.4,241.6,saccade
13:38:34.9545,501.6,245.6,saccade
13:38:34.9550,498.0,250.2,saccade
13:38:34.9555,495.1,254.9,saccade
13:38:34.956,490.8,253.8,saccade
13:38:34.9565,488.0,250.9,saccade
13:38:34.957,485.1,248.0,saccade
13:38:34.9575,484.6,248.0,saccade
13:38:34.9580,482.4,247.8,saccade
13:38:34.9585,480.1,248.1,saccade
13:38:34.959,477.8,248.9,saccade
13:38:34.9595,477.6,252.8,saccade
13:38:34.96,476.4,256.4,saccade
13:38:34.9605,475.2,258.3,saccade
13:38:34.9610,474.0,257.0,saccade
13:38:34.9615,473.6,258.0,saccade
13:38:34.962,472.4,260.0,saccade
13:38:34.9625,471.7,262.1,saccade
13:38:34.963,471.3,259.3,saccade
13:38:34.9635,471.5,256.8,saccade
13:38:34.9640,472.8,254.4,saccade
13:38:34.9645,475.3,252.9,saccade
13:38:34.965,478.8,251.3,saccade
13:38:34.9655,481.2,248.2,saccade
13:38:34.966,480.0,245.5,saccade
13:38:34.9665,478.0,242.0,saccade
13:38:34.9670,477.3,240.0,saccade
13:38:34.9675,478.8,239.8,saccade
13:38:34.968,482.1,240.3,saccade
13:38:34.9685,483.9,240.8,saccade
13:38:34.969,483.7,242.8,saccade
13:38:34.9695,481.6,244.7,saccade
13:38:34.97,479.9,246.9,saccade
13:38:34.9705,480.2,247.2,saccade
13:38:34.9710,480.0,247.7,saccade
13:38:34.9715,480.3,248.0,saccade
13:38:34.972,480.6,246.4,saccade
13:38:34.9725,481.2,244.6,saccade
13:38:34.973,481.6,244.2,saccade
13:38:34.9735,482.6,245.7,saccade
13:38:34.9740,486.6,249.7,saccade
13:38:34.9745,490.6,252.3,saccade
13:38:34.975,494.2,251.4,saccade
13:38:34.9755,490.9,247.7,saccade
13:38:34.976,487.2,243.8,saccade
13:38:34.9765,483.4,243.4,saccade
13:38:34.9770,485.4,243.4,saccade
13:38:34.9775,487.4,243.5,saccade
13:38:34.978,488.8,247.6,saccade
13:38:34.9785,490.1,251.8,saccade
13:38:34.979,491.5,255.9,saccade
13:38:34.9795,493.2,254.8,saccade
13:38:34.9800,493.0,252.4,saccade
13:38:34.9805,492.6,250.0,saccade
13:38:34.981,489.8,249.9,saccade
13:38:34.9815,487.3,251.1,saccade
13:38:34.982,485.8,254.3,saccade
13:38:34.9825,488.8,256.5,saccade
13:38:34.9830,492.2,253.9,saccade
13:38:34.9835,493.3,249.1,saccade
13:38:34.984,492.0,244.2,saccade
13:38:34.9845,490.0,249.3,fixation
13:38:34.985,487.8,252.6,fixation
13:38:34.9855,485.7,254.0,fixation
13:38:34.9860,483.6,255.0,fixation
13:38:34.9865,482.9,258.8,fixation
13:38:34.987,482.1,262.1,fixation
13:38:34.9875,482.7,265.4,fixation
13:38:34.988,484.0,263.7,fixation
13:38:34.9885,484.2,260.1,fixation
13:38:34.9890,483.0,256.5,fixation
13:38:34.9895,483.4,255.4,fixation
13:38:34.99,484.9,256.9,fixation
13:38:34.9905,486.1,258.4,fixation
13:38:34.991,485.7,256.9,fixation
13:38:34.9915,485.9,248.9,fixation
13:38:34.9920,486.5,240.5,fixation
13:38:34.9925,486.9,234.2,fixation
13:38:34.993,486.7,236.7,fixation
13:38:34.9935,489.5,239.7,fixation
13:38:34.994,492.2,244.4,fixation
13:38:34.9945,493.4,246.0,fixation
13:38:34.9950,491.3,247.4,fixation
13:38:34.9955,489.2,247.0,fixation
13:38:34.996,490.7,247.1,fixation
13:38:34.9965,492.8,246.3,fixation
13:38:34.997,494.5,245.5,fixation
13:38:34.9975,493.9,245.0,fixation
13:38:34.9980,492.8,245.2,fixation
13:38:34.9985,492.1,245.4,fixation
13:38:34.999,493.6,244.6,fixation
13:38:34.9995,495.5,242.8,fixation
13:38:35.,495.8,241.0,fixation
13:38:35.0005,494.1,242.9,fixation
13:38:35.0010,490.4,248.5,fixation
13:38:35.0015,488.3,255.0,fixation
13:38:35.002,486.3,259.2,fixation
13:38:35.0025,486.2,260.7,fixation
13:38:35.003,486.9,251.8,fixation
13:38:35.0035,487.9,242.2,fixation
13:38:35.0040,488.4,238.4,fixation
13:38:35.0045,487.1,244.1,fixation
13:38:35.005,485.4,249.8,fixation
13:38:35.0055,484.0,249.8,fixation
13:38:35.006,483.7,250.5,fixation
13:38:35.0065,484.6,251.9,fixation
13:38:35.0070,485.8,253.3,fixation
13:38:35.0075,489.1,253.7,fixation
13:38:35.008,491.2,253.6,fixation
13:38:35.0085,492.3,252.3,fixation
13:38:35.009,491.1,251.7,fixation
13:38:35.0095,490.0,251.1,fixation
13:38:35.0100,492.6,243.4,fixation
13:38:35.0105,495.2,235.4,fixation
13:38:35.011,495.8,229.6,fixation
13:38:35.0115,493.6,234.6,fixation
13:38:35.012,489.6,240.0,fixation
13:38:35.0125,487.6,243.1,fixation
13:38:35.0130,485.9,243.4,fixation
13:38:35.0135,486.1,241.0,fixation
13:38:35.014,486.6,238.6,fixation
13:38:35.0145,487.4,237.2,fixation
13:38:35.015,487.4,239.1,fixation
13:38:35.0155,487.0,242.7,fixation
13:38:35.0160,485.6,245.3,fixation
13:38:35.0165,484.9,246.9,fixation
13:38:35.017,485.5,244.0,fixation
13:38:35.0175,486.6,241.9,fixation
13:38:35.018,487.3,239.9,fixation
13:38:35.0185,486.5,240.6,fixation
13:38:35.0190,484.5,248.9,fixation
13:38:35.0195,482.8,257.1,fixation
13:38:35.02,485.6,257.4,fixation
13:38:35.0205,489.7,249.4,fixation
13:38:35.021,493.4,246.6,fixation
13:38:35.0215,493.0,251.7,fixation
13:38:35.0220,492.9,252.9,fixation
13:38:35.0225,492.3,248.8,fixation
13:38:35.023,491.4,244.3,fixation
13:38:35.0235,490.3,243.2,fixation
13:38:35.024,490.0,242.5,fixation
13:38:35.0245,487.5,245.6,fixation
13:38:35.0250,482.7,249.0,fixation
13:38:35.0255,477.9,252.0,fixation
13:38:35.026,478.5,251.4,fixation
13:38:35.0265,483.0,252.3,fixation
13:38:35.027,487.5,253.0,fixation
13:38:35.0275,490.1,253.9,fixation
13:38:35.0280,492.3,252.0,fixation
13:38:35.0285,494.8,249.2,fixation
13:38:35.029,496.3,246.4,fixation
13:38:35.0295,495.2,247.6,fixation
13:38:35.03,493.8,250.2,fixation
13:38:35.0305,492.4,253.1,fixation
13:38:35.0310,491.2,253.2,fixation
13:38:35.0315,489.8,253.1,fixation
13:38:35.0320,489.5,252.4,fixation
13:38:35.0325,490.5,251.7,fixation
13:38:35.033,491.8,251.4,fixation
13:38:35.0335,492.3,251.6,fixation
13:38:35.034,493.2,250.3,fixation
13:38:35.0345,493.8,247.3,fixation
13:38:35.0350,494.4,244.3,fixation
13:38:35.0355,494.9,241.7,fixation
13:38:35.036,493.1,240.4,fixation
13:38:35.0365,489.8,243.9,fixation
13:38:35.037,486.4,248.5,fixation
13:38:35.0375,485.4,250.3,fixation
13:38:35.0380,487.9,242.4,fixation
13:38:35.0385,490.5,234.6,fixation
13:38:35.039,492.8,229.0,fixation
13:38:35.0395,493.0,228.3,fixation
13:38:35.04,492.2,233.3,fixation
13:38:35.0405,490.9,239.1,fixation
13:38:35.0410,490.9,243.1,fixation
13:38:35.0415,493.1,236.4,fixation
13:38:35.042,495.7,229.8,fixation
13:38:35.0425,494.0,231.9,fixation
13:38:35.043,490.4,239.0,fixation
13:38:35.0435,486.8,245.6,fixation
13:38:35.0440,487.0,245.1,fixation
13:38:35.0445,488.4,250.4,fixation
13:38:35.045,489.8,256.3,fixation
13:38:35.0455,488.5,261.6,fixation
13:38:35.046,486.4,262.2,fixation
13:38:35.0465,484.8,262.8,fixation
13:38:35.0470,485.6,260.4,fixation
13:38:35.0475,486.7,253.8,fixation
13:38:35.048,487.6,244.1,fixation
13:38:35.0485,488.2,238.4,fixation
13:38:35.049,489.4,235.9,fixation
13:38:35.0495,490.3,236.4,fixation
13:38:35.0500,489.5,236.4,fixation
13:38:35.0505,487.8,237.7,fixation
13:38:35.051,486.6,238.9,fixation
13:38:35.0515,487.2,240.2,fixation
13:38:35.052,488.2,235.5,fixation
13:38:35.0525,488.5,230.8,fixation
13:38:35.0530,488.3,231.2,fixation
13:38:35.0535,488.0,233.9,fixation
13:38:35.054,487.5,236.7,fixation
13:38:35.0545,487.0,241.2,fixation
13:38:35.055,486.5,247.9,fixation
13:38:35.0555,486.4,254.7,fixation
13:38:35.0560,486.8,254.9,fixation
13:38:35.0565,487.0,256.2,fixation
13:38:35.057,486.9,257.4,fixation
13:38:35.0575,486.4,259.0,fixation
13:38:35.058,486.0,259.4,fixation
13:38:35.0585,487.9,256.8,fixation
13:38:35.0590,490.1,253.0,fixation
13:38:35.0595,492.1,248.3,fixation
13:38:35.06,492.1,245.2,fixation
13:38:35.0605,492.3,242.8,fixation
13:38:35.061,493.0,241.1,fixation
13:38:35.0615,493.6,239.0,fixation
13:38:35.0620,493.6,237.0,fixation
13:38:35.0625,492.4,237.0,fixation
13:38:35.063,491.6,239.9,fixation
13:38:35.0635,491.2,242.9,fixation
13:38:35.064,493.0,243.9,fixation
13:38:35.0645,494.2,243.8,fixation
13:38:35.0650,493.6,242.6,fixation
13:38:35.0655,490.7,241.3,fixation
13:38:35.066,488.0,238.0,fixation
13:38:35.0665,488.2,236.4,fixation
13:38:35.067,488.9,235.4,fixation
13:38:35.0675,489.5,236.4,fixation
13:38:35.0680,488.2,236.7,fixation
13:38:35.0685,486.4,240.1,fixation
13:38:35.069,484.8,243.6,fixation
13:38:35.0695,484.3,246.1,fixation
13:38:35.07,486.6,244.2,fixation
13:38:35.0705,488.9,242.3,fixation
13:38:35.0710,490.8,243.4,fixation
13:38:35.0715,491.0,245.4,fixation
13:38:35.072,491.0,248.7,saccade
13:38:35.0725,492.1,248.4,saccade
13:38:35.073,493.2,247.6,saccade
13:38:35.0735,491.7,242.3,saccade
13:38:35.0740,489.1,237.8,saccade
13:38:35.0745,487.5,240.5,saccade
13:38:35.075,488.5,247.5,saccade
13:38:35.0755,489.4,254.4,saccade
13:38:35.076,490.1,255.1,saccade
13:38:35.0765,490.7,256.1,saccade
13:38:35.0770,489.4,255.7,saccade
13:38:35.0775,487.4,252.9,saccade
13:38:35.078,482.5,250.0,saccade
13:38:35.0785,479.0,247.9,saccade
13:38:35.079,475.2,247.2,saccade
13:38:35.0795,474.0,246.0,saccade
13:38:35.0800,471.9,244.7,saccade
13:38:35.0805,469.1,243.4,saccade
13:38:35.081,465.6,241.0,saccade
13:38:35.0815,462.7,239.2,saccade
13:38:35.082,460.8,237.4,saccade
13:38:35.0825,456.0,242.6,saccade
13:38:35.0830,451.7,247.8,saccade
13:38:35.0835,446.9,253.5,saccade
13:38:35.084,445.0,253.9,saccade
13:38:35.0845,443.4,255.6,saccade
13:38:35.085,438.2,256.6,saccade
13:38:35.0855,434.1,254.5,saccade
13:38:35.0860,429.8,251.1,saccade
13:38:35.0865,427.7,250.6,saccade
13:38:35.087,425.7,253.4,saccade
13:38:35.0875,424.2,253.7,saccade
13:38:35.088,424.1,251.2,saccade
13:38:35.0885,423.9,247.5,saccade
13:38:35.0890,423.2,246.1,saccade
13:38:35.0895,422.0,244.8,saccade
13:38:35.09,421.0,244.6,saccade
13:38:35.0905,420.2,244.5,saccade
13:38:35.091,419.9,244.5,saccade
13:38:35.0915,419.9,242.6,saccade
13:38:35.0920,420.3,240.7,saccade
13:38:35.0925,420.2,243.4,saccade
13:38:35.093,419.8,248.6,saccade
13:38:35.0935,418.0,257.0,saccade
13:38:35.094,416.3,264.4,saccade
13:38:35.0945,418.2,271.4,saccade
13:38:35.095,421.8,270.1,saccade
13:38:35.0955,426.9,265.2,saccade
13:38:35.0960,428.4,260.9,saccade
13:38:35.0965,429.0,262.4,saccade
13:38:35.097,428.0,263.8,saccade
13:38:35.0975,426.9,265.3,saccade
13:38:35.098,426.7,266.0,saccade
13:38:35.0985,427.1,266.8,saccade
13:38:35.0990,431.3,259.9,saccade
13:38:35.0995,435.1,253.0,saccade
13:38:35.1,438.1,253.5,saccade
13:38:35.1005,437.4,261.1,saccade
13:38:35.101,436.7,268.3,saccade
13:38:35.1015,436.7,267.8,saccade
13:38:35.1020,436.9,269.3,saccade
13:38:35.1025,437.6,271.3,saccade
13:38:35.103,438.3,273.6,saccade
13:38:35.1035,439.5,268.2,saccade
13:38:35.104,440.5,262.6,saccade
13:38:35.1045,442.3,255.7,saccade
13:38:35.1050,443.5,253.5,saccade
13:38:35.1055,444.4,251.4,saccade
13:38:35.106,444.5,250.6,saccade
13:38:35.1065,444.3,250.1,saccade
13:38:35.107,444.1,249.5,saccade
13:38:35.1075,443.9,250.0,saccade
13:38:35.1080,443.8,250.9,saccade
13:38:35.1085,443.7,251.8,saccade
13:38:35.109,443.8,253.4,saccade
13:38:35.1095,443.9,255.1,saccade
13:38:35.11,443.1,257.4,saccade
13:38:35.1105,442.2,258.7,saccade
13:38:35.1110,440.9,261.1,saccade
13:38:35.1115,440.4,262.9,saccade
13:38:35.112,440.0,262.9,saccade
13:38:35.1125,438.2,260.8,saccade
13:38:35.113,436.5,256.8,saccade
