TimeStamp,X,Y,Event
11:39:1.85162,422.1,292.9,fixation
11:39:1.85212,420.0,296.1,fixation
11:39:1.85262,418.0,298.6,fixation
11:39:1.85311,417.9,300.7,fixation
11:39:1.85361,418.1,300.8,fixation
11:39:1.85411,418.7,299.9,fixation
11:39:1.85460,419.1,299.1,fixation
11:39:1.8551,418.2,298.6,fixation
11:39:1.8556,416.8,299.6,fixation
11:39:1.85609,415.4,300.5,fixation
11:39:1.85659,415.4,301.1,fixation
11:39:1.85709,415.4,301.0,fixation
11:39:1.85758,414.5,301.6,fixation
11:39:1.85808,413.5,302.6,fixation
11:39:1.85858,412.9,303.7,fixation
11:39:1.85907,414.3,304.8,fixation
11:39:1.85957,415.8,305.3,fixation
11:39:1.86007,417.1,306.1,fixation
11:39:1.86056,417.3,306.4,fixation
11:39:1.86106,417.8,306.1,fixation
11:39:1.86155,418.1,305.3,fixation
11:39:1.86205,418.6,304.1,fixation
11:39:1.86255,418.8,303.0,fixation
11:39:1.86304,417.7,301.8,fixation
11:39:1.86354,416.7,301.1,fixation
11:39:1.86404,416.0,300.5,fixation
11:39:1.86453,416.5,300.4,fixation
11:39:1.86503,416.7,300.6,fixation
11:39:1.86553,417.4,301.3,fixation
11:39:1.86602,418.3,300.9,fixation
11:39:1.86652,419.7,300.3,fixation
11:39:1.86702,420.3,299.2,fixation
11:39:1.86751,419.1,298.2,fixation
11:39:1.86801,417.5,295.8,fixation
11:39:1.86851,416.0,293.9,fixation
11:39:1.86900,416.1,293.4,fixation
11:39:1.8695,416.0,295.0,fixation
11:39:1.86999,415.9,297.8,fixation
11:39:1.87049,415.8,299.8,fixation
11:39:1.87099,416.1,301.0,fixation
11:39:1.87148,416.5,303.1,fixation
11:39:1.87198,416.8,305.1,fixation
11:39:1.87248,416.7,307.1,fixation
11:39:1.87297,415.6,306.9,fixation
11:39:1.87347,414.5,306.6,fixation
11:39:1.87397,413.4,306.4,fixation
11:39:1.87446,413.2,306.2,fixation
11:39:1.87496,413.3,305.8,fixation
11:39:1.87546,414.1,305.5,fixation
11:39:1.87595,414.9,305.3,fixation
11:39:1.87645,415.4,304.7,fixation
11:39:1.87695,415.2,304.1,fixation
11:39:1.87744,415.0,303.5,fixation
11:39:1.87794,414.8,303.5,fixation
11:39:1.87843,414.8,303.4,fixation
11:39:1.87893,416.2,303.3,fixation
11:39:1.87943,417.7,302.6,fixation
11:39:1.87992,419.0,301.9,fixation
11:39:1.88042,419.0,301.1,fixation
11:39:1.88092,418.9,301.1,fixation
11:39:1.88141,418.9,301.9,fixation
11:39:1.88191,418.9,302.7,fixation
11:39:1.88241,419.1,302.6,fixation
11:39:1.88290,419.2,301.8,fixation
11:39:1.8834,419.2,300.5,fixation
11:39:1.8839,419.1,300.0,fixation
11:39:1.88439,417.1,299.4,fixation
11:39:1.88489,415.2,299.2,fixation
11:39:1.88539,415.0,299.3,fixation
11:39:1.88588,416.6,299.6,fixation
11:39:1.88638,418.5,300.4,fixation
11:39:1.88688,418.8,301.0,fixation
11:39:1.88737,417.7,300.7,fixation
11:39:1.88787,416.1,299.9,fixation
11:39:1.88836,414.7,300.2,fixation
11:39:1.88886,415.0,301.4,fixation
11:39:1.88936,415.3,301.5,fixation
11:39:1.88985,415.7,300.5,fixation
11:39:1.89035,415.7,300.6,fixation
11:39:1.89085,415.7,301.8,fixation
11:39:1.89134,415.7,303.4,fixation
11:39:1.89184,415.6,303.8,fixation
11:39:1.89234,415.4,302.8,fixation
11:39:1.89283,414.4,301.3,fixation
11:39:1.89333,413.8,299.6,fixation
11:39:1.89383,414.1,299.3,fixation
11:39:1.89432,414.9,299.6,fixation
11:39:1.89482,415.6,300.8,fixation
11:39:1.89532,415.7,302.3,fixation
11:39:1.89581,416.9,304.2,fixation
11:39:1.89631,418.0,306.0,fixation
11:39:1.89680,417.7,307.4,fixation
11:39:1.8973,416.6,307.0,fixation
11:39:1.8978,415.6,304.0,fixation
11:39:1.89829,415.8,301.0,fixation
11:39:1.89879,416.0,298.5,fixation
11:39:1.89929,416.3,298.0,fixation
11:39:1.89978,416.4,299.3,fixation
11:39:1.90028,416.3,301.0,fixation
11:39:1.90078,417.1,302.0,fixation
11:39:1.90127,417.9,301.2,fixation
11:39:1.90177,418.8,300.7,fixation
11:39:1.90227,417.8,301.0,fixation
11:39:1.90276,415.8,301.1,fixation
11:39:1.90326,413.7,300.9,fixation
11:39:1.90376,413.4,300.6,fixation
11:39:1.90425,415.5,301.2,fixation
11:39:1.90475,417.6,302.4,fixation
11:39:1.90524,418.5,303.4,fixation
11:39:1.90574,418.1,303.8,fixation
11:39:1.90624,417.9,303.7,fixation
11:39:1.90673,418.0,304.4,fixation
11:39:1.90723,418.1,305.2,fixation
11:39:1.90773,418.1,306.1,fixation
11:39:1.90822,417.9,306.4,fixation
11:39:1.90872,417.5,306.7,fixation
11:39:1.90922,417.2,306.8,fixation
11:39:1.90971,416.8,307.7,fixation
11:39:1.91021,416.7,308.6,fixation
11:39:1.91071,416.7,308.0,fixation
11:39:1.91120,417.0,306.6,fixation
11:39:1.9117,417.6,304.7,fixation
11:39:1.9122,418.1,304.3,fixation
11:39:1.91269,417.2,304.4,fixation
11:39:1.91319,416.0,304.9,fixation
11:39:1.91369,415.2,305.4,fixation
11:39:1.91418,415.7,305.4,fixation
11:39:1.91468,416.7,305.4,fixation
11:39:1.91517,417.4,305.4,fixation
11:39:1.91567,418.4,305.4,fixation
11:39:1.91617,418.7,305.2,fixation
11:39:1.91666,418.8,304.4,fixation
11:39:1.91716,418.0,303.8,fixation
11:39:1.91766,417.5,303.6,fixation
11:39:1.91815,417.2,304.1,fixation
11:39:1.91865,417.0,304.4,fixation
11:39:1.91915,416.6,304.7,fixation
11:39:1.91964,417.8,305.8,fixation
11:39:1.92014,418.9,307.0,fixation
11:39:1.92064,420.1,306.9,fixation
11:39:1.92113,419.8,305.4,fixation
11:39:1.92163,420.0,303.7,fixation
11:39:1.92213,420.3,303.1,fixation
11:39:1.92262,420.6,302.6,fixation
11:39:1.92312,420.3,302.2,fixation
11:39:1.92361,419.7,302.6,fixation
11:39:1.92411,418.5,303.4,fixation
11:39:1.92461,418.0,304.2,fixation
11:39:1.92510,417.6,303.2,fixation
11:39:1.9256,417.6,301.8,fixation
11:39:1.9261,417.4,302.2,fixation
11:39:1.92659,417.1,303.4,fixation
11:39:1.92709,417.5,304.2,fixation
11:39:1.92759,418.2,303.1,fixation
11:39:1.92808,418.7,302.3,fixation
11:39:1.92858,418.5,301.6,fixation
11:39:1.92908,418.3,300.9,fixation
11:39:1.92957,418.3,300.9,fixation
11:39:1.93007,418.3,301.7,fixation
11:39:1.93057,418.4,302.5,fixation
11:39:1.93106,418.2,302.9,fixation
11:39:1.93156,417.9,302.9,fixation
11:39:1.93205,416.9,303.2,fixation
11:39:1.93255,416.1,303.4,fixation
11:39:1.93305,415.2,304.3,fixation
11:39:1.93354,415.0,304.9,fixation
11:39:1.93404,415.1,304.7,fixation
11:39:1.93454,415.5,303.9,fixation
11:39:1.93503,416.7,302.5,fixation
11:39:1.93553,417.6,301.9,fixation
11:39:1.93603,417.9,300.8,fixation
11:39:1.93652,417.4,300.4,fixation
11:39:1.93702,417.9,300.0,fixation
11:39:1.93752,418.7,299.7,fixation
11:39:1.93801,419.6,299.4,fixation
11:39:1.93851,419.5,300.2,fixation
11:39:1.93901,419.3,301.4,fixation
11:39:1.93950,418.3,302.6,fixation
11:39:1.94,417.4,302.5,fixation
11:39:1.9405,416.9,302.4,fixation
11:39:1.94099,417.2,302.4,fixation
11:39:1.94149,416.5,301.4,fixation
11:39:1.94198,415.5,299.9,fixation
11:39:1.94248,414.4,298.3,fixation
11:39:1.94298,414.3,299.3,fixation
11:39:1.94347,414.2,300.8,fixation
11:39:1.94397,413.7,301.8,fixation
11:39:1.94447,413.0,300.2,fixation
11:39:1.94496,412.2,298.6,fixation
11:39:1.94546,412.6,297.6,fixation
11:39:1.94596,413.4,297.9,fixation
11:39:1.94645,413.8,299.4,fixation
11:39:1.94695,412.7,300.7,fixation
11:39:1.94745,411.6,302.3,fixation
11:39:1.94794,411.9,302.9,fixation
11:39:1.94844,412.9,303.5,fixation
11:39:1.94894,412.7,302.4,fixation
11:39:1.94943,411.4,301.1,fixation
11:39:1.94993,410.1,299.7,fixation
11:39:1.95042,409.9,299.1,fixation
11:39:1.95092,409.7,298.6,fixation
11:39:1.95142,409.6,298.8,fixation
11:39:1.95191,409.6,299.3,fixation
11:39:1.95241,409.5,299.6,fixation
11:39:1.95291,409.5,299.1,fixation
11:39:1.95340,410.5,298.7,fixation
11:39:1.9539,411.4,298.7,fixation
11:39:1.9544,412.4,298.6,fixation
11:39:1.95489,412.2,300.9,fixation
11:39:1.95539,411.8,303.1,fixation
11:39:1.95589,411.2,305.3,fixation
11:39:1.95638,410.9,304.6,fixation
11:39:1.95688,410.9,302.7,fixation
11:39:1.95738,411.0,300.5,fixation
11:39:1.95787,411.1,299.0,fixation
11:39:1.95837,411.7,298.6,fixation
11:39:1.95887,412.4,299.1,fixation
11:39:1.95936,413.2,299.4,fixation
11:39:1.95986,413.4,299.5,fixation
11:39:1.96035,412.7,299.2,fixation
11:39:1.96085,411.9,299.0,fixation
11:39:1.96135,411.6,299.2,fixation
11:39:1.96184,411.9,300.8,fixation
11:39:1.96234,412.2,302.3,fixation
11:39:1.96284,412.8,303.5,fixation
11:39:1.96333,413.4,303.2,fixation
11:39:1.96383,413.9,303.3,fixation
11:39:1.96433,413.7,303.6,fixation
11:39:1.96482,413.7,302.4,fixation
11:39:1.96532,414.0,300.8,fixation
11:39:1.96582,414.1,299.1,fixation
11:39:1.96631,413.8,299.1,fixation
11:39:1.96681,413.4,299.1,fixation
11:39:1.96731,413.4,299.1,fixation
11:39:1.96780,413.5,299.3,fixation
11:39:1.9683,413.6,299.6,fixation
11:39:1.96879,414.9,300.0,fixation
11:39:1.96929,416.3,300.1,fixation
11:39:1.96979,417.5,300.0,fixation
11:39:1.97028,417.2,299.8,fixation
11:39:1.97078,416.9,299.6,fixation
11:39:1.97128,417.0,299.5,fixation
11:39:1.97177,417.4,299.5,fixation
11:39:1.97227,417.9,299.5,fixation
11:39:1.97277,418.2,299.8,fixation
11:39:1.97326,418.4,300.1,fixation
11:39:1.97376,418.8,300.4,fixation
11:39:1.97426,419.1,300.5,fixation
11:39:1.97475,419.0,300.5,fixation
11:39:1.97525,416.9,300.2,saccade
11:39:1.97575,417.0,300.8,saccade
11:39:1.97624,417.8,302.1,saccade
11:39:1.97674,417.9,303.4,saccade
11:39:1.97723,417.2,304.5,saccade
11:39:1.97773,416.6,304.8,saccade
11:39:1.97823,415.8,305.0,saccade
11:39:1.97872,415.0,304.1,saccade
11:39:1.97922,415.1,302.8,saccade
11:39:1.97972,416.1,302.0,saccade
11:39:1.98021,416.4,302.0,saccade
11:39:1.98071,415.7,302.5,saccade
11:39:1.98121,415.0,302.5,saccade
11:39:1.98170,415.0,302.3,saccade
11:39:1.9822,412.2,301.6,saccade
11:39:1.9827,408.1,300.8,saccade
11:39:1.98319,403.9,300.0,saccade
11:39:1.98369,400.4,300.0,saccade
11:39:1.98419,398.4,300.1,saccade
11:39:1.98468,394.8,298.4,saccade
11:39:1.98518,390.8,296.0,saccade
11:39:1.98568,386.8,293.7,saccade
11:39:1.98617,383.8,294.6,saccade
11:39:1.98667,381.8,295.8,saccade
11:39:1.98716,379.9,295.1,saccade
11:39:1.98766,377.1,293.0,saccade
11:39:1.98816,374.6,290.7,saccade
11:39:1.98865,372.0,290.3,saccade
11:39:1.98915,369.8,289.5,saccade
11:39:1.98965,367.7,288.5,saccade
11:39:1.99014,363.6,287.4,saccade
11:39:1.99064,360.0,286.7,saccade
11:39:1.99114,357.6,286.6,saccade
11:39:1.99163,356.0,286.5,saccade
11:39:1.99213,354.3,288.3,saccade
11:39:1.99263,352.0,290.0,saccade
11:39:1.99312,349.5,293.1,saccade
11:39:1.99362,347.7,294.3,saccade
11:39:1.99412,346.3,295.5,saccade
11:39:1.99461,346.0,295.7,saccade
11:39:1.99511,344.8,295.9,saccade
11:39:1.99560,343.6,296.7,saccade
11:39:1.9961,343.1,297.3,saccade
11:39:1.9966,344.8,297.2,saccade
11:39:1.99709,346.5,296.6,saccade
11:39:1.99759,347.3,296.1,saccade
11:39:1.99809,347.1,296.6,saccade
11:39:1.99858,347.8,295.8,fixation
11:39:1.99908,349.1,294.3,fixation
11:39:1.99958,350.2,293.4,fixation
11:39:2.00008,351.0,295.0,fixation
11:39:2.00058,352.5,297.2,fixation
11:39:2.00108,353.9,298.3,fixation
11:39:2.00158,355.3,298.3,fixation
11:39:2.00208,355.5,297.4,fixation
11:39:2.00258,355.7,296.4,fixation
11:39:2.00308,355.6,295.4,fixation
11:39:2.00358,355.6,294.9,fixation
11:39:2.00408,354.9,294.8,fixation
11:39:2.00458,354.1,293.0,fixation
11:39:2.00508,353.3,291.0,fixation
11:39:2.00558,354.1,288.6,fixation
11:39:2.00608,354.7,288.2,fixation
11:39:2.00658,355.2,289.2,fixation
11:39:2.00708,356.0,290.7,fixation
11:39:2.00758,357.3,291.8,fixation
11:39:2.00808,357.7,290.7,fixation
11:39:2.00858,356.7,289.5,fixation
11:39:2.00908,357.5,289.6,fixation
11:39:2.00958,359.0,290.9,fixation
11:39:2.01008,360.6,292.2,fixation
11:39:2.01058,360.7,292.7,fixation
11:39:2.01108,361.1,291.7,fixation
11:39:2.01158,361.9,291.6,fixation
11:39:2.01208,362.7,291.1,fixation
11:39:2.01258,363.5,291.1,fixation
11:39:2.01308,363.8,290.2,fixation
11:39:2.01358,363.5,289.7,fixation
11:39:2.01408,363.0,289.6,fixation
11:39:2.01458,362.4,289.7,fixation
11:39:2.01508,361.9,289.8,fixation
11:39:2.01558,361.8,289.8,fixation
11:39:2.01608,362.0,289.8,fixation
11:39:2.01658,362.2,290.7,fixation
11:39:2.01708,362.5,291.7,fixation
11:39:2.01758,362.8,292.7,fixation
11:39:2.01808,363.4,292.6,fixation
11:39:2.01858,363.7,293.2,fixation
11:39:2.01908,363.7,293.8,fixation
11:39:2.01958,363.2,294.9,fixation
11:39:2.02008,363.1,295.2,fixation
11:39:2.02058,363.2,295.6,fixation
11:39:2.02108,362.9,295.4,fixation
11:39:2.02158,362.3,295.0,fixation
11:39:2.02208,361.6,294.2,fixation
11:39:2.02258,361.5,293.1,fixation
11:39:2.02308,361.3,293.0,fixation
11:39:2.02358,361.3,293.3,fixation
11:39:2.02408,361.5,292.2,fixation
11:39:2.02458,361.5,291.2,fixation
11:39:2.02508,359.1,290.5,fixation
11:39:2.02558,356.5,291.4,fixation
11:39:2.02608,354.9,291.8,fixation
11:39:2.02658,355.9,292.0,fixation
11:39:2.02708,356.8,292.0,fixation
11:39:2.02758,356.8,291.9,fixation
11:39:2.02808,357.5,291.8,fixation
11:39:2.02858,358.0,291.8,fixation
11:39:2.02908,358.3,291.6,fixation
11:39:2.02958,358.2,291.3,fixation
11:39:2.03008,358.2,292.3,fixation
11:39:2.03058,358.4,293.5,fixation
11:39:2.03108,358.1,294.6,fixation
11:39:2.03158,357.8,294.3,fixation
11:39:2.03208,357.4,294.0,fixation
11:39:2.03258,357.2,294.4,fixation
11:39:2.03308,357.0,295.0,fixation
11:39:2.03358,356.9,294.9,fixation
11:39:2.03408,356.9,294.2,fixation
11:39:2.03458,357.0,292.1,fixation
11:39:2.03508,357.2,290.7,fixation
11:39:2.03558,357.4,289.5,fixation
11:39:2.03608,357.0,289.8,fixation
11:39:2.03658,356.4,290.2,fixation
11:39:2.03708,356.6,290.5,fixation
11:39:2.03758,357.6,290.7,fixation
11:39:2.03808,358.6,290.9,fixation
11:39:2.03858,358.5,291.0,fixation
11:39:2.03908,357.8,291.1,fixation
11:39:2.03958,357.1,291.1,fixation
11:39:2.04008,356.7,291.1,fixation
11:39:2.04058,356.1,290.1,fixation
11:39:2.04108,355.4,289.1,fixation
11:39:2.04158,355.8,288.8,fixation
11:39:2.04208,356.8,290.0,fixation
11:39:2.04258,358.0,291.3,fixation
11:39:2.04308,358.1,292.3,fixation
11:39:2.04358,358.5,292.9,fixation
11:39:2.04408,358.7,293.3,fixation
11:39:2.04458,358.8,293.5,fixation
11:39:2.04508,358.5,293.4,fixation
11:39:2.04558,356.8,293.2,fixation
11:39:2.04608,355.3,294.1,fixation
11:39:2.04658,355.3,295.1,fixation
11:39:2.04708,356.7,296.3,fixation
11:39:2.04758,358.5,293.5,fixation
11:39:2.04808,358.9,290.6,fixation
11:39:2.04858,359.3,287.8,fixation
11:39:2.04908,359.1,288.0,fixation
11:39:2.04958,358.5,289.2,fixation
11:39:2.05008,357.4,290.9,fixation
11:39:2.05058,357.1,292.7,fixation
11:39:2.05108,357.0,292.1,fixation
11:39:2.05158,357.1,290.9,fixation
11:39:2.05208,356.6,290.8,fixation
11:39:2.05258,356.1,291.9,fixation
11:39:2.05308,355.8,293.7,fixation
11:39:2.05358,355.5,294.4,fixation
11:39:2.05408,355.5,293.8,fixation
11:39:2.05458,355.3,292.6,fixation
11:39:2.05508,355.0,291.8,fixation
11:39:2.05558,354.5,291.8,fixation
11:39:2.05608,354.7,291.8,fixation
11:39:2.05658,355.1,291.6,fixation
11:39:2.05708,355.4,291.9,fixation
11:39:2.05758,355.2,292.6,fixation
11:39:2.05808,355.2,293.1,fixation
11:39:2.05858,355.2,293.2,fixation
11:39:2.05908,356.2,292.9,fixation
11:39:2.05958,357.3,292.7,fixation
11:39:2.06008,358.4,292.9,fixation
11:39:2.06058,358.6,293.2,fixation
11:39:2.06108,358.8,293.4,fixation
11:39:2.06158,357.7,293.5,fixation
11:39:2.06208,356.0,293.5,fixation
11:39:2.06258,354.4,293.1,fixation
11:39:2.06308,354.2,292.5,fixation
11:39:2.06358,354.4,291.6,fixation
11:39:2.06408,354.5,290.7,fixation
11:39:2.06458,354.5,290.2,fixation
11:39:2.06508,354.5,289.9,fixation
11:39:2.06558,354.4,289.5,fixation
11:39:2.06608,354.1,289.2,fixation
11:39:2.06658,353.8,289.0,fixation
11:39:2.06708,354.3,289.5,fixation
11:39:2.06758,355.1,289.9,fixation
11:39:2.06808,355.9,290.1,fixation
11:39:2.06858,355.5,290.2,fixation
11:39:2.06908,355.1,290.6,fixation
11:39:2.06958,355.6,291.2,fixation
11:39:2.07008,356.5,291.7,fixation
11:39:2.07058,356.9,292.1,fixation
11:39:2.07108,356.3,292.2,fixation
11:39:2.07158,355.7,292.0,fixation
11:39:2.07208,355.5,291.6,fixation
11:39:2.07258,355.3,291.3,fixation
11:39:2.07308,354.7,291.0,fixation
11:39:2.07358,354.3,290.9,fixation
11:39:2.07408,355.3,291.8,fixation
11:39:2.07458,356.7,292.8,fixation
11:39:2.07508,358.2,293.8,fixation
11:39:2.07558,358.4,293.8,fixation
11:39:2.07608,358.4,293.5,fixation
11:39:2.07658,358.2,293.2,fixation
11:39:2.07708,358.0,293.6,fixation
11:39:2.07758,357.9,294.3,fixation
11:39:2.07808,357.9,291.9,fixation
11:39:2.07858,356.8,288.8,fixation
11:39:2.07908,354.8,288.1,fixation
11:39:2.07958,352.3,290.2,fixation
11:39:2.08008,351.1,292.4,fixation
11:39:2.08058,353.2,292.6,fixation
11:39:2.08108,355.8,293.0,fixation
11:39:2.08158,358.5,293.5,fixation
11:39:2.08208,358.8,291.6,fixation
11:39:2.08258,359.1,289.7,fixation
11:39:2.08308,359.2,287.7,fixation
11:39:2.08358,358.0,287.6,fixation
11:39:2.08408,356.6,287.5,fixation
11:39:2.08458,355.0,287.4,fixation
11:39:2.08508,354.2,287.7,fixation
11:39:2.08558,353.6,288.5,fixation
11:39:2.08608,352.7,289.2,fixation
11:39:2.08658,352.1,289.6,fixation
11:39:2.08708,351.6,289.2,fixation
11:39:2.08758,352.0,288.9,fixation
11:39:2.08808,352.7,288.6,fixation
11:39:2.08858,353.2,288.8,fixation
11:39:2.08908,353.4,289.1,fixation
11:39:2.08958,353.3,288.2,fixation
11:39:2.09008,353.8,287.3,fixation
11:39:2.09058,354.5,287.7,fixation
11:39:2.09108,354.9,289.1,fixation
11:39:2.09158,354.9,290.4,fixation
11:39:2.09208,354.4,291.1,fixation
11:39:2.09258,353.8,291.9,fixation
11:39:2.09308,353.0,291.7,fixation
11:39:2.09358,352.3,290.7,fixation
11:39:2.09408,351.5,289.2,fixation
11:39:2.09458,350.9,288.6,fixation
11:39:2.09508,350.6,288.2,fixation
11:39:2.09558,350.9,288.4,fixation
11:39:2.09608,351.2,289.0,fixation
11:39:2.09658,351.1,289.6,fixation
11:39:2.09708,351.4,290.2,fixation
11:39:2.09758,352.2,290.5,fixation
11:39:2.09808,353.1,290.7,fixation
11:39:2.09858,353.7,288.9,fixation
11:39:2.09908,354.0,287.0,fixation
11:39:2.09958,353.9,287.2,fixation
11:39:2.10008,354.4,289.3,fixation
11:39:2.10058,354.9,291.4,fixation
11:39:2.10108,354.6,291.2,fixation
11:39:2.10158,353.7,290.9,fixation
11:39:2.10208,352.7,289.9,fixation
11:39:2.10258,352.8,288.4,fixation
11:39:2.10308,353.0,287.0,fixation
11:39:2.10358,353.1,287.4,fixation
11:39:2.10408,353.1,288.6,fixation
11:39:2.10458,351.5,289.7,fixation
11:39:2.10508,350.6,287.6,fixation
11:39:2.10558,349.5,285.5,fixation
11:39:2.10608,349.7,285.2,fixation
11:39:2.10658,349.6,287.0,fixation
11:39:2.10708,349.7,288.6,fixation
11:39:2.10758,351.1,288.5,fixation
11:39:2.10808,352.5,288.4,fixation
11:39:2.10858,353.7,287.5,fixation
11:39:2.10908,353.6,286.6,fixation
11:39:2.10958,353.4,286.8,fixation
11:39:2.11008,353.6,289.2,fixation
11:39:2.11058,353.6,291.6,fixation
11:39:2.11108,353.6,292.6,fixation
11:39:2.11158,353.2,292.0,fixation
11:39:2.11208,353.0,291.3,fixation
11:39:2.11258,352.8,290.8,fixation
11:39:2.11308,353.7,291.4,fixation
11:39:2.11358,354.8,292.0,fixation
11:39:2.11408,355.5,292.6,fixation
11:39:2.11458,354.1,292.5,fixation
11:39:2.11508,352.8,292.3,fixation
11:39:2.11558,351.8,292.3,fixation
11:39:2.11608,351.9,292.5,fixation
11:39:2.11658,352.0,291.2,fixation
11:39:2.11708,352.0,289.9,fixation
11:39:2.11758,352.1,288.4,fixation
11:39:2.11808,352.2,288.4,fixation
11:39:2.11858,352.2,289.2,fixation
11:39:2.11908,352.2,291.4,fixation
11:39:2.11958,352.4,293.8,fixation
11:39:2.12008,352.6,295.4,fixation
11:39:2.12058,353.4,294.3,fixation
11:39:2.12108,354.4,293.0,fixation
11:39:2.12158,354.9,291.6,fixation
11:39:2.12208,355.0,291.6,fixation
11:39:2.12258,354.6,293.0,fixation
11:39:2.12308,354.5,294.3,fixation
11:39:2.12358,354.2,295.6,fixation
11:39:2.12408,354.0,295.4,fixation
11:39:2.12458,353.9,294.9,fixation
11:39:2.12508,353.8,294.1,fixation
11:39:2.12558,353.9,292.5,fixation
11:39:2.12608,354.6,291.4,fixation
11:39:2.12658,355.5,289.9,fixation
11:39:2.12708,356.3,289.2,fixation
11:39:2.12758,356.2,288.7,fixation
11:39:2.12808,355.4,289.1,fixation
