TimeStamp,X,Y,Event
13:23:47.5561,363.9,262.7,saccade
13:23:47.5566,359.8,264.2,saccade
13:23:47.5571,355.6,265.4,saccade
13:23:47.5576,352.1,264.5,saccade
13:23:47.5581,350.7,268.8,saccade
13:23:47.5586,349.7,273.3,saccade
13:23:47.5591,346.5,277.1,saccade
13:23:47.5596,343.0,274.2,saccade
13:23:47.5601,339.2,271.3,saccade
13:23:47.5606,337.7,270.2,saccade
13:23:47.5611,338.9,271.4,saccade
13:23:47.5616,340.8,270.6,saccade
13:23:47.5621,342.7,268.8,saccade
13:23:47.5626,343.3,266.4,saccade
13:23:47.5631,344.0,266.1,saccade
13:23:47.5636,346.2,265.9,saccade
13:23:47.5641,350.2,266.3,saccade
13:23:47.5646,353.8,266.6,saccade
13:23:47.5651,357.3,267.4,saccade
13:23:47.5656,359.6,268.1,saccade
13:23:47.5661,361.9,268.8,saccade
13:23:47.5666,365.7,269.2,saccade
13:23:47.5671,369.0,270.8,saccade
13:23:47.5676,372.3,272.2,saccade
13:23:47.5681,373.1,274.2,saccade
13:23:47.5686,374.1,275.1,saccade
13:23:47.5691,377.7,273.9,saccade
13:23:47.5696,380.8,271.8,saccade
13:23:47.5701,384.0,269.3,saccade
13:23:47.5706,384.8,269.0,saccade
13:23:47.5711,385.6,268.4,saccade
13:23:47.5716,386.6,268.3,saccade
13:23:47.5721,389.5,267.4,saccade
13:23:47.5726,392.5,266.7,saccade
13:23:47.5731,393.6,265.5,saccade
13:23:47.5736,392.6,264.8,saccade
13:23:47.5741,391.7,263.4,saccade
13:23:47.5746,391.4,261.7,saccade
13:23:47.5751,390.5,259.9,saccade
13:23:47.5756,388.9,261.4,saccade
13:23:47.5761,387.4,263.7,saccade
13:23:47.5766,382.7,264.1,saccade
13:23:47.5771,378.7,261.2,saccade
13:23:47.5776,375.1,258.3,saccade
13:23:47.5781,374.8,260.1,saccade
13:23:47.5786,373.6,262.5,saccade
13:23:47.5791,372.7,264.8,saccade
13:23:47.5796,372.1,264.5,saccade
13:23:47.5801,370.3,264.1,saccade
13:23:47.5806,367.2,263.7,saccade
13:23:47.5811,364.0,263.2,saccade
13:23:47.5816,363.0,262.6,saccade
13:23:47.5821,362.7,262.2,saccade
13:23:47.5826,362.8,266.6,fixation
13:23:47.5831,363.5,268.5,fixation
13:23:47.5836,363.7,267.6,fixation
13:23:47.5841,363.2,265.6,fixation
13:23:47.5846,362.7,263.4,fixation
13:23:47.5851,363.2,262.2,fixation
13:23:47.5856,363.7,262.3,fixation
13:23:47.5861,364.2,262.9,fixation
13:23:47.5866,363.8,263.5,fixation
13:23:47.5871,363.2,264.2,fixation
13:23:47.5876,362.9,267.3,fixation
13:23:47.5881,363.2,270.0,fixation
13:23:47.5886,362.1,271.3,fixation
13:23:47.5891,360.5,270.6,fixation
13:23:47.5896,359.6,269.9,fixation
13:23:47.5901,360.8,270.6,fixation
13:23:47.5906,362.0,271.1,fixation
13:23:47.5911,362.2,271.4,fixation
13:23:47.5916,362.1,270.4,fixation
13:23:47.5921,362.3,269.1,fixation
13:23:47.5926,361.9,267.6,fixation
13:23:47.5931,361.1,267.2,fixation
13:23:47.5936,359.7,267.3,fixation
13:23:47.5941,359.5,266.7,fixation
13:23:47.5946,360.6,266.3,fixation
13:23:47.5951,362.9,269.0,fixation
13:23:47.5956,365.2,272.0,fixation
13:23:47.5961,366.1,274.3,fixation
13:23:47.5966,366.3,272.5,fixation
13:23:47.5971,366.5,271.4,fixation
13:23:47.5976,366.5,271.5,fixation
13:23:47.5981,366.0,272.0,fixation
13:23:47.5986,364.9,270.1,fixation
13:23:47.5991,363.9,267.5,fixation
13:23:47.5996,363.5,264.7,fixation
13:23:47.6001,363.5,264.5,fixation
13:23:47.6006,363.4,265.9,fixation
13:23:47.6011,363.7,267.5,fixation
13:23:47.6016,364.5,269.0,fixation
13:23:47.6021,366.4,267.7,fixation
13:23:47.6026,367.7,266.2,fixation
13:23:47.6031,368.6,264.7,fixation
13:23:47.6036,368.3,264.4,fixation
13:23:47.6041,368.1,264.7,fixation
13:23:47.6046,367.8,266.0,fixation
13:23:47.6051,366.8,267.3,fixation
13:23:47.6056,365.9,268.0,fixation
13:23:47.6061,365.0,267.9,fixation
13:23:47.6066,364.9,267.5,fixation
13:23:47.6071,365.7,267.3,fixation
13:23:47.6076,366.6,267.1,fixation
13:23:47.6081,367.1,267.4,fixation
13:23:47.6086,366.8,267.6,fixation
13:23:47.6091,366.5,267.8,fixation
13:23:47.6096,366.7,269.1,fixation
13:23:47.6101,366.9,270.4,fixation
13:23:47.6106,365.3,271.5,fixation
13:23:47.6111,363.7,271.3,fixation
13:23:47.6116,362.1,271.2,fixation
13:23:47.6121,361.4,270.0,fixation
13:23:47.6126,360.6,268.9,fixation
13:23:47.6131,360.7,267.6,fixation
13:23:47.6136,363.2,267.7,fixation
13:23:47.6141,365.9,266.5,fixation
13:23:47.6146,365.6,265.1,fixation
13:23:47.6151,363.6,263.5,fixation
13:23:47.6156,361.8,263.2,fixation
13:23:47.6161,362.4,263.2,fixation
13:23:47.6166,363.8,264.8,fixation
13:23:47.6171,365.0,266.6,fixation
13:23:47.6176,365.4,267.6,fixation
13:23:47.6181,365.0,266.6,fixation
13:23:47.6186,364.2,265.2,fixation
13:23:47.6191,363.8,264.5,fixation
13:23:47.6196,363.2,264.0,fixation
13:23:47.6201,363.1,263.9,fixation
13:23:47.6206,362.8,265.8,fixation
13:23:47.6211,362.5,267.8,fixation
13:23:47.6216,363.0,269.0,fixation
13:23:47.6221,363.8,267.1,fixation
13:23:47.6226,364.4,265.1,fixation
13:23:47.6231,364.0,264.9,fixation
13:23:47.6236,363.5,265.9,fixation
13:23:47.6241,363.7,267.1,fixation
13:23:47.6246,364.8,267.3,fixation
13:23:47.6251,365.6,266.3,fixation
13:23:47.6256,365.5,265.1,fixation
13:23:47.6261,364.7,263.5,fixation
13:23:47.6266,364.1,263.0,fixation
13:23:47.6271,365.0,263.7,fixation
13:23:47.6276,366.0,266.0,fixation
13:23:47.6281,366.9,268.4,fixation
13:23:47.6286,366.6,269.8,fixation
13:23:47.6291,365.8,269.9,fixation
13:23:47.6296,365.1,267.5,fixation
13:23:47.6301,364.1,264.2,fixation
13:23:47.6306,363.8,261.0,fixation
13:23:47.6311,363.2,262.9,fixation
13:23:47.6316,362.9,265.7,fixation
13:23:47.6321,363.2,269.2,fixation
13:23:47.6326,362.7,269.9,fixation
13:23:47.6331,362.9,269.1,fixation
13:23:47.6336,362.5,267.5,fixation
13:23:47.6341,363.3,266.0,fixation
13:23:47.6346,363.3,266.6,fixation
13:23:47.6351,364.1,267.2,fixation
13:23:47.6356,365.0,267.8,fixation
13:23:47.6361,366.0,267.7,fixation
13:23:47.6366,366.1,267.6,fixation
13:23:47.6371,367.1,267.6,fixation
13:23:47.6376,367.9,267.7,fixation
13:23:47.6381,366.9,267.7,fixation
13:23:47.6386,366.1,268.0,fixation
13:23:47.6391,365.4,268.3,fixation
13:23:47.6396,365.7,268.6,fixation
13:23:47.6401,364.8,268.7,fixation
13:23:47.6406,365.1,269.0,fixation
13:23:47.6411,366.1,269.1,fixation
13:23:47.6416,367.8,268.7,fixation
13:23:47.6421,368.5,268.1,fixation
13:23:47.6426,367.6,268.2,fixation
13:23:47.6431,366.1,268.5,fixation
13:23:47.6436,364.7,270.0,fixation
13:23:47.6441,366.5,271.0,fixation
13:23:47.6446,368.3,271.7,fixation
13:23:47.6451,367.1,268.3,fixation
13:23:47.6456,364.3,265.1,fixation
13:23:47.6461,361.4,264.0,fixation
13:23:47.6466,362.0,265.3,fixation
13:23:47.6471,362.4,266.7,fixation
13:23:47.6476,362.8,268.1,fixation
13:23:47.6481,364.3,270.2,fixation
13:23:47.6486,365.8,271.5,fixation
13:23:47.6491,367.8,270.9,fixation
13:23:47.6496,368.2,270.3,fixation
13:23:47.6501,369.4,270.7,fixation
13:23:47.6506,370.2,271.0,fixation
13:23:47.6511,369.6,267.5,fixation
13:23:47.6516,367.8,263.7,fixation
13:23:47.6521,366.0,260.8,fixation
13:23:47.6526,365.5,262.4,fixation
13:23:47.6531,365.8,266.6,fixation
13:23:47.6536,366.1,269.9,fixation
13:23:47.6541,365.8,270.7,fixation
13:23:47.6546,364.8,269.0,fixation
13:23:47.6551,363.9,267.4,fixation
13:23:47.6556,363.8,267.5,fixation
13:23:47.6561,363.8,268.5,fixation
13:23:47.6566,363.4,269.4,fixation
13:23:47.6571,363.0,269.4,fixation
13:23:47.6576,363.7,267.5,fixation
13:23:47.6581,365.1,265.7,fixation
13:23:47.6586,366.4,264.8,fixation
13:23:47.6591,366.6,265.1,fixation
13:23:47.6596,366.4,264.1,fixation
13:23:47.6601,366.3,263.0,fixation
13:23:47.6606,368.0,262.1,fixation
13:23:47.6611,369.8,262.5,fixation
13:23:47.6616,371.5,264.8,fixation
13:23:47.6621,371.2,268.5,fixation
13:23:47.6626,370.7,270.9,fixation
13:23:47.6631,369.9,270.0,fixation
13:23:47.6636,369.1,267.5,fixation
13:23:47.6641,368.5,266.1,fixation
13:23:47.6646,368.0,267.1,fixation
13:23:47.6651,367.6,268.1,fixation
13:23:47.6656,367.4,268.0,fixation
13:23:47.6661,367.3,266.9,fixation
13:23:47.6666,369.0,266.4,fixation
13:23:47.6671,370.5,266.9,fixation
13:23:47.6676,371.6,267.9,fixation
13:23:47.6681,369.5,268.8,fixation
13:23:47.6686,367.4,269.0,fixation
13:23:47.6691,365.7,268.7,fixation
13:23:47.6696,365.8,267.4,fixation
13:23:47.6701,366.9,266.9,fixation
13:23:47.6706,367.9,266.4,fixation
13:23:47.6711,366.9,266.4,fixation
13:23:47.6716,365.2,265.8,fixation
13:23:47.6721,363.8,264.9,fixation
13:23:47.6726,364.1,264.2,fixation
13:23:47.6731,364.1,263.8,fixation
13:23:47.6736,364.6,265.6,fixation
13:23:47.6741,365.3,269.1,fixation
13:23:47.6746,364.9,272.5,fixation
13:23:47.6751,363.7,273.3,fixation
13:23:47.6756,362.7,271.7,fixation
13:23:47.6761,362.8,271.0,fixation
13:23:47.6766,362.9,271.0,fixation
13:23:47.6771,364.3,271.3,fixation
13:23:47.6776,365.7,270.8,fixation
13:23:47.6781,367.0,270.1,fixation
13:23:47.6786,366.8,269.6,fixation
13:23:47.6791,366.6,269.0,fixation
13:23:47.6796,366.4,268.7,fixation
13:23:47.6801,366.4,268.5,fixation
13:23:47.6806,366.1,268.4,fixation
13:23:47.6811,365.7,269.7,fixation
13:23:47.6816,365.7,271.2,fixation
13:23:47.6821,365.5,272.4,fixation
13:23:47.6826,365.1,271.9,fixation
13:23:47.6831,364.4,271.0,fixation
13:23:47.6836,364.5,271.0,fixation
13:23:47.6841,364.9,271.3,fixation
13:23:47.6846,365.6,270.3,fixation
13:23:47.6851,366.2,268.8,fixation
13:23:47.6856,366.7,268.4,fixation
13:23:47.6861,367.8,269.7,fixation
13:23:47.6866,368.5,271.3,fixation
13:23:47.6871,369.6,272.1,fixation
13:23:47.6876,369.8,272.8,fixation
13:23:47.6881,368.6,271.5,fixation
13:23:47.6886,367.2,269.8,fixation
13:23:47.6891,365.9,268.1,fixation
13:23:47.6896,366.1,266.8,fixation
13:23:47.6901,366.3,265.6,fixation
13:23:47.6906,365.6,264.3,fixation
13:23:47.6911,364.6,264.0,fixation
13:23:47.6916,364.2,263.6,fixation
13:23:47.6921,364.7,264.1,fixation
13:23:47.6926,365.2,264.7,fixation
13:23:47.6931,366.6,265.5,fixation
13:23:47.6936,367.9,268.0,fixation
13:23:47.6941,369.1,270.6,fixation
13:23:47.6946,368.8,271.8,fixation
13:23:47.6951,366.6,270.3,fixation
13:23:47.6956,364.7,267.9,fixation
13:23:47.6961,363.7,267.0,fixation
13:23:47.6966,365.7,266.4,fixation
13:23:47.6971,367.8,266.7,fixation
13:23:47.6976,369.2,266.6,fixation
13:23:47.6981,369.4,266.5,fixation
13:23:47.6986,369.5,266.2,fixation
13:23:47.6991,369.0,264.0,fixation
13:23:47.6996,368.4,262.6,fixation
13:23:47.7001,367.9,261.2,fixation
13:23:47.7006,367.5,262.5,fixation
13:23:47.7011,367.1,263.5,fixation
13:23:47.7016,366.6,264.4,fixation
13:23:47.7021,366.6,264.9,fixation
13:23:47.7026,367.5,265.0,fixation
13:23:47.7031,368.4,265.0,fixation
13:23:47.7036,368.7,265.1,fixation
13:23:47.7041,368.0,265.3,fixation
13:23:47.7046,368.0,265.5,fixation
13:23:47.7051,368.7,265.6,fixation
13:23:47.7056,367.9,265.6,fixation
13:23:47.7061,366.3,266.1,fixation
13:23:47.7066,365.5,267.8,fixation
13:23:47.7071,366.3,269.6,fixation
13:23:47.7076,366.8,270.7,fixation
13:23:47.7081,366.4,269.7,fixation
13:23:47.7086,365.8,268.7,fixation
13:23:47.7091,365.5,268.7,fixation
13:23:47.7096,365.3,270.3,fixation
13:23:47.7101,365.3,271.8,fixation
13:23:47.7106,365.7,269.6,fixation
13:23:47.7111,365.3,267.2,fixation
13:23:47.7116,364.1,265.2,fixation
13:23:47.7121,362.6,266.0,fixation
13:23:47.7126,362.9,265.6,fixation
13:23:47.7131,364.7,264.8,fixation
13:23:47.7136,366.6,264.2,fixation
13:23:47.7141,368.6,264.6,fixation
13:23:47.7146,369.9,263.6,fixation
13:23:47.7151,368.7,262.5,fixation
13:23:47.7156,366.4,261.3,fixation
13:23:47.7161,363.9,261.8,fixation
13:23:47.7166,365.6,262.9,fixation
13:23:47.7171,367.3,263.3,fixation
13:23:47.7176,369.4,263.5,fixation
13:23:47.7181,369.7,263.2,fixation
13:23:47.7186,367.9,263.1,fixation
13:23:47.7191,366.0,264.4,fixation
13:23:47.7196,364.3,265.7,fixation
13:23:47.7201,365.5,267.2,fixation
13:23:47.7206,367.3,267.8,fixation
13:23:47.7211,368.8,268.3,fixation
13:23:47.7216,369.5,268.6,fixation
13:23:47.7221,369.5,269.1,fixation
13:23:47.7226,368.9,269.6,fixation
13:23:47.7231,367.7,269.2,fixation
13:23:47.7236,366.2,268.2,fixation
13:23:47.7241,365.4,265.6,fixation
13:23:47.7246,365.1,263.8,fixation
13:23:47.7251,365.1,264.1,fixation
13:23:47.7256,364.9,266.1,fixation
13:23:47.7261,365.2,268.1,fixation
13:23:47.7266,364.9,267.8,fixation
13:23:47.7271,364.7,267.6,fixation
13:23:47.7276,364.7,267.6,fixation
13:23:47.7281,365.5,267.4,fixation
13:23:47.7286,366.3,266.6,fixation
13:23:47.7291,365.3,265.3,fixation
13:23:47.7296,364.9,263.1,fixation
13:23:47.7301,364.4,261.4,fixation
13:23:47.7306,365.0,260.2,fixation
13:23:47.7311,364.9,260.1,fixation
13:23:47.7316,364.7,261.1,fixation
13:23:47.7321,363.1,261.6,fixation
13:23:47.7326,361.5,261.8,fixation
13:23:47.7331,359.4,260.3,fixation
13:23:47.7336,359.0,258.9,fixation
13:23:47.7341,359.2,257.9,fixation
13:23:47.7346,360.3,257.6,fixation
13:23:47.7351,361.4,257.7,fixation
