TimeStamp,X,Y,Event
15:16:37.3638,484.4,361.2,saccade
15:16:37.3643,483.5,360.2,saccade
15:16:37.3648,482.0,357.8,saccade
15:16:37.3653,480.7,356.5,saccade
15:16:37.3658,478.7,355.0,saccade
15:16:37.3663,477.3,354.8,saccade
15:16:37.3668,475.4,354.5,saccade
15:16:37.3673,473.3,354.4,saccade
15:16:37.3678,471.3,354.4,saccade
15:16:37.3683,469.8,354.6,saccade
15:16:37.3688,469.7,355.4,saccade
15:16:37.3693,469.5,356.7,saccade
15:16:37.3698,468.5,358.9,saccade
15:16:37.3703,467.4,361.5,saccade
15:16:37.3708,466.0,364.4,saccade
15:16:37.3713,465.3,367.1,saccade
15:16:37.3718,464.4,369.3,saccade
15:16:37.3723,463.9,370.9,saccade
15:16:37.3728,463.5,372.7,saccade
15:16:37.3733,463.4,374.3,saccade
15:16:37.3738,463.2,377.1,saccade
15:16:37.3743,463.4,379.0,saccade
15:16:37.3748,463.6,382.3,saccade
15:16:37.3753,463.1,383.8,saccade
15:16:37.3758,462.2,385.9,saccade
15:16:37.3763,461.4,386.6,saccade
15:16:37.3768,461.3,388.3,saccade
15:16:37.3773,461.3,389.4,saccade
15:16:37.3778,461.3,390.5,saccade
15:16:37.3783,461.4,390.9,saccade
15:16:37.3788,461.4,391.2,saccade
15:16:37.3793,461.3,391.5,saccade
15:16:37.3798,461.2,391.7,saccade
15:16:37.3803,461.2,391.1,saccade
15:16:37.3808,461.5,389.1,fixation
15:16:37.3813,461.7,388.6,fixation
15:16:37.3818,461.8,388.3,fixation
15:16:37.3823,462.0,387.9,fixation
15:16:37.3828,462.4,386.0,fixation
15:16:37.3833,463.5,383.5,fixation
15:16:37.3838,464.4,380.9,fixation
15:16:37.3843,465.1,379.7,fixation
15:16:37.3848,465.3,377.9,fixation
15:16:37.3853,465.4,376.0,fixation
15:16:37.3858,465.6,374.4,fixation
15:16:37.3863,466.0,374.0,fixation
15:16:37.3868,466.3,373.7,fixation
15:16:37.3873,466.5,373.6,fixation
15:16:37.3878,466.4,373.4,fixation
15:16:37.3883,466.5,372.1,fixation
15:16:37.3888,466.7,370.8,fixation
15:16:37.3893,466.9,370.0,fixation
15:16:37.3898,466.6,370.1,fixation
15:16:37.3903,466.0,369.1,fixation
15:16:37.3908,465.4,367.5,fixation
15:16:37.3913,465.3,365.7,fixation
15:16:37.3918,465.4,365.0,fixation
15:16:37.3923,465.4,365.2,fixation
15:16:37.3928,465.4,365.5,fixation
15:16:37.3933,465.1,365.7,fixation
15:16:37.3938,464.6,365.5,fixation
15:16:37.3943,463.9,364.9,fixation
15:16:37.3948,463.4,364.4,fixation
15:16:37.3953,463.3,364.0,fixation
15:16:37.3958,463.4,364.2,fixation
15:16:37.3963,463.6,364.2,fixation
15:16:37.3968,462.7,364.1,fixation
15:16:37.3973,461.8,363.7,fixation
15:16:37.3978,461.5,363.4,fixation
15:16:37.3983,462.1,363.2,fixation
15:16:37.3988,462.7,363.2,fixation
15:16:37.3993,462.6,365.0,fixation
15:16:37.3998,462.4,366.8,fixation
15:16:37.4003,462.3,368.5,fixation
15:16:37.4008,462.5,367.2,fixation
15:16:37.4013,462.7,365.8,fixation
15:16:37.4018,462.6,365.5,fixation
15:16:37.4023,462.5,366.6,fixation
15:16:37.4028,462.6,367.8,fixation
15:16:37.4033,462.9,368.0,fixation
15:16:37.4038,463.1,368.8,fixation
15:16:37.4043,462.3,369.3,fixation
15:16:37.4048,461.4,370.1,fixation
15:16:37.4053,460.9,370.3,fixation
15:16:37.4058,461.6,370.4,fixation
15:16:37.4063,462.5,370.1,fixation
15:16:37.4068,462.8,369.2,fixation
15:16:37.4073,462.7,368.7,fixation
15:16:37.4078,462.6,368.5,fixation
15:16:37.4083,462.8,368.8,fixation
15:16:37.4088,463.0,369.4,fixation
15:16:37.4093,462.9,370.1,fixation
15:16:37.4098,462.9,370.9,fixation
15:16:37.4103,462.9,371.3,fixation
15:16:37.4108,463.0,371.5,fixation
15:16:37.4113,463.1,371.8,fixation
15:16:37.4118,463.1,371.9,fixation
15:16:37.4123,463.1,371.0,fixation
15:16:37.4128,463.0,369.9,fixation
15:16:37.4133,462.9,368.9,fixation
15:16:37.4138,462.6,370.8,fixation
15:16:37.4143,462.5,372.5,fixation
15:16:37.4148,462.4,374.0,fixation
15:16:37.4153,462.4,373.6,fixation
15:16:37.4158,462.4,373.3,fixation
15:16:37.4163,462.4,373.2,fixation
15:16:37.4168,462.2,373.4,fixation
15:16:37.4173,461.9,373.5,fixation
15:16:37.4178,461.6,373.4,fixation
15:16:37.4183,461.9,373.1,fixation
15:16:37.4188,462.2,372.8,fixation
15:16:37.4193,462.5,372.7,fixation
15:16:37.4198,462.3,372.5,fixation
15:16:37.4203,462.1,372.6,fixation
15:16:37.4208,462.4,373.0,fixation
15:16:37.4213,462.9,373.4,fixation
15:16:37.4218,463.5,373.4,fixation
15:16:37.4223,463.7,373.1,fixation
15:16:37.4228,463.7,372.7,fixation
15:16:37.4233,463.6,372.6,fixation
15:16:37.4238,463.6,372.8,fixation
15:16:37.4243,463.7,372.6,fixation
15:16:37.4248,463.9,372.1,fixation
15:16:37.4253,464.1,371.9,fixation
15:16:37.4258,464.1,372.2,fixation
15:16:37.4263,464.2,372.8,fixation
15:16:37.4268,464.4,373.5,fixation
15:16:37.4273,464.7,374.3,fixation
15:16:37.4278,465.0,373.7,fixation
15:16:37.4283,465.1,372.8,fixation
15:16:37.4288,464.9,372.3,fixation
15:16:37.4293,464.5,372.7,fixation
15:16:37.4298,464.4,373.3,fixation
15:16:37.4303,464.6,373.6,fixation
15:16:37.4308,464.8,373.2,fixation
15:16:37.4313,464.3,372.6,fixation
15:16:37.4318,463.8,371.9,fixation
15:16:37.4323,463.3,371.7,fixation
15:16:37.4328,463.2,371.6,fixation
15:16:37.4333,463.1,371.6,fixation
15:16:37.4338,463.0,371.6,fixation
15:16:37.4343,462.9,371.7,fixation
15:16:37.4348,462.8,371.5,fixation
15:16:37.4353,462.8,371.1,fixation
15:16:37.4358,462.9,370.8,fixation
15:16:37.4363,463.0,370.7,fixation
15:16:37.4368,462.7,370.6,fixation
15:16:37.4373,462.3,370.6,fixation
15:16:37.4378,461.8,370.6,fixation
15:16:37.4383,461.8,370.8,fixation
15:16:37.4388,461.9,370.9,fixation
15:16:37.4393,462.0,371.8,fixation
15:16:37.4398,461.9,372.6,fixation
15:16:37.4403,461.8,373.1,fixation
15:16:37.4408,461.8,372.9,fixation
15:16:37.4413,461.8,372.5,fixation
15:16:37.4418,461.2,372.4,fixation
15:16:37.4423,460.3,372.0,fixation
15:16:37.4428,459.4,371.8,fixation
15:16:37.4433,459.2,371.5,fixation
15:16:37.4438,459.9,370.9,fixation
15:16:37.4443,460.7,370.4,fixation
15:16:37.4448,460.9,369.8,fixation
15:16:37.4453,460.3,369.9,fixation
15:16:37.4458,459.5,370.1,fixation
15:16:37.4463,459.3,370.2,fixation
15:16:37.4468,458.8,370.5,fixation
15:16:37.4473,458.4,371.0,fixation
15:16:37.4478,458.0,371.5,fixation
15:16:37.4483,457.9,371.7,fixation
15:16:37.4488,458.0,371.7,fixation
15:16:37.4493,457.9,371.7,fixation
15:16:37.4498,457.9,371.5,fixation
15:16:37.4503,457.9,371.0,fixation
15:16:37.4508,457.9,370.4,fixation
15:16:37.4513,458.0,370.0,fixation
15:16:37.4518,458.1,369.5,fixation
15:16:37.4523,458.2,369.2,fixation
15:16:37.4528,458.3,369.2,fixation
15:16:37.4533,457.7,369.4,fixation
15:16:37.4538,457.1,368.9,fixation
15:16:37.4543,456.6,368.2,fixation
15:16:37.4548,456.6,367.5,fixation
15:16:37.4553,456.6,367.5,fixation
15:16:37.4558,456.7,367.9,fixation
15:16:37.4563,456.7,368.3,fixation
15:16:37.4568,456.7,368.7,fixation
15:16:37.4573,456.7,368.2,fixation
15:16:37.4578,456.6,367.7,fixation
15:16:37.4583,456.5,367.8,fixation
15:16:37.4588,456.5,368.6,fixation
15:16:37.4593,456.5,369.5,fixation
15:16:37.4598,456.5,369.7,fixation
15:16:37.4603,456.8,369.8,fixation
15:16:37.4608,457.0,369.8,fixation
15:16:37.4613,457.2,370.2,fixation
15:16:37.4618,456.9,370.6,fixation
15:16:37.4623,456.7,370.3,fixation
15:16:37.4628,456.5,369.7,fixation
15:16:37.4633,456.5,369.1,fixation
15:16:37.4638,456.4,369.1,fixation
15:16:37.4643,457.1,369.9,fixation
15:16:37.4648,457.8,370.7,fixation
15:16:37.4653,458.8,371.3,fixation
15:16:37.4658,459.1,370.9,fixation
15:16:37.4663,459.6,369.8,fixation
15:16:37.4668,460.0,368.8,fixation
15:16:37.4673,460.4,368.5,fixation
15:16:37.4678,460.5,369.4,fixation
15:16:37.4683,461.5,370.2,fixation
15:16:37.4688,462.4,370.6,fixation
15:16:37.4693,463.2,370.6,saccade
15:16:37.4698,463.0,369.8,saccade
15:16:37.4703,462.7,368.9,saccade
15:16:37.4708,462.5,368.4,saccade
15:16:37.4713,462.0,368.7,saccade
15:16:37.4718,461.6,369.1,saccade
15:16:37.4723,461.0,369.0,saccade
15:16:37.4728,460.8,368.9,saccade
15:16:37.4733,460.7,369.6,saccade
15:16:37.4738,460.5,370.4,saccade
15:16:37.4743,460.1,370.4,saccade
15:16:37.4748,458.4,369.2,saccade
15:16:37.4753,457.1,368.0,saccade
15:16:37.4758,455.1,367.5,saccade
15:16:37.4763,453.2,367.4,saccade
15:16:37.4768,451.1,367.3,saccade
15:16:37.4773,448.3,365.2,saccade
15:16:37.4778,446.2,363.3,saccade
15:16:37.4783,443.6,361.5,saccade
15:16:37.4788,441.1,361.5,saccade
15:16:37.4793,438.1,359.4,saccade
15:16:37.4798,433.5,357.1,saccade
15:16:37.4803,430.2,355.0,saccade
15:16:37.4808,426.3,355.1,saccade
15:16:37.4813,422.4,353.5,saccade
15:16:37.4818,415.9,349.6,saccade
15:16:37.4823,409.2,345.6,saccade
15:16:37.4828,402.6,342.8,saccade
15:16:37.4833,397.2,341.0,saccade
15:16:37.4838,393.5,339.2,saccade
15:16:37.4843,389.9,337.1,saccade
15:16:37.4848,387.2,335.0,saccade
15:16:37.4853,383.8,332.9,saccade
15:16:37.4858,380.6,329.5,saccade
15:16:37.4863,377.3,327.1,saccade
15:16:37.4868,373.1,324.7,saccade
15:16:37.4873,370.8,324.5,saccade
15:16:37.4878,367.9,324.3,saccade
15:16:37.4883,365.6,324.2,saccade
15:16:37.4888,362.4,324.0,saccade
15:16:37.4893,360.5,323.9,saccade
15:16:37.4898,359.4,323.7,saccade
15:16:37.4903,359.2,322.0,saccade
15:16:37.4908,359.3,320.2,saccade
15:16:37.4913,359.6,319.3,saccade
15:16:37.4918,359.7,320.6,saccade
15:16:37.4923,360.0,322.1,saccade
15:16:37.4928,360.4,324.0,saccade
15:16:37.4933,361.5,325.3,saccade
15:16:37.4938,363.1,327.5,saccade
15:16:37.4943,365.0,328.8,saccade
15:16:37.4948,366.5,330.4,saccade
15:16:37.4953,367.9,331.2,saccade
15:16:37.4958,369.0,332.9,saccade
15:16:37.4963,370.3,334.3,saccade
15:16:37.4968,372.2,335.2,saccade
15:16:37.4973,374.9,335.4,saccade
15:16:37.4978,377.3,335.6,saccade
15:16:37.4983,379.0,335.7,saccade
15:16:37.4988,379.7,335.6,saccade
15:16:37.4993,380.8,335.4,saccade
15:16:37.4998,380.9,336.0,saccade
15:16:37.5003,380.9,336.7,saccade
15:16:37.5008,380.4,337.8,saccade
15:16:37.5013,380.2,338.0,saccade
15:16:37.5018,380.2,338.4,saccade
15:16:37.5023,380.1,338.0,saccade
15:16:37.5028,380.0,337.3,fixation
15:16:37.5033,380.0,336.6,fixation
15:16:37.5038,380.1,335.9,fixation
15:16:37.5043,380.1,335.3,fixation
15:16:37.5048,379.8,335.5,fixation
15:16:37.5053,379.6,335.3,fixation
15:16:37.5058,378.6,334.7,fixation
15:16:37.5063,377.9,334.0,fixation
15:16:37.5068,377.1,333.3,fixation
15:16:37.5073,377.1,333.0,fixation
15:16:37.5078,377.0,332.8,fixation
15:16:37.5083,377.0,332.9,fixation
15:16:37.5088,376.4,332.4,fixation
15:16:37.5093,375.8,332.1,fixation
15:16:37.5098,375.1,331.6,fixation
15:16:37.5103,374.8,331.6,fixation
15:16:37.5108,374.5,331.2,fixation
15:16:37.5113,374.6,330.3,fixation
15:16:37.5118,374.9,329.5,fixation
15:16:37.5123,374.9,330.7,fixation
15:16:37.5128,374.7,332.5,fixation
15:16:37.5133,374.3,334.2,fixation
15:16:37.5138,374.0,334.1,fixation
15:16:37.5143,373.5,333.9,fixation
15:16:37.5148,372.5,333.7,fixation
15:16:37.5153,371.5,334.0,fixation
15:16:37.5158,370.6,334.2,fixation
15:16:37.5163,370.3,334.5,fixation
15:16:37.5168,369.9,334.4,fixation
15:16:37.5173,369.7,334.5,fixation
15:16:37.5178,369.6,334.5,fixation
15:16:37.5183,369.9,334.0,fixation
15:16:37.5188,369.9,333.2,fixation
15:16:37.5193,369.8,332.5,fixation
15:16:37.5198,369.6,332.3,fixation
15:16:37.5203,369.3,332.3,fixation
15:16:37.5208,368.8,332.4,fixation
15:16:37.5213,368.3,332.3,fixation
15:16:37.5218,367.9,331.5,fixation
15:16:37.5223,367.9,330.5,fixation
15:16:37.5228,367.7,329.5,fixation
15:16:37.5233,367.6,329.3,fixation
15:16:37.5238,367.7,329.6,fixation
15:16:37.5243,368.2,330.2,fixation
15:16:37.5248,368.7,330.9,fixation
15:16:37.5253,369.0,331.1,fixation
15:16:37.5258,368.8,329.5,fixation
15:16:37.5263,368.3,327.8,fixation
15:16:37.5268,367.8,327.1,fixation
15:16:37.5273,367.5,327.9,fixation
15:16:37.5278,367.3,328.7,fixation
15:16:37.5283,367.3,328.6,fixation
15:16:37.5288,367.5,328.8,fixation
15:16:37.5293,367.5,329.3,fixation
15:16:37.5298,367.5,329.6,fixation
15:16:37.5303,367.4,329.7,fixation
15:16:37.5308,367.4,329.5,fixation
15:16:37.5313,367.4,329.5,fixation
15:16:37.5318,367.4,329.6,fixation
15:16:37.5323,367.5,329.6,fixation
15:16:37.5328,367.7,329.7,fixation
15:16:37.5333,367.7,329.8,fixation
15:16:37.5338,367.9,329.2,fixation
15:16:37.5343,368.0,328.4,fixation
15:16:37.5348,368.0,327.8,fixation
15:16:37.5353,367.5,328.4,fixation
15:16:37.5358,366.9,328.9,fixation
15:16:37.5363,368.2,330.3,fixation
15:16:37.5368,370.1,331.3,fixation
15:16:37.5373,372.0,330.7,fixation
15:16:37.5378,371.6,329.4,fixation
15:16:37.5383,371.2,328.3,fixation
15:16:37.5388,370.9,328.9,fixation
15:16:37.5393,371.0,329.0,fixation
15:16:37.5398,371.2,328.9,fixation
15:16:37.5403,371.4,328.6,fixation
15:16:37.5408,371.8,328.2,fixation
15:16:37.5413,372.1,327.9,fixation
15:16:37.5418,372.2,328.4,fixation
15:16:37.5423,372.1,329.1,fixation
15:16:37.5428,372.0,329.8,fixation
15:16:37.5433,372.2,329.3,fixation
15:16:37.5438,372.6,328.7,fixation
15:16:37.5443,372.9,328.4,fixation
15:16:37.5448,372.8,328.7,fixation
15:16:37.5453,372.6,328.4,fixation
15:16:37.5458,373.0,328.0,fixation
15:16:37.5463,373.5,328.3,fixation
15:16:37.5468,373.7,329.0,fixation
15:16:37.5473,373.2,330.1,fixation
15:16:37.5478,372.8,330.7,fixation
15:16:37.5483,372.2,331.2,fixation
15:16:37.5488,371.7,331.3,fixation
15:16:37.5493,371.8,331.0,fixation
15:16:37.5498,372.3,330.8,fixation
15:16:37.5503,372.5,330.5,fixation
15:16:37.5508,372.1,330.3,fixation
15:16:37.5513,371.7,330.2,fixation
15:16:37.5518,371.4,330.3,fixation
15:16:37.5523,371.3,330.4,fixation
15:16:37.5528,371.3,330.9,fixation
15:16:37.5533,371.5,331.3,fixation
15:16:37.5538,371.0,331.6,fixation
15:16:37.5543,370.4,331.7,fixation
15:16:37.5548,369.7,331.7,fixation
15:16:37.5553,369.7,331.8,fixation
15:16:37.5558,369.5,331.5,fixation
15:16:37.5563,369.3,331.3,fixation
15:16:37.5568,369.1,331.1,fixation
15:16:37.5573,369.2,330.6,fixation
15:16:37.5578,369.2,330.1,fixation
15:16:37.5583,369.1,328.9,fixation
15:16:37.5588,368.9,328.2,fixation
15:16:37.5593,368.6,328.0,fixation
15:16:37.5598,368.3,328.5,fixation
15:16:37.5603,368.0,329.0,fixation
15:16:37.5608,368.2,329.3,fixation
15:16:37.5613,368.9,329.7,fixation
15:16:37.5618,369.7,328.9,fixation
15:16:37.5623,370.1,327.9,fixation
15:16:37.5628,369.4,326.8,fixation
15:16:37.5633,368.4,326.3,fixation
15:16:37.5638,367.3,325.9,fixation
15:16:37.5643,366.9,325.8,fixation
15:16:37.5648,366.8,326.3,fixation
15:16:37.5653,366.9,326.9,fixation
15:16:37.5658,367.0,327.0,fixation
15:16:37.5663,367.3,326.6,fixation
15:16:37.5668,367.2,326.4,fixation
15:16:37.5673,366.9,326.3,fixation
15:16:37.5678,366.4,326.7,fixation
15:16:37.5683,366.0,327.0,fixation
15:16:37.5688,365.8,327.3,fixation
15:16:37.5693,365.9,326.9,fixation
15:16:37.5698,366.1,326.5,fixation
15:16:37.5703,366.1,326.5,fixation
15:16:37.5708,366.0,327.1,fixation
15:16:37.5713,365.8,327.7,fixation
15:16:37.5718,365.7,327.5,fixation
15:16:37.5723,365.9,327.0,fixation
15:16:37.5728,366.6,326.5,fixation
15:16:37.5733,367.2,326.4,fixation
15:16:37.5738,367.6,326.3,fixation
15:16:37.5743,367.0,326.4,fixation
15:16:37.5748,366.4,326.7,fixation
15:16:37.5753,366.0,327.4,fixation
15:16:37.5758,367.0,327.9,fixation
15:16:37.5763,368.0,328.3,fixation
15:16:37.5768,368.5,328.3,fixation
15:16:37.5773,368.0,328.0,fixation
15:16:37.5778,367.8,326.7,fixation
15:16:37.5783,367.9,325.4,fixation
15:16:37.5788,367.9,324.5,fixation
15:16:37.5793,368.1,324.6,fixation
15:16:37.5798,368.4,324.7,fixation
15:16:37.5803,368.6,325.9,fixation
15:16:37.5808,369.0,327.1,fixation
15:16:37.5813,369.3,328.2,fixation
15:16:37.5818,369.6,327.9,fixation
15:16:37.5823,370.4,327.7,fixation
15:16:37.5828,371.1,327.9,fixation
15:16:37.5833,371.8,328.2,fixation
15:16:37.5838,371.8,328.4,fixation
15:16:37.5843,371.8,327.9,fixation
15:16:37.5848,371.7,327.4,fixation
15:16:37.5853,371.7,326.9,fixation
15:16:37.5858,371.5,327.4,fixation
15:16:37.5863,371.4,328.0,fixation
15:16:37.5868,371.3,328.5,fixation
15:16:37.5873,371.2,328.5,fixation
15:16:37.5878,371.2,328.4,fixation
15:16:37.5883,371.0,328.1,fixation
15:16:37.5888,370.8,327.8,fixation
15:16:37.5893,370.3,327.3,fixation
15:16:37.5898,370.1,327.1,fixation
15:16:37.5903,369.9,328.0,fixation
15:16:37.5908,369.7,329.1,fixation
15:16:37.5913,369.8,328.6,fixation
15:16:37.5918,369.8,327.0,fixation
15:16:37.5923,369.9,326.0,fixation
15:16:37.5928,369.8,326.7,fixation
15:16:37.5933,369.1,327.5,fixation
15:16:37.5938,368.4,327.6,fixation
15:16:37.5943,367.8,327.4,fixation
15:16:37.5948,368.1,326.8,fixation
15:16:37.5953,368.5,326.4,fixation
15:16:37.5958,368.9,325.4,fixation
15:16:37.5963,369.0,324.5,fixation
15:16:37.5968,369.1,323.7,fixation
15:16:37.5973,369.4,324.2,fixation
15:16:37.5978,369.5,325.5,fixation
15:16:37.5983,369.3,326.8,fixation
15:16:37.5988,369.0,327.3,fixation
15:16:37.5993,368.7,327.3,fixation
15:16:37.5998,368.7,327.3,fixation
15:16:37.6003,368.5,326.8,fixation
15:16:37.6008,367.7,326.6,fixation
15:16:37.6013,366.9,326.3,fixation
15:16:37.6018,366.4,325.7,fixation
15:16:37.6023,366.3,324.9,fixation
15:16:37.6028,366.1,324.3,fixation
15:16:37.6033,366.0,324.5,fixation
15:16:37.6038,365.6,325.0,fixation
15:16:37.6043,365.3,325.3,fixation
15:16:37.6048,365.1,325.7,fixation
15:16:37.6053,365.2,325.7,fixation
15:16:37.6058,365.7,324.4,fixation
15:16:37.6063,366.2,323.0,fixation
15:16:37.6068,366.5,322.7,fixation
15:16:37.6073,366.5,323.7,fixation
15:16:37.6078,366.3,324.7,fixation
15:16:37.6083,366.1,324.7,fixation
15:16:37.6088,366.1,324.8,fixation
15:16:37.6093,366.2,324.9,fixation
15:16:37.6098,366.1,325.9,fixation
15:16:37.6103,366.0,326.8,fixation
15:16:37.6108,366.0,327.4,fixation
15:16:37.6113,366.0,327.1,fixation
15:16:37.6118,366.4,326.9,fixation
15:16:37.6123,366.8,326.9,fixation
15:16:37.6128,367.6,326.9,fixation
15:16:37.6133,367.8,326.9,fixation
15:16:37.6138,367.9,326.8,fixation
15:16:37.6143,367.6,326.8,fixation
15:16:37.6148,367.4,326.8,fixation
15:16:37.6153,367.3,327.0,fixation
15:16:37.6158,367.2,327.3,fixation
15:16:37.6163,367.1,327.7,fixation
15:16:37.6168,367.4,328.0,fixation
15:16:37.6173,367.9,328.4,fixation
15:16:37.6178,368.3,328.7,fixation
15:16:37.6183,368.7,329.0,fixation
15:16:37.6188,369.0,328.9,fixation
15:16:37.6193,369.3,328.6,fixation
15:16:37.6198,369.5,328.3,fixation
15:16:37.6203,369.5,327.9,fixation
15:16:37.6208,369.7,327.5,fixation
15:16:37.6213,369.9,326.3,fixation
15:16:37.6218,369.9,325.2,fixation
15:16:37.6223,369.9,324.5,fixation
15:16:37.6228,369.8,324.6,fixation
15:16:37.6233,369.6,325.2,fixation
15:16:37.6238,369.4,326.6,fixation
15:16:37.6243,369.4,328.0,fixation
15:16:37.6248,369.4,328.3,fixation
15:16:37.6253,369.5,326.5,fixation
15:16:37.6258,369.8,324.8,fixation
15:16:37.6263,370.2,323.7,fixation
15:16:37.6268,370.6,323.7,fixation
15:16:37.6273,370.5,323.7,fixation
15:16:37.6278,370.2,323.6,fixation
15:16:37.6283,369.7,323.6,fixation
15:16:37.6288,369.3,323.7,fixation
15:16:37.6293,369.1,323.8,fixation
15:16:37.6298,369.0,324.3,fixation
15:16:37.6303,369.0,325.0,fixation
15:16:37.6308,368.6,326.0,fixation
15:16:37.6313,368.3,326.7,fixation
15:16:37.6318,368.0,327.1,fixation
15:16:37.6323,368.1,327.1,fixation
15:16:37.6328,367.9,327.1,fixation
15:16:37.6333,367.2,327.3,fixation
15:16:37.6338,366.7,327.7,fixation
15:16:37.6343,366.0,328.1,fixation
15:16:37.6348,365.9,328.3,fixation
15:16:37.6353,366.2,328.5,fixation
15:16:37.6358,366.6,328.5,fixation
15:16:37.6363,367.1,328.5,fixation
15:16:37.6368,366.7,328.0,fixation
15:16:37.6373,365.9,326.9,saccade
15:16:37.6378,365.1,326.3,saccade
15:16:37.6383,363.8,325.5,saccade
15:16:37.6388,362.1,324.6,saccade
15:16:37.6393,361.1,323.9,saccade
15:16:37.6398,360.6,323.5,saccade
15:16:37.6403,359.6,323.3,saccade
15:16:37.6408,358.1,323.3,saccade
15:16:37.6413,356.5,323.4,saccade
15:16:37.6418,354.7,323.6,saccade
15:16:37.6423,353.4,323.6,saccade
15:16:37.6428,351.0,323.4,saccade
15:16:37.6433,349.4,323.2,saccade
15:16:37.6438,346.5,323.1,saccade
15:16:37.6443,344.7,322.8,saccade
15:16:37.6448,342.7,322.5,saccade
15:16:37.6453,341.9,322.5,saccade
15:16:37.6458,341.1,322.8,saccade
15:16:37.6463,339.8,321.9,saccade
15:16:37.6468,338.7,320.3,saccade
15:16:37.6473,337.5,318.8,saccade
15:16:37.6478,337.0,318.8,saccade
15:16:37.6483,335.8,319.1,saccade
15:16:37.6488,334.9,319.5,saccade
15:16:37.6493,334.1,319.4,saccade
15:16:37.6498,334.0,319.4,saccade
15:16:37.6503,334.0,318.4,saccade
15:16:37.6508,334.5,317.5,saccade
15:16:37.6513,336.4,316.7,saccade
15:16:37.6518,338.5,316.7,saccade
15:16:37.6523,340.3,316.8,saccade
15:16:37.6528,340.9,316.9,saccade
15:16:37.6533,342.5,317.4,saccade
15:16:37.6538,343.8,318.3,saccade
15:16:37.6543,345.2,318.9,saccade
15:16:37.6548,347.8,319.3,fixation
15:16:37.6553,349.2,319.7,fixation
15:16:37.6558,349.5,320.5,fixation
15:16:37.6563,349.9,321.3,fixation
15:16:37.6568,351.0,321.7,fixation
15:16:37.6573,352.1,321.7,fixation
15:16:37.6578,352.9,321.6,fixation
15:16:37.6583,352.8,321.5,fixation
15:16:37.6588,352.6,322.2,fixation
15:16:37.6593,351.9,322.8,fixation
15:16:37.6598,351.2,322.5,fixation
15:16:37.6603,350.5,321.9,fixation
15:16:37.6608,350.5,321.2,fixation
15:16:37.6613,350.5,321.4,fixation
15:16:37.6618,350.6,321.2,fixation
15:16:37.6623,350.6,321.2,fixation
15:16:37.6628,349.6,320.3,fixation
15:16:37.6633,348.6,319.4,fixation
15:16:37.6638,347.3,318.3,fixation
15:16:37.6643,347.1,318.2,fixation
15:16:37.6648,346.8,318.4,fixation
15:16:37.6653,346.8,319.0,fixation
15:16:37.6658,346.3,319.5,fixation
15:16:37.6663,345.9,319.2,fixation
15:16:37.6668,345.4,318.8,fixation
15:16:37.6673,345.2,318.6,fixation
15:16:37.6678,344.9,318.8,fixation
15:16:37.6683,344.8,319.2,fixation
15:16:37.6688,344.1,320.4,fixation
15:16:37.6693,343.5,321.5,fixation
15:16:37.6698,342.9,322.5,fixation
15:16:37.6703,342.9,322.5,fixation
15:16:37.6708,343.2,322.6,fixation
15:16:37.6713,344.1,322.2,fixation
