TimeStamp,X,Y,Event
10:36:24.8531,638.8,147.3,saccade
10:36:24.8536,637.5,144.6,saccade
10:36:24.8541,636.2,140.4,saccade
10:36:24.8545,635.6,136.9,saccade
10:36:24.855,635.4,135.1,saccade
10:36:24.8555,635.2,134.5,saccade
10:36:24.8559,635.3,133.7,saccade
10:36:24.8563,635.5,133.1,saccade
10:36:24.8568,635.7,132.9,saccade
10:36:24.8573,635.7,133.1,saccade
10:36:24.8577,635.8,133.4,saccade
10:36:24.8582,635.4,137.5,saccade
10:36:24.8587,634.9,141.5,saccade
10:36:24.8591,634.3,147.3,saccade
10:36:24.8596,634.0,150.4,saccade
10:36:24.8601,633.4,155.6,saccade
10:36:24.8605,631.6,158.8,saccade
10:36:24.8609,629.6,165.3,saccade
10:36:24.8614,627.2,171.3,saccade
10:36:24.8619,626.3,177.3,saccade
10:36:24.8623,626.7,180.7,saccade
10:36:24.8628,627.6,185.5,saccade
10:36:24.8633,627.8,190.2,saccade
10:36:24.8637,626.1,195.9,saccade
10:36:24.8642,623.5,198.9,saccade
10:36:24.8647,620.9,204.1,saccade
10:36:24.8651,618.8,208.7,saccade
10:36:24.8656,618.0,213.4,saccade
10:36:24.8661,617.1,216.2,saccade
10:36:24.8666,615.8,218.7,saccade
10:36:24.8670,614.5,221.1,saccade
10:36:24.8675,613.7,223.6,saccade
10:36:24.868,612.9,224.3,saccade
10:36:24.8684,611.2,225.0,saccade
10:36:24.8689,609.5,224.8,saccade
10:36:24.8694,609.1,223.9,saccade
10:36:24.8698,610.1,222.6,saccade
10:36:24.8703,611.1,221.6,saccade
10:36:24.8708,611.1,219.6,saccade
10:36:24.8712,610.7,218.0,saccade
10:36:24.8717,610.1,216.5,saccade
10:36:24.8722,610.2,214.7,saccade
10:36:24.8727,610.4,213.0,saccade
10:36:24.8731,610.9,210.0,saccade
10:36:24.8736,611.9,206.8,saccade
10:36:24.8741,613.0,203.7,saccade
10:36:24.8745,614.1,200.3,saccade
10:36:24.875,614.6,198.8,saccade
10:36:24.8755,614.8,197.3,saccade
10:36:24.8759,615.0,195.2,saccade
10:36:24.8764,615.6,193.1,saccade
10:36:24.8769,616.6,190.1,saccade
10:36:24.8773,617.1,187.9,saccade
10:36:24.8778,617.3,185.8,saccade
10:36:24.8783,617.5,182.6,saccade
10:36:24.8788,618.3,180.4,saccade
10:36:24.8792,619.3,178.3,saccade
10:36:24.8797,620.1,177.9,saccade
10:36:24.8802,620.5,177.8,saccade
10:36:24.8806,620.7,177.5,saccade
10:36:24.8811,620.9,177.1,saccade
10:36:24.8816,620.5,176.6,saccade
10:36:24.8820,620.3,173.7,saccade
10:36:24.8825,620.0,171.1,saccade
10:36:24.883,620.2,169.3,saccade
10:36:24.8834,620.7,171.1,fixation
10:36:24.8839,620.9,170.4,fixation
10:36:24.8844,621.7,169.7,fixation
10:36:24.8849,622.6,169.1,fixation
10:36:24.8853,622.7,169.2,fixation
10:36:24.8858,622.0,169.4,fixation
10:36:24.8863,621.4,169.6,fixation
10:36:24.8867,621.4,169.7,fixation
10:36:24.8872,621.4,170.9,fixation
10:36:24.8877,620.6,172.1,fixation
10:36:24.8881,619.9,173.2,fixation
10:36:24.8886,618.9,174.3,fixation
10:36:24.8891,618.2,175.5,fixation
10:36:24.8895,617.5,176.9,fixation
10:36:24.89,617.8,177.6,fixation
10:36:24.8905,618.5,178.3,fixation
10:36:24.891,618.4,178.5,fixation
10:36:24.8914,617.7,178.2,fixation
10:36:24.8919,617.2,176.1,fixation
10:36:24.8924,617.5,174.1,fixation
10:36:24.8928,617.7,172.8,fixation
10:36:24.8933,617.5,173.6,fixation
10:36:24.8938,616.9,174.4,fixation
10:36:24.8942,616.1,174.8,fixation
10:36:24.8947,615.3,174.8,fixation
10:36:24.8952,614.8,174.8,fixation
10:36:24.8956,614.6,175.6,fixation
10:36:24.8961,614.2,176.7,fixation
10:36:24.8966,613.9,177.9,fixation
10:36:24.8971,614.8,176.3,fixation
10:36:24.8975,616.1,174.3,fixation
10:36:24.898,616.6,172.5,fixation
10:36:24.8985,615.9,172.9,fixation
10:36:24.8989,615.2,173.4,fixation
10:36:24.8994,615.0,174.2,fixation
10:36:24.8999,615.3,175.7,fixation
10:36:24.9003,615.7,177.2,fixation
10:36:24.9008,616.1,178.1,fixation
10:36:24.9013,615.9,178.3,fixation
10:36:24.9017,614.9,178.4,fixation
10:36:24.9022,614.0,178.2,fixation
10:36:24.9027,613.5,177.9,fixation
10:36:24.9032,613.8,178.7,fixation
10:36:24.9036,614.1,179.6,fixation
10:36:24.9041,614.1,178.6,fixation
10:36:24.9046,614.3,176.6,fixation
10:36:24.9050,614.3,175.2,fixation
10:36:24.9055,614.5,176.0,fixation
10:36:24.906,615.5,177.2,fixation
10:36:24.9064,616.6,177.7,fixation
10:36:24.9069,615.3,177.9,fixation
10:36:24.9074,613.2,177.8,fixation
10:36:24.9078,612.1,178.0,fixation
10:36:24.9083,613.2,178.2,fixation
10:36:24.9088,614.0,178.4,fixation
10:36:24.9092,613.7,178.8,fixation
10:36:24.9096,613.3,179.3,fixation
10:36:24.9101,613.8,180.0,fixation
10:36:24.9106,614.3,180.5,fixation
10:36:24.9110,614.7,181.3,fixation
10:36:24.9115,613.5,181.8,fixation
10:36:24.912,612.3,182.2,fixation
10:36:24.9124,611.2,182.0,fixation
10:36:24.9129,611.3,181.8,fixation
10:36:24.9134,611.5,181.5,fixation
10:36:24.9138,611.9,181.5,fixation
10:36:24.9142,612.5,181.6,fixation
10:36:24.9147,613.0,181.5,fixation
10:36:24.9152,613.5,180.8,fixation
10:36:24.9156,613.8,178.5,fixation
10:36:24.9161,613.3,176.7,fixation
10:36:24.9166,612.5,176.2,fixation
10:36:24.9170,611.2,177.6,fixation
10:36:24.9175,610.8,179.1,fixation
10:36:24.918,610.5,179.4,fixation
10:36:24.9184,610.5,180.2,fixation
10:36:24.9188,611.1,181.0,fixation
10:36:24.9193,611.8,181.8,fixation
10:36:24.9198,611.1,181.8,fixation
10:36:24.9202,610.1,180.7,fixation
10:36:24.9207,609.0,179.5,fixation
10:36:24.9212,609.5,178.5,fixation
10:36:24.9216,609.8,178.7,fixation
10:36:24.9221,610.0,180.0,fixation
10:36:24.9226,609.8,181.4,fixation
10:36:24.9230,609.5,182.7,fixation
10:36:24.9234,609.6,182.3,fixation
10:36:24.9239,610.4,180.5,fixation
10:36:24.9244,611.1,178.7,fixation
10:36:24.9248,611.4,179.0,fixation
10:36:24.9253,611.3,180.0,fixation
10:36:24.9258,610.6,180.7,fixation
10:36:24.9262,609.7,179.9,fixation
10:36:24.9267,608.5,181.2,fixation
10:36:24.9272,607.9,182.9,fixation
10:36:24.9276,607.7,184.7,fixation
10:36:24.9281,607.6,185.1,fixation
10:36:24.9286,607.4,185.4,fixation
10:36:24.9291,606.9,184.8,fixation
10:36:24.9295,606.4,184.1,fixation
10:36:24.93,607.2,183.4,fixation
10:36:24.9305,608.4,183.5,fixation
10:36:24.9309,608.7,183.5,fixation
10:36:24.9314,607.8,183.5,fixation
10:36:24.9319,606.9,183.3,fixation
10:36:24.9323,606.8,183.5,fixation
10:36:24.9328,606.6,184.0,fixation
10:36:24.9333,606.4,184.5,fixation
10:36:24.9337,606.3,184.6,fixation
10:36:24.9342,606.2,184.2,fixation
10:36:24.9347,606.6,184.0,fixation
10:36:24.9352,607.2,184.0,fixation
10:36:24.9356,607.8,184.0,fixation
10:36:24.9361,607.6,183.8,fixation
10:36:24.9366,606.6,183.6,fixation
10:36:24.9370,605.5,184.0,fixation
10:36:24.9375,605.8,184.5,fixation
10:36:24.938,606.8,185.3,fixation
10:36:24.9384,607.9,185.6,fixation
10:36:24.9389,607.9,185.8,fixation
10:36:24.9394,608.0,185.0,fixation
10:36:24.9398,608.7,184.1,fixation
10:36:24.9403,609.6,183.2,fixation
10:36:24.9408,610.5,183.0,fixation
10:36:24.9413,609.9,182.7,fixation
10:36:24.9417,609.1,182.6,fixation
10:36:24.9422,607.6,182.9,fixation
10:36:24.9427,606.7,183.6,fixation
10:36:24.9431,605.9,183.8,fixation
10:36:24.9436,606.8,183.9,fixation
10:36:24.9441,608.0,184.2,fixation
10:36:24.9445,609.3,184.5,fixation
10:36:24.945,609.8,183.8,fixation
10:36:24.9455,610.0,182.8,fixation
10:36:24.9459,610.0,181.9,fixation
10:36:24.9464,609.9,181.9,fixation
10:36:24.9469,609.8,181.9,fixation
10:36:24.9474,611.0,182.2,fixation
10:36:24.9478,612.3,182.5,fixation
10:36:24.9483,612.8,182.8,fixation
10:36:24.9488,611.9,182.9,fixation
10:36:24.9492,611.0,183.0,fixation
10:36:24.9497,611.0,181.6,fixation
10:36:24.9502,611.1,180.0,fixation
10:36:24.9506,611.3,180.0,fixation
10:36:24.9511,611.5,181.5,fixation
10:36:24.9516,611.4,183.7,fixation
10:36:24.9520,611.3,184.4,fixation
10:36:24.9525,611.3,184.7,fixation
10:36:24.953,611.5,184.3,fixation
10:36:24.9535,611.7,184.1,fixation
10:36:24.9539,612.1,184.4,fixation
10:36:24.9544,612.6,184.7,fixation
10:36:24.9549,612.9,184.8,fixation
10:36:24.9553,612.6,184.8,fixation
10:36:24.9558,611.5,184.8,fixation
10:36:24.9563,610.8,183.3,fixation
10:36:24.9567,611.2,181.7,fixation
10:36:24.9572,612.3,180.2,fixation
10:36:24.9577,613.2,181.5,fixation
10:36:24.9581,612.7,182.9,fixation
10:36:24.9586,612.2,184.2,fixation
10:36:24.9591,611.8,182.8,fixation
10:36:24.9596,611.7,181.3,fixation
10:36:24.9600,611.8,180.8,fixation
10:36:24.9605,611.9,181.7,fixation
10:36:24.961,611.6,182.6,fixation
10:36:24.9614,611.1,181.8,fixation
10:36:24.9619,610.8,181.0,fixation
10:36:24.9624,610.9,180.5,fixation
10:36:24.9628,611.2,180.7,fixation
10:36:24.9633,611.1,180.8,fixation
10:36:24.9638,610.7,180.0,fixation
10:36:24.9642,609.9,179.3,fixation
10:36:24.9647,608.6,179.5,fixation
10:36:24.9652,607.8,181.0,fixation
10:36:24.9657,607.4,182.5,fixation
10:36:24.9661,607.2,183.1,fixation
10:36:24.9666,606.8,183.8,fixation
10:36:24.9671,606.3,184.5,fixation
10:36:24.9675,605.9,184.1,fixation
10:36:24.968,605.7,182.3,fixation
10:36:24.9685,605.8,180.6,fixation
10:36:24.9689,606.9,180.3,fixation
10:36:24.9694,607.9,180.8,fixation
10:36:24.9699,607.9,181.2,fixation
10:36:24.9703,607.0,181.4,fixation
10:36:24.9708,606.4,180.9,fixation
10:36:24.9713,606.7,180.4,fixation
10:36:24.9717,605.8,179.7,fixation
10:36:24.9721,604.8,179.4,fixation
10:36:24.9726,603.6,179.9,fixation
10:36:24.9731,603.6,180.6,fixation
10:36:24.9735,603.8,181.3,fixation
10:36:24.974,605.0,181.6,fixation
10:36:24.9745,606.6,182.1,fixation
10:36:24.9749,607.7,183.0,fixation
10:36:24.9754,607.7,183.7,fixation
10:36:24.9759,607.2,183.7,fixation
10:36:24.9763,606.8,181.7,fixation
10:36:24.9767,606.2,180.2,fixation
10:36:24.9772,606.0,179.1,fixation
10:36:24.9777,605.9,179.6,fixation
10:36:24.9781,606.5,179.5,fixation
10:36:24.9786,607.8,179.3,fixation
10:36:24.9791,608.9,178.9,fixation
10:36:24.9795,607.9,178.7,fixation
10:36:24.98,606.1,179.6,fixation
10:36:24.9805,604.9,180.7,fixation
10:36:24.9809,605.5,181.8,fixation
10:36:24.9813,605.6,181.8,fixation
10:36:24.9818,605.2,181.9,fixation
10:36:24.9823,604.7,182.0,fixation
10:36:24.9827,605.0,182.1,fixation
10:36:24.9832,605.3,182.1,fixation
10:36:24.9837,605.5,182.1,fixation
10:36:24.9841,605.7,181.9,fixation
10:36:24.9846,606.0,181.8,fixation
10:36:24.9851,606.3,181.5,fixation
10:36:24.9855,606.5,181.1,saccade
10:36:24.9859,606.5,181.4,saccade
10:36:24.9864,607.5,181.6,saccade
10:36:24.9869,608.9,181.0,saccade
10:36:24.9873,610.3,180.3,saccade
10:36:24.9878,610.5,179.8,saccade
10:36:24.9883,611.8,180.4,saccade
10:36:24.9887,613.1,180.9,saccade
10:36:24.9892,614.6,180.5,saccade
10:36:24.9897,614.8,179.8,saccade
10:36:24.9901,615.0,179.2,saccade
10:36:24.9906,612.7,179.3,saccade
10:36:24.9911,610.3,179.3,saccade
10:36:24.9916,607.3,179.5,saccade
10:36:24.9920,605.4,180.0,saccade
10:36:24.9925,601.2,180.3,saccade
10:36:24.993,597.6,180.4,saccade
10:36:24.9934,594.4,180.4,saccade
10:36:24.9939,591.6,180.6,saccade
10:36:24.9944,588.2,181.5,saccade
10:36:24.9948,582.6,182.6,saccade
10:36:24.9953,577.7,183.6,saccade
10:36:24.9958,571.7,183.6,saccade
10:36:24.9962,564.2,183.0,saccade
10:36:24.9967,554.8,182.9,saccade
10:36:24.9972,542.6,182.8,saccade
10:36:24.9977,530.9,182.7,saccade
10:36:24.9981,519.0,183.7,saccade
10:36:24.9986,510.0,184.8,saccade
10:36:24.9991,501.0,187.0,saccade
10:36:24.9995,490.8,187.3,saccade
10:36:25.,478.0,188.1,saccade
10:36:25.0005,464.8,189.2,saccade
10:36:25.0009,451.0,190.2,saccade
10:36:25.0014,436.5,190.7,saccade
10:36:25.0019,424.4,190.0,saccade
10:36:25.0023,413.8,189.5,saccade
10:36:25.0028,403.7,190.2,saccade
10:36:25.0033,393.0,191.7,saccade
10:36:25.0038,383.0,192.8,saccade
10:36:25.0042,371.4,192.3,saccade
10:36:25.0047,360.5,191.0,saccade
10:36:25.0052,347.3,188.6,saccade
10:36:25.0056,338.8,186.5,saccade
10:36:25.0061,331.2,185.2,saccade
10:36:25.0066,326.5,185.7,saccade
10:36:25.0070,321.6,186.2,saccade
10:36:25.0075,317.4,184.6,saccade
10:36:25.008,312.5,182.7,saccade
10:36:25.0084,308.4,182.6,saccade
10:36:25.0089,303.9,183.9,saccade
10:36:25.0094,301.8,184.5,saccade
10:36:25.0099,299.1,183.2,saccade
10:36:25.0103,297.0,182.0,saccade
10:36:25.0108,295.8,181.9,saccade
10:36:25.0113,297.4,182.4,saccade
10:36:25.0117,300.5,183.0,saccade
10:36:25.0122,304.7,183.7,saccade
10:36:25.0127,309.9,183.9,saccade
10:36:25.0131,314.9,184.0,saccade
10:36:25.0136,318.4,183.7,saccade
10:36:25.0141,320.9,183.4,saccade
10:36:25.0145,322.7,183.2,saccade
10:36:25.015,326.1,183.4,saccade
10:36:25.0155,328.4,183.4,saccade
10:36:25.016,332.4,183.7,saccade
10:36:25.0164,335.1,185.2,saccade
10:36:25.0169,338.5,188.4,saccade
10:36:25.0174,340.7,191.4,saccade
10:36:25.0178,343.1,193.3,saccade
10:36:25.0183,344.6,194.0,saccade
10:36:25.0188,346.8,194.9,saccade
10:36:25.0192,348.4,195.5,saccade
10:36:25.0197,350.1,195.7,saccade
10:36:25.0202,353.0,196.0,saccade
10:36:25.0206,356.3,196.0,saccade
10:36:25.0211,359.5,195.9,saccade
10:36:25.0216,359.5,195.6,saccade
10:36:25.0221,359.5,195.5,saccade
10:36:25.0225,359.5,195.2,saccade
10:36:25.023,360.2,194.9,saccade
10:36:25.0235,361.0,194.1,saccade
10:36:25.0239,361.8,193.3,saccade
10:36:25.0244,361.9,192.4,saccade
10:36:25.0249,361.7,192.3,saccade
10:36:25.0253,361.6,192.9,saccade
10:36:25.0258,361.6,193.6,saccade
10:36:25.0263,361.9,194.5,fixation
10:36:25.0267,361.9,194.9,fixation
10:36:25.0272,360.9,194.8,fixation
10:36:25.0277,359.6,193.4,fixation
10:36:25.0282,358.6,191.2,fixation
10:36:25.0286,358.8,189.2,fixation
10:36:25.0291,358.7,188.5,fixation
10:36:25.0296,358.4,188.5,fixation
10:36:25.0300,358.3,188.1,fixation
10:36:25.0305,358.5,187.5,fixation
10:36:25.031,357.7,186.2,fixation
10:36:25.0314,356.4,185.1,fixation
10:36:25.0319,354.3,184.4,fixation
10:36:25.0324,353.6,184.4,fixation
10:36:25.0328,353.3,184.9,fixation
10:36:25.0333,353.6,185.8,fixation
10:36:25.0338,353.6,186.6,fixation
10:36:25.0342,353.2,186.2,fixation
10:36:25.0346,351.3,185.2,fixation
10:36:25.0351,349.2,185.6,fixation
10:36:25.0356,347.5,186.8,fixation
10:36:25.0360,347.3,188.0,fixation
10:36:25.0365,345.5,187.5,fixation
10:36:25.037,342.4,186.9,fixation
10:36:25.0374,339.2,186.9,fixation
10:36:25.0379,337.8,187.3,fixation
10:36:25.0384,337.6,187.9,fixation
10:36:25.0388,336.8,189.4,fixation
10:36:25.0392,336.0,191.1,fixation
10:36:25.0397,335.2,192.7,fixation
10:36:25.0402,335.3,192.2,fixation
10:36:25.0406,335.3,191.8,fixation
10:36:25.0411,335.4,191.4,fixation
10:36:25.0416,334.2,191.5,fixation
10:36:25.0420,332.2,190.9,fixation
10:36:25.0425,330.1,190.4,fixation
10:36:25.043,329.5,190.4,fixation
10:36:25.0434,329.7,190.6,fixation
10:36:25.0438,329.7,190.6,fixation
10:36:25.0443,329.7,189.2,fixation
10:36:25.0448,330.9,188.0,fixation
10:36:25.0452,331.9,188.2,fixation
10:36:25.0457,332.8,189.5,fixation
10:36:25.0462,332.4,191.0,fixation
10:36:25.0466,331.4,191.5,fixation
10:36:25.0471,329.8,192.4,fixation
10:36:25.0476,328.2,193.1,fixation
10:36:25.0480,328.2,194.1,fixation
10:36:25.0484,328.8,194.8,fixation
10:36:25.0489,329.5,195.6,fixation
10:36:25.0494,329.4,195.8,fixation
10:36:25.0498,329.3,195.6,fixation
10:36:25.0503,329.5,195.3,fixation
10:36:25.0508,329.7,194.8,fixation
10:36:25.0512,330.0,194.6,fixation
10:36:25.0517,330.0,194.3,fixation
10:36:25.0522,330.2,194.2,fixation
10:36:25.0526,330.4,194.2,fixation
10:36:25.0531,330.6,194.2,fixation
10:36:25.0536,330.8,194.2,fixation
10:36:25.0541,330.8,194.6,fixation
10:36:25.0545,331.1,195.0,fixation
10:36:25.055,331.4,196.3,fixation
10:36:25.0555,331.7,197.1,fixation
10:36:25.0559,330.9,197.7,fixation
10:36:25.0564,329.9,197.5,fixation
10:36:25.0569,329.4,197.5,fixation
10:36:25.0573,329.7,197.6,fixation
10:36:25.0578,329.9,197.8,fixation
10:36:25.0583,330.3,197.9,fixation
10:36:25.0587,330.9,197.2,fixation
10:36:25.0592,331.5,195.8,fixation
10:36:25.0597,331.7,194.5,fixation
10:36:25.0602,332.1,194.1,fixation
10:36:25.0606,332.5,194.8,fixation
10:36:25.0611,332.4,195.3,fixation
10:36:25.0616,331.7,195.6,fixation
10:36:25.0620,331.5,195.3,fixation
10:36:25.0625,331.4,195.0,fixation
10:36:25.063,331.6,194.8,fixation
10:36:25.0634,331.5,195.8,fixation
10:36:25.0639,331.4,196.9,fixation
10:36:25.0644,331.8,195.7,fixation
10:36:25.0648,332.6,193.2,fixation
10:36:25.0653,333.3,190.9,fixation
10:36:25.0658,332.9,191.1,fixation
10:36:25.0663,331.7,191.8,fixation
10:36:25.0667,329.9,194.1,fixation
10:36:25.0672,328.8,196.2,fixation
10:36:25.0677,329.8,197.0,fixation
10:36:25.0681,331.4,196.0,fixation
10:36:25.0686,332.6,194.9,fixation
10:36:25.0691,332.2,194.7,fixation
10:36:25.0695,331.7,194.5,fixation
10:36:25.07,332.2,194.1,fixation
10:36:25.0705,332.9,193.2,fixation
10:36:25.0709,333.5,192.1,fixation
10:36:25.0714,333.6,191.3,fixation
10:36:25.0719,333.5,190.9,fixation
10:36:25.0724,331.8,192.1,fixation
10:36:25.0728,330.0,193.6,fixation
10:36:25.0733,329.6,195.1,fixation
10:36:25.0738,330.9,195.1,fixation
10:36:25.0742,331.8,195.9,fixation
10:36:25.0747,331.4,196.6,fixation
10:36:25.0752,331.3,194.6,fixation
10:36:25.0756,331.5,191.9,fixation
10:36:25.0761,331.8,189.7,fixation
10:36:25.0766,331.5,190.9,fixation
10:36:25.0770,331.1,191.6,fixation
10:36:25.0775,331.7,191.7,fixation
10:36:25.078,332.5,191.1,fixation
10:36:25.0785,333.4,191.1,fixation
10:36:25.0789,332.6,191.0,fixation
10:36:25.0794,332.2,190.9,fixation
10:36:25.0799,331.4,192.9,fixation
10:36:25.0803,331.3,194.9,fixation
10:36:25.0808,330.8,197.1,fixation
10:36:25.0813,330.4,197.4,fixation
10:36:25.0817,330.5,197.7,fixation
10:36:25.0822,331.3,195.8,fixation
10:36:25.0827,332.1,193.8,fixation
10:36:25.0831,332.4,193.5,fixation
10:36:25.0836,332.5,195.3,fixation
10:36:25.0841,332.8,196.7,fixation
10:36:25.0846,333.0,196.3,fixation
10:36:25.0850,332.8,196.1,fixation
10:36:25.0855,332.4,196.2,fixation
10:36:25.086,333.2,196.3,fixation
10:36:25.0864,334.3,195.6,fixation
10:36:25.0869,335.5,194.8,fixation
10:36:25.0874,335.6,194.2,fixation
10:36:25.0878,335.5,194.2,fixation
10:36:25.0883,335.9,194.4,fixation
10:36:25.0888,336.4,194.5,fixation
10:36:25.0892,334.8,194.4,fixation
10:36:25.0897,332.8,194.3,fixation
10:36:25.0902,331.0,194.3,fixation
10:36:25.0907,331.5,194.3,fixation
10:36:25.0911,331.9,194.3,fixation
10:36:25.0916,331.8,195.5,fixation
10:36:25.0921,331.6,196.6,fixation
10:36:25.0925,332.0,197.3,fixation
10:36:25.093,332.6,197.0,fixation
10:36:25.0935,333.3,196.6,fixation
10:36:25.0939,333.4,196.7,fixation
10:36:25.0944,333.4,196.1,fixation
10:36:25.0949,333.4,194.1,fixation
10:36:25.0953,333.8,192.2,fixation
10:36:25.0958,334.4,191.0,fixation
10:36:25.0963,334.5,191.6,fixation
10:36:25.0967,334.1,193.2,fixation
10:36:25.0971,333.7,194.6,fixation
10:36:25.0976,333.6,195.8,fixation
10:36:25.0981,333.7,195.5,fixation
10:36:25.0985,333.7,195.0,fixation
10:36:25.099,333.7,194.7,fixation
10:36:25.0995,333.5,194.9,fixation
10:36:25.0999,333.2,195.1,fixation
10:36:25.1004,333.0,194.2,fixation
10:36:25.1009,333.3,193.0,fixation
10:36:25.1013,333.8,191.8,fixation
10:36:25.1017,334.2,192.0,fixation
10:36:25.1022,334.8,192.5,fixation
10:36:25.1027,335.5,193.6,fixation
10:36:25.1031,336.2,194.9,fixation
10:36:25.1036,335.7,195.9,fixation
10:36:25.1041,335.0,196.4,fixation
10:36:25.1045,334.3,196.3,fixation
10:36:25.105,334.0,195.9,fixation
10:36:25.1055,333.6,195.4,fixation
10:36:25.1059,333.4,194.9,fixation
10:36:25.1063,333.1,194.6,fixation
10:36:25.1068,333.1,194.3,fixation
10:36:25.1073,333.1,194.2,fixation
10:36:25.1077,333.0,194.3,fixation
10:36:25.1082,332.4,194.2,fixation
10:36:25.1087,331.9,193.9,fixation
10:36:25.1091,331.5,193.6,fixation
10:36:25.1096,331.7,193.5,fixation
10:36:25.1101,331.8,193.5,fixation
10:36:25.1105,332.0,193.6,fixation
10:36:25.1109,332.4,193.7,fixation
10:36:25.1114,333.9,194.4,fixation
10:36:25.1119,335.2,195.0,fixation
10:36:25.1123,335.5,195.4,fixation
10:36:25.1128,334.1,195.4,fixation
10:36:25.1133,332.4,196.1,fixation
10:36:25.1137,331.5,196.7,fixation
10:36:25.1142,331.3,195.9,fixation
10:36:25.1147,331.6,194.4,fixation
10:36:25.1151,331.8,193.0,fixation
10:36:25.1156,331.7,192.9,fixation
10:36:25.1161,331.6,192.8,fixation
10:36:25.1166,331.7,192.2,fixation
10:36:25.1170,331.8,192.1,fixation
10:36:25.1175,331.9,192.3,fixation
10:36:25.118,331.9,192.6,fixation
10:36:25.1184,331.9,193.0,fixation
10:36:25.1189,332.1,193.1,fixation
10:36:25.1194,332.4,192.6,fixation
10:36:25.1198,332.7,192.0,fixation
10:36:25.1203,332.7,192.9,fixation
10:36:25.1208,332.6,194.6,fixation
10:36:25.1212,332.8,196.4,fixation
10:36:25.1217,333.1,197.1,fixation
10:36:25.1222,333.5,197.6,fixation
10:36:25.1227,333.2,196.3,fixation
10:36:25.1231,332.8,194.6,fixation
10:36:25.1236,332.6,192.4,fixation
10:36:25.1241,332.7,192.1,fixation
10:36:25.1245,332.7,192.1,fixation
10:36:25.125,332.5,192.5,fixation
10:36:25.1255,332.4,192.7,fixation
10:36:25.1259,332.2,192.3,fixation
10:36:25.1264,332.2,192.0,fixation
10:36:25.1269,332.2,193.7,fixation
10:36:25.1273,332.3,195.6,fixation
10:36:25.1278,332.5,197.3,fixation
10:36:25.1283,332.7,197.2,fixation
10:36:25.1288,332.8,197.5,fixation
10:36:25.1292,333.0,198.0,fixation
10:36:25.1297,333.4,196.8,fixation
10:36:25.1302,334.1,195.1,fixation
10:36:25.1306,334.6,193.2,fixation
10:36:25.1311,334.9,193.1,fixation
10:36:25.1316,334.8,193.5,fixation
10:36:25.1320,334.6,194.1,fixation
10:36:25.1325,334.3,194.7,fixation
10:36:25.133,333.6,194.7,fixation
10:36:25.1334,333.1,194.6,fixation
10:36:25.1339,332.8,194.5,fixation
10:36:25.1344,332.6,193.3,fixation
10:36:25.1349,332.4,192.0,fixation
10:36:25.1353,333.0,192.9,fixation
10:36:25.1358,334.1,195.1,fixation
10:36:25.1363,334.6,195.4,fixation
10:36:25.1367,334.1,193.4,fixation
10:36:25.1372,333.7,191.5,fixation
10:36:25.1377,333.6,193.2,fixation
10:36:25.1381,332.9,194.8,fixation
10:36:25.1386,332.3,195.9,fixation
