TimeStamp,X,Y,Event
15:29:4.00869,252.1,325.2,saccade
15:29:4.00918,250.6,325.0,saccade
15:29:4.00967,248.5,321.3,saccade
15:29:4.01017,246.5,317.7,saccade
15:29:4.01066,245.3,317.8,saccade
15:29:4.01115,242.6,321.3,saccade
15:29:4.01164,240.2,322.4,saccade
15:29:4.01214,238.1,319.8,saccade
15:29:4.01263,238.2,317.6,saccade
15:29:4.01312,238.0,318.0,saccade
15:29:4.01361,237.5,315.5,saccade
15:29:4.01411,237.1,312.7,saccade
15:29:4.01460,237.3,311.5,saccade
15:29:4.01509,239.0,314.4,fixation
15:29:4.01558,239.2,313.9,fixation
15:29:4.01608,239.4,313.3,fixation
15:29:4.01657,239.5,313.1,fixation
15:29:4.01706,239.4,312.9,fixation
15:29:4.01756,239.3,312.8,fixation
15:29:4.01805,239.2,313.0,fixation
15:29:4.01854,239.7,313.3,fixation
15:29:4.01903,239.9,313.5,fixation
15:29:4.01953,240.1,313.7,fixation
15:29:4.02002,242.9,314.9,fixation
15:29:4.02051,246.0,316.1,fixation
15:29:4.02100,247.7,317.2,fixation
15:29:4.0215,245.7,317.2,fixation
15:29:4.02199,243.8,317.1,fixation
15:29:4.02248,243.1,317.2,fixation
15:29:4.02298,244.3,317.6,fixation
15:29:4.02347,245.4,318.0,fixation
15:29:4.02396,245.5,318.2,fixation
15:29:4.02445,244.3,318.1,fixation
15:29:4.02495,243.5,314.0,fixation
15:29:4.02544,244.0,309.6,fixation
15:29:4.02593,244.5,305.1,fixation
15:29:4.02642,244.5,307.5,fixation
15:29:4.02692,244.4,310.3,fixation
15:29:4.02741,244.1,313.6,fixation
15:29:4.02790,244.1,314.1,fixation
15:29:4.02839,244.2,313.8,fixation
15:29:4.02889,244.4,312.4,fixation
15:29:4.02938,244.4,311.1,fixation
15:29:4.02987,244.2,310.5,fixation
15:29:4.03037,243.8,312.1,fixation
15:29:4.03086,245.1,313.6,fixation
15:29:4.03135,246.5,313.9,fixation
15:29:4.03184,246.4,310.5,fixation
15:29:4.03234,244.8,307.0,fixation
15:29:4.03283,243.1,308.3,fixation
15:29:4.03332,243.4,311.9,fixation
15:29:4.03381,244.3,315.6,fixation
15:29:4.03431,245.1,315.6,fixation
15:29:4.03480,245.8,316.1,fixation
15:29:4.03529,246.0,316.6,fixation
15:29:4.03578,246.0,316.4,fixation
15:29:4.03628,245.7,315.7,fixation
15:29:4.03677,245.5,314.0,fixation
15:29:4.03726,245.3,313.1,fixation
15:29:4.03776,245.0,313.3,fixation
15:29:4.03825,244.5,314.3,fixation
15:29:4.03874,244.1,314.8,fixation
15:29:4.03923,243.9,314.2,fixation
15:29:4.03973,244.0,313.4,fixation
15:29:4.04022,244.1,313.0,fixation
15:29:4.04071,244.2,312.6,fixation
15:29:4.04120,244.4,312.9,fixation
15:29:4.0417,244.5,313.3,fixation
15:29:4.04219,244.6,313.8,fixation
15:29:4.04268,244.5,314.0,fixation
15:29:4.04317,244.4,314.1,fixation
15:29:4.04367,243.5,313.6,fixation
15:29:4.04416,241.8,312.9,fixation
15:29:4.04465,240.4,312.0,fixation
15:29:4.04515,239.9,311.8,fixation
15:29:4.04564,241.1,313.3,fixation
15:29:4.04613,242.2,314.9,fixation
15:29:4.04662,243.2,314.2,fixation
15:29:4.04712,243.1,311.9,fixation
15:29:4.04761,243.2,309.2,fixation
15:29:4.04810,243.1,309.0,fixation
15:29:4.04859,242.7,312.7,fixation
15:29:4.04909,244.3,316.8,fixation
15:29:4.04958,246.0,320.4,fixation
15:29:4.05007,247.9,319.6,fixation
15:29:4.05057,247.5,317.3,fixation
15:29:4.05106,246.9,315.5,fixation
15:29:4.05155,246.4,314.8,fixation
15:29:4.05204,246.1,315.3,fixation
15:29:4.05254,245.6,316.4,fixation
15:29:4.05303,244.7,317.4,fixation
15:29:4.05352,243.8,318.4,fixation
15:29:4.05401,243.5,318.9,fixation
15:29:4.05451,244.1,319.0,fixation
15:29:4.05500,244.8,318.1,fixation
15:29:4.05549,244.1,316.4,fixation
15:29:4.05598,243.3,313.2,fixation
15:29:4.05648,243.3,311.1,fixation
15:29:4.05697,244.4,310.2,fixation
15:29:4.05746,245.3,311.5,fixation
15:29:4.05796,245.3,314.4,fixation
15:29:4.05845,245.5,316.2,fixation
15:29:4.05894,245.8,317.3,fixation
15:29:4.05943,246.1,316.8,fixation
15:29:4.05993,245.7,316.9,fixation
15:29:4.06042,245.3,317.0,fixation
15:29:4.06091,245.5,317.6,fixation
15:29:4.06140,247.1,318.6,fixation
15:29:4.0619,248.7,319.6,fixation
15:29:4.06239,248.3,316.3,fixation
15:29:4.06288,246.9,312.5,fixation
15:29:4.06337,246.0,312.2,fixation
15:29:4.06387,246.5,315.8,fixation
15:29:4.06436,247.0,319.5,fixation
15:29:4.06485,246.9,319.7,fixation
15:29:4.06535,247.4,316.2,fixation
15:29:4.06584,247.9,312.8,fixation
15:29:4.06633,248.5,310.7,fixation
15:29:4.06682,248.7,312.0,fixation
15:29:4.06732,248.9,313.4,fixation
15:29:4.06781,248.8,313.4,fixation
15:29:4.06830,248.4,313.7,fixation
15:29:4.06879,247.7,313.9,fixation
15:29:4.06929,247.2,314.0,fixation
15:29:4.06978,245.9,316.7,fixation
15:29:4.07027,244.9,319.4,fixation
15:29:4.07076,245.4,322.2,fixation
15:29:4.07126,246.9,322.7,fixation
15:29:4.07175,248.3,323.2,fixation
15:29:4.07224,248.1,322.1,fixation
15:29:4.07274,248.8,317.7,fixation
15:29:4.07323,249.6,313.3,fixation
15:29:4.07372,249.9,310.7,fixation
15:29:4.07421,249.0,313.8,fixation
15:29:4.07471,247.0,316.9,fixation
15:29:4.07520,245.2,319.9,fixation
15:29:4.07569,243.7,320.0,fixation
15:29:4.07618,244.1,318.1,fixation
15:29:4.07668,244.7,317.2,fixation
15:29:4.07717,245.8,317.6,fixation
15:29:4.07766,246.0,320.4,fixation
15:29:4.07816,246.4,322.1,fixation
15:29:4.07865,246.8,319.6,fixation
15:29:4.07914,245.9,316.6,fixation
15:29:4.07963,245.1,312.9,fixation
15:29:4.08013,243.9,312.2,fixation
15:29:4.08062,244.3,312.0,fixation
15:29:4.08111,244.7,314.1,fixation
15:29:4.08160,245.1,316.2,fixation
15:29:4.0821,245.4,317.8,fixation
15:29:4.08259,245.3,317.8,fixation
15:29:4.08308,245.2,317.8,fixation
15:29:4.08357,245.1,317.5,fixation
15:29:4.08407,245.3,316.8,fixation
15:29:4.08456,245.4,315.6,fixation
15:29:4.08505,245.5,314.7,fixation
15:29:4.08555,245.3,314.6,fixation
15:29:4.08604,245.1,315.5,fixation
15:29:4.08653,245.1,316.3,fixation
15:29:4.08702,245.8,314.2,fixation
15:29:4.08752,246.6,311.7,fixation
15:29:4.08801,247.1,309.9,fixation
15:29:4.08850,247.2,311.1,fixation
15:29:4.08899,247.2,313.0,fixation
15:29:4.08949,248.3,314.0,fixation
15:29:4.08998,249.4,314.4,fixation
15:29:4.09047,250.5,314.2,fixation
15:29:4.09096,250.5,314.5,fixation
15:29:4.09146,250.7,315.1,fixation
15:29:4.09195,250.8,316.0,fixation
15:29:4.09244,250.6,316.8,fixation
15:29:4.09294,250.0,318.9,fixation
15:29:4.09343,249.6,320.8,fixation
15:29:4.09392,249.5,323.0,fixation
15:29:4.09441,249.6,323.5,fixation
15:29:4.09491,249.8,323.8,fixation
15:29:4.09540,250.1,323.6,fixation
15:29:4.09589,250.5,323.4,fixation
15:29:4.09638,250.9,320.9,fixation
15:29:4.09688,251.0,320.0,fixation
15:29:4.09737,251.2,318.7,fixation
15:29:4.09786,251.4,319.7,fixation
15:29:4.09836,251.8,318.7,fixation
15:29:4.09885,252.1,319.2,fixation
15:29:4.09934,252.1,320.0,fixation
15:29:4.09983,252.5,316.9,fixation
15:29:4.10033,252.7,312.5,fixation
15:29:4.10082,252.6,308.5,fixation
15:29:4.10131,252.1,309.2,fixation
15:29:4.10180,251.9,312.0,fixation
15:29:4.1023,252.3,314.5,fixation
15:29:4.10279,252.4,316.6,fixation
15:29:4.10328,250.8,316.5,fixation
15:29:4.10377,248.8,317.4,fixation
15:29:4.10427,246.7,318.4,fixation
15:29:4.10476,246.5,319.0,fixation
15:29:4.10525,247.0,318.6,fixation
15:29:4.10575,248.3,317.8,fixation
15:29:4.10624,250.1,317.2,fixation
15:29:4.10673,251.3,316.6,fixation
15:29:4.10722,251.3,316.7,fixation
15:29:4.10772,250.8,317.1,fixation
15:29:4.10821,249.8,316.9,fixation
15:29:4.10870,249.4,316.5,fixation
15:29:4.10919,248.7,318.3,fixation
15:29:4.10969,248.5,320.8,fixation
15:29:4.11018,247.8,323.6,fixation
15:29:4.11067,247.0,323.8,fixation
15:29:4.11116,246.4,322.4,fixation
15:29:4.11166,245.8,320.3,fixation
15:29:4.11215,245.6,318.2,fixation
15:29:4.11264,246.7,319.4,fixation
15:29:4.11314,248.2,321.1,fixation
15:29:4.11363,249.7,322.5,fixation
15:29:4.11412,249.2,321.8,fixation
15:29:4.11461,248.7,320.8,fixation
15:29:4.11511,248.0,320.1,fixation
15:29:4.11560,247.7,319.7,fixation
15:29:4.11609,247.4,320.3,fixation
15:29:4.11658,247.3,321.6,fixation
15:29:4.11708,247.6,322.8,fixation
15:29:4.11757,248.2,321.5,fixation
15:29:4.11806,248.0,318.1,fixation
15:29:4.11855,247.4,314.6,fixation
15:29:4.11905,246.5,313.9,fixation
15:29:4.11954,245.5,314.6,fixation
15:29:4.12003,243.5,316.9,saccade
15:29:4.12053,243.5,318.0,saccade
15:29:4.12102,242.5,318.8,saccade
15:29:4.12151,241.4,319.7,saccade
15:29:4.12200,241.8,320.6,saccade
15:29:4.1225,243.1,321.5,saccade
15:29:4.12299,244.3,321.9,saccade
15:29:4.12348,244.2,321.5,saccade
15:29:4.12397,244.3,320.2,saccade
15:29:4.12447,242.6,318.8,saccade
15:29:4.12496,240.6,317.8,saccade
15:29:4.12545,238.5,317.5,saccade
15:29:4.12595,238.3,319.0,saccade
15:29:4.12644,238.4,320.7,saccade
15:29:4.12693,237.8,323.0,saccade
15:29:4.12742,235.0,323.5,saccade
15:29:4.12792,230.3,323.6,saccade
15:29:4.12841,223.9,322.5,saccade
15:29:4.12890,219.7,319.6,saccade
15:29:4.12939,214.3,316.8,saccade
15:29:4.12989,208.2,314.4,saccade
15:29:4.13038,199.5,313.8,saccade
15:29:4.13087,191.2,314.6,saccade
15:29:4.13136,181.5,316.3,saccade
15:29:4.13186,171.9,317.9,saccade
15:29:4.13235,160.3,319.0,saccade
15:29:4.13284,152.0,319.5,saccade
15:29:4.13334,142.8,315.7,saccade
15:29:4.13383,133.8,309.8,saccade
15:29:4.13432,121.4,303.7,saccade
15:29:4.13481,107.9,301.0,saccade
15:29:4.13531,96.2,299.3,saccade
15:29:4.13580,86.1,297.7,saccade
15:29:4.13629,77.2,296.6,saccade
15:29:4.13678,67.5,294.2,saccade
15:29:4.13728,57.9,292.0,saccade
15:29:4.13777,50.1,289.7,saccade
15:29:4.13826,42.6,288.4,saccade
15:29:4.13875,34.9,284.5,saccade
15:29:4.13925,26.3,279.9,saccade
15:29:4.13974,18.8,275.6,saccade
15:29:4.14023,14.4,274.2,saccade
15:29:4.14073,9.5,274.3,saccade
15:29:4.14122,6.0,274.7,saccade
15:29:4.14171,1.2,271.3,saccade
15:29:4.14220,-0.8,267.5,saccade
15:29:4.1427,-2.4,264.3,saccade
15:29:4.14319,-2.8,265.1,saccade
15:29:4.14368,-4.4,265.9,saccade
15:29:4.14417,-5.8,266.7,saccade
15:29:4.14467,-7.2,267.6,saccade
15:29:4.14516,-7.4,268.7,saccade
15:29:4.14565,-8.5,269.1,saccade
15:29:4.14615,-9.4,269.0,saccade
15:29:4.14664,-10.3,268.8,saccade
15:29:4.14713,-10.3,268.9,saccade
15:29:4.14762,-11.0,269.0,saccade
15:29:4.14812,-12.7,271.5,saccade
15:29:4.14861,-14.7,273.8,saccade
15:29:4.14910,-16.7,276.0,saccade
15:29:4.14959,-17.8,276.5,saccade
15:29:4.15009,-18.6,277.5,saccade
15:29:4.15058,-19.2,280.9,saccade
15:29:4.15107,-18.6,283.8,saccade
15:29:4.15156,-17.6,284.0,saccade
15:29:4.15206,-17.6,281.9,saccade
15:29:4.15255,-19.0,281.5,saccade
15:29:4.15304,-20.2,283.2,saccade
15:29:4.15354,-20.3,287.8,saccade
15:29:4.15403,-20.2,290.5,saccade
15:29:4.15452,-20.8,293.1,saccade
15:29:4.15501,-19.6,292.1,saccade
15:29:4.15551,-18.4,291.1,saccade
15:29:4.15600,-17.0,290.9,saccade
15:29:4.15649,-17.1,291.7,saccade
15:29:4.15698,-16.2,287.7,saccade
15:29:4.15748,-12.8,283.2,saccade
15:29:4.15797,-9.0,279.8,saccade
15:29:4.15846,-6.1,281.3,saccade
15:29:4.15895,-5.9,282.7,saccade
15:29:4.15945,-5.0,284.0,saccade
15:29:4.15994,-1.9,286.2,saccade
15:29:4.16043,1.5,288.4,saccade
15:29:4.16093,3.6,289.9,saccade
15:29:4.16142,3.6,291.0,saccade
15:29:4.16191,3.4,291.9,saccade
15:29:4.16240,4.2,292.1,saccade
15:29:4.1629,5.9,291.4,saccade
15:29:4.16339,7.5,290.7,saccade
15:29:4.16388,10.5,290.9,saccade
15:29:4.16437,12.6,291.5,saccade
15:29:4.16487,13.3,291.4,saccade
15:29:4.16536,12.2,290.2,saccade
15:29:4.16585,11.6,288.9,saccade
15:29:4.16634,12.3,287.8,saccade
15:29:4.16684,12.4,287.2,saccade
15:29:4.16733,12.1,286.8,saccade
15:29:4.16782,11.8,286.4,saccade
15:29:4.16832,11.2,285.6,saccade
15:29:4.16881,10.2,284.8,saccade
15:29:4.16930,9.1,285.1,saccade
15:29:4.16979,8.7,285.9,saccade
15:29:4.17029,6.2,283.9,saccade
15:29:4.17078,3.4,281.2,saccade
15:29:4.17127,0.4,278.7,saccade
15:29:4.17176,-0.4,279.2,saccade
15:29:4.17226,-3.5,280.2,saccade
15:29:4.17275,-6.3,281.4,saccade
15:29:4.17324,-8.4,282.7,saccade
15:29:4.17374,-8.1,283.8,saccade
15:29:4.17423,-8.7,285.4,saccade
15:29:4.17472,-10.0,285.9,saccade
15:29:4.17521,-11.2,286.5,saccade
15:29:4.17571,-10.0,285.8,saccade
15:29:4.17620,-8.6,285.6,saccade
15:29:4.17669,-8.6,284.4,fixation
15:29:4.17718,-8.8,283.6,fixation
15:29:4.17768,-8.2,283.4,fixation
15:29:4.17817,-8.2,283.1,fixation
15:29:4.17866,-8.6,283.2,fixation
15:29:4.17915,-8.8,283.3,fixation
15:29:4.17965,-8.8,284.2,fixation
15:29:4.18014,-8.8,285.0,fixation
15:29:4.18063,-8.0,285.1,fixation
15:29:4.18113,-6.9,284.5,fixation
15:29:4.18162,-6.2,285.6,fixation
15:29:4.18211,-6.5,287.4,fixation
15:29:4.18260,-6.5,288.1,fixation
15:29:4.1831,-6.0,287.0,fixation
15:29:4.18359,-5.9,287.6,fixation
15:29:4.18408,-5.9,289.0,fixation
15:29:4.18457,-6.1,290.3,fixation
15:29:4.18507,-5.5,291.9,fixation
15:29:4.18556,-5.1,294.2,fixation
15:29:4.18605,-4.5,296.0,fixation
15:29:4.18654,-6.1,294.9,fixation
15:29:4.18704,-7.2,291.0,fixation
15:29:4.18753,-8.6,287.5,fixation
15:29:4.18802,-8.3,284.8,fixation
15:29:4.18852,-8.5,284.7,fixation
15:29:4.18901,-8.7,285.6,fixation
15:29:4.18950,-7.3,289.2,fixation
15:29:4.18999,-5.8,292.7,fixation
15:29:4.19049,-3.9,294.9,fixation
15:29:4.19098,-3.6,294.2,fixation
15:29:4.19147,-3.1,293.4,fixation
15:29:4.19196,-2.7,292.2,fixation
15:29:4.19246,-3.7,288.4,fixation
15:29:4.19295,-4.7,284.9,fixation
15:29:4.19344,-6.0,282.9,fixation
15:29:4.19394,-6.8,283.9,fixation
15:29:4.19443,-8.2,283.2,fixation
15:29:4.19492,-9.4,281.5,fixation
15:29:4.19541,-9.4,280.2,fixation
15:29:4.19591,-9.4,284.1,fixation
15:29:4.19640,-9.4,287.9,fixation
15:29:4.19689,-9.8,291.2,fixation
15:29:4.19738,-9.9,290.9,fixation
15:29:4.19788,-10.5,292.8,fixation
15:29:4.19837,-11.0,295.1,fixation
15:29:4.19886,-11.4,295.8,fixation
15:29:4.19935,-10.7,291.1,fixation
15:29:4.19985,-9.9,287.6,fixation
15:29:4.20034,-9.2,285.4,fixation
15:29:4.20083,-9.0,286.2,fixation
15:29:4.20133,-9.7,285.8,fixation
15:29:4.20182,-10.9,288.5,fixation
15:29:4.20231,-11.1,291.6,fixation
15:29:4.20280,-9.0,292.8,fixation
15:29:4.2033,-6.4,291.3,fixation
15:29:4.20379,-6.7,289.3,fixation
15:29:4.20428,-8.3,286.9,fixation
15:29:4.20477,-10.0,284.9,fixation
15:29:4.20527,-9.8,283.4,fixation
15:29:4.20576,-9.8,283.6,fixation
15:29:4.20625,-9.5,282.8,fixation
15:29:4.20674,-9.1,282.8,fixation
15:29:4.20724,-9.1,283.4,fixation
15:29:4.20773,-9.1,283.9,fixation
15:29:4.20822,-8.1,283.3,fixation
15:29:4.20872,-6.8,282.4,fixation
15:29:4.20921,-5.6,282.2,fixation
15:29:4.20970,-4.7,282.3,fixation
15:29:4.21019,-4.1,282.9,fixation
15:29:4.21069,-4.4,283.4,fixation
15:29:4.21118,-5.3,283.9,fixation
15:29:4.21167,-5.2,282.6,fixation
15:29:4.21216,-4.2,281.4,fixation
15:29:4.21266,-3.5,279.8,fixation
15:29:4.21315,-3.9,279.8,fixation
15:29:4.21364,-3.9,283.1,fixation
15:29:4.21413,-3.4,286.5,fixation
15:29:4.21463,-3.6,290.1,fixation
15:29:4.21512,-3.9,290.5,fixation
15:29:4.21561,-3.9,289.4,fixation
15:29:4.21611,-3.1,287.1,fixation
15:29:4.21660,-2.4,284.7,fixation
15:29:4.21709,-1.6,283.8,fixation
15:29:4.21758,-0.9,283.1,fixation
15:29:4.21808,-0.1,282.4,fixation
15:29:4.21857,0.4,281.4,fixation
15:29:4.21906,0.2,281.1,fixation
15:29:4.21955,-0.8,280.6,fixation
15:29:4.22005,-2.4,280.7,fixation
15:29:4.22054,-3.4,281.5,fixation
15:29:4.22103,-3.3,283.2,fixation
15:29:4.22153,-2.7,284.6,fixation
15:29:4.22202,-2.0,285.6,fixation
15:29:4.22251,-2.0,285.7,fixation
15:29:4.22300,-1.6,285.5,fixation
15:29:4.2235,-1.3,285.3,fixation
15:29:4.22399,-1.0,285.1,fixation
15:29:4.22448,-0.8,283.9,fixation
15:29:4.22497,-0.5,283.0,fixation
15:29:4.22547,-0.8,285.8,fixation
15:29:4.22596,-1.5,289.5,fixation
15:29:4.22645,-1.7,291.8,fixation
15:29:4.22694,-1.0,288.8,fixation
15:29:4.22744,-0.4,286.8,fixation
15:29:4.22793,-0.3,286.3,fixation
15:29:4.22842,-1.7,287.1,fixation
15:29:4.22892,-2.8,286.4,fixation
15:29:4.22941,-3.9,285.8,fixation
15:29:4.22990,-3.9,285.3,fixation
15:29:4.23039,-3.7,284.1,fixation
15:29:4.23089,-4.0,282.8,fixation
15:29:4.23138,-4.6,282.8,fixation
15:29:4.23187,-5.3,283.3,fixation
15:29:4.23236,-5.4,283.0,fixation
15:29:4.23286,-5.3,281.3,fixation
15:29:4.23335,-4.4,280.6,fixation
15:29:4.23384,-4.0,280.8,fixation
15:29:4.23433,-3.8,281.0,fixation
15:29:4.23483,-5.3,282.1,fixation
15:29:4.23532,-6.4,283.2,fixation
15:29:4.23581,-7.1,284.0,fixation
15:29:4.23631,-7.2,283.9,fixation
15:29:4.23680,-7.4,284.2,fixation
15:29:4.23729,-6.9,284.6,fixation
15:29:4.23778,-6.5,285.9,fixation
15:29:4.23828,-6.4,286.7,fixation
15:29:4.23877,-7.1,287.9,fixation
15:29:4.23926,-7.5,288.3,fixation
15:29:4.23975,-7.0,286.3,fixation
15:29:4.24025,-6.4,283.8,fixation
15:29:4.24074,-6.0,282.0,fixation
15:29:4.24123,-6.4,281.5,fixation
15:29:4.24173,-6.6,279.8,fixation
15:29:4.24222,-6.6,277.4,fixation
15:29:4.24271,-6.9,279.0,fixation
15:29:4.24320,-8.5,281.7,fixation
15:29:4.2437,-9.5,284.2,fixation
15:29:4.24419,-10.1,283.6,fixation
15:29:4.24468,-9.6,283.1,fixation
15:29:4.24517,-9.0,282.3,fixation
15:29:4.24567,-8.1,281.1,fixation
15:29:4.24616,-7.2,279.4,fixation
15:29:4.24665,-7.0,277.8,fixation
15:29:4.24714,-6.9,276.9,fixation
15:29:4.24764,-6.9,276.4,fixation
15:29:4.24813,-7.1,276.4,fixation
15:29:4.24862,-7.1,276.1,fixation
15:29:4.24912,-7.0,275.7,fixation
15:29:4.24961,-6.5,274.2,fixation
15:29:4.25010,-6.1,273.0,fixation
15:29:4.25059,-5.8,273.4,fixation
15:29:4.25109,-5.9,275.8,fixation
15:29:4.25158,-6.3,278.2,fixation
15:29:4.25207,-6.7,279.6,fixation
15:29:4.25256,-7.0,280.0,fixation
15:29:4.25306,-6.7,278.4,fixation
15:29:4.25355,-7.6,276.3,fixation
15:29:4.25404,-8.7,275.0,fixation
15:29:4.25453,-9.5,275.7,fixation
15:29:4.25503,-8.3,276.7,fixation
15:29:4.25552,-7.5,279.2,fixation
15:29:4.25601,-8.3,281.8,fixation
15:29:4.25651,-9.8,284.3,fixation
15:29:4.25700,-10.6,284.3,fixation
15:29:4.25749,-10.1,284.1,fixation
15:29:4.25798,-9.3,279.9,fixation
15:29:4.25848,-8.8,275.8,fixation
15:29:4.25897,-8.6,271.9,fixation
15:29:4.25946,-9.2,277.3,fixation
15:29:4.25995,-10.0,282.7,fixation
15:29:4.26045,-10.2,285.4,fixation
15:29:4.26094,-9.6,281.1,fixation
15:29:4.26143,-8.9,277.0,fixation
15:29:4.26192,-8.4,275.6,fixation
15:29:4.26242,-7.9,275.9,fixation
15:29:4.26291,-7.4,275.6,fixation
15:29:4.26340,-7.2,275.3,fixation
15:29:4.2639,-7.2,275.2,fixation
15:29:4.26439,-6.9,275.5,fixation
15:29:4.26488,-6.6,275.9,fixation
15:29:4.26537,-6.4,276.4,fixation
15:29:4.26587,-6.1,277.9,fixation
15:29:4.26636,-6.0,277.8,fixation
15:29:4.26685,-6.5,276.0,fixation
15:29:4.26734,-7.1,273.2,fixation
15:29:4.26784,-6.5,272.9,fixation
15:29:4.26833,-5.6,273.9,fixation
15:29:4.26882,-4.2,275.0,fixation
15:29:4.26932,-3.8,274.9,fixation
15:29:4.26981,-3.5,274.9,fixation
15:29:4.27030,-3.5,277.5,fixation
15:29:4.27079,-3.6,280.1,fixation
15:29:4.27129,-3.7,282.8,fixation
15:29:4.27178,-2.7,283.1,fixation
15:29:4.27227,-1.6,283.4,fixation
15:29:4.27276,-1.4,283.1,fixation
15:29:4.27326,-2.5,283.1,fixation
15:29:4.27375,-3.5,283.0,fixation
15:29:4.27424,-3.1,280.8,fixation
15:29:4.27473,-2.7,277.7,fixation
15:29:4.27523,-1.4,274.8,fixation
15:29:4.27572,-1.1,277.1,fixation
15:29:4.27621,-0.9,280.7,fixation
15:29:4.27671,-2.4,284.1,fixation
15:29:4.27720,-3.6,284.7,fixation
15:29:4.27769,-3.9,284.1,fixation
