TimeStamp,X,Y,Event
13:17:37.1793,384.8,306.4,saccade
13:17:37.1798,383.1,305.8,saccade
13:17:37.1803,380.5,303.9,saccade
13:17:37.1808,377.8,302.2,saccade
13:17:37.1813,375.4,299.9,saccade
13:17:37.1818,375.8,299.1,saccade
13:17:37.1823,376.3,298.4,saccade
13:17:37.1828,377.0,298.9,saccade
13:17:37.1833,377.3,299.8,saccade
13:17:37.1838,377.5,300.9,saccade
13:17:37.1843,376.9,301.8,saccade
13:17:37.1848,374.8,305.6,fixation
13:17:37.1853,373.8,308.3,fixation
13:17:37.1858,372.6,309.8,fixation
13:17:37.1863,371.9,309.1,fixation
13:17:37.1868,371.3,307.9,fixation
13:17:37.1873,371.0,306.9,fixation
13:17:37.1878,370.7,305.9,fixation
13:17:37.1883,370.3,305.9,fixation
13:17:37.1888,370.8,307.2,fixation
13:17:37.1893,372.0,308.7,fixation
13:17:37.1898,373.2,309.6,fixation
13:17:37.1903,373.4,310.4,fixation
13:17:37.1908,372.7,311.0,fixation
13:17:37.1913,372.3,308.8,fixation
13:17:37.1918,372.2,306.1,fixation
13:17:37.1923,372.9,306.3,fixation
13:17:37.1928,373.4,309.1,fixation
13:17:37.1933,374.4,307.7,fixation
13:17:37.1938,375.5,303.5,fixation
13:17:37.1943,376.5,300.7,fixation
13:17:37.1948,376.6,305.5,fixation
13:17:37.1953,376.1,310.7,fixation
13:17:37.1958,375.7,314.6,fixation
13:17:37.1963,375.7,314.3,fixation
13:17:37.1968,375.1,312.8,fixation
13:17:37.1973,374.6,310.4,fixation
13:17:37.1978,374.2,308.0,fixation
13:17:37.1983,375.8,306.0,fixation
13:17:37.1988,377.5,303.4,fixation
13:17:37.1993,378.1,301.6,fixation
13:17:37.1998,377.0,300.1,fixation
13:17:37.2003,375.5,298.9,fixation
13:17:37.2008,374.9,297.7,fixation
13:17:37.2013,374.1,300.6,fixation
13:17:37.2018,373.6,304.6,fixation
13:17:37.2023,374.9,303.3,fixation
13:17:37.2028,377.3,298.1,fixation
13:17:37.2033,379.9,294.6,fixation
13:17:37.2038,380.6,296.2,fixation
13:17:37.2043,380.4,299.1,fixation
13:17:37.2048,379.0,300.2,fixation
13:17:37.2053,377.8,300.0,fixation
13:17:37.2058,376.9,298.6,fixation
13:17:37.2063,377.3,298.5,fixation
13:17:37.2068,377.6,299.6,fixation
13:17:37.2073,378.2,301.1,fixation
13:17:37.2078,378.5,301.3,fixation
13:17:37.2083,379.3,301.6,fixation
13:17:37.2088,379.9,300.0,fixation
13:17:37.2093,377.9,296.3,fixation
13:17:37.2098,374.2,293.4,fixation
13:17:37.2103,370.2,293.1,fixation
13:17:37.2108,369.3,294.9,fixation
13:17:37.2113,370.4,296.0,fixation
13:17:37.2118,371.6,296.8,fixation
13:17:37.2123,374.0,298.4,fixation
13:17:37.2128,375.8,299.9,fixation
13:17:37.2133,377.0,300.3,fixation
13:17:37.2138,376.5,299.9,fixation
13:17:37.2143,376.0,299.5,fixation
13:17:37.2148,376.4,299.9,fixation
13:17:37.2153,376.6,300.2,fixation
13:17:37.2158,376.5,301.4,fixation
13:17:37.2163,376.1,302.2,fixation
13:17:37.2168,375.8,303.5,fixation
13:17:37.2173,375.7,304.0,fixation
13:17:37.2178,376.8,303.9,fixation
13:17:37.2183,378.1,302.5,fixation
13:17:37.2188,378.5,301.0,fixation
13:17:37.2193,377.0,300.2,fixation
13:17:37.2198,375.1,300.2,fixation
13:17:37.2203,374.0,300.3,fixation
13:17:37.2208,373.4,299.5,fixation
13:17:37.2213,373.0,298.8,fixation
13:17:37.2218,372.6,298.1,fixation
13:17:37.2223,372.7,296.0,fixation
13:17:37.2228,374.6,294.1,fixation
13:17:37.2233,375.9,297.7,fixation
13:17:37.2238,376.8,303.3,fixation
13:17:37.2243,376.2,307.0,fixation
13:17:37.2248,376.7,300.1,fixation
13:17:37.2253,377.4,293.3,fixation
13:17:37.2258,377.7,289.9,fixation
13:17:37.2263,377.2,291.6,fixation
13:17:37.2268,376.8,292.9,fixation
13:17:37.2273,376.5,292.5,fixation
13:17:37.2278,376.3,292.0,fixation
13:17:37.2283,373.6,291.8,fixation
13:17:37.2288,371.1,291.8,fixation
13:17:37.2293,369.9,293.4,fixation
13:17:37.2298,371.0,295.1,fixation
13:17:37.2303,372.9,292.2,fixation
13:17:37.2308,373.6,287.8,fixation
13:17:37.2313,373.9,286.6,fixation
13:17:37.2318,374.0,289.9,fixation
13:17:37.2323,375.1,292.7,fixation
13:17:37.2328,376.4,292.4,fixation
13:17:37.2333,376.5,294.6,fixation
13:17:37.2338,375.7,297.1,fixation
13:17:37.2343,375.6,300.2,fixation
13:17:37.2348,376.4,301.0,fixation
13:17:37.2353,375.7,301.6,fixation
13:17:37.2358,373.9,303.5,fixation
13:17:37.2363,373.9,305.0,fixation
13:17:37.2368,375.4,306.4,fixation
13:17:37.2373,374.1,305.5,fixation
13:17:37.2378,371.2,304.8,fixation
13:17:37.2383,371.0,304.6,fixation
13:17:37.2388,375.7,305.2,fixation
13:17:37.2393,380.4,307.1,fixation
13:17:37.2398,380.6,308.3,fixation
13:17:37.2403,376.2,306.4,fixation
13:17:37.2408,371.9,305.0,fixation
13:17:37.2413,370.7,304.0,fixation
13:17:37.2418,372.4,302.3,fixation
13:17:37.2423,374.3,299.0,fixation
13:17:37.2428,374.2,295.3,fixation
13:17:37.2433,374.3,290.1,fixation
13:17:37.2438,374.3,284.9,fixation
13:17:37.2443,374.9,283.1,fixation
13:17:37.2448,374.9,289.7,fixation
13:17:37.2453,374.5,296.4,fixation
13:17:37.2458,374.0,300.7,fixation
13:17:37.2463,375.6,301.6,fixation
13:17:37.2468,377.6,302.7,fixation
13:17:37.2473,379.8,302.5,fixation
13:17:37.2478,380.3,302.5,fixation
13:17:37.2483,381.1,304.6,fixation
13:17:37.2488,381.9,306.9,fixation
13:17:37.2493,382.2,309.2,fixation
13:17:37.2498,379.5,309.0,fixation
13:17:37.2503,376.1,307.0,fixation
13:17:37.2508,372.8,304.8,fixation
13:17:37.2513,372.4,303.0,fixation
13:17:37.2518,372.8,303.1,fixation
13:17:37.2523,373.4,303.3,fixation
13:17:37.2528,373.7,304.4,fixation
13:17:37.2533,373.0,305.5,fixation
13:17:37.2538,372.1,306.7,fixation
13:17:37.2543,370.9,306.9,fixation
13:17:37.2548,370.9,304.0,fixation
13:17:37.2553,372.8,301.1,fixation
13:17:37.2558,376.8,300.4,fixation
13:17:37.2563,380.3,303.8,fixation
13:17:37.2568,380.4,311.5,fixation
13:17:37.2573,378.8,317.2,fixation
13:17:37.2578,377.3,312.5,fixation
13:17:37.2583,375.5,303.1,fixation
13:17:37.2588,373.3,297.7,fixation
13:17:37.2593,373.1,301.8,fixation
13:17:37.2598,374.7,304.1,fixation
13:17:37.2603,376.7,301.7,fixation
13:17:37.2608,376.3,297.1,fixation
13:17:37.2613,375.8,294.5,fixation
13:17:37.2618,375.3,293.5,fixation
13:17:37.2623,377.7,294.5,fixation
13:17:37.2628,380.0,295.2,fixation
13:17:37.2633,378.5,293.1,fixation
13:17:37.2638,374.8,289.8,fixation
13:17:37.2643,372.5,287.1,fixation
13:17:37.2648,372.6,290.6,fixation
13:17:37.2653,372.6,295.4,fixation
13:17:37.2658,371.1,299.7,fixation
13:17:37.2663,371.3,298.9,fixation
13:17:37.2668,371.8,298.0,fixation
13:17:37.2673,372.5,297.5,fixation
13:17:37.2678,372.3,301.1,fixation
13:17:37.2683,371.8,304.9,fixation
13:17:37.2688,371.4,307.5,fixation
13:17:37.2693,373.9,307.0,fixation
13:17:37.2698,376.3,306.5,fixation
13:17:37.2703,378.4,307.1,fixation
13:17:37.2708,376.8,306.9,fixation
13:17:37.2713,374.3,303.1,fixation
13:17:37.2718,372.0,297.9,fixation
13:17:37.2723,372.8,293.2,fixation
13:17:37.2728,374.6,291.5,fixation
13:17:37.2733,376.3,290.3,fixation
13:17:37.2738,378.1,289.2,fixation
13:17:37.2743,378.2,295.3,fixation
13:17:37.2748,378.5,302.2,fixation
13:17:37.2753,377.5,308.2,fixation
13:17:37.2758,379.6,308.2,fixation
13:17:37.2763,381.4,308.2,fixation
13:17:37.2768,383.1,308.8,fixation
13:17:37.2773,383.4,309.0,fixation
13:17:37.2778,382.7,309.0,fixation
13:17:37.2783,380.9,308.9,fixation
13:17:37.2788,379.0,308.7,fixation
13:17:37.2793,378.1,309.6,fixation
13:17:37.2798,377.8,310.7,fixation
13:17:37.2803,377.7,311.0,fixation
13:17:37.2808,377.7,309.7,fixation
13:17:37.2813,377.8,308.4,fixation
13:17:37.2818,378.3,307.8,fixation
13:17:37.2823,379.2,308.3,fixation
13:17:37.2828,380.0,308.8,fixation
13:17:37.2833,379.0,305.0,fixation
13:17:37.2838,377.7,300.7,fixation
13:17:37.2843,376.4,299.8,fixation
13:17:37.2848,376.5,303.3,fixation
13:17:37.2853,376.2,304.5,fixation
13:17:37.2858,375.9,302.3,fixation
13:17:37.2863,375.5,300.1,fixation
13:17:37.2868,376.1,301.0,fixation
13:17:37.2873,377.2,302.0,fixation
13:17:37.2878,378.5,300.9,fixation
13:17:37.2883,378.4,298.9,fixation
13:17:37.2888,377.1,296.2,fixation
13:17:37.2893,376.0,295.8,fixation
13:17:37.2898,375.8,295.7,fixation
13:17:37.2903,376.3,296.7,fixation
13:17:37.2908,376.3,297.9,fixation
13:17:37.2913,376.1,300.6,fixation
13:17:37.2918,376.0,302.9,fixation
13:17:37.2923,375.9,305.1,fixation
13:17:37.2928,376.0,304.6,fixation
13:17:37.2933,375.8,303.1,fixation
13:17:37.2938,375.8,301.4,fixation
13:17:37.2943,378.0,301.1,fixation
13:17:37.2948,380.3,301.7,fixation
13:17:37.2953,382.6,302.0,fixation
13:17:37.2958,382.5,301.5,fixation
13:17:37.2963,380.8,298.0,fixation
13:17:37.2968,378.4,294.4,fixation
13:17:37.2973,375.9,291.6,fixation
13:17:37.2978,376.1,293.0,fixation
13:17:37.2983,377.0,294.2,fixation
13:17:37.2988,377.0,294.9,fixation
13:17:37.2993,375.8,295.9,fixation
13:17:37.2998,374.6,297.3,fixation
13:17:37.3003,374.4,299.9,fixation
13:17:37.3008,375.0,300.8,fixation
13:17:37.3013,376.4,301.9,fixation
13:17:37.3018,379.8,303.6,fixation
13:17:37.3023,382.5,305.5,fixation
13:17:37.3028,383.6,307.1,fixation
13:17:37.3033,382.2,306.0,fixation
13:17:37.3038,380.7,304.8,fixation
13:17:37.3043,379.9,303.6,fixation
13:17:37.3048,379.7,303.3,fixation
13:17:37.3053,379.7,301.0,fixation
13:17:37.3058,380.0,298.9,fixation
13:17:37.3063,380.5,296.9,fixation
13:17:37.3068,379.5,296.7,fixation
13:17:37.3073,378.0,299.5,fixation
13:17:37.3078,376.5,302.5,fixation
13:17:37.3083,376.4,304.7,fixation
13:17:37.3088,376.1,303.7,fixation
13:17:37.3093,375.7,302.6,fixation
13:17:37.3098,376.2,302.5,fixation
13:17:37.3103,377.5,302.6,fixation
13:17:37.3108,379.7,304.6,fixation
13:17:37.3113,380.8,306.5,fixation
13:17:37.3118,382.2,308.6,fixation
13:17:37.3123,382.7,308.7,fixation
13:17:37.3128,381.0,309.0,fixation
13:17:37.3133,378.8,309.3,fixation
13:17:37.3138,377.0,305.0,fixation
13:17:37.3143,378.1,301.5,fixation
13:17:37.3148,379.1,298.9,fixation
13:17:37.3153,380.3,302.7,fixation
13:17:37.3158,380.4,305.7,fixation
13:17:37.3163,380.2,308.0,fixation
13:17:37.3168,378.8,308.2,fixation
13:17:37.3173,378.0,308.3,fixation
13:17:37.3178,377.7,308.3,fixation
13:17:37.3183,376.7,308.2,fixation
13:17:37.3188,376.0,302.8,fixation
13:17:37.3193,377.9,297.7,fixation
13:17:37.3198,380.6,298.2,fixation
13:17:37.3203,382.7,303.9,fixation
13:17:37.3208,382.0,309.4,fixation
13:17:37.3213,381.7,309.3,fixation
13:17:37.3218,381.9,303.3,fixation
13:17:37.3223,380.5,297.1,fixation
13:17:37.3228,379.3,290.9,fixation
13:17:37.3233,377.5,291.9,fixation
13:17:37.3238,378.1,294.4,fixation
13:17:37.3243,379.0,295.7,fixation
13:17:37.3248,378.2,295.6,fixation
13:17:37.3253,376.1,300.1,fixation
13:17:37.3258,374.1,305.9,fixation
13:17:37.3263,373.7,311.9,fixation
13:17:37.3268,374.0,312.0,fixation
13:17:37.3273,373.8,313.6,fixation
13:17:37.3278,375.0,315.2,fixation
13:17:37.3283,376.5,313.9,fixation
13:17:37.3288,377.4,311.0,fixation
13:17:37.3293,376.9,308.7,fixation
13:17:37.3298,376.1,309.5,fixation
13:17:37.3303,375.7,310.4,fixation
13:17:37.3308,375.4,307.2,fixation
13:17:37.3313,375.0,304.7,fixation
13:17:37.3318,374.9,302.3,fixation
13:17:37.3323,375.3,303.2,fixation
13:17:37.3328,375.8,303.9,fixation
13:17:37.3333,376.2,304.5,fixation
13:17:37.3338,375.9,307.2,fixation
13:17:37.3343,375.7,309.3,fixation
13:17:37.3348,375.6,310.9,fixation
13:17:37.3353,376.5,310.5,fixation
13:17:37.3358,377.4,309.5,fixation
13:17:37.3363,378.4,308.3,fixation
13:17:37.3368,378.8,302.5,fixation
13:17:37.3373,379.0,297.4,fixation
13:17:37.3378,378.1,297.1,fixation
13:17:37.3383,377.0,302.7,fixation
13:17:37.3388,378.6,310.6,fixation
13:17:37.3393,381.2,314.3,fixation
13:17:37.3398,382.8,312.3,fixation
13:17:37.3403,381.4,307.8,fixation
13:17:37.3408,380.0,303.2,fixation
13:17:37.3413,380.1,303.6,fixation
13:17:37.3418,380.6,304.3,fixation
13:17:37.3423,380.2,305.7,fixation
13:17:37.3428,379.2,307.3,fixation
13:17:37.3433,379.6,309.3,fixation
13:17:37.3438,380.5,310.8,fixation
13:17:37.3443,381.2,311.5,fixation
13:17:37.3448,379.3,307.8,fixation
13:17:37.3453,378.2,303.8,fixation
13:17:37.3458,377.4,300.7,fixation
13:17:37.3463,377.9,301.6,fixation
13:17:37.3468,378.1,302.3,fixation
13:17:37.3473,378.4,302.1,fixation
13:17:37.3478,378.7,301.9,fixation
13:17:37.3483,379.0,301.8,fixation
13:17:37.3488,379.3,302.2,fixation
13:17:37.3493,379.8,302.7,fixation
13:17:37.3498,380.0,302.5,fixation
13:17:37.3503,380.1,302.5,fixation
13:17:37.3508,380.0,303.3,fixation
13:17:37.3513,379.6,306.2,fixation
13:17:37.3518,379.0,309.7,fixation
13:17:37.3523,378.3,312.4,fixation
13:17:37.3528,377.8,313.7,fixation
13:17:37.3533,378.7,312.2,fixation
13:17:37.3538,380.0,310.6,fixation
13:17:37.3543,381.4,307.5,fixation
13:17:37.3548,381.4,305.7,fixation
13:17:37.3553,381.1,303.4,fixation
13:17:37.3558,380.5,302.7,fixation
13:17:37.3563,380.0,304.2,fixation
13:17:37.3568,380.8,308.2,fixation
13:17:37.3573,381.7,312.3,fixation
13:17:37.3578,382.2,314.4,fixation
13:17:37.3583,381.9,314.8,fixation
13:17:37.3588,381.6,315.3,fixation
13:17:37.3593,380.9,315.4,fixation
13:17:37.3598,378.7,314.5,fixation
13:17:37.3603,376.9,311.1,fixation
13:17:37.3608,376.0,308.2,fixation
13:17:37.3613,376.5,306.1,fixation
13:17:37.3618,376.9,306.6,fixation
13:17:37.3623,377.3,307.0,fixation
13:17:37.3628,377.3,309.0,fixation
13:17:37.3633,376.8,311.6,fixation
13:17:37.3638,376.0,314.2,fixation
13:17:37.3643,375.3,315.5,fixation
13:17:37.3648,375.0,316.4,fixation
13:17:37.3653,375.5,316.0,fixation
13:17:37.3658,376.2,313.5,fixation
13:17:37.3663,374.5,311.2,fixation
13:17:37.3668,372.3,310.1,fixation
13:17:37.3673,374.0,310.7,fixation
13:17:37.3678,379.3,310.6,fixation
13:17:37.3683,384.5,310.7,fixation
13:17:37.3688,385.5,310.2,fixation
13:17:37.3693,383.6,308.0,fixation
13:17:37.3698,381.6,307.3,fixation
13:17:37.3703,380.0,306.4,fixation
13:17:37.3708,380.4,307.5,fixation
13:17:37.3713,380.1,304.3,fixation
13:17:37.3718,378.0,301.2,fixation
13:17:37.3723,375.5,301.3,fixation
13:17:37.3728,373.3,304.1,fixation
13:17:37.3733,372.5,307.1,fixation
13:17:37.3738,374.0,307.8,fixation
13:17:37.3743,376.1,308.5,fixation
13:17:37.3748,378.2,309.1,fixation
13:17:37.3753,378.0,308.7,fixation
13:17:37.3758,378.4,301.9,fixation
13:17:37.3763,378.7,295.4,fixation
13:17:37.3768,379.4,293.9,fixation
13:17:37.3773,380.1,299.2,fixation
13:17:37.3778,380.7,305.1,fixation
13:17:37.3783,380.6,309.0,fixation
13:17:37.3788,379.9,312.3,fixation
13:17:37.3793,377.4,313.6,fixation
13:17:37.3798,375.4,310.8,fixation
13:17:37.3803,373.8,305.8,fixation
13:17:37.3808,374.9,302.0,fixation
13:17:37.3813,375.9,299.6,fixation
13:17:37.3818,376.7,299.4,fixation
13:17:37.3823,377.2,299.7,fixation
13:17:37.3828,377.5,299.8,fixation
13:17:37.3833,376.6,299.9,fixation
13:17:37.3838,375.5,300.0,fixation
13:17:37.3843,374.8,300.2,fixation
13:17:37.3848,375.3,300.1,fixation
13:17:37.3853,375.8,300.1,fixation
13:17:37.3858,376.3,300.9,fixation
13:17:37.3863,376.9,301.8,fixation
13:17:37.3868,378.0,303.2,fixation
13:17:37.3873,378.5,304.1,fixation
13:17:37.3878,379.1,305.8,fixation
13:17:37.3883,379.1,308.4,fixation
13:17:37.3888,378.9,310.5,fixation
13:17:37.3893,378.5,311.8,fixation
13:17:37.3898,380.3,312.2,fixation
13:17:37.3903,382.5,312.7,fixation
13:17:37.3908,383.9,315.1,fixation
13:17:37.3913,382.7,316.2,fixation
13:17:37.3918,381.0,316.5,fixation
13:17:37.3923,377.8,314.7,fixation
13:17:37.3928,374.9,313.6,fixation
13:17:37.3933,372.4,314.2,fixation
13:17:37.3938,373.5,315.3,fixation
13:17:37.3943,374.9,316.3,fixation
13:17:37.3948,376.6,316.4,fixation
13:17:37.3953,377.0,315.7,fixation
13:17:37.3958,377.6,314.6,fixation
13:17:37.3963,378.3,313.5,fixation
13:17:37.3968,379.0,313.0,fixation
13:17:37.3973,379.5,312.3,fixation
13:17:37.3978,379.4,311.6,fixation
13:17:37.3983,379.3,309.9,fixation
13:17:37.3988,378.7,309.0,fixation
13:17:37.3993,378.3,308.2,fixation
13:17:37.3998,377.9,307.8,fixation
13:17:37.4003,377.5,307.2,fixation
13:17:37.4008,376.8,307.5,fixation
13:17:37.4013,376.0,308.0,fixation
13:17:37.4018,375.3,304.7,fixation
13:17:37.4023,375.1,300.5,fixation
13:17:37.4028,374.9,296.4,fixation
13:17:37.4033,375.6,296.5,fixation
13:17:37.4038,377.1,297.4,fixation
13:17:37.4043,378.4,299.1,fixation
13:17:37.4048,378.8,302.8,fixation
13:17:37.4053,378.1,305.6,fixation
13:17:37.4058,377.3,310.3,fixation
13:17:37.4063,378.0,313.0,fixation
13:17:37.4068,379.3,313.9,fixation
13:17:37.4073,380.7,312.1,fixation
13:17:37.4078,380.2,310.7,fixation
13:17:37.4083,378.1,311.9,fixation
13:17:37.4088,375.9,313.0,fixation
13:17:37.4093,374.5,312.4,fixation
13:17:37.4098,374.3,311.2,fixation
13:17:37.4103,374.1,310.1,fixation
13:17:37.4108,373.8,310.4,fixation
13:17:37.4113,375.5,311.5,fixation
13:17:37.4118,377.4,312.5,fixation
13:17:37.4123,376.5,308.9,fixation
13:17:37.4128,373.7,304.5,fixation
13:17:37.4133,371.0,298.4,fixation
13:17:37.4138,372.0,296.7,fixation
13:17:37.4143,372.7,297.2,fixation
13:17:37.4148,373.0,301.6,fixation
13:17:37.4153,372.5,305.3,fixation
13:17:37.4158,369.5,306.6,fixation
13:17:37.4163,366.6,307.8,fixation
13:17:37.4168,362.9,309.4,fixation
13:17:37.4173,361.9,312.0,fixation
13:17:37.4178,360.9,312.5,fixation
13:17:37.4183,360.7,311.2,fixation
13:17:37.4188,359.7,305.1,fixation
13:17:37.4193,358.4,299.1,fixation
13:17:37.4198,356.7,299.2,fixation
13:17:37.4203,357.6,306.3,fixation
13:17:37.4208,358.9,313.5,fixation
13:17:37.4213,361.0,312.3,fixation
13:17:37.4218,361.4,308.3,fixation
13:17:37.4223,362.4,303.8,fixation
13:17:37.4228,363.5,303.5,fixation
13:17:37.4233,364.8,304.0,fixation
13:17:37.4238,365.4,305.9,fixation
13:17:37.4243,365.0,307.2,fixation
13:17:37.4248,363.9,307.5,fixation
13:17:37.4253,362.8,307.4,fixation
13:17:37.4258,361.0,307.7,fixation
13:17:37.4263,359.7,308.0,fixation
13:17:37.4268,360.3,307.7,fixation
13:17:37.4273,362.3,307.5,fixation
13:17:37.4278,364.3,307.3,fixation
13:17:37.4283,364.5,307.2,fixation
13:17:37.4288,365.9,307.3,fixation
13:17:37.4293,367.3,308.0,fixation
13:17:37.4298,368.1,308.8,fixation
13:17:37.4303,367.7,306.8,fixation
13:17:37.4308,369.1,304.2,fixation
13:17:37.4313,370.9,303.2,fixation
13:17:37.4318,370.8,306.1,fixation
13:17:37.4323,367.4,308.4,fixation
13:17:37.4328,364.1,309.2,fixation
13:17:37.4333,363.3,309.1,fixation
13:17:37.4338,364.4,309.4,fixation
13:17:37.4343,364.9,308.9,fixation
13:17:37.4348,364.3,308.1,fixation
13:17:37.4353,363.7,309.0,fixation
13:17:37.4358,364.1,310.8,fixation
13:17:37.4363,366.1,315.6,fixation
13:17:37.4368,368.0,318.6,fixation
13:17:37.4373,369.3,319.6,fixation
13:17:37.4378,369.1,317.7,fixation
13:17:37.4383,369.0,315.7,fixation
13:17:37.4388,365.4,315.0,fixation
13:17:37.4393,361.7,314.2,fixation
13:17:37.4398,360.3,313.9,fixation
13:17:37.4403,362.6,314.3,fixation
13:17:37.4408,364.9,314.8,fixation
13:17:37.4413,364.4,314.9,fixation
13:17:37.4418,364.2,312.9,fixation
13:17:37.4423,363.8,310.7,fixation
13:17:37.4428,363.9,308.3,fixation
13:17:37.4433,363.7,307.9,fixation
13:17:37.4438,363.7,307.6,fixation
13:17:37.4443,363.9,309.9,fixation
13:17:37.4448,364.5,312.0,fixation
13:17:37.4453,366.2,314.3,fixation
13:17:37.4458,367.7,315.3,fixation
13:17:37.4463,368.1,316.4,fixation
13:17:37.4468,368.0,312.6,fixation
13:17:37.4473,368.4,307.8,fixation
13:17:37.4478,369.3,302.7,fixation
13:17:37.4483,369.1,302.3,fixation
13:17:37.4488,368.2,302.8,fixation
13:17:37.4493,367.5,304.9,fixation
13:17:37.4498,366.9,307.1,fixation
13:17:37.4503,366.2,308.4,fixation
13:17:37.4508,366.2,309.7,fixation
13:17:37.4513,367.1,311.1,fixation
13:17:37.4518,368.6,312.6,fixation
13:17:37.4523,369.7,313.1,fixation
13:17:37.4528,368.6,313.4,fixation
13:17:37.4533,367.6,313.2,fixation
13:17:37.4538,366.7,312.0,fixation
13:17:37.4543,365.4,308.0,fixation
13:17:37.4548,363.3,306.8,fixation
13:17:37.4553,362.9,308.0,fixation
13:17:37.4558,364.4,312.2,fixation
13:17:37.4563,367.7,314.6,fixation
13:17:37.4568,369.2,315.4,fixation
13:17:37.4573,370.8,316.2,fixation
13:17:37.4578,370.8,315.8,fixation
13:17:37.4583,368.7,314.9,fixation
13:17:37.4588,366.6,313.8,fixation
13:17:37.4593,364.4,313.3,fixation
13:17:37.4598,363.4,313.1,fixation
13:17:37.4603,361.5,309.4,fixation
13:17:37.4608,359.7,305.1,fixation
13:17:37.4613,359.0,300.2,fixation
13:17:37.4618,359.1,298.8,fixation
13:17:37.4623,360.4,302.6,fixation
13:17:37.4628,361.4,309.0,fixation
13:17:37.4633,363.9,315.5,fixation
13:17:37.4638,365.3,317.0,fixation
13:17:37.4643,366.5,316.2,fixation
13:17:37.4648,366.1,315.1,fixation
13:17:37.4653,366.3,314.7,fixation
13:17:37.4658,368.1,313.4,fixation
13:17:37.4663,371.0,312.3,fixation
13:17:37.4668,373.4,311.1,fixation
13:17:37.4673,373.6,311.2,fixation
13:17:37.4678,372.6,311.3,fixation
13:17:37.4683,371.7,311.5,fixation
13:17:37.4688,371.0,313.3,fixation
13:17:37.4693,369.9,314.8,fixation
13:17:37.4698,368.2,314.4,fixation
13:17:37.4703,367.2,312.5,fixation
13:17:37.4708,367.1,313.8,fixation
13:17:37.4713,367.5,316.9,fixation
13:17:37.4718,368.4,319.7,fixation
13:17:37.4723,368.8,319.0,fixation
13:17:37.4728,369.8,318.9,fixation
13:17:37.4733,370.3,319.0,fixation
13:17:37.4738,371.3,316.6,fixation
13:17:37.4743,371.7,314.1,fixation
13:17:37.4748,371.7,311.6,fixation
13:17:37.4753,371.2,314.0,fixation
