TimeStamp,X,Y,Event
14:21:0.98440,443.6,320.2,fixation
14:21:0.9849,443.6,320.3,fixation
14:21:0.98539,443.5,318.9,fixation
14:21:0.98588,443.4,317.4,fixation
14:21:0.98637,443.2,319.7,fixation
14:21:0.98686,442.9,322.7,fixation
14:21:0.98735,442.7,324.8,fixation
14:21:0.98784,442.8,323.1,fixation
14:21:0.98834,443.2,322.3,fixation
14:21:0.98883,443.4,322.3,fixation
14:21:0.98932,443.6,322.2,fixation
14:21:0.98981,444.7,322.1,fixation
14:21:0.99030,445.7,322.2,fixation
14:21:0.99079,446.3,322.6,fixation
14:21:0.99128,444.8,322.8,fixation
14:21:0.99178,443.3,323.0,fixation
14:21:0.99227,442.4,322.8,fixation
14:21:0.99276,442.0,324.7,fixation
14:21:0.99325,441.3,326.6,fixation
14:21:0.99374,440.3,329.5,fixation
14:21:0.99423,439.6,330.4,fixation
14:21:0.99472,439.2,328.5,fixation
14:21:0.99522,439.4,324.6,fixation
14:21:0.99571,441.2,319.5,fixation
14:21:0.99620,442.8,317.2,fixation
14:21:0.99669,443.9,315.9,fixation
14:21:0.99718,443.6,316.0,fixation
14:21:0.99767,443.8,316.3,fixation
14:21:0.99816,444.1,317.9,fixation
14:21:0.99866,445.4,319.4,fixation
14:21:0.99915,446.2,320.7,fixation
14:21:0.99964,445.7,317.8,fixation
14:21:1.00014,444.3,314.6,fixation
14:21:1.00064,442.8,311.5,fixation
14:21:1.00114,442.8,311.6,fixation
14:21:1.00163,442.8,312.0,fixation
14:21:1.00213,442.7,312.4,fixation
14:21:1.00263,444.2,313.0,fixation
14:21:1.00312,444.4,316.2,fixation
14:21:1.00362,444.6,319.4,fixation
14:21:1.00412,444.1,318.6,fixation
14:21:1.00461,445.0,315.1,fixation
14:21:1.00511,445.8,312.6,fixation
14:21:1.00561,446.0,313.7,fixation
14:21:1.00610,446.0,314.9,fixation
14:21:1.0066,445.9,316.6,fixation
14:21:1.00709,446.0,318.9,fixation
14:21:1.00759,446.0,321.1,fixation
14:21:1.00809,444.7,321.0,fixation
14:21:1.00858,443.2,319.5,fixation
14:21:1.00908,442.2,318.5,fixation
14:21:1.00958,442.8,319.0,fixation
14:21:1.01007,442.9,321.9,fixation
14:21:1.01057,442.5,324.2,fixation
14:21:1.01107,442.0,323.1,fixation
14:21:1.01156,441.6,320.2,fixation
14:21:1.01206,441.7,314.9,fixation
14:21:1.01256,443.2,312.6,fixation
14:21:1.01305,444.2,313.6,fixation
14:21:1.01355,444.5,317.0,fixation
14:21:1.01405,443.6,319.5,fixation
14:21:1.01454,444.1,314.9,fixation
14:21:1.01504,445.7,310.4,fixation
14:21:1.01553,446.8,309.7,fixation
14:21:1.01603,446.8,315.1,fixation
14:21:1.01653,445.9,320.4,fixation
14:21:1.01702,445.8,322.6,fixation
14:21:1.01752,446.2,322.3,fixation
14:21:1.01802,446.1,321.3,fixation
14:21:1.01851,445.0,320.6,fixation
14:21:1.01901,443.8,320.0,fixation
14:21:1.01951,444.3,320.4,fixation
14:21:1.02000,444.9,322.8,fixation
14:21:1.0205,444.7,325.2,fixation
14:21:1.021,444.1,323.0,fixation
14:21:1.02149,444.0,318.5,fixation
14:21:1.02199,444.5,316.2,fixation
14:21:1.02249,444.2,318.3,fixation
14:21:1.02298,442.1,320.5,fixation
14:21:1.02348,440.3,320.7,fixation
14:21:1.02398,439.1,321.1,fixation
14:21:1.02447,440.4,320.4,fixation
14:21:1.02497,442.1,319.6,fixation
14:21:1.02546,442.6,322.3,fixation
14:21:1.02596,442.0,326.0,fixation
14:21:1.02646,440.9,330.4,fixation
14:21:1.02695,440.7,331.2,fixation
14:21:1.02745,441.6,329.4,fixation
14:21:1.02795,442.7,326.8,fixation
14:21:1.02844,443.4,325.2,saccade
14:21:1.02894,443.6,325.6,saccade
14:21:1.02944,444.0,325.5,saccade
14:21:1.02993,444.1,327.1,saccade
14:21:1.03043,444.2,328.9,saccade
14:21:1.03093,443.6,330.6,saccade
14:21:1.03142,444.0,328.0,saccade
14:21:1.03192,444.5,325.5,saccade
14:21:1.03242,445.7,323.0,saccade
14:21:1.03291,446.7,320.1,saccade
14:21:1.03341,447.4,317.1,saccade
14:21:1.03390,448.1,314.3,saccade
14:21:1.0344,447.7,314.4,saccade
14:21:1.0349,447.7,311.6,saccade
14:21:1.03539,446.8,308.6,saccade
14:21:1.03589,445.6,305.5,saccade
14:21:1.03639,442.6,306.3,saccade
14:21:1.03688,438.8,306.9,saccade
14:21:1.03738,436.9,302.5,saccade
14:21:1.03788,436.8,295.8,saccade
14:21:1.03837,433.8,284.5,saccade
14:21:1.03887,429.4,277.9,saccade
14:21:1.03937,422.9,272.1,saccade
14:21:1.03986,419.1,270.6,saccade
14:21:1.04036,414.4,264.1,saccade
14:21:1.04086,411.5,255.7,saccade
14:21:1.04135,406.7,246.1,saccade
14:21:1.04185,402.7,241.9,saccade
14:21:1.04234,398.6,240.0,saccade
14:21:1.04284,393.7,233.7,saccade
14:21:1.04334,388.3,227.6,saccade
14:21:1.04383,380.3,221.2,saccade
14:21:1.04433,377.4,217.5,saccade
14:21:1.04483,372.8,213.6,saccade
14:21:1.04532,367.6,209.3,saccade
14:21:1.04582,360.2,207.8,saccade
14:21:1.04632,355.2,206.2,saccade
14:21:1.04681,352.6,201.6,saccade
14:21:1.04731,347.9,197.1,saccade
14:21:1.04781,343.1,192.9,saccade
14:21:1.04830,339.6,190.5,saccade
14:21:1.0488,339.9,188.7,saccade
14:21:1.0493,340.3,186.7,saccade
14:21:1.04979,340.0,186.4,saccade
14:21:1.05029,338.2,185.6,saccade
14:21:1.05079,336.6,184.4,saccade
14:21:1.05128,335.1,183.5,saccade
14:21:1.05178,333.9,183.0,saccade
14:21:1.05227,333.0,181.6,saccade
14:21:1.05277,333.0,178.9,saccade
14:21:1.05327,332.6,176.2,saccade
14:21:1.05376,331.9,174.8,saccade
14:21:1.05426,330.8,174.5,saccade
14:21:1.05476,330.5,174.8,fixation
14:21:1.05525,330.3,175.2,fixation
14:21:1.05575,330.0,175.4,fixation
14:21:1.05625,329.4,175.4,fixation
14:21:1.05674,329.0,175.2,fixation
14:21:1.05724,329.4,175.2,fixation
14:21:1.05774,330.4,174.2,fixation
14:21:1.05823,330.4,173.1,fixation
14:21:1.05873,330.1,171.9,fixation
14:21:1.05923,329.7,171.2,fixation
14:21:1.05972,330.1,169.9,fixation
14:21:1.06022,330.0,168.6,fixation
14:21:1.06071,329.7,169.8,fixation
14:21:1.06121,329.6,171.4,fixation
14:21:1.06171,329.2,172.5,fixation
14:21:1.06220,328.7,171.6,fixation
14:21:1.0627,328.1,171.0,fixation
14:21:1.0632,327.6,171.3,fixation
14:21:1.06369,327.2,172.2,fixation
14:21:1.06419,327.3,173.9,fixation
14:21:1.06469,327.1,176.6,fixation
14:21:1.06518,327.1,178.9,fixation
14:21:1.06568,327.0,178.6,fixation
14:21:1.06618,327.1,176.6,fixation
14:21:1.06667,326.9,175.9,fixation
14:21:1.06717,326.3,177.7,fixation
14:21:1.06767,325.8,179.5,fixation
14:21:1.06816,324.5,178.7,fixation
14:21:1.06866,323.4,177.1,fixation
14:21:1.06915,322.5,175.8,fixation
14:21:1.06965,323.0,176.2,fixation
14:21:1.07015,323.2,176.6,fixation
14:21:1.07064,323.2,176.7,fixation
14:21:1.07114,323.0,176.1,fixation
14:21:1.07164,322.6,175.6,fixation
14:21:1.07213,321.6,177.2,fixation
14:21:1.07263,320.7,179.3,fixation
14:21:1.07313,320.9,179.2,fixation
14:21:1.07362,322.0,175.8,fixation
14:21:1.07412,321.6,172.3,fixation
14:21:1.07462,320.5,170.9,fixation
14:21:1.07511,318.9,171.3,fixation
14:21:1.07561,318.4,171.8,fixation
14:21:1.07611,318.4,171.3,fixation
14:21:1.07660,318.4,170.5,fixation
14:21:1.0771,317.9,170.2,fixation
14:21:1.0776,317.1,171.3,fixation
14:21:1.07809,316.3,172.6,fixation
14:21:1.07859,316.0,173.3,fixation
14:21:1.07908,316.0,172.3,fixation
14:21:1.07958,316.0,171.3,fixation
14:21:1.08008,316.5,169.6,fixation
14:21:1.08057,317.3,168.4,fixation
14:21:1.08107,318.3,167.1,fixation
14:21:1.08157,318.7,167.7,fixation
14:21:1.08206,318.6,168.9,fixation
14:21:1.08256,318.5,170.4,fixation
14:21:1.08306,318.7,171.0,fixation
14:21:1.08355,320.1,173.6,fixation
14:21:1.08405,321.4,175.9,fixation
14:21:1.08455,322.1,177.8,fixation
14:21:1.08504,321.3,177.7,fixation
14:21:1.08554,320.4,178.1,fixation
14:21:1.08604,319.9,178.4,fixation
14:21:1.08653,319.0,177.4,fixation
14:21:1.08703,318.2,176.0,fixation
14:21:1.08752,318.7,174.5,fixation
14:21:1.08802,320.0,174.2,fixation
14:21:1.08852,321.2,173.5,fixation
14:21:1.08901,320.7,173.2,fixation
14:21:1.08951,319.6,173.4,fixation
14:21:1.09001,319.0,175.1,fixation
14:21:1.09050,318.7,176.7,fixation
14:21:1.091,318.9,178.0,fixation
14:21:1.0915,318.1,175.1,fixation
14:21:1.09199,317.4,172.1,fixation
14:21:1.09249,317.8,170.7,fixation
14:21:1.09299,319.0,172.6,fixation
14:21:1.09348,320.1,174.5,fixation
14:21:1.09398,320.1,174.3,fixation
14:21:1.09448,320.3,173.6,fixation
14:21:1.09497,320.4,172.7,fixation
14:21:1.09547,320.6,172.2,fixation
14:21:1.09596,320.9,171.2,fixation
14:21:1.09646,321.4,170.5,fixation
14:21:1.09696,321.6,172.1,fixation
14:21:1.09745,321.4,174.5,fixation
14:21:1.09795,321.2,176.6,fixation
14:21:1.09845,321.1,176.2,fixation
14:21:1.09894,321.3,174.1,fixation
14:21:1.09944,319.9,171.9,fixation
14:21:1.09994,318.5,169.8,fixation
14:21:1.10043,317.1,168.8,fixation
14:21:1.10093,316.7,168.1,fixation
14:21:1.10143,315.6,167.6,fixation
14:21:1.10192,314.4,168.0,fixation
14:21:1.10242,313.7,167.6,fixation
14:21:1.10292,313.6,167.1,fixation
14:21:1.10341,314.1,166.7,fixation
14:21:1.10391,314.9,167.7,fixation
14:21:1.10441,315.4,169.9,fixation
14:21:1.10490,315.7,171.7,fixation
14:21:1.1054,315.5,172.9,fixation
14:21:1.10589,315.6,172.9,fixation
14:21:1.10639,315.6,172.6,fixation
14:21:1.10689,315.7,172.4,fixation
14:21:1.10738,317.9,173.4,fixation
14:21:1.10788,320.3,174.7,fixation
14:21:1.10838,322.8,176.2,fixation
14:21:1.10887,322.9,176.4,fixation
14:21:1.10937,322.3,176.5,fixation
14:21:1.10987,322.1,174.6,fixation
14:21:1.11036,322.1,172.6,fixation
14:21:1.11086,322.4,170.6,fixation
14:21:1.11136,323.1,170.5,fixation
14:21:1.11185,323.6,171.9,fixation
14:21:1.11235,324.1,173.3,fixation
14:21:1.11285,324.0,174.0,fixation
14:21:1.11334,324.3,173.3,fixation
14:21:1.11384,324.5,172.5,fixation
14:21:1.11433,324.2,172.1,fixation
14:21:1.11483,323.7,171.8,fixation
14:21:1.11533,323.3,171.7,fixation
14:21:1.11582,321.2,171.6,fixation
14:21:1.11632,319.1,171.2,fixation
14:21:1.11682,319.4,172.0,fixation
14:21:1.11731,321.7,173.9,fixation
14:21:1.11781,323.8,175.8,fixation
14:21:1.11831,323.9,175.4,fixation
14:21:1.11880,324.6,173.6,fixation
14:21:1.1193,325.3,171.7,fixation
14:21:1.1198,325.5,172.1,fixation
14:21:1.12029,323.3,173.3,fixation
14:21:1.12079,321.1,174.5,fixation
14:21:1.12129,319.6,174.3,fixation
14:21:1.12178,320.1,174.2,fixation
14:21:1.12228,320.6,174.2,fixation
14:21:1.12278,320.1,173.6,fixation
14:21:1.12327,319.3,173.3,fixation
14:21:1.12377,318.4,173.1,fixation
14:21:1.12426,319.9,174.0,fixation
14:21:1.12476,321.5,174.7,fixation
14:21:1.12526,323.6,175.3,fixation
14:21:1.12575,324.1,175.3,fixation
14:21:1.12625,324.5,175.3,fixation
14:21:1.12675,324.1,175.5,fixation
14:21:1.12724,323.1,176.1,fixation
14:21:1.12774,322.2,176.9,fixation
14:21:1.12824,321.9,176.6,fixation
14:21:1.12873,321.0,175.9,fixation
14:21:1.12923,320.2,175.3,fixation
14:21:1.12973,322.2,175.8,fixation
14:21:1.13022,325.1,176.9,fixation
14:21:1.13072,327.3,177.9,fixation
14:21:1.13122,326.4,176.8,fixation
14:21:1.13171,325.5,175.2,fixation
14:21:1.13221,325.2,175.1,fixation
14:21:1.13270,325.0,176.7,fixation
14:21:1.1332,325.2,177.0,fixation
14:21:1.1337,324.9,175.7,fixation
14:21:1.13419,324.5,175.0,fixation
14:21:1.13469,323.3,177.0,fixation
14:21:1.13519,322.5,179.1,fixation
14:21:1.13568,322.7,176.9,fixation
14:21:1.13618,323.6,173.1,fixation
14:21:1.13668,324.5,169.7,fixation
14:21:1.13717,324.2,171.3,fixation
14:21:1.13767,325.7,172.1,fixation
14:21:1.13817,327.2,172.5,fixation
14:21:1.13866,327.6,171.9,fixation
14:21:1.13916,325.9,172.3,fixation
14:21:1.13966,324.4,172.4,fixation
14:21:1.14015,322.3,172.0,fixation
14:21:1.14065,320.1,172.2,fixation
14:21:1.14114,317.5,174.3,fixation
14:21:1.14164,316.9,176.7,fixation
14:21:1.14214,318.2,178.3,fixation
14:21:1.14263,319.9,178.3,fixation
14:21:1.14313,321.6,178.3,fixation
14:21:1.14363,322.3,179.6,fixation
14:21:1.14412,323.1,180.7,fixation
14:21:1.14462,324.2,181.9,fixation
14:21:1.14512,324.6,181.8,fixation
14:21:1.14561,324.9,181.9,fixation
14:21:1.14611,324.9,181.9,fixation
14:21:1.14661,324.8,181.6,saccade
14:21:1.14710,325.5,178.0,saccade
14:21:1.1476,326.2,174.8,saccade
14:21:1.1481,327.8,172.3,saccade
14:21:1.14859,328.5,173.7,saccade
14:21:1.14909,328.9,174.7,saccade
14:21:1.14959,328.6,175.3,saccade
14:21:1.15008,328.2,176.3,saccade
14:21:1.15058,327.9,177.2,saccade
14:21:1.15107,326.5,178.1,saccade
14:21:1.15157,324.7,178.1,saccade
14:21:1.15207,323.0,178.0,saccade
14:21:1.15256,322.4,178.5,saccade
14:21:1.15306,322.3,179.1,saccade
14:21:1.15356,319.7,179.7,saccade
14:21:1.15405,317.0,179.9,saccade
14:21:1.15455,314.4,180.4,saccade
14:21:1.15505,311.3,180.7,saccade
14:21:1.15554,308.0,180.9,saccade
14:21:1.15604,301.7,180.4,saccade
14:21:1.15654,298.3,180.1,saccade
14:21:1.15703,294.6,181.7,saccade
14:21:1.15753,291.5,183.3,saccade
14:21:1.15803,286.0,184.3,saccade
14:21:1.15852,279.9,183.3,saccade
14:21:1.15902,274.2,182.4,saccade
14:21:1.15951,270.1,180.7,saccade
14:21:1.16001,263.7,178.3,saccade
14:21:1.16051,259.7,176.3,saccade
14:21:1.16100,256.6,175.3,saccade
14:21:1.1615,255.5,174.8,saccade
14:21:1.162,250.8,173.9,saccade
14:21:1.16249,246.0,173.4,saccade
14:21:1.16299,242.6,173.8,saccade
14:21:1.16349,242.3,175.2,saccade
14:21:1.16398,241.7,178.2,saccade
14:21:1.16448,241.0,180.6,saccade
14:21:1.16498,240.4,182.3,saccade
14:21:1.16547,240.5,182.5,saccade
14:21:1.16597,240.7,182.5,saccade
14:21:1.16647,241.2,181.5,saccade
14:21:1.16696,241.8,178.9,saccade
14:21:1.16746,243.0,176.4,saccade
14:21:1.16795,244.9,174.3,saccade
14:21:1.16845,246.2,173.9,saccade
14:21:1.16895,246.6,174.7,saccade
14:21:1.16944,248.8,176.4,saccade
14:21:1.16994,251.2,177.6,saccade
14:21:1.17044,254.1,177.6,saccade
14:21:1.17093,254.4,177.4,saccade
14:21:1.17143,254.9,177.8,saccade
14:21:1.17193,255.4,178.2,saccade
14:21:1.17242,258.2,178.6,saccade
14:21:1.17292,263.0,177.5,saccade
14:21:1.17342,267.7,176.5,saccade
14:21:1.17391,270.4,175.2,saccade
14:21:1.17441,271.3,173.3,saccade
14:21:1.17491,271.4,171.4,saccade
14:21:1.17540,268.7,169.6,saccade
14:21:1.1759,265.5,169.9,saccade
14:21:1.1764,265.3,170.9,saccade
14:21:1.17689,267.4,172.1,saccade
14:21:1.17739,270.2,172.7,saccade
14:21:1.17788,270.9,172.8,saccade
14:21:1.17838,272.3,173.3,saccade
14:21:1.17888,272.2,176.6,fixation
14:21:1.17937,270.9,178.1,fixation
14:21:1.17987,270.2,177.4,fixation
14:21:1.18037,270.5,175.8,fixation
14:21:1.18086,271.3,173.1,fixation
14:21:1.18136,271.6,172.1,fixation
14:21:1.18186,271.8,171.9,fixation
14:21:1.18235,270.9,173.3,fixation
14:21:1.18285,269.7,176.1,fixation
14:21:1.18335,268.9,178.2,fixation
14:21:1.18384,268.9,179.1,fixation
14:21:1.18434,269.6,178.6,fixation
14:21:1.18484,269.8,178.8,fixation
14:21:1.18533,269.6,179.4,fixation
14:21:1.18583,269.4,179.9,fixation
14:21:1.18632,269.7,178.6,fixation
14:21:1.18682,269.9,177.6,fixation
14:21:1.18732,269.1,176.9,fixation
14:21:1.18781,267.4,177.1,fixation
14:21:1.18831,265.6,177.2,fixation
14:21:1.18881,264.0,177.9,fixation
14:21:1.18930,263.3,178.9,fixation
14:21:1.1898,263.2,180.0,fixation
14:21:1.1903,263.8,179.6,fixation
14:21:1.19079,262.5,178.4,fixation
14:21:1.19129,261.4,174.1,fixation
14:21:1.19179,260.1,170.4,fixation
14:21:1.19228,262.3,169.3,fixation
14:21:1.19278,264.2,171.2,fixation
14:21:1.19328,266.4,172.4,fixation
14:21:1.19377,267.0,171.1,fixation
14:21:1.19427,267.9,168.1,fixation
14:21:1.19476,268.4,165.9,fixation
14:21:1.19526,267.4,168.9,fixation
14:21:1.19576,268.5,175.2,fixation
14:21:1.19625,269.8,181.5,fixation
14:21:1.19675,270.5,179.9,fixation
14:21:1.19725,268.7,176.5,fixation
14:21:1.19774,267.6,173.0,fixation
14:21:1.19824,268.3,172.9,fixation
14:21:1.19874,268.1,176.6,fixation
14:21:1.19923,267.3,180.4,fixation
14:21:1.19973,267.2,182.0,fixation
14:21:1.20023,268.0,179.7,fixation
14:21:1.20072,269.2,175.8,fixation
14:21:1.20122,269.1,174.1,fixation
14:21:1.20172,268.8,172.7,fixation
14:21:1.20221,266.8,172.9,fixation
14:21:1.20271,264.9,174.4,fixation
14:21:1.20321,263.3,175.1,fixation
14:21:1.20370,263.6,175.0,fixation
14:21:1.2042,264.4,173.8,fixation
14:21:1.20469,264.4,174.0,fixation
14:21:1.20519,263.9,174.9,fixation
14:21:1.20569,264.4,174.3,fixation
14:21:1.20618,266.4,173.0,fixation
14:21:1.20668,267.9,173.3,fixation
14:21:1.20718,268.4,175.2,fixation
14:21:1.20767,268.2,176.5,fixation
14:21:1.20817,268.4,176.0,fixation
14:21:1.20867,268.1,176.9,fixation
14:21:1.20916,268.6,178.4,fixation
14:21:1.20966,269.8,180.0,fixation
14:21:1.21016,272.1,177.5,fixation
14:21:1.21065,274.1,175.0,fixation
14:21:1.21115,274.6,175.0,fixation
14:21:1.21165,274.5,177.7,fixation
14:21:1.21214,271.3,180.6,fixation
14:21:1.21264,268.6,181.4,fixation
14:21:1.21313,266.2,182.4,fixation
14:21:1.21363,267.1,179.7,fixation
14:21:1.21413,268.2,176.5,fixation
14:21:1.21462,268.7,174.6,fixation
14:21:1.21512,268.4,175.7,fixation
14:21:1.21562,268.6,176.8,fixation
14:21:1.21611,269.2,176.5,fixation
14:21:1.21661,269.8,176.5,fixation
14:21:1.21711,269.0,176.4,fixation
14:21:1.21760,268.6,176.4,fixation
14:21:1.2181,268.6,176.4,fixation
14:21:1.2186,269.2,176.4,fixation
14:21:1.21909,267.9,178.2,fixation
14:21:1.21959,265.8,179.9,fixation
14:21:1.22009,263.3,183.2,fixation
14:21:1.22058,263.1,186.4,fixation
14:21:1.22108,263.3,189.6,fixation
14:21:1.22157,263.9,189.4,fixation
14:21:1.22207,263.8,185.0,fixation
14:21:1.22257,263.8,180.3,fixation
14:21:1.22306,265.8,177.6,fixation
14:21:1.22356,267.6,178.1,fixation
14:21:1.22406,269.2,179.1,fixation
14:21:1.22455,268.9,180.3,fixation
14:21:1.22505,267.3,180.9,fixation
14:21:1.22555,265.8,181.5,fixation
14:21:1.22604,264.4,181.7,fixation
14:21:1.22654,265.1,183.1,fixation
14:21:1.22704,265.8,184.2,fixation
14:21:1.22753,266.3,182.1,fixation
14:21:1.22803,266.1,178.9,fixation
14:21:1.22853,267.3,175.7,fixation
14:21:1.22902,268.8,176.0,fixation
14:21:1.22952,268.2,176.1,fixation
14:21:1.23002,266.8,174.2,fixation
14:21:1.23051,265.4,172.0,fixation
14:21:1.23101,264.6,173.2,fixation
14:21:1.23150,263.3,176.4,fixation
14:21:1.232,262.1,179.6,fixation
14:21:1.2325,262.4,179.6,fixation
14:21:1.23299,263.0,179.5,fixation
14:21:1.23349,263.4,179.5,fixation
14:21:1.23399,263.7,180.2,fixation
14:21:1.23448,263.4,180.8,fixation
14:21:1.23498,262.2,181.5,fixation
14:21:1.23548,261.2,181.6,fixation
14:21:1.23597,261.0,179.1,fixation
14:21:1.23647,261.9,176.8,fixation
14:21:1.23697,262.9,174.5,fixation
14:21:1.23746,263.1,173.9,fixation
14:21:1.23796,263.1,173.2,fixation
14:21:1.23846,263.2,172.4,fixation
14:21:1.23895,262.5,172.1,fixation
14:21:1.23945,262.5,169.8,fixation
14:21:1.23994,262.6,166.3,fixation
14:21:1.24044,263.3,162.9,fixation
14:21:1.24094,263.9,166.6,fixation
14:21:1.24143,264.4,171.6,fixation
14:21:1.24193,264.9,177.3,fixation
14:21:1.24243,264.9,177.9,fixation
14:21:1.24292,265.8,176.9,fixation
14:21:1.24342,267.2,173.5,fixation
14:21:1.24392,266.5,169.9,fixation
14:21:1.24441,264.6,169.5,fixation
14:21:1.24491,262.0,171.4,fixation
14:21:1.24541,261.1,174.2,fixation
14:21:1.24590,261.6,176.9,fixation
14:21:1.2464,262.4,178.6,fixation
14:21:1.2469,263.6,179.4,fixation
14:21:1.24739,264.1,178.8,fixation
14:21:1.24789,264.5,178.1,fixation
14:21:1.24838,264.9,177.6,fixation
14:21:1.24888,265.2,176.9,fixation
14:21:1.24938,265.2,176.4,fixation
14:21:1.24987,265.4,173.6,fixation
14:21:1.25037,265.3,171.2,fixation
14:21:1.25087,266.0,169.2,fixation
14:21:1.25136,265.7,174.0,fixation
14:21:1.25186,265.4,178.7,fixation
14:21:1.25236,264.7,183.0,fixation
14:21:1.25285,264.6,182.1,fixation
14:21:1.25335,264.6,180.7,fixation
14:21:1.25385,265.3,176.5,fixation
14:21:1.25434,265.6,173.1,fixation
14:21:1.25484,265.3,172.6,fixation
14:21:1.25534,264.3,175.4,fixation
14:21:1.25583,263.7,178.3,fixation
14:21:1.25633,263.9,178.5,fixation
14:21:1.25683,264.3,178.1,fixation
14:21:1.25732,264.7,178.3,fixation
14:21:1.25782,265.4,178.8,fixation
14:21:1.25831,266.6,177.5,fixation
14:21:1.25881,267.4,175.5,fixation
14:21:1.25931,267.3,175.2,fixation
14:21:1.25980,265.4,176.9,fixation
14:21:1.2603,263.7,178.3,fixation
14:21:1.2608,262.5,177.8,fixation
14:21:1.26129,262.4,178.3,fixation
14:21:1.26179,262.6,178.6,fixation
14:21:1.26229,263.0,179.2,fixation
14:21:1.26278,263.8,179.7,fixation
14:21:1.26328,264.1,180.3,fixation
14:21:1.26378,264.1,180.6,fixation
14:21:1.26427,265.4,175.5,fixation
14:21:1.26477,266.8,170.7,fixation
14:21:1.26527,266.1,166.7,fixation
14:21:1.26576,263.9,167.7,fixation
14:21:1.26626,260.9,168.6,fixation
14:21:1.26675,259.9,169.4,fixation
14:21:1.26725,260.9,170.3,fixation
14:21:1.26775,262.6,170.8,fixation
14:21:1.26824,264.4,170.3,fixation
14:21:1.26874,264.7,169.3,fixation
14:21:1.26924,264.9,170.1,fixation
14:21:1.26973,264.9,171.9,fixation
14:21:1.27023,264.5,173.7,fixation
14:21:1.27073,263.5,174.2,fixation
14:21:1.27122,262.7,174.4,fixation
14:21:1.27172,263.0,174.3,fixation
14:21:1.27222,264.5,174.2,fixation
14:21:1.27271,265.7,175.6,fixation
14:21:1.27321,265.0,177.3,fixation
14:21:1.27371,263.6,178.7,fixation
14:21:1.27420,263.0,176.8,fixation
14:21:1.2747,263.4,174.4,fixation
14:21:1.2752,264.0,172.6,fixation
14:21:1.27569,264.5,172.2,fixation
14:21:1.27619,264.6,172.5,fixation
14:21:1.27668,264.1,175.4,fixation
