TimeStamp,X,Y,Event
9:20:51.59390,379.7,230.1,fixation
9:20:51.5944,379.5,230.1,fixation
9:20:51.5949,378.7,230.2,fixation
9:20:51.59540,377.9,230.3,fixation
9:20:51.5959,377.1,230.4,fixation
9:20:51.5964,377.1,230.5,fixation
9:20:51.59690,377.4,230.3,fixation
9:20:51.5974,377.8,229.8,fixation
9:20:51.5979,378.1,229.3,fixation
9:20:51.59840,378.1,228.7,fixation
9:20:51.5989,378.0,228.3,fixation
9:20:51.5994,377.9,228.0,fixation
9:20:51.59990,377.8,227.8,fixation
9:20:51.6004,377.5,227.7,fixation
9:20:51.6009,377.0,227.6,fixation
9:20:51.60140,376.2,229.2,fixation
9:20:51.6019,375.8,230.6,fixation
9:20:51.6024,374.6,231.9,fixation
9:20:51.60290,373.7,231.8,fixation
9:20:51.6034,372.9,230.7,fixation
9:20:51.6039,373.5,229.7,fixation
9:20:51.60440,374.6,228.7,fixation
9:20:51.6049,375.6,228.8,fixation
9:20:51.6054,375.5,228.7,fixation
9:20:51.60590,374.7,228.8,fixation
9:20:51.6064,373.7,228.9,fixation
9:20:51.6069,373.3,229.1,fixation
9:20:51.60740,373.0,229.1,fixation
9:20:51.6079,373.3,229.8,fixation
9:20:51.6084,373.6,230.5,fixation
9:20:51.60890,373.9,230.7,fixation
9:20:51.6094,374.8,230.5,fixation
9:20:51.6099,375.5,230.4,fixation
9:20:51.61040,376.0,230.9,fixation
9:20:51.6109,375.7,231.2,fixation
9:20:51.6114,375.4,231.4,fixation
9:20:51.61190,375.3,231.2,fixation
9:20:51.6124,375.4,230.9,fixation
9:20:51.6129,375.7,230.6,fixation
9:20:51.61340,375.7,230.7,fixation
9:20:51.6139,375.6,230.9,fixation
9:20:51.6144,375.4,231.1,fixation
9:20:51.61490,375.4,231.4,fixation
9:20:51.6154,375.6,230.1,fixation
9:20:51.6159,375.6,228.6,fixation
9:20:51.61640,375.7,227.2,fixation
9:20:51.6169,375.5,227.4,fixation
9:20:51.6174,375.5,227.7,fixation
9:20:51.61790,375.3,228.4,fixation
9:20:51.6184,375.0,229.1,fixation
9:20:51.61890,375.4,229.5,fixation
9:20:51.6194,375.9,229.3,fixation
9:20:51.6199,375.6,229.2,fixation
9:20:51.62040,374.6,229.4,fixation
9:20:51.6209,373.8,229.5,fixation
9:20:51.6214,374.5,229.5,fixation
9:20:51.62190,375.3,229.1,fixation
9:20:51.6224,376.0,229.1,fixation
9:20:51.6229,376.1,229.2,fixation
9:20:51.62340,376.2,228.1,fixation
9:20:51.6239,376.2,226.5,fixation
9:20:51.6244,375.9,225.6,fixation
9:20:51.62490,375.5,226.1,fixation
9:20:51.6254,375.2,226.7,fixation
9:20:51.6259,375.2,226.6,fixation
9:20:51.62640,375.2,226.2,fixation
9:20:51.6269,375.6,225.8,fixation
9:20:51.6274,376.1,225.4,fixation
9:20:51.62790,376.5,225.4,fixation
9:20:51.6284,376.6,225.4,fixation
9:20:51.6289,376.8,225.6,fixation
9:20:51.62940,377.1,226.0,fixation
9:20:51.6299,377.6,226.3,fixation
9:20:51.6304,378.0,226.6,fixation
9:20:51.63090,377.2,226.7,fixation
9:20:51.6314,376.3,226.9,fixation
9:20:51.6319,375.1,227.2,fixation
9:20:51.63240,374.9,227.4,fixation
9:20:51.6329,374.9,227.6,fixation
9:20:51.6334,375.0,227.5,fixation
9:20:51.63390,375.1,227.5,fixation
9:20:51.6344,375.0,227.6,fixation
9:20:51.6349,374.7,227.8,fixation
9:20:51.63540,374.5,227.4,fixation
9:20:51.6359,374.3,226.9,fixation
9:20:51.6364,375.3,226.0,fixation
9:20:51.63690,376.4,225.5,fixation
9:20:51.6374,377.4,225.1,fixation
9:20:51.6379,377.1,225.2,fixation
9:20:51.63840,376.4,225.3,fixation
9:20:51.6389,375.6,225.8,fixation
9:20:51.6394,373.9,226.1,fixation
9:20:51.63990,372.5,226.3,fixation
9:20:51.6404,371.5,226.1,fixation
9:20:51.6409,371.7,226.4,fixation
9:20:51.64140,371.9,226.6,fixation
9:20:51.6419,371.8,227.0,fixation
9:20:51.6424,371.8,226.7,fixation
9:20:51.64290,372.0,226.5,fixation
9:20:51.6434,372.3,225.2,fixation
9:20:51.6439,372.5,224.1,fixation
9:20:51.64440,372.5,224.2,fixation
9:20:51.6449,372.5,225.4,fixation
9:20:51.6454,372.8,226.5,fixation
9:20:51.64590,374.1,226.1,fixation
9:20:51.6464,375.3,225.6,fixation
9:20:51.6469,376.1,225.1,fixation
9:20:51.64740,376.3,224.2,fixation
9:20:51.6479,376.4,223.3,fixation
9:20:51.6484,376.5,222.6,fixation
9:20:51.64890,376.0,222.3,fixation
9:20:51.6494,375.2,222.5,fixation
9:20:51.6499,374.3,222.7,fixation
9:20:51.65040,374.6,222.9,fixation
9:20:51.6509,375.1,222.8,fixation
9:20:51.6514,375.6,222.7,fixation
9:20:51.65190,375.3,222.5,fixation
9:20:51.6524,375.0,222.4,fixation
9:20:51.6529,374.8,222.4,fixation
9:20:51.65340,375.1,222.2,fixation
9:20:51.6539,375.4,222.0,fixation
9:20:51.6544,375.4,222.2,fixation
9:20:51.65490,375.4,222.5,fixation
9:20:51.6554,375.4,222.7,fixation
9:20:51.6559,375.4,222.6,fixation
9:20:51.65640,375.2,222.5,fixation
9:20:51.6569,375.0,222.4,fixation
9:20:51.6574,374.9,222.2,fixation
9:20:51.65790,375.2,222.0,fixation
9:20:51.6584,375.3,221.8,fixation
9:20:51.6589,375.4,221.9,fixation
9:20:51.65940,375.1,221.7,fixation
9:20:51.6599,374.9,221.4,fixation
9:20:51.6604,375.5,221.0,fixation
9:20:51.66090,376.2,220.7,fixation
9:20:51.6614,377.0,220.8,fixation
9:20:51.6619,377.0,221.0,fixation
9:20:51.66240,377.1,221.2,fixation
9:20:51.6629,377.2,221.2,fixation
9:20:51.6634,377.2,221.4,fixation
9:20:51.66390,377.0,221.6,fixation
9:20:51.6644,376.6,221.9,fixation
9:20:51.6649,376.2,222.1,fixation
9:20:51.66540,376.0,222.0,fixation
9:20:51.6659,375.7,221.9,fixation
9:20:51.6664,375.6,221.6,fixation
9:20:51.66690,375.5,221.1,fixation
9:20:51.6674,375.4,220.6,fixation
9:20:51.6679,375.3,220.3,fixation
9:20:51.66840,375.1,220.1,fixation
9:20:51.6689,374.8,220.0,fixation
9:20:51.6694,374.6,219.7,fixation
9:20:51.66990,374.3,219.4,fixation
9:20:51.6704,374.3,218.4,fixation
9:20:51.6709,374.3,217.5,fixation
9:20:51.67140,374.4,216.9,fixation
9:20:51.6719,374.4,217.1,fixation
9:20:51.6724,374.3,217.6,fixation
9:20:51.67290,374.2,217.8,fixation
9:20:51.6734,374.1,217.8,fixation
9:20:51.6739,374.1,217.5,fixation
9:20:51.67440,374.2,217.5,fixation
9:20:51.6749,374.7,217.4,fixation
9:20:51.6754,375.1,217.3,fixation
9:20:51.67590,375.6,217.2,fixation
9:20:51.6764,376.1,217.1,fixation
9:20:51.6769,376.3,218.6,fixation
9:20:51.67740,376.4,220.0,fixation
9:20:51.6779,376.2,220.7,fixation
9:20:51.6784,375.7,219.4,fixation
9:20:51.67890,375.3,218.0,fixation
9:20:51.6794,374.8,217.5,fixation
9:20:51.6799,374.7,217.8,fixation
9:20:51.68040,374.8,218.1,fixation
9:20:51.6809,374.8,218.2,fixation
9:20:51.68140,374.8,218.5,fixation
9:20:51.6819,374.5,218.7,fixation
9:20:51.6824,374.4,218.8,fixation
9:20:51.68290,374.2,218.9,fixation
9:20:51.6834,373.7,219.0,fixation
9:20:51.6839,373.6,218.9,fixation
9:20:51.68440,373.7,218.6,fixation
9:20:51.6849,373.7,218.3,fixation
9:20:51.6854,373.4,218.3,fixation
9:20:51.68590,373.1,218.4,fixation
9:20:51.6864,373.0,218.3,fixation
9:20:51.6869,373.1,218.2,fixation
9:20:51.68740,373.3,218.0,fixation
9:20:51.6879,374.1,218.5,fixation
9:20:51.6884,374.6,220.0,fixation
9:20:51.68890,375.2,221.4,fixation
9:20:51.6894,375.3,222.2,fixation
9:20:51.6899,375.4,222.0,fixation
9:20:51.69040,375.2,221.0,fixation
9:20:51.6909,375.0,220.1,fixation
9:20:51.6914,374.8,220.3,fixation
9:20:51.69190,374.9,221.1,fixation
9:20:51.6924,375.1,221.8,fixation
9:20:51.6929,375.5,221.3,fixation
9:20:51.69340,375.6,220.7,fixation
9:20:51.6939,375.5,220.3,fixation
9:20:51.6944,375.3,220.0,fixation
9:20:51.69490,375.1,219.8,fixation
9:20:51.6954,374.9,219.5,fixation
9:20:51.6959,374.9,219.1,fixation
9:20:51.69640,374.9,218.7,fixation
9:20:51.6969,375.1,219.3,fixation
9:20:51.6974,375.4,219.7,fixation
9:20:51.69790,374.8,220.1,fixation
9:20:51.6984,374.0,219.7,fixation
9:20:51.6989,373.2,219.6,fixation
9:20:51.69940,373.4,219.5,fixation
9:20:51.6999,373.5,219.6,fixation
9:20:51.7004,373.5,219.9,fixation
9:20:51.70090,373.4,220.2,fixation
9:20:51.7014,373.5,219.9,fixation
9:20:51.7019,373.5,219.3,fixation
9:20:51.70240,373.6,218.8,fixation
9:20:51.7029,373.5,219.1,fixation
9:20:51.7034,373.0,219.5,fixation
9:20:51.70390,372.4,220.4,fixation
9:20:51.7044,372.3,221.3,fixation
9:20:51.7049,372.6,222.2,fixation
9:20:51.70540,373.3,222.3,fixation
9:20:51.7059,373.5,222.4,fixation
9:20:51.7064,373.9,221.7,fixation
9:20:51.70690,374.2,221.0,fixation
9:20:51.7074,374.4,220.4,fixation
9:20:51.7079,374.8,219.8,fixation
9:20:51.70840,375.2,219.1,fixation
9:20:51.7089,375.3,218.5,fixation
9:20:51.7094,375.0,218.5,fixation
9:20:51.70990,374.8,218.5,fixation
9:20:51.7104,374.5,219.5,fixation
9:20:51.7109,374.2,220.5,fixation
9:20:51.71140,374.2,221.2,fixation
9:20:51.7119,374.9,220.5,fixation
9:20:51.7124,375.6,219.3,fixation
9:20:51.71290,375.6,217.9,fixation
9:20:51.7134,375.3,217.0,fixation
9:20:51.7139,374.8,217.8,fixation
9:20:51.71440,374.7,219.1,fixation
9:20:51.7149,374.7,220.1,fixation
9:20:51.7154,374.8,219.6,fixation
9:20:51.71590,374.8,219.1,fixation
9:20:51.7164,374.5,218.8,fixation
9:20:51.7169,374.2,218.7,fixation
9:20:51.71740,374.0,218.4,fixation
9:20:51.7179,374.0,218.2,fixation
9:20:51.7184,374.0,217.4,fixation
9:20:51.71890,374.0,216.8,fixation
9:20:51.7194,374.5,218.5,saccade
9:20:51.7199,374.6,219.9,saccade
9:20:51.72040,374.4,220.3,saccade
9:20:51.7209,374.4,220.7,saccade
9:20:51.7214,374.5,220.7,saccade
9:20:51.72190,374.6,220.6,saccade
9:20:51.7224,374.4,220.3,saccade
9:20:51.7229,374.2,220.2,saccade
9:20:51.72340,373.8,220.8,saccade
9:20:51.7239,373.7,221.5,saccade
9:20:51.7244,373.2,220.8,saccade
9:20:51.72490,372.8,219.5,saccade
9:20:51.7254,371.8,219.3,saccade
9:20:51.7259,371.2,220.5,saccade
9:20:51.72640,368.4,221.6,saccade
9:20:51.7269,365.5,221.5,saccade
9:20:51.7274,360.4,221.4,saccade
9:20:51.72790,356.8,221.2,saccade
9:20:51.7284,352.3,220.2,saccade
9:20:51.7289,348.8,219.1,saccade
9:20:51.72940,344.1,217.4,saccade
9:20:51.7299,339.3,216.6,saccade
9:20:51.7304,334.8,216.8,saccade
9:20:51.73090,330.0,218.3,saccade
9:20:51.7314,325.7,219.9,saccade
9:20:51.7319,319.3,220.4,saccade
9:20:51.73240,313.6,220.2,saccade
9:20:51.7329,307.5,219.7,saccade
9:20:51.7334,303.9,219.3,saccade
9:20:51.73390,299.0,220.0,saccade
9:20:51.7344,295.7,221.3,saccade
9:20:51.7349,292.1,222.6,saccade
9:20:51.73540,290.4,222.7,saccade
9:20:51.7359,288.8,222.6,saccade
9:20:51.7364,287.7,223.7,saccade
9:20:51.73690,287.4,224.9,saccade
9:20:51.7374,287.2,226.2,saccade
9:20:51.7379,287.2,226.5,saccade
9:20:51.73840,287.7,226.7,saccade
9:20:51.7389,288.3,226.9,saccade
9:20:51.7394,289.8,227.4,saccade
9:20:51.73990,290.8,228.0,saccade
9:20:51.7404,292.5,228.9,saccade
9:20:51.7409,293.1,229.6,saccade
9:20:51.74140,294.4,230.7,saccade
9:20:51.7419,298.0,231.7,fixation
9:20:51.7424,299.2,231.6,fixation
9:20:51.74290,299.4,231.4,fixation
9:20:51.7434,300.0,232.1,fixation
9:20:51.74390,301.0,232.8,fixation
9:20:51.7444,302.6,233.6,fixation
9:20:51.7449,303.3,233.7,fixation
9:20:51.74540,303.7,233.8,fixation
9:20:51.7459,303.5,233.8,fixation
9:20:51.7464,303.5,233.8,fixation
9:20:51.74690,303.7,232.5,fixation
9:20:51.7474,303.8,231.1,fixation
9:20:51.7479,304.0,229.9,fixation
9:20:51.74840,304.0,230.2,fixation
9:20:51.7489,304.0,230.2,fixation
9:20:51.7494,304.1,229.9,fixation
9:20:51.74990,303.8,229.6,fixation
9:20:51.7504,303.2,229.4,fixation
9:20:51.7509,302.7,229.0,fixation
9:20:51.75140,302.2,228.7,fixation
9:20:51.7519,302.1,228.4,fixation
9:20:51.7524,301.8,227.3,fixation
9:20:51.75290,301.8,226.3,fixation
9:20:51.7534,301.9,225.8,fixation
9:20:51.7539,302.2,226.3,fixation
9:20:51.75440,302.2,226.4,fixation
9:20:51.7549,301.8,226.1,fixation
9:20:51.7554,301.5,225.0,fixation
9:20:51.75590,301.5,224.2,fixation
9:20:51.7564,302.0,223.1,fixation
9:20:51.7569,302.6,222.8,fixation
9:20:51.75740,303.2,223.0,fixation
9:20:51.7579,303.5,223.9,fixation
9:20:51.7584,303.5,225.3,fixation
9:20:51.75890,303.3,227.5,fixation
9:20:51.7594,303.1,229.1,fixation
9:20:51.7599,302.8,229.4,fixation
9:20:51.76040,302.9,228.1,fixation
9:20:51.7609,302.9,226.7,fixation
9:20:51.7614,302.9,226.1,fixation
9:20:51.76190,302.6,227.0,fixation
9:20:51.7624,302.2,227.9,fixation
9:20:51.7629,301.9,228.8,fixation
9:20:51.76340,301.7,228.8,fixation
9:20:51.7639,301.6,228.8,fixation
9:20:51.7644,301.5,228.4,fixation
9:20:51.76490,301.5,228.3,fixation
9:20:51.7654,301.4,228.2,fixation
9:20:51.7659,301.6,228.5,fixation
9:20:51.76640,302.0,228.8,fixation
9:20:51.7669,302.4,229.2,fixation
9:20:51.7674,302.4,229.4,fixation
9:20:51.76790,302.3,229.3,fixation
9:20:51.7684,302.1,229.0,fixation
9:20:51.7689,301.8,228.7,fixation
9:20:51.76940,301.6,228.6,fixation
9:20:51.7699,301.5,228.1,fixation
9:20:51.7704,301.3,227.6,fixation
9:20:51.77090,301.2,227.5,fixation
9:20:51.7714,301.1,228.6,fixation
9:20:51.7719,301.1,229.7,fixation
9:20:51.77240,301.2,230.3,fixation
9:20:51.7729,301.2,229.9,fixation
9:20:51.7734,301.1,230.0,fixation
9:20:51.77390,301.1,230.5,fixation
9:20:51.7744,301.1,230.9,fixation
9:20:51.7749,301.1,230.9,fixation
9:20:51.77540,301.1,231.0,fixation
9:20:51.7759,301.1,231.0,fixation
9:20:51.7764,301.2,231.1,fixation
9:20:51.77690,301.3,231.5,fixation
9:20:51.7774,301.1,231.9,fixation
9:20:51.7779,300.7,231.1,fixation
9:20:51.77840,300.1,229.8,fixation
9:20:51.7789,299.5,228.5,fixation
9:20:51.7794,299.1,228.3,fixation
9:20:51.77990,299.2,228.0,fixation
9:20:51.7804,299.3,228.5,fixation
9:20:51.7809,299.4,229.5,fixation
9:20:51.78140,299.4,230.6,fixation
9:20:51.7819,299.6,231.0,fixation
9:20:51.7824,300.0,230.8,fixation
9:20:51.78290,300.6,230.4,fixation
9:20:51.7834,301.1,230.3,fixation
9:20:51.7839,301.5,230.6,fixation
9:20:51.78440,301.4,230.4,fixation
9:20:51.7849,301.3,229.9,fixation
9:20:51.7854,301.1,229.7,fixation
9:20:51.78590,301.1,229.9,fixation
9:20:51.7864,301.6,230.1,fixation
9:20:51.7869,302.2,230.1,fixation
9:20:51.78740,302.8,230.2,fixation
9:20:51.7879,302.6,230.3,fixation
9:20:51.7884,302.5,230.1,fixation
9:20:51.78890,302.3,229.7,fixation
9:20:51.7894,302.2,229.4,fixation
9:20:51.7899,302.0,230.1,fixation
9:20:51.79040,300.9,230.9,fixation
9:20:51.7909,299.8,231.6,fixation
9:20:51.7914,299.4,230.9,fixation
9:20:51.79190,299.9,230.2,fixation
9:20:51.7924,300.3,230.6,fixation
9:20:51.7929,300.1,231.3,fixation
9:20:51.79340,300.3,230.4,fixation
9:20:51.7939,300.6,228.8,fixation
9:20:51.7944,300.9,227.3,fixation
9:20:51.79490,300.9,228.4,fixation
9:20:51.7954,300.9,229.5,fixation
9:20:51.7959,300.1,230.8,fixation
9:20:51.79640,299.3,231.1,fixation
9:20:51.7969,298.3,231.4,fixation
9:20:51.7974,298.0,231.6,fixation
9:20:51.79790,298.2,231.8,fixation
9:20:51.7984,298.6,231.5,fixation
9:20:51.7989,299.1,231.1,fixation
9:20:51.79940,299.1,230.6,fixation
9:20:51.7999,299.0,230.7,fixation
9:20:51.8004,298.7,230.7,fixation
9:20:51.80090,298.4,230.7,fixation
9:20:51.8014,298.3,230.5,fixation
9:20:51.8019,298.0,230.4,fixation
9:20:51.80240,297.7,230.6,fixation
9:20:51.8029,297.3,230.9,fixation
9:20:51.8034,297.0,231.0,fixation
9:20:51.80390,296.7,230.9,fixation
9:20:51.8044,296.5,230.7,fixation
9:20:51.8049,296.6,230.6,fixation
9:20:51.80540,296.8,230.9,fixation
9:20:51.8059,297.4,231.3,fixation
9:20:51.80640,298.0,231.6,fixation
9:20:51.8069,298.3,231.5,fixation
9:20:51.8074,297.8,231.6,fixation
9:20:51.80790,297.2,231.8,fixation
9:20:51.8084,296.5,232.1,fixation
9:20:51.8089,296.0,232.6,fixation
9:20:51.80940,295.6,232.9,fixation
9:20:51.8099,295.7,233.0,fixation
9:20:51.8104,295.8,232.5,fixation
9:20:51.81090,295.7,232.3,fixation
9:20:51.8114,295.5,232.1,fixation
9:20:51.8119,295.3,232.0,fixation
9:20:51.81240,295.6,231.7,fixation
9:20:51.8129,295.9,231.6,fixation
9:20:51.8134,296.2,231.4,fixation
9:20:51.81390,296.3,231.6,fixation
9:20:51.8144,296.4,231.4,fixation
9:20:51.8149,296.6,231.2,fixation
9:20:51.81540,297.0,231.1,fixation
9:20:51.8159,297.3,231.0,fixation
9:20:51.8164,297.4,231.1,fixation
9:20:51.81690,297.3,231.1,fixation
9:20:51.8174,297.2,231.3,fixation
9:20:51.8179,297.1,231.5,fixation
9:20:51.81840,297.0,231.5,fixation
9:20:51.8189,297.0,231.1,fixation
9:20:51.8194,297.0,230.7,fixation
9:20:51.81990,297.2,230.6,fixation
9:20:51.8204,297.2,231.0,fixation
9:20:51.8209,297.2,231.3,fixation
9:20:51.82140,297.2,231.8,fixation
9:20:51.8219,297.3,232.1,fixation
9:20:51.8224,296.7,231.3,fixation
9:20:51.82290,295.9,230.0,fixation
9:20:51.8234,295.7,229.0,fixation
9:20:51.8239,296.2,229.2,fixation
9:20:51.82440,296.7,229.4,fixation
9:20:51.8249,296.7,230.0,fixation
9:20:51.8254,296.6,230.5,fixation
9:20:51.82590,296.1,230.9,fixation
9:20:51.8264,295.7,230.6,fixation
9:20:51.8269,295.3,230.3,fixation
9:20:51.82740,295.0,230.0,fixation
9:20:51.8279,294.9,229.3,fixation
9:20:51.8284,295.5,228.7,fixation
9:20:51.82890,296.3,228.5,fixation
9:20:51.8294,297.0,228.6,fixation
9:20:51.8299,297.1,228.5,fixation
9:20:51.83040,296.9,229.8,fixation
9:20:51.8309,296.8,231.3,fixation
9:20:51.8314,296.8,231.9,fixation
9:20:51.83190,296.7,231.0,fixation
9:20:51.8324,296.5,229.9,fixation
9:20:51.8329,296.3,229.6,fixation
9:20:51.83340,296.4,229.0,fixation
9:20:51.8339,296.0,228.6,fixation
9:20:51.8344,295.4,228.4,fixation
9:20:51.83490,294.6,228.9,fixation
9:20:51.8354,295.2,229.7,fixation
9:20:51.8359,295.9,230.4,fixation
9:20:51.83640,296.3,230.2,fixation
9:20:51.8369,296.1,230.0,fixation
9:20:51.8374,295.8,229.8,fixation
9:20:51.83790,295.5,229.0,fixation
9:20:51.8384,294.8,227.8,fixation
9:20:51.8389,293.9,227.7,fixation
9:20:51.83940,293.4,228.6,fixation
