TimeStamp,X,Y,Event
15:24:6.83648,455.3,275.2,fixation
15:24:6.83698,455.5,275.1,fixation
15:24:6.83747,455.8,274.9,fixation
15:24:6.83796,455.6,273.5,fixation
15:24:6.83845,455.3,272.2,fixation
15:24:6.83895,454.3,271.7,fixation
15:24:6.83944,452.4,272.5,fixation
15:24:6.83993,450.7,272.5,fixation
15:24:6.84043,449.5,270.7,fixation
15:24:6.84092,449.0,268.8,fixation
15:24:6.84141,448.6,268.0,fixation
15:24:6.84190,448.4,268.1,fixation
15:24:6.8424,448.5,268.7,fixation
15:24:6.84289,448.5,269.6,fixation
15:24:6.84338,448.4,271.1,fixation
15:24:6.84387,448.3,272.1,fixation
15:24:6.84437,448.5,272.7,fixation
15:24:6.84486,448.9,273.6,fixation
15:24:6.84535,449.7,274.9,fixation
15:24:6.84584,450.6,276.2,fixation
15:24:6.84634,451.2,276.6,fixation
15:24:6.84683,451.3,275.4,fixation
15:24:6.84732,451.1,274.1,fixation
15:24:6.84782,451.1,273.0,fixation
15:24:6.84831,451.1,273.3,fixation
15:24:6.84880,451.1,273.5,fixation
15:24:6.84929,451.2,273.5,fixation
15:24:6.84979,450.5,273.0,fixation
15:24:6.85028,449.7,272.6,fixation
15:24:6.85077,448.4,272.4,fixation
15:24:6.85126,447.8,272.6,fixation
15:24:6.85176,447.2,272.7,fixation
15:24:6.85225,446.9,272.5,fixation
15:24:6.85274,446.6,272.3,fixation
15:24:6.85323,446.3,271.7,fixation
15:24:6.85373,446.7,271.1,fixation
15:24:6.85422,447.1,270.6,fixation
15:24:6.85471,446.9,271.1,fixation
15:24:6.85521,446.3,271.8,fixation
15:24:6.85570,446.0,272.7,fixation
15:24:6.85619,446.2,272.9,fixation
15:24:6.85668,446.3,273.0,fixation
15:24:6.85718,446.2,273.4,fixation
15:24:6.85767,447.1,274.1,fixation
15:24:6.85816,448.3,274.9,fixation
15:24:6.85865,449.5,274.7,fixation
15:24:6.85915,449.8,274.4,fixation
15:24:6.85964,450.4,274.2,fixation
15:24:6.86013,451.0,274.4,fixation
15:24:6.86063,451.6,273.9,fixation
15:24:6.86112,451.9,273.3,fixation
15:24:6.86161,452.0,273.4,fixation
15:24:6.86210,452.0,273.9,fixation
15:24:6.8626,451.8,274.4,fixation
15:24:6.86309,451.6,274.4,fixation
15:24:6.86358,451.8,274.7,fixation
15:24:6.86407,452.0,275.0,fixation
15:24:6.86457,452.1,273.9,fixation
15:24:6.86506,451.9,272.6,fixation
15:24:6.86555,451.7,271.4,fixation
15:24:6.86604,450.2,271.6,fixation
15:24:6.86654,448.7,272.7,fixation
15:24:6.86703,447.4,273.8,fixation
15:24:6.86752,447.5,274.8,fixation
15:24:6.86802,447.6,274.8,fixation
15:24:6.86851,447.3,274.8,fixation
15:24:6.86900,446.8,274.7,fixation
15:24:6.86949,446.3,274.6,fixation
15:24:6.86999,445.9,275.4,fixation
15:24:6.87048,446.0,276.2,fixation
15:24:6.87097,446.1,277.1,fixation
15:24:6.87146,446.4,276.5,fixation
15:24:6.87196,446.7,275.9,fixation
15:24:6.87245,446.7,275.3,fixation
15:24:6.87294,446.6,275.1,fixation
15:24:6.87343,447.0,275.0,fixation
15:24:6.87393,447.6,275.4,fixation
15:24:6.87442,448.1,275.9,fixation
15:24:6.87491,448.0,275.9,fixation
15:24:6.87541,447.9,275.1,fixation
15:24:6.87590,447.9,274.4,fixation
15:24:6.87639,448.1,274.3,fixation
15:24:6.87688,448.3,274.5,fixation
15:24:6.87738,448.3,274.7,fixation
15:24:6.87787,448.1,275.0,fixation
15:24:6.87836,448.3,275.1,fixation
15:24:6.87885,449.0,275.0,fixation
15:24:6.87935,449.7,274.9,fixation
15:24:6.87984,449.9,275.0,fixation
15:24:6.88033,450.0,275.1,fixation
15:24:6.88083,450.1,275.3,fixation
15:24:6.88132,450.1,275.9,fixation
15:24:6.88181,450.2,276.4,fixation
15:24:6.88230,450.2,276.9,fixation
15:24:6.8828,450.2,277.1,fixation
15:24:6.88329,450.5,276.8,fixation
15:24:6.88378,450.8,276.4,fixation
15:24:6.88427,451.2,276.0,fixation
15:24:6.88477,451.4,276.0,fixation
15:24:6.88526,451.5,276.3,fixation
15:24:6.88575,451.2,276.9,fixation
15:24:6.88624,450.9,277.4,fixation
15:24:6.88674,451.4,277.6,fixation
15:24:6.88723,452.0,276.3,fixation
15:24:6.88772,451.5,275.0,fixation
15:24:6.88822,450.4,275.4,fixation
15:24:6.88871,449.3,277.0,fixation
15:24:6.88920,449.6,278.0,fixation
15:24:6.88969,450.0,277.3,fixation
15:24:6.89019,449.6,276.7,fixation
15:24:6.89068,448.8,276.6,fixation
15:24:6.89117,448.0,276.1,fixation
15:24:6.89166,448.1,275.5,fixation
15:24:6.89216,447.6,275.3,fixation
15:24:6.89265,447.2,275.7,fixation
15:24:6.89314,446.7,276.6,fixation
15:24:6.89363,446.7,277.3,fixation
15:24:6.89413,446.7,278.4,fixation
15:24:6.89462,446.8,279.3,fixation
15:24:6.89511,446.9,280.3,fixation
15:24:6.89561,447.0,279.9,fixation
15:24:6.89610,447.1,279.1,fixation
15:24:6.89659,447.0,278.5,fixation
15:24:6.89708,446.7,279.0,fixation
15:24:6.89758,446.4,279.6,fixation
15:24:6.89807,446.3,279.8,fixation
15:24:6.89856,446.2,279.8,fixation
15:24:6.89905,446.0,279.8,fixation
15:24:6.89955,445.9,279.5,fixation
15:24:6.90004,445.7,279.0,fixation
15:24:6.90053,445.7,278.6,fixation
15:24:6.90102,445.6,278.5,fixation
15:24:6.90152,445.5,278.6,fixation
15:24:6.90201,445.4,278.7,fixation
15:24:6.90250,445.1,278.1,fixation
15:24:6.903,444.9,277.5,fixation
15:24:6.90349,444.7,277.0,fixation
15:24:6.90398,445.0,277.9,fixation
15:24:6.90447,445.2,278.7,fixation
15:24:6.90497,445.3,278.5,fixation
15:24:6.90546,445.3,277.6,fixation
15:24:6.90595,445.4,277.2,fixation
15:24:6.90644,445.5,277.8,fixation
15:24:6.90694,445.5,278.2,fixation
15:24:6.90743,445.4,278.1,fixation
15:24:6.90792,445.2,277.8,fixation
15:24:6.90842,445.2,277.5,fixation
15:24:6.90891,445.2,278.6,fixation
15:24:6.90940,445.4,279.9,fixation
15:24:6.90989,445.5,279.4,fixation
15:24:6.91039,445.4,277.6,fixation
15:24:6.91088,445.1,275.8,fixation
15:24:6.91137,445.0,276.0,fixation
15:24:6.91186,444.9,276.4,fixation
15:24:6.91236,444.8,277.2,fixation
15:24:6.91285,444.3,277.9,fixation
15:24:6.91334,443.7,277.7,fixation
15:24:6.91383,444.0,276.4,fixation
15:24:6.91433,444.6,275.1,fixation
15:24:6.91482,445.1,275.5,fixation
15:24:6.91531,445.2,276.5,fixation
15:24:6.91581,445.2,277.5,fixation
15:24:6.91630,445.0,277.2,fixation
15:24:6.91679,444.9,276.0,fixation
15:24:6.91728,445.2,275.0,fixation
15:24:6.91778,445.5,275.7,fixation
15:24:6.91827,445.8,277.4,fixation
15:24:6.91876,445.8,278.9,fixation
15:24:6.91925,445.8,278.6,fixation
15:24:6.91975,445.3,277.0,fixation
15:24:6.92024,444.8,275.6,fixation
15:24:6.92073,444.3,274.6,fixation
15:24:6.92122,444.4,275.1,fixation
15:24:6.92172,444.7,275.6,fixation
15:24:6.92221,444.9,274.5,fixation
15:24:6.92270,444.8,273.2,fixation
15:24:6.9232,445.3,272.7,fixation
15:24:6.92369,445.9,273.4,fixation
15:24:6.92418,446.7,274.2,fixation
15:24:6.92467,446.7,274.9,fixation
15:24:6.92517,446.8,275.6,fixation
15:24:6.92566,446.6,276.1,fixation
15:24:6.92615,446.4,275.7,fixation
15:24:6.92664,446.6,275.2,fixation
15:24:6.92714,447.1,274.8,fixation
15:24:6.92763,447.5,274.7,fixation
15:24:6.92812,447.6,274.8,fixation
15:24:6.92862,447.7,274.6,fixation
15:24:6.92911,447.5,274.2,fixation
15:24:6.92960,447.3,273.8,fixation
15:24:6.93009,447.8,273.5,fixation
15:24:6.93059,448.6,273.1,fixation
15:24:6.93108,449.4,272.4,fixation
15:24:6.93157,449.7,271.6,fixation
15:24:6.93206,450.1,271.4,fixation
15:24:6.93256,450.5,271.8,fixation
15:24:6.93305,450.4,272.4,fixation
15:24:6.93354,450.0,273.0,fixation
15:24:6.93403,449.9,273.3,fixation
15:24:6.93453,450.3,273.1,fixation
15:24:6.93502,450.6,272.8,fixation
15:24:6.93551,451.1,272.4,fixation
15:24:6.93601,451.5,273.2,fixation
15:24:6.93650,451.9,274.0,fixation
15:24:6.93699,451.6,274.9,fixation
15:24:6.93748,451.4,274.6,fixation
15:24:6.93798,451.1,274.3,fixation
15:24:6.93847,450.9,274.1,fixation
15:24:6.93896,450.8,274.2,fixation
15:24:6.93945,451.3,274.8,fixation
15:24:6.93995,452.0,275.4,fixation
15:24:6.94044,452.5,276.2,fixation
15:24:6.94093,452.2,276.3,fixation
15:24:6.94142,452.2,276.5,fixation
15:24:6.94192,452.3,277.1,fixation
15:24:6.94241,452.2,277.6,fixation
15:24:6.94290,451.8,277.9,fixation
15:24:6.9434,451.5,276.3,fixation
15:24:6.94389,451.9,274.7,fixation
15:24:6.94438,452.4,274.1,fixation
15:24:6.94487,452.7,275.4,fixation
15:24:6.94537,452.6,276.6,fixation
15:24:6.94586,452.0,277.0,fixation
15:24:6.94635,451.5,276.8,fixation
15:24:6.94684,451.1,276.8,fixation
15:24:6.94734,450.8,276.8,fixation
15:24:6.94783,450.5,275.9,fixation
15:24:6.94832,450.5,275.1,fixation
15:24:6.94881,450.8,274.9,fixation
15:24:6.94931,451.2,275.9,fixation
15:24:6.94980,451.4,277.0,fixation
15:24:6.95029,451.7,276.8,fixation
15:24:6.95079,451.8,275.6,fixation
15:24:6.95128,451.6,274.7,fixation
15:24:6.95177,451.3,274.4,fixation
15:24:6.95226,451.0,275.0,fixation
15:24:6.95276,450.9,275.4,fixation
15:24:6.95325,450.7,275.7,fixation
15:24:6.95374,450.7,275.4,fixation
15:24:6.95423,450.7,275.1,fixation
15:24:6.95473,450.7,274.8,fixation
15:24:6.95522,450.8,275.1,fixation
15:24:6.95571,450.8,275.4,fixation
15:24:6.95621,450.8,275.7,fixation
15:24:6.95670,450.8,276.1,fixation
15:24:6.95719,450.9,276.6,fixation
15:24:6.95768,451.2,277.1,fixation
15:24:6.95818,451.5,276.8,fixation
15:24:6.95867,451.6,276.9,fixation
15:24:6.95916,451.0,277.4,fixation
15:24:6.95965,450.5,278.0,fixation
15:24:6.96015,450.0,278.8,fixation
15:24:6.96064,450.0,279.4,fixation
15:24:6.96113,450.0,278.8,fixation
15:24:6.96162,449.4,277.8,fixation
15:24:6.96212,448.9,276.7,fixation
15:24:6.96261,448.4,276.7,fixation
15:24:6.96310,448.6,276.4,fixation
15:24:6.9636,448.8,275.9,fixation
15:24:6.96409,448.9,275.2,fixation
15:24:6.96458,448.8,274.7,fixation
15:24:6.96507,448.5,274.6,fixation
15:24:6.96557,448.1,274.7,fixation
15:24:6.96606,448.1,274.9,fixation
15:24:6.96655,448.3,275.5,fixation
15:24:6.96704,447.7,276.0,saccade
15:24:6.96754,447.3,275.7,saccade
15:24:6.96803,447.3,276.4,saccade
15:24:6.96852,447.2,277.3,saccade
15:24:6.96901,446.4,278.2,saccade
15:24:6.96951,445.7,278.2,saccade
15:24:6.97000,444.9,278.2,saccade
15:24:6.97049,444.8,278.2,saccade
15:24:6.97099,444.3,276.7,saccade
15:24:6.97148,443.8,275.1,saccade
15:24:6.97197,443.0,273.5,saccade
15:24:6.97246,442.4,273.9,saccade
15:24:6.97296,441.8,274.4,saccade
15:24:6.97345,440.6,275.3,saccade
15:24:6.97394,438.4,275.8,saccade
15:24:6.97443,435.3,276.4,saccade
15:24:6.97493,431.9,276.6,saccade
15:24:6.97542,427.5,276.1,saccade
15:24:6.97591,422.1,275.3,saccade
15:24:6.97641,416.4,274.9,saccade
15:24:6.97690,410.2,275.0,saccade
15:24:6.97739,403.7,275.3,saccade
15:24:6.97788,397.0,274.0,saccade
15:24:6.97838,390.2,272.6,saccade
15:24:6.97887,384.3,271.0,saccade
15:24:6.97936,378.0,270.4,saccade
15:24:6.97985,373.9,269.5,saccade
15:24:6.98035,369.5,268.9,saccade
15:24:6.98084,366.3,268.4,saccade
15:24:6.98133,361.3,267.3,saccade
15:24:6.98182,357.2,266.2,saccade
15:24:6.98232,352.1,264.6,saccade
15:24:6.98281,348.2,263.7,saccade
15:24:6.98330,344.2,262.0,saccade
15:24:6.9838,341.5,260.4,saccade
15:24:6.98429,339.8,259.3,saccade
15:24:6.98478,337.9,258.3,saccade
15:24:6.98527,335.9,257.6,saccade
15:24:6.98577,332.9,257.2,saccade
15:24:6.98626,331.1,257.5,saccade
15:24:6.98675,330.4,256.5,saccade
15:24:6.98724,330.9,255.0,saccade
15:24:6.98774,331.6,252.9,saccade
15:24:6.98823,332.1,252.1,saccade
15:24:6.98872,332.7,251.6,saccade
15:24:6.98921,333.9,252.1,saccade
15:24:6.98971,336.0,252.9,saccade
15:24:6.99020,340.3,254.2,fixation
15:24:6.99069,342.3,255.2,fixation
15:24:6.99119,344.5,256.2,fixation
15:24:6.99168,346.3,257.1,fixation
15:24:6.99217,347.9,257.3,fixation
15:24:6.99266,349.0,258.3,fixation
15:24:6.99316,350.4,259.4,fixation
15:24:6.99365,351.0,260.3,fixation
15:24:6.99414,350.6,260.2,fixation
15:24:6.99463,349.9,259.9,fixation
15:24:6.99513,349.2,259.7,fixation
15:24:6.99562,349.2,259.6,fixation
15:24:6.99611,349.1,259.6,fixation
15:24:6.99660,348.5,259.7,fixation
15:24:6.9971,347.7,260.3,fixation
15:24:6.99759,346.6,261.3,fixation
15:24:6.99808,346.2,262.3,fixation
15:24:6.99858,345.9,262.9,fixation
15:24:6.99907,345.5,263.3,fixation
15:24:6.99956,344.8,263.4,fixation
15:24:7.00005,343.5,263.5,fixation
15:24:7.00055,342.7,263.4,fixation
15:24:7.00104,342.2,263.2,fixation
15:24:7.00153,342.3,263.1,fixation
15:24:7.00202,342.0,264.0,fixation
15:24:7.00252,341.7,265.1,fixation
15:24:7.00301,341.3,266.1,fixation
15:24:7.00350,341.8,266.0,fixation
15:24:7.004,342.3,266.0,fixation
15:24:7.00449,342.9,265.4,fixation
15:24:7.00498,343.6,264.8,fixation
15:24:7.00547,344.5,263.3,fixation
15:24:7.00597,345.3,262.4,fixation
15:24:7.00646,345.3,262.1,fixation
15:24:7.00695,345.3,262.7,fixation
15:24:7.00744,345.1,264.0,fixation
15:24:7.00794,345.0,264.7,fixation
15:24:7.00843,344.8,264.4,fixation
15:24:7.00892,344.9,263.0,fixation
15:24:7.00941,345.8,261.7,fixation
15:24:7.00991,346.6,262.6,fixation
15:24:7.01040,347.8,263.8,fixation
15:24:7.01089,348.3,265.0,fixation
15:24:7.01139,348.1,265.3,fixation
15:24:7.01188,347.4,265.5,fixation
15:24:7.01237,346.7,265.7,fixation
15:24:7.01286,346.7,264.9,fixation
15:24:7.01336,346.8,263.7,fixation
15:24:7.01385,346.6,262.6,fixation
15:24:7.01434,346.2,262.5,fixation
15:24:7.01483,345.7,262.5,fixation
15:24:7.01533,345.3,262.5,fixation
15:24:7.01582,344.7,262.7,fixation
15:24:7.01631,343.9,263.1,fixation
15:24:7.01680,343.1,263.4,fixation
15:24:7.0173,342.9,263.4,fixation
15:24:7.01779,342.6,263.0,fixation
15:24:7.01828,342.3,262.7,fixation
15:24:7.01878,342.1,262.2,fixation
15:24:7.01927,342.1,262.0,fixation
15:24:7.01976,342.0,261.9,fixation
15:24:7.02025,341.7,261.9,fixation
15:24:7.02075,341.2,261.4,fixation
15:24:7.02124,340.8,260.8,fixation
15:24:7.02173,340.2,260.1,fixation
15:24:7.02222,339.7,260.1,fixation
15:24:7.02272,339.5,260.1,fixation
15:24:7.02321,339.6,260.2,fixation
15:24:7.02370,339.3,260.6,fixation
15:24:7.02419,339.0,261.2,fixation
15:24:7.02469,338.6,261.8,fixation
15:24:7.02518,338.5,262.2,fixation
15:24:7.02567,338.2,262.4,fixation
15:24:7.02617,338.0,262.6,fixation
15:24:7.02666,338.0,262.8,fixation
15:24:7.02715,338.1,263.1,fixation
15:24:7.02764,338.0,263.8,fixation
15:24:7.02814,337.8,264.2,fixation
15:24:7.02863,337.4,264.6,fixation
15:24:7.02912,337.3,265.3,fixation
15:24:7.02961,337.2,266.0,fixation
15:24:7.03011,337.3,266.4,fixation
15:24:7.03060,337.7,265.0,fixation
15:24:7.03109,337.9,263.6,fixation
15:24:7.03159,338.0,263.0,fixation
15:24:7.03208,338.0,263.4,fixation
15:24:7.03257,337.9,264.3,fixation
15:24:7.03306,337.4,264.8,fixation
15:24:7.03356,336.5,265.3,fixation
15:24:7.03405,335.7,265.3,fixation
15:24:7.03454,335.6,265.1,fixation
15:24:7.03503,336.0,264.7,fixation
15:24:7.03553,336.5,264.3,fixation
15:24:7.03602,336.8,264.0,fixation
15:24:7.03651,337.0,264.3,fixation
15:24:7.03700,337.2,264.6,fixation
15:24:7.0375,337.3,264.8,fixation
15:24:7.03799,337.4,264.4,fixation
15:24:7.03848,337.3,264.0,fixation
15:24:7.03898,337.1,263.8,fixation
15:24:7.03947,337.1,263.6,fixation
15:24:7.03996,337.1,263.5,fixation
15:24:7.04045,337.2,263.5,fixation
15:24:7.04095,337.7,263.6,fixation
15:24:7.04144,338.2,263.8,fixation
15:24:7.04193,339.3,264.0,fixation
15:24:7.04242,339.9,263.2,fixation
15:24:7.04292,340.3,262.2,fixation
15:24:7.04341,340.1,261.5,fixation
15:24:7.04390,339.8,261.8,fixation
15:24:7.04439,339.8,262.0,fixation
15:24:7.04489,339.9,261.8,fixation
15:24:7.04538,339.5,261.7,fixation
15:24:7.04587,339.2,261.7,fixation
15:24:7.04637,339.0,261.9,fixation
15:24:7.04686,339.3,262.2,fixation
15:24:7.04735,339.5,262.4,fixation
15:24:7.04784,339.6,262.1,fixation
15:24:7.04834,339.9,261.8,fixation
15:24:7.04883,340.2,261.5,fixation
15:24:7.04932,341.1,261.4,fixation
15:24:7.04981,341.5,262.0,fixation
15:24:7.05031,341.9,262.7,fixation
15:24:7.05080,342.0,263.5,fixation
15:24:7.05129,342.1,263.6,fixation
15:24:7.05179,342.3,263.0,fixation
15:24:7.05228,342.4,261.5,fixation
15:24:7.05277,341.9,259.9,fixation
15:24:7.05326,341.3,259.6,fixation
15:24:7.05376,340.4,260.3,fixation
15:24:7.05425,340.3,260.9,fixation
15:24:7.05474,340.1,261.0,fixation
15:24:7.05523,339.9,261.6,fixation
15:24:7.05573,339.7,262.3,fixation
15:24:7.05622,339.6,262.1,fixation
15:24:7.05671,339.7,261.3,fixation
15:24:7.05720,339.4,261.1,fixation
15:24:7.0577,339.1,261.8,fixation
15:24:7.05819,338.9,261.4,fixation
15:24:7.05868,339.1,260.4,fixation
15:24:7.05918,338.8,259.5,fixation
15:24:7.05967,338.4,259.8,fixation
15:24:7.06016,337.9,260.5,fixation
15:24:7.06065,337.5,261.4,fixation
15:24:7.06115,336.2,262.1,fixation
15:24:7.06164,334.9,262.1,fixation
15:24:7.06213,334.3,261.8,fixation
15:24:7.06262,334.6,260.7,fixation
15:24:7.06312,335.0,259.9,fixation
15:24:7.06361,335.3,259.3,fixation
15:24:7.06410,335.7,259.4,fixation
15:24:7.06459,336.4,259.6,fixation
15:24:7.06509,337.0,259.7,fixation
15:24:7.06558,337.1,260.3,fixation
15:24:7.06607,336.7,260.9,fixation
15:24:7.06657,336.3,261.4,fixation
15:24:7.06706,335.9,261.4,fixation
15:24:7.06755,335.5,262.0,fixation
15:24:7.06804,336.0,262.6,fixation
15:24:7.06854,337.0,263.0,fixation
15:24:7.06903,338.0,262.8,fixation
15:24:7.06952,338.0,262.8,fixation
15:24:7.07001,338.5,263.4,fixation
15:24:7.07051,338.9,263.8,fixation
15:24:7.07100,339.2,263.5,fixation
15:24:7.07149,339.1,262.9,fixation
15:24:7.07198,339.0,262.9,fixation
15:24:7.07248,339.0,263.6,fixation
15:24:7.07297,339.0,264.8,fixation
15:24:7.07346,339.1,265.3,fixation
15:24:7.07396,339.4,266.0,fixation
15:24:7.07445,339.5,266.2,fixation
15:24:7.07494,339.6,266.4,fixation
15:24:7.07543,339.5,266.7,fixation
15:24:7.07593,339.4,267.1,fixation
15:24:7.07642,339.4,267.3,fixation
15:24:7.07691,338.8,267.2,fixation
15:24:7.07740,338.1,267.1,fixation
15:24:7.0779,337.4,267.1,fixation
15:24:7.07839,337.1,267.0,fixation
15:24:7.07888,337.0,265.2,fixation
15:24:7.07938,336.9,263.5,fixation
15:24:7.07987,337.1,262.2,fixation
15:24:7.08036,336.6,262.7,fixation
15:24:7.08085,336.0,263.2,fixation
15:24:7.08135,335.5,263.6,fixation
15:24:7.08184,335.5,264.6,fixation
15:24:7.08233,335.4,265.6,fixation
15:24:7.08282,335.5,265.0,fixation
15:24:7.08332,335.6,264.1,fixation
15:24:7.08381,335.8,263.3,fixation
15:24:7.08430,335.6,263.2,fixation
15:24:7.08479,335.2,262.9,fixation
15:24:7.08529,334.8,262.6,fixation
15:24:7.08578,334.6,262.4,fixation
15:24:7.08627,334.8,262.0,fixation
15:24:7.08677,335.2,262.6,fixation
15:24:7.08726,335.7,263.6,fixation
15:24:7.08775,336.0,264.6,fixation
15:24:7.08824,336.4,264.1,fixation
15:24:7.08874,336.7,263.3,fixation
15:24:7.08923,336.9,262.4,fixation
15:24:7.08972,337.0,262.0,fixation
15:24:7.09021,336.9,262.2,fixation
15:24:7.09071,336.9,262.5,fixation
15:24:7.09120,337.3,262.9,fixation
15:24:7.09169,337.9,263.1,fixation
15:24:7.09218,338.5,263.1,fixation
15:24:7.09268,338.6,263.1,fixation
15:24:7.09317,338.5,263.5,fixation
15:24:7.09366,338.4,264.5,fixation
15:24:7.09416,338.4,265.5,fixation
15:24:7.09465,339.0,265.7,fixation
15:24:7.09514,339.6,265.2,fixation
15:24:7.09563,339.4,263.8,fixation
15:24:7.09613,338.7,262.7,fixation
15:24:7.09662,338.1,261.9,fixation
15:24:7.09711,338.7,262.0,fixation
15:24:7.09760,339.2,262.1,fixation
15:24:7.0981,339.0,261.8,fixation
15:24:7.09859,338.2,261.4,fixation
15:24:7.09908,337.6,261.0,fixation
15:24:7.09958,337.6,261.0,fixation
15:24:7.10007,337.5,260.7,fixation
15:24:7.10056,336.9,260.4,fixation
15:24:7.10105,336.4,260.1,fixation
15:24:7.10155,336.1,260.0,fixation
15:24:7.10204,336.3,260.3,fixation
15:24:7.10253,336.4,260.8,fixation
15:24:7.10302,336.5,261.3,fixation
15:24:7.10352,336.1,261.5,fixation
15:24:7.10401,335.7,260.5,fixation
15:24:7.10450,335.4,259.5,fixation
15:24:7.10499,335.4,259.9,fixation
15:24:7.10549,335.3,261.2,fixation
15:24:7.10598,334.6,262.4,fixation
15:24:7.10647,334.0,262.4,fixation
15:24:7.10697,333.5,261.4,fixation
15:24:7.10746,333.7,260.6,fixation
15:24:7.10795,334.0,259.8,fixation
15:24:7.10844,334.2,260.1,fixation
15:24:7.10894,333.5,260.6,fixation
15:24:7.10943,332.9,260.9,fixation
15:24:7.10992,332.3,261.9,fixation
15:24:7.11041,332.7,262.8,fixation
15:24:7.11091,333.2,263.7,fixation
15:24:7.11140,333.9,264.0,fixation
15:24:7.11189,334.3,264.4,fixation
15:24:7.11238,334.6,264.7,fixation
15:24:7.11288,334.5,265.0,fixation
15:24:7.11337,334.6,264.8,fixation
15:24:7.11386,334.9,264.4,fixation
15:24:7.11436,335.4,263.9,fixation
15:24:7.11485,335.6,264.4,fixation
