TimeStamp,X,Y,Event
13:22:49.4961,544.4,479.3,fixation
13:22:49.4966,543.9,477.7,fixation
13:22:49.4971,543.8,477.1,fixation
13:22:49.4976,543.9,476.5,fixation
13:22:49.4981,543.9,476.3,fixation
13:22:49.4986,543.9,476.1,fixation
13:22:49.4991,543.9,476.0,fixation
13:22:49.4996,544.2,476.1,fixation
13:22:49.5001,544.7,475.9,fixation
13:22:49.5006,545.0,475.3,fixation
13:22:49.5011,544.8,475.6,fixation
13:22:49.5016,544.6,477.6,fixation
13:22:49.5021,544.6,480.0,fixation
13:22:49.5026,543.7,480.0,fixation
13:22:49.5031,542.8,477.7,fixation
13:22:49.5036,541.8,476.1,fixation
13:22:49.5041,541.8,476.6,fixation
13:22:49.5046,542.8,478.0,fixation
13:22:49.5051,543.9,478.4,fixation
13:22:49.5056,545.3,477.6,fixation
13:22:49.5061,545.6,477.0,fixation
13:22:49.5066,545.8,477.2,fixation
13:22:49.5071,545.9,477.6,fixation
13:22:49.5076,545.8,477.7,fixation
13:22:49.5081,545.8,477.0,fixation
13:22:49.5086,545.9,476.5,fixation
13:22:49.5091,545.8,476.5,fixation
13:22:49.5096,545.8,476.9,fixation
13:22:49.5101,545.7,478.2,fixation
13:22:49.5106,545.5,480.2,fixation
13:22:49.5111,545.2,482.1,fixation
13:22:49.5116,544.2,482.9,fixation
13:22:49.5121,543.3,482.4,fixation
13:22:49.5126,542.5,479.5,fixation
13:22:49.5131,542.6,476.2,fixation
13:22:49.5136,542.4,473.0,fixation
13:22:49.5141,541.7,473.0,fixation
13:22:49.5146,540.8,475.6,fixation
13:22:49.5151,540.2,478.2,fixation
13:22:49.5156,540.2,480.2,fixation
13:22:49.5161,540.7,480.0,fixation
13:22:49.5166,541.1,479.5,fixation
13:22:49.5171,541.4,478.9,fixation
13:22:49.5176,541.7,476.0,fixation
13:22:49.5181,542.5,473.4,fixation
13:22:49.5186,543.3,472.8,fixation
13:22:49.5191,543.9,474.6,fixation
13:22:49.5196,544.6,476.3,fixation
13:22:49.5201,545.3,475.7,fixation
13:22:49.5206,546.2,475.2,fixation
13:22:49.5211,546.2,476.3,fixation
13:22:49.5216,546.1,477.9,fixation
13:22:49.5221,544.4,478.9,fixation
13:22:49.5226,542.8,478.3,fixation
13:22:49.5231,541.2,477.8,fixation
13:22:49.5236,541.3,476.7,fixation
13:22:49.5241,541.3,475.7,fixation
13:22:49.5246,541.6,474.6,fixation
13:22:49.5251,542.4,470.3,fixation
13:22:49.5256,541.6,465.9,fixation
13:22:49.5261,540.6,461.8,fixation
13:22:49.5266,538.8,462.4,fixation
13:22:49.5271,538.4,464.7,fixation
13:22:49.5276,539.5,469.5,fixation
13:22:49.5281,540.8,473.9,fixation
13:22:49.5286,542.8,475.1,fixation
13:22:49.5291,543.5,473.3,fixation
13:22:49.5296,544.1,471.5,fixation
13:22:49.5301,544.2,471.2,fixation
13:22:49.5306,543.8,471.2,fixation
13:22:49.5311,543.6,471.3,fixation
13:22:49.5316,543.3,471.5,fixation
13:22:49.5321,543.4,472.5,fixation
13:22:49.5326,543.3,473.4,fixation
13:22:49.5331,543.4,474.3,fixation
13:22:49.5336,543.7,476.4,fixation
13:22:49.5341,544.0,478.4,fixation
13:22:49.5346,543.7,480.6,fixation
13:22:49.5351,543.0,480.6,fixation
13:22:49.5356,542.3,480.6,fixation
13:22:49.5361,541.6,480.3,fixation
13:22:49.5366,540.7,480.0,fixation
13:22:49.5371,539.0,477.6,fixation
13:22:49.5376,537.6,476.0,fixation
13:22:49.5381,536.8,474.4,fixation
13:22:49.5386,538.4,475.1,fixation
13:22:49.5391,540.2,475.1,fixation
13:22:49.5396,541.4,475.0,fixation
13:22:49.5401,541.3,474.7,fixation
13:22:49.5406,541.1,474.6,fixation
13:22:49.5411,541.6,472.2,fixation
13:22:49.5416,541.9,469.2,fixation
13:22:49.5421,542.2,466.2,fixation
13:22:49.5426,541.4,468.5,fixation
13:22:49.5431,540.7,471.5,fixation
13:22:49.5436,539.7,473.9,fixation
13:22:49.5441,539.6,472.9,fixation
13:22:49.5446,539.2,472.6,fixation
13:22:49.5451,539.1,472.6,fixation
13:22:49.5456,539.8,473.0,fixation
13:22:49.5461,540.9,472.9,fixation
13:22:49.5466,542.0,472.9,fixation
13:22:49.5471,541.2,473.7,fixation
13:22:49.5476,540.1,475.0,fixation
13:22:49.5481,538.9,476.2,fixation
13:22:49.5486,538.9,476.8,fixation
13:22:49.5491,539.0,477.6,fixation
13:22:49.5496,539.3,478.6,fixation
13:22:49.5501,539.4,478.9,fixation
13:22:49.5506,539.5,477.4,fixation
13:22:49.5511,539.5,476.0,fixation
13:22:49.5516,539.8,475.3,fixation
13:22:49.5521,540.1,473.9,fixation
13:22:49.5526,540.5,472.5,fixation
13:22:49.5531,540.6,473.1,fixation
13:22:49.5536,541.0,475.0,fixation
13:22:49.5541,541.3,477.2,fixation
13:22:49.5546,541.8,477.7,fixation
13:22:49.5551,541.4,478.1,fixation
13:22:49.5556,540.8,477.9,fixation
13:22:49.5561,540.2,477.0,fixation
13:22:49.5566,539.8,476.9,fixation
13:22:49.5571,540.5,478.1,fixation
13:22:49.5576,541.2,479.8,fixation
13:22:49.5581,542.5,477.3,fixation
13:22:49.5586,543.3,474.0,fixation
13:22:49.5591,544.5,470.7,fixation
13:22:49.5596,545.2,470.8,fixation
13:22:49.5601,542.8,470.6,fixation
13:22:49.5606,540.1,470.5,fixation
13:22:49.5611,537.9,470.5,fixation
13:22:49.5616,539.2,470.8,fixation
13:22:49.5621,540.3,471.2,fixation
13:22:49.5626,540.6,471.8,fixation
13:22:49.5631,539.9,472.3,fixation
13:22:49.5636,539.3,473.7,fixation
13:22:49.5641,540.1,474.8,fixation
13:22:49.5646,541.0,476.9,fixation
13:22:49.5651,542.0,477.9,fixation
13:22:49.5656,541.8,480.0,fixation
13:22:49.5661,541.7,481.6,fixation
13:22:49.5666,541.9,483.2,fixation
13:22:49.5671,542.4,482.0,fixation
13:22:49.5676,541.7,480.2,fixation
13:22:49.5681,540.1,478.4,fixation
13:22:49.5686,538.3,478.0,fixation
13:22:49.5691,537.7,478.1,fixation
13:22:49.5696,538.1,478.4,fixation
13:22:49.5701,539.5,477.7,fixation
13:22:49.5706,541.0,475.8,fixation
13:22:49.5711,541.8,473.7,fixation
13:22:49.5716,540.2,475.9,fixation
13:22:49.5721,538.7,479.1,fixation
13:22:49.5726,537.6,482.6,fixation
13:22:49.5731,538.9,482.8,fixation
13:22:49.5736,540.2,483.1,fixation
13:22:49.5741,541.4,483.1,fixation
13:22:49.5746,541.5,481.5,fixation
13:22:49.5751,541.6,479.9,fixation
13:22:49.5756,541.9,478.3,fixation
13:22:49.5761,542.2,480.6,fixation
13:22:49.5766,542.5,482.9,fixation
13:22:49.5771,542.8,485.2,fixation
13:22:49.5776,542.9,486.3,fixation
13:22:49.5781,543.0,487.3,fixation
13:22:49.5786,542.8,486.1,fixation
13:22:49.5791,542.9,483.9,fixation
13:22:49.5796,542.7,481.4,fixation
13:22:49.5801,542.3,480.9,fixation
13:22:49.5806,541.9,480.5,fixation
13:22:49.5811,541.7,480.5,fixation
13:22:49.5816,540.9,481.3,fixation
13:22:49.5821,540.2,481.8,fixation
13:22:49.5826,539.7,480.6,fixation
13:22:49.5831,541.0,478.8,fixation
13:22:49.5836,542.3,477.1,fixation
13:22:49.5841,542.9,477.9,fixation
13:22:49.5846,542.5,479.3,fixation
13:22:49.5851,542.3,481.0,fixation
13:22:49.5856,542.4,482.1,fixation
13:22:49.5861,542.3,482.6,fixation
13:22:49.5866,541.8,481.1,fixation
13:22:49.5871,541.4,479.3,fixation
13:22:49.5876,541.4,479.2,fixation
13:22:49.5881,541.6,480.8,fixation
13:22:49.5886,541.8,482.4,fixation
13:22:49.5891,542.1,482.4,fixation
13:22:49.5896,542.4,478.6,fixation
13:22:49.5901,542.6,474.9,fixation
13:22:49.5906,542.7,471.6,fixation
13:22:49.5911,542.1,472.0,fixation
13:22:49.5916,541.5,472.4,fixation
13:22:49.5921,540.5,475.0,fixation
13:22:49.5926,540.4,477.7,fixation
13:22:49.5931,540.4,479.5,fixation
13:22:49.5936,540.7,478.7,fixation
13:22:49.5941,540.2,478.7,fixation
13:22:49.5946,539.6,479.5,fixation
13:22:49.5951,539.1,479.3,fixation
13:22:49.5956,539.1,478.2,fixation
13:22:49.5961,539.1,479.5,fixation
13:22:49.5966,539.1,482.7,fixation
13:22:49.5971,538.9,485.8,fixation
13:22:49.5976,538.7,486.8,fixation
13:22:49.5981,538.0,487.0,fixation
13:22:49.5986,537.8,485.0,fixation
13:22:49.5991,538.0,479.7,fixation
13:22:49.5996,538.5,474.3,fixation
13:22:49.6001,538.4,472.1,fixation
13:22:49.6006,538.1,473.3,fixation
13:22:49.6011,537.9,474.7,fixation
13:22:49.6016,538.0,475.5,fixation
13:22:49.6021,538.1,476.5,fixation
13:22:49.6026,538.1,477.3,fixation
13:22:49.6031,538.0,477.7,fixation
13:22:49.6036,538.4,477.3,fixation
13:22:49.6041,540.1,477.0,fixation
13:22:49.6046,541.8,477.5,fixation
13:22:49.6051,542.7,479.0,fixation
13:22:49.6056,542.3,480.4,fixation
13:22:49.6061,542.0,480.8,fixation
13:22:49.6066,541.7,481.7,fixation
13:22:49.6071,541.3,482.6,fixation
13:22:49.6076,540.4,481.9,fixation
13:22:49.6081,539.6,480.1,fixation
13:22:49.6086,539.7,480.7,fixation
13:22:49.6091,541.3,483.1,fixation
13:22:49.6096,542.9,485.0,fixation
13:22:49.6101,543.7,484.1,fixation
13:22:49.6106,543.3,482.7,fixation
13:22:49.6111,540.8,481.0,fixation
13:22:49.6116,538.9,479.7,fixation
13:22:49.6121,537.7,478.8,fixation
13:22:49.6126,538.6,478.8,fixation
13:22:49.6131,539.1,478.6,fixation
13:22:49.6136,539.5,478.2,fixation
13:22:49.6141,539.9,477.9,fixation
13:22:49.6146,540.2,478.9,fixation
13:22:49.6151,538.6,479.7,fixation
13:22:49.6156,536.8,480.7,fixation
13:22:49.6161,535.2,480.8,fixation
13:22:49.6166,537.4,481.3,fixation
13:22:49.6171,539.6,481.6,fixation
13:22:49.6176,540.8,478.8,fixation
13:22:49.6181,539.7,475.8,fixation
13:22:49.6186,539.4,474.4,fixation
13:22:49.6191,540.2,475.9,fixation
13:22:49.6196,540.4,477.2,fixation
13:22:49.6201,539.8,476.8,fixation
13:22:49.6206,539.2,476.5,fixation
13:22:49.6211,539.1,475.1,fixation
13:22:49.6216,538.7,473.8,fixation
13:22:49.6221,538.0,473.1,fixation
13:22:49.6226,537.5,474.0,fixation
13:22:49.6231,537.3,476.1,fixation
13:22:49.6236,537.5,477.8,fixation
13:22:49.6241,539.5,479.3,fixation
13:22:49.6246,541.6,480.3,fixation
13:22:49.6251,543.5,481.4,fixation
13:22:49.6256,542.6,478.8,fixation
13:22:49.6261,540.7,475.3,fixation
13:22:49.6266,538.5,474.9,fixation
13:22:49.6271,542.0,483.3,saccade
13:22:49.6276,542.6,485.1,saccade
13:22:49.6281,540.8,483.1,saccade
13:22:49.6286,538.8,479.9,saccade
13:22:49.6291,538.3,477.4,saccade
13:22:49.6296,537.6,477.9,saccade
13:22:49.6301,537.4,477.9,saccade
13:22:49.6306,538.8,480.7,saccade
13:22:49.6311,540.2,483.1,saccade
13:22:49.6316,541.6,485.5,saccade
13:22:49.6321,541.5,484.7,saccade
13:22:49.6326,541.1,484.9,saccade
13:22:49.6331,539.0,484.5,saccade
13:22:49.6336,537.1,484.0,saccade
13:22:49.6341,534.8,483.5,saccade
13:22:49.6346,533.5,483.1,saccade
13:22:49.6351,531.1,482.2,saccade
13:22:49.6356,525.5,479.0,saccade
13:22:49.6361,520.4,476.1,saccade
13:22:49.6366,516.5,474.6,saccade
13:22:49.6371,516.5,475.5,saccade
13:22:49.6376,512.4,474.7,saccade
13:22:49.6381,507.6,470.3,saccade
13:22:49.6386,501.8,464.4,saccade
13:22:49.6391,494.2,459.8,saccade
13:22:49.6396,487.6,457.8,saccade
13:22:49.6401,482.4,453.2,saccade
13:22:49.6406,480.8,447.9,saccade
13:22:49.6411,479.2,440.2,saccade
13:22:49.6416,476.8,436.4,saccade
13:22:49.6421,471.4,433.4,saccade
13:22:49.6426,462.9,431.1,saccade
13:22:49.6431,454.2,428.8,saccade
13:22:49.6436,450.7,426.6,saccade
13:22:49.6441,447.4,425.3,saccade
13:22:49.6446,443.8,424.4,saccade
13:22:49.6451,439.9,423.7,saccade
13:22:49.6456,434.9,423.5,saccade
13:22:49.6461,431.0,423.0,saccade
13:22:49.6466,424.8,422.6,saccade
13:22:49.6471,419.3,422.3,saccade
13:22:49.6476,413.8,422.7,saccade
13:22:49.6481,411.3,422.9,saccade
13:22:49.6486,411.7,423.3,saccade
13:22:49.6491,411.6,422.9,saccade
13:22:49.6496,410.2,422.8,saccade
13:22:49.6501,408.0,425.3,saccade
13:22:49.6506,404.3,430.8,saccade
13:22:49.6511,401.4,436.3,saccade
13:22:49.6516,398.4,433.4,saccade
13:22:49.6521,395.5,427.5,saccade
13:22:49.6526,392.4,422.8,saccade
13:22:49.6531,390.3,423.8,saccade
13:22:49.6536,388.8,426.3,saccade
13:22:49.6541,386.4,427.7,saccade
13:22:49.6546,384.0,428.4,saccade
13:22:49.6551,382.8,427.7,saccade
13:22:49.6556,378.8,428.2,saccade
13:22:49.6561,374.8,429.5,saccade
13:22:49.6566,368.9,432.2,saccade
13:22:49.6571,364.9,433.5,saccade
13:22:49.6576,361.3,429.9,saccade
13:22:49.6581,358.7,424.6,saccade
13:22:49.6586,355.8,419.5,saccade
13:22:49.6591,352.4,419.4,saccade
13:22:49.6596,349.1,422.4,saccade
13:22:49.6601,347.7,425.5,saccade
13:22:49.6606,346.6,426.0,saccade
13:22:49.6611,347.0,423.5,saccade
13:22:49.6616,348.1,420.0,saccade
13:22:49.6621,349.1,419.0,saccade
13:22:49.6626,349.3,417.6,saccade
13:22:49.6631,346.3,417.1,saccade
13:22:49.6636,343.1,417.2,saccade
13:22:49.6641,340.3,419.4,saccade
13:22:49.6646,342.6,423.4,saccade
13:22:49.6651,344.9,426.8,saccade
13:22:49.6656,341.9,422.4,fixation
13:22:49.6661,340.9,417.3,fixation
13:22:49.6666,342.3,411.4,fixation
13:22:49.6671,343.2,409.8,fixation
13:22:49.6676,342.7,410.3,fixation
13:22:49.6681,342.7,411.6,fixation
13:22:49.6686,342.8,412.0,fixation
13:22:49.6691,343.1,410.0,fixation
13:22:49.6696,343.8,412.7,fixation
13:22:49.6701,344.5,416.3,fixation
13:22:49.6706,345.6,419.1,fixation
13:22:49.6711,346.7,417.4,fixation
13:22:49.6716,348.0,414.2,fixation
13:22:49.6721,347.2,409.7,fixation
13:22:49.6726,345.6,405.9,fixation
13:22:49.6731,345.8,404.8,fixation
13:22:49.6736,347.6,407.0,fixation
13:22:49.6741,349.8,409.0,fixation
13:22:49.6746,350.1,409.7,fixation
13:22:49.6751,350.5,414.4,fixation
13:22:49.6756,350.5,419.4,fixation
13:22:49.6761,349.3,421.1,fixation
13:22:49.6766,347.3,417.7,fixation
13:22:49.6771,345.3,414.3,fixation
13:22:49.6776,344.4,414.2,fixation
13:22:49.6781,343.8,413.2,fixation
13:22:49.6786,343.6,408.8,fixation
13:22:49.6791,343.4,404.4,fixation
13:22:49.6796,343.6,402.9,fixation
13:22:49.6801,346.2,407.0,fixation
13:22:49.6806,348.8,410.7,fixation
13:22:49.6811,352.3,412.6,fixation
13:22:49.6816,353.2,411.5,fixation
13:22:49.6821,352.1,410.5,fixation
13:22:49.6826,350.3,409.5,fixation
13:22:49.6831,349.3,406.6,fixation
13:22:49.6836,350.4,403.9,fixation
13:22:49.6841,350.3,400.8,fixation
13:22:49.6846,350.1,400.4,fixation
13:22:49.6851,349.8,408.4,fixation
13:22:49.6856,350.3,418.5,fixation
13:22:49.6861,349.7,428.6,fixation
13:22:49.6866,346.9,422.8,fixation
13:22:49.6871,344.6,415.3,fixation
13:22:49.6876,342.5,406.2,fixation
13:22:49.6881,342.7,404.5,fixation
13:22:49.6886,342.7,405.6,fixation
13:22:49.6891,344.6,408.6,fixation
13:22:49.6896,346.6,411.5,fixation
13:22:49.6901,350.1,411.7,fixation
13:22:49.6906,351.5,411.7,fixation
13:22:49.6911,351.2,411.7,fixation
13:22:49.6916,349.2,411.5,fixation
13:22:49.6921,347.0,413.6,fixation
13:22:49.6926,345.4,414.6,fixation
13:22:49.6931,344.2,414.8,fixation
13:22:49.6936,343.4,413.2,fixation
13:22:49.6941,343.2,412.7,fixation
13:22:49.6946,342.5,413.0,fixation
13:22:49.6951,341.8,412.4,fixation
13:22:49.6956,343.1,412.7,fixation
13:22:49.6961,345.1,413.8,fixation
13:22:49.6966,348.4,417.4,fixation
13:22:49.6971,350.1,420.3,fixation
13:22:49.6976,351.1,412.6,fixation
13:22:49.6981,350.5,403.5,fixation
13:22:49.6986,349.7,395.2,fixation
13:22:49.6991,348.9,398.5,fixation
13:22:49.6996,348.1,405.0,fixation
13:22:49.7001,347.7,410.7,fixation
13:22:49.7006,347.7,412.0,fixation
13:22:49.7011,348.1,409.8,fixation
13:22:49.7016,348.4,407.7,fixation
13:22:49.7021,347.8,409.9,fixation
13:22:49.7026,346.6,411.4,fixation
13:22:49.7031,344.9,410.4,fixation
13:22:49.7036,343.7,407.9,fixation
13:22:49.7041,344.1,405.5,fixation
13:22:49.7046,345.0,405.6,fixation
13:22:49.7051,347.5,407.7,fixation
13:22:49.7056,348.9,411.4,fixation
13:22:49.7061,348.7,414.9,fixation
13:22:49.7066,345.5,411.0,fixation
13:22:49.7071,342.6,405.3,fixation
13:22:49.7076,344.6,403.3,fixation
13:22:49.7081,348.2,405.3,fixation
13:22:49.7086,349.5,405.5,fixation
13:22:49.7091,347.5,399.7,fixation
13:22:49.7096,345.3,395.5,fixation
13:22:49.7101,344.7,398.2,fixation
13:22:49.7106,344.0,403.4,fixation
13:22:49.7111,343.5,408.5,fixation
13:22:49.7116,343.5,408.5,fixation
13:22:49.7121,344.1,408.4,fixation
13:22:49.7126,345.1,408.1,fixation
13:22:49.7131,346.1,407.5,fixation
13:22:49.7136,345.0,406.9,fixation
13:22:49.7141,343.4,406.4,fixation
13:22:49.7146,341.8,406.2,fixation
13:22:49.7151,341.7,408.0,fixation
13:22:49.7156,341.7,409.8,fixation
13:22:49.7161,341.5,412.4,fixation
13:22:49.7166,343.2,413.3,fixation
13:22:49.7171,344.6,413.1,fixation
13:22:49.7176,346.0,411.2,fixation
13:22:49.7181,345.6,409.0,fixation
13:22:49.7186,347.6,407.3,fixation
13:22:49.7191,349.9,406.6,fixation
13:22:49.7196,351.3,408.9,fixation
13:22:49.7201,347.9,411.7,fixation
13:22:49.7206,344.6,414.2,fixation
13:22:49.7211,342.2,413.4,fixation
13:22:49.7216,342.2,414.6,fixation
13:22:49.7221,342.2,416.1,fixation
13:22:49.7226,342.7,412.0,fixation
13:22:49.7231,342.9,406.2,fixation
13:22:49.7236,342.9,402.9,fixation
13:22:49.7241,342.4,405.3,fixation
13:22:49.7246,341.5,407.6,fixation
13:22:49.7251,341.0,407.5,fixation
13:22:49.7256,341.9,407.9,fixation
13:22:49.7261,343.3,408.4,fixation
13:22:49.7266,344.8,408.7,fixation
13:22:49.7271,345.9,409.5,fixation
13:22:49.7276,347.0,412.1,fixation
13:22:49.7281,348.1,414.8,fixation
13:22:49.7286,348.3,409.7,fixation
13:22:49.7291,348.2,402.7,fixation
13:22:49.7296,347.8,395.7,fixation
13:22:49.7301,346.4,402.6,fixation
13:22:49.7306,345.5,409.6,fixation
13:22:49.7311,345.1,413.3,fixation
13:22:49.7316,345.7,407.8,fixation
13:22:49.7321,345.3,404.0,fixation
13:22:49.7326,344.2,403.6,fixation
13:22:49.7331,342.9,405.2,fixation
13:22:49.7336,343.2,403.5,fixation
13:22:49.7341,344.3,401.9,fixation
13:22:49.7346,345.4,402.3,fixation
13:22:49.7351,346.0,403.6,fixation
13:22:49.7356,344.8,403.9,fixation
13:22:49.7361,343.4,402.2,fixation
13:22:49.7366,341.9,401.2,fixation
13:22:49.7371,341.9,401.1,fixation
13:22:49.7376,341.8,400.9,fixation
13:22:49.7381,341.7,402.0,fixation
13:22:49.7386,342.0,403.2,fixation
13:22:49.7391,342.4,408.1,fixation
13:22:49.7396,342.3,411.9,fixation
13:22:49.7401,342.4,410.8,fixation
13:22:49.7406,342.5,405.8,fixation
13:22:49.7411,343.1,401.7,fixation
13:22:49.7416,343.3,402.4,fixation
13:22:49.7421,343.4,403.8,fixation
13:22:49.7426,343.5,404.6,fixation
13:22:49.7431,343.6,405.6,fixation
13:22:49.7436,343.2,405.9,fixation
13:22:49.7441,342.7,406.9,fixation
13:22:49.7446,341.3,407.5,fixation
13:22:49.7451,340.6,405.8,fixation
13:22:49.7456,340.0,403.8,fixation
13:22:49.7461,340.4,402.3,fixation
13:22:49.7466,342.0,403.1,fixation
13:22:49.7471,343.5,403.4,fixation
13:22:49.7476,344.7,402.9,fixation
13:22:49.7481,344.4,401.6,fixation
13:22:49.7486,343.8,399.3,fixation
13:22:49.7491,343.0,397.7,fixation
13:22:49.7496,342.2,398.5,fixation
13:22:49.7501,343.1,400.6,fixation
13:22:49.7506,344.2,404.4,fixation
13:22:49.7511,345.6,406.3,fixation
13:22:49.7516,346.0,403.4,fixation
13:22:49.7521,346.2,398.7,fixation
13:22:49.7526,346.0,394.3,fixation
13:22:49.7531,345.2,395.1,fixation
13:22:49.7536,344.2,398.8,fixation
13:22:49.7541,343.6,402.2,fixation
13:22:49.7546,343.0,407.2,fixation
13:22:49.7551,342.8,409.2,fixation
13:22:49.7556,342.7,411.2,fixation
13:22:49.7561,342.9,410.1,fixation
13:22:49.7566,344.0,408.9,fixation
13:22:49.7571,345.1,407.5,fixation
13:22:49.7576,343.6,405.9,fixation
13:22:49.7581,341.4,403.8,fixation
13:22:49.7586,338.8,401.5,fixation
13:22:49.7591,338.6,400.0,fixation
13:22:49.7596,339.1,399.1,fixation
13:22:49.7601,340.7,404.1,fixation
13:22:49.7606,342.5,409.7,fixation
13:22:49.7611,344.0,410.8,fixation
13:22:49.7616,344.5,407.4,fixation
13:22:49.7621,346.6,403.7,fixation
13:22:49.7626,348.2,404.4,fixation
13:22:49.7631,347.9,404.9,fixation
13:22:49.7636,345.8,405.7,fixation
13:22:49.7641,343.5,405.5,fixation
13:22:49.7646,343.2,405.1,fixation
13:22:49.7651,343.0,404.7,fixation
13:22:49.7656,343.0,405.1,fixation
13:22:49.7661,342.7,404.8,fixation
13:22:49.7666,342.2,407.1,fixation
13:22:49.7671,341.6,409.5,fixation
13:22:49.7676,341.1,411.9,fixation
13:22:49.7681,341.1,410.6,fixation
13:22:49.7686,342.3,409.3,fixation
13:22:49.7691,343.7,409.2,fixation
13:22:49.7696,345.3,410.4,fixation
13:22:49.7701,345.5,411.6,fixation
13:22:49.7706,345.6,411.7,fixation
13:22:49.7711,345.4,411.9,fixation
13:22:49.7716,345.9,409.4,fixation
13:22:49.7721,346.4,406.8,fixation
13:22:49.7726,346.6,404.2,fixation
13:22:49.7731,346.6,401.8,fixation
13:22:49.7736,345.9,399.3,fixation
13:22:49.7741,344.8,396.9,fixation
13:22:49.7746,343.4,396.7,fixation
13:22:49.7751,342.6,396.6,fixation
13:22:49.7756,343.3,398.6,fixation
13:22:49.7761,344.2,399.4,fixation
13:22:49.7766,345.5,399.1,fixation
13:22:49.7771,345.9,396.7,fixation
13:22:49.7776,345.7,398.1,fixation
13:22:49.7781,343.8,400.4,fixation
13:22:49.7786,341.9,402.8,fixation
13:22:49.7791,343.4,402.9,fixation
13:22:49.7796,346.2,403.2,fixation
13:22:49.7801,348.5,400.9,fixation
13:22:49.7806,346.9,398.3,fixation
13:22:49.7811,345.0,398.8,fixation
13:22:49.7816,343.5,402.6,fixation
13:22:49.7821,343.1,406.5,fixation
13:22:49.7826,343.5,403.1,fixation
13:22:49.7831,344.2,399.1,fixation
13:22:49.7836,344.7,397.1,fixation
13:22:49.7841,343.6,399.0,fixation
13:22:49.7846,342.4,400.9,fixation
13:22:49.7851,341.8,401.5,fixation
13:22:49.7856,342.5,402.7,fixation
13:22:49.7861,345.0,402.0,fixation
13:22:49.7866,347.1,400.8,fixation
13:22:49.7871,348.5,402.7,fixation
13:22:49.7876,348.5,406.6,fixation
13:22:49.7881,348.6,409.2,fixation
13:22:49.7886,349.6,408.0,fixation
13:22:49.7891,350.6,404.8,fixation
13:22:49.7896,348.9,402.5,fixation
13:22:49.7901,346.3,404.3,fixation
13:22:49.7906,343.4,408.1,fixation
13:22:49.7911,343.1,409.8,fixation
13:22:49.7916,343.4,407.6,fixation
13:22:49.7921,343.7,405.4,fixation
13:22:49.7926,343.8,405.6,fixation
13:22:49.7931,344.2,407.0,fixation
13:22:49.7936,345.6,408.6,fixation
13:22:49.7941,347.0,410.5,fixation
13:22:49.7946,348.0,411.5,fixation
13:22:49.7951,348.7,412.5,fixation
13:22:49.7956,349.5,413.1,fixation
13:22:49.7961,348.2,411.4,fixation
13:22:49.7966,346.1,409.5,fixation
13:22:49.7971,343.9,407.7,fixation
13:22:49.7976,344.3,406.4,fixation
13:22:49.7981,344.7,403.8,fixation
13:22:49.7986,345.0,400.9,fixation
13:22:49.7991,345.0,399.3,fixation
13:22:49.7996,343.9,404.3,fixation
13:22:49.8001,342.6,409.8,fixation
13:22:49.8006,342.0,408.0,fixation
13:22:49.8011,343.7,400.9,fixation
13:22:49.8016,345.7,396.7,fixation
13:22:49.8021,347.5,399.7,fixation
13:22:49.8026,347.9,402.5,fixation
13:22:49.8031,348.5,402.6,fixation
13:22:49.8036,348.4,402.6,fixation
