TimeStamp,X,Y,Event
14:9:20.99000,458.3,347.7,fixation
14:9:20.99049,459.8,345.1,fixation
14:9:20.99099,463.4,346.3,fixation
14:9:20.99149,466.2,351.0,fixation
14:9:20.99198,467.1,355.6,fixation
14:9:20.99248,466.1,357.4,fixation
14:9:20.99298,466.0,354.8,fixation
14:9:20.99347,468.4,348.2,fixation
14:9:20.99396,470.7,342.8,fixation
14:9:20.99446,471.9,339.8,fixation
14:9:20.99496,469.8,341.9,fixation
14:9:20.99545,469.2,344.1,fixation
14:9:20.99595,472.0,338.2,fixation
14:9:20.99645,475.7,331.2,fixation
14:9:20.99695,477.2,331.6,fixation
14:9:20.99744,475.9,340.2,fixation
14:9:20.99794,472.2,348.5,fixation
14:9:20.99844,470.6,347.2,fixation
14:9:20.99893,470.0,341.8,fixation
14:9:20.99943,470.5,340.8,fixation
14:9:20.99993,470.0,341.8,fixation
14:9:21.00042,467.1,346.9,fixation
14:9:21.00091,465.1,347.8,fixation
14:9:21.00141,468.3,343.0,fixation
14:9:21.00191,472.7,338.9,fixation
14:9:21.00240,474.9,334.3,fixation
14:9:21.0029,472.1,335.2,fixation
14:9:21.0034,469.5,335.0,fixation
14:9:21.00389,469.1,335.7,fixation
14:9:21.00438,468.9,336.4,fixation
14:9:21.00488,471.6,335.1,fixation
14:9:21.00538,474.5,333.4,fixation
14:9:21.00587,477.3,331.4,fixation
14:9:21.00637,477.0,331.1,fixation
14:9:21.00687,477.1,329.3,fixation
14:9:21.00736,477.0,327.8,fixation
14:9:21.00785,476.1,326.1,fixation
14:9:21.00835,474.9,325.8,fixation
14:9:21.00885,471.8,331.5,fixation
14:9:21.00934,469.0,338.9,fixation
14:9:21.00984,466.0,346.3,fixation
14:9:21.01034,466.3,342.2,fixation
14:9:21.01083,467.5,336.8,fixation
14:9:21.01132,468.6,331.9,fixation
14:9:21.01182,470.0,333.2,fixation
14:9:21.01232,470.9,337.2,fixation
14:9:21.01281,471.9,340.6,fixation
14:9:21.01331,477.2,332.2,fixation
14:9:21.01381,483.1,321.1,fixation
14:9:21.01431,488.5,312.0,fixation
14:9:21.01480,488.1,315.8,fixation
14:9:21.0153,487.6,320.6,fixation
14:9:21.0158,483.8,328.7,fixation
14:9:21.01629,476.7,334.0,fixation
14:9:21.01679,470.9,337.9,fixation
14:9:21.01729,469.3,334.9,fixation
14:9:21.01778,471.2,332.5,fixation
14:9:21.01827,472.5,330.1,fixation
14:9:21.01877,473.7,329.4,fixation
14:9:21.01927,475.8,330.0,fixation
14:9:21.01976,477.4,331.0,fixation
14:9:21.02026,478.7,330.4,fixation
14:9:21.02076,478.5,328.9,fixation
14:9:21.02125,478.7,327.5,fixation
14:9:21.02174,478.7,328.1,fixation
14:9:21.02224,478.9,329.3,fixation
14:9:21.02274,478.7,330.4,fixation
14:9:21.02323,478.8,330.6,fixation
14:9:21.02373,476.7,329.6,fixation
14:9:21.02423,474.1,324.5,fixation
14:9:21.02472,471.3,319.7,fixation
14:9:21.02521,470.4,320.5,fixation
14:9:21.02571,471.7,321.0,fixation
14:9:21.02621,474.1,321.7,fixation
14:9:21.02670,475.0,326.2,fixation
14:9:21.0272,474.0,335.0,fixation
14:9:21.0277,471.4,344.8,fixation
14:9:21.0282,471.4,345.9,fixation
14:9:21.02869,473.6,339.5,fixation
14:9:21.02919,476.8,329.8,fixation
14:9:21.02969,479.5,320.2,fixation
14:9:21.03018,479.4,323.1,fixation
14:9:21.03068,478.7,328.1,fixation
14:9:21.03118,478.9,329.7,fixation
14:9:21.03167,479.8,326.2,fixation
14:9:21.03216,481.9,319.7,fixation
14:9:21.03266,483.0,316.6,fixation
14:9:21.03316,480.9,320.9,fixation
14:9:21.03365,478.5,327.0,fixation
14:9:21.03415,477.1,331.7,fixation
14:9:21.03465,479.1,331.0,fixation
14:9:21.03514,480.2,331.5,fixation
14:9:21.03563,480.5,333.4,fixation
14:9:21.03613,480.7,332.9,fixation
14:9:21.03663,481.1,331.8,fixation
14:9:21.03712,482.0,327.6,fixation
14:9:21.03762,482.4,323.9,fixation
14:9:21.03812,482.4,319.6,fixation
14:9:21.03861,479.7,318.1,fixation
14:9:21.03910,476.5,321.3,fixation
14:9:21.0396,473.5,325.6,fixation
14:9:21.0401,472.2,331.2,fixation
14:9:21.04059,470.7,331.6,fixation
14:9:21.04109,469.3,331.5,fixation
14:9:21.04159,472.2,327.6,fixation
14:9:21.04208,476.4,324.4,fixation
14:9:21.04257,481.1,318.8,fixation
14:9:21.04307,481.5,316.0,fixation
14:9:21.04357,477.8,316.5,fixation
14:9:21.04406,473.6,319.7,fixation
14:9:21.04456,471.1,324.2,fixation
14:9:21.04506,472.6,325.4,fixation
14:9:21.04556,472.4,325.2,fixation
14:9:21.04605,470.7,323.7,fixation
14:9:21.04655,469.7,318.5,fixation
14:9:21.04705,470.1,314.7,fixation
14:9:21.04754,470.2,312.0,fixation
14:9:21.04804,469.0,324.2,fixation
14:9:21.04854,472.3,335.2,fixation
14:9:21.04903,476.2,344.0,fixation
14:9:21.04952,480.2,341.3,fixation
14:9:21.05002,479.4,341.1,fixation
14:9:21.05052,477.9,343.3,fixation
14:9:21.05101,476.6,345.5,fixation
14:9:21.05151,478.8,342.5,fixation
14:9:21.05201,481.4,338.4,fixation
14:9:21.05250,481.5,334.9,fixation
14:9:21.05299,478.8,336.1,fixation
14:9:21.05349,476.0,337.4,fixation
14:9:21.05399,477.8,329.2,fixation
14:9:21.05448,478.5,320.1,fixation
14:9:21.05498,477.6,312.9,fixation
14:9:21.05548,473.9,316.6,fixation
14:9:21.05597,470.3,325.2,fixation
14:9:21.05646,468.4,331.9,fixation
14:9:21.05696,467.2,337.6,fixation
14:9:21.05746,467.0,338.6,fixation
14:9:21.05795,467.5,336.6,fixation
14:9:21.05845,469.5,327.9,fixation
14:9:21.05895,471.5,319.2,fixation
14:9:21.05945,472.0,317.5,fixation
14:9:21.05994,473.5,321.7,fixation
14:9:21.06044,475.1,325.9,fixation
14:9:21.06094,475.7,325.9,fixation
14:9:21.06143,473.7,327.0,fixation
14:9:21.06193,471.9,328.2,fixation
14:9:21.06243,471.8,329.7,fixation
14:9:21.06292,472.7,330.9,saccade
14:9:21.06341,473.3,336.8,saccade
14:9:21.06391,474.1,342.4,saccade
14:9:21.06441,472.7,339.7,saccade
14:9:21.06490,468.9,331.6,saccade
14:9:21.0654,465.1,323.5,saccade
14:9:21.0659,462.2,324.4,saccade
14:9:21.06639,461.4,326.8,saccade
14:9:21.06688,463.0,329.8,saccade
14:9:21.06738,465.0,331.6,saccade
14:9:21.06788,469.0,324.3,saccade
14:9:21.06837,470.5,316.3,saccade
14:9:21.06887,472.0,308.3,saccade
14:9:21.06937,471.8,308.3,saccade
14:9:21.06986,469.2,311.4,saccade
14:9:21.07035,464.9,315.7,saccade
14:9:21.07085,460.9,320.1,saccade
14:9:21.07135,459.9,319.4,saccade
14:9:21.07184,460.7,315.4,saccade
14:9:21.07234,453.2,309.7,saccade
14:9:21.07284,445.4,305.2,saccade
14:9:21.07333,437.0,304.9,saccade
14:9:21.07382,431.5,305.6,saccade
14:9:21.07432,428.3,296.9,saccade
14:9:21.07482,426.0,286.3,saccade
14:9:21.07531,428.7,276.4,saccade
14:9:21.07581,424.3,276.0,saccade
14:9:21.07631,418.2,279.6,saccade
14:9:21.07681,412.2,283.1,saccade
14:9:21.07730,411.1,287.2,saccade
14:9:21.0778,413.4,287.4,saccade
14:9:21.0783,418.0,277.5,saccade
14:9:21.07879,415.9,270.0,saccade
14:9:21.07929,408.0,265.0,saccade
14:9:21.07979,397.7,270.3,saccade
14:9:21.08028,393.5,267.0,saccade
14:9:21.08077,390.9,260.7,saccade
14:9:21.08127,387.5,257.7,saccade
14:9:21.08177,387.5,261.2,saccade
14:9:21.08226,389.8,263.7,saccade
14:9:21.08276,392.4,261.5,saccade
14:9:21.08326,393.7,252.4,saccade
14:9:21.08375,394.9,244.6,saccade
14:9:21.08424,396.5,238.1,saccade
14:9:21.08474,396.7,238.6,saccade
14:9:21.08524,396.6,239.5,saccade
14:9:21.08573,392.8,238.9,saccade
14:9:21.08623,390.1,237.9,saccade
14:9:21.08673,386.9,239.5,saccade
14:9:21.08722,385.3,242.4,saccade
14:9:21.08771,381.8,246.9,saccade
14:9:21.08821,378.6,248.4,saccade
14:9:21.08871,377.9,247.1,saccade
14:9:21.08920,375.5,240.7,saccade
14:9:21.0897,373.6,233.1,saccade
14:9:21.0902,371.1,227.5,saccade
14:9:21.0907,371.0,225.3,saccade
14:9:21.09119,373.3,226.1,saccade
14:9:21.09169,376.0,228.0,saccade
14:9:21.09219,380.6,227.9,saccade
14:9:21.09268,382.2,226.0,saccade
14:9:21.09318,383.5,224.5,saccade
14:9:21.09368,382.8,225.1,saccade
14:9:21.09417,383.4,230.3,fixation
14:9:21.09466,383.0,234.4,fixation
14:9:21.09516,379.5,236.1,fixation
14:9:21.09566,377.5,233.2,fixation
14:9:21.09615,376.4,228.3,fixation
14:9:21.09665,376.6,228.3,fixation
14:9:21.09715,376.2,233.9,fixation
14:9:21.09764,375.9,239.7,fixation
14:9:21.09813,377.0,244.9,fixation
14:9:21.09863,377.9,249.1,fixation
14:9:21.09913,378.6,253.2,fixation
14:9:21.09962,376.9,253.2,fixation
14:9:21.10012,374.8,255.1,fixation
14:9:21.10062,372.7,256.9,fixation
14:9:21.10111,373.0,257.7,fixation
14:9:21.10160,372.9,256.6,fixation
14:9:21.1021,372.8,255.5,fixation
14:9:21.1026,373.7,250.1,fixation
14:9:21.10309,375.4,244.8,fixation
14:9:21.10359,377.0,240.4,fixation
14:9:21.10409,376.6,240.6,fixation
14:9:21.10458,375.8,240.1,fixation
14:9:21.10507,374.6,241.4,fixation
14:9:21.10557,373.3,246.4,fixation
14:9:21.10607,371.6,252.1,fixation
14:9:21.10656,371.4,249.7,fixation
14:9:21.10706,371.5,244.5,fixation
14:9:21.10756,371.8,237.7,fixation
14:9:21.10806,371.4,234.7,fixation
14:9:21.10855,371.5,231.7,fixation
14:9:21.10905,370.7,233.9,fixation
14:9:21.10955,369.9,237.6,fixation
14:9:21.11004,370.4,239.7,fixation
14:9:21.11054,371.8,238.2,fixation
14:9:21.11104,372.0,240.4,fixation
14:9:21.11153,370.5,244.1,fixation
14:9:21.11202,368.9,247.9,fixation
14:9:21.11252,369.0,248.1,fixation
14:9:21.11302,369.5,248.0,fixation
14:9:21.11351,370.2,247.6,fixation
14:9:21.11401,373.0,245.9,fixation
14:9:21.11451,377.2,237.7,fixation
14:9:21.11500,381.3,229.8,fixation
14:9:21.11549,379.3,229.0,fixation
14:9:21.11599,374.3,234.6,fixation
14:9:21.11649,368.1,245.0,fixation
14:9:21.11698,365.6,249.6,fixation
14:9:21.11748,369.1,243.2,fixation
14:9:21.11798,373.6,232.1,fixation
14:9:21.11847,377.5,223.0,fixation
14:9:21.11896,376.9,225.0,fixation
14:9:21.11946,376.2,227.0,fixation
14:9:21.11996,379.1,227.3,fixation
14:9:21.12045,381.2,235.1,fixation
14:9:21.12095,383.4,242.5,fixation
14:9:21.12145,382.4,249.3,fixation
14:9:21.12195,379.2,246.7,fixation
14:9:21.12244,376.2,243.0,fixation
14:9:21.12294,373.0,239.7,fixation
14:9:21.12344,373.9,234.9,fixation
14:9:21.12393,374.4,231.8,fixation
14:9:21.12443,375.0,228.7,fixation
14:9:21.12493,372.7,231.5,fixation
14:9:21.12542,370.3,234.3,fixation
14:9:21.12591,369.7,237.1,fixation
14:9:21.12641,373.8,237.3,fixation
14:9:21.12691,378.1,237.3,fixation
14:9:21.12740,380.8,236.2,fixation
14:9:21.1279,381.0,235.2,fixation
14:9:21.1284,381.3,232.5,fixation
14:9:21.12889,381.0,230.6,fixation
14:9:21.12938,380.2,230.7,fixation
14:9:21.12988,379.6,232.4,fixation
14:9:21.13038,379.4,234.1,fixation
14:9:21.13087,379.5,233.9,fixation
14:9:21.13137,379.6,232.8,fixation
14:9:21.13187,379.2,231.7,fixation
14:9:21.13236,378.5,230.6,fixation
14:9:21.13285,378.7,226.2,fixation
14:9:21.13335,378.7,217.8,fixation
14:9:21.13385,379.1,209.5,fixation
14:9:21.13434,379.6,205.0,fixation
14:9:21.13484,380.7,204.4,fixation
14:9:21.13534,378.0,207.4,fixation
14:9:21.13583,372.7,217.1,fixation
14:9:21.13632,368.3,228.6,fixation
14:9:21.13682,368.3,236.6,fixation
14:9:21.13732,371.6,236.4,saccade
14:9:21.13781,372.3,234.7,saccade
14:9:21.13831,372.4,236.0,saccade
14:9:21.13881,372.5,238.0,saccade
14:9:21.13931,373.3,236.9,saccade
14:9:21.13980,375.1,230.8,saccade
14:9:21.1403,377.3,224.8,saccade
14:9:21.1408,378.2,223.2,saccade
14:9:21.14129,377.9,225.4,saccade
14:9:21.14179,377.3,223.9,saccade
14:9:21.14229,377.1,222.0,saccade
14:9:21.14278,377.7,219.6,saccade
14:9:21.14327,378.8,221.0,saccade
14:9:21.14377,380.1,223.2,saccade
14:9:21.14427,381.1,224.8,saccade
14:9:21.14476,384.6,223.6,saccade
14:9:21.14526,388.6,218.9,saccade
14:9:21.14576,390.6,213.9,saccade
14:9:21.14625,390.1,211.0,saccade
14:9:21.14674,389.2,210.4,saccade
14:9:21.14724,390.6,206.9,saccade
14:9:21.14774,393.9,201.1,saccade
14:9:21.14823,396.6,198.6,saccade
14:9:21.14873,397.0,202.4,saccade
14:9:21.14923,394.2,208.9,saccade
14:9:21.14972,393.0,207.4,saccade
14:9:21.15021,390.1,202.2,saccade
14:9:21.15071,384.2,211.4,saccade
14:9:21.15121,379.1,225.6,saccade
14:9:21.15170,377.1,240.2,saccade
14:9:21.1522,378.0,240.0,saccade
14:9:21.1527,378.4,234.1,saccade
14:9:21.1532,378.7,228.3,saccade
14:9:21.15369,380.0,229.5,saccade
14:9:21.15419,380.0,236.3,saccade
14:9:21.15469,381.3,234.1,saccade
14:9:21.15518,382.0,225.1,saccade
14:9:21.15568,382.7,218.5,saccade
14:9:21.15618,381.7,223.1,saccade
14:9:21.15667,380.4,227.2,saccade
14:9:21.15716,378.9,229.0,saccade
14:9:21.15766,378.3,229.5,saccade
14:9:21.15816,379.3,230.8,saccade
14:9:21.15865,380.1,232.0,saccade
14:9:21.15915,379.9,234.5,saccade
14:9:21.15965,379.0,237.7,saccade
14:9:21.16014,377.9,240.8,saccade
14:9:21.16063,378.4,235.2,saccade
14:9:21.16113,378.2,231.3,saccade
14:9:21.16163,378.3,227.4,saccade
14:9:21.16212,377.4,229.7,saccade
14:9:21.16262,373.0,232.0,saccade
14:9:21.16312,368.6,234.3,saccade
14:9:21.16361,368.4,236.2,saccade
14:9:21.16410,372.8,234.8,saccade
14:9:21.1646,378.3,228.0,saccade
14:9:21.1651,379.8,220.6,saccade
14:9:21.16559,383.9,214.5,saccade
14:9:21.16609,386.9,213.8,saccade
14:9:21.16659,387.0,213.8,saccade
14:9:21.16708,383.4,217.2,saccade
14:9:21.16757,379.8,220.6,saccade
14:9:21.16807,378.7,225.3,saccade
14:9:21.16857,378.6,227.2,saccade
14:9:21.16906,378.0,232.9,saccade
14:9:21.16956,377.0,237.5,saccade
14:9:21.17006,376.6,235.9,saccade
14:9:21.17056,376.6,230.5,saccade
14:9:21.17105,377.2,225.4,saccade
14:9:21.17155,377.8,225.7,saccade
14:9:21.17205,378.5,225.2,saccade
14:9:21.17254,379.2,223.0,saccade
14:9:21.17304,379.3,220.7,saccade
14:9:21.17354,379.8,220.2,saccade
14:9:21.17403,380.5,221.3,saccade
14:9:21.17452,384.7,223.0,saccade
14:9:21.17502,388.9,223.6,saccade
14:9:21.17552,393.2,223.4,saccade
14:9:21.17601,393.9,222.6,saccade
14:9:21.17651,394.0,221.7,saccade
14:9:21.17701,392.4,221.3,saccade
14:9:21.17750,389.2,220.8,saccade
14:9:21.17799,386.1,219.8,saccade
14:9:21.17849,386.6,216.8,saccade
14:9:21.17899,388.7,214.0,saccade
14:9:21.17948,388.7,217.5,saccade
14:9:21.17998,386.8,223.2,saccade
14:9:21.18048,387.9,224.6,saccade
14:9:21.18097,390.9,220.1,saccade
14:9:21.18146,395.3,213.4,saccade
14:9:21.18196,397.2,208.7,saccade
14:9:21.18246,396.7,203.6,saccade
14:9:21.18295,392.1,214.2,saccade
14:9:21.18345,387.2,227.4,saccade
14:9:21.18395,385.0,238.9,saccade
14:9:21.18445,382.6,236.5,saccade
14:9:21.18494,379.9,232.9,saccade
14:9:21.18544,377.1,230.0,saccade
14:9:21.18594,378.2,225.4,saccade
14:9:21.18643,378.2,221.9,saccade
14:9:21.18693,376.9,224.5,saccade
14:9:21.18743,378.7,229.8,saccade
14:9:21.18792,384.0,235.0,saccade
14:9:21.18841,390.4,235.0,saccade
14:9:21.18891,394.2,230.6,saccade
14:9:21.18941,395.1,226.7,saccade
14:9:21.18990,391.7,222.6,saccade
14:9:21.1904,388.6,216.2,saccade
14:9:21.1909,387.1,209.6,saccade
14:9:21.19139,388.7,207.3,saccade
14:9:21.19188,388.6,213.0,saccade
14:9:21.19238,386.3,218.6,saccade
14:9:21.19288,384.5,220.2,saccade
14:9:21.19337,383.0,219.8,saccade
14:9:21.19387,384.4,219.1,saccade
14:9:21.19437,387.8,217.5,fixation
14:9:21.19486,388.4,215.5,fixation
14:9:21.19535,387.7,218.4,fixation
14:9:21.19585,387.9,221.5,fixation
14:9:21.19635,386.6,225.6,fixation
14:9:21.19684,387.0,225.1,fixation
14:9:21.19734,387.5,224.6,fixation
14:9:21.19784,390.2,214.2,fixation
14:9:21.19833,395.2,204.2,fixation
14:9:21.19882,396.2,213.0,fixation
14:9:21.19932,394.5,232.3,fixation
14:9:21.19982,392.4,242.9,fixation
14:9:21.20031,394.7,234.0,fixation
14:9:21.20081,393.5,224.7,fixation
14:9:21.20131,389.7,224.0,fixation
14:9:21.20181,386.5,223.6,fixation
14:9:21.20230,387.0,223.6,fixation
14:9:21.2028,386.4,227.2,fixation
14:9:21.2033,385.3,230.6,fixation
14:9:21.20379,384.9,234.9,fixation
14:9:21.20429,386.4,235.8,fixation
14:9:21.20479,391.6,224.5,fixation
14:9:21.20528,395.7,212.4,fixation
14:9:21.20577,397.3,206.8,fixation
14:9:21.20627,396.0,213.5,fixation
14:9:21.20677,394.6,220.4,fixation
14:9:21.20726,394.9,220.7,fixation
14:9:21.20776,394.4,221.3,fixation
14:9:21.20826,395.8,221.9,fixation
14:9:21.20875,397.3,222.0,fixation
14:9:21.20924,396.7,221.3,fixation
14:9:21.20974,394.8,219.7,fixation
14:9:21.21024,395.7,218.3,fixation
14:9:21.21073,398.8,217.2,fixation
14:9:21.21123,398.7,215.7,fixation
14:9:21.21173,395.8,213.8,fixation
14:9:21.21222,397.6,209.8,fixation
14:9:21.21271,402.5,206.6,fixation
14:9:21.21321,403.6,203.6,fixation
14:9:21.21371,397.9,213.0,fixation
14:9:21.21420,392.0,223.0,fixation
14:9:21.2147,390.1,233.6,fixation
14:9:21.2152,391.5,229.9,fixation
14:9:21.2157,392.0,223.7,fixation
14:9:21.21619,391.5,215.0,fixation
14:9:21.21669,390.3,209.1,fixation
14:9:21.21719,394.0,201.7,fixation
14:9:21.21768,398.2,196.8,fixation
14:9:21.21818,400.4,201.2,fixation
14:9:21.21868,399.3,209.7,fixation
14:9:21.21917,398.7,216.0,fixation
14:9:21.21966,397.3,213.6,fixation
14:9:21.22016,394.3,215.0,fixation
14:9:21.22066,393.7,218.9,fixation
14:9:21.22115,396.7,218.6,fixation
14:9:21.22165,403.6,208.8,fixation
14:9:21.22215,407.7,198.7,fixation
14:9:21.22264,409.1,201.3,fixation
14:9:21.22313,408.1,211.1,fixation
14:9:21.22363,407.4,218.7,fixation
14:9:21.22413,407.3,217.9,fixation
14:9:21.22462,406.2,213.4,saccade
14:9:21.22512,406.6,212.3,saccade
14:9:21.22562,404.5,221.1,saccade
14:9:21.22611,399.7,229.7,saccade
14:9:21.22660,393.0,232.6,saccade
14:9:21.2271,388.4,226.5,saccade
14:9:21.2276,388.0,221.1,saccade
14:9:21.22809,390.2,221.6,saccade
14:9:21.22859,392.7,222.1,saccade
14:9:21.22909,398.2,222.5,saccade
14:9:21.22958,403.3,222.9,saccade
14:9:21.23007,401.5,222.4,saccade
14:9:21.23057,395.0,221.4,saccade
14:9:21.23107,390.3,215.3,saccade
14:9:21.23156,391.9,211.6,saccade
14:9:21.23206,393.6,208.1,saccade
14:9:21.23256,393.0,212.2,saccade
14:9:21.23306,390.5,217.1,saccade
14:9:21.23355,385.0,227.9,saccade
14:9:21.23405,380.3,234.8,saccade
14:9:21.23455,375.8,237.7,saccade
14:9:21.23504,371.6,236.6,saccade
14:9:21.23554,363.5,236.5,saccade
14:9:21.23604,354.9,235.7,saccade
14:9:21.23653,348.9,233.1,saccade
14:9:21.23702,346.5,231.0,saccade
14:9:21.23752,339.3,233.0,saccade
14:9:21.23802,327.4,237.3,saccade
14:9:21.23851,314.9,243.7,saccade
14:9:21.23901,304.1,247.5,saccade
14:9:21.23951,296.8,243.0,saccade
14:9:21.24000,290.0,236.5,saccade
14:9:21.24049,289.7,228.6,saccade
14:9:21.24099,291.1,224.5,saccade
14:9:21.24149,291.9,220.4,saccade
14:9:21.24198,284.0,232.9,saccade
14:9:21.24248,269.9,247.1,saccade
14:9:21.24298,254.2,257.8,saccade
14:9:21.24347,246.6,253.6,saccade
14:9:21.24396,240.5,248.0,saccade
14:9:21.24446,236.1,246.3,saccade
14:9:21.24496,232.3,243.6,saccade
14:9:21.24545,233.8,241.8,saccade
14:9:21.24595,235.3,240.0,saccade
14:9:21.24645,232.2,249.4,saccade
14:9:21.24695,227.8,259.8,saccade
14:9:21.24744,225.0,259.0,saccade
14:9:21.24794,226.2,244.0,saccade
14:9:21.24844,225.5,226.8,saccade
14:9:21.24893,221.8,220.4,saccade
14:9:21.24943,217.1,218.8,saccade
14:9:21.24993,214.0,220.5,saccade
14:9:21.25042,210.4,224.2,saccade
14:9:21.25091,207.2,227.1,saccade
14:9:21.25141,203.7,228.9,saccade
14:9:21.25191,200.6,233.8,saccade
14:9:21.25240,201.0,238.9,saccade
14:9:21.2529,205.0,235.3,saccade
14:9:21.2534,210.8,226.7,saccade
14:9:21.25389,214.6,217.9,saccade
14:9:21.25438,217.2,219.5,saccade
14:9:21.25488,222.5,221.3,saccade
14:9:21.25538,224.6,232.1,saccade
14:9:21.25587,224.8,241.4,saccade
14:9:21.25637,218.0,246.2,saccade
14:9:21.25687,213.9,241.9,saccade
14:9:21.25736,214.4,237.9,saccade
14:9:21.25785,219.0,237.7,saccade
14:9:21.25835,223.1,237.5,saccade
14:9:21.25885,222.7,236.8,saccade
