TimeStamp,X,Y,Event
9:25:41.6695,321.2,180.3,fixation
9:25:41.67,320.2,177.0,fixation
9:25:41.67050,320.5,172.8,fixation
9:25:41.671,321.1,171.8,fixation
9:25:41.6715,321.6,170.8,fixation
9:25:41.67200,321.9,170.8,fixation
9:25:41.6725,321.6,170.8,fixation
9:25:41.673,320.4,170.6,fixation
9:25:41.67350,318.9,172.0,fixation
9:25:41.674,317.2,177.8,fixation
9:25:41.6745,317.2,183.8,fixation
9:25:41.67500,317.6,187.3,fixation
9:25:41.6755,318.7,185.5,fixation
9:25:41.676,319.4,180.9,fixation
9:25:41.67650,319.9,177.2,fixation
9:25:41.677,320.3,174.6,fixation
9:25:41.6775,320.3,174.8,fixation
9:25:41.67800,318.3,174.7,fixation
9:25:41.6785,316.2,175.1,fixation
9:25:41.679,314.4,175.5,fixation
9:25:41.67950,314.8,175.2,fixation
9:25:41.68,316.6,174.6,fixation
9:25:41.6805,318.1,174.0,fixation
9:25:41.68100,320.4,173.5,fixation
9:25:41.6815,321.6,172.1,fixation
9:25:41.682,322.7,170.8,fixation
9:25:41.68250,322.6,171.6,fixation
9:25:41.683,322.1,173.1,fixation
9:25:41.6835,321.5,174.7,fixation
9:25:41.68400,321.2,175.0,fixation
9:25:41.6845,321.2,174.4,fixation
9:25:41.685,321.1,173.6,fixation
9:25:41.68550,321.1,171.3,fixation
9:25:41.686,320.3,168.5,fixation
9:25:41.6865,319.6,165.8,fixation
9:25:41.68700,318.6,164.5,fixation
9:25:41.6875,318.0,166.6,fixation
9:25:41.688,318.8,168.8,fixation
9:25:41.68850,319.6,173.1,fixation
9:25:41.689,320.3,175.2,fixation
9:25:41.6895,319.7,176.5,fixation
9:25:41.69000,320.2,176.8,fixation
9:25:41.6905,321.2,176.9,fixation
9:25:41.691,321.9,177.3,fixation
9:25:41.69150,320.1,177.0,fixation
9:25:41.692,318.3,177.6,fixation
9:25:41.6925,317.2,178.3,fixation
9:25:41.69300,317.7,178.4,fixation
9:25:41.6935,317.9,177.2,fixation
9:25:41.694,317.4,176.4,fixation
9:25:41.69450,317.4,176.1,fixation
9:25:41.695,318.4,177.6,fixation
9:25:41.6955,322.7,179.3,fixation
9:25:41.69600,326.2,182.4,fixation
9:25:41.6965,326.8,184.3,fixation
9:25:41.697,323.0,185.9,fixation
9:25:41.69750,319.5,185.7,fixation
9:25:41.698,318.4,182.9,fixation
9:25:41.6985,318.3,179.8,fixation
9:25:41.69900,317.8,174.8,fixation
9:25:41.6995,317.5,172.8,fixation
9:25:41.7,317.1,171.0,fixation
9:25:41.70050,317.1,171.5,fixation
9:25:41.701,317.2,172.3,fixation
9:25:41.7015,317.4,172.7,fixation
9:25:41.70200,317.4,173.0,fixation
9:25:41.7025,318.9,175.4,fixation
9:25:41.703,320.2,178.8,fixation
9:25:41.70350,321.4,182.3,fixation
9:25:41.704,321.6,182.8,fixation
9:25:41.7045,321.9,181.8,fixation
9:25:41.70500,321.1,180.7,fixation
9:25:41.7055,320.3,178.8,fixation
9:25:41.706,320.3,177.5,fixation
9:25:41.70650,321.2,176.7,fixation
9:25:41.707,322.0,177.2,fixation
9:25:41.7075,321.9,177.6,fixation
9:25:41.70800,322.3,177.0,fixation
9:25:41.7085,322.7,176.5,fixation
9:25:41.709,322.6,175.6,fixation
9:25:41.70950,322.0,175.2,fixation
9:25:41.71,320.7,175.5,fixation
9:25:41.7105,319.1,175.8,fixation
9:25:41.71100,317.5,176.2,fixation
9:25:41.7115,316.7,175.9,fixation
9:25:41.712,317.0,175.5,fixation
9:25:41.71250,317.3,175.1,fixation
9:25:41.713,316.7,176.3,fixation
9:25:41.7135,315.8,178.0,fixation
9:25:41.71400,315.6,179.8,fixation
9:25:41.7145,317.9,180.9,fixation
9:25:41.715,320.1,182.0,fixation
9:25:41.71550,321.3,179.3,fixation
9:25:41.716,321.0,175.5,fixation
9:25:41.7165,320.4,173.6,fixation
9:25:41.71700,320.2,175.6,fixation
9:25:41.7175,320.1,177.3,fixation
9:25:41.718,320.1,177.1,fixation
9:25:41.71850,320.0,176.7,fixation
9:25:41.719,319.7,176.4,fixation
9:25:41.71950,319.5,176.3,fixation
9:25:41.72,319.3,176.3,fixation
9:25:41.7205,319.3,176.3,fixation
9:25:41.72100,319.4,176.2,fixation
9:25:41.7215,321.4,176.3,fixation
9:25:41.722,323.4,176.4,fixation
9:25:41.72250,324.4,176.4,fixation
9:25:41.723,323.4,176.1,fixation
9:25:41.7235,322.2,177.1,fixation
9:25:41.72400,321.3,178.1,fixation
9:25:41.7245,320.1,179.1,fixation
9:25:41.725,319.0,178.8,fixation
9:25:41.72550,318.4,178.6,fixation
9:25:41.726,318.3,178.2,fixation
9:25:41.7265,318.1,177.8,fixation
9:25:41.72700,316.9,176.2,fixation
9:25:41.7275,315.7,174.9,fixation
9:25:41.728,316.0,176.9,fixation
9:25:41.72850,317.5,180.1,fixation
9:25:41.729,320.4,182.6,fixation
9:25:41.7295,323.2,181.1,fixation
9:25:41.73000,326.0,179.6,fixation
9:25:41.7305,326.3,177.4,fixation
9:25:41.731,325.0,176.0,fixation
9:25:41.73150,322.8,176.5,fixation
9:25:41.732,320.7,178.2,fixation
9:25:41.7325,318.9,180.1,fixation
9:25:41.73300,318.3,180.7,fixation
9:25:41.7335,319.1,181.4,fixation
9:25:41.734,319.9,182.0,fixation
9:25:41.73450,320.1,183.9,fixation
9:25:41.735,318.7,185.7,fixation
9:25:41.7355,317.2,183.8,fixation
9:25:41.73600,315.9,179.9,fixation
9:25:41.7365,315.8,176.1,fixation
9:25:41.737,315.8,175.9,fixation
9:25:41.73750,316.3,175.8,fixation
9:25:41.738,316.8,175.8,fixation
9:25:41.7385,317.4,175.8,fixation
9:25:41.73900,317.3,177.1,fixation
9:25:41.7395,317.6,178.4,fixation
9:25:41.74,318.4,179.5,saccade
9:25:41.74050,319.9,180.5,saccade
9:25:41.741,321.5,180.7,saccade
9:25:41.7415,321.4,179.8,saccade
9:25:41.74200,319.6,176.9,saccade
9:25:41.7425,317.6,174.8,saccade
9:25:41.743,316.8,174.0,saccade
9:25:41.74350,316.5,174.4,saccade
9:25:41.744,316.2,174.7,saccade
9:25:41.7445,316.2,175.3,saccade
9:25:41.74500,316.0,176.4,saccade
9:25:41.7455,311.8,177.0,saccade
9:25:41.746,307.7,177.6,saccade
9:25:41.74650,304.8,177.6,saccade
9:25:41.747,305.7,178.1,saccade
9:25:41.7475,303.4,177.4,saccade
9:25:41.74800,300.3,176.6,saccade
9:25:41.7485,297.2,175.8,saccade
9:25:41.749,295.8,174.9,saccade
9:25:41.74950,292.4,174.0,saccade
9:25:41.75,285.1,172.7,saccade
9:25:41.7505,279.7,172.1,saccade
9:25:41.75100,276.0,171.7,saccade
9:25:41.7515,274.3,171.6,saccade
9:25:41.752,269.4,171.3,saccade
9:25:41.75250,264.5,170.9,saccade
9:25:41.753,261.4,170.7,saccade
9:25:41.7535,259.1,173.0,saccade
9:25:41.75400,256.8,175.3,saccade
9:25:41.7545,252.3,176.8,saccade
9:25:41.755,250.0,176.1,saccade
9:25:41.75550,247.6,175.4,saccade
9:25:41.756,247.3,175.2,saccade
9:25:41.7565,248.0,171.6,saccade
9:25:41.75700,248.9,166.7,saccade
9:25:41.7575,250.1,162.2,saccade
9:25:41.758,249.9,164.3,saccade
9:25:41.75850,249.4,169.1,saccade
9:25:41.759,249.1,173.9,saccade
9:25:41.7595,250.3,175.2,saccade
9:25:41.76000,252.3,174.7,saccade
9:25:41.7605,254.2,174.0,saccade
9:25:41.761,252.8,171.7,saccade
9:25:41.76150,250.6,169.8,saccade
9:25:41.762,251.4,168.4,saccade
9:25:41.7625,259.5,170.2,fixation
9:25:41.76300,261.9,171.2,fixation
9:25:41.7635,265.7,173.5,fixation
9:25:41.764,266.7,175.1,fixation
9:25:41.76450,267.5,176.1,fixation
9:25:41.765,267.3,175.4,fixation
9:25:41.7655,267.9,171.4,fixation
9:25:41.76600,268.9,167.8,fixation
9:25:41.7665,268.8,165.0,fixation
9:25:41.767,268.2,166.0,fixation
9:25:41.76750,267.6,167.3,fixation
9:25:41.768,267.5,168.2,fixation
9:25:41.7685,267.7,167.8,fixation
9:25:41.76900,267.9,167.0,fixation
9:25:41.7695,267.8,167.2,fixation
9:25:41.77,266.8,168.0,fixation
9:25:41.77050,265.9,168.9,fixation
9:25:41.771,264.8,171.0,fixation
9:25:41.7715,264.3,173.1,fixation
9:25:41.77200,263.9,174.5,fixation
9:25:41.7725,263.6,173.7,fixation
9:25:41.773,263.3,173.0,fixation
9:25:41.77350,265.3,173.2,fixation
9:25:41.774,267.7,173.1,fixation
9:25:41.7745,269.9,173.0,fixation
9:25:41.77500,269.4,174.0,fixation
9:25:41.7755,268.7,175.3,fixation
9:25:41.776,266.6,176.2,fixation
9:25:41.77650,265.1,174.4,fixation
9:25:41.777,263.2,172.7,fixation
9:25:41.7775,262.9,171.4,fixation
9:25:41.77800,264.9,171.8,fixation
9:25:41.7785,267.2,172.6,fixation
9:25:41.779,268.6,173.5,fixation
9:25:41.77950,267.4,175.0,fixation
9:25:41.78,266.4,176.2,fixation
9:25:41.7805,267.7,174.6,fixation
9:25:41.78100,269.1,172.0,fixation
9:25:41.7815,270.0,170.1,fixation
9:25:41.78200,269.4,170.8,fixation
9:25:41.7825,268.9,172.0,fixation
9:25:41.783,269.2,172.6,fixation
9:25:41.78350,269.9,171.1,fixation
9:25:41.784,270.7,169.1,fixation
9:25:41.7845,271.4,167.4,fixation
9:25:41.78500,272.2,168.4,fixation
9:25:41.7855,272.7,169.7,fixation
9:25:41.786,271.8,170.9,fixation
9:25:41.78650,270.3,172.9,fixation
9:25:41.787,268.9,174.3,fixation
9:25:41.7875,269.3,171.3,fixation
9:25:41.78800,269.9,167.2,fixation
9:25:41.7885,270.3,163.8,fixation
9:25:41.789,270.1,165.3,fixation
9:25:41.78950,269.9,168.5,fixation
9:25:41.79,270.0,171.0,fixation
9:25:41.7905,270.4,172.7,fixation
9:25:41.79100,271.4,171.3,fixation
9:25:41.7915,272.0,169.8,fixation
9:25:41.792,271.8,170.4,fixation
9:25:41.79250,271.1,172.6,fixation
9:25:41.793,270.4,174.8,fixation
9:25:41.7935,270.1,175.4,fixation
9:25:41.79400,270.0,175.6,fixation
9:25:41.7945,270.0,175.8,fixation
9:25:41.795,270.2,175.5,fixation
9:25:41.79550,270.4,175.9,fixation
9:25:41.796,270.6,177.5,fixation
9:25:41.7965,270.9,178.9,fixation
9:25:41.79700,271.4,177.4,fixation
9:25:41.7975,272.0,173.8,fixation
9:25:41.798,269.9,169.8,fixation
9:25:41.79850,267.4,168.7,fixation
9:25:41.799,266.6,169.1,fixation
9:25:41.7995,268.3,170.2,fixation
9:25:41.80000,270.1,171.3,fixation
9:25:41.8005,270.3,171.1,fixation
9:25:41.801,270.4,170.4,fixation
9:25:41.80150,270.3,169.7,fixation
9:25:41.802,270.2,170.4,fixation
9:25:41.8025,270.4,170.8,fixation
9:25:41.80300,270.9,170.9,fixation
9:25:41.8035,271.2,171.8,fixation
9:25:41.804,271.6,173.1,fixation
9:25:41.80450,272.0,174.8,fixation
9:25:41.805,272.5,175.2,fixation
9:25:41.8055,273.1,175.6,fixation
9:25:41.80600,273.6,174.5,fixation
9:25:41.8065,273.1,173.0,fixation
9:25:41.807,272.9,172.3,fixation
9:25:41.80750,272.1,172.9,fixation
9:25:41.808,272.4,173.4,fixation
9:25:41.8085,272.2,173.1,fixation
9:25:41.80900,272.2,172.9,fixation
9:25:41.8095,272.2,173.2,fixation
9:25:41.81,271.8,173.5,fixation
9:25:41.81050,271.4,172.1,fixation
9:25:41.811,271.1,170.6,fixation
9:25:41.8115,271.1,169.0,fixation
9:25:41.81200,271.3,169.0,fixation
9:25:41.8125,270.7,171.5,fixation
9:25:41.813,270.0,174.6,fixation
9:25:41.81350,268.7,177.7,fixation
9:25:41.814,268.0,178.4,fixation
9:25:41.8145,267.4,178.4,fixation
9:25:41.81500,267.7,176.0,fixation
9:25:41.8155,269.4,173.6,fixation
9:25:41.816,270.9,173.2,fixation
9:25:41.81650,271.3,175.2,fixation
9:25:41.817,269.8,176.6,fixation
9:25:41.8175,268.6,176.1,fixation
9:25:41.81800,268.0,176.0,fixation
9:25:41.8185,268.1,176.0,fixation
9:25:41.819,268.3,175.4,fixation
9:25:41.81950,267.3,174.5,fixation
9:25:41.82,266.1,173.9,fixation
9:25:41.8205,267.3,174.5,fixation
9:25:41.82100,269.7,175.3,fixation
9:25:41.8215,271.0,174.3,fixation
9:25:41.822,269.9,171.3,fixation
9:25:41.82250,267.6,168.9,fixation
9:25:41.823,266.4,168.7,fixation
9:25:41.8235,267.1,169.8,fixation
9:25:41.82400,269.1,170.3,fixation
9:25:41.8245,269.8,170.4,fixation
9:25:41.825,268.4,170.1,fixation
9:25:41.82550,266.8,171.9,fixation
9:25:41.826,266.6,173.2,fixation
9:25:41.8265,266.7,174.6,fixation
9:25:41.82700,267.3,173.6,fixation
9:25:41.8275,267.7,173.2,fixation
9:25:41.828,269.0,175.1,fixation
9:25:41.82850,270.1,178.0,fixation
9:25:41.829,270.9,181.0,fixation
9:25:41.8295,270.7,180.6,fixation
9:25:41.83000,270.6,177.7,fixation
9:25:41.8305,270.4,174.8,fixation
9:25:41.831,270.2,172.9,fixation
9:25:41.83150,269.5,172.7,fixation
9:25:41.832,269.1,172.5,fixation
9:25:41.8325,268.7,173.2,fixation
9:25:41.83300,269.1,174.1,fixation
9:25:41.8335,269.9,174.6,fixation
9:25:41.834,271.1,174.4,fixation
9:25:41.83450,272.0,174.2,fixation
9:25:41.835,271.0,173.7,fixation
9:25:41.8355,269.2,172.5,fixation
9:25:41.83600,266.9,171.2,fixation
9:25:41.8365,265.7,172.6,fixation
9:25:41.837,264.5,174.6,fixation
9:25:41.83750,263.9,176.6,fixation
9:25:41.838,265.8,176.8,fixation
9:25:41.8385,267.6,179.7,fixation
9:25:41.83900,268.9,182.6,fixation
9:25:41.8395,268.0,183.1,fixation
9:25:41.84,267.1,180.9,fixation
9:25:41.84050,266.6,178.7,fixation
9:25:41.841,266.6,176.0,fixation
9:25:41.8415,265.7,173.2,fixation
9:25:41.84200,264.2,173.6,fixation
9:25:41.8425,264.2,176.8,fixation
9:25:41.843,267.0,180.1,fixation
9:25:41.84350,270.3,180.1,fixation
9:25:41.844,270.3,177.2,fixation
9:25:41.84450,268.7,174.3,fixation
9:25:41.845,267.4,171.6,fixation
9:25:41.8455,267.7,171.6,fixation
9:25:41.84600,268.1,171.6,fixation
9:25:41.8465,268.3,171.6,fixation
9:25:41.847,267.8,172.5,fixation
9:25:41.84750,267.4,173.5,fixation
9:25:41.848,267.4,174.5,fixation
9:25:41.8485,267.9,175.1,fixation
9:25:41.84900,268.1,176.3,fixation
9:25:41.8495,267.7,177.2,fixation
9:25:41.85,267.2,177.6,fixation
9:25:41.85050,266.8,177.4,fixation
9:25:41.851,267.3,173.2,fixation
9:25:41.8515,267.8,168.9,fixation
9:25:41.85200,268.8,165.2,fixation
9:25:41.8525,269.4,166.1,fixation
9:25:41.853,269.4,170.4,fixation
9:25:41.85350,269.1,174.4,fixation
9:25:41.854,269.2,178.3,fixation
9:25:41.8545,269.9,178.8,fixation
9:25:41.85500,269.6,179.1,fixation
9:25:41.8555,268.5,179.2,fixation
9:25:41.856,267.2,179.6,fixation
9:25:41.85650,265.4,179.8,fixation
9:25:41.857,264.3,180.2,fixation
9:25:41.8575,264.0,180.3,fixation
9:25:41.85800,265.2,180.2,fixation
9:25:41.8585,264.9,179.5,fixation
9:25:41.859,264.0,178.0,fixation
9:25:41.85950,265.3,176.6,fixation
9:25:41.86,267.7,175.6,fixation
9:25:41.8605,268.1,175.1,fixation
9:25:41.86100,266.8,174.0,fixation
9:25:41.8615,265.5,172.9,fixation
9:25:41.862,266.1,172.0,fixation
9:25:41.86250,266.1,172.3,fixation
9:25:41.863,266.2,172.8,fixation
9:25:41.8635,268.1,172.8,fixation
9:25:41.86400,270.0,172.7,fixation
9:25:41.8645,268.8,172.2,fixation
9:25:41.865,265.6,172.7,fixation
9:25:41.86550,263.3,173.0,fixation
9:25:41.866,265.2,173.9,fixation
9:25:41.8665,267.2,174.2,fixation
9:25:41.86700,266.0,174.2,fixation
9:25:41.8675,263.8,172.0,fixation
9:25:41.868,262.2,169.2,fixation
9:25:41.86850,264.5,167.0,fixation
9:25:41.869,265.7,170.3,fixation
9:25:41.8695,266.0,174.1,fixation
9:25:41.87000,265.4,174.6,fixation
9:25:41.8705,265.8,171.6,fixation
9:25:41.871,267.7,168.8,fixation
9:25:41.87150,268.9,169.5,fixation
9:25:41.872,269.8,170.3,fixation
9:25:41.8725,269.5,171.0,fixation
9:25:41.87300,269.1,171.8,fixation
9:25:41.8735,268.9,173.0,fixation
9:25:41.874,268.4,174.7,fixation
9:25:41.87450,268.1,175.8,fixation
9:25:41.875,268.7,172.2,fixation
9:25:41.8755,269.4,168.0,fixation
9:25:41.87600,269.6,166.2,fixation
9:25:41.8765,269.1,168.6,fixation
9:25:41.877,268.8,170.9,fixation
9:25:41.87750,269.6,171.6,fixation
9:25:41.878,270.5,172.3,fixation
9:25:41.8785,269.8,173.3,fixation
9:25:41.87900,268.5,173.6,fixation
9:25:41.8795,267.2,173.9,fixation
9:25:41.88,267.5,173.9,fixation
9:25:41.88050,267.9,174.5,fixation
9:25:41.881,267.8,174.6,fixation
9:25:41.8815,267.4,174.6,fixation
9:25:41.88200,266.5,175.5,fixation
9:25:41.8825,265.9,177.2,fixation
9:25:41.883,265.8,174.2,fixation
9:25:41.88350,265.7,169.5,fixation
9:25:41.884,264.5,165.6,fixation
9:25:41.8845,262.8,166.7,fixation
9:25:41.88500,263.8,168.5,fixation
9:25:41.8855,266.1,169.8,fixation
9:25:41.886,269.2,171.2,fixation
9:25:41.88650,269.4,173.0,fixation
9:25:41.887,269.4,174.5,fixation
9:25:41.8875,268.0,173.4,fixation
9:25:41.88800,266.2,171.0,fixation
9:25:41.8885,264.4,169.9,fixation
9:25:41.889,264.9,171.1,fixation
9:25:41.88950,266.1,172.5,fixation
9:25:41.89,267.5,172.5,fixation
9:25:41.8905,267.5,172.4,fixation
9:25:41.89100,267.5,172.1,fixation
9:25:41.8915,267.7,171.0,fixation
9:25:41.892,265.6,170.0,fixation
9:25:41.89250,263.4,169.3,fixation
9:25:41.893,261.9,170.2,fixation
9:25:41.8935,262.5,171.2,fixation
9:25:41.89400,264.8,171.1,fixation
9:25:41.8945,266.3,170.5,fixation
9:25:41.895,268.2,170.1,fixation
9:25:41.89550,268.2,172.4,fixation
9:25:41.896,268.4,174.5,fixation
9:25:41.8965,268.5,174.6,fixation
9:25:41.89700,269.3,173.0,fixation
9:25:41.8975,269.3,170.4,fixation
9:25:41.898,269.0,169.1,fixation
9:25:41.89850,268.1,167.7,fixation
9:25:41.899,267.5,170.3,fixation
9:25:41.8995,267.1,173.4,fixation
9:25:41.90000,267.0,176.2,fixation
9:25:41.9005,267.4,175.5,fixation
9:25:41.901,267.7,174.2,fixation
9:25:41.90150,267.7,173.2,fixation
9:25:41.902,267.7,173.1,fixation
9:25:41.9025,267.1,173.5,fixation
9:25:41.90300,266.4,173.7,fixation
9:25:41.9035,265.9,173.2,fixation
9:25:41.904,265.9,172.8,fixation
9:25:41.90450,267.3,172.8,fixation
9:25:41.905,267.4,173.0,fixation
9:25:41.9055,268.0,173.1,fixation
9:25:41.90600,267.2,173.1,fixation
9:25:41.9065,267.7,173.3,fixation
9:25:41.90700,268.3,171.5,fixation
9:25:41.9075,268.6,169.6,fixation
9:25:41.908,268.6,168.6,fixation
9:25:41.90850,268.4,170.5,fixation
9:25:41.909,268.6,172.5,fixation
9:25:41.9095,269.0,173.2,fixation
9:25:41.91000,269.3,172.8,fixation
9:25:41.9105,271.1,172.7,fixation
9:25:41.911,273.0,172.9,fixation
9:25:41.91150,275.2,171.8,fixation
9:25:41.912,275.8,169.5,fixation
9:25:41.9125,275.2,167.1,fixation
9:25:41.91300,273.8,168.8,fixation
9:25:41.9135,272.1,171.4,fixation
9:25:41.914,271.5,174.2,fixation
9:25:41.91450,271.5,174.4,fixation
9:25:41.915,271.8,174.6,fixation
9:25:41.9155,271.7,174.3,fixation
9:25:41.91600,271.0,173.7,fixation
9:25:41.9165,270.2,172.6,fixation
9:25:41.917,269.9,172.2,fixation
9:25:41.91750,270.0,173.4,fixation
9:25:41.918,270.0,175.0,fixation
9:25:41.9185,270.4,173.5,fixation
9:25:41.91900,272.7,170.7,fixation
9:25:41.9195,275.2,167.9,fixation
9:25:41.92,277.2,168.3,fixation
9:25:41.92050,275.1,172.0,fixation
9:25:41.921,272.9,175.6,fixation
9:25:41.9215,271.7,178.6,fixation
9:25:41.92200,272.9,177.2,fixation
9:25:41.9225,273.7,176.3,fixation
9:25:41.923,273.0,176.1,fixation
9:25:41.92350,272.4,176.6,fixation
9:25:41.924,272.4,176.6,fixation
9:25:41.9245,272.7,177.3,fixation
9:25:41.92500,272.1,178.0,fixation
9:25:41.9255,271.3,178.7,fixation
9:25:41.926,270.1,178.2,fixation
9:25:41.92650,269.6,177.3,fixation
9:25:41.927,269.7,175.1,fixation
9:25:41.9275,270.4,173.4,fixation
9:25:41.92800,271.1,172.3,fixation
9:25:41.9285,271.2,172.4,fixation
9:25:41.929,271.0,172.5,fixation
9:25:41.92950,270.5,170.4,fixation
9:25:41.93,270.2,168.2,fixation
9:25:41.9305,269.8,166.5,fixation
9:25:41.93100,269.3,167.4,fixation
9:25:41.9315,269.5,170.6,fixation
9:25:41.932,269.9,173.7,fixation
9:25:41.93250,270.4,176.2,fixation
9:25:41.933,269.7,176.1,fixation
9:25:41.9335,269.4,175.6,fixation
9:25:41.93400,269.1,175.2,fixation
9:25:41.9345,269.7,171.6,fixation
9:25:41.935,269.5,168.0,fixation
9:25:41.93550,268.7,169.3,fixation
9:25:41.936,268.0,174.2,fixation
9:25:41.9365,268.1,180.3,fixation
9:25:41.93700,268.9,180.9,fixation
9:25:41.9375,269.4,181.0,fixation
9:25:41.938,269.7,179.7,fixation
9:25:41.93850,268.8,177.4,fixation
9:25:41.939,267.8,175.7,fixation
9:25:41.9395,266.5,174.3,fixation
9:25:41.94000,265.9,176.0,fixation
9:25:41.9405,266.1,177.8,fixation
9:25:41.941,267.4,179.3,fixation
9:25:41.94150,270.2,178.7,fixation
9:25:41.942,273.1,175.4,fixation
9:25:41.9425,275.3,171.6,fixation
9:25:41.94300,275.7,168.1,fixation
9:25:41.9435,274.4,168.8,fixation
9:25:41.944,273.1,169.9,fixation
9:25:41.94450,271.4,170.9,fixation
9:25:41.945,270.1,171.9,fixation
9:25:41.9455,269.3,173.9,fixation
9:25:41.94600,269.9,176.0,fixation
9:25:41.9465,272.4,174.9,fixation
9:25:41.947,274.7,172.6,fixation
9:25:41.94750,275.6,170.2,fixation
9:25:41.948,275.0,168.7,fixation
9:25:41.9485,274.4,167.9,fixation
9:25:41.94900,274.7,167.5,fixation
9:25:41.9495,274.8,168.0,fixation
9:25:41.95,275.2,168.4,fixation
9:25:41.95050,275.2,171.1,fixation
9:25:41.951,275.2,173.7,fixation
9:25:41.9515,275.6,175.0,fixation
9:25:41.95200,276.2,173.9,fixation
9:25:41.9525,276.5,172.8,fixation
9:25:41.953,275.7,174.6,fixation
9:25:41.95350,275.0,177.4,fixation
9:25:41.954,274.9,180.0,fixation
9:25:41.9545,275.3,181.1,fixation
9:25:41.95500,275.8,181.5,fixation
9:25:41.9555,275.9,180.6,fixation
9:25:41.956,276.1,179.5,fixation
9:25:41.95650,276.7,177.4,fixation
9:25:41.957,276.8,176.3,fixation
9:25:41.9575,275.9,174.9,fixation
9:25:41.95800,274.8,173.2,fixation
9:25:41.9585,274.6,171.2,fixation
9:25:41.959,276.4,169.9,fixation
9:25:41.95950,278.1,169.1,fixation
9:25:41.96,279.3,168.6,fixation
9:25:41.9605,279.1,168.1,fixation
9:25:41.96100,278.3,171.0,fixation
9:25:41.9615,277.9,174.4,fixation
9:25:41.962,277.4,177.7,fixation
