TimeStamp,X,Y,Event
10:37:2.7134,358.9,175.4,fixation
10:37:2.7139,357.7,176.6,fixation
10:37:2.71440,356.8,176.8,fixation
10:37:2.7149,357.6,176.0,fixation
10:37:2.71540,358.4,175.0,fixation
10:37:2.7159,359.0,174.4,fixation
10:37:2.7164,359.0,174.6,fixation
10:37:2.71690,358.9,175.0,fixation
10:37:2.7174,359.0,174.8,fixation
10:37:2.7179,359.1,174.4,fixation
10:37:2.71840,359.1,174.2,fixation
10:37:2.7189,359.0,175.1,fixation
10:37:2.71940,359.0,175.6,fixation
10:37:2.7199,359.1,175.7,fixation
10:37:2.7204,359.3,176.0,fixation
10:37:2.72090,358.4,176.4,fixation
10:37:2.7214,357.5,175.6,fixation
10:37:2.7219,356.6,174.4,fixation
10:37:2.72240,356.7,172.8,fixation
10:37:2.7229,356.7,172.5,fixation
10:37:2.72340,356.7,172.5,fixation
10:37:2.7239,357.1,172.8,fixation
10:37:2.7244,357.6,173.1,fixation
10:37:2.72490,358.6,173.5,fixation
10:37:2.7254,359.1,175.0,fixation
10:37:2.7259,359.2,176.6,fixation
10:37:2.72640,358.7,177.5,fixation
10:37:2.7269,358.6,177.3,fixation
10:37:2.72740,358.7,177.2,fixation
10:37:2.7279,358.7,177.4,fixation
10:37:2.7284,358.4,177.7,fixation
10:37:2.72890,358.8,176.6,fixation
10:37:2.7294,359.9,175.3,fixation
10:37:2.7299,360.7,174.0,fixation
10:37:2.73040,360.9,174.0,fixation
10:37:2.7309,360.6,174.2,fixation
10:37:2.73140,360.6,174.8,fixation
10:37:2.7319,359.5,175.4,fixation
10:37:2.7324,358.4,175.8,fixation
10:37:2.73290,358.3,175.8,fixation
10:37:2.7334,359.6,175.7,fixation
10:37:2.7339,360.9,175.5,fixation
10:37:2.73440,360.8,175.3,fixation
10:37:2.7349,360.3,175.5,fixation
10:37:2.73540,359.6,175.7,fixation
10:37:2.7359,359.3,175.7,fixation
10:37:2.7364,359.2,175.4,fixation
10:37:2.73690,359.1,175.1,fixation
10:37:2.7374,359.7,175.1,fixation
10:37:2.73790,360.3,175.2,fixation
10:37:2.7384,360.7,175.3,fixation
10:37:2.7389,360.6,175.3,fixation
10:37:2.73940,360.6,174.1,fixation
10:37:2.7399,360.1,173.1,fixation
10:37:2.7404,360.3,172.3,fixation
10:37:2.74090,360.4,172.6,fixation
10:37:2.7414,359.9,172.7,fixation
10:37:2.74190,358.5,173.5,fixation
10:37:2.7424,357.3,174.3,fixation
10:37:2.7429,357.5,174.4,fixation
10:37:2.74340,358.2,173.6,fixation
10:37:2.7439,358.8,172.4,fixation
10:37:2.7444,358.5,172.0,fixation
10:37:2.74490,357.3,174.1,fixation
10:37:2.7454,357.5,176.7,fixation
10:37:2.74590,358.5,179.2,fixation
10:37:2.7464,359.9,179.0,fixation
10:37:2.7469,359.8,177.8,fixation
10:37:2.74740,359.4,176.2,fixation
10:37:2.7479,359.0,174.7,fixation
10:37:2.7484,358.6,174.3,fixation
10:37:2.74890,358.5,174.5,fixation
10:37:2.7494,358.3,173.7,fixation
10:37:2.74990,358.1,172.8,fixation
10:37:2.7504,358.3,171.3,fixation
10:37:2.7509,358.6,170.7,fixation
10:37:2.75140,359.5,170.3,fixation
10:37:2.7519,360.0,170.6,fixation
10:37:2.7524,360.3,171.1,fixation
10:37:2.75290,359.9,171.7,fixation
10:37:2.7534,359.1,172.3,fixation
10:37:2.75390,358.5,172.8,fixation
10:37:2.7544,359.2,173.2,fixation
10:37:2.7549,360.3,173.9,fixation
10:37:2.75540,360.9,174.5,fixation
10:37:2.7559,359.6,175.0,fixation
10:37:2.7564,358.4,175.2,fixation
10:37:2.75690,358.3,175.6,fixation
10:37:2.7574,358.7,176.0,fixation
10:37:2.75790,358.7,176.3,fixation
10:37:2.7584,358.2,176.7,fixation
10:37:2.7589,357.9,176.8,fixation
10:37:2.75940,357.9,177.4,fixation
10:37:2.7599,357.9,177.8,fixation
10:37:2.7604,357.6,178.2,fixation
10:37:2.76090,357.7,175.7,fixation
10:37:2.7614,357.2,173.1,fixation
10:37:2.76190,356.9,170.7,fixation
10:37:2.7624,356.3,170.9,fixation
10:37:2.7629,356.2,171.8,fixation
10:37:2.76340,356.7,172.6,fixation
10:37:2.7639,357.2,173.4,fixation
10:37:2.7644,357.8,173.5,fixation
10:37:2.76490,358.4,174.8,fixation
10:37:2.7654,358.9,176.1,fixation
10:37:2.76590,359.8,177.7,fixation
10:37:2.7664,360.1,178.0,fixation
10:37:2.7669,359.3,177.8,fixation
10:37:2.76740,358.4,176.9,fixation
10:37:2.7679,357.4,176.0,fixation
10:37:2.7684,357.5,175.8,fixation
10:37:2.76890,357.6,175.6,fixation
10:37:2.7694,357.8,174.0,fixation
10:37:2.76990,358.3,172.5,fixation
10:37:2.7704,358.6,171.2,fixation
10:37:2.7709,358.7,171.4,fixation
10:37:2.77140,358.6,171.6,fixation
10:37:2.7719,359.3,171.8,fixation
10:37:2.7724,359.8,171.7,fixation
10:37:2.77290,359.3,171.6,fixation
10:37:2.7734,358.4,171.4,fixation
10:37:2.77390,357.5,171.4,fixation
10:37:2.7744,357.1,171.7,fixation
10:37:2.7749,356.8,172.1,fixation
10:37:2.77540,357.3,172.5,fixation
10:37:2.7759,358.1,172.3,fixation
10:37:2.7764,359.0,172.1,fixation
10:37:2.77690,359.1,172.6,fixation
10:37:2.7774,359.3,173.4,fixation
10:37:2.77790,359.3,175.1,fixation
10:37:2.7784,359.2,176.1,fixation
10:37:2.7789,359.2,176.0,fixation
10:37:2.77940,359.2,175.1,fixation
10:37:2.7799,359.6,173.3,fixation
10:37:2.7804,359.7,172.9,fixation
10:37:2.78090,359.9,172.5,fixation
10:37:2.7814,359.4,173.2,fixation
10:37:2.78190,358.9,173.8,fixation
10:37:2.7824,358.5,174.0,fixation
10:37:2.7829,359.1,174.1,fixation
10:37:2.78340,359.9,174.0,fixation
10:37:2.7839,360.7,174.1,fixation
10:37:2.7844,361.0,174.2,fixation
10:37:2.78490,361.3,174.3,fixation
10:37:2.7854,360.7,174.6,fixation
10:37:2.78590,359.7,174.8,fixation
10:37:2.7864,358.6,175.2,fixation
10:37:2.7869,359.1,175.5,fixation
10:37:2.78740,359.7,176.3,fixation
10:37:2.7879,360.3,176.7,fixation
10:37:2.7884,360.0,176.9,fixation
10:37:2.78890,358.6,175.3,fixation
10:37:2.7894,357.2,173.3,fixation
10:37:2.78990,356.3,171.5,fixation
10:37:2.7904,356.4,172.0,fixation
10:37:2.7909,356.5,172.9,fixation
10:37:2.79140,356.5,173.9,fixation
10:37:2.7919,357.4,174.1,fixation
10:37:2.7924,358.2,172.3,fixation
10:37:2.79290,359.1,170.3,fixation
10:37:2.7934,359.7,169.3,fixation
10:37:2.79390,360.2,171.0,fixation
10:37:2.7944,360.1,172.8,fixation
10:37:2.7949,359.2,173.7,fixation
10:37:2.79540,358.4,174.0,fixation
10:37:2.7959,358.1,174.2,fixation
10:37:2.7964,358.2,174.4,fixation
10:37:2.79690,359.0,174.0,fixation
10:37:2.7974,359.8,173.4,fixation
10:37:2.79790,360.6,172.5,fixation
10:37:2.7984,360.4,172.1,fixation
10:37:2.7989,360.3,171.8,fixation
10:37:2.79940,359.9,173.5,fixation
10:37:2.7999,359.7,175.2,fixation
10:37:2.80040,359.5,176.9,fixation
10:37:2.8009,359.7,177.0,fixation
10:37:2.8014,359.8,176.9,fixation
10:37:2.80190,360.1,176.3,fixation
10:37:2.8024,360.3,175.3,fixation
10:37:2.8029,360.5,174.4,fixation
10:37:2.80340,359.6,173.3,fixation
10:37:2.8039,358.6,172.8,fixation
10:37:2.80440,358.7,173.6,fixation
10:37:2.8049,359.8,174.9,fixation
10:37:2.8054,359.7,174.1,fixation
10:37:2.80590,358.8,171.3,fixation
10:37:2.8064,357.8,168.5,fixation
10:37:2.8069,357.6,170.2,fixation
10:37:2.80740,358.5,172.7,fixation
10:37:2.8079,359.3,175.1,fixation
10:37:2.80840,359.4,175.0,fixation
10:37:2.8089,358.2,176.1,fixation
10:37:2.8094,357.4,177.3,fixation
10:37:2.80990,358.4,176.8,fixation
10:37:2.8104,359.5,175.1,fixation
10:37:2.8109,360.1,173.8,fixation
10:37:2.81140,359.8,174.2,fixation
10:37:2.8119,358.8,174.9,fixation
10:37:2.81240,357.7,175.1,fixation
10:37:2.8129,358.1,175.8,fixation
10:37:2.8134,359.3,176.3,fixation
10:37:2.81390,360.5,177.0,fixation
10:37:2.8144,360.5,177.2,fixation
10:37:2.8149,358.9,176.2,fixation
10:37:2.81540,357.3,174.3,fixation
10:37:2.8159,355.4,172.3,fixation
10:37:2.81640,355.2,171.4,fixation
10:37:2.8169,354.7,172.9,fixation
10:37:2.8174,354.6,174.4,fixation
10:37:2.81790,355.0,175.8,fixation
10:37:2.8184,355.6,175.8,fixation
10:37:2.8189,356.1,175.7,fixation
10:37:2.81940,355.6,175.2,fixation
10:37:2.8199,355.1,174.6,fixation
10:37:2.82040,354.9,174.7,fixation
10:37:2.8209,355.8,175.2,fixation
10:37:2.8214,356.8,175.6,fixation
10:37:2.82190,357.5,175.4,fixation
10:37:2.8224,357.8,174.6,fixation
10:37:2.8229,358.1,174.1,fixation
10:37:2.82340,357.4,173.6,fixation
10:37:2.8239,354.7,173.5,saccade
10:37:2.82440,355.5,173.5,saccade
10:37:2.8249,356.9,173.8,saccade
10:37:2.8254,357.9,174.2,saccade
10:37:2.82590,357.5,174.6,saccade
10:37:2.8264,358.0,174.9,saccade
10:37:2.8269,358.8,174.4,saccade
10:37:2.82740,359.5,173.8,saccade
10:37:2.8279,359.5,173.2,saccade
10:37:2.82840,359.1,175.4,saccade
10:37:2.8289,358.8,177.5,saccade
10:37:2.8294,358.4,179.4,saccade
10:37:2.82990,357.9,180.9,saccade
10:37:2.8304,357.4,182.5,saccade
10:37:2.8309,356.8,184.4,saccade
10:37:2.83140,354.0,185.0,saccade
10:37:2.8319,350.4,186.4,saccade
10:37:2.83240,346.9,187.6,saccade
10:37:2.8329,344.3,191.6,saccade
10:37:2.8334,341.6,195.7,saccade
10:37:2.83390,337.1,200.4,saccade
10:37:2.8344,333.9,202.3,saccade
10:37:2.8349,329.4,206.0,saccade
10:37:2.83540,324.6,210.2,saccade
10:37:2.8359,318.8,215.1,saccade
10:37:2.83640,313.5,218.1,saccade
10:37:2.8369,309.8,221.5,saccade
10:37:2.8374,304.5,223.8,saccade
10:37:2.83790,300.0,228.4,saccade
10:37:2.8384,295.1,231.3,saccade
10:37:2.8389,291.0,234.3,saccade
10:37:2.83940,287.1,237.2,saccade
10:37:2.8399,283.5,241.2,saccade
10:37:2.84040,282.0,245.8,saccade
10:37:2.8409,279.4,247.6,saccade
10:37:2.8414,276.1,248.0,saccade
10:37:2.84190,273.1,247.8,saccade
10:37:2.8424,271.6,250.3,saccade
10:37:2.8429,270.1,252.8,saccade
10:37:2.84340,268.6,255.2,saccade
10:37:2.8439,267.0,255.0,saccade
10:37:2.84440,266.4,254.7,saccade
10:37:2.8449,265.5,254.4,saccade
10:37:2.8454,265.0,254.9,saccade
10:37:2.84590,262.8,255.1,saccade
10:37:2.8464,260.9,254.7,saccade
10:37:2.8469,258.9,253.8,saccade
10:37:2.84740,258.5,254.4,fixation
10:37:2.8479,258.5,255.2,fixation
10:37:2.84840,257.3,255.2,fixation
10:37:2.8489,256.5,254.6,fixation
10:37:2.8494,255.7,254.4,fixation
10:37:2.84990,255.6,254.8,fixation
10:37:2.8504,254.7,256.7,fixation
10:37:2.8509,252.8,258.2,fixation
10:37:2.85140,251.4,259.7,fixation
10:37:2.8519,250.4,259.9,fixation
10:37:2.85240,249.0,260.2,fixation
10:37:2.8529,247.5,260.3,fixation
10:37:2.8534,246.8,260.4,fixation
10:37:2.85390,247.6,260.3,fixation
10:37:2.8544,247.8,260.4,fixation
10:37:2.8549,247.4,260.1,fixation
10:37:2.85540,246.9,259.9,fixation
10:37:2.8559,246.5,261.9,fixation
10:37:2.85640,246.7,264.4,fixation
10:37:2.8569,247.8,267.0,fixation
10:37:2.8574,249.1,267.5,fixation
10:37:2.85790,249.7,268.2,fixation
10:37:2.8584,250.1,268.8,fixation
10:37:2.8589,250.5,269.3,fixation
10:37:2.85940,251.0,269.6,fixation
10:37:2.8599,251.2,269.4,fixation
10:37:2.86040,252.0,268.9,fixation
10:37:2.8609,251.9,270.1,fixation
10:37:2.8614,251.7,271.8,fixation
10:37:2.86190,251.8,273.1,fixation
10:37:2.8624,252.5,273.1,fixation
10:37:2.86290,253.2,273.0,fixation
10:37:2.8634,253.8,273.3,fixation
10:37:2.8639,254.5,273.1,fixation
10:37:2.86440,255.1,271.3,fixation
10:37:2.8649,254.9,269.5,fixation
10:37:2.8654,255.2,267.8,fixation
10:37:2.86590,255.8,267.7,fixation
10:37:2.8664,256.4,267.6,fixation
10:37:2.86690,256.5,267.5,fixation
10:37:2.8674,256.3,268.6,fixation
10:37:2.8679,255.6,270.0,fixation
10:37:2.86840,254.3,271.3,fixation
10:37:2.8689,253.2,271.4,fixation
10:37:2.8694,252.6,271.3,fixation
10:37:2.86990,252.5,271.1,fixation
10:37:2.8704,252.6,270.7,fixation
10:37:2.87090,253.4,270.8,fixation
10:37:2.8714,254.2,271.1,fixation
10:37:2.8719,255.1,270.2,fixation
10:37:2.87240,255.5,269.0,fixation
10:37:2.8729,255.5,268.0,fixation
10:37:2.8734,254.9,268.3,fixation
10:37:2.87390,253.5,268.6,fixation
10:37:2.8744,252.5,268.7,fixation
10:37:2.87490,251.8,268.8,fixation
10:37:2.8754,251.9,270.0,fixation
10:37:2.8759,252.7,271.2,fixation
10:37:2.87640,253.7,270.1,fixation
10:37:2.8769,254.1,267.9,fixation
10:37:2.8774,253.7,266.0,fixation
10:37:2.87790,252.9,266.6,fixation
10:37:2.8784,252.7,267.7,fixation
10:37:2.87890,252.0,268.3,fixation
10:37:2.8794,251.3,268.5,fixation
10:37:2.8799,251.5,268.2,fixation
10:37:2.88040,252.6,268.9,fixation
10:37:2.8809,253.4,269.7,fixation
10:37:2.8814,253.4,270.5,fixation
10:37:2.88190,253.1,270.4,fixation
10:37:2.8824,253.0,270.8,fixation
10:37:2.88290,253.2,271.1,fixation
10:37:2.8834,253.2,271.5,fixation
10:37:2.8839,253.1,271.5,fixation
10:37:2.88440,252.7,270.0,fixation
10:37:2.8849,252.3,268.4,fixation
10:37:2.8854,252.3,267.2,fixation
10:37:2.88590,252.6,267.9,fixation
10:37:2.8864,253.1,268.5,fixation
10:37:2.88690,253.4,268.9,fixation
10:37:2.8874,252.5,269.0,fixation
10:37:2.8879,251.4,269.1,fixation
10:37:2.88840,250.4,269.1,fixation
10:37:2.8889,250.7,269.2,fixation
10:37:2.8894,251.1,268.0,fixation
10:37:2.88990,251.4,266.8,fixation
10:37:2.8904,251.6,265.7,fixation
10:37:2.89090,252.1,265.8,fixation
10:37:2.8914,252.4,266.4,fixation
10:37:2.8919,251.9,268.3,fixation
10:37:2.89240,251.1,270.3,fixation
10:37:2.8929,250.8,271.3,fixation
10:37:2.8934,251.4,270.4,fixation
10:37:2.89390,252.1,269.5,fixation
10:37:2.8944,251.9,269.0,fixation
10:37:2.89490,251.4,269.2,fixation
10:37:2.8954,250.9,269.5,fixation
10:37:2.8959,250.6,269.8,fixation
10:37:2.89640,250.3,270.4,fixation
10:37:2.8969,251.2,271.4,fixation
10:37:2.8974,252.7,272.3,fixation
10:37:2.89790,254.2,272.6,fixation
10:37:2.8984,254.0,272.3,fixation
10:37:2.89890,253.4,272.1,fixation
10:37:2.8994,252.2,272.0,fixation
10:37:2.8999,250.9,271.3,fixation
10:37:2.90040,249.7,270.5,fixation
10:37:2.9009,250.0,269.7,fixation
10:37:2.9014,250.8,270.7,fixation
10:37:2.90190,251.7,271.7,fixation
10:37:2.9024,251.8,273.1,fixation
10:37:2.90290,252.2,273.8,fixation
10:37:2.9034,252.5,274.5,fixation
10:37:2.9039,252.5,274.8,fixation
10:37:2.90440,252.3,273.6,fixation
10:37:2.9049,252.1,272.4,fixation
10:37:2.9054,252.1,271.3,fixation
10:37:2.90590,251.8,270.7,fixation
10:37:2.9064,251.4,270.1,fixation
10:37:2.90690,251.9,270.8,fixation
10:37:2.9074,252.6,272.1,fixation
10:37:2.9079,253.4,273.3,fixation
10:37:2.90840,253.4,273.0,fixation
10:37:2.9089,253.4,272.4,fixation
10:37:2.9094,252.4,272.3,fixation
10:37:2.90990,251.4,272.5,fixation
10:37:2.9104,250.6,272.3,fixation
10:37:2.91090,251.6,271.7,fixation
10:37:2.9114,252.5,270.4,fixation
10:37:2.9119,253.0,269.9,fixation
10:37:2.91240,252.1,269.0,fixation
10:37:2.9129,251.2,268.7,fixation
10:37:2.9134,250.5,268.8,fixation
10:37:2.91390,250.4,269.6,fixation
10:37:2.9144,250.4,270.7,fixation
10:37:2.91490,250.4,271.5,fixation
10:37:2.9154,250.6,272.3,fixation
10:37:2.9159,250.9,272.7,fixation
10:37:2.91640,251.3,273.2,fixation
10:37:2.9169,251.4,273.2,fixation
10:37:2.9174,250.9,273.3,fixation
10:37:2.91790,250.4,273.7,fixation
10:37:2.9184,250.2,274.2,fixation
10:37:2.91890,250.3,274.7,fixation
10:37:2.9194,250.7,274.8,fixation
10:37:2.9199,252.0,275.0,fixation
10:37:2.92040,253.5,274.1,fixation
10:37:2.9209,254.5,273.2,fixation
10:37:2.9214,254.5,272.2,fixation
10:37:2.92190,254.1,272.3,fixation
10:37:2.9224,252.6,272.6,fixation
10:37:2.92290,251.2,273.0,fixation
10:37:2.9234,250.8,272.4,fixation
10:37:2.9239,251.6,271.4,fixation
10:37:2.92440,252.2,270.4,fixation
10:37:2.9249,251.5,270.6,fixation
10:37:2.92540,250.9,271.0,fixation
10:37:2.9259,251.1,271.4,fixation
10:37:2.9264,251.6,272.8,fixation
10:37:2.92690,251.6,274.1,fixation
10:37:2.9274,250.9,275.4,fixation
10:37:2.9279,250.1,275.4,fixation
10:37:2.92840,250.1,273.8,fixation
10:37:2.9289,250.6,272.2,fixation
10:37:2.92940,251.4,270.4,fixation
10:37:2.9299,252.0,270.1,fixation
10:37:2.9304,252.0,269.9,fixation
10:37:2.93090,251.8,270.2,fixation
10:37:2.9314,250.7,270.5,fixation
10:37:2.9319,249.7,270.7,fixation
10:37:2.93240,249.4,270.8,fixation
10:37:2.9329,250.2,270.8,fixation
10:37:2.93340,251.0,270.8,fixation
10:37:2.9339,251.5,273.2,fixation
10:37:2.9344,252.0,275.7,fixation
10:37:2.93490,252.4,278.6,fixation
10:37:2.9354,252.4,278.9,fixation
10:37:2.9359,252.4,276.8,fixation
10:37:2.93640,252.7,274.3,fixation
10:37:2.9369,252.8,272.4,fixation
10:37:2.93740,253.0,272.9,fixation
10:37:2.9379,252.9,273.4,fixation
10:37:2.9384,253.0,273.5,fixation
10:37:2.93890,253.2,271.7,fixation
10:37:2.9394,253.5,269.9,fixation
10:37:2.9399,254.1,268.1,fixation
10:37:2.94040,254.4,267.9,fixation
10:37:2.9409,254.6,268.4,fixation
10:37:2.94140,254.5,269.5,fixation
10:37:2.9419,254.4,270.5,fixation
10:37:2.9424,253.5,270.9,fixation
10:37:2.94290,252.5,270.5,fixation
10:37:2.9434,251.7,270.3,fixation
10:37:2.9439,251.6,271.5,fixation
10:37:2.94440,251.4,272.8,fixation
10:37:2.9449,251.1,274.1,fixation
10:37:2.94540,250.7,273.8,fixation
10:37:2.9459,250.5,273.5,fixation
10:37:2.9464,250.1,273.6,fixation
10:37:2.94690,250.9,273.8,fixation
10:37:2.9474,251.7,273.8,fixation
10:37:2.9479,252.6,273.4,fixation
10:37:2.94840,251.4,274.2,fixation
10:37:2.9489,250.2,275.3,fixation
10:37:2.94940,249.4,276.2,fixation
10:37:2.9499,250.7,276.1,fixation
10:37:2.9504,252.0,275.8,fixation
10:37:2.95090,253.1,275.3,fixation
10:37:2.9514,252.8,275.0,fixation
10:37:2.9519,251.7,274.9,fixation
10:37:2.95240,250.6,274.8,fixation
10:37:2.9529,250.6,274.6,fixation
10:37:2.95340,251.5,273.8,fixation
10:37:2.9539,252.4,273.5,fixation
10:37:2.9544,251.8,273.2,fixation
10:37:2.95490,251.2,273.3,fixation
10:37:2.9554,250.5,273.3,fixation
10:37:2.9559,251.3,272.7,fixation
10:37:2.95640,252.1,272.1,fixation
10:37:2.9569,253.3,271.6,fixation
10:37:2.95740,253.6,271.5,fixation
10:37:2.9579,253.8,271.4,fixation
10:37:2.9584,253.5,271.6,fixation
10:37:2.95890,253.1,272.0,fixation
10:37:2.9594,252.8,273.1,fixation
10:37:2.9599,252.6,274.0,fixation
10:37:2.96040,252.1,274.5,fixation
10:37:2.9609,251.5,274.4,fixation
10:37:2.96140,251.0,274.7,fixation
10:37:2.9619,251.3,275.0,fixation
10:37:2.9624,251.9,275.2,fixation
10:37:2.96290,252.7,275.0,fixation
10:37:2.9634,253.1,273.8,fixation
10:37:2.9639,253.2,272.7,fixation
10:37:2.96440,253.4,271.8,fixation
10:37:2.9649,253.2,273.9,fixation
10:37:2.96540,252.8,276.1,fixation
10:37:2.9659,252.6,277.3,fixation
10:37:2.9664,252.5,276.5,fixation
10:37:2.96690,252.3,275.8,fixation
10:37:2.9674,251.5,274.4,fixation
10:37:2.9679,250.8,273.0,fixation
10:37:2.96840,251.5,272.4,fixation
10:37:2.9689,252.5,273.0,fixation
10:37:2.96940,253.6,273.5,fixation
10:37:2.9699,253.6,273.3,fixation
10:37:2.9704,253.5,273.8,fixation
10:37:2.97090,253.6,274.6,fixation
10:37:2.9714,253.8,274.6,fixation
10:37:2.9719,252.7,273.6,fixation
10:37:2.97240,251.3,272.6,fixation
10:37:2.9729,250.7,272.4,fixation
10:37:2.97340,251.7,272.6,fixation
10:37:2.9739,252.7,272.9,fixation
10:37:2.9744,252.7,273.0,fixation
10:37:2.97490,254.3,273.0,fixation
10:37:2.9754,255.5,274.9,fixation
10:37:2.9759,255.9,276.8,fixation
10:37:2.97640,254.7,278.6,fixation
10:37:2.9769,254.0,278.3,fixation
10:37:2.97740,254.2,277.1,fixation
10:37:2.9779,253.8,275.8,fixation
10:37:2.9784,253.4,274.6,fixation
10:37:2.97890,252.6,273.9,fixation
10:37:2.9794,251.9,273.0,fixation
10:37:2.9799,251.3,272.0,fixation
10:37:2.98040,250.6,272.9,fixation
10:37:2.9809,250.3,274.3,fixation
