TimeStamp,X,Y,Event
9:25:35.7126,481.6,346.9,fixation
9:25:35.71310,481.6,347.0,fixation
9:25:35.7136,481.6,346.7,fixation
9:25:35.7141,481.5,346.4,fixation
9:25:35.71460,481.3,346.6,fixation
9:25:35.7151,481.4,346.5,fixation
9:25:35.7156,481.5,346.5,fixation
9:25:35.71610,481.7,346.5,fixation
9:25:35.7166,481.8,346.5,fixation
9:25:35.7171,482.9,346.5,fixation
9:25:35.71760,484.0,346.0,fixation
9:25:35.7181,484.9,345.5,fixation
9:25:35.7186,484.3,344.9,fixation
9:25:35.71910,483.8,344.8,fixation
9:25:35.7196,483.7,344.1,fixation
9:25:35.7201,484.1,343.3,fixation
9:25:35.72060,484.3,342.6,fixation
9:25:35.7211,483.7,342.4,fixation
9:25:35.7216,482.9,342.1,fixation
9:25:35.72210,482.6,341.8,fixation
9:25:35.7226,483.2,341.9,fixation
9:25:35.7231,483.7,344.3,fixation
9:25:35.72360,483.2,346.7,fixation
9:25:35.7241,482.7,347.4,fixation
9:25:35.7246,482.5,345.9,fixation
9:25:35.72510,482.7,344.5,fixation
9:25:35.7256,482.6,344.8,fixation
9:25:35.7261,482.3,345.7,fixation
9:25:35.72660,482.1,346.5,fixation
9:25:35.7271,482.2,347.8,fixation
9:25:35.7276,482.5,348.3,fixation
9:25:35.72810,482.8,349.3,fixation
9:25:35.7286,482.9,349.8,fixation
9:25:35.7291,482.8,350.6,fixation
9:25:35.72960,481.9,351.0,fixation
9:25:35.7301,481.3,348.4,fixation
9:25:35.7306,480.5,345.7,fixation
9:25:35.73110,480.5,343.0,fixation
9:25:35.7316,479.9,343.4,fixation
9:25:35.7321,479.4,345.2,fixation
9:25:35.73260,479.4,347.1,fixation
9:25:35.7331,480.0,348.1,fixation
9:25:35.7336,480.8,347.3,fixation
9:25:35.73410,481.4,346.4,fixation
9:25:35.7346,481.8,346.5,fixation
9:25:35.7351,482.6,346.7,fixation
9:25:35.73560,483.2,346.9,fixation
9:25:35.7361,483.7,345.7,fixation
9:25:35.7366,483.4,344.0,fixation
9:25:35.73710,482.5,342.6,fixation
9:25:35.7376,481.6,342.8,fixation
9:25:35.7381,481.0,344.3,fixation
9:25:35.73860,481.1,345.5,fixation
9:25:35.7391,481.3,346.1,fixation
9:25:35.7396,481.7,345.9,fixation
9:25:35.74010,483.3,345.7,fixation
9:25:35.7406,484.9,345.8,fixation
9:25:35.7411,486.2,346.0,fixation
9:25:35.74160,485.2,346.1,fixation
9:25:35.7421,484.1,346.2,fixation
9:25:35.7426,483.1,346.2,fixation
9:25:35.74310,483.6,346.2,fixation
9:25:35.7436,484.1,345.8,fixation
9:25:35.7441,484.5,345.1,fixation
9:25:35.74460,484.3,344.4,fixation
9:25:35.7451,483.5,344.3,fixation
9:25:35.7456,482.8,344.7,fixation
9:25:35.74610,482.6,345.2,fixation
9:25:35.7466,483.1,345.8,fixation
9:25:35.7471,484.9,346.2,fixation
9:25:35.74760,486.4,346.3,fixation
9:25:35.7481,487.8,344.0,fixation
9:25:35.7486,488.0,341.2,fixation
9:25:35.74910,487.6,338.3,fixation
9:25:35.7496,486.9,337.7,fixation
9:25:35.7501,486.2,340.4,fixation
9:25:35.75060,486.2,343.1,fixation
9:25:35.7511,485.2,345.8,fixation
9:25:35.7516,484.4,343.9,fixation
9:25:35.75210,484.3,342.1,fixation
9:25:35.7526,485.6,340.3,fixation
9:25:35.7531,487.0,340.5,fixation
9:25:35.75360,487.6,341.8,fixation
9:25:35.7541,487.3,343.0,fixation
9:25:35.7546,486.9,343.7,fixation
9:25:35.75510,486.8,343.3,fixation
9:25:35.7556,487.6,344.3,fixation
9:25:35.7561,488.2,345.7,fixation
9:25:35.75660,487.6,347.0,fixation
9:25:35.7571,486.5,347.2,fixation
9:25:35.75760,486.3,347.7,fixation
9:25:35.7581,487.3,347.9,fixation
9:25:35.7586,488.1,347.5,fixation
9:25:35.75910,488.0,346.8,fixation
9:25:35.7596,488.0,345.6,fixation
9:25:35.7601,487.9,344.8,fixation
9:25:35.76060,487.9,344.4,fixation
9:25:35.7611,488.0,345.4,fixation
9:25:35.7616,488.3,346.3,fixation
9:25:35.76210,488.6,346.8,fixation
9:25:35.7626,488.6,346.8,fixation
9:25:35.7631,488.6,347.0,fixation
9:25:35.76360,488.2,347.3,fixation
9:25:35.7641,487.8,347.7,fixation
9:25:35.7646,487.9,347.6,fixation
9:25:35.76510,488.4,347.3,fixation
9:25:35.7656,488.8,346.8,fixation
9:25:35.7661,488.5,347.3,fixation
9:25:35.76660,488.1,347.9,fixation
9:25:35.7671,488.1,346.3,fixation
9:25:35.7676,488.3,344.2,fixation
9:25:35.76810,488.5,341.8,fixation
9:25:35.7686,490.0,341.5,fixation
9:25:35.7691,491.3,342.6,fixation
9:25:35.76960,491.6,344.0,fixation
9:25:35.7701,490.5,345.2,fixation
9:25:35.7706,489.6,344.8,fixation
9:25:35.77110,489.4,346.1,fixation
9:25:35.7716,489.1,347.8,fixation
9:25:35.7721,488.3,348.6,fixation
9:25:35.77260,487.7,347.8,fixation
9:25:35.7731,487.4,347.0,fixation
9:25:35.7736,487.6,347.0,fixation
9:25:35.77410,488.5,347.0,fixation
9:25:35.7746,489.2,346.9,fixation
9:25:35.7751,490.0,346.8,fixation
9:25:35.77560,490.1,346.8,fixation
9:25:35.7761,489.8,346.7,fixation
9:25:35.7766,489.4,346.7,fixation
9:25:35.77710,488.9,347.0,fixation
9:25:35.7776,488.9,347.8,fixation
9:25:35.7781,488.8,348.6,fixation
9:25:35.77860,488.8,349.0,fixation
9:25:35.7791,489.6,349.0,fixation
9:25:35.7796,490.4,349.2,fixation
9:25:35.78010,491.3,349.7,fixation
9:25:35.7806,491.2,350.6,fixation
9:25:35.7811,491.3,351.3,fixation
9:25:35.78160,491.5,351.8,fixation
9:25:35.7821,491.8,350.8,fixation
9:25:35.7826,491.8,350.2,fixation
9:25:35.78310,491.2,349.6,fixation
9:25:35.7836,490.5,350.3,fixation
9:25:35.7841,490.5,351.0,fixation
9:25:35.78460,490.8,352.6,fixation
9:25:35.7851,491.2,353.9,fixation
9:25:35.7856,491.0,355.1,fixation
9:25:35.78610,491.0,355.3,fixation
9:25:35.7866,491.1,355.4,fixation
9:25:35.7871,491.1,354.8,fixation
9:25:35.78760,491.2,354.3,fixation
9:25:35.7881,491.4,354.1,fixation
9:25:35.7886,491.5,354.3,fixation
9:25:35.78910,491.5,354.4,fixation
9:25:35.7896,491.4,355.3,fixation
9:25:35.7901,491.2,356.1,fixation
9:25:35.79060,491.1,356.3,fixation
9:25:35.7911,491.1,355.8,fixation
9:25:35.7916,491.3,355.3,fixation
9:25:35.79210,491.3,355.5,fixation
9:25:35.7926,491.0,355.7,fixation
9:25:35.7931,490.7,355.6,fixation
9:25:35.79360,490.5,355.1,fixation
9:25:35.7941,490.5,354.8,fixation
9:25:35.7946,490.5,354.7,fixation
9:25:35.79510,490.6,352.7,fixation
9:25:35.7956,490.8,350.4,fixation
9:25:35.7961,490.9,348.5,fixation
9:25:35.79660,490.6,349.2,fixation
9:25:35.7971,490.4,350.4,fixation
9:25:35.7976,491.4,350.9,fixation
9:25:35.79810,492.5,351.2,fixation
9:25:35.7986,493.2,350.9,fixation
9:25:35.7991,492.7,351.0,fixation
9:25:35.79960,492.2,350.9,fixation
9:25:35.8001,492.2,351.0,fixation
9:25:35.8006,492.9,351.2,fixation
9:25:35.80110,493.6,351.5,fixation
9:25:35.8016,493.8,351.7,fixation
9:25:35.8021,493.4,351.9,fixation
9:25:35.80260,493.1,352.2,fixation
9:25:35.8031,493.0,352.4,fixation
9:25:35.8036,492.9,352.4,fixation
9:25:35.80410,492.4,352.4,fixation
9:25:35.8046,492.1,351.6,fixation
9:25:35.8051,491.9,350.8,fixation
9:25:35.80560,492.0,350.0,fixation
9:25:35.8061,491.6,349.9,fixation
9:25:35.8066,491.2,350.3,fixation
9:25:35.80710,491.1,350.7,fixation
9:25:35.8076,491.5,351.5,fixation
9:25:35.8081,491.9,352.3,fixation
9:25:35.80860,491.8,353.0,fixation
9:25:35.8091,491.8,353.9,fixation
9:25:35.8096,491.9,354.4,fixation
9:25:35.81010,492.3,354.2,fixation
9:25:35.8106,492.5,353.4,fixation
9:25:35.8111,492.8,352.7,fixation
9:25:35.81160,492.1,350.3,fixation
9:25:35.8121,491.5,347.9,fixation
9:25:35.8126,490.8,346.7,fixation
9:25:35.81310,490.9,347.8,fixation
9:25:35.8136,490.5,349.0,fixation
9:25:35.8141,490.3,348.8,fixation
9:25:35.81460,490.0,348.6,fixation
9:25:35.8151,490.1,348.7,fixation
9:25:35.8156,491.0,349.3,fixation
9:25:35.81610,491.8,350.0,fixation
9:25:35.8166,492.2,350.6,fixation
9:25:35.8171,491.7,350.9,fixation
9:25:35.81760,491.8,350.2,fixation
9:25:35.8181,492.4,349.1,fixation
9:25:35.8186,493.2,347.9,fixation
9:25:35.81910,493.3,347.6,fixation
9:25:35.8196,493.5,347.6,fixation
9:25:35.82010,493.6,347.0,fixation
9:25:35.8206,493.6,346.5,fixation
9:25:35.8211,493.3,348.3,fixation
9:25:35.82160,493.0,350.6,fixation
9:25:35.8221,492.7,352.8,fixation
9:25:35.8226,492.4,352.7,fixation
9:25:35.82310,492.1,352.7,fixation
9:25:35.8236,492.0,352.1,fixation
9:25:35.8241,492.2,350.9,fixation
9:25:35.82460,492.4,350.1,fixation
9:25:35.8251,491.5,349.8,fixation
9:25:35.8256,490.5,350.1,fixation
9:25:35.82610,489.6,350.1,fixation
9:25:35.8266,489.7,350.1,fixation
9:25:35.8271,489.8,350.5,fixation
9:25:35.82760,489.9,350.9,fixation
9:25:35.8281,490.2,348.9,fixation
9:25:35.8286,491.2,346.5,fixation
9:25:35.82910,492.1,346.0,fixation
9:25:35.8296,493.0,347.9,fixation
9:25:35.8301,493.3,348.4,fixation
9:25:35.83060,493.6,347.0,fixation
9:25:35.8311,492.6,345.5,fixation
9:25:35.8316,491.3,347.3,fixation
9:25:35.83210,491.7,350.9,fixation
9:25:35.8326,493.1,354.5,fixation
9:25:35.8331,493.8,355.3,fixation
9:25:35.83360,493.4,353.3,fixation
9:25:35.8341,492.9,351.3,fixation
9:25:35.8346,493.2,350.2,fixation
9:25:35.83510,493.7,349.2,fixation
9:25:35.8356,494.3,348.4,fixation
9:25:35.8361,495.3,347.6,fixation
9:25:35.83660,495.7,348.5,fixation
9:25:35.8371,496.1,349.4,fixation
9:25:35.8376,495.4,346.9,fixation
9:25:35.83810,494.7,343.5,fixation
9:25:35.8386,493.7,342.0,fixation
9:25:35.8391,494.7,344.0,fixation
9:25:35.83960,495.8,346.0,fixation
9:25:35.8401,495.9,346.1,fixation
9:25:35.8406,495.0,346.3,fixation
9:25:35.84110,494.0,346.2,fixation
9:25:35.8416,494.2,346.0,fixation
9:25:35.8421,494.2,346.4,fixation
9:25:35.84260,494.2,347.0,fixation
9:25:35.8431,494.7,347.6,fixation
9:25:35.8436,495.3,347.4,fixation
9:25:35.84410,494.8,347.3,fixation
9:25:35.8446,493.9,347.3,fixation
9:25:35.8451,493.2,347.7,fixation
9:25:35.84560,494.7,347.8,fixation
9:25:35.8461,496.1,347.7,fixation
9:25:35.8466,497.0,347.8,fixation
9:25:35.84710,496.6,348.2,fixation
9:25:35.8476,494.9,348.3,fixation
9:25:35.8481,493.5,348.2,fixation
9:25:35.84860,492.9,347.3,fixation
9:25:35.8491,493.8,346.0,fixation
9:25:35.8496,494.8,344.7,fixation
9:25:35.85010,494.6,344.0,fixation
9:25:35.8506,494.1,344.0,fixation
9:25:35.8511,494.8,342.2,fixation
9:25:35.85160,495.9,340.3,fixation
9:25:35.8521,496.9,340.0,fixation
9:25:35.8526,496.5,342.5,fixation
9:25:35.85310,496.3,345.1,fixation
9:25:35.8536,496.9,346.1,saccade
9:25:35.8541,497.4,345.6,saccade
9:25:35.85460,496.8,344.5,saccade
9:25:35.8551,496.2,343.9,saccade
9:25:35.8556,495.5,343.7,saccade
9:25:35.85610,495.6,344.3,saccade
9:25:35.8566,495.5,344.6,saccade
9:25:35.8571,495.4,344.7,saccade
9:25:35.85760,495.9,344.4,saccade
9:25:35.8581,496.0,345.6,saccade
9:25:35.8586,495.8,347.0,saccade
9:25:35.85910,494.6,349.3,saccade
9:25:35.8596,492.1,350.2,saccade
9:25:35.8601,489.8,349.4,saccade
9:25:35.86060,487.5,347.8,saccade
9:25:35.8611,486.4,346.4,saccade
9:25:35.8616,484.1,346.7,saccade
9:25:35.86210,482.1,347.3,saccade
9:25:35.8626,478.1,347.8,saccade
9:25:35.8631,473.7,348.4,saccade
9:25:35.86360,467.7,349.2,saccade
9:25:35.8641,463.6,350.0,saccade
9:25:35.8646,459.0,349.7,saccade
9:25:35.86510,453.7,348.8,saccade
9:25:35.8656,448.7,347.9,saccade
9:25:35.8661,444.3,348.2,saccade
9:25:35.86660,440.9,347.5,saccade
9:25:35.8671,437.1,346.7,saccade
9:25:35.8676,433.6,346.9,saccade
9:25:35.86810,431.3,348.0,saccade
9:25:35.8686,426.1,349.2,saccade
9:25:35.8691,422.5,349.6,saccade
9:25:35.86960,416.9,349.8,saccade
9:25:35.8701,413.2,350.0,saccade
9:25:35.8706,408.4,350.2,saccade
9:25:35.87110,404.8,349.9,saccade
9:25:35.8716,402.8,349.6,saccade
9:25:35.8721,399.4,350.5,saccade
9:25:35.87260,396.7,351.7,saccade
9:25:35.8731,394.0,350.1,saccade
9:25:35.8736,393.7,347.5,saccade
9:25:35.87410,393.4,343.9,saccade
9:25:35.8746,390.9,343.1,saccade
9:25:35.8751,388.8,341.2,saccade
9:25:35.87560,385.4,340.1,saccade
9:25:35.8761,382.6,339.1,saccade
9:25:35.8766,379.7,339.2,saccade
9:25:35.87710,378.0,339.2,saccade
9:25:35.8776,377.7,339.0,saccade
9:25:35.8781,375.1,338.9,saccade
9:25:35.87860,371.4,336.9,saccade
9:25:35.8791,367.8,334.9,saccade
9:25:35.8796,366.3,333.8,saccade
9:25:35.88010,366.1,336.2,saccade
9:25:35.8806,365.6,338.8,saccade
9:25:35.8811,365.0,340.5,saccade
9:25:35.88160,363.5,340.7,saccade
9:25:35.8821,361.6,339.9,saccade
9:25:35.88260,359.1,339.3,saccade
9:25:35.8831,356.8,339.7,fixation
9:25:35.8836,355.5,340.6,fixation
9:25:35.88410,354.2,340.1,fixation
9:25:35.8846,352.8,338.7,fixation
9:25:35.8851,352.7,337.2,fixation
9:25:35.88560,352.1,339.5,fixation
9:25:35.8861,351.4,342.1,fixation
9:25:35.8866,350.9,342.7,fixation
9:25:35.88710,351.2,340.8,fixation
9:25:35.8876,352.5,339.4,fixation
9:25:35.8881,353.4,339.9,fixation
9:25:35.88860,354.0,340.2,fixation
9:25:35.8891,352.5,340.1,fixation
9:25:35.8896,350.9,339.9,fixation
9:25:35.89010,349.4,339.5,fixation
9:25:35.8906,349.5,338.7,fixation
9:25:35.8911,350.0,336.3,fixation
9:25:35.89160,350.7,334.2,fixation
9:25:35.8921,351.0,332.4,fixation
9:25:35.8926,351.2,332.2,fixation
9:25:35.89310,351.3,334.1,fixation
9:25:35.8936,351.4,336.9,fixation
9:25:35.8941,350.8,340.3,fixation
9:25:35.89460,349.8,340.5,fixation
9:25:35.8951,348.7,339.3,fixation
9:25:35.8956,347.7,337.5,fixation
9:25:35.89610,347.0,336.5,fixation
9:25:35.8966,346.7,336.3,fixation
9:25:35.8971,346.8,337.7,fixation
9:25:35.89760,346.9,339.1,fixation
9:25:35.8981,346.3,340.4,fixation
9:25:35.8986,345.7,340.1,fixation
9:25:35.89910,345.9,339.9,fixation
9:25:35.8996,346.7,339.1,fixation
9:25:35.9001,347.3,338.5,fixation
9:25:35.90060,346.6,338.5,fixation
9:25:35.9011,345.9,339.5,fixation
9:25:35.9016,345.8,340.5,fixation
9:25:35.90210,346.0,340.8,fixation
9:25:35.9026,346.0,340.8,fixation
9:25:35.9031,345.5,339.6,fixation
9:25:35.90360,344.3,338.5,fixation
9:25:35.9041,343.4,335.2,fixation
9:25:35.9046,342.8,333.5,fixation
9:25:35.90510,342.8,331.8,fixation
9:25:35.9056,342.6,332.3,fixation
9:25:35.9061,343.0,333.8,fixation
9:25:35.90660,343.6,335.3,fixation
9:25:35.9071,343.8,336.0,fixation
9:25:35.9076,343.4,335.3,fixation
9:25:35.90810,343.3,336.3,fixation
9:25:35.9086,344.4,337.9,fixation
9:25:35.9091,345.5,339.7,fixation
9:25:35.90960,346.4,339.8,fixation
9:25:35.9101,346.6,338.6,fixation
9:25:35.9106,346.4,337.1,fixation
9:25:35.91110,345.9,335.8,fixation
9:25:35.9116,345.3,336.0,fixation
9:25:35.9121,345.0,336.2,fixation
9:25:35.91260,345.0,336.3,fixation
9:25:35.9131,345.3,337.2,fixation
9:25:35.9136,345.6,338.9,fixation
9:25:35.91410,346.8,340.4,fixation
9:25:35.9146,347.2,341.2,fixation
9:25:35.9151,347.3,341.4,fixation
9:25:35.91560,344.9,341.4,fixation
9:25:35.9161,343.0,340.9,fixation
9:25:35.9166,341.7,339.7,fixation
9:25:35.91710,342.0,338.9,fixation
9:25:35.9176,342.4,338.4,fixation
9:25:35.9181,342.8,338.5,fixation
9:25:35.91860,344.5,337.9,fixation
9:25:35.9191,346.0,337.4,fixation
9:25:35.9196,347.4,336.5,fixation
9:25:35.92010,346.5,336.0,fixation
9:25:35.9206,345.5,335.6,fixation
9:25:35.9211,344.5,335.9,fixation
9:25:35.92160,344.5,336.1,fixation
9:25:35.9221,344.6,336.6,fixation
9:25:35.9226,344.6,337.5,fixation
9:25:35.92310,344.6,338.3,fixation
9:25:35.9236,344.6,338.5,fixation
9:25:35.9241,344.8,338.3,fixation
9:25:35.92460,344.9,338.3,fixation
9:25:35.9251,345.1,338.5,fixation
9:25:35.9256,345.1,339.3,fixation
9:25:35.92610,345.1,339.8,fixation
9:25:35.9266,345.1,339.8,fixation
9:25:35.9271,345.1,338.9,fixation
9:25:35.92760,345.1,337.9,fixation
9:25:35.9281,345.2,337.4,fixation
9:25:35.9286,345.1,338.2,fixation
9:25:35.92910,344.9,339.0,fixation
9:25:35.9296,344.8,340.5,fixation
9:25:35.9301,345.1,341.2,fixation
9:25:35.93060,345.3,343.1,fixation
9:25:35.9311,346.5,343.9,fixation
9:25:35.9316,347.7,344.4,fixation
9:25:35.93210,348.8,340.6,fixation
9:25:35.9326,348.3,337.1,fixation
9:25:35.9331,347.7,334.2,fixation
9:25:35.93360,347.5,334.7,fixation
9:25:35.9341,347.5,334.6,fixation
9:25:35.9346,348.3,334.1,fixation
9:25:35.93510,348.6,335.0,fixation
9:25:35.9356,348.9,336.4,fixation
9:25:35.9361,348.8,337.8,fixation
9:25:35.93660,349.0,337.6,fixation
9:25:35.9371,348.2,337.2,fixation
9:25:35.9376,347.3,336.5,fixation
9:25:35.93810,346.3,335.9,fixation
9:25:35.9386,346.2,335.6,fixation
9:25:35.9391,346.6,335.9,fixation
9:25:35.93960,348.2,336.3,fixation
9:25:35.9401,349.7,337.1,fixation
9:25:35.9406,350.8,337.6,fixation
9:25:35.94110,350.5,339.0,fixation
9:25:35.9416,349.4,340.0,fixation
9:25:35.9421,348.5,340.7,fixation
9:25:35.94260,348.7,340.0,fixation
9:25:35.9431,349.8,339.3,fixation
9:25:35.9436,350.8,338.9,fixation
9:25:35.94410,350.8,339.2,fixation
9:25:35.9446,350.5,339.5,fixation
9:25:35.94510,349.2,339.2,fixation
9:25:35.9456,348.1,338.4,fixation
9:25:35.9461,347.5,336.7,fixation
9:25:35.94660,348.7,335.5,fixation
9:25:35.9471,349.6,334.8,fixation
9:25:35.9476,350.2,335.1,fixation
9:25:35.94810,350.6,335.8,fixation
9:25:35.9486,352.1,336.1,fixation
9:25:35.9491,353.6,336.1,fixation
9:25:35.94960,354.4,335.8,fixation
9:25:35.9501,354.3,335.8,fixation
9:25:35.9506,354.1,336.1,fixation
9:25:35.95110,352.8,336.4,fixation
9:25:35.9516,351.8,336.6,fixation
9:25:35.9521,350.9,336.0,fixation
9:25:35.95260,351.1,335.2,fixation
9:25:35.9531,351.4,334.5,fixation
9:25:35.9536,351.6,334.5,fixation
9:25:35.95410,351.8,334.7,fixation
9:25:35.9546,351.9,334.9,fixation
9:25:35.9551,352.1,335.0,fixation
9:25:35.95560,352.8,336.6,fixation
9:25:35.9561,353.4,338.2,fixation
9:25:35.9566,354.2,339.2,fixation
9:25:35.95710,354.5,338.4,fixation
9:25:35.9576,354.5,337.7,fixation
9:25:35.9581,354.0,337.5,fixation
9:25:35.95860,354.2,336.6,fixation
9:25:35.9591,355.2,334.9,fixation
9:25:35.9596,356.2,333.2,fixation
9:25:35.96010,355.9,334.4,fixation
9:25:35.9606,354.9,336.4,fixation
9:25:35.9611,353.8,338.5,fixation
9:25:35.96160,354.2,336.9,fixation
9:25:35.9621,355.0,335.3,fixation
9:25:35.9626,355.9,333.2,fixation
9:25:35.96310,355.8,332.9,fixation
9:25:35.9636,355.7,332.6,fixation
9:25:35.9641,356.4,332.8,fixation
9:25:35.96460,357.3,332.5,fixation
9:25:35.9651,357.4,332.2,fixation
9:25:35.9656,356.7,332.1,fixation
9:25:35.96610,356.0,332.6,fixation
9:25:35.9666,356.0,333.2,fixation
9:25:35.9671,356.1,333.6,fixation
9:25:35.96760,356.2,333.8,fixation
9:25:35.9681,356.3,334.1,fixation
9:25:35.9686,356.3,335.0,fixation
9:25:35.96910,356.4,335.8,fixation
9:25:35.9696,356.7,333.7,fixation
9:25:35.9701,357.0,330.9,fixation
9:25:35.97060,356.9,330.6,fixation
9:25:35.9711,357.3,333.1,fixation
9:25:35.9716,357.8,335.5,fixation
9:25:35.97210,357.2,335.4,fixation
9:25:35.9726,355.9,335.9,fixation
9:25:35.9731,354.6,335.9,fixation
9:25:35.97360,354.6,335.9,fixation
9:25:35.9741,356.2,335.2,fixation
9:25:35.9746,357.5,337.5,fixation
9:25:35.97510,358.4,339.7,fixation
9:25:35.9756,357.8,340.2,fixation
9:25:35.9761,357.1,338.0,fixation
9:25:35.97660,356.8,335.1,fixation
9:25:35.9771,356.6,333.9,fixation
9:25:35.9776,356.6,333.0,fixation
9:25:35.97810,356.2,336.0,fixation
9:25:35.9786,356.0,339.1,fixation
9:25:35.9791,355.5,341.8,fixation
9:25:35.97960,355.3,341.1,fixation
9:25:35.9801,355.3,340.4,fixation
9:25:35.9806,355.5,340.2,fixation
9:25:35.98110,355.4,340.4,fixation
9:25:35.9816,355.5,339.4,fixation
9:25:35.9821,355.5,338.2,fixation
9:25:35.98260,355.7,336.2,fixation
9:25:35.9831,355.5,333.9,fixation
9:25:35.9836,355.3,332.5,fixation
9:25:35.98410,355.0,332.7,fixation
9:25:35.9846,354.8,334.8,fixation
9:25:35.9851,354.7,336.3,fixation
9:25:35.98560,354.7,337.1,fixation
9:25:35.9861,354.4,335.6,fixation
9:25:35.9866,354.3,333.7,fixation
9:25:35.98710,354.0,335.2,fixation
9:25:35.9876,355.3,338.4,fixation
9:25:35.9881,356.5,341.7,fixation
9:25:35.98860,357.8,341.6,fixation
9:25:35.9891,357.7,341.6,fixation
9:25:35.9896,357.5,341.5,fixation
