TimeStamp,X,Y,Event
10:48:19.9147,296.7,281.1,fixation
10:48:19.9152,297.2,281.1,fixation
10:48:19.9156,297.5,281.2,fixation
10:48:19.9161,297.3,281.3,fixation
10:48:19.9166,296.7,281.4,fixation
10:48:19.9170,296.1,281.6,fixation
10:48:19.9175,295.6,282.1,fixation
10:48:19.918,295.5,282.5,fixation
10:48:19.9184,295.8,282.8,fixation
10:48:19.9188,296.2,282.5,fixation
10:48:19.9193,296.4,282.6,fixation
10:48:19.9198,296.5,282.8,fixation
10:48:19.9202,296.5,283.2,fixation
10:48:19.9207,296.3,283.3,fixation
10:48:19.9212,296.1,283.4,fixation
10:48:19.9216,296.3,283.5,fixation
10:48:19.9221,296.7,283.7,fixation
10:48:19.9226,297.2,283.7,fixation
10:48:19.9230,297.2,283.7,fixation
10:48:19.9234,296.6,283.3,fixation
10:48:19.9239,295.8,282.6,fixation
10:48:19.9244,294.9,282.0,fixation
10:48:19.9248,295.6,282.4,fixation
10:48:19.9253,296.7,283.1,fixation
10:48:19.9258,297.4,283.9,fixation
10:48:19.9262,297.1,283.9,fixation
10:48:19.9267,296.8,283.7,fixation
10:48:19.9272,296.8,283.2,fixation
10:48:19.9276,296.8,282.7,fixation
10:48:19.9281,296.7,282.4,fixation
10:48:19.9286,296.2,282.5,fixation
10:48:19.9291,295.9,282.3,fixation
10:48:19.9295,295.8,282.0,fixation
10:48:19.93,296.0,281.8,fixation
10:48:19.9305,295.7,281.5,fixation
10:48:19.9309,295.3,281.5,fixation
10:48:19.9314,294.7,282.9,fixation
10:48:19.9319,294.5,284.5,fixation
10:48:19.9323,295.0,286.1,fixation
10:48:19.9328,295.9,286.1,fixation
10:48:19.9333,295.4,284.5,fixation
10:48:19.9337,294.0,283.0,fixation
10:48:19.9342,293.5,281.6,fixation
10:48:19.9347,294.3,281.9,fixation
10:48:19.9352,295.0,282.8,fixation
10:48:19.9356,294.7,283.6,fixation
10:48:19.9361,294.6,284.2,fixation
10:48:19.9366,295.6,284.0,fixation
10:48:19.9370,296.7,284.2,fixation
10:48:19.9375,297.1,284.6,fixation
10:48:19.938,296.4,284.3,fixation
10:48:19.9384,296.1,283.2,fixation
10:48:19.9389,296.5,282.0,fixation
10:48:19.9394,296.6,281.4,fixation
10:48:19.9398,296.4,281.5,fixation
10:48:19.9403,296.2,282.3,fixation
10:48:19.9408,296.1,283.4,fixation
10:48:19.9413,296.0,284.9,fixation
10:48:19.9417,295.8,285.6,fixation
10:48:19.9422,295.6,285.9,fixation
10:48:19.9427,296.7,285.8,fixation
10:48:19.9431,297.9,285.6,fixation
10:48:19.9436,298.9,285.6,fixation
10:48:19.9441,298.8,285.7,fixation
10:48:19.9445,298.2,285.4,fixation
10:48:19.945,297.9,284.4,fixation
10:48:19.9455,297.6,283.0,fixation
10:48:19.9459,297.8,282.0,fixation
10:48:19.9464,297.1,281.6,fixation
10:48:19.9469,296.4,281.6,fixation
10:48:19.9474,296.2,281.5,fixation
10:48:19.9478,296.7,281.4,fixation
10:48:19.9483,297.3,281.4,fixation
10:48:19.9488,297.2,282.1,fixation
10:48:19.9492,297.0,282.9,fixation
10:48:19.9497,296.8,283.5,fixation
10:48:19.9502,296.7,283.6,fixation
10:48:19.9506,297.1,283.6,fixation
10:48:19.9511,297.4,283.5,fixation
10:48:19.9516,297.9,283.3,fixation
10:48:19.9520,298.1,283.2,fixation
10:48:19.9525,298.0,283.5,fixation
10:48:19.953,297.6,283.8,fixation
10:48:19.9535,297.2,284.1,fixation
10:48:19.9539,297.1,283.6,fixation
10:48:19.9544,297.3,282.0,fixation
10:48:19.9549,297.6,280.4,fixation
10:48:19.9553,297.9,279.1,fixation
10:48:19.9558,298.0,278.8,fixation
10:48:19.9563,297.6,279.8,fixation
10:48:19.9567,297.1,281.1,fixation
10:48:19.9572,296.8,282.3,fixation
10:48:19.9577,296.3,282.2,fixation
10:48:19.9581,295.7,282.5,fixation
10:48:19.9586,295.3,282.9,fixation
10:48:19.9591,295.5,283.4,fixation
10:48:19.9596,295.6,284.4,fixation
10:48:19.9600,295.4,285.2,fixation
10:48:19.9605,295.1,284.8,fixation
10:48:19.961,294.3,283.5,fixation
10:48:19.9614,293.6,282.2,fixation
10:48:19.9619,293.0,282.0,fixation
10:48:19.9624,293.1,281.2,fixation
10:48:19.9628,293.2,280.0,fixation
10:48:19.9633,293.5,278.8,fixation
10:48:19.9638,293.5,279.7,fixation
10:48:19.9642,293.4,280.9,fixation
10:48:19.9647,293.3,281.6,fixation
10:48:19.9652,293.3,281.1,fixation
10:48:19.9657,293.4,280.5,fixation
10:48:19.9661,293.7,280.6,fixation
10:48:19.9666,294.2,280.6,fixation
10:48:19.9671,294.7,280.6,fixation
10:48:19.9675,294.2,280.8,fixation
10:48:19.968,293.5,281.0,fixation
10:48:19.9685,292.8,281.2,fixation
10:48:19.9689,292.9,281.1,fixation
10:48:19.9694,293.2,281.5,fixation
10:48:19.9699,293.6,282.0,fixation
10:48:19.9703,294.6,281.3,fixation
10:48:19.9708,295.5,280.1,fixation
10:48:19.9713,296.1,279.3,fixation
10:48:19.9717,296.1,279.9,fixation
10:48:19.9721,295.7,281.7,fixation
10:48:19.9726,295.4,283.1,fixation
10:48:19.9731,295.2,283.9,fixation
10:48:19.9735,295.5,283.7,fixation
10:48:19.974,295.7,283.6,fixation
10:48:19.9745,295.9,283.6,fixation
10:48:19.9749,295.3,282.3,fixation
10:48:19.9754,294.8,281.1,fixation
10:48:19.9759,294.4,279.9,fixation
10:48:19.9763,294.5,279.8,fixation
10:48:19.9767,294.6,279.7,fixation
10:48:19.9772,294.4,280.3,fixation
10:48:19.9777,295.2,281.1,fixation
10:48:19.9781,295.8,282.8,fixation
10:48:19.9786,295.9,283.8,fixation
10:48:19.9791,295.1,285.0,fixation
10:48:19.9795,294.2,285.1,fixation
10:48:19.98,294.0,284.6,fixation
10:48:19.9805,293.9,283.4,fixation
10:48:19.9809,294.0,282.2,fixation
10:48:19.9813,294.1,281.7,fixation
10:48:19.9818,294.3,281.8,fixation
10:48:19.9823,294.5,281.9,fixation
10:48:19.9827,294.5,282.4,fixation
10:48:19.9832,294.3,282.7,fixation
10:48:19.9837,294.2,282.9,fixation
10:48:19.9841,294.3,282.8,fixation
10:48:19.9846,294.3,282.7,fixation
10:48:19.9851,294.1,282.4,fixation
10:48:19.9855,293.8,282.1,fixation
10:48:19.9859,293.6,281.9,fixation
10:48:19.9864,293.2,281.9,fixation
10:48:19.9869,292.7,282.7,fixation
10:48:19.9873,292.5,283.7,fixation
10:48:19.9878,292.7,283.1,fixation
10:48:19.9883,293.6,281.7,fixation
10:48:19.9887,294.3,280.8,fixation
10:48:19.9892,294.3,282.1,fixation
10:48:19.9897,293.7,283.3,fixation
10:48:19.9901,293.2,284.0,fixation
10:48:19.9906,293.1,284.5,fixation
10:48:19.9911,292.8,285.4,fixation
10:48:19.9916,292.5,286.3,fixation
10:48:19.9920,292.0,286.6,fixation
10:48:19.9925,291.7,286.5,fixation
10:48:19.993,291.4,286.4,fixation
10:48:19.9934,291.6,284.9,fixation
10:48:19.9939,291.6,283.5,fixation
10:48:19.9944,291.7,282.0,fixation
10:48:19.9948,292.0,281.9,fixation
10:48:19.9953,292.9,281.9,fixation
10:48:19.9958,293.8,282.2,fixation
10:48:19.9962,294.1,283.0,fixation
10:48:19.9967,293.7,283.7,fixation
10:48:19.9972,293.1,284.2,fixation
10:48:19.9977,292.7,284.2,fixation
10:48:19.9981,292.7,284.1,fixation
10:48:19.9986,293.0,284.0,fixation
10:48:19.9991,293.2,283.9,fixation
10:48:19.9995,293.7,283.8,fixation
10:48:20.,294.2,283.0,fixation
10:48:20.0005,294.9,282.1,fixation
10:48:20.0009,295.3,282.3,fixation
10:48:20.0014,294.4,283.2,fixation
10:48:20.0019,293.3,284.1,fixation
10:48:20.0023,292.5,284.8,fixation
10:48:20.0028,292.8,285.5,fixation
10:48:20.0033,293.3,284.7,fixation
10:48:20.0038,293.9,283.4,fixation
10:48:20.0042,294.4,282.1,fixation
10:48:20.0047,294.7,282.5,fixation
10:48:20.0052,293.8,282.7,fixation
10:48:20.0056,293.1,282.5,fixation
10:48:20.0061,292.4,282.1,fixation
10:48:20.0066,292.5,282.3,fixation
10:48:20.0070,292.1,282.8,fixation
10:48:20.0075,291.8,283.2,fixation
10:48:20.008,291.6,282.9,fixation
10:48:20.0084,292.2,282.7,fixation
10:48:20.0089,293.0,282.7,fixation
10:48:20.0094,293.7,282.9,fixation
10:48:20.0099,294.2,283.1,fixation
10:48:20.0103,294.8,282.8,fixation
10:48:20.0108,295.3,282.4,fixation
10:48:20.0113,295.3,282.0,fixation
10:48:20.0117,295.3,282.1,fixation
10:48:20.0122,295.2,282.6,fixation
10:48:20.0127,295.1,283.3,fixation
10:48:20.0131,294.4,284.0,fixation
10:48:20.0136,293.7,284.3,fixation
10:48:20.0141,292.8,283.9,fixation
10:48:20.0145,292.6,283.3,fixation
10:48:20.015,292.4,282.7,fixation
10:48:20.0155,293.0,282.3,fixation
10:48:20.016,293.6,282.1,fixation
10:48:20.0164,294.3,281.9,fixation
10:48:20.0169,294.3,282.3,fixation
10:48:20.0174,294.4,282.9,fixation
10:48:20.0178,293.8,283.7,fixation
10:48:20.0183,293.0,283.9,fixation
10:48:20.0188,291.6,284.1,fixation
10:48:20.0192,291.1,284.0,fixation
10:48:20.0197,290.5,283.9,fixation
10:48:20.0202,290.6,283.4,fixation
10:48:20.0206,290.7,283.0,fixation
10:48:20.0211,290.9,283.1,fixation
10:48:20.0216,291.3,283.7,fixation
10:48:20.0221,292.0,284.3,fixation
10:48:20.0225,292.8,284.4,fixation
10:48:20.023,293.0,284.3,fixation
10:48:20.0235,292.3,284.2,fixation
10:48:20.0239,291.5,283.9,fixation
10:48:20.0244,291.0,283.9,fixation
10:48:20.0249,291.9,284.3,fixation
10:48:20.0253,293.0,284.7,fixation
10:48:20.0258,294.1,285.0,fixation
10:48:20.0263,293.8,283.6,fixation
10:48:20.0267,292.5,282.3,fixation
10:48:20.0272,290.9,282.9,fixation
10:48:20.0277,289.7,284.7,fixation
10:48:20.0282,289.7,285.8,fixation
10:48:20.0286,291.1,285.0,fixation
10:48:20.0291,292.4,284.5,fixation
10:48:20.0296,293.4,285.1,fixation
10:48:20.0300,293.2,285.8,fixation
10:48:20.0305,293.3,285.8,fixation
10:48:20.031,293.5,284.9,fixation
10:48:20.0314,293.8,283.6,fixation
10:48:20.0319,293.1,282.5,fixation
10:48:20.0324,292.2,282.2,fixation
10:48:20.0328,292.3,282.7,fixation
10:48:20.0333,293.3,283.3,fixation
10:48:20.0338,294.4,283.9,fixation
10:48:20.0342,293.7,284.2,fixation
10:48:20.0346,293.0,284.2,fixation
10:48:20.0351,292.2,283.7,fixation
10:48:20.0356,292.1,282.9,fixation
10:48:20.0360,292.7,282.4,fixation
10:48:20.0365,294.1,282.4,fixation
10:48:20.037,295.4,283.0,fixation
10:48:20.0374,295.4,284.0,fixation
10:48:20.0379,294.7,285.7,fixation
10:48:20.0384,293.9,287.1,fixation
10:48:20.0388,294.0,286.4,fixation
10:48:20.0392,294.2,284.6,fixation
10:48:20.0397,294.6,282.8,fixation
10:48:20.0402,294.7,282.7,fixation
10:48:20.0406,294.8,282.7,fixation
10:48:20.0411,294.5,283.2,fixation
10:48:20.0416,294.0,283.6,fixation
10:48:20.0420,293.5,284.5,fixation
10:48:20.0425,293.2,284.9,fixation
10:48:20.043,293.1,285.6,fixation
10:48:20.0434,293.3,286.1,fixation
10:48:20.0438,293.4,286.6,fixation
10:48:20.0443,293.7,286.3,fixation
10:48:20.0448,294.5,285.7,fixation
10:48:20.0452,295.3,285.2,fixation
10:48:20.0457,295.2,285.1,fixation
10:48:20.0462,294.7,283.6,fixation
10:48:20.0466,294.2,282.0,fixation
10:48:20.0471,294.7,280.9,fixation
10:48:20.0476,295.0,281.4,fixation
10:48:20.0480,294.8,282.1,fixation
10:48:20.0484,293.8,282.4,fixation
10:48:20.0489,292.7,282.3,fixation
10:48:20.0494,291.7,282.0,fixation
10:48:20.0498,290.8,282.7,fixation
10:48:20.0503,289.8,283.7,fixation
10:48:20.0508,289.6,284.3,fixation
10:48:20.0512,290.1,284.0,fixation
10:48:20.0517,290.9,283.6,fixation
10:48:20.0522,292.4,283.8,saccade
10:48:20.0526,292.9,284.2,saccade
10:48:20.0531,293.0,285.1,saccade
10:48:20.0536,292.4,285.8,saccade
10:48:20.0541,291.6,287.1,saccade
10:48:20.0545,291.1,287.7,saccade
10:48:20.055,290.8,287.9,saccade
10:48:20.0555,290.7,286.6,saccade
10:48:20.0559,290.5,285.6,saccade
10:48:20.0564,291.0,284.4,saccade
10:48:20.0569,292.2,283.9,saccade
10:48:20.0573,294.0,283.2,saccade
10:48:20.0578,296.0,283.0,saccade
10:48:20.0583,298.3,283.4,saccade
10:48:20.0587,300.3,284.0,saccade
10:48:20.0592,301.9,284.5,saccade
10:48:20.0597,302.7,284.3,saccade
10:48:20.0602,305.1,283.5,saccade
10:48:20.0606,307.4,282.9,saccade
10:48:20.0611,310.6,282.5,saccade
10:48:20.0616,313.6,283.2,saccade
10:48:20.0620,317.9,283.9,saccade
10:48:20.0625,321.5,283.6,saccade
10:48:20.063,325.0,282.8,saccade
10:48:20.0634,328.2,281.8,saccade
10:48:20.0639,334.1,281.2,saccade
10:48:20.0644,338.0,280.7,saccade
10:48:20.0648,342.8,280.5,saccade
10:48:20.0653,346.3,280.7,saccade
10:48:20.0658,349.7,280.9,saccade
10:48:20.0663,354.7,281.4,saccade
10:48:20.0667,358.1,281.8,saccade
10:48:20.0672,363.5,282.3,saccade
10:48:20.0677,365.5,281.8,saccade
10:48:20.0681,369.5,280.8,saccade
10:48:20.0686,371.6,279.6,saccade
10:48:20.0691,373.7,278.4,saccade
10:48:20.0695,374.3,277.7,saccade
10:48:20.07,375.6,276.5,saccade
10:48:20.0705,376.8,276.4,saccade
10:48:20.0709,378.2,276.7,saccade
10:48:20.0714,378.7,277.7,saccade
10:48:20.0719,379.5,278.5,saccade
10:48:20.0724,380.0,278.8,saccade
10:48:20.0728,380.5,279.3,saccade
10:48:20.0733,380.5,279.8,fixation
10:48:20.0738,380.5,279.8,fixation
10:48:20.0742,380.7,279.6,fixation
10:48:20.0747,381.4,279.2,fixation
10:48:20.0752,382.1,278.6,fixation
10:48:20.0756,382.5,278.2,fixation
10:48:20.0761,382.5,278.0,fixation
10:48:20.0766,382.5,278.8,fixation
10:48:20.0770,382.5,279.5,fixation
10:48:20.0775,382.7,279.2,fixation
10:48:20.078,383.0,278.2,fixation
10:48:20.0785,383.5,278.5,fixation
10:48:20.0789,383.9,279.8,fixation
10:48:20.0794,384.4,281.2,fixation
10:48:20.0799,384.5,280.9,fixation
10:48:20.0803,385.1,280.6,fixation
10:48:20.0808,385.8,280.1,fixation
10:48:20.0813,386.4,279.9,fixation
10:48:20.0817,386.5,279.7,fixation
10:48:20.0822,385.6,279.9,fixation
10:48:20.0827,384.7,280.1,fixation
10:48:20.0831,383.7,280.3,fixation
10:48:20.0836,383.7,280.2,fixation
10:48:20.0841,383.7,280.2,fixation
10:48:20.0846,383.7,279.8,fixation
10:48:20.0850,383.9,278.5,fixation
10:48:20.0855,384.1,277.2,fixation
10:48:20.086,383.7,276.3,fixation
10:48:20.0864,383.4,276.6,fixation
10:48:20.0869,383.1,277.2,fixation
10:48:20.0874,382.7,278.5,fixation
10:48:20.0878,382.2,279.4,fixation
10:48:20.0883,381.7,280.0,fixation
10:48:20.0888,381.3,280.2,fixation
10:48:20.0892,380.8,280.4,fixation
10:48:20.0897,379.4,279.7,fixation
10:48:20.0902,378.7,278.8,fixation
10:48:20.0907,378.2,278.1,fixation
10:48:20.0911,378.4,278.7,fixation
10:48:20.0916,378.6,279.2,fixation
10:48:20.0921,378.6,279.1,fixation
10:48:20.0925,378.8,277.8,fixation
10:48:20.093,379.0,276.6,fixation
10:48:20.0935,378.8,277.4,fixation
10:48:20.0939,378.6,279.1,fixation
10:48:20.0944,377.6,280.1,fixation
10:48:20.0949,376.8,279.6,fixation
10:48:20.0953,376.1,279.1,fixation
10:48:20.0958,376.4,278.6,fixation
10:48:20.0963,376.9,277.4,fixation
10:48:20.0967,377.5,276.3,fixation
10:48:20.0971,378.3,277.8,fixation
10:48:20.0976,380.1,279.9,fixation
10:48:20.0981,381.7,281.9,fixation
10:48:20.0985,382.0,282.0,fixation
10:48:20.099,381.0,282.0,fixation
10:48:20.0995,380.4,281.7,fixation
10:48:20.0999,381.8,281.3,fixation
10:48:20.1004,383.1,280.8,fixation
10:48:20.1009,382.9,281.1,fixation
10:48:20.1013,381.9,281.4,fixation
10:48:20.1017,380.7,281.9,fixation
10:48:20.1022,380.6,282.2,fixation
10:48:20.1027,381.1,281.8,fixation
10:48:20.1031,381.7,280.8,fixation
10:48:20.1036,382.3,279.8,fixation
10:48:20.1041,382.4,279.7,fixation
10:48:20.1045,382.4,280.2,fixation
10:48:20.105,382.1,280.7,fixation
10:48:20.1055,381.9,280.9,fixation
10:48:20.1059,381.7,280.9,fixation
10:48:20.1063,381.4,281.1,fixation
10:48:20.1068,381.1,281.2,fixation
10:48:20.1073,380.9,280.9,fixation
10:48:20.1077,380.9,281.0,fixation
10:48:20.1082,380.8,281.5,fixation
10:48:20.1087,380.6,282.7,fixation
10:48:20.1091,380.5,283.7,fixation
10:48:20.1096,379.8,284.1,fixation
10:48:20.1101,379.3,283.5,fixation
10:48:20.1105,379.1,282.6,fixation
10:48:20.1109,380.1,281.1,fixation
10:48:20.1114,380.7,280.4,fixation
10:48:20.1119,381.2,279.8,fixation
10:48:20.1123,380.8,279.4,fixation
10:48:20.1128,380.7,279.0,fixation
10:48:20.1133,380.6,279.2,fixation
10:48:20.1137,381.2,279.4,fixation
10:48:20.1142,381.6,279.5,fixation
10:48:20.1147,381.8,279.9,fixation
10:48:20.1151,381.6,280.7,fixation
10:48:20.1156,381.3,281.6,fixation
10:48:20.1161,381.3,282.1,fixation
10:48:20.1166,380.7,283.1,fixation
10:48:20.1170,380.1,284.0,fixation
10:48:20.1175,379.7,283.2,fixation
10:48:20.118,379.9,282.1,fixation
10:48:20.1184,380.0,280.9,fixation
10:48:20.1189,379.9,281.0,fixation
10:48:20.1194,379.7,280.9,fixation
10:48:20.1198,379.5,280.9,fixation
10:48:20.1203,379.3,281.0,fixation
10:48:20.1208,379.3,280.8,fixation
10:48:20.1212,379.7,280.4,fixation
10:48:20.1217,380.1,279.9,fixation
10:48:20.1222,380.5,279.9,fixation
10:48:20.1227,380.5,281.3,fixation
10:48:20.1231,380.4,282.8,fixation
10:48:20.1236,380.4,283.5,fixation
10:48:20.1241,380.3,282.4,fixation
10:48:20.1245,380.1,281.2,fixation
10:48:20.125,380.9,282.6,fixation
10:48:20.1255,381.9,284.4,fixation
10:48:20.1259,382.8,285.4,fixation
10:48:20.1264,382.6,284.5,fixation
10:48:20.1269,382.3,284.0,fixation
10:48:20.1273,382.0,284.4,fixation
10:48:20.1278,381.9,284.1,fixation
10:48:20.1283,381.8,283.4,fixation
10:48:20.1288,381.9,282.7,fixation
10:48:20.1292,381.9,282.8,fixation
10:48:20.1297,381.9,283.1,fixation
10:48:20.1302,381.8,283.5,fixation
10:48:20.1306,382.4,283.9,fixation
10:48:20.1311,383.2,282.2,fixation
10:48:20.1316,384.2,280.4,fixation
10:48:20.1320,384.6,279.1,fixation
10:48:20.1325,384.7,279.6,fixation
10:48:20.133,384.7,280.6,fixation
10:48:20.1334,384.9,281.5,fixation
10:48:20.1339,385.1,282.4,fixation
10:48:20.1344,384.9,282.9,fixation
10:48:20.1349,383.8,283.2,fixation
10:48:20.1353,382.6,283.9,fixation
10:48:20.1358,382.1,284.6,fixation
10:48:20.1363,382.7,283.0,fixation
10:48:20.1367,383.2,280.7,fixation
10:48:20.1372,383.6,278.5,fixation
10:48:20.1377,383.8,279.3,fixation
10:48:20.1381,384.1,280.6,fixation
10:48:20.1386,383.9,282.0,fixation
10:48:20.1391,383.5,282.1,fixation
10:48:20.1395,382.8,282.0,fixation
10:48:20.14,382.3,281.9,fixation
10:48:20.1405,381.8,282.0,fixation
10:48:20.141,381.6,282.1,fixation
10:48:20.1414,381.6,282.1,fixation
10:48:20.1419,381.8,282.1,fixation
10:48:20.1424,382.0,282.2,fixation
10:48:20.1428,382.6,283.3,fixation
10:48:20.1433,384.2,284.4,fixation
10:48:20.1438,386.0,283.8,fixation
10:48:20.1442,385.8,282.1,fixation
10:48:20.1447,384.5,280.8,fixation
10:48:20.1452,383.4,281.1,fixation
10:48:20.1456,383.9,280.9,fixation
10:48:20.1461,384.1,280.3,fixation
10:48:20.1466,383.6,281.6,fixation
10:48:20.1471,383.0,283.4,fixation
10:48:20.1475,382.6,284.9,fixation
10:48:20.148,382.3,283.7,fixation
10:48:20.1485,382.2,281.7,fixation
10:48:20.1489,382.3,280.0,fixation
10:48:20.1494,382.7,278.9,fixation
10:48:20.1499,383.5,278.4,fixation
10:48:20.1503,384.2,278.0,fixation
10:48:20.1508,384.7,278.1,fixation
10:48:20.1513,384.9,278.7,fixation
10:48:20.1517,385.2,279.4,fixation
10:48:20.1522,384.3,280.2,fixation
10:48:20.1527,382.5,280.8,fixation
10:48:20.1532,380.7,281.2,fixation
10:48:20.1536,380.0,281.6,fixation
10:48:20.1541,381.7,281.9,fixation
10:48:20.1546,383.4,282.3,fixation
10:48:20.1550,384.6,282.4,fixation
10:48:20.1555,384.0,282.4,fixation
10:48:20.156,383.5,282.2,fixation
10:48:20.1564,383.3,281.7,fixation
10:48:20.1569,383.1,281.2,fixation
10:48:20.1574,382.7,281.1,fixation
10:48:20.1578,382.4,281.3,fixation
10:48:20.1583,383.4,281.9,fixation
10:48:20.1588,384.5,283.7,fixation
10:48:20.1592,385.4,285.3,fixation
10:48:20.1596,384.2,284.5,fixation
10:48:20.1601,383.2,282.1,fixation
10:48:20.1606,382.9,279.7,fixation
10:48:20.1610,383.9,279.9,fixation
10:48:20.1615,384.9,280.5,fixation
10:48:20.162,385.3,281.0,fixation
10:48:20.1624,385.6,280.3,fixation
10:48:20.1629,385.9,279.8,fixation
10:48:20.1634,386.1,279.3,fixation
10:48:20.1638,385.9,280.7,fixation
10:48:20.1642,385.7,282.0,fixation
10:48:20.1647,385.6,283.2,fixation
10:48:20.1652,384.8,283.1,fixation
10:48:20.1656,384.1,283.1,fixation
10:48:20.1661,384.0,282.7,fixation
10:48:20.1666,385.1,282.0,fixation
10:48:20.1670,385.9,281.5,fixation
10:48:20.1675,386.0,281.7,fixation
10:48:20.168,385.7,282.2,fixation
10:48:20.1684,385.8,282.4,fixation
10:48:20.1688,386.0,282.5,fixation
10:48:20.1693,386.1,282.6,fixation
10:48:20.1698,385.9,282.0,fixation
10:48:20.1702,385.6,281.3,fixation
10:48:20.1707,386.0,281.1,fixation
10:48:20.1712,386.5,283.1,fixation
10:48:20.1716,387.3,285.1,fixation
10:48:20.1721,387.7,285.2,fixation
10:48:20.1726,387.7,283.7,fixation
10:48:20.1730,387.3,282.5,fixation
10:48:20.1734,386.1,282.8,fixation
10:48:20.1739,385.4,283.2,fixation
10:48:20.1744,384.7,283.2,fixation
10:48:20.1748,384.8,283.2,fixation
10:48:20.1753,385.0,282.3,fixation
10:48:20.1758,384.8,281.6,fixation
10:48:20.1762,384.7,281.0,fixation
10:48:20.1767,384.6,281.1,fixation
10:48:20.1772,385.0,281.0,fixation
10:48:20.1776,385.8,280.8,fixation
10:48:20.1781,386.5,280.9,fixation
10:48:20.1786,387.0,281.4,fixation
10:48:20.1791,386.8,283.1,fixation
10:48:20.1795,387.1,284.5,fixation
10:48:20.18,387.4,285.6,fixation
10:48:20.1805,387.7,285.3,fixation
10:48:20.1809,387.5,285.0,fixation
10:48:20.1814,387.5,284.0,fixation
10:48:20.1819,387.4,282.8,fixation
10:48:20.1823,387.4,281.7,fixation
10:48:20.1828,387.3,281.5,fixation
10:48:20.1833,386.9,280.7,fixation
10:48:20.1837,386.4,280.2,fixation
10:48:20.1842,386.5,280.1,fixation
10:48:20.1847,387.0,280.5,fixation
10:48:20.1852,387.5,280.7,fixation
10:48:20.1856,387.5,280.7,fixation
10:48:20.1861,386.4,280.8,fixation
10:48:20.1866,385.2,280.9,fixation
10:48:20.1870,383.5,281.4,fixation
10:48:20.1875,382.9,282.3,fixation
10:48:20.188,382.4,283.3,fixation
10:48:20.1884,382.4,283.9,fixation
10:48:20.1889,384.0,284.1,fixation
10:48:20.1894,385.6,284.1,fixation
10:48:20.1898,386.1,284.0,fixation
10:48:20.1903,385.0,283.9,fixation
10:48:20.1908,384.9,281.9,fixation
10:48:20.1913,386.1,280.0,fixation
10:48:20.1917,387.4,278.6,fixation
10:48:20.1922,387.3,279.7,fixation
10:48:20.1927,387.1,280.8,fixation
10:48:20.1931,386.7,281.4,fixation
10:48:20.1936,386.6,281.5,fixation
10:48:20.1941,386.2,282.2,fixation
10:48:20.1945,385.9,282.9,fixation
10:48:20.195,385.4,284.2,fixation
10:48:20.1955,385.2,284.8,fixation
10:48:20.1959,385.5,285.3,fixation
10:48:20.1964,385.9,285.1,fixation
10:48:20.1969,386.4,284.1,fixation
10:48:20.1974,386.7,283.3,fixation
10:48:20.1978,387.1,282.7,fixation
10:48:20.1983,387.4,282.9,fixation
10:48:20.1988,387.1,282.9,fixation
10:48:20.1992,386.7,282.7,fixation
10:48:20.1997,386.4,283.8,fixation
10:48:20.2002,386.5,285.1,fixation
