TimeStamp,X,Y,Event
10:34:9.1669,392.6,371.5,fixation
10:34:9.1674,392.7,369.7,fixation
10:34:9.16790,392.8,368.3,fixation
10:34:9.1684,396.3,367.5,fixation
10:34:9.1689,399.8,366.4,fixation
10:34:9.16940,402.9,365.6,fixation
10:34:9.1699,402.6,364.9,fixation
10:34:9.1704,402.2,365.5,fixation
10:34:9.17090,400.6,365.8,fixation
10:34:9.1714,398.9,365.8,fixation
10:34:9.1719,398.7,365.2,fixation
10:34:9.17240,400.6,364.7,fixation
10:34:9.1729,402.5,363.8,fixation
10:34:9.1734,403.0,363.5,fixation
10:34:9.17390,403.3,362.8,fixation
10:34:9.1744,403.9,362.5,fixation
10:34:9.17490,404.5,364.1,fixation
10:34:9.1754,404.9,366.0,fixation
10:34:9.1759,404.9,366.8,fixation
10:34:9.17640,404.7,365.8,fixation
10:34:9.1769,404.7,359.0,fixation
10:34:9.1774,404.8,353.2,fixation
10:34:9.17790,405.0,350.0,fixation
10:34:9.1784,405.0,353.4,fixation
10:34:9.1789,404.8,359.3,fixation
10:34:9.17940,405.4,363.4,fixation
10:34:9.1799,406.2,366.9,fixation
10:34:9.1804,407.1,368.2,fixation
10:34:9.18090,404.7,368.6,fixation
10:34:9.1814,402.2,367.8,fixation
10:34:9.1819,399.6,366.6,fixation
10:34:9.18240,399.6,365.4,fixation
10:34:9.1829,399.6,364.8,fixation
10:34:9.1834,399.8,363.9,fixation
10:34:9.18390,401.3,363.8,fixation
10:34:9.1844,403.8,364.3,fixation
10:34:9.1849,406.2,365.3,fixation
10:34:9.18540,404.2,365.4,fixation
10:34:9.1859,401.3,365.2,fixation
10:34:9.1864,398.0,365.3,fixation
10:34:9.18690,397.7,365.9,fixation
10:34:9.1874,397.6,366.3,fixation
10:34:9.1879,397.9,366.2,fixation
10:34:9.18840,398.8,366.1,fixation
10:34:9.1889,400.0,366.3,fixation
10:34:9.18940,401.1,366.9,fixation
10:34:9.1899,401.7,367.3,fixation
10:34:9.1904,401.3,367.2,fixation
10:34:9.19090,400.4,366.9,fixation
10:34:9.1914,400.0,366.6,fixation
10:34:9.1919,400.1,366.6,fixation
10:34:9.19240,399.8,366.6,fixation
10:34:9.1929,399.0,365.4,fixation
10:34:9.1934,398.6,364.3,fixation
10:34:9.19390,399.3,359.4,fixation
10:34:9.1944,400.4,355.6,fixation
10:34:9.1949,401.0,355.2,fixation
10:34:9.19540,399.0,359.9,fixation
10:34:9.1959,396.8,364.6,fixation
10:34:9.1964,395.9,367.8,fixation
10:34:9.19690,397.2,369.6,fixation
10:34:9.1974,397.8,370.8,fixation
10:34:9.1979,397.1,370.1,fixation
10:34:9.19840,396.6,369.3,fixation
10:34:9.1989,396.8,366.5,fixation
10:34:9.1994,397.0,364.8,fixation
10:34:9.19990,396.8,363.1,fixation
10:34:9.2004,396.8,364.2,fixation
10:34:9.2009,397.6,367.4,fixation
10:34:9.20140,398.6,370.6,fixation
10:34:9.2019,397.8,373.1,fixation
10:34:9.2024,396.0,368.8,fixation
10:34:9.20290,394.1,365.9,fixation
10:34:9.2034,395.7,363.3,fixation
10:34:9.2039,397.5,364.3,fixation
10:34:9.20440,399.3,363.9,fixation
10:34:9.2049,399.2,364.0,fixation
10:34:9.20540,399.4,364.2,fixation
10:34:9.2059,399.8,364.2,fixation
10:34:9.2064,400.3,363.9,fixation
10:34:9.20690,398.6,364.4,fixation
10:34:9.2074,396.7,366.0,fixation
10:34:9.2079,395.7,367.9,fixation
10:34:9.20840,396.7,367.9,fixation
10:34:9.2089,397.8,366.3,fixation
10:34:9.2094,397.1,364.6,fixation
10:34:9.20990,396.2,364.0,fixation
10:34:9.2104,395.2,363.5,fixation
10:34:9.2109,395.0,363.1,fixation
10:34:9.21140,396.4,367.4,fixation
10:34:9.2119,398.6,372.1,fixation
10:34:9.2124,400.7,374.1,fixation
10:34:9.21290,401.1,369.3,fixation
10:34:9.2134,400.7,364.4,fixation
10:34:9.2139,398.9,362.2,fixation
10:34:9.21440,397.3,359.2,fixation
10:34:9.2149,396.3,356.1,fixation
10:34:9.2154,396.8,358.3,fixation
10:34:9.21590,397.1,363.4,fixation
10:34:9.2164,396.7,370.0,fixation
10:34:9.2169,396.2,370.8,fixation
10:34:9.21740,395.9,371.7,fixation
10:34:9.2179,396.0,371.2,fixation
10:34:9.2184,396.3,371.4,fixation
10:34:9.21890,396.6,371.0,fixation
10:34:9.2194,396.3,370.5,fixation
10:34:9.2199,396.9,371.0,saccade
10:34:9.22040,397.7,372.1,saccade
10:34:9.2209,398.5,369.9,saccade
10:34:9.22140,398.2,366.5,saccade
10:34:9.2219,398.2,365.7,saccade
10:34:9.2224,397.9,368.2,saccade
10:34:9.22290,397.3,370.6,saccade
10:34:9.2234,397.2,370.5,saccade
10:34:9.2239,397.6,370.4,saccade
10:34:9.22440,398.3,370.4,saccade
10:34:9.2249,396.9,370.6,saccade
10:34:9.2254,394.1,370.7,saccade
10:34:9.22590,391.3,370.6,saccade
10:34:9.2264,389.6,370.1,saccade
10:34:9.2269,389.1,370.1,saccade
10:34:9.22740,387.5,370.4,saccade
10:34:9.2279,386.2,370.1,saccade
10:34:9.2284,384.0,368.5,saccade
10:34:9.22890,381.4,364.2,saccade
10:34:9.2294,377.9,360.9,saccade
10:34:9.2299,371.2,358.6,saccade
10:34:9.23040,364.3,358.2,saccade
10:34:9.2309,358.3,357.6,saccade
10:34:9.2314,356.5,359.8,saccade
10:34:9.23190,354.4,362.6,saccade
10:34:9.2324,352.4,363.5,saccade
10:34:9.2329,350.5,361.4,saccade
10:34:9.23340,350.1,358.1,saccade
10:34:9.2339,346.4,356.7,saccade
10:34:9.2344,340.6,357.8,saccade
10:34:9.23490,334.9,360.1,saccade
10:34:9.2354,333.0,363.8,saccade
10:34:9.2359,333.4,365.0,saccade
10:34:9.23640,331.4,364.4,saccade
10:34:9.2369,326.9,359.2,saccade
10:34:9.23740,320.3,353.8,saccade
10:34:9.2379,316.0,350.5,saccade
10:34:9.2384,312.6,351.0,saccade
10:34:9.23890,311.9,353.7,saccade
10:34:9.2394,311.2,356.0,saccade
10:34:9.2399,312.0,356.0,saccade
10:34:9.24040,312.4,354.0,saccade
10:34:9.2409,313.7,353.4,saccade
10:34:9.2414,315.6,354.9,saccade
10:34:9.24190,317.5,356.4,saccade
10:34:9.2424,318.3,355.8,saccade
10:34:9.2429,318.2,354.6,saccade
10:34:9.24340,318.2,353.3,saccade
10:34:9.2439,318.5,352.8,saccade
10:34:9.2444,319.9,353.0,saccade
10:34:9.24490,321.5,354.1,saccade
10:34:9.2454,323.2,356.1,saccade
10:34:9.2459,326.6,361.0,saccade
10:34:9.24640,329.7,364.9,saccade
10:34:9.2469,333.8,365.8,saccade
10:34:9.2474,335.0,363.7,saccade
10:34:9.24790,336.2,362.9,saccade
10:34:9.2484,337.3,364.6,saccade
10:34:9.2489,339.6,366.5,saccade
10:34:9.24940,342.3,368.3,saccade
10:34:9.2499,344.0,369.3,saccade
10:34:9.2504,343.5,370.0,saccade
10:34:9.25090,342.7,369.5,saccade
10:34:9.2514,342.2,369.3,saccade
10:34:9.25190,342.5,368.0,saccade
10:34:9.2524,343.2,366.9,saccade
10:34:9.2529,343.6,366.3,saccade
10:34:9.25340,341.8,366.6,fixation
10:34:9.2539,341.3,365.0,fixation
10:34:9.2544,341.9,363.7,fixation
10:34:9.25490,343.0,363.2,fixation
10:34:9.2554,343.5,363.6,fixation
10:34:9.2559,343.1,360.9,fixation
10:34:9.25640,342.4,358.0,fixation
10:34:9.2569,341.8,358.2,fixation
10:34:9.2574,342.0,361.2,fixation
10:34:9.25790,342.4,363.0,fixation
10:34:9.2584,342.9,361.3,fixation
10:34:9.2589,343.2,359.4,fixation
10:34:9.25940,343.1,358.8,fixation
10:34:9.2599,341.8,358.5,fixation
10:34:9.2604,340.3,358.6,fixation
10:34:9.26090,338.9,358.6,fixation
10:34:9.2614,338.9,358.7,fixation
10:34:9.2619,339.3,358.7,fixation
10:34:9.26240,339.6,360.3,fixation
10:34:9.2629,340.2,361.9,fixation
10:34:9.2634,341.1,363.6,fixation
10:34:9.26390,341.7,363.6,fixation
10:34:9.2644,341.9,363.5,fixation
10:34:9.2649,340.3,363.1,fixation
10:34:9.26540,338.9,362.8,fixation
10:34:9.2659,339.8,362.6,fixation
10:34:9.2664,341.8,362.7,fixation
10:34:9.26690,343.8,362.9,fixation
10:34:9.2674,343.9,363.0,fixation
10:34:9.26790,342.1,360.9,fixation
10:34:9.2684,340.2,358.7,fixation
10:34:9.2689,338.3,356.4,fixation
10:34:9.26940,339.2,356.2,fixation
10:34:9.2699,341.4,356.3,fixation
10:34:9.2704,344.3,356.7,fixation
10:34:9.27090,346.3,357.8,fixation
10:34:9.2714,347.2,359.4,fixation
10:34:9.2719,347.4,362.3,fixation
10:34:9.27240,346.6,364.4,fixation
10:34:9.2729,345.6,362.5,fixation
10:34:9.2734,344.5,359.3,fixation
10:34:9.27390,344.4,356.4,fixation
10:34:9.2744,344.4,356.7,fixation
10:34:9.2749,344.5,353.6,fixation
10:34:9.27540,345.7,350.4,fixation
10:34:9.2759,346.4,346.8,fixation
10:34:9.2764,346.8,346.5,fixation
10:34:9.27690,346.7,346.6,fixation
10:34:9.2774,346.9,351.3,fixation
10:34:9.2779,346.1,356.0,fixation
10:34:9.27840,344.7,360.3,fixation
10:34:9.2789,343.6,356.5,fixation
10:34:9.2794,344.1,352.8,fixation
10:34:9.27990,344.6,348.5,fixation
10:34:9.2804,344.8,348.0,fixation
10:34:9.2809,344.8,349.6,fixation
10:34:9.28140,344.7,353.3,fixation
10:34:9.2819,344.7,358.5,fixation
10:34:9.2824,346.8,361.6,fixation
10:34:9.28290,348.8,363.1,fixation
10:34:9.2834,350.3,363.1,fixation
10:34:9.28390,351.0,363.5,fixation
10:34:9.2844,351.8,363.9,fixation
10:34:9.2849,351.2,364.5,fixation
10:34:9.28540,349.3,364.7,fixation
10:34:9.2859,347.2,364.9,fixation
10:34:9.2864,347.1,364.8,fixation
10:34:9.28690,347.0,364.5,fixation
10:34:9.2874,346.9,364.4,fixation
10:34:9.2879,347.3,364.6,fixation
10:34:9.28840,347.8,364.9,fixation
10:34:9.2889,348.4,363.6,fixation
10:34:9.2894,348.4,361.7,fixation
10:34:9.28990,348.2,359.8,fixation
10:34:9.2904,347.7,359.2,fixation
10:34:9.2909,347.3,361.6,fixation
10:34:9.29140,347.3,363.9,fixation
10:34:9.2919,347.5,365.1,fixation
10:34:9.2924,347.0,362.3,fixation
10:34:9.29290,346.4,358.7,fixation
10:34:9.2934,345.7,357.4,fixation
10:34:9.2939,345.6,357.6,fixation
10:34:9.29440,345.6,359.4,fixation
10:34:9.2949,345.6,360.0,fixation
10:34:9.2954,344.4,360.7,fixation
10:34:9.29590,343.3,360.6,fixation
10:34:9.2964,342.6,360.2,fixation
10:34:9.2969,343.3,360.0,fixation
10:34:9.29740,345.7,359.9,fixation
10:34:9.2979,347.7,360.1,fixation
10:34:9.2984,345.7,359.9,fixation
10:34:9.29890,342.0,359.7,fixation
10:34:9.2994,338.4,359.2,fixation
10:34:9.29990,338.4,358.9,fixation
10:34:9.3004,338.2,358.5,fixation
10:34:9.3009,337.9,357.5,fixation
10:34:9.30140,338.6,356.5,fixation
10:34:9.3019,340.0,356.5,fixation
10:34:9.3024,341.3,357.4,fixation
10:34:9.30290,341.2,359.0,fixation
10:34:9.3034,340.9,360.2,fixation
10:34:9.3039,340.1,361.4,fixation
10:34:9.30440,339.8,362.0,fixation
10:34:9.3049,339.5,361.9,fixation
10:34:9.3054,339.6,361.9,fixation
10:34:9.30590,343.2,363.7,fixation
10:34:9.3064,346.7,365.4,fixation
10:34:9.3069,349.6,367.3,fixation
10:34:9.30740,349.3,367.5,fixation
10:34:9.3079,349.0,366.1,fixation
10:34:9.3084,348.3,364.4,fixation
10:34:9.30890,346.3,361.3,fixation
10:34:9.3094,343.7,359.8,fixation
10:34:9.3099,342.0,358.7,fixation
10:34:9.31040,341.4,359.3,fixation
10:34:9.3109,341.4,360.2,fixation
10:34:9.3114,341.5,361.1,fixation
10:34:9.31190,342.4,362.1,fixation
10:34:9.3124,343.6,363.1,fixation
10:34:9.3129,344.5,364.3,fixation
10:34:9.31340,344.6,365.4,fixation
10:34:9.3139,344.5,366.1,fixation
10:34:9.31440,344.7,366.4,fixation
10:34:9.3149,345.7,366.5,fixation
10:34:9.3154,347.2,365.1,fixation
10:34:9.31590,348.7,363.6,fixation
10:34:9.3164,349.6,363.3,fixation
10:34:9.3169,349.8,364.6,fixation
10:34:9.31740,350.0,366.1,fixation
10:34:9.3179,349.1,366.7,fixation
10:34:9.3184,346.4,367.2,fixation
10:34:9.31890,343.7,367.3,fixation
10:34:9.3194,342.4,366.2,fixation
10:34:9.3199,342.6,365.7,fixation
10:34:9.32040,343.1,365.1,fixation
10:34:9.3209,343.3,364.4,fixation
10:34:9.3214,343.2,362.9,fixation
10:34:9.32190,341.6,361.1,fixation
10:34:9.3224,340.0,360.4,fixation
10:34:9.3229,338.9,360.2,fixation
10:34:9.32340,339.0,360.2,fixation
10:34:9.3239,339.1,360.2,fixation
10:34:9.3244,340.3,359.7,fixation
10:34:9.32490,341.2,359.2,fixation
10:34:9.3254,342.2,360.9,fixation
10:34:9.3259,342.1,363.1,fixation
10:34:9.32640,343.0,363.6,fixation
10:34:9.3269,343.7,361.9,fixation
10:34:9.3274,344.5,361.1,fixation
10:34:9.32790,344.7,362.9,fixation
10:34:9.3284,344.9,363.8,fixation
10:34:9.3289,345.0,363.1,fixation
10:34:9.32940,344.4,361.3,fixation
10:34:9.3299,342.7,360.7,fixation
10:34:9.33040,341.0,362.9,fixation
10:34:9.3309,341.0,365.2,fixation
10:34:9.3314,342.1,362.4,fixation
10:34:9.33190,342.1,356.7,fixation
10:34:9.3324,341.0,350.9,fixation
10:34:9.3329,339.9,353.1,fixation
10:34:9.33340,339.9,356.2,fixation
10:34:9.3339,339.8,359.1,fixation
10:34:9.3344,339.7,358.9,fixation
10:34:9.33490,340.2,358.7,fixation
10:34:9.3354,340.7,358.6,fixation
10:34:9.3359,342.8,360.4,fixation
10:34:9.33640,344.2,362.4,fixation
10:34:9.3369,344.9,361.7,fixation
10:34:9.3374,344.2,358.5,fixation
10:34:9.33790,343.4,355.3,fixation
10:34:9.3384,344.2,357.4,fixation
10:34:9.3389,345.1,359.9,fixation
10:34:9.33940,343.6,362.2,fixation
10:34:9.3399,341.2,362.2,fixation
10:34:9.3404,338.8,362.2,fixation
10:34:9.34090,339.9,362.5,fixation
10:34:9.3414,343.3,363.4,fixation
10:34:9.3419,346.7,364.3,fixation
10:34:9.34240,348.6,366.3,fixation
10:34:9.3429,347.9,367.0,fixation
10:34:9.3434,344.2,367.2,fixation
10:34:9.34390,340.9,366.2,fixation
10:34:9.3444,338.0,367.1,fixation
10:34:9.3449,339.3,368.5,fixation
10:34:9.34540,340.5,368.2,fixation
10:34:9.3459,341.6,367.1,fixation
10:34:9.34640,341.6,366.0,fixation
10:34:9.3469,340.3,366.3,fixation
10:34:9.3474,339.1,366.0,fixation
10:34:9.34790,339.4,365.2,fixation
10:34:9.3484,340.4,364.4,fixation
10:34:9.3489,341.3,363.1,fixation
10:34:9.34940,340.7,362.2,fixation
10:34:9.3499,340.8,362.9,fixation
10:34:9.3504,341.0,364.4,fixation
10:34:9.35090,341.9,367.2,fixation
10:34:9.3514,342.8,368.5,fixation
10:34:9.3519,342.5,370.0,fixation
10:34:9.35240,341.4,370.4,fixation
10:34:9.3529,341.8,370.3,fixation
10:34:9.3534,342.9,370.0,fixation
10:34:9.35390,344.1,369.4,fixation
10:34:9.3544,343.8,365.4,fixation
10:34:9.3549,343.8,361.4,fixation
10:34:9.35540,344.0,357.8,fixation
10:34:9.3559,344.1,358.5,fixation
10:34:9.3564,343.6,358.5,fixation
10:34:9.35690,342.8,358.2,fixation
10:34:9.3574,342.4,358.0,fixation
10:34:9.3579,342.7,358.9,fixation
10:34:9.35840,342.8,359.4,fixation
10:34:9.3589,342.3,359.5,fixation
10:34:9.3594,342.0,361.3,fixation
10:34:9.35990,342.0,363.6,fixation
10:34:9.3604,341.9,368.2,fixation
10:34:9.3609,341.4,370.0,fixation
10:34:9.36140,343.9,371.9,fixation
10:34:9.3619,346.8,370.8,fixation
10:34:9.36240,346.2,369.6,fixation
10:34:9.3629,342.7,367.4,fixation
10:34:9.3634,339.0,365.2,fixation
10:34:9.36390,338.9,364.7,fixation
10:34:9.3644,338.9,364.9,fixation
10:34:9.3649,340.4,365.7,fixation
10:34:9.36540,341.8,365.5,fixation
10:34:9.3659,341.4,365.4,fixation
10:34:9.3664,339.8,365.3,fixation
10:34:9.36690,338.6,365.2,fixation
10:34:9.3674,339.1,365.6,fixation
10:34:9.3679,339.4,366.1,fixation
10:34:9.36840,339.4,367.2,fixation
10:34:9.3689,339.9,368.5,fixation
10:34:9.3694,340.5,369.7,fixation
10:34:9.36990,340.9,370.2,fixation
10:34:9.3704,340.3,368.2,fixation
10:34:9.3709,339.7,366.5,fixation
10:34:9.37140,341.8,365.1,fixation
10:34:9.3719,344.1,366.8,fixation
10:34:9.3724,345.7,368.5,fixation
10:34:9.37290,343.8,369.9,fixation
10:34:9.3734,341.9,369.7,fixation
10:34:9.3739,340.6,368.9,fixation
10:34:9.37440,341.1,368.2,fixation
10:34:9.3749,342.3,367.9,fixation
10:34:9.3754,343.6,365.4,fixation
10:34:9.37590,342.6,362.8,fixation
10:34:9.3764,340.4,360.6,fixation
10:34:9.37690,337.9,361.3,fixation
10:34:9.3774,337.1,362.1,fixation
10:34:9.3779,338.2,364.7,fixation
10:34:9.37840,339.6,367.0,fixation
10:34:9.3789,341.1,368.2,fixation
10:34:9.3794,340.1,366.6,fixation
10:34:9.37990,339.2,366.5,fixation
10:34:9.3804,338.3,368.7,fixation
10:34:9.3809,338.4,371.6,fixation
10:34:9.38140,339.5,372.6,fixation
10:34:9.3819,341.8,372.1,fixation
10:34:9.3824,344.0,371.6,fixation
10:34:9.38290,345.1,371.3,fixation
10:34:9.3834,344.2,370.6,fixation
10:34:9.3839,343.3,369.9,fixation
10:34:9.38440,342.6,369.9,fixation
10:34:9.3849,343.6,370.5,fixation
10:34:9.3854,344.9,367.3,fixation
10:34:9.38590,346.3,363.6,fixation
10:34:9.3864,346.5,359.9,fixation
10:34:9.3869,343.7,359.7,fixation
10:34:9.38740,340.8,360.9,fixation
10:34:9.3879,337.8,362.2,fixation
10:34:9.3884,340.7,366.0,fixation
10:34:9.38890,343.5,368.1,fixation
10:34:9.3894,343.4,369.6,fixation
10:34:9.3899,340.1,368.7,fixation
10:34:9.39040,336.7,368.4,fixation
10:34:9.3909,336.2,369.1,fixation
10:34:9.3914,336.1,369.7,fixation
10:34:9.39190,337.3,368.0,fixation
10:34:9.3924,339.0,366.0,fixation
10:34:9.39290,340.6,365.1,fixation
10:34:9.3934,341.0,366.8,fixation
10:34:9.3939,340.9,368.4,fixation
10:34:9.39440,340.8,369.0,fixation
10:34:9.3949,340.8,369.0,fixation
10:34:9.3954,341.1,369.1,fixation
10:34:9.39590,341.5,368.0,fixation
10:34:9.3964,341.8,366.9,fixation
10:34:9.3969,341.8,365.8,fixation
10:34:9.39740,341.6,365.7,fixation
10:34:9.3979,341.5,365.4,fixation
10:34:9.3984,341.5,365.1,fixation
10:34:9.39890,341.8,364.8,fixation
10:34:9.3994,342.1,363.1,fixation
10:34:9.3999,341.6,361.4,fixation
10:34:9.40040,340.9,360.4,fixation
10:34:9.4009,340.6,362.4,fixation
10:34:9.4014,341.1,365.7,fixation
10:34:9.40190,342.8,368.3,fixation
10:34:9.4024,344.2,370.1,fixation
10:34:9.4029,345.3,370.5,fixation
10:34:9.40340,343.8,370.4,fixation
10:34:9.4039,342.3,369.5,fixation
10:34:9.4044,341.0,367.1,fixation
10:34:9.40490,341.4,365.1,fixation
10:34:9.4054,342.6,364.2,fixation
10:34:9.4059,343.3,364.6,fixation
10:34:9.40640,343.9,365.1,fixation
10:34:9.4069,344.8,365.2,fixation
10:34:9.4074,346.1,364.9,fixation
10:34:9.40790,347.5,363.9,fixation
10:34:9.4084,347.6,362.4,fixation
10:34:9.40890,347.1,362.2,fixation
10:34:9.4094,345.9,362.6,fixation
10:34:9.4099,345.1,363.1,fixation
10:34:9.41040,345.0,363.3,fixation
10:34:9.4109,343.8,363.5,fixation
10:34:9.4114,341.8,363.7,fixation
10:34:9.41190,339.9,361.5,fixation
10:34:9.4124,339.7,359.2,fixation
10:34:9.4129,341.2,361.9,fixation
10:34:9.41340,342.6,366.0,fixation
10:34:9.4139,344.0,370.1,fixation
10:34:9.4144,344.2,369.8,fixation
10:34:9.41490,343.8,370.1,fixation
10:34:9.4154,343.2,369.9,fixation
10:34:9.4159,344.5,369.0,fixation
10:34:9.41640,346.5,368.1,fixation
10:34:9.4169,346.5,366.7,fixation
10:34:9.4174,344.6,365.5,fixation
10:34:9.41790,342.8,364.4,fixation
10:34:9.4184,343.5,365.0,fixation
10:34:9.4189,344.2,365.8,fixation
10:34:9.41940,344.5,366.7,fixation
10:34:9.4199,343.8,366.9,fixation
10:34:9.4204,341.4,367.0,fixation
10:34:9.42090,339.4,365.7,fixation
10:34:9.4214,339.8,364.4,fixation
10:34:9.4219,341.7,364.0,fixation
10:34:9.42240,343.1,364.8,fixation
10:34:9.4229,342.6,364.9,fixation
10:34:9.4234,342.4,364.3,fixation
10:34:9.42390,343.3,365.7,fixation
10:34:9.4244,343.3,367.7,fixation
10:34:9.42490,343.3,367.0,fixation
10:34:9.4254,343.3,364.3,fixation
10:34:9.4259,344.3,361.7,fixation
10:34:9.42640,345.0,361.9,fixation
10:34:9.4269,345.2,362.3,fixation
10:34:9.4274,345.6,363.6,fixation
10:34:9.42790,346.0,365.3,fixation
10:34:9.4284,346.4,366.8,fixation
10:34:9.4289,346.4,369.6,fixation
10:34:9.42940,346.3,371.8,fixation
10:34:9.4299,345.4,373.5,fixation
10:34:9.4304,344.4,372.6,fixation
10:34:9.43090,344.6,371.6,fixation
10:34:9.4314,345.7,370.9,fixation
10:34:9.4319,343.8,365.5,fixation
10:34:9.43240,341.2,360.3,fixation
10:34:9.4329,338.8,358.2,fixation
10:34:9.4334,338.9,361.7,fixation
10:34:9.43390,338.7,365.8,fixation
10:34:9.4344,337.6,367.0,fixation
10:34:9.4349,336.9,367.6,fixation
10:34:9.43540,337.9,367.7,fixation
10:34:9.4359,340.0,367.9,fixation
10:34:9.4364,343.1,367.6,fixation
10:34:9.43690,344.9,366.7,fixation
