TimeStamp,X,Y,Event
10:12:21.6208,477.6,86.2,fixation
10:12:21.6212,478.3,86.2,fixation
10:12:21.6217,478.9,86.8,fixation
10:12:21.6222,478.9,87.5,fixation
10:12:21.6227,478.9,88.0,fixation
10:12:21.6231,479.0,88.9,fixation
10:12:21.6236,478.1,88.9,fixation
10:12:21.6241,478.2,89.0,fixation
10:12:21.6245,479.0,89.3,fixation
10:12:21.625,479.5,89.2,fixation
10:12:21.6255,478.4,88.6,fixation
10:12:21.6259,477.0,88.1,fixation
10:12:21.6264,476.9,88.6,fixation
10:12:21.6269,477.5,89.3,fixation
10:12:21.6273,478.4,90.9,fixation
10:12:21.6278,478.6,91.2,fixation
10:12:21.6283,478.7,91.4,fixation
10:12:21.6288,478.5,91.9,fixation
10:12:21.6292,478.0,91.7,fixation
10:12:21.6297,476.9,91.0,fixation
10:12:21.6302,476.5,90.5,fixation
10:12:21.6306,476.8,91.4,fixation
10:12:21.6311,477.0,92.8,fixation
10:12:21.6316,476.2,92.6,fixation
10:12:21.6320,475.3,92.5,saccade
10:12:21.6325,472.4,92.6,saccade
10:12:21.633,466.9,92.1,saccade
10:12:21.6334,462.5,92.3,saccade
10:12:21.6339,458.0,92.2,saccade
10:12:21.6344,454.8,93.7,fixation
10:12:21.6349,454.7,95.1,fixation
10:12:21.6353,455.3,95.8,fixation
10:12:21.6358,456.6,96.4,fixation
10:12:21.6363,458.2,96.9,fixation
10:12:21.6367,458.7,97.9,fixation
10:12:21.6372,459.6,98.6,fixation
10:12:21.6377,460.1,98.1,fixation
10:12:21.6381,459.7,98.7,fixation
10:12:21.6386,459.3,99.6,fixation
10:12:21.6391,458.7,99.9,fixation
10:12:21.6395,457.2,99.5,fixation
10:12:21.64,456.9,98.9,fixation
10:12:21.6405,456.4,98.6,fixation
10:12:21.641,455.8,98.5,fixation
10:12:21.6414,455.9,98.6,fixation
10:12:21.6419,456.5,99.5,fixation
10:12:21.6424,456.7,99.8,fixation
10:12:21.6428,456.4,100.3,fixation
10:12:21.6433,456.2,102.0,fixation
10:12:21.6438,456.2,103.3,fixation
10:12:21.6442,456.5,103.4,fixation
10:12:21.6447,456.4,103.6,fixation
10:12:21.6452,456.9,104.1,fixation
10:12:21.6456,457.2,105.2,fixation
10:12:21.6461,457.5,106.2,fixation
10:12:21.6466,458.0,106.6,fixation
10:12:21.6471,457.2,106.7,fixation
10:12:21.6475,456.2,106.5,fixation
10:12:21.648,455.2,106.2,fixation
10:12:21.6485,454.8,105.9,fixation
10:12:21.6489,454.6,105.0,fixation
10:12:21.6494,454.3,103.6,fixation
10:12:21.6499,454.3,102.3,fixation
10:12:21.6503,454.5,102.0,fixation
10:12:21.6508,454.8,102.2,fixation
10:12:21.6513,455.3,102.3,fixation
10:12:21.6517,455.2,102.1,fixation
10:12:21.6522,453.4,102.0,fixation
10:12:21.6527,453.0,102.8,fixation
10:12:21.6532,454.0,103.3,fixation
10:12:21.6536,454.5,102.9,fixation
10:12:21.6541,454.7,102.9,fixation
10:12:21.6546,454.2,104.0,fixation
10:12:21.6550,453.6,104.1,fixation
10:12:21.6555,453.8,104.0,fixation
10:12:21.656,454.6,103.8,fixation
10:12:21.6564,454.6,104.4,fixation
10:12:21.6569,454.7,103.2,fixation
10:12:21.6574,454.8,102.2,fixation
10:12:21.6578,454.9,102.3,fixation
10:12:21.6583,454.9,102.9,fixation
10:12:21.6588,455.1,103.3,fixation
10:12:21.6592,456.1,103.3,fixation
10:12:21.6596,456.1,102.2,fixation
10:12:21.6601,456.5,101.8,fixation
10:12:21.6606,456.1,101.5,fixation
10:12:21.6610,455.6,101.3,fixation
10:12:21.6615,455.7,101.2,fixation
10:12:21.662,455.8,100.9,fixation
10:12:21.6624,456.0,101.2,fixation
10:12:21.6629,456.6,101.6,fixation
10:12:21.6634,457.0,101.7,fixation
10:12:21.6638,457.3,101.8,fixation
10:12:21.6642,457.3,102.2,fixation
10:12:21.6647,457.4,102.4,fixation
10:12:21.6652,457.6,103.1,fixation
10:12:21.6656,458.3,103.7,fixation
10:12:21.6661,458.5,103.6,fixation
10:12:21.6666,458.6,103.7,fixation
10:12:21.6670,458.8,103.5,fixation
10:12:21.6675,458.7,103.4,fixation
10:12:21.668,458.6,103.2,fixation
10:12:21.6684,459.1,102.8,fixation
10:12:21.6688,459.2,102.5,fixation
10:12:21.6693,459.2,102.4,fixation
10:12:21.6698,459.5,102.1,fixation
10:12:21.6702,459.2,102.1,fixation
10:12:21.6707,459.6,102.8,fixation
10:12:21.6712,459.7,104.0,fixation
10:12:21.6716,459.0,104.3,fixation
10:12:21.6721,459.4,103.3,fixation
10:12:21.6726,460.1,103.7,fixation
10:12:21.6730,459.5,103.9,fixation
10:12:21.6734,458.9,103.4,fixation
10:12:21.6739,459.6,103.3,fixation
10:12:21.6744,460.3,103.6,fixation
10:12:21.6748,460.1,104.1,fixation
10:12:21.6753,461.1,105.0,fixation
10:12:21.6758,461.2,105.2,fixation
10:12:21.6762,460.8,105.3,fixation
10:12:21.6767,459.9,105.0,fixation
10:12:21.6772,459.6,104.7,fixation
10:12:21.6776,459.0,104.8,fixation
10:12:21.6781,458.8,105.7,fixation
10:12:21.6786,458.9,105.7,fixation
10:12:21.6791,459.3,105.6,fixation
10:12:21.6795,459.3,105.7,fixation
10:12:21.68,458.8,105.7,fixation
10:12:21.6805,457.9,104.1,fixation
10:12:21.6809,457.5,103.7,fixation
10:12:21.6814,457.7,103.4,fixation
10:12:21.6819,458.1,102.6,fixation
10:12:21.6823,458.1,101.0,fixation
10:12:21.6828,458.0,100.4,fixation
10:12:21.6833,458.6,99.5,fixation
10:12:21.6837,458.6,99.6,fixation
10:12:21.6842,458.1,100.1,fixation
10:12:21.6847,457.7,101.0,fixation
10:12:21.6852,458.6,102.2,fixation
10:12:21.6856,459.7,103.8,fixation
10:12:21.6861,460.0,104.5,fixation
10:12:21.6866,459.1,104.8,fixation
10:12:21.6870,458.3,105.7,fixation
10:12:21.6875,458.3,106.3,fixation
10:12:21.688,458.4,107.3,fixation
10:12:21.6884,457.9,107.5,fixation
10:12:21.6889,457.1,107.4,fixation
10:12:21.6894,457.3,107.4,fixation
10:12:21.6898,458.0,107.7,fixation
10:12:21.6903,457.7,107.5,fixation
10:12:21.6908,457.7,107.4,fixation
10:12:21.6913,457.6,107.2,fixation
10:12:21.6917,457.2,106.4,fixation
10:12:21.6922,456.3,105.8,fixation
10:12:21.6927,455.6,105.2,fixation
10:12:21.6931,455.4,104.4,fixation
10:12:21.6936,455.6,104.2,fixation
10:12:21.6941,456.3,104.8,fixation
10:12:21.6945,456.8,105.5,fixation
10:12:21.695,456.7,105.6,fixation
10:12:21.6955,456.9,105.8,fixation
10:12:21.6959,456.8,106.4,fixation
10:12:21.6964,456.8,106.1,fixation
10:12:21.6969,457.6,105.8,fixation
10:12:21.6974,457.4,106.3,fixation
10:12:21.6978,456.9,106.6,fixation
10:12:21.6983,457.2,107.2,fixation
10:12:21.6988,457.1,108.2,fixation
10:12:21.6992,457.1,108.8,fixation
10:12:21.6997,457.2,109.1,fixation
10:12:21.7002,457.8,109.5,fixation
10:12:21.7006,458.2,109.9,fixation
10:12:21.7011,457.2,109.9,fixation
10:12:21.7016,456.8,109.9,fixation
10:12:21.7020,458.3,111.5,fixation
10:12:21.7025,459.2,111.9,fixation
10:12:21.703,459.4,111.1,fixation
10:12:21.7035,459.7,110.2,fixation
10:12:21.7039,459.9,109.9,fixation
10:12:21.7044,460.5,110.0,fixation
10:12:21.7049,459.8,109.9,fixation
10:12:21.7053,458.7,109.5,fixation
10:12:21.7058,458.4,109.1,fixation
10:12:21.7063,457.6,108.8,fixation
10:12:21.7067,456.7,108.5,fixation
10:12:21.7072,456.1,108.2,fixation
10:12:21.7077,455.8,108.4,fixation
10:12:21.7081,455.9,109.0,fixation
10:12:21.7086,455.9,109.9,fixation
10:12:21.7091,456.6,110.8,fixation
10:12:21.7096,457.2,110.9,fixation
10:12:21.7100,457.4,110.6,fixation
10:12:21.7105,457.6,110.4,fixation
10:12:21.711,458.0,110.5,fixation
10:12:21.7114,458.1,110.6,fixation
10:12:21.7119,458.0,110.4,fixation
10:12:21.7124,458.6,110.7,fixation
10:12:21.7128,458.9,111.0,fixation
10:12:21.7133,459.1,110.4,fixation
10:12:21.7138,458.4,111.1,fixation
10:12:21.7142,457.3,110.2,fixation
10:12:21.7147,458.1,109.6,fixation
10:12:21.7152,458.7,110.0,fixation
10:12:21.7157,458.6,110.6,fixation
10:12:21.7161,458.5,111.4,fixation
10:12:21.7166,459.6,112.0,fixation
10:12:21.7171,459.8,112.1,fixation
10:12:21.7175,459.0,111.9,fixation
10:12:21.718,458.5,111.0,fixation
10:12:21.7185,457.7,111.0,fixation
10:12:21.7189,456.8,111.2,fixation
10:12:21.7194,456.9,110.8,fixation
10:12:21.7199,458.5,111.8,fixation
10:12:21.7203,459.6,112.8,fixation
10:12:21.7208,459.9,113.3,fixation
10:12:21.7213,459.9,113.1,fixation
10:12:21.7217,459.9,113.3,fixation
10:12:21.7221,460.5,114.7,fixation
10:12:21.7226,460.0,114.8,fixation
10:12:21.7231,459.2,114.4,fixation
10:12:21.7235,458.2,114.0,fixation
10:12:21.724,456.6,112.9,fixation
10:12:21.7245,457.0,113.1,fixation
10:12:21.7249,458.2,113.9,fixation
10:12:21.7254,459.1,113.9,fixation
10:12:21.7259,459.3,113.7,fixation
10:12:21.7263,459.2,114.1,fixation
10:12:21.7267,459.4,115.4,fixation
10:12:21.7272,459.0,116.4,fixation
10:12:21.7277,457.5,116.5,fixation
10:12:21.7281,456.4,116.9,saccade
10:12:21.7286,457.9,117.6,saccade
10:12:21.7291,462.9,120.0,saccade
10:12:21.7295,470.1,125.2,saccade
10:12:21.73,478.2,131.2,saccade
10:12:21.7305,488.9,138.4,saccade
10:12:21.7309,502.4,146.8,saccade
10:12:21.7313,516.5,155.1,saccade
10:12:21.7318,526.5,160.0,saccade
10:12:21.7323,532.7,163.2,saccade
10:12:21.7327,537.0,165.8,saccade
10:12:21.7332,538.5,168.0,saccade
10:12:21.7337,539.9,169.9,fixation
10:12:21.7341,541.0,169.9,fixation
10:12:21.7346,541.0,169.6,fixation
10:12:21.7351,539.9,169.5,fixation
10:12:21.7355,539.0,169.1,fixation
10:12:21.7359,538.7,168.7,fixation
10:12:21.7364,538.8,169.0,fixation
10:12:21.7369,539.6,169.5,fixation
10:12:21.7373,540.4,170.4,fixation
10:12:21.7378,542.6,171.5,fixation
10:12:21.7383,544.2,173.3,fixation
10:12:21.7387,543.7,173.9,fixation
10:12:21.7392,543.8,173.8,fixation
10:12:21.7397,544.2,172.7,fixation
10:12:21.7401,543.1,172.4,fixation
10:12:21.7406,543.6,173.0,fixation
10:12:21.7411,544.2,172.2,fixation
10:12:21.7416,544.5,171.4,fixation
10:12:21.7420,545.2,172.2,fixation
10:12:21.7425,545.8,173.2,fixation
10:12:21.743,544.6,172.2,fixation
10:12:21.7434,543.7,171.8,fixation
10:12:21.7439,543.7,171.9,fixation
10:12:21.7444,542.8,171.3,fixation
10:12:21.7448,543.1,170.8,fixation
10:12:21.7453,543.7,169.6,fixation
10:12:21.7458,543.9,168.1,fixation
10:12:21.7462,543.9,168.7,fixation
10:12:21.7467,543.4,170.2,fixation
10:12:21.7472,542.7,171.0,fixation
10:12:21.7477,542.8,170.9,fixation
10:12:21.7481,543.2,170.9,fixation
10:12:21.7486,543.6,171.5,fixation
10:12:21.7491,543.8,171.4,fixation
10:12:21.7495,544.0,172.1,fixation
10:12:21.75,544.1,173.0,fixation
10:12:21.7505,544.5,172.9,fixation
10:12:21.7509,544.7,172.1,fixation
10:12:21.7514,544.3,171.4,fixation
10:12:21.7519,544.7,171.6,fixation
10:12:21.7523,544.4,171.5,fixation
10:12:21.7528,543.6,171.6,fixation
10:12:21.7533,543.3,172.4,fixation
10:12:21.7538,544.0,172.7,fixation
10:12:21.7542,543.6,172.7,fixation
10:12:21.7547,543.7,172.7,fixation
10:12:21.7552,543.9,172.5,fixation
10:12:21.7556,543.9,172.5,fixation
10:12:21.7561,543.9,172.7,fixation
10:12:21.7566,544.0,173.2,fixation
10:12:21.7570,544.1,173.2,fixation
10:12:21.7575,544.0,172.4,fixation
10:12:21.758,543.7,172.2,fixation
10:12:21.7584,544.3,173.0,fixation
10:12:21.7589,545.2,173.7,fixation
10:12:21.7594,545.3,174.0,fixation
10:12:21.7599,544.6,174.4,fixation
10:12:21.7603,544.2,174.7,fixation
10:12:21.7608,543.8,174.6,fixation
10:12:21.7613,543.7,174.2,fixation
10:12:21.7617,543.3,174.4,fixation
10:12:21.7622,542.4,174.4,fixation
10:12:21.7627,542.1,174.5,fixation
10:12:21.7631,542.4,174.5,fixation
10:12:21.7636,543.4,174.1,fixation
10:12:21.7641,543.7,174.4,fixation
10:12:21.7645,544.0,174.7,fixation
10:12:21.765,544.5,174.7,fixation
10:12:21.7655,544.7,174.5,fixation
10:12:21.766,544.6,174.2,fixation
10:12:21.7664,545.1,173.6,fixation
10:12:21.7669,545.5,174.0,fixation
10:12:21.7674,545.6,174.9,fixation
10:12:21.7678,545.9,175.2,fixation
10:12:21.7683,546.0,175.6,fixation
10:12:21.7688,545.6,175.6,fixation
10:12:21.7692,544.7,174.8,fixation
10:12:21.7697,544.4,174.7,fixation
10:12:21.7702,544.7,175.0,fixation
10:12:21.7706,544.9,175.2,fixation
10:12:21.7711,545.2,175.0,fixation
10:12:21.7716,545.6,174.9,fixation
10:12:21.7721,545.3,174.5,fixation
10:12:21.7725,546.1,174.3,fixation
10:12:21.773,545.2,174.2,fixation
10:12:21.7735,546.6,174.7,fixation
10:12:21.7739,547.3,174.6,fixation
10:12:21.7744,547.1,175.7,fixation
10:12:21.7749,546.8,176.1,fixation
10:12:21.7753,546.9,174.8,fixation
10:12:21.7758,546.5,174.3,fixation
10:12:21.7763,546.2,174.3,fixation
10:12:21.7767,546.2,174.5,fixation
10:12:21.7772,545.4,174.2,fixation
10:12:21.7777,544.2,174.4,fixation
10:12:21.7782,543.5,175.7,fixation
10:12:21.7786,544.4,176.3,fixation
10:12:21.7791,546.1,176.7,fixation
10:12:21.7796,546.5,176.9,fixation
10:12:21.7800,546.3,177.0,fixation
10:12:21.7805,546.0,176.6,fixation
10:12:21.781,547.1,177.3,fixation
10:12:21.7814,547.6,177.6,fixation
10:12:21.7819,546.7,176.9,fixation
10:12:21.7824,545.9,176.0,fixation
10:12:21.7828,545.5,175.5,fixation
10:12:21.7833,545.7,175.3,fixation
10:12:21.7838,545.6,174.5,fixation
10:12:21.7842,545.7,174.8,fixation
10:12:21.7846,545.3,175.5,fixation
10:12:21.7851,545.3,176.3,fixation
10:12:21.7856,546.0,177.6,fixation
10:12:21.7860,546.1,178.1,fixation
10:12:21.7865,546.1,178.3,fixation
10:12:21.787,547.0,178.4,fixation
10:12:21.7874,547.2,179.1,fixation
10:12:21.7879,548.7,180.4,fixation
10:12:21.7884,549.1,181.1,fixation
10:12:21.7888,547.7,180.5,fixation
10:12:21.7892,547.8,179.4,fixation
10:12:21.7897,548.0,178.6,fixation
10:12:21.7902,547.2,178.4,saccade
10:12:21.7906,546.4,178.1,saccade
10:12:21.7911,547.7,178.4,saccade
10:12:21.7916,552.3,179.2,saccade
10:12:21.7920,562.3,180.7,saccade
10:12:21.7925,578.2,181.6,saccade
10:12:21.793,592.0,182.3,saccade
10:12:21.7934,605.1,184.8,saccade
10:12:21.7938,617.8,186.2,saccade
10:12:21.7943,629.7,185.7,saccade
10:12:21.7948,642.6,186.5,saccade
10:12:21.7952,654.4,187.4,saccade
10:12:21.7957,663.7,188.2,saccade
10:12:21.7962,670.0,188.2,saccade
10:12:21.7966,673.4,187.7,saccade
10:12:21.7971,676.2,187.4,fixation
10:12:21.7976,676.9,187.0,fixation
10:12:21.7980,677.1,186.6,fixation
10:12:21.7984,677.6,187.1,fixation
10:12:21.7989,679.0,189.0,fixation
10:12:21.7994,679.9,190.1,fixation
10:12:21.7998,681.1,190.4,fixation
10:12:21.8003,682.0,190.3,fixation
10:12:21.8008,682.1,190.4,fixation
10:12:21.8012,682.1,190.6,fixation
10:12:21.8017,682.2,190.4,fixation
10:12:21.8022,683.8,189.2,fixation
10:12:21.8026,684.8,189.8,fixation
10:12:21.8031,684.4,190.9,fixation
10:12:21.8036,684.9,192.2,fixation
10:12:21.8041,684.6,193.3,fixation
10:12:21.8045,683.7,192.8,fixation
10:12:21.805,683.5,191.9,fixation
10:12:21.8055,683.3,191.4,fixation
10:12:21.8059,683.1,191.0,fixation
10:12:21.8064,683.1,190.8,fixation
10:12:21.8069,683.0,190.6,fixation
10:12:21.8073,682.3,190.4,fixation
10:12:21.8078,682.0,190.3,fixation
10:12:21.8083,682.1,190.2,fixation
10:12:21.8087,682.6,191.0,fixation
10:12:21.8092,684.2,192.9,fixation
10:12:21.8097,685.0,193.2,fixation
10:12:21.8102,685.3,193.0,fixation
10:12:21.8106,685.0,193.4,fixation
10:12:21.8111,684.4,193.6,fixation
10:12:21.8116,684.3,193.9,fixation
10:12:21.8120,686.0,194.7,fixation
10:12:21.8125,687.5,195.6,fixation
10:12:21.813,687.4,195.7,fixation
10:12:21.8134,686.2,195.0,fixation
10:12:21.8139,685.7,195.0,fixation
10:12:21.8144,685.8,195.2,fixation
10:12:21.8148,685.9,195.5,fixation
10:12:21.8153,685.6,195.6,fixation
10:12:21.8158,686.0,195.6,fixation
10:12:21.8163,686.0,195.5,fixation
10:12:21.8167,685.1,195.4,fixation
10:12:21.8172,686.3,194.6,fixation
10:12:21.8177,686.6,194.5,fixation
10:12:21.8181,686.3,195.2,fixation
10:12:21.8186,685.5,195.5,fixation
10:12:21.8191,685.1,195.9,fixation
10:12:21.8195,685.3,196.0,fixation
10:12:21.82,685.0,195.8,fixation
10:12:21.8205,685.7,195.7,fixation
10:12:21.8209,685.2,195.3,fixation
10:12:21.8214,685.0,194.9,fixation
10:12:21.8219,685.4,194.8,fixation
10:12:21.8224,684.6,194.6,fixation
10:12:21.8228,685.3,195.1,fixation
10:12:21.8233,685.7,195.3,fixation
10:12:21.8238,685.9,195.2,fixation
10:12:21.8242,685.4,195.0,fixation
10:12:21.8247,685.2,194.3,fixation
10:12:21.8252,685.6,193.6,fixation
10:12:21.8256,685.6,194.0,fixation
10:12:21.8261,684.6,194.6,fixation
10:12:21.8266,684.0,194.5,fixation
10:12:21.8270,683.6,194.5,fixation
10:12:21.8275,682.8,194.5,fixation
10:12:21.828,683.0,194.7,fixation
10:12:21.8285,683.6,195.3,fixation
10:12:21.8289,683.6,194.8,fixation
10:12:21.8294,683.9,194.3,fixation
10:12:21.8299,684.9,194.9,fixation
10:12:21.8303,685.7,195.7,fixation
10:12:21.8308,685.6,196.6,fixation
10:12:21.8313,685.4,196.8,fixation
10:12:21.8317,686.4,197.3,fixation
10:12:21.8322,687.9,198.1,fixation
10:12:21.8327,688.1,198.2,fixation
10:12:21.8331,688.2,198.1,fixation
10:12:21.8336,687.8,197.8,fixation
10:12:21.8341,687.3,197.9,fixation
10:12:21.8346,686.7,197.7,fixation
10:12:21.8350,687.3,197.6,fixation
10:12:21.8355,688.6,197.8,fixation
10:12:21.836,689.0,198.0,fixation
10:12:21.8364,689.2,198.0,fixation
10:12:21.8369,689.7,197.9,fixation
10:12:21.8374,689.7,197.0,fixation
10:12:21.8378,688.9,196.7,fixation
10:12:21.8383,687.2,196.5,fixation
10:12:21.8388,687.1,196.0,fixation
10:12:21.8392,687.9,195.3,fixation
10:12:21.8397,688.6,196.0,fixation
10:12:21.8402,688.7,196.8,fixation
10:12:21.8407,689.1,197.0,fixation
10:12:21.8411,689.3,197.0,fixation
10:12:21.8416,689.1,196.9,fixation
10:12:21.8421,688.8,196.7,fixation
10:12:21.8425,688.7,197.6,fixation
10:12:21.843,688.8,198.3,fixation
10:12:21.8435,688.4,198.4,fixation
10:12:21.8439,687.5,198.2,fixation
10:12:21.8444,687.1,197.8,fixation
10:12:21.8449,686.3,197.8,fixation
10:12:21.8453,686.4,198.3,fixation
10:12:21.8458,686.8,198.8,fixation
10:12:21.8463,687.0,199.2,fixation
10:12:21.8467,686.9,199.8,fixation
10:12:21.8471,686.9,200.1,fixation
10:12:21.8476,687.0,200.0,fixation
10:12:21.8481,688.8,200.4,fixation
10:12:21.8485,690.1,200.8,fixation
10:12:21.849,689.5,200.3,fixation
10:12:21.8495,689.9,199.7,fixation
10:12:21.8499,690.3,199.8,fixation
10:12:21.8504,689.8,200.1,fixation
10:12:21.8509,688.3,198.6,fixation
10:12:21.8513,686.8,197.8,fixation
10:12:21.8517,685.8,198.0,fixation
10:12:21.8522,685.6,198.2,fixation
10:12:21.8527,686.2,197.5,fixation
10:12:21.8531,685.8,196.1,fixation
10:12:21.8536,685.8,195.5,fixation
10:12:21.8541,685.8,196.1,fixation
10:12:21.8545,686.4,197.2,fixation
10:12:21.855,688.5,198.1,fixation
10:12:21.8555,689.0,198.3,fixation
10:12:21.8559,688.7,198.2,fixation
10:12:21.8563,689.5,197.6,fixation
10:12:21.8568,689.8,197.5,fixation
10:12:21.8573,689.5,197.6,fixation
10:12:21.8577,689.5,197.8,fixation
10:12:21.8582,690.3,198.6,fixation
10:12:21.8587,689.9,199.1,fixation
10:12:21.8591,688.2,198.8,fixation
10:12:21.8596,687.3,198.9,fixation
10:12:21.8601,686.2,198.8,fixation
10:12:21.8605,685.5,197.4,fixation
10:12:21.8609,685.6,197.2,fixation
10:12:21.8614,686.9,197.4,fixation
10:12:21.8619,687.6,198.8,fixation
10:12:21.8623,688.5,199.7,fixation
10:12:21.8628,689.1,199.4,fixation
10:12:21.8633,689.3,198.5,fixation
10:12:21.8637,690.1,198.2,fixation
10:12:21.8642,690.6,198.3,fixation
10:12:21.8647,691.0,199.0,fixation
10:12:21.8651,690.3,199.2,fixation
10:12:21.8656,687.5,197.9,fixation
10:12:21.8661,686.8,197.1,fixation
10:12:21.8666,686.6,196.8,fixation
10:12:21.8670,687.1,197.6,fixation
10:12:21.8675,688.6,198.8,fixation
10:12:21.868,689.8,198.7,fixation
10:12:21.8684,691.3,198.4,fixation
10:12:21.8689,691.7,198.6,fixation
10:12:21.8694,691.6,198.8,fixation
10:12:21.8698,691.4,198.3,fixation
10:12:21.8703,691.1,198.9,fixation
10:12:21.8708,690.3,198.9,fixation
10:12:21.8712,688.7,198.6,fixation
10:12:21.8717,688.3,199.7,fixation
10:12:21.8722,688.8,200.1,fixation
10:12:21.8727,688.6,198.7,fixation
10:12:21.8731,687.3,197.6,fixation
10:12:21.8736,687.6,197.8,fixation
10:12:21.8741,688.4,198.9,fixation
10:12:21.8745,689.3,199.7,fixation
10:12:21.875,689.8,200.0,fixation
10:12:21.8755,690.9,200.7,fixation
10:12:21.8759,692.4,201.0,fixation
10:12:21.8764,693.2,201.2,fixation
10:12:21.8769,693.3,201.1,fixation
10:12:21.8773,692.8,200.8,fixation
10:12:21.8778,692.1,200.7,fixation
10:12:21.8783,690.6,200.5,fixation
10:12:21.8788,690.3,199.9,fixation
10:12:21.8792,690.4,199.5,fixation
10:12:21.8797,690.3,199.4,fixation
10:12:21.8802,690.3,199.4,fixation
10:12:21.8806,690.5,199.5,fixation
10:12:21.8811,690.9,199.5,fixation
10:12:21.8816,691.1,199.4,fixation
10:12:21.8820,691.4,199.9,fixation
10:12:21.8825,692.5,201.3,fixation
10:12:21.883,692.8,200.4,fixation
10:12:21.8834,693.1,200.1,fixation
10:12:21.8839,693.4,199.9,fixation
10:12:21.8844,694.1,199.9,fixation
10:12:21.8849,694.8,199.9,fixation
10:12:21.8853,694.8,199.8,fixation
10:12:21.8858,694.9,199.1,fixation
10:12:21.8863,695.2,199.0,fixation
