TimeStamp,X,Y,Event
13:25:30.141,717.0,512.4,fixation
13:25:30.1414,718.9,514.4,fixation
13:25:30.1419,720.5,513.5,fixation
13:25:30.1424,719.8,512.6,fixation
13:25:30.1428,717.2,512.0,fixation
13:25:30.1433,714.5,510.9,fixation
13:25:30.1438,714.0,509.9,fixation
13:25:30.1442,714.9,507.9,fixation
13:25:30.1447,716.6,506.9,fixation
13:25:30.1452,718.5,504.2,fixation
13:25:30.1456,719.4,502.3,fixation
13:25:30.1461,719.7,500.5,fixation
13:25:30.1466,719.6,501.0,fixation
13:25:30.1471,715.9,502.3,fixation
13:25:30.1475,712.1,503.5,fixation
13:25:30.148,708.5,506.1,fixation
13:25:30.1485,708.7,508.0,fixation
13:25:30.1489,709.9,510.2,fixation
13:25:30.1494,712.1,510.6,fixation
13:25:30.1499,716.0,510.6,fixation
13:25:30.1503,718.9,510.3,fixation
13:25:30.1508,720.9,510.1,fixation
13:25:30.1513,721.2,510.3,fixation
13:25:30.1517,719.8,510.0,fixation
13:25:30.1522,718.2,509.5,fixation
13:25:30.1527,716.2,511.5,fixation
13:25:30.1532,715.9,514.0,fixation
13:25:30.1536,716.8,516.7,fixation
13:25:30.1541,718.2,516.8,fixation
13:25:30.1546,719.2,517.5,fixation
13:25:30.1550,719.0,518.1,fixation
13:25:30.1555,718.8,517.4,fixation
13:25:30.156,717.8,514.9,fixation
13:25:30.1564,716.8,512.5,fixation
13:25:30.1569,715.4,513.5,fixation
13:25:30.1574,714.7,515.7,fixation
13:25:30.1578,714.4,516.6,fixation
13:25:30.1583,714.2,516.7,fixation
13:25:30.1588,713.5,516.7,fixation
13:25:30.1592,710.5,519.6,fixation
13:25:30.1596,707.6,521.0,fixation
13:25:30.1601,706.6,522.1,fixation
13:25:30.1606,708.7,521.2,fixation
13:25:30.1610,709.8,519.7,fixation
13:25:30.1615,709.8,518.0,fixation
13:25:30.162,708.0,516.3,fixation
13:25:30.1624,707.1,514.9,fixation
13:25:30.1629,707.2,513.3,fixation
13:25:30.1634,709.2,511.2,fixation
13:25:30.1638,714.6,509.6,fixation
13:25:30.1642,718.9,509.8,fixation
13:25:30.1647,721.6,510.8,fixation
13:25:30.1652,721.1,509.4,fixation
13:25:30.1656,722.5,507.1,fixation
13:25:30.1661,724.2,509.1,fixation
13:25:30.1666,724.0,513.4,fixation
13:25:30.1670,722.0,517.6,fixation
13:25:30.1675,719.0,517.4,fixation
13:25:30.168,717.6,516.9,fixation
13:25:30.1684,716.5,516.1,fixation
13:25:30.1688,716.8,515.4,fixation
13:25:30.1693,716.9,515.7,fixation
13:25:30.1698,715.2,516.3,fixation
13:25:30.1702,714.3,514.1,fixation
13:25:30.1707,713.1,512.2,fixation
13:25:30.1712,713.7,510.1,fixation
13:25:30.1716,714.5,510.4,fixation
13:25:30.1721,715.7,509.8,fixation
13:25:30.1726,716.4,509.9,fixation
13:25:30.1730,717.6,510.4,fixation
13:25:30.1734,718.7,510.8,fixation
13:25:30.1739,718.2,510.7,fixation
13:25:30.1744,716.1,509.2,fixation
13:25:30.1748,713.6,508.1,fixation
13:25:30.1753,713.0,507.1,fixation
13:25:30.1758,713.0,507.6,fixation
13:25:30.1762,713.6,509.3,fixation
13:25:30.1767,715.9,511.1,fixation
13:25:30.1772,717.9,512.9,fixation
13:25:30.1776,718.5,515.1,fixation
13:25:30.1781,717.5,518.5,fixation
13:25:30.1786,716.6,521.8,fixation
13:25:30.1791,714.9,519.3,fixation
13:25:30.1795,713.1,515.7,fixation
13:25:30.18,712.0,511.0,fixation
13:25:30.1805,712.5,509.8,fixation
13:25:30.1809,712.9,508.9,fixation
13:25:30.1814,713.4,509.5,fixation
13:25:30.1819,714.9,509.4,fixation
13:25:30.1823,716.5,509.2,fixation
13:25:30.1828,717.7,508.7,fixation
13:25:30.1833,717.8,510.3,fixation
13:25:30.1837,717.7,513.1,fixation
13:25:30.1842,717.1,517.5,fixation
13:25:30.1847,716.3,520.5,fixation
13:25:30.1852,715.8,520.4,fixation
13:25:30.1856,715.5,518.8,fixation
13:25:30.1861,715.5,517.9,fixation
13:25:30.1866,715.3,518.7,fixation
13:25:30.1870,714.3,519.2,fixation
13:25:30.1875,713.9,518.7,fixation
13:25:30.188,713.9,518.3,fixation
13:25:30.1884,714.7,518.0,fixation
13:25:30.1889,714.5,516.1,fixation
13:25:30.1894,714.2,514.1,fixation
13:25:30.1898,714.2,513.0,fixation
13:25:30.1903,714.4,513.8,fixation
13:25:30.1908,713.9,514.1,fixation
13:25:30.1913,713.8,513.0,fixation
13:25:30.1917,714.1,512.0,fixation
13:25:30.1922,715.0,511.5,fixation
13:25:30.1927,715.4,511.2,fixation
13:25:30.1931,715.9,510.6,fixation
13:25:30.1936,716.0,509.9,fixation
13:25:30.1941,715.7,509.3,fixation
13:25:30.1945,712.9,508.9,fixation
13:25:30.195,709.4,513.9,fixation
13:25:30.1955,709.1,519.2,fixation
13:25:30.1959,711.4,524.6,fixation
13:25:30.1964,713.2,523.4,fixation
13:25:30.1969,712.5,520.6,fixation
13:25:30.1974,713.6,515.6,fixation
13:25:30.1978,715.8,511.2,fixation
13:25:30.1983,717.4,510.4,fixation
13:25:30.1988,717.1,511.5,fixation
13:25:30.1992,716.1,512.9,fixation
13:25:30.1997,714.7,511.8,fixation
13:25:30.2002,713.2,511.1,fixation
13:25:30.2006,714.7,509.4,fixation
13:25:30.2011,717.0,507.9,fixation
13:25:30.2016,718.9,506.7,fixation
13:25:30.2020,718.1,507.0,fixation
13:25:30.2025,714.4,510.4,fixation
13:25:30.203,711.0,513.5,fixation
13:25:30.2035,710.9,514.9,fixation
13:25:30.2039,713.9,512.2,fixation
13:25:30.2044,714.9,509.5,fixation
13:25:30.2049,713.0,507.2,fixation
13:25:30.2053,711.1,504.8,fixation
13:25:30.2058,712.1,502.6,fixation
13:25:30.2063,713.0,501.6,fixation
13:25:30.2067,713.5,501.6,fixation
13:25:30.2072,713.0,503.7,fixation
13:25:30.2077,714.2,508.0,fixation
13:25:30.2081,715.3,511.9,fixation
13:25:30.2086,716.5,513.6,fixation
13:25:30.2091,715.2,513.1,fixation
13:25:30.2096,714.0,512.9,fixation
13:25:30.2100,712.9,513.5,fixation
13:25:30.2105,713.4,514.1,fixation
13:25:30.211,714.0,514.6,fixation
13:25:30.2114,715.8,514.8,fixation
13:25:30.2119,717.2,513.6,fixation
13:25:30.2124,718.3,510.9,fixation
13:25:30.2128,717.8,508.0,fixation
13:25:30.2133,717.0,505.8,fixation
13:25:30.2138,716.3,505.0,fixation
13:25:30.2142,715.8,507.2,fixation
13:25:30.2147,714.8,513.7,fixation
13:25:30.2152,713.7,520.4,fixation
13:25:30.2157,713.3,520.5,fixation
13:25:30.2161,713.5,516.9,fixation
13:25:30.2166,714.0,514.8,fixation
13:25:30.2171,714.1,515.9,fixation
13:25:30.2175,713.6,516.4,fixation
13:25:30.218,713.2,514.0,fixation
13:25:30.2185,712.8,512.0,fixation
13:25:30.2189,713.5,510.5,fixation
13:25:30.2194,714.3,512.4,fixation
13:25:30.2199,715.2,514.4,fixation
13:25:30.2203,715.9,512.6,fixation
13:25:30.2208,716.6,507.0,fixation
13:25:30.2213,717.8,501.4,fixation
13:25:30.2217,718.8,503.3,fixation
13:25:30.2221,719.1,510.5,fixation
13:25:30.2226,716.7,517.8,fixation
13:25:30.2231,714.1,521.3,fixation
13:25:30.2235,712.5,515.7,fixation
13:25:30.224,713.4,510.2,fixation
13:25:30.2245,714.5,505.4,fixation
13:25:30.2249,715.0,506.1,fixation
13:25:30.2254,715.1,506.8,fixation
13:25:30.2259,715.0,507.5,fixation
13:25:30.2263,717.3,508.9,fixation
13:25:30.2267,719.2,512.6,fixation
13:25:30.2272,717.8,515.6,fixation
13:25:30.2277,714.0,518.4,fixation
13:25:30.2281,712.3,519.2,fixation
13:25:30.2286,714.0,520.3,fixation
13:25:30.2291,714.7,520.3,fixation
13:25:30.2295,714.0,519.9,fixation
13:25:30.23,712.8,522.2,fixation
13:25:30.2305,712.7,525.0,fixation
13:25:30.2309,713.3,522.2,fixation
13:25:30.2313,714.9,517.2,fixation
13:25:30.2318,716.4,512.1,fixation
13:25:30.2323,717.7,511.3,fixation
13:25:30.2327,719.5,510.1,fixation
13:25:30.2332,721.0,512.0,fixation
13:25:30.2337,720.7,515.2,fixation
13:25:30.2341,718.7,518.8,fixation
13:25:30.2346,717.0,519.2,fixation
13:25:30.2351,715.7,521.2,fixation
13:25:30.2355,714.9,522.3,fixation
13:25:30.2359,714.5,522.9,fixation
13:25:30.2364,714.3,522.5,fixation
13:25:30.2369,713.7,523.0,fixation
13:25:30.2373,713.4,524.1,fixation
13:25:30.2378,713.3,524.1,fixation
13:25:30.2383,715.0,523.1,fixation
13:25:30.2387,716.4,519.9,fixation
13:25:30.2392,715.8,517.4,fixation
13:25:30.2397,714.7,515.4,fixation
13:25:30.2401,713.4,515.1,fixation
13:25:30.2406,713.0,512.4,fixation
13:25:30.2411,712.1,509.8,fixation
13:25:30.2416,712.0,507.8,fixation
13:25:30.2420,712.2,514.2,fixation
13:25:30.2425,712.4,520.8,fixation
13:25:30.243,711.6,525.0,fixation
13:25:30.2434,711.7,522.8,fixation
13:25:30.2439,712.7,520.6,fixation
13:25:30.2444,713.6,521.0,fixation
13:25:30.2448,714.7,521.3,fixation
13:25:30.2453,715.3,517.2,fixation
13:25:30.2458,715.4,513.1,fixation
13:25:30.2462,715.0,509.5,fixation
13:25:30.2467,712.3,510.9,fixation
13:25:30.2472,710.0,511.9,fixation
13:25:30.2477,708.1,514.0,fixation
13:25:30.2481,708.2,515.4,fixation
13:25:30.2486,708.7,515.5,fixation
13:25:30.2491,709.5,514.3,fixation
13:25:30.2495,710.2,513.1,fixation
13:25:30.25,710.6,512.9,fixation
13:25:30.2505,710.9,512.6,fixation
13:25:30.2509,711.0,512.5,fixation
13:25:30.2514,711.1,512.7,fixation
13:25:30.2519,711.3,512.8,fixation
13:25:30.2523,713.9,512.3,fixation
13:25:30.2528,716.3,511.8,fixation
13:25:30.2533,718.2,512.7,fixation
13:25:30.2538,717.4,514.2,fixation
13:25:30.2542,716.3,507.7,fixation
13:25:30.2547,714.3,499.6,fixation
13:25:30.2552,712.3,495.1,fixation
13:25:30.2556,711.2,498.9,fixation
13:25:30.2561,711.9,503.0,fixation
13:25:30.2566,714.9,503.6,fixation
13:25:30.2570,717.0,506.7,fixation
13:25:30.2575,718.2,509.9,fixation
13:25:30.258,713.2,512.8,fixation
13:25:30.2584,708.7,511.4,fixation
13:25:30.2589,705.4,509.9,fixation
13:25:30.2594,707.3,508.6,fixation
13:25:30.2599,709.1,508.7,fixation
13:25:30.2603,710.0,508.3,fixation
13:25:30.2608,710.2,507.6,fixation
13:25:30.2613,710.5,506.9,fixation
13:25:30.2617,711.5,509.0,fixation
13:25:30.2622,712.4,511.4,fixation
13:25:30.2627,713.9,508.2,fixation
13:25:30.2631,714.6,502.8,fixation
13:25:30.2636,715.1,497.4,fixation
13:25:30.2641,715.1,497.1,fixation
13:25:30.2645,715.6,496.5,fixation
13:25:30.265,716.1,497.4,fixation
13:25:30.2655,716.2,502.3,fixation
13:25:30.266,712.7,507.1,fixation
13:25:30.2664,709.4,510.6,fixation
13:25:30.2669,709.3,510.9,fixation
13:25:30.2674,714.4,504.3,fixation
13:25:30.2678,720.1,497.5,fixation
13:25:30.2683,722.9,492.2,fixation
13:25:30.2688,719.6,495.4,fixation
13:25:30.2692,715.6,500.7,fixation
13:25:30.2697,711.7,504.4,fixation
13:25:30.2702,713.8,505.6,fixation
13:25:30.2706,716.3,503.6,fixation
13:25:30.2711,718.3,501.5,fixation
13:25:30.2716,717.0,504.5,fixation
13:25:30.2721,714.8,508.6,fixation
13:25:30.2725,712.8,505.6,fixation
13:25:30.273,711.7,498.5,fixation
13:25:30.2735,711.1,492.9,fixation
13:25:30.2739,712.7,497.4,fixation
13:25:30.2744,714.4,502.0,fixation
13:25:30.2749,713.8,504.3,fixation
13:25:30.2753,711.4,502.6,fixation
13:25:30.2758,710.5,502.7,fixation
13:25:30.2763,711.1,505.4,fixation
13:25:30.2767,711.6,509.8,fixation
13:25:30.2772,710.7,512.4,fixation
13:25:30.2777,710.9,513.1,fixation
13:25:30.2782,711.3,512.6,fixation
13:25:30.2786,712.0,510.7,fixation
13:25:30.2791,712.6,508.9,fixation
13:25:30.2796,713.0,506.4,fixation
13:25:30.2800,713.5,505.4,fixation
13:25:30.2805,714.6,504.5,fixation
13:25:30.281,715.7,503.5,fixation
13:25:30.2814,714.3,502.5,fixation
13:25:30.2819,712.6,505.9,saccade
13:25:30.2824,715.2,506.9,saccade
13:25:30.2828,717.6,504.8,saccade
13:25:30.2833,716.7,502.6,saccade
13:25:30.2838,715.4,501.8,saccade
13:25:30.2842,714.3,502.5,saccade
13:25:30.2846,713.7,503.3,saccade
13:25:30.2851,715.2,502.4,saccade
13:25:30.2856,718.8,500.9,saccade
13:25:30.2860,722.5,499.4,saccade
13:25:30.2865,724.3,500.4,saccade
13:25:30.287,724.3,500.6,saccade
13:25:30.2874,724.3,500.0,saccade
13:25:30.2879,724.4,499.4,saccade
13:25:30.2884,724.3,499.6,saccade
13:25:30.2888,718.7,497.3,saccade
13:25:30.2892,713.2,494.4,saccade
13:25:30.2897,707.8,491.5,saccade
13:25:30.2902,708.4,492.1,saccade
13:25:30.2906,709.0,492.3,saccade
13:25:30.2911,709.2,485.4,saccade
13:25:30.2916,709.1,472.7,saccade
13:25:30.2920,708.7,459.4,saccade
13:25:30.2925,706.0,453.3,saccade
13:25:30.293,702.1,453.0,saccade
13:25:30.2934,696.7,452.6,saccade
13:25:30.2938,692.1,451.2,saccade
13:25:30.2943,688.4,442.6,saccade
13:25:30.2948,686.4,434.7,saccade
13:25:30.2952,688.3,426.3,saccade
13:25:30.2957,690.7,419.4,saccade
13:25:30.2962,692.3,412.7,saccade
13:25:30.2966,691.1,407.2,saccade
13:25:30.2971,689.3,403.2,saccade
13:25:30.2976,683.9,398.4,saccade
13:25:30.2980,679.5,393.1,saccade
13:25:30.2984,677.8,387.1,saccade
13:25:30.2989,680.7,380.9,saccade
13:25:30.2994,682.2,375.8,saccade
13:25:30.2998,678.1,375.3,saccade
13:25:30.3003,674.0,374.4,saccade
13:25:30.3008,673.0,366.5,saccade
13:25:30.3012,674.9,356.8,saccade
13:25:30.3017,672.8,348.0,saccade
13:25:30.3022,668.3,346.3,saccade
13:25:30.3026,663.6,346.6,saccade
13:25:30.3031,663.0,344.2,saccade
13:25:30.3036,661.2,341.3,saccade
13:25:30.3041,659.7,337.1,saccade
13:25:30.3045,657.3,334.3,saccade
13:25:30.305,656.4,330.9,saccade
13:25:30.3055,656.0,321.3,saccade
13:25:30.3059,656.4,310.9,saccade
13:25:30.3064,657.1,303.2,saccade
13:25:30.3069,655.2,302.0,saccade
13:25:30.3073,653.3,302.3,saccade
13:25:30.3078,649.4,293.6,saccade
13:25:30.3083,646.6,285.7,saccade
13:25:30.3087,644.8,278.6,saccade
13:25:30.3092,645.0,278.6,saccade
13:25:30.3097,647.5,276.1,saccade
13:25:30.3102,648.7,273.1,saccade
13:25:30.3106,649.3,269.8,saccade
13:25:30.3111,648.6,261.0,saccade
13:25:30.3116,640.0,252.2,saccade
13:25:30.3120,631.4,247.4,saccade
13:25:30.3125,622.6,250.4,saccade
13:25:30.313,621.6,253.8,saccade
13:25:30.3134,621.5,253.9,saccade
13:25:30.3139,621.6,254.7,saccade
13:25:30.3144,621.0,255.3,saccade
13:25:30.3148,619.8,251.2,saccade
13:25:30.3153,614.6,246.3,saccade
13:25:30.3158,610.7,241.5,saccade
13:25:30.3163,607.3,241.4,saccade
13:25:30.3167,606.7,242.3,saccade
13:25:30.3172,604.2,243.1,saccade
13:25:30.3177,601.9,243.7,saccade
13:25:30.3181,602.5,240.2,saccade
13:25:30.3186,604.1,235.7,saccade
13:25:30.3191,605.7,231.4,saccade
13:25:30.3195,605.3,233.5,saccade
13:25:30.32,605.1,236.6,saccade
13:25:30.3205,606.8,239.9,saccade
13:25:30.3209,609.1,239.6,saccade
13:25:30.3214,611.3,239.3,saccade
13:25:30.3219,606.1,239.2,saccade
13:25:30.3224,600.6,239.7,saccade
13:25:30.3228,596.8,240.2,saccade
13:25:30.3233,598.7,240.8,saccade
13:25:30.3238,600.5,241.7,saccade
13:25:30.3242,600.3,245.3,saccade
13:25:30.3247,599.9,249.4,saccade
13:25:30.3252,599.3,254.0,saccade
13:25:30.3256,599.0,255.7,saccade
13:25:30.3261,598.8,256.4,saccade
13:25:30.3266,599.0,255.3,saccade
13:25:30.3270,598.6,254.5,saccade
13:25:30.3275,598.2,253.7,saccade
13:25:30.328,597.5,253.6,saccade
13:25:30.3285,597.4,253.7,saccade
13:25:30.3289,601.0,254.1,saccade
13:25:30.3294,605.1,254.4,saccade
13:25:30.3299,607.5,256.1,fixation
13:25:30.3303,605.8,257.5,fixation
13:25:30.3308,604.8,259.3,fixation
13:25:30.3313,605.4,259.9,fixation
13:25:30.3317,602.5,261.8,fixation
13:25:30.3322,599.0,262.5,fixation
13:25:30.3327,598.5,262.3,fixation
13:25:30.3331,601.5,261.0,fixation
13:25:30.3336,605.0,253.7,fixation
13:25:30.3341,604.6,247.1,fixation
13:25:30.3346,604.2,241.4,fixation
13:25:30.3350,602.4,243.1,fixation
13:25:30.3355,601.6,244.5,fixation
13:25:30.336,605.2,245.0,fixation
13:25:30.3364,609.3,244.6,fixation
13:25:30.3369,613.0,246.0,fixation
13:25:30.3374,608.7,246.9,fixation
13:25:30.3378,604.9,247.5,fixation
13:25:30.3383,604.7,244.6,fixation
13:25:30.3388,608.4,242.1,fixation
13:25:30.3392,612.1,240.1,fixation
13:25:30.3397,611.6,241.5,fixation
13:25:30.3402,610.4,244.2,fixation
13:25:30.3407,609.1,249.0,fixation
13:25:30.3411,608.2,253.1,fixation
13:25:30.3416,606.6,257.9,fixation
13:25:30.3421,602.9,260.5,fixation
13:25:30.3425,600.1,259.6,fixation
13:25:30.343,601.9,256.8,fixation
13:25:30.3435,606.0,252.1,fixation
13:25:30.3439,610.0,250.2,fixation
13:25:30.3444,610.2,248.2,fixation
13:25:30.3449,609.1,247.7,fixation
13:25:30.3453,607.5,246.6,fixation
13:25:30.3458,605.4,245.5,fixation
13:25:30.3463,604.3,245.6,fixation
13:25:30.3467,607.1,246.4,fixation
13:25:30.3471,610.7,247.2,fixation
13:25:30.3476,614.2,249.0,fixation
13:25:30.3481,613.8,250.6,fixation
13:25:30.3485,612.9,252.4,fixation
13:25:30.349,612.1,252.5,fixation
13:25:30.3495,609.3,251.5,fixation
13:25:30.3499,606.7,249.2,fixation
13:25:30.3504,606.2,247.0,fixation
13:25:30.3509,608.1,245.9,fixation
13:25:30.3513,610.0,246.0,fixation
13:25:30.3517,609.8,246.7,fixation
13:25:30.3522,610.4,247.5,fixation
13:25:30.3527,611.0,248.2,fixation
13:25:30.3531,610.5,250.1,fixation
13:25:30.3536,609.4,251.9,fixation
13:25:30.3541,608.3,253.6,fixation
13:25:30.3545,610.0,253.7,fixation
13:25:30.355,611.4,257.2,fixation
13:25:30.3555,612.9,260.4,fixation
13:25:30.3559,612.9,263.1,fixation
13:25:30.3563,613.8,254.9,fixation
13:25:30.3568,614.7,247.1,fixation
13:25:30.3573,615.9,244.6,fixation
13:25:30.3577,617.1,249.6,fixation
13:25:30.3582,618.2,255.0,fixation
13:25:30.3587,615.6,255.4,fixation
13:25:30.3591,612.3,255.9,fixation
13:25:30.3596,607.7,256.0,fixation
13:25:30.3601,606.3,256.2,fixation
13:25:30.3605,607.3,252.2,fixation
13:25:30.3609,610.2,248.1,fixation
13:25:30.3614,613.0,244.1,fixation
13:25:30.3619,613.1,251.5,fixation
13:25:30.3623,613.2,258.9,fixation
13:25:30.3628,613.7,260.4,fixation
13:25:30.3633,615.1,250.6,fixation
13:25:30.3637,615.9,240.9,fixation
13:25:30.3642,616.1,238.1,fixation
13:25:30.3647,616.0,240.6,fixation
13:25:30.3651,615.8,244.5,fixation
13:25:30.3656,615.6,246.5,fixation
13:25:30.3661,615.8,247.3,fixation
13:25:30.3666,616.1,247.6,fixation
13:25:30.3670,616.3,248.4,fixation
13:25:30.3675,615.7,249.7,fixation
13:25:30.368,615.1,250.6,fixation
13:25:30.3684,615.3,251.7,fixation
13:25:30.3689,616.1,252.2,fixation
13:25:30.3694,617.2,252.2,fixation
13:25:30.3698,617.6,252.0,fixation
13:25:30.3703,618.1,250.2,fixation
13:25:30.3708,618.2,248.5,fixation
13:25:30.3712,618.2,251.3,fixation
13:25:30.3717,618.2,255.8,fixation
13:25:30.3722,618.4,258.8,fixation
13:25:30.3727,615.5,257.2,fixation
13:25:30.3731,612.4,255.0,fixation
13:25:30.3736,611.7,254.0,fixation
13:25:30.3741,614.2,252.9,fixation
13:25:30.3745,616.6,252.3,fixation
13:25:30.375,616.2,258.8,fixation
13:25:30.3755,615.9,265.6,fixation
13:25:30.3759,616.1,267.4,fixation
13:25:30.3764,616.8,262.5,fixation
13:25:30.3769,612.7,255.6,fixation
13:25:30.3773,607.5,253.6,fixation
13:25:30.3778,602.2,251.9,fixation
13:25:30.3783,606.1,252.9,fixation
13:25:30.3788,612.0,253.9,fixation
13:25:30.3792,618.0,254.5,fixation
13:25:30.3797,613.0,255.3,fixation
13:25:30.3802,606.4,255.7,fixation
13:25:30.3806,601.4,256.1,fixation
13:25:30.3811,606.4,256.1,fixation
13:25:30.3816,611.3,256.5,fixation
13:25:30.3820,613.8,257.4,fixation
13:25:30.3825,612.8,258.0,fixation
13:25:30.383,612.3,255.5,fixation
13:25:30.3834,613.0,252.6,fixation
13:25:30.3839,613.2,253.4,fixation
13:25:30.3844,613.0,257.2,fixation
13:25:30.3849,612.5,260.4,fixation
13:25:30.3853,610.1,259.2,fixation
13:25:30.3858,607.8,258.1,fixation
13:25:30.3863,605.9,257.5,fixation
13:25:30.3867,606.7,254.1,fixation
13:25:30.3872,606.3,250.7,fixation
13:25:30.3877,603.3,247.6,fixation
13:25:30.3881,599.6,247.9,fixation
13:25:30.3886,597.0,248.2,fixation
13:25:30.3891,598.3,248.4,fixation
13:25:30.3895,601.7,247.6,fixation
13:25:30.39,605.3,246.7,fixation
13:25:30.3905,606.6,245.7,fixation
13:25:30.391,606.5,245.7,fixation
13:25:30.3914,606.6,243.8,fixation
13:25:30.3919,607.2,240.1,fixation
13:25:30.3924,605.8,236.3,fixation
13:25:30.3928,603.7,240.8,fixation
13:25:30.3933,603.2,249.4,fixation
13:25:30.3938,604.4,259.2,fixation
13:25:30.3942,604.8,262.4,fixation
13:25:30.3947,603.4,261.7,fixation
13:25:30.3952,603.4,258.9,fixation
13:25:30.3956,605.9,256.1,fixation
13:25:30.3961,609.4,255.0,fixation
13:25:30.3966,611.4,256.9,fixation
13:25:30.3971,612.8,258.7,fixation
13:25:30.3975,613.7,254.0,fixation
13:25:30.398,614.6,247.5,fixation
13:25:30.3985,614.6,242.7,fixation
13:25:30.3989,611.9,249.8,fixation
13:25:30.3994,609.7,256.9,fixation
13:25:30.3999,608.0,262.5,fixation
13:25:30.4003,609.0,262.2,fixation
13:25:30.4008,609.7,262.0,fixation
13:25:30.4013,607.6,260.5,fixation
13:25:30.4017,605.1,258.3,fixation
13:25:30.4022,606.1,256.1,fixation
13:25:30.4027,609.0,255.1,fixation
13:25:30.4032,611.7,255.1,fixation
13:25:30.4036,610.2,255.0,fixation
13:25:30.4041,608.7,253.7,fixation
13:25:30.4046,607.3,252.4,fixation
13:25:30.4050,607.2,251.9,fixation
13:25:30.4055,610.0,252.6,fixation
13:25:30.406,612.8,253.0,fixation
13:25:30.4064,616.4,250.6,fixation
13:25:30.4069,617.5,248.4,fixation
13:25:30.4074,617.4,246.8,fixation
13:25:30.4078,615.2,247.1,fixation
13:25:30.4083,611.3,246.7,fixation
13:25:30.4088,608.6,246.0,fixation
13:25:30.4092,610.6,245.3,fixation
13:25:30.4096,614.4,245.3,fixation
13:25:30.4101,615.7,252.2,fixation
13:25:30.4106,613.6,259.0,fixation
13:25:30.4110,611.5,264.7,fixation
13:25:30.4115,612.0,263.0,fixation
13:25:30.412,612.1,261.2,fixation
13:25:30.4124,613.3,260.7,fixation
13:25:30.4129,614.6,258.0,fixation
13:25:30.4134,615.9,255.5,fixation
13:25:30.4138,614.7,251.8,fixation
13:25:30.4142,613.3,250.5,fixation
13:25:30.4147,611.7,249.3,fixation
13:25:30.4152,611.5,247.9,fixation
13:25:30.4156,612.2,246.6,fixation
13:25:30.4161,613.0,246.7,fixation
13:25:30.4166,615.8,249.6,fixation
13:25:30.4170,617.8,252.6,fixation
13:25:30.4175,616.8,255.0,fixation
13:25:30.418,612.6,255.7,fixation
13:25:30.4184,608.4,255.2,fixation
13:25:30.4188,607.2,254.2,fixation
13:25:30.4193,607.4,253.5,fixation
13:25:30.4198,607.3,256.1,fixation
13:25:30.4202,607.3,258.7,fixation
13:25:30.4207,607.2,261.1,fixation
13:25:30.4212,609.4,256.5,fixation
13:25:30.4216,611.7,250.4,fixation
13:25:30.4221,613.6,244.2,fixation
13:25:30.4226,613.2,243.8,fixation
13:25:30.4230,612.6,245.6,fixation
13:25:30.4234,612.1,252.5,fixation
13:25:30.4239,614.4,258.6,fixation
13:25:30.4244,616.9,262.9,fixation
13:25:30.4248,616.9,260.9,fixation
13:25:30.4253,614.2,259.6,fixation
13:25:30.4258,612.6,259.0,fixation
13:25:30.4262,613.4,259.4,fixation
13:25:30.4267,614.0,259.0,fixation
13:25:30.4272,610.3,259.9,fixation
13:25:30.4276,606.8,261.1,fixation
13:25:30.4281,602.3,261.9,fixation
13:25:30.4286,600.9,261.5,fixation
13:25:30.4291,602.8,261.2,fixation
13:25:30.4295,605.9,260.3,fixation
