TimeStamp,X,Y,Event
9:20:22.67433,371.3,237.4,fixation
9:20:22.67483,371.0,237.9,fixation
9:20:22.67533,370.8,238.1,fixation
9:20:22.67582,370.8,238.1,fixation
9:20:22.67632,370.9,238.0,fixation
9:20:22.67682,371.0,236.9,fixation
9:20:22.67731,371.3,235.7,fixation
9:20:22.67780,371.5,236.2,fixation
9:20:22.6783,371.4,237.8,fixation
9:20:22.6788,371.3,238.8,fixation
9:20:22.67929,371.2,238.2,fixation
9:20:22.67979,371.1,238.3,fixation
9:20:22.68029,370.7,239.0,fixation
9:20:22.68079,370.2,239.4,fixation
9:20:22.68128,370.0,239.0,fixation
9:20:22.68178,370.0,238.3,fixation
9:20:22.68228,370.0,237.8,fixation
9:20:22.68277,369.9,237.4,fixation
9:20:22.68327,369.9,237.6,fixation
9:20:22.68377,370.0,238.0,fixation
9:20:22.68426,370.1,238.4,fixation
9:20:22.68475,370.0,238.6,fixation
9:20:22.68525,369.8,238.8,fixation
9:20:22.68575,369.6,239.3,fixation
9:20:22.68624,369.7,239.7,fixation
9:20:22.68674,370.0,240.6,fixation
9:20:22.68724,370.3,241.2,fixation
9:20:22.68773,369.9,240.8,fixation
9:20:22.68822,369.6,239.9,fixation
9:20:22.68872,369.6,239.1,fixation
9:20:22.68922,370.2,239.3,fixation
9:20:22.68971,370.9,239.3,fixation
9:20:22.69021,371.2,239.1,fixation
9:20:22.69071,371.6,237.6,fixation
9:20:22.69120,371.9,236.2,fixation
9:20:22.69169,372.2,235.3,fixation
9:20:22.69219,372.3,235.6,fixation
9:20:22.69269,372.5,235.7,fixation
9:20:22.69318,372.8,235.4,fixation
9:20:22.69368,372.7,235.4,fixation
9:20:22.69418,372.2,235.5,fixation
9:20:22.69467,371.7,236.3,fixation
9:20:22.69516,371.3,237.3,fixation
9:20:22.69566,371.3,238.4,fixation
9:20:22.69616,371.7,238.8,fixation
9:20:22.69665,372.1,238.4,fixation
9:20:22.69715,372.1,237.8,fixation
9:20:22.69765,371.8,236.8,fixation
9:20:22.69815,371.3,236.1,fixation
9:20:22.69864,370.8,236.9,fixation
9:20:22.69914,370.2,238.1,fixation
9:20:22.69964,370.1,239.1,fixation
9:20:22.70013,370.6,238.8,fixation
9:20:22.70063,370.7,238.5,fixation
9:20:22.70113,370.4,238.5,fixation
9:20:22.70162,370.3,238.6,fixation
9:20:22.70211,370.6,238.8,fixation
9:20:22.70261,370.9,239.0,fixation
9:20:22.70311,370.8,239.5,fixation
9:20:22.70360,370.5,239.8,fixation
9:20:22.7041,370.4,239.5,fixation
9:20:22.7046,370.6,238.8,fixation
9:20:22.70509,371.0,238.1,fixation
9:20:22.70558,371.2,238.5,fixation
9:20:22.70608,371.0,239.3,fixation
9:20:22.70658,370.9,240.1,fixation
9:20:22.70707,371.0,239.9,fixation
9:20:22.70757,371.3,239.1,fixation
9:20:22.70807,371.6,238.4,fixation
9:20:22.70856,371.8,238.2,fixation
9:20:22.70905,372.0,238.0,fixation
9:20:22.70955,371.1,237.6,fixation
9:20:22.71005,370.2,237.0,fixation
9:20:22.71054,369.3,236.5,fixation
9:20:22.71104,369.3,236.3,fixation
9:20:22.71154,369.7,237.5,fixation
9:20:22.71204,370.2,238.7,fixation
9:20:22.71253,370.9,238.6,fixation
9:20:22.71303,371.2,237.3,fixation
9:20:22.71353,371.6,236.2,fixation
9:20:22.71402,371.5,237.7,fixation
9:20:22.71452,370.3,239.2,fixation
9:20:22.71502,368.9,240.6,fixation
9:20:22.71551,368.6,240.7,fixation
9:20:22.71600,369.4,240.7,fixation
9:20:22.7165,370.2,240.5,fixation
9:20:22.717,369.5,240.3,fixation
9:20:22.71749,368.5,240.3,fixation
9:20:22.71799,367.2,240.5,fixation
9:20:22.71849,366.7,240.9,fixation
9:20:22.71898,366.3,241.1,fixation
9:20:22.71947,366.2,241.3,fixation
9:20:22.71997,366.2,241.3,fixation
9:20:22.72047,366.4,240.9,fixation
9:20:22.72096,366.6,240.4,fixation
9:20:22.72146,366.5,239.9,fixation
9:20:22.72196,366.4,240.0,fixation
9:20:22.72245,366.5,240.1,fixation
9:20:22.72294,366.0,239.9,fixation
9:20:22.72344,365.5,239.8,fixation
9:20:22.72394,365.4,239.8,fixation
9:20:22.72443,365.9,239.9,fixation
9:20:22.72493,366.4,239.9,fixation
9:20:22.72543,366.5,239.7,fixation
9:20:22.72592,365.8,238.2,fixation
9:20:22.72641,365.0,236.8,fixation
9:20:22.72691,364.0,236.9,fixation
9:20:22.72741,364.1,238.4,fixation
9:20:22.72790,364.1,240.1,fixation
9:20:22.7284,364.7,240.3,fixation
9:20:22.7289,365.0,240.6,fixation
9:20:22.7294,365.3,240.7,fixation
9:20:22.72989,364.9,240.1,fixation
9:20:22.73039,364.5,239.3,fixation
9:20:22.73089,364.7,237.7,fixation
9:20:22.73138,365.4,236.9,fixation
9:20:22.73188,365.2,236.1,fixation
9:20:22.73238,364.1,237.0,fixation
9:20:22.73287,363.3,238.4,fixation
9:20:22.73336,363.5,239.7,fixation
9:20:22.73386,363.8,240.2,fixation
9:20:22.73436,363.9,240.3,fixation
9:20:22.73485,363.9,240.0,fixation
9:20:22.73535,364.0,239.7,fixation
9:20:22.73585,364.0,239.3,fixation
9:20:22.73634,364.2,239.3,fixation
9:20:22.73683,364.4,239.3,fixation
9:20:22.73733,364.1,239.3,fixation
9:20:22.73783,363.7,237.8,fixation
9:20:22.73832,363.4,236.4,fixation
9:20:22.73882,363.5,235.0,fixation
9:20:22.73932,363.4,235.1,fixation
9:20:22.73981,363.3,235.3,fixation
9:20:22.74030,363.1,235.2,fixation
9:20:22.7408,363.0,235.0,fixation
9:20:22.7413,362.7,235.2,fixation
9:20:22.74179,362.7,235.7,fixation
9:20:22.74229,363.4,236.5,fixation
9:20:22.74279,364.3,236.9,fixation
9:20:22.74329,364.7,237.2,fixation
9:20:22.74378,364.3,236.6,fixation
9:20:22.74428,364.0,235.8,fixation
9:20:22.74478,364.7,235.0,fixation
9:20:22.74527,365.8,234.7,fixation
9:20:22.74577,366.8,234.7,fixation
9:20:22.74627,367.1,235.2,fixation
9:20:22.74676,367.5,235.8,fixation
9:20:22.74725,368.0,235.7,fixation
9:20:22.74775,367.7,235.1,fixation
9:20:22.74825,366.9,234.6,fixation
9:20:22.74874,366.9,234.7,fixation
9:20:22.74924,368.3,234.8,fixation
9:20:22.74974,370.0,235.9,fixation
9:20:22.75023,370.6,237.0,fixation
9:20:22.75072,370.1,237.5,fixation
9:20:22.75122,369.2,236.9,fixation
9:20:22.75172,368.4,237.3,fixation
9:20:22.75221,368.6,238.4,fixation
9:20:22.75271,369.2,239.4,fixation
9:20:22.75321,369.9,238.7,fixation
9:20:22.75370,370.6,238.0,fixation
9:20:22.75419,370.8,237.1,fixation
9:20:22.75469,370.8,236.7,fixation
9:20:22.75519,370.6,236.2,fixation
9:20:22.75568,370.4,236.0,fixation
9:20:22.75618,370.3,235.7,fixation
9:20:22.75668,370.3,235.3,fixation
9:20:22.75717,370.2,235.1,fixation
9:20:22.75766,370.1,235.2,fixation
9:20:22.75816,370.0,235.6,fixation
9:20:22.75866,370.0,235.6,fixation
9:20:22.75915,370.0,235.6,fixation
9:20:22.75965,370.0,235.6,fixation
9:20:22.76015,369.9,236.0,fixation
9:20:22.76065,369.7,236.4,fixation
9:20:22.76114,369.6,236.7,fixation
9:20:22.76164,369.5,236.9,fixation
9:20:22.76214,369.6,237.0,fixation
9:20:22.76263,369.7,237.2,fixation
9:20:22.76313,369.7,237.3,fixation
9:20:22.76363,369.6,238.0,fixation
9:20:22.76412,369.4,238.5,fixation
9:20:22.76461,369.1,239.6,fixation
9:20:22.76511,368.6,240.3,fixation
9:20:22.76561,367.5,240.1,fixation
9:20:22.76610,366.6,239.1,fixation
9:20:22.7666,366.4,238.1,fixation
9:20:22.7671,367.0,237.9,fixation
9:20:22.76759,367.1,237.9,fixation
9:20:22.76808,366.7,237.8,fixation
9:20:22.76858,366.0,237.6,fixation
9:20:22.76908,365.5,238.3,fixation
9:20:22.76957,364.8,239.0,fixation
9:20:22.77007,364.2,239.3,fixation
9:20:22.77057,363.8,238.2,fixation
9:20:22.77106,363.8,237.1,fixation
9:20:22.77155,364.0,236.6,fixation
9:20:22.77205,364.2,236.9,fixation
9:20:22.77255,364.2,237.2,fixation
9:20:22.77304,363.9,237.0,fixation
9:20:22.77354,363.4,236.6,fixation
9:20:22.77404,363.0,236.1,fixation
9:20:22.77454,363.0,236.2,fixation
9:20:22.77503,363.2,236.7,fixation
9:20:22.77553,363.7,236.8,fixation
9:20:22.77603,364.2,236.6,fixation
9:20:22.77652,364.4,236.3,fixation
9:20:22.77702,364.5,236.7,fixation
9:20:22.77752,364.5,237.1,fixation
9:20:22.77801,364.5,237.5,fixation
9:20:22.77850,364.9,237.3,fixation
9:20:22.779,365.6,237.2,fixation
9:20:22.7795,366.3,237.1,fixation
9:20:22.77999,366.4,237.1,fixation
9:20:22.78049,366.4,237.0,fixation
9:20:22.78099,366.4,236.9,fixation
9:20:22.78148,366.8,236.5,fixation
9:20:22.78197,367.1,236.2,fixation
9:20:22.78247,367.4,236.0,fixation
9:20:22.78297,367.3,235.9,fixation
9:20:22.78346,367.5,235.8,fixation
9:20:22.78396,367.7,235.7,fixation
9:20:22.78446,368.4,235.9,fixation
9:20:22.78495,368.8,236.5,fixation
9:20:22.78544,368.9,237.4,fixation
9:20:22.78594,368.4,237.8,fixation
9:20:22.78644,368.0,237.8,fixation
9:20:22.78693,367.9,237.7,fixation
9:20:22.78743,367.8,237.5,fixation
9:20:22.78793,367.7,238.4,fixation
9:20:22.78842,367.9,239.3,fixation
9:20:22.78891,368.2,240.1,fixation
9:20:22.78941,368.5,240.0,fixation
9:20:22.78991,368.5,239.8,fixation
9:20:22.79040,368.4,239.6,fixation
9:20:22.7909,368.3,238.4,fixation
9:20:22.7914,369.4,237.4,fixation
9:20:22.7919,370.7,236.5,fixation
9:20:22.79239,371.9,236.4,fixation
9:20:22.79289,371.8,236.4,fixation
9:20:22.79339,371.4,236.4,fixation
9:20:22.79388,371.0,236.4,fixation
9:20:22.79438,370.6,236.4,fixation
9:20:22.79488,370.3,236.4,fixation
9:20:22.79537,369.8,237.4,fixation
9:20:22.79586,369.5,238.5,fixation
9:20:22.79636,369.3,239.7,fixation
9:20:22.79686,369.2,239.9,fixation
9:20:22.79735,369.2,239.8,fixation
9:20:22.79785,369.4,239.2,fixation
9:20:22.79835,369.6,238.4,fixation
9:20:22.79884,369.7,237.8,fixation
9:20:22.79933,369.5,237.4,fixation
9:20:22.79983,369.1,237.2,fixation
9:20:22.80033,368.8,237.4,fixation
9:20:22.80082,368.6,237.7,fixation
9:20:22.80132,368.6,238.0,fixation
9:20:22.80182,368.6,237.5,fixation
9:20:22.80231,368.5,237.1,fixation
9:20:22.80280,368.0,236.6,fixation
9:20:22.8033,367.4,235.8,fixation
9:20:22.8038,366.9,235.0,fixation
9:20:22.80429,366.9,234.9,fixation
9:20:22.80479,367.4,235.5,fixation
9:20:22.80529,367.8,236.2,fixation
9:20:22.80579,368.1,236.2,fixation
9:20:22.80628,368.0,236.2,fixation
9:20:22.80678,368.4,236.2,fixation
9:20:22.80728,368.9,236.0,fixation
9:20:22.80777,369.2,235.8,fixation
9:20:22.80827,368.9,236.9,fixation
9:20:22.80877,368.5,238.1,fixation
9:20:22.80926,368.1,238.6,fixation
9:20:22.80975,367.8,237.8,fixation
9:20:22.81025,367.6,236.7,fixation
9:20:22.81075,367.8,235.9,fixation
9:20:22.81124,367.9,235.2,fixation
9:20:22.81174,367.6,234.6,fixation
9:20:22.81224,367.2,234.4,fixation
9:20:22.81273,366.8,234.2,fixation
9:20:22.81322,366.9,234.2,fixation
9:20:22.81372,366.8,234.6,fixation
9:20:22.81422,366.9,235.0,fixation
9:20:22.81471,367.5,235.3,fixation
9:20:22.81521,368.1,236.1,fixation
9:20:22.81571,368.5,237.1,fixation
9:20:22.81620,368.0,238.0,fixation
9:20:22.81669,367.6,238.0,fixation
9:20:22.81719,367.8,237.5,fixation
9:20:22.81769,368.5,236.6,fixation
9:20:22.81818,369.1,235.7,fixation
9:20:22.81868,368.9,235.0,fixation
9:20:22.81918,368.7,234.4,fixation
9:20:22.81967,368.7,234.1,fixation
9:20:22.82016,368.9,233.9,fixation
9:20:22.82066,369.0,234.0,fixation
9:20:22.82116,368.8,234.6,fixation
9:20:22.82165,368.4,235.2,fixation
9:20:22.82215,368.1,235.9,fixation
9:20:22.82265,368.2,236.2,fixation
9:20:22.82315,368.4,236.4,fixation
9:20:22.82364,368.2,236.2,fixation
9:20:22.82414,368.1,235.5,fixation
9:20:22.82464,367.9,235.2,fixation
9:20:22.82513,367.9,235.5,fixation
9:20:22.82563,367.8,236.3,fixation
9:20:22.82613,368.0,236.8,fixation
9:20:22.82662,368.2,237.0,fixation
9:20:22.82711,368.5,236.7,fixation
9:20:22.82761,368.7,236.2,fixation
9:20:22.82811,368.8,235.8,fixation
9:20:22.82860,369.0,235.6,fixation
9:20:22.8291,369.0,235.6,fixation
9:20:22.8296,367.9,235.4,fixation
9:20:22.83009,366.8,235.2,fixation
9:20:22.83058,365.7,235.1,fixation
9:20:22.83108,365.7,235.1,fixation
9:20:22.83158,365.7,236.3,fixation
9:20:22.83207,365.4,237.8,fixation
9:20:22.83257,364.9,239.3,fixation
9:20:22.83307,364.6,239.3,fixation
9:20:22.83356,364.8,238.4,fixation
9:20:22.83405,365.3,236.4,fixation
9:20:22.83455,365.7,234.7,fixation
9:20:22.83505,365.8,234.3,fixation
9:20:22.83554,366.4,235.1,fixation
9:20:22.83604,367.0,236.0,fixation
9:20:22.83654,367.0,235.9,fixation
9:20:22.83704,366.4,235.8,fixation
9:20:22.83753,366.3,236.2,fixation
9:20:22.83803,366.8,237.2,fixation
9:20:22.83853,367.2,238.1,fixation
9:20:22.83902,367.1,238.2,saccade
9:20:22.83952,367.1,238.0,saccade
9:20:22.84002,367.0,237.8,saccade
9:20:22.84051,366.9,237.7,saccade
9:20:22.84100,367.0,237.6,saccade
9:20:22.8415,366.9,238.4,saccade
9:20:22.842,366.3,239.3,saccade
9:20:22.84249,365.7,240.1,saccade
9:20:22.84299,365.1,239.7,saccade
9:20:22.84349,365.0,238.9,saccade
9:20:22.84398,364.9,238.0,saccade
9:20:22.84447,364.7,238.3,saccade
9:20:22.84497,364.0,238.7,saccade
9:20:22.84547,363.1,238.3,saccade
9:20:22.84596,361.5,237.5,saccade
9:20:22.84646,359.2,236.8,saccade
9:20:22.84696,355.8,236.6,saccade
9:20:22.84745,352.6,236.0,saccade
9:20:22.84794,348.9,235.4,saccade
9:20:22.84844,345.2,235.0,saccade
9:20:22.84894,339.9,234.7,saccade
9:20:22.84943,335.9,235.1,saccade
9:20:22.84993,330.9,235.5,saccade
9:20:22.85043,326.2,235.5,saccade
9:20:22.85092,320.8,234.8,saccade
9:20:22.85141,316.4,233.7,saccade
9:20:22.85191,313.8,232.9,saccade
9:20:22.85241,310.3,232.4,saccade
9:20:22.85290,307.9,232.5,saccade
9:20:22.8534,304.3,232.7,saccade
9:20:22.8539,301.5,232.9,saccade
9:20:22.8544,298.8,232.9,saccade
9:20:22.85489,295.6,232.8,saccade
9:20:22.85539,292.8,232.7,saccade
9:20:22.85589,289.6,232.5,saccade
9:20:22.85638,287.3,233.1,saccade
9:20:22.85688,285.3,233.7,saccade
9:20:22.85738,283.7,234.4,saccade
9:20:22.85787,283.3,234.7,saccade
9:20:22.85836,283.2,235.6,saccade
9:20:22.85886,282.4,236.5,saccade
9:20:22.85936,281.6,236.9,saccade
9:20:22.85985,281.6,236.7,saccade
9:20:22.86035,283.3,236.7,saccade
9:20:22.86085,285.2,236.8,saccade
9:20:22.86134,286.5,237.7,fixation
9:20:22.86183,286.9,238.5,fixation
9:20:22.86233,288.4,239.3,fixation
9:20:22.86283,290.0,239.2,fixation
9:20:22.86332,291.3,238.9,fixation
9:20:22.86382,291.8,238.8,fixation
9:20:22.86432,292.9,238.4,fixation
9:20:22.86481,293.8,238.3,fixation
9:20:22.86530,294.3,239.0,fixation
9:20:22.8658,294.3,239.9,fixation
9:20:22.8663,294.8,240.8,fixation
9:20:22.86679,295.4,241.1,fixation
9:20:22.86729,296.1,241.4,fixation
9:20:22.86779,296.3,241.5,fixation
9:20:22.86829,296.4,241.4,fixation
9:20:22.86878,296.3,241.4,fixation
9:20:22.86928,296.2,241.0,fixation
9:20:22.86978,296.4,240.6,fixation
9:20:22.87027,296.5,240.6,fixation
9:20:22.87077,296.6,241.0,fixation
9:20:22.87127,296.5,241.5,fixation
9:20:22.87176,296.6,241.7,fixation
9:20:22.87225,296.6,241.9,fixation
9:20:22.87275,296.6,242.0,fixation
9:20:22.87325,296.5,241.4,fixation
9:20:22.87374,296.5,240.7,fixation
9:20:22.87424,296.4,239.4,fixation
9:20:22.87474,296.4,238.8,fixation
9:20:22.87523,296.8,238.5,fixation
9:20:22.87572,297.3,238.6,fixation
9:20:22.87622,297.9,238.5,fixation
9:20:22.87672,298.1,238.2,fixation
9:20:22.87721,298.2,238.1,fixation
9:20:22.87771,297.9,238.3,fixation
9:20:22.87821,297.6,238.2,fixation
9:20:22.87870,297.2,237.9,fixation
9:20:22.87919,297.3,237.7,fixation
9:20:22.87969,297.4,237.5,fixation
9:20:22.88019,297.4,237.4,fixation
9:20:22.88068,297.5,237.3,fixation
9:20:22.88118,297.4,237.8,fixation
9:20:22.88168,296.5,238.2,fixation
9:20:22.88217,295.6,239.2,fixation
9:20:22.88266,294.9,239.8,fixation
9:20:22.88316,295.0,240.3,fixation
9:20:22.88366,295.2,240.2,fixation
9:20:22.88415,295.4,238.6,fixation
9:20:22.88465,295.5,237.0,fixation
9:20:22.88515,295.5,237.5,fixation
9:20:22.88565,295.4,239.4,fixation
9:20:22.88614,295.3,241.3,fixation
9:20:22.88664,295.3,241.3,fixation
9:20:22.88714,295.3,241.5,fixation
9:20:22.88763,295.3,241.8,fixation
9:20:22.88813,295.4,241.5,fixation
9:20:22.88863,295.5,241.0,fixation
9:20:22.88912,295.7,240.3,fixation
9:20:22.88961,295.0,240.2,fixation
9:20:22.89011,294.3,240.5,fixation
9:20:22.89061,293.8,240.9,fixation
9:20:22.89110,294.1,240.7,fixation
9:20:22.8916,294.5,240.2,fixation
9:20:22.8921,294.7,239.6,fixation
9:20:22.89259,294.8,239.6,fixation
9:20:22.89308,294.7,239.5,fixation
9:20:22.89358,294.4,240.2,fixation
9:20:22.89408,294.0,241.0,fixation
9:20:22.89457,293.8,241.7,fixation
9:20:22.89507,293.6,241.4,fixation
9:20:22.89557,293.5,241.1,fixation
9:20:22.89606,293.6,241.2,fixation
9:20:22.89655,293.9,241.4,fixation
9:20:22.89705,294.2,241.7,fixation
9:20:22.89755,294.1,241.6,fixation
9:20:22.89804,293.9,241.7,fixation
9:20:22.89854,293.7,241.9,fixation
9:20:22.89904,293.9,241.6,fixation
9:20:22.89954,294.3,241.1,fixation
9:20:22.90003,294.7,240.8,fixation
9:20:22.90053,295.0,241.4,fixation
9:20:22.90103,294.9,241.8,fixation
9:20:22.90152,294.9,241.2,fixation
9:20:22.90202,295.1,240.3,fixation
9:20:22.90252,295.2,239.4,fixation
9:20:22.90301,294.4,239.4,fixation
9:20:22.90350,293.6,239.4,fixation
9:20:22.904,293.3,239.4,fixation
9:20:22.9045,294.0,239.4,fixation
9:20:22.90499,294.7,240.4,fixation
9:20:22.90549,294.8,241.3,fixation
9:20:22.90599,294.7,242.0,fixation
9:20:22.90648,295.0,240.6,fixation
9:20:22.90697,295.6,239.2,fixation
9:20:22.90747,296.0,239.5,fixation
9:20:22.90797,295.9,240.9,fixation
9:20:22.90846,295.8,241.3,fixation
9:20:22.90896,296.2,240.4,fixation
9:20:22.90946,296.6,239.4,fixation
9:20:22.90995,297.0,239.4,fixation
9:20:22.91044,297.1,239.7,fixation
9:20:22.91094,296.9,240.0,fixation
9:20:22.91144,296.5,240.2,fixation
9:20:22.91193,295.9,240.2,fixation
9:20:22.91243,295.6,240.2,fixation
9:20:22.91293,295.6,240.1,fixation
9:20:22.91342,295.9,240.1,fixation
9:20:22.91391,296.2,239.6,fixation
9:20:22.91441,296.5,239.3,fixation
9:20:22.91491,296.6,239.0,fixation
9:20:22.91540,296.4,239.6,fixation
9:20:22.9159,296.2,240.1,fixation
9:20:22.9164,296.0,240.5,fixation
9:20:22.9169,296.0,240.5,fixation
9:20:22.91739,296.0,240.3,fixation
9:20:22.91789,296.0,240.0,fixation
9:20:22.91839,295.9,240.2,fixation
9:20:22.91888,295.7,240.5,fixation
9:20:22.91938,295.6,240.7,fixation
9:20:22.91988,295.6,239.8,fixation
9:20:22.92037,295.7,239.1,fixation
9:20:22.92086,296.0,238.2,fixation
9:20:22.92136,296.2,237.9,fixation
9:20:22.92186,296.3,237.6,fixation
9:20:22.92235,296.3,237.5,fixation
9:20:22.92285,296.1,237.7,fixation
9:20:22.92335,295.7,238.8,fixation
9:20:22.92384,295.4,239.8,fixation
9:20:22.92433,295.5,240.7,fixation
9:20:22.92483,295.6,240.7,fixation
9:20:22.92533,295.0,240.7,fixation
9:20:22.92582,294.4,240.0,fixation
9:20:22.92632,294.8,239.2,fixation
9:20:22.92682,295.9,238.2,fixation
9:20:22.92731,296.7,237.9,fixation
9:20:22.92780,296.3,238.9,fixation
9:20:22.9283,296.2,240.1,fixation
9:20:22.9288,296.3,240.8,fixation
9:20:22.92929,296.7,240.4,fixation
9:20:22.92979,296.7,240.9,fixation
9:20:22.93029,296.5,241.9,fixation
9:20:22.93079,296.4,242.9,fixation
9:20:22.93128,296.6,241.9,fixation
9:20:22.93178,296.8,240.9,fixation
9:20:22.93228,296.9,239.9,fixation
9:20:22.93277,296.7,239.8,fixation
9:20:22.93327,296.5,239.7,fixation
