TimeStamp,X,Y,Event
13:31:15.9189,383.0,235.6,fixation
13:31:15.9194,384.2,234.2,fixation
13:31:15.9199,385.2,233.3,fixation
13:31:15.9204,384.8,233.0,fixation
13:31:15.9209,384.0,229.0,fixation
13:31:15.9214,383.3,224.5,fixation
13:31:15.9219,382.8,225.2,fixation
13:31:15.9224,382.9,230.3,fixation
13:31:15.9229,383.0,235.7,fixation
13:31:15.9234,383.7,236.0,fixation
13:31:15.9239,383.9,236.2,fixation
13:31:15.9244,383.6,236.2,fixation
13:31:15.9249,383.3,234.4,fixation
13:31:15.9254,382.9,232.5,fixation
13:31:15.9259,383.3,233.7,fixation
13:31:15.9264,383.7,236.7,fixation
13:31:15.9269,384.4,235.8,fixation
13:31:15.9274,384.8,232.0,fixation
13:31:15.9279,384.0,227.0,fixation
13:31:15.9284,382.0,224.9,fixation
13:31:15.9289,380.0,223.2,fixation
13:31:15.9294,381.5,222.9,fixation
13:31:15.9299,383.8,223.2,fixation
13:31:15.9304,385.3,223.2,fixation
13:31:15.9309,384.5,223.0,fixation
13:31:15.9314,382.0,223.9,fixation
13:31:15.9319,380.2,224.8,fixation
13:31:15.9324,378.5,223.9,fixation
13:31:15.9329,378.7,222.3,fixation
13:31:15.9334,379.3,220.7,fixation
13:31:15.9339,379.7,220.7,fixation
13:31:15.9344,381.6,220.9,fixation
13:31:15.9349,383.5,221.1,fixation
13:31:15.9354,385.6,221.4,fixation
13:31:15.9359,386.0,221.5,fixation
13:31:15.9364,386.0,221.7,fixation
13:31:15.9369,386.0,220.1,fixation
13:31:15.9374,386.0,218.1,fixation
13:31:15.9379,386.0,216.3,fixation
13:31:15.9384,386.1,216.1,fixation
13:31:15.9389,386.1,216.3,fixation
13:31:15.9394,385.2,215.3,fixation
13:31:15.9399,384.4,214.2,fixation
13:31:15.9404,382.8,213.1,fixation
13:31:15.9409,382.0,212.5,fixation
13:31:15.9414,382.6,212.1,fixation
13:31:15.9419,383.4,213.0,fixation
13:31:15.9424,384.1,214.4,fixation
13:31:15.9429,383.7,212.5,fixation
13:31:15.9434,384.1,209.4,fixation
13:31:15.9439,386.0,207.9,fixation
13:31:15.9444,387.7,208.9,fixation
13:31:15.9449,389.1,209.9,fixation
13:31:15.9454,385.8,210.9,fixation
13:31:15.9459,382.5,212.1,fixation
13:31:15.9464,380.0,213.3,fixation
13:31:15.9469,380.6,213.0,fixation
13:31:15.9474,380.9,213.0,fixation
13:31:15.9479,380.7,213.0,fixation
13:31:15.9484,380.7,213.6,fixation
13:31:15.9489,381.0,214.2,fixation
13:31:15.9494,381.4,213.9,fixation
13:31:15.9499,381.8,212.1,fixation
13:31:15.9504,382.3,207.3,fixation
13:31:15.9509,383.3,203.5,fixation
13:31:15.9514,383.8,202.3,fixation
13:31:15.9519,382.1,203.7,fixation
13:31:15.9524,380.0,204.8,fixation
13:31:15.9529,378.2,204.0,fixation
13:31:15.9534,378.7,201.3,fixation
13:31:15.9539,379.2,198.9,fixation
13:31:15.9544,379.4,198.2,fixation
13:31:15.9549,379.3,201.2,fixation
13:31:15.9554,379.0,206.4,fixation
13:31:15.9559,379.2,210.2,fixation
13:31:15.9564,379.8,210.9,fixation
13:31:15.9569,380.9,206.0,fixation
13:31:15.9574,381.2,201.6,fixation
13:31:15.9579,380.8,199.3,fixation
13:31:15.9584,380.2,203.4,fixation
13:31:15.9589,380.5,207.5,fixation
13:31:15.9594,381.1,210.8,fixation
13:31:15.9599,380.5,210.9,fixation
13:31:15.9604,379.4,210.4,fixation
13:31:15.9609,378.3,210.1,fixation
13:31:15.9614,378.4,210.9,fixation
13:31:15.9619,378.4,211.8,fixation
13:31:15.9624,378.7,210.0,fixation
13:31:15.9629,379.3,208.7,fixation
13:31:15.9634,379.8,207.3,fixation
13:31:15.9639,380.2,207.8,fixation
13:31:15.9644,379.9,206.9,fixation
13:31:15.9649,379.3,209.3,fixation
13:31:15.9654,378.3,212.5,fixation
13:31:15.9659,377.9,213.9,fixation
13:31:15.9664,377.9,212.0,fixation
13:31:15.9669,378.3,208.6,fixation
13:31:15.9674,378.8,207.3,fixation
13:31:15.9679,379.1,207.3,fixation
13:31:15.9684,379.1,208.8,fixation
13:31:15.9689,378.9,210.0,fixation
13:31:15.9694,378.8,209.5,fixation
13:31:15.9699,379.0,207.3,fixation
13:31:15.9704,379.1,205.3,fixation
13:31:15.9709,379.2,203.5,fixation
13:31:15.9714,379.2,203.5,fixation
13:31:15.9719,379.4,209.1,fixation
13:31:15.9724,380.2,214.8,fixation
13:31:15.9729,381.5,215.3,fixation
13:31:15.9734,382.6,210.7,fixation
13:31:15.9739,382.8,206.0,fixation
13:31:15.9744,382.9,208.0,fixation
13:31:15.9749,383.1,209.6,fixation
13:31:15.9754,380.5,210.8,fixation
13:31:15.9759,378.0,207.9,fixation
13:31:15.9764,375.8,205.1,fixation
13:31:15.9769,377.0,202.9,fixation
13:31:15.9774,378.0,202.7,fixation
13:31:15.9779,378.1,202.4,fixation
13:31:15.9784,377.8,202.1,fixation
13:31:15.9789,377.2,203.1,fixation
13:31:15.9794,377.1,204.2,fixation
13:31:15.9799,377.1,204.4,fixation
13:31:15.9804,378.2,202.8,fixation
13:31:15.9809,379.3,201.1,fixation
13:31:15.9814,378.9,201.1,fixation
13:31:15.9819,377.5,201.9,fixation
13:31:15.9824,376.1,202.6,fixation
13:31:15.9829,377.4,202.5,fixation
13:31:15.9834,378.6,202.1,fixation
13:31:15.9839,379.7,201.6,fixation
13:31:15.9844,381.0,205.3,fixation
13:31:15.9849,382.3,209.4,fixation
13:31:15.9854,383.3,210.1,fixation
13:31:15.9859,382.9,206.6,fixation
13:31:15.9864,382.3,204.7,fixation
13:31:15.9869,381.8,206.2,fixation
13:31:15.9874,380.2,203.6,fixation
13:31:15.9879,378.8,199.4,fixation
13:31:15.9884,378.5,195.3,fixation
13:31:15.9889,379.7,198.4,fixation
13:31:15.9894,380.9,201.4,fixation
13:31:15.9899,381.2,204.1,fixation
13:31:15.9904,381.0,203.6,fixation
13:31:15.9909,380.7,203.1,fixation
13:31:15.9914,380.3,203.0,fixation
13:31:15.9919,380.0,203.2,fixation
13:31:15.9924,380.8,202.8,fixation
13:31:15.9929,381.9,199.9,fixation
13:31:15.9934,382.1,196.2,fixation
13:31:15.9939,381.5,193.2,fixation
13:31:15.9944,382.2,192.7,fixation
13:31:15.9949,383.5,193.0,fixation
13:31:15.9954,384.6,193.0,fixation
13:31:15.9959,383.7,192.7,fixation
13:31:15.9964,382.5,198.2,fixation
13:31:15.9969,382.4,204.2,fixation
13:31:15.9974,382.6,209.8,fixation
13:31:15.9979,382.4,209.5,fixation
13:31:15.9984,381.0,209.0,fixation
13:31:15.9989,379.6,209.0,fixation
13:31:15.9994,381.0,209.8,fixation
13:31:15.9999,382.8,211.4,fixation
13:31:16.0004,382.2,212.3,fixation
13:31:16.0008,379.7,212.1,fixation
13:31:16.0013,378.1,210.8,fixation
13:31:16.0018,379.6,208.1,fixation
13:31:16.0022,381.2,205.8,fixation
13:31:16.0026,381.9,203.9,fixation
13:31:16.0031,381.8,205.0,fixation
13:31:16.0036,381.7,206.0,fixation
13:31:16.0040,381.3,206.9,fixation
13:31:16.0045,379.9,206.5,fixation
13:31:16.005,378.5,206.0,fixation
13:31:16.0054,376.4,205.5,fixation
13:31:16.0059,375.8,201.0,fixation
13:31:16.0064,375.2,196.5,fixation
13:31:16.0068,375.2,196.7,fixation
13:31:16.0072,374.9,201.1,fixation
13:31:16.0077,376.9,205.5,fixation
13:31:16.0082,379.2,205.4,fixation
13:31:16.0086,379.5,199.6,fixation
13:31:16.0091,377.5,193.7,fixation
13:31:16.0096,376.3,188.2,fixation
13:31:16.0100,377.6,192.4,fixation
13:31:16.0105,379.0,196.8,fixation
13:31:16.011,379.6,201.3,fixation
13:31:16.0114,379.9,205.6,fixation
13:31:16.0118,380.2,209.6,fixation
13:31:16.0123,379.6,206.4,fixation
13:31:16.0128,378.9,199.4,fixation
13:31:16.0132,379.2,194.9,fixation
13:31:16.0137,380.2,197.9,fixation
13:31:16.0142,380.7,201.3,fixation
13:31:16.0146,379.9,203.3,fixation
13:31:16.0151,379.2,204.8,fixation
13:31:16.0156,378.8,202.1,fixation
13:31:16.0160,379.4,198.4,fixation
13:31:16.0164,379.9,194.6,fixation
13:31:16.0169,379.0,194.3,fixation
13:31:16.0174,377.4,193.8,fixation
13:31:16.0178,375.3,196.8,fixation
13:31:16.0183,375.0,200.0,fixation
13:31:16.0188,375.7,203.7,fixation
13:31:16.0192,376.6,204.1,fixation
13:31:16.0197,377.4,204.7,fixation
13:31:16.0202,377.2,204.9,fixation
13:31:16.0206,377.2,203.8,fixation
13:31:16.0211,377.0,200.2,fixation
13:31:16.0216,376.9,196.5,fixation
13:31:16.0221,378.1,196.6,fixation
13:31:16.0225,379.6,199.1,fixation
13:31:16.023,380.9,202.8,fixation
13:31:16.0235,380.1,203.9,fixation
13:31:16.0239,379.3,205.0,fixation
13:31:16.0244,378.2,203.5,fixation
13:31:16.0249,377.4,201.9,fixation
13:31:16.0253,376.1,200.0,fixation
13:31:16.0258,375.3,198.5,fixation
13:31:16.0263,374.2,197.1,fixation
13:31:16.0267,374.2,193.5,fixation
13:31:16.0272,374.3,191.0,fixation
13:31:16.0277,375.5,188.9,fixation
13:31:16.0282,376.6,189.8,fixation
13:31:16.0286,377.5,193.8,fixation
13:31:16.0291,378.4,197.6,fixation
13:31:16.0296,379.0,200.9,fixation
13:31:16.0300,379.1,200.9,fixation
13:31:16.0305,378.8,200.9,fixation
13:31:16.031,378.9,200.0,fixation
13:31:16.0314,379.6,199.7,fixation
13:31:16.0319,380.3,199.4,fixation
13:31:16.0324,380.8,200.0,fixation
13:31:16.0328,381.2,200.7,fixation
13:31:16.0333,381.5,203.5,fixation
13:31:16.0338,381.6,206.2,fixation
13:31:16.0342,381.7,206.1,fixation
13:31:16.0346,381.8,204.0,fixation
13:31:16.0351,382.0,202.7,fixation
13:31:16.0356,382.1,204.0,fixation
13:31:16.0360,382.2,205.7,fixation
13:31:16.0365,382.0,206.5,fixation
13:31:16.037,381.4,206.9,fixation
13:31:16.0374,378.8,206.8,fixation
13:31:16.0379,376.5,206.2,fixation
13:31:16.0384,375.6,205.4,fixation
13:31:16.0388,377.7,205.9,fixation
13:31:16.0392,379.5,206.8,fixation
13:31:16.0397,380.2,204.8,fixation
13:31:16.0402,381.4,202.1,fixation
13:31:16.0406,382.9,199.3,fixation
13:31:16.0411,382.1,198.9,fixation
13:31:16.0416,380.1,199.4,fixation
13:31:16.0420,378.4,200.1,fixation
13:31:16.0425,379.5,200.9,fixation
13:31:16.043,380.4,200.5,fixation
13:31:16.0434,382.4,200.9,fixation
13:31:16.0438,383.9,201.9,fixation
13:31:16.0443,385.0,202.9,fixation
13:31:16.0448,384.4,202.8,fixation
13:31:16.0452,383.7,201.8,fixation
13:31:16.0457,382.9,200.8,fixation
13:31:16.0462,382.5,200.2,fixation
13:31:16.0466,382.1,200.9,fixation
13:31:16.0471,382.0,203.4,fixation
13:31:16.0476,381.6,207.1,fixation
13:31:16.0480,381.8,210.4,fixation
13:31:16.0484,382.6,208.6,fixation
13:31:16.0489,382.4,205.1,fixation
13:31:16.0494,381.6,201.4,fixation
13:31:16.0498,380.9,201.4,fixation
13:31:16.0503,381.3,201.3,fixation
13:31:16.0508,381.8,201.3,fixation
13:31:16.0512,381.6,204.6,fixation
13:31:16.0517,381.4,208.0,fixation
13:31:16.0522,381.2,211.4,fixation
13:31:16.0526,381.2,211.1,fixation
13:31:16.0531,381.7,210.8,fixation
13:31:16.0536,382.7,210.6,fixation
13:31:16.0541,383.3,212.5,fixation
13:31:16.0545,383.3,213.5,fixation
13:31:16.055,382.9,214.7,fixation
13:31:16.0555,383.5,214.5,fixation
13:31:16.0559,384.6,214.4,fixation
13:31:16.0564,385.8,213.3,fixation
13:31:16.0569,386.3,211.9,fixation
13:31:16.0573,385.8,211.2,fixation
13:31:16.0578,384.3,213.7,fixation
13:31:16.0583,382.8,216.1,fixation
13:31:16.0587,383.1,218.2,fixation
13:31:16.0592,384.3,217.5,fixation
13:31:16.0597,384.0,216.1,fixation
13:31:16.0602,382.7,213.0,fixation
13:31:16.0606,382.8,210.6,fixation
13:31:16.0611,384.5,208.9,fixation
13:31:16.0616,385.1,209.4,fixation
13:31:16.0620,384.6,209.7,fixation
13:31:16.0625,384.1,210.0,fixation
13:31:16.063,384.2,210.9,fixation
13:31:16.0634,383.9,212.4,fixation
13:31:16.0639,383.7,213.8,fixation
13:31:16.0644,382.8,215.3,fixation
13:31:16.0648,382.0,216.0,fixation
13:31:16.0653,382.2,216.6,fixation
13:31:16.0658,383.4,215.6,fixation
13:31:16.0663,384.5,214.9,fixation
13:31:16.0667,384.3,215.8,fixation
13:31:16.0672,383.8,218.3,fixation
13:31:16.0677,383.3,220.7,fixation
13:31:16.0681,383.1,221.4,fixation
13:31:16.0686,383.2,218.7,fixation
13:31:16.0691,383.2,216.1,fixation
13:31:16.0695,383.7,213.1,fixation
13:31:16.07,385.9,212.8,fixation
13:31:16.0705,388.1,212.7,fixation
13:31:16.0709,389.7,213.4,fixation
13:31:16.0714,388.9,217.8,fixation
13:31:16.0719,388.0,222.0,fixation
13:31:16.0724,387.3,224.6,fixation
13:31:16.0728,387.2,221.6,fixation
13:31:16.0733,388.2,218.7,fixation
13:31:16.0738,389.0,217.7,fixation
13:31:16.0742,388.8,218.4,fixation
13:31:16.0747,387.7,219.4,fixation
13:31:16.0752,387.3,224.1,fixation
13:31:16.0756,387.8,228.5,fixation
13:31:16.0761,387.6,229.0,fixation
13:31:16.0766,387.2,225.6,fixation
13:31:16.0770,386.7,221.8,fixation
13:31:16.0775,386.7,221.3,fixation
13:31:16.078,386.9,220.9,fixation
13:31:16.0785,387.2,221.1,fixation
13:31:16.0789,388.1,219.4,fixation
13:31:16.0794,388.0,216.4,fixation
13:31:16.0799,387.9,213.4,fixation
13:31:16.0803,387.2,217.0,fixation
13:31:16.0808,387.2,222.4,fixation
13:31:16.0813,387.2,226.6,fixation
13:31:16.0817,386.6,225.9,fixation
13:31:16.0822,385.7,225.6,fixation
13:31:16.0827,385.4,226.5,fixation
13:31:16.0831,386.3,230.1,fixation
13:31:16.0836,388.1,232.7,fixation
13:31:16.0841,389.5,232.8,fixation
13:31:16.0846,390.0,230.4,fixation
13:31:16.0850,389.3,231.1,fixation
13:31:16.0855,388.5,234.2,fixation
13:31:16.086,387.9,233.4,fixation
13:31:16.0864,387.6,229.4,fixation
13:31:16.0869,387.7,227.7,fixation
13:31:16.0874,388.0,230.0,fixation
13:31:16.0878,388.0,232.3,fixation
13:31:16.0883,387.6,232.2,fixation
13:31:16.0888,388.0,232.1,fixation
13:31:16.0892,389.1,228.2,fixation
13:31:16.0897,389.5,224.2,fixation
13:31:16.0902,389.2,220.1,fixation
13:31:16.0907,388.7,220.1,fixation
13:31:16.0911,388.9,220.4,fixation
13:31:16.0916,388.8,223.3,fixation
13:31:16.0921,388.7,226.3,fixation
13:31:16.0925,388.2,229.3,fixation
13:31:16.093,387.8,229.5,fixation
13:31:16.0935,387.7,229.0,fixation
13:31:16.0939,388.1,228.3,fixation
13:31:16.0944,388.4,227.6,fixation
13:31:16.0949,388.9,227.2,fixation
13:31:16.0953,389.4,226.8,fixation
13:31:16.0958,390.2,226.3,fixation
13:31:16.0963,390.6,226.3,fixation
13:31:16.0967,389.6,226.0,fixation
13:31:16.0971,388.3,225.3,fixation
13:31:16.0976,387.1,224.6,fixation
13:31:16.0981,387.1,224.0,fixation
13:31:16.0985,386.7,224.6,fixation
13:31:16.099,386.1,225.8,fixation
13:31:16.0995,387.2,227.9,fixation
13:31:16.0999,388.5,229.4,fixation
13:31:16.1004,390.0,229.9,fixation
13:31:16.1009,391.0,229.6,fixation
13:31:16.1013,392.2,229.0,fixation
13:31:16.1017,393.1,228.8,fixation
13:31:16.1022,391.2,230.8,fixation
13:31:16.1027,387.0,236.6,saccade
13:31:16.1031,386.0,237.1,saccade
13:31:16.1036,385.2,236.4,saccade
13:31:16.1041,385.1,233.3,saccade
13:31:16.1045,385.6,230.4,saccade
13:31:16.105,386.3,231.9,saccade
13:31:16.1055,386.5,239.5,saccade
13:31:16.1059,385.9,247.1,saccade
13:31:16.1063,385.1,250.8,saccade
13:31:16.1068,385.7,251.2,saccade
13:31:16.1073,386.9,251.7,saccade
13:31:16.1077,386.8,252.8,saccade
13:31:16.1082,385.2,254.2,saccade
13:31:16.1087,384.9,257.1,saccade
13:31:16.1091,386.1,258.6,saccade
13:31:16.1096,386.9,259.1,saccade
13:31:16.1101,385.6,261.0,saccade
13:31:16.1105,383.0,263.7,saccade
13:31:16.1109,380.9,265.6,saccade
13:31:16.1114,378.9,264.5,saccade
13:31:16.1119,378.1,263.3,saccade
13:31:16.1123,377.2,262.6,saccade
13:31:16.1128,377.4,263.1,saccade
13:31:16.1133,378.5,269.2,fixation
13:31:16.1137,379.1,273.4,fixation
13:31:16.1142,379.4,276.3,fixation
13:31:16.1147,378.8,278.8,fixation
13:31:16.1151,378.6,279.9,fixation
13:31:16.1156,378.6,279.4,fixation
13:31:16.1161,378.8,277.7,fixation
13:31:16.1166,378.9,277.9,fixation
13:31:16.1170,379.1,279.0,fixation
13:31:16.1175,379.1,280.0,fixation
13:31:16.118,381.7,278.7,fixation
13:31:16.1184,384.4,277.5,fixation
13:31:16.1189,384.7,272.7,fixation
13:31:16.1194,381.8,264.1,fixation
13:31:16.1198,378.8,256.3,fixation
13:31:16.1203,379.4,259.3,fixation
13:31:16.1208,380.7,266.5,fixation
13:31:16.1212,382.1,273.8,fixation
13:31:16.1217,382.3,273.1,fixation
13:31:16.1222,382.9,272.3,fixation
13:31:16.1227,383.2,271.4,fixation
13:31:16.1231,383.3,270.0,fixation
13:31:16.1236,383.3,267.2,fixation
13:31:16.1241,383.2,264.5,fixation
13:31:16.1245,382.3,263.2,fixation
13:31:16.125,381.4,264.1,fixation
13:31:16.1255,381.1,265.0,fixation
13:31:16.1259,381.4,265.6,fixation
13:31:16.1264,381.3,268.6,fixation
13:31:16.1269,381.8,271.7,fixation
13:31:16.1273,382.2,275.0,fixation
13:31:16.1278,381.0,275.0,fixation
13:31:16.1283,379.2,276.0,fixation
13:31:16.1288,378.4,277.5,fixation
13:31:16.1292,379.4,279.2,fixation
13:31:16.1297,380.6,279.0,fixation
13:31:16.1302,380.9,277.3,fixation
13:31:16.1306,381.0,275.6,fixation
13:31:16.1311,383.7,279.0,fixation
13:31:16.1316,386.2,283.3,fixation
13:31:16.1320,387.9,286.6,fixation
13:31:16.1325,386.1,284.6,fixation
13:31:16.133,383.2,281.7,fixation
13:31:16.1334,381.3,278.7,fixation
13:31:16.1339,380.1,277.3,fixation
13:31:16.1344,380.1,276.7,fixation
13:31:16.1349,380.0,275.7,fixation
13:31:16.1353,380.2,273.7,fixation
13:31:16.1358,380.4,271.3,fixation
13:31:16.1363,380.4,271.4,fixation
13:31:16.1367,380.3,272.6,fixation
13:31:16.1372,379.4,274.1,fixation
13:31:16.1377,379.1,269.4,fixation
13:31:16.1381,378.2,264.2,fixation
13:31:16.1386,378.0,259.4,fixation
13:31:16.1391,376.6,265.7,fixation
13:31:16.1395,375.9,271.8,fixation
13:31:16.14,375.3,271.0,fixation
13:31:16.1405,375.5,262.9,fixation
13:31:16.141,376.1,255.0,fixation
13:31:16.1414,376.3,256.5,fixation
13:31:16.1419,379.0,259.9,fixation
13:31:16.1424,381.4,263.0,fixation
13:31:16.1428,384.2,262.6,fixation
13:31:16.1433,381.6,261.0,fixation
13:31:16.1438,378.9,259.9,fixation
13:31:16.1442,376.6,260.4,fixation
13:31:16.1447,377.0,261.7,fixation
13:31:16.1452,377.4,263.6,fixation
13:31:16.1456,377.1,264.2,fixation
13:31:16.1461,377.0,263.3,fixation
13:31:16.1466,376.9,261.9,fixation
13:31:16.1471,376.8,263.8,fixation
13:31:16.1475,376.0,267.1,fixation
13:31:16.148,375.2,271.4,fixation
13:31:16.1485,375.8,272.2,fixation
13:31:16.1489,376.9,272.7,fixation
13:31:16.1494,377.9,272.4,fixation
13:31:16.1499,377.8,272.5,fixation
13:31:16.1503,377.5,273.0,fixation
13:31:16.1508,377.6,271.4,fixation
13:31:16.1513,377.6,269.6,fixation
13:31:16.1517,376.8,268.7,fixation
13:31:16.1522,375.9,269.5,fixation
13:31:16.1527,375.6,270.1,fixation
13:31:16.1532,377.9,267.8,fixation
13:31:16.1536,380.4,263.2,fixation
13:31:16.1541,382.8,258.8,fixation
13:31:16.1546,383.6,255.5,fixation
13:31:16.1550,384.3,254.8,fixation
13:31:16.1555,383.8,261.9,fixation
13:31:16.156,381.5,269.7,fixation
13:31:16.1564,379.2,276.0,fixation
13:31:16.1569,377.6,275.1,fixation
13:31:16.1574,378.0,274.3,fixation
13:31:16.1578,378.2,274.7,fixation
13:31:16.1583,379.2,270.4,fixation
13:31:16.1588,380.1,266.4,fixation
13:31:16.1592,381.8,263.5,fixation
13:31:16.1596,382.9,264.6,fixation
13:31:16.1601,383.6,265.9,fixation
13:31:16.1606,382.4,266.6,fixation
13:31:16.1610,380.0,266.8,fixation
13:31:16.1615,377.6,266.9,fixation
13:31:16.162,376.4,269.1,fixation
13:31:16.1624,376.7,271.8,fixation
13:31:16.1629,377.0,272.4,fixation
13:31:16.1634,377.1,270.0,fixation
13:31:16.1638,376.9,267.2,fixation
13:31:16.1642,376.7,266.5,fixation
13:31:16.1647,377.9,265.3,fixation
13:31:16.1652,379.3,263.5,fixation
13:31:16.1656,381.1,261.8,fixation
13:31:16.1661,381.7,260.8,fixation
13:31:16.1666,382.3,260.9,fixation
13:31:16.1670,382.5,261.3,fixation
13:31:16.1675,382.5,262.0,fixation
13:31:16.168,380.8,262.8,fixation
13:31:16.1684,379.0,263.4,fixation
13:31:16.1688,377.3,263.8,fixation
13:31:16.1693,376.8,264.1,fixation
13:31:16.1698,376.3,264.1,fixation
13:31:16.1702,375.9,264.4,fixation
13:31:16.1707,376.0,265.6,fixation
13:31:16.1712,376.7,266.7,fixation
13:31:16.1716,377.7,267.5,fixation
13:31:16.1721,377.9,269.8,fixation
13:31:16.1726,377.4,273.8,fixation
13:31:16.1730,376.6,279.9,fixation
13:31:16.1734,377.0,283.9,fixation
13:31:16.1739,377.8,284.1,fixation
13:31:16.1744,378.4,281.6,fixation
13:31:16.1748,379.7,278.6,fixation
13:31:16.1753,381.0,277.1,fixation
13:31:16.1758,381.6,276.5,fixation
13:31:16.1762,381.0,276.3,fixation
13:31:16.1767,381.2,276.3,fixation
13:31:16.1772,382.1,275.3,fixation
13:31:16.1776,379.9,273.4,fixation
13:31:16.1781,377.0,271.7,fixation
13:31:16.1786,375.7,270.8,fixation
13:31:16.1791,377.2,273.0,fixation
13:31:16.1795,378.6,275.6,fixation
13:31:16.18,378.4,278.6,fixation
13:31:16.1805,379.5,279.3,fixation
13:31:16.1809,380.6,279.9,fixation
13:31:16.1814,381.6,279.8,fixation
13:31:16.1819,381.2,279.7,fixation
13:31:16.1823,380.9,279.2,fixation
13:31:16.1828,380.5,278.3,fixation
13:31:16.1833,380.2,276.2,fixation
