TimeStamp,X,Y,Event
11:45:29.6875,430.8,219.9,saccade
11:45:29.688,430.8,220.4,saccade
11:45:29.6884,430.8,219.1,saccade
11:45:29.6889,431.3,217.7,saccade
11:45:29.6894,431.6,217.5,saccade
11:45:29.6898,430.4,218.3,saccade
11:45:29.6903,428.8,216.7,saccade
11:45:29.6908,426.8,212.5,fixation
11:45:29.6913,426.3,212.5,fixation
11:45:29.6917,426.2,212.2,fixation
11:45:29.6922,426.4,211.7,fixation
11:45:29.6927,426.1,211.5,fixation
11:45:29.6931,425.5,211.3,fixation
11:45:29.6936,424.7,211.8,fixation
11:45:29.6941,422.1,211.8,fixation
11:45:29.6945,419.5,212.0,fixation
11:45:29.695,417.0,211.6,fixation
11:45:29.6955,417.1,210.6,fixation
11:45:29.6959,416.0,209.1,fixation
11:45:29.6964,414.8,206.3,fixation
11:45:29.6969,413.6,204.8,fixation
11:45:29.6974,413.5,204.7,fixation
11:45:29.6978,413.7,206.0,fixation
11:45:29.6983,413.6,207.8,fixation
11:45:29.6988,413.5,208.4,fixation
11:45:29.6992,413.4,209.0,fixation
11:45:29.6997,412.4,208.5,fixation
11:45:29.7002,411.6,208.0,fixation
11:45:29.7006,410.7,207.5,fixation
11:45:29.7011,410.6,207.4,fixation
11:45:29.7016,410.5,207.7,fixation
11:45:29.7020,410.4,208.2,fixation
11:45:29.7025,409.9,209.2,fixation
11:45:29.703,408.6,209.6,fixation
11:45:29.7035,407.3,208.1,fixation
11:45:29.7039,406.6,206.2,fixation
11:45:29.7044,406.6,204.6,fixation
11:45:29.7049,406.6,204.6,fixation
11:45:29.7053,406.5,205.1,fixation
11:45:29.7058,405.5,205.4,fixation
11:45:29.7063,404.2,205.6,fixation
11:45:29.7067,402.8,205.5,fixation
11:45:29.7072,402.1,205.5,fixation
11:45:29.7077,401.6,205.8,fixation
11:45:29.7081,401.5,206.0,fixation
11:45:29.7086,401.0,205.4,fixation
11:45:29.7091,400.6,204.5,fixation
11:45:29.7096,400.3,203.5,fixation
11:45:29.7100,400.6,204.1,fixation
11:45:29.7105,400.8,205.2,fixation
11:45:29.711,400.5,206.2,fixation
11:45:29.7114,398.0,205.9,fixation
11:45:29.7119,395.6,203.0,fixation
11:45:29.7124,394.0,200.5,fixation
11:45:29.7128,394.6,199.0,fixation
11:45:29.7133,395.9,200.0,fixation
11:45:29.7138,397.6,200.5,fixation
11:45:29.7142,398.9,200.5,fixation
11:45:29.7147,399.4,200.4,fixation
11:45:29.7152,399.3,200.2,fixation
11:45:29.7157,399.2,199.5,fixation
11:45:29.7161,400.2,199.0,fixation
11:45:29.7166,401.4,197.2,fixation
11:45:29.7171,402.6,196.3,fixation
11:45:29.7175,403.8,195.4,fixation
11:45:29.718,404.7,197.8,fixation
11:45:29.7185,404.1,199.7,fixation
11:45:29.7189,402.8,201.3,fixation
11:45:29.7194,401.7,200.8,fixation
11:45:29.7199,402.0,200.7,fixation
11:45:29.7203,402.0,202.0,fixation
11:45:29.7208,402.9,203.6,fixation
11:45:29.7213,404.0,204.4,fixation
11:45:29.7217,403.8,202.7,fixation
11:45:29.7221,402.3,200.3,fixation
11:45:29.7226,400.7,198.7,fixation
11:45:29.7231,400.5,199.9,fixation
11:45:29.7235,400.1,201.5,fixation
11:45:29.724,399.8,202.9,fixation
11:45:29.7245,401.7,203.1,fixation
11:45:29.7249,404.1,203.5,fixation
11:45:29.7254,406.5,203.4,fixation
11:45:29.7259,406.1,202.6,fixation
11:45:29.7263,405.4,201.8,fixation
11:45:29.7267,404.6,201.6,fixation
11:45:29.7272,404.5,201.7,fixation
11:45:29.7277,404.4,202.4,fixation
11:45:29.7281,404.4,203.1,fixation
11:45:29.7286,404.9,203.9,fixation
11:45:29.7291,405.4,204.0,fixation
11:45:29.7295,406.0,203.5,fixation
11:45:29.73,406.2,203.0,fixation
11:45:29.7305,406.5,203.0,fixation
11:45:29.7309,406.5,204.0,fixation
11:45:29.7313,406.2,204.9,fixation
11:45:29.7318,405.9,205.4,fixation
11:45:29.7323,405.1,205.9,fixation
11:45:29.7327,404.3,206.5,fixation
11:45:29.7332,403.2,206.7,fixation
11:45:29.7337,402.8,206.3,fixation
11:45:29.7341,402.4,205.9,fixation
11:45:29.7346,402.3,205.8,fixation
11:45:29.7351,403.5,206.1,fixation
11:45:29.7355,406.0,207.1,fixation
11:45:29.7359,408.5,208.2,fixation
11:45:29.7364,409.1,208.8,fixation
11:45:29.7369,408.2,209.1,fixation
11:45:29.7373,407.0,209.1,fixation
11:45:29.7378,405.6,208.6,fixation
11:45:29.7383,404.5,207.6,fixation
11:45:29.7387,403.6,206.7,fixation
11:45:29.7392,403.4,206.2,fixation
11:45:29.7397,404.1,206.1,fixation
11:45:29.7401,404.9,206.4,fixation
11:45:29.7406,405.4,206.9,fixation
11:45:29.7411,405.2,207.2,fixation
11:45:29.7416,405.5,207.5,fixation
11:45:29.7420,406.9,208.1,fixation
11:45:29.7425,408.6,209.0,fixation
11:45:29.743,409.7,209.5,fixation
11:45:29.7434,409.5,209.4,fixation
11:45:29.7439,409.0,209.6,fixation
11:45:29.7444,408.7,211.4,fixation
11:45:29.7448,409.1,213.4,fixation
11:45:29.7453,409.6,213.5,fixation
11:45:29.7458,409.7,212.2,fixation
11:45:29.7462,409.6,210.8,fixation
11:45:29.7467,409.3,208.5,fixation
11:45:29.7472,409.3,206.1,fixation
11:45:29.7477,409.3,204.1,fixation
11:45:29.7481,408.0,204.3,fixation
11:45:29.7486,407.0,204.5,fixation
11:45:29.7491,406.1,204.5,fixation
11:45:29.7495,406.6,205.8,fixation
11:45:29.75,406.8,207.1,fixation
11:45:29.7505,406.3,207.4,fixation
11:45:29.7509,405.7,206.5,fixation
11:45:29.7514,405.1,205.5,fixation
11:45:29.7519,405.2,205.6,fixation
11:45:29.7523,405.4,206.0,fixation
11:45:29.7528,405.6,206.2,fixation
11:45:29.7533,405.9,206.5,fixation
11:45:29.7538,406.1,206.2,fixation
11:45:29.7542,406.3,205.7,fixation
11:45:29.7547,407.2,205.5,fixation
11:45:29.7552,408.0,205.4,fixation
11:45:29.7556,408.6,205.6,fixation
11:45:29.7561,408.3,205.5,fixation
11:45:29.7566,408.1,205.5,fixation
11:45:29.7570,408.1,206.3,fixation
11:45:29.7575,407.8,206.6,fixation
11:45:29.758,407.5,206.9,fixation
11:45:29.7584,406.8,206.5,fixation
11:45:29.7589,406.3,206.5,fixation
11:45:29.7594,406.3,206.7,fixation
11:45:29.7599,407.0,206.9,fixation
11:45:29.7603,408.4,207.3,fixation
11:45:29.7608,409.7,207.7,fixation
11:45:29.7613,411.5,208.3,fixation
11:45:29.7617,412.7,209.0,fixation
11:45:29.7622,413.4,209.5,fixation
11:45:29.7627,413.3,207.6,fixation
11:45:29.7631,412.9,205.2,fixation
11:45:29.7636,413.1,202.9,fixation
11:45:29.7641,413.2,205.4,fixation
11:45:29.7645,412.7,207.9,fixation
11:45:29.765,410.5,209.8,fixation
11:45:29.7655,408.4,209.2,fixation
11:45:29.766,406.9,208.8,fixation
11:45:29.7664,406.9,208.6,fixation
11:45:29.7669,406.9,208.3,fixation
11:45:29.7674,406.9,209.2,fixation
11:45:29.7678,407.2,210.7,fixation
11:45:29.7683,407.6,212.1,fixation
11:45:29.7688,407.9,212.3,fixation
11:45:29.7692,407.8,212.2,fixation
11:45:29.7697,407.8,212.0,fixation
11:45:29.7702,407.9,211.6,fixation
11:45:29.7706,408.6,211.3,fixation
11:45:29.7711,409.7,210.9,fixation
11:45:29.7716,410.8,210.7,fixation
11:45:29.7721,411.0,210.3,fixation
11:45:29.7725,410.7,209.3,fixation
11:45:29.773,410.5,208.4,fixation
11:45:29.7735,410.8,207.7,fixation
11:45:29.7739,411.2,208.0,fixation
11:45:29.7744,411.6,208.2,fixation
11:45:29.7749,411.8,208.2,fixation
11:45:29.7753,411.8,208.2,fixation
11:45:29.7758,411.7,209.6,fixation
11:45:29.7763,411.7,211.0,fixation
11:45:29.7767,411.7,212.5,fixation
11:45:29.7772,411.9,212.6,fixation
11:45:29.7777,412.8,213.5,fixation
11:45:29.7782,413.6,214.7,fixation
11:45:29.7786,411.8,215.1,fixation
11:45:29.7791,409.4,214.7,fixation
11:45:29.7796,408.0,214.4,fixation
11:45:29.7800,409.1,213.9,fixation
11:45:29.7805,410.2,213.3,fixation
11:45:29.781,410.6,212.6,fixation
11:45:29.7814,410.8,212.7,fixation
11:45:29.7819,410.9,212.7,fixation
11:45:29.7824,410.5,212.7,fixation
11:45:29.7828,410.9,212.8,fixation
11:45:29.7833,411.5,211.6,fixation
11:45:29.7838,411.2,209.9,fixation
11:45:29.7842,410.7,208.3,fixation
11:45:29.7846,410.4,208.6,fixation
11:45:29.7851,411.1,209.4,fixation
11:45:29.7856,410.7,208.9,fixation
11:45:29.7860,410.0,208.0,fixation
11:45:29.7865,409.1,209.5,fixation
11:45:29.787,409.2,212.0,fixation
11:45:29.7874,409.4,212.8,fixation
11:45:29.7879,410.4,211.5,fixation
11:45:29.7884,411.2,210.1,fixation
11:45:29.7888,411.8,211.8,fixation
11:45:29.7892,411.6,213.4,fixation
11:45:29.7897,411.4,214.9,fixation
11:45:29.7902,411.4,214.8,fixation
11:45:29.7906,411.3,214.7,fixation
11:45:29.7911,411.0,214.7,fixation
11:45:29.7916,410.7,214.7,fixation
11:45:29.7920,411.6,215.1,fixation
11:45:29.7925,412.7,215.4,fixation
11:45:29.793,413.2,213.1,fixation
11:45:29.7934,412.6,210.5,fixation
11:45:29.7938,411.9,207.6,fixation
11:45:29.7943,411.8,207.3,fixation
11:45:29.7948,411.6,208.2,fixation
11:45:29.7952,411.4,209.4,fixation
11:45:29.7957,411.0,210.5,fixation
11:45:29.7962,410.6,210.8,fixation
11:45:29.7966,410.3,211.0,fixation
11:45:29.7971,410.2,211.6,fixation
11:45:29.7976,409.9,211.8,fixation
11:45:29.7980,409.3,212.0,fixation
11:45:29.7984,408.9,212.0,fixation
11:45:29.7989,409.1,212.1,fixation
11:45:29.7994,409.7,212.2,fixation
11:45:29.7998,410.3,213.0,fixation
11:45:29.8003,409.7,213.4,fixation
11:45:29.8008,409.0,213.8,fixation
11:45:29.8012,408.3,213.5,fixation
11:45:29.8017,408.5,213.4,fixation
11:45:29.8022,408.7,213.2,fixation
11:45:29.8026,408.7,213.1,fixation
11:45:29.8031,408.6,212.2,saccade
11:45:29.8036,408.7,211.5,saccade
11:45:29.8041,408.0,210.6,saccade
11:45:29.8045,407.1,209.9,saccade
11:45:29.805,405.9,209.6,saccade
11:45:29.8055,405.7,209.5,saccade
11:45:29.8059,405.6,207.3,saccade
11:45:29.8064,404.9,205.5,saccade
11:45:29.8069,402.7,203.0,saccade
11:45:29.8073,400.5,202.9,saccade
11:45:29.8078,399.1,204.0,saccade
11:45:29.8083,398.1,205.9,saccade
11:45:29.8087,397.1,207.8,saccade
11:45:29.8092,395.8,207.9,saccade
11:45:29.8097,395.4,206.9,saccade
11:45:29.8102,393.1,205.5,saccade
11:45:29.8106,389.1,203.7,saccade
11:45:29.8111,384.8,200.1,saccade
11:45:29.8116,382.2,196.9,saccade
11:45:29.8120,381.5,194.1,saccade
11:45:29.8125,379.5,193.4,saccade
11:45:29.813,377.6,192.2,saccade
11:45:29.8134,375.6,190.5,saccade
11:45:29.8139,375.5,189.0,saccade
11:45:29.8144,374.5,187.7,saccade
11:45:29.8148,372.3,184.8,saccade
11:45:29.8153,368.8,181.8,saccade
11:45:29.8158,366.2,178.4,saccade
11:45:29.8163,364.9,176.9,saccade
11:45:29.8167,365.0,175.8,saccade
11:45:29.8172,365.1,176.2,saccade
11:45:29.8177,365.1,176.8,saccade
11:45:29.8181,364.9,177.5,saccade
11:45:29.8186,365.2,177.8,saccade
11:45:29.8191,365.6,178.1,saccade
11:45:29.8195,366.0,178.3,saccade
11:45:29.82,365.9,179.9,saccade
11:45:29.8205,365.8,181.7,saccade
11:45:29.8209,366.6,183.8,saccade
11:45:29.8214,368.0,184.6,saccade
11:45:29.8219,370.0,185.4,saccade
11:45:29.8224,372.6,186.5,fixation
11:45:29.8228,374.2,186.0,fixation
11:45:29.8233,375.6,185.4,fixation
11:45:29.8238,377.2,184.2,fixation
11:45:29.8242,378.3,184.2,fixation
11:45:29.8247,379.8,184.2,fixation
11:45:29.8252,380.5,183.5,fixation
11:45:29.8256,380.4,182.5,fixation
11:45:29.8261,379.7,181.3,fixation
11:45:29.8266,379.5,182.6,fixation
11:45:29.8270,379.9,184.0,fixation
11:45:29.8275,380.5,183.3,fixation
11:45:29.828,381.0,181.5,fixation
11:45:29.8285,381.3,179.5,fixation
11:45:29.8289,381.3,181.9,fixation
11:45:29.8294,381.2,184.3,fixation
11:45:29.8299,380.7,186.4,fixation
11:45:29.8303,380.3,186.0,fixation
11:45:29.8308,380.9,185.0,fixation
11:45:29.8313,382.5,184.3,fixation
11:45:29.8317,384.0,184.6,fixation
11:45:29.8322,384.2,185.8,fixation
11:45:29.8327,383.6,186.9,fixation
11:45:29.8331,382.1,187.0,fixation
11:45:29.8336,380.8,187.8,fixation
11:45:29.8341,379.9,188.9,fixation
11:45:29.8346,379.9,190.3,fixation
11:45:29.8350,379.9,190.8,fixation
11:45:29.8355,380.5,191.0,fixation
11:45:29.836,381.7,191.9,fixation
11:45:29.8364,383.1,193.5,fixation
11:45:29.8369,384.0,194.9,fixation
11:45:29.8374,385.0,195.8,fixation
11:45:29.8378,385.8,194.0,fixation
11:45:29.8383,386.1,192.1,fixation
11:45:29.8388,385.3,191.7,fixation
11:45:29.8392,384.2,193.2,fixation
11:45:29.8397,383.3,194.7,fixation
11:45:29.8402,383.9,193.3,fixation
11:45:29.8407,384.7,191.9,fixation
11:45:29.8411,385.7,191.6,fixation
11:45:29.8416,385.8,192.7,fixation
11:45:29.8421,385.9,193.7,fixation
11:45:29.8425,385.9,193.4,fixation
11:45:29.843,384.5,192.3,fixation
11:45:29.8435,382.9,191.1,fixation
11:45:29.8439,381.4,190.5,fixation
11:45:29.8444,381.5,190.8,fixation
11:45:29.8449,382.9,191.7,fixation
11:45:29.8453,384.3,192.8,fixation
11:45:29.8458,385.2,194.1,fixation
11:45:29.8463,384.5,194.6,fixation
11:45:29.8467,383.9,194.3,fixation
11:45:29.8471,383.5,193.8,fixation
11:45:29.8476,381.4,192.7,fixation
11:45:29.8481,379.2,192.3,fixation
11:45:29.8485,377.6,192.2,fixation
11:45:29.849,378.6,192.8,fixation
11:45:29.8495,379.6,191.7,fixation
11:45:29.8499,379.9,190.3,fixation
11:45:29.8504,379.7,188.8,fixation
11:45:29.8509,379.4,192.3,fixation
11:45:29.8513,377.4,195.3,fixation
11:45:29.8517,375.4,198.1,fixation
11:45:29.8522,373.2,196.9,fixation
11:45:29.8527,372.8,195.5,fixation
11:45:29.8531,374.0,194.6,fixation
11:45:29.8536,375.6,194.4,fixation
11:45:29.8541,377.9,194.4,fixation
11:45:29.8545,379.2,194.0,fixation
11:45:29.855,380.4,194.4,fixation
11:45:29.8555,379.8,194.9,fixation
11:45:29.8559,378.5,195.0,fixation
11:45:29.8563,377.2,194.0,fixation
11:45:29.8568,376.7,192.8,fixation
11:45:29.8573,376.1,191.9,fixation
11:45:29.8577,376.8,191.8,fixation
11:45:29.8582,378.0,192.6,fixation
11:45:29.8587,378.1,193.0,fixation
11:45:29.8591,377.6,193.3,fixation
11:45:29.8596,377.2,193.3,fixation
11:45:29.8601,377.5,193.5,fixation
11:45:29.8605,376.7,193.2,fixation
11:45:29.8609,375.9,193.0,fixation
11:45:29.8614,377.8,191.8,fixation
11:45:29.8619,380.2,191.1,fixation
11:45:29.8623,381.6,190.2,fixation
11:45:29.8628,380.7,190.7,fixation
11:45:29.8633,379.9,190.9,fixation
11:45:29.8637,380.0,191.3,fixation
11:45:29.8642,380.2,191.2,fixation
11:45:29.8647,380.2,191.0,fixation
11:45:29.8651,380.3,190.8,fixation
11:45:29.8656,380.5,189.6,fixation
11:45:29.8661,380.3,188.3,fixation
11:45:29.8666,379.6,187.8,fixation
11:45:29.8670,379.0,188.3,fixation
11:45:29.8675,378.1,188.8,fixation
11:45:29.868,377.5,188.9,fixation
11:45:29.8684,376.7,189.1,fixation
11:45:29.8689,376.4,189.6,fixation
11:45:29.8694,376.0,189.5,fixation
11:45:29.8698,375.9,189.1,fixation
11:45:29.8703,376.1,188.8,fixation
11:45:29.8708,376.4,188.7,fixation
11:45:29.8712,377.2,188.3,fixation
11:45:29.8717,377.9,187.8,fixation
11:45:29.8722,378.7,186.8,fixation
11:45:29.8727,377.8,186.0,fixation
11:45:29.8731,376.6,185.1,fixation
11:45:29.8736,376.0,186.5,fixation
11:45:29.8741,377.5,188.5,fixation
11:45:29.8745,379.1,190.6,fixation
11:45:29.875,380.1,190.8,fixation
11:45:29.8755,380.9,190.4,fixation
11:45:29.8759,381.5,190.0,fixation
11:45:29.8764,381.7,190.2,fixation
11:45:29.8769,381.0,190.6,fixation
11:45:29.8773,380.3,190.2,fixation
11:45:29.8778,380.0,189.3,fixation
11:45:29.8783,378.5,189.1,fixation
11:45:29.8788,377.0,189.8,fixation
11:45:29.8792,376.1,190.6,fixation
11:45:29.8797,378.3,191.1,fixation
11:45:29.8802,380.5,191.5,fixation
11:45:29.8806,382.1,192.3,fixation
11:45:29.8811,382.0,193.4,fixation
11:45:29.8816,380.3,194.0,fixation
11:45:29.8820,378.2,194.0,fixation
11:45:29.8825,375.2,193.3,fixation
11:45:29.883,373.7,193.6,fixation
11:45:29.8834,373.3,194.1,fixation
11:45:29.8839,374.7,195.2,fixation
11:45:29.8844,376.2,195.8,fixation
11:45:29.8849,377.0,196.1,fixation
11:45:29.8853,377.1,196.1,fixation
11:45:29.8858,377.0,195.7,fixation
11:45:29.8863,376.7,194.9,fixation
11:45:29.8867,376.4,193.4,fixation
11:45:29.8872,376.4,192.9,fixation
11:45:29.8877,376.7,192.6,fixation
11:45:29.8881,377.0,193.2,fixation
11:45:29.8886,377.2,193.1,fixation
11:45:29.8891,377.9,193.0,fixation
11:45:29.8895,378.6,192.7,fixation
11:45:29.89,378.2,192.2,fixation
11:45:29.8905,377.1,191.8,fixation
11:45:29.891,375.9,192.0,fixation
11:45:29.8914,375.8,192.5,fixation
11:45:29.8919,375.6,193.1,fixation
11:45:29.8924,375.6,193.1,fixation
11:45:29.8928,375.6,193.1,fixation
11:45:29.8933,375.6,193.1,fixation
11:45:29.8938,375.7,192.9,fixation
11:45:29.8942,375.8,192.7,fixation
11:45:29.8947,376.5,192.8,fixation
11:45:29.8952,377.4,193.2,fixation
11:45:29.8956,378.6,193.7,fixation
11:45:29.8961,379.1,193.9,fixation
11:45:29.8966,379.1,194.0,fixation
11:45:29.8971,378.6,193.9,fixation
11:45:29.8975,377.7,192.7,fixation
11:45:29.898,376.5,191.0,fixation
11:45:29.8985,375.6,189.5,fixation
11:45:29.8989,375.3,188.8,fixation
11:45:29.8994,375.6,188.6,fixation
11:45:29.8999,376.0,188.1,fixation
11:45:29.9003,376.1,187.9,fixation
11:45:29.9008,376.2,189.0,fixation
11:45:29.9013,376.9,190.0,fixation
11:45:29.9017,377.6,190.7,fixation
11:45:29.9022,378.4,189.7,fixation
11:45:29.9027,379.2,189.2,fixation
11:45:29.9032,380.2,189.2,fixation
11:45:29.9036,381.2,189.4,fixation
11:45:29.9041,381.2,189.4,fixation
11:45:29.9046,380.9,189.3,fixation
11:45:29.9050,380.5,189.3,fixation
11:45:29.9055,380.3,189.3,fixation
11:45:29.906,380.0,189.3,fixation
11:45:29.9064,379.6,190.5,fixation
11:45:29.9069,378.8,191.4,fixation
11:45:29.9074,378.0,192.5,fixation
11:45:29.9078,377.1,192.8,fixation
11:45:29.9083,376.5,193.2,fixation
11:45:29.9088,375.9,193.4,fixation
11:45:29.9092,376.0,193.0,fixation
11:45:29.9096,376.7,192.7,fixation
11:45:29.9101,376.8,194.1,fixation
11:45:29.9106,376.1,195.8,fixation
11:45:29.9110,374.9,197.3,fixation
11:45:29.9115,374.3,195.9,fixation
11:45:29.912,373.8,194.7,fixation
11:45:29.9124,373.8,193.6,fixation
11:45:29.9129,373.7,193.3,fixation
11:45:29.9134,373.5,192.8,fixation
11:45:29.9138,373.5,192.4,fixation
11:45:29.9142,373.9,191.5,fixation
11:45:29.9147,374.6,190.7,fixation
11:45:29.9152,375.4,190.6,fixation
11:45:29.9156,375.9,191.4,fixation
11:45:29.9161,376.1,190.8,fixation
11:45:29.9166,376.2,189.4,fixation
11:45:29.9170,376.3,188.1,fixation
11:45:29.9175,376.9,188.3,fixation
11:45:29.918,377.9,188.7,fixation
11:45:29.9184,379.0,189.2,fixation
11:45:29.9188,379.6,189.3,fixation
11:45:29.9193,379.5,189.1,fixation
11:45:29.9198,379.3,189.2,fixation
11:45:29.9202,378.8,189.4,fixation
11:45:29.9207,378.2,189.6,fixation
11:45:29.9212,377.6,188.7,fixation
11:45:29.9216,377.3,187.9,fixation
11:45:29.9221,377.2,188.1,fixation
11:45:29.9226,377.1,188.9,fixation
11:45:29.9230,377.1,189.9,fixation
11:45:29.9234,377.0,189.9,fixation
11:45:29.9239,376.7,189.1,fixation
11:45:29.9244,376.6,188.2,fixation
11:45:29.9248,376.6,188.3,fixation
11:45:29.9253,376.7,189.3,fixation
11:45:29.9258,375.2,189.2,fixation
11:45:29.9262,373.9,187.2,fixation
11:45:29.9267,372.9,185.3,fixation
11:45:29.9272,373.3,184.5,fixation
11:45:29.9276,373.4,185.8,fixation
11:45:29.9281,373.5,187.0,fixation
11:45:29.9286,374.0,188.2,fixation
11:45:29.9291,374.4,187.6,fixation
11:45:29.9295,373.8,186.7,fixation
11:45:29.93,372.8,186.0,fixation
11:45:29.9305,374.4,187.2,fixation
11:45:29.9309,377.0,188.9,fixation
11:45:29.9314,378.6,189.8,fixation
11:45:29.9319,377.0,188.9,fixation
11:45:29.9323,375.4,187.8,fixation
11:45:29.9328,375.0,187.0,fixation
11:45:29.9333,375.0,186.9,fixation
11:45:29.9337,374.9,186.8,fixation
11:45:29.9342,374.8,187.4,fixation
11:45:29.9347,374.7,188.6,fixation
11:45:29.9352,375.1,189.9,fixation
11:45:29.9356,376.0,190.8,fixation
11:45:29.9361,376.9,191.1,fixation
11:45:29.9366,376.2,191.0,fixation
11:45:29.9370,375.0,191.5,fixation
11:45:29.9375,373.2,191.8,fixation
11:45:29.938,372.6,192.4,fixation
11:45:29.9384,371.9,192.2,fixation
11:45:29.9389,371.9,192.1,fixation
11:45:29.9394,372.0,192.1,fixation
11:45:29.9398,372.3,192.1,fixation
11:45:29.9403,372.6,192.1,fixation
11:45:29.9408,373.6,191.6,fixation
11:45:29.9413,374.6,191.1,fixation
11:45:29.9417,375.8,190.7,fixation
11:45:29.9422,376.4,191.9,fixation
11:45:29.9427,376.9,193.0,fixation
11:45:29.9431,377.5,194.4,fixation
11:45:29.9436,377.9,194.6,fixation
11:45:29.9441,375.5,192.0,fixation
11:45:29.9445,372.8,189.0,fixation
11:45:29.945,370.1,186.3,fixation
11:45:29.9455,371.2,187.0,fixation
11:45:29.9459,373.7,188.1,fixation
11:45:29.9464,376.2,189.1,fixation
11:45:29.9469,377.7,188.6,fixation
11:45:29.9474,377.9,188.0,fixation
11:45:29.9478,378.0,187.3,fixation
11:45:29.9483,378.1,187.0,fixation
11:45:29.9488,378.1,186.7,fixation
