TimeStamp,X,Y,Event
10:41:8.38140,530.6,394.8,saccade
10:41:8.3819,529.5,394.1,saccade
10:41:8.3824,528.7,390.3,saccade
10:41:8.38290,528.6,386.9,saccade
10:41:8.3834,526.9,385.0,saccade
10:41:8.3839,525.2,386.3,saccade
10:41:8.38440,523.1,383.9,saccade
10:41:8.3849,522.7,380.2,saccade
10:41:8.3854,522.3,377.3,saccade
10:41:8.38590,518.9,378.2,saccade
10:41:8.3864,515.5,379.1,saccade
10:41:8.3869,511.8,379.5,saccade
10:41:8.38740,511.4,379.9,saccade
10:41:8.3879,510.0,376.5,saccade
10:41:8.3884,508.7,372.8,saccade
10:41:8.38890,506.7,368.9,saccade
10:41:8.3894,505.8,368.8,saccade
10:41:8.3899,504.3,368.7,saccade
10:41:8.39040,502.6,368.6,saccade
10:41:8.3909,498.1,368.0,saccade
10:41:8.3914,493.6,367.1,saccade
10:41:8.39190,490.4,366.2,saccade
10:41:8.3924,492.0,366.5,saccade
10:41:8.39290,494.1,367.1,saccade
10:41:8.3934,494.7,368.8,saccade
10:41:8.3939,490.5,372.0,fixation
10:41:8.39440,489.7,372.7,fixation
10:41:8.3949,489.5,373.4,fixation
10:41:8.3954,488.3,374.0,fixation
10:41:8.39590,486.9,374.9,fixation
10:41:8.3964,485.3,376.2,fixation
10:41:8.3969,484.3,376.7,fixation
10:41:8.39740,482.3,376.1,fixation
10:41:8.3979,480.6,375.1,fixation
10:41:8.3984,479.9,374.0,fixation
10:41:8.39890,480.6,373.9,fixation
10:41:8.3994,481.5,374.5,fixation
10:41:8.3999,482.1,375.1,fixation
10:41:8.40040,482.1,375.6,fixation
10:41:8.4009,481.0,375.4,fixation
10:41:8.4014,479.9,375.2,fixation
10:41:8.40190,478.5,376.0,fixation
10:41:8.4024,477.8,377.3,fixation
10:41:8.4029,477.1,378.5,fixation
10:41:8.40340,476.8,379.3,fixation
10:41:8.4039,476.7,379.7,fixation
10:41:8.4044,476.8,380.2,fixation
10:41:8.40490,476.2,380.3,fixation
10:41:8.4054,475.3,381.1,fixation
10:41:8.4059,474.2,381.8,fixation
10:41:8.40640,473.9,382.1,fixation
10:41:8.4069,473.9,381.5,fixation
10:41:8.4074,474.2,380.9,fixation
10:41:8.40790,474.2,380.7,fixation
10:41:8.4084,472.6,380.5,fixation
10:41:8.40890,471.0,379.0,fixation
10:41:8.4094,469.4,377.4,fixation
10:41:8.4099,470.4,377.0,fixation
10:41:8.41040,471.5,378.1,fixation
10:41:8.4109,472.4,380.2,fixation
10:41:8.4114,471.9,381.2,fixation
10:41:8.41190,470.2,382.8,fixation
10:41:8.4124,468.7,383.9,fixation
10:41:8.4129,467.8,384.6,fixation
10:41:8.41340,468.1,384.2,fixation
10:41:8.4139,468.7,383.2,fixation
10:41:8.4144,469.6,384.0,saccade
10:41:8.41490,468.9,382.1,saccade
10:41:8.4154,468.0,379.7,saccade
10:41:8.4159,466.8,377.9,saccade
10:41:8.41640,466.4,379.2,saccade
10:41:8.4169,466.0,380.5,saccade
10:41:8.4174,465.9,380.0,saccade
10:41:8.41790,467.0,378.9,saccade
10:41:8.4184,468.0,378.7,saccade
10:41:8.4189,469.0,380.3,saccade
10:41:8.41940,469.6,383.4,saccade
10:41:8.4199,470.2,385.7,saccade
10:41:8.4204,467.8,384.5,saccade
10:41:8.42090,464.8,381.8,saccade
10:41:8.4214,461.5,380.1,saccade
10:41:8.4219,458.0,381.0,saccade
10:41:8.42240,454.7,381.8,saccade
10:41:8.4229,449.0,381.4,saccade
10:41:8.4234,444.9,381.2,saccade
10:41:8.42390,437.9,380.3,saccade
10:41:8.4244,433.1,379.5,saccade
10:41:8.42490,428.3,378.6,saccade
10:41:8.4254,424.2,378.4,saccade
10:41:8.4259,417.7,378.2,saccade
10:41:8.42640,412.9,377.7,saccade
10:41:8.4269,406.9,377.0,saccade
10:41:8.4274,401.0,376.2,saccade
10:41:8.42790,391.7,375.6,saccade
10:41:8.4284,385.1,375.6,saccade
10:41:8.4289,375.8,375.4,saccade
10:41:8.42940,368.1,374.9,saccade
10:41:8.4299,357.4,371.9,saccade
10:41:8.4304,350.9,369.2,saccade
10:41:8.43090,344.2,367.0,saccade
10:41:8.4314,337.1,366.0,saccade
10:41:8.4319,325.6,365.0,saccade
10:41:8.43240,316.4,364.3,saccade
10:41:8.4329,310.8,364.6,saccade
10:41:8.4334,308.4,365.1,saccade
10:41:8.43390,301.2,365.3,saccade
10:41:8.4344,294.1,365.5,saccade
10:41:8.4349,289.4,365.2,saccade
10:41:8.43540,283.8,364.2,saccade
10:41:8.4359,278.0,361.6,saccade
10:41:8.4364,272.1,359.4,saccade
10:41:8.43690,269.4,359.3,saccade
10:41:8.4374,263.6,361.1,saccade
10:41:8.4379,255.6,362.8,saccade
10:41:8.43840,248.0,364.1,saccade
10:41:8.4389,243.8,365.0,saccade
10:41:8.43940,238.3,365.9,saccade
10:41:8.4399,235.4,365.7,saccade
10:41:8.4404,232.6,365.6,saccade
10:41:8.44090,228.5,365.3,saccade
10:41:8.4414,223.6,365.0,saccade
10:41:8.4419,216.0,365.1,saccade
10:41:8.44240,212.9,366.0,saccade
10:41:8.4429,209.5,367.5,saccade
10:41:8.4434,206.0,368.4,saccade
10:41:8.44390,202.8,368.7,saccade
10:41:8.4444,199.5,368.4,saccade
10:41:8.4449,196.3,367.6,saccade
10:41:8.44540,193.8,367.1,saccade
10:41:8.4459,191.6,366.9,saccade
10:41:8.4464,191.9,367.2,saccade
10:41:8.44690,191.5,367.4,saccade
10:41:8.4474,191.2,368.3,saccade
10:41:8.4479,190.3,369.9,saccade
10:41:8.44840,188.7,371.4,saccade
10:41:8.4489,187.4,372.2,saccade
10:41:8.4494,187.0,372.6,saccade
10:41:8.44990,187.3,374.3,saccade
10:41:8.4504,187.2,375.9,saccade
10:41:8.4509,187.0,377.3,saccade
10:41:8.45140,187.5,377.6,saccade
10:41:8.4519,188.2,377.4,saccade
10:41:8.4524,192.9,377.1,saccade
10:41:8.45290,197.1,376.5,saccade
10:41:8.4534,203.0,373.6,saccade
10:41:8.4539,205.1,370.7,saccade
10:41:8.45440,207.2,370.1,saccade
10:41:8.4549,207.7,373.5,saccade
10:41:8.45540,208.4,376.9,saccade
10:41:8.4559,208.9,378.5,saccade
10:41:8.4564,209.6,379.0,saccade
10:41:8.45690,212.1,379.3,saccade
10:41:8.4574,214.5,378.9,saccade
10:41:8.4579,216.6,379.0,saccade
10:41:8.45840,218.4,379.4,saccade
10:41:8.4589,220.1,377.1,saccade
10:41:8.4594,220.4,374.3,saccade
10:41:8.45990,218.8,370.8,saccade
10:41:8.4604,217.1,369.6,saccade
10:41:8.4609,217.8,367.6,fixation
10:41:8.46140,218.2,369.2,fixation
10:41:8.4619,219.4,372.3,fixation
10:41:8.4624,220.7,375.4,fixation
10:41:8.46290,222.6,376.8,fixation
10:41:8.4634,223.3,375.9,fixation
10:41:8.4639,222.0,374.8,fixation
10:41:8.46440,220.1,373.5,fixation
10:41:8.4649,218.4,373.1,fixation
10:41:8.4654,218.7,372.3,fixation
10:41:8.46590,219.1,371.3,fixation
10:41:8.4664,218.4,370.3,fixation
10:41:8.4669,217.7,371.4,fixation
10:41:8.46740,217.1,373.2,fixation
10:41:8.4679,217.4,375.0,fixation
10:41:8.4684,217.6,374.7,fixation
10:41:8.46890,217.6,374.3,fixation
10:41:8.4694,217.7,373.9,fixation
10:41:8.4699,219.8,374.2,fixation
10:41:8.47040,222.0,374.6,fixation
10:41:8.4709,224.9,374.9,fixation
10:41:8.47140,225.8,374.3,fixation
10:41:8.4719,224.3,373.7,fixation
10:41:8.4724,222.0,372.9,fixation
10:41:8.47290,219.9,372.6,fixation
10:41:8.4734,220.2,371.3,fixation
10:41:8.4739,220.5,369.7,fixation
10:41:8.47440,219.8,367.3,fixation
10:41:8.4749,219.0,365.2,fixation
10:41:8.4754,218.1,363.6,fixation
10:41:8.47590,218.0,364.5,fixation
10:41:8.4764,218.2,366.3,fixation
10:41:8.4769,218.6,368.0,fixation
10:41:8.47740,219.2,369.0,fixation
10:41:8.4779,219.6,370.9,fixation
10:41:8.4784,219.9,372.8,fixation
10:41:8.47890,220.3,371.4,fixation
10:41:8.4794,220.6,368.5,fixation
10:41:8.4799,221.0,365.5,fixation
10:41:8.48040,221.3,364.7,fixation
10:41:8.4809,222.0,365.9,fixation
10:41:8.4814,222.7,367.3,fixation
10:41:8.48190,221.9,368.5,fixation
10:41:8.4824,220.4,368.7,fixation
10:41:8.4829,218.4,368.9,fixation
10:41:8.48340,217.7,368.6,fixation
10:41:8.4839,217.4,367.9,fixation
10:41:8.4844,217.5,367.2,fixation
10:41:8.48490,219.5,365.9,fixation
10:41:8.4854,221.6,364.5,fixation
10:41:8.4859,222.1,363.5,fixation
10:41:8.48640,220.3,364.1,fixation
10:41:8.4869,218.2,364.8,fixation
10:41:8.48740,216.9,365.1,fixation
10:41:8.4879,215.7,364.9,fixation
10:41:8.4884,214.8,364.6,fixation
10:41:8.48890,216.7,364.4,fixation
10:41:8.4894,218.6,368.2,fixation
10:41:8.4899,220.7,372.1,fixation
10:41:8.49040,221.0,374.7,fixation
10:41:8.4909,220.9,373.5,fixation
10:41:8.4914,219.9,372.6,fixation
10:41:8.49190,218.3,373.2,fixation
10:41:8.4924,217.0,375.6,fixation
10:41:8.4929,216.2,377.7,fixation
10:41:8.49340,215.8,377.6,fixation
10:41:8.4939,217.4,375.8,fixation
10:41:8.4944,219.4,372.7,fixation
10:41:8.49490,220.6,371.4,fixation
10:41:8.4954,219.9,371.4,fixation
10:41:8.4959,219.6,372.9,fixation
10:41:8.49640,219.9,374.9,fixation
10:41:8.4969,220.0,375.3,fixation
10:41:8.4974,219.8,375.6,fixation
10:41:8.49790,219.5,375.4,fixation
10:41:8.4984,218.7,373.6,fixation
10:41:8.4989,217.5,372.2,fixation
10:41:8.49940,216.2,370.7,fixation
10:41:8.4999,215.9,371.1,fixation
10:41:8.5004,216.0,372.4,fixation
10:41:8.50090,216.1,373.7,fixation
10:41:8.5014,215.9,374.6,fixation
10:41:8.50190,215.9,373.9,fixation
10:41:8.5024,215.5,372.2,fixation
10:41:8.5029,213.1,370.8,fixation
10:41:8.50340,210.7,372.9,fixation
10:41:8.5039,210.8,376.0,fixation
10:41:8.5044,212.8,378.6,fixation
10:41:8.50490,214.8,375.4,fixation
10:41:8.5054,213.8,372.0,fixation
10:41:8.5059,212.8,369.5,fixation
10:41:8.50640,214.2,372.0,saccade
10:41:8.5069,217.1,373.7,saccade
10:41:8.5074,219.2,374.9,saccade
10:41:8.50790,219.6,374.5,saccade
10:41:8.5084,217.6,371.7,saccade
10:41:8.5089,215.5,369.2,saccade
10:41:8.50940,214.4,370.5,saccade
10:41:8.5099,214.3,374.0,saccade
10:41:8.5104,214.0,376.4,saccade
10:41:8.51090,211.0,375.1,saccade
10:41:8.5114,208.0,374.4,saccade
10:41:8.5119,206.5,374.7,saccade
10:41:8.51240,207.8,375.0,saccade
10:41:8.5129,206.3,374.6,saccade
10:41:8.5134,201.8,374.3,saccade
10:41:8.51390,195.3,372.0,saccade
10:41:8.5144,191.6,369.9,saccade
10:41:8.5149,189.0,370.6,saccade
10:41:8.51540,187.9,373.4,saccade
10:41:8.5159,186.2,376.2,saccade
10:41:8.5164,182.9,376.1,saccade
10:41:8.51690,178.0,376.0,saccade
10:41:8.5174,170.0,375.7,saccade
10:41:8.51790,162.8,375.4,saccade
10:41:8.5184,154.6,375.2,saccade
10:41:8.5189,149.3,375.0,saccade
10:41:8.51940,143.8,372.6,saccade
10:41:8.5199,138.9,370.1,saccade
10:41:8.5204,134.3,372.1,saccade
10:41:8.52090,131.2,376.4,saccade
10:41:8.5214,127.4,380.7,saccade
10:41:8.5219,123.5,382.5,saccade
10:41:8.52240,118.2,384.2,saccade
10:41:8.5229,112.8,386.0,saccade
10:41:8.5234,108.0,385.7,saccade
10:41:8.52390,100.3,385.3,saccade
10:41:8.5244,95.9,385.1,saccade
10:41:8.5249,91.2,384.9,saccade
10:41:8.52540,89.6,384.9,saccade
10:41:8.5259,87.7,386.3,saccade
10:41:8.5264,85.9,389.0,saccade
10:41:8.52690,84.4,391.8,saccade
10:41:8.5274,82.7,393.1,saccade
10:41:8.5279,81.1,393.0,saccade
10:41:8.52840,80.1,392.9,saccade
10:41:8.5289,77.8,389.8,saccade
10:41:8.5294,75.9,386.8,saccade
10:41:8.52990,74.4,383.8,saccade
10:41:8.5304,74.3,384.0,saccade
10:41:8.5309,74.1,387.8,saccade
10:41:8.53140,74.0,392.1,saccade
10:41:8.5319,74.7,396.4,saccade
10:41:8.5324,77.3,394.5,saccade
10:41:8.53290,80.1,392.1,saccade
10:41:8.5334,84.5,392.9,saccade
10:41:8.53390,88.6,396.2,saccade
10:41:8.5344,92.0,399.5,saccade
10:41:8.5349,93.4,395.3,saccade
10:41:8.53540,94.4,389.9,saccade
10:41:8.5359,95.9,385.1,saccade
10:41:8.5364,97.3,385.3,saccade
10:41:8.53690,97.4,386.4,saccade
10:41:8.5374,97.0,386.2,saccade
10:41:8.5379,99.2,384.9,saccade
10:41:8.53840,101.7,383.3,saccade
10:41:8.5389,104.3,382.4,saccade
10:41:8.5394,106.5,383.0,saccade
10:41:8.53990,109.1,383.6,saccade
10:41:8.5404,112.0,384.2,saccade
10:41:8.5409,113.2,385.4,saccade
10:41:8.54140,114.6,387.0,saccade
10:41:8.5419,115.6,388.1,saccade
10:41:8.5424,116.0,387.6,saccade
10:41:8.54290,115.9,387.1,saccade
10:41:8.5434,116.0,386.8,saccade
10:41:8.5439,117.5,386.6,saccade
10:41:8.54440,119.1,387.4,saccade
10:41:8.5449,118.7,389.0,fixation
10:41:8.5454,117.4,388.5,fixation
10:41:8.54590,117.1,388.1,fixation
10:41:8.5464,117.5,387.3,fixation
10:41:8.5469,118.3,386.8,fixation
10:41:8.54740,118.5,386.9,fixation
10:41:8.5479,117.5,387.3,fixation
10:41:8.5484,116.4,387.5,fixation
10:41:8.54890,115.1,386.0,fixation
10:41:8.5494,114.2,384.6,fixation
10:41:8.54990,113.6,385.8,fixation
10:41:8.5504,113.9,388.1,fixation
10:41:8.5509,113.9,391.3,fixation
10:41:8.55140,113.6,392.1,fixation
10:41:8.5519,113.1,392.4,fixation
10:41:8.5524,112.8,391.9,fixation
10:41:8.55290,112.8,391.5,fixation
10:41:8.5534,113.1,391.0,fixation
10:41:8.5539,112.8,390.1,fixation
10:41:8.55440,112.4,389.2,fixation
10:41:8.5549,111.4,389.0,fixation
10:41:8.5554,111.0,389.2,fixation
10:41:8.55590,110.5,388.6,fixation
10:41:8.5564,110.4,387.8,fixation
10:41:8.5569,110.5,387.0,fixation
10:41:8.55740,110.7,385.0,fixation
10:41:8.5579,110.9,383.0,fixation
10:41:8.5584,112.3,381.4,fixation
10:41:8.55890,113.2,383.6,fixation
10:41:8.5594,113.7,386.0,fixation
10:41:8.5599,113.5,387.9,fixation
10:41:8.56040,114.7,388.6,fixation
10:41:8.5609,116.4,389.2,fixation
10:41:8.5614,115.8,389.8,fixation
10:41:8.56190,114.3,389.8,fixation
10:41:8.5624,112.8,389.3,fixation
10:41:8.5629,113.5,387.6,fixation
10:41:8.56340,114.4,385.8,fixation
10:41:8.5639,115.0,384.4,fixation
10:41:8.56440,114.8,384.3,fixation
10:41:8.5649,114.4,382.1,fixation
10:41:8.5654,114.1,379.9,fixation
10:41:8.56590,113.9,380.3,fixation
10:41:8.5664,113.9,382.8,fixation
10:41:8.5669,113.0,384.2,fixation
10:41:8.56740,111.9,382.9,fixation
10:41:8.5679,112.5,383.4,fixation
10:41:8.5684,114.8,385.1,fixation
10:41:8.56890,116.3,384.8,fixation
10:41:8.5694,116.5,382.9,fixation
10:41:8.5699,115.9,380.1,fixation
10:41:8.57040,116.9,379.2,fixation
10:41:8.5709,117.6,378.4,fixation
10:41:8.5714,118.2,379.1,fixation
10:41:8.57190,118.0,379.9,fixation
10:41:8.5724,114.2,380.5,fixation
10:41:8.5729,110.5,380.4,fixation
10:41:8.57340,108.3,380.4,fixation
10:41:8.5739,110.3,383.3,fixation
10:41:8.5744,112.3,386.1,fixation
10:41:8.57490,113.1,388.2,fixation
10:41:8.5754,113.2,387.0,fixation
10:41:8.5759,112.3,385.8,fixation
10:41:8.57640,111.3,385.9,fixation
10:41:8.5769,110.3,387.2,fixation
10:41:8.5774,110.3,388.6,fixation
10:41:8.57790,110.0,388.8,fixation
10:41:8.5784,109.6,388.0,fixation
10:41:8.5789,108.7,386.0,fixation
10:41:8.57940,108.1,384.5,fixation
10:41:8.5799,108.6,383.5,fixation
10:41:8.58040,109.3,382.9,fixation
10:41:8.5809,110.1,380.3,fixation
10:41:8.5814,110.5,377.6,fixation
10:41:8.58190,112.8,379.7,fixation
10:41:8.5824,115.1,383.8,fixation
10:41:8.5829,116.7,387.8,fixation
10:41:8.58340,114.6,387.1,fixation
10:41:8.5839,112.3,385.7,fixation
10:41:8.5844,110.1,384.2,fixation
10:41:8.58490,109.8,383.1,fixation
10:41:8.5854,108.5,383.8,fixation
10:41:8.5859,107.3,384.6,fixation
10:41:8.58640,106.2,385.7,fixation
10:41:8.5869,106.6,385.7,fixation
10:41:8.5874,107.3,385.1,fixation
10:41:8.58790,108.1,384.6,fixation
10:41:8.5884,109.2,385.3,fixation
10:41:8.5889,110.0,386.4,fixation
10:41:8.58940,110.5,387.5,fixation
10:41:8.5899,110.5,388.5,fixation
10:41:8.5904,110.9,389.6,fixation
10:41:8.59090,111.4,389.1,fixation
10:41:8.5914,111.9,387.5,fixation
10:41:8.5919,112.0,387.4,fixation
10:41:8.59240,111.9,388.8,fixation
10:41:8.5929,111.5,390.0,fixation
10:41:8.5934,111.3,388.9,fixation
10:41:8.59390,111.4,387.9,fixation
10:41:8.5944,109.9,386.4,fixation
10:41:8.5949,108.2,385.7,fixation
10:41:8.59540,106.5,385.1,fixation
10:41:8.5959,109.6,386.3,fixation
10:41:8.59640,112.7,387.4,fixation
10:41:8.5969,114.4,387.2,fixation
10:41:8.5974,111.8,386.1,fixation
10:41:8.59790,109.4,385.6,fixation
10:41:8.5984,108.7,386.4,fixation
10:41:8.5989,110.6,387.0,fixation
10:41:8.59940,112.4,386.9,fixation
10:41:8.5999,114.0,386.7,fixation
10:41:8.6004,113.7,386.4,fixation
10:41:8.60090,113.2,386.0,fixation
10:41:8.6014,111.6,384.4,fixation
10:41:8.6019,109.4,382.8,fixation
10:41:8.60240,107.5,381.9,fixation
10:41:8.6029,108.4,384.6,fixation
10:41:8.6034,110.2,387.4,fixation
10:41:8.60390,111.7,387.3,fixation
10:41:8.6044,109.5,385.3,fixation
10:41:8.6049,107.3,383.8,fixation
10:41:8.60540,108.5,384.8,fixation
10:41:8.6059,111.5,385.8,fixation
10:41:8.6064,112.2,386.2,fixation
10:41:8.60690,109.8,386.4,fixation
10:41:8.6074,108.0,385.6,fixation
10:41:8.6079,108.6,384.2,fixation
10:41:8.60840,109.2,379.6,fixation
10:41:8.6089,109.5,375.7,fixation
10:41:8.6094,110.0,373.1,fixation
10:41:8.60990,110.5,374.1,fixation
10:41:8.6104,110.8,375.4,fixation
10:41:8.6109,110.9,376.6,fixation
10:41:8.61140,111.1,378.5,fixation
10:41:8.6119,109.4,380.8,fixation
10:41:8.61240,107.6,383.5,fixation
10:41:8.6129,106.9,385.0,fixation
10:41:8.6134,108.0,382.7,fixation
10:41:8.61390,108.8,379.6,fixation
10:41:8.6144,108.3,378.1,fixation
10:41:8.6149,107.8,379.7,fixation
10:41:8.61540,107.3,381.4,fixation
10:41:8.6159,107.2,381.3,fixation
10:41:8.6164,107.3,381.3,fixation
10:41:8.61690,107.4,382.5,fixation
10:41:8.6174,107.3,383.8,fixation
10:41:8.6179,107.2,384.3,fixation
10:41:8.61840,108.0,383.7,fixation
10:41:8.6189,108.2,383.0,fixation
10:41:8.6194,107.9,383.2,fixation
10:41:8.61990,106.3,384.3,fixation
10:41:8.6204,105.1,385.5,fixation
10:41:8.6209,104.9,386.5,fixation
10:41:8.62140,105.3,386.5,fixation
10:41:8.6219,105.0,386.0,fixation
10:41:8.6224,104.4,384.2,fixation
10:41:8.62290,103.9,382.6,fixation
10:41:8.6234,104.5,380.5,fixation
10:41:8.6239,104.7,379.8,fixation
10:41:8.62440,104.5,379.0,fixation
10:41:8.6249,104.1,378.9,fixation
10:41:8.6254,103.9,380.3,fixation
10:41:8.62590,104.0,381.8,fixation
10:41:8.6264,102.8,383.3,fixation
10:41:8.62690,101.5,383.4,fixation
10:41:8.6274,100.0,383.5,fixation
10:41:8.6279,99.7,383.6,fixation
10:41:8.62840,103.2,383.7,fixation
10:41:8.6289,107.0,383.7,fixation
10:41:8.6294,110.8,383.6,fixation
10:41:8.62990,109.6,383.8,fixation
10:41:8.6304,108.4,384.7,fixation
10:41:8.6309,107.6,386.4,fixation
10:41:8.63140,108.0,387.5,fixation
10:41:8.6319,109.7,388.2,fixation
10:41:8.6324,111.0,388.0,fixation
10:41:8.63290,111.0,387.4,fixation
10:41:8.6334,109.5,385.9,fixation
10:41:8.6339,108.0,384.7,fixation
10:41:8.63440,108.0,385.0,fixation
10:41:8.6349,108.2,386.1,fixation
10:41:8.6354,108.3,387.5,fixation
10:41:8.63590,108.8,388.1,fixation
10:41:8.6364,109.1,388.6,fixation
10:41:8.6369,107.9,387.7,fixation
10:41:8.63740,106.3,386.6,fixation
10:41:8.6379,104.8,385.4,fixation
10:41:8.6384,104.9,385.8,fixation
10:41:8.63890,105.2,386.5,fixation
10:41:8.6394,105.7,386.8,fixation
10:41:8.6399,106.5,386.9,fixation
10:41:8.64040,107.2,386.5,fixation
10:41:8.6409,107.0,385.2,fixation
10:41:8.6414,105.4,383.5,fixation
10:41:8.64190,103.8,381.6,fixation
10:41:8.6424,103.6,381.1,fixation
10:41:8.64290,104.8,383.7,fixation
10:41:8.6434,106.6,386.5,fixation
10:41:8.6439,107.7,387.6,fixation
10:41:8.64440,108.6,386.0,fixation
10:41:8.6449,108.9,384.7,fixation
10:41:8.6454,107.8,384.9,fixation
10:41:8.64590,106.9,385.0,fixation
10:41:8.6464,106.0,385.0,fixation
10:41:8.6469,106.9,385.1,fixation
10:41:8.64740,107.9,385.1,fixation
10:41:8.6479,108.9,384.8,fixation
10:41:8.6484,108.6,384.0,fixation
10:41:8.64890,107.8,383.3,fixation
10:41:8.6494,110.0,383.6,fixation
10:41:8.6499,113.0,384.8,fixation
10:41:8.65040,114.4,386.4,fixation
10:41:8.6509,112.7,386.1,fixation
10:41:8.6514,111.1,384.3,fixation
10:41:8.65190,111.7,382.1,fixation
10:41:8.6524,112.5,381.6,fixation
10:41:8.6529,113.0,382.1,fixation
10:41:8.65340,112.1,382.5,fixation
10:41:8.6539,110.9,383.7,fixation
10:41:8.6544,109.9,386.2,fixation
10:41:8.65490,108.5,388.7,fixation
10:41:8.6554,107.3,387.5,fixation
10:41:8.6559,107.5,385.1,fixation
10:41:8.65640,108.6,381.4,fixation
10:41:8.6569,110.9,380.2,fixation
10:41:8.6574,112.1,379.1,fixation
10:41:8.65790,113.3,379.5,fixation
10:41:8.6584,113.2,380.5,fixation
10:41:8.65890,112.3,381.2,fixation
10:41:8.6594,111.5,381.8,fixation
10:41:8.6599,110.5,381.7,fixation
10:41:8.66040,110.0,381.7,fixation
10:41:8.6609,109.6,381.7,fixation
10:41:8.6614,109.1,381.8,fixation
10:41:8.66190,108.3,382.2,fixation
10:41:8.6624,107.7,382.6,fixation
10:41:8.6629,107.4,382.7,fixation
10:41:8.66340,109.7,385.0,fixation
10:41:8.6639,111.9,387.3,fixation
10:41:8.6644,113.9,390.0,fixation
10:41:8.66490,113.8,390.3,fixation
10:41:8.6654,113.7,389.9,fixation
10:41:8.6659,112.6,386.1,fixation
10:41:8.66640,111.4,382.3,fixation
10:41:8.6669,109.3,379.2,fixation
10:41:8.6674,108.2,380.9,fixation
10:41:8.66790,107.2,382.6,fixation
10:41:8.6684,107.8,384.2,fixation
10:41:8.6689,108.3,383.9,fixation
10:41:8.66940,108.9,383.5,fixation
10:41:8.6699,108.6,383.9,fixation
10:41:8.6704,108.3,385.3,fixation
10:41:8.67090,108.2,386.7,fixation
10:41:8.6714,108.7,387.3,fixation
10:41:8.6719,108.9,387.3,fixation
10:41:8.67240,108.8,386.4,fixation
10:41:8.6729,108.5,385.9,fixation
10:41:8.6734,109.1,385.5,fixation
10:41:8.67390,110.4,385.4,fixation
10:41:8.6744,111.6,385.1,fixation
10:41:8.67490,112.0,384.7,fixation
10:41:8.6754,111.8,384.8,fixation
10:41:8.6759,112.1,384.7,fixation
10:41:8.67640,112.7,384.7,fixation
10:41:8.6769,112.9,383.3,fixation
10:41:8.6774,112.4,381.8,fixation
10:41:8.67790,111.8,380.3,fixation
10:41:8.6784,111.6,380.3,fixation
10:41:8.6789,111.6,381.4,fixation
10:41:8.67940,112.1,382.6,fixation
10:41:8.6799,112.8,382.4,fixation
10:41:8.6804,112.7,382.0,fixation
10:41:8.68090,112.1,381.5,fixation
10:41:8.6814,111.4,382.4,fixation
10:41:8.6819,111.4,382.4,fixation
10:41:8.68240,112.5,382.8,fixation
10:41:8.6829,113.6,385.7,fixation
10:41:8.6834,114.6,388.0,fixation
10:41:8.68390,113.3,390.0,fixation
10:41:8.6844,112.0,389.5,fixation
10:41:8.6849,110.7,387.4,fixation
10:41:8.68540,111.1,385.3,fixation
10:41:8.6859,111.3,383.3,fixation
10:41:8.6864,111.6,383.3,fixation
