TimeStamp,X,Y,Event
13:21:38.4885,237.3,227.0,fixation
13:21:38.4890,237.4,226.8,fixation
13:21:38.4895,236.4,225.4,fixation
13:21:38.49,235.5,223.9,fixation
13:21:38.4905,234.7,222.6,fixation
13:21:38.491,234.7,222.7,fixation
13:21:38.4915,234.8,223.1,fixation
13:21:38.4920,235.0,223.5,fixation
13:21:38.4925,235.0,224.5,fixation
13:21:38.493,233.5,225.4,fixation
13:21:38.4935,231.7,226.1,fixation
13:21:38.494,229.4,225.7,fixation
13:21:38.4945,228.5,225.2,fixation
13:21:38.4950,228.5,225.3,fixation
13:21:38.4955,228.9,226.1,fixation
13:21:38.496,229.2,226.9,fixation
13:21:38.4965,229.2,227.7,fixation
13:21:38.497,229.1,228.5,fixation
13:21:38.4975,227.8,229.3,fixation
13:21:38.4980,226.5,229.3,fixation
13:21:38.4985,225.2,229.0,fixation
13:21:38.499,225.1,228.9,fixation
13:21:38.4995,224.9,229.1,fixation
13:21:38.5,224.8,227.9,fixation
13:21:38.5005,224.4,226.4,fixation
13:21:38.5010,223.9,225.0,fixation
13:21:38.5015,222.2,225.1,fixation
13:21:38.502,221.0,225.4,fixation
13:21:38.5025,219.8,227.2,fixation
13:21:38.503,220.3,229.2,fixation
13:21:38.5035,220.6,230.9,fixation
13:21:38.5040,221.1,231.4,fixation
13:21:38.5045,222.0,231.8,fixation
13:21:38.505,222.8,232.1,fixation
13:21:38.5055,223.4,231.8,fixation
13:21:38.506,223.0,230.4,fixation
13:21:38.5065,222.8,229.1,fixation
13:21:38.5070,223.3,229.2,fixation
13:21:38.5075,223.8,230.4,fixation
13:21:38.508,223.9,230.1,fixation
13:21:38.5085,223.3,228.6,fixation
13:21:38.509,222.5,228.0,fixation
13:21:38.5095,222.2,229.2,fixation
13:21:38.5100,222.2,230.7,fixation
13:21:38.5105,223.9,231.6,fixation
13:21:38.511,225.0,231.0,fixation
13:21:38.5115,226.3,230.1,fixation
13:21:38.512,226.1,228.9,fixation
13:21:38.5125,226.5,228.4,fixation
13:21:38.5130,226.7,227.9,fixation
13:21:38.5135,226.8,228.0,fixation
13:21:38.514,226.7,228.9,fixation
13:21:38.5145,226.0,230.0,fixation
13:21:38.515,225.3,230.9,fixation
13:21:38.5155,224.9,231.4,fixation
13:21:38.5160,225.2,229.8,fixation
13:21:38.5165,225.3,228.0,fixation
13:21:38.517,224.9,227.8,fixation
13:21:38.5175,224.3,229.5,fixation
13:21:38.518,224.8,229.1,fixation
13:21:38.5185,225.6,226.9,fixation
13:21:38.5190,226.3,227.8,fixation
13:21:38.5195,226.2,230.9,fixation
13:21:38.52,226.1,233.9,fixation
13:21:38.5205,226.0,233.8,fixation
13:21:38.521,225.9,233.6,fixation
13:21:38.5215,225.8,232.0,fixation
13:21:38.5220,226.1,230.4,fixation
13:21:38.5225,226.3,228.9,fixation
13:21:38.523,225.9,229.0,fixation
13:21:38.5235,225.5,228.5,fixation
13:21:38.524,225.1,228.0,fixation
13:21:38.5245,224.3,227.4,fixation
13:21:38.5250,223.9,227.3,fixation
13:21:38.5255,223.5,227.2,fixation
13:21:38.526,224.0,227.3,fixation
13:21:38.5265,224.7,227.6,fixation
13:21:38.527,225.3,227.4,fixation
13:21:38.5275,225.8,226.9,fixation
13:21:38.5280,225.8,226.8,fixation
13:21:38.5285,225.5,228.4,fixation
13:21:38.529,225.0,230.1,fixation
13:21:38.5295,224.5,231.0,fixation
13:21:38.53,224.3,230.5,fixation
13:21:38.5305,223.8,229.7,fixation
13:21:38.5310,223.4,229.3,fixation
13:21:38.5315,223.1,229.0,fixation
13:21:38.5320,223.4,229.6,fixation
13:21:38.5325,223.7,230.8,fixation
13:21:38.533,223.7,232.1,fixation
13:21:38.5335,223.7,231.5,fixation
13:21:38.534,224.0,230.2,fixation
13:21:38.5345,224.8,230.2,fixation
13:21:38.5350,225.8,231.4,fixation
13:21:38.5355,226.4,231.1,fixation
13:21:38.536,226.9,229.6,fixation
13:21:38.5365,226.0,228.1,fixation
13:21:38.537,225.1,228.1,fixation
13:21:38.5375,224.2,228.5,fixation
13:21:38.5380,224.1,229.0,fixation
13:21:38.5385,223.9,229.5,fixation
13:21:38.539,223.2,229.6,fixation
13:21:38.5395,222.7,230.3,fixation
13:21:38.54,222.4,230.9,fixation
13:21:38.5405,222.9,230.2,fixation
13:21:38.5410,224.2,229.1,fixation
13:21:38.5415,225.2,228.1,fixation
13:21:38.542,226.0,228.3,fixation
13:21:38.5425,226.0,227.9,fixation
13:21:38.543,225.4,227.4,fixation
13:21:38.5435,224.8,228.1,fixation
13:21:38.5440,224.2,229.3,fixation
13:21:38.5445,224.2,230.4,fixation
13:21:38.545,224.8,230.3,fixation
13:21:38.5455,225.5,230.3,fixation
13:21:38.546,225.8,230.7,fixation
13:21:38.5465,225.3,231.2,fixation
13:21:38.5470,224.9,231.6,fixation
13:21:38.5475,224.9,231.5,fixation
13:21:38.548,225.0,231.4,fixation
13:21:38.5485,225.2,231.7,fixation
13:21:38.549,225.4,231.9,fixation
13:21:38.5495,226.0,232.1,fixation
13:21:38.5500,226.8,232.1,fixation
13:21:38.5505,227.7,232.1,fixation
13:21:38.551,226.9,231.7,fixation
13:21:38.5515,225.8,230.7,fixation
13:21:38.552,225.3,230.2,fixation
13:21:38.5525,225.9,230.5,fixation
13:21:38.5530,226.3,231.5,fixation
13:21:38.5535,226.0,232.2,fixation
13:21:38.554,226.1,232.2,fixation
13:21:38.5545,226.5,231.3,fixation
13:21:38.555,226.8,230.4,fixation
13:21:38.5555,227.2,229.8,fixation
13:21:38.5560,227.6,229.9,fixation
13:21:38.5565,227.0,230.0,fixation
13:21:38.557,226.3,230.1,fixation
13:21:38.5575,225.6,230.4,fixation
13:21:38.558,225.8,230.7,fixation
13:21:38.5585,226.1,231.2,fixation
13:21:38.5590,226.4,231.0,fixation
13:21:38.5595,226.7,230.7,fixation
13:21:38.56,226.8,230.9,fixation
13:21:38.5605,226.9,231.4,fixation
13:21:38.561,226.9,231.8,fixation
13:21:38.5615,226.8,231.6,fixation
13:21:38.5620,226.6,231.2,fixation
13:21:38.5625,226.3,230.9,fixation
13:21:38.563,225.8,230.6,fixation
13:21:38.5635,225.4,230.5,fixation
13:21:38.564,225.1,229.7,fixation
13:21:38.5645,224.8,229.1,fixation
13:21:38.5650,224.5,228.4,fixation
13:21:38.5655,225.7,228.5,fixation
13:21:38.566,227.1,230.1,fixation
13:21:38.5665,228.6,231.7,fixation
13:21:38.567,227.5,233.3,fixation
13:21:38.5675,226.4,233.4,fixation
13:21:38.5680,226.2,234.8,fixation
13:21:38.5685,227.0,236.2,fixation
13:21:38.569,227.3,237.9,fixation
13:21:38.5695,226.2,238.1,fixation
13:21:38.57,225.1,238.3,fixation
13:21:38.5705,224.5,238.4,fixation
13:21:38.5710,224.5,238.3,fixation
13:21:38.5715,224.5,237.9,fixation
13:21:38.572,225.2,237.3,fixation
13:21:38.5725,226.0,236.5,fixation
13:21:38.573,227.0,236.2,fixation
13:21:38.5735,227.4,236.0,fixation
13:21:38.5740,226.9,235.2,fixation
13:21:38.5745,226.2,234.1,fixation
13:21:38.575,225.4,233.0,fixation
13:21:38.5755,225.3,232.3,fixation
13:21:38.576,225.0,231.5,fixation
13:21:38.5765,224.6,232.2,fixation
13:21:38.5770,225.5,233.5,fixation
13:21:38.5775,226.5,234.9,fixation
13:21:38.578,226.4,235.0,fixation
13:21:38.5785,225.2,235.8,fixation
13:21:38.579,224.1,236.5,fixation
13:21:38.5795,223.9,236.2,fixation
13:21:38.5800,223.8,234.6,fixation
13:21:38.5805,224.2,232.7,fixation
13:21:38.581,224.8,231.9,fixation
13:21:38.5815,225.1,232.2,fixation
13:21:38.582,225.4,232.6,fixation
13:21:38.5825,226.1,233.1,fixation
13:21:38.5830,227.0,232.0,fixation
13:21:38.5835,226.9,230.8,fixation
13:21:38.584,226.4,229.7,fixation
13:21:38.5845,226.6,230.6,fixation
13:21:38.585,227.4,231.6,fixation
13:21:38.5855,226.3,232.6,fixation
13:21:38.5860,224.4,232.6,fixation
13:21:38.5865,224.3,232.7,fixation
13:21:38.587,226.1,233.3,fixation
13:21:38.5875,227.6,233.7,fixation
13:21:38.588,227.2,232.0,saccade
13:21:38.5885,227.2,231.1,saccade
13:21:38.5890,226.8,231.4,saccade
13:21:38.5895,226.7,231.4,saccade
13:21:38.59,226.8,231.5,saccade
13:21:38.5905,227.1,230.8,saccade
13:21:38.591,227.2,230.1,saccade
13:21:38.5915,227.7,231.3,saccade
13:21:38.5920,228.1,233.3,saccade
13:21:38.5925,228.6,234.6,saccade
13:21:38.593,227.9,233.1,saccade
13:21:38.5935,227.1,231.6,saccade
13:21:38.594,226.0,230.1,saccade
13:21:38.5945,225.4,229.5,saccade
13:21:38.595,223.8,229.0,saccade
13:21:38.5955,220.8,228.9,saccade
13:21:38.5960,216.9,228.9,saccade
13:21:38.5965,214.0,230.0,saccade
13:21:38.597,212.2,230.3,saccade
13:21:38.5975,208.7,230.8,saccade
13:21:38.598,204.1,230.2,saccade
13:21:38.5985,197.5,230.2,saccade
13:21:38.5990,192.8,230.2,saccade
13:21:38.5995,188.6,230.4,saccade
13:21:38.6,186.3,230.7,saccade
13:21:38.6005,183.7,231.1,saccade
13:21:38.601,181.6,231.2,saccade
13:21:38.6015,179.3,231.5,saccade
13:21:38.6020,176.4,231.9,saccade
13:21:38.6025,171.0,232.3,saccade
13:21:38.603,165.4,233.1,saccade
13:21:38.6035,161.8,234.4,saccade
13:21:38.604,160.8,236.0,saccade
13:21:38.6045,158.5,237.3,saccade
13:21:38.6050,156.4,238.5,saccade
13:21:38.6055,154.4,239.7,saccade
13:21:38.606,154.1,240.6,saccade
13:21:38.6065,153.7,240.8,saccade
13:21:38.607,152.9,240.5,saccade
13:21:38.6075,152.1,240.6,saccade
13:21:38.6080,152.4,241.1,saccade
13:21:38.6085,153.6,241.9,saccade
13:21:38.609,155.1,242.4,saccade
13:21:38.6095,156.0,242.4,fixation
13:21:38.61,156.0,241.6,fixation
13:21:38.6105,156.1,240.9,fixation
13:21:38.6110,156.3,240.2,fixation
13:21:38.6115,156.5,239.3,fixation
13:21:38.612,156.5,238.2,fixation
13:21:38.6125,156.5,237.1,fixation
13:21:38.613,156.3,237.0,fixation
13:21:38.6135,155.8,237.2,fixation
13:21:38.6140,156.0,235.9,fixation
13:21:38.6145,156.3,234.4,fixation
13:21:38.615,156.9,233.2,fixation
13:21:38.6155,156.9,233.4,fixation
13:21:38.616,156.8,233.5,fixation
13:21:38.6165,156.6,232.9,fixation
13:21:38.6170,156.2,232.2,fixation
13:21:38.6175,155.5,231.6,fixation
13:21:38.618,154.6,233.3,fixation
13:21:38.6185,154.1,235.2,fixation
13:21:38.619,154.1,237.1,fixation
13:21:38.6195,154.3,237.1,fixation
13:21:38.6200,154.6,236.0,fixation
13:21:38.6205,154.5,235.0,fixation
13:21:38.621,154.4,233.9,fixation
13:21:38.6215,155.9,234.7,fixation
13:21:38.622,157.0,236.0,fixation
13:21:38.6225,158.2,237.4,fixation
13:21:38.6230,159.2,238.4,fixation
13:21:38.6235,161.2,239.2,fixation
13:21:38.624,163.6,240.0,fixation
13:21:38.6245,164.8,240.3,fixation
13:21:38.625,165.3,239.0,fixation
13:21:38.6255,165.4,237.5,fixation
13:21:38.6260,165.1,237.0,fixation
13:21:38.6265,164.9,238.3,fixation
13:21:38.627,164.7,239.2,fixation
13:21:38.6275,164.6,238.9,fixation
13:21:38.628,164.4,237.4,fixation
13:21:38.6285,164.2,236.4,fixation
13:21:38.6290,164.1,236.0,fixation
13:21:38.6295,164.1,236.1,fixation
13:21:38.63,164.0,236.1,fixation
13:21:38.6305,163.4,235.8,fixation
13:21:38.631,162.5,235.8,fixation
13:21:38.6315,161.6,235.9,fixation
13:21:38.6320,160.1,236.1,fixation
13:21:38.6325,158.3,236.4,fixation
13:21:38.633,156.8,235.9,fixation
13:21:38.6335,155.0,235.7,fixation
13:21:38.634,153.9,235.4,fixation
13:21:38.6345,154.5,235.3,fixation
13:21:38.6350,156.1,234.8,fixation
13:21:38.6355,157.1,234.3,fixation
13:21:38.636,156.9,233.9,fixation
13:21:38.6365,156.8,233.5,fixation
13:21:38.637,157.2,234.9,fixation
13:21:38.6375,156.7,236.7,fixation
13:21:38.6380,156.0,238.5,fixation
13:21:38.6385,155.4,238.5,fixation
13:21:38.639,156.3,238.4,fixation
13:21:38.6395,157.2,238.4,fixation
13:21:38.64,157.4,238.7,fixation
13:21:38.6405,156.6,239.1,fixation
13:21:38.6410,155.9,239.6,fixation
13:21:38.6415,157.3,240.3,fixation
13:21:38.642,158.7,241.0,fixation
13:21:38.6425,160.1,241.7,fixation
13:21:38.643,160.2,241.8,fixation
13:21:38.6435,160.3,242.0,fixation
13:21:38.6440,159.6,241.8,fixation
13:21:38.6445,158.7,241.3,fixation
13:21:38.645,157.6,240.2,fixation
13:21:38.6455,157.1,239.7,fixation
13:21:38.646,156.3,239.5,fixation
13:21:38.6465,155.7,240.0,fixation
13:21:38.6470,156.1,240.1,fixation
13:21:38.6475,156.9,240.5,fixation
13:21:38.648,156.7,240.8,fixation
13:21:38.6485,155.6,240.4,fixation
13:21:38.649,155.6,239.7,fixation
13:21:38.6495,156.5,239.1,fixation
13:21:38.6500,156.6,239.1,fixation
13:21:38.6505,155.5,237.8,fixation
13:21:38.651,154.3,236.6,fixation
13:21:38.6515,154.4,236.9,fixation
13:21:38.652,155.3,238.4,fixation
13:21:38.6525,156.3,239.8,fixation
13:21:38.6530,158.4,239.4,fixation
13:21:38.6535,160.1,239.2,fixation
13:21:38.654,160.4,239.1,fixation
13:21:38.6545,159.1,239.2,fixation
13:21:38.655,158.0,238.7,fixation
13:21:38.6555,158.4,238.3,fixation
13:21:38.6560,158.4,237.4,fixation
13:21:38.6565,158.3,237.0,fixation
13:21:38.6570,158.1,237.7,fixation
13:21:38.6575,158.1,238.9,fixation
13:21:38.658,157.0,238.5,fixation
13:21:38.6585,156.0,236.8,fixation
13:21:38.659,155.0,236.4,fixation
13:21:38.6595,154.9,237.7,fixation
13:21:38.6600,154.4,239.1,fixation
13:21:38.6605,153.8,239.3,fixation
13:21:38.661,153.4,239.0,fixation
13:21:38.6615,153.5,238.0,fixation
13:21:38.662,154.3,237.3,fixation
13:21:38.6625,155.1,237.2,fixation
13:21:38.6630,155.7,238.0,fixation
13:21:38.6635,155.7,238.7,fixation
13:21:38.664,155.5,239.5,fixation
13:21:38.6645,155.4,239.2,fixation
13:21:38.665,156.1,237.7,fixation
13:21:38.6655,156.8,236.3,fixation
13:21:38.6660,157.3,236.1,fixation
13:21:38.6665,157.1,236.7,fixation
13:21:38.667,156.8,237.6,fixation
13:21:38.6675,155.7,238.2,fixation
13:21:38.668,154.7,238.7,fixation
13:21:38.6685,153.8,239.0,fixation
13:21:38.6690,154.0,239.0,fixation
13:21:38.6695,154.3,238.8,fixation
13:21:38.67,154.7,238.6,fixation
13:21:38.6705,154.8,238.4,fixation
13:21:38.671,154.7,238.4,fixation
13:21:38.6715,154.9,238.6,fixation
13:21:38.6720,155.1,238.9,fixation
13:21:38.6725,155.4,238.9,fixation
13:21:38.673,155.3,238.9,fixation
13:21:38.6735,155.3,239.0,fixation
13:21:38.674,155.4,239.8,fixation
13:21:38.6745,155.3,240.6,fixation
13:21:38.6750,156.4,240.8,fixation
13:21:38.6755,157.4,240.0,fixation
13:21:38.676,158.5,238.9,fixation
13:21:38.6765,158.1,238.1,fixation
13:21:38.677,157.7,237.8,fixation
13:21:38.6775,157.4,238.5,fixation
13:21:38.6780,157.6,239.1,fixation
13:21:38.6785,157.7,240.0,fixation
13:21:38.679,157.7,240.4,fixation
13:21:38.6795,157.2,240.4,fixation
13:21:38.68,156.4,239.9,fixation
13:21:38.6805,155.6,239.3,fixation
13:21:38.6810,155.5,239.1,fixation
13:21:38.6815,156.0,239.1,fixation
13:21:38.682,156.6,239.3,fixation
13:21:38.6825,156.9,239.5,fixation
13:21:38.683,156.9,240.3,fixation
13:21:38.6835,156.9,240.9,fixation
13:21:38.6840,157.0,241.4,fixation
13:21:38.6845,157.2,241.7,fixation
13:21:38.685,156.6,241.9,fixation
13:21:38.6855,156.1,242.2,fixation
13:21:38.686,155.5,242.3,fixation
13:21:38.6865,155.9,242.4,fixation
13:21:38.6870,156.0,242.6,fixation
13:21:38.6875,155.9,242.4,fixation
13:21:38.688,155.8,242.2,fixation
13:21:38.6885,155.6,243.0,fixation
13:21:38.689,155.6,244.2,fixation
13:21:38.6895,155.8,245.0,fixation
13:21:38.6900,155.9,244.4,fixation
13:21:38.6905,155.8,243.8,fixation
13:21:38.691,155.4,243.5,fixation
13:21:38.6915,155.3,243.3,fixation
13:21:38.692,155.2,242.9,fixation
13:21:38.6925,155.7,241.7,fixation
13:21:38.6930,156.1,240.5,fixation
13:21:38.6935,156.4,239.6,fixation
13:21:38.694,156.3,239.8,fixation
13:21:38.6945,155.6,240.5,fixation
13:21:38.695,155.1,241.2,fixation
13:21:38.6955,154.8,241.4,fixation
13:21:38.6960,155.1,241.2,fixation
13:21:38.6965,155.2,241.9,fixation
13:21:38.697,155.1,242.8,fixation
13:21:38.6975,155.0,243.8,fixation
13:21:38.698,155.0,243.9,fixation
13:21:38.6985,155.0,242.7,fixation
13:21:38.6990,154.9,242.2,fixation
13:21:38.6995,154.3,242.2,fixation
13:21:38.7,153.8,243.5,fixation
13:21:38.7005,153.4,244.0,fixation
13:21:38.701,153.5,243.7,fixation
13:21:38.7015,153.7,243.2,fixation
13:21:38.7020,153.7,242.4,fixation
13:21:38.7025,153.6,242.2,fixation
13:21:38.703,153.5,242.2,fixation
13:21:38.7035,153.5,242.3,fixation
13:21:38.704,153.7,241.9,fixation
13:21:38.7045,153.7,241.7,fixation
13:21:38.7050,153.3,241.8,fixation
13:21:38.7055,152.9,242.1,fixation
13:21:38.706,153.2,242.2,fixation
13:21:38.7065,153.9,241.6,fixation
13:21:38.707,154.6,240.4,fixation
13:21:38.7075,154.6,239.2,fixation
13:21:38.7080,154.6,238.3,fixation
13:21:38.7085,154.6,237.8,fixation
13:21:38.709,154.7,237.4,fixation
13:21:38.7095,155.0,237.3,fixation
13:21:38.71,155.5,237.3,fixation
13:21:38.7105,156.3,238.1,fixation
13:21:38.7110,156.8,239.0,fixation
13:21:38.7115,156.0,239.8,fixation
13:21:38.712,154.7,239.4,fixation
13:21:38.7125,153.1,239.0,fixation
13:21:38.713,152.6,238.7,fixation
13:21:38.7135,152.1,239.0,fixation
13:21:38.7140,151.4,239.4,fixation
13:21:38.7145,150.7,239.7,fixation
13:21:38.715,151.3,239.9,fixation
13:21:38.7155,152.6,240.5,fixation
13:21:38.716,154.0,240.9,fixation
13:21:38.7165,154.2,241.4,fixation
13:21:38.7170,154.4,241.3,fixation
13:21:38.7175,154.5,241.3,fixation
13:21:38.718,154.5,241.4,fixation
13:21:38.7185,154.4,241.6,fixation
13:21:38.719,153.7,241.7,fixation
13:21:38.7195,153.0,242.0,fixation
13:21:38.72,152.4,242.3,fixation
13:21:38.7205,152.1,242.6,fixation
13:21:38.7210,151.7,243.3,fixation
13:21:38.7215,153.0,243.9,fixation
13:21:38.722,154.4,242.9,fixation
13:21:38.7225,155.8,240.9,fixation
13:21:38.723,155.6,238.7,fixation
13:21:38.7235,155.5,238.2,fixation
13:21:38.7240,154.1,238.3,fixation
13:21:38.7245,152.7,238.7,fixation
13:21:38.725,150.8,239.1,fixation
13:21:38.7255,150.3,239.5,fixation
13:21:38.726,149.8,239.7,fixation
13:21:38.7265,149.8,239.9,fixation
13:21:38.7270,151.0,240.4,fixation
13:21:38.7275,152.9,240.9,fixation
13:21:38.728,154.8,240.6,fixation
13:21:38.7285,155.3,239.6,fixation
13:21:38.729,155.4,238.5,fixation
13:21:38.7295,155.2,239.4,fixation
13:21:38.7300,154.8,240.8,fixation
13:21:38.7305,154.3,242.1,fixation
13:21:38.731,154.0,242.7,fixation
13:21:38.7315,154.5,243.5,fixation
13:21:38.732,155.4,242.9,saccade
13:21:38.7325,155.4,241.3,saccade
13:21:38.7330,155.6,239.4,saccade
13:21:38.7335,155.7,239.2,saccade
13:21:38.734,155.8,239.2,saccade
13:21:38.7345,155.7,239.5,saccade
13:21:38.735,155.5,239.7,saccade
13:21:38.7355,156.2,239.4,saccade
13:21:38.7360,157.2,239.3,saccade
13:21:38.7365,157.6,239.5,saccade
13:21:38.737,155.7,240.0,saccade
13:21:38.7375,153.8,241.0,saccade
13:21:38.738,151.7,241.4,saccade
13:21:38.7385,150.2,241.6,saccade
13:21:38.7390,148.8,241.3,saccade
13:21:38.7395,148.1,241.3,saccade
13:21:38.74,146.8,241.4,saccade
13:21:38.7405,144.8,241.1,saccade
13:21:38.741,142.4,239.5,saccade
13:21:38.7415,139.5,237.9,saccade
13:21:38.7420,137.4,236.5,saccade
13:21:38.7425,135.8,236.2,saccade
13:21:38.743,134.4,236.4,saccade
13:21:38.7435,131.2,236.5,saccade
13:21:38.744,127.9,236.7,saccade
13:21:38.7445,125.3,237.0,saccade
13:21:38.7450,124.1,237.6,saccade
13:21:38.7455,122.5,238.0,saccade
13:21:38.746,120.5,237.9,saccade
13:21:38.7465,118.3,237.8,saccade
13:21:38.747,116.4,237.6,saccade
13:21:38.7475,115.2,237.4,saccade
13:21:38.7480,114.5,237.2,saccade
13:21:38.7485,113.9,236.9,saccade
13:21:38.749,114.0,236.7,saccade
13:21:38.7495,114.0,236.3,saccade
13:21:38.75,113.1,235.8,saccade
13:21:38.7505,112.1,235.5,saccade
13:21:38.7510,112.0,235.5,saccade
13:21:38.7515,113.9,237.3,fixation
13:21:38.752,114.2,238.0,fixation
13:21:38.7525,115.4,238.2,fixation
13:21:38.753,116.8,238.5,fixation
13:21:38.7535,118.0,238.9,fixation
13:21:38.7540,118.4,239.2,fixation
13:21:38.7545,118.7,238.3,fixation
13:21:38.755,119.3,237.3,fixation
13:21:38.7555,120.5,236.7,fixation
13:21:38.756,121.1,237.3,fixation
13:21:38.7565,121.5,237.9,fixation
13:21:38.7570,121.7,238.1,fixation
13:21:38.7575,122.5,237.9,fixation
13:21:38.758,123.3,237.7,fixation
13:21:38.7585,123.6,239.5,fixation
13:21:38.759,123.5,241.5,fixation
13:21:38.7595,124.8,243.6,fixation
13:21:38.7600,126.2,243.7,fixation
13:21:38.7605,127.6,242.8,fixation
13:21:38.761,127.4,241.5,fixation
13:21:38.7615,127.4,239.5,fixation
13:21:38.762,127.5,238.2,fixation
13:21:38.7625,128.2,237.1,fixation
13:21:38.7630,128.7,236.6,fixation
13:21:38.7635,128.2,236.6,fixation
13:21:38.764,127.4,236.5,fixation
13:21:38.7645,126.7,237.0,fixation
13:21:38.765,126.8,237.5,fixation
13:21:38.7655,127.4,238.0,fixation
13:21:38.7660,127.9,238.0,fixation
13:21:38.7665,128.8,238.4,fixation
13:21:38.767,129.2,238.6,fixation
13:21:38.7675,129.5,238.8,fixation
13:21:38.768,129.6,238.8,fixation
13:21:38.7685,129.4,236.9,fixation
13:21:38.7690,129.1,234.9,fixation
13:21:38.7695,128.6,234.2,fixation
13:21:38.77,128.2,235.3,fixation
13:21:38.7705,127.4,236.4,fixation
13:21:38.771,126.6,236.6,fixation
13:21:38.7715,125.9,237.1,fixation
13:21:38.7720,125.6,238.3,fixation
13:21:38.7725,125.4,238.7,fixation
13:21:38.773,125.2,238.8,fixation
13:21:38.7735,125.3,238.2,fixation
13:21:38.774,125.4,237.9,fixation
13:21:38.7745,125.4,238.9,fixation
13:21:38.7750,125.4,240.1,fixation
13:21:38.7755,124.5,241.2,fixation
13:21:38.776,123.7,240.2,fixation
13:21:38.7765,123.5,238.9,fixation
13:21:38.777,124.4,237.7,fixation
13:21:38.7775,125.3,237.0,fixation
13:21:38.7780,125.7,236.5,fixation
13:21:38.7785,125.7,235.9,fixation
13:21:38.779,125.7,235.5,fixation
13:21:38.7795,126.7,235.2,fixation
13:21:38.78,127.8,234.7,fixation
13:21:38.7805,128.8,234.4,fixation
13:21:38.7810,128.1,236.0,fixation
