TimeStamp,X,Y,Event
12:1:26.68212,605.3,947.1,fixation
12:1:26.68262,605.7,946.5,fixation
12:1:26.68312,605.5,947.5,fixation
12:1:26.68361,603.7,948.9,fixation
12:1:26.68411,602.1,949.2,fixation
12:1:26.68461,602.2,948.0,fixation
12:1:26.68510,603.9,946.9,fixation
12:1:26.68559,606.0,947.0,fixation
12:1:26.68609,606.4,946.9,fixation
12:1:26.68659,606.5,947.1,fixation
12:1:26.68708,605.8,947.8,fixation
12:1:26.68758,605.9,948.4,fixation
12:1:26.68808,606.3,948.9,fixation
12:1:26.68857,606.9,948.9,fixation
12:1:26.68906,607.0,948.6,fixation
12:1:26.68956,606.9,948.5,fixation
12:1:26.69006,606.7,948.4,fixation
12:1:26.69055,606.5,948.3,fixation
12:1:26.69105,607.4,948.5,fixation
12:1:26.69155,608.0,948.7,fixation
12:1:26.69205,608.3,949.4,fixation
12:1:26.69254,607.7,949.8,fixation
12:1:26.69304,608.6,949.2,fixation
12:1:26.69354,609.7,948.2,fixation
12:1:26.69403,609.4,947.3,fixation
12:1:26.69453,607.9,947.4,fixation
12:1:26.69503,606.3,947.6,fixation
12:1:26.69552,606.1,947.7,fixation
12:1:26.69601,606.0,947.4,fixation
12:1:26.69651,607.0,947.2,fixation
12:1:26.69701,607.9,948.1,fixation
12:1:26.69750,607.5,949.2,fixation
12:1:26.698,606.1,950.2,fixation
12:1:26.6985,603.3,949.8,fixation
12:1:26.69899,601.7,949.7,fixation
12:1:26.69948,600.6,949.6,fixation
12:1:26.69998,601.5,949.8,fixation
12:1:26.70048,602.4,949.3,fixation
12:1:26.70097,602.8,948.8,fixation
12:1:26.70147,603.7,948.3,fixation
12:1:26.70197,604.6,948.3,fixation
12:1:26.70246,605.2,948.4,fixation
12:1:26.70295,604.8,948.3,fixation
12:1:26.70345,604.2,948.9,fixation
12:1:26.70395,603.8,949.2,fixation
12:1:26.70444,603.4,949.4,fixation
12:1:26.70494,603.2,949.1,fixation
12:1:26.70544,602.9,948.9,fixation
12:1:26.70594,602.6,948.9,fixation
12:1:26.70643,602.4,948.9,fixation
12:1:26.70693,602.7,948.8,fixation
12:1:26.70743,602.9,948.7,fixation
12:1:26.70792,603.5,948.6,fixation
12:1:26.70842,603.8,948.6,fixation
12:1:26.70892,604.4,948.7,fixation
12:1:26.70941,604.9,948.5,fixation
12:1:26.70990,603.2,948.1,fixation
12:1:26.7104,601.0,948.1,fixation
12:1:26.7109,600.1,948.7,fixation
12:1:26.71139,601.2,949.5,fixation
12:1:26.71189,602.5,949.9,fixation
12:1:26.71239,602.5,950.1,fixation
12:1:26.71288,602.6,950.1,fixation
12:1:26.71337,602.5,950.0,fixation
12:1:26.71387,602.2,949.7,fixation
12:1:26.71437,602.3,949.7,fixation
12:1:26.71486,602.8,949.7,fixation
12:1:26.71536,602.9,949.7,fixation
12:1:26.71586,602.6,949.7,fixation
12:1:26.71635,602.1,950.8,fixation
12:1:26.71684,601.8,951.9,fixation
12:1:26.71734,601.7,952.4,fixation
12:1:26.71784,601.8,952.0,fixation
12:1:26.71833,602.2,951.5,fixation
12:1:26.71883,602.7,950.7,fixation
12:1:26.71933,603.4,949.8,fixation
12:1:26.71982,603.6,949.5,fixation
12:1:26.72031,603.0,951.3,fixation
12:1:26.72081,602.3,953.1,fixation
12:1:26.72131,602.2,952.6,fixation
12:1:26.72180,602.6,951.5,fixation
12:1:26.7223,602.8,950.4,fixation
12:1:26.7228,602.5,951.1,fixation
12:1:26.7233,602.3,951.2,fixation
12:1:26.72379,602.3,950.8,fixation
12:1:26.72429,601.8,950.4,fixation
12:1:26.72479,601.2,951.0,fixation
12:1:26.72528,601.6,952.0,fixation
12:1:26.72578,602.5,953.0,fixation
12:1:26.72628,603.7,953.0,fixation
12:1:26.72677,603.3,952.9,fixation
12:1:26.72726,603.0,952.9,fixation
12:1:26.72776,603.0,952.1,fixation
12:1:26.72826,603.4,951.1,fixation
12:1:26.72875,603.7,950.1,fixation
12:1:26.72925,603.4,950.3,fixation
12:1:26.72975,603.0,950.5,fixation
12:1:26.73024,602.6,950.6,fixation
12:1:26.73073,603.5,950.7,fixation
12:1:26.73123,604.6,950.6,fixation
12:1:26.73173,606.0,950.6,fixation
12:1:26.73222,606.3,950.4,fixation
12:1:26.73272,605.8,950.3,fixation
12:1:26.73322,604.9,951.1,fixation
12:1:26.73371,604.4,952.1,fixation
12:1:26.73420,604.8,953.2,fixation
12:1:26.7347,604.1,953.3,fixation
12:1:26.7352,602.9,953.1,fixation
12:1:26.73569,602.8,952.4,fixation
12:1:26.73619,603.7,951.8,fixation
12:1:26.73669,604.8,950.9,fixation
12:1:26.73719,604.8,950.5,fixation
12:1:26.73768,605.6,951.2,fixation
12:1:26.73818,606.2,952.3,fixation
12:1:26.73868,606.6,953.4,fixation
12:1:26.73917,605.5,953.3,fixation
12:1:26.73967,604.3,953.0,fixation
12:1:26.74017,603.4,951.7,fixation
12:1:26.74066,603.3,950.7,fixation
12:1:26.74115,603.2,949.7,fixation
12:1:26.74165,602.8,949.5,fixation
12:1:26.74215,602.6,949.1,fixation
12:1:26.74264,602.8,948.9,fixation
12:1:26.74314,602.8,949.8,fixation
12:1:26.74364,602.8,950.8,fixation
12:1:26.74413,602.9,951.7,fixation
12:1:26.74462,603.4,951.7,fixation
12:1:26.74512,604.0,951.4,fixation
12:1:26.74562,604.0,950.8,fixation
12:1:26.74611,604.2,950.5,fixation
12:1:26.74661,604.3,950.5,fixation
12:1:26.74711,602.9,950.6,fixation
12:1:26.74760,601.2,951.0,fixation
12:1:26.74809,600.9,951.6,fixation
12:1:26.74859,602.1,952.3,fixation
12:1:26.74909,604.9,952.9,fixation
12:1:26.74958,606.2,953.4,fixation
12:1:26.75008,607.6,953.7,fixation
12:1:26.75058,605.8,953.2,fixation
12:1:26.75107,604.3,951.3,fixation
12:1:26.75156,602.8,949.4,fixation
12:1:26.75206,603.2,948.1,fixation
12:1:26.75256,603.2,948.2,fixation
