TimeStamp,X,Y,Event
13:32:6.40206,259.4,251.0,saccade
13:32:6.40255,258.4,249.6,saccade
13:32:6.40304,257.5,246.9,saccade
13:32:6.40354,256.6,244.2,saccade
13:32:6.40403,256.7,245.1,saccade
13:32:6.40452,258.9,249.1,saccade
13:32:6.40501,261.0,253.0,saccade
13:32:6.40551,260.5,254.5,saccade
13:32:6.40600,257.8,253.6,saccade
13:32:6.40649,254.7,252.6,saccade
13:32:6.40698,254.2,253.2,saccade
13:32:6.40748,255.0,257.0,saccade
13:32:6.40797,258.9,261.0,saccade
13:32:6.40846,263.8,263.8,saccade
13:32:6.40895,267.3,264.6,saccade
13:32:6.40945,266.9,265.1,saccade
13:32:6.40994,265.8,265.0,saccade
13:32:6.41043,268.2,263.1,saccade
13:32:6.41093,273.4,260.0,saccade
13:32:6.41142,278.3,257.4,saccade
13:32:6.41191,279.3,260.2,saccade
13:32:6.41240,280.6,264.7,saccade
13:32:6.4129,282.3,268.7,saccade
13:32:6.41339,283.7,267.9,saccade
13:32:6.41388,283.3,265.6,saccade
13:32:6.41437,282.5,262.3,saccade
13:32:6.41487,282.3,260.9,saccade
13:32:6.41536,284.1,261.1,saccade
13:32:6.41585,284.9,262.5,saccade
13:32:6.41634,285.9,261.3,saccade
13:32:6.41684,283.9,259.9,saccade
13:32:6.41733,284.8,262.0,fixation
13:32:6.41782,287.5,262.9,fixation
13:32:6.41832,288.9,261.8,fixation
13:32:6.41881,286.2,259.9,fixation
13:32:6.41930,284.5,256.4,fixation
13:32:6.41979,284.8,253.5,fixation
13:32:6.42029,286.7,251.2,fixation
13:32:6.42078,287.8,251.3,fixation
13:32:6.42127,288.3,250.6,fixation
13:32:6.42176,288.6,249.9,fixation
13:32:6.42226,288.9,250.9,fixation
13:32:6.42275,289.0,254.3,fixation
13:32:6.42324,289.1,258.6,fixation
13:32:6.42374,288.2,261.1,fixation
13:32:6.42423,286.4,261.7,fixation
13:32:6.42472,284.2,261.1,fixation
13:32:6.42521,283.4,260.0,fixation
13:32:6.42571,283.6,261.5,fixation
13:32:6.42620,284.1,265.0,fixation
13:32:6.42669,285.4,269.1,fixation
13:32:6.42718,286.9,266.4,fixation
13:32:6.42768,288.8,262.2,fixation
13:32:6.42817,289.4,257.8,fixation
13:32:6.42866,288.3,258.8,fixation
13:32:6.42915,286.0,260.7,fixation
13:32:6.42965,283.7,262.5,fixation
13:32:6.43014,282.0,263.3,fixation
13:32:6.43063,281.5,261.9,fixation
13:32:6.43113,281.7,260.6,fixation
13:32:6.43162,282.9,262.0,fixation
13:32:6.43211,284.7,264.7,fixation
13:32:6.43260,286.2,268.8,fixation
13:32:6.4331,287.5,270.2,fixation
13:32:6.43359,288.8,266.3,fixation
13:32:6.43408,289.7,261.0,fixation
13:32:6.43457,289.3,255.4,fixation
13:32:6.43507,288.1,255.0,fixation
13:32:6.43556,286.7,258.1,fixation
13:32:6.43605,286.0,261.7,fixation
13:32:6.43654,285.0,263.4,fixation
13:32:6.43704,284.3,261.6,fixation
13:32:6.43753,285.5,261.1,fixation
13:32:6.43802,287.1,260.7,fixation
13:32:6.43852,286.6,258.4,fixation
13:32:6.43901,284.5,254.9,fixation
13:32:6.43950,283.0,255.3,fixation
13:32:6.43999,283.7,257.6,fixation
13:32:6.44049,284.4,259.9,fixation
13:32:6.44098,285.8,258.4,fixation
13:32:6.44147,287.0,256.9,fixation
13:32:6.44196,288.2,255.7,fixation
13:32:6.44246,287.7,256.3,fixation
13:32:6.44295,287.0,256.7,fixation
13:32:6.44344,286.3,256.9,fixation
13:32:6.44394,285.8,256.7,fixation
13:32:6.44443,285.5,256.6,fixation
13:32:6.44492,285.1,258.6,fixation
13:32:6.44541,283.9,260.5,fixation
13:32:6.44591,281.9,262.5,fixation
13:32:6.44640,280.1,262.9,fixation
13:32:6.44689,280.6,263.7,fixation
13:32:6.44738,281.8,264.8,fixation
13:32:6.44788,283.5,263.9,fixation
13:32:6.44837,284.3,261.6,fixation
13:32:6.44886,284.4,259.1,fixation
13:32:6.44935,283.1,257.8,fixation
13:32:6.44985,281.5,257.4,fixation
13:32:6.45034,280.8,257.2,fixation
13:32:6.45083,281.1,257.4,fixation
13:32:6.45133,281.5,258.2,fixation
13:32:6.45182,281.6,262.4,fixation
13:32:6.45231,281.4,266.2,fixation
13:32:6.45280,281.4,268.5,fixation
13:32:6.4533,281.5,268.4,fixation
13:32:6.45379,281.5,268.3,fixation
13:32:6.45428,281.5,268.0,fixation
13:32:6.45477,281.4,267.1,fixation
13:32:6.45527,281.1,266.8,fixation
13:32:6.45576,283.6,268.0,fixation
13:32:6.45625,286.4,267.9,fixation
13:32:6.45674,286.2,266.9,fixation
13:32:6.45724,283.3,265.5,fixation
13:32:6.45773,280.7,262.6,fixation
13:32:6.45822,282.4,260.8,fixation
13:32:6.45872,284.0,259.1,fixation
13:32:6.45921,284.2,259.7,fixation
13:32:6.45970,283.7,259.7,fixation
13:32:6.46019,283.0,261.4,fixation
13:32:6.46069,282.9,263.1,fixation
13:32:6.46118,282.0,263.0,fixation
13:32:6.46167,281.2,261.1,fixation
13:32:6.46216,280.0,262.0,fixation
13:32:6.46266,278.2,264.6,fixation
13:32:6.46315,276.5,266.3,fixation
13:32:6.46364,277.0,264.4,fixation
13:32:6.46413,277.9,263.7,fixation
13:32:6.46463,278.7,263.9,fixation
13:32:6.46512,278.3,264.7,fixation
13:32:6.46561,279.4,264.3,fixation
13:32:6.46611,280.6,264.4,fixation
13:32:6.46660,282.6,265.4,fixation
13:32:6.46709,284.4,265.6,fixation
13:32:6.46758,285.0,264.1,fixation
13:32:6.46808,284.6,261.7,fixation
13:32:6.46857,283.2,260.2,fixation
13:32:6.46906,284.3,261.2,fixation
13:32:6.46955,285.5,263.3,fixation
13:32:6.47005,286.7,265.5,fixation
13:32:6.47054,286.6,268.2,fixation
13:32:6.47103,286.7,269.9,fixation
13:32:6.47153,287.1,266.5,fixation
13:32:6.47202,285.0,261.3,fixation
13:32:6.47251,282.7,256.0,fixation
13:32:6.47300,280.0,255.9,fixation
13:32:6.4735,279.9,256.7,fixation
13:32:6.47399,279.7,258.1,fixation
13:32:6.47448,279.8,259.4,fixation
13:32:6.47497,280.2,259.9,fixation
13:32:6.47547,280.4,260.0,fixation
13:32:6.47596,280.3,260.5,fixation
13:32:6.47645,279.1,261.0,fixation
13:32:6.47694,278.5,259.1,fixation
13:32:6.47744,278.9,256.7,fixation
13:32:6.47793,280.1,255.4,fixation
13:32:6.47842,281.6,256.9,fixation
13:32:6.47892,282.5,258.7,fixation
13:32:6.47941,283.4,259.4,fixation
13:32:6.47990,283.6,259.7,fixation
13:32:6.48039,283.2,259.2,fixation
13:32:6.48089,282.4,258.8,fixation
13:32:6.48138,281.8,258.9,fixation
13:32:6.48187,282.5,259.6,fixation
13:32:6.48236,283.6,260.3,fixation
13:32:6.48286,284.9,259.3,fixation
13:32:6.48335,285.0,258.1,fixation
13:32:6.48384,282.7,255.9,fixation
13:32:6.48433,280.3,254.8,fixation
13:32:6.48483,277.2,256.5,fixation
13:32:6.48532,276.5,259.2,fixation
13:32:6.48581,276.5,262.0,fixation
13:32:6.48631,277.4,261.1,fixation
13:32:6.48680,278.3,260.3,fixation
13:32:6.48729,278.5,259.4,fixation
13:32:6.48778,278.3,259.5,fixation
13:32:6.48828,277.9,263.3,fixation
13:32:6.48877,279.8,267.2,fixation
13:32:6.48926,282.1,270.0,fixation
13:32:6.48975,281.1,263.8,fixation
13:32:6.49025,277.7,257.4,fixation
13:32:6.49074,273.7,256.9,fixation
13:32:6.49123,273.4,261.8,fixation
13:32:6.49173,275.5,264.7,fixation
13:32:6.49222,280.2,262.9,fixation
13:32:6.49271,284.4,260.9,fixation
13:32:6.49320,285.7,259.8,fixation
13:32:6.4937,284.1,257.3,fixation
13:32:6.49419,282.4,254.6,fixation
13:32:6.49468,281.0,254.8,fixation
13:32:6.49517,281.0,258.1,fixation
13:32:6.49567,282.3,261.7,fixation
13:32:6.49616,283.9,262.3,fixation
13:32:6.49665,284.9,260.8,fixation
13:32:6.49714,285.0,260.1,fixation
13:32:6.49764,285.1,260.5,fixation
13:32:6.49813,283.4,261.1,fixation
13:32:6.49862,281.9,260.8,fixation
13:32:6.49912,279.5,260.9,fixation
13:32:6.49961,278.6,261.4,fixation
13:32:6.50010,279.8,259.2,fixation
13:32:6.50059,281.2,257.4,fixation
13:32:6.50109,282.6,255.3,fixation
13:32:6.50158,281.6,254.7,fixation
13:32:6.50207,281.1,253.6,fixation
13:32:6.50256,281.5,252.4,fixation
13:32:6.50306,282.2,252.4,fixation
13:32:6.50355,282.1,252.4,fixation
13:32:6.50404,281.2,252.4,fixation
13:32:6.50453,281.5,254.6,fixation
13:32:6.50503,282.7,256.1,fixation
13:32:6.50552,283.3,257.4,fixation
13:32:6.50601,282.7,256.6,fixation
13:32:6.50651,281.8,256.5,fixation
13:32:6.50700,281.5,257.1,fixation
13:32:6.50749,282.4,258.4,fixation
13:32:6.50798,283.7,259.8,fixation
13:32:6.50848,284.5,258.2,fixation
13:32:6.50897,283.7,255.8,fixation
13:32:6.50946,282.8,254.5,fixation
13:32:6.50995,282.0,255.6,fixation
13:32:6.51045,281.3,256.6,fixation
13:32:6.51094,281.6,256.6,fixation
13:32:6.51143,282.1,257.4,fixation
13:32:6.51192,283.3,259.1,fixation
13:32:6.51242,283.4,261.2,fixation
13:32:6.51291,282.7,262.3,fixation
13:32:6.51340,282.0,260.5,fixation
13:32:6.5139,281.5,257.4,fixation
13:32:6.51439,281.5,253.6,fixation
13:32:6.51488,280.8,251.9,fixation
13:32:6.51537,279.9,250.7,fixation
13:32:6.51587,279.7,250.5,fixation
13:32:6.51636,279.4,253.7,fixation
13:32:6.51685,278.5,257.0,fixation
13:32:6.51734,277.3,260.4,fixation
13:32:6.51784,277.3,260.4,fixation
13:32:6.51833,278.0,261.0,fixation
13:32:6.51882,278.7,261.6,fixation
13:32:6.51932,278.5,259.6,fixation
13:32:6.51981,277.8,258.2,fixation
13:32:6.52030,277.4,257.9,fixation
13:32:6.52079,277.7,260.2,fixation
13:32:6.52129,278.3,261.8,fixation
13:32:6.52178,280.6,262.8,fixation
13:32:6.52227,282.1,263.6,fixation
13:32:6.52276,283.0,263.6,fixation
13:32:6.52326,279.7,262.7,fixation
13:32:6.52375,276.9,262.1,fixation
13:32:6.52424,276.9,264.3,fixation
13:32:6.52473,278.6,266.7,fixation
13:32:6.52523,280.6,268.5,fixation
13:32:6.52572,280.3,268.0,fixation
13:32:6.52621,280.4,267.7,fixation
13:32:6.52671,280.0,268.1,fixation
13:32:6.52720,279.3,267.5,fixation
13:32:6.52769,278.7,266.1,fixation
13:32:6.52818,279.1,264.3,fixation
13:32:6.52868,280.4,262.9,fixation
13:32:6.52917,282.8,262.2,fixation
13:32:6.52966,284.5,261.8,fixation
13:32:6.53015,283.9,261.4,fixation
13:32:6.53065,282.0,261.2,fixation
13:32:6.53114,281.0,261.7,fixation
13:32:6.53163,281.9,261.9,fixation
13:32:6.53212,280.2,261.6,fixation
13:32:6.53262,277.6,260.9,fixation
13:32:6.53311,276.9,260.8,fixation
13:32:6.53360,278.9,260.8,fixation
13:32:6.5341,280.9,260.8,fixation
13:32:6.53459,281.5,260.7,fixation
13:32:6.53508,282.0,261.6,fixation
13:32:6.53557,281.4,262.4,fixation
13:32:6.53607,280.3,263.5,fixation
13:32:6.53656,279.1,263.8,fixation
13:32:6.53705,279.1,264.2,fixation
13:32:6.53754,281.3,264.4,fixation
13:32:6.53804,284.1,260.5,fixation
13:32:6.53853,286.7,259.4,fixation
13:32:6.53902,287.5,256.9,fixation
13:32:6.53951,287.7,257.1,fixation
13:32:6.54001,286.0,254.5,fixation
13:32:6.54050,283.6,258.0,fixation
13:32:6.54099,281.1,262.7,fixation
13:32:6.54149,279.4,268.1,fixation
13:32:6.54198,276.8,268.5,fixation
13:32:6.54247,274.4,267.3,fixation
13:32:6.54296,274.2,265.1,fixation
13:32:6.54346,276.1,262.7,fixation
13:32:6.54395,278.3,261.8,fixation
13:32:6.54444,279.6,261.2,fixation
13:32:6.54493,280.3,257.3,fixation
13:32:6.54543,281.1,253.6,fixation
13:32:6.54592,282.3,249.6,fixation
13:32:6.54641,282.5,249.2,fixation
13:32:6.54691,282.2,247.7,fixation
13:32:6.54740,282.3,246.8,fixation
13:32:6.54789,285.9,246.7,fixation
13:32:6.54838,289.4,248.1,fixation
13:32:6.54888,291.6,252.5,fixation
13:32:6.54937,291.0,256.1,fixation
13:32:6.54986,290.1,259.1,fixation
13:32:6.55035,289.3,259.2,fixation
13:32:6.55085,287.3,259.6,fixation
13:32:6.55134,285.6,260.0,fixation
13:32:6.55183,284.3,260.4,fixation
13:32:6.55232,282.4,259.4,fixation
13:32:6.55282,280.4,258.7,fixation
13:32:6.55331,278.9,258.2,fixation
13:32:6.55380,281.5,258.9,fixation
13:32:6.5543,283.5,259.2,fixation
13:32:6.55479,284.9,259.7,fixation
13:32:6.55528,284.0,259.9,fixation
13:32:6.55577,283.8,258.7,fixation
13:32:6.55627,284.5,253.0,fixation
13:32:6.55676,285.9,247.3,fixation
13:32:6.55725,287.3,247.7,fixation
13:32:6.55774,287.0,252.8,fixation
13:32:6.55824,285.3,259.2,fixation
13:32:6.55873,284.0,261.0,fixation
13:32:6.55922,284.1,260.0,fixation
13:32:6.55971,285.2,257.8,fixation
13:32:6.56021,286.1,255.6,fixation
13:32:6.56070,286.4,255.6,fixation
13:32:6.56119,286.9,254.6,fixation
13:32:6.56169,287.1,255.0,fixation
13:32:6.56218,287.6,255.4,fixation
13:32:6.56267,288.1,256.8,fixation
13:32:6.56316,288.6,256.7,fixation
13:32:6.56366,288.8,256.7,fixation
13:32:6.56415,288.2,257.6,fixation
13:32:6.56464,287.1,258.3,fixation
13:32:6.56513,284.4,258.7,fixation
13:32:6.56563,282.3,258.5,fixation
13:32:6.56612,280.7,258.5,fixation
13:32:6.56661,282.6,259.5,fixation
13:32:6.56711,284.4,260.7,fixation
13:32:6.56760,286.3,262.0,fixation
13:32:6.56809,286.1,263.6,fixation
13:32:6.56858,284.4,264.6,fixation
13:32:6.56908,282.9,264.7,fixation
13:32:6.56957,285.2,264.0,fixation
13:32:6.57006,289.0,263.3,fixation
13:32:6.57055,292.8,263.4,fixation
13:32:6.57105,289.8,263.6,fixation
13:32:6.57154,287.1,263.8,fixation
13:32:6.57203,284.5,262.3,fixation
13:32:6.57252,284.8,260.7,fixation
13:32:6.57302,283.8,258.5,fixation
13:32:6.57351,282.5,257.9,fixation
13:32:6.57400,282.8,257.4,fixation
13:32:6.5745,284.3,257.5,fixation
13:32:6.57499,285.7,257.4,fixation
13:32:6.57548,285.6,257.1,fixation
13:32:6.57597,285.5,256.4,fixation
13:32:6.57647,285.5,255.9,fixation
13:32:6.57696,286.8,255.5,fixation
13:32:6.57745,288.2,253.9,fixation
13:32:6.57794,289.6,252.3,fixation
13:32:6.57844,288.1,252.7,fixation
13:32:6.57893,286.4,255.4,fixation
13:32:6.57942,284.8,258.1,fixation
13:32:6.57991,284.1,258.3,fixation
13:32:6.58041,283.5,257.7,fixation
13:32:6.58090,282.8,257.1,fixation
13:32:6.58139,285.3,256.7,fixation
13:32:6.58189,287.6,256.7,fixation
13:32:6.58238,288.1,254.6,fixation
13:32:6.58287,286.1,252.4,fixation
13:32:6.58336,284.2,250.2,fixation
13:32:6.58386,284.3,250.2,fixation
13:32:6.58435,284.7,250.8,fixation
13:32:6.58484,287.0,252.2,fixation
13:32:6.58533,288.9,256.5,fixation
13:32:6.58583,289.7,260.2,fixation
13:32:6.58632,287.9,261.8,fixation
13:32:6.58681,286.3,260.2,fixation
13:32:6.58730,285.8,258.1,fixation
13:32:6.5878,282.5,256.3,fixation
13:32:6.58829,279.2,254.9,fixation
13:32:6.58878,277.2,254.3,fixation
13:32:6.58928,279.1,254.8,fixation
13:32:6.58977,281.0,255.4,fixation
13:32:6.59026,280.5,257.4,fixation
13:32:6.59075,279.5,259.2,fixation
13:32:6.59125,278.8,260.7,fixation
13:32:6.59174,279.3,260.6,fixation
13:32:6.59223,279.9,260.5,fixation
13:32:6.59272,280.1,260.2,fixation
13:32:6.59322,282.9,260.1,fixation
13:32:6.59371,285.5,261.5,fixation
13:32:6.59420,288.1,263.2,fixation
13:32:6.5947,289.4,259.2,fixation
13:32:6.59519,290.7,255.1,fixation
13:32:6.59568,288.0,249.9,fixation
13:32:6.59617,283.9,249.9,fixation
13:32:6.59667,282.8,248.6,fixation
13:32:6.59716,285.3,249.7,fixation
13:32:6.59765,287.4,252.5,fixation
13:32:6.59814,285.9,255.6,fixation
13:32:6.59864,283.9,258.7,fixation
13:32:6.59913,281.4,260.8,fixation
13:32:6.59962,277.8,262.1,fixation
13:32:6.60011,275.0,261.8,fixation
13:32:6.60061,274.9,261.4,fixation
13:32:6.60110,280.9,261.6,fixation
13:32:6.60159,286.8,262.8,fixation
13:32:6.60209,290.1,264.6,fixation
13:32:6.60258,286.4,265.9,fixation
13:32:6.60307,282.8,267.0,fixation
13:32:6.60356,280.5,268.1,fixation
13:32:6.60406,281.7,269.5,fixation
13:32:6.60455,283.3,265.9,fixation
13:32:6.60504,284.3,261.7,fixation
13:32:6.60553,284.6,256.0,fixation
13:32:6.60603,284.6,254.5,fixation
13:32:6.60652,287.5,251.0,fixation
13:32:6.60701,290.4,248.8,fixation
13:32:6.60750,291.5,250.8,fixation
13:32:6.608,288.2,254.9,fixation
13:32:6.60849,285.1,257.6,fixation
13:32:6.60898,283.0,255.2,fixation
13:32:6.60948,282.3,252.9,fixation
13:32:6.60997,281.7,252.6,fixation
13:32:6.61046,282.1,253.1,fixation
13:32:6.61095,284.8,253.8,fixation
13:32:6.61145,287.0,256.6,fixation
13:32:6.61194,287.5,260.1,fixation
13:32:6.61243,285.6,263.4,fixation
13:32:6.61292,284.0,264.6,fixation
13:32:6.61342,282.9,264.9,fixation
13:32:6.61391,281.9,263.7,fixation
13:32:6.61440,282.6,262.4,fixation
13:32:6.6149,284.5,261.4,fixation
13:32:6.61539,285.7,261.9,fixation
13:32:6.61588,284.6,263.2,fixation
13:32:6.61637,283.5,264.2,fixation
13:32:6.61687,282.5,265.2,fixation
13:32:6.61736,282.2,264.3,fixation
13:32:6.61785,282.9,263.4,fixation
13:32:6.61834,286.4,262.6,fixation
13:32:6.61884,289.0,262.5,fixation
13:32:6.61933,289.9,262.4,fixation
13:32:6.61982,287.7,260.1,fixation
13:32:6.62031,286.4,256.2,fixation
13:32:6.62081,285.4,252.4,fixation
13:32:6.62130,285.1,251.1,fixation
13:32:6.62179,286.8,252.3,fixation
13:32:6.62229,289.1,253.6,fixation
13:32:6.62278,291.3,254.4,fixation
13:32:6.62327,291.4,254.2,fixation
13:32:6.62376,291.4,253.8,fixation
13:32:6.62426,289.1,252.8,fixation
13:32:6.62475,286.0,252.3,fixation
13:32:6.62524,282.9,252.7,fixation
13:32:6.62573,284.3,254.2,fixation
13:32:6.62623,286.4,256.2,fixation
13:32:6.62672,287.8,256.9,fixation
13:32:6.62721,287.0,256.8,fixation
13:32:6.62770,286.3,256.2,fixation
13:32:6.6282,283.7,255.0,fixation
13:32:6.62869,281.0,253.6,fixation
13:32:6.62918,283.5,252.6,fixation
13:32:6.62968,288.8,251.2,fixation
13:32:6.63017,293.9,250.6,fixation
13:32:6.63066,293.5,249.5,fixation
13:32:6.63115,291.5,250.1,fixation
13:32:6.63165,289.8,251.1,fixation
13:32:6.63214,290.6,256.8,fixation
13:32:6.63263,292.6,262.0,fixation
13:32:6.63312,294.4,265.2,fixation
13:32:6.63362,293.9,265.2,fixation
13:32:6.63411,293.1,266.8,fixation
13:32:6.63460,292.5,270.1,fixation
13:32:6.63509,292.1,271.5,fixation
13:32:6.63559,291.8,271.2,fixation
13:32:6.63608,291.4,268.1,fixation
13:32:6.63657,290.9,264.7,fixation
13:32:6.63707,290.4,261.6,fixation
13:32:6.63756,289.6,264.8,fixation
13:32:6.63805,289.3,269.7,fixation
13:32:6.63854,290.0,274.7,fixation
13:32:6.63904,291.0,269.8,fixation
13:32:6.63953,291.1,263.6,fixation
13:32:6.64002,290.4,259.3,fixation
13:32:6.64051,289.0,260.5,fixation
13:32:6.64101,288.1,260.9,fixation
13:32:6.64150,287.9,260.0,fixation
13:32:6.64199,288.3,260.3,fixation
13:32:6.64249,288.0,260.1,fixation
13:32:6.64298,288.1,259.5,fixation
13:32:6.64347,288.2,258.3,fixation
13:32:6.64396,289.1,258.4,fixation
13:32:6.64446,288.9,258.2,fixation
13:32:6.64495,288.5,258.1,fixation
13:32:6.64544,288.5,259.5,fixation
13:32:6.64593,289.0,261.2,fixation
13:32:6.64643,289.8,262.0,fixation
13:32:6.64692,290.4,260.6,fixation
13:32:6.64741,290.2,259.1,fixation
13:32:6.64790,289.8,258.3,fixation
13:32:6.6484,289.2,258.2,fixation
13:32:6.64889,288.8,259.0,fixation
13:32:6.64938,288.6,260.7,fixation
13:32:6.64988,288.7,264.8,fixation
13:32:6.65037,289.1,267.9,fixation
13:32:6.65086,289.5,270.3,fixation
13:32:6.65135,289.4,269.9,fixation
13:32:6.65185,289.4,269.1,fixation
13:32:6.65234,289.5,266.9,fixation
13:32:6.65283,289.4,264.2,fixation
13:32:6.65332,289.4,261.9,fixation
13:32:6.65382,291.8,262.1,fixation
13:32:6.65431,294.3,264.7,fixation
13:32:6.65480,296.9,267.5,fixation
13:32:6.65529,296.9,269.1,fixation
13:32:6.65579,296.1,269.1,fixation
13:32:6.65628,295.0,268.2,fixation
13:32:6.65677,293.8,266.6,fixation
13:32:6.65727,289.4,265.8,fixation
13:32:6.65776,285.1,266.4,fixation
13:32:6.65825,281.2,267.7,fixation
13:32:6.65874,284.3,266.4,fixation
13:32:6.65924,287.3,265.2,fixation
13:32:6.65973,290.3,264.0,fixation
13:32:6.66022,290.5,264.9,fixation
13:32:6.66071,290.9,263.4,fixation
13:32:6.66121,291.1,261.8,fixation
13:32:6.66170,290.2,260.1,fixation
13:32:6.66219,289.1,259.1,fixation
13:32:6.66269,286.4,258.0,fixation
13:32:6.66318,284.6,259.0,fixation
13:32:6.66367,286.0,261.0,fixation
13:32:6.66416,289.1,262.4,fixation
13:32:6.66466,292.3,261.9,fixation
13:32:6.66515,292.4,260.9,fixation
13:32:6.66564,292.5,260.7,fixation
13:32:6.66613,289.4,261.0,fixation
13:32:6.66663,284.9,261.4,fixation
13:32:6.66712,280.6,259.2,fixation
13:32:6.66761,282.8,256.9,fixation
13:32:6.66810,286.2,253.6,fixation
13:32:6.6686,289.4,252.8,fixation
13:32:6.66909,289.4,252.9,fixation
13:32:6.66958,289.4,253.5,fixation
13:32:6.67008,288.6,254.1,fixation
13:32:6.67057,287.5,257.7,fixation
13:32:6.67106,286.1,261.8,fixation
13:32:6.67155,285.8,265.0,fixation
13:32:6.67205,286.0,264.1,fixation
13:32:6.67254,286.5,261.4,fixation
13:32:6.67303,284.8,259.4,fixation
13:32:6.67352,282.7,260.6,fixation
13:32:6.67402,280.4,263.6,fixation
13:32:6.67451,282.3,267.0,fixation
13:32:6.67500,286.5,266.5,fixation
13:32:6.67549,290.7,265.9,fixation
13:32:6.67599,290.1,264.8,fixation
13:32:6.67648,287.0,266.0,fixation
13:32:6.67697,284.0,267.2,fixation
13:32:6.67747,282.7,267.1,fixation
13:32:6.67796,281.8,265.8,fixation
13:32:6.67845,282.6,264.7,fixation
13:32:6.67894,284.3,264.7,fixation
13:32:6.67944,285.9,264.1,fixation
13:32:6.67993,283.1,263.3,fixation
13:32:6.68042,280.3,263.0,fixation
13:32:6.68091,277.5,263.7,fixation
13:32:6.68141,281.3,264.7,fixation
13:32:6.68190,285.1,265.6,fixation
13:32:6.68239,286.6,265.1,fixation
13:32:6.68288,284.0,264.3,fixation
13:32:6.68338,281.4,263.5,fixation
13:32:6.68387,280.3,263.4,fixation
13:32:6.68436,279.4,263.3,fixation
13:32:6.68486,281.5,263.5,fixation
13:32:6.68535,284.6,263.6,fixation
