TimeStamp,X,Y,Event
15:20:8.944,512.3,289.6,fixation
15:20:8.94450,512.3,289.6,fixation
15:20:8.945,512.3,289.6,fixation
15:20:8.94550,512.4,290.2,fixation
15:20:8.946,512.4,290.9,fixation
15:20:8.9465,512.3,291.6,fixation
15:20:8.94700,512.1,291.4,fixation
15:20:8.9475,511.3,290.9,fixation
15:20:8.948,510.6,290.1,fixation
15:20:8.94850,510.1,289.6,fixation
15:20:8.949,510.4,289.7,fixation
15:20:8.9495,511.8,290.3,fixation
15:20:8.95000,513.3,291.0,fixation
15:20:8.9505,514.6,291.1,fixation
15:20:8.951,514.0,290.9,fixation
15:20:8.95150,513.1,290.6,fixation
15:20:8.952,512.4,291.0,fixation
15:20:8.9525,512.6,292.0,fixation
15:20:8.95300,512.7,293.1,fixation
15:20:8.9535,512.6,293.7,fixation
15:20:8.954,512.5,293.8,fixation
15:20:8.95450,512.3,293.6,fixation
15:20:8.955,513.1,293.4,fixation
15:20:8.9555,513.8,293.2,fixation
15:20:8.95600,514.4,293.3,fixation
15:20:8.9565,514.1,293.4,fixation
15:20:8.957,513.3,290.8,fixation
15:20:8.95750,512.4,287.9,fixation
15:20:8.958,511.4,285.1,fixation
15:20:8.9585,512.5,285.0,fixation
15:20:8.95900,513.8,285.0,fixation
15:20:8.9595,515.0,284.3,fixation
15:20:8.96,514.8,283.2,fixation
15:20:8.96050,514.4,282.1,fixation
15:20:8.961,513.9,282.4,fixation
15:20:8.96150,513.5,283.8,fixation
15:20:8.962,513.4,284.8,fixation
15:20:8.9625,513.3,284.9,fixation
15:20:8.96300,513.4,284.9,fixation
15:20:8.9635,513.5,285.3,fixation
15:20:8.964,513.6,285.8,fixation
15:20:8.96450,513.6,287.4,fixation
15:20:8.965,513.8,289.0,fixation
15:20:8.9655,514.0,289.6,fixation
15:20:8.96600,514.3,288.6,fixation
15:20:8.9665,514.3,288.1,fixation
15:20:8.967,513.5,288.5,fixation
15:20:8.96750,512.6,288.1,fixation
15:20:8.968,512.1,286.2,fixation
15:20:8.9685,512.3,284.4,fixation
15:20:8.96900,512.5,283.6,fixation
15:20:8.9695,513.1,284.3,fixation
15:20:8.97,513.6,285.6,fixation
15:20:8.97050,513.9,286.5,fixation
15:20:8.971,513.6,287.3,fixation
15:20:8.9715,513.4,287.6,fixation
15:20:8.97200,513.5,288.5,fixation
15:20:8.9725,513.8,289.6,fixation
15:20:8.973,513.8,290.0,fixation
15:20:8.97350,513.3,289.1,fixation
15:20:8.974,513.0,289.0,fixation
15:20:8.9745,513.2,289.1,fixation
15:20:8.97500,513.7,289.5,fixation
15:20:8.9755,514.0,288.6,fixation
15:20:8.976,514.2,287.5,fixation
15:20:8.97650,513.9,287.1,fixation
15:20:8.977,513.5,287.0,fixation
15:20:8.97750,513.0,288.0,fixation
15:20:8.978,513.0,289.1,fixation
15:20:8.9785,513.1,290.7,fixation
15:20:8.97900,513.1,291.9,fixation
15:20:8.9795,513.2,292.0,fixation
15:20:8.98,513.4,291.3,fixation
15:20:8.98050,513.7,291.3,fixation
15:20:8.981,513.6,291.9,fixation
15:20:8.9815,513.4,292.1,fixation
15:20:8.98200,513.3,291.7,fixation
15:20:8.9825,513.1,291.4,fixation
15:20:8.983,513.1,291.0,fixation
15:20:8.98350,513.5,290.7,fixation
15:20:8.984,513.4,291.6,fixation
15:20:8.9845,512.8,292.7,fixation
15:20:8.98500,511.8,294.6,fixation
15:20:8.9855,511.6,295.4,fixation
15:20:8.986,511.9,295.4,fixation
15:20:8.98650,511.4,294.9,fixation
15:20:8.987,510.6,294.3,fixation
15:20:8.9875,509.9,292.9,fixation
15:20:8.98800,510.0,291.2,fixation
15:20:8.9885,510.6,289.5,fixation
15:20:8.989,511.0,289.6,fixation
15:20:8.98950,511.5,289.8,fixation
15:20:8.99,511.5,289.7,fixation
15:20:8.9905,511.6,289.1,fixation
15:20:8.99100,511.3,288.4,fixation
15:20:8.9915,510.8,290.6,fixation
15:20:8.992,509.8,293.2,fixation
15:20:8.99250,509.4,293.9,fixation
15:20:8.993,510.1,292.9,fixation
15:20:8.99350,511.1,292.8,fixation
15:20:8.994,511.5,294.0,fixation
15:20:8.9945,511.1,293.6,fixation
15:20:8.99500,511.3,292.4,fixation
15:20:8.9955,512.0,291.8,fixation
15:20:8.996,512.0,291.7,fixation
15:20:8.99650,511.4,291.5,fixation
15:20:8.997,511.0,291.2,fixation
15:20:8.9975,511.4,291.1,fixation
15:20:8.99800,511.4,291.3,fixation
15:20:8.9985,511.0,291.8,fixation
15:20:8.999,510.6,293.6,fixation
15:20:8.99950,510.8,295.0,fixation
15:20:9.,511.4,294.5,fixation
15:20:9.0005,512.5,292.9,fixation
15:20:9.00100,513.5,289.6,fixation
15:20:9.0015,513.8,288.0,fixation
15:20:9.002,513.4,289.6,fixation
15:20:9.00250,512.7,292.7,fixation
15:20:9.003,512.2,294.7,fixation
15:20:9.0035,512.0,293.1,fixation
15:20:9.00400,511.1,291.2,fixation
15:20:9.0045,510.1,290.5,fixation
15:20:9.005,509.6,290.4,fixation
15:20:9.00550,510.1,290.7,fixation
15:20:9.006,510.6,291.0,fixation
15:20:9.0065,510.8,291.1,fixation
15:20:9.00700,511.3,292.0,fixation
15:20:9.0075,511.7,292.1,fixation
15:20:9.00800,511.8,292.5,fixation
15:20:9.0085,511.4,291.9,fixation
15:20:9.009,511.0,291.0,fixation
15:20:9.00950,510.5,290.7,fixation
15:20:9.01,510.4,290.3,fixation
15:20:9.0105,510.5,291.0,fixation
15:20:9.01100,510.6,290.9,fixation
15:20:9.0115,511.0,291.1,fixation
15:20:9.012,511.2,291.4,fixation
15:20:9.01250,511.6,291.2,fixation
15:20:9.013,511.7,290.7,fixation
15:20:9.0135,511.2,290.5,fixation
15:20:9.01400,510.7,291.0,fixation
15:20:9.0145,510.0,291.5,fixation
15:20:9.015,509.7,293.3,fixation
15:20:9.01550,511.7,295.0,fixation
15:20:9.016,513.8,295.4,fixation
15:20:9.0165,516.0,293.9,fixation
15:20:9.01700,516.1,291.9,fixation
15:20:9.0175,514.7,289.8,fixation
15:20:9.018,513.0,288.1,fixation
15:20:9.01850,511.4,286.8,fixation
15:20:9.019,511.5,286.7,fixation
15:20:9.0195,512.1,286.9,fixation
15:20:9.02000,512.6,287.1,fixation
15:20:9.0205,512.6,287.3,fixation
15:20:9.021,511.9,287.2,fixation
15:20:9.02150,510.2,287.4,fixation
15:20:9.022,508.5,287.6,fixation
15:20:9.0225,508.7,287.9,fixation
15:20:9.02300,511.0,288.1,fixation
15:20:9.0235,513.3,288.3,fixation
15:20:9.02400,512.9,286.7,fixation
15:20:9.0245,511.6,285.0,fixation
15:20:9.025,510.2,283.9,fixation
15:20:9.02550,511.7,284.6,fixation
15:20:9.026,513.2,285.3,fixation
15:20:9.0265,514.7,285.3,fixation
15:20:9.02700,513.6,284.9,fixation
15:20:9.0275,511.9,284.3,fixation
15:20:9.028,510.2,283.9,fixation
15:20:9.02850,510.7,283.9,fixation
15:20:9.029,511.8,284.2,fixation
15:20:9.0295,512.6,286.8,fixation
15:20:9.03000,512.4,289.3,fixation
15:20:9.0305,512.5,289.8,fixation
15:20:9.031,512.8,288.4,fixation
15:20:9.03150,512.9,287.3,fixation
15:20:9.032,511.6,288.1,fixation
15:20:9.0325,510.4,288.4,fixation
15:20:9.03300,509.1,287.8,fixation
15:20:9.0335,508.8,286.4,fixation
15:20:9.034,508.6,284.7,fixation
15:20:9.03450,510.0,283.9,fixation
15:20:9.035,511.4,284.8,fixation
15:20:9.0355,512.6,285.6,fixation
15:20:9.03600,512.4,286.3,fixation
15:20:9.0365,512.1,288.1,fixation
15:20:9.037,512.0,290.2,fixation
15:20:9.03750,511.4,291.9,fixation
15:20:9.038,511.0,291.2,fixation
15:20:9.0385,510.6,289.7,fixation
15:20:9.03900,511.3,287.3,fixation
15:20:9.0395,511.8,285.3,fixation
15:20:9.04000,512.1,284.1,fixation
15:20:9.0405,512.0,286.5,fixation
15:20:9.041,512.1,288.0,fixation
15:20:9.04150,512.2,288.5,fixation
15:20:9.042,512.5,286.7,fixation
15:20:9.0425,512.8,286.0,fixation
15:20:9.04300,513.0,286.6,fixation
15:20:9.0435,513.1,287.4,fixation
15:20:9.044,512.9,288.1,fixation
15:20:9.04450,512.9,288.5,fixation
15:20:9.045,513.0,287.1,fixation
15:20:9.0455,512.9,285.8,fixation
15:20:9.04600,512.7,285.2,fixation
15:20:9.0465,512.7,287.6,fixation
15:20:9.047,513.4,290.1,fixation
15:20:9.04750,514.1,291.4,fixation
15:20:9.048,514.1,290.3,fixation
15:20:9.0485,513.7,288.3,fixation
15:20:9.04900,513.7,286.8,fixation
15:20:9.0495,514.0,286.3,fixation
15:20:9.05,513.2,288.1,fixation
15:20:9.05050,512.1,289.8,fixation
15:20:9.051,512.8,291.6,fixation
15:20:9.0515,514.6,291.7,fixation
15:20:9.05200,515.9,291.4,fixation
15:20:9.0525,515.0,290.9,fixation
15:20:9.053,514.0,290.4,fixation
15:20:9.05350,513.4,290.3,fixation
15:20:9.054,513.2,290.3,fixation
15:20:9.0545,512.9,290.9,fixation
15:20:9.05500,512.4,291.5,fixation
15:20:9.0555,512.1,290.6,fixation
15:20:9.05600,511.8,289.0,fixation
15:20:9.0565,512.8,288.3,fixation
15:20:9.057,513.7,289.7,fixation
15:20:9.05750,514.5,290.9,fixation
15:20:9.058,514.2,290.8,fixation
15:20:9.0585,514.2,289.3,fixation
15:20:9.05900,514.4,288.0,fixation
15:20:9.0595,514.7,286.7,fixation
15:20:9.06,514.7,286.3,fixation
15:20:9.06050,514.6,286.1,fixation
15:20:9.061,513.5,286.2,fixation
15:20:9.0615,512.3,287.8,fixation
15:20:9.06200,512.6,291.5,fixation
15:20:9.0625,513.9,295.2,fixation
15:20:9.063,515.4,296.3,fixation
15:20:9.06350,515.4,295.4,fixation
15:20:9.064,515.5,294.3,fixation
15:20:9.0645,513.9,294.1,fixation
15:20:9.06500,512.4,293.8,fixation
15:20:9.0655,511.1,293.3,fixation
15:20:9.066,511.4,290.7,fixation
15:20:9.06650,511.2,288.1,fixation
15:20:9.067,511.1,285.7,fixation
15:20:9.0675,510.7,285.4,fixation
15:20:9.06800,510.6,288.9,fixation
15:20:9.0685,510.2,292.6,fixation
15:20:9.069,510.2,295.2,fixation
15:20:9.06950,510.8,292.7,fixation
15:20:9.07,511.4,290.6,fixation
15:20:9.07050,511.4,289.8,fixation
15:20:9.071,511.1,289.9,fixation
15:20:9.0715,510.7,289.5,fixation
15:20:9.07200,510.5,288.7,fixation
15:20:9.0725,511.0,288.6,fixation
15:20:9.073,511.7,290.3,fixation
15:20:9.07350,512.6,292.1,fixation
15:20:9.074,512.8,293.5,fixation
15:20:9.0745,513.2,293.2,fixation
15:20:9.07500,513.4,292.9,fixation
15:20:9.0755,513.1,292.5,fixation
15:20:9.076,512.2,290.2,fixation
15:20:9.07650,509.9,287.8,fixation
15:20:9.077,507.8,287.3,fixation
15:20:9.0775,506.9,288.8,fixation
15:20:9.07800,508.5,290.4,fixation
15:20:9.0785,510.2,290.1,fixation
15:20:9.079,509.8,287.8,fixation
15:20:9.07950,508.3,285.6,fixation
15:20:9.08,506.8,284.2,fixation
15:20:9.0805,506.7,285.5,fixation
15:20:9.08100,507.2,287.2,fixation
15:20:9.0815,507.8,288.4,fixation
15:20:9.082,508.4,289.0,fixation
15:20:9.08250,508.4,289.0,fixation
15:20:9.083,508.4,288.8,fixation
15:20:9.0835,508.3,288.8,fixation
15:20:9.08400,509.2,289.0,fixation
15:20:9.0845,510.2,289.3,fixation
15:20:9.085,511.9,289.0,fixation
15:20:9.08550,512.6,288.6,fixation
15:20:9.086,513.0,289.1,fixation
15:20:9.08650,512.5,290.0,fixation
15:20:9.087,512.0,291.6,fixation
15:20:9.0875,511.8,292.2,fixation
15:20:9.08800,512.7,292.9,fixation
15:20:9.0885,513.7,293.0,fixation
15:20:9.089,515.0,290.4,fixation
15:20:9.08950,515.2,287.7,fixation
15:20:9.09,515.0,290.2,fixation
15:20:9.0905,514.3,295.3,fixation
15:20:9.09100,513.7,299.3,fixation
15:20:9.0915,513.6,296.6,fixation
15:20:9.092,513.6,294.0,fixation
15:20:9.09250,513.6,292.2,fixation
15:20:9.093,514.0,291.9,fixation
15:20:9.0935,514.3,291.3,fixation
15:20:9.09400,514.3,290.8,fixation
15:20:9.0945,512.2,289.8,fixation
15:20:9.095,510.0,289.0,fixation
15:20:9.09550,510.6,288.7,fixation
15:20:9.096,512.9,289.8,fixation
15:20:9.0965,515.2,291.0,fixation
15:20:9.09700,515.1,291.3,fixation
15:20:9.0975,514.1,290.4,fixation
15:20:9.098,513.1,290.0,fixation
15:20:9.09850,512.4,290.3,fixation
15:20:9.099,512.6,290.7,fixation
15:20:9.0995,512.5,292.0,fixation
15:20:9.10000,512.1,293.9,fixation
15:20:9.1005,511.9,295.8,fixation
15:20:9.101,511.9,296.6,fixation
15:20:9.10150,512.1,296.6,fixation
15:20:9.102,512.5,296.6,fixation
15:20:9.10250,513.1,294.7,fixation
15:20:9.103,513.3,292.9,fixation
15:20:9.1035,513.2,291.3,fixation
15:20:9.10400,513.0,291.6,fixation
15:20:9.1045,513.9,292.9,fixation
15:20:9.105,515.0,294.0,fixation
15:20:9.10550,515.2,294.0,fixation
15:20:9.106,513.7,290.3,fixation
15:20:9.1065,512.2,286.6,fixation
15:20:9.10700,511.6,283.8,fixation
15:20:9.1075,511.6,283.8,fixation
15:20:9.108,511.4,286.6,fixation
15:20:9.10850,511.3,289.4,fixation
15:20:9.109,511.1,292.1,fixation
15:20:9.1095,511.0,292.0,fixation
15:20:9.11000,511.4,291.9,fixation
15:20:9.1105,512.0,291.9,fixation
15:20:9.111,511.5,291.8,fixation
15:20:9.11150,509.5,291.8,fixation
15:20:9.112,507.5,291.7,fixation
15:20:9.1125,506.6,291.9,fixation
15:20:9.11300,506.7,292.4,fixation
15:20:9.1135,506.9,292.2,fixation
15:20:9.114,507.0,291.5,fixation
15:20:9.11450,507.6,290.6,fixation
15:20:9.115,508.2,290.0,fixation
15:20:9.1155,508.3,289.4,fixation
15:20:9.11600,507.9,288.9,fixation
15:20:9.1165,507.9,288.1,fixation
15:20:9.117,508.4,287.5,fixation
15:20:9.11750,508.9,287.6,fixation
15:20:9.118,508.9,288.2,fixation
15:20:9.11850,509.1,288.8,fixation
15:20:9.119,509.6,288.8,fixation
15:20:9.1195,510.0,290.8,fixation
15:20:9.12000,510.3,292.8,fixation
15:20:9.1205,510.0,294.9,fixation
15:20:9.121,509.7,294.9,fixation
15:20:9.12150,510.7,294.5,fixation
15:20:9.122,511.9,294.2,fixation
15:20:9.1225,513.1,294.3,fixation
15:20:9.12300,513.1,294.8,fixation
15:20:9.1235,512.6,293.8,fixation
15:20:9.124,512.3,289.9,fixation
15:20:9.12450,512.1,286.1,fixation
15:20:9.125,512.1,284.6,fixation
15:20:9.1255,511.5,288.6,fixation
15:20:9.12600,510.9,292.5,fixation
15:20:9.1265,510.5,294.9,fixation
15:20:9.127,511.2,293.9,fixation
15:20:9.12750,512.4,292.8,fixation
15:20:9.128,513.6,291.8,fixation
15:20:9.1285,513.5,290.9,fixation
15:20:9.12900,512.7,289.7,fixation
15:20:9.1295,511.9,289.3,fixation
15:20:9.13,513.0,288.2,fixation
15:20:9.13050,514.2,287.6,fixation
15:20:9.131,515.1,289.8,fixation
15:20:9.1315,515.3,292.8,fixation
15:20:9.13200,515.8,293.1,fixation
15:20:9.1325,516.5,290.5,fixation
15:20:9.13300,516.4,292.3,fixation
15:20:9.1335,514.9,296.6,fixation
15:20:9.134,512.9,297.7,fixation
15:20:9.13450,511.3,294.3,fixation
15:20:9.135,510.7,291.2,fixation
15:20:9.1355,510.6,291.7,fixation
15:20:9.13600,511.1,292.3,fixation
15:20:9.1365,512.2,293.5,fixation
15:20:9.137,513.1,294.4,fixation
15:20:9.13750,513.4,295.4,fixation
15:20:9.138,513.4,295.6,fixation
15:20:9.1385,513.5,295.8,fixation
15:20:9.13900,513.3,295.9,fixation
15:20:9.1395,512.7,292.2,fixation
15:20:9.14,512.0,288.5,fixation
15:20:9.14050,511.4,285.8,fixation
15:20:9.141,511.1,287.8,fixation
15:20:9.1415,510.8,289.8,fixation
15:20:9.14200,510.9,292.1,fixation
15:20:9.1425,511.2,293.3,fixation
15:20:9.143,511.2,292.7,fixation
15:20:9.14350,511.0,290.7,fixation
15:20:9.144,511.7,288.3,fixation
15:20:9.1445,512.5,287.9,fixation
15:20:9.14500,513.2,289.3,fixation
15:20:9.1455,513.1,291.2,fixation
15:20:9.146,512.6,293.0,fixation
15:20:9.14650,512.2,293.0,fixation
15:20:9.147,511.9,293.1,fixation
15:20:9.1475,512.1,293.1,fixation
15:20:9.14800,512.2,293.1,fixation
15:20:9.1485,511.7,292.9,fixation
15:20:9.14900,510.4,292.5,fixation
15:20:9.1495,508.9,292.0,fixation
15:20:9.15,508.0,293.2,fixation
15:20:9.15050,508.2,294.9,fixation
15:20:9.151,508.5,296.7,fixation
15:20:9.1515,509.0,296.3,fixation
15:20:9.15200,509.0,295.5,fixation
15:20:9.1525,509.3,291.8,fixation
15:20:9.153,509.6,288.6,fixation
15:20:9.15350,510.6,287.1,fixation
15:20:9.154,511.1,287.9,fixation
15:20:9.1545,511.3,288.7,fixation
15:20:9.15500,511.1,288.1,fixation
15:20:9.1555,511.3,288.4,fixation
15:20:9.156,511.9,288.7,fixation
15:20:9.15650,512.2,288.7,fixation
15:20:9.157,512.5,288.8,fixation
15:20:9.1575,512.8,289.1,fixation
15:20:9.15800,512.0,289.2,fixation
15:20:9.1585,511.4,289.3,fixation
15:20:9.159,510.7,289.6,fixation
15:20:9.15950,511.1,290.0,fixation
15:20:9.16,510.6,290.5,fixation
15:20:9.1605,509.7,290.5,fixation
15:20:9.16100,508.9,290.8,fixation
15:20:9.1615,509.5,291.6,fixation
15:20:9.162,510.4,292.4,fixation
15:20:9.16250,511.5,292.8,fixation
15:20:9.163,511.7,292.1,fixation
15:20:9.1635,511.9,291.0,fixation
15:20:9.16400,510.9,289.7,fixation
15:20:9.1645,509.7,289.0,fixation
15:20:9.16500,509.5,290.2,fixation
15:20:9.1655,510.6,291.5,fixation
15:20:9.166,512.0,289.3,fixation
15:20:9.16650,512.2,285.9,fixation
15:20:9.167,512.1,285.4,fixation
15:20:9.1675,511.7,288.5,fixation
15:20:9.16800,512.1,291.6,fixation
15:20:9.1685,513.0,290.1,fixation
15:20:9.169,513.8,288.5,fixation
15:20:9.16950,513.8,287.7,fixation
15:20:9.17,513.0,289.1,fixation
15:20:9.1705,512.1,291.0,fixation
15:20:9.17100,512.7,292.2,fixation
15:20:9.1715,514.1,291.3,fixation
15:20:9.172,515.8,290.0,fixation
15:20:9.17250,516.2,288.5,fixation
15:20:9.173,515.2,289.9,fixation
15:20:9.1735,514.0,291.4,fixation
15:20:9.17400,512.9,293.6,fixation
15:20:9.1745,513.1,294.2,fixation
15:20:9.175,514.0,294.9,fixation
15:20:9.17550,514.7,294.7,fixation
15:20:9.176,515.4,294.8,fixation
15:20:9.1765,515.3,294.4,fixation
15:20:9.17700,515.2,293.5,fixation
15:20:9.1775,515.1,292.6,fixation
15:20:9.178,512.8,292.0,fixation
15:20:9.17850,510.6,291.3,fixation
15:20:9.179,509.6,290.8,fixation
15:20:9.1795,510.8,290.4,fixation
15:20:9.18000,510.9,290.5,fixation
15:20:9.1805,509.8,291.0,fixation
15:20:9.18100,508.8,291.5,fixation
15:20:9.1815,508.8,292.5,fixation
15:20:9.182,508.3,292.9,fixation
15:20:9.18250,507.7,293.2,fixation
15:20:9.183,508.2,293.3,fixation
15:20:9.1835,509.4,292.5,fixation
15:20:9.18400,510.1,291.5,fixation
15:20:9.1845,509.6,290.2,fixation
15:20:9.185,509.0,290.2,fixation
15:20:9.18550,508.9,290.5,fixation
15:20:9.186,508.6,290.8,fixation
15:20:9.1865,508.6,290.7,fixation
15:20:9.18700,508.8,290.6,fixation
15:20:9.1875,509.3,290.2,fixation
15:20:9.188,509.1,289.8,fixation
15:20:9.18850,508.6,291.6,fixation
15:20:9.189,507.4,293.9,fixation
15:20:9.1895,506.8,292.6,fixation
15:20:9.19000,507.3,288.1,fixation
15:20:9.1905,508.4,283.7,fixation
15:20:9.191,509.4,285.6,fixation
15:20:9.19150,510.3,288.6,fixation
15:20:9.192,511.2,291.1,fixation
15:20:9.1925,509.0,290.7,fixation
15:20:9.19300,506.1,290.2,fixation
15:20:9.1935,505.1,289.7,fixation
15:20:9.194,507.1,289.0,fixation
15:20:9.19450,509.3,289.3,fixation
15:20:9.195,509.4,291.1,fixation
15:20:9.19550,509.6,293.3,fixation
15:20:9.196,509.8,294.1,fixation
15:20:9.1965,511.1,294.0,fixation
15:20:9.19700,512.4,293.9,fixation
15:20:9.1975,513.2,292.7,fixation
15:20:9.198,512.5,291.6,fixation
15:20:9.19850,511.7,290.4,fixation
15:20:9.199,510.9,290.3,fixation
15:20:9.1995,510.4,289.9,fixation
15:20:9.20000,512.3,289.0,fixation
15:20:9.2005,514.5,288.4,fixation
15:20:9.201,516.3,287.9,fixation
15:20:9.20150,515.5,288.0,fixation
15:20:9.202,514.4,288.1,fixation
15:20:9.2025,513.6,288.0,fixation
15:20:9.20300,512.1,286.7,fixation
15:20:9.2035,510.7,285.3,fixation
15:20:9.204,509.2,284.8,fixation
15:20:9.20450,509.0,285.5,fixation
15:20:9.205,508.7,286.3,fixation
15:20:9.2055,508.8,286.2,fixation
15:20:9.20600,508.8,286.5,fixation
15:20:9.2065,509.2,288.0,fixation
15:20:9.207,509.6,290.4,fixation
15:20:9.20750,510.1,292.8,fixation
15:20:9.208,510.0,294.1,fixation
15:20:9.2085,510.1,294.7,fixation
15:20:9.20900,509.3,294.8,fixation
15:20:9.2095,508.4,294.9,fixation
15:20:9.21,507.9,294.8,fixation
15:20:9.21050,508.5,293.5,fixation
15:20:9.211,509.3,290.8,fixation
15:20:9.21150,509.2,288.1,fixation
15:20:9.212,508.1,288.4,fixation
15:20:9.2125,506.7,290.0,fixation
15:20:9.21300,506.0,290.5,fixation
15:20:9.2135,506.0,289.3,fixation
15:20:9.214,505.9,288.0,fixation
15:20:9.21450,505.6,287.8,fixation
15:20:9.215,505.3,288.3,fixation
15:20:9.2155,506.2,289.0,fixation
15:20:9.21600,507.2,289.8,fixation
15:20:9.2165,507.8,288.9,fixation
15:20:9.217,506.4,288.0,fixation
15:20:9.21750,504.8,287.3,fixation
15:20:9.218,503.9,287.8,fixation
15:20:9.2185,503.9,287.9,fixation
15:20:9.21900,504.6,287.8,fixation
15:20:9.2195,505.3,287.5,fixation
15:20:9.22,506.4,287.2,fixation
15:20:9.22050,507.7,286.3,fixation
15:20:9.221,509.0,285.4,fixation
15:20:9.2215,509.0,284.9,fixation
15:20:9.22200,508.3,285.7,fixation
15:20:9.2225,508.7,288.2,fixation
15:20:9.223,509.9,290.4,fixation
15:20:9.22350,509.7,292.1,fixation
15:20:9.224,508.4,291.9,fixation
15:20:9.2245,506.6,291.7,fixation
15:20:9.22500,506.5,288.5,fixation
15:20:9.2255,508.5,285.5,fixation
15:20:9.226,510.8,284.2,fixation
15:20:9.22650,512.8,286.4,fixation
15:20:9.227,512.4,288.4,fixation
15:20:9.22750,511.6,288.7,fixation
15:20:9.228,511.0,287.9,fixation
15:20:9.2285,510.7,286.5,fixation
15:20:9.22900,510.7,285.2,fixation
15:20:9.2295,510.6,286.4,fixation
15:20:9.23,510.3,288.3,fixation
15:20:9.23050,509.8,290.2,fixation
15:20:9.231,509.3,290.2,fixation
15:20:9.2315,508.9,291.2,fixation
15:20:9.23200,509.3,292.4,fixation
15:20:9.2325,510.0,293.6,fixation
15:20:9.233,509.8,292.0,fixation
15:20:9.23350,508.9,290.0,fixation
15:20:9.234,508.0,287.4,fixation
15:20:9.2345,508.1,286.7,fixation
15:20:9.23500,509.0,286.0,fixation
15:20:9.2355,509.8,285.7,fixation
15:20:9.236,510.7,284.3,fixation
15:20:9.23650,509.0,282.9,fixation
15:20:9.237,506.7,281.6,fixation
15:20:9.2375,504.4,281.3,fixation
15:20:9.23800,506.2,282.0,fixation
15:20:9.2385,508.6,282.8,fixation
15:20:9.239,511.3,283.7,fixation
15:20:9.23950,511.6,285.0,fixation
15:20:9.24,511.1,286.3,fixation
15:20:9.2405,510.7,288.9,fixation
15:20:9.24100,510.3,290.2,fixation
15:20:9.2415,509.7,291.5,fixation
15:20:9.242,508.5,290.5,fixation
15:20:9.24250,507.1,290.3,fixation
15:20:9.243,507.0,291.1,fixation
15:20:9.24350,506.9,292.7,fixation
15:20:9.244,506.2,291.1,fixation
15:20:9.2445,505.2,289.8,fixation
15:20:9.24500,504.8,288.1,fixation
15:20:9.2455,506.2,288.8,fixation
15:20:9.246,507.7,288.1,fixation
15:20:9.24650,508.9,287.6,fixation
15:20:9.247,509.3,287.3,fixation
15:20:9.2475,509.2,287.4,fixation
15:20:9.24800,508.8,287.8,fixation
15:20:9.2485,508.3,288.0,fixation
15:20:9.249,508.4,287.4,fixation
15:20:9.24950,508.4,286.3,fixation
15:20:9.25,508.3,285.4,fixation
15:20:9.2505,508.3,285.0,fixation
15:20:9.25100,508.4,285.5,fixation
15:20:9.2515,508.4,286.0,fixation
15:20:9.252,508.4,286.6,fixation
15:20:9.25250,506.9,286.2,fixation
15:20:9.253,505.4,285.8,fixation
15:20:9.2535,505.1,285.8,fixation
15:20:9.25400,506.2,286.4,fixation
15:20:9.2545,506.4,283.8,fixation
15:20:9.255,505.5,280.9,fixation
15:20:9.25550,507.3,279.0,fixation
15:20:9.256,510.1,280.6,fixation
15:20:9.2565,510.6,282.4,fixation
15:20:9.25700,508.4,283.1,fixation
15:20:9.2575,506.5,283.2,fixation
15:20:9.25800,506.9,283.4,fixation
15:20:9.2585,508.5,283.9,fixation
15:20:9.259,510.0,284.1,fixation
15:20:9.25950,511.6,284.0,fixation
15:20:9.26,512.3,283.8,fixation
15:20:9.2605,513.0,283.6,fixation
15:20:9.26100,513.1,283.2,fixation
15:20:9.2615,512.9,282.8,fixation
15:20:9.262,512.8,281.9,fixation
15:20:9.26250,512.9,281.3,fixation
15:20:9.263,512.9,281.1,fixation
15:20:9.2635,512.2,282.0,fixation
15:20:9.26400,511.2,285.0,fixation
15:20:9.2645,510.4,287.6,fixation
15:20:9.265,511.0,289.6,fixation
15:20:9.26550,511.8,289.2,fixation
15:20:9.266,511.7,288.7,fixation
15:20:9.2665,510.8,289.1,fixation
15:20:9.26700,510.1,289.3,fixation
15:20:9.2675,510.3,288.9,fixation
15:20:9.268,510.5,288.3,fixation
15:20:9.26850,510.4,288.2,fixation
15:20:9.269,511.1,290.0,fixation
15:20:9.2695,511.7,291.2,fixation
15:20:9.27000,511.7,289.9,fixation
15:20:9.2705,511.1,288.7,fixation
15:20:9.271,510.9,287.5,fixation
15:20:9.27150,511.4,288.6,fixation
15:20:9.272,511.9,288.5,fixation
15:20:9.2725,512.3,286.9,fixation
15:20:9.27300,512.7,285.5,fixation
15:20:9.2735,512.6,282.0,fixation
15:20:9.27400,511.4,279.7,fixation
15:20:9.2745,510.0,278.8,fixation
15:20:9.275,508.9,282.5,fixation
15:20:9.27550,508.3,286.3,fixation
15:20:9.276,507.7,289.8,fixation
15:20:9.2765,508.3,290.8,fixation
15:20:9.27700,509.4,290.1,fixation
15:20:9.2775,510.1,287.9,fixation
15:20:9.278,509.9,285.7,fixation
15:20:9.27850,509.3,286.7,fixation
15:20:9.279,509.1,288.1,fixation
15:20:9.2795,508.8,288.3,fixation
15:20:9.28000,507.2,286.9,fixation
15:20:9.2805,505.8,285.6,fixation
15:20:9.281,504.5,285.5,fixation
15:20:9.28150,506.1,285.5,fixation
