TimeStamp,X,Y,Event
9:21:56.98470,528.6,411.5,fixation
9:21:56.9852,528.7,411.3,fixation
9:21:56.9857,528.7,411.0,fixation
9:21:56.98620,528.5,411.2,fixation
9:21:56.9867,528.1,411.3,fixation
9:21:56.9872,527.6,411.4,fixation
9:21:56.98770,527.3,411.3,fixation
9:21:56.9882,527.3,411.3,fixation
9:21:56.9887,527.6,411.3,fixation
9:21:56.98920,528.1,411.3,fixation
9:21:56.9897,528.6,411.2,fixation
9:21:56.9902,528.7,411.0,fixation
9:21:56.99070,528.8,411.0,fixation
9:21:56.9912,529.0,411.0,fixation
9:21:56.9917,528.6,411.1,fixation
9:21:56.99220,528.1,410.8,fixation
9:21:56.9927,528.1,410.5,fixation
9:21:56.9932,528.6,410.3,fixation
9:21:56.99370,528.8,410.6,fixation
9:21:56.9942,528.5,411.2,fixation
9:21:56.9947,528.2,411.6,fixation
9:21:56.99520,528.1,411.9,fixation
9:21:56.9957,528.1,411.7,fixation
9:21:56.9962,528.4,411.5,fixation
9:21:56.99670,528.7,411.5,fixation
9:21:56.9972,528.9,411.5,fixation
9:21:56.9977,528.9,411.5,fixation
9:21:56.99820,528.5,411.4,fixation
9:21:56.9987,528.1,411.4,fixation
9:21:56.9992,527.7,411.5,fixation
9:21:56.99970,528.0,411.8,fixation
9:21:57.0002,528.2,411.8,fixation
9:21:57.0007,528.4,411.8,fixation
9:21:57.00120,528.4,411.9,fixation
9:21:57.0017,528.5,411.5,fixation
9:21:57.0022,528.7,411.0,fixation
9:21:57.00270,528.3,410.6,fixation
9:21:57.0032,527.9,410.9,fixation
9:21:57.0037,527.5,411.0,fixation
9:21:57.00420,527.5,411.1,fixation
9:21:57.0047,527.5,411.0,fixation
9:21:57.0052,527.3,411.7,fixation
9:21:57.00570,527.0,412.4,fixation
9:21:57.0062,526.8,413.1,fixation
9:21:57.0067,527.0,413.1,fixation
9:21:57.00720,527.2,413.4,fixation
9:21:57.0077,527.5,413.7,fixation
9:21:57.0082,527.9,413.3,fixation
9:21:57.00870,528.3,413.0,fixation
9:21:57.0092,528.1,412.6,fixation
9:21:57.0097,527.6,412.5,fixation
9:21:57.01020,527.1,412.3,fixation
9:21:57.0107,527.1,412.1,fixation
9:21:57.0112,527.0,412.1,fixation
9:21:57.01170,527.0,411.9,fixation
9:21:57.0122,527.0,411.8,fixation
9:21:57.0127,527.0,411.7,fixation
9:21:57.01320,527.0,411.7,fixation
9:21:57.0137,526.8,411.7,fixation
9:21:57.0142,526.3,411.7,fixation
9:21:57.01470,525.7,411.6,fixation
9:21:57.0152,525.6,411.7,fixation
9:21:57.0157,525.9,412.1,fixation
9:21:57.01620,526.1,412.4,fixation
9:21:57.0167,526.2,412.5,fixation
9:21:57.0172,526.4,412.6,fixation
9:21:57.01770,526.7,412.7,fixation
9:21:57.0182,527.1,412.1,fixation
9:21:57.0187,527.0,411.5,fixation
9:21:57.01920,526.9,410.9,fixation
9:21:57.0197,526.7,411.0,fixation
9:21:57.0202,526.7,411.1,fixation
9:21:57.02070,526.7,411.0,fixation
9:21:57.0212,526.7,410.9,fixation
9:21:57.0217,526.5,411.4,fixation
9:21:57.02220,526.3,412.0,fixation
9:21:57.0227,526.2,412.7,fixation
9:21:57.0232,526.5,412.9,fixation
9:21:57.02370,526.9,412.9,fixation
9:21:57.0242,527.4,412.7,fixation
9:21:57.0247,527.7,412.4,fixation
9:21:57.02520,527.6,411.9,fixation
9:21:57.0257,527.3,411.4,fixation
9:21:57.0262,526.9,410.8,fixation
9:21:57.02670,526.7,410.6,fixation
9:21:57.0272,526.6,410.7,fixation
9:21:57.0277,526.6,411.3,fixation
9:21:57.02820,526.3,411.9,fixation
9:21:57.0287,525.7,412.4,fixation
9:21:57.0292,525.3,412.4,fixation
9:21:57.02970,525.4,412.4,fixation
9:21:57.0302,525.8,411.9,fixation
9:21:57.0307,526.2,411.4,fixation
9:21:57.03120,526.5,410.9,fixation
9:21:57.0317,526.7,410.8,fixation
9:21:57.0322,526.8,410.7,fixation
9:21:57.03270,526.8,410.4,fixation
9:21:57.0332,526.8,410.2,fixation
9:21:57.0337,526.9,410.0,fixation
9:21:57.03420,527.0,409.9,fixation
9:21:57.0347,527.1,409.7,fixation
9:21:57.0352,527.3,410.1,fixation
9:21:57.03570,527.2,410.6,fixation
9:21:57.0362,527.3,410.8,fixation
9:21:57.0367,527.3,410.5,fixation
9:21:57.03720,527.3,410.1,fixation
9:21:57.0377,527.1,409.9,fixation
9:21:57.0382,527.4,409.9,fixation
9:21:57.03870,527.6,410.1,fixation
9:21:57.0392,527.8,410.4,fixation
9:21:57.0397,527.5,410.6,fixation
9:21:57.04020,527.6,410.6,fixation
9:21:57.0407,527.7,410.5,fixation
9:21:57.0412,527.7,410.3,fixation
9:21:57.04170,527.6,410.3,fixation
9:21:57.0422,527.4,410.3,fixation
9:21:57.0427,527.3,410.3,fixation
9:21:57.04320,527.2,410.8,fixation
9:21:57.0437,527.0,411.4,fixation
9:21:57.04420,526.8,412.0,fixation
9:21:57.0447,527.0,412.1,fixation
9:21:57.0452,527.4,412.0,fixation
9:21:57.04570,527.3,411.7,fixation
9:21:57.0462,526.8,410.8,fixation
9:21:57.0467,526.7,410.2,fixation
9:21:57.04720,527.2,409.8,fixation
9:21:57.0477,527.8,409.8,fixation
9:21:57.0482,528.0,409.8,fixation
9:21:57.04870,527.7,409.2,fixation
9:21:57.0492,527.1,408.6,fixation
9:21:57.0497,526.5,408.0,fixation
9:21:57.05020,526.4,408.1,fixation
9:21:57.0507,526.3,408.1,fixation
9:21:57.0512,526.4,408.2,fixation
9:21:57.05170,526.5,408.2,fixation
9:21:57.0522,526.5,408.3,fixation
9:21:57.0527,526.5,408.4,fixation
9:21:57.05320,526.7,408.6,fixation
9:21:57.0537,526.9,409.4,fixation
9:21:57.0542,527.2,410.3,fixation
9:21:57.05470,527.4,410.7,fixation
9:21:57.0552,527.8,409.9,fixation
9:21:57.0557,527.9,409.1,fixation
9:21:57.05620,527.9,409.1,fixation
9:21:57.0567,527.7,409.6,fixation
9:21:57.0572,527.5,410.2,fixation
9:21:57.05770,527.2,410.4,fixation
9:21:57.0582,527.1,410.5,fixation
9:21:57.0587,527.0,410.3,fixation
9:21:57.05920,527.1,410.0,fixation
9:21:57.0597,527.2,409.9,fixation
9:21:57.0602,527.3,410.1,fixation
9:21:57.06070,526.9,411.0,fixation
9:21:57.0612,526.6,411.9,fixation
9:21:57.0617,526.3,412.0,fixation
9:21:57.06220,526.3,410.9,fixation
9:21:57.0627,527.0,409.9,fixation
9:21:57.0632,527.5,410.0,fixation
9:21:57.06370,528.0,410.8,fixation
9:21:57.0642,527.8,411.5,fixation
9:21:57.0647,528.0,411.8,fixation
9:21:57.06520,528.4,411.8,fixation
9:21:57.0657,528.8,411.6,fixation
9:21:57.0662,528.4,411.4,fixation
9:21:57.06670,527.8,411.3,fixation
9:21:57.0672,527.4,411.2,fixation
9:21:57.0677,527.8,411.0,fixation
9:21:57.06820,528.2,410.6,fixation
9:21:57.0687,528.5,410.2,fixation
9:21:57.0692,528.5,410.3,fixation
9:21:57.06970,528.5,410.4,fixation
9:21:57.0702,528.6,410.7,fixation
9:21:57.0707,528.7,410.9,fixation
9:21:57.07120,528.7,410.7,fixation
9:21:57.0717,528.6,410.3,fixation
9:21:57.0722,528.4,409.9,fixation
9:21:57.07270,528.3,410.0,fixation
9:21:57.0732,528.2,410.0,fixation
9:21:57.0737,528.1,410.3,fixation
9:21:57.07420,528.1,410.6,fixation
9:21:57.0747,527.9,410.9,fixation
9:21:57.0752,527.7,411.0,fixation
9:21:57.07570,527.4,411.0,fixation
9:21:57.0762,527.5,410.9,fixation
9:21:57.0767,527.7,411.4,fixation
9:21:57.07720,528.2,412.0,fixation
9:21:57.0777,528.7,412.4,fixation
9:21:57.0782,529.1,412.2,fixation
9:21:57.07870,529.2,411.7,fixation
9:21:57.0792,529.3,411.2,fixation
9:21:57.0797,529.4,410.9,fixation
9:21:57.08020,529.5,411.3,fixation
9:21:57.0807,529.6,412.0,fixation
9:21:57.0812,529.6,412.6,fixation
9:21:57.08170,529.5,412.7,fixation
9:21:57.0822,529.4,412.8,fixation
9:21:57.0827,529.3,413.0,fixation
9:21:57.08320,529.3,412.5,fixation
9:21:57.0837,529.2,411.8,fixation
9:21:57.0842,529.5,411.0,fixation
9:21:57.08470,529.7,410.8,fixation
9:21:57.0852,530.0,410.6,fixation
9:21:57.0857,530.1,410.5,fixation
9:21:57.08620,529.8,410.4,fixation
9:21:57.0867,529.6,410.2,fixation
9:21:57.0872,529.0,409.8,fixation
9:21:57.08770,528.6,409.5,fixation
9:21:57.0882,528.3,410.1,fixation
9:21:57.0887,528.4,411.0,fixation
9:21:57.08920,528.5,411.8,fixation
9:21:57.0897,528.2,411.2,fixation
9:21:57.0902,527.8,410.5,fixation
9:21:57.09070,527.7,410.0,fixation
9:21:57.0912,528.1,410.1,fixation
9:21:57.0917,528.5,410.1,fixation
9:21:57.09220,528.8,410.1,fixation
9:21:57.0927,528.9,410.0,fixation
9:21:57.0932,529.2,410.0,fixation
9:21:57.09370,529.4,410.0,fixation
9:21:57.0942,529.4,410.9,fixation
9:21:57.0947,529.4,411.8,fixation
9:21:57.09520,529.5,412.7,fixation
9:21:57.0957,529.9,412.7,fixation
9:21:57.0962,530.1,412.7,fixation
9:21:57.09670,529.9,412.0,fixation
9:21:57.0972,529.3,411.2,fixation
9:21:57.0977,528.8,410.1,fixation
9:21:57.09820,528.8,409.7,fixation
9:21:57.0987,529.1,409.4,fixation
9:21:57.0992,529.3,409.3,fixation
9:21:57.09970,529.5,409.2,fixation
9:21:57.1002,529.4,409.2,fixation
9:21:57.1007,529.2,409.6,fixation
9:21:57.10120,528.7,411.0,fixation
9:21:57.1017,528.8,412.4,fixation
9:21:57.1022,529.1,412.9,fixation
9:21:57.10270,529.8,412.3,fixation
9:21:57.1032,529.9,412.0,fixation
9:21:57.1037,529.8,412.5,fixation
9:21:57.10420,529.3,412.7,fixation
9:21:57.1047,529.0,412.4,fixation
9:21:57.1052,528.8,411.7,fixation
9:21:57.10570,528.9,411.2,fixation
9:21:57.1062,529.0,411.2,fixation
9:21:57.10670,529.0,411.5,fixation
9:21:57.1072,529.1,411.9,fixation
9:21:57.1077,529.1,411.9,fixation
9:21:57.10820,529.0,411.8,fixation
9:21:57.1087,529.0,411.3,fixation
9:21:57.1092,529.2,410.8,fixation
9:21:57.10970,529.3,410.6,fixation
9:21:57.1102,529.0,411.0,fixation
9:21:57.1107,528.5,411.4,fixation
9:21:57.11120,528.1,411.6,fixation
9:21:57.1117,527.7,411.6,fixation
9:21:57.1122,527.2,411.5,fixation
9:21:57.11270,527.7,412.1,fixation
9:21:57.1132,528.5,412.7,fixation
9:21:57.1137,529.5,413.1,fixation
9:21:57.11420,529.6,413.0,fixation
9:21:57.1147,529.5,412.9,fixation
9:21:57.1152,529.4,413.1,fixation
9:21:57.11570,529.6,413.2,fixation
9:21:57.1162,530.1,413.3,fixation
9:21:57.1167,530.4,413.2,fixation
9:21:57.11720,530.2,413.0,fixation
9:21:57.1177,529.9,413.2,fixation
9:21:57.1182,529.8,413.2,fixation
9:21:57.11870,530.0,412.9,fixation
9:21:57.1192,530.3,412.2,fixation
9:21:57.1197,530.0,412.1,fixation
9:21:57.12020,529.4,412.2,fixation
9:21:57.1207,528.5,412.4,fixation
9:21:57.1212,528.3,412.4,fixation
9:21:57.12170,528.1,412.7,fixation
9:21:57.1222,527.9,412.9,fixation
9:21:57.1227,527.6,412.9,fixation
9:21:57.12320,527.7,412.7,fixation
9:21:57.1237,528.1,412.5,fixation
9:21:57.1242,529.1,412.1,fixation
9:21:57.12470,529.7,411.7,fixation
9:21:57.1252,530.1,411.8,fixation
9:21:57.1257,529.9,412.4,fixation
9:21:57.12620,529.9,412.3,fixation
9:21:57.1267,530.0,411.6,fixation
9:21:57.1272,530.3,411.3,fixation
9:21:57.12770,530.4,412.0,fixation
9:21:57.1282,530.3,412.7,fixation
9:21:57.1287,530.3,412.0,fixation
9:21:57.12920,530.3,410.9,fixation
9:21:57.1297,530.2,410.6,fixation
9:21:57.1302,528.8,413.2,saccade
9:21:57.13070,528.1,413.6,saccade
9:21:57.1312,528.1,413.4,saccade
9:21:57.1317,528.5,412.7,saccade
9:21:57.13220,528.9,412.2,saccade
9:21:57.1327,529.2,411.6,saccade
9:21:57.1332,529.0,411.5,saccade
9:21:57.13370,528.3,412.0,saccade
9:21:57.1342,527.7,412.6,saccade
9:21:57.1347,527.3,412.8,saccade
9:21:57.13520,526.5,411.9,saccade
9:21:57.1357,525.2,411.1,saccade
9:21:57.1362,523.8,410.5,saccade
9:21:57.13670,522.5,410.2,saccade
9:21:57.1372,521.7,409.1,saccade
9:21:57.1377,520.4,407.0,saccade
9:21:57.13820,518.6,404.5,saccade
9:21:57.1387,516.5,402.4,saccade
9:21:57.1392,515.2,400.0,saccade
9:21:57.13970,513.3,396.2,saccade
9:21:57.1402,510.5,391.9,saccade
9:21:57.1407,507.0,386.8,saccade
9:21:57.14120,504.5,382.3,saccade
9:21:57.1417,503.6,376.3,saccade
9:21:57.1422,503.2,369.3,saccade
9:21:57.14270,502.4,361.8,saccade
9:21:57.1432,500.2,353.3,saccade
9:21:57.1437,498.0,343.6,saccade
9:21:57.14420,496.1,334.4,saccade
9:21:57.1447,495.2,325.9,saccade
9:21:57.1452,494.2,319.8,saccade
9:21:57.14570,494.7,312.3,saccade
9:21:57.1462,495.4,304.1,saccade
9:21:57.1467,496.2,295.8,saccade
9:21:57.14720,496.9,286.6,saccade
9:21:57.1477,498.1,277.0,saccade
9:21:57.1482,499.5,265.8,saccade
9:21:57.14870,501.1,255.1,saccade
9:21:57.1492,502.6,245.2,saccade
9:21:57.1497,503.9,237.0,saccade
9:21:57.15020,505.0,231.8,saccade
9:21:57.1507,506.0,226.8,saccade
9:21:57.1512,506.9,222.7,saccade
9:21:57.15170,507.4,219.4,saccade
9:21:57.1522,506.2,216.3,saccade
9:21:57.1527,504.1,213.9,saccade
9:21:57.15320,501.8,210.6,saccade
9:21:57.1537,500.7,209.1,saccade
9:21:57.1542,498.9,205.6,saccade
9:21:57.15470,497.1,202.3,saccade
9:21:57.1552,494.2,199.3,saccade
9:21:57.1557,492.4,198.2,saccade
9:21:57.15620,490.4,196.6,saccade
9:21:57.1567,488.6,195.1,saccade
9:21:57.1572,486.9,193.8,saccade
9:21:57.15770,485.6,193.5,saccade
9:21:57.1582,485.0,192.8,saccade
9:21:57.1587,484.5,192.3,saccade
9:21:57.15920,482.8,191.6,saccade
9:21:57.1597,481.3,191.6,saccade
9:21:57.1602,479.5,191.7,saccade
9:21:57.16070,478.6,193.2,saccade
9:21:57.1612,477.5,195.8,saccade
9:21:57.1617,476.0,200.6,fixation
9:21:57.16220,475.6,201.6,fixation
9:21:57.1627,475.4,203.2,fixation
9:21:57.1632,475.2,204.8,fixation
9:21:57.16370,474.5,208.0,fixation
9:21:57.1642,474.0,210.0,fixation
9:21:57.1647,473.4,212.3,fixation
9:21:57.16520,473.4,212.6,fixation
9:21:57.1657,473.2,213.2,fixation
9:21:57.1662,473.2,213.6,fixation
9:21:57.16670,473.1,214.8,fixation
9:21:57.1672,473.0,215.9,fixation
9:21:57.1677,472.7,217.7,fixation
9:21:57.16820,472.4,218.5,fixation
9:21:57.1687,472.3,218.9,fixation
9:21:57.16920,471.4,218.6,fixation
9:21:57.1697,470.5,218.6,fixation
9:21:57.1702,470.0,218.8,fixation
9:21:57.17070,470.4,218.6,fixation
9:21:57.1712,470.8,218.0,fixation
9:21:57.1717,470.4,217.0,fixation
9:21:57.17220,470.1,216.2,fixation
9:21:57.1727,469.9,215.0,fixation
9:21:57.1732,470.1,214.0,fixation
9:21:57.17370,470.0,213.5,fixation
9:21:57.1742,469.6,213.2,fixation
9:21:57.1747,469.6,211.8,fixation
9:21:57.17520,469.8,210.2,fixation
9:21:57.1757,469.9,209.0,fixation
9:21:57.1762,469.8,208.9,fixation
9:21:57.17670,469.5,208.9,fixation
9:21:57.1772,469.4,208.9,fixation
9:21:57.1777,469.3,208.9,fixation
9:21:57.17820,469.8,208.5,fixation
9:21:57.1787,470.4,207.6,fixation
9:21:57.1792,471.1,206.8,fixation
9:21:57.17970,471.2,206.5,fixation
9:21:57.1802,471.1,206.2,fixation
9:21:57.1807,470.9,205.9,fixation
9:21:57.18120,470.6,205.7,fixation
9:21:57.1817,470.4,205.9,fixation
9:21:57.1822,470.2,206.6,fixation
9:21:57.18270,469.9,207.1,fixation
9:21:57.1832,469.8,207.4,fixation
9:21:57.1837,469.8,207.1,fixation
9:21:57.18420,470.2,206.8,fixation
9:21:57.1847,470.9,206.2,fixation
9:21:57.1852,471.5,205.8,fixation
9:21:57.18570,472.0,205.3,fixation
9:21:57.1862,472.1,205.4,fixation
9:21:57.1867,472.0,205.5,fixation
9:21:57.18720,471.9,205.6,fixation
9:21:57.1877,471.8,205.3,fixation
9:21:57.1882,471.3,204.6,fixation
9:21:57.18870,470.6,203.9,fixation
9:21:57.1892,469.7,203.9,fixation
9:21:57.1897,469.7,204.1,fixation
9:21:57.19020,469.6,204.4,fixation
9:21:57.1907,469.4,204.2,fixation
9:21:57.1912,468.8,204.3,fixation
9:21:57.19170,468.2,204.5,fixation
9:21:57.1922,467.8,204.7,fixation
9:21:57.1927,467.9,204.7,fixation
9:21:57.19320,468.1,204.4,fixation
9:21:57.1937,468.3,204.1,fixation
9:21:57.1942,468.8,203.9,fixation
9:21:57.19470,469.3,203.9,fixation
9:21:57.1952,469.2,204.3,fixation
9:21:57.1957,468.5,204.8,fixation
9:21:57.19620,467.9,205.3,fixation
9:21:57.1967,468.1,204.9,fixation
9:21:57.1972,468.4,204.8,fixation
9:21:57.19770,468.7,204.6,fixation
9:21:57.1982,469.1,204.5,fixation
9:21:57.1987,468.8,204.2,fixation
9:21:57.19920,468.2,204.0,fixation
9:21:57.1997,467.7,204.1,fixation
9:21:57.2002,467.7,204.2,fixation
9:21:57.20070,467.7,204.1,fixation
9:21:57.2012,467.7,204.0,fixation
9:21:57.2017,467.7,204.0,fixation
9:21:57.20220,467.6,204.1,fixation
9:21:57.2027,467.7,204.2,fixation
9:21:57.2032,467.9,204.2,fixation
9:21:57.20370,468.1,204.5,fixation
9:21:57.2042,467.9,205.0,fixation
9:21:57.2047,467.5,205.5,fixation
9:21:57.20520,467.0,205.2,fixation
9:21:57.2057,466.8,204.7,fixation
9:21:57.2062,466.6,204.3,fixation
9:21:57.20670,466.6,204.5,fixation
9:21:57.2072,466.6,204.4,fixation
9:21:57.2077,466.6,204.2,fixation
9:21:57.20820,466.6,203.9,fixation
9:21:57.2087,466.7,203.8,fixation
9:21:57.2092,466.8,203.9,fixation
9:21:57.20970,467.4,204.2,fixation
9:21:57.2102,468.0,204.0,fixation
9:21:57.2107,468.5,203.7,fixation
9:21:57.21120,468.4,203.6,fixation
9:21:57.2117,468.3,203.8,fixation
9:21:57.2122,467.9,203.9,fixation
9:21:57.21270,467.6,203.8,fixation
9:21:57.2132,467.4,203.8,fixation
9:21:57.2137,467.4,204.1,fixation
9:21:57.21420,467.5,204.3,fixation
9:21:57.2147,467.5,204.6,fixation
9:21:57.2152,467.6,204.9,fixation
9:21:57.21570,467.7,205.1,fixation
9:21:57.2162,467.8,205.0,fixation
9:21:57.2167,467.8,204.8,fixation
9:21:57.21720,467.8,204.6,fixation
9:21:57.2177,467.7,204.4,fixation
9:21:57.2182,467.3,204.2,fixation
9:21:57.21870,466.7,204.8,fixation
9:21:57.2192,466.1,205.5,fixation
9:21:57.2197,466.0,205.4,fixation
9:21:57.22020,466.3,204.5,fixation
9:21:57.2207,466.4,204.6,fixation
9:21:57.2212,466.1,205.6,fixation
9:21:57.22170,465.8,204.8,fixation
9:21:57.2222,465.7,203.1,fixation
9:21:57.2227,465.7,202.3,fixation
9:21:57.22320,465.6,204.0,fixation
9:21:57.2237,465.4,205.7,fixation
