TimeStamp,X,Y,Event
13:16:39.2909,662.8,1013.0,fixation
13:16:39.2914,662.6,1012.8,fixation
13:16:39.2919,662.0,1013.6,fixation
13:16:39.2924,661.4,1014.6,fixation
13:16:39.2929,660.8,1015.5,fixation
13:16:39.2934,660.9,1015.2,fixation
13:16:39.2939,661.2,1014.2,fixation
13:16:39.2944,661.8,1011.4,fixation
13:16:39.2949,662.2,1009.2,fixation
13:16:39.2954,662.3,1008.1,fixation
13:16:39.2959,662.2,1008.1,fixation
13:16:39.2964,662.3,1008.2,fixation
13:16:39.2969,662.6,1009.9,fixation
13:16:39.2974,662.7,1012.3,fixation
13:16:39.2979,663.3,1014.8,fixation
13:16:39.2984,664.5,1010.9,fixation
13:16:39.2989,665.7,1007.0,fixation
13:16:39.2994,666.3,1002.9,fixation
13:16:39.2999,665.7,1002.8,fixation
13:16:39.3004,665.7,1005.4,fixation
13:16:39.3009,665.5,1008.8,fixation
13:16:39.3014,665.7,1012.1,fixation
13:16:39.3019,665.4,1012.6,fixation
13:16:39.3024,665.1,1012.5,fixation
13:16:39.3029,664.9,1012.4,fixation
13:16:39.3034,663.6,1012.3,fixation
13:16:39.3039,662.1,1014.0,fixation
13:16:39.3044,661.8,1015.8,fixation
13:16:39.3049,662.6,1017.7,fixation
13:16:39.3054,663.5,1017.9,fixation
13:16:39.3059,663.1,1018.2,fixation
13:16:39.3064,662.5,1018.5,fixation
13:16:39.3069,662.0,1018.8,fixation
13:16:39.3074,661.8,1017.6,fixation
13:16:39.3079,661.9,1015.9,fixation
13:16:39.3084,662.3,1013.9,fixation
13:16:39.3089,663.1,1011.0,fixation
13:16:39.3094,663.7,1008.9,fixation
13:16:39.3099,663.9,1007.6,fixation
13:16:39.3104,663.0,1008.4,fixation
13:16:39.3109,662.2,1008.5,fixation
13:16:39.3114,661.8,1006.3,fixation
13:16:39.3119,662.3,1004.4,fixation
13:16:39.3124,662.7,1002.6,fixation
13:16:39.3129,663.0,1002.7,fixation
13:16:39.3134,662.8,1005.4,fixation
13:16:39.3139,662.7,1008.9,fixation
13:16:39.3144,662.6,1012.4,fixation
13:16:39.3149,663.5,1008.5,fixation
13:16:39.3154,664.2,1003.8,fixation
13:16:39.3159,664.3,1002.9,fixation
13:16:39.3164,663.2,1006.7,fixation
13:16:39.3169,662.1,1008.7,fixation
13:16:39.3174,661.8,1006.2,fixation
13:16:39.3179,661.5,1003.6,fixation
13:16:39.3184,661.2,1003.8,fixation
13:16:39.3189,661.0,1003.4,fixation
13:16:39.3194,661.0,1003.1,fixation
13:16:39.3199,661.1,1003.3,fixation
13:16:39.3204,661.2,1004.4,fixation
13:16:39.3209,661.3,1005.6,fixation
13:16:39.3214,661.4,1005.8,fixation
13:16:39.3219,662.0,1008.1,fixation
13:16:39.3224,662.6,1010.4,fixation
13:16:39.3229,662.9,1012.0,fixation
13:16:39.3234,662.7,1011.9,fixation
13:16:39.3239,662.4,1013.8,fixation
13:16:39.3244,663.4,1016.0,fixation
13:16:39.3249,664.3,1018.9,fixation
13:16:39.3254,665.3,1019.8,fixation
13:16:39.3259,664.6,1017.9,fixation
13:16:39.3264,663.7,1015.0,fixation
13:16:39.3269,662.8,1012.0,fixation
13:16:39.3274,663.2,1011.8,fixation
13:16:39.3279,663.8,1011.8,fixation
13:16:39.3284,664.4,1011.7,fixation
13:16:39.3289,663.9,1011.7,fixation
13:16:39.3294,663.4,1010.5,fixation
13:16:39.3299,662.3,1009.3,fixation
13:16:39.3304,661.9,1009.8,fixation
13:16:39.3309,661.2,1011.4,fixation
13:16:39.3314,661.2,1011.1,fixation
13:16:39.3319,661.2,1009.2,fixation
13:16:39.3324,662.5,1008.6,fixation
13:16:39.3329,664.3,1010.0,fixation
13:16:39.3334,666.3,1010.4,fixation
13:16:39.3339,666.0,1008.9,fixation
13:16:39.3344,664.9,1007.3,fixation
13:16:39.3349,663.7,1006.7,fixation
13:16:39.3354,664.1,1004.0,fixation
13:16:39.3359,664.7,1001.4,fixation
13:16:39.3364,664.4,1000.7,fixation
13:16:39.3369,663.4,1003.9,fixation
13:16:39.3374,662.1,1007.2,fixation
13:16:39.3379,661.6,1008.5,fixation
13:16:39.3384,662.1,1008.8,fixation
13:16:39.3389,662.8,1010.4,fixation
13:16:39.3394,663.3,1011.9,fixation
13:16:39.3399,663.1,1012.0,fixation
13:16:39.3404,663.0,1011.0,fixation
13:16:39.3409,661.7,1009.9,fixation
13:16:39.3414,660.2,1009.9,fixation
13:16:39.3419,659.8,1008.7,fixation
13:16:39.3424,660.9,1007.0,fixation
13:16:39.3429,662.0,1005.3,fixation
13:16:39.3434,661.7,1006.9,fixation
13:16:39.3439,661.3,1009.1,fixation
13:16:39.3444,660.8,1011.3,fixation
13:16:39.3449,660.7,1010.9,fixation
13:16:39.3454,661.2,1010.5,fixation
13:16:39.3459,661.8,1010.1,fixation
13:16:39.3464,661.5,1010.5,fixation
13:16:39.3469,660.5,1010.8,fixation
13:16:39.3474,659.6,1010.8,fixation
13:16:39.3479,660.9,1010.6,fixation
13:16:39.3484,662.8,1010.5,fixation
13:16:39.3489,664.8,1010.1,fixation
13:16:39.3494,665.5,1009.6,fixation
13:16:39.3499,665.4,1009.1,fixation
13:16:39.3504,662.7,1008.9,fixation
13:16:39.3509,660.3,1008.2,fixation
13:16:39.3514,659.7,1007.6,fixation
13:16:39.3519,661.8,1007.3,fixation
13:16:39.3524,663.4,1010.9,fixation
13:16:39.3529,663.2,1014.4,fixation
13:16:39.3534,662.5,1015.8,fixation
13:16:39.3539,662.2,1013.8,fixation
13:16:39.3544,662.6,1010.0,fixation
13:16:39.3549,663.4,1008.2,fixation
13:16:39.3554,663.7,1007.6,fixation
13:16:39.3559,662.6,1008.8,fixation
13:16:39.3564,661.4,1010.0,fixation
13:16:39.3569,661.8,1009.7,fixation
13:16:39.3574,662.8,1009.2,fixation
13:16:39.3579,663.9,1009.4,fixation
13:16:39.3584,664.3,1010.5,fixation
13:16:39.3589,664.6,1011.8,fixation
13:16:39.3594,663.7,1012.4,fixation
13:16:39.3599,663.2,1012.9,fixation
13:16:39.3604,662.8,1013.3,fixation
13:16:39.3609,663.8,1011.7,fixation
13:16:39.3614,664.3,1009.4,fixation
13:16:39.3619,665.2,1006.4,fixation
13:16:39.3624,665.9,1005.6,fixation
13:16:39.3629,666.6,1004.3,fixation
13:16:39.3634,667.4,1003.8,fixation
13:16:39.3639,667.7,1004.1,fixation
13:16:39.3644,667.2,1005.0,fixation
13:16:39.3649,666.5,1005.8,fixation
13:16:39.3654,665.5,1008.5,fixation
13:16:39.3659,665.4,1011.3,fixation
13:16:39.3664,664.9,1014.1,fixation
13:16:39.3669,665.0,1013.7,fixation
13:16:39.3674,665.1,1012.9,fixation
13:16:39.3679,665.3,1010.7,fixation
13:16:39.3684,665.3,1008.6,fixation
13:16:39.3689,664.9,1007.0,fixation
13:16:39.3694,664.6,1006.8,fixation
13:16:39.3699,664.6,1006.9,fixation
13:16:39.3704,664.6,1007.7,fixation
13:16:39.3709,664.5,1008.4,fixation
13:16:39.3714,664.8,1007.3,fixation
13:16:39.3719,665.8,1005.5,fixation
13:16:39.3724,667.0,1004.4,fixation
13:16:39.3729,667.1,1005.1,fixation
13:16:39.3734,666.2,1006.5,fixation
13:16:39.3739,664.5,1007.1,fixation
13:16:39.3744,663.1,1009.1,fixation
13:16:39.3749,662.7,1009.7,fixation
13:16:39.3754,662.7,1010.6,fixation
13:16:39.3759,662.9,1010.3,fixation
13:16:39.3764,663.2,1010.7,fixation
13:16:39.3769,664.2,1007.6,fixation
13:16:39.3774,665.8,1004.3,fixation
13:16:39.3779,666.7,1002.5,fixation
13:16:39.3784,667.6,1005.5,fixation
13:16:39.3789,667.9,1008.6,fixation
13:16:39.3794,667.3,1010.1,fixation
13:16:39.3799,665.6,1010.7,fixation
13:16:39.3804,663.8,1011.8,fixation
13:16:39.3809,663.6,1013.3,fixation
13:16:39.3814,663.9,1014.1,fixation
13:16:39.3819,664.7,1014.5,fixation
13:16:39.3824,664.9,1014.7,fixation
13:16:39.3829,665.0,1014.8,fixation
13:16:39.3834,664.1,1013.5,fixation
13:16:39.3839,663.3,1012.1,fixation
13:16:39.3844,662.7,1010.8,fixation
13:16:39.3849,662.8,1010.7,fixation
13:16:39.3854,663.0,1009.7,fixation
13:16:39.3859,661.7,1008.5,fixation
13:16:39.3864,660.5,1007.2,fixation
13:16:39.3869,660.4,1007.0,fixation
13:16:39.3874,661.6,1008.7,fixation
13:16:39.3879,662.3,1010.4,fixation
13:16:39.3884,661.0,1012.0,fixation
13:16:39.3889,659.9,1011.8,fixation
13:16:39.3894,659.4,1011.5,fixation
13:16:39.3899,659.7,1011.4,fixation
13:16:39.3904,660.1,1011.3,fixation
13:16:39.3909,659.9,1010.9,fixation
13:16:39.3914,658.8,1009.9,fixation
13:16:39.3919,657.6,1008.9,fixation
13:16:39.3924,658.8,1009.5,fixation
13:16:39.3929,660.6,1010.6,fixation
13:16:39.3934,661.2,1011.3,fixation
13:16:39.3939,660.1,1011.0,fixation
13:16:39.3944,659.3,1009.6,fixation
13:16:39.3949,659.0,1007.4,fixation
13:16:39.3954,658.3,1007.1,fixation
13:16:39.3959,658.6,1010.0,fixation
13:16:39.3964,659.5,1013.9,fixation
13:16:39.3969,659.8,1015.8,fixation
13:16:39.3974,659.0,1015.3,fixation
13:16:39.3979,657.8,1014.5,fixation
13:16:39.3984,657.5,1013.8,fixation
13:16:39.3989,660.4,1013.7,fixation
13:16:39.3994,663.6,1013.9,fixation
13:16:39.3999,665.2,1011.9,fixation
13:16:39.4004,663.5,1009.7,fixation
13:16:39.4009,661.9,1007.5,fixation
13:16:39.4014,662.0,1007.0,fixation
13:16:39.4019,658.5,1006.2,fixation
13:16:39.4024,654.9,1005.4,fixation
13:16:39.4029,653.8,1006.0,fixation
13:16:39.4034,657.8,1007.1,fixation
13:16:39.4039,661.4,1008.3,fixation
13:16:39.4044,662.5,1008.9,fixation
13:16:39.4049,661.7,1009.3,fixation
13:16:39.4054,660.9,1009.4,fixation
13:16:39.4059,660.2,1009.4,fixation
13:16:39.4064,660.0,1008.1,fixation
13:16:39.4069,659.4,1005.5,fixation
13:16:39.4074,659.0,1004.1,fixation
13:16:39.4079,658.6,1003.8,fixation
13:16:39.4084,659.5,1004.7,fixation
13:16:39.4089,660.3,1004.1,fixation
13:16:39.4094,660.9,1002.2,fixation
13:16:39.4099,661.2,1000.6,fixation
13:16:39.4104,660.4,1001.8,fixation
13:16:39.4109,659.5,1004.4,fixation
13:16:39.4114,660.0,1006.6,fixation
13:16:39.4119,661.6,1005.6,fixation
13:16:39.4124,662.1,1004.3,fixation
13:16:39.4129,661.1,1003.6,fixation
13:16:39.4134,661.2,1003.0,fixation
13:16:39.4139,663.4,1002.7,fixation
13:16:39.4144,665.1,1002.0,fixation
13:16:39.4149,665.2,1001.3,fixation
13:16:39.4154,663.7,998.9,fixation
13:16:39.4159,662.9,996.9,fixation
13:16:39.4164,662.5,995.1,fixation
13:16:39.4169,662.7,995.0,fixation
13:16:39.4174,662.1,995.4,fixation
13:16:39.4179,661.5,996.4,fixation
13:16:39.4184,661.2,997.5,fixation
13:16:39.4189,661.8,998.9,fixation
13:16:39.4194,662.2,999.9,fixation
13:16:39.4199,662.1,1001.1,fixation
13:16:39.4204,663.2,1001.5,fixation
13:16:39.4209,664.7,1002.0,fixation
13:16:39.4214,665.6,1002.3,fixation
13:16:39.4219,665.0,1002.6,fixation
13:16:39.4224,664.6,1003.1,fixation
13:16:39.4229,665.0,1003.5,fixation
13:16:39.4234,665.4,1003.4,fixation
13:16:39.4239,665.7,1003.0,fixation
13:16:39.4244,665.5,1003.2,fixation
13:16:39.4249,665.2,1004.5,fixation
13:16:39.4254,665.2,1005.8,fixation
13:16:39.4259,665.8,1003.7,fixation
13:16:39.4264,665.0,1001.4,fixation
13:16:39.4269,663.8,999.4,fixation
13:16:39.4274,662.7,1003.5,fixation
13:16:39.4279,663.2,1007.3,fixation
13:16:39.4284,664.1,1008.9,fixation
13:16:39.4289,664.5,1007.2,fixation
13:16:39.4294,665.2,1004.0,fixation
13:16:39.4299,665.5,1001.6,fixation
13:16:39.4304,665.4,999.2,fixation
13:16:39.4309,665.2,997.5,fixation
13:16:39.4314,665.1,996.7,fixation
13:16:39.4319,667.1,1000.0,fixation
13:16:39.4324,669.0,1004.0,fixation
13:16:39.4329,670.7,1005.0,fixation
13:16:39.4334,669.9,1002.0,fixation
13:16:39.4339,668.6,998.9,fixation
13:16:39.4344,667.5,998.9,fixation
13:16:39.4349,667.0,998.8,fixation
13:16:39.4354,666.8,998.5,fixation
13:16:39.4359,666.7,997.5,fixation
13:16:39.4364,667.1,996.7,fixation
13:16:39.4369,667.6,996.2,fixation
13:16:39.4374,668.1,996.6,fixation
13:16:39.4379,668.2,996.9,fixation
13:16:39.4384,668.2,997.0,fixation
13:16:39.4389,667.6,997.0,fixation
13:16:39.4394,666.5,1000.6,fixation
13:16:39.4399,665.1,1004.1,fixation
13:16:39.4404,664.2,1005.5,fixation
13:16:39.4409,663.9,1003.2,fixation
13:16:39.4414,664.1,1003.5,fixation
13:16:39.4419,664.7,1006.1,fixation
13:16:39.4424,665.9,1006.1,fixation
13:16:39.4429,666.8,1003.5,fixation
13:16:39.4434,667.1,1000.9,fixation
13:16:39.4439,666.8,1000.5,fixation
13:16:39.4444,666.6,1000.2,fixation
13:16:39.4449,666.4,1000.0,fixation
13:16:39.4454,666.3,1000.3,fixation
13:16:39.4459,666.2,1000.4,fixation
13:16:39.4464,664.7,1000.2,fixation
13:16:39.4469,663.1,999.9,fixation
13:16:39.4474,662.4,1000.2,fixation
13:16:39.4479,665.5,1001.2,fixation
13:16:39.4484,668.5,1002.3,fixation
13:16:39.4489,669.0,1000.8,fixation
13:16:39.4494,667.3,998.7,fixation
13:16:39.4499,665.1,999.3,fixation
13:16:39.4504,663.9,1001.8,fixation
13:16:39.4509,662.6,1004.6,fixation
13:16:39.4514,663.0,1005.0,fixation
