TimeStamp,X,Y,Event
12:32:8.8137,569.3,739.4,fixation
12:32:8.81420,568.8,742.6,fixation
12:32:8.8147,568.5,743.1,fixation
12:32:8.8152,568.3,738.7,fixation
12:32:8.81570,566.3,738.3,fixation
12:32:8.8162,565.8,737.4,fixation
12:32:8.8167,567.0,733.9,fixation
12:32:8.81720,567.6,734.9,fixation
12:32:8.8177,566.9,738.5,fixation
12:32:8.81820,566.9,737.7,fixation
12:32:8.8187,568.3,737.7,fixation
12:32:8.8192,567.6,738.6,fixation
12:32:8.81970,566.2,736.7,fixation
12:32:8.8202,566.0,737.3,fixation
12:32:8.8207,566.5,739.5,fixation
12:32:8.82120,567.1,740.8,fixation
12:32:8.8217,568.0,739.9,fixation
12:32:8.8222,564.1,738.9,fixation
12:32:8.82270,563.7,737.6,fixation
12:32:8.8232,565.0,735.8,fixation
12:32:8.8237,565.3,737.7,fixation
12:32:8.82420,565.4,739.7,fixation
12:32:8.8247,565.1,738.5,fixation
12:32:8.8252,564.9,737.9,fixation
12:32:8.82570,565.1,738.7,fixation
12:32:8.8262,566.2,741.0,fixation
12:32:8.8267,565.8,738.3,fixation
12:32:8.82720,564.4,736.1,fixation
12:32:8.8277,564.8,737.8,fixation
12:32:8.8282,566.1,740.2,fixation
12:32:8.82870,565.6,742.1,fixation
12:32:8.8292,565.8,740.8,fixation
12:32:8.8297,567.4,738.8,fixation
12:32:8.83020,567.3,739.6,fixation
12:32:8.8307,566.5,740.7,fixation
12:32:8.8312,565.6,740.5,fixation
12:32:8.83170,565.8,740.0,fixation
12:32:8.8322,566.6,739.2,fixation
12:32:8.8327,566.8,740.3,fixation
12:32:8.83320,566.5,740.7,fixation
12:32:8.8337,566.3,740.3,fixation
12:32:8.83420,566.3,740.0,fixation
12:32:8.8347,565.3,740.8,fixation
12:32:8.8352,564.2,739.5,fixation
12:32:8.83570,564.5,738.7,fixation
12:32:8.8362,565.6,738.4,fixation
12:32:8.8367,565.7,738.9,fixation
12:32:8.83720,565.9,739.5,fixation
12:32:8.8377,565.9,737.4,fixation
12:32:8.8382,565.5,737.1,fixation
12:32:8.83870,565.4,737.4,fixation
12:32:8.8392,566.3,737.7,fixation
12:32:8.8397,566.3,736.2,fixation
12:32:8.84020,565.1,734.9,fixation
12:32:8.8407,563.8,736.6,fixation
12:32:8.8412,565.3,737.8,fixation
12:32:8.84170,565.8,737.2,fixation
12:32:8.8422,565.7,735.8,fixation
12:32:8.8427,565.1,736.2,saccade
12:32:8.84320,566.1,737.0,saccade
12:32:8.8437,567.6,737.3,saccade
12:32:8.8442,565.8,737.3,saccade
12:32:8.84470,557.9,739.1,saccade
12:32:8.8452,540.5,744.3,saccade
12:32:8.8457,515.3,751.0,saccade
12:32:8.84620,488.8,759.3,saccade
12:32:8.8467,465.2,769.0,saccade
12:32:8.8472,445.2,779.4,saccade
12:32:8.84770,432.8,792.8,saccade
12:32:8.8482,427.9,805.3,saccade
12:32:8.84870,425.9,810.7,saccade
12:32:8.8492,425.9,815.3,saccade
12:32:8.8497,425.1,819.3,saccade
12:32:8.85020,422.5,821.7,saccade
12:32:8.8507,418.2,821.0,saccade
12:32:8.8512,417.5,820.0,saccade
12:32:8.85170,422.7,819.4,saccade
12:32:8.8522,430.5,818.7,saccade
12:32:8.8527,440.0,817.5,saccade
12:32:8.85320,445.8,815.4,saccade
12:32:8.8537,447.0,814.4,saccade
12:32:8.8542,444.6,809.7,saccade
12:32:8.85470,438.3,806.1,fixation
12:32:8.8552,436.8,807.0,fixation
12:32:8.8557,436.3,809.2,fixation
12:32:8.85620,432.3,808.4,fixation
12:32:8.8567,427.6,808.3,fixation
12:32:8.8572,427.4,811.4,fixation
12:32:8.85770,429.6,816.2,fixation
12:32:8.8582,429.7,817.4,fixation
12:32:8.8587,429.2,815.7,fixation
12:32:8.85920,427.9,815.9,fixation
12:32:8.8597,426.1,815.2,fixation
12:32:8.8602,426.7,813.8,fixation
12:32:8.86070,428.0,813.9,fixation
12:32:8.8612,428.4,814.1,fixation
12:32:8.8617,428.5,815.6,fixation
12:32:8.86220,426.9,815.4,fixation
12:32:8.8627,425.6,815.2,fixation
12:32:8.8632,426.4,815.7,fixation
12:32:8.86370,427.2,815.8,fixation
12:32:8.8642,426.2,814.5,fixation
12:32:8.86470,425.9,813.7,fixation
12:32:8.8652,426.9,814.1,fixation
12:32:8.8657,427.5,815.1,fixation
12:32:8.86620,427.8,814.7,fixation
12:32:8.8667,426.9,812.7,fixation
12:32:8.8672,425.0,812.1,fixation
12:32:8.86770,422.7,812.2,fixation
12:32:8.8682,426.2,813.6,fixation
12:32:8.8687,428.6,814.2,fixation
12:32:8.86920,429.1,814.5,fixation
12:32:8.8697,426.8,812.3,fixation
12:32:8.8702,426.7,810.8,fixation
12:32:8.87070,427.4,811.5,fixation
12:32:8.8712,427.4,810.2,fixation
12:32:8.8717,427.6,810.7,fixation
12:32:8.87220,425.3,810.9,fixation
12:32:8.8727,423.7,809.5,fixation
12:32:8.8732,425.2,810.0,fixation
12:32:8.87370,425.6,810.9,fixation
12:32:8.8742,424.9,810.3,fixation
12:32:8.8747,424.3,809.9,fixation
12:32:8.87520,426.0,811.3,fixation
12:32:8.8757,426.6,813.1,fixation
12:32:8.8762,423.7,812.7,fixation
12:32:8.87670,423.4,812.1,fixation
12:32:8.8772,423.0,811.9,fixation
12:32:8.8777,423.1,812.0,fixation
12:32:8.87820,424.3,812.9,fixation
12:32:8.8787,424.0,811.9,fixation
12:32:8.8792,424.2,810.5,fixation
12:32:8.87970,426.3,811.4,fixation
12:32:8.8802,429.3,811.9,fixation
12:32:8.88070,429.0,813.2,fixation
12:32:8.8812,428.8,814.4,fixation
12:32:8.8817,428.9,814.7,fixation
12:32:8.88220,428.2,814.9,fixation
12:32:8.8827,428.1,815.5,fixation
12:32:8.8832,428.4,813.8,fixation
12:32:8.88370,428.4,812.2,fixation
12:32:8.8842,428.7,814.0,fixation
12:32:8.8847,428.6,816.2,fixation
12:32:8.88520,427.9,815.6,fixation
12:32:8.8857,426.9,813.1,fixation
12:32:8.8862,426.5,815.2,fixation
12:32:8.88670,427.8,815.4,fixation
12:32:8.8872,427.0,813.7,fixation
12:32:8.8877,425.7,814.7,fixation
12:32:8.88820,426.0,816.0,fixation
12:32:8.8887,426.9,814.9,fixation
12:32:8.8892,424.4,813.1,fixation
12:32:8.88970,422.0,811.4,fixation
12:32:8.8902,423.4,810.7,fixation
12:32:8.8907,425.5,813.2,fixation
12:32:8.89120,426.6,817.7,fixation
12:32:8.8917,424.6,818.0,fixation
12:32:8.8922,423.6,816.2,fixation
12:32:8.89270,428.2,818.1,fixation
12:32:8.8932,428.4,817.3,fixation
12:32:8.8937,428.0,817.4,fixation
12:32:8.89420,427.0,818.6,fixation
12:32:8.8947,426.1,816.9,fixation
12:32:8.8952,428.1,815.4,fixation
12:32:8.89570,428.8,816.0,fixation
12:32:8.8962,428.5,815.7,fixation
12:32:8.89670,428.5,813.0,fixation
12:32:8.8972,425.5,810.3,fixation
12:32:8.8977,424.1,810.6,fixation
12:32:8.89820,424.1,811.7,fixation
12:32:8.8987,424.1,813.4,fixation
12:32:8.8992,424.4,815.2,fixation
12:32:8.89970,425.4,818.7,fixation
12:32:8.9002,425.1,818.8,fixation
12:32:8.9007,424.4,818.4,saccade
12:32:8.90120,425.0,817.1,saccade
12:32:8.9017,426.7,815.4,saccade
12:32:8.9022,431.9,814.6,saccade
12:32:8.90270,445.9,815.2,saccade
12:32:8.9032,472.5,807.6,saccade
12:32:8.9037,507.8,794.3,saccade
12:32:8.90420,542.7,768.1,saccade
12:32:8.9047,574.1,742.9,saccade
12:32:8.9052,592.1,715.6,saccade
12:32:8.90570,599.9,688.2,saccade
12:32:8.9062,605.1,665.2,saccade
12:32:8.9067,607.5,652.4,saccade
12:32:8.90720,608.3,648.9,saccade
12:32:8.9077,610.3,650.0,saccade
12:32:8.9082,611.0,653.6,fixation
12:32:8.90870,611.2,659.7,fixation
12:32:8.9092,608.7,662.5,fixation
12:32:8.9097,605.4,660.0,fixation
12:32:8.91020,602.9,663.2,fixation
12:32:8.9107,602.1,665.3,fixation
12:32:8.91120,601.5,665.9,fixation
12:32:8.9117,599.5,666.5,fixation
12:32:8.9122,599.0,667.1,fixation
12:32:8.91270,599.2,670.9,fixation
12:32:8.9132,599.1,672.3,fixation
12:32:8.9137,597.2,672.9,fixation
12:32:8.91420,597.6,672.8,fixation
12:32:8.9147,600.8,671.0,fixation
12:32:8.9152,603.6,670.8,fixation
12:32:8.91570,604.7,671.2,fixation
12:32:8.9162,604.7,668.0,fixation
12:32:8.9167,604.0,666.1,fixation
12:32:8.91720,604.5,666.4,fixation
12:32:8.9177,605.1,668.1,fixation
12:32:8.9182,605.5,670.7,fixation
12:32:8.91870,605.4,669.3,fixation
12:32:8.9192,604.9,666.8,fixation
12:32:8.9197,604.6,666.8,fixation
12:32:8.92020,604.2,667.7,fixation
12:32:8.9207,603.7,668.2,fixation
12:32:8.9212,603.4,668.5,fixation
12:32:8.92170,603.8,669.3,fixation
12:32:8.9222,603.2,669.9,fixation
12:32:8.9227,601.9,669.8,fixation
12:32:8.92320,601.6,669.3,fixation
12:32:8.9237,601.4,669.3,fixation
12:32:8.9242,602.0,670.4,fixation
12:32:8.92470,602.5,669.4,fixation
12:32:8.9252,602.2,668.2,fixation
12:32:8.9257,603.0,671.8,fixation
12:32:8.92620,602.9,671.2,fixation
12:32:8.9267,603.5,669.1,fixation
12:32:8.92720,604.4,668.6,fixation
12:32:8.9277,601.3,668.7,fixation
12:32:8.9282,600.2,670.3,fixation
12:32:8.92870,599.8,671.9,fixation
12:32:8.9292,601.6,672.4,fixation
12:32:8.9297,601.8,672.6,fixation
12:32:8.93020,602.3,673.3,fixation
12:32:8.9307,603.5,674.2,fixation
12:32:8.9312,603.7,674.8,fixation
12:32:8.93170,603.3,674.6,fixation
12:32:8.9322,604.3,672.4,fixation
12:32:8.9327,604.3,671.1,fixation
12:32:8.93320,604.7,673.0,fixation
12:32:8.9337,604.1,671.4,fixation
12:32:8.9342,602.7,667.4,fixation
12:32:8.93470,603.0,665.4,fixation
12:32:8.9352,603.1,666.0,fixation
12:32:8.9357,601.6,667.8,fixation
12:32:8.93620,599.9,667.0,fixation
12:32:8.9367,598.5,665.5,fixation
12:32:8.9372,597.5,665.4,fixation
12:32:8.93770,598.5,665.6,fixation
12:32:8.9382,600.9,666.7,fixation
12:32:8.9387,601.4,670.0,fixation
12:32:8.93920,601.8,668.8,fixation
12:32:8.9397,602.1,666.7,fixation
12:32:8.9402,602.1,665.7,fixation
12:32:8.94070,600.6,666.2,fixation
12:32:8.9412,602.0,666.0,fixation
12:32:8.9417,602.1,665.4,fixation
12:32:8.94220,601.8,665.4,fixation
12:32:8.9427,601.6,665.8,fixation
12:32:8.94320,601.1,666.3,fixation
12:32:8.9437,601.1,667.6,fixation
12:32:8.9442,600.6,667.8,fixation
12:32:8.94470,600.7,667.8,fixation
12:32:8.9452,601.6,671.2,fixation
12:32:8.9457,602.5,672.2,fixation
12:32:8.94620,602.6,671.2,fixation
12:32:8.9467,602.5,669.9,fixation
12:32:8.9472,603.0,670.0,fixation
12:32:8.94770,602.8,669.6,fixation
12:32:8.9482,600.4,668.7,fixation
12:32:8.9487,599.9,669.1,fixation
12:32:8.94920,601.6,673.1,fixation
12:32:8.9497,600.6,674.8,fixation
12:32:8.9502,600.1,673.3,fixation
12:32:8.95070,600.4,669.9,fixation
12:32:8.9512,601.0,669.0,fixation
12:32:8.9517,601.1,669.1,fixation
12:32:8.95220,600.1,669.6,fixation
12:32:8.9527,601.2,668.5,fixation
12:32:8.9532,601.0,670.5,fixation
12:32:8.95370,600.7,672.1,fixation
12:32:8.9542,600.6,670.2,fixation
12:32:8.9547,599.8,670.5,fixation
12:32:8.95520,598.2,669.2,fixation
12:32:8.9557,597.7,666.3,fixation
12:32:8.9562,597.6,665.7,fixation
12:32:8.95670,597.5,665.7,fixation
12:32:8.9572,597.3,665.2,fixation
12:32:8.9577,597.6,664.4,fixation
12:32:8.95820,598.1,666.6,fixation
12:32:8.9587,598.9,667.9,fixation
12:32:8.95920,599.8,668.0,fixation
12:32:8.9597,597.3,666.0,fixation
12:32:8.9602,598.4,666.1,fixation
12:32:8.96070,598.1,665.5,fixation
12:32:8.9612,597.6,664.7,fixation
12:32:8.9617,598.3,665.4,fixation
12:32:8.96220,597.8,664.9,fixation
12:32:8.9627,597.3,664.8,saccade
12:32:8.9632,597.2,662.9,saccade
12:32:8.96370,595.7,662.4,saccade
12:32:8.9642,593.4,667.1,saccade
12:32:8.9647,584.3,669.2,saccade
12:32:8.96520,565.5,668.1,saccade
12:32:8.9657,546.9,667.9,saccade
12:32:8.9662,531.6,668.5,saccade
12:32:8.96670,518.0,669.2,saccade
12:32:8.9672,508.9,669.4,saccade
12:32:8.9677,505.9,670.7,saccade
12:32:8.96820,503.4,672.8,saccade
12:32:8.9687,502.6,676.2,fixation
12:32:8.9692,500.4,676.3,fixation
12:32:8.96970,499.3,677.4,fixation
12:32:8.9702,499.0,677.2,fixation
12:32:8.9707,499.5,674.2,fixation
12:32:8.97120,501.6,674.0,fixation
12:32:8.9717,505.8,673.4,fixation
12:32:8.9722,507.4,672.8,fixation
12:32:8.97270,508.2,672.3,fixation
12:32:8.9732,510.8,672.5,fixation
12:32:8.97370,511.0,674.4,fixation
12:32:8.9742,509.0,673.1,fixation
12:32:8.9747,508.1,671.2,fixation
12:32:8.97520,507.3,670.7,fixation
12:32:8.9757,505.7,672.8,fixation
12:32:8.9762,505.2,674.9,fixation
12:32:8.97670,504.4,674.1,fixation
12:32:8.9772,504.1,673.0,fixation
12:32:8.9777,503.9,673.5,fixation
12:32:8.97820,503.2,673.9,fixation
12:32:8.9787,503.1,675.3,fixation
12:32:8.9792,503.6,675.9,fixation
12:32:8.97970,501.7,675.6,fixation
12:32:8.9802,501.7,678.6,fixation
12:32:8.9807,501.9,679.2,fixation
12:32:8.98120,502.0,680.6,fixation
12:32:8.9817,504.3,682.5,fixation
12:32:8.9822,504.4,680.8,fixation
12:32:8.98270,503.6,678.1,fixation
12:32:8.9832,504.6,677.4,fixation
12:32:8.9837,505.8,677.0,fixation
12:32:8.98420,504.9,676.8,fixation
12:32:8.9847,503.4,676.4,fixation
12:32:8.9852,503.6,678.2,fixation
12:32:8.98570,502.1,679.4,fixation
12:32:8.9862,501.9,678.9,fixation
12:32:8.9867,503.9,679.1,fixation
